Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
04/11/2006	00	3	0,2	2	17	5,5	19	48			11	91	5,5	3,1	
04/11/2006	01	3	0,2	2	20	5,2	22	44			11	92	5,2	2,9	
04/11/2006	02	3	0,2	2	15	6,2	17	48			11	92	6,2	3,8	
04/11/2006	03	3	0,2	2	10	6,5	12	56			11	92	6,5	4,1	
04/11/2006	04	3	0,2	2	8	5,3	9	59			11,1	91	5,3	2,9	
04/11/2006	05	3	0,2	2	7	5,6	9	61			11,2	92	5,6	3,2	
04/11/2006	06	3	0,2	2	12	7,6	13	50			10,9	90	7,5	5	
04/11/2006	07	3	0,3	3	16	7,6	20	47			11	89	7,5	4,9	
04/11/2006	08	3	0,3	4	21	6,7	26	44			10,9	90	6,7	4,2	
04/11/2006	09	3	0,3	4	22	6,7	28	45			10,5	91	6,7	4,2	
04/11/2006	10	3	0,3	8	23	7,2	35	42			11	88	7,1	4,5	
04/11/2006	11	3	0,3	9	26	7,7	40	38			11,6	87	7,5	4,9	
04/11/2006	12	3	0,3	8	30	7,9	43	37			12,3	86	7,5	4,9	
04/11/2006	13	3	0,3	9	29	7,3	41	39			11,9	85	7,2	4,6	
04/11/2006	14	3	0,3	7	27	6,7	38	39			11,4	89	6,7	4,2	
04/11/2006	15	3	0,3	6	26	6,4	36	42			11,5	91	6,4	4	
04/11/2006	16	3	0,3	7	29	6	39	40			11,8	92	6	3,6	
04/11/2006	17	3	0,4	9	35	6,2	48	34			12	92	6,1	3,7	
04/11/2006	18	3	0,4					33			12,4	92			
04/11/2006	19	3	0,4	8	42	9,3	54	30			12,5	92	9,3	6,7	
04/11/2006	20	3	0,4	9	40	8,1	54	36			12,6	91	8	5,3	
04/11/2006	21	3	0,4	13	48	7,8	68	28			12,6	90	7,7	5,1	
04/11/2006	22	3	0,3	5	31	7,7	39	40			12,4	91	7,7	5,1	
04/11/2006	23	3	0,3	4	26	8,4	31	41			12,5	91	8,4	5,8	
05/11/2006	00	3	0,3	5	27	7,7	34	47			12,5	90	7,6	5	
05/11/2006	01	3	0,3	2	21	7,4	22	52			12,7	88	7,2	4,6	
05/11/2006	02	3	0,2	3	21	7,3	25	46			12,6	88	7,2	4,6	
05/11/2006	03	3	0,3	2	22	7,7	25	44			12,7	86	7,4	4,8	
05/11/2006	04	3	0,2	2	13	6,8	14	55			12,8	82	6,5	4	
05/11/2006	05	3	0,2	2	12	6,2	13	58			12,8	80	6	3,5	
05/11/2006	06	3	0,2	2	15	6,5	16	56			12,2	82	6,1	3,6	
05/11/2006	07	3	0,3	2	14	7	15	59			12,6	77	6,1	3,5	
05/11/2006	08	3	0,3	3	14	7,6	16	59			13,7	72	6,2	3,6	
05/11/2006	09	3	0,2	2	17	9,2	20	57			15	67	6,5	3,8	
05/11/2006	10	3	0,2	3	17	10,2	21	60			18,3	52	6,4	3,5	
05/11/2006	11	3	0,2	4	14	10,2	20	63			20	45	6,2	3,4	
05/11/2006	12	3	0,1	2	9	6,7	11	76			20,8	41	5,4	2,9	
05/11/2006	13	3	0,1	2	4	5,8	6	85			19,7	45	5,1	2,6	
05/11/2006	14	3	0,1	2	4	5,8	6	87			19,9	46	5,1	2,7	
05/11/2006	15	3	0,1	2	4	5	6	86			18,9	48	4,5	2,2	
05/11/2006	16	3	0,1	2	5	4,8	6	86			17,2	52	4,4	2,1	
05/11/2006	17	3	0,2	4	25	11,9	29	62			15,1	62	7,3	4,6	
05/11/2006	18	3	0,4	13	52	11,9	72	30			14	68	7,3	4,4	
05/11/2006	19	3	0,3	8	57	10,9	69	30			14	68	6,7	3,9	
05/11/2006	20			10	55	12,1	69	28			13,4	72	7,6	4,7	
05/11/2006	21	3	0,4	5	34	11,6	42	45			13	73	7	4,2	
05/11/2006	22	3	0,4	2	35	11	39	41			12,6	74	7,1	4,3	
05/11/2006	23	3	0,3	2	29	9,4	30	47			12,6	72	7,2	4,4	
06/11/2006	00	3	0,3	2	17	8,5	18	54			12,5	73	6,7	4,1	
06/11/2006	01	3	0,3	2	17	7,5	16	54			13,3	69	6,4	3,8	
06/11/2006	02	3	0,3	2	12	7,7	12	58			13,5	67	6,1	3,6	
06/11/2006	03	3	0,2	2	13	8	13	54			13,4	69	6,4	3,8	
06/11/2006	04	3	0,3	2	22	9,9	23	47			13,5	67	6,7	4	
06/11/2006	05	3	0,3	2	20	8,8	21	48			13,4	68	6,6	4	
06/11/2006	06	3	0,5	15	45	12,1	67	15			12,2	77	8,2	5,3	
06/11/2006	07	3	0,8	46	70	24,1	140	5			12,2	76	10	6,5	
06/11/2006	08	3	0,8	68	83	45,5	188	4			14,9	62	11,5	7	
06/11/2006	09	3	0,7	57	81	40,4	169	12			19,3	48	12,3	8	
06/11/2006	10	3	0,3	4	23	11,3	28	60			21	44	6,3	3,5	
06/11/2006	11	3	0,1	2	11	9,2	12	77			19,7	49	6	3,3	
06/11/2006	12	3	0,1	2	11	9,1	13	79			20,2	48	6	3,4	
06/11/2006	13	3	0,1	2	13	8,7	14	81			19,5	52	6,3	3,7	
06/11/2006	14	3	0,1	2	14	9,8	15	88			19,4	51	6,6	3,9	
06/11/2006	15	3	0,1	2	22	9,9	23	81			16,9	59	6,5	3,8	
06/11/2006	16	3	0,2	2	22	11,2	23	77			16,6	59	6,7	3,9	
06/11/2006	17	3	0,2	2	18	8,5	18	82			16	63	6,8	4,2	
06/11/2006	18	3	0,5					38			15,6	67			
06/11/2006	19	3	0,5	22	76	18	109	16			15,3	69	8,5	5,4	
06/11/2006	20	3	0,5	19	79	18,7	109	11			15,1	70	8,9	5,8	
06/11/2006	21	3	0,5	14	66	20,9	87	25			15	68	9,1	5,9	
06/11/2006	22	3	0,3	3	40	15,6	43	40			14,9	68	8,4	5,4	
06/11/2006	23	3	0,3	2	28	11,2	30	52			14,9	64	7,4	4,6	
07/11/2006	00	3	0,3	2	39	13,3	41	38			14,5	67	8,8	5,8	
07/11/2006	01	3	0,3	2	53	11,6	54	25			14,4	66	8,9	5,9	
07/11/2006	02	3	0,3	2	40	10,9	40	33			14,5	65	8,5	5,6	
07/11/2006	03	3	0,3	2	20	11,6	20	55			14,9	62	7,7	4,8	
07/11/2006	04	3	0,3	2	7	6,5	7	73			15	63	6	3,4	
07/11/2006	05	3	0,3	2	8	6,9	8	69			14,8	69	6,3	3,8	
07/11/2006	06	3	0,3	2	15	8,8	16	60			14,5	74	7	4,3	
07/11/2006	07	3	0,5	20	46	25	76	30			14,4	73	9,3	5,8	
07/11/2006	08	3	0,6	24	64	30	100	19			16	68	9,7	5,9	
07/11/2006	09	3	0,4	13	39	20,3	59	34			16,6	67	9	5,8	
07/11/2006	10	3	0,4	8	26	14,6	39	44			19,7	58	8,8	5,9	
07/11/2006	11	3	0,3	3	18	12,1	22	53			18,2	67	7,5	4,7	
07/11/2006	12	3	0,3	8	29	7,7	40	38			15	86	6,9	4,3	
07/11/2006	13	3	0,4	9	30	8,1	43	35			15,7	85	7,8	5,2	
07/11/2006	14	3	0,3	5	23	8,1	30	51			16,2	82	7,8	5	
07/11/2006	15	3	0,3	2	16	8,2	18	65			17,5	75	7,4	4,7	
07/11/2006	16	3	0,3	2	12	8,7	14	69			16,8	76	7,4	4,5	
07/11/2006	17	3	0,3	2	11	8,5	12	72			16,7	76	7,5	4,6	
07/11/2006	18	3	0,3	2	6	8,1	6	76			16,2	80	7,6	4,7	
07/11/2006	19	3	0,3	2	7	8,4	7	74			15,6	85	7,8	5	
07/11/2006	20			2	6	8,4	7	75			15,7	84	7,9	5,1	
07/11/2006	21	3	0,3	2	4	7,9	6	78			16,3	81	7,7	4,9	
07/11/2006	22	3	0,3	2	4	7,6	6	82			16,4	77	7,3	4,6	
07/11/2006	23	3	0,3	2	4	7,8	6	83			16,5	75	7,4	4,6	
08/11/2006	00	3	0,3	2	4	7,8	6	81			16,5	74	7,1	4,4	
08/11/2006	01	3	0,3	2	4	7,7	6	80			16,6	74	7,3	4,6	
08/11/2006	02	3	0,3	2	4	8,1	6	80			16,3	76	7,6	4,8	
08/11/2006	03	3	0,3	2	4	8	6	77			16,2	76	7,3	4,6	
08/11/2006	04	3	0,3	2	7	8,6	8	61			15,7	79	8	5,3	
08/11/2006	05	3	0,3	2	10	9,9	11	55			14,8	84	9,7	6,9	
08/11/2006	06	3	0,3	3	14	12,7	17	48			13,8	87	12,4	9,6	
08/11/2006	07	3	0,5	9	29	10,3	42	39			13,4	90	10,1	7,4	
08/11/2006	08	3	0,4	11	34	11	50	39			13,5	90	10,8	8,2	
08/11/2006	09	3	0,4	8	28	11,3	40	46			13,4	89	11,2	8,5	
08/11/2006	10	3	0,4	5	23	11,6	30	51			13,5	88	11,4	8,8	
08/11/2006	11	3	0,4	8	30	11,9	42	46			13,6	89	11,8	9,1	
08/11/2006	12	3	0,4	9	31	14,1	45	43			13,8	90	13,8	11,1	
08/11/2006	13	3	0,5	11	35	12,8	52	37			13,7	90	12,7	9,9	
08/11/2006	14	3	0,5	13	36	10,9	56	41			13,8	90	10,8	8,1	
08/11/2006	15	3	0,4	10	38	11,6	54	41			14,8	86	11,3	8,6	
08/11/2006	16	3	0,5	16	39	12,4	63	34			15,2	86	12,2	9,4	
08/11/2006	17	3	0,5	24	57	15,2	93	20			14,9	88	14,9	12,2	
08/11/2006	18	3	0,6					20			14,8	87			
08/11/2006	19	3	0,6	15	47	15,7	69	22			14,8	86	15	12,2	
08/11/2006	20	3	0,6	26	55	16,8	95	10			14,2	89	16,1	13,2	
08/11/2006	21	3	0,7	19	55	16,6	84	12			13,9	90	16,2	13,2	
08/11/2006	22	3	0,5	10	46	13,5	61	25			14,4	87	12,9	9,9	
08/11/2006	23	3	0,4	2	22	11,3	24	48			14,9	83	10,5	7,7	
09/11/2006	00	3	0,4	3	22	11,4	26	45			14,9	81	10,6	7,7	
09/11/2006	01	3	0,4	2	29	12,8	30	31			14,7	82	11,7	8,8	
09/11/2006	02	3	0,4	2	28	12,1	29	28			14,2	85	11,3	8,4	
09/11/2006	03	3	0,4	2	30	12,2	32	23			13,8	86	11,5	8,5	
09/11/2006	04	3	0,4	2	29	11,9	30	20			13	89	11,4	8,6	
09/11/2006	05	3	0,5	7	41	12,2	51	14			13,1	88	11,3	8,5	
09/11/2006	06	3	0,6	20	53	12,7	84	2			12,9	89	12,1	9,2	
09/11/2006	07	3	1,5	96	69	15,3	215	2			13	90	14	11	
09/11/2006	08	5	2	182	99	21,1	378	2			14,2	86	17,7	14,3	
09/11/2006	09	4	1,2	141	88	35,1	304	2			15,5	78	22,3	18,1	
09/11/2006	10	3	1,1	105	82	54	243	4			18,4	67	22,3	17,1	
09/11/2006	11	3	0,7	51	81	39,6	160	8			18,9	64	20,4	16	
09/11/2006	12	3	0,4	11	48	26,1	64	33			19	64	14,5	10,8	
09/11/2006	13	3	0,4	2	19	17,9	22	59			19,2	67	14,8	11,6	
09/11/2006	14	3	0,3	2	18	16,8	20	69			19,1	67	13,8	10,6	
09/11/2006	15	3	0,3	2	13	16,7	15	81			21,4	59	14,5	11,4	
09/11/2006	16	3	0,3	2	15	16,3	16	79			18,3	70	14,1	11	
09/11/2006	17	3	0,4	3	42	21,4	45	51			16,4	80	18	14,8	
09/11/2006	18	3	0,7	22	81	31,8	115	22			15,4	85	23,7	20,1	
09/11/2006	19	3	1,3	75	100	37,8	214	2			14,9	88	26,9	23	
09/11/2006	20			72	106	36,6	217	3			14,9	89	28,3	24,5	
09/11/2006	21	3	0,7	32	89	36,6	138	3			14,6	89	29,2	25,2	
09/11/2006	22	3	0,5	27	75	33,3	116	2			14,5	87	27,6	23,7	
09/11/2006	23	3	0,4	22	56	27,1	90	2			13,7	88	24,4	21,1	
10/11/2006	00	3	0,4	17	52	22,6	78	2			13,2	90	21,5	18,4	
10/11/2006	01	3	0,5	20	52	25,6	83	2			12,9	92	24,5	21,2	
10/11/2006	02	3	0,3	13	50	23,7	70	2			12,8	91	22,8	19,6	
10/11/2006	03	3	0,2	13	43	17,6	62	2			12,5	89	16,6	13,6	
10/11/2006	04	3	0,4	33	44	18,2	94	2			12	91	17,3	14,3	
10/11/2006	05	3	0,4	33	39	19,1	90	2			12	91	18,1	15,1	
10/11/2006	06	3	0,6	42	43	22,6	106	2			11,8	92	21,5	18,3	
10/11/2006	07	5	1,4	143	61	25,3	281	2			11,5	92	21,5	18	
10/11/2006	08	4	1,3	147	73	45,9	297	2			13,7	86	23,5	18,9	
10/11/2006	09	6	1,5	169	100	75,1	358	3			17,4	72	33,4	27,2	
10/11/2006	10	3	0,5	44	67	53,2	134	11			20,3	61	31,1	26,5	
10/11/2006	11	5	0,3	27	60	50,7	101	18			22,3	49	25,3	20,5	
10/11/2006	12	9	0,1	19	44	47,4	72	22			24,2	37	14,2	9,4	
10/11/2006	13	5	0,1	15	34	25	57	26			23,3	44	12,4	8,4	
10/11/2006	14	3	0,1	7	29	16,9	41	39			23,2	46	11,8	8,4	
10/11/2006	15	3	0,1	6	28	19,5	37	47			23	49	13,1	9,7	
10/11/2006	16	3	0,1	4	31	17,6	37	48			18,7	65	13	9,8	
10/11/2006	17	3	0,2	7	57	19,4	68	22			16,4	76	14,8	11,5	
10/11/2006	18	3	0,8					2			15,1	83			
10/11/2006	19	3	0,9	85	88	39,8	218	2			14,5	87	20,6	16,4	
10/11/2006	20	4	1,1	149	88	42,7	316	2			14	88	22,9	18,7	
10/11/2006	21	3	0,8	87	82	47,9	215	2			13,9	87	21,7	17,3	
10/11/2006	22	3	1,1	107	80	38,2	243	2			13,5	88	24,3	20,3	
10/11/2006	23	4	1,2	121	87	37,4	273	2			13,3	89	28	24,1	
11/11/2006	00	3	0,5	43	80	36,5	145	2			13,5	86	30	26,3	
11/11/2006	01	4	0,5	46	69	33,2	140	2			12,8	87	29,4	25,8	
11/11/2006	02	5	0,4	33	67	31,3	117	2			12,6	86	29,4	25,9	
11/11/2006	03	6	0,3	34	61	29,7	112	2			12,4	84	25,7	21,8	
11/11/2006	04	6	0,4	33	53	28,6	104	2			12	85	24,6	20,6	
11/11/2006	05	4	0,4	34	48	24,8	100	2			11,6	86	19,7	15,9	
11/11/2006	06	3	0,4	38	48	19,2	106	2			11,3	88	16,1	13	
11/11/2006	07	3	0,8	62	48	25,4	144	2			11,1	91	17,4	14	
11/11/2006	08	4	0,9	123	69	39,9	257	2			13,8	81	21	16,8	
11/11/2006	09	6	0,7	80	61	49,6	183	3			16,2	68	21,6	17,1	
11/11/2006	10	10	0,4	28	51	32,6	94	13			20,9	54	22,8	19,1	
11/11/2006	11	16	0,3	14	42	29,5	63	23			20,3	58	24,2	20,8	
11/11/2006	12	39	0,2	15	45	24,7	69	24			21,2	51	20,6	17,2	
11/11/2006	13	25	0,1	10	36	24,5	51	41			20,6	55	20,3	17	
11/11/2006	14	17	0,1	5	31	21	38	50			21,3	52	18,9	15,7	
11/11/2006	15	39	0,1	4	30	19,7	37	46			20,6	55	18,2	15	
11/11/2006	16	6	0,2	2	25	17,6	29	50			17,1	71	16,7	13,6	
11/11/2006	17	3	0,2	3	28	20	30	47			15,4	82	18,6	15,6	
11/11/2006	18	3	0,5	15	63	27,3	86	16			14,4	87	22,4	19,2	
11/11/2006	19	3	0,5	23	67	29,4	103	7			14,2	88	24,7	21,4	
11/11/2006	20			32	66	32,5	115	5			14,1	87	26,2	22,8	
11/11/2006	21	3	0,9	47	73	33	144	2			13,6	88	27,1	23,7	
11/11/2006	22	3	1,3	82	80	35,9	205	2			13	90	26,9	23,3	
11/11/2006	23	5	1,6	129	76	31,7	274	2			12,1	92	29,1	25,8	
12/11/2006	00	4	1,1	87	58	33,9	191	2			11,5	92	30,4	26,9	
12/11/2006	01	3	0,5	21	53	27,2	85	2			12,1	89	23,8	20,5	
12/11/2006	02	3	0,6	33	50	27,2	101	2			11,8	88	23,5	20,2	
12/11/2006	03	3	0,4	13	45	21,4	65	3			12,2	79	15	11,8	
12/11/2006	04	3	0,5	19	46	20,1	76	2			11,7	79	15,3	12,2	
12/11/2006	05	4	0,4	11	46	19,8	62	4			11,6	75	15,6	12,5	
12/11/2006	06	3	0,3	3	38	14,2	41	9			12	72	11,3	8,3	
12/11/2006	07	3	0,4	5	39	15	47	6			11,5	72	11,1	7,9	
12/11/2006	08	4	0,4	19	41	19,4	70	5			13,9	64	11,7	8,3	
12/11/2006	09	5	0,3	10	31	25,2	47	16			17,9	47	12,4	8,2	
12/11/2006	10	8	0,3	15	34	25,6	57	18			20,6	39	12,7	8,6	
12/11/2006	11	6	0,3	7	20	18,8	30	32			21,5	37	11,4	8,3	
12/11/2006	12	5	0,2	7	17	19,2	28	39			24,5	30	10,7	7,6	
12/11/2006	13	5	0,1	8	23	19,6	35	33			22,6	40	12,3	9,1	
12/11/2006	14	32	0,1	6	23	16,1	32	36			22,2	40	12	9	
12/11/2006	15	6	0,1	2	13	14,1	16	49			19,5	49	11,3	8,4	
12/11/2006	16	3	0,2	3	20	15,6	24	48			18,2	52	11,6	8,6	
12/11/2006	17	3	0,4	6	43	20,1	51	28			16,8	58	12,8	9,7	
12/11/2006	18	3	0,5					10			15,7	63			
12/11/2006	19	3	1	69	81	31,7	186	2			14,4	71	17,8	14,1	
12/11/2006	20	3	0,9	55	73	29	157	3			14,2	69	16,1	12,6	
12/11/2006	21	3	0,7	34	69	22,6	121	3			14	63	12,5	9,2	
12/11/2006	22	3	0,7	41	70	22,2	132	2			13,5	65	12,5	9,2	
12/11/2006	23	3	0,3	4	40	13	45	19			13,9	58	9	6,1	
13/11/2006	00	3	0,3	2	18	10,2	18	44			14,2	51	6,9	4,3	
13/11/2006	01	3	0,3	2	32	10,5	32	21			12,4	62	8	5,2	
13/11/2006	02	3	0,3	2	35	9,7	35	20			11,9	63	7,1	4,4	
13/11/2006	03	3	0,3	2	47	11	48	13			12,1	61	7,7	4,8	
13/11/2006	04	4	0,3	5	60	15,5	67	5			12,4	57	8,5	5,1	
13/11/2006	05	4	0,3	2	51	14,5	53	12			12,5	54	8,1	4,6	
13/11/2006	06	4	0,3	17	65	22,2	91	2			12,3	55	9,9	5,7	
13/11/2006	07	4	0,4	23	66	27,5	102	3			12	54	9,4	5,3	
13/11/2006	08	6	0,5	35	67	41,5	120	6			13,2	48	10,1	5,7	
13/11/2006	09	12	0,5	68	70	80,7	174	6			17,4	37	16,6	9	
13/11/2006	10	15	0,5	67	71	87,6	173	9			20,3	31	16,6	8,8	
13/11/2006	11	11	0,4	29	55	87,1	99	23			23,4	25	15,6	8	
13/11/2006	12	8	0,2	10	37	48,3	52	34			22	26	10,9	5,8	
13/11/2006	13	7	0,2	8	32	44,1	44	39			22,7	28	10,5	5,7	
13/11/2006	14	3	0,1	6	29	18	38	44			22,3	31	7,7	4,6	
13/11/2006	15	3	0,2	8	41	19	53	39			21,9	35	8,6	5,4	
13/11/2006	16	3	0,2	3	37	17,1	42	43			17,4	46	7,8	4,7	
13/11/2006	17	3	0,5	31	78	62,4	125	13			15,3	58	13,7	8,4	
13/11/2006	18	5	0,9	89	87	122,2	222	2			14,2	64	19,2	10,7	
13/11/2006	19	8	0,6	94	87	97,5	231	2			13,8	63	17,3	9,8	
13/11/2006	20			77	93	95,4	211	2			13,4	66	18	10,9	
13/11/2006	21	6	1,3	105	89	92,8	249	2			13,1	74	22,2	15,3	
13/11/2006	22	6	1,3	109	88	55	254	2			12,6	79	20,7	15,8	
13/11/2006	23	4	0,7	38	73	34,8	131	2			12,4	80	15,7	11,8	
14/11/2006	00	5	0,7	67	63	30,2	165	2			10,6	85	16,7	12,9	
14/11/2006	01	4	0,5	27	58	20,6	99	2			10,7	85	15,7	12,5	
14/11/2006	02	5	0,4	15	56	17,8	79	2			10,8	82	13,3	10,3	
14/11/2006	03	7	0,3	23	55	17,6	90	2			10,8	79	12,7	9,7	
14/11/2006	04	6	0,4	12	53	18,7	70	2			10,5	76	12,1	8,7	
14/11/2006	05	5	0,5	20	53	27,2	83	2			10	77	12,5	8,3	
14/11/2006	06	7	1	28	53	32	96	2			9,9	73	11,6	7,2	
14/11/2006	07	9	1,4	111	66	53,9	235	2			9,9	72	12,8	8	
14/11/2006	08	16	1,9	240	106	130,7	460	3			13,1	58	22,6	13,2	
15/11/2006	11	14	0,2	14	47		69	34			22,3	42			
15/11/2006	12	9	0,1	4	23	18,6	31	57			22,3	40	10,6	7,6	
15/11/2006	13	6	0,1	6	22	25,3	30	63			21,4	44	10,4	7,3	
15/11/2006	14	4	0,2	2	16	14,3	19	72			21,6	46	9	6,2	
15/11/2006	15	7	0,1	3	20	14,9	24	71			20,2	52	9,3	6,5	
15/11/2006	16	3	0,1	2	14	10,9	15	75			17,3	65	9,4	6,7	
15/11/2006	17	3	0,3	11	37	19,1	53	53			15,6	73	11	8	
15/11/2006	18	3	0,8	36	80	42	134	14			14,3	79	15,3	11,2	
15/11/2006	19	4	0,8	101	106	35,6	261	2			13,8	82	12,7	8,8	
15/11/2006	20			115	108	34,9	285	2			13,5	82	13,7	9,8	
15/11/2006	21	4	1,1	100	96	28,9	250	2			13	83	13,7	10,2	
15/11/2006	22	4	0,9	68	84	21,8	189	2			12,4	85	12,5	9,2	
15/11/2006	23	3	0,6	28	67	16,8	110	3			12,2	84	13,4	10,4	
16/11/2006	00	3	0,4	14	61	18,7	82	2			11,7	85	13	10	
16/11/2006	01	3	0,4	11	59	17,6	76	4			11,7	86	15	12,1	
16/11/2006	02	3	0,2	2	35	17	37	25			12,8	80	12,9	9,9	
16/11/2006	03	3	0,2	2	26	14,5	27	28			12,3	81	12,2	9,2	
16/11/2006	04	3	0,4	6	43	19,4	51	13			11,9	80	15,9	12,9	
16/11/2006	05	3	0,3	11	48	17,8	65	2			11	86	14	10,9	
16/11/2006	06	3	0,6	28	58	26,4	101	2			11,7	82	14,8	11,3	
16/11/2006	07	4	1,5	131	73	37,9	274	2			11,8	83	17,1	13	
16/11/2006	08	8	1,6	198	109	60,3	411	2			13,1	76	24	18,7	
16/11/2006	09	8	0,9	128	100	53,4	296	3			14,4	69	22,3	17,4	
16/11/2006	10	4	0,5	68	88	39,7	191	8			16,8	61	20	15,9	
16/11/2006	11	4	0,3	28	75	39,7	117	16			17	61	17,6	13,6	
16/11/2006	12	3	0,2	11	45	28,7	63	40			18,7	55	15,4	11,9	
16/11/2006	13	3	0,1	3	22	18,6	26	62			19,9	50	14	11,1	
16/11/2006	14	3	0,1	3	29	18,8	34	57			17,5	61	15,2	12,3	
16/11/2006	15	3	0,2	5	40	18,1	48	45			16,7	68	15,1	12,2	
16/11/2006	16	3	0,2	4	44	19	50	35			15,8	75	16,4	13,6	
16/11/2006	17	3	0,3	8	57	21,2	69	24			14,9	79	17,2	14,3	
16/11/2006	18	3	0,3					17			14,6	79			
16/11/2006	19	3	0,4	30	94	22,4	140	2			14,1	80	19,7	16,8	
16/11/2006	20	3	0,4	30	94	20,9	140	2			13,6	83	20	17,2	
16/11/2006	21	3	0,4	23	89	18,6	123	2			13,6	80	18,1	15,3	
16/11/2006	22	3	0,4	41	85	25,4	147	2			13,4	81	21,2	18,2	
16/11/2006	23	3	0,4	42	81	26,2	144	2			13,3	82	22	18,8	
17/11/2006	00	3	0,5	60	75	24,3	167	2			12,8	85	22	19	
17/11/2006	01	3	0,5	49	69	26,2	143	2			12,9	85	23,4	20,4	
17/11/2006	02	3	0,4	46	61	25,4	130	2			12,8	84	22,1	18,9	
17/11/2006	03	4	0,3	40	56	21,2	116	2			12,8	82	18,5	15,5	
17/11/2006	04	3	0,3	20	53	18,5	83	2			13	80	15,2	12,2	
17/11/2006	05	3	0,3	20	55	17,8	86	2			13,6	75	13,7	10,6	
17/11/2006	06	4	0,3	23	54	18,4	89	7			14,1	66	11,6	8,5	
17/11/2006	07	3	0,2	8	42	20,7	54	27			14,2	53	5,8	2,9	
17/11/2006	08	3	0,3	19	64	29	94	13			13,7	57	7,2	3,9	
17/11/2006	09	3	0,3	19	52	23	80	22			16	49	6,7	3,6	
17/11/2006	10	4	0,2	8	29	22,8	42	42			20,9	33	6,4	3,5	
17/11/2006	11	3	0,2	9	39	28,4	53	29			16,7	45	6,8	3,6	
17/11/2006	12	3	0,2	15	43	32,2	66	23			16,2	46	7,9	4,4	
17/11/2006	13	3	0,2	19	38	30,9	67	29			20	38	7,4	3,9	
17/11/2006	14	3	0,1	8	30	18,1	42	41			22	34	6,5	3,5	
17/11/2006	15	3	0,1	6	24	8,7	34	50			19	47	5,7	3,2	
17/11/2006	16	3	0,1	6	23	7,5	32	51			15,5	63	5,9	3,4	
17/11/2006	17	3	0,2	6	31	16,6	39	39			14,2	67	7,4	4,5	
17/11/2006	18	3	0,6	38	63	23,9	120	7			12,9	75	10,4	7,1	
17/11/2006	19	3	0,5	40	77	20,8	138	2			12,7	75	8,4	5,3	
17/11/2006	20			38	72	22,3	129	2			12,9	73	10,2	6,9	
17/11/2006	21	4	0,3	11	55	20,3	72	14			12,4	52	7,4	4,5	
17/11/2006	22	3	0,3	2	28	35,5	31	36			12	43	6,4	3,3	
17/11/2006	23	3	0,2	3	36	13,5	39	31			11,8	43	5,5	2,8	
18/11/2006	00	4	0,3	2	34	9,4	36	33			11,4	46	4,9	2,4	
18/11/2006	01	4	0,3	3	45	12,1	48	19			10,8	48	6,2	3,3	
18/11/2006	02	3	0,2	5	31	10,2	37	26			10,2	49	6	3,2	
18/11/2006	03	3	0,3	5	40	11	47	17			9,8	53	5,7	3	
18/11/2006	04	3	0,3	7	49	8,3	59	6			9,2	60	5,9	3,3	
18/11/2006	05	3	0,3	9	42	13,7	55	14			9,7	55	5,9	3,1	
18/11/2006	06	3	0,4	17	57	17,5	83	10			9,3	57	6,9	3,7	
18/11/2006	07	3	0,5	33	60	27,7	110	13			9,4	57	7,7	4,2	
18/11/2006	08	4	0,8	60	70	32,6	162	3			12	53	9,2	5,3	
18/11/2006	09	9	0,7	57	64	43	151	11			17,5	37	10,6	6,2	
18/11/2006	10	5	0,3	9	28	15,5	42	35			20	37	7,1	4,2	
18/11/2006	11	8	0,1	6	20	9,8	29	43			19,7	41	7,3	4,7	
18/11/2006	12	7	0,1	6	19	11,6	28	44			20,1	42	6,8	4,1	
18/11/2006	13	9	0,1	7	24	10,6	34	42			19,5	40	6,1	3,5	
18/11/2006	14	7	0,1	4	19	8,7	25	48			20,6	36	5,6	3	
18/11/2006	15	5	0,1	4	16	13,4	21	54			19,9	35	6	3,4	
18/11/2006	16	3	0,1	4	18	9,1	23	54			15,8	48	5,9	3,3	
18/11/2006	17	3	0,4	17	49	23,4	75	26			14	59	8,9	5,6	
18/11/2006	18	3	0,5					9			13,1	64			
18/11/2006	19	3	0,6	55	72	29,6	156	2			12,5	66	9,8	6,1	
18/11/2006	20	4	1,1	106	80	31,8	242	2			12	69	12,8	8,7	
18/11/2006	21	5	1,1	121	85	29,3	271	2			11,5	70	11,3	7,6	
18/11/2006	22	4	1	99	71	21,2	222	2			10,8	73	11,5	8,1	
18/11/2006	23	4	0,9	65	73	22,3	172	2			11,1	69	12,1	8,8	
19/11/2006	00	4	1	62	67	20,2	161	2			10,6	71	12,2	9	
19/11/2006	01	4	0,9	75	62	19,7	177	2			9,2	76	11	7,8	
19/11/2006	02	4	0,5	16	59	18,1	83	3			10,4	64	8	5	
19/11/2006	03	3	0,4	10	50	11,6	65	6			10	65	6,7	3,9	
19/11/2006	04	4	0,5	9	56	12,4	68	3			10,1	64	6,4	3,6	
19/11/2006	05	4	0,4	11	56	16,7	73	3			10,3	64	7,2	4	
19/11/2006	06	5	0,4	5	54	8,8	62	4			10,6	66	6	3,4	
