EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
8/11/2011 10:00	2	V	0,3	V	25	V	33	V	11	V	71	V	8	V	63	V	0,7	V	254	V	18,4	V	64	V	1011	V	404	V	3,63	V
8/11/2011 11:00	2	V	0,3	V	24	V	31	V	12	V	67	V	15	V	61	V	0,9	V	262	V	20,1	V	58	V	1011	V	494	V	3,65	V
8/11/2011 12:00	2	V	0,2	V	23	V	27	V	12	V	62	V	22	V	62	V	1	V	263	V	21,7	V	53	V	1011	V	512	V	3,97	V
8/11/2011 13:00	2	V	0,4	V	26	V	31	V	12	V	70	V	32	V	61	V	0,7	V	269	V	21,7	V	52	V	1010	V	278	V	3,08	V
8/11/2011 14:00	1	V	0,4	V	21	V	31	V	11	V	63	V	40	V	61	V	0,7	V	255	V	23,5	V	46	V	1010	V	425	V	3,12	V
8/11/2011 15:00	0	V	0,4	V	25	V	37	V	9	V	75	V	51	V	61	V	0,2	V	180	V	23,7	V	45	V	1009	V	135	V	1,27	V
8/11/2011 16:00	1	V	0,3	V	17	V	29	V	12	V	55	V	63	V	61	V	1,4	V	238	V	23,2	V	48	V	1009	V	67	V	5,02	V
8/11/2011 17:00	1	V	0,3	V	19	V	33	V	11	V	62	V	60	V	61	V	1,1	V	250	V	21,7	V	50	V	1010	V	6	V	4,43	V
8/11/2011 18:00	2	V	0,4	V	19	V	41	V	13	V	71	V	44	V	61	V	0,8	V	272	V	20,5	V	54	V	1011	V	0	V	3,88	V
8/11/2011 19:00	2	V	0,5	V	24	V	48	V	12	V	84	V	29	V	61	V	0,5	V	287	V	19,5	V	56	V	1011	V	0	V	3,22	V
8/11/2011 20:00	3	V	0,4	V	21	V	44	V	11	V	75	V	33	V	62	V	0,6	V	300	V	19,2	V	56	V	1012	V	0	V	3,47	V
8/11/2011 21:00	2	V	0,2	V	19	V	40	V	10	V	69	V	29	V	61	V	0,4	V	291	V	18,5	V	57	V	1012	V	0	V	2,48	V
8/11/2011 22:00	2	V	0	V	13	V	30	V	10	V	50	V	42	V	60	V	0,5	V	290	V	17,9	V	59	V	1013	V	0	V	2,98	V
8/11/2011 23:00	1	V	0	V	10	V	27	V	9	V	42	V	43	V	58	V	0,3	V	308	V	17,3	V	59	V	1013	V	0	V	1,92	V
9/11/2011 0:00	1	V	0	V	11	V	43	V	15	V	60	V	24	V	58	V	0,2	V	308	V	16,5	V	62	V	1013	V	0	V	1,15	V
9/11/2011 1:00	1	V	0	V	12	V	34	V	10	V	52	V	14	V	58	V	0,1	V	256	V	15	V	68	V	1013	V	0	V	0,62	V
9/11/2011 2:00	0	V	0	V	7	V	23	V	9	V	34	V	28	V	55	V	0,1	V	210	V	14,3	V	71	V	1013	V	0	V	0,33	V
9/11/2011 3:00	1	V	0	V	4	V	17	V	9	V	23	V	36	V	54	V	0,2	V	235	V	14,1	V	71	V	1013	V	0	V	1,8	V
9/11/2011 4:00	1	V	0	V	4	V	14	V	9	V	19	V	43	V	54	V	0,1	V	310	V	14,3	V	69	V	1013	V	0	V	1,2	V
9/11/2011 5:00	2	V	0	V	14	V	30	V	12	V	51	V	18	V	59	V	0,1	V	298	V	13,2	V	73	V	1013	V	0	V	0,8	V
9/11/2011 6:00	2	V	0,1	V	33	V	45	V	14	V	95	V	7	V	63	V	0,1	V	303	V	12,8	V	73	V	1013	V	0	V	0,7	V
9/11/2011 7:00	5	V	0,6	V	100	V	62	V	22	V	215	V	7	V	66	V	0,1	V	237	V	12,4	V	74	V	1014	V	0	V	0,75	V
9/11/2011 8:00	5	V	0,6	V	98	V	59	V	19	V	209	V	7	V	67	V	0,2	V	267	V	12,7	V	73	V	1014	V	2	V	1,45	V
9/11/2011 9:00	4	V	0,2	V	59	V	51	V	16	V	141	V	6	V	65	V	0,3	V	244	V	14,9	V	66	V	1015	V	210	V	2,02	V
9/11/2011 10:00	2	V	0,2	V	34	V	39	V	13	V	91	V	13	V	61	V	0,2	V	235	V	18,1	V	55	V	1015	V	421	V	1,8	V
9/11/2011 11:00	4	V	0,1	V	23	V	31	V	15	V	66	V	24	V	60	V	0,4	V	251	V	19,7	V	47	V	1015	V	510	V	1,72	V
9/11/2011 12:00	6	V	0,2	V	20	V	30	V	13	V	60	V	34	V	60	V	0,2	V	259	V	21,1	V	39	V	1014	V	548	V	1,32	V
9/11/2011 13:00	5	V	0,1	V	18	V	27	V	10	V	54	V	43	V	60	V	0,1	V	268	V	22,4	V	33	V	1014	V	533	V	0,9	V
9/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 16:00	10	V	0,5	V	45	V	61	V	14	V	130	V	16	V	61	V	0,2	V	68	V	20,5	V	56	V	1013	V	48	V	1,37	V
9/11/2011 17:00	10	V	0,4	V	43	V	71	V	15	V	136	V	11	V	61	V	0,1	V	44	V	19,5	V	57	V	1013	V	7	V	0,63	V
9/11/2011 18:00	10	V	0,7	V	66	V	84	V	22	V	185	V	5	V	64	V	0,1	V	8	V	18,6	V	64	V	1014	V	0	V	0,15	V
9/11/2011 19:00	11	V	1,3	V	103	V	91	V	23	V	249	V	3	V	65	V	0,1	V	1	V	18,1	V	70	V	1014	V	0	V	0,32	V
9/11/2011 20:00	8	V	0,8	V	66	V	72	V	21	V	174	V	3	V	65	V	0,3	V	18	V	17,5	V	68	V	1014	V	0	V	1,87	V
9/11/2011 21:00	6	V	0,7	V	86	V	72	V	20	V	205	V	3	V	64	V	0,2	V	331	V	16,8	V	71	V	1014	V	0	V	0,92	V
9/11/2011 22:00	5	V	0,5	V	65	V	63	V	19	V	163	V	3	V	63	V	0,2	V	314	V	16,1	V	74	V	1015	V	0	V	1	V
9/11/2011 23:00	5	V	0,2	V	36	V	47	V	19	V	102	V	3	V	62	V	0,1	V	288	V	15,1	V	78	V	1015	V	0	V	0,42	V
10/11/2011 0:00	4	V	0	V	13	V	38	V	15	V	57	V	4	V	60	V	0,1	V	303	V	14,9	V	77	V	1014	V	0	V	1,1	V
10/11/2011 1:00	4	V	0	V	10	V	37	V	14	V	53	V	5	V	58	V	0,1	V	314	V	14,8	V	75	V	1014	V	0	V	0,93	V
10/11/2011 2:00	4	V	0	V	5	V	25	V	11	V	33	V	12	V	55	V	0,2	V	286	V	14,4	V	74	V	1014	V	0	V	1,48	V
10/11/2011 3:00	4	V	0	V	5	V	24	V	11	V	32	V	13	V	54	V	0,1	V	327	V	14	V	73	V	1014	V	0	V	0,57	V
10/11/2011 4:00	4	V	0	V	4	V	21	V	10	V	28	V	13	V	54	V	0,1	V	294	V	13,4	V	75	V	1014	V	0	V	0,5	V
10/11/2011 5:00	4	V	0	V	13	V	28	V	11	V	49	V	8	V	59	V	0,2	V	326	V	13,3	V	76	V	1014	V	0	V	1,65	V
10/11/2011 6:00	3	V	0,1	V	46	V	39	V	14	V	110	V	2	V	63	V	0,1	V	302	V	13	V	76	V	1014	V	0	V	0,8	V
10/11/2011 7:00	4	V	0,6	V	116	V	47	V	22	V	226	V	3	V	66	V	0,1	V	276	V	12,6	V	78	V	1014	V	0	V	0,67	V
10/11/2011 8:00	6	V	1,2	V	182	V	67	V	25	V	347	V	4	V	67	V	0,2	V	287	V	12,8	V	78	V	1014	V	1	V	1,02	V
10/11/2011 9:00	4	V	0,6	V	101	V	53	V	24	V	207	V	6	V	66	V	0,2	V	250	V	14,8	V	72	V	1015	V	198	V	1,07	V
10/11/2011 10:00	2	V	0,3	V	55	V	45	V	17	V	128	V	11	V	62	V	0,2	V	267	V	18,1	V	61	V	1015	V	399	V	0,92	V
10/11/2011 11:00	2	V	0,4	V	56	V	50	V	19	V	137	V	14	V	61	V	0,2	V	209	V	19,9	V	57	V	1015	V	464	V	1,15	V
10/11/2011 12:00	1	V	0,2	V	35	V	44	V	18	V	98	V	25	V	61	V	0,2	V	217	V	21	V	55	V	1014	V	521	V	1,15	V
10/11/2011 13:00	2	V	0,4	V	47	V	54	V	19	V	125	V	29	V	61	V	0,7	V	185	V	22,1	V	54	V	1013	V	502	V	2,78	V
10/11/2011 14:00	0	V	0,3	V	30	V	48	V	16	V	93	V	39	V	61	V	0,8	V	167	V	21,7	V	59	V	1012	V	398	V	3,22	V
10/11/2011 15:00	1	V	0,3	V	28	V	48	V	14	V	91	V	45	V	61	V	0,7	V	161	V	21,1	V	65	V	1012	V	108	V	3,35	V
10/11/2011 16:00	0	V	0,4	V	32	V	59	V	14	V	108	V	32	V	63	V	0,3	V	150	V	20,2	V	68	V	1012	V	17	V	1,98	V
10/11/2011 17:00	1	V	0,5	V	30	V	62	V	18	V	108	V	24	V	65	V	0,3	V	39	V	19,4	V	72	V	1012	V	1	V	1,47	V
10/11/2011 18:00	0	V	0,4	V	10	V	48	V	16	V	63	V	38	V	65	V	0,9	V	29	V	19,1	V	75	V	1012	V	0	V	2,72	V
10/11/2011 19:00	0	V	0,4	V	11	V	50	V	16	V	66	V	31	V	65	V	0,7	V	28	V	18,8	V	76	V	1013	V	0	V	2,45	V
10/11/2011 20:00	0	V	0,3	V	12	V	54	V	14	V	73	V	23	V	64	V	0,7	V	31	V	18,3	V	73	V	1013	V	0	V	2,62	V
10/11/2011 21:00	0	V	0,4	V	17	V	57	V	15	V	83	V	15	V	64	V	0,4	V	23	V	17,8	V	73	V	1013	V	0	V	1,77	V
10/11/2011 22:00	1	V	0,6	V	43	V	62	V	17	V	128	V	3	V	63	V	0,1	V	328	V	16,8	V	78	V	1013	V	0	V	0,45	V
10/11/2011 23:00	1	V	0,4	V	44	V	57	V	19	V	124	V	4	V	62	V	0,1	V	313	V	16,1	V	81	V	1013	V	0	V	0,33	V
11/11/2011 0:00	1	V	0,6	V	21	V	44	V	18	V	77	V	7	V	61	V	0,1	V	313	V	15,5	V	83	V	1013	V	0	V	1,05	V
11/11/2011 1:00	1	V	0,2	V	15	V	35	V	17	V	58	V	6	V	60	V	0,1	V	324	V	15,1	V	83	V	1013	V	0	V	0,9	V
11/11/2011 2:00	0	V	0,2	V	12	V	28	V	16	V	46	V	9	V	59	V	0,1	V	310	V	14,5	V	84	V	1013	V	0	V	0,27	V
11/11/2011 3:00	0	V	0,1	V	7	V	25	V	15	V	36	V	7	V	58	V	0,1	V	296	V	14,1	V	85	V	1013	V	0	V	0,45	V
11/11/2011 4:00	0	V	0	V	11	V	24	V	16	V	41	V	6	V	57	V	0,1	V	297	V	13,7	V	85	V	1012	V	0	V	0,1	V
11/11/2011 5:00	1	V	0,1	V	33	V	28	V	17	V	79	V	3	V	60	V	0,1	V	223	V	13,2	V	86	V	1012	V	0	V	0,1	V
11/11/2011 6:00	1	V	0,1	V	61	V	33	V	17	V	126	V	3	V	63	V	0,1	V	302	V	12,7	V	87	V	1013	V	0	V	0,1	V
11/11/2011 7:00	4	V	0,8	V	143	V	47	V	22	V	267	V	4	V	66	V	0,1	V	281	V	12,7	V	87	V	1013	V	0	V	0,13	V
11/11/2011 8:00	7	V	1	V	210	V	62	V	27	V	383	V	5	V	67	V	0,1	V	275	V	13,3	V	86	V	1014	V	12	V	0,1	V
11/11/2011 9:00	5	V	0,6	V	141	V	62	V	22	V	279	V	6	V	67	V	0,1	V	313	V	15,6	V	77	V	1014	V	194	V	0,23	V
11/11/2011 10:00	4	V	0,2	V	66	V	58	V	22	V	160	V	11	V	64	V	 		 		19,2	V	64	V	1014	V	400	V	 	
11/11/2011 11:00	2	V	0,1	V	37	V	50	V	18	V	108	V	20	V	60	V	0,1	V	227	V	21,1	V	58	V	1014	V	514	V	0,8	V
11/11/2011 12:00	3	V	0,2	V	57	V	66	V	25	V	153	V	19	V	61	V	0,2	V	166	V	22,8	V	57	V	1013	V	547	V	1,3	V
11/11/2011 13:00	3	V	0,4	V	61	V	74	V	26	V	167	V	23	V	61	V	0,3	V	179	V	23,4	V	55	V	1013	V	516	V	1,62	V
11/11/2011 14:00	1	V	0,3	V	44	V	65	V	19	V	133	V	35	V	61	V	0,5	V	167	V	23,1	V	57	V	1012	V	437	V	3,13	V
11/11/2011 15:00	1	V	0,3	V	43	V	64	V	19	V	129	V	34	V	62	V	0,6	V	162	V	22,2	V	64	V	1013	V	145	V	2,62	V
11/11/2011 16:00	2	V	0,4	V	44	V	72	V	21	V	140	V	24	V	64	V	0,3	V	159	V	21,4	V	72	V	1013	V	42	V	2,13	V
11/11/2011 17:00	2	V	0,5	V	48	V	80	V	23	V	152	V	15	V	65	V	0,1	V	169	V	20,4	V	76	V	1013	V	2	V	1,1	V
11/11/2011 18:00	4	V	0,8	V	82	V	84	V	30	V	210	V	3	V	66	V	0,1	V	328	V	19,3	V	82	V	1014	V	0	V	0,03	V
11/11/2011 19:00	4	V	0,8	V	67	V	82	V	28	V	185	V	3	V	66	V	0,1	V	15	V	18,8	V	84	V	1014	V	0	V	0,6	V
11/11/2011 20:00	3	V	0,6	V	43	V	70	V	34	V	136	V	3	V	66	V	0,2	V	17	V	18,6	V	85	V	1015	V	0	V	1,23	V
11/11/2011 21:00	2	V	0,3	V	18	V	61	V	31	V	88	V	7	V	65	V	0,7	V	27	V	18,4	V	85	V	1015	V	0	V	2,77	V
11/11/2011 22:00	2	V	0,3	V	18	V	57	V	29	V	85	V	9	V	63	V	0,4	V	23	V	17,9	V	85	V	1016	V	0	V	2,02	V
11/11/2011 23:00	4	V	0,8	V	57	V	62	V	28	V	149	V	4	V	63	V	0,1	V	336	V	16,8	V	84	V	1016	V	0	V	0,2	V
12/11/2011 0:00	4	V	0,9	V	78	V	54	V	27	V	174	V	4	V	63	V	0,1	V	319	V	15,7	V	86	V	1017	V	0	V	0	V
12/11/2011 1:00	3	V	0,5	V	68	V	51	V	24	V	155	V	2	V	62	V	0,1	V	316	V	15,4	V	86	V	1017	V	0	V	0,27	V
12/11/2011 2:00	3	V	0,4	V	62	V	46	V	23	V	141	V	3	V	61	V	0,1	V	323	V	15,1	V	86	V	1017	V	0	V	0,02	V
12/11/2011 3:00	2	V	0,2	V	23	V	44	V	20	V	79	V	3	V	60	V	0,1	V	315	V	15,5	V	86	V	1017	V	0	V	0,87	V
12/11/2011 4:00	1	V	0,1	V	10	V	33	V	17	V	48	V	7	V	59	V	0,2	V	318	V	15,2	V	85	V	1017	V	0	V	1,58	V
12/11/2011 5:00	1	V	0	V	8	V	29	V	14	V	41	V	11	V	59	V	0,2	V	308	V	15,3	V	81	V	1018	V	0	V	1,18	V
12/11/2011 6:00	1	V	0,1	V	29	V	36	V	14	V	80	V	6	V	61	V	0,3	V	319	V	15,5	V	80	V	1018	V	0	V	1,9	V
12/11/2011 7:00	1	V	0	V	27	V	37	V	15	V	78	V	4	V	62	V	0,3	V	314	V	15,5	V	78	V	1019	V	0	V	1,55	V
12/11/2011 8:00	2	V	0	V	42	V	41	V	20	V	105	V	4	V	64	V	0,2	V	312	V	15,6	V	78	V	1020	V	9	V	0,95	V
12/11/2011 9:00	3	V	0,2	V	61	V	47	V	22	V	141	V	7	V	64	V	0,1	V	319	V	16,7	V	77	V	1020	V	95	V	0,68	V
12/11/2011 10:00	1	V	0,1	V	27	V	40	V	20	V	81	V	36	V	63	V	1,2	V	16	V	18,8	V	76	V	1020	V	287	V	3,13	V
12/11/2011 11:00	0	V	0	V	6	V	20	V	17	V	30	V	78	V	62	V	2	V	37	V	20	V	76	V	1020	V	480	V	5,15	V
12/11/2011 12:00	0	V	0	V	9	V	23	V	15	V	36	V	84	V	62	V	1,5	V	41	V	20,6	V	75	V	1020	V	484	V	4,3	V
12/11/2011 13:00	0	V	0,2	V	9	V	24	V	14	V	38	V	90	V	62	V	1,4	V	48	V	21	V	73	V	1020	V	511	V	4,95	V
12/11/2011 14:00	0	V	0,1	V	5	V	17	V	12	V	25	V	100	V	62	V	1,5	V	42	V	20,9	V	75	V	1019	V	245	V	4,8	V
12/11/2011 15:00	0	V	0,1	V	4	V	13	V	11	V	20	V	96	V	63	V	1,4	V	40	V	20,6	V	78	V	1019	V	134	V	5,1	V
12/11/2011 16:00	0	V	0,1	V	10	V	28	V	11	V	42	V	70	V	63	V	0,3	V	50	V	20,5	V	78	V	1019	V	26	V	1,88	V
12/11/2011 17:00	0	V	0,3	V	9	V	29	V	10	V	43	V	65	V	64	V	0,4	V	65	V	20	V	79	V	1020	V	6	V	2,4	V
12/11/2011 18:00	1	V	0,3	V	8	V	29	V	11	V	41	V	64	V	64	V	0,4	V	50	V	19,7	V	80	V	1020	V	0	V	3,07	V
12/11/2011 19:00	1	V	0,3	V	7	V	28	V	10	V	38	V	69	V	64	V	0,6	V	41	V	19,4	V	79	V	1020	V	0	V	3,72	V
12/11/2011 20:00	2	V	0,4	V	10	V	35	V	10	V	49	V	58	V	64	V	0,3	V	38	V	19,3	V	79	V	1020	V	0	V	2,38	V
12/11/2011 21:00	2	V	0,4	V	8	V	33	V	11	V	46	V	53	V	64	V	0,4	V	30	V	19,2	V	78	V	1021	V	0	V	2,45	V
12/11/2011 22:00	1	V	0,3	V	6	V	25	V	11	V	35	V	59	V	62	V	0,5	V	33	V	19,3	V	78	V	1021	V	0	V	3,08	V
12/11/2011 23:00	1	V	0,3	V	4	V	22	V	14	V	28	V	56	V	62	V	0,9	V	21	V	19	V	80	V	1021	V	0	V	2,82	V
13/11/2011 0:00	1	V	0,3	V	4	V	21	V	17	V	28	V	55	V	63	V	1,2	V	32	V	18,4	V	83	V	1021	V	0	V	3,37	V
13/11/2011 1:00	1	V	0,2	V	3	V	21	V	15	V	26	V	54	V	62	V	1,4	V	31	V	18,3	V	82	V	1020	V	0	V	3,63	V
13/11/2011 2:00	1	V	0,2	V	5	V	20	V	11	V	28	V	59	V	61	V	0,2	V	28	V	18,4	V	82	V	1020	V	0	V	1,88	V
13/11/2011 3:00	1	V	0,2	V	3	V	13	V	13	V	17	V	68	V	60	V	1,6	V	31	V	18,4	V	80	V	1020	V	0	V	4,45	V
13/11/2011 4:00	1	V	0,2	V	3	V	16	V	12	V	20	V	58	V	59	V	1,6	V	32	V	17,8	V	79	V	1020	V	0	V	4,23	V
13/11/2011 5:00	2	V	0,2	V	2	V	14	V	13	V	17	V	59	V	59	V	1,4	V	33	V	17,8	V	80	V	1020	V	0	V	4,12	V
13/11/2011 6:00	2	V	0,1	V	3	V	18	V	13	V	22	V	51	V	59	V	1,6	V	32	V	17,6	V	81	V	1020	V	0	V	4,28	V
13/11/2011 7:00	3	V	0	V	3	V	17	V	12	V	21	V	53	V	60	V	1,9	V	32	V	17,6	V	80	V	1020	V	0	V	4,37	V
13/11/2011 8:00	3	V	0,1	V	3	V	15	V	12	V	20	V	56	V	61	V	1,6	V	34	V	17,9	V	81	V	1020	V	0	V	4,77	V
13/11/2011 9:00	4	V	0,2	V	8	V	18	V	12	V	31	V	59	V	63	V	0,4	V	38	V	19	V	82	V	1021	V	70	V	2,67	V
13/11/2011 10:00	4	V	0,1	V	5	V	13	V	10	V	21	V	72	V	62	V	0,6	V	71	V	20,1	V	79	V	1021	V	130	V	3,65	V
13/11/2011 11:00	3	V	0,2	V	7	V	18	V	10	V	29	V	68	V	62	V	0,5	V	91	V	20,6	V	76	V	1021	V	153	V	3,33	V
13/11/2011 12:00	3	V	0,2	V	9	V	22	V	11	V	36	V	66	V	62	V	0,4	V	91	V	20,9	V	76	V	1020	V	166	V	3,05	V
13/11/2011 13:00	3	V	0,2	V	12	V	25	V	12	V	43	V	60	V	62	V	0,3	V	90	V	21,1	V	75	V	1020	V	153	V	2,68	V
13/11/2011 14:00	3	V	0,2	V	13	V	27	V	12	V	48	V	57	V	63	V	0,2	V	102	V	20,7	V	75	V	1019	V	70	V	1,93	V
13/11/2011 15:00	3	V	0,2	V	7	V	19	V	11	V	29	V	70	V	61	V	0,2	V	110	V	20,8	V	75	V	1019	V	111	V	2,43	V
13/11/2011 16:00	4	V	0,2	V	8	V	22	V	12	V	34	V	64	V	62	V	0,2	V	84	V	20,6	V	76	V	1019	V	60	V	2,08	V
13/11/2011 17:00	3	V	0,3	V	11	V	33	V	12	V	50	V	53	V	63	V	0,2	V	89	V	20	V	79	V	1019	V	6	V	2,02	V
13/11/2011 18:00	4	V	0,3	V	13	V	40	V	13	V	60	V	44	V	64	V	0,1	V	54	V	19,5	V	80	V	1019	V	0	V	1,43	V
13/11/2011 19:00	4	V	0,4	V	13	V	39	V	12	V	59	V	44	V	64	V	0,1	V	57	V	19,4	V	79	V	1020	V	0	V	0,8	V
13/11/2011 20:00	5	V	0,4	V	10	V	38	V	12	V	55	V	46	V	64	V	0,1	V	76	V	19,2	V	78	V	1019	V	0	V	0,97	V
13/11/2011 21:00	5	V	0,3	V	7	V	30	V	11	V	41	V	53	V	63	V	0,2	V	67	V	19,1	V	80	V	1019	V	0	V	1,45	V
13/11/2011 22:00	4	V	0,3	V	4	V	14	V	10	V	20	V	71	V	61	V	0,3	V	48	V	19,1	V	79	V	1019	V	0	V	2,1	V
13/11/2011 23:00	4	V	0,2	V	3	V	8	V	9	V	12	V	82	V	60	V	0,4	V	46	V	19,1	V	77	V	1019	V	0	V	3,18	V
14/11/2011 0:00	4	V	0,1	V	3	V	5	V	9	V	9	V	85	V	59	V	0,4	V	63	V	19,1	V	76	V	1018	V	0	V	3,3	V
14/11/2011 1:00	3	V	0,2	V	2	V	5	V	9	V	9	V	86	V	56	V	0,2	V	24	V	19	V	76	V	1018	V	0	V	2,22	V
14/11/2011 2:00	3	V	0,2	V	2	V	9	V	13	V	12	V	68	V	53	V	0,3	V	18	V	18,5	V	81	V	1017	V	0	V	1,75	V
14/11/2011 3:00	3	V	0,1	V	2	V	2	V	12	V	5	V	89	V	54	V	0,1	V	30	V	18,6	V	81	V	1016	V	0	V	1,63	V
14/11/2011 4:00	4	V	0,2	V	2	V	2	V	12	V	5	V	87	V	53	V	0,1	V	67	V	18,6	V	81	V	1016	V	0	V	1,78	V
14/11/2011 5:00	3	V	0,2	V	3	V	7	V	12	V	11	V	83	V	58	V	0,1	V	96	V	18,6	V	80	V	1016	V	0	V	1,72	V
14/11/2011 6:00	2	V	0,2	V	5	V	17	V	13	V	24	V	70	V	62	V	0,2	V	113	V	18,7	V	79	V	1015	V	0	V	2,28	V
14/11/2011 7:00	0	V	0,2	V	10	V	30	V	14	V	45	V	55	V	64	V	0,3	V	91	V	18,8	V	78	V	1015	V	0	V	3,13	V
14/11/2011 8:00	1	V	0,4	V	25	V	45	V	16	V	83	V	36	V	66	V	0,4	V	71	V	19	V	79	V	1015	V	6	V	2,78	V
14/11/2011 9:00	1	V	0,4	V	34	V	51	V	15	V	103	V	35	V	66	V	0,3	V	104	V	19,4	V	79	V	1015	V	116	V	2,4	V
14/11/2011 10:00	0	V	0,2	V	28	V	47	V	17	V	89	V	43	V	63	V	0,2	V	99	V	20,8	V	69	V	1015	V	228	V	2,28	V
14/11/2011 11:00	1	V	0,3	V	28	V	45	V	17	V	88	V	47	V	62	V	0,2	V	104	V	21	V	69	V	1015	V	224	V	2,22	V
14/11/2011 12:00	0	V	0,3	V	27	V	41	V	16	V	82	V	50	V	62	V	0,4	V	102	V	21,3	V	68	V	1014	V	264	V	2,87	V
14/11/2011 13:00	1	V	0,4	V	25	V	44	V	16	V	83	V	45	V	62	V	0,3	V	99	V	21	V	69	V	1013	V	159	V	3,17	V
14/11/2011 14:00	0	V	0,3	V	15	V	33	V	16	V	55	V	58	V	62	V	0,4	V	79	V	20,6	V	71	V	1013	V	121	V	2,87	V
14/11/2011 15:00	0	V	0,3	V	15	V	36	V	15	V	58	V	54	V	63	V	0,4	V	87	V	20,2	V	70	V	1012	V	58	V	2,53	V
14/11/2011 16:00	0	V	0,3	V	19	V	36	V	15	V	65	V	54	V	63	V	0,6	V	90	V	20	V	73	V	1012	V	37	V	3,08	V
14/11/2011 17:00	1	V	0,4	V	16	V	42	V	16	V	67	V	46	V	64	V	0,6	V	56	V	19,7	V	74	V	1011	V	1	V	3,42	V
14/11/2011 18:00	0	V	0,4	V	13	V	36	V	16	V	56	V	52	V	65	V	0,6	V	52	V	19,5	V	76	V	1011	V	0	V	2,98	V
14/11/2011 19:00	1	V	0,4	V	17	V	40	V	17	V	67	V	47	V	64	V	0,3	V	93	V	19,6	V	75	V	1011	V	0	V	2,47	V
14/11/2011 20:00	1	V	0,5	V	15	V	44	V	18	V	67	V	42	V	65	V	0,2	V	93	V	19,5	V	79	V	1011	V	0	V	2,23	V
14/11/2011 21:00	0	V	0,4	V	13	V	47	V	19	V	66	V	39	V	64	V	0,1	V	51	V	19,3	V	77	V	1011	V	0	V	0,93	V
14/11/2011 22:00	0	V	0,3	V	9	V	38	V	18	V	52	V	46	V	62	V	0,1	V	57	V	19,1	V	78	V	1010	V	0	V	0,12	V
14/11/2011 23:00	0	V	0,1	V	6	V	33	V	20	V	42	V	47	V	61	V	0,1	V	4	V	18,9	V	78	V	1010	V	0	V	0,17	V
15/11/2011 0:00	0	V	0,2	V	7	V	29	V	18	V	39	V	49	V	59	V	0,1	V	185	V	18,8	V	79	V	1009	V	0	V	0,85	V
15/11/2011 1:00	0	V	0,2	V	6	V	24	V	19	V	34	V	38	V	56	V	0,1	V	298	V	18,1	V	82	V	1009	V	0	V	0,2	V
15/11/2011 2:00	0	V	0,2	V	4	V	24	V	18	V	31	V	30	V	55	V	0,1	V	328	V	17,5	V	85	V	1008	V	0	V	0,52	V
15/11/2011 3:00	0	V	0,1	V	3	V	13	V	13	V	17	V	48	V	53	V	0,6	V	308	V	17	V	85	V	1008	V	0	V	3,27	V
15/11/2011 4:00	0	V	0	V	2	V	2	V	6	V	6	V	75	V	54	V	1,2	V	309	V	15,6	V	78	V	1008	V	0	V	4,83	V
15/11/2011 5:00	0	V	0	V	4	V	9	V	6	V	15	V	61	V	59	V	0,4	V	287	V	15	V	80	V	1008	V	0	V	3,02	V
15/11/2011 6:00	1	V	0,1	V	12	V	20	V	7	V	38	V	41	V	62	V	0,3	V	266	V	15,1	V	80	V	1008	V	0	V	2,57	V
15/11/2011 7:00	3	V	0,3	V	34	V	43	V	8	V	96	V	16	V	65	V	0,2	V	263	V	15,1	V	80	V	1008	V	0	V	2,15	V
15/11/2011 8:00	4	V	0,5	V	65	V	60	V	15	V	159	V	6	V	66	V	0,2	V	251	V	15,7	V	76	V	1008	V	8	V	1,58	V
15/11/2011 9:00	4	V	0,5	V	69	V	63	V	17	V	168	V	6	V	66	V	0,3	V	240	V	16,2	V	72	V	1009	V	25	V	1,85	V
15/11/2011 10:00	2	V	0,1	V	25	V	42	V	13	V	79	V	27	V	63	V	0,8	V	286	V	17	V	63	V	1009	V	117	V	4,07	V
15/11/2011 11:00	2	V	0	V	16	V	28	V	10	V	54	V	51	V	61	V	1,6	V	310	V	18,4	V	53	V	1009	V	367	V	6,12	V
15/11/2011 12:00	1	V	0	V	17	V	21	V	9	V	46	V	63	V	61	V	1,8	V	312	V	20	V	45	V	1009	V	551	V	6,38	V
15/11/2011 13:00	1	V	0	V	17	V	20	V	12	V	47	V	66	V	61	V	1,5	V	301	V	21,1	V	39	V	1008	V	527	V	6,13	V
15/11/2011 14:00	0	V	0	V	17	V	19	V	10	V	44	V	72	V	61	V	1,8	V	289	V	21,4	V	35	V	1007	V	398	V	5,95	V
15/11/2011 15:00	0	V	0	V	16	V	23	V	9	V	47	V	69	V	61	V	1,2	V	283	V	21,4	V	35	V	1007	V	177	V	5,05	V
15/11/2011 16:00	0	V	0	V	16	V	24	V	9	V	49	V	67	V	61	V	1,5	V	250	V	20,7	V	41	V	1007	V	30	V	5,87	V
