Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
11/11/2019	09	3	1	1	1	2	55	1	1
11/11/2019	10	3	1	1	2	2	55	2	2
11/11/2019	11	3	1	1	1	2	57	1	1
11/11/2019	12	3	2	1	1	2	59	1	1
11/11/2019	13	3	2	1	3	3	62	3	3
11/11/2019	14	3	2	1	1	3	65	1	1
11/11/2019	15	3	2	1	1	3	68	1	1
11/11/2019	16	3	2	1	1	3	68	1	1
11/11/2019	17	3	2	1	1	3	65	1	1
11/11/2019	18	3	2	1	1	3	60	1	1
11/11/2019	19	3	2	1	1	4	57	1	1
11/11/2019	20	3	2	1	1	4	54	1	1
11/11/2019	21	3	2	1	1	3	64	1	1
11/11/2019	22	3	1	1	1	2	72	1	1
11/11/2019	23	3	1	1	1	2	73	1	1
12/11/2019	00	3	1	1	1	2	70	1	1
12/11/2019	01	3	1	1	1	2	70	1	1
12/11/2019	02	3	1	1	1	2	67	1	1
12/11/2019	03	3	1	1	1	2	70	1	1
12/11/2019	04	3	1	1	1	2	70	1	1
12/11/2019	05	3	1	1	1	2	71	1	1
12/11/2019	06	3	1	1	1	2	71	1	1
12/11/2019	07	3	1	1	2	2	70	1	1
12/11/2019	08	3	1	1	1	2	69	1	1
12/11/2019	09	3	1	1	2	2	68	2	1
12/11/2019	10	3	1	1	2	3	69	1	1
12/11/2019	11	3	2	1	11	3	69	11	11
12/11/2019	12	3	2	1	3	3	70	2	2
12/11/2019	13	3	2	1	9	3	68	8	8
12/11/2019	14	3	2	1	2	3	71	2	2
12/11/2019	15	3	2	1	3	3	75	2	2
12/11/2019	16	3	2	1	2	4	72	1	1
12/11/2019	17	3	2	1	1	3	70	1	1
12/11/2019	18	3	2	1	2	4	69	1	1
12/11/2019	19	3	2	2	2	4	64	1	1
12/11/2019	20	3	2	6	3	8	55	3	2
12/11/2019	21	3	2	11	3	14	53	2	2
12/11/2019	22	3	2	5	3	7	60	3	2
12/11/2019	23	3	2	3	4	5	60	4	3
13/11/2019	00	3	2	2	5	4	56	4	4
13/11/2019	01	3	2	3	7	5	46	6	6
13/11/2019	02	4	2	2	4	4	46	4	3
13/11/2019	03	5	2	1	4	3	50	4	4
13/11/2019	04	5	2	1	4	4	52	4	4
13/11/2019	05	4	2	1	3	4	50	3	3
13/11/2019	06	4	2	1	2	4	49	2	2
13/11/2019	07	4	2	1	1	3	51	1	1
13/11/2019	08	4	2	1	1	3	52	1	1
13/11/2019	09	5	2	1	1	3	51	1	1
13/11/2019	10	4	2	1	1	3	53	1	1
13/11/2019	13	4	2	1	1	3	61	1	1
13/11/2019	14	5	2	1	1	4	67	1	1
13/11/2019	15	4	2	1	1	3	68	1	1
13/11/2019	16	4	2	1	1	3	67	1	1
13/11/2019	17	4	2	1	1	3	66	1	1
13/11/2019	18	4	2	1	1	3	63	1	1
13/11/2019	19	5	2	1	1	3	63	1	1
13/11/2019	20	5	2	5	1	7	48	1	1
13/11/2019	21	5	2	13	1	15	37	1	1
13/11/2019	22	5	2	14	1	16	34	1	1
13/11/2019	23	5	2	20	1	22	19	1	1
14/11/2019	00	5	2	6	2	8	37	2	2
14/11/2019	01	5	2	4	3	7	38	3	3
14/11/2019	02	4	2	3	3	5	46	3	3
14/11/2019	03	3	2	1	3	4	54	3	2
14/11/2019	04	4	2	1	3	3	59	3	2
14/11/2019	05	4	2	1	4	3	61	4	4
14/11/2019	06	3	2	1	2	3	61	2	2
14/11/2019	07	4	2	1	2	3	63	2	1
14/11/2019	08	4	2	1	2	3	64	2	2
14/11/2019	09	4	2	1	1	3	65	1	1
14/11/2019	10	4	2	1	2	4	63	2	1
14/11/2019	11	4	2	2	3	4	64	3	2
14/11/2019	12	4	2	1	1	2	80	1	1
14/11/2019	13	4	2	1	1	2	78	1	1
14/11/2019	14	4	2	1	1	2	75	1	1
14/11/2019	15	4	2	1	2	3	73	1	1
14/11/2019	16	4	2	1	1	4	74	1	1
14/11/2019	17	4	2	1	1	3	72	1	1
14/11/2019	18	5	2	2	1	5	67	1	1
14/11/2019	19	4	1	3	1	5	62	1	1
14/11/2019	20	4	1	2	1	5	66	1	1
14/11/2019	21	4	1	1	1	4	69	1	1
14/11/2019	22	4	1	2	1	4	65	1	1
14/11/2019	23	4	1	1	1	3	72	1	1
15/11/2019	00	4	1	1	1	3	67	1	1
15/11/2019	01	5	1	1	1	3	60	1	1
15/11/2019	02	4	1	1	1	3	59	1	1
15/11/2019	03	3	1	1	1	3	55	1	1
15/11/2019	04	3	1	1	1	3	51	1	1
15/11/2019	05	3	1	1	1	3	53	1	1
15/11/2019	06	3	1	1	1	2	55	1	1
15/11/2019	07	3	1	1	1	2	52	1	1
15/11/2019	08	3	1	3	2	5	45	2	1
15/11/2019	09	3	1	2	1	5	49	1	1
15/11/2019	10	3	1	1	1	3	56	1	1
15/11/2019	11	3	1	1	1	2	59	1	1
15/11/2019	12	3	1	1	1	2	64	1	1
15/11/2019	13	3	2	1	1	3	66	1	1
15/11/2019	14	3	2	1	1	3	65	1	1
15/11/2019	15	3	2	1	1	4	61	1	1
15/11/2019	16	3	2	2	1	5	59	1	1
15/11/2019	17	3	2	3	1	6	56	1	1
15/11/2019	18	3	2	4	1	6	49	1	1
15/11/2019	19	3	2	4	1	6	51	1	1
15/11/2019	20	3	1	3	1	6	48	1	1
15/11/2019	21	3	1	2	1	4	48	1	1
15/11/2019	22	3	1	2	1	4	45	1	1
15/11/2019	23	3	1	1	1	3	45	1	1
16/11/2019	00	3	1	1	1	3	44	1	1
16/11/2019	01	3	1	2	2	4	36	2	1
16/11/2019	02	3	1	3	1	5	36	1	1
16/11/2019	03	4	1	2	2	4	31	1	1
16/11/2019	04	4	1	4	2	6	28	2	1
16/11/2019	05	4	1	4	3	6	22	3	3
16/11/2019	06	4	1	3	1	5	30	1	1
16/11/2019	07	4	1	1	1	2	45	1	1
16/11/2019	08	4	1	1	1	2	55	1	1
16/11/2019	09	4	1	1	1	2	61	1	1
16/11/2019	10	4	1	1	1	2	66	1	1
16/11/2019	11	4	1	1	5	2	68	5	5
16/11/2019	12	4	1	1	1	2	71	1	1
16/11/2019	13	3	2	1	1	3	74	1	1
16/11/2019	14	3	2	1	1	3	73	1	1
16/11/2019	15	3	2	1	1	3	72	1	1
16/11/2019	16	3	2	1	1	3	73	1	1
16/11/2019	17	3	2	1	1	3	69	1	1
16/11/2019	18	3	2	1	1	3	66	1	1
16/11/2019	19	3	2	1	1	3	64	1	1
16/11/2019	20	4	2	1	1	3	62	1	1
16/11/2019	21	4	2	4	1	6	49	1	1
16/11/2019	22	4	1	3	1	5	51	1	1
16/11/2019	23	3	1	1	2	3	53	2	2
17/11/2019	00	4	1	3	2	5	46	2	2
17/11/2019	01	4	1	2	1	4	53	1	1
17/11/2019	02	4	1	1	1	3	50	1	1
17/11/2019	03	4	1	1	1	3	44	1	1
17/11/2019	04	4	1	2	2	4	42	2	1
17/11/2019	05	4	1	2	2	4	38	2	1
17/11/2019	06	4	1	2	2	4	39	2	1
17/11/2019	07	5	1	2	2	4	43	2	2
17/11/2019	08	4	1	2	2	5	46	2	2
17/11/2019	09	4	2	4	6	7	46	5	5
17/11/2019	10	4	1	1	2	3	52	2	2
17/11/2019	11	4	1	1	2	2	57	2	2
17/11/2019	12	4	1	1	3	3	61	3	3
17/11/2019	13	4	2	1	3	3	61	3	3
17/11/2019	14	3	2	1	3	3	65	3	3
17/11/2019	15	3	2	1	4	3	61	4	4
17/11/2019	16	3	2	1	1	4	57	1	1
17/11/2019	17	3	2	1	2	4	58	2	2
17/11/2019	18	3	2	1	2	4	55	2	2
17/11/2019	19	3	2	2	2	4	51	2	2
17/11/2019	20	3	2	2	2	4	49	2	2
17/11/2019	21	3	2	1	2	4	49	2	2
17/11/2019	22	4	2	1	1	3	61	1	1
17/11/2019	23	3	1	1	1	2	55	1	1
18/11/2019	00	3	1	1	1	3	49	1	1
18/11/2019	01	3	2	2	1	4	48	1	1
18/11/2019	02	5	2	2	1	4	51	1	1
18/11/2019	03	6	1	1	1	2	58	1	1
18/11/2019	04	6	1	1	1	2	53	1	1
18/11/2019	05	7	1	1	1	2	55	1	1
18/11/2019	06	6	1	1	1	2	60	1	1
18/11/2019	07	7	1	1	1	2	64	1	1
18/11/2019	08	7	1	1	1	2	63	1	1
18/11/2019	09	6	1	1	1	2	58	1	1
18/11/2019	10	6	1	1	1	2	57	1	1
18/11/2019	11	7	1	1	1	2	59	1	1
18/11/2019	12	7	2	1	1	2	61	1	1
18/11/2019	13	6	2	1	1	3	60	1	1
18/11/2019	14	6	2	1	1	3	65	1	1
18/11/2019	15	6	2	1	1	3	67	1	1
18/11/2019	16	6	2	1	1	3	67	1	1
18/11/2019	17	6	2	1	1	4	60	1	1
18/11/2019	18	6	2	2	1	4	59	1	1
18/11/2019	19	6	1	1	1	3	66	1	1
18/11/2019	20	7	1	1	1	3	64	1	1
18/11/2019	21	6	1	1	1	3	62	1	1
18/11/2019	22	7	1	2	1	3	53	1	1
18/11/2019	23	7	1	2	1	4	51	1	1
19/11/2019	00	7	1	1	1	3	55	1	1
19/11/2019	01	6	1	1	1	2	51	1	1
19/11/2019	02	5	1	1	1	2	51	1	1
19/11/2019	03	3	1	1	1	2	53	1	1
19/11/2019	04	3	1	1	1	3	46	1	1
19/11/2019	05	4	1	1	1	2	50	1	1
19/11/2019	06	4	1	1	1	3	47	1	1
19/11/2019	07	4	1	4	1	5	39	1	1
19/11/2019	08	3	2	8	1	12	30	1	1
19/11/2019	09	4	1	1	1	3	48	1	1
19/11/2019	10	4	1	1	4	3	57	4	4
19/11/2019	11	3	2	1	1	4	57	1	1
19/11/2019	12	3	2	1	1	4	66	1	1
19/11/2019	13	3	2	1	1	3	69	1	1
19/11/2019	14	3	2	1	1	3	70	1	1
19/11/2019	15	3	2	1	1	4	70	1	1
19/11/2019	16	3	2	2	1	5	69	1	1
19/11/2019	17	3	2	2	1	4	67	1	1
19/11/2019	18	3	2	2	2	5	60	1	1
19/11/2019	19	3	2	2	1	4	63	1	1
19/11/2019	20	3	2	4	3	6	51	2	2
19/11/2019	21	3	2	7	3	10	39	3	3
19/11/2019	22	3	2	11	2	14	36	2	1
19/11/2019	23	3	1	5	1	7	40	1	1
20/11/2019	00	3	1	3	2	5	36	2	1
20/11/2019	01	3	1	2	2	4	33	2	1
20/11/2019	02	3	1	1	2	3	32	2	1
20/11/2019	03	3	1	1	2	3	30	2	1
20/11/2019	04	3	1	1	2	2	33	2	1
20/11/2019	05	4	1	1	2	3	27	2	1
20/11/2019	06	3	1	2	2	4	17	2	1
20/11/2019	07	4	1	1	2	2	25	2	2
20/11/2019	08	4	4	15	2	21	10	2	2
20/11/2019	09	4	9	15	4	29	13	3	3
20/11/2019	10	4	19	20	6	50	25	5	4
20/11/2019	11	4	3	3	6	8	53	5	5
20/11/2019	12	3	2	3	6	6	55	6	5
20/11/2019	13	3	2	2	5	5	63	5	5
20/11/2019	14	3	2	1	2	4	70	2	2
20/11/2019	15	3	2	2	3	4	72	2	2
20/11/2019	16	3	2	1	2	4	71	2	1
20/11/2019	17	3	2	5	2	8	59	2	2
20/11/2019	18	3	2	14	3	17	41	2	2
20/11/2019	19	3	2	10	2	13	59	2	2
20/11/2019	20	3	2	3	2	5	65	2	2
20/11/2019	21	3	2	1	1	4	66	1	1
20/11/2019	22	3	2	1	1	4	62	1	1
20/11/2019	23	3	2	1	2	3	60	2	2
21/11/2019	00	3	2	1	2	4	54	2	2
21/11/2019	01	3	2	2	4	4	55	4	4
21/11/2019	02	3	2	2	4	5	54	4	4
21/11/2019	03	3	2	1	5	4	52	5	5
21/11/2019	04	3	1	1	5	3	53	5	5
21/11/2019	05	3	2	1	5	3	51	5	5
21/11/2019	06	3	2	1	5	3	46	5	4
21/11/2019	07	3	2	1	5	2	46	5	5
21/11/2019	08	3	2	1	5	3	44	4	4
21/11/2019	09	3	2	2	5	5	54	4	4
21/11/2019	10	3	2	2	4	5	61	4	3
21/11/2019	11	3	2	1	4	4	60	4	4
21/11/2019	12	3	2	1	4	4	61	4	4
21/11/2019	13	3	2	1	2	3	65	2	2
21/11/2019	14	3	2	1	2	3	67	2	2
21/11/2019	15	3	2	1	1	4	68	1	1
21/11/2019	16	3	2	1	2	4	70	2	2
21/11/2019	17	3	2	1	2	4	65	2	2
21/11/2019	18	3	2	2	1	5	59	1	1
21/11/2019	19	3	2	13	2	15	39	2	1
21/11/2019	20	3	2	5	1	8	48	1	1
21/11/2019	21	3	2	5	1	8	48	1	1
21/11/2019	22	3	2	4	1	7	47	1	1
21/11/2019	23	3	2	3	2	5	47	2	2
22/11/2019	00	3	2	2	4	4	43	4	4
22/11/2019	01	3	2	2	4	4	37	4	4
22/11/2019	02	3	2	4	5	7	31	5	4
22/11/2019	03	4	2	10	5	12	32	5	5
22/11/2019	04	3	2	2	4	5	47	4	4
22/11/2019	05	4	2	1	4	3	39	4	4
22/11/2019	06	4	2	3	5	5	28	5	4
22/11/2019	07	4	2	14	5	17	27	5	5
22/11/2019	08	3	2	16	5	19	18	5	5
22/11/2019	09	4	12	25	9	44	16	9	8
22/11/2019	10	4	2	3	2	6	51	2	2
22/11/2019	11	3	2	3	1	5	54	1	1
22/11/2019	12	4	2	3	1	6	53	1	1
22/11/2019	13	4	2	3	1	6	51	1	1
22/11/2019	14	3	2	3	1	6	51	1	1
22/11/2019	15	3	2	3	2	6	54	1	1
22/11/2019	16	3	2	3	1	6	56	1	1
22/11/2019	17	4	2	4	1	6	56	1	1
22/11/2019	18	4	2	4	2	7	53	2	2
22/11/2019	19	3	2	5	2	7	54	2	2
22/11/2019	20	3	2	4	2	7	51	2	2
22/11/2019	21	3	2	4	1	6	56	1	1
22/11/2019	22	4	2	2	2	5	61	2	1
22/11/2019	23	4	2	1	2	4	67	2	2
23/11/2019	00	4	2	1	2	3	70	2	2
23/11/2019	01	4	2	1	2	3	71	2	1
23/11/2019	02	3	2	1	1	3	71	1	1
23/11/2019	03	3	2	1	1	2	76	1	1
23/11/2019	04	3	2	1	1	2	75	1	1
23/11/2019	05	3	1	1	1	2	85	1	1
23/11/2019	06	3	2	1	1	2	80	1	1
23/11/2019	07	3	1	1	1	2	75	1	1
23/11/2019	08	3	1	1	1	2	76	1	1
23/11/2019	09	3	1	1	1	2	76	1	1
23/11/2019	10	3	1	1	1	2	76	1	1
23/11/2019	11	3	1	1	1	2	76	1	1
23/11/2019	12	3	2	1	1	2	78	1	1
23/11/2019	13	3	2	1	1	2	82	1	1
23/11/2019	14	3	2	1	1	3	86	1	1
23/11/2019	15	3	2	1	1	3	88	1	1
23/11/2019	16	3	2	1	1	3	85	1	1
23/11/2019	17	3	2	1	1	3	82	1	1
23/11/2019	18	3	2	1	1	3	75	1	1
23/11/2019	19	3	2	2	1	4	71	1	1
23/11/2019	20	3	2	2	1	4	68	1	1
23/11/2019	21	3	1	2	1	4	64	1	1
23/11/2019	22	3	2	2	1	4	61	1	1
23/11/2019	23	3	2	2	1	4	60	1	1
24/11/2019	00	3	1	1	1	3	63	1	1
24/11/2019	01	3	1	1	1	2	63	1	1
24/11/2019	02	4	1	1	1	3	59	1	1
24/11/2019	03	3	1	2	1	4	59	1	1
24/11/2019	04	4	1	2	1	4	57	1	1
24/11/2019	05	4	1	2	1	4	55	1	1
24/11/2019	06	3	1	1	1	3	52	1	1
24/11/2019	07	4	1	2	1	4	50	1	1
24/11/2019	08	3	1	2	1	4	51	1	1
24/11/2019	09	4	1	1	1	3	51	1	1
24/11/2019	10	3	1	1	1	3	58	1	1
24/11/2019	11	4	2	1	1	3	62	1	1
24/11/2019	12	3	2	1	1	3	62	1	1
24/11/2019	13	3	2	1	1	3	63	1	1
24/11/2019	14	3	2	1	1	3	66	1	1
24/11/2019	15	3	2	1	1	3	67	1	1
24/11/2019	16	3	2	1	1	3	67	1	1
24/11/2019	17	3	2	1	1	4	67	1	1
24/11/2019	18	3	2	2	2	5	68	2	1
24/11/2019	19	3	2	3	3	6	64	3	3
24/11/2019	20	4	2	3	2	5	56	2	2
24/11/2019	21	3	2	1	3	4	54	3	3
24/11/2019	22	3	2	2	3	4	46	2	2
24/11/2019	23	3	2	2	3	4	43	3	2
25/11/2019	00	3	1	2	3	4	44	3	3
25/11/2019	01	3	1	1	3	3	52	3	3
25/11/2019	02	3	2	1	3	3	58	3	3
25/11/2019	03	3	2	1	3	3	58	3	3
25/11/2019	04	4	2	1	3	2	60	3	3
25/11/2019	05	4	2	2	18	3	55	13	9
25/11/2019	06	4	1	1	8	2	57	7	5
25/11/2019	09	3	2	1	10	3	54	9	8
25/11/2019	10	4	2	1	7	3	51	7	6
25/11/2019	11	3	2	1	4	3	51	4	4
25/11/2019	12	3	2	1	2	3	52	2	2
25/11/2019	13	3	2	1	2	4	58	1	1
25/11/2019	14	3	2	1	2	4	57	2	2
25/11/2019	15	3	2	1	3	4	52	3	2
25/11/2019	16	3	2	2	2	5	48	2	2
25/11/2019	17	3	2	2	2	5	45	2	1
25/11/2019	18	3	2	2	2	5	42	2	2
25/11/2019	19	3	2	1	2	4	47	2	1
25/11/2019	20	3	2	1	3	4	52	2	2
25/11/2019	21	3	2	2	5	4	52	4	4
25/11/2019	22	3	2	1	7	4	55	6	5
25/11/2019	23	3	2	1	10	4	48	8	7
26/11/2019	00	3	2	2	8	4	55	6	5
26/11/2019	01	3	2	2	7	4	50	5	4
26/11/2019	02	3	2	1	7	3	52	6	4
26/11/2019	03	3	2	1	8	3	54	6	4
26/11/2019	04	3	2	1	7	3	62	6	4
26/11/2019	05	3	2	1	8	3	62	6	4
26/11/2019	06	3	2	1	8	3	66	6	4
26/11/2019	07	3	2	1	7	3	68	5	3
26/11/2019	08	3	2	1	7	3	66	5	3
26/11/2019	09	3	2	1	8	4	65	5	4
26/11/2019	10	3	2	1	8	3	69	5	3
26/11/2019	11	3	2	1	8	3	68	5	3
26/11/2019	12	3	2	1	7	3	67	4	3
26/11/2019	13	3	2	1	10	4	64	6	4
26/11/2019	14	3	2	2	10	4	60	7	5
26/11/2019	15	3	2	1	9	4	57	7	5
26/11/2019	16	3	2	2	12	4	54	10	8
26/11/2019	17	3	2	2	7	4	54	6	5
26/11/2019	18	3	2	1	7	4	53	6	6
26/11/2019	19	3	2	1	8	4	50	7	6
26/11/2019	20	3	2	4	7	7	44	6	5
26/11/2019	21	3	2	3	4	5	48	3	3
26/11/2019	22	3	2	1	3	4	50	3	2
26/11/2019	23	3	2	1	3	4	50	3	2
27/11/2019	00	3	2	1	4	4	48	4	3
27/11/2019	01	3	2	1	4	4	46	3	3
27/11/2019	02	4	2	1	3	3	49	3	2
27/11/2019	03	4	2	1	4	3	52	3	3
27/11/2019	04	5	2	1	4	3	59	4	3
27/11/2019	05	5	2	1	5	3	63	4	3
27/11/2019	06	4	2	1	5	3	65	4	3
27/11/2019	07	5	2	1	5	2	66	4	2
27/11/2019	08	4	2	1	3	3	59	3	2
27/11/2019	09	5	2	1	2	3	58	1	1
27/11/2019	10	5	2	1	1	3	59	1	1
27/11/2019	11	5	2	1	3	3	65	2	1
27/11/2019	12	5	2	1	5	3	68	3	2
27/11/2019	13	4	2	1	7	4	71	4	3
27/11/2019	14	5	2	1	8	3	72	5	3
27/11/2019	15	4	2	1	10	4	72	5	3
27/11/2019	16	4	2	1	12	3	71	6	3
27/11/2019	17	5	2	1	15	4	66	8	4
27/11/2019	18	5	2	2	12	4	60	7	3
27/11/2019	19	4	2	2	11	4	60	7	4
27/11/2019	20	5	2	1	13	4	58	9	5
27/11/2019	21	5	2	1	11	4	58	8	4
27/11/2019	22	5	2	3	16	5	53	11	7
27/11/2019	23	5	2	1	12	4	58	8	4
28/11/2019	00	4	2	1	13	4	56	9	4
28/11/2019	01	5	2	1	13	4	58	9	4
28/11/2019	02	4	2	2	15	4	52	10	5
28/11/2019	03	3	2	1	17	4	51	11	5
28/11/2019	04	3	2	1	16	3	55	11	5
28/11/2019	05	3	2	1	11	3	62	8	4
28/11/2019	06	3	2	1	11	3	62	8	4
28/11/2019	07	3	2	1	10	3	63	7	3
28/11/2019	08	3	2	1	8	3	63	6	3
28/11/2019	09	3	2	1	9	3	63	7	3
28/11/2019	10	3	2	1	8	3	63	6	4
28/11/2019	11	3	2	1	5	3	64	4	2
28/11/2019	12	3	2	1	8	3	59	6	4
28/11/2019	13	3	2	1	6	4	62	5	4
28/11/2019	14	3	2	1	4	4	62	3	2
28/11/2019	15	3	2	1	5	3	61	4	3
28/11/2019	16	3	2	1	7	4	61	5	4
28/11/2019	17	3	2	1	6	4	63	5	3
28/11/2019	18	3	2	2	8	4	57	6	5
28/11/2019	19	3	2	3	9	6	55	7	5
28/11/2019	20	3	2	2	9	5	58	8	6
28/11/2019	21	3	2	1	8	4	60	7	5
28/11/2019	22	3	2	1	9	3	57	7	6
28/11/2019	23	3	2	1	8	4	57	6	4
29/11/2019	00	3	2	1	8	3	57	7	5
29/11/2019	01	3	2	1	10	3	58	8	7
29/11/2019	02	3	2	1	11	3	59	9	8
29/11/2019	03	3	2	1	13	3	58	11	9
29/11/2019	04	3	2	1	11	3	59	9	7
29/11/2019	05	3	2	1	11	3	58	9	7
29/11/2019	06	3	2	1	12	3	56	10	8
29/11/2019	07	3	2	1	11	3	53	9	7
29/11/2019	08	3	2	1	12	2	52	9	6
29/11/2019	09	3	2	1	13	3	52	10	6
29/11/2019	10	3	2	1	12	4	52	8	6
29/11/2019	11	3	2	1	5	3	54	4	3
29/11/2019	12	3	2	1	3	3	54	3	2
29/11/2019	13	3	2	1	3	4	54	2	2
29/11/2019	14	3	2	1	2	4	55	2	2
29/11/2019	15	3	2	1	2	4	56	2	1
29/11/2019	16	3	2	2	2	4	57	2	1
29/11/2019	17	3	2	2	3	5	51	2	2
29/11/2019	18	3	2	2	5	5	48	4	4
29/11/2019	19	3	2	5	6	8	40	6	5
29/11/2019	20	3	2	4	8	7	39	7	6
29/11/2019	21	3	2	4	10	6	45	8	7
29/11/2019	22	3	2	6	11	9	39	9	8
29/11/2019	23	3	2	6	14	9	33	11	10
30/11/2019	00	3	2	3	14	5	35	11	10
30/11/2019	01	3	2	3	13	5	36	10	9
30/11/2019	02	3	2	2	16	4	43	12	10
30/11/2019	03	3	2	2	14	4	39	11	9
30/11/2019	04	3	2	1	12	4	37	9	8
30/11/2019	05	3	2	2	11	5	32	8	7
30/11/2019	06	3	2	2	10	4	33	8	7
30/11/2019	07	3	2	2	10	5	35	8	6
30/11/2019	08	3	2	5	12	7	35	9	8
30/11/2019	09	3	2	2	7	5	47	6	5
30/11/2019	10	3	2	1	5	4	53	4	4
30/11/2019	11	3	2	1	4	4	59	3	3
30/11/2019	12	3	2	1	4	4	64	3	2
30/11/2019	13	3	2	1	4	3	65	3	2
30/11/2019	14	3	2	1	4	3	67	3	2
30/11/2019	15	3	2	1	5	3	69	4	3
30/11/2019	16	3	2	1	9	4	70	7	6
30/11/2019	17	3	2	1	11	4	67	8	6
30/11/2019	18	3	2	2	10	4	61	7	6
30/11/2019	19	4	2	1	9	4	59	7	6
30/11/2019	20	3	2	1	11	4	56	9	7
30/11/2019	21	3	2	1	12	4	54	10	8
30/11/2019	22	3	2	2	13	5	46	10	8
30/11/2019	23	3	2	2	14	5	44	11	9
01/12/2019	00	3	2	2	14	4	42	11	9
01/12/2019	01	3	2	2	14	4	42	11	8
01/12/2019	02	4	2	2	14	4	43	11	9
01/12/2019	03	4	2	1	12	4	50	10	8
01/12/2019	04	4	2	1	7	3	52	6	5
01/12/2019	05	4	2	1	1	3	63	1	1
01/12/2019	06	4	2	1	1	3	66	1	1
01/12/2019	07	4	2	1	1	3	55	1	1
01/12/2019	08	4	2	3	3	6	43	2	1
01/12/2019	09	4	2	3	4	5	45	3	2
01/12/2019	10	4	2	1	9	3	66	5	3
01/12/2019	11	4	2	1	10	3	70	6	3
01/12/2019	12	3	2	1	9	3	71	5	3
01/12/2019	13	4	2	1	8	3	73	5	3
01/12/2019	14	4	2	1	6	3	73	4	2
01/12/2019	15	3	2	1	6	3	72	4	2
01/12/2019	16	4	2	1	7	3	70	4	2
01/12/2019	17	4	2	1	9	4	62	4	3
01/12/2019	18	4	2	1	9	4	55	4	2
01/12/2019	19	4	2	2	7	4	48	5	3
01/12/2019	20	4	2	6	11	9	27	8	6
01/12/2019	21	4	2	6	13	9	26	10	8
01/12/2019	22	5	2	3	9	5	38	7	5
01/12/2019	23	5	2	2	10	4	40	7	5
02/12/2019	00	5	2	1	13	3	51	9	7
02/12/2019	01	4	2	1	16	3	57	12	10
02/12/2019	02	4	2	1	17	4	63	13	10
02/12/2019	03	3	1	1	13	3	60	10	7
02/12/2019	04	3	2	1	12	3	56	9	7
02/12/2019	05	3	2	1	13	3	44	10	8
02/12/2019	06	3	2	1	13	3	44	10	9
02/12/2019	07	3	2	1	10	3	57	7	5
02/12/2019	08	3	1	1	8	3	57	6	4
02/12/2019	09	3	1	1	10	3	50	8	6
02/12/2019	10	3	1	1	8	3	55	7	5
02/12/2019	11	3	2	2	8	4	61	6	5
02/12/2019	12	3	2	2	8	5	64	7	5
02/12/2019	13	3	2	2	11	5	65	8	6
02/12/2019	14	3	2	2	13	5	66	10	7
02/12/2019	15	3	2	2	12	4	66	9	6
02/12/2019	16	3	2	2	8	5	66	6	4
02/12/2019	17	3	2	3	10	5	64	8	6
02/12/2019	18	3	2	4	13	6	64	10	7
02/12/2019	19	3	2	4	16	6	63	11	9
02/12/2019	20	3	2	3	12	5	66	8	6
02/12/2019	21	4	2	6	16	8	54	12	9
02/12/2019	22	3	2	4	21	6	57	16	12
02/12/2019	23	3	2	3	24	5	53	18	14
03/12/2019	00	3	2	2	18	4	48	13	10
03/12/2019	01	3	2	1	22	4	50	16	13
03/12/2019	02	4	2	1	24	4	46	19	16
03/12/2019	03	4	2	1	26	4	55	22	19
03/12/2019	04	5	2	1	26	4	53	21	19
03/12/2019	05	4	1	1	24	4	52	20	18
03/12/2019	06	3	2	1	20	3	45	16	14
03/12/2019	07	4	2	2	19	4	52	15	13
03/12/2019	08	4	2	3	19	5	51	15	12
03/12/2019	09	4	2	2	21	5	44	17	15
03/12/2019	10	4	1	2	12	4	42	10	9
03/12/2019	11	4	1	2	8	4	51	7	6
03/12/2019	12	4	2	3	12	5	58	10	9
03/12/2019	13	5	2	3	11	6	64	9	7
03/12/2019	14	5	2	3	16	5	63	13	11
03/12/2019	15	5	2	3	15	6	55	12	11
03/12/2019	16	5	2	5	20	8	52	15	13
03/12/2019	17	7	3	6	23	10	49	18	16
03/12/2019	18	7	2	7	21	10	48	18	16
03/12/2019	19	7	2	5	12	7	54	11	10
03/12/2019	20	5	1	2	6	4	60	6	5
03/12/2019	21	5	1	1	11	3	50	10	9
03/12/2019	22	4	2	1	12	3	44	10	9
03/12/2019	23	4	1	1	6	3	49	5	5
04/12/2019	00	4	1	1	5	3	50	5	4
04/12/2019	01	4	1	1	6	3	47	5	4
04/12/2019	02	4	1	1	5	3	46	4	4
04/12/2019	03	3	1	1	6	3	48	6	5
04/12/2019	04	3	1	1	6	3	50	5	5
04/12/2019	05	4	1	1	6	3	49	6	5
04/12/2019	06	3	1	1	5	3	51	5	4
04/12/2019	07	4	1	1	6	3	49	6	6
04/12/2019	08	3	1	1	8	3	47	8	7
04/12/2019	09	3	1	1	7	3	46	7	6
04/12/2019	10	4	1	1	5	3	48	4	4
04/12/2019	11	3	1	1	5	3	48	5	5
04/12/2019	12	3	2	1	5	3	49	5	5
04/12/2019	13	4	2	1	4	3	54	4	4
04/12/2019	14	3	2	1	4	4	59	3	3
04/12/2019	15	3	2	1	5	4	67	3	2
04/12/2019	16	3	2	2	6	4	47	6	5
