EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/12/2011 22:00	 		 		 		 		 		16	V	 		 		 		5,2	V	96	V	 		 		 		 	
13/12/2011 23:00	 		 		 		 		 		10	V	 		 		 		5,3	V	97	V	 		 		 		 	
14/12/2011 0:00	 		 		 		 		 		11	V	 		 		 		5,2	V	95	V	 		 		 		 	
14/12/2011 1:00	 		 		 		 		 		11	V	 		 		 		4,2	V	97	V	 		 		 		 	
14/12/2011 2:00	 		 		 		 		 		14	V	 		 		 		4,1	V	97	V	 		 		 		 	
14/12/2011 3:00	 		 		 		 		 		21	V	 		 		 		5	V	95	V	 		 		 		 	
14/12/2011 4:00	 		 		 		 		 		20	V	 		 		 		5,2	V	94	V	 		 		 		 	
14/12/2011 5:00	 		 		 		 		 		21	V	 		 		 		5,2	V	94	V	 		 		 		 	
14/12/2011 6:00	 		 		 		 		 		15	V	 		 		 		5,1	V	94	V	 		 		 		 	
14/12/2011 7:00	 		 		 		 		 		9	V	 		 		 		4,9	V	95	V	 		 		 		 	
14/12/2011 8:00	 		 		 		 		 		13	V	 		 		 		5,5	V	95	V	 		 		 		 	
14/12/2011 9:00	 		 		 		 		 		24	V	 		 		 		9,6	V	83	V	 		 		 		 	
14/12/2011 10:00	 		 		 		 		 		17	V	 		 		 		12,9	V	72	V	 		 		 		 	
14/12/2011 11:00	 		 		 		 		 		17	V	 		 		 		14	V	72	V	 		 		 		 	
14/12/2011 12:00	 		 		 		 		 		13	V	 		 		 		13,9	V	74	V	 		 		 		 	
14/12/2011 13:00	 		 		 		 		 		14	V	 		 		 		14,5	V	74	V	 		 		 		 	
14/12/2011 14:00	 		 		 		 		 		24	V	 		 		 		15,5	V	69	V	 		 		 		 	
14/12/2011 15:00	 		 		 		 		 		28	V	 		 		 		15,7	V	68	V	 		 		 		 	
14/12/2011 16:00	 		 		 		 		 		29	V	 		 		 		14,6	V	72	V	 		 		 		 	
14/12/2011 17:00	 		 		 		 		 		30	V	 		 		 		13,1	V	77	V	 		 		 		 	
14/12/2011 18:00	 		 		 		 		 		20	V	 		 		 		10,7	V	88	V	 		 		 		 	
14/12/2011 19:00	 		 		 		 		 		19	V	 		 		 		10,1	V	88	V	 		 		 		 	
14/12/2011 20:00	 		 		 		 		 		19	V	 		 		 		9,3	V	87	V	 		 		 		 	
14/12/2011 21:00	 		 		 		 		 		29	V	 		 		 		8,5	V	85	V	 		 		 		 	
14/12/2011 22:00	 		 		 		 		 		26	V	 		 		 		7	V	90	V	 		 		 		 	
14/12/2011 23:00	 		 		 		 		 		21	V	 		 		 		6	V	93	V	 		 		 		 	
15/12/2011 0:00	 		 		 		 		 		28	V	 		 		 		5,9	V	88	V	 		 		 		 	
15/12/2011 1:00	 		 		 		 		 		24	V	 		 		 		4,8	V	92	V	 		 		 		 	
15/12/2011 2:00	 		 		 		 		 		29	V	 		 		 		4,2	V	93	V	 		 		 		 	
15/12/2011 3:00	 		 		 		 		 		33	V	 		 		 		4	V	92	V	 		 		 		 	
15/12/2011 4:00	 		 		 		 		 		40	V	 		 		 		5,8	V	85	V	 		 		 		 	
15/12/2011 5:00	 		 		 		 		 		35	V	 		 		 		6,2	V	82	V	 		 		 		 	
15/12/2011 6:00	 		 		 		 		 		24	V	 		 		 		5,8	V	83	V	 		 		 		 	
15/12/2011 7:00	 		 		 		 		 		31	V	 		 		 		6,3	V	79	V	 		 		 		 	
15/12/2011 8:00	 		 		 		 		 		51	V	 		 		 		8,2	V	69	V	 		 		 		 	
15/12/2011 9:00	 		 		 		 		 		50	V	 		 		 		10,2	V	63	V	 		 		 		 	
15/12/2011 10:00	 		 		 		 		 		60	V	 		 		 		14,2	V	45	V	 		 		 		 	
15/12/2011 11:00	 		 		 		 		 		67	V	 		 		 		15,8	V	37	V	 		 		 		 	
15/12/2011 12:00	 		 		 		 		 		65	V	 		 		 		16,1	V	39	V	 		 		 		 	
15/12/2011 13:00	 		 		 		 		 		57	V	 		 		 		16,4	V	43	V	 		 		 		 	
15/12/2011 14:00	 		 		 		 		 		59	V	 		 		 		16,2	V	43	V	 		 		 		 	
15/12/2011 15:00	 		 		 		 		 		44	V	 		 		 		16,9	V	42	V	 		 		 		 	
15/12/2011 16:00	 		 		 		 		 		31	V	 		 		 		16	V	47	V	 		 		 		 	
15/12/2011 17:00	 		 		 		 		 		23	V	 		 		 		10,6	V	73	V	 		 		 		 	
15/12/2011 18:00	 		 		 		 		 		20	V	 		 		 		7	V	84	V	 		 		 		 	
15/12/2011 19:00	 		 		 		 		 		16	V	 		 		 		5,2	V	89	V	 		 		 		 	
15/12/2011 20:00	 		 		 		 		 		19	V	 		 		 		4,4	V	91	V	 		 		 		 	
15/12/2011 21:00	 		 		 		 		 		24	V	 		 		 		3,8	V	90	V	 		 		 		 	
15/12/2011 22:00	 		 		 		 		 		25	V	 		 		 		3,9	V	89	V	 		 		 		 	
15/12/2011 23:00	 		 		 		 		 		22	V	 		 		 		2,9	V	92	V	 		 		 		 	
16/12/2011 0:00	 		 		 		 		 		22	V	 		 		 		2,8	V	93	V	 		 		 		 	
16/12/2011 1:00	 		 		 		 		 		22	V	 		 		 		2,7	V	94	V	 		 		 		 	
16/12/2011 2:00	 		 		 		 		 		19	V	 		 		 		3,3	V	93	V	 		 		 		 	
16/12/2011 3:00	 		 		 		 		 		21	V	 		 		 		2,8	V	94	V	 		 		 		 	
16/12/2011 4:00	 		 		 		 		 		21	V	 		 		 		1,8	V	96	V	 		 		 		 	
16/12/2011 5:00	 		 		 		 		 		21	V	 		 		 		2	V	95	V	 		 		 		 	
16/12/2011 6:00	 		 		 		 		 		22	V	 		 		 		3,1	V	93	V	 		 		 		 	
16/12/2011 7:00	 		 		 		 		 		23	V	 		 		 		4,1	V	90	V	 		 		 		 	
16/12/2011 8:00	 		 		 		 		 		16	V	 		 		 		4,4	V	89	V	 		 		 		 	
16/12/2011 9:00	 		 		 		 		 		16	V	 		 		 		5,5	V	85	V	 		 		 		 	
16/12/2011 10:00	 		 		 		 		 		13	V	 		 		 		7,7	V	82	V	 		 		 		 	
16/12/2011 11:00	 		 		 		 		 		37	V	 		 		 		12,7	V	59	V	 		 		 		 	
16/12/2011 12:00	 		 		 		 		 		48	V	 		 		 		13,4	V	58	V	 		 		 		 	
16/12/2011 13:00	 		 		 		 		 		43	V	 		 		 		13,5	V	60	V	 		 		 		 	
16/12/2011 14:00	 		 		 		 		 		36	V	 		 		 		11,9	V	68	V	 		 		 		 	
16/12/2011 15:00	 		 		 		 		 		60	V	 		 		 		17,6	V	46	V	 		 		 		 	
16/12/2011 16:00	 		 		 		 		 		60	V	 		 		 		16,4	V	52	V	 		 		 		 	
16/12/2011 17:00	 		 		 		 		 		57	V	 		 		 		15,1	V	58	V	 		 		 		 	
16/12/2011 18:00	 		 		 		 		 		55	V	 		 		 		14,9	V	60	V	 		 		 		 	
16/12/2011 19:00	 		 		 		 		 		65	V	 		 		 		14,7	V	63	V	 		 		 		 	
16/12/2011 20:00	 		 		 		 		 		72	V	 		 		 		12,6	V	64	V	 		 		 		 	
16/12/2011 21:00	 		 		 		 		 		74	V	 		 		 		12,3	V	60	V	 		 		 		 	
16/12/2011 22:00	 		 		 		 		 		74	V	 		 		 		11,9	V	58	V	 		 		 		 	
16/12/2011 23:00	 		 		 		 		 		75	V	 		 		 		11,6	V	50	V	 		 		 		 	
17/12/2011 0:00	 		 		 		 		 		74	V	 		 		 		11,2	V	46	V	 		 		 		 	
17/12/2011 1:00	 		 		 		 		 		72	V	 		 		 		10,1	V	42	V	 		 		 		 	
17/12/2011 2:00	 		 		 		 		 		58	V	 		 		 		6,1	V	64	V	 		 		 		 	
17/12/2011 3:00	 		 		 		 		 		56	V	 		 		 		5,2	V	67	V	 		 		 		 	
17/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 5:00	 		 		 		 		 		50	V	 		 		 		3,9	V	71	V	 		 		 		 	
17/12/2011 6:00	 		 		 		 		 		70	V	 		 		 		9,4	V	45	V	 		 		 		 	
17/12/2011 7:00	 		 		 		 		 		72	V	 		 		 		10,3	V	40	V	 		 		 		 	
17/12/2011 8:00	 		 		 		 		 		71	V	 		 		 		10,3	V	41	V	 		 		 		 	
17/12/2011 9:00	 		 		 		 		 		71	V	 		 		 		11,4	V	39	V	 		 		 		 	
17/12/2011 10:00	 		 		 		 		 		69	V	 		 		 		12,1	V	39	V	 		 		 		 	
17/12/2011 11:00	 		 		 		 		 		69	V	 		 		 		12,2	V	39	V	 		 		 		 	
17/12/2011 12:00	 		 		 		 		 		69	V	 		 		 		12,5	V	39	V	 		 		 		 	
17/12/2011 13:00	 		 		 		 		 		69	V	 		 		 		13,6	V	36	V	 		 		 		 	
17/12/2011 14:00	 		 		 		 		 		69	V	 		 		 		14,6	V	34	V	 		 		 		 	
17/12/2011 15:00	 		 		 		 		 		67	V	 		 		 		14,2	V	35	V	 		 		 		 	
17/12/2011 16:00	 		 		 		 		 		67	V	 		 		 		12,8	V	38	V	 		 		 		 	
17/12/2011 17:00	 		 		 		 		 		67	V	 		 		 		11,9	V	40	V	 		 		 		 	
17/12/2011 18:00	 		 		 		 		 		67	V	 		 		 		11,5	V	43	V	 		 		 		 	
17/12/2011 19:00	 		 		 		 		 		63	V	 		 		 		11,2	V	46	V	 		 		 		 	
17/12/2011 20:00	 		 		 		 		 		63	V	 		 		 		10,4	V	50	V	 		 		 		 	
17/12/2011 21:00	 		 		 		 		 		63	V	 		 		 		10,1	V	51	V	 		 		 		 	
17/12/2011 22:00	 		 		 		 		 		64	V	 		 		 		10,7	V	47	V	 		 		 		 	
17/12/2011 23:00	 		 		 		 		 		66	V	 		 		 		10,5	V	47	V	 		 		 		 	
18/12/2011 0:00	 		 		 		 		 		67	V	 		 		 		10,4	V	45	V	 		 		 		 	
18/12/2011 1:00	 		 		 		 		 		69	V	 		 		 		10,5	V	44	V	 		 		 		 	
18/12/2011 2:00	 		 		 		 		 		70	V	 		 		 		10	V	46	V	 		 		 		 	
18/12/2011 3:00	 		 		 		 		 		71	V	 		 		 		9,9	V	46	V	 		 		 		 	
18/12/2011 4:00	 		 		 		 		 		71	V	 		 		 		9,4	V	48	V	 		 		 		 	
18/12/2011 5:00	 		 		 		 		 		69	V	 		 		 		9	V	49	V	 		 		 		 	
18/12/2011 6:00	 		 		 		 		 		70	V	 		 		 		9,1	V	49	V	 		 		 		 	
18/12/2011 7:00	 		 		 		 		 		72	V	 		 		 		9,2	V	49	V	 		 		 		 	
18/12/2011 8:00	 		 		 		 		 		74	V	 		 		 		9,8	V	46	V	 		 		 		 	
18/12/2011 9:00	 		 		 		 		 		74	V	 		 		 		10,5	V	45	V	 		 		 		 	
18/12/2011 10:00	 		 		 		 		 		73	V	 		 		 		10,4	V	46	V	 		 		 		 	
18/12/2011 11:00	 		 		 		 		 		72	V	 		 		 		11	V	44	V	 		 		 		 	
18/12/2011 12:00	 		 		 		 		 		71	V	 		 		 		11,4	V	42	V	 		 		 		 	
18/12/2011 13:00	 		 		 		 		 		72	V	 		 		 		13,1	V	35	V	 		 		 		 	
18/12/2011 14:00	 		 		 		 		 		71	V	 		 		 		13,3	V	34	V	 		 		 		 	
18/12/2011 15:00	 		 		 		 		 		71	V	 		 		 		13,2	V	34	V	 		 		 		 	
18/12/2011 16:00	 		 		 		 		 		71	V	 		 		 		11,7	V	35	V	 		 		 		 	
18/12/2011 17:00	 		 		 		 		 		71	V	 		 		 		10,2	V	39	V	 		 		 		 	
18/12/2011 18:00	 		 		 		 		 		70	V	 		 		 		9,3	V	45	V	 		 		 		 	
18/12/2011 19:00	 		 		 		 		 		70	V	 		 		 		9,1	V	47	V	 		 		 		 	
18/12/2011 20:00	 		 		 		 		 		69	V	 		 		 		8,8	V	48	V	 		 		 		 	
18/12/2011 21:00	 		 		 		 		 		68	V	 		 		 		8,6	V	45	V	 		 		 		 	
18/12/2011 22:00	 		 		 		 		 		67	V	 		 		 		7,6	V	47	V	 		 		 		 	
18/12/2011 23:00	 		 		 		 		 		62	V	 		 		 		6,2	V	54	V	 		 		 		 	
19/12/2011 0:00	 		 		 		 		 		69	V	 		 		 		8,5	V	45	V	 		 		 		 	
19/12/2011 1:00	 		 		 		 		 		70	V	 		 		 		8,8	V	44	V	 		 		 		 	
19/12/2011 2:00	 		 		 		 		 		70	V	 		 		 		8,7	V	44	V	 		 		 		 	
19/12/2011 3:00	 		 		 		 		 		67	V	 		 		 		7,8	V	47	V	 		 		 		 	
19/12/2011 4:00	 		 		 		 		 		66	V	 		 		 		7,1	V	50	V	 		 		 		 	
19/12/2011 5:00	 		 		 		 		 		56	V	 		 		 		3,9	V	65	V	 		 		 		 	
19/12/2011 6:00	 		 		 		 		 		48	V	 		 		 		2,2	V	73	V	 		 		 		 	
19/12/2011 7:00	 		 		 		 		 		50	V	 		 		 		2,2	V	72	V	 		 		 		 	
19/12/2011 8:00	 		 		 		 		 		41	V	 		 		 		2,6	V	73	V	 		 		 		 	
19/12/2011 9:00	 		 		 		 		 		50	V	 		 		 		7,3	V	57	V	 		 		 		 	
19/12/2011 10:00	 		 		 		 		 		62	V	 		 		 		11,8	V	41	V	 		 		 		 	
19/12/2011 11:00	 		 		 		 		 		72	V	 		 		 		14	V	35	V	 		 		 		 	
19/12/2011 12:00	 		 		 		 		 		72	V	 		 		 		14,2	V	34	V	 		 		 		 	
19/12/2011 13:00	 		 		 		 		 		73	V	 		 		 		14,8	V	34	V	 		 		 		 	
19/12/2011 14:00	 		 		 		 		 		73	V	 		 		 		15,7	V	33	V	 		 		 		 	
19/12/2011 15:00	 		 		 		 		 		73	V	 		 		 		15,8	V	33	V	 		 		 		 	
19/12/2011 16:00	 		 		 		 		 		73	V	 		 		 		14,1	V	38	V	 		 		 		 	
19/12/2011 17:00	 		 		 		 		 		73	V	 		 		 		12,3	V	43	V	 		 		 		 	
19/12/2011 18:00	 		 		 		 		 		70	V	 		 		 		11,7	V	45	V	 		 		 		 	
19/12/2011 19:00	 		 		 		 		 		73	V	 		 		 		12,1	V	44	V	 		 		 		 	
19/12/2011 20:00	 		 		 		 		 		73	V	 		 		 		12,3	V	45	V	 		 		 		 	
19/12/2011 21:00	 		 		 		 		 		69	V	 		 		 		11,6	V	48	V	 		 		 		 	
19/12/2011 22:00	 		 		 		 		 		63	V	 		 		 		10,1	V	56	V	 		 		 		 	
19/12/2011 23:00	 		 		 		 		 		66	V	 		 		 		10	V	54	V	 		 		 		 	
20/12/2011 0:00	 		 		 		 		 		66	V	 		 		 		9,4	V	54	V	 		 		 		 	
20/12/2011 1:00	 		 		 		 		 		65	V	 		 		 		8,5	V	56	V	 		 		 		 	
20/12/2011 2:00	 		 		 		 		 		56	V	 		 		 		7,2	V	63	V	 		 		 		 	
20/12/2011 3:00	 		 		 		 		 		61	V	 		 		 		7,8	V	57	V	 		 		 		 	
20/12/2011 4:00	 		 		 		 		 		53	V	 		 		 		5,7	V	67	V	 		 		 		 	
20/12/2011 5:00	 		 		 		 		 		52	V	 		 		 		5,1	V	68	V	 		 		 		 	
20/12/2011 6:00	 		 		 		 		 		50	V	 		 		 		5,9	V	63	V	 		 		 		 	
20/12/2011 7:00	 		 		 		 		 		50	V	 		 		 		5,9	V	63	V	 		 		 		 	
20/12/2011 8:00	 		 		 		 		 		35	V	 		 		 		5,6	V	67	V	 		 		 		 	
20/12/2011 9:00	 		 		 		 		 		66	V	 		 		 		11,9	V	44	V	 		 		 		 	
20/12/2011 10:00	 		 		 		 		 		64	V	 		 		 		13,2	V	49	V	 		 		 		 	
20/12/2011 11:00	 		 		 		 		 		59	V	 		 		 		16	V	50	V	 		 		 		 	
20/12/2011 12:00	 		 		 		 		 		64	V	 		 		 		17,5	V	47	V	 		 		 		 	
20/12/2011 13:00	 		 		 		 		 		67	V	 		 		 		18,1	V	46	V	 		 		 		 	
20/12/2011 14:00	 		 		 		 		 		66	V	 		 		 		18,6	V	47	V	 		 		 		 	
20/12/2011 15:00	 		 		 		 		 		67	V	 		 		 		17,7	V	49	V	 		 		 		 	
20/12/2011 16:00	 		 		 		 		 		69	V	 		 		 		17,3	V	48	V	 		 		 		 	
20/12/2011 17:00	 		 		 		 		 		69	V	 		 		 		17	V	46	V	 		 		 		 	
20/12/2011 18:00	 		 		 		 		 		68	V	 		 		 		16,6	V	47	V	 		 		 		 	
20/12/2011 19:00	 		 		 		 		 		69	V	 		 		 		16,9	V	46	V	 		 		 		 	
20/12/2011 20:00	 		 		 		 		 		70	V	 		 		 		17,2	V	46	V	 		 		 		 	
20/12/2011 21:00	 		 		 		 		 		70	V	 		 		 		17,3	V	45	V	 		 		 		 	
20/12/2011 22:00	 		 		 		 		 		72	V	 		 		 		17,2	V	45	V	 		 		 		 	
20/12/2011 23:00	 		 		 		 		 		71	V	 		 		 		16,8	V	46	V	 		 		 		 	
21/12/2011 0:00	 		 		 		 		 		72	V	 		 		 		16,5	V	47	V	 		 		 		 	
21/12/2011 1:00	 		 		 		 		 		71	V	 		 		 		16,4	V	47	V	 		 		 		 	
21/12/2011 2:00	 		 		 		 		 		73	V	 		 		 		16,3	V	46	V	 		 		 		 	
21/12/2011 3:00	 		 		 		 		 		72	V	 		 		 		16,2	V	46	V	 		 		 		 	
21/12/2011 4:00	 		 		 		 		 		74	V	 		 		 		16,4	V	45	V	 		 		 		 	
21/12/2011 5:00	 		 		 		 		 		75	V	 		 		 		16,7	V	43	V	 		 		 		 	
21/12/2011 6:00	 		 		 		 		 		73	V	 		 		 		16,1	V	47	V	 		 		 		 	
21/12/2011 7:00	 		 		 		 		 		74	V	 		 		 		16,2	V	45	V	 		 		 		 	
21/12/2011 8:00	 		 		 		 		 		73	V	 		 		 		16,5	V	46	V	 		 		 		 	
21/12/2011 9:00	 		 		 		 		 		70	V	 		 		 		16,7	V	48	V	 		 		 		 	
21/12/2011 10:00	 		 		 		 		 		70	V	 		 		 		18,6	V	44	V	 		 		 		 	
21/12/2011 11:00	 		 		 		 		 		66	V	 		 		 		19,3	V	44	V	 		 		 		 	
21/12/2011 12:00	 		 		 		 		 		66	V	 		 		 		18,9	V	46	V	 		 		 		 	
21/12/2011 13:00	 		 		 		 		 		67	V	 		 		 		20,1	V	43	V	 		 		 		 	
21/12/2011 14:00	 		 		 		 		 		67	V	 		 		 		21,7	V	39	V	 		 		 		 	
21/12/2011 15:00	 		 		 		 		 		64	V	 		 		 		20,2	V	44	V	 		 		 		 	
21/12/2011 16:00	 		 		 		 		 		64	V	 		 		 		18,8	V	48	V	 		 		 		 	
21/12/2011 17:00	 		 		 		 		 		64	V	 		 		 		18,1	V	49	V	 		 		 		 	
21/12/2011 18:00	 		 		 		 		 		64	V	 		 		 		17,9	V	49	V	 		 		 		 	
21/12/2011 19:00	 		 		 		 		 		63	V	 		 		 		17,6	V	48	V	 		 		 		 	
21/12/2011 20:00	 		 		 		 		 		64	V	 		 		 		17,6	V	44	V	 		 		 		 	
21/12/2011 21:00	 		 		 		 		 		61	V	 		 		 		16,9	V	46	V	 		 		 		 	
21/12/2011 22:00	 		 		 		 		 		62	V	 		 		 		17,3	V	42	V	 		 		 		 	
21/12/2011 23:00	 		 		 		 		 		62	V	 		 		 		17,5	V	40	V	 		 		 		 	
22/12/2011 0:00	 		 		 		 		 		62	V	 		 		 		17,4	V	38	V	 		 		 		 	
22/12/2011 1:00	 		 		 		 		 		61	V	 		 		 		16,5	V	41	V	 		 		 		 	
22/12/2011 2:00	 		 		 		 		 		63	V	 		 		 		16,4	V	41	V	 		 		 		 	
22/12/2011 3:00	 		 		 		 		 		63	V	 		 		 		15,9	V	44	V	 		 		 		 	
22/12/2011 4:00	 		 		 		 		 		65	V	 		 		 		15,5	V	46	V	 		 		 		 	
22/12/2011 5:00	 		 		 		 		 		66	V	 		 		 		15,8	V	44	V	 		 		 		 	
22/12/2011 6:00	 		 		 		 		 		64	V	 		 		 		15,3	V	45	V	 		 		 		 	
22/12/2011 7:00	 		 		 		 		 		62	V	 		 		 		14,3	V	48	V	 		 		 		 	
22/12/2011 8:00	 		 		 		 		 		51	V	 		 		 		12,7	V	54	V	 		 		 		 	
22/12/2011 9:00	 		 		 		 		 		60	V	 		 		 		16,3	V	44	V	 		 		 		 	
22/12/2011 10:00	 		 		 		 		 		55	V	 		 		 		19,2	V	38	V	 		 		 		 	
22/12/2011 11:00	 		 		 		 		 		59	V	 		 		 		21,6	V	32	V	 		 		 		 	
22/12/2011 12:00	 		 		 		 		 		59	V	 		 		 		23,4	V	29	V	 		 		 		 	
22/12/2011 13:00	 		 		 		 		 		56	V	 		 		 		21,9	V	34	V	 		 		 		 	
22/12/2011 14:00	 		 		 		 		 		54	V	 		 		 		22,6	V	36	V	 		 		 		 	
22/12/2011 15:00	 		 		 		 		 		50	V	 		 		 		21,5	V	41	V	 		 		 		 	
22/12/2011 16:00	 		 		 		 		 		41	V	 		 		 		18,1	V	56	V	 		 		 		 	
22/12/2011 17:00	 		 		 		 		 		25	V	 		 		 		13,1	V	77	V	 		 		 		 	
22/12/2011 18:00	 		 		 		 		 		23	V	 		 		 		9,6	V	84	V	 		 		 		 	
22/12/2011 19:00	 		 		 		 		 		20	V	 		 		 		7,1	V	89	V	 		 		 		 	
22/12/2011 20:00	 		 		 		 		 		19	V	 		 		 		5,7	V	91	V	 		 		 		 	
22/12/2011 21:00	 		 		 		 		 		20	V	 		 		 		5,2	V	92	V	 		 		 		 	
22/12/2011 22:00	 		 		 		 		 		18	V	 		 		 		4,3	V	93	V	 		 		 		 	
22/12/2011 23:00	 		 		 		 		 		17	V	 		 		 		3,3	V	94	V	 		 		 		 	
23/12/2011 0:00	 		 		 		 		 		16	V	 		 		 		2,6	V	96	V	 		 		 		 	
23/12/2011 1:00	 		 		 		 		 		15	V	 		 		 		2,3	V	96	V	 		 		 		 	
23/12/2011 2:00	 		 		 		 		 		15	V	 		 		 		1,9	V	97	V	 		 		 		 	
23/12/2011 3:00	 		 		 		 		 		16	V	 		 		 		3	V	94	V	 		 		 		 	
23/12/2011 4:00	 		 		 		 		 		14	V	 		 		 		2	V	96	V	 		 		 		 	
23/12/2011 5:00	 		 		 		 		 		13	V	 		 		 		1,7	V	96	V	 		 		 		 	
23/12/2011 6:00	 		 		 		 		 		16	V	 		 		 		2,8	V	91	V	 		 		 		 	
23/12/2011 7:00	 		 		 		 		 		11	V	 		 		 		1,4	V	94	V	 		 		 		 	
23/12/2011 8:00	 		 		 		 		 		12	V	 		 		 		1,7	V	95	V	 		 		 		 	
23/12/2011 9:00	 		 		 		 		 		11	V	 		 		 		4,8	V	86	V	 		 		 		 	
23/12/2011 10:00	 		 		 		 		 		18	V	 		 		 		11	V	63	V	 		 		 		 	
23/12/2011 11:00	 		 		 		 		 		29	V	 		 		 		15,9	V	49	V	 		 		 		 	
23/12/2011 12:00	 		 		 		 		 		38	V	 		 		 		19,1	V	43	V	 		 		 		 	
23/12/2011 13:00	 		 		 		 		 		40	V	 		 		 		20,3	V	35	V	 		 		 		 	
23/12/2011 14:00	 		 		 		 		 		37	V	 		 		 		20,1	V	52	V	 		 		 		 	
23/12/2011 15:00	 		 		 		 		 		35	V	 		 		 		18,2	V	63	V	 		 		 		 	
23/12/2011 16:00	 		 		 		 		 		30	V	 		 		 		15,9	V	72	V	 		 		 		 	
23/12/2011 17:00	 		 		 		 		 		14	V	 		 		 		10,4	V	88	V	 		 		 		 	
23/12/2011 18:00	 		 		 		 		 		9	V	 		 		 		7,3	V	93	V	 		 		 		 	
23/12/2011 19:00	 		 		 		 		 		8	V	 		 		 		5,8	V	95	V	 		 		 		 	
23/12/2011 20:00	 		 		 		 		 		8	V	 		 		 		5	V	97	V	 		 		 		 	
23/12/2011 21:00	 		 		 		 		 		10	V	 		 		 		4,9	V	98	V	 		 		 		 	
23/12/2011 22:00	 		 		 		 		 		14	V	 		 		 		6,1	V	96	V	 		 		 		 	
23/12/2011 23:00	 		 		 		 		 		47	V	 		 		 		11,9	V	62	V	 		 		 		 	
24/12/2011 0:00	 		 		 		 		 		59	V	 		 		 		13,9	V	55	V	 		 		 		 	
24/12/2011 1:00	 		 		 		 		 		63	V	 		 		 		14,5	V	56	V	 		 		 		 	
24/12/2011 2:00	 		 		 		 		 		65	V	 		 		 		15,2	V	54	V	 		 		 		 	
24/12/2011 3:00	 		 		 		 		 		66	V	 		 		 		14,7	V	52	V	 		 		 		 	
24/12/2011 4:00	 		 		 		 		 		68	V	 		 		 		13,8	V	45	V	 		 		 		 	
24/12/2011 5:00	 		 		 		 		 		71	V	 		 		 		12,3	V	43	V	 		 		 		 	
24/12/2011 6:00	 		 		 		 		 		72	V	 		 		 		11,5	V	42	V	 		 		 		 	
24/12/2011 7:00	 		 		 		 		 		73	V	 		 		 		11	V	46	V	 		 		 		 	
24/12/2011 8:00	 		 		 		 		 		72	V	 		 		 		10,7	V	48	V	 		 		 		 	
24/12/2011 9:00	 		 		 		 		 		72	V	 		 		 		11,9	V	45	V	 		 		 		 	
24/12/2011 10:00	 		 		 		 		 		70	V	 		 		 		14	V	39	V	 		 		 		 	
24/12/2011 11:00	 		 		 		 		 		68	V	 		 		 		15,6	V	36	V	 		 		 		 	
24/12/2011 12:00	 		 		 		 		 		68	V	 		 		 		16,9	V	34	V	 		 		 		 	
24/12/2011 13:00	 		 		 		 		 		68	V	 		 		 		18	V	29	V	 		 		 		 	
24/12/2011 14:00	 		 		 		 		 		68	V	 		 		 		18,6	V	28	V	 		 		 		 	
24/12/2011 15:00	 		 		 		 		 		68	V	 		 		 		17,8	V	29	V	 		 		 		 	
24/12/2011 16:00	 		 		 		 		 		68	V	 		 		 		15,9	V	34	V	 		 		 		 	
24/12/2011 17:00	 		 		 		 		 		60	V	 		 		 		12	V	48	V	 		 		 		 	
24/12/2011 18:00	 		 		 		 		 		50	V	 		 		 		8,9	V	69	V	 		 		 		 	
24/12/2011 19:00	 		 		 		 		 		37	V	 		 		 		5,1	V	80	V	 		 		 		 	
24/12/2011 20:00	 		 		 		 		 		33	V	 		 		 		3,1	V	84	V	 		 		 		 	
24/12/2011 21:00	 		 		 		 		 		31	V	 		 		 		2,4	V	86	V	 		 		 		 	
24/12/2011 22:00	 		 		 		 		 		28	V	 		 		 		1,8	V	89	V	 		 		 		 	
24/12/2011 23:00	 		 		 		 		 		28	V	 		 		 		1,1	V	90	V	 		 		 		 	
25/12/2011 0:00	 		 		 		 		 		28	V	 		 		 		0,6	V	91	V	 		 		 		 	
25/12/2011 1:00	 		 		 		 		 		30	V	 		 		 		0,7	V	89	V	 		 		 		 	
25/12/2011 2:00	 		 		 		 		 		33	V	 		 		 		0,6	V	88	V	 		 		 		 	
25/12/2011 3:00	 		 		 		 		 		30	V	 		 		 		-0,3	V	90	V	 		 		 		 	
25/12/2011 4:00	 		 		 		 		 		28	V	 		 		 		-1,3	V	93	V	 		 		 		 	
25/12/2011 5:00	 		 		 		 		 		28	V	 		 		 		-1,4	V	93	V	 		 		 		 	
25/12/2011 6:00	 		 		 		 		 		33	V	 		 		 		-0,9	V	89	V	 		 		 		 	
25/12/2011 7:00	 		 		 		 		 		31	V	 		 		 		-1,2	V	89	V	 		 		 		 	
25/12/2011 8:00	 		 		 		 		 		27	V	 		 		 		-1,1	V	92	V	 		 		 		 	
25/12/2011 9:00	 		 		 		 		 		33	V	 		 		 		3,9	V	75	V	 		 		 		 	
25/12/2011 10:00	 		 		 		 		 		47	V	 		 		 		10	V	47	V	 		 		 		 	
25/12/2011 11:00	 		 		 		 		 		59	V	 		 		 		14,3	V	35	V	 		 		 		 	
