Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
26/10/2015	01	72			11.8	100	912	5	0	3	2	4
26/10/2015	02	71			11.8	100	912	5	0	3	2	4
26/10/2015	03	71	1.6	66	11.6	100	911	5	0	3	2	4
26/10/2015	04	71			11.5	100	910	5	0	3	2	4
26/10/2015	05	73	2.9	141	11.3	100	910	5	0	3	2	4
26/10/2015	06	72	2.9	144	11.5	100	910	5	0	3	2	4
26/10/2015	07	71	3.2	143	11.3	100	910	16	0	3	2	4
26/10/2015	08	68			11.4	100	910	80	0	3	2	4
26/10/2015	09	66			11.7	100	910	121	0	3	2	4
26/10/2015	10	61	1.7	109	12.1	100	910	136	0	3	2	4
26/10/2015	11	61	1.3	109	12.9	95	910	199	0	3	2	4
26/10/2015	12	63	2.5	56	13.2	88	910	211	0	3	2	4
26/10/2015	13	69	2.2	56	14.3	80	909	276	0	3	2	4
26/10/2015	14	75	2.5	99	15	73	909	266	0	3	2	4
26/10/2015	15	76	4.8	170	14.6	76	908	76	0	3	2	4
26/10/2015	16	73	4.4	172	14.5	81	909	67	0	3	2	5
26/10/2015	17	70	3.8	180	14.1	87	908	18	0	3	2	5
26/10/2015	18	65	4.3	176	13.7	93	909	6	0	3	2	5
26/10/2015	19	67	4.1	173	13.6	93	909	5	0	3	2	5
26/10/2015	20	66	3.1	204	13.7	92	909	5	0	3	2	5
26/10/2015	21	62	4.9	213	13.5	95	909	5	0	3	2	4
26/10/2015	22	56	5.4	222	12.9	100	909	5	0	3	2	4
26/10/2015	23	59	5.4	224	12.6	100	909	5	0	3	2	4
27/10/2015	00	58	5.9	229	12.2	100	909	5	0	3	2	4
27/10/2015	01	58	7.2	229	12	100	909	5	0	3	2	4
27/10/2015	02	60	6.6	227	12.1	100	909	5	0	3	2	4
27/10/2015	03	64	6.7	221	12.4	100	909	5	0	3	2	4
27/10/2015	04	67	5.5	228	12.6	100	908	5	0	3	2	4
27/10/2015	05	66	5.5	234	12.5	99	908	5	0	3	2	4
27/10/2015	06	59	4.6	238	12.4	100	908	5	0	3	2	4
27/10/2015	07	57	2	208	12.8	100	909	10	0	3	2	4
10/11/2015	01	67	1.3	215	14.9	74	924	5	0	3	2	4
10/11/2015	02	73	0	14	13.2	73	924	5	0	3	2	4
10/11/2015	03	77	1.9	263	13.6	72	923	5	0	3	2	4
10/11/2015	04	78	2.7	278	13	69	923	5	0	3	2	4
10/11/2015	05	77	1.5	278	12.8	64	923	5	0	3	2	4
10/11/2015	06	82	1.5	252	12	73	923	5	0	3	2	4
10/11/2015	07	88	0.4	237	13.1	62	923	15	0	3	2	4
10/11/2015	08								0			
18/11/2015	00								0			
18/11/2015	01	55	3.8	272	11.1	77	920	5	0	3	2	8
18/11/2015	02	55	3.2	267	11	77	920	5	0	3	2	7
18/11/2015	03	56	0.5	290	11.9	75	920	5	0	3	2	6
18/11/2015	04	56	0	281	11.2	74	920	5	0	3	2	6
18/11/2015	05	53	0.1	286	11.4	72	920	5	0	3	2	5
18/11/2015	06	52	0	255	11.3	73	919	5	0	3	2	4
18/11/2015	07	59	0	291	9.8	67	920	8	0	3	2	4
18/11/2015	08	52	0.5	288	9.2	69	920	100	0	3	2	4
18/11/2015	09	47	0	283	11.7	62	921	263	0	3	2	4
18/11/2015	10	47	0	258	14.9	48	921	419	0	3	2	4
18/11/2015	11	53	0	226	16	43	921	528	0	3	2	4
18/11/2015	12	49	0	105	15.8	45	921	566	0	3	2	4
18/11/2015	13	54	0.8	23	14.6	46	920	523	0	3	2	4
18/11/2015	14	64	1.4	27	15.4	40	920	464	0	3	2	4
18/11/2015	15	63	0	26	16.5	40	920	330	0	3	2	4
18/11/2015	16	65	0	24	16.6	40	920	157	0	3	2	4
18/11/2015	17	65	0.1	318	16.8	41	920	49	0	3	2	5
18/11/2015	18	61	0.5	303	15.7	48	921	5	0	3	2	7
18/11/2015	19	62	0	220	14.9	51	921	5	0	3	2	6
18/11/2015	20	59	0.4	259	14.6	54	921	5	0	3	2	6
18/11/2015	21	57	4.2	242	13.5	56	921	5	0	3	2	4
18/11/2015	22	53	4.3	247	13.6	57	921	5	0	3	2	5
18/11/2015	23	66	4.4	270	13.5	47	921	5	0	3	2	4
19/11/2015	00	68	4.8	247	13	43	921	5	0	3	2	4
19/11/2015	01	68	4.5	252	12.9	46	920	5	0	3	2	4
19/11/2015	02	65	3.7	236	13.4	49	920	5	0	3	2	4
19/11/2015	03	58	4	246	11.9	54	920	5	0	3	2	4
19/11/2015	04	56	4	256	11.4	60	920	5	0	3	2	5
19/11/2015	05	51	3.4	271	12.2	65	920	5	0	3	2	6
19/11/2015	06	52	3.8	278	12.5	63	921	5	0	3	2	5
19/11/2015	07	51	2.8	287	12.3	64	921	7	0	3	2	5
19/11/2015	08	44	1.1	280	12.1	64	922	93	0	3	2	7
19/11/2015	09	53	2.1	278	13.3	57	922	247	0	3	2	4
19/11/2015	10	51	0	256	15.9	51	923	393	0	3	2	4
19/11/2015	11	46	0	250	17.3	46	923	496	0	3	2	4
19/11/2015	12	45	0	81	18	45	923	543	0	3	2	4
19/11/2015	13	54	0	26	18.1	42	922	522	0	3	2	4
19/11/2015	14	59	0	42	19	42	922	439	0	3	2	4
19/11/2015	15	68	0	311	20.3	40	922	316	0	3	2	4
19/11/2015	16	68	2.8	272	19.9	41	922	163	0	3	2	4
19/11/2015	17	68	4.4	277	18.4	46	922	39	0	3	2	4
19/11/2015	18	61	4.6	256	17.2	54	922	5	0	3	2	4
19/11/2015	19	58	5.4	253	16.1	59	923	5	0	3	2	4
19/11/2015	20	58	5.8	261	15.8	61	923	5	0	3	2	5
19/11/2015	21	59	5	260	15.9	61	923	5	0	3	2	6
19/11/2015	22	54	3.4	271	15.7	60	923	5	0	3	2	7
19/11/2015	23	52	2.7	281	15.3	62	923	5	0	3	2	7
20/11/2015	00	50	3.1	275	15.3	64	923	5	0	3	2	7
20/11/2015	01	47	4.1	247	13.4	70	923	5	0	3	2	6
20/11/2015	02	46	3.5	253	13.2	72	923	5	0	3	2	6
20/11/2015	03	45	3	288	13.6	74	923	5	0	3	2	5
20/11/2015	04	46	3.4	275	12.5	76	923	5	0	3	2	4
20/11/2015	05	44	4.5	265	12.4	79	923	5	0	3	2	4
20/11/2015	06	46	5	241	12.4	79	922	5	0	3	2	4
20/11/2015	07	48	3.9	265	12.5	77	922	8	0	3	2	4
20/11/2015	08	42	4.2	271	11.1	78	923	82	0	3	2	4
20/11/2015	09	41	5	249	11.4	73	923	242	0	3	2	4
20/11/2015	10	41	4.1	256	13.7	64	923	382	0	3	3	7
20/11/2015	11	55	2.3	286	17.1	53	923	493	0	3	2	6
20/11/2015	12	72	6.3	276	18.3	45	923	505	0	3	2	4
20/11/2015	13	74	8.3	280	18.3	44	921	441	0	3	2	4
20/11/2015	14	72	9.9	277	19	39	920	453	0	3	2	5
20/11/2015	15	75	11.2	274	18.8	40	920	334	0	3	2	4
20/11/2015	16	73	9.9	268	18.7	42	920	153	0	3	2	5
20/11/2015	17	71	10.2	268	17.6	46	919	29	0	3	2	5
20/11/2015	18	74	10.1	268	16.9	48	919	5	0	3	2	4
20/11/2015	19	67	8.6	269	16.6	52	919	5	0	3	2	7
20/11/2015	20	66	8.4	271	16.1	53	919	5	0	3	2	6
20/11/2015	21	56	9.4	275	15.4	61	918	5	0	3	2	10
20/11/2015	22	59	7.3	268	14.9	57	917	5	0	3	2	6
20/11/2015	23	63	10.7	270	14.6	49	916	5	0	3	2	4
21/11/2015	00	64	9.9	268	13.9	51	915	5	0	3	2	4
21/11/2015	01	59	10	269	13.2	61	914	5	0	3	2	4
21/11/2015	02	50	10.9	264	11.9	75	913	5	0	3	2	4
21/11/2015	03	56	10.2	266	12.3	72	911	5	0	3	2	4
21/11/2015	04	66	15.2	271	13.3	55	908	5	0	3	2	4
21/11/2015	05	68	19.5	271	13.3	51	907	5	0	3	2	4
21/11/2015	06	63	15	262	12.4	58	908	5	0	3	2	4
21/11/2015	07	59	11.8	249	11.7	62	907	6	0	3	2	4
21/11/2015	08	60	12.9	254	12.6	56	906	41	0	3	2	4
21/11/2015	09	59	13	259	12.9	57	905	95	0	3	2	4
21/11/2015	10	56	15.6	270	12.6	60	904	333	0	3	2	4
21/11/2015	11	57	15.7	276	13.4	58	905	386	0	3	2	4
21/11/2015	12	55	15.2	277	12.6	64	904	268	0	3	2	4
21/11/2015	13	60	11.4	278	12.6	64	904	263	0	3	2	4
21/11/2015	14	71	6.7	301	13.6	50	904	257	0	3	2	4
21/11/2015	15	80	5.9	303	13.6	36	904	212	0	3	2	4
21/11/2015	16	80	4	307	13	32	905	156	0	3	2	4
21/11/2015	17	78	5.8	327	11.5	36	905	38	0	3	2	4
21/11/2015	18	78	5.8	341	9.8	40	906	5	0	3	2	4
21/11/2015	19	77	5.6	322	8.7	45	907	5	0	3	2	4
21/11/2015	20	74	5	311	7.4	49	908	5	0	3	2	4
21/11/2015	21	74	5.1	311	6.4	48	908	5	0	3	2	4
21/11/2015	22	75	4.1	312	5.7	48	909	5	0	3	2	4
21/11/2015	23	74	4.4	310	4.7	52	909	5	0	3	2	4
22/11/2015	00	70	5.1	305	3.7	58	909	5	0	3	2	4
22/11/2015	01	69	5.4	294	2.8	62	908	5	0	3	2	4
22/11/2015	02	68	5.6	291	2.2	64	907	5	0	3	2	4
22/11/2015	03	67	6.6	279	1.8	67	907	5	0	3	2	4
22/11/2015	04	67	6.5	280	1.6	69	907	5	0	3	2	4
22/11/2015	05	67	7.6	280	1.8	71	907	5	0	3	2	4
22/11/2015	06	67	8.6	281	1.9	72	907	5	0	3	2	4
22/11/2015	07	68	5.9	284	2	68	907	7	0	3	2	4
22/11/2015	08								0			
23/11/2015	06								0			
23/11/2015	07	58	2.7	283	1.8	70		6	0	3	2	4
23/11/2015	08								0			
23/11/2015	09		0.1	295	5.3	100		112	0	3	4	4
23/11/2015	10		2.6	75	8	96		279	0	3	2	4
23/11/2015	11		4.4	95	9.2	73		427	0	3	2	4
23/11/2015	12		3.6	83	10.5	63		523	0	3	2	4
23/11/2015	13		3.5	69	11	57		558	0	3	2	4
23/11/2015	14		3.7	82	11.3	50		526	0	3	2	4
23/11/2015	15		3.5	81	11.8	45		442	0	3	2	4
23/11/2015	16		2.1	63	12.1	50		291	0	3	2	4
23/11/2015	17		0.8	50	11.9	50		111	0	3	2	4
23/11/2015	18		1.2	46	8.8	51		6	0	3	2	4
23/11/2015	19		0.8	79	7.5	59		7	0	3	2	4
23/11/2015	20		0.5	89	6.1	66		7	0	3	2	4
23/11/2015	21		0.2	84	4.4	78		7	0	3	2	4
23/11/2015	22		0.2	108	3.8	82		6	0	3	2	4
23/11/2015	23		0.3	96	3.5	80		6	0	3	2	4
24/11/2015	00		2.1	132	3.4	78		6	0	3	2	4
24/11/2015	01	71	0.8	290	3	52		5	0	3	2	4
24/11/2015	02	68	4.4	291	2.1	51		5	0	3	2	4
24/11/2015	03	65	4	289	2.1	55		5	0	3	2	4
24/11/2015	04	65	3.7	298	1.8	59		5	0	3	2	4
24/11/2015	05	64	2.8	293	1.6	66		5	0	3	2	4
24/11/2015	06	60	3.7	289	1.1	71		5	0	3	2	4
24/11/2015	07	59	3.6	278	0.8	74		6	0	3	2	4
24/11/2015	08	58	3.9	280	1	74		86	0	3	2	4
24/11/2015	09	58	3.6	298	2.4	67		243	0	3	2	4
24/11/2015	10	63	2.7	317	4.6	56		394	0	3	2	4
24/11/2015	11	70	2.4	327	6.3	47		499	0	3	2	4
24/11/2015	12	74	3.6	333	7.1	42		539	0	3	2	4
24/11/2015	13	78	3.9	290	8	41		475	0	3	2	4
24/11/2015	14	82	4.5	325	8.4	34		456	0	3	2	4
24/11/2015	15	82	4.7	332	8.5	36		307	0	3	2	4
24/11/2015	16	81	2.9	299	9.1	39		158	0	3	2	4
24/11/2015	17	79	0.7	305	8.2	45		30	0	3	2	4
24/11/2015	18	78	1.7	299	7.4	51		5	0	3	2	4
24/11/2015	19	74	0.6	257	6.5	53		5	0	3	2	4
24/11/2015	20	66	2.8	246	5.1	60		5	0	3	2	4
24/11/2015	21	62	5.3	246	4.5	63		5	0	3	2	4
24/11/2015	22	56	5.9	265	4.9	66		5	0	3	2	4
24/11/2015	23	56	5.5	264	5.1	67		5	0	3	2	4
25/11/2015	00	59	7.5	267	5.5	66		5	0	3	2	4
25/11/2015	01	62	10.2	275	5.7	68		5	0	3	2	4
25/11/2015	02	61	9.8	277	5.6	67		5	0	3	2	5
25/11/2015	03	53	9.1	278	5.8	63		5	0	3	2	10
25/11/2015	04	60	10.7	275	6.2	61		5	0	3	2	7
25/11/2015	05	60	10.9	273	6	63		5	0	3	2	5
25/11/2015	06	59	13.6	277	5.2	65		5	0	3	2	5
25/11/2015	07	58	12.1	274	5.5	68		6	0	3	2	5
25/11/2015	08								0			
25/11/2015	09		0.1	120	4.4	100		101	0	3	7	6
25/11/2015	10		0.3	195	9.7	97		270	0	3	2	4
25/11/2015	11		1.7	306	11.8	80		426	0	3	2	4
25/11/2015	12		2.8	326	12.7	73		486	0	3	2	4
25/11/2015	13		2.8	348	14.3	64		544	0	3	2	4
25/11/2015	14		3.2	344	14.7	62		407	0	3	2	4
25/11/2015	15		3	347	15.1	62		370	0	3	2	4
25/11/2015	16		1.9	350	15.3	62		186	0	3	2	4
25/11/2015	17								0			
25/11/2015	18		1.4	337	12.3	71		6	0	3	2	4
25/11/2015	19		1	290	11.2	77		7	0	3	2	4
25/11/2015	20		0.1	223	9.5	89		7	0	3	2	4
25/11/2015	21		0	146	7.7	99		6	0	3	2	4
25/11/2015	22		0.2	109	6.8	100		6	0	3	2	4
25/11/2015	23		0.6	107	5.2	100		7	0	3	2	4
26/11/2015	00		0.5	103	4.4	100		6	0	3	2	4
26/11/2015	01		1.7	101	4.7	100		6	0	3	2	4
26/11/2015	02		2.3	101	5.2	100		6	0	3	2	4
26/11/2015	03								0			
26/11/2015	04	68	12.5	347	14.8	76		3	0	3	2	6
26/11/2015	05	69	9.6	330	14.3	79		3	0.1	3	2	6
26/11/2015	06	68	13.3	338	14.5	73		3	0	3	2	5
26/11/2015	07	73	11.4	274	7.1	56	911	10	0	3	2	4
26/11/2015	08	76	11.5	270	7.3	54	911	118	0	3	2	4
26/11/2015	09	76	10.2	279	8.4	47	911	327	0	3	2	4
26/11/2015	10	79	8.6	278	9.4	44	911	423	0	3	2	4
26/11/2015	11	81	11.1	275	10.1	40	912	532	0	3	2	4
26/11/2015	12	83	9.9	280	11	38	911	550	0	3	2	4
26/11/2015	13	86	8.4	287	12.5	35	910	499	0	3	2	4
26/11/2015	14	87	8.5	278	13.3	32	910	436	0	3	2	4
26/11/2015	15	85	9.8	271	13.5	33	910	308	0	3	2	4
26/11/2015	16	84	10.9	277	13.5	34	909	136	0	3	2	4
26/11/2015	17	83	10.1	285	12.9	36	909	31	0	3	2	4
26/11/2015	18	80	7.3	288	11.5	41	909	5	0	3	2	4
26/11/2015	19	77	8.5	288	10.6	46	909	5	0	3	2	4
26/11/2015	20	75	7.9	288	10.2	50	909	5	0	3	2	4
26/11/2015	21	76	6.9	285	10	54	909	5	0	3	2	4
26/11/2015	22	71	5.5	297	9.1	62	909	5	0	3	2	4
26/11/2015	23	68	4.8	284	8.4	69	909	5	0	3	2	4
27/11/2015	00	67	5	283	8.1	71	909	5	0	3	2	4
27/11/2015	01	66	6	302	7.9	73	909	5	0	3	2	4
27/11/2015	02	67	5.6	300	7.6	74	909	5	0	3	2	4
27/11/2015	03	69	5.8	321	7.8	73	908	5	0	3	2	4
27/11/2015	04	80	6.7	333	8.6	67	908	5	0	3	2	4
27/11/2015	05	80	6.4	344	8.4	67	908	5	0	3	2	4
27/11/2015	06	78	3.6	347	7.8	72	908	5	0	3	2	4
27/11/2015	07	73	3.4	323	7.6	76	909	7	0	3	2	4
27/11/2015	08	74	2.8	358	7.8	71	909	89	0	3	2	4
27/11/2015	09								0			
27/11/2015	10	66	0.3	250	9.1	66	910	231	0	3	2	4
27/11/2015	11	74	1.1	336	10.1	59	910	337	0	3	2	4
27/11/2015	14	81	3.5	242	12.4	47	909	391	0	3	2	4
27/11/2015	15	83	4.5	261	12.8	44	909	355	0	3	2	4
27/11/2015	16	82	5.5	261	12.3	47	909	164	0	3	2	4
27/11/2015	17	79	5.9	256	11.6	52	909	39	0	3	2	4
27/11/2015	18	75	6.3	241	10.5	58	910	5	0	3	2	4
27/11/2015	19	71	5.7	235	10.1	63	910	5	0	3	2	4
27/11/2015	20	70	5.7	236	10	64	910	5	0	3	2	4
27/11/2015	21	65	4.9	248	9.6	68	910	5	0	3	2	4
27/11/2015	22	62	3.9	266	8.8	71	911	5	0	3	2	4
27/11/2015	23	59	5	321	8.6	71	911	5	0	3	2	4
28/11/2015	00	69	6.1	338	8.6	69	911	5	0	3	2	4
28/11/2015	01	78	5.9	347	8.9	68	911	5	0	3	2	4
28/11/2015	02	78	4.3	324	8.6	69	911	5	0	3	2	4
28/11/2015	03	74	4.2	309	8.5	73	912	5	0	3	2	4
28/11/2015	04	72	3.4	304	8	74	912	5	0	3	2	4
28/11/2015	05	67	3.7	276	7.1	76	912	5	0	3	2	4
28/11/2015	06	64	4.2	266	6.3	79	912	5	0	3	2	4
28/11/2015	07	63	3.5	282	6.5	81	913	6	0	3	2	4
28/11/2015	08	63	3.8	290	7.3	76	913	72	0	3	2	4
28/11/2015	09	61	2.7	274	8.5	69	914	220	0	3	2	4
28/11/2015	10	62	2.5	281	10.1	63	915	366	0	3	2	4
28/11/2015	11	63	2.2	299	11.9	56	915	470	0	3	2	4
28/11/2015	12	67	2.1	290	13.3	50	915	518	0	3	2	4
28/11/2015	13	69	1.9	331	14	47	914	502	0	3	2	4
28/11/2015	14	68	2.4	296	14.5	46	914	431	0	3	2	4
28/11/2015	15	71	2.9	295	14.6	45	914	300	0	3	2	4
28/11/2015	16	74	2.9	335	13.9	43	915	153	0	3	2	4
28/11/2015	17	73	2.7	342	12.7	49	915	34	0	3	2	4
28/11/2015	18	72	1.9	300	11.2	55	916	5	0	3	2	4
28/11/2015	19	70	1.7	264	9.9	57	917	5	0	3	2	4
28/11/2015	20	73	1.5	317	9.8	55	918	5	0	3	2	4
28/11/2015	21	72	0	297	9.5	58	918	5	0	3	2	4
28/11/2015	22	74	0	267	9.3	59	919	5	0	3	2	4
28/11/2015	23	75	0	330	9.2	57	920	5	0	3	2	4
29/11/2015	00	75	0	93	8.9	59	920	5	0	3	2	4
29/11/2015	01	73	0	227	8.1	63	920	5	0	3	2	4
29/11/2015	02	68	0	262	7.7	68	920	5	0	3	2	4
29/11/2015	03	74	0	258	6.9	67	921	5	0	3	2	4
29/11/2015	04	69	0	235	6.6	72	921	5	0	3	2	4
29/11/2015	05	66	0.2	233	6.3	79	921	5	0	3	2	4
29/11/2015	06	64	0.9	305	5.1	83	922	5	0	3	2	4
29/11/2015	07	65	3.9	301	5.2	79	923	6	0	3	2	4
29/11/2015	08	58	3.1	272	5.5	84	923	73	0	3	2	4
29/11/2015	09	57	3.8	239	5.5	82	924	226	0	3	2	4
29/11/2015	10	59	1.5	229	8	70	925	378	0	3	2	4
29/11/2015	11	58	0.5	226	11	56	925	485	0	3	2	4
29/11/2015	12	60	0.2	167	12.1	50	925	533	0	3	2	4
29/11/2015	13	61	1.6	45	11.4	48	924	514	0	3	2	4
29/11/2015	14	67	1.3	31	12.3	45	924	436	0	3	2	4
29/11/2015	15	67	1.7	29	12.6	42	924	307	0	3	2	4
29/11/2015	16	70	1.5	23	13.2	40	924	154	0	3	2	4
29/11/2015	17	70	0.6	314	12.9	42	925	34	0	3	2	4
29/11/2015	18	72	0	174	11.7	47	925	5	0	3	2	4
29/11/2015	19	67	1.6	206	11	52	926	5	0	3	2	4
29/11/2015	20	60	4.7	226	10.3	56	926	5	0	3	2	4
29/11/2015	21	63	0.6	247	10.1	57	926	5	0	3	2	4
29/11/2015	22	59	0	264	9.4	60	927	5	0	3	2	4
29/11/2015	23	64	2.8	242	8.9	59	927	5	0	3	2	4
30/11/2015	00	63	2.8	230	9.4	60	927	5	0	3	2	4
30/11/2015	01	64	4.9	232	9.2	66	926	5	0	3	2	4
30/11/2015	02	65	2.7	227	9.4	70	926	5	0	3	2	4
30/11/2015	03	66	0	211	8.6	72	926	5	0	3	2	4
30/11/2015	04	69	0.3	249	9.3	72	926	5	0	3	2	4
30/11/2015	05	68	4.8	231	9.6	81	926	5	0	3	2	4
30/11/2015	06	76	0.9	203	10.2	59	927	5	0	3	2	4
30/11/2015	07	75	0	144	9.6	65	927	6	0	3	2	4
30/11/2015	08	75	0	97	9.7	66	927	71	0	3	2	4
30/11/2015	09	69	0.1	199	12.9	57	927	221	0	3	2	4
30/11/2015	10	71	0.2	207	13.8	42	927	369	0	3	2	4
30/11/2015	11	67	0.1	137	14.7	37	927	475	0	3	2	4
30/11/2015	12								0			
30/11/2015	13	80	2.2	155	17.3	26	926	510	0	3	2	4
30/11/2015	14	93	3.4	158	18.2	14	926	433	0	3	2	4
30/11/2015	15	93	3.9	170	18.3	16	925	304	0	3	2	4
30/11/2015	16								0			
30/11/2015	17	68	0.1	42	9.7	48	925	12	0	3	2	11
30/11/2015	18	61	0.1	114	8.7	53	925	3	0	3	2	13
30/11/2015	19	74	0	100	8.4	47	925	3	0	3	2	9
30/11/2015	20	80	0.1	196	9.3	43	925	3	0	3	2	7
30/11/2015	21	82	0	243	7.9	44	925	3	0	3	2	6
30/11/2015	22	79	0.7	238	7.8	41	925	3	0	3	2	7
30/11/2015	23	82	1.5	245	7.9	38	925	3	0	3	2	5
01/12/2015	00	82	0.6	243	7.1	39	925	3	0	3	2	4
01/12/2015	01	91	0.7	210	13.4	29	925	5	0	3	2	4
01/12/2015	02	90	1.5	218	12.8	35	924	5	0	3	2	4
01/12/2015	03	84	0	150	12	40	924	5	0	3	2	4
01/12/2015	04	86	0	203	12	36	924	5	0	3	2	4
01/12/2015	05	93	0.1	219	12.5	28	924	5	0	3	2	4
01/12/2015	06	95	0.6	151	11.5	28	924	5	0	3	2	4
01/12/2015	07	97	2.7	158	11.6	28	924	6	0	3	2	4
01/12/2015	08	94	1.5	169	12.5	25	924	75	0	3	2	4
01/12/2015	09	93	0.8	196	12.8	21	924	228	0	3	2	4
01/12/2015	10	82	0.1	206	15	23	924	367	0	3	2	4
01/12/2015	11	68	0.5	209	15.2	25	924	487	0	3	2	4
01/12/2015	12	78	3.2	176	15.5	23	924	543	0	3	2	4
01/12/2015	13	87	4.1	163	16.1	21	923	495	0	3	2	4
01/12/2015	14	93	3.2	164	17.3	17	923	446	0	3	2	4
01/12/2015	15	90	3.4	160	17.2	18	922	302	0	3	2	4
01/12/2015	16	92	5.3	180	16.1	18	922	156	0	3	2	4
01/12/2015	17	91	4.9	170	14.6	25	922	25	0	3	2	4
01/12/2015	18	83	3.7	234	12.7	33	922	5	0	3	2	6
01/12/2015	19								0			
01/12/2015	20		0.7	114	10			6	0	3	2	4
01/12/2015	21		0.7	112	9.1			6	0	3	2	4
01/12/2015	22		0.2	107	7.8			7	0	3	2	4
01/12/2015	23		1	118	7.5			6	0	3	2	4
02/12/2015	01	84	0.8	234	10.2	57	922	5	0	3	2	4
02/12/2015	02	76	2.3	282	8.9	67	922	5	0	3	2	5
02/12/2015	03	74	1.5	240	8.4	67	922	5	0	3	2	4
02/12/2015	04	78	3.2	255	8.6	55	922	5	0	3	2	4
02/12/2015	05	75	4.3	263	8.3	52	921	5	0	3	2	4
02/12/2015	06	76	4.2	255	8.1	52	921	5	0	3	2	4
02/12/2015	07	73	4	272	8.1	52	922	6	0	3	2	4
02/12/2015	08	70	4.8	260	7.7	51	922	31	0	3	2	4
02/12/2015	09	70	2.4	250	8.5	45	922	143	0	3	2	5
02/12/2015	10	68	2	262	9.6	44	922	210	0	3	2	6
02/12/2015	11	67	2.7	250	11.3	39	922	387	0	3	2	8
02/12/2015	12	80	4	276	13.5	30	922	479	0	3	2	9
02/12/2015	13	90	6.7	275	13.6	25	921	404	0	3	2	6
02/12/2015	14	94	7.6	273	13.6	27	921	311	0	3	2	4
02/12/2015	15	88	5	279	14	32	920	231	0	3	2	4
02/12/2015	16	79	5.5	284	14	37	921	154	0	3	2	6
02/12/2015	17	78	4.1	285	13.7	42	921	29	0	3	2	7
02/12/2015	18	75	6.3	271	12.7	47	921	5	0	3	2	8
02/12/2015	19	73	5.2	266	11.8	53	921	5	0	3	2	6
02/12/2015	20	69	5.8	254	11	57	922	5	0	3	2	6
02/12/2015	21	72	6.1	249	10.2	61	922	5	0	3	2	5
02/12/2015	22	73	6	247	10.3	63	922	5	0	3	2	5
02/12/2015	23	72	4.3	245	10.1	64	922	5	0	3	2	6
03/12/2015	00	69	4.6	235	9.4	67	922	5	0	3	2	6
03/12/2015	01	67	2.7	264	9.2	72	922	5	0	3	2	6
03/12/2015	02	68	1.1	298	9.6	77	921	5	0	3	2	5
03/12/2015	03	67	0.1	300	9.4	75	921	5	0	3	2	5
03/12/2015	04	69	0	235	8.8	76	921	5	0	3	2	4
03/12/2015	05	66	0	316	8.4	81	921	5	0	3	2	5
03/12/2015	06	65	0.2	262	8	84	921	5	0	3	2	5
03/12/2015	07	64	1.3	283	7.9	84	922	5	0	3	2	4
03/12/2015	08	62	1.8	250	8.2	85	922	55	0	3	2	4
03/12/2015	09	62	0.6	266	8.7	75	923	200	0	3	2	4
03/12/2015	10	62	0	221	11.3	63	923	346	0	3	2	4
03/12/2015	11	48	0	299	12.2	53	923	452	0	3	2	4
03/12/2015	12	66	0	28	13	47	922	501	0	3	2	4
03/12/2015	13	72	0	21	12.9	44	922	488	0	3	2	4
03/12/2015	14	72	1.9	25	13.2	43	922	414	0	3	2	4
03/12/2015	15	75	1.8	26	14.1	42	922	292	0	3	2	5
03/12/2015	16	76	2.1	21	14.1	44	922	162	0	3	2	5
03/12/2015	17	71	3.1	13	13.3	49	922	38	0	3	2	5
03/12/2015	18	74	2.2	355	12.3	52	923	5	0	3	2	5
03/12/2015	19	75	0	270	12	53	923	5	0	3	2	6
03/12/2015	20	74	0.1	264	12.1	54	924	5	0	3	2	6
03/12/2015	21	71	1	248	11.6	57	924	5	0	3	2	4
03/12/2015	22	68	1	242	11.4	59	924	5	0	3	2	6
03/12/2015	23	71	0.9	233	11.3	57	924	5	0	3	2	5
04/12/2015	00	76	0	261	12.1	53	924	5	0	3	2	4
04/12/2015	01	68	1.9	254	10.1	58	924	5	0	3	2	6
04/12/2015	02	71	2.7	291	10.7	58	924	5	0	3	2	4
04/12/2015	03	69	3.8	294	11.4	58	924	5	0	3	2	5
04/12/2015	04	66	3.5	289	10.5	60	925	5	0	3	2	5
04/12/2015	05	61	3.8	251	10.4	64	925	5	0	3	2	5
04/12/2015	06	66	3.1	268	11.6	60	925	5	0	3	2	4
04/12/2015	07	65	0.7	263	11.1	63	925	6	0	3	2	4
04/12/2015	08		1.1	265	11.5	60	926	56	0	3	2	4
04/12/2015	09		0	287	13.4	52	926	199	0		2	4
04/12/2015	10		0.1	234	15.7	45	927	347	0			
04/12/2015	11								0			
04/12/2015	12		1.3	282	19.3	61		399	0	3	2	4
04/12/2015	13		1.4	352	17.6	67		427	0	3	2	4
04/12/2015	14		0.7	37	17.8	48		412	0	3	2	4
04/12/2015	15	76	0	35	17.3	35	925	286	0	3	2	4
04/12/2015	16	81	0	21	17.3	31	925	142	0	3	2	4
04/12/2015	17	79	1.9	61	16.2	39	925	28	0	3	2	4
04/12/2015	18	77	3	154	15.5	43	925	5	0	3	2	4
04/12/2015	19	74	3.2	216	14.9	48	926	5	0	3	2	4
