Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
15/10/2019	12	3	1	3	21	3	75	0,5	0,2	3,4	175	22,4	33		0	5	0,4
15/10/2019	13	3	1	3	27	3	79	0,3	0,2	3,3	171	23,3	32		0	6	0,2
15/10/2019	14	3	1	3	30	3	80	0,3	0,2	3,9	184	23,6	33		0	6	0,2
15/10/2019	15	3	1	3	28	3	84	0,3	0,2	3,4	165	23,7	40		0	6	0,2
15/10/2019	16	3	1	4	22	5	84	0,3	0,2	2,9	173	23,8	39		0	6	0,3
15/10/2019	17	3	1	4	24	4	88	0,4	0,2	2,8	185	23	42		0	9	0,3
15/10/2019	18	3	1	7	17	7	78	0,5	0,2	0,7	174	22,1	47		0	7	0,3
15/10/2019	19	3	1	5	53	6	69	1,1	0,2	0,2	344	19,2	61		0	29	0,5
15/10/2019	20	3	1	6	28	7	64	1,4	0,4	0,1	359	18,9	65		0	14	0,7
15/10/2019	21	3	1	6	19	6	61	1,2	0,3	0,1	62	18,6	70		0	8	0,6
15/10/2019	22	3	1	12	16	13	42	1	0,2	0,1	231	17,3	74		0	8	0,7
15/10/2019	23	3	1	12	12	12	31	1,7	0,3	0,1	288	15,1	86		0	7	1
16/10/2019	00	3	1	9	11	9	39	1,4	0,2	0,1	286	15	84		0	7	0,8
16/10/2019	01	3	1	16	13	16	29	1,6	0,2	0,1	212	14,3	81		0	8	0,8
16/10/2019	02	3	1	16	13	16	34	2	0,2	0,1	220	14,6	76		0	7	0,8
16/10/2019	03	4	1	14	13	14	34	2,6	0,2	0,1	205	14,4	75		0	7	0,6
16/10/2019	04	4	1	17	12	17	31	3,3	0,2	0,1	215	14,4	72		0	6	0,6
16/10/2019	05	6	4	28	15	33	21	2,4	0,2	0,1	224	14,5	70		0	7	0,6
16/10/2019	06	12	19	38	25	66	16	2,3	0,2	0,1	221	14,6	66		0	10	0,7
16/10/2019	07	15	56	42	44	127	18	2,6	0,3	0,1	219	14,4	66		0	14	1,3
16/10/2019	08	17	47	40	54	112	22	2,8	0,4	0,1	230	16,7	63		0	26	1,6
16/10/2019	09	19	13	30	45	50	33	3,2	0,6	0,2	255	20,3	50		0	25	1,8
16/10/2019	10	9	1	11	15	11	59	1,5	0,3	0,2	236	23,6	41		0	6	0,9
16/10/2019	11	4	1	5	14	5	75	0,8	0,2	0,3	134	24,3	42		0	6	0,4
16/10/2019	12	3	1	5	14	5	77	0,5	0,2	1,8	153	24	47		0	6	0,4
16/10/2019	13	3	1	3	10	3	84	0,3	0,2	1,1	136	24,2	48		0	5	0,2
16/10/2019	14	3	1	5	22	5	87	0,3	0,2	0,8	136	24,8	44		0	6	0,2
16/10/2019	15	3	1	3	18	3	90	0,3	0,2	0,3	85	25,3	38		0	6	0,2
16/10/2019	16	3	1	2	15	2	96	0,3	0,2	0,3	67	25	39		0	7	0,2
16/10/2019	17	3	1	4	20	4	92	0,3	0,2	0,1	70	23,6	47		0	9	0,3
16/10/2019	18	3	1	11	25	11	91	0,5	0,2	0,2	175	23	57		0	11	0,3
16/10/2019	19	3	1	6	34	7	79	0,9	0,3	0,1	351	20,3	68		0	22	0,4
16/10/2019	20	3	1	9	23	10	57	1,6	0,6	0,1	360	18,2	76		0	15	0,8
16/10/2019	21	3	1	7	18	8	61	1,8	0,6	0,1	4	17,8	78		0	13	0,9
16/10/2019	22	3	1	6	15	6	59	1,6	0,4	0,1	297	17,2	82		0	12	0,8
16/10/2019	23	3	1	30	28	30	23	3,3	0,4	0,1	223	16,2	83		0	22	1,3
17/10/2019	00	3	1	28	24	28	20	5,3	0,6	0,1	194	15,7	86		0	19	1,7
17/10/2019	01	3	1	25	22	26	22	5,7	0,5	0,1	204	15,3	87		0	16	1,6
17/10/2019	02	3	1	24	19	24	22	3,8	0,4	0,1	216	15	87		0	14	1,3
17/10/2019	03	3	1	25	17	26	24	3,9	0,4	0,1	206	14,9	86		0	14	1,3
17/10/2019	04	3	1	27	18	28	24	3	0,3	0,1	203	14,9	82		0	13	1,1
17/10/2019	05	3	3	31	20	34	20	2,1	0,3	0,1	217	14,6	81		0	13	0,8
17/10/2019	06	5	25	35	26	73	17	2,3	0,3	0,1	216	14,4	80		0	15	1
17/10/2019	07	7	56	39	37	125	16	2,9	0,5	0,1	211	14,4	80		0	18	1,4
17/10/2019	08	13	62	45	85	141	21	3,6	0,5	0,1	226	17,3	72		0	38	1,7
17/10/2019	09	14	20	41	86	70	33	4,5	0,8	0,1	232	21,4	58		0	44	2
17/10/2019	10	11	1	16	35	17	71	2,6	0,5	0,1	183	24,5	54		0	17	1
17/10/2019	11	3	1	13	23	13	83	1,4	0,3	0,6	137	24,9	57		0	12	1
17/10/2019	12	3	1	8	24	8	89	0,6	0,2	1,6	150	24,9	54		0	14	0,4
17/10/2019	13	3	1	6	21	6	96	0,4	0,2	0,7	121	25,1	58		0	12	0,2
17/10/2019	14	3	1	5	20	5	99	0,4	0,2	0,6	78	24,8	64		0	13	0,2
17/10/2019	15	3	1	3	17	3	110	0,3	0,2	0,5	50	24,1	68		0	12	0,2
17/10/2019	16	3	1	2	16	2	115	0,3	0,2	0,3	71	23,7	70		0	12	0,2
17/10/2019	17	3	1	2	16	2	114	0,3	0,2	0,3	98	24,1	70		0	12	0,2
17/10/2019	18	3	1	4	14	4	106	0,3	0,2	0,1	35	22,5	75		0	11	0,2
17/10/2019	19	3	1	4	18	4	91	0,5	0,2	0,1	319	20,9	80		0	15	0,3
17/10/2019	20	3	1	8	22	8	57	1,3	0,4	0,1	264	18,8	81		0	18	0,7
17/10/2019	21	3	1	11	19	12	49	1,5	0,4	0,1	263	17,7	80		0	13	0,8
17/10/2019	22	3	1	19	21	19	34	2,8	0,4	0,1	265	16,9	83		0	15	1,4
17/10/2019	23	3	1	29	21	30	19	4,4	0,4	0,1	170	16,4	86		0	16	2,3
18/10/2019	00	3	1	33	24	33	22	4,8	0,4	0,1	143	15,9	85		0	18	2,5
18/10/2019	01	3	1	24	21	24	20	3,6	0,3	0,1	174	15,3	90		0	17	1,6
18/10/2019	02	4	1	25	22	25	31	4,6	0,4	0,1	160	16,4	82		0	17	1,8
18/10/2019	03	4	1	16	18	17	37	2,2	0,2	0,1	208	16,8	79		0	14	0,9
18/10/2019	04	3	1	20	16	20	32	4,3	0,3	0,1	147	16,8	79		0	11	1,1
18/10/2019	05	4	5	31	17	39	19	2	0,2	0,1	186	17	79		0	11	0,8
18/10/2019	06	7	16	34	19	58	17	2,2	0,3	0,1	154	17,4	78		0	12	0,9
18/10/2019	07	5	8	32	22	44	18	2,6	0,3	0,1	233	17,6	78		0	12	1,2
18/10/2019	08	4	22	28	27	61	20	2,6	0,3	0,1	262	17,8	81		0	15	1,1
18/10/2019	09	4	17	23	31	49	40	3,3	0,4	0,1	88	22,2	71		0	23	1,9
18/10/2019	10	3	1	3	13	4	81	1,6	0,3	0,2	50	24,1	68		0	10	0,8
18/10/2019	11	3	1	3	14	3	81	0,6	0,2	0,3	43	25,2	64		0	10	0,2
18/10/2019	12	3	1	5	14	5	81	0,5	0,2	0,2	71	26	64		0	10	0,3
18/10/2019	13	3	1	2	14	2	97	0,4	0,2	0,7	73	25,8	68		0	11	0,2
18/10/2019	14	3	1	1	13	2	98	0,3	0,2	1,4	65	25,8	68		0	10	0,2
18/10/2019	15	3	1	2	15	3	98	0,3	0,2	1,6	59	25,5	69		0	12	0,2
18/10/2019	16	3	1	1	18	2	112	0,3	0,2	1,4	71	25	75		0	15	0,2
18/10/2019	17	3	1	1	15	2	110	0,3	0,2	1,2	58	24,3	77		0	12	0,2
18/10/2019	18	3	1	1	14	2	107	0,4	0,2	1,1	7	23,3	79		0	12	0,3
18/10/2019	19	3	1	3	21	4	97	0,4	0,2	0,2	346	22,2	83		0	19	0,2
18/10/2019	20	3	1	16	23	17	51	0,9	0,4	0,1	333	20,8	88		0	20	0,4
18/10/2019	21	3	1	22	22	22	34	1,9	0,4	0,2	103	20,3	89		0	19	0,9
18/10/2019	22	3	1	25	27	25	21	3,1	0,5	0,1	46	19,1	92		0	24	1,6
18/10/2019	23	3	1	20	24	21	17	4,7	0,8	0,1	180	18,2	94		0	21	2,4
19/10/2019	00	3	2	21	23	24	18	5,3	0,6	0,1	146	17,7	95		0	20	2,7
19/10/2019	01	3	3	21	24	24	18	6,4	0,7	0,2	108	17,3	95		0	21	3,5
19/10/2019	02	3	2	20	28	23	17	5,6	0,5	0,1	128	16,7	95		0	24	2,7
19/10/2019	03	3	5	18	28	25	18	4	0,3	0,1	172	16,2	96		0	24	1,7
19/10/2019	04	3	11	14	26	31	18	3,9	0,3	0,1	173	15,7	97		0	23	1,8
19/10/2019	05	3	15	13	25	35	18	4,4	0,4	0,1	179	15,3	97		0	21	2,1
19/10/2019	06	3	16	13	20	37	17	4,5	0,4	0,1	173	14,9	97		0	17	2,1
19/10/2019	07	3	24	11	20	48	17	5,1	0,4	0,1	342	14,9	97		0	16	2,3
19/10/2019	08	3	30	17	27	63	20	6,5	0,6	0,1	168	17,4	95		0	23	3,1
19/10/2019	09	3	3	16	47	19	43	6,4	0,6	0,1	231	22,1	82		0	44	2,4
19/10/2019	10	6	1	14	26	15	47	2,4	0,4	1,3	120	25,6	58		0	19	0,9
19/10/2019	11	4	1	7	23	7	60	1,7	0,3	2	104	26,5	55		0	13	1
19/10/2019	12	3	1	1	15	2	66	0,6	0,2	5,2	177	28,4	38		0	7	0,4
19/10/2019	13	3	1	1	14	2	71	0,3	0,2	6,2	200	28,9	37		0	6	0,2
19/10/2019	14	3	1	1	28	2	72	0,2	0,2	5,8	209	29,5	32		0	7	0,2
19/10/2019	15	3	1	1	14	2	73	0,3	0,2	5,7	186	29,1	33		0	5	0,3
19/10/2019	16	3	1	2	28	2	105	0,3	0,2	6,8	141	25,1	70		0	12	0,2
19/10/2019	17	3	1	3	31	3	113	0,4	0,2	5,5	111	24,5	72		0	14	0,3
19/10/2019	18	3	1	5	18	6	107	0,7	0,2	1,4	100	23,4	77		0	13	0,4
19/10/2019	19	3	1	5	38	6	93	0,6	0,2	0,2	62	21,9	81		0	28	0,4
19/10/2019	20	3	1	4	44	5	88	1,1	0,5	0,2	32	21,3	84		0	33	0,5
19/10/2019	21	3	1	5	36	6	82	1,5	0,5	0,2	102	20,8	86		0	27	0,7
19/10/2019	22	3	1	5	49	6	72	1,5	0,5	0,2	31	20,9	87		0	37	0,7
19/10/2019	23	3	1	4	35	5	50	2,4	0,6	0,1	35	20,2	92		0	26	1,2
20/10/2019	00	3	1	7	31	7	38	3,2	0,5	0,1	43	19,1	95		0	23	1,8
20/10/2019	01	3	1	6	29	7	34	2,5	0,4	0,1	50	18,6	97		0	22	1,2
20/10/2019	02	3	1	10	29	11	27	2,8	0,3	0,1	3	18,6	97		0	23	1,4
20/10/2019	03	3	1	14	29	14	20	3,8	0,4	0,2	349	18,4	96		0	23	1,9
20/10/2019	04	3	1	16	34	17	27	3,9	0,3	0,1	345	19,4	95		0	26	2
20/10/2019	05	3	1	19	34	19	22	2,9	0,3	0,2	338	19,3	94		0	26	1,4
20/10/2019	06	3	1	25	30	25	20	1,9	0,2	0,3	335	19,1	91		0	22	1
20/10/2019	07	4	1	13	18	14	42	1,3	0,2	3,3	349	20,3	71		0	10	0,7
20/10/2019	08	3	1	1	7	2	76	0,4	0,2	1,9	64	19,5	69		0	4	0,3
20/10/2019	09	3	1	6	6	6	67	0,3	0,2	1,9	62	20,6	63		0	4	0,3
20/10/2019	10	3	1	4	12	5	72	0,4	0,2	1,4	115	19,1	74		1,2	8	0,3
20/10/2019	11	3	1	8	16	8	67	0,6	0,4	2,1	93	18,9	71		0	13	0,4
20/10/2019	12	3	1	3	7	3	72	1,1	0,9	4,8	121	19,4	68		0	6	0,6
20/10/2019	13	3	1	7	8	8	64	0,4	0,4	6,2	141	20,4	65		0	6	0,3
20/10/2019	14	3	1	5	9	5	64	0,7	1,5	5,1	143	19,9	68		0	7	0,4
20/10/2019	15	3	1	4	9	4	65	0,5	0,3	4,1	147	20,5	61		0	6	0,4
20/10/2019	16	3	1	2	6	3	72	0,4	0,7	3,1	164	21,7	47		0	4	0,3
20/10/2019	17	3	1	3	4	3	72	0,3	0,2	3	169	20,7	49		0	3	0,3
20/10/2019	18	3	1	3	7	4	71	0,4	0,2	2,4	195	19,3	54		0	6	0,4
20/10/2019	19	3	1	5	10	6	65	0,4	0,2	2	216	18,4	60		0	8	0,4
20/10/2019	20	3	1	20	18	20	41	0,6	0,2	1,1	212	16,9	67		0	12	0,5
20/10/2019	21	3	1	28	17	28	31	0,9	0,3	0,8	188	16	66		0	11	0,6
20/10/2019	22	3	1	15	12	15	43	1	0,2	0,7	172	15,3	64		0	9	0,7
20/10/2019	23	3	1	8	7	9	53	0,8	0,2	0,7	223	15,2	62		0	6	0,6
21/10/2019	00	3	1	7	9	8	49	0,6	0,2	0,5	175	14	69		0	7	0,4
21/10/2019	01	3	1	20	11	20	26	0,9	0,2	0,2	171	12,1	80		0	8	0,7
21/10/2019	02	3	1	24	14	25	17	0,8	0,2	0,1	173	11,7	84		0	10	0,7
21/10/2019	03	3	1	17	12	17	17	1,7	0,2	0,1	220	11,3	88		0	9	0,7
21/10/2019	04	3	3	23	11	27	16	5,6	0,2	0,1	159	11,5	85		0	8	0,9
21/10/2019	05	3	10	23	10	38	17	2,6	0,2	0,1	144	11,6	85		0	8	1
21/10/2019	06	3	14	23	9	44	21	2,2	0,3	0,2	195	12,3	81		0	7	1
21/10/2019	07	4	48	31	14	105	20	2	0,3	0,2	180	12,4	80		0	10	1
21/10/2019	08	5	76	34	22	151	18	3	0,5	0,2	149	12,4	81		0	15	1,7
21/10/2019	09	5	48	31	33	104	19	3,9	0,5	0,1	158	14,5	76		0	18	2,8
21/10/2019	10	5	14	18	26	38	38	2,9	0,5	0,2	163	19,6	62		0	13	2,3
21/10/2019	11	3	1	1	5	2	70	1,2	0,3	1,3	75	21,5	58		0	3	0,9
21/10/2019	12	3	1	1	5	2	76	0,3	0,2	1,7	97	21,8	58		0	3	0,2
21/10/2019	13	3	1	1	7	2	81	0,3	0,2	2	72	21,8	62		0	4	0,2
21/10/2019	14	3	1	2	7	3	74	0,3	0,2	0,9	87	22,4	59		0	4	0,2
21/10/2019	15	3	1	7	18	7	67	0,3	0,2	0,6	62	21,7	58		0	6	0,2
21/10/2019	16	3	1	9	9	10	63	0,4	0,2	0,8	83	20,1	60		0	5	0,2
21/10/2019	17	3	1	12	9	12	63	0,4	0,2	0,4	87	19,8	63		0	5	0,3
21/10/2019	18	3	1	13	21	14	58	0,4	0,2	0,1	118	19	67		0	13	0,2
21/10/2019	19	3	1	7	30	8	51	1,2	0,4	0,1	328	17,8	77		0	22	0,5
21/10/2019	20	3	1	8	18	9	41	3,9	0,8	0,2	273	16,6	82		0	15	2,3
21/10/2019	21	3	1	6	13	7	46	2,2	0,6	0,2	244	15,6	84		0	11	1,1
21/10/2019	22	3	1	10	11	11	42	1,3	0,4	0,2	238	15,3	83		0	8	0,7
21/10/2019	23	3	1	12	15	13	34	1	0,3	0,1	229	15,6	83		0	11	0,5
22/10/2019	00	3	1	7	10	8	41	1,5	0,3	0,2	246	15,9	83		0	8	0,7
22/10/2019	01	3	1	5	7	5	51	1,1	0,3	0,2		16,1	83	1	0	6	0,7
22/10/2019	02	3	1	1	5	2	72	0,7	0,2	0,7		17,5	74	1	0	4	0,4
22/10/2019	03	3	1	1	4	2	70	0,3	0,2	0,5		16,6	89	1	0,8	4	0,2
22/10/2019	04	3	1	1	4	2	73	0,3	0,2	1,2		16,3	92	3	0,8	4	0,2
22/10/2019	05	3	1	1	6	2	70	0,3	0,2	1,2		16,3	93	2	1,8	5	0,2
22/10/2019	06	3	1	1	7	2	67	0,3	0,2	1,5		15,8	96	1	1,2	6	0,2
22/10/2019	07	3	1	5	5	6	65	0,3	0,2	1,4		15,6	95	2	1,4	5	0,2
22/10/2019	08	3	1	5	8	5	55	0,3	0,2	1,2		14,8	96	8	2,6	6	0,2
22/10/2019	09	3	1	3	5	3	58	0,4	0,2	1,7		14,6	95	15	0,8	5	0,2
22/10/2019	10									3		14,5	95	10	7,4		
22/10/2019	11									1,9		14,6	96	6	4,6		
22/10/2019	12	3	1	4	2	5	73	0,3	0,2	1,1		16,6	92	85	0	2	0,2
22/10/2019	13	3	1	11	6	11	57	0,5	0,2	3,8		16,1	92	57	3,8	5	0,4
22/10/2019	14	3	1	13	7	14	44	0,7	0,2	1,1		15,8	97	45	0	6	0,5
22/10/2019	15	3	1	16	4	16	45	0,8	0,2	1,9		15,9	94	27	0	4	0,5
22/10/2019	16	3	1	10	4	10	51	1	0,2	2,4		15,2	88	48	0	3	0,8
22/10/2019	17	3	1	13	7	14	46	0,8	0,2	2,1		15,4	84	23	0	4	0,4
22/10/2019	18	3	1	19	8	19	36	0,6	0,2	1,1		15,1	85	2	0	5	0,4
22/10/2019	19	3	1	17	7	18	33	0,8	0,2	0,7		15,6	85	1	0,4	5	0,5
22/10/2019	20	3	1	17	11	18	15	1	0,2	0,3		15,2	94	2	0	8	0,6
22/10/2019	21	3	1	16	7	17	15	1,2	0,3	0,9		14,8	95	3	0,6	6	0,7
22/10/2019	22	3	1	8	5	8	33	0,8	0,2	0,6		14,6	95	3	0	4	0,5
22/10/2019	23	3	1	10	9	11	25	0,7	0,2	0,4		14,6	96	3	0	8	0,4
23/10/2019	00	3	1	14	12	14	18	0,5	0,2	0,2		14,3	97	4	0	11	0,3
23/10/2019	01	3	1	10	11	11	19	0,6	0,2	0,6		13,6	98	4	0	9	0,4
23/10/2019	02	3	1	16	9	17	12	0,5	0,2	0,4		12,9	97	4	0	7	0,3
23/10/2019	03	3	1	13	11	14	6	0,8	0,2	0,1		12	98	3	0	9	0,4
23/10/2019	04	3	2	11	12	12	4	1,4	0,2	0,1		11,5	98	3	0	10	0,7
23/10/2019	05	3	2	15	10	17	5	1,6	0,2	0,6		11,5	99	3	0	9	0,8
23/10/2019	06	3	22	16	12	50	3	1	0,2	0,1		11	98	4	0	10	0,5
23/10/2019	07	3	41	21	18	83	5	2,2	0,3	0,1		11	99	21	0	15	1,1
23/10/2019	08	4	57	22	21	109	5	2,4	0,3	0,2		12,3	99	147	0	18	1,6
23/10/2019	09	3	17	20	14	47	12	3,1	0,3	0,2		15,3	93	349	0	12	2
23/10/2019	10	4	1	10	10	11	27	2,1	0,3	0,6		18,4	72	498	0,4	6	1,3
23/10/2019	11	3	1	8	10	8	39	0,7	0,2	0,8		19,5	62	530	0	5	0,6
23/10/2019	12	3	1	6	10	6	47	0,7	0,2	1,3		20,5	57	488	0	5	0,7
23/10/2019	13	3	1	6	10	6	54	0,6	0,2	1,7		21	51	393	0	5	0,5
23/10/2019	14	3	1	3	6	3	60	1,1	0,4	2,6		22,5	44	554	0	4	0,5
23/10/2019	15	3	1	4	9	4	64	0,4	0,2	5,8		21,3	41	365	0	6	0,2
23/10/2019	16	3	1	6	9	7	60	0,3	0,2	3,6		21,1	40	245	0	6	0,3
23/10/2019	17	3	1	5	9	6	62	0,4	0,4	5,7		19,7	49	92	0	5	0,3
23/10/2019	18	3	1	5	9	5	57	0,4	0,4	4,4		17,7	57	5	0	6	0,2
23/10/2019	19	3	1	7	10	8	46	0,7	0,2	1,8		15,7	67	2	0	8	0,4
23/10/2019	20	3	1	12	13	13	35	0,6	0,3	0,8		14,5	73	2	0	10	0,4
23/10/2019	21	3	1	10	14	11	31	0,9	0,3	0,7		13,5	77	2	0	11	0,5
23/10/2019	22	3	1	8	11	9	35	1,4	0,3	1,6		13,6	75	2	0	10	0,9
23/10/2019	23	3	1	9	12	10	30	0,9	0,3	0,7		12,9	76	2	0	8	0,6
24/10/2019	00	3	1	9	11	9	26	0,7	0,2	0,4		11,5	83	2	0	8	0,4
24/10/2019	01	3	1	8	14	9	12	0,8	0,2	0,2		10,2	91	2	0	9	0,5
24/10/2019	02	3	1	9	15	9	7	1,3	0,2	0,1		9,7	94	2	0	10	0,7
24/10/2019	03	3	1	8	15	9	5	1,7	0,3	0,1		9,4	95	3	0	10	0,8
24/10/2019	04	3	1	11	12	11	10	2	0,3	0,1		9,7	94	3	0	8	1
24/10/2019	05	3	1	20	10	21	11	1,4	0,2			11,3	80	4	0	6	0,7
24/10/2019	06	6	8	32	16	44	6	1	0,2			12,3	71	4	0	8	0,6
24/10/2019	07	9	9	34	22	48	8	1,4	0,3			12,8	69	19	0	8	0,8
24/10/2019	08	6	4	10	9	17	37	0,7	0,2			15,9	61	149	0	5	0,4
24/10/2019	09	4	1	6	6	6	45	0,4	0,2			18,6	54	390	0	4	0,3
24/10/2019	10	3	1	4	10	4	48	0,4	0,3			20,9	48	535	0	8	0,3
24/10/2019	11	3	1	4	7	5	47	0,5	0,3			21,7	45	602	0	4	0,3
24/10/2019	12	3	1	5	10	6	50	0,6	0,2			22,9	44	503	0	5	0,4
24/10/2019	13	3	1	8	8	8	54	0,6	0,2			21,5	48	409	0	5	0,4
24/10/2019	14	3	1	5	5	6	64	0,4	0,2			22,4	45	573	0	3	0,2
24/10/2019	15	3	1	5	6	6	66	0,3	0,2			22,6	47	444	0	3	0,2
24/10/2019	16	3	1	3	6	4	70	0,3	0,2			22,3	50	258	0	4	0,2
24/10/2019	17	3	1	8	12	9	63	0,3	0,2			22,1	52	84	0	5	0,2
24/10/2019	18	3	1	8	19	9	50	0,5	0,2			18,3	70	6	0	12	0,3
24/10/2019	19	3	1	15	25	15	26	1,2	0,5			16,2	80	3	0	13	0,7
24/10/2019	20	3	1	11	18	12	26	3,4	0,5			15,2	84	3	0	12	2,4
24/10/2019	21	3	1	10	13	11	32	2	0,4			15,3	80	3	0	10	1,2
24/10/2019	22	3	1	21	18	22	14	2,1	0,4			14,5	84	2	0	13	1,1
24/10/2019	23	3	1	28	14	29	7	4,1	0,6			14,4	83	3	0	10	2,2
25/10/2019	00	3	1	17	11	18	24	2,8	0,4			14,9	78	3	0	7	1,4
25/10/2019	01	3	1	13	10	14	19	1,3	0,3			13,4	85	2	0	7	0,7
25/10/2019	02	3	1	11	10	11	23	1,5	0,3			14,3	80	2	0	7	0,7
25/10/2019	03	3	1	16	9	16	31	0,8	0,2			16,2	71	2	0	6	0,4
25/10/2019	04	3	1	12	8	12	35	0,3	0,2			16	71	2	0	5	0,2
25/10/2019	05	3	1	9	7	10	40	0,4	0,2			15,8	70	2	0	5	0,2
25/10/2019	06	3	1	22	11	22	23	0,6	0,2			16,1	68	2	0	7	0,3
25/10/2019	07	5	2	27	19	29	20	0,8	0,2			16,8	63	14	0	9	0,5
25/10/2019	08	6	8	30	28	42	15	0,7	0,2			17,6	60	134	0	12	0,4
25/10/2019	09	12	2	22	23	25	25	1,1	0,2			20,1	53	407	0	11	0,7
25/10/2019	10	6	1	11	17	12	41	1,1	0,2			23,2	50	562	0	9	0,5
25/10/2019	11	3	1	16	31	16	44	0,5	0,2			23,9	55	663	0	10	0,4
25/10/2019	12	3	1	10	14	11	55	3,1	0,4			24,8	46	704	0	6	0,9
25/10/2019	13	3	1	7	14	8	60	1,6	0,3			24,9	45	676	0	7	0,6
25/10/2019	14	3	1	9	11	9	60	0,5	0,2			24,9	49	583	0	7	0,3
25/10/2019	15	3	1	14	22	15	57	0,7	0,2			25,2	48	439	0	9	0,5
25/10/2019	16	3	1	10	15	11	65	0,8	0,2			24,1	54	253	0	9	0,5
25/10/2019	17	3	1	13	24	14	71	0,6	0,2			23,4	54	81	0	14	0,3
25/10/2019	18	3	1	13	47	14	63	0,7	0,3			19,7	70	5	0	28	0,4
25/10/2019	19	3	1	12	30	13	35	2,2	0,6			17	85	3	0	23	1
25/10/2019	20	3	1	19	26	20	19	2,2	0,5			16	89	2	0	22	1
25/10/2019	21	3	4	27	30	32	6	4,4	0,7			15,3	92	2	0	24	1,7
25/10/2019	22	3	10	29	24	45	4	5,7	0,8			14,8	91	2	0	20	2,7
25/10/2019	23	3	12	33	33	50	5	4,7	0,5			14,4	89	2	0	25	2,3
26/10/2019	00	3	11	25	30	42	5	4,1	0,4			13,3	93	2	0	22	2
26/10/2019	01	3	10	18	28	33	6	4,3	0,5			12,7	95	2	0	23	2,1
26/10/2019	02	3	6	15	24	25	5	5,2	0,7			12,4	95	2	0	19	2,6
26/10/2019	03	3	5	17	22	24	5	4,4	0,6			12,3	94	2	0	17	2,2
26/10/2019	04	3	6	14	23	22	4	4,1	0,5			11,9	96	2	0	17	2
26/10/2019	05	3	9	12	21	26	5	4,5	0,6			11,8	96	2	0	16	2,1
26/10/2019	06	3	19	14	21	43	6	7,9	0,9			11,9	96	2	0	16	5,2
26/10/2019	07	3	31	20	29	68	5	5,9	0,7			12,1	95	12	0	20	3,1
26/10/2019	08	3	28	23	38	66	8	4,4	0,7			14,2	92	107	0	30	2,2
26/10/2019	09	3	15	27	40	50	15	3,2	0,5			18,8	79	346	0	34	1,7
26/10/2019	10	3	1	13	36	14	47	2,5	0,6			22,5	66	505	0	32	1,2
26/10/2019	11	3	1	3	13	3	66	0,6	0,3			23	70	642	0	10	0,4
26/10/2019	12	3	1	2	14	2	76	0,4	0,2			23,1	75	686	0	12	0,2
26/10/2019	13	3	1	1	14	2	86	0,3	0,2			23,2	77	662	0	13	0,2
26/10/2019	14	3	1	1	15	2	91	0,4	0,2			23,4	77	574	0	13	0,2
26/10/2019	15	3	1	1	13	2	95	0,3	0,2			23,5	75	415	0	12	0,2
26/10/2019	16	3	1	1	13	2	95	0,3	0,2			23,2	75	235	0	11	0,2
26/10/2019	17	3	1	1	12	2	91	0,3	0,2			21,7	81	51	0	10	0,2
26/10/2019	18	3	1	2	12	2	77	0,3	0,2			19,7	89	4	0	12	0,2
26/10/2019	19	3	1	7	54	7	46	0,8	0,4			18,2	93	2	0	50	2,2
26/10/2019	20	3	1	7	40	8	29	2,1	0,9			17,8	95	2	0	38	2
26/10/2019	21	3	1	7	29	7	22	2,6	0,8			17,2	96	2	0	28	1,8
26/10/2019	22	3	1	6	25	7	19	2,7	0,8			17,1	97	2	0	24	1,9
26/10/2019	23	3	1	6	19	6	18	2,2	0,6			16,3	97	2	0	18	1,3
27/10/2019	00	3	1	6	19	7	30	1,8	0,4			16,6	98	2	0	18	0,9
27/10/2019	01	3	1	9	22	9	18	1,7	0,3			16,1	98	2	0	20	0,8
27/10/2019	02	3	1	11	24	12	7	2,7	0,4			15,1	98	2	0	22	1,3
27/10/2019	03	3	1	10	26	11	4	4,2	0,5			14,3	99	2	0	24	1,9
27/10/2019	04	3	1	7	26	8	5	4,4	0,5			13,7	99	2	0	23	1,9
27/10/2019	05	3	1	9	29	11	6	5,2	0,6			14	99	2	0	27	2,4
27/10/2019	06	3	1	10	31	11	4	4,8	0,7			13,7	99	2	0	29	2,3
27/10/2019	07	3	1	10	32	11	5	4,8	0,7			13,5	99	14	0	29	2,3
27/10/2019	08	3	3	13	33	17	9	5,2	0,7			15,3	99	99	0	31	2,6
27/10/2019	09	3	2	14	37	16	19	5,1	0,6			18,1	97	289	0	35	2,9
27/10/2019	10	4	1	8	34	9	55	2,9	0,4			21,3	82	414	0	33	1,6
27/10/2019	11	4	1	5	31	6	70	0,7	0,2			22,7	76	511	0	28	0,4
27/10/2019	12	3	1	3	30	4	76	0,4	0,2			23,4	71	607	0	26	0,3
27/10/2019	13	3	1	4	19	4	84	0,4	0,2			23,2	72	624	0	18	0,3
27/10/2019	14	3	1	2	15	2	89	0,3	0,2			22,9	73	515	0	14	0,2
27/10/2019	15	3	1	1	17	2	86	0,3	0,2			23,4	72	404	0	14	0,2
