Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
19/10/2010	23	3	0,2	9	34	5	47	8
20/10/2010	00	3	0,2	13	35	13	55	7
20/10/2010	01	3	0,2	7	23	6	34	9
20/10/2010	02	3	0,2	12	28	7	46	6
20/10/2010	03	3	0,2	10	25	12	40	5
20/10/2010	04	3	0,2	9	23	10	37	8
20/10/2010	05	3	0,2	19	31	12	60	9
20/10/2010	06	3	0,2	50	41	7	117	5
20/10/2010	07	3	0,2	42	42	11	107	5
20/10/2010	08	3	0,2	25	34	12	72	4
20/10/2010	09	3	0,2	6	19	4	28	4
20/10/2010	10	3	0,2	4	11	6	17	4
20/10/2010	11	3	0,2	3	8	7	12	8
20/10/2010	12	3	0,1	2	7	7	11	13
20/10/2010	13	3	0,1	2	5	7	8	4
20/10/2010	14	3	0,1	2	5	6	8	6
20/10/2010	15	3	0,1	4	11	7	16	6
20/10/2010	16	3	0,2	2	5	8	7	4
20/10/2010	17	3	0,2	2	4	8	6	4
20/10/2010	18	3	0,2	26	22	13	61	9
20/10/2010	19	3	0,2	49	55	23	131	13
20/10/2010	20	3	0,3	37	49	11	107	15
20/10/2010	21	3	0,2	19	38	13	67	11
20/10/2010	22	3	0,2	7	22	8	32	12
20/10/2010	23	3	0,2	5	21	8	29	5
21/10/2010	00	3	0,2	5	17	12	25	7
21/10/2010	01	3	0,2	6	20	5	29	9
21/10/2010	02	3	0,2	4	18	11	24	7
21/10/2010	03	3	0,2	4	17	13	23	6
21/10/2010	04	3	0,2	6	21	9	30	8
21/10/2010	05	3	0,2	11	25	11	42	6
21/10/2010	06	3	0,2	16	28	10	52	5
21/10/2010	07	3	0,2	21	33	7	64	8
21/10/2010	08	3	0,2	14	25	8	46	11
21/10/2010	09	3	0,2	8	19	7	31	6
21/10/2010	10	3	0,2	2	7	7	10	4
21/10/2010	11	3	0,1	2	6	9	9	4
21/10/2010	12	3	0,1	2	5	9	8	4
21/10/2010	13	3	0,1	2	4	8	6	4
21/10/2010	14	3	0,1	2	4	8	6	4
21/10/2010	15	3	0,1	3	4	7	7	6
21/10/2010	16	3	0,1	2	4	7	6	7
21/10/2010	17	3	0,2	5	11	8	19	6
21/10/2010	18	3	0,2	34	51	11	104	12
21/10/2010	19	3	0,2	30	46	9	92	11
21/10/2010	20	3	0,3	38	56	9	114	11
21/10/2010	21	3	0,2	28	49	8	91	8
21/10/2010	22	3	0,2	14	41	9	63	7
21/10/2010	23	3	0,2	4	32	8	37	8
22/10/2010	00	3	0,2	17	46	8	72	6
22/10/2010	01	3	0,2	35	52	12	106	6
22/10/2010	02	3	0,2	24	45	11	83	8
22/10/2010	03	3	0,2	17	37	12	64	9
22/10/2010	04	3	0,2	20	38	12	68	7
22/10/2010	05	3	0,2	17	35	11	62	7
22/10/2010	06	3	0,2	14	28	12	50	16
22/10/2010	07	3	0,2	12	29	15	48	10
22/10/2010	08	3	0,2	10	26	15	41	9
22/10/2010	09	3	0,2	4	14	11	20	10
22/10/2010	10	3	0,2	2	7	12	10	14
22/10/2010	11	3	0,1	2	6	10	10	8
22/10/2010	12	3	0,1	2	5	12	7	7
22/10/2010	13	3	0,2	2	5	15	7	7
22/10/2010	14	3	0,2	2	6	16	8	10
22/10/2010	15	3	0,2	2	4	15	6	10
22/10/2010	16	3	0,2	2	8	10	9	9
22/10/2010	17	3	0,2	2	7	9	8	9
22/10/2010	18	3	0,3	13	44	12	64	14
22/10/2010	19	3	0,3	10	46	11	61	12
22/10/2010	20	3	0,3	6	41	11	51	20
22/10/2010	21	3	0,3	15	48	10	70	11
22/10/2010	22	3	0,3	9	42	12	57	10
22/10/2010	23	3	0,2	13	43	8	63	10
23/10/2010	00	3	0,2	10	35	13	50	16
23/10/2010	01	3	0,2	14	37	11	58	11
23/10/2010	02	3	0,2	12	33	8	51	9
23/10/2010	03	3	0,2	12	32	11	50	7
23/10/2010	04	3	0,2	9	26	8	40	6
23/10/2010	05	3	0,2	14	29	11	50	14
23/10/2010	06	3	0,2	14	33	11	54	13
23/10/2010	07	3	0,2	17	37	9	64	7
23/10/2010	08	3	0,3	23	40	14	75	12
23/10/2010	09	3	0,2	5	18	11	25	9
23/10/2010	10	3	0,2	2	9	6	11	10
23/10/2010	11	3	0,2	2	5	15	8	6
23/10/2010	12	3	0,2	3	6	7	9	4
23/10/2010	13	3	0,2	3	5	12	10	7
23/10/2010	14	3	0,2	3	5	13	11	7
23/10/2010	15	3	0,2	2	5	6	7	5
23/10/2010	16	3	0,2	2	4	12	6	4
23/10/2010	17	3	0,2	3	4	7	8	4
23/10/2010	18	3	0,2	5	14	11	20	4
23/10/2010	19	3	0,3	11	38	16	54	8
23/10/2010	20	3	0,3	11	34	15	50	9
23/10/2010	21	3	0,3	8	28	18	40	12
23/10/2010	22	3	0,2	4	22	11	29	11
23/10/2010	23	3	0,3	5	21	18	28	15
24/10/2010	00	3	0,3	3	13	11	18	5
24/10/2010	01	3	0,2	3	14	14	18	12
24/10/2010	02	3	0,2	3	15	14	20	13
24/10/2010	03	3	0,2	4	17	12	24	11
24/10/2010	04	3	0,2	4	17	12	21	15
24/10/2010	05	3	0,2	5	19	8	27	6
24/10/2010	06	3	0,2	5	21	9	29	5
24/10/2010	07	3	0,2	5	17	12	24	8
24/10/2010	08	3	0,2	5	19	10	25	7
24/10/2010	09	3	0,2	2	10	9	14	14
24/10/2010	10	3	0,2	3	8	8	13	5
24/10/2010	11	3	0,2	4	14	11	20	6
24/10/2010	12	3	0,2	5	12	14	20	7
24/10/2010	13	3	0,2	2	7	17	9	7
24/10/2010	14	3	0,2	2	7	13	10	4
24/10/2010	15	3	0,2	2	10	11	13	4
24/10/2010	16	3	0,2	2	4	13	7	8
24/10/2010	17	3	0,3	4	12	15	17	12
24/10/2010	18	3	0,3	27	50	15	92	8
24/10/2010	19	3	0,3	14	38	21	59	18
24/10/2010	20	3	0,3	15	34	19	57	18
24/10/2010	21	3	0,3	17	43	17	69	14
24/10/2010	22	3	0,2	3	13	17	17	11
24/10/2010	23	3	0,2	2	4	16	7	12
25/10/2010	00	3	0,2	2	4	7	6	7
25/10/2010	01	3	0,2	2	4		6	4
25/10/2010	02	3	0,2	3	6		10	5
25/10/2010	03	3	0,2	2	4		6	4
25/10/2010	04	3	0,2	3	4		6	4
25/10/2010	05	3	0,2	2	6		8	5
25/10/2010	06	3	0,2	2	5		7	4
25/10/2010	07	3	0,2	2	5		7	4
25/10/2010	08	3	0,2	4	8		12	4
25/10/2010	09	3	0,2	4	6		11	4
25/10/2010	10	3	0,2	4	5		10	4
25/10/2010	11	3	0,2	4	6		11	4
25/10/2010	12	3	0,2	3	5		8	4
25/10/2010	13	3	0,2	4	4		10	4
25/10/2010	14	3	0,2	3	4		7	4
25/10/2010	15	3	0,2	3	4		6	4
25/10/2010	16	3	0,2	3	4		8	4
25/10/2010	17	3	0,2	2	4		6	6
25/10/2010	18	3	0,2	2	4		6	13
25/10/2010	19	3	0,2	2	4		6	6
25/10/2010	20	3	0,2	2	4		6	4
25/10/2010	21	3	0,3	2	4		6	4
25/10/2010	22	3	0,2	2	4		6	4
25/10/2010	23	3	0,2	2	4		6	13
26/10/2010	00	3	0,2	2	4		6	4
26/10/2010	01	3	0,2	3	4		7	4
26/10/2010	02	3	0,3	2	4		6	4
26/10/2010	03	3	0,2	3	5		8	4
26/10/2010	04	3	0,3	2	4		7	4
26/10/2010	05	3	0,3	2	4		6	5
26/10/2010	06	3	0,3	3	4		7	4
26/10/2010	07	3	0,3	2	4		6	5
26/10/2010	08	3	0,3	3	4		7	7
26/10/2010	11	3	0,1	3	4	5	7	4
26/10/2010	12	3	0,1	2	4	14	6	9
26/10/2010	13	3	0,1	2	4	7	6	6
26/10/2010	14	3	0,1	2	4	8	6	4
26/10/2010	15	3	0,1	2	4	9	6	4
26/10/2010	16	3	0,2	2	4	15	6	5
26/10/2010	17	3	0,2	2	4	11	6	9
26/10/2010	18	3	0,3	2	4	16	6	10
26/10/2010	19	3	0,3	2	4	22	6	10
26/10/2010	20	3	0,3	3	4	14	7	7
26/10/2010	21	3	0,2	2	4	10	6	6
26/10/2010	22	3	0,2	2	4	4	6	6
26/10/2010	23	3	0,2	2	4	6	6	4
27/10/2010	00	3	0,2	2	4	7	6	8
27/10/2010	01	3	0,2	2	4	7	6	6
27/10/2010	02	3	0,2	2	4	11	6	7
27/10/2010	03	3	0,2	2	4	7	6	7
27/10/2010	04	3	0,2	2	4	7	6	7
27/10/2010	05	3	0,2	2	4	7	6	5
27/10/2010	06	3	0,2	2	4	6	6	4
27/10/2010	07	3	0,2	2	4	6	6	4
27/10/2010	08	3	0,2	2	4	8	6	6
27/10/2010	09	3	0,1	2	4	10	6	8
27/10/2010	10	3	0,1	2	4	11	6	9
27/10/2010	11	3	0,1	2	4	9	6	10
27/10/2010	12	3	0,1	2	4	12	6	7
27/10/2010	13	3	0,2	2	4	14	6	4
27/10/2010	14	3	0,2	2	4	8	6	5
27/10/2010	15	3	0,1	2	4	11	6	8
27/10/2010	16	3	0,2	2	4	10	6	6
27/10/2010	17	3	0,2	2	4	13	6	4
27/10/2010	18	3	0,3	2	4	17	6	6
27/10/2010	19	3	0,2	2	4	24	6	20
27/10/2010	20	3	0,2	2	4	15	6	8
27/10/2010	21	3	0,2	2	4	12	6	7
27/10/2010	22	3	0,2	2	4	9	6	5
27/10/2010	23	3	0,2	2	4	9	6	4
28/10/2010	00	3	0,2	2	4	9	6	4
28/10/2010	01	3	0,2	2	4	8	6	4
28/10/2010	02	3	0,2	2	4	7	6	4
28/10/2010	03	3	0,2	2	4	7	6	4
28/10/2010	04	3	0,2	2	4	7	6	4
28/10/2010	05	3	0,2	2	4	8	6	5
28/10/2010	06	3	0,2	2	4	11	6	5
28/10/2010	07	3	0,3	2	4	11	6	7
28/10/2010	08	3	0,3	3	4	14	6	8
28/10/2010	09	3	0,2	2	4	12	7	9
28/10/2010	10	3	0,2	2	4	21	6	11
28/10/2010	11	3	0,2	2	4	14	6	10
28/10/2010	12	3	0,2	3	4	15	6	7
28/10/2010	13	3	0,2	2	4	16	6	8
28/10/2010	14	3	0,2	2	4	14	6	8
28/10/2010	15	3	0,2	2	5	10	7	6
28/10/2010	16	3	0,2	2	4	12	6	5
28/10/2010	17	3	0,2	2	4	19	6	7
28/10/2010	18	3	0,3	3	4	14	7	7
28/10/2010	19	3	0,3	2	4	22	6	16
28/10/2010	20	3	0,3	2	6	21	8	16
28/10/2010	21	3	0,3	2	4	19	6	12
28/10/2010	22	3	0,3	3	4	18	7	17
28/10/2010	23	3	0,3	4	4	22	9	13
29/10/2010	00	3	0,3	2	4	24	7	12
29/10/2010	01	3	0,3	2	5	20	7	11
29/10/2010	02	3	0,3	2	4	15	7	10
29/10/2010	03	3	0,2	2	4	19	6	19
29/10/2010	04	3	0,2	3	4	22	7	10
29/10/2010	05	3	0,2	3	4	21	8	10
29/10/2010	06	3	0,2	3	5	20	7	10
29/10/2010	07	3	0,2	4	4	20	8	7
29/10/2010	08	3	0,2	2	4	20	6	6
29/10/2010	09	3	0,2	2	4	15	6	15
29/10/2010	10	3	0,2	4	4	16	9	9
29/10/2010	11	3	0,2	2	4	18	6	10
29/10/2010	12	3	0,2	3	4	19	7	9
29/10/2010	14	3	0,2	2	4	21	6	10
29/10/2010	15	3	0,2	2	4	21	6	11
29/10/2010	16	3	0,2	2	4	19	7	12
29/10/2010	17	3	0,2	2	4	16	6	14
29/10/2010	18	3	0,3	2	4	22	6	7
29/10/2010	19	3	0,3	2	4	25	6	9
29/10/2010	20	3	0,3	3	4	22	6	12
29/10/2010	21	3	0,3	2	4	21	6	9
29/10/2010	22	3	0,3	2	4	20	6	10
29/10/2010	23	3	0,3	3	4	17	7	9
30/10/2010	00	3	0,3	3	4	17	8	8
30/10/2010	01	3	0,3	3	4	18	7	8
30/10/2010	02	3	0,3	3	4	15	7	9
30/10/2010	03	3	0,3	2	4	18	6	11
30/10/2010	04	3	0,3	2	4	21	6	11
30/10/2010	05	3	0,2	2	4	15	6	13
30/10/2010	06	3	0,2	2	5	7	7	10
30/10/2010	07	3	0,2	3	4	6	7	8
30/10/2010	08	3	0,3	3	5	7	8	6
30/10/2010	09	3	0,3	3	5	11	7	5
30/10/2010	10	3	0,3	3	4	11	6	12
30/10/2010	11	3	0,3	2	5	11	6	11
30/10/2010	12	3	0,2	3	4	7	7	6
30/10/2010	13	3	0,2	2	4	7	6	4
30/10/2010	14	3	0,2	3	4	5	7	4
30/10/2010	15	3	0,2	2	4	4	6	4
30/10/2010	16	3	0,2	2	4	4	6	4
30/10/2010	17	3	0,2	2	4	4	6	4
30/10/2010	18	3	0,2	2	4	7	6	4
30/10/2010	19	3	0,3	2	4	8	6	8
30/10/2010	20	3	0,2	3	7	8	10	7
30/10/2010	21	3	0,3	2	4	8	6	4
30/10/2010	22	3	0,3	2	4	6	6	6
30/10/2010	23	3	0,3	3	4	6	7	8
31/10/2010	00	3	0,2	2	4	7	6	9
31/10/2010	01	3	0,1	4	5	6	9	8
31/10/2010	02	3	0,1	2	4	8	6	8
31/10/2010	03	3	0,1	2	4	9	6	6
31/10/2010	04	3	0,1	2	4	8	6	6
31/10/2010	05	3	0,1	2	4	13	6	6
31/10/2010	06	3	0,1	3	4	10	7	7
31/10/2010	07	3	0,1	3	4	10	6	9
31/10/2010	08	3	0,1	4	4	11	8	7
31/10/2010	09	3	0,1	2	4	9	6	6
31/10/2010	10	3	0,1	2	4	9	6	7
31/10/2010	11	3	0,1	2	4	14	7	7
31/10/2010	12	3	0,1	2	4	10	6	5
31/10/2010	13	3	0,1	2	4	4	7	4
31/10/2010	14	3	0,1	2	4	4	6	4
31/10/2010	15	3	0,1	3	4	5	7	6
31/10/2010	16	3	0,1	3	4	4	7	4
31/10/2010	17	3	0,1	3	4	4	6	4
31/10/2010	18	3	0,1	3	4	4	7	4
31/10/2010	19	3	0,1	2	4	4	6	5
31/10/2010	20	3	0,1	2	4	4	6	6
31/10/2010	21	3	0,1	2	4	4	6	5
31/10/2010	22	3	0,1	3	4	5	7	6
31/10/2010	23	3	0,1	2	4	6	6	4
01/11/2010	00	3	0,1	3	5	4	9	4
01/11/2010	01	3	0,1	2	4	4	6	7
01/11/2010	02	3	0,1	3	5	5	9	4
01/11/2010	03	3	0,1	2	4	4	6	4
01/11/2010	04	3	0,1	3	9	4	10	4
01/11/2010	05	3	0,1	5	5	4	11	5
01/11/2010	06	3	0,1	2	4	4	6	5
01/11/2010	07	3	0,1	2	4	4	6	4
01/11/2010	08	3	0,1	2	4	6	6	4
01/11/2010	09	3	0,1	3	4	6	6	8
01/11/2010	10	3	0,1	2	4	4	6	7
01/11/2010	11	3	0,1	2	4	4	6	4
01/11/2010	12	3	0,1	2	4	4	6	4
01/11/2010	13	3	0,1	2	4	4	6	4
01/11/2010	14	3	0,1	2	4	4	6	4
01/11/2010	15	3	0,1	3	4	5	6	4
01/11/2010	16	3	0,1	2	4	4	6	5
01/11/2010	17	3	0,1	3	4	4	7	4
01/11/2010	18	3	0,1	2	4	5	6	6
01/11/2010	19	3	0,1	2	5	5	6	8
01/11/2010	20	3	0,1	2	5	6	6	8
01/11/2010	21	3	0,1	4	6	7	11	5
01/11/2010	22	3	0,1	2	4	4	6	4
01/11/2010	23	3	0,1	2	4	4	6	4
02/11/2010	00	3	0,1	3	5	6	8	5
02/11/2010	01	3	0,1	2	5	7	7	4
02/11/2010	02	3	0,1	2	4	8	6	4
02/11/2010	03	3	0,1	2	4	8	6	12
02/11/2010	04	3	0,1	2	4	7	6	16
02/11/2010	05	3	0,1	2	4	7	6	7
02/11/2010	06	3	0,1	2	4	7	6	6
02/11/2010	07	3	0,1	2	4	5	6	4
02/11/2010	08	3	0,1	2	4	4	6	4
02/11/2010	09	3	0,1	2	4	11	6	4
02/11/2010	10	3	0,1	2	4	4	6	15
02/11/2010	11	3	0,1	2	4	4	6	5
02/11/2010	12	3	0,1	2	4	6	6	4
02/11/2010	13	3	0,1	4	7	8	10	4
02/11/2010	14	3	0,1	3	11	5	12	4
02/11/2010	15	3	0,1	3	7	4	10	5
02/11/2010	16	3	0,1	4	8	6	12	6
02/11/2010	17	3	0,1	5	16	12	22	6
02/11/2010	18	3	0,1	5	12	16	20	7
02/11/2010	19	3	0,1	6	16	8	25	7
02/11/2010	20	3	0,1	6	13	7	21	6
02/11/2010	21	3	0,1	4	8	4	13	6
02/11/2010	22	3	0,1	6	8	4	14	4
02/11/2010	23	3	0,1	5	9	4	15	4
03/11/2010	00	3	0,1	7	7	4	17	4
03/11/2010	01	3	0,1	5	13	4	20	4
03/11/2010	02	3	0,1	13	18	4	37	8
03/11/2010	03	3	0,1	3	8	4	10	7
03/11/2010	04	3	0,1	3	14	4	19	7
03/11/2010	05	3	0,1	21	28	4	59	10
03/11/2010	06	3	0,1	16	25	6	50	9
03/11/2010	07	3	0,1	44	35	8	102	8
03/11/2010	08	3	0,1	48	36	10	110	4
03/11/2010	09	3	0,1	9	19	9	33	4
03/11/2010	10	3	0,1	4	13	7	18	4
03/11/2010	11	3	0,1	5	11	6	18	4
03/11/2010	12	3	0,1	5	12	13	20	4
03/11/2010	13	3	0,1	4	9	5	14	4
03/11/2010	14	3	0,1	6	15	4	24	4
03/11/2010	15	3	0,1	4	12	6	17	4
03/11/2010	16	3	0,1	2	11	10	13	4
03/11/2010	17	3	0,1	8	20	9	32	5
03/11/2010	18	3	0,1	71	43	16	153	8
03/11/2010	19	3	0,1	118	53	11	234	8
03/11/2010	20	3	0,1	74	48	8	161	13
03/11/2010	21	3	0,1	36	36	7	90	8
03/11/2010	22	3	0,1	57	41	6	128	7
03/11/2010	23	3	0,1	45	39	7	108	7
04/11/2010	00	3	0,1	42	36	8	100	5
04/11/2010	01	3	0,1	48	37	7	110	4
04/11/2010	02	3	0,1	40	34	9	96	6
04/11/2010	03	3	0,1	27	30	8	71	6
04/11/2010	04	3	0,1	20	23	7	52	5
04/11/2010	05	3	0,1	28	30	8	73	5
04/11/2010	06	3	0,1	52	34	9	115	6
04/11/2010	07	3	0,1	46	38	8	109	6
04/11/2010	08	3	0,1	38	35	8	94	8
04/11/2010	09	3	0,1	10	18	9	34	9
04/11/2010	10	3	0,1	6	16	9	25	7
04/11/2010	11	3	0,1	4	11	11	15	7
04/11/2010	12	3	0,1	5	12	8	19	9
04/11/2010	13	3	0,1	5	10	11	17	4
04/11/2010	14	3	0,1	4	11	12	17	5
04/11/2010	15	3	0,1	4	10	7	17	6
04/11/2010	16	3	0,1	4	5	13	10	5
04/11/2010	17	3	0,1	4	7	11	11	9
04/11/2010	18	3	0,1	42	36	17	100	10
04/11/2010	19	3	0,1	53	42	20	123	12
04/11/2010	20	3	0,1	33	35	16	87	9
04/11/2010	21	3	0,1	33	34	19	86	12
04/11/2010	22	3	0,1	42	32	16	96	10
04/11/2010	23	3	0,1	11	15	14	31	8
05/11/2010	00	3	0,1	37	29	12	87	12
05/11/2010	01	3	0,1	21	23	15	54	19
05/11/2010	02	3	0,1	14	23	14	45	12
05/11/2010	03	3	0,1	16	22	14	46	10
05/11/2010	04	3	0,1	18	23	14	50	13
05/11/2010	05	3	0,1	21	23	15	56	11
05/11/2010	06	3	0,1	30	27	12	73	6
05/11/2010	07	3	0,1	18	16	16	43	13
05/11/2010	08	3	0,1	18	21	17	49	18
05/11/2010	09	3	0,1	8	14	15	27	13
05/11/2010	10	3	0,1	5	13	15	19	7
05/11/2010	11	3	0,1	8	17	14	28	12
05/11/2010	12	3	0,1	6	12	16	20	9
05/11/2010	13	3	0,1	3	10	11	13	5
05/11/2010	14	3	0,1	4	8	12	14	6
05/11/2010	15	3	0,1	3	7	10	12	9
05/11/2010	16	3	0,1	2	10	11	11	8
05/11/2010	17	3	0,1	6	17	15	25	9
05/11/2010	18	3	0,1	9	30	13	43	6
05/11/2010	19	3	0,1	16	32	19	56	5
05/11/2010	20	3	0,1	28	40	13	84	7
05/11/2010	21	3	0,1	42	34	12	98	13
05/11/2010	22	3	0,1	18	27	10	56	11
05/11/2010	23	3	0,1	9	25	9	38	13
06/11/2010	00	3	0,1	15	30	12	53	14
06/11/2010	01	3	0,1	7	20	14	30	13
06/11/2010	02	3	0,1	8	23	16	35	14
06/11/2010	03	3	0,1	13	26	10	46	6
06/11/2010	04	3	0,1	11	23	8	39	7
06/11/2010	05	3	0,1	8	25	8	38	6
06/11/2010	06	3	0,1	14	27	10	49	6
06/11/2010	07	3	0,1	14	25	9	47	7
06/11/2010	08	3	0,1	18	29	10	56	4
06/11/2010	09	3	0,1	3	12	12	17	4
06/11/2010	10	3	0,1	3	7	7	11	4
06/11/2010	11	3	0,1	3	8	12	12	4
06/11/2010	12	3	0,1	4	8	6	14	4
06/11/2010	13	3	0,1	2	9	7	9	5
06/11/2010	14	3	0,1	3	8	8	11	6
06/11/2010	15	3	0,1	2	7	10	8	4
06/11/2010	16	3	0,1	5	5	8	11	4
06/11/2010	17	3	0,1	2	4	10	6	14
06/11/2010	18	3	0,1	2	4	13	6	10
06/11/2010	19	3	0,1	2	4	16	6	14
06/11/2010	20	3	0,1	2	4	12	6	17
06/11/2010	21	3	0,1	2	4	9	6	6
06/11/2010	22	3	0,1	2	4	10	6	8
06/11/2010	23	3	0,1	2	4	8	6	11
07/11/2010	00	3	0,1	2	4	9	6	6
07/11/2010	01	3	0,1	2	4	13	6	6
07/11/2010	02	3	0,1	7	9	11	20	10
07/11/2010	03	3	0,1	4	18	12	24	10
07/11/2010	04	3	0,1	7	24	8	34	10
07/11/2010	05	3	0,1	8	25	8	36	7
07/11/2010	06	3	0,1	7	12	7	22	6
07/11/2010	07	3	0,1	2	4	10	6	5
07/11/2010	08	3	0,1	2	4	12	6	14
07/11/2010	09	3	0,1	2	4	11	6	9
07/11/2010	10	3	0,1	2	4	12	6	4
07/11/2010	11	3	0,1	2	4	8	6	5
07/11/2010	12	3	0,1	2	4	8	6	8
07/11/2010	13	3	0,1	2	4	8	6	6
07/11/2010	14	3	0,1	2	4	12	6	4
07/11/2010	15	3	0,1	2	4	10	6	5
07/11/2010	16	3	0,1	2	4	4	6	9
07/11/2010	17	3	0,1	2	4	4	6	7
07/11/2010	18	3	0,1	3	4	5	8	4
07/11/2010	19	3	0,1	2	4	4	6	5
07/11/2010	20	3	0,1	5	5	4	10	4
07/11/2010	21	3	0,1	4	4	4	8	4
07/11/2010	22	3	0,1	2	6	4	9	4
07/11/2010	23	3	0,1	4	9	4	14	4
08/11/2010	00	3	0,1	5	9	4	15	4
08/11/2010	01	3	0,1	6	15	4	23	4
08/11/2010	02	3	0,1	4	16	4	21	4
08/11/2010	03	3	0,1	7	29	4	39	4
08/11/2010	04	3	0,1	6	24	4	33	4
08/11/2010	05	3	0,1	5	19	4	26	4
08/11/2010	06	3	0,1	29	37	4	81	4
08/11/2010	07	3	0,1	41	42	4	104	4
08/11/2010	08	3	0,1	25	37	4	75	4
08/11/2010	09	3	0,1	6	20	5	29	5
08/11/2010	10	3	0,1	2	4	6	6	6
08/11/2010	11	3	0,1	2	4	7	6	5
08/11/2010	12	3	0,1	2	4	6	6	6
08/11/2010	13	3	0,1	2	4	15	6	14
08/11/2010	14	3	0,1	2	4	13	6	10
08/11/2010	15	3	0,1	2	4	9	6	6
08/11/2010	16	3	0,1	2	4	9	6	4
08/11/2010	17	3	0,1	2	4	12	6	4
08/11/2010	18	3	0,1	2	4	10	6	7
08/11/2010	19	3	0,1	2	4	16	6	10
08/11/2010	20	3	0,1	2	4	9	6	9
08/11/2010	21	3	0,1	2	4	8	6	7
08/11/2010	22	3	0,1	2	4	6	6	6
08/11/2010	23	3	0,1	2	4	7	6	7
09/11/2010	00	3	0,1	2	4	9	6	5
09/11/2010	01	3	0,1	2	4	8	6	4
09/11/2010	02	3	0,1	2	4	6	6	4
09/11/2010	03	3	0,1	2	4	7	6	5
09/11/2010	04	3	0,1	2	4	8	6	6
09/11/2010	05	3	0,1	2	4	7	6	5
09/11/2010	06	3	0,1	3	4	6	6	4
09/11/2010	07	3	0,1	15	30	4	52	4
09/11/2010	08	3	0,1	28	43	4	86	5
09/11/2010	09	3	0,1	18	35	12	62	8
09/11/2010	10	3	0,1	6	18	11	26	7
09/11/2010	13	3		3	5	6	9	4
09/11/2010	14	3		2	6	6	9	4
09/11/2010	15	3		2	8	6	11	4
09/11/2010	16	3		3	10	5	15	4
09/11/2010	17	3		6	11	4	18	4
09/11/2010	18	3		3	12	4	16	4
09/11/2010	19	3		2	9	4	12	4
09/11/2010	20	3		4	8	4	12	5
09/11/2010	21	3		3	6	4	8	8
09/11/2010	22	3		2	4	5	6	6
09/11/2010	23	3		3	4	4	6	4
10/11/2010	00	3		2	7	5	8	4
10/11/2010	01	3		2	6	5	7	4
10/11/2010	02	3		5	11	4	17	4
10/11/2010	03	3		8	24	4	37	4
10/11/2010	04	3		3	12	4	15	4
10/11/2010	05	3		13	22	5	40	4
10/11/2010	06	3		31	36	6	83	4
10/11/2010	07	3		54	43	4	126	4
10/11/2010	08	3		22	36	4	70	4
10/11/2010	09	3		13	25	4	45	6
10/11/2010	10	3		3	8	4	12	4
10/11/2010	11	3		2	5	8	8	4
10/11/2010	12	3		2	5	7	8	4
10/11/2010	13	3		3	7	5	10	4
10/11/2010	14	3		3	6	4	9	4
10/11/2010	15	3		4	10	4	16	4
10/11/2010	16	3		4	11	4	17	4
10/11/2010	17	3		7	18	4	29	4
10/11/2010	18	3		11	23	4	40	4
10/11/2010	19	3		11	24	4	40	5
10/11/2010	20	3		3	10	4	14	4
10/11/2010	21	3		10	18	5	32	4
10/11/2010	22	3		4	14	5	19	4
10/11/2010	23	3		4	11	4	15	4
11/11/2010	00	3		2	5	4	7	4
11/11/2010	01	3		3	6	5	9	4
11/11/2010	02	3		4	16	4	20	4
11/11/2010	03	3		5	19	4	25	4
11/11/2010	04	3		5	14	4	20	4
11/11/2010	05	3		28	38	4	81	4
11/11/2010	06	3		38	42	4	100	5
11/11/2010	07	3		49	45	4	120	4
11/11/2010	08	3		53	46	5	127	4
11/11/2010	09	3		25	36	7	74	5
11/11/2010	10	3		11	24	13	40	9
11/11/2010	11	3		2	8	11	10	10
11/11/2010	12	3		3	12	9	17	8
11/11/2010	13	3		2	6	9	7	4
11/11/2010	14	3		3	5	9	10	4
11/11/2010	15	3		2	6	7	7	4
11/11/2010	16	3		2	8	6	9	4
11/11/2010	17	3		71	49	7	158	4
11/11/2010	18	3		52	48	4	128	7
11/11/2010	19	3		115	57	10	234	4
11/11/2010	20	3		105	53	9	214	4
11/11/2010	21	3		34	41	11	94	7
11/11/2010	22	3		29	41	4	85	5
11/11/2010	23	3		12	25	5	42	4
12/11/2010	00	3		2	4	8	6	4
12/11/2010	01	3		22	28	8	61	4
12/11/2010	02	3		34	30	13	83	4
12/11/2010	03	3		36	36	8	92	5
12/11/2010	04	3		5	5	6	11	4
12/11/2010	05	3		16	17	6	40	4
12/11/2010	06	3		28	28	8	70	4
12/11/2010	07	3		78	43	16	163	4
12/11/2010	13			3	9	6	13	4
12/11/2010	14	3		2	9	7	12	4
12/11/2010	15	3		3	12	5	15	4
12/11/2010	16	3		3	17	7	21	4
12/11/2010	17	3		47	42	17	115	6
12/11/2010	18	3		66	47	15	148	15
12/11/2010	19	3		83	51	21	179	5
12/11/2010	20	3		33	26	22	77	7
12/11/2010	21	3		48	47	19	121	9
12/11/2010	22	3		30	39	11	85	6
12/11/2010	23	3		24	38	13	75	7
13/11/2010	00	3		20	34	10	64	4
13/11/2010	01	3		38	36	12	94	4
13/11/2010	02	3		32	31	14	80	5
13/11/2010	03	3		36	31	11	87	4
13/11/2010	04	3		32	29	14	77	5
