Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
12/11/2015	19	27	53	0.2	146	18.7	83	1008	0	0	3	0.1	2	24
12/11/2015	20	12	64	0.3	214	18.5	80	1008	0	0	3	0.1	2	9
12/11/2015	21	6	79	0.6	246	18.3	75	1008	0	0	3	0.1	2	4
12/11/2015	22	6	67	0.8	280	17.9	77	1009	0	0	3	0.1	2	4
12/11/2015	23	6	47	1.9	270	16.3	84	1009	0	0	4	0.2	2	4
13/11/2015	00	6	38	2	271	15.9	84	1009	0	0	6	0.2	2	4
13/11/2015	01	6	39	1.2	263	16.1	84	1009	0	0	5	0.2	2	4
13/11/2015	02	6	36	1.1	274	16.2	84	1009	0	0	5	0.2	2	4
13/11/2015	03	6	37	1.4	276	16.4	84	1009	0	0	5	0.2	2	4
13/11/2015	04	6	35	1	276	15.6	86	1009	0	0	5	0.2	2	4
13/11/2015	05	6	38	1	272	15.4	85	1009	0	0	5	0.3	2	4
13/11/2015	06	6	32	1.6	270	15.2	86	1010	0	0	7	0.4	2	4
13/11/2015	07	8	31	0.6	282	15.5	85	1010	0	0	6	0.2	2	5
13/11/2015	08	13	22	0.7	274	15.8	85	1011	0	0	7	0.2	2	10
13/11/2015	09	15	23	0.4	265	16.5	83	1012	0	0	7	0.2	2	12
13/11/2015	10	13	30	0.2	291	17.8	79	1013	26	0	7	0.2	2	10
13/11/2015	11	36	36	0.2	109	19.5	73	1013	147	0	4	0.3	4	30
13/11/2015	12	56	35	0.5	121	21	67	1012	452	0	4	0.3	9	42
13/11/2015	13	40	42	0.7	111	21.1	67	1012	390	0	3	0.3	4	34
13/11/2015	14	26	48	0.9	103	19.7	76	1012	120	0	3	0.3	2	22
13/11/2015	15	23	53	0.6	105	19.3	79	1012	61	0	3	0.3	2	20
13/11/2015	16	28	56	0.7	102	18.5	82	1012	1	0	3	0.3	3	24
13/11/2015	17	41	53	0.5	81	18.3	83	1012	0	0	3	0.6	4	35
13/11/2015	18	39	54	0.5	54	18.1	83	1013	0	0	3	0.4	5	33
13/11/2015	19	33	58	0.2	49	18.1	82	1013	0	0	3	0.2	4	27
13/11/2015	20	27	58	0.1	34	18.2	82	1014	0	0	3	0.2	3	23
13/11/2015	21	25	60	0.1	47	18.1	83	1014	0	0	3	0.5	3	21
13/11/2015	22	19	57	0.1	320	17.7	85	1014	0	0	3	0.4	2	16
13/11/2015	23	17	34	0.2	282	15.8	92	1014	0	0	3	0.3	2	13
14/11/2015	00	16	25	0.7	279	15	94	1014	0	0	4	0.3	2	12
14/11/2015	01	13	16	1.4	270	14.7	93	1014	0	0	3	0.3	2	10
14/11/2015	02	12	16	1.9	272	14.3	92	1014	0	0	4	0.2	2	9
14/11/2015	03	11	16	2.1	280	13.9	92	1014	0	0	3	0.2	2	8
14/11/2015	04	11	15	2.2	277	13.6	92	1014	0	0	4	0.2	2	7
14/11/2015	05	10	13	3.3	279	13.3	91	1014	0	0	4	0.2	2	7
14/11/2015	06	11	14	2.5	281	13	90	1014	0	0	4	0.3	3	7
14/11/2015	07	14	13	2.8	271	12.7	90	1014	0	0	4	0.2	3	9
14/11/2015	08	15	15	1.9	271	13.6	85	1015	34	0	4	0.2	3	10
14/11/2015	09	15	22	1.1	267	15.9	77	1015	87	0	4	0.2	3	10
14/11/2015	10	22	40	0.2	95	20.2	68	1015	347	0	4	0.2	4	16
14/11/2015	11	39	36	0.4	118	21.5	63	1015	464	0	3	0.3	8	27
14/11/2015	12	30	45	0.5	114	22.2	58	1014	497	0	3	0.3	4	24
14/11/2015	13	26	49	0.7	133	22.6	57	1013	491	0	3	0.3	3	21
14/11/2015	14	32	50	0.9	154	22.7	58	1013	411	0	3	0.3	4	27
14/11/2015	15	39	54	0.7	158	22.5	59	1012	266	0	3	0.3	3	34
14/11/2015	16	29	68	0.6	175	21	67	1012	65	0	3	0.3	2	25
14/11/2015	17	29	52	0.2	230	18	81	1012	0	0	3	0.3	3	24
14/11/2015	18	46	19	0.8	267	16	88	1012	0	0	3	0.5	3	41
14/11/2015	19	36	20	1.8	263	15.7	87	1012	0	0	3	0.4	3	31
14/11/2015	20	29	21	1.4	261	14.8	89	1012	0	0	3	0.4	3	23
14/11/2015	21	22	22	1.8	271	14.2	89	1012	0	0	3	0.4	3	16
14/11/2015	22	19	24	1.7	283	14	89	1012	0	0	3	0.4	3	14
14/11/2015	23	17	23	1.3	264	13.5	90	1011	0	0	4	0.3	4	11
15/11/2015	00	16	21	1.5	277	13	91	1011	0	0	4	0.3	4	10
15/11/2015	01	14	18	2.2	280	12.8	91	1011	0	0	4	0.3	3	9
15/11/2015	02	13	17	2.9	276	12.7	91	1010	0	0	4	0.3	3	8
15/11/2015	03	12	17	2.5	277	12.4	92	1010	0	0	4	0.3	3	8
15/11/2015	04	12	19	2.5	269	12.4	92	1009	0	0	4	0.2	3	7
15/11/2015	05	12	21	3.9	275	12.8	90	1009	0	0	3	0.3	3	7
15/11/2015	06	11	24	2.9	287	12.8	89	1009	0	0	3	0.3	3	6
15/11/2015	07	12	22	1.8	279	12.2	90	1009	0	0	3	0.3	3	7
15/11/2015	08	13	24	1.7	273	13.2	86	1009	35	0	3	0.3	3	8
15/11/2015	09	14	29	0.9	268	15.7	78	1009	91	0	3	0.2	4	9
15/11/2015	10	58	25	0.2	118	19.7	68	1009	359	0	6	0.3	13	37
15/11/2015	11	64	26	0.3	112	21	64	1009	473	0	5	0.3	14	43
15/11/2015	12	53	39	0.5	110	22.2	57	1008	508	0	5	0.3	9	40
15/11/2015	13	33	48	0.6	157	22.6	56	1007	499	0	3	0.3	4	27
15/11/2015	14	35	53	0.6	158	23	55	1006	411	0	3	0.3	3	31
15/11/2015	15	49	48	0.8	153	22.7	56	1006	282	0	3	0.3	5	42
15/11/2015	16	72	35	0.6	166	20.8	63	1005	76	0	3	0.3	6	62
15/11/2015	17	63	22	0.2	198	17.2	78	1005	0	0	3	0.3	5	56
15/11/2015	18	32	23	0.7	280	15	88	1005	0	0	3	0.3	3	28
15/11/2015	19	32	12	1.5	269	14.4	89	1006	0	0	3	0.3	3	28
15/11/2015	20	30	8	2.9	277	14	90	1006	0	0	4	0.4	3	25
15/11/2015	21	29	8	2.7	279	13.7	90	1006	0	0	4	0.4	3	24
15/11/2015	22	22	14	2.4	282	13.7	89	1005	0	0	4	0.4	3	17
15/11/2015	23	18	14	2.2	275	13.3	90	1005	0	0	3	0.3	3	14
16/11/2015	00	16	15	2.2	269	13.2	90	1005	0	0	3	0.3	3	12
16/11/2015	01	14	17	1.6	280	12.9		1005	0	0	3		3	10
16/11/2015	02	13	16	1.5	271	12.5		1004	0	0	3		2	9
16/11/2015	03	12	18	1.3	278	12.3		1004	0	0	3		3	8
16/11/2015	04	12	20	1	276	12.2		1004	0	0	3		3	7
16/11/2015	05	12	18	1.2	275	11.8		1004	0	0	3		3	8
16/11/2015	06	14	16	1.3	274	11.5		1004	0	0	4		4	8
16/11/2015	07	16	13	1.6	274	11.4		1004	0	0	4		4	11
16/11/2015	08	22	11	1.8	269	12.3	87	1004	16	0	3		5	15
16/11/2015	09	25	15	1.7	272	14.5	80	1005	77	0	3		5	17
16/11/2015	10	29	33	0.2	167	19.2	66	1005	362	0	4		6	20
16/11/2015	11	93	26	0.5	111	21.3	60	1005	469	0	5		21	60
16/11/2015	12	89	28	0.4	105	22.3	58	1004	485	0	7		17	62
16/11/2015	13	52	41	0.5	114	23.1	55	1004	497	0	3		6	42
16/11/2015	14	47	40	0.7	127	22.7	55	1003	384	0	3		5	39
16/11/2015	15	57	36	0.5	137	22.8	55	1003	289	0	3		6	48
16/11/2015	16	57	29	0.4	170	20.5	65	1003	81	0	5		5	50
16/11/2015	17	49	10	0.4	279	16.1	85	1003	0	0	5		3	44
16/11/2015	18	50	7	0.8	277	15.3	86	1004	0	0	6		4	44
16/11/2015	19	38	6	1.4	272	14.5	84	1004	0	0	7		3	34
16/11/2015	20	32	11	1.6	270	13.7	84	1005	0	0	8		4	26
16/11/2015	21	26	16	2	272	13.1	82	1005	0	0	6		4	21
16/11/2015	22	24	15	2.4	268	12.8	83	1005	0	0	5		3	19
16/11/2015	23	24	14	2.4	268	12.6	85	1005	0	0	4		3	20
17/11/2015	00	23	14	1.8	273	12.3	85	1005	0	0	3		3	19
17/11/2015	01	21	17	1.6	277	12.3	85	1005	0	0	3		3	16
17/11/2015	02	20	17	2.4	280	12.5	84	1005	0	0	3		3	15
17/11/2015	03	19	18	1.7	276	12.4	84	1005	0	0	3		3	13
17/11/2015	04	18	17	2.2	282	12.4	84	1004	0	0	3		3	13
17/11/2015	05	17	18	2.1	278	12.1	84	1005	0	0	3		3	13
17/11/2015	06	22	16	1.8	277	11.6	85	1005	0	0	3		5	14
17/11/2015	07	22	16	2.5	269	11.6	83	1005	0	0	3		5	15
17/11/2015	08	25	17	1.9	270	12.8	78	1006	31	0	4		6	17
17/11/2015	09	27	19	1.4	272	15.2	71	1007	91	0	4		6	18
17/11/2015	10	53	22	0.3	201	19.5	61	1007	358	0	5		12	34
17/11/2015	11		29	0.3	114	22.2	49	1007	475	0	4			
17/11/2015	12	88	31	0.5	116	22.7	50	1007	500	0	5		18	62
17/11/2015	13	81	33	0.9	103	22.6	52	1006	486	0	5		14	60
17/11/2015	14	56	36	1	111	22	63	1006	401	0	3		8	45
17/11/2015	15	38	46	0.9	108	21.6	66	1006	275	0	3		4	32
17/11/2015	16	38	46	0.7	136	20.1	75	1006	84	0	3		4	32
17/11/2015	17	33	51	0.3	163	18.3	82	1006	1	0	3		5	26
17/11/2015	18	31	24	0.8	269	16.4	90	1007	0	0	3		4	25
17/11/2015	19	32	12	1.2	265	15.3	91	1008	0	0	4		4	25
17/11/2015	20	30	9	1.7	268	15.5	90	1008	0	0	4		5	23
17/11/2015	21	31	12	2	282	15.6	91	1008	0	0	3		4	25
17/11/2015	22	31	16	3	281	15.5	92	1009	0	0	3		4	25
17/11/2015	23	28	10	3.2	278	14.5		1008	0	0	3		4	22
18/11/2015	00	26	4	3.4	282	13.5		1008	0	0	3		5	19
18/11/2015	01	24	6	2.7	285	13.1	88	1008	0	0	3		5	17
18/11/2015	02	21	12	1.9	279	12.7	85	1008	0	0	3		5	14
18/11/2015	03	21	11	1.8	276	12.3	84	1008	0	0	3		5	13
18/11/2015	04	19	14	1.8	277	11.9	84	1008	0	0	3		5	11
18/11/2015	05	20	17	2.2	279	11.7	81	1008	0	0	3		5	12
18/11/2015	06	23	15	3.3	271	11.8	79	1008	0	0	4		7	13
18/11/2015	07	28	14	1.7	274	11.7	80	1009	0	0	3		7	17
18/11/2015	08	28	18	1.8	276	12.6	74	1009	22	0	3		8	17
18/11/2015	09	25	22	1.2	270	15	67	1010	90	0	3		7	14
18/11/2015	10	46	26	0.3	178	19.2	58	1010	370	0	4		12	27
18/11/2015	11		25	0.3	117	20.9	58	1010	384	0	6			
18/11/2015	12	74	32	0.5	112	21.8	55	1010	505	0	7		14	52
18/11/2015	13	71	39	0.5	125	21.9	55	1009	417	0	5		12	53
18/11/2015	14	76	46	0.5	126	22.1	55	1009	378	0	3		13	57
18/11/2015	15	72	31	0.4	137	21.7	56	1008	191	0	3		10	57
18/11/2015	16	67	25	0.3	156	20	59	1008	74	0	3		8	55
18/11/2015	17	70	4	0.6	280	15.4	82	1008	0	0	4		8	58
18/11/2015	18	54	3	1.3	269	15.2	80	1009	0	0	6		4	49
18/11/2015	19	46	6	1.6	265	14.5	80	1009	0	0	7		4	39
18/11/2015	20	38	15	1.1	271	14.1	78	1009	0	0	7		4	33
18/11/2015	21	32	21	1.4	268	13.8	76	1009	0	0	6		4	26
18/11/2015	22	28	22	1.5	269	13.5	76	1009	0	0	5		3	23
18/11/2015	23	23	26	1.7	278	13.5	74	1009	0	0	4		4	17
19/11/2015	00	18	31	2	283	13.7	72	1009	0	0	3		3	12
19/11/2015	01	17	31	1.5	276	13.6	73	1008	0	0	3		3	12
19/11/2015	02	15	29	1.5	275	13.5	75	1008	0	0	3		3	10
19/11/2015	03	14	27	1.8	271	13.4	76	1009	0	0	3		3	9
19/11/2015	04	13	27	1.7	270	13.1	78	1008	0	0	3		3	9
19/11/2015	05	14	24	1.5	280	12.8	80	1009	0	0	3		4	8
19/11/2015	06	17	23	1.2	279	12.7	81	1009	0	0	4		5	10
19/11/2015	07	23	21	1.4	276	12.9	81	1010	0	0	3		5	15
19/11/2015	08	22	20	1.2	276	13.7	79	1010	20	0	3		5	15
19/11/2015	09	22	25	1.1	273	16.8	69	1011	88	0	3		5	14
19/11/2015	10	41	28	0.2	41	20.9	58	1011	338	0	4		8	27
19/11/2015	11		20	0.2	111	23.5	51	1011	453	0.1	4			
19/11/2015	12	75	22	0.6	116	24.3	53	1010	488	0	3		16	51
19/11/2015	13	66	27	0.7	126	23.7	56	1010	471	0	3		12	48
19/11/2015	14	72	26	0.6	117	23.8	58	1010	389	0	3		12	54
19/11/2015	15	96	20	0.6	127	23.4	58	1009	260	0	3		16	73
19/11/2015	16	79	16	0.4	169	21.5	65	1010	66	0	3		9	66
19/11/2015	17	62	4	0.2	276	17.5	84	1010	0	0	3		6	54
19/11/2015	18	58	2	0.5	276	16.1	91	1010	0	0	4		5	50
19/11/2015	19	54	2	1.4	269	16.1	88	1011	0	0	5		5	47
19/11/2015	20	49	4	2.1	271	15.9	87	1011	0	0	5		5	42
19/11/2015	21	44	7	2.1	276	15.5	87	1012	0	0	4		4	37
19/11/2015	22	36	13	2.8	267	15.3	86	1012	0	0	3		4	30
19/11/2015	23	30	17	2	280	15.1	84	1011	0	0	4		4	25
20/11/2015	00	28	18	1.3	275	15	84	1011	0	0	4		4	22
20/11/2015	01	22	15	1.5	272	14.6	85	1011	0	0	4		3	18
20/11/2015	02	19	17	2	276	14.9	83	1011	0	0	4		3	14
20/11/2015	03	16	21	2.1	277	15.2	80	1010	0	0	4		3	12
20/11/2015	04	14	26	1.5	290	15.3	79	1010	0	0	3		3	10
20/11/2015	05	11	24	1.8	278	14.5	80	1010	0	0	3		3	7
20/11/2015	06	17	22	1.6	277	14.3	80	1009	0	0	5		4	10
20/11/2015	07	14	24	2.7	275	14.4	78	1010	0	0	4		3	10
20/11/2015	08	17	26	2.6	270	15.3	74	1010	14	0	5		3	11
20/11/2015	09	18	27	1.4	269	18.3	65	1010	117	0	4		4	12
20/11/2015	10	15	31	0.7	270	21.7	57	1010	336	0	3		3	11
20/11/2015	11	86	20	0.3	128	25.2	47	1009	426	0	4		21	54
20/11/2015	12	73	30	0.3	100	26.3	44	1008	459	0	5		14	52
20/11/2015	13	96	18	0.4	119	27.3	45	1007	440	0	3		23	61
20/11/2015	14	39	42	0.9	177	28.3	39	1005	343	0	3		5	32
20/11/2015	15	29	41	0.4	191	28.4	40	1004	252	0	3		4	24
20/11/2015	16	9	34	0.5	279	24	55	1004	61	0	3		2	6
20/11/2015	17	13	33	1.9	272	21.8	60	1004	0	0	3		2	9
20/11/2015	18	17	31	2.6	282	21	61	1004	0	0	4		3	13
20/11/2015	19	20	29	3.1	285	20	62	1004	0	0	4		4	14
20/11/2015	20	17	33	1.7	277	19.6	57	1004	0	0	4		4	11
20/11/2015	21	24	33	0.4	294	18.1	55	1003	0	0	5		4	18
20/11/2015	22	16	44	0.3	290	18.5	48	1002	0	0	4		3	11
20/11/2015	23	11	65	1.5	244	22.7	29	1001	0	0	3		3	6
21/11/2015	00	12	63	1.9	233	22.8	28	999	0	0	3		2	8
21/11/2015	01	14	57	1.5	242	21.7	31	998	0	0	3		2	11
21/11/2015	02	12	43	0.4	308	18.4	45	996	0	0	3		2	9
21/11/2015	03	12	33	0.3	291	16.3	55	994	0	0	3		2	9
21/11/2015	04	8	59	1.2	257	22.4	33	992	0	0	3		2	5
21/11/2015	05	7	58	1.4	261	22.2	33	991	0	0	3		2	4
21/11/2015	06	6	58	1.7	226	21.7	34	990	0	0	3		2	4
21/11/2015	07	8	51	1.3	247	20.3	40	990	0	0	3		2	5
21/11/2015	08	7	57	1.2	220	20.5	39	990	0	0	3		2	4
21/11/2015	09	8	47	1	243	19.2	47	990	14	0	3		2	5
21/11/2015	10	11	40	0.9	170	20.4	49	990	139	0.4	3		2	8
21/11/2015	11	13	59	2.8	359	21.6	42	991	109	0.5	3		3	8
21/11/2015	12	13	65	2.5	333	21.2	37	991	339	0.4	3		3	9
21/11/2015	13	8	81	3.8	313	21.5	30	991	512	1.4	3		2	5
21/11/2015	14	8	83	2.7	327	20.9	28	991	419	1	3		2	5
21/11/2015	15	8	82	3.6	327	19.4	29	992	89	1.6	3		2	5
21/11/2015	16	9	82	2.6	305	18.6	29	993	77	0	3		3	5
21/11/2015	17	12	82	2.5	341	17	30	994	0	1.2	3		4	6
21/11/2015	18	15	84	2.7	319	15.8	31	995	0	0	3		5	6
21/11/2015	19	17	83	1.2	322	14.8	31	996	0	0	3		6	8
21/11/2015	20	15	83	2.2	298	13.9	33	996	0	0	3		6	6
21/11/2015	21	15	82	2	301	13	36	996	0	0	3		6	6
21/11/2015	22	15	81	3.7	313	12.8	37	996	0	0	3		6	6
21/11/2015	23	15	79	4	313	12.8	37	996	0	0.1	3		6	5
22/11/2015	00	15	77	6	311	13	37	996	0	0.9	3		6	5
22/11/2015	01	15	76	5.8	312	13.1	38	995	0	2.4	3		6	5
22/11/2015	02	14	74	6	312	12.7	41	995	0	0.4	3		6	5
22/11/2015	03	14	73	4.8	316	12.8	39	995	0	1.5	3		6	5
22/11/2015	04	14	72	3.7	310	12.4	42	995	0	0	3		6	5
22/11/2015	05	14	72	4	302	12.2	42	994	0	0	3		6	6
22/11/2015	06	14	74	1.6	248	12.3	40	994	0	0	3		6	5
22/11/2015	07	15	76	0.9	325	12.4	39	995	0	0	3		6	6
22/11/2015	08	15	76	2	285	12.8	38	995	0	0	3		6	6
22/11/2015	09	14	76	5.8	318	13.2	38	995	54	3.3	3		6	6
22/11/2015	10	14	77	5.5	312	14.2	35	994	270	0.4	3		6	5
22/11/2015	11	9	76	3.6	284	14.6	35	994	288	0	3		3	4
22/11/2015	12	8	76	3.5	292	14.9	35	994	328	0	3		2	4
22/11/2015	13	7	77	4.1	297	15.3	35	993	379	0.6	3		2	4
22/11/2015	14	7	77	3.1	277	15.9	33	993	389	0	3		2	4
22/11/2015	15	6	78	2.6	275	15.3	32	993	121	0	3		2	4
22/11/2015	16	7	78	1.6	251	15.1	33	993	52	0	3		2	4
22/11/2015	17	9	59	0.3	229	13.4	46	993	0	0	3		2	6
22/11/2015	18	12	54	1.3	274	12.5	49	994	0	0	3		2	8
22/11/2015	19	13	45	0.7	275	11.5	54	995	0	0	3		2	9
22/11/2015	20	12	50	2.3	274	11.3	53	995	0	0	3		3	7
22/11/2015	21	13	49	0.7	276	10.9	54	995	0	0	3		3	8
22/11/2015	22	12	50	0.5	282	10.5	56	996	0	0	3		3	8
22/11/2015	23	10	53	1.1	277	10.7	54	996	0	0	3		3	6
23/11/2015	00	9	71	1.9	313	13.4	41	996	0	0	4		3	5
23/11/2015	01	10	56	0.3	290	10.7	55	996	0	0	4		3	5
23/11/2015	02	10	51	0.9	289	9.5	60	996	0	0	4		3	5
23/11/2015	03	10	51	0.7	272	9.3	61	996	0	0	4		4	5
23/11/2015	04	11	46	1.3	277	8.4	66	997	0	0	5		4	5
23/11/2015	05	11	43	2.7	271	8.2	67	997	0	0	5		5	5
23/11/2015	06	13	52	2.1	286	9	57	997	0	0	5		5	5
23/11/2015	07	18	59	2.3	291	9	42	998	0	0	5		6	9
23/11/2015	08	14	76	3.5	310	10.2	29	999	2	0	5		6	5
23/11/2015	09	15	77	2.4	308	10.6	28	1001	32	0	5		6	5
23/11/2015	10	14	77	1.7	4	12.3	29	1002	187	0	6		5	5
23/11/2015	11	17	71	1.7	37	13.2	32	1002	316	0	4		4	12
23/11/2015	12	23	67	1.5	74	13.8	33	1002	380	0	5		4	18
23/11/2015	13	22	69	2.1	94	14.3	35	1002	502	0	6		3	17
23/11/2015	14	18	72	1.5	98	14.7	33	1002	413	0	5		2	15
23/11/2015	15	20	73	1.2	121	15.2	28	1002	285	0	5		2	17
23/11/2015	16	17	73	0.4	313	14.1	25	1002	70	0	3		2	13
23/11/2015	17	20	54	1	280	9.7	43	1003	0	0	4		2	17
23/11/2015	18	23	48	2.6	272	8.5	46	1004	0	0	5		4	18
23/11/2015	19	23	47	4.3	274	7.7	45	1004	0	0	5		5	16
23/11/2015	20	27	46	3.3	275	7	48	1005	0	0	5		6	18
23/11/2015	21	23	49	2.1	258	7	47	1005	0	0	5		6	14
23/11/2015	22	20	55	2.5	272	7.1	47	1005	0	0	5		6	11
23/11/2015	23	17	60	3.7	275	7.8	45	1005	0	0	3		5	9
24/11/2015	00	17	58	3.9	275	7.9	48	1006	0	0	3		6	8
24/11/2015	01	15	54	4.4	274	6.9	56	1006	0	0	3		6	7
24/11/2015	02	15	54	4.2	271	6.9	59	1005	0	0	3		6	6
24/11/2015	03	15	52	4.7	274	6.8	62	1006	0	0	3		6	6
24/11/2015	04	15	48	4.2	272	6.3	67	1005	0	0	3		6	6
24/11/2015	05	16	46	3.5	273	6.2	69	1005	0	0	4		6	6
24/11/2015	06	18	43	1.9	277	5.4	72	1006	0	0	4		7	7
24/11/2015	07	23	43	1.9	281	5.3	70	1006	0	0	5		8	12
24/11/2015	08	23	47	4	275	6.2	63	1007	16	0	6		8	11
24/11/2015	09	30	47	3	269	8.9	52	1008	103	0	6		9	17
24/11/2015	10	72	38	0.7	116	13.4	39	1008	354	0	6		17	47
24/11/2015	11		58	0.6	114	15.2	29	1008	468	0	4			
24/11/2015	12	18	75	0.5	122	16.3	25	1008	475	0	3		3	14
24/11/2015	13	19	73	0.8	130	16.2	27	1007	387	0	3		3	16
24/11/2015	14	25	69	0.7	144	16.1	28	1007	234	0	3		2	22
24/11/2015	15	31	66	1.3	178	15.3	31	1007	195	0	3		3	26
24/11/2015	16	39	59	0.6	186	14.4	35	1007	42	0	3		3	35
24/11/2015	17	36	42	0.8	262	12	50	1007	0	0	3		3	31
24/11/2015	18	33	34	2.1	264	10.3	55	1007	0	0	4		4	28
24/11/2015	19	33	36	3.2	270	9.7	55	1007	0	0	4		4	27
24/11/2015	20	32	35	3.8	272	9.1	57	1007	0	0	3		4	26
24/11/2015	21	26	43	4.1	272	9.2	55	1007	0	0	3		4	20
24/11/2015	22	22	44	4.5	272	9.3	56	1006	0	0	3		4	16
24/11/2015	23	17	48	4	275	10	57	1006	0	0	3		4	11
25/11/2015	00	14	47	3.3	269	10.1	62	1005	0	0	3		3	9
25/11/2015	01	12	47	2.9	269	10.7	63	1005	0	0	3		3	7
25/11/2015	02	11	45	3.4	271	11.4	63	1004	0	0	3		3	6
25/11/2015	03	10	41	2.3	277	11.4	66	1003	0	0	3		3	6
25/11/2015	04	10	46	1.2	276	12.8	61	1003	0	0	3		2	6
25/11/2015	05	9	58	1.1	273	14.8	54	1003	0	0	3		2	5
25/11/2015	06	10	67	2.5	313	16.3	49	1002	0	0	3		2	6
25/11/2015	07	16	57	0.8	296	15.6	52	1002	0	0	3		2	13
25/11/2015	08	9	65	3.3	316	16.7	47	1001	2	1.3	3		2	6
25/11/2015	09	8	69	3	315	18.1	42	1001	153	0.4	3		2	5
25/11/2015	10	7	73	2.6	305	19.3	38	1001	365	0	3		2	4
25/11/2015	11	8	77	2.4	286	20.4	35	1001	445	0	3		3	5
25/11/2015	12	8	75	2.6	313	20.7	36	1000	463	0	3		3	5
25/11/2015	13	7	76	2.6	323	21.4	35	999	459	0.9	3		2	4
25/11/2015	14	7	76	2.5	300	21.7	35	998	371	0	3		2	4
25/11/2015	15	6	73	2.8	275	21.1	39	998	241	0	3		2	4
25/11/2015	16	7	70	4.6	258	19.6	43	997	17	0	3		2	4
25/11/2015	17	10	66	4.3	265	19.1	47	997	0	0.1	3		3	5
25/11/2015	18	11	64	2.9	274	19.1	48	997	0	0	4		3	6
25/11/2015	19	12	63	4.9	304	19.4	48	997	0	0	4		4	6
25/11/2015	20	12	63	2.5	304	19.8	47	997	0	0	4		4	6
25/11/2015	21	11	69	1.3	291	19.8	44	997	0	0	3		3	6
25/11/2015	22	9	75	2.9	303	19.5	41	997	0	0	3		3	5
25/11/2015	23	10	75	2.3	315	18.5	43	996	0	0	3		3	5
26/11/2015	00	10	78	3.1	316	18.4	42	996	0	0	4		3	5
26/11/2015	01	9	82	4	313	18.7	40	996	0	0.3	4		3	4
26/11/2015	02	9	82	4	316	18.5	40	996	0	0	4		3	4
26/11/2015	03	9	85	4.2	307	18.6	38	995	0	0.8	4		3	4
26/11/2015	04	8	86	4.5	309	18.3	37	995	0	0.3	4		3	4
26/11/2015	05	8	88	1.8	327	18.6	35	995	0	0.3	4		3	4
26/11/2015	06	12	79	0.7	233	16.9	40	994	0	0	6		4	7
26/11/2015	07	35	49	0.8	310	14.2	52	995	0	0	6		6	27
26/11/2015	08	22	66	1.1	258	16.8	42	995	35	0	5		5	15
26/11/2015	09	25	70	1.3	216	19.8	34	996	139	0	5		5	18
26/11/2015	10	8	85	1.5	214	21.3	30	996	273	0	4		2	5
26/11/2015	11	8	89	2.5	310	21.4	27	997	331	0	3		2	5
26/11/2015	12	9	92	5.1	318	21.1	27	997	283	1.4	3		2	6
26/11/2015	13	8	92	5.9	317	21.3	28	996	433	3.4	3		2	5
26/11/2015	14	8	92	2.4	312	22.3	28	995	346	0	3		2	5
26/11/2015	15	7	91	1.9	261	22.7	26	995	262	0	3		2	4
26/11/2015	16	7	91	2.9	272	21.3	28	994	69	0.3	3		2	4
26/11/2015	17	10	89	2	288	20	29	994	0	0.8	3		2	7
26/11/2015	18	15	86	2	155	19.4	31	995	0	0.4	4		2	12
26/11/2015	19	18	81	1.8	138	18.9	35	995	0	0	3		2	14
26/11/2015	20	34	64	0.6	301	17.4	41	995	0	0	4		3	29
26/11/2015	21	59	41	0.2	344	15.1	50	995	0	0	4		5	52
26/11/2015	22	20	54	0.7	284	13.6	57	996	0	0	3		2	17
