Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
02/11/2018	21	6	3	0,2	12	56	74
02/11/2018	22	21	3	0,1	3	34	39
02/11/2018	23	34	3	0,1	2	19	22
03/11/2018	00	39	3	0,1	1	8	10
03/11/2018	01	36	3	0,1	1	6	7
03/11/2018	02	33	3	0,1	1	5	6
03/11/2018	03	36	3	0,1	1	2	3
03/11/2018	04	34	3	0,1	1	3	5
03/11/2018	05	35	4	0,1	1	3	4
03/11/2018	06	33	3	0,1	1	3	4
03/11/2018	07	30	3	0,1	1	3	5
03/11/2018	08	31	3	0,1	1	4	6
03/11/2018	09	42	3	0,1	2	5	8
03/11/2018	10	49	3	0,1	5	10	18
03/11/2018	11	61	3	0,1	4	8	13
03/11/2018	12	71	3	0,1	3	6	10
03/11/2018	13	79	3	0,1	2	6	9
03/11/2018	14	84	3	0,1	1	4	6
03/11/2018	15	85	4	0,1	1	3	5
03/11/2018	16	75	3	0,1	1	4	6
03/11/2018	17	75	3	0,1	1	6	8
03/11/2018	18	71	3	0,1	1	11	12
03/11/2018	19	54	3	0,1	1	22	23
03/11/2018	20	42	3	0,1	1	28	29
03/11/2018	21	46	4	0,1	1	20	21
03/11/2018	22	44	4	0,1	1	23	25
03/11/2018	23	54	5	0,1	1	13	14
04/11/2018	00	60	4	0,1	1	10	11
04/11/2018	01	59	4	0,1	1	6	7
04/11/2018	02	56	3	0,1	1	4	5
04/11/2018	03	57	3	0,1	1	8	10
04/11/2018	04	54	4	0,1	1	9	10
04/11/2018	05	51	4	0,1	1	14	16
04/11/2018	06	52	4	0,1	1	10	12
04/11/2018	07	56	5	0,1	1	3	5
04/11/2018	08	56	5	0,1	1	5	7
04/11/2018	09	56	4	0,1	2	8	10
04/11/2018	10	73	3	0,1	2	7	10
04/11/2018	11	79	3	0,1	2	5	8
04/11/2018	12	87	3	0,1	1	4	6
04/11/2018	13	89	3	0,2	1	4	6
04/11/2018	14	90	3	0,1	1	4	6
04/11/2018	15	93	3	0,1	1	3	4
04/11/2018	16	89	3	0,1	1	4	6
04/11/2018	17	74	3	0,1	1	13	15
04/11/2018	18	55	3	0,2	1	25	26
04/11/2018	19	38	4	0,2	2	39	42
04/11/2018	20	43	4	0,1	1	34	35
04/11/2018	21	51	3	0,1	1	26	27
04/11/2018	22	54	4	0,1	1	19	20
04/11/2018	23	52	3	0,1	1	19	20
05/11/2018	00	52	3	0,1	1	20	21
05/11/2018	01	51	4	0,1	1	22	23
05/11/2018	02	51	4	0,1	1	18	19
05/11/2018	03	52	3	0,1	1	12	14
05/11/2018	04	86	3	0,1	1	3	4
05/11/2018	05	92	3	0,1	1	1	2
05/11/2018	06	82	3	0,1	2	6	8
05/11/2018	07	66	3	0,1	1	18	19
05/11/2018	08	66	3	0,1	2	18	21
05/11/2018	09	64	4	0,1	4	17	22
05/11/2018	10	36	4	0,2	12	44	62
05/11/2018	11	45	4	0,1	8	31	42
05/11/2018	12	73	3	0,1	2	10	13
05/11/2018	13	71	3	0,1	2	12	15
05/11/2018	14	72	3	0,1	2	17	20
05/11/2018	15	72	4	0,1	2	14	16
05/11/2018	16	54	4	0,1	3	25	29
05/11/2018	17	50	4	0,1	3	28	33
05/11/2018	18	30	3	0,1	3	40	45
05/11/2018	19	14	4	0,2	9	47	61
05/11/2018	20	15	3	0,1	8	47	59
05/11/2018	21	38	4	0,1	4	35	42
05/11/2018	22	71	4	0,1	1	8	9
05/11/2018	23	76	4	0,1	1	3	4
06/11/2018	00	74	4	0,1	1	5	6
06/11/2018	01	76	3	0,1	1	4	5
06/11/2018	02	78	5	0,1	1	1	3
06/11/2018	03	77	4	0,1	1	2	4
06/11/2018	04	81	5	0,1	1	2	3
06/11/2018	05	79	5	0,1	1	4	5
06/11/2018	06	80	6	0,1	1	2	3
06/11/2018	07	72	5	0,1	3	10	14
06/11/2018	08	71	5	0,1	3	9	13
06/11/2018	09	71	6	0,1	2	10	13
06/11/2018	10	76	5	0,1	1	4	6
06/11/2018	11	78	4	0,1	1	3	5
06/11/2018	12	78	4	0,1	2	3	6
06/11/2018	13	78	3	0,1	2	4	7
06/11/2018	14	76	4	0,1	2	5	8
06/11/2018	15	77	4	0,1	2	5	7
06/11/2018	16	79	4	0,1	1	5	6
06/11/2018	17	76	4	0,1	1	7	9
06/11/2018	18	67	4	0,1	1	16	18
06/11/2018	19	44	4	0,1	4	44	50
06/11/2018	20	25	4	0,1	5	50	57
06/11/2018	21	30	4	0,1	3	46	50
06/11/2018	22	52	4	0,1	1	24	27
06/11/2018	23	59	4	0,1	1	14	15
07/11/2018	00	60	3	0,1	1	9	10
07/11/2018	01	68	4	0,1	1	4	5
07/11/2018	02	55	4	0,1	1	12	14
07/11/2018	03	52	5	0,1	1	21	22
07/11/2018	04	49	4	0,1	1	20	21
07/11/2018	05	60	4	0,1	1	4	5
07/11/2018	06	59	4	0,1	1	5	7
07/11/2018	07	48	4	0,1	1	21	22
07/11/2018	08	20	4	0,1	18	61	88
07/11/2018	09	64	4	0,1	6	20	28
07/11/2018	10	81	4	0,1	2	6	9
07/11/2018	11	85	3	0,1	2	3	6
07/11/2018	12	85	4	0,1	2	4	6
07/11/2018	13	86	4	0,1	2	3	6
07/11/2018	14	84	3	0,1	1	4	6
07/11/2018	15	80	3	0,1	2	5	8
07/11/2018	16	79	3	0,1	1	5	7
07/11/2018	17	77	3	0,1	1	5	7
07/11/2018	18	63	3	0,2	1	15	17
07/11/2018	19	50	3	0,1	2	31	34
07/11/2018	20	13	4	0,2	13	60	81
07/11/2018	21	28	4	0,1	2	36	39
07/11/2018	22	32	3	0,1	1	29	31
07/11/2018	23	39	3	0,1	1	15	16
08/11/2018	00	41	4	0,1	1	12	13
08/11/2018	01	43	3	0,1	1	8	9
08/11/2018	02	42	3	0,1	1	6	8
08/11/2018	03	41	3	0,1	1	4	5
08/11/2018	04	39	3	0,1	1	2	3
08/11/2018	05	30	4	0,1	1	12	13
08/11/2018	06	19	3	0,1	2	33	36
08/11/2018	07	11	3	0,2	8	42	54
08/11/2018	08	7	3	0,2	34	52	105
08/11/2018	09	15	4	0,2	39	53	112
08/11/2018	10	32	3	0,2	19	41	71
08/11/2018	11	56	3	0,2	9	22	36
08/11/2018	12	80	3	0,1	2	7	10
08/11/2018	13	86	3	0,1	1	3	5
08/11/2018	14	89	4	0,1	1	3	4
08/11/2018	15	87	4	0,1	1	3	5
08/11/2018	16	87	4	0,1	1	4	5
08/11/2018	17	84	3	0,1	1	6	7
08/11/2018	18	81	5	0,1	1	7	9
08/11/2018	19	79	5	0,1	1	10	11
08/11/2018	20	78	6	0,1	1	11	13
08/11/2018	21	81	4	0,1	1	8	10
08/11/2018	22	80	5	0,1	1	6	7
08/11/2018	23	76	4	0,1	1	5	6
09/11/2018	00	75	3	0,1	1	4	5
09/11/2018	01	74	3	0,1	1	2	3
09/11/2018	02	81	5	0,1	1	1	2
09/11/2018	03	88	4	0,1	1	1	2
09/11/2018	04	90	4	0,1	1	3	4
09/11/2018	05	87	4	0,1	1	1	2
09/11/2018	06	83	4	0,1	1	2	3
09/11/2018	07	79	5	0,1	1	5	6
09/11/2018	08	79	5	0,1	1	6	8
09/11/2018	09	81	4	0,1	3	5	9
09/11/2018	10	85	4	0,1	1	2	4
09/11/2018	11	84	5	0,1	1	1	3
09/11/2018	12	80	4	0,1	1	3	4
09/11/2018	13	82	3	0,1	1	2	4
09/11/2018	14	84	3	0,1	1	2	3
09/11/2018	15	83	4	0,1	1	3	5
09/11/2018	16	83	4	0,1	1	3	4
09/11/2018	17	77	4	0,1	1	6	7
09/11/2018	18	77	4	0,1	1	6	8
09/11/2018	19	72	5	0,1	1	12	13
09/11/2018	20	77	4	0,1	1	10	11
09/11/2018	21	80	4	0,1	1	4	5
09/11/2018	22	68	3	0,1	1	8	9
09/11/2018	23	72	3	0,1	1	4	5
10/11/2018	00	72	4	0,1	1	3	4
10/11/2018	01	70	4	0,1	1	2	3
10/11/2018	02	72	5	0,1	1	1	2
10/11/2018	03	77	5	0,1	1	1	2
10/11/2018	04	72	5	0,1	1	2	4
10/11/2018	05	72	4	0,1	1	2	3
10/11/2018	06	75	4	0,1	1	1	2
10/11/2018	07	75	4	0,1	1	1	2
10/11/2018	08	71	5	0,1	1	4	6
10/11/2018	09	73	6	0,1	1	3	5
10/11/2018	10	69	5	0,1	1	6	8
10/11/2018	11	69	5	0,1	2	7	11
10/11/2018	12	76	5	0,1	1	3	5
10/11/2018	13	73	4	0,1	1	3	5
10/11/2018	14	72	3	0,1	1	3	5
10/11/2018	15	73	3	0,1	1	3	4
10/11/2018	16	69	3	0,1	1	7	8
10/11/2018	17	72	3	0,1	1	5	6
10/11/2018	18	66	3	0,1	1	8	9
10/11/2018	19	69	3	0,1	1	5	6
10/11/2018	20	69	3	0,1	1	5	6
10/11/2018	21	68	3	0,1	1	5	7
10/11/2018	22	68	3	0,1	1	4	6
10/11/2018	23	65	3	0,1	1	3	4
11/11/2018	00	60	3	0,1	1	4	6
11/11/2018	01	57	3	0,1	1	6	7
11/11/2018	02	67	3	0,1	1	3	5
11/11/2018	03	65	3	0,1	1	6	7
11/11/2018	04	64	3	0,1	2	8	10
11/11/2018	05	62	3	0,1	1	2	3
11/11/2018	06	55	3	0,1	1	2	3
11/11/2018	07	53	3	0,1	1	3	4
11/11/2018	08	50	3	0,1	1	5	6
11/11/2018	09	56	3	0,1	1	6	8
11/11/2018	10	71	3	0,2	1	2	4
11/11/2018	11	72	3	0,1	2	3	5
11/11/2018	12	73	3	0,1	1	1	3
11/11/2018	13	78	3	0,1	1	1	3
11/11/2018	14	80	3	0,1	1	1	3
11/11/2018	15	82	3	0,1	1	1	2
11/11/2018	16	81	3	0,1	1	1	2
11/11/2018	17	75	3	0,1	1	3	4
11/11/2018	18	77	3	0,1	1	2	4
11/11/2018	19	73	3	0,1	1	7	9
11/11/2018	20	56	4	0,1	2	27	30
11/11/2018	21	57	4	0,1	2	17	21
11/11/2018	22	55	4	0,1	1	21	23
11/11/2018	23	72	4	0,1	1	7	8
12/11/2018	00	73	3	0,1	1	7	8
12/11/2018	01	77	4	0,1	1	4	5
12/11/2018	02	88	3	0,1	1	1	2
12/11/2018	03	74	3	0,1	1	3	5
12/11/2018	04	49	4	0,1	2	20	22
12/11/2018	05	46	4	0,1	1	16	17
12/11/2018	06	44	4	0,1	1	13	15
12/11/2018	07	36	3	0,1	1	18	20
12/11/2018	08	24	4	0,1	4	28	34
12/11/2018	09	30	3	0,1	11	30	46
12/11/2018	10	58	3	0,1	5	13	21
12/11/2018	12	73	4	0,1	3	9	14
12/11/2018	13	80	3	0,1	3	10	14
12/11/2018	14	73	3	0,1	3	14	18
12/11/2018	15	77	3	0,1	2	11	14
12/11/2018	16	74	3	0,1	1	11	13
12/11/2018	17	60	3	0,2	1	19	20
12/11/2018	18	45	3	0,2	1	31	33
12/11/2018	19	45	4	0,2	2	30	33
12/11/2018	20	43	3	0,2	2	31	34
12/11/2018	21	42	3	0,2	1	32	34
12/11/2018	22	39	4	0,1	1	30	32
12/11/2018	23	44	3	0,1	1	20	22
13/11/2018	00	36	3	0,1	1	18	19
13/11/2018	01	38	3	0,1	1	11	13
13/11/2018	02	31	4	0,1	1	10	12
13/11/2018	03	33	3	0,1	1	11	12
13/11/2018	04	28	3	0,1	1	15	16
13/11/2018	05	34	4	0,1	1	12	13
13/11/2018	06	37	3	0,1	1	12	13
13/11/2018	07	22	4	0,2	2	39	42
13/11/2018	08	28	4	0,1	5	43	51
13/11/2018	09	20	4	0,2	12	52	70
13/11/2018	10	39	3	0,2	5	32	39
13/11/2018	11	46	3	0,1	3	22	26
13/11/2018	12	52	4	0,1	3	18	22
13/11/2018	13	65	3	0,1	2	14	17
13/11/2018	14	71	3	0,1	2	12	15
13/11/2018	15	69	3	0,1	2	12	14
13/11/2018	16	68	3	0,1	1	16	18
13/11/2018	17	72	3	0,1	1	19	21
13/11/2018	18	69	3	0,1	1	21	23
13/11/2018	19	66	3	0,1	1	23	25
13/11/2018	20	64	3	0,1	1	24	26
13/11/2018	21	59	3	0,1	1	23	24
13/11/2018	22	60	3	0,1	1	19	20
13/11/2018	23	63	3	0,1	1	13	14
14/11/2018	00	68	3	0,1	1	9	10
14/11/2018	01	72	3	0,1	1	4	5
14/11/2018	02	69	3	0,1	1	4	5
14/11/2018	03	66	3	0,1	1	4	5
14/11/2018	04	64	3	0,1	1	5	6
14/11/2018	05	57	3	0,1	1	5	7
14/11/2018	06	50	3	0,1	1	10	12
14/11/2018	07	42	3	0,1	1	23	24
14/11/2018	08	32	3	0,1	3	40	45
14/11/2018	09	34	3	0,1	5	39	47
14/11/2018	10	47	3	0,1	4	32	38
14/11/2018	11	60	3	0,1	3	21	25
14/11/2018	12	70	3	0,1	2	10	13
14/11/2018	13	72	3	0,1	2	12	16
14/11/2018	14	74	3		3	16	19
14/11/2018	15	74	3		2	14	17
14/11/2018	16	72	3		1	19	22
14/11/2018	17	68	3		1	23	25
14/11/2018	18	61	3		1	28	30
14/11/2018	19	61	3	0,1	1	26	29
14/11/2018	20	59	3	0,2	2	26	29
14/11/2018	21	59	3	0,1	1	24	26
14/11/2018	22	67	3	0,1	1	15	16
14/11/2018	23	65	4	0,1	1	12	13
15/11/2018	00	62	4	0,1	1	8	9
15/11/2018	01	65	4	0,1	1	5	6
15/11/2018	02	74	4	0,1	1	3	4
15/11/2018	03	77	3	0,1	1	5	7
15/11/2018	04	74	4	0,1	1	4	5
15/11/2018	05	70	3	0,1	1	4	5
15/11/2018	06	62	4	0,1	1	7	8
15/11/2018	07	43	3	0,2	2	24	26
15/11/2018	08	31	3	0,2	4	38	45
15/11/2018	09	36	3	0,1	3	36	40
15/11/2018	10	32	4	0,2	4	38	45
15/11/2018	11	25	4	0,2	8	47	58
15/11/2018	12	48	5	0,1	5	27	35
15/11/2018	13	59	4	0,1	4	15	21
15/11/2018	14	56	3	0,1	4	16	21
15/11/2018	15	54	4	0,1	3	17	21
15/11/2018	16	52	3	0,1	1	19	21
15/11/2018	17	47	3	0,2	2	24	26
15/11/2018	18	47	3	0,2	2	27	30
15/11/2018	19	45	4	0,2	2	26	29
15/11/2018	20	35	4	0,2	2	30	33
15/11/2018	21	28	4	0,1	2	31	33
15/11/2018	22	44	4	0,1	1	22	24
15/11/2018	23	57	4	0,1	1	11	13
16/11/2018	00	61	4	0,1	1	8	9
16/11/2018	01	59	3	0,1	1	4	6
16/11/2018	02	56	4	0,1	1	4	6
16/11/2018	03	52	4	0,1	1	10	11
16/11/2018	04	53	3	0,1	1	7	8
16/11/2018	05	47	3	0,1	1	10	11
16/11/2018	06	35	4	0,1	2	17	21
16/11/2018	07	26	3	0,2	1	23	25
16/11/2018	08	27	3	0,1	3	29	34
16/11/2018	09	25	4	0,2	8	39	51
16/11/2018	10	56	4	0,1	4	15	21
16/11/2018	11	61	4	0,1	3	14	18
16/11/2018	12	61	4	0,1	3	14	18
16/11/2018	13	55	3	0,1	3	16	20
16/11/2018	14	58	3	0,2	3	16	21
16/11/2018	15	62	3	0,1	2	15	18
16/11/2018	16	58	3	0,1	1	17	19
16/11/2018	17	51	4	0,1	2	24	26
16/11/2018	18	54	3	0,2	1	23	24
16/11/2018	19	49	4	0,2	1	24	25
16/11/2018	20	51	4	0,1	1	22	24
16/11/2018	21	58	3	0,1	1	16	17
16/11/2018	22	53	3	0,1	1	13	14
16/11/2018	23	44	3	0,1	1	17	19
17/11/2018	00	54	3	0,1	1	11	12
17/11/2018	01	56	3	0,1	1	7	8
17/11/2018	02	52	3	0,1	1	6	7
17/11/2018	03	54	3	0,1	1	5	6
17/11/2018	04	73	3	0,1	1	2	3
17/11/2018	05	68	3	0,1	1	2	3
17/11/2018	06	66	3	0,1	1	5	6
17/11/2018	07	66	3	0,1	1	7	8
17/11/2018	08	57	3	0,1	1	15	16
17/11/2018	09	56	3	0,1	2	19	22
17/11/2018	10	59	3	0,1	2	19	22
17/11/2018	11	66	3	0,1	2	11	14
17/11/2018	12	67	3	0,1	2	11	14
17/11/2018	13	66	3	0,1	2	9	11
17/11/2018	14	70	3	0,1	1	8	9
17/11/2018	15	72	3	0,1	1	6	8
17/11/2018	16	71	3	0,1	1	8	9
17/11/2018	17	67	3	0,1	1	9	10
17/11/2018	18	55	3	0,1	1	17	18
17/11/2018	19	47	3	0,1	2	23	26
17/11/2018	20	38	5	0,2	2	28	31
17/11/2018	21	47	4	0,1	1	22	24
17/11/2018	22	51	4	0,1	1	19	20
17/11/2018	23	32	5	0,1	2	20	22
18/11/2018	00	34	5	0,1	1	15	17
18/11/2018	01	30	4	0,1	1	14	15
18/11/2018	02	31	3	0,1	1	9	11
18/11/2018	03	35	3	0,1	1	7	8
18/11/2018	04	30	3	0,1	1	6	8
18/11/2018	05	27	3	0,1	1	5	6
18/11/2018	06	26	3	0,1	1	4	5
18/11/2018	07	17	3	0,1	1	10	11
18/11/2018	08	16	3	0,2	3	12	16
18/11/2018	09	17	3	0,1	6	21	30
18/11/2018	10	32	3	0,1	5	20	29
18/11/2018	11	36	3	0,1	5	19	26
18/11/2018	12	53	4	0,1	3	13	18
18/11/2018	13	71	3	0,1	2	6	9
18/11/2018	14	77	3	0,1	1	4	6
18/11/2018	15	82	3	0,1	1	2	3
18/11/2018	16	76	3	0,1	1	4	5
18/11/2018	17	73	3	0,1	1	6	7
18/11/2018	18	70	3	0,1	1	9	10
18/11/2018	19	70	3	0,2	1	11	12
18/11/2018	20	70	3	0,2	1	12	14
18/11/2018	21	69	3	0,2	1	10	11
18/11/2018	22	71	3	0,2	1	6	7
18/11/2018	23	74	3	0,1	1	5	6
19/11/2018	00	75	3	0,2	1	3	4
19/11/2018	01	79	3	0,2	1	1	2
19/11/2018	02	81	3	0,2	1	1	2
19/11/2018	03	80	3	0,2	1	1	3
19/11/2018	04	60	3	0,2	5	15	22
19/11/2018	05	66	3	0,1	1	6	7
19/11/2018	06	60	3	0,3	1	10	12
19/11/2018	07	51	3	0,2	1	22	24
19/11/2018	08	58	3	0,2	2	24	27
19/11/2018	09	65	3	0,2	3	19	23
19/11/2018	10	67	3	0,1	2	16	19
19/11/2018	11	63	3	0,2	2	19	22
19/11/2018	12	66	3	0,2	2	16	20
19/11/2018	13	67	3	0,2	2	15	18
19/11/2018	14	65	3	0,2	2	17	21
19/11/2018	15	61	3	0,3	2	19	23
19/11/2018	16	56	3	0,3	2	22	25
19/11/2018	17	61	3	0,2	2	22	24
19/11/2018	18	49	3	0,2	2	27	30
19/11/2018	19	41	3	0,2	2	34	37
19/11/2018	20	38	3	0,2	2	33	35
19/11/2018	21	39	3	0,4	2	28	31
19/11/2018	22	41	3	0,2	1	23	24
19/11/2018	23	43	3	0,2	1	12	14
20/11/2018	00	52	3	0,1	1	8	9
20/11/2018	01	66	3	0,1	1	3	4
20/11/2018	02	62	3	0,1	1	1	3
20/11/2018	03	50	3	0,1	1	2	4
20/11/2018	04	46	3	0,1	1	4	5
20/11/2018	05	37	3	0,1	1	5	6
20/11/2018	06	32	3	0,1	1	13	15
20/11/2018	07	23	3	0,2	6	29	38
20/11/2018	08	14	3	0,2	12	43	61
20/11/2018	09	33	3	0,2	12	35	53
20/11/2018	10	70	3	0,1	3	9	13
20/11/2018	11	68	3	0,1	3	9	14
20/11/2018	12	75	3	0,1	3	6	10
20/11/2018	13	70	3	0,1	2	9	12
20/11/2018	14	71	3	0,1	2	6	10
20/11/2018	15	74	3	0,1	2	6	10
20/11/2018	16	68	4	0,1	2	11	14
20/11/2018	17	57	4	0,1	1	22	24
20/11/2018	18	55	3	0,1	2	19	22
20/11/2018	19	63	3	0,1	1	12	14
20/11/2018	20	69	5	0,1	1	8	9
20/11/2018	21	73	4	0,1	1	5	7
20/11/2018	22	74	3	0,1	1	5	7
20/11/2018	23	74	3	0,1	1	4	6
21/11/2018	00	75	5	0,1	1	3	4
21/11/2018	01	67	4	0,1	1	3	4
21/11/2018	02	65	5	0,1	1	3	4
21/11/2018	03	65	6	0,1	1	2	3
21/11/2018	04	68	5	0,1	1	2	3
21/11/2018	05	59	5	0,2	1	9	11
21/11/2018	06	64	4	0,1	1	12	14
21/11/2018	07	70	4	0,1	1	9	10
21/11/2018	08	51	3	0,1	3	25	30
21/11/2018	09	30	5	0,2	8	48	60
21/11/2018	10	56	4	0,1	5	20	28
21/11/2018	11	60	4	0,1	3	22	27
21/11/2018	12	68	4	0,1	3	14	18
21/11/2018	13	67	3	0,1	2	15	18
21/11/2018	14	70	3	0,1	2	11	14
21/11/2018	15	75	3	0,1	2	5	7
21/11/2018	16	72	3	0,1	1	7	8
21/11/2018	17	57	3	0,1	2	16	18
21/11/2018	18	33	3	0,2	1	31	33
21/11/2018	19	18	4	0,2	5	39	47
21/11/2018	20	27	3	0,2	2	23	26
21/11/2018	21	31	4	0,1	1	18	20
21/11/2018	22	35	4	0,1	1	11	13
21/11/2018	23	39	5	0,1	1	6	7
22/11/2018	00	42	4	0,1	1	4	5
22/11/2018	01	42	4	0,1	1	3	5
22/11/2018	02	41	4	0,1	1	2	3
22/11/2018	03	36	3	0,1	1	3	4
22/11/2018	04	35	3	0,1	1	2	4
22/11/2018	05	37	3	0,1	1	2	4
22/11/2018	06	33	3	0,1	1	5	7
22/11/2018	07	27	3	0,1	2	16	18
22/11/2018	08	18	4	0,2	6	27	35
22/11/2018	09	21	3	0,2	6	27	37
22/11/2018	10	32	3	0,1	4	23	30
22/11/2018	11	21	3	0,2	18	45	73
22/11/2018	12	13	3	0,2	29	54	97
22/11/2018	13	22	3	0,2	13	46	67
22/11/2018	14	46	3	0,2	7	27	37
22/11/2018	15	56	3	0,2	3	25	29
22/11/2018	16	55	3	0,2	3	26	30
22/11/2018	17	22	3	0,3	7	50	60
22/11/2018	18	3	3	0,3	25	63	100
22/11/2018	19	16	3	0,2	5	36	44
22/11/2018	20	9	4	0,3	12	49	66
23/11/2018	08	7		0,1	7	30	41
23/11/2018	09	4	3	0,1	44	50	117
23/11/2018	10	7	3	0,1	38	51	108
23/11/2018	11	57	3	0,1	3	15	19
23/11/2018	12	56	3	0,1	3	13	17
23/11/2018	13	60	3	0,1	3	9	13
23/11/2018	14	69	3	0,1	2	7	9
23/11/2018	15	68	5	0,1	2	6	8
23/11/2018	16	63	6	0,1	1	9	10
23/11/2018	17	58	6	0,1	2	15	18
23/11/2018	18	55	4	0,1	2	22	25
23/11/2018	19	47	5	0,1	4	30	36
23/11/2018	20	37	6	0,1	3	35	40
23/11/2018	21	25	5	0,1	2	32	35
23/11/2018	22	30	4	0,1	2	25	28
23/11/2018	23	35	4	0,1	1	15	17
24/11/2018	00	35	5	0,1	1	11	12
24/11/2018	01	38	4	0,1	1	8	10
24/11/2018	02	42	4	0,1	1	6	7
24/11/2018	03	44	5	0,1	1	3	4
24/11/2018	04	41	5	0,1	1	3	4
24/11/2018	05	41	5	0,1	1	2	3
24/11/2018	06	40	5	0,1	1	2	3
24/11/2018	07	38	5	0,1	1	3	5
24/11/2018	08	31	7	0,1	2	14	16
24/11/2018	09	40	7	0,1	3	15	19
24/11/2018	10	54	6	0,1	3	7	12
24/11/2018	11	62	6	0,2	2	5	8
24/11/2018	12	63	5	0,2	2	6	9
24/11/2018	13	66	5	0,2	2	5	8
24/11/2018	14	69	3	0,2	2	4	7
24/11/2018	15	67	3	0,2	2	4	6
24/11/2018	16	65	3	0,2	1	7	9
24/11/2018	17	57	3	0,2	1	13	15
24/11/2018	18	43	3	0,3	2	23	25
24/11/2018	19	38	3	0,2	1	22	24
24/11/2018	20	30	3	0,1	2	28	31
24/11/2018	21	32	3	0,1	2	24	27
24/11/2018	22	34	3	0,1	1	27	29
24/11/2018	23	41	4	0,1	3	29	34
25/11/2018	00	62	4	0,1	1	6	8
25/11/2018	01	62	3	0,1	2	5	7
25/11/2018	02	61	3	0,1	1	4	6
25/11/2018	03	72	3	0,1	1	1	3
25/11/2018	04	71	3	0,1	1	1	2
25/11/2018	05	70	3	0,1	1	1	2
25/11/2018	06	79	3	0,1	1	1	2
25/11/2018	07	79	3	0,1	1	1	2
25/11/2018	08	68	3	0,2	1	4	6
25/11/2018	09	63	3	0,1	2	13	16
25/11/2018	10	76	3	0,1	1	2	4
25/11/2018	11	76	3	0,1	1	1	3
25/11/2018	12	76	3	0,1	1	1	3
25/11/2018	13	77	3	0,1	1	1	3
25/11/2018	14	75	3	0,1	1	2	4
25/11/2018	15	78	3	0,1	1	1	2
25/11/2018	16	76	4	0,1	1	2	4
25/11/2018	17	72	4	0,1	1	4	6
25/11/2018	18	69	3	0,1	1	7	9
25/11/2018	19	72	4	0,1	1	6	8
25/11/2018	20	77	4	0,1	1	4	5
25/11/2018	21	74	4	0,1	1	3	5
25/11/2018	22	76	3	0,1	1	2	3
25/11/2018	23	68	4	0,1	3	8	12
26/11/2018	00	71	4	0,1	1	3	4
26/11/2018	01	75	4	0,1	1	1	2
26/11/2018	02	75	5	0,1	1	1	2
26/11/2018	03	76	5	0,1	1	1	2
26/11/2018	04	72	6	0,1	1	1	2
26/11/2018	05	77	5	0,1	1	1	2
26/11/2018	06	88	4	0,1	1	1	2
26/11/2018	07	84	4	0,1	1	1	3
26/11/2018	08	77	4	0,1	2	5	7
26/11/2018	09	75	5	0,1	2	4	7
26/11/2018	10	75	4	0,1	2	3	5
26/11/2018	11	79	3	0,1	1	1	3
26/11/2018	12	78	4	0,1	2	2	4
26/11/2018	13	78	4	0,1	2	2	5
26/11/2018	14	77	3	0,1	1	3	5
26/11/2018	15	77	4	0,1	1	3	4
26/11/2018	16	74	3	0,1	1	4	6
26/11/2018	17	70	3	0,1	1	6	8
26/11/2018	18	56	4	0,1	1	16	17
26/11/2018	19	49	4	0,1	2	24	27
26/11/2018	20	57	3	0,1	2	14	16
26/11/2018	21	53	3	0,1	1	16	18
26/11/2018	22	49	3	0,1	1	20	21
26/11/2018	23	55	3	0,1	1	11	13
27/11/2018	00	60	4	0,1	1	7	8
27/11/2018	01	66	5	0,1	1	2	3
27/11/2018	02	64	4	0,1	1	1	3
27/11/2018	03	62	4	0,1	1	2	3
27/11/2018	04	56	3	0,1	2	5	8
27/11/2018	05	57	3	0,1	1	6	7
27/11/2018	06	49	4	0,1	1	11	13
27/11/2018	07	46	4	0,1	2	17	20
27/11/2018	09	53	3	0,1	4	18	23
27/11/2018	10	64	3	0,1	2	7	10
27/11/2018	11	66	3	0,3	2	7	11
27/11/2018	12	72	3	0,2	2	6	10
27/11/2018	13	76	3	0,2	2	5	7
27/11/2018	14	79	3	0,2	2	4	7
27/11/2018	15	76	3	0,2	2	5	8
27/11/2018	16	76	5	0,2	1	6	8
27/11/2018	17	55	6	0,2	2	22	25
27/11/2018	18	46	6	0,3	2	31	34
27/11/2018	19	23	7	0,3	13	58	77
27/11/2018	20	29	7	0,1	7	45	56
27/11/2018	21	56	6	0,1	2	13	16
27/11/2018	22	61	5	0,1	1	11	13
27/11/2018	23	65	6	0,1	1	6	8
28/11/2018	00	59	6	0,1	1	5	7
28/11/2018	01	58	5	0,1	1	4	5
28/11/2018	02	59	6	0,1	1	3	5
28/11/2018	03	59	6	0,1	3	3	7
28/11/2018	04	60	7	0,1	2	5	7
28/11/2018	05	61	6	0,1	1	2	3
28/11/2018	06	56	4	0,1	1	5	7
28/11/2018	07	51	4	0,1	1	9	11
28/11/2018	08	43	5	0,1	2	22	25
28/11/2018	09	48	5	0,1	4	22	28
28/11/2018	10	56	6	0,1	5	20	28
28/11/2018	11	74	5	0,1	3	8	12
28/11/2018	12	76	5	0,1	2	6	9
28/11/2018	13	69	4	0,2	5	18	25
28/11/2018	14	75	3	0,1	4	16	22
