Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
28/01/2011	13	5	0,3	24	61	5	98	11	2	2
28/01/2011	14	5	0,2	20	54	4	84	28	2	2
28/01/2011	15	6	0,3	43	78	6	144	19	4	3
28/01/2011	16	6	0,3	35	76	5	130	18	3	3
28/01/2011	17	6	0,3	22	88	6	122	8	3	3
28/01/2011	18	6	0,3	24	89	6	126	4	4	3
28/01/2011	19	5	0,3	39	83	5	142	2	3	3
28/01/2011	20	5	0,3	29	85	4	128	3	2	1
28/01/2011	21	5	0,2	20	79	4	110	2	2	2
28/01/2011	22	4	0,2	15	65	5	88	3	2	2
28/01/2011	23	5	0,2	17	54	4	80	3	2	2
29/01/2011	00	5	0,1	12	53	5	72	2	3	2
29/01/2011	01	5	0,1	10	51	4	65	2	2	2
29/01/2011	02	5	0,1	8	55	4	68	2	2	2
29/01/2011	03	6	0,1	2	26	3	28	35	1	1
29/01/2011	04	5	0,1	2	19	1	21	48	1	1
29/01/2011	05	6	0,1	2	16	1	18	54	1	1
29/01/2011	06	5	0,1	2	26	1	28	46	1	1
29/01/2011	07	5	0,1	2	23	1	25	49	1	1
29/01/2011	08	5	0,1	2	24	2	26	54	1	1
29/01/2011	09	4	0,1	3	30	3	34	47	1	1
29/01/2011	10	5	0,1	3	19	3	23	55	1	1
29/01/2011	11	5	0,2	3	15	2	20	61	1	1
29/01/2011	12	6	0,2	5	14	2	21	65	1	1
29/01/2011	13	5	0,2	4	12	2	18	71	1	1
29/01/2011	14	5	0,2			1		77	1	1
29/01/2011	15	5	0,2	2	4	2	7	80	1	1
29/01/2011	16	5	0,2	2	7	1	10	77	1	1
29/01/2011	17	5	0,2	3	12	2	16	73	1	1
29/01/2011	18	5	0,2	3	22	2	26	62	1	1
29/01/2011	19	5	0,2	3	30	3	34	53	1	1
29/01/2011	20	5	0,1	4	41	3	46	37	1	1
29/01/2011	21	5	0,1	4	28	4	35	42	2	2
29/01/2011	22	5	0,2	6	27	5	35	37	2	2
29/01/2011	23	4	0,1	6	38	5	48	29	3	3
30/01/2011	00	5	0,1	6	42	6	51	22	4	4
30/01/2011	01	6	0,1	7	44	6	54	12	4	3
30/01/2011	02	5	0,1	8	42	6	55	14	4	4
30/01/2011	03	5	0,1	5	32	6	40	19	4	4
30/01/2011	04	5	0,1	5	24	6	32	24	4	4
30/01/2011	05	5	0,1	9	22	7	36	25	4	4
30/01/2011	06	5	0,1	7	17	6	28	30	4	4
30/01/2011	07	5	0,1	7	25	5	35	18	4	3
30/01/2011	08	5	0,1	15	41	6	64	17	4	3
30/01/2011	09	6	0,1	5	23	6	30	38	4	4
30/01/2011	10	5	0,1	2	14	5	16	50	4	3
30/01/2011	11	5	0,1	3	12	4	16	60	2	2
30/01/2011	12	5	0,2	6	16	4	24	61	2	2
30/01/2011	13	5	0,2	6	9		18	71		
30/01/2011	14	5	0,2	9	21		34	69		
30/01/2011	15	6	0,2	8	19		30	70		
30/01/2011	16	7	0,2	11	31		47	64		
30/01/2011	17	5	0,1	8	21		33	69		
30/01/2011	18	4	0,2	11	30		46	60		
30/01/2011	19	5	0,2	14	38		59	51		
30/01/2011	20	5	0,1	14	40		62	47		
30/01/2011	21	5	0,1	17	36		61	39		
30/01/2011	22	5	0,1	18	35		62	35		
30/01/2011	23	5	0,1	20	17		48	54		
31/01/2011	00	6	0,1	21	33		64	40		
31/01/2011	01	5	0,1	17	15		42	50		
31/01/2011	02	5	0,1	15	10		34	57		
31/01/2011	03	5	0,1	14	14		36	42		
31/01/2011	04	7	0,1	14	18		39	35		
31/01/2011	05	7	0,1	24	32		67	17		
31/01/2011	06	7	0,1	59	51		141	2		
31/01/2011	07	8	0,1	112	61		233	2		
31/01/2011	08	9	0,1	101	58		212	2		
31/01/2011	09	9	0,1	142	77		294	2		
31/01/2011	10	8	0,1	77	63		182	2		
31/01/2011	11	9	0,1	80	67		190	4		
31/01/2011	12	8	0,1	26	42		82	20		
31/01/2011	13	7	0,1	18	28		55	42		
31/01/2011	14	8	0,1					54		
31/01/2011	15	7	0,1	3	23		27	57		
31/01/2011	16	7	0,1	2	20		24	61		
31/01/2011	17	7	0,1	4	32		38	52		
31/01/2011	18	8	0,2	19	82		111	15		
31/01/2011	19	12	0,3	113	126		299	2		
31/01/2011	20	9	0,3	75	101		215	2		
31/01/2011	21	7	0,1	19	69		99	12		
31/01/2011	22	7	0,1	16	64		89	17		
31/01/2011	23	7	0,1	14	39		61	32		
01/02/2011	00	7	0,1	14	28		50	43		
01/02/2011	01	6	0,1	16	24		49	45		
01/02/2011	02	6	0,1	17	18		44	52		
01/02/2011	03	7	0,1	16	13		38	58		
01/02/2011	04	7	0,1	16	18		43	55		
01/02/2011	05	7	0,1	17	18		45	54		
01/02/2011	06	7	0,1	18	25		53	48		
01/02/2011	07	6	0,1	24	63		101	28		
01/02/2011	08	7	0,1	36	86		140	9		
01/02/2011	09	7	0,1	28	69		113	19		
01/02/2011	10	7	0,1	16	24		48	52		
01/02/2011	11	7	0,1	10	17		32	66		
01/02/2011	12	7	0,1	9	14		27	75		
01/02/2011	13	7	0,1	9	10		24	87		
01/02/2011	14	8	0,1	9	14		28	88		
01/02/2011	15	8	0,1	13	36		57	79		
01/02/2011	16	9	0,2	22	66		101	47		
01/02/2011	17	8	0,2	31	91		138	36		
01/02/2011	18	8	0,2	32	115		164	5		
01/02/2011	19	6	0,1	15	42		66	42		
01/02/2011	20	7	0,1	18	38		65	59		
01/02/2011	21	7	0,1	16	46		71	45		
01/02/2011	22	7	0,1	19	46		75	44		
01/02/2011	23	7	0,1	22	66		100	28		
02/02/2011	00	6	0,1	32	74		123	16		
02/02/2011	01	6	0,1	28	52		95	27		
02/02/2011	02	6	0,1	26	21		61	57		
02/02/2011	03	6	0,1	26	29		68	49		
02/02/2011	04	3	0,1	28	40		83	28		
02/02/2011	05	3	0,1	31	35		83	33		
02/02/2011	06	3	0,1	32	52		102	32		
02/02/2011	07	3	0,1	34	74		126	25		
02/02/2011	08	4	0,1	97	119		267	6		
02/02/2011	09	7	0,1	172	133		397	4		
02/02/2011	10	4	0,1	46	64		135	27		
02/02/2011	11	3	0,1	17	37		63	56		
02/02/2011	12	3	0,1	29	57		101	44		
02/02/2011	13	3	0,1	16	33		58	69		
02/02/2011	15	3	0,2	6	24		33	79		
02/02/2011	16	4	0,3	10	48		63	57		
02/02/2011	17	4	0,3	23	82		118	30		
02/02/2011	18	4	0,4	52	107		186	3		
02/02/2011	19	5	0,4	117	114		293	2		
02/02/2011	20	4	0,2	22	59		93	22		
02/02/2011	21	3	0,2	7	17		28	64		
02/02/2011	22	3	0,2	7	33		43	50		
02/02/2011	23	3	0,1	10	12		27	61		
03/02/2011	00	3	0,1	9	17		31	61		
03/02/2011	01	3	0,2	12	37		56	38		
03/02/2011	02	3	0,2	16	43		67	19		
03/02/2011	03	3	0,1	26	53		93	6		
03/02/2011	04	4	0,1	27	52		93	7		
03/02/2011	05	3	0,1	22	53		87	12		
03/02/2011	06	4	0,1	25	60		98	14		
03/02/2011	07	3	0,1	49	82		157	3		
03/02/2011	08	6	0,1	131	100		300	2		
03/02/2011	09	7	0,1	110	94		263	5		
03/02/2011	10	5	0,1	36	59		114	20		
03/02/2011	11	3	0,2	14	37		58	39		
03/02/2011	12	3	0,2	10	30		46	52		
03/02/2011	13	4	0,2	13	29		50	59		
03/02/2011	14	5	0,3	23	52		88	49		
03/02/2011	15	6	0,2	23	58		92	43		
03/02/2011	16	4	0,2	17	55		82	48		
03/02/2011	17	3	0,2	14	67		89	40		
03/02/2011	18	4	0,3	29	100		144	15		
03/02/2011	19	4	0,3	43	101		166	5		
03/02/2011	20	7	0,4	205	137		451	2		
03/02/2011	21	7	0,4	209	128		450	2		
03/02/2011	22	5	0,3	108	99		265	2		
03/02/2011	23	4	0,2	56	70		157	2		
04/02/2011	00	4	0,1	44	58		125	2		
04/02/2011	01	4	0,1	37	49		106	2		
04/02/2011	02	3	0,1	62	44		139	2		
04/02/2011	03	3	0,1	55	47		132	2		
04/02/2011	04	4	0,1	39	45		106	2		
04/02/2011	05	4	0,1	46	48		119	2		
04/02/2011	06	4	0,1	48	48		121	2		
04/02/2011	07	5	0,1	106	58		221	2		
04/02/2011	08	7	0,1	183	85		366	2		
04/02/2011	09	8	0,1	200	89		397	2		
04/02/2011	10	7	0,1	85	71		201	8		
04/02/2011	11	5	0,2	31	48		96	23		
04/02/2011	12	4	0,1	10	22		37	53		
04/02/2011	13	5	0,2	25	53		90	47		
04/02/2011	14	5	0,2					56		
04/02/2011	15	4	0,2	15	39		63	60		
04/02/2011	16	4	0,2	14	45		66	54		
04/02/2011	17	5	0,2	21	57		90	38		
04/02/2011	18	4	0,2	21	71		103	25		
04/02/2011	19	4	0,2	22	76		109	10		
04/02/2011	20	4	0,3	40	79		140	2		
04/02/2011	21	5	0,4	105	93		253	2		
04/02/2011	22	5	0,4	97	88		237	2		
04/02/2011	23	4	0,3	27	60		101	2		
05/02/2011	00	4	0,2	20	49		80	2		
05/02/2011	01	4	0,1	31	48		95	3		
05/02/2011	02	5	0,1	40	49		110	2		
05/02/2011	03	6	0,1	59	44		135	2		
05/02/2011	04	5	0,1	60	38		130	2		
05/02/2011	05	4	0,1	44	34		101	2		
05/02/2011	06	5	0,1	44	51		118	2		
05/02/2011	07	4	0,1	38	52		110	2		
05/02/2011	08	6	0,1	67	59		162	2		
05/02/2011	09	5	0,1	52	51		131	8		
05/02/2011	10	5	0,1	10	28		43	29		
05/02/2011	11	4	0,2	11	33		50	41		
05/02/2011	12	4	0,3	12	34		53	50		
05/02/2011	13	4	0,3	16	42		66	49		
05/02/2011	14	5	0,3	13	41		61	59		
05/02/2011	15	5	0,3	10	35		50	69		
05/02/2011	16	7	0,3	12	42		60	57		
05/02/2011	17	6	0,3	11	39		55	57		
05/02/2011	18	6	0,3	7	57		67	44		
05/02/2011	19	4	0,3	27	91		132	7		
05/02/2011	20	4	0,4	44	94		162	2		
05/02/2011	21	4	0,4	49	84		159	2		
05/02/2011	22	4	0,4	48	66		140	2		
05/02/2011	23	4	0,4	22	49		83	3		
06/02/2011	00	4	0,4	23	49		85	4		
06/02/2011	01	5	0,4	35	50		104	2		
06/02/2011	02	5	0,3	34	45		98	2		
06/02/2011	03	5	0,2	43	44		109	2		
06/02/2011	04	6	0,1	27	40		81	2		
06/02/2011	05	5	0,1	27	42		83	2		
06/02/2011	06	5	0,1	31	43		91	2		
06/02/2011	07	5	0,1	25	39		77	2		
06/02/2011	08	6	0,1	44	38		105	2		
06/02/2011	09	7	0,1	43	36		102	6		
06/02/2011	10	6	0,1	6	18		27	28		
06/02/2011	11	5	0,2	3	9		13	51		
06/02/2011	12	5	0,3	8	21		32	60		
06/02/2011	13	5	0,4	18	46		73	56		
06/02/2011	14	6	0,4					47		
06/02/2011	15	5	0,4	9	25		38	65		
06/02/2011	16	6	0,4	8	23		35	71		
06/02/2011	17	9	0,3	14	57		79	50		
06/02/2011	18	11	0,4	19	93		122	6		
06/02/2011	19	6	0,4	21	81		113	2		
06/02/2011	20	5	0,4	46	83		154	2		
06/02/2011	21	7	0,5	101	97		251	2		
06/02/2011	22	6	0,5	71	74		181	2		
06/02/2011	23	6	0,5	68	69		173	2		
07/02/2011	00	6	0,4	46	58		128	2		
07/02/2011	01	5	0,3	27	50		92	2		
07/02/2011	02	5	0,2	35	44		98	2		
07/02/2011	03	6	0,1	33	40		90	2		
07/02/2011	04	5	0,1	26	34		75	3		
07/02/2011	05	5	0,1	43	42		107	2		
07/02/2011	06	5	0,1	48	58		131	3		
07/02/2011	07	7	0,2	100	79		231	2		
07/02/2011	08	11	0,2	221	104		443	2		
07/02/2011	09	11	0,1	192	99		394	2		
07/02/2011	10	7	0,1	34	51		103	16		
07/02/2011	11	7	0,5	57	75		162	21		
07/02/2011	12	8	0,6	85	93		223	18		
07/02/2011	13	9	0,5	73	92		204	19		
07/02/2011	14	9	0,5	35	62		117	43		
07/02/2011	15	10	0,5	29	55		99	48		
07/02/2011	16	7	0,4	23	63		99	53		
07/02/2011	17	7	0,4	23	73		107	46		
07/02/2011	18	11	0,5	48	107		180	7		
07/02/2011	19	7	0,6	49	101		176	2		
07/02/2011	20	6	0,5	61	94		188	2		
07/02/2011	21	8	0,6	147	113		338	2		
07/02/2011	22	7	0,6	160	99		345	2		
07/02/2011	23	7	0,6	111	85		255	2		
08/02/2011	00	5	0,4	48	66		141	2		
08/02/2011	01	6	0,3	53	53		134	2		
08/02/2011	02	5	0,2	43	49		113	2		
08/02/2011	03	5	0,1	41	44		106	2		
08/02/2011	04	4	0,1	50	40		116	2		
08/02/2011	05	4	0,1	40	46		108	2		
08/02/2011	06	4	0,1	41	52		116	2		
08/02/2011	07	4	0,1	76	61		178	2		
08/02/2011	08	5	0,1	124	76		266	2		
08/02/2011	09	4	0,1	89	67		204	3		
08/02/2011	10	4	0,1	45	51		120	13		
08/02/2011	11	5	0,3	28	37		79	41		
08/02/2011	12	4	0,6	24	50		87	49		
08/02/2011	13	5	0,6	29	54		99	50		
08/02/2011	14	6	0,7					60		
08/02/2011	15	5	0,6	14	43		65	68		
08/02/2011	16	4	0,7	14	45		67	67		
08/02/2011	19	4	0,6	10	68		83	35		
08/02/2011	20	4	0,7	33	112		163	4		
08/02/2011	21	6	0,7	87	106		240	2		
08/02/2011	22	6	0,8	127	105		300	2		
08/02/2011	23	5	0,7	88	80		214	2		
09/02/2011	00	4	0,5	47	60		132	2		
09/02/2011	01	5	0,4	35	50		103	2		
09/02/2011	02	4	0,3	26	46		86	2		
09/02/2011	03	4	0,2	36	40		94	2		
09/02/2011	04	5	0,2	48	37		110	2		
09/02/2011	05	4	0,1	48	39		112	2		
09/02/2011	06	5	0,1	68	40		144	2		
09/02/2011	07	6	0,1	135	59		266	2		
09/02/2011	08	7	0,2	182	73		353	2		
09/02/2011	09	7	0,1	171	81		344	2		
09/02/2011	10	6	0,1	98	67		217	5		
09/02/2011	11	6	0,3	24	52		88	22		
09/02/2011	14	5	0,4	30	55		100	50		
09/02/2011	15	5	0,4	17	52		78	68		
09/02/2011	16	4	0,4	17	46		72	64		
09/02/2011	17	4	0,4	18	59		86	52		
09/02/2011	18	4	0,4	14	63		84	40		
09/02/2011	19	3	0,4	15	77		99	22		
09/02/2011	20	4	0,5	70	100		207	2		
09/02/2011	21	6	0,5	153	103		337	2		
09/02/2011	22	5	0,4	90	87		224	2		
09/02/2011	23	4	0,3	61	69		163	2		
10/02/2011	00	4	0,2	51	58		136	2		
10/02/2011	01	4	0,1	36	44		99	2		
10/02/2011	02	4	0,1	42	37		102	2		
10/02/2011	03	5	0,1	66	35		137	2		
10/02/2011	04	5	0,1	67	35		137	2		
10/02/2011	05	5	0,1	67	34		137	2		
10/02/2011	06	4	0,1	77	40		157	2		
10/02/2011	07	5	0,1	120	50		234	2		
10/02/2011	08	5	0,1	126	59		252	2		
10/02/2011	09	6	0,1	125	65		256	2		
10/02/2011	10	6	0,1	107	64		228	2		
10/02/2011	11	5	0,1	29	49		93	25		
10/02/2011	12	5	0,2	11	46		63	55		
10/02/2011	13	5	0,3	8	34		47	71		
10/02/2011	14	5	0,4					68		
10/02/2011	15	5	0,4	12	45		63	71		
10/02/2011	16	5	0,4	11	48		64	76		
10/02/2011	17	5	0,3	12	54		72	72		
10/02/2011	18	4	0,5	16	86		111	50		
10/02/2011	19	4	0,5	4	84		90	34		
10/02/2011	20	4	0,5	11	97		115	8		
10/02/2011	21	5	0,4	49	116		190	2		
10/02/2011	22	4	0,4	21	87		119	2		
10/02/2011	23	4	0,4	6	63		72	6		
11/02/2011	00	4	0,4	4	33		39	29		
11/02/2011	01	4	0,4	5	40		47	22		
11/02/2011	02	4	0,3	6	32		42	25		
11/02/2011	03	4	0,3	10	29		45	22		
11/02/2011	04	4	0,3	13	31		51	17		
11/02/2011	05	4	0,2	12	41		60	13		
11/02/2011	06	4	0,2	11	46		64	7		
11/02/2011	07	4	0,2	51	52		130	3		
11/02/2011	08	6	0,3	152	57		290	2		
11/02/2011	09	6	0,2	137	66		276	2		
11/02/2011	10	5	0,2	83	62		189	4		
11/02/2011	11	4	0,5	23	56		91	27		
11/02/2011	12	5	0,5	32	71		121	30		
11/02/2011	13	4	0,3	14	43		65	59		
11/02/2011	14	6	0,1	15	54		76	61		
11/02/2011	15	4	0,1	8	44		57	70		
11/02/2011	16	4	0,1	3	30		34	85		
11/02/2011	17	3	0,1	4	36		42	81		
11/02/2011	18	3	0,1	3	30		33	77		
11/02/2011	19	4	0,1	2	45		48	61		
11/02/2011	20	4	0,2	5	74		82	30		
11/02/2011	21	3	0,2	6	76		85	22		
11/02/2011	22	3	0,2	21	94		125	3		
11/02/2011	23	4	0,2	7	67		79	6		
12/02/2011	00	3	0,2	6	57		66	9		
12/02/2011	01	3	0,2	5	51		59	11		
12/02/2011	02	4	0,2	10	49		64	5		
12/02/2011	03	4	0,1	18	49		76	2		
12/02/2011	04	4	0,1	21	43		76	2		
12/02/2011	05	5	0,1	27	39		80	2		
12/02/2011	06	5	0,1	35	30		83	2		
12/02/2011	07	4	0,1	39	33		92	2		
12/02/2011	08	4	0,1	61	39		132	2		
12/02/2011	09	4	0,1	41	38		101	5		
12/02/2011	10	5	0,1	9	33		46	21		
12/02/2011	11	5	0,1	13	45		65	29		
12/02/2011	12	5	0,1	5	35		42	48		
12/02/2011	13	5	0,1	6	40		49	59		
12/02/2011	14	5	0,1					72		
12/02/2011	15	4	0,1	6	27		36	86		
12/02/2011	16	4	0,1	6	32		41	87		
12/02/2011	17	5	0,1	11	41		58	77		
12/02/2011	18	4	0,1	9	47		61	73		
12/02/2011	19	4	0,2	18	72		99	52		
12/02/2011	20	4	0,3	19	85		113	9		
12/02/2011	21	4	0,3	14	86		107	9		
12/02/2011	22	4	0,2	40	93		154	2		
12/02/2011	23	4	0,3	25	73		112	2		
13/02/2011	00	4	0,3	21	62		94	2		
13/02/2011	01	4	0,2	19	48		77	9		
13/02/2011	02	4	0,1	18	37		65	16		
13/02/2011	03	4	0,1	17	27		54	25		
13/02/2011	04	4	0,1	21	29		62	21		
13/02/2011	05	4	0,1	23	31		66	17		
13/02/2011	06	4	0,1	24	36		72	5		
13/02/2011	07	4	0,1	29	39		84	5		
13/02/2011	08	4	0,1	50	52		128	4		
13/02/2011	09	5	0,1	12	22	23	40	31	20	15
13/02/2011	10	4	0,1	2	9	25	11	54	20	14
13/02/2011	11	4	0,1	2	7	27	10	64	19	13
13/02/2011	12	4	0,1	3	5	28	9	77	19	12
13/02/2011	13	5	0,2	2	4	40	7	87	20	12
13/02/2011	14	4	0,2	2	4	22	7	89	16	10
13/02/2011	15	4	0,2	2	4	21	6	91	16	10
13/02/2011	16	4	0,2	2	4	20	6	89	15	10
13/02/2011	17	4	0,2	2	5	18	7	85	14	9
13/02/2011	18	4	0,2	2	19	19	20	71	15	9
13/02/2011	19	4	0,2	2	15	18	17	72	14	9
13/02/2011	20	4	0,2	2	14	16	15	73	13	8
13/02/2011	21	4	0,2	2	9	19	12	80	17	11
13/02/2011	22	5	0,2	2	14	19	17	72	18	13
13/02/2011	23	4	0,2	2	6	24	9	79	20	14
14/02/2011	00	4	0,2	2	11		14	74		
14/02/2011	01	4	0,1	3	11	20	14	68	20	15
14/02/2011	02	4	0,2	3	4	16	9	77	14	9
14/02/2011	03	4	0,2	3	4	14	7	69	14	10
14/02/2011	04	5	0,2	3	6	13	11	62	13	9
14/02/2011	05	5	0,2	5	12	11	20	56	11	7
14/02/2011	06	4	0,2	8	15	9	27	47	8	4
14/02/2011	07	4	0,2	12	35	9	53	36	8	4
14/02/2011	08	6	0,4	61	74	18	167	3	14	8
14/02/2011	09	5	0,2	23	31	13	66	35	9	5
14/02/2011	10	5	0,2	4	5	9	10	71	6	3
14/02/2011	11	5	0,1	4	4	10	8	78	5	2
14/02/2011	12	5	0,1	4	4	9	8	81	5	2
14/02/2011	13	5	0,1	4	4	9	8	84	6	2
14/02/2011	14	5	0,1			9		85	6	2
14/02/2011	15	5	0,1	3	6	14	9	83	8	4
14/02/2011	16	5	0,1	2	7	12	10	84	7	3
14/02/2011	17	5	0,1	3	12	14	16	81	9	4
14/02/2011	18	5	0,1	4	17	15	22	74	10	5
14/02/2011	19	6	0,1	5	21	12	28	68	9	5
14/02/2011	20	5	0,1	6	19	10	29	69	8	4
14/02/2011	21	5	0,1	6	22	10	31	66	8	4
14/02/2011	22	5	0,1	5	26	11	33	59	9	5
14/02/2011	23	5	0,1	4	18	10	24	58	9	5
15/02/2011	00	5	0,1	5	11	10	19	61	8	4
15/02/2011	01	5	0,1	5	8	10	16	67	9	5
15/02/2011	02	4	0,1	7	11	10	21	65	9	5
15/02/2011	03	4	0,1	7	7	10	18	64	9	5
15/02/2011	04	5	0,1	6	12	11	20	58	10	6
15/02/2011	05	5	0,1	5	25	11	32	42	11	6
15/02/2011	06	4	0,1	12	39	13	57	25	11	6
15/02/2011	07	5	0,2	9	55	11	69	18	9	5
15/02/2011	08	4	0,2	12	54	11	72	20	9	5
15/02/2011	09	6	0,2	33	70	15	120	10	13	7
15/02/2011	10	6	0,2	43	77	18	143	7	15	10
15/02/2011	11	6	0,3	70	92	24	199	4	20	13
15/02/2011	12	4	0,2	26	65	18	105	14	17	12
15/02/2011	13	4	0,3	22	53	14	86	25	13	9
15/02/2011	14	4	0,2	6	35	11	44	45	11	6
15/02/2011	15	4	0,3	5	33	9	40	51	8	4
15/02/2011	16	4	0,3	6	22	8	30	49	7	3
15/02/2011	17	4	0,3	5	30	8	37	53	7	3
15/02/2011	18	5	0,3	5	57	13	65	30	11	7
15/02/2011	19	4	0,4	13	72	13	91	8	11	7
15/02/2011	20	4	0,4	5	44	14	51	33	13	8
15/02/2011	21	4	0,3	5	22	10	30	53	9	5
15/02/2011	22	4	0,4	6	22	10	31	63	8	4
15/02/2011	23	4	0,3	7	32	11	42	49	10	6
16/02/2011	00	4	0,4	11	15	8	31	62	7	4
16/02/2011	01	4	0,2	11	9	7	25	72	5	2
16/02/2011	02	5	0,2	9	7	8	20	74	6	3
16/02/2011	03	5	0,2	10	12	9	26	67	7	3
16/02/2011	04	4	0,1	13	12	9	31	65	7	4
16/02/2011	05	5	0,1	17	10	9	36	72	7	3
16/02/2011	06	4	0,1	20	9	8	40	73	6	3
16/02/2011	07	4	0,1	21	28	11	61	62	8	4
16/02/2011	08	5	0,1	23	40	13	75	45	10	6
16/02/2011	09	4	0,2	12	44	13	63	45	11	6
16/02/2011	10	4	0,3	9	24	13	38	57	10	6
16/02/2011	11	5	0,3	7	13	11	24	72	9	4
16/02/2011	12	4	0,3	8	11	13	23	77	10	5
16/02/2011	13	4	0,3	7	11	12	21	80	9	5
16/02/2011	14	4	0,2			11		81	9	5
16/02/2011	15	5	0,3	5	11	12	18	81	9	4
16/02/2011	16	4	0,3	3	20	12	24	71	10	6
16/02/2011	17	4	0,3	3	28	13	33	61	11	6
16/02/2011	18	4	0,3	4	27	12	32	61	10	6
16/02/2011	19	4	0,3	4	22	11	28	62	9	5
16/02/2011	20	4	0,3	5	32	10	40	53	8	4
16/02/2011	21	4	0,4	8	20	10	32	69	8	4
16/02/2011	22	4	0,4	8	28	10	41	56	8	5
16/02/2011	23	4	0,4	9	11	8	25	77	7	3
17/02/2011	00	4	0,4	10	15	9	30	77	8	4
17/02/2011	01	4	0,4	9	9	8	23	78	7	3
17/02/2011	02	4	0,4	10	6	7	20	82	5	2
17/02/2011	03	4	0,4	12	6	8	24	83	6	3
17/02/2011	04	4	0,4	15	8	9	30	89	7	3
17/02/2011	05	4	0,3	15	11	10	34	87	8	4
17/02/2011	06	4	0,3	15	13	12	37	84	9	5
17/02/2011	07	4	0,3	13	31	11	51	66	9	5
17/02/2011	08	5	0,4	16	46	14	70	54	10	6
17/02/2011	09	5	0,3	8	14	12	27	77	8	4
17/02/2011	10	4	0,3	7	6	11	16	93	7	3
17/02/2011	11	4	0,3	7	6	11	18	93	7	3
17/02/2011	12	4	0,3	9	8	12	23	92	6	2
17/02/2011	13	4	0,2	12	10	13	28	92	7	3
17/02/2011	14	4	0,2	11	8	9	25	97	6	3
17/02/2011	15	4	0,1	9	6	12	20	100	7	3
17/02/2011	16	4	0,1	10	9	12	24	98	7	3
17/02/2011	17	4	0,2	11	10	8	27	99	6	2
17/02/2011	18	4	0,1	12	15	9	32	93	6	3
17/02/2011	19	5	0,2	13	27	10	46	78	7	3
17/02/2011	20	4	0,1	13	33	9	53	67	7	4
17/02/2011	21	4	0,2	18	42	9	70	55	7	4
17/02/2011	22	4	0,3	30	59	12	105	33	11	6
17/02/2011	23	4	0,3	35	73	13	127	12	13	8
18/02/2011	00	4	0,1	31	29	9	77	46	8	4
18/02/2011	01	4	0,1	31	16	8	63	71	6	3
18/02/2011	02	4	0,1	31	12	8	60	72	6	3
18/02/2011	03	4	0,1	30	22	9	68	61	8	4
18/02/2011	04	5	0,1	32	17	9	66	67	8	4
18/02/2011	05	5	0,1	35	34	9	87	51	8	5
18/02/2011	06	5	0,1	35	37	10	90	53	8	4
18/02/2011	07	5	0,1	40	81	10	142	20	8	4
18/02/2011	08	5	0,1	37	65	15	122	30	12	7
18/02/2011	09	5	0,1	20	30	13	61	59	10	5
18/02/2011	10	4	0,1	13	9	10	29	84	7	4
18/02/2011	11	4	0,1	13	10	11	29	87	8	4
18/02/2011	12	5	0,1	13	11	11	30	91	7	3
18/02/2011	13	5	0,1	13	11	13	31	90	8	4
18/02/2011	14	5	0,1			12		90	8	4
18/02/2011	15	5	0,1	2	5	10	7	96	7	4
18/02/2011	16	5	0,1	2	14	19	17	84	12	7
18/02/2011	17	5	0,1	2	19	17	22	79	12	7
18/02/2011	18	5	0,1	2	34	18	37	61	12	7
18/02/2011	19	4	0,1	3	36	16	40	58	12	7
18/02/2011	20	5	0,1	5	33	16	40	57	13	7
18/02/2011	21	5	0,1	7	38	14	49	51	12	7
18/02/2011	22	5	0,1	8	57	15	69	35	14	9
18/02/2011	23	4	0,1	8	37	15	49	41	14	9
19/02/2011	00	5	0,1	10	31	16	46	53	15	10
19/02/2011	01	4	0,1	14	35	15	56	40	14	9
19/02/2011	02	5	0,1	15	26	14	49	44	13	8
19/02/2011	03	5	0,1	19	46	15	75	26	15	9
19/02/2011	04	5	0,1	20	40	17	71	20	15	9
19/02/2011	05	5	0,1	21	42	17	74	16	16	11
19/02/2011	06	5	0,1	23	55	19	90	8	18	12
19/02/2011	07	5	0,1	36	63	18	118	2	16	10
19/02/2011	08	4	0,1	46	66	23	136	7	20	14
19/02/2011	09	5	0,2	29	40	25	84	24	21	15
19/02/2011	10	5	0,1	14	18	17	39	54	12	7
19/02/2011	11	4	0,1	12	14	15	32	64	10	6
19/02/2011	12	4	0,1	11	11	13	27	70	9	5
19/02/2011	13	4	0,2	10	10	14	25	72	10	5
19/02/2011	14	4	0,2	9	12	17	26	65	13	8
19/02/2011	15	4	0,1	8	4	12	16	74	10	6
19/02/2011	16	4	0,1	8	4	8	15	75	7	3
19/02/2011	17	4	0,1	7	9	11	21	67	9	5
19/02/2011	18	4	0,2	8	23	15	36	54	13	8
19/02/2011	19	4	0,2	10	15	13	29	56	11	6
19/02/2011	20	4	0,2	10	19	13	33	56	13	8
19/02/2011	21	4	0,2	10	23	15	38	53	15	10
19/02/2011	22	5	0,2	10	22	20	37	47	20	15
19/02/2011	23	5	0,2	10	17	19	32	54	20	15
20/02/2011	00	4	0,2	9	16	19	30	50	20	15
20/02/2011	01	4	0,2	10	19	16	35	44	16	11
20/02/2011	02	4	0,2	10	12	13	28	50	12	8
20/02/2011	03	4	0,2	11	6	12	22	57	11	7
