Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/10/2008	07	3	0,1	9	40	54	11	1,7	308	14,9	82	2	0
09/10/2008	08	3	0,1	10	37	53	15	1,4	320	15,5	75	49	0
09/10/2008	09	3	0,2	6	27	36	29	0,3	343	17,2	68	71	0
09/10/2008	10	4	0,1	5	18	25	48	1,4	25	19,3	52	281	0
09/10/2008	11	4	0,1	5	16	23	58	2,2	36	20,1	47	244	0
09/10/2008	12	6	0,1	5	18	24	60	2,3	30	20,2	52	187	0
09/10/2008	13	4	0,1	4	17	23	66	2,8	40	20,3	55	145	0
09/10/2008	14	3	0,1	4	18	24	65	3,3	42	20,1	57	96	0
09/10/2008	15	4	0,1	4	19	24	68	3,2	44	19,7	55	30	0
09/10/2008	16	3	0,1	3	15	20	70	2,9	35	18,9	57	9	0
09/10/2008	17	3	0,2	3	13	18	74	3,7	42	18,2	61	0	0
09/10/2008	18	3	0,2	3	18	22	65	2,6	24	15,8	82	15	2,2
09/10/2008	19	3	0,2	3	19	24	59	2,3	34	15,3	88	7	0,4
09/10/2008	20	5	0,1	3	18	23	63	3,7	38	15,9	89	9	4,4
09/10/2008	21	3	0,2	3	15	20	64	3,3	40	16,3	94	3	27,4
09/10/2008	22	3	0,1	4	13	18	66	2,3	13	16,9	101	10	75,8
09/10/2008	23	3	0,1	3	21	26	56	2,2	1	17,5	102	50	15,6
10/10/2008	00	4	0,1	3	11	16	70	2,6	43	18,6	101	66	0
10/10/2008	01	3	0,1	4	8	14	74	2,4	61	19,4	96	69	0,4
10/10/2008	02	3	0,1	3	7	12	75	2,1	63	19,7	94	46	0
10/10/2008	03	4	0,1	3	5	11	76	2,7	53	19,8	94	28	0,4
10/10/2008	04	3	0,1	3	7	11	76	2,5	60	19,9	93	17	0
10/10/2008	05	4	0,1	3	7	11	75	3,1	56	20,1	91	7	0
10/10/2008	06	4	0,2	3	7	11	74	3	55	20,2	91	5	0
10/10/2008	07	4	0,2	4	13	19	68	3,2	55	20,3	90	0	0
10/10/2008	08	3	0,2	4	15	20	67	3	50	20,3	89	0	0
10/10/2008	09	3	0,1	5	27	35	51	2,6	38	19,7	87	10	0
10/10/2008	10	3	0,2	5	24	32	56	2,7	44	20,3	86	70	0
10/10/2008	11	4	0,2	11	23	40	67	3,2	55	21,3	83	190	0
10/10/2008	12	3	0,2	5	16	24	71	3,4	46	21,8	81	275	0
10/10/2008	13	5	0,2	5	14	22	76	3,6	47	21,7	81	196	0
10/10/2008	14	5	0,2	4	12	19	79	3,7	45	21,8	82	211	0
10/10/2008	15	3	0,2	4	15	22	77	3,5	46	21,5	83	108	0
10/10/2008	16	4	0,2	4	23	30	72	3,7	44	21	85	53	0
10/10/2008	17	3	0,2	4	25	32	74	2,8	51	20,7	85	31	0
10/10/2008	18	4	0,2	4	25	31	79	2,6	52	20,4	85	1	0
10/10/2008	19	4	0,2	4	37	42	66	2,2	46	20,3	86	0	0
10/10/2008	20	5	0,2	3	23	28	80	2,1	47	20,5	84	0	0
10/10/2008	21	4	0,2	3	16	22	78	1,8	38	20	86	0	0
10/10/2008	22	4	0,1	4	17	23	75	2,2	39	19,9	85	0	0
10/10/2008	23	3	0,1	4	17	23	76	2,1	36	19,9	85	0	0
11/10/2008	00	4	0,1	4	13	18	77	2,3	35	19,9	86	0	0
11/10/2008	01		0,1	3	10	14	76	2,3	37	19,8	87	0	0
11/10/2008	02		0,1	4	12	19	77	2,1	48	19,8	87	0	0
11/10/2008	03		0,1	4	12	18	76	2,2	38	19,8	87	0	0
11/10/2008	04		0,1	4	19	24	68	2	43	19,9	88	0	0,4
11/10/2008	05		0,2	3	15	20	73	2,6	35	19,8	89	0	0
11/10/2008	06		0,2	4	14	19	74	3	39	19,8	88	0	0
11/10/2008	07		0,2	4	15	21	76	2,8	42	19,7	88	0	0
11/10/2008	08		0,2	6	25	35	69	2,8	47	19,9	87	0	0
11/10/2008	09		0,2	5	30	37	58	2,7	44	19,8	89	1	0
11/10/2008	10		0,2	5	37	45	49	2,4	41	20	90	8	0
11/10/2008	11		0,2	5	20	27	72	2,2	60	20,9	89	42	0
11/10/2008	12		0,2	4	11	17	84	2,7	66	21,5	88	66	0
11/10/2008	13		0,1	4	9	15	87	2,5	76	21,3	90	38	0
11/10/2008	14		0,1	4	8	14	83	2,3	76	21,4	89	41	0
11/10/2008	15		0,1	5	9	16	82	1,9	59	21,1	89	21	0
11/10/2008	16		0,1	5	12	20	80	2,3	66	21,3	90	19	0,4
11/10/2008	17		0,2	4	9	15	83	2,1	52	20,7	93	22	0,4
11/10/2008	18		0,2	4	10	15	85	2,3	56	20,7	93	4	0
11/10/2008	19		0,2	4	13	19	80	2	54	20,8	93	0	0
11/10/2008	20		0,2	4	12	18	79	2,3	43	20,9	94	0	0
11/10/2008	21		0,2	4	15	21	73	1,9	37	20,9	95	0	0
11/10/2008	22		0,1	5	27	34	58	2,1	33	20,7	96	0	0
11/10/2008	23		0,1	4	10	15	78	2	31	20,9	96	0	0
12/10/2008	00		0,1	4	11	17	74	1,7	37	20,9	94	0	0
12/10/2008	01		0,1	4	12	17	71	1,7	46	20,8	94	0	0
12/10/2008	02		0,2	4	18	24	62	1,7	37	20,6	95	0	0
12/10/2008	03		0,1	4	20	26	60	1,9	45	20,6	95	0	0
12/10/2008	04		0,1	4	24	29	57	2	40	20,6	97	0	0
12/10/2008	05		0,2	4	23	28	58	1,4	37	20,8	97	0	0
12/10/2008	06		0,2	4	18	23	70	1,8	60	20,9	97	14	6,2
12/10/2008	07		0,2	4	6	12	86	2	65	20,9	99	22	0,4
12/10/2008	08		0,2	4	8	13	80	1,5	66	21,1	99	49	1,6
12/10/2008	09		0,2	4	9	15	75	1	56	21,4	99	71	0
12/10/2008	10		0,2	4	9	16	71	1,2	58	21,6	98	58	0
12/10/2008	11		0,2	4	11	16	71	1,3	67	21,9	97	61	0
12/10/2008	12		0,2	4	16	23	63	1,3	58	21,9	96	43	0
12/10/2008	13		0,2	4	17	24	65	1,8	49	22	94	59	0
12/10/2008	14		0,2	5	17	25	66	2	60	22,8	90	225	0
12/10/2008	15		0,1	4	11	17	74	2,4	53	23,5	84	195	0
12/10/2008	16		0,2	3	10	15	74	1,9	67	22,8	88	49	0
12/10/2008	17		0,2	4	9	15	74	1,7	59	22,3	94	11	0
12/10/2008	18		0,2	4	12	17	68	1,7	47	22	96	0	0
12/10/2008	19		0,2	4	13	19	69	1,4	61	21,9	96	0	0
12/10/2008	20		0,2	3	11	16	72	0,9	59	21,9	97	0	0
12/10/2008	21		0,2	4	11	17	69	1	62	21,8	97	0	0
12/10/2008	22		0,2	4	11	17	57	0,4	358	21,8	98	0	0
12/10/2008	23		0,2	4	26	32	40	0,1	29	21,7	98	0	0
13/10/2008	00		0,2	4	22	28	39	0,3	44	21,5	98	0	0
13/10/2008	01		0,2	4	16	22	33	0,3	5	21,4	99	0	0
13/10/2008	02		0,1	5	33	40	31	0,6	21	21,2	99	0	0
13/10/2008	03		0,1	3	16	20	29	0,1	324	20,5	99	0	0
13/10/2008	04		0,2	3	23	27	23	0,2	193	20,7	99	0	0
13/10/2008	05		0,2	3	29	33	26	0,2	347	20,8	99	0	0
13/10/2008	06		0,2	48	55	129	5	1,3	308	19,9	99	0	0
13/10/2008	07		0,3	70	68	174	2	1,1	313	19,5	98	7	0
13/10/2008	08		0,3	44	59	127	4	1,3	307	20,3	93	106	0
13/10/2008	09		0,2	16	39	64	16	1,8	303	21,9	85	252	0
13/10/2008	10		0,2	12	33	51	28	1,2	307	23,9	75	382	0
13/10/2008	11		0,2	6	27	35	53	0,6	63	25,9	67	471	0
13/10/2008	12		0,2	7	31	40	60	1,2	63	26,4	66	525	0
13/10/2008	13		0,2	7	28	39	60	2,1	96	25,6	70	505	0
13/10/2008	14		0,2	5	27	35	65	2,5	94	24,8	76	389	0
13/10/2008	15		0,2	5	22	29	75	2,4	99	23,7	84	166	0
13/10/2008	16		0,2	19	48	76	66	1,2	162	22,9	88	9	0
13/10/2008	17		0,2	5	31	39	52	2,8	332	18,7	91	3	13
13/10/2008	18		0,3	11	61	77	28	1,7	316	17,5	97	7	5,2
13/10/2008	19		0,2	7	67	78	18	1,8	322	17,5	99	1	20,4
13/10/2008	20		0,2	4	43	49	36	1,4	348	17,4	100	0	22,2
13/10/2008	21		0,2	3	29	34	39	2,2	312	17,7	97	0	0
13/10/2008	22		0,1	3	22	26	41	2,5	284	17,9	93	0	0
13/10/2008	23		0,1	3	20	24	40	2,4	260	18,1	89	0	0
14/10/2008	00		0,1	3	14	18	42	2,6	298	18,1	87	0	0
14/10/2008	01		0,1	3	12	16	47	2,6	292	18,4	85	0	0
14/10/2008	02		0,1	3	9	14	51	2	289	18,3	87	0	0
14/10/2008	03		0,1	3	13	17	41	1	289	17,7	90	0	0
14/10/2008	04		0,1	3	21	25	28	1	247	17,6	90	0	0
14/10/2008	05		0,2	4	42	49	13	0,6	296	17,4	90	0	0
14/10/2008	06		0,3	41	62	125	3	0,6	301	17,2	91	0	0
14/10/2008	07		0,4	106	87	249	2	0,6	331	17,1	91	5	0
14/10/2008	08		0,4	135	89	296	2	0,6	298	18,2	87	77	0
14/10/2008	09		0,2	48	61	134	7	0,8	307	19,9	80	228	0
14/10/2008	10		0,2	18	44	71	25	0,4	9	22,9	70	406	0
14/10/2008	11		0,2	23	41	75	38	0,6	57	24,3	70	519	0
14/10/2008	12		0,2	16	43	67	41	1,3	76	25,3	68	584	0
14/10/2008	13		0,2	5	20	28	73	2,5	97	24,3	76	568	0
14/10/2008	14		0,2	3	17	22	76	2,3	109	24,5	75	517	0
14/10/2008	15		0,2	4	19	25	73	1,8	99	24,5	75	416	0
14/10/2008	16		0,2	5	25	32	68	1,9	99	23,7	79	233	0
14/10/2008	17		0,2	3	21	26	72	1,5	98	22,6	84	65	0
14/10/2008	18		0,2	3	20	26	66	0,5	53	21,7	88	1	0
14/10/2008	19		0,2	3	31	35	51	0,2	81	21,2	92	0	0
14/10/2008	20		0,2	4	55	61	26	0,1	187	20,7	93	0	0
14/10/2008	21		0,4	35	84	138	2	0,2	309	20,3	95	0	0
14/10/2008	22		0,4	75	90	206	2	0,2	313	19,9	96	0	0
14/10/2008	23		0,3	35	71	124	2	0,5	310	19,4	97	0	0
15/10/2008	00		0,2	12	50	68	2	0,7	294	19,1	97	0	0
15/10/2008	01		0,2	9	28	42	2	0,3	310	18,5	98	0	0
15/10/2008	02		0,1	4	27	33	5	0,7	288	18,3	97	0	0
15/10/2008	03		0,1	5	25	33	4	0,9	248	18	95	0	0,4
15/10/2008	04		0,1	5	27	34	4	0,4	241	17,7	94	0	0
15/10/2008	05		0,1	11	36	53	3	0,4	225	17,6	92	0	0
15/10/2008	06		0,2	60	46	137	2	0,1	203	17,1	93	0	0
15/10/2008	07		0,3	121	70	256	2	0,4	304	17	93	5	0
15/10/2008	08		0,3	169	81	340	2	0,4	244	18,3	86	103	0
15/10/2008	09		0,2	50	48	124	4	1	302	20,2	77	268	0
15/10/2008	10		0,1	35	47	101	11	0,6	341	22,7	67	414	0
15/10/2008	11		0,2	19	44	73	29	0,6	46	24,6	62	526	0
15/10/2008	12		0,1	25	45	83	37	0,6	140	25,8	59	587	0
15/10/2008	13		0,2	27	54	95	30	1,8	100	25,5	63	581	0
15/10/2008	14		0,2	21	57	88	37	2,1	97	25,3	64	532	0
15/10/2008	15		0,1	13	46	66	49	2,1	104	25,3	64	425	0
15/10/2008	16		0,2	11	53	70	50	2	98	24,5	67	257	0
15/10/2008	17		0,2	8	67	79	46	1,3	130	23,8	68	81	0
15/10/2008	18		0,2	6	86	95	31	0,7	145	22	77	1	0
15/10/2008	19		0,2	18	114	141	4	0,3	194	21	83	0	0
15/10/2008	20		0,2	28	95	138	2	0,6	311	20,2	89	0	0
15/10/2008	21		0,3	46	96	167	2	0,1	303	19,7	91	0	0
15/10/2008	22		0,3	92	101	243	2	0,5	307	19,3	93	0	0
15/10/2008	23		0,2	23	69	105	2	0,7	303	18,9	94	0	0
16/10/2008	00		0,2	21	60	92	3	0,4	313	18,5	94	0	0
16/10/2008	01		0,2	12	43	62	3	0,2	335	18,1	95	0	0
16/10/2008	02		0,1	35	47	101	2	0,2	206	17,7	95	0	0
16/10/2008	03		0,1	19	46	75	2	0,3	317	17,5	95	0	0
16/10/2008	04		0,1	28	47	89	2	0,4	322	17,3	95	0	0
16/10/2008	05		0,2	57	47	134	3	0,1	211	16,8	96	0	0
16/10/2008	06		0,3	106	54	217	2	0,4	206	16,7	97	0	0
16/10/2008	07		0,5	200	81	389	2	0,2	313	16,7	97	5	0
16/10/2008	08		0,4	207	100	418	2	0,2	231	18	92	99	0
16/10/2008	09		0,3	131	87	288	3	0,4	315	20,3	81	263	0
16/10/2008	10		0,2	57	72	159	11	0,4	305	22,9	69	412	0
16/10/2008	11		0,1	33	65	115	22	0,6	154	25,1	61	528	0
16/10/2008	12		0,2	38	88	147	29	0,9	160	26,2	56	586	0
16/10/2008	13		0,2	56	99	186	20	2	97	25,9	61	584	0
16/10/2008	14		0,2	21	74	106	46	2,1	85	25,8	59	548	0
16/10/2008	15		0,2	10	53	68	60	2,2	95	25,6	65	440	0
16/10/2008	16		0,2	6	41	51	77	2,2	85	24,5	69	268	0
16/10/2008	17		0,2	6	39	48	79	1,3	81	23,5	74	75	0
16/10/2008	18		0,1	6	42	51	64	1,1	74	21,9	84	1	0
16/10/2008	19		0,1	5	43	51	54	0,4	43	21,2	88	0	0
16/10/2008	20		0,2	6	55	64	36	0,3	4	20,9	90	0	0
16/10/2008	21		0,2	8	66	78	14	0,4	315	20,1	94	0	0
16/10/2008	22		0,2	9	64	78	13	0,6	316	19,8	95	0	0
16/10/2008	23		0,2	28	78	120	2	1,1	314	19,3	96	0	0
17/10/2008	00		0,2	10	59	73	3	1,6	309	18,9	96	0	0
17/10/2008	01		0,2	5	29	36	6	1,1	293	18,6	96	0	0
17/10/2008	02		0,2	3	36	40	9	0,7	299	18,6	93	0	0
17/10/2008	03		0,1	3	29	34	9	1	295	18,4	91	0	0
17/10/2008	04		0,1	3	29	33	10	0,6	300	18,3	88	0	0
17/10/2008	05		0,2	7	39	49	4	0,5	320	17,8	87	0	0
17/10/2008	06		0,3	55	58	141	2	0,8	254	17,8	85	0	0
17/10/2008	07		0,4	124	82	273	2	0,9	250	17,8	83	7	0
17/10/2008	08		0,3	104	85	245	2	1,7	296	18,7	76	85	0
17/10/2008	09		0,2	42	58	122	13	1,9	299	20,6	67	271	0
17/10/2008	10	4	0,2	23	63	98	9	1,2	313	21,8	64	221	0
17/10/2008	11	5	0,2	16	68	92	18	0,5	337	23,3	58	230	0
17/10/2008	12	5	0,2	13	70	90	25	0,7	139	24,3	56	322	0
17/10/2008	13	6	0,2	2	42	46	47	0,8	139	24,8	58	393	0
17/10/2008	14	5	0,2	3	46	50	54	1,2	97	25,1	59	398	0
17/10/2008	15	4	0,2	2	35	39	63	1,6	80	24,4	63	252	0
17/10/2008	16	4	0,2	3	40	45	52	2,3	102	23,7	72	246	0
17/10/2008	17	4	0,2	2	20	23	64	1,9	96	22,4	81	55	0
17/10/2008	18	8	0,2	2	29	32	58	1,4	84	21,6	85	0	0
17/10/2008	19	6	0,2	2	48	52	28	0,8	96	21,1	88	0	0
17/10/2008	20	5	0,3	2	60	63	11	0,4	34	20,9	90	0	0
17/10/2008	21	4	0,3	3	75	80	3	0,2	345	20,2	92	0	0
17/10/2008	22	5	0,3	9	75	89	3	0,5	307	19,5	94	0	0
17/10/2008	23	4	0,2	2	31	35	22	0,6	312	19,1	94	0	0
18/10/2008	00	6	0,3	18	79	106	3	0,6	304	18,9	94	0	0
18/10/2008	01	5	0,3	6	44	53	8	0,7	307	18,6	95	0	0
18/10/2008	02	4	0,2	2	25	29	10	0,6	300	18,4	94	0	0
18/10/2008	03	3	0,3	2	36	40	3	0,5	318	18,2	93	0	0
18/10/2008	04	4	0,2	2	34	38	2	0,2	337	18	94	0	0
18/10/2008	05	5	0,3	14	56	78	2	0,6	310	17,9	94	0	0
18/10/2008	06	6	0,3	29	61	106	2	0,5	317	18,1	92	0	0
18/10/2008	07	5	0,3	29	60	104	2	1,3	310	18,1	90	0	0
18/10/2008	08	5	0,2	6	47	56	5	0,8	318	18,8	85	20	0
18/10/2008	09	4	0,2	4	48	53	10	1,4	306	19,4	84	86	0
18/10/2008	10	5	0,2	8	49	61	20	0,6	319	21,6	77	287	0
18/10/2008	11	5	0,2	2	12	16	60	0,6	120	23,2	70	330	0
18/10/2008	12	6	0,2	2	18	22	49	1,2	355	22,6	72	183	0
18/10/2008	13	4	0,2	2	30	33	26	1,5	312	21	80	25	1
18/10/2008	14	4	0,2	2	24	28	34	0,7	25	20,6	87	51	0,4
18/10/2008	15	4	0,2	2	24	28	48	1,3	4	20,1	89	18	1,8
18/10/2008	16	3	0,2	2	14	18	51	1,2	3	19,1	95	51	2,6
18/10/2008	17	3	0,2	2	15	19	51	1,2	17	19	95	20	0
18/10/2008	18	3	0,2	2	13	16	59	0,7	25	18,9	94	0	0
18/10/2008	19	3	0,2	2	22	26	47	0,5	19	18,8	95	0	0
18/10/2008	20	4	0,2	2	25	29	36	0,6	345	18,7	93	0	0
18/10/2008	21	4	0,2	2	18	22	36	0,8	338	18,4	92	0	0
18/10/2008	22	4	0,2	2	13	16	41	0,5	339	18,3	90	0	0
18/10/2008	23	3	0,2	2	21	25	30	0,4	335	18,1	94	0	8,6
19/10/2008	00	4	0,2	2	12	15	48	0,4	23	18	96	0	0
19/10/2008	01	5	0,2	2	6	10	51	0,3	10	17,9	96	0	0,4
19/10/2008	02	7	0,2	2	8	12	39	0,1	314	17,6	97	0	0
19/10/2008	03	4	0,2	2	22	25	18	0,4	316	17,5	97	0	0
19/10/2008	04	3	0,2	2	33	36	7	0,2	318	17,1	98	0	0
19/10/2008	05	4	0,3	2	45	49	3	0,5	318	16,9	98	0	0
19/10/2008	06	5	0,2	4	59	65	2	0,1	324	16,7	98	0	0
19/10/2008	07	5	0,3	11	63	80	2	0,7	322	16,8	98	10	0
19/10/2008	08	5	0,3	22	59	92	4	0,7	319	17,4	97	79	0
19/10/2008	09	5	0,2	3	38	43	22	0,5	301	19,7	89	277	0
19/10/2008	10	4	0,2	3	12	18	58	1,1	31	21,8	78	375	0
19/10/2008	11	4	0,2	9	26	39	65	1,8	43	22,4	76	392	0
19/10/2008	12	5	0,1	10	22	37	80	1,9	71	23,1	74	465	0
19/10/2008	13	6	0,1	3	11	15	97	2,2	71	23,6	71	535	0
19/10/2008	14	5	0,1	3	9	13	99	2,6	79	23,3	74	477	0
19/10/2008	15	5	0,1	3	10	14	93	2,3	68	22,4	76	223	0
19/10/2008	16	4	0,1	3	13	17	86	1,8	63	21,8	81	184	0
19/10/2008	17	4	0,2	3	14	19	80	1,6	55	21,4	85	49	0
19/10/2008	18	3	0,2	3	26	30	67	1,7	40	21	88	0	0
19/10/2008	19	4	0,2	4	30	36	60	1,2	40	20,4	92	0	0,4
19/10/2008	20	3	0,2	4	32	38	53	0,7	29	19,9	95	0	0
19/10/2008	21	3	0,2	3	24	29	56	0,6	14	19,7	95	0	0
19/10/2008	22	5	0,1	3	18	23	64	0,8	16	19,6	93	0	0
19/10/2008	23	6	0,1	3	15	20	63	0,5	8	19,7	89	0	0
20/10/2008	00	6	0,2	3	18	23	58	0,4	354	19,5	87	0	0
20/10/2008	01	5	0,1	3	17	22	48	0,5	319	19,2	88	0	0
20/10/2008	02	5	0,2	3	30	35	26	0,4	315	19,2	90	0	0
20/10/2008	03	4	0,1	3	22	26	36	0,3	312	19,4	89	0	0
20/10/2008	04	4	0,1	3	21	26	31	0,1	314	19,2	91	0	0
20/10/2008	05	5	0,2	8	45	57	19	0,1	316	19,3	89	0	0
20/10/2008	06	5	0,2	8	56	68	15	0,2	335	19,6	88	0	0
20/10/2008	07	5	0,3	20	81	111	4	0,2	349	19,8	87	0	0
20/10/2008	08	5	0,3	24	78	114	15	0,4	10	20,3	84	24	0
20/10/2008	09	6	0,2	15	57	79	35	0,9	32	21	84	88	0
20/10/2008	10	6	0,2	22	50	84	45	2	48	22,6	78	334	0
20/10/2008	11	6	0,2	19	45	74	47	1,9	52	23,3	76	319	0
20/10/2008	12	7	0,2	19	45	75	58	1,7	61	23,7	76	324	0
20/10/2008	13	7	0,2	4	16	22	81	1,8	77	23,9	75	262	0
20/10/2008	14	7	0,1	4	21	28	75	1,7	82	23	81	118	0
20/10/2008	15	6	0,2	5	27	34	67	1,1	70	22,1	86	37	0
20/10/2008	16	6	0,2	4	26	32	64	0,9	67	21,8	90	0	0
20/10/2008	17	7	0,3	39	87	146		0,8	292	20,5	88	20	0
20/10/2008	18	6	0,2	13	83	103		0,2	121	21,3	89	0	0
20/10/2008	19	6	0,2	5	53	60	40	0,3	77	21,1	93	0	0
20/10/2008	20	5	0,3	5	58	66	24	0,2	358	20,8	94	0	0
20/10/2008	21	5	0,3	27	69	112	3	0,3	310	20,1	95	0	0
20/10/2008	22	5	0,2	11	57	74	4	0,2	309	19,9	96	0	0
20/10/2008	23	5	0,2	10	45	59	14	0,3	320	19,6	97	0	0
21/10/2008	00	5	0,2	11	47	64	2	0,6	313	18,8	97	0	0
21/10/2008	01	5	0,2	5	38	46	3	1	222	18,2	98	0	0
21/10/2008	02	6	0,2	4	35	41	5	0,6	301	17,8	98	0	0
21/10/2008	03	6	0,2	3	28	32	11	1,3	297	17,6	96	0	0
21/10/2008	04	6	0,2	5	33	41	11	1,5	309	17,6	94	0	0,4
21/10/2008	05	6	0,2	18	46	74	4	1,3	299	17,5	92	0	0
21/10/2008	06	5	0,3	46	69	139	2	1,7	299	17,7	90	0	0
21/10/2008	07	7	0,3	94	83	226	2	1	308	17,9	89	1	0
21/10/2008	08	6	0,3	71	66	175	2	1,1	301	18	88	80	0
21/10/2008	09	7	0,3	72	69	179	8	1	324	20,2	80	234	0
21/10/2008	10	9	0,2	13	27	47	24	1,3	302	22,1	72	406	0
21/10/2008	11	8	0,1	10	24	40	56	1	322	23,6	66	527	0
21/10/2008	12	8	0,1	8	20	32	74	0,7	196	25	62	582	0
21/10/2008	13	9	0,2	12	35	54	67	1,1	162	25,4	61	549	0
21/10/2008	14	9	0,1	14	49	70	53	2,2	98	24,5	67	398	0
21/10/2008	15	9	0,1	9	36	49	64	2,2	108	24,3	68	316	0
21/10/2008	16	9	0,1	7	37	48	63	1,8	111	24,2	69	232	0
21/10/2008	17	8	0,2	6	48	57	47	1,2	107	22,1	79	5	0
21/10/2008	18	9	0,2	6	65	75	25	0,7	103	21,2	84	0	0
21/10/2008	19	9	0,2	9	74	88	12	0,2	203	20,6	89	0	0
21/10/2008	20	8	0,2	9	63	76	12	0,1	1	20,5	91	0	0
21/10/2008	21	8	0,2	27	70	111	2	0,1	305	19,8	94	0	0
21/10/2008	22	8	0,2	23	67	102	2	0,5	310	19,5	95	0	0
21/10/2008	23	9	0,2	15	55	77	4	0,9	304	19	96	0	0
22/10/2008	00	9	0,1	8	44	57	3	1,1	306	18,4	96	0	0
22/10/2008	01	8	0,2	5	34	41	5	0,6	305	17,9	95	0	0
22/10/2008	02	9	0,1	4	24	30	10	0,8	234	17,6	95	0	0
22/10/2008	03	9	0,1	8	33	45	2	0,4	218	17,2	96	0	0
22/10/2008	04	9	0,1	9	28	42	2	0,3	315	16,9	97	0	0
22/10/2008	05	10	0,2	23	39	75	2	0,4	319	16,7	97	0	0
22/10/2008	06	12	0,3	104	61	220	2	0,1	318	16,6	96	0	0
22/10/2008	07	12	0,4	150	71	300	2	1	292	16,5	95	1	0
22/10/2008	08	12	0,3	119	71	253	2	1,1	310	17,5	91	50	0
22/10/2008	09	10	0,3	77	59	177	4	0,5	55	18,6	88	83	0
22/10/2008	10	12	0,2	103	112	269	9	1,2	73	19,2	83	74	0
22/10/2008	11	9	0,1	11	42	59	23	1,2	67	18	87	41	4
22/10/2008	12	10	0,2	58	74	163	5	0,3	340	16,9	96	71	5,6
22/10/2008	13	8	0,2	18	48	76	15	0,9	234	17	94	70	2
22/10/2008	14	7	0,1	18	41	69	13	2	305	16,8	96	51	0,4
22/10/2008	15	8	0,1	15	39	62	14	2	309	16,3	95	59	0
22/10/2008	16	8	0,2	14	40	62	16	2,4	314	16,2	92	44	0
22/10/2008	17	8	0,2	13	47	67	10	1,7	322	16	89	3	0
22/10/2008	18	9	0,2	16	52	77	4	0,8	344	16,2	90	1	0
22/10/2008	19	12	0,2	14	49	70	7	1,7	328	15,7	93	0	0,4
22/10/2008	20	9	0,2	11	51	67	8	2	314	15,4	91	0	0
22/10/2008	21	11	0,1	7	27	37	24	2	310	15,2	88	0	0
22/10/2008	22	8	0,1	6	20	29	29	2,1	309	15	87	0	0
22/10/2008	23	8	0,1	6	19	28	29	1,9	310	15,2	85	0	0
23/10/2008	00	8	0,2	5	16	24	29	1,9	306	15,2	85	0	0
23/10/2008	01	8	0,2	6	10	19	35	1,9	305	15	86	0	0
23/10/2008	02	8	0,1	6	8	17	40	2,1	312	14,7	87	0	0
23/10/2008	03	8	0,1	5	9	16	42	2,1	309	14,4	86	0	0
23/10/2008	04	8	0,1	6	13	22	38	2	311	14,5	85	0	0
23/10/2008	05	8	0,2	6	22	32	31	1,7	307	14,5	83	0	0
23/10/2008	06	8	0,2	13	46	65	13	1,5	309	14,6	81	0	0
23/10/2008	07	8	0,2	23	63	98	5	1,5	318	14,8	81	0	0
23/10/2008	08	10	0,2	47	74	145	3	1,5	309	15	80	6	0
23/10/2008	09	9	0,2	32	60	109	7	2	308	15,2	80	12	0
23/10/2008	10	5	0,2	21	42	74	5	1,7	309	15,7	78	28	0
23/10/2008	11	4	0,2	29	63	108	5	0,8	305	16,1	78	30	0
23/10/2008	12	4	0,2	38	75	133	3	0,6	157	16,1	81	25	0
23/10/2008	13	4	0,2	41	67	129	5	0,9	326	15,8	88	61	0
23/10/2008	14	5	0,2	19	61	90	10	0,7	356	15,9	88	18	0
23/10/2008	15	4	0,2	8	50	62	25	0,6	38	15,7	84	12	0
23/10/2008	16	3	0,2	6	38	47	43	1,3	57	15,5	84	2	0
23/10/2008	17	4	0,2	6	32	41	47	1,3	71	15,3	84	0	0
23/10/2008	18	4	0,2	8	48	60	28	0,9	30	14,7	91	0	0
23/10/2008	19	4	0,2	8	55	67	17	0,6	20	14,4	94	0	0,4
23/10/2008	20	4	0,2	7	53	63	14	0,4	35	14,6	91	0	0
23/10/2008	21	4	0,2	7	54	64	6	0,5	64	14,3	93	0	0
23/10/2008	22	4	0,1	7	42	52	14	0,5	55	13,8	95	0	0
23/10/2008	23	3	0,1	7	34	44	27	0,5	26	13,5	96	0	0,4
24/10/2008	00	3	0,1	4	27	33	28	0,4	9	13,6	97	0	0,4
24/10/2008	01	4	0,2	4	27	33	21	0,7	347	13,6	98	0	0,4
24/10/2008	02	3	0,1	4	19	25	30	0,9	336	13,6	98	2	0,4
24/10/2008	03	3	0,2	4	18	24	29	0,6	320	13,9	99	1	0,2
24/10/2008	04	3	0,1	4	29	35	24	0,4	308	14,1	99	0	0,4
24/10/2008	05	3	0,2	5	38	45	15	0,4	310	14,1	99	0	0
24/10/2008	06	4	0,2	26	58	98	4	1	311	14,2	98	0	0
24/10/2008	07	5	0,2	41	66	128	3	1	310	14,2	98	0	0,6
24/10/2008	08	4	0,2	36	69	124	3	1,3	306	14,2	98	6	0
24/10/2008	09	3	0,2	25	62	100	7	1,4	317	14,2	97	26	0
24/10/2008	10	4	0,2	31	63	110	4	1,3	311	14,5	97	22	4,4
24/10/2008	11	4	0,2	38	69	126	5	1	327	14,4	99	25	5
