Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/11/2021	14	1	3	5	72	0,6	117	22,6	39	994	183	0	11
10/11/2021	15	1	5	6	70	1,3	110	21,9	43	994	129	0	15
10/11/2021	16	1	4	6	67	0,7	174	21,2	48	994	105	0	8
10/11/2021	17	1	3	5	78	0,1	165	20,8	48	994	29	0	6
10/11/2021	18	1	4	5	59	0,1	245	19,9	51	994	0	0	4
10/11/2021	19	1	7	9	47	0,3	274	18,6	63	995	0	0,5	3
10/11/2021	20	1	5	7	40	0,5	247	16,5	87	996	0	0,5	4
10/11/2021	21	1	5	7	37	0,5	296	16,4	89	996	1	0	3
10/11/2021	22	1	3	5	33	1,5	283	16,5	85	996	1	0	4
10/11/2021	23	1	3	5	31	0,3	315	16,8	82	996	0	0	6
11/11/2021	00	1	3	5	26	0,2	274	16,3	86	997	0	0	8
11/11/2021	01	1	2	4	25	1,1	268	15,7	85	996	1	0	8
11/11/2021	02	1	2	4	36	0,9	301	15,1	80	996	1	0	10
11/11/2021	03	1	2	4	46	2,3	303	15,6	69	996	0	0	8
11/11/2021	04	1	2	4	50	2,7	310	15,1	65	995	0	0	7
11/11/2021	05	1	2	4	53	2,4	308	15,1	57	995	0	0	9
11/11/2021	06	1	2	3	52	2,7	309	14,9	56	996	0	0	10
11/11/2021	07	1	4	6	48	2,2	312	15,4	52	996	2	0	8
11/11/2021	08	1	5	7	51	2,8	307	16,2	47	997	84	0	8
11/11/2021	09	1	3	5	62	2,4	313	18,5	42	996	310	0	7
11/11/2021	10	1	2	4	66	1,4	313	20,6	39	996	306	0	7
11/11/2021	11	1	2	4	75	0,3	305	22,5	35	996	448	0	7
11/11/2021	12	1	4	5	77	0,2	155	23	35	995	250	0	14
11/11/2021	13	1	5	6	78	0,3	166	23,2	35	995	252	0	16
11/11/2021	14	3	10	14	49	0,6	79	22,2	40	994	156	0	35
11/11/2021	15	1	7	8	58	0,1	122	22,2	38	994	90	0	28
11/11/2021	16	2	9	12	49	1,2	39	22,1	39	995	49	0	23
11/11/2021	17	2	9	12	61	1,8	25	20,3	52	996	6	0,5	20
11/11/2021	18	1	5	6	59	1,9	286	17,7	78	996	0	0	10
11/11/2021	19	1	3	4	67	2,7	281	18,4	71	996	0	0	11
11/11/2021	20	1	2	4	63	2	291	18,8	66	996	0	0	11
11/11/2021	21	1	3	4	60	0,8	299	18,7	67	996	0	0	10
11/11/2021	22	1	3	5	59	0,4	321	18,6	66	996	0	0	11
11/11/2021	23	1	3	4	63	0,7	325	19	64	996	0	0	9
12/11/2021	00	1	3	5	71	1,1	332	19,8	58	996	0	0	8
12/11/2021	01	1	3	4	63	0,1	299	18,9	65	996	0	0	7
12/11/2021	02	1	2	4	52	0,1	315	18,2	70	996	0	0	6
12/11/2021	03	1	2	4	29	0,1	289	16	83	995	0	0	5
12/11/2021	04	1	2	4	46	1,7	311	16,3	75	995	0	0	5
12/11/2021	05	1	2	4	53	1,5	309	16,5	71	995	0	0	5
12/11/2021	06	1	3	4	52	1,8	313	16,4	68	995	0	0	5
12/11/2021	07	1	4	6	44	1,7	318	16,5	67	995	1	0	9
12/11/2021	08	1	5	6	50	2,1	317	17	62	996	8	0	9
12/11/2021	09	1	4	6	51	2,2	324	17,5	61	996	94	0	9
12/11/2021	10	1	3	5	56	1,6	304	19,1	54	996	126	0	8
12/11/2021	11	1	3	4	71	2,9	283	20,3	56	995	309	0	7
12/11/2021	12	1	2	3	61	1,7	312	21,7	50	994	224	0	4
12/11/2021	13	1	2	4	59	0,8	322	22,4	46	994	169	0	5
12/11/2021	14	1	2	4	62	0,4	314	23,1	43	993	254	0	5
12/11/2021	15	1	2	4	69	0,1	295	23,7	38	993	208	0	4
12/11/2021	16	1	5	7	71	1,3	109	23,4	45	993	177	0	7
12/11/2021	17	1	5	6	66	0,2	148	20,4	72	994	8	0	3
12/11/2021	18	1	3	5	60	0,2	159	19,8	71	995	0	0	3
12/11/2021	19	1	3	5	62	0,1	177	19,2	70	996	0	0	4
12/11/2021	20	1	4	5	55	0,1	185	18,4	72	996	0	0	3
12/11/2021	21	1	5	7	37	0,4	254	17,5	75	996	0	0	3
12/11/2021	22	1	4	6	37	1,1	253	16,7	78	997	0	0	3
12/11/2021	23	1	3	5	36	0,5	266	16,2	79	997	0	0	5
13/11/2021	00	1	3	5	42	0,3	275	15,7	79	997	0	0	9
13/11/2021	01	1	3	5	45	0,6	286	16,5	75	997	0	0	9
13/11/2021	02	1	3	5	39	0,3	292	16,6	76	996	0	0	9
13/11/2021	03	1	3	5	40	0,6	307	16,7	75	996	0	0	9
13/11/2021	04	1	2	4	40	0,4	315	16,7	74	996	0	0	9
13/11/2021	05	1	3	5	36	1,4	313	16	75	996	0	0	9
13/11/2021	06	1	4	5	40	1,1	312	16,8	67	996	0	0	10
13/11/2021	07	1	3	5	39	0,7	322	16,8	64	996	3	0	9
13/11/2021	08	1	5	7	31	0,2	273	16,4	69	997	86	0	9
13/11/2021	09	1	3	5	42	0,3	295	18,5	59	997	294	0	9
13/11/2021	10	1	2	4	54	0,3	34	21	45	997	413	0	10
13/11/2021	11	1	5	7	61	0,3	49	22,4	40	997	524	0	14
13/11/2021	12	1	3	5	73	0,8	75	22,9	38	997	560	0	11
13/11/2021	13	1	4	5	76	2	118	23	41	996	528	0	7
13/11/2021	14	1	3	4	89	2	140	22,4	48	996	468	0	4
13/11/2021	15	1	2	3	91	1,7	152	22	52	996	311	0	3
13/11/2021	16	1	2	3	90	0,7	147	21	54	996	126	0	3
13/11/2021	17	1	2	3	83	0,1	144	19,2	63	996	24	0	3
13/11/2021	18	1	4	6	60	0,1	243	16,9	72	997	0	0	3
13/11/2021	19	1	4	6	44	0,3	258	15,8	77	998	0	0	3
13/11/2021	20	1	4	5	46	0,4	264	16	76	998	0	0	3
13/11/2021	21	1	3	5	50	1	253	15,8	77	998	0	0	3
13/11/2021	22	1	3	5	51	0,4	245	15,7	77	998	0	0	3
13/11/2021	23	1	3	5	58	0,2	309	16	76	998	0	0	3
14/11/2021	00	1	2	4	54	0,2	319	16,1	76	997	0	0	3
14/11/2021	01	1	3	5	51	0,1	260	15,9	77	997	0	0	4
14/11/2021	02	1	3	5	49	0,3	313	15,5	78	997	0	0	3
14/11/2021	03	1	2	4	55	1,9	292	15,8	72	996	0	0	3
14/11/2021	04	1	2	4	51	1,1	303	15,7	69	996	0	0	3
14/11/2021	05	1	2	4	52	2,3	303	15,4	67	996	0	0	3
14/11/2021	06	1	2	4	56	2,3	286	15,8	62	996	0	0	3
14/11/2021	07	1	2	4	57	1,1	287	15,9	61	995	2	0	3
14/11/2021	08	1	2	4	57	2	314	16,2	60	996	33	0	3
14/11/2021	09	1	2	4	57	1,3	313	17,5	56	996	285	0	3
14/11/2021	10	1	2	3	68	0,8	279	19,9	45	995	417	0	3
14/11/2021	11	1	2	3	78	0,4	204	21,9	37	994	542	0	3
14/11/2021	12	1	2	3	79	1,7	130	21,7	40	993	572	0	3
14/11/2021	13	1	3	4	79	1,6	136	22	40	993	547	0	6
14/11/2021	14	1	3	4	82	1,5	142	22,3	39	992	474	0	9
14/11/2021	15	1	2	4	85	2,4	135	21,7	43	992	350	0	3
14/11/2021	16	1	2	4	83	2	132	20,6	51	992	201	0	4
14/11/2021	17	1	3	5	80	0,5	131	19	62	993	22	0	3
14/11/2021	18	1	6	7	49	0,1	256	16,1	74	993	0	0	3
14/11/2021	19	1	5	7	41	0,2	263	14,6	78	994	0	0	3
14/11/2021	20	1	5	7	43	1	252	14,5	77	994	0	0	3
14/11/2021	21	1	4	6	50	1,3	269	15,1	72	995	0	0	3
14/11/2021	22	1	3	4	56	1,9	287	16	55	995	0	0	3
14/11/2021	23	1	2	4	69	2,8	277	16,1	50	995	0	0	3
15/11/2021	00	1	2	4	71	1,6	283	15,9	50	994	0	0	3
15/11/2021	01	1	1	3	69	1	336	16,4	46	993	0	0	3
15/11/2021	02	1	2	4	60	0,1	340	14,5	55	993	0	0	3
15/11/2021	03	1	2	3	46	0,1	300	12,2	67	993	0	0	3
15/11/2021	04	1	1	2	48	0,1	226	12,7	65	993	0	0	3
15/11/2021	05	1	4	5	47	1,2	263	15,1	51	993	0	0	4
15/11/2021	06	1	1	3	72	2,9	324	16,4	41	993	0	0	3
15/11/2021	07	1	2	4	69	3,9	326	16,3	41	993	2	0	3
15/11/2021	08	1	3	5	66	4	329	16,6	40	994	90	0	3
15/11/2021	09	1	2	4	58	3,5	327	17,7	37	994	337	0	6
15/11/2021	10	1	2	3	63	2,5	311	18,9	33	994	439	0	6
15/11/2021	11	1	2	3	61	0,4	215	19,2	33	994	273	0	4
15/11/2021	12											0	
15/11/2021	13	1	3	5	59	0,6	191	21,6	26	993	590	0	7
15/11/2021	14	1	4	6	62	1,2	112	22	25	993	445	0	10
15/11/2021	15	2	7	9	51	1,8	43	21,5	23	993	300	0	10
15/11/2021	16	3	8	12	50	1,8	51	21,8	24	994	277	0	15
15/11/2021	17	1	5	6	61	2,5	8	20,1	30	994	30	0	8
15/11/2021	18	1	6	8	51	0,3	307	18	35	995	0	0	8
15/11/2021	19	1	7	10	34	0,1	295	15,6	46	996	0	0	4
15/11/2021	20	1	3	5	51	1,9	288	16,1	43	996	0	0	4
15/11/2021	21	1	2	4	62	2,4	288	16,3	43	996	0	0	4
15/11/2021	22	1	3	5	65	1,4	322	15,9	44	997	0	0	4
15/11/2021	23	1	2	4	63	2,2	310	15,7	45	997	0	0	4
16/11/2021	00	1	2	4	63	2,2	314	15,5	46	996	0	0	9
16/11/2021	01	1	2	4	62	1,5	324	14,7	50	997	0	0	10
16/11/2021	02	1	2	4	58	1,5	324	14,3	53	996	0	0	10
16/11/2021	03	1	1	3	63	1	320	13,8	56	996	0	0	9
16/11/2021	04	1	1	3	55	0,5	308	12,3	62	996	0	0	8
16/11/2021	05	1	1	2	55	0,7	322	12,5	61	996	0	0	8
16/11/2021	06	1	2	3	54	1,3	324	12,4	61	995	0	0	9
16/11/2021	07	1	3	4	57	1,7	318	12,6	60	996	2	0	8
16/11/2021	08	1	3	4	62	2,3	301	13,8	55	996	85	0	8
16/11/2021	09	1	3	5	62	1,2	315	15,7	49	997	305	0	10
16/11/2021	10	1	2	3	64	0,8	325	17,6	42	998	414	0	10
16/11/2021	11	1	2	3	72	0,4	320	19,4	33	997	535	0	6
16/11/2021	12	1	3	4	78	0,3	359	20,4	32	997	565	0	7
16/11/2021	13	1	4	5	77	0,3	119	21	32	996	547	0	9
16/11/2021	14	1	3	5	80	0,4	98	21,6	30	996	474	0	9
16/11/2021	15	1	2	4	81	2,1	139	20,6	37	995	346	0	5
16/11/2021	16	1	2	4	79	1	161	20,1	41	996	198	0	3
16/11/2021	17	1	3	5	71	0,3	179	17,6	51	996	19	0	3
16/11/2021	18	1	7	9	46	0,6	254	15,3	60	997	0	0	6
16/11/2021	19	1	4	7	61	1,3	259	15,3	59	997	0	0	4
16/11/2021	20	1	3	6	68	1,1	294	15,4	59	998	0	0	3
16/11/2021	21	1	4	6	58	1,4	302	15,6	56	998	0	0	3
16/11/2021	22	1	3	5	58	1	295	15,7	53	999	0	0	3
16/11/2021	23	1	3	4	59	1,4	304	15,6	54	999	0	0	3
17/11/2021	00	1	3	5	57	1,5	309	15,1	61	999	0	0	3
17/11/2021	01	1	3	5	53	1,8	308	14,8	65	998	0	0	3
17/11/2021	02	1	2	4	55	1,8	317	14,9	63	998	0	0	3
17/11/2021	03	1	2	4	60	1,8	307	15,2	58	998	0	0	3
17/11/2021	04	1	2	4	57	1,9	316	15,1	57	998	0	0	3
17/11/2021	05	1	2	4	53	1	323	14,8	60	998	0	0	4
17/11/2021	06	1	3	5	46	0,5	347	14,3	60	998	0	0	5
17/11/2021	07	1	5	7	20	0,2	280	11,9	77	998	2	0	4
17/11/2021	08	2	7	10	25	0,8	314	13,8	67	998	95	0	4
17/11/2021	09	1	4	6	48	0,8	306	16,4	54	999	299	0	3
17/11/2021	10	1	3	4	64	1,4	324	18,4	46	999	404	0	3
17/11/2021	11	1	2	3	73	0,3	182	20,5	40	999	536	0	3
17/11/2021	12					0,7	166	21,5	39	999	569	0	
17/11/2021	13	1	3	4	74	1,8	143	21,3	41	998	548	0	9
17/11/2021	14	1	3	5	72	1,6	158	21,5	42	998	415	0	9
17/11/2021	15	1	3	5	76	3,2	132	20,5	44	998	339	0	9
17/11/2021	16	1	4	5	79	2,5	132	19,4	52	998	183	0	6
17/11/2021	17	1	4	6	72	1,1	124	17,6	65	999	15	0	4
17/11/2021	18	1	8	9	46	0,1	229	15,7	75	1000	0	0	4
17/11/2021	19	1	8	10	35	0,1	248	13,5	81	1001	0	0	4
17/11/2021	20	1	5	7	38	0,5	254	13	82	1002	0	0	7
17/11/2021	21	1	5	7	40	0,3	242	13,3	82	1002	0	0	7
17/11/2021	22	1	5	7	39	0,1	281	14,2	79	1003	0	0	8
17/11/2021	23	1	5	7	38	1,3	309	14,3	79	1003	0	0	5
18/11/2021	00	1	5	6	37	0,3	339	14,4	78	1004	0	0	5
18/11/2021	01	1	4	6	39	0,6	321	14,3	78	1004	0	0	4
18/11/2021	02	1	3	5	33	0,6	303	14,2	77	1004	0	0	5
18/11/2021	03	1	3	5	37	1,7	310	14,2	71	1004	0	0	5
18/11/2021	04	1	3	5	42	1,6	305	14	73	1004	0	0	4
18/11/2021	05	1	3	5	36	0,5	341	13,9	68	1004	0	0	4
18/11/2021	06	1	3	5	45	1	318	13,8	66	1004	0	0	4
18/11/2021	07	1	5	7	31	1,1	348	13,4	63	1005	2	0	6
18/11/2021	08	1	5	8	31	0,7	355	13,2	63	1006	31	0	5
18/11/2021	09	2	6	8	36	0,6	346	13,7	62	1006	103	0	7
18/11/2021	10	1	4	6	39	0,3	333	15,1	58	1007	159	0	6
18/11/2021	11	1	3	5	57	0,1	308	17	49	1007	232	0	5
18/11/2021	12	2	6	8	59	0,2	100	17,9	44	1006	267	0	14
18/11/2021	13	2	6	8	68	1,2	134	18,5	45	1006	501	0	11
18/11/2021	14	2	3	6	78	1,7	135	18,6	52	1005	372	0	8
18/11/2021	15	2	5	9	95	1,7	142	18,3	60	1005	228	0	6
18/11/2021	16	1	2	4	71	1,2	146	18	62	1005	179	0	4
18/11/2021	17	1	3	5	64	0,2	153	15,8	76	1006	13	0	4
18/11/2021	18	2	7	11	37	0,1	224	14	84	1007	0	0	3
18/11/2021	19	1	7	9	31	0,3	250	13,6	83	1007	0	0	3
18/11/2021	20	1	4	6	45	1,2	280	14,1	81	1008	0	0	3
18/11/2021	21	1	3	5	49	0,7	239	14	80	1008	0	0	4
18/11/2021	22	1	3	6	41	0,3	277	13,8	84	1008	0	0	3
18/11/2021	23	1	3	5	37	0,2	299	14,2	82	1008	0	0	4
19/11/2021	00	1	3	5	41	0,6	274	14,4	82	1008	0	0	3
19/11/2021	01	1	2	4	46	0,8	299	14,7	77	1008	0	0	3
19/11/2021	02	1	2	4	46	0,9	301	14,2	78	1008	0	0	3
19/11/2021	03	1	2	4	35	0,6	295	13,3	82	1008	0	0	3
19/11/2021	04	1	2	3	32	0,6	285	12,5	87	1008	0	0	3
19/11/2021	05	1	2	3	42	1,3	293	13	83	1007	0	0	3
19/11/2021	06	1	2	3	41	1,4	302	12,9	83	1007	0	0	3
19/11/2021	07	1	3	4	38	1,8	306	12,8	83	1007	2	0	3
19/11/2021	08	1	3	5	44	1,3	304	13,3	80	1007	42	0	3
19/11/2021	09	1	3	4	47	1,8	302	14	77	1008	184	0	3
19/11/2021	10	1	3	4	48	1,1	298	16,5	64	1009	351	0	3
19/11/2021	11	1	3	4	68	0,3	315	18,8	51	1008	506	0	5
19/11/2021	12	1	4	6	76	0,3	91	20	48	1008	544	0	15
19/11/2021	13	2	5	8	70	1,3	143	19,8	49	1007	412	0	16
19/11/2021	14	1	4	6	77	1	149	19	56	1007	164	0	11
19/11/2021	15	1	4	6	74	1,1	142	18,5	65	1007	98	0	11
19/11/2021	16	1	7	9	63	1,1	126	17,9	71	1007	36	0	12
19/11/2021	17	1	10	12	51	0,2	131	17,4	75	1006	7	0	10
19/11/2021	18	1	6	8	70	0,1	143	17	78	1007	0	0	10
19/11/2021	19	2	7	10	63	0,2	5	17	78	1006	0	0	11
19/11/2021	20	1	8	10	55	0,6	356	16,6	81	1007	0	0	11
19/11/2021	21	1	9	11	46	0,1	295	16	89	1007	0	1	10
19/11/2021	22	1	9	11	51	0,5	231	15,9	91	1007	0	0	11
19/11/2021	23	1	7	9	48	0,2	288	15,8	91	1007	0	0	8
20/11/2021	00	1	5	7	37	0,3	260	15,5	94	1007	0	0	4
20/11/2021	01	1	4	6	32	0,2	259	15,3	95	1006	0	0	4
20/11/2021	02	1	4	6	27	0,5	252	15	97	1006	0	0	3
20/11/2021	03	1	3	5	27	0,2	265	14,9	96	1006	0	0	3
20/11/2021	04	1	3	5	22	0,1	257	14,2	97	1005	0	0	3
20/11/2021	05	1	3	5	33	0,3	313	14,2	96	1005	0	0	3
20/11/2021	06	1	3	5	38	0,4	296	14,8	92	1005	0	0	6
20/11/2021	07	1	3	5	37	0,3	292	15,1	87	1005	1	0	5
20/11/2021	08	1	4	6	38	1	295	15,4	84	1005	8	0	6
20/11/2021	09	1	4	6	37	0,4	300	15,7	82	1005	17	0	5
20/11/2021	10	1	3	5	40	0,8	305	16	81	1005	46	0	4
20/11/2021	11	1	4	6	43	0,6	311	16,6	78	1004	91	0	4
20/11/2021	12	1	4	6	53	0,6	267	16,6	80	1003	61	0	3
20/11/2021	13	1	2	4	69	1,6	275	17	78	1002	114	0	3
20/11/2021	14	1	2	4	65	1,6	276	17,6	77	1001	130	0	3
20/11/2021	15	1	2	4	62	0,3	261	18,3	73	1001	90	0	3
20/11/2021	16	1	3	5	67	0,4	266	18,1	75	1000	33	0	3
20/11/2021	17	1	3	5	59	0,6	259	17,7	79	1000	4	0	3
20/11/2021	18	1	5	6	36	0,1	136	16,8	87	1000	0	0	3
20/11/2021	19	2	8	10	33	0,1	238	16,4	89	1000	0	0	4
20/11/2021	20	1	5	7	28	0,3	245	16,1	90	999	0	0	3
20/11/2021	21	1	4	6	26	0,1	287	15,8	91	999	0	0	3
20/11/2021	22	1	3	5	29	0,8	275	16,2	86	999	0	0	3
20/11/2021	23	1	3	5	22	0,3	268	15,5	90	998	0	0	3
21/11/2021	00	1	3	5	30	1,3	295	16,1	85	997	0	0	3
21/11/2021	01	1	2	4	35	1,6	292	16,2	83	997	0	0	3
21/11/2021	02	1	2	4	38	0,6	313	16	82	996	0	0	3
21/11/2021	03	1	2	4	31	0,4	308	15,5	85	996	0	0	3
21/11/2021	04	1	2	4	39	1,4	304	15,3	85	995	0	0	3
21/11/2021	05	1	2	4	42	1,2	304	15,2	83	994	0	0	3
21/11/2021	06	1	2	4	36	0,5	308	14,4	86	994	0	0	3
21/11/2021	07	1	2	4	43	1,5	306	15,1	81	994	2	0	3
21/11/2021	08	1	2	5	39	1,2	306	15,3	78	994	52	0	3
21/11/2021	09	1	2	4	34	1,2	313	16,1	74	994	111	0	4
21/11/2021	10	1	3	5	43	1	316	18,3	62	994	392	0	3
21/11/2021	11	1	2	3	59	0,2	272	20,3	48	993	323	0	3
21/11/2021	12	1	2	3	72	0,4	144	21,5	41	992	481	0	4
21/11/2021	13	1	2	4	78	1,3	129	21,8	43	991	532	0	4
21/11/2021	14	1	2	4	75	1,6	136	21	53	990	227	0	6
21/11/2021	15	2	5	7	65	0,7	124	18,9	75	990	94	1,5	6
21/11/2021	16	2	9	12	51	0,4	88	18,6	80	990	91	0	8
21/11/2021	17	2	9	11	44	0,1	47	17,2	88	990	6	0	5
21/11/2021	18	2	11	14	25	0,1	302	16,5	89	991	0	0	5
21/11/2021	19	2	10	12	19	0,2	252	15,4	92	991	0	0	3
21/11/2021	20	2	10	13	14	0,6	258	14,7	94	991	0	0	3
21/11/2021	21	1	8	10	23	0,2	315	15	91	991	0	0	3
21/11/2021	22	2	5	8	23	0,2	256	14	91	991	0	0	3
21/11/2021	23	1	3	5	27	0,5	309	14,2	88	990	0	0	3
22/11/2021	00	1	3	5	26	0,3	277	13,6	87	990	0	0	3
22/11/2021	01	1	2	4	31	0,1	270	13,4	84	989	0	0	3
22/11/2021	02	1	2	3	41	1	320	14,2	73	989	0	0	3
22/11/2021	03	1	2	3	46	1,1	312	15	67	989	0	0	3
22/11/2021	04	1	2	4	50	2	299	14,9	67	988	0	0	3
22/11/2021	05	1	2	4	52	1,5	306	15	65	988	0	0	4
22/11/2021	06	1	2	4	49	1,4	311	15	64	988	0	0	3
22/11/2021	07	1	4	6	38	1,1	310	14,6	68	988	1	0	3
22/11/2021	08	1	5	7	37	0,6	293	14,7	67	989	41	0	3
22/11/2021	09	1	6	7	40	0,2	276	14,9	70	989	84	0	3
22/11/2021	10	2	5	7	38	0,2	291	15,8	66	989	77	0	3
22/11/2021	11	2	6	8	45	0,4	149	16,4	70	989	95	0	4
22/11/2021	12	1	3	5	67	0,4	151	15,7	82	989	47	0	5
22/11/2021	13	1	2	4	69	0,1	147	15,2	87	989	78	3,8	6
22/11/2021	14	2	11	13	47	0,3	118	14,3	94	990	43	2,5	10
22/11/2021	15	2	8	11	53	0,3	91	14,4	97	989	27	0	9
22/11/2021	16	2	11	13	41	0,4	68	14,4	97	990	12	0,5	11
22/11/2021	17	3	14	18	19	0,4	17	14,2	97	990	2	0	9
22/11/2021	18	3	14	19	17	0,1	355	14	96	990	1	0	9
22/11/2021	19	2	10	12	27	0,1	304	14	94	990	1	0	9
22/11/2021	20	1	6	8	42	0,3	322	13,8	93	990	1	1,8	8
22/11/2021	21	2	7	10	41	0,2	268	13,4	95	991	1	1	7
22/11/2021	22	1	6	8	39	0,4	276	13,5	96	991	1	1,8	6
22/11/2021	23	1	5	7	43	0,6	301	13,3	97	991	1	11,5	6
23/11/2021	00	2	5	7	45	0,6	303	13,5	98	991	3	4	9
23/11/2021	01	1	3	5	55	1	279	13,5	98	990	3	19,6	10
23/11/2021	02	1	3	5	51	0,7	280	13,6	99	989	2	0	9
23/11/2021	03	1	3	5	51	0,9	266	13,8	98	989	2	0	10
23/11/2021	04	1	3	5	47	0,3	321	13,9	98	989	2	0	8
23/11/2021	05	1	2	4	45	1,8	280	14	97	988	2	0	7
23/11/2021	06	1	2	4	55	1,8	308	13,4	94	988	2	5	8
23/11/2021	07	1	2	4	56	1,9	291	12,9	93	989	2	10	8
23/11/2021	08	1	3	5	61	1,2	304	12,7	93	988	19	0	8
23/11/2021	09	1	5	6	51	0,2	298	13,4	90	989	52	0	7
23/11/2021	10	1	3	5	54	1	295	14,7	83	989	328	0	7
23/11/2021	11	1	2	4	60	0,7	293	16,5	72	989	484	0	7
23/11/2021	12	1	2	3	70	0,4	345	17,8	64	988	449	0	7
23/11/2021	13	1	3	5	72	1,6	132	18	67	988	543	0	11
23/11/2021	14	1	3	4	70	1,4	145	18,7	57	987	469	0	10
23/11/2021	15	1	2	3	68	1,6	178	19,2	41	987	342	0	7
23/11/2021	16	1	2	3	73	1,9	184	18,3	33	988	185	0	8
23/11/2021	17	1	3	5	50	0,5	232	14,2	61	989	10	0	4
23/11/2021	18	1	5	7	29	0,5	268	11,8	77	989	2	0	3
23/11/2021	19	1	4	6	32	0,9	284	11,8	75	990	2	0	3
23/11/2021	20	1	3	4	50	2,3	297	13,2	61	989	3	0	4
23/11/2021	21	1	2	3	55	2,2	288	13,2	57	990	3	0	4
23/11/2021	22	1	1	2	55	2	305	12,5	60	990	4	0	4
23/11/2021	23	1	1	2	49	2	308	11,5	65	990	4	0	5
24/11/2021	00	1	1	2	52	2,3	302	11,4	65	990	4	0	6
24/11/2021	01	1	1	2	53	1,7	317	12,1	63	990	5	0	6
24/11/2021	02	1	1	2	57	1,9	290	12,1	63	990	3	0,5	5
24/11/2021	03	1	1	2	71	2,1	286	12,1	62	989	3	0	4
24/11/2021	04	1	1	2	74	2,1	295	11,9	64	988	2	0	5
24/11/2021	05	1	1	2	66	2,6	293	11,7	67	988	2	0	6
24/11/2021	06	1	1	2	65	2,8	294	11,7	68	988	1	0	9
24/11/2021	07	1	2	2	57	2,1	301	11,8	68	988	1	0	11
24/11/2021	08	1	3	4	50	1,4	289	12	68	989	8	0	10
24/11/2021	09	1	5	6	36	0,4	280	11,7	76	989	20	0	11
24/11/2021	10	1	4	5	36	0,1	94	11,5	86	990	22	2,5	11
24/11/2021	11				29	0,1	248	11,3	93	990	35	1,8	
24/11/2021	12				35	0,1	223	11,3	95	989	48	1,5	
24/11/2021	13	1	6	7	45	0,1	143	12	95	988	96	0	3
24/11/2021	14	1	8	10	47	0,5	118	11,9	95	987	85	0	3
24/11/2021	15	4	15	21	35	0,2	90	12	96	987	57	0	5
24/11/2021	16	7	21	32	16	0,5	9	11,7	97	987	20	0	7
24/11/2021	17	3	18	23	19	0,2	359	11,4	98	986	4	0	7
24/11/2021	18	5	19	27	19	0,1	352	11,4	97	986	1	0	9
24/11/2021	19	1	7	9	47	3	280	12,9	70	985	1	0,5	7
24/11/2021	20	1	4	6	67	4,7	283	13,6	56	985	0	0	6
24/11/2021	21	1	5	6	70	3,9	287	12,6	65	984	0	0	6
24/11/2021	22	1	4	5	70	3,2	293	12,9	61	984	0	0	10
24/11/2021	23	1	3	4	71	3,6	290	13	60	983	0	0	9
25/11/2021	00	1	4	4	62	3,5	285	13,1	57	983	0	0	9
25/11/2021	01	1	4	5	59	2,9	288	13	59	983	0	0	8
25/11/2021	02	1	4	5	57	1	313	12,9	60	982	0	0	8
25/11/2021	03	1	5	6	58	0,4	313	12,6	61	982	0	0	7
25/11/2021	04	1	6	7	55	0,2	299	12,4	62	981	0	0	6
25/11/2021	05	1	7	8	44	0,8	327	12,3	64	981	0	0	4
25/11/2021	06	1	8	9	37	0,3	326	12,2	65	982	0	0	4
25/11/2021	07	1	10	11	36	0,9	296	12,5	62	982	1	0	3
25/11/2021	08	1	9	10	51	0,4	316	14,1	53	982	80	0	4
25/11/2021	09	1	8	10	62	2	310	14,8	50	983	219	0	3
25/11/2021	10	1	8	9	46	1,4	343	15	52	983	161	0	4
25/11/2021	11	1	8	10	41	1,2	349	16,2	49	984	430	0	4
25/11/2021	12	1	8	10	45	0,5	54	17,2	44	983	356	0	6
25/11/2021	13	2	11	14	47	0,8	134	16,3	50	984	134	0	7
25/11/2021	14	1	10	11	55	0,1	145	16	53	984	96	0	4
25/11/2021	15	1	8	10	56	1,1	299	16,2	44	984	167	0	3
25/11/2021	16	2	16	19	43	0,8	17	15,3	51	984	43	0	9
25/11/2021	17											0	
25/11/2021	18	1	9	11	55	1,4	290	13,3	56	986	0	0	4
25/11/2021	19	1	7	9	61	1,2	276	13,4	56	986	0	0	4
25/11/2021	20	1	7	9	60	0,8	267	13,4	57	986	0	0	4
25/11/2021	21	1	7	8	65	1,5	302	13,6	55	986	0	0	3
25/11/2021	22	1	8	9	53	0,1	288	13,1	58	986	0	0	5
25/11/2021	23	1	6	7	64	1,6	291	13,2	56	986	0	0	4
26/11/2021	00	1	6	7	63	0,9	285	12,9	57	986	0	0	4
26/11/2021	01	1	6	7	64	1,1	293	12,6	58	986	0	0	4
26/11/2021	02											0	
26/11/2021	03	1	6	6	63	0,8	308	11,7	63	985	0	0	4
26/11/2021	04	1	5	6	62	0,9	321	11,5	64	985	0	0	4
26/11/2021	05	1	5	6	64	2	299	11,4	64	985	0	0	4
26/11/2021	06	1	4	5	63	2,9	294	11,5	62	985	0	0	4
26/11/2021	07	1	5	5	63	2,5	300	11,2	63	985	1	0	4
26/11/2021	08	1	9	10	44	1,3	318	11,2	64	985	68	0	5
