Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/11/2012	05	2	0,1	1	1	4	9
16/11/2012	06	2	0	1	2	4	13
16/11/2012	07	2	0	1	1	2	16
16/11/2012	08	2	0	1	2	3	21
16/11/2012	09	2	0,2	3	3	7	25
16/11/2012	10	2	0,3	2	4	8	27
16/11/2012	11	2	0,2	1	2	3	54
16/11/2012	12	2	0,2	2	4	7	48
16/11/2012	13	2	0,2	3	8	13	40
16/11/2012	14	2	0,2	2	5	8	50
16/11/2012	15	2	0,2	2	8	11	47
16/11/2012	16	2	0,3	2	8	12	40
16/11/2012	17	2	0,2	1	3	5	57
16/11/2012	18	2	0,2	1	4	5	51
16/11/2012	19	2	0,2	1	3	5	41
16/11/2012	20	2	0,2	1	2	3	34
16/11/2012	21	2	0,3	1	2	4	25
16/11/2012	22	2	0,2	1	2	4	21
16/11/2012	23	2	0,2	1	3	5	25
17/11/2012	00	2	0,1	2	2	5	23
17/11/2012	01	2	0,1	1	2	5	22
17/11/2012	02	2	0,1	1	1	3	27
17/11/2012	03	2	0,1	1	1	2	26
17/11/2012	04	2	0,1	2	0	3	22
17/11/2012	05	2	0,1	1	1	2	19
17/11/2012	06	2	0,1	1	1	3	14
17/11/2012	07	2	0,1	1	1	3	10
17/11/2012	08	2	0,1	1	1	3	12
17/11/2012	09	2	0,1	2	1	4	20
17/11/2012	10	2	0,1	1	0	2	49
17/11/2012	11	2	0,1	1	0	3	67
17/11/2012	12	2	0,1	1	0	2	72
17/11/2012	13	2	0,1	1	0	2	78
17/11/2012	14	2	0	2	0	3	77
17/11/2012	15	2	0,1	1	0	2	71
17/11/2012	16	2	0,1	1	1	2	66
17/11/2012	17	2	0,1	2	1	3	59
17/11/2012	18	2	0,1	1	1	3	53
17/11/2012	19	2	0,1	2	0	3	45
17/11/2012	20	2	0,1	1	0	2	58
17/11/2012	21	2	0	1	0	2	53
17/11/2012	22	2	0	2	0	3	43
17/11/2012	23	2	0,1	1	1	2	38
18/11/2012	00	2	0,1	1	0	2	28
18/11/2012	01	2	0,1	1	0	2	28
18/11/2012	02	2	0	1	1	2	26
18/11/2012	03	2	0	1	2	4	18
18/11/2012	04	2	0	2	2	4	19
18/11/2012	05	2	0	1	2	3	21
18/11/2012	06	2	0	2	1	3	14
18/11/2012	07	2	0	1	1	3	18
18/11/2012	08	2	0	2	1	4	25
18/11/2012	09	2	0	2	2	5	28
18/11/2012	10	2	0	1	1	3	42
18/11/2012	11	2	0,1	1	1	3	61
18/11/2012	12	2	0,1	1	1	3	66
18/11/2012	13	2	0,1	1	2	4	67
18/11/2012	14	2	0,1	1	2	3	62
18/11/2012	15	2	0,1	1	2	3	57
18/11/2012	16	2	0	1	2	4	59
18/11/2012	17	2	0	1	2	3	58
18/11/2012	18	2	0	1	1	2	53
18/11/2012	19	2	0,1	2	1	3	44
18/11/2012	20	2	0,1	1	3	4	29
18/11/2012	21	2	0,1	2	3	5	24
18/11/2012	22	2	0,1	1	3	5	23
18/11/2012	23	2	0,1	2	3	5	22
19/11/2012	00	2	0,1	1	2	3	22
19/11/2012	01	2	0	1	2	4	35
19/11/2012	02	2	0	1	0	2	43
19/11/2012	03	2	0	2	0	3	45
19/11/2012	04	2	0	1	0	2	47
19/11/2012	05	2	0	1	0	1	46
19/11/2012	06	2	0	1	0	2	42
19/11/2012	07	2	0	1	1	2	34
19/11/2012	08	2	0	2	0	3	31
19/11/2012	09	2	0	1	1	3	34
19/11/2012	10	2	0	2	1	5	36
19/11/2012	11	2	0,1	1	1	3	57
19/11/2012	12	2	0,1	2	3	6	51
19/11/2012	13	2	0,1	1	1	2	64
19/11/2012	14	2	0,1	1	2	4	57
19/11/2012	15	2	0,1	2	4	7	50
19/11/2012	16	2	0,2	2	5	8	44
19/11/2012	17	2	0,2	1	2	4	52
19/11/2012	18	2	0,2	1	2	3	49
19/11/2012	19	2	0,1	1	2	3	26
19/11/2012	20	2	0,1	2	1	4	16
19/11/2012	21	2	0,1	2	2	5	12
19/11/2012	22	2	0	1	1	3	10
19/11/2012	23	2	0	1	3	4	9
20/11/2012	00	2	0,1	1	2	4	12
20/11/2012	01	2	0,1	1	1	3	18
20/11/2012	02	2	0,1	1	2	3	24
20/11/2012	03	2	0,1	1	2	3	32
20/11/2012	04	2	0,1	1	2	3	35
20/11/2012	05	2	0,1	1	1	2	38
20/11/2012	06	2	0,1	1	1	2	42
20/11/2012	07	2	0,1	1	2	3	42
20/11/2012	08	2	0,1	1	2	5	42
20/11/2012	09	2	0,1	1	2	4	45
20/11/2012	10	2	0,2	2	2	5	53
20/11/2012	11	2	0,2	1	2	4	66
20/11/2012	12	2	0,2	1	1	3	75
20/11/2012	13	2	0,2	2	2	4	76
20/11/2012	14	2	0,2	2	5	8	60
20/11/2012	15	2	0,3	2	7	10	54
20/11/2012	16	2	0,3	2	9	11	44
20/11/2012	17	2	0,3	2	7	11	32
20/11/2012	18	2	0,3	1	7	9	20
20/11/2012	19	2	0,3	1	5	6	16
20/11/2012	20	2	0,2	1	3	4	14
20/11/2012	21	2	0,2	1	5	7	11
20/11/2012	22	2	0,2	1	4	6	12
20/11/2012	23	2	0,2	1	3	4	15
21/11/2012	00	2	0,1	1	4	6	13
21/11/2012	01	2	0,1	1	3	6	16
21/11/2012	02	2	0,1	1	2	3	16
21/11/2012	03	2	0,1	1	1	3	14
21/11/2012	04	2	0	2	1	4	19
21/11/2012	05	2	0,1	2	1	3	22
21/11/2012	06	2	0	1	2	3	27
21/11/2012	07	2	0	1	1	3	32
21/11/2012	08	2	0,1	1	1	3	32
21/11/2012	09	2	0,1	2	2	5	30
21/11/2012	10	2	0,1	2	4	7	33
21/11/2012	11	2	0,1	1	2	4	41
21/11/2012	12	2	0,2	2	2	5	43
21/11/2012	13	2	0,2	2	2	5	46
21/11/2012	14	3	0,2	1	3	5	52
21/11/2012	15	3	0,2	2	4	7	45
21/11/2012	16	2	0,2	2	3	6	35
21/11/2012	17	2	0,3	1	3	5	28
21/11/2012	18	2	0,3	1	3	5	19
21/11/2012	19	2	0,3	2	2	5	15
21/11/2012	20	2	0,2	1	2	4	17
21/11/2012	21	2	0,2	2	1	3	21
21/11/2012	22	2	0,2	2	1	3	20
21/11/2012	23	2	0,2	1	1	3	18
22/11/2012	00	2	0,1	1	2	4	15
22/11/2012	01	2	0,1	2	2	5	12
22/11/2012	02	2	0,1	2	1	3	17
22/11/2012	03	2	0	1	1	3	15
22/11/2012	04	2	0	1	1	2	16
22/11/2012	05	2	0	1	1	3	19
22/11/2012	06	2	0	1	1	3	19
22/11/2012	07	2	0	1	1	2	20
22/11/2012	08	2	0	2	1	4	24
22/11/2012	09	2	0	2	3	5	24
22/11/2012	10	2	0	2	2	6	32
22/11/2012	11	2	0,1	2	1	3	41
22/11/2012	12	2	0,1	1	2	5	33
22/11/2012	13	2	0,1	2	2	5	37
22/11/2012	14	2	0,1	1	1	3	46
22/11/2012	15	2	0,1	1	1	2	53
22/11/2012	16	2	0,1	1	1	2	52
22/11/2012	17	2	0,1	1	1	2	36
22/11/2012	18	2	0,2	1	0	2	19
22/11/2012	19	2	0,2	2	0	3	16
22/11/2012	20	2	0,1	2	1	3	14
22/11/2012	21	2	0,1	1	1	2	13
22/11/2012	22	2	0,1	1	1	2	10
22/11/2012	23	2	0	2	0	2	11
23/11/2012	00	2	0,1	2	1	4	14
23/11/2012	01	2	0,1	1	1	2	22
23/11/2012	02	2	0,1	1	1	3	25
23/11/2012	03	2	0,1	2	2	4	24
23/11/2012	04	2	0	1	2	4	22
23/11/2012	05	2	0	1	2	4	24
23/11/2012	06	2	0	1	2	4	22
23/11/2012	07	2	0	1	2	3	22
23/11/2012	08	2	0,1	2	2	4	25
23/11/2012	09	2	0,1	1	2	4	31
23/11/2012	10	2	0,2	2	2	5	36
23/11/2012	11	2	0,2	2	2	5	46
23/11/2012	12	2	0,3	1	2	3	58
23/11/2012	13	2	0,3	2	5	8	51
23/11/2012	14	2	0,3	1	7	9	52
23/11/2012	15	2	0,3	2	6	9	51
23/11/2012	16	2	0,3	2	4	6	63
23/11/2012	17	2	0,3	1	3	5	60
23/11/2012	18	2	0,3	1	3	5	47
23/11/2012	19	2	0,2	1	4	5	23
23/11/2012	20	2	0,2	2	5	7	16
23/11/2012	21	2	0,2	2	3	5	17
23/11/2012	22	2	0,2	1	3	4	16
23/11/2012	23	2	0,2	1	4	6	14
24/11/2012	00	2	0,1	1	4	6	13
24/11/2012	01	2	0,1	1	3	4	11
24/11/2012	02	2	0,1	1	2	4	11
24/11/2012	03	2	0,1	1	3	5	13
24/11/2012	04	2	0,1	1	2	3	14
24/11/2012	05	2	0	1	1	3	14
24/11/2012	06	2	0	1	2	4	13
24/11/2012	07	2	0	1	2	4	14
24/11/2012	08	2	0,1	1	2	4	17
24/11/2012	09	2	0,1	1	2	3	25
24/11/2012	10	2	0,1	1	2	4	30
24/11/2012	11	2	0,2	1	2	3	55
24/11/2012	12	2	0,3	1	2	4	62
24/11/2012	13	2		1	2	4	67
24/11/2012	14	2		1	2	4	72
24/11/2012	15	2		2	3	5	70
24/11/2012	16	2		2	3	6	67
24/11/2012	17	2		2	3	5	57
24/11/2012	18	2		1	3	5	38
24/11/2012	19	2		1	3	5	27
24/11/2012	20	2		1	3	5	17
24/11/2012	21	2		2	3	5	17
24/11/2012	22	2		1	3	5	16
24/11/2012	23	2		1	2	3	25
25/11/2012	00	2		2	2	4	23
25/11/2012	01	2		1	2	3	25
25/11/2012	02	2		1	0	2	28
25/11/2012	03	2		1	0	3	31
25/11/2012	04	2		1	0	2	28
25/11/2012	05	2		1	0	2	23
25/11/2012	06	2		1	0	2	18
25/11/2012	07	2		1	0	2	14
25/11/2012	08	2		2	0	3	13
25/11/2012	09	2		1	0	2	16
25/11/2012	10	2		2	0	3	20
25/11/2012	11	2		2	0	2	26
25/11/2012	12	2		2	1	3	45
25/11/2012	13	2		1	0	3	55
25/11/2012	14	2		1	0	2	61
25/11/2012	15	2		1	0	3	65
25/11/2012	16	2		1	0	2	63
25/11/2012	17	2		2	0	3	48
25/11/2012	18	2		1	0	2	46
25/11/2012	19	2		1	0	2	40
25/11/2012	20	2		1	0	3	34
25/11/2012	21	2		2	0	3	35
25/11/2012	22	2		1	0	2	29
25/11/2012	23	2		1	1	2	15
26/11/2012	00	2		1	0	2	10
26/11/2012	01	2	0,1	1	0	2	7
26/11/2012	02	2	0,1	1	1	3	8
26/11/2012	03	2	0,1	1	2	3	9
26/11/2012	04	2	0,1	1	2	4	8
26/11/2012	05	2	0	1	1	3	8
26/11/2012	06	2	0	1	1	3	10
26/11/2012	07	2	0	1	1	3	9
26/11/2012	08	2	0	2	2	4	11
26/11/2012	09	2	0,1	2	2	5	13
26/11/2012	10	2	0,1	2	3	6	9
26/11/2012	11	2	0,1	1	3	4	12
26/11/2012	12	2	0,2	2	3	5	37
26/11/2012	13	2	0,2	1	2	4	59
26/11/2012	14	2	0,1	1	2	3	60
26/11/2012	15	2	0,1	2	2	4	61
26/11/2012	16	2	0,1	1	1	3	60
26/11/2012	17	2	0,1	1	3	4	61
26/11/2012	18	3	0,1	1	3	6	53
26/11/2012	19	2	0,1	1	3	4	47
26/11/2012	20	2	0,1	1	2	4	34
26/11/2012	21	2	0,1	1	2	4	26
26/11/2012	22	2	0,1	1	3	5	31
26/11/2012	23	2	0,1	1	3	5	31
27/11/2012	00	2	0,1	1	4	6	25
27/11/2012	01	2	0,1	1	3	5	26
27/11/2012	02	2	0,1	1	1	2	23
27/11/2012	03	2	0,1	2	0	2	24
27/11/2012	04	2	0	1	0	2	21
27/11/2012	05	2	0	1	0	2	20
27/11/2012	06	2	0	1	0	2	27
27/11/2012	07	2	0	1	0	2	18
27/11/2012	08	2	0	1	0	2	39
27/11/2012	09	2	0	2	0	2	59
27/11/2012	10	2	0	1	0	2	61
27/11/2012	11	2	0,1	1	0	2	65
27/11/2012	12	2	0,1	2	0	2	67
27/11/2012	13	2	0,1	1	0	1	72
27/11/2012	14	2	0,1	1	0	2	70
27/11/2012	15	2	0,1	1	0	3	75
27/11/2012	16	2	0,2	1	0	3	76
27/11/2012	17	2	0,1	1	0	2	73
27/11/2012	18	2	0,2	1	0	2	67
27/11/2012	19	2	0,1	2	0	3	70
27/11/2012	20	2	0,1	1	0	2	69
27/11/2012	21	2	0,1	2	0	3	69
27/11/2012	22	2	0,1	1	0	1	65
27/11/2012	23	2	0	1	0	2	61
28/11/2012	00	2	0,2	2	0	3	67
28/11/2012	01	2	0,2	1	0	2	72
28/11/2012	02	2	0,2	1	0	2	71
28/11/2012	03	2	0,1	2	1	3	70
28/11/2012	04	2	0,1	1	1	3	72
28/11/2012	05	2	0,1	2	1	3	73
28/11/2012	06	2	0,1	1	0	3	74
28/11/2012	07	2	0,1	2	1	3	74
28/11/2012	08	3	0,1	2	0	3	74
28/11/2012	09	2	0,1	1	1	2	73
28/11/2012	10	2	0,1	1	1	3	72
28/11/2012	11	2	0,1	1	1	2	71
28/11/2012	12	2	0,2	1	0	3	70
28/11/2012	13	2	0,2	1	1	3	69
28/11/2012	14	2	0,2	1	1	2	68
28/11/2012	15	2	0,2	1	0	2	68
28/11/2012	16	3	0,2	2	1	4	65
28/11/2012	17	2	0,2	1	1	3	61
28/11/2012	18	2	0,1	2	2	4	60
28/11/2012	19	2	0	2	1	4	61
28/11/2012	20	2	0	1	1	3	62
28/11/2012	21	2	0,1	1	1	3	63
28/11/2012	22	2	0,1	1	1	3	63
28/11/2012	23	2	0,1	1	1	2	61
29/11/2012	00	2	0,1	2	1	4	62
29/11/2012	01	2	0,1	1	2	3	62
29/11/2012	02	2	0,1	1	0	2	63
29/11/2012	03	2	0,1	1	0	2	64
29/11/2012	04	2	0,1	1	0	2	61
29/11/2012	05	2	0,1	1	0	2	61
29/11/2012	06	2	0,1	2	0	3	63
29/11/2012	07	2	0,1	1	0	2	64
29/11/2012	08	2	0,1	2	0	3	66
29/11/2012	09	2	0,1	1	0	2	67
29/11/2012	10	2	0,1	1	0	2	68
29/11/2012	11	2	0,2	1	0	3	66
29/11/2012	12	2	0,2	1	0	2	68
29/11/2012	13	2	0,2	1	0	1	70
29/11/2012	14	2	0,3	1	0	2	71
29/11/2012	15	2	0,3	2	1	3	71
29/11/2012	16	2	0,2	1	0	2	69
29/11/2012	17	2	0,2	1	0	2	70
29/11/2012	18	2	0,2	1	1	2	75
29/11/2012	19	2	0,2	1	0	1	74
29/11/2012	20	2	0,2	1	1	3	75
29/11/2012	21	2	0,1	2	1	3	78
29/11/2012	22	2	0,1	1	1	2	77
29/11/2012	23	2	0,1	1	1	2	80
30/11/2012	00	2	0,1	2	0	2	77
30/11/2012	01	2	0,1	1	0	2	76
30/11/2012	02	2	0,1	1	0	2	76
30/11/2012	03	2	0,1	1	0	3	73
30/11/2012	04	2	0,1	1	0	3	75
30/11/2012	05	2	0	1	1	2	59
30/11/2012	06	2	0	1	1	3	49
30/11/2012	07	2	0	1	1	3	44
30/11/2012	08	2	0	3	6	11	29
30/11/2012	09	2	0	2	3	7	43
30/11/2012	10	2		2	1	3	68
30/11/2012	11	2		1	0	2	74
30/11/2012	12	2		1	1	2	73
30/11/2012	13	2		1	0	2	73
30/11/2012	14	2		2	2	4	66
30/11/2012	15	2		1	1	2	72
30/11/2012	16	2		1	1	2	73
30/11/2012	17	2		1	1	2	69
30/11/2012	18	2		1	1	3	55
30/11/2012	19	2		1	2	3	35
30/11/2012	20	2		1	2	3	36
30/11/2012	21	2		1	1	2	37
30/11/2012	22	2		2	1	4	32
30/11/2012	23	2		2	1	3	45
01/12/2012	00	2		1	1	3	46
01/12/2012	01	2		1	1	2	51
01/12/2012	02	2		1	1	2	55
01/12/2012	03	2		2	0	2	60
01/12/2012	04	2		1	0	3	60
01/12/2012	05	2		2	0	2	58
01/12/2012	06	2		1	0	2	59
01/12/2012	07	2		1	0	2	60
01/12/2012	08	2		2	0	2	59
01/12/2012	09	2		1	1	2	60
01/12/2012	10	2		2	0	3	65
01/12/2012	11	2		2	0	3	68
01/12/2012	12	2		2	0	3	72
01/12/2012	13	2		1	0	2	75
01/12/2012	14	2		1	0	2	77
01/12/2012	15	2		1	1	2	69
01/12/2012	16	2		2	1	3	70
01/12/2012	17	2		1	1	2	61
01/12/2012	18	2		1	0	3	48
01/12/2012	19	2		1	1	2	47
01/12/2012	20	2		1	1	3	57
01/12/2012	21	2		2	0	2	61
01/12/2012	22	2		1	0	2	63
01/12/2012	23	2		1	0	2	68
02/12/2012	00	2		1	1	2	70
02/12/2012	01	2		1	0	2	67
02/12/2012	02	2		1	1	2	69
02/12/2012	03	2		1	1	3	71
02/12/2012	04	2		1	1	3	68
02/12/2012	05	2		1	2	3	67
02/12/2012	06	2		1	2	3	67
02/12/2012	07	2		1	2	4	66
02/12/2012	08	2		1	2	4	67
02/12/2012	09	2		2	1	3	72
02/12/2012	10	2		1	1	4	77
02/12/2012	11	2		1	1	3	78
02/12/2012	12	2		1	2	4	78
02/12/2012	13	2		1	1	3	78
02/12/2012	14	2		1	2	4	78
02/12/2012	15	2		1	3	5	71
02/12/2012	16	2		1	5	8	60
02/12/2012	17	2		1	5	7	48
02/12/2012	18	2		1	3	5	45
02/12/2012	19	2		1	2	4	52
02/12/2012	20	2		1	2	3	53
02/12/2012	21	2		1	2	4	55
02/12/2012	22	2		1	2	3	55
02/12/2012	23	2		1	2	4	53
03/12/2012	00	2		1	2	4	50
03/12/2012	01	2		1	2	4	52
03/12/2012	02	2		1	1	3	61
03/12/2012	03	2		2	1	4	71
03/12/2012	04	2		1	1	3	72
03/12/2012	05	2		1	1	3	71
03/12/2012	06	2		1	1	3	65
03/12/2012	07	2		1	1	2	65
03/12/2012	08	2		1	1	4	64
03/12/2012	09	2		2	2	4	63
03/12/2012	10	2		1	1	2	71
03/12/2012	11	2		1	1	3	73
03/12/2012	12	2		1	2	4	74
03/12/2012	13	2		1	1	4	76
03/12/2012	14	2		1	2	3	76
03/12/2012	15	2		1	2	4	75
03/12/2012	16	2		2	2	4	68
03/12/2012	17	2		1	5	6	41
03/12/2012	18	2		1	4	6	32
03/12/2012	19	2		1	3	5	49
03/12/2012	20	2		1	4	6	37
03/12/2012	21	2		1	2	4	47
03/12/2012	22	2		1	1	3	57
03/12/2012	23	2		2	1	4	57
04/12/2012	00	2		1	2	4	53
04/12/2012	01	2	0,1	1	2	3	54
04/12/2012	02	2	0,1	1	1	2	54
04/12/2012	03	2	0,1	1	0	2	55
04/12/2012	04	2	0	2	0	2	55
04/12/2012	05	2	0	1	0	1	49
04/12/2012	06	2	0	1	0	2	49
04/12/2012	07	2	0	1	0	2	61
04/12/2012	08	2	0,1	1	0	2	53
04/12/2012	09	2	0,1	1	0	1	44
04/12/2012	10	2	0,1	2	1	4	55
04/12/2012	11	2	0,1	2	0	3	69
04/12/2012	12	2	0,2	1	0	2	70
04/12/2012	13	2	0,2	1	0	2	73
04/12/2012	14	2	0,2	1	0	2	76
04/12/2012	15	2	0,2	2	0	2	76
04/12/2012	16	2	0,3	2	0	3	74
04/12/2012	17	0	0,2	1	0	2	70
04/12/2012	18	0	0,2	1	0	2	68
04/12/2012	19	0	0,2	2	1	3	63
04/12/2012	20	0	0,2	1	0	2	58
04/12/2012	21	0	0,1	2	0	3	60
04/12/2012	22	0	0,1	1	0	2	48
04/12/2012	23	0	0,1	1	0	2	46
05/12/2012	00	0	0,1	2	1	3	40
05/12/2012	01	0	0,1	1	0	2	39
05/12/2012	02	0	0	1	0	2	36
05/12/2012	03	0	0	2	1	3	38
05/12/2012	04	0	0	1	1	3	36
05/12/2012	05	0	0	2	1	3	51
05/12/2012	06	0	0	1	1	2	65
05/12/2012	07	0	0,1	1	1	3	61
05/12/2012	08	0	0,2	1	1	3	66
05/12/2012	09	0	0,1	1	0	2	66
05/12/2012	10	0	0,1	1	1	3	73
05/12/2012	11	0	0,2	1	0	2	76
05/12/2012	12	0	0,2	1	1	2	78
05/12/2012	13	0	0,2	1	1	2	79
05/12/2012	14	0	0,2	1	1	2	80
05/12/2012	15	0	0,2	1	1	2	79
05/12/2012	16	0	0,2	1	1	2	79
05/12/2012	17	0	0,2	1	0	2	77
05/12/2012	18	0	0,2	2	1	3	74
05/12/2012	19	0	0,1	1	0	3	74
05/12/2012	20	0	0,1	1	1	3	65
05/12/2012	21	0	0,2	1	2	3	56
05/12/2012	22	0	0,1	1	1	3	58
05/12/2012	23	0	0,2	2	1	4	59
06/12/2012	00	1	0,2	1	1	2	71
06/12/2012	01	1	0,1	2	0	3	71
06/12/2012	02	1	0,1	1	1	2	69
06/12/2012	03	1	0,1	1	1	2	68
06/12/2012	04	1	0,1	1	1	3	68
06/12/2012	05	1	0,1	1	2	3	70
06/12/2012	06	1	0,1	1	1	3	71
06/12/2012	07	1	0,1	1	2	3	68
06/12/2012	08	1	0,1	1	1	3	69
06/12/2012	09	1	0,1	1	1	3	71
06/12/2012	10	1	0,2	1	2	3	72
06/12/2012	11	1	0,2	1	1	3	76
06/12/2012	12	1	0,2	1	2	3	77
06/12/2012	13	1	0,3	1	1	3	77
06/12/2012	14	1	0,3	1	2	3	76
06/12/2012	15	1	0,4	1	2	4	73
06/12/2012	16	1	0,4	1	3	5	64
06/12/2012	17	1	0,3	1	2	4	57
06/12/2012	18	1	0,3	2	3	5	46
06/12/2012	19	1	0,2	1	2	4	42
06/12/2012	20	1	0,2	2	3	5	34
06/12/2012	21	1	0,2	1	3	5	39
06/12/2012	22	1	0,2	1	3	4	38
06/12/2012	23	1	0,1	1	2	3	43
07/12/2012	00	1	0,1	1	2	3	45
07/12/2012	01	1	0	1	2	4	49
07/12/2012	02	1	0	1	1	3	50
07/12/2012	03	1	0	2	1	3	48
07/12/2012	04	1	0	1	1	2	52
07/12/2012	05	1	0	1	1	2	51
07/12/2012	06	1	0	1	1	3	52
07/12/2012	07	1	0	2	2	5	55
07/12/2012	08	1	0	1	1	3	56
07/12/2012	09	1	0,2	1	1	3	60
07/12/2012	10	1	0,3	1	2	4	61
07/12/2012	11	2	0,2	1	2	3	68
07/12/2012	12	1	0,3	1	1	3	75
07/12/2012	13	1	0,4	1	1	3	79
07/12/2012	14	1	0,3	1	1	3	79
07/12/2012	15	1	0,3	1	1	2	78
07/12/2012	16	1	0,3	2	1	3	80
07/12/2012	17	1	0,3	1	1	3	76
07/12/2012	18	1	0,3	1	1	3	71
07/12/2012	19	1	0,3	1	1	3	68
07/12/2012	20	1	0,3	1	1	3	68
07/12/2012	21	1	0,3	1	2	3	66
07/12/2012	22	1	0,3	1	1	2	63
07/12/2012	23	1	0,2	1	1	2	63
08/12/2012	00	1	0,1	1	1	3	62
08/12/2012	01	1	0,1	1	1	3	66
08/12/2012	02	1	0,1	1	2	4	70
08/12/2012	03	1	0,1	1	2	3	74
08/12/2012	04	1	0	1	2	3	76
08/12/2012	05	1	0	1	3	5	79
08/12/2012	06	1	0	1	2	3	78
08/12/2012	07	1	0	1	3	4	78
08/12/2012	08	1	0	1	2	4	80
08/12/2012	09	1	0	1	2	4	79
08/12/2012	10	1	0	1	2	4	79
08/12/2012	11	2	0	2	3	6	82
08/12/2012	12	2	0,1	2	2	5	83
08/12/2012	13	3	0,1	1	2	4	81
08/12/2012	14	5	0,1	1	2	3	80
08/12/2012	15	3	0,1	1	3	4	79
08/12/2012	16	1	0,1	2	3	5	78
08/12/2012	17	1	0,1	1	3	4	76
08/12/2012	18	1	0,1	1	2	4	76
08/12/2012	19	1	0,1	2	3	5	74
08/12/2012	20	1	0	1	3	6	70
08/12/2012	21	1	0	2	4	6	66
08/12/2012	22	1	0	2	3	6	61
08/12/2012	23	1	0	2	3	5	67
09/12/2012	00	1	0,1	1	2	4	70
09/12/2012	01	1	0	1	3	5	69
09/12/2012	02	1	0	1	1	2	69
09/12/2012	03	2	0	1	0	2	67
09/12/2012	04	4	0	2	0	2	64
09/12/2012	05	5	0	1	0	2	62
09/12/2012	06	4	0	1	0	2	61
09/12/2012	07	5	0	1	0	2	62
09/12/2012	08	3	0	2	0	3	63
09/12/2012	09	4	0	1	0	2	63
09/12/2012	10	4	0,1	1	0	1	65
09/12/2012	11	2	0,2	1	0	2	70
09/12/2012	12	1	0,2	1	0	2	71
09/12/2012	13	1	0,2	1	0	2	71
09/12/2012	14	1	0,3	1	0	1	73
09/12/2012	15	1	0,3	1	1	2	71
09/12/2012	16	1	0,3	1	1	3	61
09/12/2012	17	1	0,3	2	1	3	61
09/12/2012	18	1	0,2	2	0	3	55
09/12/2012	19	1	0,2	1	0	2	43
09/12/2012	20	1	0,1	1	0	2	38
09/12/2012	21	1	0,1	1	0	2	35
09/12/2012	22	1	0	2	0	3	37
09/12/2012	23	1	0	1	1	2	36
10/12/2012	00	1	0,1	2	0	3	37
10/12/2012	01	1		1	0	3	38
10/12/2012	02	1		1	2	4	37
10/12/2012	03	1		2	2	4	39
10/12/2012	04	1		1	2	4	34
10/12/2012	05	1		1	2	3	32
10/12/2012	06	1		1	2	3	33
10/12/2012	07	1		1	2	3	38
10/12/2012	08	1		1	2	4	37
10/12/2012	09	1		1	2	4	38
10/12/2012	10	1		2	4	7	43
10/12/2012	11	1		2	4	7	55
10/12/2012	12	1		2	4	7	56
10/12/2012	13	1		2	6	9	48
10/12/2012	14	0		2	5	8	53
10/12/2012	15	0		1	6	7	44
10/12/2012	16	0		2	6	9	34
10/12/2012	17	0		1	6	7	24
10/12/2012	18	0		2	6	8	19
10/12/2012	19	0		1	4	6	17
10/12/2012	20	0		2	5	7	16
10/12/2012	21	0		2	4	6	16
10/12/2012	22	0		1	3	5	16
10/12/2012	23	0		1	3	5	16
11/12/2012	00	0		2	6	8	12
11/12/2012	01	0		1	4	5	18
11/12/2012	02	0		1	2	3	20
11/12/2012	03	0		1	1	3	22
11/12/2012	04	0		2	1	4	23
11/12/2012	05	0		1	1	3	27
11/12/2012	06	0		1	1	2	32
11/12/2012	07	0		2	1	3	37
11/12/2012	08	0		2	0	3	42
11/12/2012	09	0		2	2	4	40
11/12/2012	10	1		2	2	6	40
11/12/2012	11	2		1	1	3	61
11/12/2012	12	2		2	0	3	68
11/12/2012	13	0		1	1	3	69
11/12/2012	14	0		2	0	3	72
11/12/2012	15	0		1	1	3	71
11/12/2012	16	0		1	2	4	63
11/12/2012	17	0		1	1	3	57
11/12/2012	18	0		1	1	3	47
11/12/2012	19	0		1	0	3	37
11/12/2012	20	0		1	1	2	32
11/12/2012	21	0		2	1	4	26
11/12/2012	22	0		1	1	3	25
11/12/2012	23	0		1	1	3	26
12/12/2012	00	0		1	1	2	29
12/12/2012	01	0	0	1	1	3	21
12/12/2012	02	0	0	1	2	4	23
12/12/2012	03	0	0,1	1	4	6	29
12/12/2012	04	0	0,1	1	4	5	25
12/12/2012	05	0	0,1	1	4	6	27
12/12/2012	06	0	0,1	1	3	4	24
12/12/2012	07	0	0,1	2	3	5	22
12/12/2012	08	0	0,1	2	4	6	17
12/12/2012	09	0	0,1	1	3	4	18
12/12/2012	10	0	0,1	2	5	8	17
12/12/2012	11	0	0,2	1	5	7	25
12/12/2012	12	0	0,2	1	4	6	52
12/12/2012	13	1	0,1	1	3	4	64
12/12/2012	14	0	0,2	1	3	4	65
12/12/2012	15	1	0,2	1	4	6	61
12/12/2012	16	0	0,2	1	5	7	59
12/12/2012	17	0	0,1	1	3	4	56
12/12/2012	18	0	0,1	1	3	5	40
12/12/2012	19	0	0,1	1	3	5	32
12/12/2012	20	0	0,1	1	4	5	27
12/12/2012	21	0	0,1	2	3	6	24
12/12/2012	22	0	0,1	1	3	5	29
12/12/2012	23	0	0	1	3	5	23
13/12/2012	00	0	0	1	3	5	18
