Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
28/01/2011	02	3	0,2	3	17		21	38	0,3	300		
28/01/2011	03	3	0,2	3	17		21	38	0,2	308		
28/01/2011	04	4	0,2	3	21		26	27	0,5	219		
28/01/2011	05	4	0,2	3	28		33	15	0,6	218		
28/01/2011	06	4	0,2	8	38		51	7	0,3	257		
28/01/2011	07	5	0,4	38	53		110	3	0,1	331		
28/01/2011	08	9	0,7	129	74		271	3	0,2	285		
28/01/2011	09	9	0,9	142	79		296	3	0,2	326		
28/01/2011	10	6	0,6	79	69		190	5	0,3	25		
28/01/2011	11	6	0,5	87	71		205	4	0,3	232		
28/01/2011	12	5	0,5	71	66		176	4	0,2	294		
28/01/2011	13	4	0,4	45	61		130	7	0,1	0		
28/01/2011	14	3	0,3	36	59		114	10	0,2	80		
28/01/2011	15	4	0,3	38	55		112	12	0,6	89		
28/01/2011	16	4	0,2	44	52		119	13	0,7	68		
28/01/2011	17	3	0,2					8	0,2	20		
28/01/2011	18	3	0,3	14	57		79	3	0,2	16		
28/01/2011	19	4	0,4	38	64		123	3	0,1	348		
28/01/2011	20	5	0,7	66	74		176	3	0,2	314		
28/01/2011	21	5	0,5	38	68		125	3	0,2	341		
28/01/2011	22	6	0,5	38	67		125	3	0,1	328		
28/01/2011	23	6	0,4	17	57		82	3	0,4	242		
29/01/2011	00	5	0,3	12	51		69	3	0,3	229		
29/01/2011	01	6	0,3	5	42		48	8	0,1	224		
29/01/2011	02	5	0,2	2	29		29	19	0,3	267		
29/01/2011	03	4	0,1	2	16		16	40	0,4	225		
29/01/2011	04	4	0,1	2	9		9	53	0,7	231		
29/01/2011	05	4	0,1	2	12		11	47	0,2	218		
29/01/2011	06	4	0,1	2	14		13	46	0,4	225		
29/01/2011	07	4	0,1	2	17		16	46	1,4	229		
29/01/2011	08	5	0,1	2	21		20	45	0,6	236		
29/01/2011	09	4	0,1	2	28		31	37	0,6	228		
29/01/2011	10	3	0,1	2	22		24	45	1	224		
29/01/2011	11	3	0,1	2	19		19	49	1,2	223		
29/01/2011	12	3	0,1	2	19		21	52	1,1	238		
29/01/2011	13	3	0,1	2	18		19	56	1,6	238		
29/01/2011	14	3	0,1	2	16		17	58	1,5	254		
29/01/2011	15	3	0,1	2	13		12	60	1,3	239		
29/01/2011	16	3	0,1	2	16		15	59	1,3	230		
29/01/2011	17	3	0,1	2	21		21	54	1,4	241		
29/01/2011	18	3	0,1	2	35		35	38	0,6	256		
29/01/2011	19	3	0,1	2	44		46	29	0,5	290		
29/01/2011	20	3	0,2	4	55		61	13	0,3	225		
29/01/2011	21	3	0,2	3	53		57	13	0,2	267		
29/01/2011	22	3	0,2	2	49		51	15	0,2	239		
29/01/2011	23	3	0,2	2	43		43	17	0,2	234		
30/01/2011	00	3	0,2	2	29		28	25	0,4	221		
30/01/2011	01	3	0,2	2	31		31	21	0,4	236		
30/01/2011	02	4	0,1	2	21		20	30	0,3	246		
30/01/2011	03	3	0,1	2	23		22	24	0,3	222		
30/01/2011	04	3	0,1	2	18		18	25	0,2	230		
30/01/2011	05	3	0,1	2	16		15	28	0,2	233		
30/01/2011	06	3	0,1	2	24		23	24	0,2	322		
30/01/2011	07	3	0,1	2	33		33	15	0,2	4		
30/01/2011	08	3	0,1	2	35		36	17	0,3	229		
30/01/2011	09	3	0,1	5	33		40	25	0,6	223		
30/01/2011	10	3	0,1	4	27		33	34	0,5	229		
30/01/2011	11	3	0,1	2	15		17	50	1,2	210		
30/01/2011	12	3	0,1	2	8		8	58	1,1	195		
30/01/2011	13	3	0,1	2	6		7	66	0,8	182		
30/01/2011	14	3	0,1	2	11		12	61	1,4	128		
30/01/2011	15	3	0,1	2	8		8	66	0,5	146		
30/01/2011	16	3	0,1	2	20		22	56	1,7	95		
30/01/2011	17	3	0,1					60	1,6	57		
30/01/2011	18	3	0,1	2	17		20	57	1,7	44		
30/01/2011	19	3	0,1	2	19		21	56	2,1	41		
30/01/2011	20	3	0,1	2	23		24	50	2	38		
30/01/2011	21	3	0,1	3	35		39	27	4	37		
30/01/2011	22	3	0,1	2	16		18	43	2,5	33		
30/01/2011	23	3	0,1	2	15		17	45	3,3	36		
31/01/2011	00	3	0,1	2	16		17	43	1,8	29		
31/01/2011	01	3	0,1	2	17		18	39	0,8	22		
31/01/2011	02	3	0,1	2	7		8	52	0,6	12		
31/01/2011	03	3	0,1	2	5		6	54	0,4	7		
31/01/2011	04	3	0,1	2	9		9	45	0,2	330		
31/01/2011	05	3	0,1	2	13		14	37	0,1	315		
31/01/2011	06	3	0,1	2	29		31	23	0,1	338		
31/01/2011	07	3	0,3	28	53		96	4	0,2	325		
31/01/2011	08	4	0,4	62	58		154	3	0,2	360		
31/01/2011	09	3	0,2	34	50		102	9	1,2	8		
31/01/2011	10	3	0,1	33	42		94	16	1,6	21		
31/01/2011	11	3	0,2	20	45		74	13	0,5	311		
31/01/2011	12	3	0,2	18	44		72	17	0,5	309		
31/01/2011	13	3	0,2	15	44		67	28	0,2	322		
31/01/2011	14	3	0,2	6	36		46	32	0,2	305		
31/01/2011	15	3	0,2	11	47		64	24	0,3	307		
31/01/2011	16	3	0,1	11	41		57	28	0,2	333		
31/01/2011	17	3	0,2	13	60		79	11	0,1	320		
31/01/2011	18	3	0,3	28	72		114	4	0,1	286		
31/01/2011	19	3	0,4	69	84		189	3	0,2	245		
31/01/2011	20	3	0,6	106	90		252	3	0,2	241		
31/01/2011	21	3	0,3	20	73		103	3	0,4	332		
31/01/2011	22	3	0,2	5	55		63	14	0,4	315		
31/01/2011	23	3	0,2	2	35		37	27	0,4	285		
01/02/2011	00	3	0,1	2	25		26	37	0,3	277		
01/02/2011	01	3	0,1	2	16		18	44	0,4	291		
01/02/2011	02	3	0,1	2	11		12	50	0,6	291		
01/02/2011	03	3	0,1	2	8		10	53	0,6	294		
01/02/2011	04	3	0,1	2	8		10	52	0,5	296		
01/02/2011	05	3	0,1	2	12		14	47	0,4	282		
01/02/2011	06	3	0,2	2	24		26	37	0,5	291		
01/02/2011	07	3	0,2	9	48		62	18	0,8	302		
01/02/2011	08		0,4	18	66		93	7	0,7	294		
01/02/2011	09		0,3	19	61		90	13	0,8	299		
01/02/2011	10		0,3	11	41		59	33	0,9	294		
01/02/2011	11		0,3	10	33		49	44	0,5	307		
01/02/2011	12		0,3	9	26		40	52	1	355		
01/02/2011	13		0,2	6	22		31	56	0,7	106		
01/02/2011	14		0,2	8	28		40	56	1,4	94		
01/02/2011	15		0,2	11	36		54	51	1,4	109		
01/02/2011	16		0,2	29	64		109	25	0,3	150		
01/02/2011	17		0,2					31	0,4	153		
01/02/2011	18		0,3	15	80		104	8	0,1	17		
01/02/2011	19		0,4	30	78		124	11	0,4	352		
01/02/2011	20		0,3	2	48		50	32	0,8	319		
01/02/2011	21		0,3	2	53		54	28	0,6	311		
01/02/2011	22		0,3	2	49		51	26	0,2	295		
01/02/2011	23		0,4	11	66		82	6	0,3	221		
02/02/2011	00		0,4	13	68		87	6	0,1	245		
02/02/2011	01		0,3	2	33		33	34	0,2	306		
02/02/2011	02		0,2	2	11		11	56	0,2	285		
02/02/2011	03		0,1	2	13		13	53	0,4	303		
02/02/2011	04		0,1	2	14		15	51	0,3	272		
02/02/2011	05		0,1	2	23		24	40	0,4	248		
02/02/2011	06		0,1	2	37		39	29	0,6	250		
02/02/2011	07		0,1	21	57		89	15	0,5	258		
02/02/2011	08		0,2	36	75		131	5	0,7	244		
02/02/2011	09		0,2	35	69		123	11	0,8	248		
02/02/2011	10		0,2	29	64		109	17	0,5	253		
02/02/2011	11		0,2	27	64		105	20	0,6	225		
02/02/2011	12		0,1	19	56		86	31	0,7	224		
02/02/2011	13		0,1	5	27		34	56	0,6	240		
02/02/2011	18	3	0,1	3	69	12	72	19	0,8	211	9	6
02/02/2011	19	6	0,4	96	111	23	258	3	0,6	308	11	7
02/02/2011	20	6	0,4	77	104	15	222	3	0,5	344	9	5
02/02/2011	21	3	0,1	8	66	7	79	17	0,5	320	6	3
02/02/2011	22	3	0,1	3	58	6	63	22	0,2	313	5	3
02/02/2011	23	3	0,1	2	41	5	44	36	0,4	321	5	2
03/02/2011	00	3	0,1	2	27	4	29	44	0,2	311	4	2
03/02/2011	01	4	0,1	2	50	9	54	8	0,3	222	7	4
03/02/2011	02	5	0,1	7	51	9	61	3	0,1	262	7	4
03/02/2011	03	6	0,1	9	52	8	66	3	0,1	260	7	4
03/02/2011	04	6	0,1	5	39	7	47	17	0,1	294	6	3
03/02/2011	05	6	0,1	2	30	5	34	30	0,2	231	5	2
03/02/2011	06	6	0,1	6	44	6	52	16	0,2	203	5	3
03/02/2011	07	8	0,1	59	71	9	162	3	1,1	218	6	3
03/02/2011	08	11	0,2	152	96	17	328	3	1,2	216	8	5
03/02/2011	09	9	0,1	90	82	16	220	6	1,6	216	9	5
03/02/2011	10	9	0,1	71	77	14	186	11	1,3	212	9	6
03/02/2011	11	6	0,1	34	63	13	115	25	0,5	229	7	4
03/02/2011	12	5	0,1	20	49	11	80	36	0,3	213	7	4
03/02/2011	13	6	0,1	72	75	18	186	24	0,9	113	8	5
03/02/2011	14	10	0,1	29	60	12	105	26	1,9	109	7	4
03/02/2011	15	7	0,1	56	83	31	168	30	0,8	106	7	3
03/02/2011	16	7	0,1	57	94	19	180	23	0,7	102	6	3
03/02/2011	17	7	0,1			19		25	0,5	168	6	3
03/02/2011	18	3	0,1	7	71	10	80	19	0,3	204	7	4
03/02/2011	19	3	0,2	19	85	13	113	10	0,2	242	8	4
03/02/2011	20	6	0,5	116	117	39	294	3	0,1	15	11	6
03/02/2011	21	10	0,8	216	135	27	467	3	0,3	33	11	7
03/02/2011	22	12	0,8	247	126	26	505	3	0,1		12	8
03/02/2011	23	13	0,9	237	115	24	479	3	0,2		12	8
04/02/2011	00	9	0,5	134	81	19	287	3	0,1		11	8
04/02/2011	01	6	0,2	37	62	11	119	3	0,1		8	5
04/02/2011	02	6	0,1	20	52	9	83	3	0,3	214	8	5
04/02/2011	03	5	0,1	3	43	7	48	9	0,4	231	7	4
04/02/2011	04	6	0,1	3	37	7	41	15	0,7	230	6	3
04/02/2011	05	6	0,1	5	40	8	48	7	0,1	216	7	4
04/02/2011	06	7	0,2	42	50	9	116	3	0,2	215	7	4
04/02/2011	07	8	0,3	75	67	13	182	3	0,3	220	7	4
04/02/2011	08	10	0,5	102	78	14	234	3	0,6	214	8	4
04/02/2011	09	9	0,4	93	80	16	222	5	1,2	228	9	5
04/02/2011	10	8	0,4	89	77	17	214	8	1,2	234	9	6
04/02/2011	11	5	0,3	51	67	14	145	16	0,7	234	9	6
04/02/2011	12	5	0,3	58	66	24	156	19	0,6	202	10	7
04/02/2011	13	5	0,2	28	51	20	93	25	0,8	119	9	6
04/02/2011	14	4	0,1	18	48	10	75	29	1,3	120	7	4
04/02/2011	15	6	0,1	46	65	28	136	27	2,2	111	7	3
04/02/2011	16	4	0,1	31	61	14	108	27	2,3	113	6	3
04/02/2011	17	3	0,1	12	41	9	59	34	1,4	100	7	4
04/02/2011	18	3	0,1	6	35	8	44	37	0,8	65	6	3
04/02/2011	19	3	0,3	13	63	8	83	8	0,3	26	7	4
04/02/2011	20	3	0,4	24	65	10	102	4	0,2	8	8	5
04/02/2011	21	3	0,5	37	70	10	126	3	0,2	330	9	6
04/02/2011	22	4	0,6	61	72	11	165	3	0,1	336	10	6
04/02/2011	23	4	0,5	48	71	12	144	3	0,1	291	10	7
05/02/2011	00	3	0,4	10	54	10	70	4	0,6	243	8	5
05/02/2011	01	3	0,3	19	50	11	78	3	1	210	10	6
05/02/2011	02	4	0,3	24	50	11	87	3	0,5	218	10	7
05/02/2011	03	4	0,3	23	50	11	85	3	0,1	353	9	6
05/02/2011	04	4	0,3	21	44	11	75	3	0,2	242	9	6
05/02/2011	05	5	0,3	30	42	11	88	3	0,8	209	9	6
05/02/2011	06	5	0,2	23	44	10	79	3	0,5	206	9	6
05/02/2011	07	5	0,2	12	44	14	62	4	1,1	221	12	9
05/02/2011	08	5	0,3	28	48	10	91	4	1	222	8	5
05/02/2011	09	5	0,3	36	52	13	108	8	0,9	214	9	6
05/02/2011	10	4	0,3	41	61	12	125	13	0,4	236	8	5
05/02/2011	11	3	0,4	34	61	11	112	20	0,5	256	8	5
05/02/2011	12	3	0,2	13	39	12	58	35	0,6	208	9	6
05/02/2011	13	3	0,3	8	33	13	45	44	0,6	194	11	8
05/02/2011	14	3	0,1	11	39	11	55	41	1,2	109	10	7
05/02/2011	15	3	0,1	5	23	11	30	59	2,5	106	10	7
05/02/2011	16	3	0,1	4	20	8	25	57	2	121	8	5
05/02/2011	17	3	0,1			7		48	0,7	128	7	4
05/02/2011	18	3	0,1	2	50	7	51	27	0,2	344	7	4
05/02/2011	19	3	0,4	10	70	10	85	10	0,1	346	9	6
05/02/2011	20	3	0,5	28	77	13	119	3	0,1	7	11	8
05/02/2011	21	4	0,6	53	82	14	163	3	0,1	280	12	8
05/02/2011	22	3	0,7	70	79	15	186	3	0,1	207	13	10
05/02/2011	23	3	0,5	28	62	15	106	3	1	215	14	10
06/02/2011	00	4	0,5	25	57	14	95	3	0,5	218	13	9
06/02/2011	01	3	0,5	15	55	13	77	4	0,5	274	11	8
06/02/2011	02	3	0,4	15	59	13	82	4	0,1	330	11	8
06/02/2011	03	3	0,3	20	55	12	85	3	0,2	224	11	8
06/02/2011	04	3	0,3	6	44	11	53	5	0,6	212	10	6
06/02/2011	05	3	0,2	2	40	10	42	6	0,5	210	9	6
06/02/2011	06	3	0,1	2	35	10	35	9	0,4	211	9	6
06/02/2011	07	4	0,2	5	41	9	48	6	0,4	237	9	5
06/02/2011	08	5	0,3	27	43	12	84	4	0,1	231	10	7
06/02/2011	09	5	0,2	19	41	12	70	15	0,2	221	11	8
06/02/2011	10	4	0,3	15	41	8	64	21	0,2	279	7	4
06/02/2011	11	3	0,3	12	44	9	62	27	0,3	55	8	5
06/02/2011	12	3	0,3	13	43	10	63	32	0,8	91	8	6
06/02/2011	13	4	0,3	23	52	11	88	23	1,3	97	10	8
06/02/2011	14	7	0,2	21	49	11	80	28	1,6	79	10	7
06/02/2011	15	15	0,1	17	53	9	79	29	1,4	70	8	5
06/02/2011	16	9	0,2	19	62	10	91	22	1,3	73	9	6
06/02/2011	17	6	0,2	16	59	9	83	21	0,6	111	9	6
06/02/2011	18	3	0,2	2	46	9	46	27	0,2	57	8	5
06/02/2011	19	3	0,4	9	65	11	77	11	0,1	24	9	6
06/02/2011	20	4	0,5	26	72	11	111	3	0,1	0	10	7
06/02/2011	21	4	0,5	31	68	13	115	3	0,1	4	12	9
06/02/2011	22	5	0,6	62	68	14	163	3	0,1	333	12	9
06/02/2011	23	7	0,8	110	65	15	233	3	0,1	234	12	9
07/02/2011	00	7	0,7	90	61	15	199	3	0,2	38	13	9
07/02/2011	01	6	0,5	34	49	13	101	3	0,2	19	12	9
07/02/2011	02	6	0,4	17	42	13	68	3	0,3	205	12	9
07/02/2011	03	6	0,3	4	40	13	45	4	0,1	336	11	8
07/02/2011	04	6	0,3	2	36	12	36	5	0,1	241	11	8
07/02/2011	05	6	0,3	9	42	11	55	5	0,1	309	10	7
07/02/2011	06	7	0,3	35	45	12	99	3	0,2	83	10	7
07/02/2011	07	9	0,4	81	56	14	179	3	0,1	193	11	7
07/02/2011	08	12	0,5	166	89	22	344	3	0,6	208	10	7
07/02/2011	09	13	0,6	179	102	22	378	4	0,3	215	10	6
07/02/2011	10	10	0,5	91	87	18	227	8	0,2	328	9	5
07/02/2011	11	10	0,5	111	89	23	259	9	0,8	88	10	6
07/02/2011	12	11	0,4	116	87	28	266	11	1	105	11	7
07/02/2011	13	7	0,3	46	81	27	152	28	1	128	11	7
07/02/2011	14	7	0,3	17	53	15	79	28	1,5	104	12	8
07/02/2011	15	5	0,3	23	58	17	92	26	1,3	90	12	9
07/02/2011	16	6	0,3	26	60	24	100	23	0,8	101	11	8
07/02/2011	17	5	0,3			18		21	0,7	108	11	8
07/02/2011	18	4	0,3	6	46	18	54	25	0,3	74	11	8
07/02/2011	19	3	0,3	2	35	13	36	36	0,3	41	12	9
07/02/2011	20	3	0,4	10	61	14	75	9	0,1	25	12	9
07/02/2011	21	5	0,5	25	71	14	110	3	0,1	12	14	10
07/02/2011	22	5	0,6	28	72	16	115	3	0,1	356	15	11
07/02/2011	23	6	0,6	35	65	16	118	3	0,1	359	15	12
08/02/2011	00	10	0,8	144	64	20	285	3	0,1	359	17	14
08/02/2011	01	9	0,6	81	52	18	176	3	0,1	355	17	14
08/02/2011	02	6	0,4	10	49	16	65	3	0,1	322	15	11
08/02/2011	03	7	0,3	14	40	14	62	3	0,2	344	13	10
08/02/2011	04	7	0,3	13	37	13	58	3	0,1	203	13	10
08/02/2011	05	6	0,3	6	42	13	51	3	0,1	287	12	9
08/02/2011	06	7	0,3	15	47	14	70	3	0,1	284	14	10
08/02/2011	07	9	0,4	80	60	15	182	3	0,2	279	13	9
08/02/2011	08	12	0,6	136	78	16	286	3	0,2	268	12	9
08/02/2011	09	10	0,6	104	78	21	237	4	0,2	266	14	11
08/02/2011	10	9	0,6	109	85	26	251	8	0,2	260	16	12
08/02/2011	11	6	0,4	24	61	25	98	25	0,4	143	16	12
08/02/2011	12	4	0,3	19	48	24	76	40	1	97	13	10
08/02/2011	13	4	0,2	5	30	22	39	59	1,6	105	12	8
08/02/2011	14	4	0,1	3	29	15	34	60	1,8	89	10	7
08/02/2011	15	3	0,2	2	23	14	26	63	1,9	82	11	8
08/02/2011	16	3	0,2	2	17	18	17	68	1,4	94	11	8
08/02/2011	17	3	0,3	2	25	14	26	60	1	79	11	8
08/02/2011	18	3	0,3	2	15	13	15	68	0,6	66	11	8
08/02/2011	19	3	0,3	2	20	12	20	60	0,2	52	12	9
08/02/2011	20	3	0,3	2	14	13	14	66	0,2	46	12	9
08/02/2011	21	3	0,5	22	62	17	95	20	0,2	52	16	12
08/02/2011	22	5	0,8	78	93	23	213	3	0,1	329	19	16
08/02/2011	23	6	0,6	57	83	23	171	3	0,1	2	21	17
09/02/2011	00	4	0,5	21	62	24	95	3	0,1	339	23	19
09/02/2011	01	5	0,5	18	45	23	73	3	0,1	338	22	19
09/02/2011	02	5	0,5	30	35	22	80	3	0,2	11	21	18
09/02/2011	03	5	0,4	12	28	22	46	3	0,2	37	21	18
09/02/2011	04	5	0,3	15	29	22	52	3	0,1	210	22	18
09/02/2011	05	6	0,3	18	28	22	56	3	0,1	30	21	18
09/02/2011	06	6	0,3	14	32	19	53	3	0,1	329	19	16
09/02/2011	07	9	0,4	82	43	20	168	3	0,1	34	19	15
09/02/2011	08	15	0,7	242	76	25	447	3	0,1	197	21	17
09/02/2011	09	16	1,3	278	98	31	525	3	0,1	23	22	17
09/02/2011	10	7	0,5	53	56	25	137	8	0,3	27	21	18
09/02/2011	11	7	0,5	69	59	29	165	9	1	91	23	20
09/02/2011	12	6	0,5	70	62		168	10	1,2	91		
09/02/2011	13	5	0,4	26	44	24	84	30	1,2	105	20	17
09/02/2011	14	3	0,3	3	18	18	22	64	1,8	103	17	14
09/02/2011	15	4	0,3	13	39	20	58	48	1,9	112	19	16
09/02/2011	16	5	0,3	49	54	22	128	48	1,7	100	18	15
09/02/2011	17	3	0,3			21		53	1	75	19	15
09/02/2011	18	3	0,3	2	21	21	22	62	0,6	48	20	16
09/02/2011	19	3	0,4	3	44	22	48	30	0,4	31	21	18
09/02/2011	20	3	0,5	14	62	23	83	6	0,1	2	22	18
09/02/2011	21	4	0,6	25	68	24	107	3	0,1	357	23	20
09/02/2011	22	5	0,7	57	68	26	155	3	0,1	346	25	22
09/02/2011	23	8	0,8	110	63	30	232	3	0,1	334	28	24
10/02/2011	00	7	0,6	55	50	31	135	3	0,1	202	29	25
10/02/2011	01	7	0,5	28	44	29	86	3	0,1	200	28	24
10/02/2011	02	6	0,5	19	35	27	64	3	0,1	205	26	23
10/02/2011	03	7	0,3	18	40	29	68	3	0,1	326	29	26
10/02/2011	04	7	0,4	16	39	28	64	3	0,1	3	28	25
10/02/2011	05	8	0,4	31	32	27	79	3	0,1	3	27	24
10/02/2011	06	7	0,4	41	33	26	95	3	0,1	0	26	22
10/02/2011	07	10	0,4	92	41	25	181	3	0,1	326	25	21
10/02/2011	08	15	0,7	240	70	29	438	3	0,1	231	27	24
10/02/2011	09	15	0,9	225	81	30	426	3	0,1	96	26	22
10/02/2011	10	12	0,7	165	91	27	345	4	0,1	282	21	18
10/02/2011	11	8	0,5	85	72	28	202	14	0,2	131	22	18
10/02/2011	12	7	0,4	64	73	26	171	22	0,5	118	20	17
10/02/2011	13	4	0,3	19	34	22	64	59	1,2	126	18	15
10/02/2011	14	4	0,3	5	29	19	36	58	0,8	118	17	14
10/02/2011	15	4	0,3	11	37	21	54	59	1,1	107	17	14
10/02/2011	16	3	0,3	11	36	18	53	65	1,1	127	16	12
10/02/2011	17	3	0,3	10	40	15	55	60	0,5	112	14	11
10/02/2011	18	3	0,3	2	40	15	43	50	0,3	46	13	10
10/02/2011	19	3	0,4	6	61	16	69	29	0,3	23	15	12
10/02/2011	20	3	0,5	7	69	20	79	15	0,2	9	19	16
10/02/2011	21	3	0,5	9	70	24	84	7	0,2	2	23	20
10/02/2011	22	3	0,5	3	58	20	63	19	0,2	334	20	17
10/02/2011	23	3	0,4	3	58	17	62	17	0,1	332	17	14
11/02/2011	00	3	0,5	3	54	21	59	14	0,1	334	20	17
11/02/2011	01	3	0,4	2	39	24	41	26	0,1	295	23	20
11/02/2011	02	3	0,4	2	27	25	28	34	0,1	242	25	22
11/02/2011	03	3	0,3	2	22	27	23	38	0,1	229	27	24
11/02/2011	04	3	0,3	2	30	32	32	20	0,1	254	31	28
11/02/2011	05	3	0,3	2	26	33	28	21	0,1	251	32	29
11/02/2011	06	5	0,4	6	35	30	44	5	0,1	218	30	27
11/02/2011	07	8	0,4	83	54	31	181	3	0,1	357	29	25
11/02/2011	08	10	0,6	138	64	31	276	3	0,1	209	30	27
11/02/2011	09	13	0,9	205	89	30	404	3	0,2	165	29	25
11/02/2011	10	9	0,8	129	84	29	283	6	0,3	120	27	23
11/02/2011	11	5	0,4	48	59	28	132	19	0,4	129	25	22
11/02/2011	12	4	0,3	33	42	23	92	42	1,3	109	22	19
11/02/2011	13	6	0,3	106	73	21	234	37	1,2	106	18	15
11/02/2011	14	3	0,3	5	26	21	33	59	1,8	83	20	17
11/02/2011	15	3	0,3	9	14	19	27	84	1,9	75	18	15
11/02/2011	16	4	0,3	15	24	14	46	82	1,8	76	13	10
11/02/2011	17	3	0,3			8		75	1,2	72	7	4
11/02/2011	18	3	0,3	2	23	8	24	68	0,8	56	8	5
11/02/2011	19	3	0,3	2	34	12	35	54	1	36	12	8
11/02/2011	20	3	0,4	2	51	23	53	29	0,9	27	22	19
11/02/2011	21	3	0,4	2	53	20	55	23	0,2	1	20	16
11/02/2011	22	3	0,5	4	62	17	66	15	0,1	328	17	14
11/02/2011	23	3	0,4	2	33	20	33	42	0,2	330	20	17
12/02/2011	00	3	0,4	2	41	20	42	34	0,3	316	20	17
12/02/2011	01	3	0,4	2	41	21	41	29	0,1	327	21	18
12/02/2011	02	4	0,4	2	43	22	45	19	0,1	356	21	18
12/02/2011	03	4	0,3	2	44	23	45	9	0,2	349	23	19
12/02/2011	04	5	0,3	12	43	23	62	3	0,4	214	23	20
12/02/2011	05	6	0,4	19	39	25	67	3	0,1	212	23	20
12/02/2011	06	6	0,4	25	37	24	75	3	0,2	303	23	20
12/02/2011	07	7	0,4	36	36	26	91	3	0,2	246	25	22
12/02/2011	08	8	0,4	60	40	26	133	3	0,1	231	26	23
12/02/2011	09	7	0,3	28	47	22	91	9	0,2	255	21	18
12/02/2011	10	6	0,3	15	41	21	65	19	0,4	219	20	17
12/02/2011	11	4	0,3	12	38	25	57	26	1,4	214	20	16
12/02/2011	12	3	0,2	2	19	17	20	56	1,2	206	15	12
12/02/2011	13	3	0,1	3	17	17	20	63	0,8	168	16	13
12/02/2011	14	3	0,1	2	17	17	17	68	0,6	127	17	14
12/02/2011	15	3	0,1	2	24	16	25	68	1,3	107	16	13
12/02/2011	16	3	0,1	2	32	14	34	55	0,4	156	14	11
12/02/2011	17	3	0,1	2	24	13	24	64	0,7	146	13	10
12/02/2011	18	3	0,1	2	31	13	31	57	0,2	124	13	10
12/02/2011	19	3	0,1	2	39	14	39	40	0,2	124	13	10
12/02/2011	20	3	0,3	6	61	15	70	18	0,2	11	14	11
12/02/2011	21	3	0,4	2	44	17	45	30	0,3	14	16	13
12/02/2011	22	3	0,4	2	44	18	45	30	0,3	341	18	15
12/02/2011	23	3	0,4	2	33	19	33	36	0,2	345	18	15
13/02/2011	00	4	0,4	8	50	18	61	16	0,1	258	17	14
13/02/2011	01	5	0,6	23	52	20	88	3	0,1	38	20	16
13/02/2011	02	4	0,5	9	48	17	63	3	0,1	359	17	13
13/02/2011	03	4	0,3	2	38	15	40	6	0,9	238	15	11
13/02/2011	04	5	0,2	2	27	13	26	20	1	228	13	10
13/02/2011	05	6	0,2	2	29	12	29	18	0,5	238	12	9
13/02/2011	06	5	0,2	2	24	10	24	26	0,3	237	10	7
13/02/2011	07	5	0,1	2	22	9	22	28	0,2	243	8	5
13/02/2011	08	5	0,1	2	27	8	28	24	0,5	230	8	5
13/02/2011	09	5	0,1	2	19	10	20	37	1,1	217	8	5
13/02/2011	10	4	0,1	2	12	11	12	47	0,5	245	7	4
13/02/2011	11	3	0,1	2	10	15	9	58	1	245	7	4
13/02/2011	12	3	0,1	2	8	19	8	66	1,7	237	6	3
13/02/2011	13	3	0,1	2	6	15	6	68	1,7	238	6	3
13/02/2011	14	3	0,1	2	4	16	6	71	1,6	240	6	3
13/02/2011	15	3	0,1	2	4	10	6	72	0,9	251	6	3
13/02/2011	16	3	0,1	2	8	8	7	64	0,4	226	6	3
13/02/2011	17	3	0,1			8		59	0,4	113	7	4
13/02/2011	18	3	0,1	2	26	9	26	53	0,1	212	8	5
13/02/2011	19	3	0,1	2	20	8	20	53	1	247	6	3
13/02/2011	20	3	0,1	2	21	7	21	55	0,9	245	6	3
13/02/2011	21	3	0,1	2	18	7	18	58	0,4	253	6	4
13/02/2011	22	3	0,1	2	18	7	19	56	0,3	221	7	4
13/02/2011	23	3	0,1	2	10	11	10	70	0,7	257	7	4
14/02/2011	00	3	0,1	2	10	9	10	62	0,2	213	8	5
14/02/2011	01	3	0,1	2	12	9	13	58	0,3	270	8	5
14/02/2011	02	3	0,1	2	6	7	7	68	0,5	247	6	3
14/02/2011	03	3	0,1	2	5	6	6	64	0,7	230	6	4
14/02/2011	04	3	0,1	2	5	6	6	59	0,6	232	6	3
14/02/2011	05	3	0,1	2	8	5	9	53	0,3	248	5	2
14/02/2011	06	3	0,1	2	14	5	14	45	0,6	281	4	1
14/02/2011	07	3	0,1	3	28	4	31	33	0,5	298	3	1
14/02/2011	08	5	0,3	56	67	12	152	4	0,3	232	6	3
14/02/2011	09	4	0,2	28	51	11	94	24	0,7	283	5	2
14/02/2011	10	3	0,1	9	24	11	38	48	1,3	286	4	1
14/02/2011	11	4	0,1	14	27	14	48	50	0,9	254	3	1
14/02/2011	12	3	0,1	3	18	8	21	58	1,1	271	3	1
14/02/2011	13	3	0,1	7	24	9	35	57	0,8	276	4	1
14/02/2011	14	3	0,1	2	16	16	18	64	1,2	258	4	1
14/02/2011	15	3	0,1	13	29	41	49	55	1,6	249	6	2
14/02/2011	16	3	0,1	12	39	49	57	51	1,3	252	6	2
14/02/2011	17	4	0,1	11	40	30	57	44	1,2	256	6	2
