Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
12/11/2018	12	55	4	0,1	3	12	17
12/11/2018	13	56	4	0,1	3	12	16
12/11/2018	14	54	3	0,1	3	13	18
12/11/2018	15	56	3	0,1	3	13	17
12/11/2018	16	71	3	0,1	2	7	11
12/11/2018	17	62	3	0,1	2	10	12
12/11/2018	18	45	3	0,1	2	18	20
12/11/2018	19	42	3	0,1	2	22	24
12/11/2018	20	28	3	0,1	2	27	31
12/11/2018	21	2	3	0,2	6	43	52
12/11/2018	22	13	3	0,1	4	22	28
12/11/2018	23	18	3	0,1	2	16	19
13/11/2018	00	14	3	0,1	3	17	21
13/11/2018	01	27	3	0,1	2	7	10
13/11/2018	02	31	3	0,1	1	9	11
13/11/2018	03	27	3	0,1	2	8	10
13/11/2018	04	28	3	0,1	1	6	8
13/11/2018	05	24	3	0,1	3	8	12
13/11/2018	06	22	3	0,1	3	14	18
13/11/2018	07	8	3	0,3	13	31	51
13/11/2018	08	3	4	0,4	26	42	82
13/11/2018	09	21	3	0,1	7	25	35
13/11/2018	10	36	3	0,1	3	16	21
13/11/2018	11	42	3	0,1	3	14	19
13/11/2018	12	43	3	0,1	3	15	19
13/11/2018	13	52	4	0,1	3	14	18
13/11/2018	14	69	4	0,1	3	8	13
13/11/2018	15	75	4	0,1	3	6	10
13/11/2018	16	73	4	0,1	2	7	10
13/11/2018	17	65	4	0,1	2	10	13
13/11/2018	18	60	4	0,1	2	12	15
13/11/2018	19	58	4	0,1	2	10	14
13/11/2018	20	60	4	0,1	2	10	13
13/11/2018	21	62	4	0,1	2	6	9
13/11/2018	22	64	4	0,1	2	4	7
13/11/2018	23	63	4	0,1	1	2	4
14/11/2018	00	60	4	0,1	1	2	5
14/11/2018	01	62	3	0,1	1	1	3
14/11/2018	02	57	4	0,1	2	2	5
14/11/2018	03	57	4	0,1	1	1	3
14/11/2018	04	49	4	0,1	1	2	4
14/11/2018	05	42	4	0,1	1	2	5
14/11/2018	06	19	4	0,2	2	10	14
14/11/2018	07	10	4	0,2	6	24	33
14/11/2018	08	16	4	0,3	6	29	38
14/11/2018	09	36	4	0,1	4	18	24
14/11/2018	10	53	4	0,1	2	9	13
14/11/2018	11	67	4	0,1	2	6	9
14/11/2018	12	72	4	0,1	2	4	8
14/11/2018	13	71	4	0,1	2	6	9
14/11/2018	14	76	3	0,1	2	4	7
14/11/2018	15	75	3	0,1	2	5	8
14/11/2018	16	72	3	0,1	2	8	11
14/11/2018	17	59	3	0,1	2	11	14
14/11/2018	18	35	4	0,1	2	24	27
15/11/2018	12	36	4	0,1	2	13	17
15/11/2018	13	36	4	0,1	2	17	21
15/11/2018	14	21	4	0,1	4	23	30
15/11/2018	15	18	4	0,1	5	24	31
15/11/2018	16	40	4	0,1	3	14	19
15/11/2018	17	42	4	0,1	2	14	18
15/11/2018	18	18	4	0,2	6	32	42
15/11/2018	19	15	4	0,2	5	35	42
15/11/2018	20	44	4	0,1	3	15	19
15/11/2018	21	56	4	0,1	3	9	13
15/11/2018	22	54	4	0,1	2	8	11
15/11/2018	23	30	4	0,2	2	14	17
16/11/2018	00	15	4	0,1	2	17	19
16/11/2018	01	10	4	0,3	4	24	30
16/11/2018	02	23	4	0,1	1	11	13
16/11/2018	03	30	4	0,1	1	5	7
16/11/2018	04	28	4	0,1	2	5	7
16/11/2018	05	29	4	0,1	2	4	6
16/11/2018	06	25	4	0,1	2	8	11
16/11/2018	07	31	4	0,1	3	18	22
16/11/2018	08	7	5	0,4	17	42	69
16/11/2018	09	2	5	0,3	23	45	80
16/11/2018	10	27	4	0,1	6	25	35
16/11/2018	11	33	4	0,1	3	14	19
16/11/2018	12	32	4	0,1	2	14	17
16/11/2018	13	31	4	0,1	3	16	20
16/11/2018	14	28	4	0,1	3	15	20
16/11/2018	15	28	4	0,1	3	13	17
16/11/2018	16	31	3	0,1	2	12	15
16/11/2018	17	26	3	0,1	2	14	16
16/11/2018	18	23	4	0,1	2	17	20
16/11/2018	19	29	4	0,1	2	14	17
16/11/2018	20	25	4	0,2	2	19	22
16/11/2018	21	28	4	0,2	3	22	26
16/11/2018	22	36	3	0,1	2	14	18
16/11/2018	23	57	3	0,1	2	5	7
17/11/2018	00	60	3	0,1	2	3	6
17/11/2018	01	61	3	0,1	2	3	6
17/11/2018	02	63	3	0,1	2	2	4
17/11/2018	03	67	4	0,1	1	1	3
17/11/2018	04	61	4	0,1	1	1	3
17/11/2018	05	65	3	0,1	1	1	3
17/11/2018	06	66	3	0,1	1	2	4
17/11/2018	07	64	3	0,1	2	3	5
17/11/2018	08	48	4	0,1	2	12	15
17/11/2018	09	55	4	0,1	2	9	13
17/11/2018	10	66	4	0,1	2	5	9
17/11/2018	11	61	4	0,1	2	5	9
17/11/2018	12	66	3	0,1	3	7	11
17/11/2018	13	71	4	0,2	2	6	10
17/11/2018	14	75	4	0,2	2	4	8
17/11/2018	15	74	4	0,2	2	3	6
17/11/2018	16	69	4	0,1	2	4	7
17/11/2018	17	58	4	0,2	1	7	10
17/11/2018	18	40	4	0,3	2	13	16
17/11/2018	19	12	4	0,3	2	26	29
17/11/2018	20	12	4	0,2	3	24	29
17/11/2018	21	23	4	0,3	2	16	19
17/11/2018	22	24	4	0,2	2	11	15
17/11/2018	23	16	4	0,2	2	9	12
18/11/2018	00	15	4	0,2	2	6	10
18/11/2018	01	13	4	0,2	2	7	10
18/11/2018	02	12	4	0,2	2	7	10
18/11/2018	03	12	4	0,2	1	6	8
18/11/2018	04	16	4	0,1	1	2	5
18/11/2018	05	14	4	0,1	1	2	4
18/11/2018	06	9	4	0,2	1	3	5
18/11/2018	07	8	4	0,1	2	6	8
18/11/2018	08	9	4	0,1	3	7	11
18/11/2018	09	8	4	0,2	5	13	20
18/11/2018	10	23	4	0,2	3	9	14
18/11/2018	11	46	4	0,1	2	6	10
18/11/2018	12	64	4	0,1	2	4	7
18/11/2018	13	72	4	0,1	2	3	6
18/11/2018	14	74	4	0,1	2	3	5
18/11/2018	15	75	3	0,1	2	2	5
18/11/2018	16	72	3	0,1	2	4	6
18/11/2018	17	71	3	0,1	2	6	9
18/11/2018	18	70	4	0,1	2	6	9
18/11/2018	19	69	4	0,1	2	7	10
18/11/2018	20	71	4	0,1	4	6	11
18/11/2018	21	75	3	0,1	2	4	7
18/11/2018	22	76	3	0,1	1	3	6
18/11/2018	23	77	3	0,1	1	2	5
19/11/2018	00	74	4	0,1	1	4	6
19/11/2018	01	70	3	0,1	2	3	5
19/11/2018	02	55	3	0,1	1	3	5
19/11/2018	03	54	4	0,1	1	2	5
19/11/2018	04	68	3	0,1	1	1	3
19/11/2018	05	72	4	0,1	1	2	4
19/11/2018	06	68	4	0,1	1	2	5
19/11/2018	07	72	4	0,1	2	3	5
19/11/2018	08	66	4	0,1	2	5	8
19/11/2018	09	58	4	0,1	2	7	10
19/11/2018	10	58	4	0,1	2	7	10
19/11/2018	11	55	4	0,1	2	10	13
19/11/2018	12	62	4	0,1	2	8	11
19/11/2018	13	70	4	0,1	2	5	8
19/11/2018	14	75	3	0,1	2	2	5
19/11/2018	15	64	3	0,1	1	5	7
19/11/2018	16	63	3	0,1	3	8	12
19/11/2018	17	62	3	0,1	2	7	10
19/11/2018	18	54	3	0,1	2	10	13
19/11/2018	19	40	3	0,2	2	14	16
19/11/2018	20	30	3	0,2	1	15	18
19/11/2018	21	23	3	0,2	2	16	18
19/11/2018	22	19	3	0,2	2	15	18
19/11/2018	23	28	3	0,1	1	8	10
20/11/2018	00	20	3	0,2	1	9	11
20/11/2018	01	20	3	0,2	1	11	13
20/11/2018	02	44	4	0,1	2	5	8
20/11/2018	03	51	4	0,1	1	1	3
20/11/2018	04	49	4	0,1	1	1	3
20/11/2018	05	42	4	0,1	2	2	5
20/11/2018	06	32	4	0,1	4	9	15
20/11/2018	07	18	4	0,3	15	24	47
20/11/2018	08	21	4	0,4	16	26	50
20/11/2018	09	39	4	0,2	10	18	33
20/11/2018	10	36	4	0,2	12	18	36
20/11/2018	11	42	4	0,2	7	15	26
20/11/2018	12	59	4	0,1	5	8	16
20/11/2018	13	56	4	0,2	6	11	19
20/11/2018	14	58	3	0,2	7	14	24
20/11/2018	15	49	3	0,2	6	15	25
20/11/2018	16	41	3	0,1	8	19	31
20/11/2018	17	25	3	0,2	4	26	32
20/11/2018	18	47	3	0,1	2	11	14
20/11/2018	19	30	3	0,1	3	23	27
20/11/2018	20	53	3	0,1	3	10	13
20/11/2018	21	62	3	0,2	3	6	10
20/11/2018	22	63	3	0,1	2	4	7
20/11/2018	23	63	3	0,1	2	2	5
21/11/2018	00	64	3	0,1	1	2	4
21/11/2018	01	56	3	0,1	2	7	9
21/11/2018	02	64	3	0,1	1	1	3
21/11/2018	03	61	3	0,1	2	2	4
21/11/2018	04	58	3	0,1	2	4	6
21/11/2018	05	61	3	0,1	1	2	4
21/11/2018	06	63	3	0,1	2	2	4
21/11/2018	07	51	3	0,2	2	7	11
21/11/2018	08	9	4	0,4	23	45	79
21/11/2018	09	3	5	0,6	35	51	104
21/11/2018	10	8	4	0,4	17	36	62
21/11/2018	11	25	3	0,1	6	19	27
21/11/2018	12	25	4	0,2	7	23	34
21/11/2018	13	21	4	0,2	10	28	43
21/11/2018	14	31	3	0,2	5	21	29
21/11/2018	15	34	3	0,2	4	19	26
21/11/2018	16	30	3	0,1	4	23	29
21/11/2018	17	4	4	0,2	18	39	66
21/11/2018	18	2	4	0,3	22	36	69
21/11/2018	19	2	4	0,3	30	36	82
21/11/2018	20	2	4	0,2	14	29	51
21/11/2018	21	4	3	0,2	8	25	38
21/11/2018	22	11	3	0,1	4	15	20
21/11/2018	23	7	3	0,2	5	15	23
22/11/2018	00	7	3	0,1	4	13	19
22/11/2018	01	10	3	0,1	2	9	12
22/11/2018	02	8	3	0,2	2	11	14
22/11/2018	03	5	3	0,1	2	12	14
22/11/2018	04	9	3	0,1	2	10	12
22/11/2018	05	16	3	0,1	2	6	8
22/11/2018	06	14	3	0,1	2	9	13
22/11/2018	07	4	4	0,3	8	20	33
22/11/2018	08	2	4	0,3	24	31	68
22/11/2018	09	2	4	0,2	18	29	56
22/11/2018	10	2	4	0,2	21	29	61
22/11/2018	11	3	4	0,2	14	24	46
22/11/2018	12	7	4	0,2	9	24	37
22/11/2018	13	8	4	0,3	17	28	54
22/11/2018	14	21	4	0,3	13	25	45
22/11/2018	15	31	3	0,1	3	17	21
22/11/2018	16	21	3	0,3	7	27	38
22/11/2018	17	2	3	0,2	10	34	50
22/11/2018	18	2	4	0,2	16	34	59
22/11/2018	19	2	4	0,3	27	35	77
22/11/2018	20	2	3	0,3	18	32	60
22/11/2018	21	5	3	0,2	7	23	33
22/11/2018	22	7	3	0,2	4	18	25
22/11/2018	23	9	3	0,1	3	13	16
23/11/2018	00	10	3	0,1	2	10	13
23/11/2018	01	11	3	0,1	2	8	11
23/11/2018	02	9	3	0,1	2	9	12
23/11/2018	03	12	3	0,1	2	6	8
23/11/2018	04	16	3	0,1	2	3	6
23/11/2018	05	11	3	0,1	2	5	8
23/11/2018	06	5	3	0,1	3	12	16
23/11/2018	07	2	3	0,2	10	20	35
23/11/2018	08	2	4	0,4	21	23	56
23/11/2018	09	2	4	0,4	23	24	59
23/11/2018	10	2	4	0,2	15	22	46
23/11/2018	11	2	4	0,2	14	22	44
23/11/2018	12	6	4	0,2	9	23	37
23/11/2018	13	8	4	0,2	16	30	54
23/11/2018	14	29	4	0,1	6	19	29
23/11/2018	15	37	4	0,2	6	16	24
23/11/2018	16	33	3	0,2	4	16	21
23/11/2018	17	41	3	0,2	3	14	19
23/11/2018	18	45	3	0,1	3	11	16
23/11/2018	19	53	3	0,1	2	8	12
23/11/2018	20	30	3	0,3	6	26	35
23/11/2018	21	33	4	0,2	4	21	27
23/11/2018	22	50	3	0,2	3	9	13
23/11/2018	23	45	3	0,2	3	9	13
24/11/2018	00	41	3	0,2	3	10	15
24/11/2018	01	37	3	0,1	2	7	9
24/11/2018	02	55	3	0,1	2	4	8
24/11/2018	03	57	3	0,1	2	2	4
24/11/2018	04	52	3	0,1	1	2	5
24/11/2018	05	53	3	0,1	1	2	4
24/11/2018	06	42	3	0,1	2	7	11
24/11/2018	07	48	4	0,1	3	7	10
24/11/2018	08	53	4	0,2	3	5	9
24/11/2018	09	50	3	0,2	3	7	10
24/11/2018	10	50	4	0,1	2	6	10
24/11/2018	11	47	3	0,2	3	9	13
24/11/2018	12	47	3	0,2	4	10	15
24/11/2018	13	50	4	0,2	3	7	12
24/11/2018	14	50	3	0,2	4	9	16
24/11/2018	15	55	3	0,1	3	5	10
24/11/2018	16	47	3	0,1	2	8	12
24/11/2018	17	14	3	0,2	4	22	28
24/11/2018	18	4	3	0,3	5	27	35
24/11/2018	19	40	3	0,2	5	15	24
24/11/2018	20	47	4	0,2	5	11	18
24/11/2018	21	52	3	0,2	3	8	13
24/11/2018	22	38	3	0,4	2	14	17
24/11/2018	23	32	3	0,3	2	17	19
25/11/2018	00	48	3	0,2	1	9	11
25/11/2018	01	55	4	0,1	2	6	9
25/11/2018	02	60	3	0,1	2	2	5
25/11/2018	03	57	3	0,1	2	1	4
25/11/2018	04	51	3	0,1	1	4	6
25/11/2018	05	62	3	0,1	1	1	4
25/11/2018	06	65	3	0,1	2	2	4
25/11/2018	07	55	4	0,1	2	5	8
25/11/2018	08	51	3	0,1	2	6	9
25/11/2018	09	48	3	0,1	3	8	13
25/11/2018	10	62	3	0,1	3	4	9
25/11/2018	11	65	3	0,1	3	4	8
25/11/2018	12	62	3	0,1	3	4	9
25/11/2018	13	66	4	0,1	2	2	6
25/11/2018	14	68	3	0,1	2	3	7
25/11/2018	15	69	3	0,1	2	2	6
25/11/2018	16	61	3	0,1	2	5	8
25/11/2018	17	59	3	0,1	2	7	10
25/11/2018	18	53	3	0,1	4	11	18
25/11/2018	19	61	3	0,1	3	6	11
25/11/2018	20	63	3	0,1	3	5	10
25/11/2018	21	65	3	0,1	2	4	7
25/11/2018	22	62	3	0,1	2	4	7
25/11/2018	23	60	3	0,1	2	4	7
26/11/2018	00	49	3	0,1	2	6	9
26/11/2018	01	53	3	0,1	1	2	4
26/11/2018	02	41	3	0,1	1	4	6
26/11/2018	03	34	3	0,1	1	3	5
26/11/2018	04	29	3	0,1	2	5	7
26/11/2018	05	62	3	0,1	1	3	5
26/11/2018	06	73	3	0,1	2	2	4
26/11/2018	07	72	3	0,2	3	2	6
26/11/2018	08	69	3	0,2	4	4	10
26/11/2018	09	67	3	0,1	5	6	12
26/11/2018	10	66	3	0,1	4	5	11
26/11/2018	11	65	3	0,1	4	4	10
26/11/2018	12	61	3	0,1	5	6	13
26/11/2018	13	63	4	0,1	4	6	12
26/11/2018	14	62	3	0,1	4	7	13
26/11/2018	15	62	3	0,1	4	6	12
26/11/2018	16	58	3	0,1	5	10	17
26/11/2018	17	55	4	0,2	5	10	18
26/11/2018	18	50	4	0,2	6	13	22
26/11/2018	19	45	4	0,2	6	14	23
26/11/2018	20	52	4	0,1	5	8	15
26/11/2018	21	58	3	0,1	3	5	8
26/11/2018	22	60	3	0,1	2	4	7
26/11/2018	23	61	3	0,1	1	2	4
27/11/2018	00	59	3	0,1	2	2	4
27/11/2018	01	60	3	0,1	2	2	4
27/11/2018	02	62	3	0,1	1	1	3
27/11/2018	03	62	3	0,1	1	1	2
27/11/2018	04	59	3	0,1	1	1	3
27/11/2018	05	57	3	0,1	1	1	3
27/11/2018	06	54	4	0,1	1	3	5
27/11/2018	07	52	3	0,1	2	5	8
27/11/2018	08	38	4	0,2	7	16	28
27/11/2018	09	44	4	0,2	4	12	19
27/11/2018	10	41	4	0,2	8	16	28
27/11/2018	11	47	4	0,1	7	16	27
27/11/2018	12	51	4	0,2	5	14	23
27/11/2018	13	55	4	0,2	7	14	24
27/11/2018	15	46	3	0,3	7	20	31
27/11/2018	16	35	3	0,2	7	28	38
27/11/2018	17	9	4	0,3	11	43	58
27/11/2018	18	4	4	0,4	23	43	78
27/11/2018	19	28	4	0,1	3	26	30
27/11/2018	20	55	3	0,1	2	7	10
27/11/2018	21	58	3	0,1	2	4	7
27/11/2018	22	53	3	0,1	2	7	9
27/11/2018	23	60	3	0,1	1	2	4
28/11/2018	00	60	3	0,1	1	2	4
28/11/2018	01	64	3	0,1	1	1	4
28/11/2018	02	64	3	0,1	1	1	3
28/11/2018	03	65	3	0,1	1	1	4
28/11/2018	04	65	3	0,1	2	3	5
28/11/2018	05	58	3	0,1	1	3	6
28/11/2018	06	51	3	0,1	2	9	12
28/11/2018	07	25	4	0,3	5	26	34
28/11/2018	08	13	4	0,4	15	37	60
28/11/2018	09	32	4	0,2	4	20	27
28/11/2018	10	52	4	0,2	4	9	14
28/11/2018	11	48	4	0,1	4	15	22
28/11/2018	12	60	3	0,1	3	12	16
28/11/2018	13	53	4	0,2	6	19	28
28/11/2018	14	56	3	0,1	4	16	21
28/11/2018	15	69	3	0,1	2	10	13
28/11/2018	16	62	3	0,1	4	12	18
28/11/2018	17	10	4	0,1	7	40	51
28/11/2018	18	2	4	0,1	11	40	57
28/11/2018	19	5	4	0,2	14	35	57
28/11/2018	20	10	3	0,1	9	26	39
28/11/2018	21	4	4	0,2	7	29	40
28/11/2018	22	9	3	0,2	3	22	27
28/11/2018	23	20	3	0,2	3	13	17
29/11/2018	00	21	3	0,1	2	10	14
29/11/2018	01	24	3	0,1	2	9	12
29/11/2018	02	31	3	0,1	2	5	7
29/11/2018	03	35	3	0,1	1	3	6
29/11/2018	04	37	3	0,1	1	3	5
29/11/2018	05	34	3	0,1	2	4	7
29/11/2018	06	24	3	0,1	3	13	17
29/11/2018	07	4	4	0,3	13	30	50
29/11/2018	08	3	4	0,3	19	35	64
29/11/2018	09	7	4	0,4	18	31	58
29/11/2018	10	8	4	0,5	21	39	71
29/11/2018	11	14	5	0,4	27	39	81
29/11/2018	12	39	4	0,2	7	21	33
29/11/2018	13	57	4	0,1	3	13	17
29/11/2018	14	60	3	0,1	3	9	14
29/11/2018	15	48	3	0,1	4	15	20
29/11/2018	16	36	4	0,1	3	22	27
29/11/2018	17	5	4	0,2	13	39	58
29/11/2018	18	2	4	0,2	25	39	77
29/11/2018	19	2	4	0,3	26	37	76
29/11/2018	20	2	4	0,2	13	33	53
29/11/2018	21	2	4	0,3	14	33	54
29/11/2018	22	2	3	0,3	6	25	34
29/11/2018	23	5	3	0,2	3	18	23
30/11/2018	00	14	3	0,2	3	14	18
30/11/2018	01	19	3	0,1	2	10	12
30/11/2018	02	20	3	0,2	1	9	11
30/11/2018	03	27	3	0,2	1	9	11
30/11/2018	04	34	4	0,2	1	8	10
30/11/2018	05	52	3	0,1	1	5	8
30/11/2018	06	59	4	0,1	2	5	8
30/11/2018	07	57	4	0,2	5	8	15
30/11/2018	08	51	4	0,1	5	11	18
30/11/2018	09	47	4	0,1	5	12	20
30/11/2018	10	55	3	0,1	4	7	13
30/11/2018	11	52	3	0,1	4	7	14
30/11/2018	12	50	3	0,1	5	10	16
30/11/2018	13	53	3	0,1	4	9	15
30/11/2018	14	51	3	0,1	5	10	17
30/11/2018	15	62	3	0,1	2	4	8
30/11/2018	16	51	3	0,1	2	12	16
30/11/2018	17	24	3	0,2	14	31	53
30/11/2018	18	2	4	0,2	19	44	71
30/11/2018	19	2	4	0,2	13	38	59
30/11/2018	20	9	4	0,4	8	37	49
30/11/2018	21	9	3	0,3	5	34	42
30/11/2018	22	41	3	0,2	2	13	16
30/11/2018	23	51	3	0,1	1	5	7
01/12/2018	00	53	3	0,1	1	4	6
01/12/2018	01	57	3	0,1	1	3	5
01/12/2018	02	50	3	0,1	1	4	6
01/12/2018	03	51	3	0,1	2	4	7
01/12/2018	04	52	3	0,1	1	2	5
01/12/2018	05	51	3	0,1	2	3	5
01/12/2018	06	58	3	0,1	1	1	3
01/12/2018	07	58	3	0,1	1	2	4
01/12/2018	08	39	3	0,1	3	12	16
01/12/2018	09	25	3	0,1	3	18	22
01/12/2018	10	30	3	0,1	4	17	24
01/12/2018	11	45	3	0,2	4	14	21
01/12/2018	12	52	3	0,2	5	10	18
01/12/2018	13	52	4	0,2	4	13	20
01/12/2018	14	58	4	0,1	4	9	15
01/12/2018	15	55	4	0,2	3	11	15
01/12/2018	16	45	4	0,2	4	17	22
01/12/2018	17	15	4	0,2	6	31	39
01/12/2018	18	3	4	0,3	11	37	54
01/12/2018	19	2	5	0,5	16	39	63
01/12/2018	20	7	6	0,6	28	37	80
01/12/2018	21	51	4	0,1	3	7	12
01/12/2018	22	58	4	0,1	2	5	8
01/12/2018	23	60	4	0,1	2	4	7
02/12/2018	00	57	4	0,1	2	5	8
02/12/2018	01	55	4	0,1	2	6	9
02/12/2018	02	53	4	0,1	2	5	8
02/12/2018	03	54	4	0,1	2	3	5
02/12/2018	04	58	4	0,1	1	1	3
02/12/2018	05	59	4	0,1	1	1	2
02/12/2018	06	56	4	0,1	1	1	3
02/12/2018	07	57	4	0,1	1	1	4
02/12/2018	08	57	4	0,1	1	2	4
02/12/2018	09	52	4	0,1	2	5	8
02/12/2018	10	60	4	0,1	2	3	6
02/12/2018	11	57	4	0,1	3	5	9
02/12/2018	12	54	4	0,2	3	6	12
02/12/2018	13	52	4	0,1	4	10	17
02/12/2018	14	49	4	0,2	4	12	17
02/12/2018	15	63	4	0,1	2	7	10
02/12/2018	16	72	4	0,1	2	4	7
02/12/2018	17	28	4	0,1	3	22	27
02/12/2018	18	5	4	0,1	5	33	41
02/12/2018	19	2	4	0,2	7	36	47
02/12/2018	20	13	4	0,3	5	29	37
02/12/2018	21	43	4	0,2	2	12	15
02/12/2018	22	60	3	0,1	2	3	6
02/12/2018	23	63	3	0,1	2	3	6
03/12/2018	00	62	3	0,1	2	2	5
03/12/2018	01	59	4	0,1	2	3	6
03/12/2018	02	61	3	0,1	1	1	3
03/12/2018	03	61	3	0,1	1	1	2
03/12/2018	04	63	4	0,1	1	1	3
03/12/2018	05	66	4	0,1	2	2	4
03/12/2018	06	64	4	0,1	2	2	5
03/12/2018	07	57	4	0,1	2	5	7
03/12/2018	08	46	4	0,2	5	13	20
03/12/2018	09	46	4	0,2	9	14	28
03/12/2018	10	53	4	0,1	5	11	18
03/12/2018	11	57	4	0,1	4	9	15
03/12/2018	12	35	4	0,2	17	26	52
03/12/2018	13	43	4	0,1	11	18	34
03/12/2018	14	60	3	0,2	4	12	17
03/12/2018	15	69	3	0,1	3	7	11
03/12/2018	16	63	3	0,1	2	7	11
03/12/2018	17	38	3	0,1	4	16	21
03/12/2018	18	2	4	0,1	17	36	62
03/12/2018	19	2	4	0,2	16	34	59
03/12/2018	20	2	4	0,2	13	31	52
03/12/2018	21	2	4	0,2	10	29	45
03/12/2018	22	4	3	0,1	4	19	26
03/12/2018	23	14	3	0,1	2	11	14
04/12/2018	00	15	3	0,1	2	10	13
04/12/2018	01	9	3	0,1	2	12	15
04/12/2018	02	9	3	0,1	2	10	13
04/12/2018	03	23	3	0,1	1	6	8
04/12/2018	04	33	3	0,1	1	3	5
04/12/2018	05	32	3	0,1	2	3	6
04/12/2018	06	24	3	0,1	4	9	15
04/12/2018	07	13	3	0,2	9	18	32
04/12/2018	08	2	4	0,3	16	28	53
04/12/2018	09	3	5	0,4	29	31	75
04/12/2018	10	3	5	0,4	30	31	77
04/12/2018	11	8	5	0,3	22	33	67
04/12/2018	12	28	4	0,1	9	21	34
04/12/2018	13	38	4	0,1	5	16	25
04/12/2018	14	49	4	0,1	3	10	15
04/12/2018	15	49	4	0,1	3	10	14
04/12/2018	16	50	4	0,1	2	10	13
04/12/2018	17	23	4	0,1	8	23	35
04/12/2018	18	2	4	0,2	16	33	58
04/12/2018	19	2	4	0,2	14	30	51
04/12/2018	20	2	4	0,2	16	27	51
04/12/2018	21	2	4	0,2	11	24	41
04/12/2018	22	2	3	0,1	7	21	31
04/12/2018	23	2	3	0,1	4	15	20
05/12/2018	00	3	3	0,1	3	12	15
05/12/2018	01	5	3	0,1	2	10	13
05/12/2018	02	4	3	0,1	2	9	12
05/12/2018	03	3	3	0,1	2	8	11
05/12/2018	04	6	3	0,1	1	7	9
05/12/2018	05	5	3	0,1	2	8	12
05/12/2018	06	4	4	0,1	3	9	14
05/12/2018	07	2	4	0,2	13	14	33
05/12/2018	08	2	5	0,2	23	18	53
05/12/2018	09	2	4	0,3	27	21	62
05/12/2018	10	2	5	0,4	33	28	78
05/12/2018	11	8	5	0,2	13	25	45
05/12/2018	12	26	4	0,1	5	17	25
05/12/2018	13	29	4	0,1	4	14	21
05/12/2018	14	30	4	0,1	4	15	21
05/12/2018	15	33	4	0,2	3	12	17
05/12/2018	16	18	4	0,2	9	21	34
05/12/2018	17	2	5	0,3	26	32	72
05/12/2018	18	2	6	0,4	40	30	91
05/12/2018	19	2	5	0,3	38	30	88
05/12/2018	20	2	6	0,6	35	33	87
05/12/2018	21	2	7	0,6	54	30	112
05/12/2018	22	2	5	0,4	38	26	84
05/12/2018	23	2	4	0,2	6	25	33
06/12/2018	00	2	4	0,2	4	21	27
06/12/2018	01	3	4	0,1	3	15	19
06/12/2018	02	6	4	0,1	2	13	16
06/12/2018	03	17	4	0,1	2	6	9
06/12/2018	04	9	4	0,1	2	6	9
06/12/2018	05	7	4	0,1	2	6	8
06/12/2018	06	4	3	0,1	2	7	11
06/12/2018	07	2	4	0,1	5	15	22
06/12/2018	08	2	4	0,2	17	18	44
06/12/2018	09	2	5	0,4	18	23	51
06/12/2018	10	2	5	0,7	25	31	69
06/12/2018	11	13	4	0,2	8	19	32
06/12/2018	12	32	4	0,1	3	8	12
06/12/2018	13	40	4	0,1	3	6	10
06/12/2018	14	45	3	0,1	2	5	8
06/12/2018	15	37	3	0,1	3	8	11
06/12/2018	16	42	3	0,1	2	8	11
06/12/2018	17	6	3	0,2	5	24	31
06/12/2018	18	2	4	0,2	12	26	45
06/12/2018	19	2	4	0,2	13	22	42
06/12/2018	20	3	4	0,2	6	16	26
06/12/2018	21	3	4	0,2	5	16	24
06/12/2018	22	3	3	0,2	4	15	21
06/12/2018	23	2	3	0,2	4	13	17
07/12/2018	00	5	3	0,2	3	10	15
07/12/2018	01	9	3	0,1	2	6	10
07/12/2018	02	13	3	0,1	1	4	7
07/12/2018	03	14	3	0,1	1	4	6
07/12/2018	04	12	3	0,1	1	4	6
07/12/2018	05	10	3	0,1	2	4	7
07/12/2018	06	5	3	0,1	3	7	11
07/12/2018	07	2	4	0,2	7	9	21
07/12/2018	08	2	4	0,1	14	15	36
07/12/2018	09	2	4	0,3	21	17	49
07/12/2018	10	5	4	0,3	17	15	41
07/12/2018	11	12	4	0,3	14	18	39
07/12/2018	12	28	3	0,2	5	12	20
07/12/2018	13	44	4	0,1	3	9	13
07/12/2018	14	55	4	0,1	3	6	10
07/12/2018	15	54	3	0,1	2	6	10
07/12/2018	16	50	3	0,1	3	10	14
07/12/2018	17	3	4	0,4	16	31	54
07/12/2018	18	2	4	0,2	12	29	46
07/12/2018	19	2	4	0,2	19	28	58
07/12/2018	20	2	5	0,4	22	27	60
07/12/2018	21	2	4	0,4	9	25	39
07/12/2018	22	14	4	0,4	10	20	34
07/12/2018	23	38	3	0,2	2	9	12
08/12/2018	00	55	3	0,1	2	4	7
08/12/2018	01	58	3	0,1	1	2	4
08/12/2018	02	55	3	0,1	1	2	4
08/12/2018	03	46	3	0,1	2	4	6
08/12/2018	04	33	3	0,1	1	5	7
08/12/2018	05	40	4	0,1	1	4	6
08/12/2018	06	39	3	0,1	1	4	7
08/12/2018	07	42	3	0,1	1	3	6
08/12/2018	08	24	3	0,1	2	10	13
08/12/2018	09	17	4	0,2	3	14	18
08/12/2018	10	12	4	0,2	6	18	26
