Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/10/2020	11	1	0,1	2	4	1	6	68	1,9	212	23,8	47	1013	606	0	6
25/10/2020	12	1	0,1	2	4	2	6	72	4,2	202	25	38	1012	662	0	6
25/10/2020	13	1	0,1	2	4	2	6	70	4,8	201	25,7	37	1010	630	0	5
25/10/2020	14	1	0,1	2	4	2	6	70	6,1	207	26,2	35	1008	561	0	6
25/10/2020	15	1	0,1	2	4	1	6	70	4,5	240	26,7	33	1006	377	0	4
25/10/2020	16	1	0,1	2	4	1	6	70	4,9	237	25,7	35	1006	186	0	3
25/10/2020	17	1	0,1	2	4	1	6	71	4,7	230	23,5	40	1007	52	0	4
25/10/2020	18	1	0,1	2	4	1	6	68	3,8	225	22	44	1007	1	0	4
25/10/2020	19	2	0,1	2	6	2	8	58	2,5	214	20,7	48	1006	0	0	5
25/10/2020	20	1	0,1	2	4	1	6	62	3,1	221	20,4	50	1005	0	0	5
25/10/2020	21	2	0,1	2	4	2	6	58	3	200	19,7	53	1005	0	0	5
25/10/2020	22	1	0,1	2	4	2	6	64	4,8	211	19,5	55	1004	0	0	5
25/10/2020	23	1	0,1	2	4	1	6	63	4,5	224	19,2	58	1004	0	0	5
26/10/2020	00	1	0,1	2	4	1	6	65	3,8	233	19,5	60	1004	0	0	5
26/10/2020	01	1	0,1	2	4	1	6	60	2,7	225	19	62	1003	0	0	5
26/10/2020	02	1	0,1	2	5	1	7	57	2,7	243	18,4	63	1003	0	0	5
26/10/2020	03	1	0,1	2	5	1	7	56	2,1	268	18,5	61	1003	0	0	7
26/10/2020	04	1	0,1	2	4	1	6	62	2,9	288	18,5	54	1004	0	0	5
26/10/2020	05	1	0,1	2	4	1	6	69	3,1	281	18	50	1005	0	0	4
26/10/2020	06	1	0,1	2	5	1	6	61	1,6	291	16,5	51	1006	0	0	4
26/10/2020	07	1	0,1	2	8	1	10	49	0,9	312	14,5	56	1008	3	0	5
26/10/2020	08	2	0,1	2	9	2	12	52	2,1	291	14,5	56	1008	168	0	6
26/10/2020	09	1	0,1	2	4	1	6	64	3,1	278	17	45	1009	277	0	5
26/10/2020	10	1	0,1	2	4	3	6	66	5,2	296	18,7	38	1011	539	0	6
26/10/2020	11	1	0,1	2	4	1	6	67	4,5	292	19,8	35	1011	638	0	5
26/10/2020	12	1	0,1	2	4	1	6	66	3,7	287	20,8	34	1011	678	0	5
26/10/2020	13	1	0,1	2	4	1	6	67	3,3	280	21,8	31	1010	653	0	5
26/10/2020	14	1	0,1	2	4	1	6	68	3,8	275	22,1	30	1012	561	0	4
26/10/2020	15	1	0,1	2	4	1	6	66	4,2	286	22,1	29	1011	415	0	5
26/10/2020	16	1	0,1	2	4	1	6	64	3,4	289	21,6	30	1012	244	0	5
26/10/2020	17	1	0,1	2	4	1	6	61	2,5	284	20,4	31	1013	58	0	5
26/10/2020	18	1	0,1	2	6	1	8	51	1,7	283	17,3	37	1014	1	0	6
26/10/2020	19	1	0,1	2	12	2	15	44	2,3	296	16,4	39	1016	0	0	8
26/10/2020	20	1	0,1	2	19	2	22	31	2,5	290	16,1	40	1015	0	0	9
26/10/2020	21	1	0,1	2	8	2	9	47	1,1	273	14,9	42	1017	0	0	8
26/10/2020	22	2	0,1	2	10	2	12	44	1,5	298	13,2	48	1018	0	0	8
26/10/2020	23	3	0,1	2	16	4	17	38	1	272	13,8	47	1018	0	0	7
27/10/2020	00	1	0,1	2	5	1	7	43	0,4	266	11,8	52	1018	0	0	4
27/10/2020	01	1	0,1	2	10	2	12	28	0,7	306	9,7	61	1017	0	0	4
27/10/2020	02	2	0,1	2	14	3	15	26	0,7	267	9,7	58	1018	0	0	4
27/10/2020	03	1	0,1	2	8	2	10	31	0,4	295	9	63	1016	0	0	4
27/10/2020	04	2	0,1	2	8	2	9	22	0,3	282	7,6	67	1015	0	0	4
27/10/2020	05	2	0,1	3	14	3	17	7	0,3	269	6,9	69	1016	0	0	5
27/10/2020	06	3	0,1	8	23	4	34	2	0,6	274	6,6	70	1016	0	0	5
27/10/2020	07	2	0,1	6	23	3	31	6	0,5	313	7,4	71	1016	15	0	6
27/10/2020	08	3	0,1	7	22	4	33	13	0,6	322	9,6	72	1016	79	0	7
27/10/2020	09	4	0,1	9	21	6	35	20	0,5	318	12,9	67	1019	194	0	10
27/10/2020	10	2	0,1	3	8	3	12	51	0,4	307	18	50	1018	488	0	6
27/10/2020	11	1	0,1	2	4	1	6	64	0,4	104	21,8	40	1019	615	0	6
27/10/2020	12	1	0,1	2	4	1	6	65	1,5	124	22,3	37	1018	658	0	7
27/10/2020	13	1	0,1	2	4	1	6	69	2,3	150	21,5	38	1017	625	0	6
27/10/2020	14	1	0,1	2	4	1	6	72	2,1	160	21,8	39	1016	557	0	5
27/10/2020	15	1	0,1	2	4	1	6	74	1,8	140	22,1	39	1016	398	0	5
27/10/2020	16	1	0,1	2	4	2	6	72	1,1	112	21,9	43	1015	215	0	5
27/10/2020	17	2	0,1	2	4	3	6	65	0,7	40	20,1	54	1014	50	0	4
27/10/2020	18	2	0,1	2	7	3	8	57	1,7	20	16,8	61	1015	0	0	5
27/10/2020	19	2	0,1	2	13	3	14	46	1,4	5	15,6	64	1015	0	0	5
27/10/2020	20	4	0,1	3	33	6	37	12	1,2	319	14,6	64	1015	0	0	8
27/10/2020	21	3	0,2	2	26	5	29	20	1,7	317	14,8	61	1017	0	0	11
27/10/2020	22	3	0,1	2	27	4	30	17	1,2	318	14,4	60	1018	0	0	11
27/10/2020	23	3	0,2	2	30	4	33	12	0,9	322	13,6	61	1017	0	0	13
28/10/2020	00	2	0,2	2	21	3	23	20	1	303	13,1	63	1017	0	0	12
28/10/2020	01	1	0,1	2	11	2	13	31	0,8	316	12,9	64	1017	0	0	9
28/10/2020	02	2	0,1	2	20	3	22	18	0,8	318	12,4	66	1017	0	0	11
28/10/2020	03	3	0,2	2	28	5	30	4	0,6	314	11,9	68	1017	0	0	14
28/10/2020	04	3	0,2	2	27	5	30	5	0,8	303	11,3	70	1017	0	0	14
28/10/2020	05	4	0,2	5	27	6	35	3	0,6	304	10,9	72	1018	0	0	13
28/10/2020	06	3	0,3	4	28	4	34	8	0,8	313	12,6	72	1018	0	0	18
28/10/2020	07	3	0,3	7	31	4	42	3	0,8	307	12,8	68	1018	14	0	17
28/10/2020	08	3	0,2	10	23	4	37	15	0,7	309	14,4	70	1020	160	0	16
28/10/2020	09	4	0,2	7	19	7	29	27	0,6	329	18,2	59	1023	197	0	15
28/10/2020	10	4	0,4	16	26	7	51	21	0,3	136	21,2	54	1023	506	0	27
28/10/2020	11	5	0,3	4	14	7	20	51	0,7	145	23,5	48	1022	596	0	18
28/10/2020	12	3	0,2	2	7	4	10	55	1,2	161	23,8	47	1022	603	0	15
28/10/2020	13	2	0,1	2	5	2	8	57	1,2	145	23,8	51	1022	578	0	11
28/10/2020	14	1	0,1	2	6	2	9	59	1,1	134	23,5	52	1022	471	0	10
28/10/2020	15	1	0,1	2	9	2	12	60	0,9	122	23	53	1022	303	0	9
28/10/2020	16	2	0,1	2	13	2	16	53	0,2	105	22	59	1022	171	0	9
28/10/2020	17	2	0,1	2	8	4	10	53	0,2	81	21,1	65	1022	55	0	9
28/10/2020	18	3	0,1	2	7	3	8	37	0,2	44	17,8	71	1022	0	0	8
28/10/2020	19	3	0,1	3	18	3	22	11	0,2	36	15,9	71	1025	0	0	8
28/10/2020	20	3	0,1	5	19	4	26	3	0,4	330	14,6	78	1025	0	0	9
28/10/2020	21	6	0,1	8	23	8	35	2	0,5	312	13,4	79	1025	0	0	9
28/10/2020	22	7	0,1	11	22	9	39	2	0,6	314	12,6	80	1026	0	0	9
28/10/2020	23	5	0,1	3	20	6	24	4	0,6	306	12	81	1026	0	0	6
29/10/2020	00	4	0,1	2	16	4	17	13	0,8	313	11,7	83	1026	0	0	4
29/10/2020	01	3	0,1	2	17	4	18	13	0,5	300	11,7	83	1026	0	0	4
29/10/2020	02	2	0,1	2	11	3	12	18	0,8	301	11,6	83	1026	0	0	5
29/10/2020	03	2	0,1	2	9	2	10	26	0,9	318	12,2	85	1026	0	0	3
29/10/2020	04	2	0,1	2	13	2	14	21	0,7	328	12,6	84	1027	0	0	4
29/10/2020	05	2	0,1	2	11	2	13	19	0,7	336	11,9	84	1027	0	0	5
29/10/2020	06	1	0,1	2	11	2	12	21	1	332	11,9	85	1027	0	0	5
29/10/2020	07	2	0,1	2	15	2	18	15	1,1	332	12,4	85	1029	15	0	5
29/10/2020	08	4	0,1	5	17	5	24	17	0,6	324	14,7	83	1030	163	0	7
29/10/2020	09	3	0,1	4	12	4	18	29	0,4	347	18,6	75	1032	233	0	7
29/10/2020	10	2	0,1	2	7	3	10	48	0,7	77	21,7	72	1032	508	0	5
29/10/2020	11	2	0,1	2	5	3	7	58	0,8	113	22,8	71	1032	587	0	5
29/10/2020	12	2	0,1	2	4	2	6	65	1	109	23,6	65	1032	641	0	6
29/10/2020	13	2	0,1	2	5	2	7	68	1,5	109	23,8	60	1031	616	0	6
29/10/2020	14	2	0,1	2	7	3	10	67	1,4	99	23,5	63	1030	499	0	5
29/10/2020	15	1	0,1	2	4	2	7	83	1,1	103	22,8	63	1029	342	0	5
29/10/2020	16	2	0,1	2	8	3	10	67	0,6	118	22,7	63	1029	213	0	5
29/10/2020	17	2	0,1	2	8	3	10	59	0,4	147	21,7	65	1029	46	0	5
29/10/2020	18	7	0,1	2	6	8	7	40	0,3	158	17,9	75	1029	0	0	4
29/10/2020	19	9	0,1	5	15	11	22	15	0,3	68	15,3	77	1030	0	0	5
29/10/2020	20	7	0,1	4	21	8	28	6	0,4	336	14,3	80	1030	0	0	4
29/10/2020	21	7	0,1	8	21	8	33	2	0,6	309	13,3	83	1031	0	0	4
29/10/2020	22	8	0,1	6	22	10	31	3	0,7	301	12,7	84	1031	0	0	4
29/10/2020	23	6	0,1	2	17	7	18	12	0,6	319	12,7	88	1031	0	0	4
30/10/2020	00	7	0,1	4	25	8	30	2	0,6	320	12,5	88	1031	0	0	4
30/10/2020	01	5	0,1	3	21	6	25	4	0,8	312	12,3	89	1030	0	0	4
30/10/2020	02	3	0,1	2	11	4	13	13	0,8	317	12,1	90	1030	0	0	3
30/10/2020	03	3	0,1	2	9	3	11	17	1	313	12	91	1029	0	0	4
30/10/2020	04	3	0,1	2	8	3	9	18	1,2	308	11,7	90	1029	0	0	4
30/10/2020	05	3	0,1	2	8	3	9	20	0,8	322	11,5	90	1029	0	0	4
30/10/2020	06	2	0,1	2	8	3	10	20	0,9	311	11,1	89	1029	0	0	4
30/10/2020	07	2	0,1	2	11	3	12	19	0,7	321	11,7	87	1029	13	0	4
30/10/2020	08	3	0,1	4	13	4	20	18	0,9	317	13,5	82	1031	160	0	5
30/10/2020	09	4	0,1	4	11	5	17	27	0,6	317	16,9	73	1031	233	0	5
30/10/2020	10	4	0,1	5	13	6	20	37	0,3	267	20,9	65	1031	506	0	6
30/10/2020	11	4	0,1	3	9	6	14	60	0,8	160	23,1	66	1031	604	0	4
30/10/2020	12	4	0,1	2	8	5	12	62	1,1	134	22,9	65	1030	644	0	5
30/10/2020	13	3	0,1	2	6	4	9	63	0,8	138	23,4	62	1029	621	0	4
30/10/2020	14	3	0,1	2	7	4	9	66	1	138	23,6	62	1028	530	0	4
30/10/2020	15	3	0,1	2	5	4	7	76	0,8	141	23,4	62	1028	386	0	4
30/10/2020	16	3	0,1	2	4	4	6	87	0,5	122	22,9	63	1028	214	0	3
30/10/2020	17	4	0,1	2	4	6	6	73	0,3	109	21,3	69	1028	43	0	3
30/10/2020	18	5	0,1	2	8	6	11	40	0,3	99	17,3	79	1029	0	0	3
30/10/2020	19	6	0,1	3	22	7	27	9	0,4	337	14,8	78	1029	0	0	3
30/10/2020	20	10	0,1	2	22	11	26	9	0,6	299	13,7	80	1029	0	0	3
30/10/2020	21	10	0,1	7	24	13	35	2	0,4	296	12,7	82	1029	0	0	3
30/10/2020	22	9	0,1	7	20	11	30	2	0,6	290	11,8	84	1029	0	0	3
30/10/2020	23	6	0,1	3	21	7	26	3	0,8	297	11,8	86	1029	0	0	4
31/10/2020	00	6	0,1	2	19	7	21	5	0,9	312	11,7	89	1028	0	0	4
31/10/2020	01	6	0,1	2	15	7	16	12	0,7	319	12	90	1028	0	0	4
31/10/2020	02	6	0,1	2	15	7	17	10	0,8	318	11,6	90	1028	0	0	4
31/10/2020	03	5	0,1	2	13	6	14	16	1,2	313	11,5	90	1027	0	0	4
31/10/2020	04	4	0,1	2	10	5	11	19	0,8	320	11,4	89	1027	0	0	4
31/10/2020	05	4	0,1	2	11	5	12	17	0,6	329	10,8	89	1027	0	0	4
31/10/2020	06	3	0,1	2	8	4	9	27	1,3	302	11	88	1027	0	0	4
31/10/2020	07	4	0,1	2	12	5	14	21	1,1	319	11,2	85	1027	12	0	5
31/10/2020	08	6	0,1	3	12	7	16	23	0,8	309	13,3	83	1028	153	0	8
31/10/2020	09	4	0,1	4	10	5	16	32	0,6	308	17,2	71	1029	237	0	7
31/10/2020	10	4	0,1	6	15	5	24	38	0,4	213	21,7	65	1029	499	0	9
31/10/2020	11	4	0,1	3	7	5	11	58	0,7	174	23	66	1029	599	0	8
31/10/2020	12	4	0,1	2	7	5	10	58	0,9	143	23,1	67	1029	637	0	9
31/10/2020	13	3	0,1	2	4	4	6	75	1,2	149	23,3	64	1027	614	0	8
31/10/2020	14	4	0,1	2	7	4	9	72	1,1	142	23,5	63	1026	520	0	6
31/10/2020	15	3	0,1	2	5	4	7	84	0,7	152	23,4	64	1026	371	0	6
31/10/2020	16	4	0,1	2	5	5	7	84	0,7	147	22,9	68	1026	198	0	6
31/10/2020	17	5	0,1	2	5	5	6	78	0,4	141	21	73	1026	38	0	5
31/10/2020	18	6	0,1	2	4	7	6	42	0,4	210	17,5	79	1025	0	0	6
31/10/2020	19	8	0,1	2	14	9	15	25	0,6	299	15,3	82	1027	0	0	6
31/10/2020	20	10	0,1	2	15	11	16	14	0,8	308	14,3	83	1027	0	0	6
31/10/2020	21	12	0,1	2	17	14	20	5	0,8	295	13,3	85	1027	0	0	7
31/10/2020	22	13	0,1	3	17	15	21	4	0,8	292	12,6	86	1028	0	0	7
31/10/2020	23	10	0,1	3	16	12	20	4	0,8	303	12	88	1027	0	0	5
01/11/2020	00	10	0,1	5	16	12	24	2	0,7	290	11,4	89	1026	0	0	4
01/11/2020	01	9	0,1	6	14	11	24	3	0,6	315	10,9	90	1026	0	0	5
01/11/2020	02	7	0,1	2	17	9	19	3	0,8	341	10,9	92	1025	0	0	4
01/11/2020	03	8	0,1	2	17	9	19	4	0,5	343	11,1	90	1025	0	0	5
01/11/2020	04	8	0,1	3	15	9	20	2	0,6	334	10,2	91	1025	0	0	6
01/11/2020	05	7	0,1	7	21	8	31	2	1	332	10,1	93	1026	0	0	6
01/11/2020	06	5	0,1	3	20	6	24	2	0,8	335	10,4	93	1027	0	0	6
01/11/2020	07	5	0,1	4	19	6	26	3	0,8	325	10,2	93	1026	12	0	6
01/11/2020	08	5	0,1	8	17	6	29	7	0,4	310	12,2	93	1026	128	0	9
01/11/2020	09	5	0,3	16	21	6	46	11	0,3	308	16,4	89	1027	222	0	18
01/11/2020	10	5	0,3	7	16	6	27	31	0,3	201	21,8	77	1028	499	0	19
01/11/2020	11	4	0,1	4	10	5	16	45	0,6	134	24,5	69	1027	594	0	11
01/11/2020	12	4	0,1	3	9	6	13	51	1	151	24	71	1027	633	0	10
01/11/2020	13	3	0,1	3	8	4	12	55	1,1	145	24,1	66	1026	611	0	10
01/11/2020	14	3	0,1	2	5	4	8	68	1,2	153	24,2	62	1025	521	0	9
01/11/2020	15	4	0,1	2	5	4	7	80	0,9	151	24	66	1025	374	0	6
01/11/2020	16	3	0,1	2	4	3	6	87	0,6	147	23,8	67	1025	205	0	5
01/11/2020	17	3	0,1	2	4	3	6	75	0,3	140	22	71	1024	38	0	5
01/11/2020	18	5	0,1	2	8	6	10	35	0,4	108	17,9	82	1024	0	0	5
01/11/2020	19	15	0,1	6	17	17	25	12	0,5	353	15,5	81	1025	0	0	5
01/11/2020	20	11	0,1	4	16	13	22	8	0,7	318	14,2	82	1025	0	0	5
01/11/2020	21	10	0,1	2	17	12	19	5	0,8	338	13,5	85	1025	0	0	5
01/11/2020	22	11	0,1	2	20	13	22	4	0,7	329	12,9	87	1026	0	0	5
01/11/2020	23	12	0,1	4	22	13	27	2	0,7	337	12,4	87	1025	0	0	5
02/11/2020	00	10	0,1	5	22	12	30	2	0,7	331	12,1	88	1025	0	0	6
02/11/2020	01	8	0,1	2	23	10	26	2	0,8	326	12,3	90	1024	0	0	7
02/11/2020	02	9	0,1	2	20	11	22	7	0,9	335	12,1	91	1024	0	0	5
02/11/2020	03	13	0,1	2	17	15	18	13	0,9	333	12,6	93	1023	0	0	6
02/11/2020	04	12	0,1	3	22	14	26	5	0,8	327	12,9	94	1023	0	0	6
02/11/2020	05	7	0,1	5	23	9	30	2	0,7	320	12,1	92	1023	0	0	6
02/11/2020	06	10	0,1	3	21	11	26	5	0,7	329	11,7	93	1023	0	0	6
02/11/2020	07	9	0,1	3	20	11	25	6	0,8	325	11,8	95	1023	5	0	6
02/11/2020	08	9	0,1	24	27	12	63	3	0,6	312	12	95	1024	77	0	8
02/11/2020	09	9	0,2	30	31	13	78	9	0,5	315	15,7	93	1026	221	0	13
02/11/2020	10	6	0,2	5	15	7	23	43	0,3	344	21,1	83	1026	488	0	11
02/11/2020	11	4	0,1	2	7	5	10	60	0,4	136	23,7	78	1025	591	0	7
02/11/2020	12	5	0,1	2	6	6	9	69	1	143	23,7	77	1025	630	0	5
02/11/2020	13	4	0,1	2	6	5	7	81	1,1	130	23,5	75	1024	604	0	5
02/11/2020	14	4	0,1	2	7	5	9	71	1,1	136	23,6	72	1023	513	0	4
02/11/2020	15	5	0,1	2	6	6	9	74	1	128	23,3	71	1023	368	0	4
02/11/2020	16	6	0,1	2	6	7	9	75	0,6	124	22,8	72	1022	194	0	4
02/11/2020	17	6	0,1	2	7	7	8	69	0,4	87	21,3	78	1022	35	0	4
02/11/2020	18	7	0,1	2	5	9	7	44	0,6	23	17,6	83	1023	0	0	4
02/11/2020	19	10	0,1	5	22	12	30	15	0,6	5	15,8	86	1023	0	0	4
02/11/2020	20	13	0,1	5	26	15	33	9	0,9	352	15,2	90	1024	0	0	4
02/11/2020	21	15	0,1	6	28	17	37	2	0,7	306	14,3	89	1024	0	0	4
02/11/2020	22	16	0,1	7	25	19	35	2	0,7	315	13,5	90	1024	0	0	4
02/11/2020	23	16	0,1	5	25	18	33	2	0,7	329	13,5	92	1024	0	0	4
03/11/2020	00	15	0,1	6	22	17	31	2	0,5	320	14,4	94	1025	0	0	4
03/11/2020	01	13	0,1	4	18	15	25	3	0,5	318	15,3	92	1026	0	0	4
03/11/2020	02	14	0,1	2	22	16	23	8	0,6	332	16	93	1025	0	0	4
03/11/2020	03	13	0,1	2	24	15	27	6	0,5	331	16,3	93	1025	0	0	5
03/11/2020	04	14	0,1	2	24	16	27	6	1,2	313	16	93	1025	0	0	5
03/11/2020	05	14	0,1	2	25	16	26	11	1,4	311	16,1	94	1025	0	0	6
03/11/2020	06	11	0,1	2	20	13	21	16	1,8	317	16,2	94	1025	0	0	6
03/11/2020	07	10	0,1	2	18	11	20	18	1,9	311	16,2	94	1026	2	0	6
03/11/2020	08	7	0,1	2	16	9	19	24	1,3	313	16,4	93	1028	31	0	6
03/11/2020	09	7	0,1	3	15	9	20	27	1,5	309	17,3	90	1029	80	0	7
03/11/2020	10	8	0,1	2	12	9	15	41	0,7	305	18,9	87	1029	150	0	7
03/11/2020	11	7	0,1	2	10	9	13	52	0,3	356	20,5	84	1029	216	0	5
03/11/2020	12	4	0,1	2	4	5	6	76	1,6	70	21,5	80	1028	315	0	4
03/11/2020	13	3	0,1	2	4	4	6	81	2	72	21,3	78	1028	247	0	3
03/11/2020	14	4	0,1	2	4	5	6	80	2,1	73	21,5	78	1028	295	0	3
03/11/2020	15	5	0,1	2	4	6	6	78	2	58	21,2	78	1027	154	0	3
03/11/2020	16	6	0,1	2	4	7	6	76	1,3	57	20,1	82	1028	63	0	3
03/11/2020	17	6	0,1	2	4	6	6	66	0,7	68	19,6	85	1027	13	0	3
03/11/2020	18	4	0,1	2	4	4	6	62	0,9	57	19	84	1028	0	0	3
03/11/2020	19	1	0,1	2	4	1	6	50	0,4	39	18,5	80	1028	0	0	3
03/11/2020	20	1	0,1	2	5	1	7	42	0,5	13	17,7	80	1029	0	0	3
03/11/2020	21	1	0,1	2	4	1	6	54	0,7	18	17,8	74	1029	0	0	3
03/11/2020	22	1	0,1	2	4	1	6	54	0,4	9	17,6	71	1028	0	0	3
03/11/2020	23	1	0,1	2	4	1	6	52	0,5	337	17,2	72	1028	0	0	3
04/11/2020	00	1	0,1	2	8	1	9	38	0,3	10	17,1	72	1027	0	0	3
04/11/2020	01	1	0,1	2	4	1	6	50	0,6	35	16,6	75	1027	0	0	3
04/11/2020	02	1	0,1	2	4	2	6	52	0,8	10	16	78	1027	0	0	3
04/11/2020	03	1	0,1	2	6	1	8	43	1	346	15,2	81	1025	0	0	3
04/11/2020	04	1	0,1	2	4	1	6	48	1,6	11	14,2	86	1025	0	0	3
04/11/2020	05	1	0,1	2	6	2	8	37	1,5	324	13,4	92	1023	0	0	3
04/11/2020	06	1	0,1	2	7	1	8	41	1,5	322	13	93	1023	0	0	3
04/11/2020	07	1	0,1	2	4	1	6	53	3	323	12,3	93	1023	0	0,2	3
04/11/2020	08	1	0,1	2	4	1	6	53	3,6	324	11,5	95	1023	2	1,2	3
04/11/2020	09	1	0,1	2	10	1	12	42	1,3	354	11,6	98	1024	10	1,4	3
04/11/2020	10	1	0,1	2	7	1	9	43	0,8	325	12,2	98	1024	32	0	3
04/11/2020	11	1	0,1	2	10	2	13	40	2,2	308	12,3	98	1024	62	1	3
04/11/2020	12	1	0,1	2	9	2	13	40	1,8	324	12,5	98	1023	42	0,6	3
04/11/2020	13	3	0,1	2	7	3	10	44	2	315	12,4	99	1023	46	0,6	3
04/11/2020	14	1	0,1	2	7	1	9	45	2,3	325	12,5	99	1022	36	0	3
04/11/2020	15	1	0,1	2	7	1	9	40	1,7	328	12,7	99	1022	27	0	3
04/11/2020	16	1	0,1	2	9	1	12	36	1	350	13,1	100	1022	14	0	3
04/11/2020	17	1	0,1	2	6	1	8	45	1,6	324	13,3	99	1022	2	0	3
04/11/2020	18	1	0,1	2	6	1	8	45	2	318	13,2	97	1022	0	0	3
04/11/2020	19	1	0,1	2	8	1	9	41	1,6	323	13,2	97	1023	0	0	3
04/11/2020	20	1	0,1	2	10	1	12	40	1,6	8	13	97	1024	0	0,4	3
04/11/2020	21	1	0,1	2	4	1	6	54	2,7	27	12,6	99	1025	0	1,8	3
04/11/2020	22	1	0,1	2	4	1	6	63	3,6	17	12,9		1025	0	1,2	3
04/11/2020	23	1	0,1	2	5	2	6	51	1,4	325	13,1		1026	0	0,8	3
05/11/2020	00	1	0,1	2	5	1	7	57	2,2	307	13,2		1027	0	1,2	3
05/11/2020	01	1	0,1	2	4	2	6	59	3,2	23	13,5		1027	0	0,6	3
05/11/2020	02	2	0,1	2	4	2	6	56	3	37	13,6		1027	0	3,4	3
05/11/2020	03	2	0,1	2	4	2	6	55	2,5	35	14,2	99	1028	0	0,8	3
05/11/2020	04	2	0,1	2	4	3	6	50	1,7	37	14,1	98	1027	0	0,6	3
05/11/2020	05	2	0,1	2	11	3	13	30	1,6	337	13,7	100	1027	0	1	3
05/11/2020	06	2	0,1	2	11	3	13	27	1,2	335	13,7	100	1027	0	2	4
05/11/2020	07	2	0,1	2	4	3	6	44	2	31	13,9	99	1028	0	0,2	4
05/11/2020	08	2	0,1	2	4	2	6	47	3,1	28	14	98	1028	25	0	4
05/11/2020	09	2	0,1	2	4	3	6	47	3,2	31	14,5	98	1029	29	0	4
05/11/2020	10	2	0,1	2	4	2	6	48	3	30	14,9	95	1028	29	0,2	4
05/11/2020	11	2	0,1	2	4	2	6	49	3	32	15,2	93	1028	33	0	4
05/11/2020	12	2	0,1	2	4	3	6	48	3,3	31	15,1	96	1028	57	0	6
05/11/2020	13	3	0,1	2	4	4	6	51	3,8	33	16,1	96	1026	86	0	6
05/11/2020	14	3	0,1	2	4	4	6	53	4,1	35	16,5	94	1026	18	0	6
05/11/2020	15	4	0,1	2	4	4	6	53	4,3	35	16,6	95	1024	7	0	6
05/11/2020	16	4	0,1	2	5	5	7	55	4,7	38	16,9	96	1024	1	0	6
05/11/2020	17	4	0,1	2	6	5	8	56	6,4	45	17,3	96	1024	0	0	7
05/11/2020	18	4	0,1	2	5	5	7	56	6,2	39	17,2	98	1022	0	0,6	7
05/11/2020	19	5	0,1	2	7	7	8	54	6,5	10	17,2		1022	0	7,6	6
05/11/2020	20	4		2	4	4	6	60	3,1	33				25	7,4	
05/11/2020	21	4	0,1	2	4	4	6	61	1,9	50	17,1		1024	0	0,2	5
05/11/2020	22	5	0,1	2	4	6	6	61	1,6	56	17,2		1025	0	0	4
05/11/2020	23	5	0,1	2	4	6	6	48	1	22	16,9		1024	0	0	4
06/11/2020	00	3	0,1	2	11	4	13	24	0,7	316	16,7		1024	0	0	4
06/11/2020	01	6	0,1	2	12	7	13	19	0,7	304	16,6		1024	0	0,2	4
06/11/2020	02	5	0,1	2	10	6	11	22	0,6	325	16,6		1024	0	0	4
06/11/2020	03	6	0,1	2	10	8	11	22	0,5	306	16,7		1024	0	0	4
06/11/2020	04	6	0,1	2	9	7	11	31	1	354	17		1024	0	0	3
06/11/2020	05	5	0,1	2	4	6	6	52	1,8	28	17,5		1024	0	0	4
06/11/2020	06	6	0,1	2	6	7	7	53	2,6	35	18,3		1024	0	0	4
06/11/2020	07	5	0,1	2	6	6	8	51	3,4	38	18,4		1025	0	0	4
06/11/2020	08	5	0,1	2	8	6	10	47	3,4	39	18,6		1025	14	0	4
06/11/2020	09	5	0,1	2	8	6	10	47	3	36	18,8		1026	59	0	4
06/11/2020	10	5	0,1	2	5	6	6	55	3,6	36	18,9	100	1026	65	0	4
06/11/2020	11	5	0,1	2	6	6	8	53	3,8	40	19,1	99	1026	103	0	4
06/11/2020	12	5	0,1	2	8	7	9	52	4	43	19,4	98	1026	103	0	4
06/11/2020	13	6	0,1	2	7	7	10	54	3,8	44	20,1	97	1025	269	0	5
06/11/2020	14	6	0,1	2	6	8	8	55	3,3	40	20,9	94	1023	291	0	5
06/11/2020	15	6	0,1	2	5	7	6	59	3,6	35	20,2	94	1023	104	0	5
06/11/2020	16	6	0,1	2	4	7	6	62	3,9	35	19,5	97	1022	37	0	5
06/11/2020	17	6	0,1	2	4	7	6	61	3,4	34	19,1	99	1022	8	0	4
06/11/2020	18	6	0,1	2	5	8	7	58	3,2	36	19	99	1022	0	0	4
06/11/2020	19	6	0,1	2	4	8	6	59	3,1	34	19	99	1022	0	0	3
06/11/2020	20	6	0,1	2	4	8	6	62	2,7	30	19	100	1022	0	0	3
06/11/2020	21	6	0,1	2	4	8	6	61	2,3	30	19	99	1020	0	0	3
06/11/2020	22	6	0,1	2	4	8	6	61	2,4	27	19	99	1020	0	0	4
06/11/2020	23	6	0,1	2	4	8	6	63	3,4	30	19,1	99	1020	0	0	3
07/11/2020	00	6	0,1	2	4	7	6	64	3,2	32	19,1	99	1019	0	0	3
07/11/2020	01	6	0,1	2	4	7	6	65	3,8	32	19,1	99	1018	0	0	4
07/11/2020	02	6	0,1	2	4	8	6	65	3,3	32	19,2	98	1017	0	0	3
