Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/12/2002	18	9	0.6	75	60	20.9	36.1	16.8	176	3	0.2	71	10.5	87	1015	0	0
13/12/2002	19		1	74	57	28.1	54.4	22.9	170	3	0.1	323	9.8	89	1015	0	0
13/12/2002	20	13	1.4	130	52	36.8	66.5	30.7	251	4	0.1	30	9.3	92	1015	0	0
13/12/2002	21	8	0.9	61	48	40.2	56.7	34.7	142	4	0.1	3	10.1	89	1015	0	0
13/12/2002	22	6	0.8	22	43	33.8	42.6	29.8	76	4	0.1	307	10.3	86	1015	0	0
13/12/2002	23	7	0.8	41	41	38.2	51.5	33	105	4	0.1	333	10.2	87	1014	0	0
14/12/2002	00	6	0.6	28	35	45.1	66.7	36.4	78	4	0.1	305	10.1	89	1014	0	0
14/12/2002	01	5	0.7	20	33	37.9	52.8	31.2	62	4	0.1	327	9.8	91	1012	0	0
14/12/2002	02	5	0.6	12	30	33.2	44.1	27.7	49	3	0.1	282	10.4	88	1012	0	0
14/12/2002	03	4	0.5	8	30	31	37.5	26.3	42	4	0.1	335	10.6	87	1011	0	0
14/12/2002	04	4	0.5	8	31	28	34.4	23.8	43	3	0.1	297	10.5	87	1010	0	0
14/12/2002	05	6	0.6	22	35	30.9	40.9	26.1	69	3	0.1	311	10.5	87	1010	0	0
14/12/2002	06	6	0.6	23	32	29.7	40.8	24.9	66	3	0.1	243	10.5	89	1010	0	0
14/12/2002	07	3	0.5	6	21	24.9	32.2	21.5	30	4	0.1	296	10.4	93	1010	0	0
14/12/2002	08	5	0.6	27	27	26.2	33	22.9	67	4	0.1	325	10.5	94	1010	0	0
14/12/2002	09	7	0.7	50	32	26.3	38.7	22.5	108	3	0.1	296	11.1	94	1010	5	0
14/12/2002	10	4	0.5	11	27	24.8	36.4	21.4	43	6	0.1	286	12	92	1010	19	0
14/12/2002	11	3	0.5	8	27	24.4	40.3	20.7	39	8	0.2	289	12.5	91	1010	9	0
14/12/2002	12	5	0.6	12	34	24.7	33.2	21.1	53	13	0.2	313	14.6	82	1010	159	0
14/12/2002	13	8	0.6	7	20	21.7	27.4	18.5	30	36	0.4	253	18	67	1008	274	0
14/12/2002	14	9	0.5	6	15	19	23	16.1	23	42	0.4	244	20.5	58	1006	389	0
14/12/2002	15	10	0.7	6	14	11.9	15	9.4	23	43	0.9	252	20.7	54	1004	293	0
14/12/2002	16	9		6	14	7	10.3	4.8	23	45	1.6	258	20.9	48	1003	164	0
14/12/2002	17	7	0.1	6	13	6.3	10.3	3.9	22	49	1.7	262	17.8	54	1004	32	0
14/12/2002	18	7	0.1	6	14	6.9	10.5	4.3	23	48	1.9	259	16	58	1006	0	0
14/12/2002	19	6	0.1	6	10	5.6	8.8	3.3	19	52	3.4	266	15.8	55	1007	0	0
14/12/2002	20	5	0.1	6	10	5.6	7.9	3.3	19	50	2.8	272	15.3	57	1008	0	0
14/12/2002	21	5	0.1	5	11	6.2	8.3	3.7	20	46	2.5	292	14.5	61	1010	0	0
14/12/2002	22	4	0.1	6	13	7	9.5	4.4	22	42	0.7	284	13.2	66	1012	0	0
14/12/2002	23	4	0.1	5	13	7.5	10.5	4.8	21	38	0.3	277	12.3	70	1012	0	0
15/12/2002	00	4	0.1	5	17	7.9	11.7	5	25	34	0.5	278	12.3	71	1013	0	0
15/12/2002	01	4	0.1	5	11	6.7	9	4.2	19	38	1	272	13.1	70	1014	0	0
15/12/2002	02	3	0.1	5	10	6.9	8.7	4.3	18	39	1	270	12.9	70	1014	0	0
15/12/2002	03	3	0.1	5	10	7.4	9.8	4.6	18	35	0.6	291	12.3	74	1015	0	0
15/12/2002	04	3	0.1	5	12	8.7	12.4	5.7	20	28	0.5	298	10.6	82	1015	0	0
15/12/2002	05	4	0.1	5	15	10	14.1	7	22	22	0.2	269	10	84	1015	0	0
15/12/2002	06	3	0.1	6	19	9.3	12.8	6.5	28	18	0.2	297	9.3	86	1015	0	0
15/12/2002	07	5	0.1	5	14	6.3	9.1	3.9	21	31	0.3	12	11.1	73	1016	0	0
15/12/2002	08	5	0.1	5	14	5.5	7.8	3.2	22	41	2.6	323	12	61	1016	0	0
15/12/2002	09	3	0.1	5	12	5.6	7.7	3.3	19	44	1.9	287	12.4	58	1016	9	0
15/12/2002	10	5	0.1	5	11	6.8	9.6	4.3	19	45	0.8	279	13.3	56	1017	69	0
15/12/2002	11	4	0.1	5	11	6.7	9.3	4.3	18	48	1.3	297	15.2	48	1017	149	0
15/12/2002	12	4	0.1	5	10	7.8	10.6	5.4	17	51	2.3	275	17.4	40	1016	302	0
15/12/2002	13	4	0.1	5	10	4.9	7.7	2.8	18	54	3.1	287	19.7	33	1014	446	0
15/12/2002	14	5	0.1	5	9	4.8	7.3	2.9	18	58	3.9	292	20.6	31	1012	415	0
15/12/2002	15	5	0.1	6	10	4.7	6.7	2.7	18	61	2.3	287	20	32	1011	296	0
15/12/2002	16	5	0.1	6	11	4.9	7.1	2.8	19	58	0.8	272	20.1	32	1011	160	0
15/12/2002	17	6	0.1	6	21	10	15.2	7.2	29	44	0.3	228	16	45	1012	26	0
15/12/2002	18	7	0.4	19	38	15.7	26.4	11.8	67	22	0.1	259	12.4	59	1014	0	0
15/12/2002	19		0.6	41	51	15.9	26.3	12.3	113	7	0.1	349	9.8	71	1016	0	0
15/12/2002	20	6	0.3	45	51	18.1	25.7	14	121	5	0.2	360	8.9	73	1017	0	0
15/12/2002	21	4	0.2	35	47	19.8	29.5	16	100	4	0.2	332	7.9	77	1018	0	0
15/12/2002	22	6	0.2	40	50	17.4	24.2	13.9	111	4	0.2	36	7.6	77	1018	0	0
15/12/2002	23	5	0.3	55	47	20	29.8	16.2	130	3	0.1	205	6.2	83	1018	0	0
16/12/2002	00	4	0.1	16	38	18.3	23.6	14.6	63	4	0.2	352	5.7	85	1019	0	0
16/12/2002	01	3	0.1	9	30	15.9	21.4	12.2	43	5	0.1	306	5	87	1019	0	0
16/12/2002	02	3	0.1	5	22	11.8	15.8	8.6	29	7	0.1	305	4.2	90	1019	0	0
16/12/2002	03	3	0.1	5	21	19.5	24.1	15.4	29	6	0.2	347	3.8	91	1019	0	0
16/12/2002	04	3	0.1	6	22	22.7	29.2	18	30	5	0.1	299	3.5	91	1018	0	0
16/12/2002	05	3	0.1	6	22	10.1	14.2	7	32	7	0.1	307	3.4	92	1018	0	0
16/12/2002	06	3	0.1	22	29	11.5	18.5	7.7	62	4	0.1	312	3.1	93	1018	0	0
16/12/2002	07	3	0.2	14	27	11.3	21.8	7.2	49	5	0.2	288	3.3	90	1019	0	0
16/12/2002	08	6	0.1	37	35	12.4	27.8	8.3	91	3	0.2	311	3.1	91	1019	1	0
16/12/2002	09	8	0.1	26	34	13.4	40.8	9	75	4	0.2	294	8.1	69	1019	80	0
16/12/2002	10					20.1	53.4	14.4		12	0.2	297	12.4	54		208	0
16/12/2002	11	21	0.1	23	41	18	45.3	12.7	77	23	0.3	286	15.9	44	1017	311	0
16/12/2002	12	13	0.1	10	31	14.7	34.6	10.6	46	39	0.2	293	20	35	1015	407	0
16/12/2002	13	10	0.1	6	18	10.3	19.6	7.2	28	56	0.2	220	21.1	32	1011	388	0
16/12/2002	14	9	0.1	7	22	11.4	21	8	32	55	0.3	174	20.7	35	1008	366	0
16/12/2002	15	11	0.3	9	42	31.6	46.2	25.6	56	41	0.5	125	19.2	42	1007	240	0
16/12/2002	16	13	0.3	12	53	19.2	32.9	14.6	71	26	0.7	109	17.5	51	1007	130	0
16/12/2002	17	9	0.3	34	63	20.2	34	15.8	114	9	0.4	97	13.1	73	1009	7	0
16/12/2002	18	12	0.5	99	67	27.4	45	22.3	219	5	0.1	79	10.3	87	1011	0	0
16/12/2002	19	13	1	134	59	29.2	52.8	23.4	264	6	0.1	339	8.8	93	1013	0	0
16/12/2002	20	10	0.8	81	54	32.9	58.2	26.4	177	6	0.2	330	8.1	95	1014	0	0
16/12/2002	21	9	1	91	48	40.5	77	32.6	187	6	0.1	310	7.1	96	1015	0	0
16/12/2002	22	6	0.5	34	38	37.2	61	29.7	90	7	0.2	291	6.3	96	1015	0	0
16/12/2002	23	5	0.3	20	33	33.9	55.6	26	63	7	0.1	278	6	96	1015	0	0
17/12/2002	00	4	0.3	12	33	32.3	47.3	25.9	51	8	0.2	296	6.5	94	1014	0	0
17/12/2002	01	4	0.1	6	29	27.5	41.8	21.4	37	8	0.1	290	6.3	94	1014	0	0
17/12/2002	02	3	0.1	10	28	24	34.8	18.8	42	6	0.1	322	6.3	94	1014	0	0
17/12/2002	03	3	0.1	6	24	18.4	26.9	14.4	32	8	0.1	318	6.7	92	1014	0	0
17/12/2002	04	3	0.1	8	23	15.6	21.1	12.1	35	9	0.1	342	7.2	89	1014	0	0
17/12/2002	05	3	0.1	12	26	16.3	23.5	12.7	46	5	0.1	305	7	90	1014	0	0
17/12/2002	06	5	0.1	8	23	17	22.6	13.4	34	6	0.1	257	7.8	90	1013	0	0
17/12/2002	07	10	0.3	105	29	17.5	23.4	13.8	191	4	0.1	74	8.5	92	1013	0	0
17/12/2002	08	14	0.8	175	38	19.9	30.1	15.8	306	5	0.2	356	8.9	92	1013	0	0
17/12/2002	09	14	0.9	142	37	21.3	38.4	16.6	254	5	0.2	263	9.7	88	1013	18	0
17/12/2002	10	13	0.8	99	36	28.9	56.7	22.5	188	6	0.2	298	11.2	82	1013	62	0
17/12/2002	11	14	0.4	33	36	26.4	54.2	19.8	87	12	0.1	220	15.3	66	1012	196	0
17/12/2002	12	12	0.2	18	39	27.2	55.9	20.6	67	14	0.1	195	17	62	1011	134	0
17/12/2002	13	13	0.3	55	49	30.4	78.1	22.3	133	8	0.2	212	18.7	61	1010	170	0
17/12/2002	14	11	0.3	22	37	19.7	38.9	12.6	70	25	0.8	285	20.9	56	1007	139	0
17/12/2002	15	10	0.3	6	22	14.5	28.7	8.5	31	37	1	284	22.2	53	1005	97	0
17/12/2002	16	8	0.2	9	30	15	31.7	8.6	42	31	1	319	21.9	54	1004	47	0
17/12/2002	17	8	0.3	6	30	18.4	36.5	11	39	28	0.6	280	20.9	58	1004	2	0
17/12/2002	18	8	0.6	25	49	22.2	50.6	13.8	87	7	0.1	91	18.5	69	1005	0	0
17/12/2002	19	9	0.5	34	49	22.7	51.5	14.3	100	6	0.2	123	17.6	72	1006	0	0
17/12/2002	20	14	0.4	45	53	23.1	42.5	15	122	5	0.3	177	17.3	73	1006	0	0
17/12/2002	21	14	0.5	62	52	26.6	48.9	18.3	146	5	0.2	246	16.5	77	1007	0	0
17/12/2002	22	10	0.7	50	48	26.3	45.3	18.1	124	5	0.3	267	16.1	79	1008	0	0
17/12/2002	23	11	0.6	51	44	28.2	47.5	19.6	121	5	0.2	316	15.8	80	1008	0	0
18/12/2002	00	11	0.6	36	38	27.1	42.3	18.7	93	5	0.2	32	15.2	83	1008	0	0
18/12/2002	01	12	0.3	9	32	24.6	36.4	16.5	45	6	0.1	34	15.1	83	1008	0	0
18/12/2002	02	11	0.3	8	31	22.7	32.4	15.3	43	5	0.1	26	14.8	85	1007	0	0
18/12/2002	03	7	0.3	5	24	19.8	26.5	13.4	32	13	0.3	85	14.7	84	1007	0	0
18/12/2002	04	8	0.1	5	10	13.9	18.8	8.3	18	37	2.1	288	18.1	68	1006	0	0
18/12/2002	05	7	0.1	6	10	14	18.7	8.3	19	39	1.8	292	18.7	65	1005	0	0
18/12/2002	06	6	0.2	6	10	13.7	18.1	8.2	19	39	2.9	311	18.8	63	1004	0	0
18/12/2002	07	7	0.3	7	20	14.4	21.1	8.4	31	31	1.7	293	18.7	64	1004	0	0
18/12/2002	08	7	0.5	9	31	14.2	22.9	8.3	44	25	1	288	18.2	66	1004	0	0
18/12/2002	09	6	0.3	7	20	12.2	21.1	7.2	31	39	1.5	285	19.4	60	1004	24	0
18/12/2002	10			7	15	10.9	16.9	6.4	25	41	1.7	287	20.4	57	1004	101	0
18/12/2002	11	3	0.1	6	15	11.1	17.2	6.4	25	42	1.2	279	21.3	55	1004	153	0
18/12/2002	12	3	0.3	6	16	12.8	20.4	7.5	25	43	2.2	258	21.7	53	1003	164	0
18/12/2002	13	3	0.2	6	16	14.3	22.7	8.8	26	42	2.2	259	21.4	55	1002	94	0
18/12/2002	14	3	0.1	6	14	13.1	20.1	7.7	23	43	2.9	277	20.6	59	1001	39	0
18/12/2002	15	3	0.2	7	19	14.1	19.5	8.9	28	34	1.1	277	19.7	69	1001	43	0
18/12/2002	16	4	0.2	7	25	17	24.8	11.6	35	29	0.4	266	19.6	68	1001	24	0
18/12/2002	17	4	0.3	7	34	18.1	35.4	12.3	46	22	0.2	223	19.4	65	1002	0	0
18/12/2002	18	6	0.4	42	50	20.7	41.3	14.2	114	8	0.4	139	18.3	70	1002	0	0
18/12/2002	19	9	0.5	76	54	23.4	38.1	17.1	170	5	1.2	94	16.6	78	1004	0	0
18/12/2002	20	4	0.3	11	46	32.5	36.2	27	62	9	2.1	100	14.5	89	1006	0	0
18/12/2002	21	3	0.2	6	32	36.2	39.2	30.3	41	15	2	102	14	93	1008	0	0
18/12/2002	22	4	0.1	6	31	34.4	39	28.3	40	15	1.5	99	13.7	93	1009	0	0
18/12/2002	23	5	0.1	6	35	36.1	42	29.4	45	11	0.5	60	14	91	1010	0	0
19/12/2002	00	4	0.1	6	35	44.1	51.8	35.5	45	8	0.1	52	14.1	91	1010	0	0
19/12/2002	01	3	0.1	6	31	46.7	56.5	36.9	40	9	0.1	72	14.1	91	1011	0	0
19/12/2002	02	3	0.1	5	28	30.2	40.9	22.9	36	15	0.4	72	13.9	91	1012	0	0
19/12/2002	03	6	0.1	5	22	21.1	29.8	15.2	30	25	0.8	76	13.5	89	1013	0	0
19/12/2002	04	7	0.1	5	18	12.9	17.9	8	26	33	1	81	13.4	87	1013	0	0
19/12/2002	05	4	0.1	5	19	12.7	16.5	8.5	26	31	0.7	59	12.7	90	1013	0	0
19/12/2002	06	4	0.1	5	22	13.8	17.3	9.6	30	30	1	63	12.8	87	1013	0	0
19/12/2002	07	6	0.1	8	33	18.4	25.3	13.4	45	20	0.6	69	12.7	90	1014	0	0
19/12/2002	08	9	0.1	9	34	20	24.9	15.3	47	18	0.8	61	12.4	92	1014	0	0
19/12/2002	09	6	0.1	10	35	17.4	21.2	13.4	49	15	0.4	57	12.1	94	1015	0	0
19/12/2002	10	5	0.1	11	33	16.7	19.5	13.1	50	14	0.3	40	12.2	94	1016	0	0
19/12/2002	11	3	0.1	10	36	15.8	19.8	12.5	51	13	0.1	115	12.4	93	1016	2	0
19/12/2002	12	3	0.1	14	40	17.1	21.4	13.9	60	11	0.1	297	12.5	94	1015	0	0
19/12/2002	13	3	0.2	8	30	17.7	20.8	14.6	42	16	0.2	292	12.3	96	1015	0	0
19/12/2002	14	3	0.1	7	25	15.3	17.2	12.6	36	18	0.2	297	12.3	96	1014	0	0
19/12/2002	15	3	0.1	7	26	16.9	19.5	14.2	36	17	0.2	299	12.4	96	1014	0	0
19/12/2002	16	3	0.1	7	30	15.4	19.4	12.9	40	14	0.1	264	12.5	96	1014	0	0
19/12/2002	17	3	0.2	9	35	15.3	24.8	12.7	49	9	0.1	246	12.4	97	1014	0	0
19/12/2002	18	3	0.3	10	37	14.9	18	12.5	53	7	0.1	248	12.3	97	1014	0	0
19/12/2002	19	3	0.5	19	39	17.8	20.2	15.3	68	6	0.1	309	12.3	97	1015	0	0
19/12/2002	20	3	0.4	24	39	16.3	19.4	13.9	75	6	0.1	310	12.4	97	1015	0	0
19/12/2002	21	3	0.4	15	37	17.9	21.5	15.5	61	6	0.1	306	12.4	97	1015	0	0
19/12/2002	22	3	0.3	11	34	16	17.3	13.8	51	6	0.2	299	12.4	98	1015	0	0
19/12/2002	23	3	0.2	7	27	14.2	15.7	12.2	37	8	0.1	283	12.3	98	1015	0	0
20/12/2002	00	3	0.1	5	20	12.7	13.4	10.9	29	10	0.1	311	12.3	98	1015	0	0
20/12/2002	01	3	0.1	5	16	10.7	11.3	9	24	13	0.1	258	12.3	98	1015	0	0
20/12/2002	02	3	0.1	5	16	8.9	9.5	7.2	24	14	0.1	241	12.3	98	1015	0	0
20/12/2002	03	3	0.1	5	15	9.1	10	7.3	23	12	0.1	212	12.3	98	1015	0	0
20/12/2002	04	3	0.2	5	16	9.7	10.7	7.9	24	10	0.1	171	12.3	98	1015	0	0
20/12/2002	05	3	0.2	5	15	8	9.2	6.4	23	16	0.1	177	12.3	98	1015	0	0
20/12/2002	06	3	0.3	7	20	7.4	8.4	5.8	32	13	0.1	160	12.1	98	1015	0	0
20/12/2002	07	3	0.3	18	29	10.6	11.8	8.8	56	5	0.1	6	12	98	1015	0	0
20/12/2002	08	3	0.5	13	40	8.5	10.9	6.6	60	5	0.1	176	11.8	96	1015	0	0
20/12/2002	09	3	0.4	26	43	11.4	20.7	8.7	83	6	0.1	175	12.1	95	1016	9	0
20/12/2002	10			25	44	11.9	17.2	9.3	82	9	0.2	191	13.1	90	1016	36	0
20/12/2002	11	4	0.3	27	46	16.4	28	13	87	11	0.3	200	13.7	86	1016	74	0
20/12/2002	12	5	0.3	24	48	19.5	30.2	15.8	86	13	0.3	204	14.4	82	1015	82	0
20/12/2002	13	5	0.3	19	47	24.5	35.2	20.5	76	19	0.2	188	15.5	76	1014	146	0
20/12/2002	14	6	0.3	14	44	26	35.7	21.9	65	23	0.3	178	15.8	74	1012	147	0
20/12/2002	15	6	0.3	9	42	24	33.8	19.4	56	23	0.3	182	15.2	76	1012	68	0
20/12/2002	16	6	0.4	10	53	28	41.2	22.6	68	13	0.2	167	14.4	80	1012	8	0
20/12/2002	17	7	0.5	15	62	28.4	58.3	21.6	83	6	0.1	128	13.7	85	1013	0	0
20/12/2002	18	7	0.5	20	58	31.6	52.5	25.2	89	4	0.1	186	13.4	89	1014	0	0
20/12/2002	19	5	0.5	19	57	39	55.4	32.4	85	5	0.1	287	13.1	92	1015	0	0
20/12/2002	20	5	0.6	30	55	41.9	59.1	35.2	101	5	0.1	259	11.8	96	1016	0	0
20/12/2002	21	10	1	136	40	43.9	65.3	37.3	248	5	0.1	49	10.5	98	1016	0	0
20/12/2002	22	14	1.5	218	40	44.2	63.4	37.6	374	5	0.1	80	10.5	99	1017	0	0
20/12/2002	23	13	1.4	193	44	50	73.6	43.1	339	6	0.1	106	11.5	98	1017	0	0
21/12/2002	00	9	1.5	117	35	75.9	96.1	68.3	213	6	0.1	289	11.6	98	1017	0	0
21/12/2002	01	7	1.3	87	37	47	74	40	171	5	0.1	231	11.7	97	1017	0	0
21/12/2002	02	5	0.8	52	36	40.9	59	34.8	115	5	0.1	309	11.8	97	1018	0	0
21/12/2002	03	3	0.5	32	36	37.2	51.1	32.2	84	5	0.1	244	12.1	96	1018	0	0
21/12/2002	04	3	0.4	10	31	32.4	38.3	28.6	47	8	0.1	296	12.2	94	1018	0	0
21/12/2002	05	3	0.2	6	26	30.4	35.8	26.7	34	9	0.2	300	12.2	93	1017	0	0
21/12/2002	06	3	0.2	6	17	22.9	25.9	19.9	26	13	0.2	326	12.1	92	1017	0	0
21/12/2002	07	3	0.1	5	13	20	22.3	17.5	21	12	0.1	121	11.4	96	1017	0	0
21/12/2002	08	3	0.1	6	16	19.9	22.9	17.4	25	11	0.1	168	11.7	95	1018	0	0
21/12/2002	09	3	0.3	10	20	19.5	26.5	16.6	35	9	0.2	252	12.2	92	1019	11	0
21/12/2002	10	3	0.3	12	17	19	27.5	16	36	11	0.2	300	13.8	83	1019	124	0
21/12/2002	11	3	0.2	7	15	20	25.9	17.4	26	17	0.1	237	15.9	72	1018	210	0
21/12/2002	12	3	0.2	6	11	18.8	24	16.4	21	23	0.3	259	19.7	57	1017	374	0
21/12/2002	13	5	0.2	6	12	18.8	23.4	16.4	21	26	0.3	235	20.5	54	1014	416	0
21/12/2002	14	7	0.3	7	16	17.8	22.2	15.5	27	26	0.4	195	20.7	56	1012	367	0
21/12/2002	15	7	0.3	9	19	11.4	14.4	9.4	33	24	0.5	184	20.4	57	1010	294	0
21/12/2002	16	6	0.3	8	21	7.4	9.7	5.7	32	23	0.7	163	19.2	60	1010	151	0
21/12/2002	17	5	0.3	9	21	9	12.6	7	34	20	0.4	132	15.7	72	1011	32	0
21/12/2002	18	5	0.5	29	39	14.7	21.4	12	83	5	0.4	55	12.8	84	1013	0	0
21/12/2002	19	7	0.6	37	47	40.9	56.4	35.2	105	6	0.1	342	11.6	97	1015	0	0
21/12/2002	20	7	1.1	80	33	48.4	71.8	42	155	6	0.1	127	10.7	98	1016	0	0
21/12/2002	21	12	1.6	168	37	48.3	64.5	42.1	295	6	0.2	113	10.2	98	1016	0	0
21/12/2002	22	10	1.4	148	40	50.1	64.3	44.2	266	7	0.1	71	10	98	1016	0	0
21/12/2002	23	7	1	100	37				191	8	0.1	359	9.7	99	1016	0	0
22/12/2002	00	3	0.7	18	31				58	8	0.1	356	9.8	99	1016	0	0
22/12/2002	01	3	0.8	27	28				68	7	0.1	233	9.2	99	1015	0	0
22/12/2002	02	3	0.9	47	26				98	6	0.1	6	8.6	98	1015	0	0
22/12/2002	03	3	0.9	49	22	37.6	74.4	31.4	97	6	0.1	216	7.9	99	1015	0	0
22/12/2002	04	5	1	68	19	33.8	37.3	30.3	124	7	0.1	28	7.5	99	1014	0	0
22/12/2002	05	5	0.9	69	15	31.7	34.4	28.5	121	7	0.1	13	7.1	99	1014	0	0
22/12/2002	06	4	0.7	60	15	24.8	28.6	21.8	107	7	0.1	350	6.6	99	1014	0	0
22/12/2002	07	5	0.7	74	15	23.1	28	20	126	7	0.1	30	6.5	99	1015	0	0
22/12/2002	08	5	0.8	93	16	22.8	27.8	19.7	159	8	0.1	22	6.5	99	1015	0	0
22/12/2002	09	3	0.7	54	22	23.3	30	20.1	105	7	0.1	220	8.5	95	1015	50	0
22/12/2002	10					20.1	28.2	17.1		9	0.1	290	12.2	82		165	0
22/12/2002	11	4	0.1	6	12	11.7	15.6	9.6	21	24	0.2	250	17.6	61	1014	323	0
22/12/2002	12	5	0.1	7	14	13	17.7	10.8	24	34	0.3	243	20.4	46	1011	393	0
22/12/2002	13	5	0.2	5	11	9.2	11.8	7.4	19	43	0.2	189	22.1	41	1008	399	0
22/12/2002	14	7	0.4	6	11	8.4	10.4	6.6	19	49	0.2	187	22.8	37	1005	367	0
22/12/2002	15	11	0.2	7	20	9	12.9	7	31	37	0.3	130	21.9	43	1004	301	0
22/12/2002	16	11	0.1	7	30	12.4	16.8	10.1	41	32	0.6	108	20.2	50	1004	147	0
22/12/2002	17	8	0.3	9	39	12.6	16.9	10.3	52	20	0.5	85	14.8	72	1005	9	0
22/12/2002	18	5	0.4	14	50	15.6	22.3	13	71	10	0.1	77	11.7	90	1008	0	0
22/12/2002	19	7	1.3	56	51	21.6	34.5	18.3	136	5	0.1	43	10.5	95	1010	0	0
22/12/2002	20	7	1.1	70	35	28.9	48.7	24.2	142	6	0.1	292	9.4	97	1011	0	0
22/12/2002	21	7	1.2	97	33	35.2	53.9	30.6	183	6	0.1	310	8.6	98	1013	0	0
22/12/2002	22	6	1.1	61	29	32.8	48.1	28.5	123	6	0.1	301	8.2	98	1013	0	0
22/12/2002	23	3	0.5	19	24	28.3	36.6	24.9	53	6	0.1	310	7.9	98	1013	0	0
23/12/2002	00	3	0.4	17	21	24.5	30.7	21.5	47	6	0.1	310	7.5	98	1013	0	0
23/12/2002	01	3	0.3	9	17	22.4	28.5	19.5	30	7	0.1	298	7	98	1013	0	0
23/12/2002	02	3	0.2	9	16	19.3	24.1	16.6	30	6	0.2	307	6.7	98	1012	0	0
23/12/2002	03	3	0.1	5	14	16.7	21.5	14.1	23	6	0.1	305	6.7	98	1012	0	0
23/12/2002	04	3	0.1	7	13	15.6	20.8	13.1	24	5	0.1	344	6.2	98	1012	0	0
23/12/2002	05	3	0.1	24	14	13.6	17.2	11.3	50	4	0.1	355	6	99	1012	0	0
23/12/2002	06	4	0.3	54	17	14.4	20	11.7	100	4	0.1	159	5.8	99	1012	0	0
23/12/2002	07	7	0.4	112	23	16.6	31.4	12.9	195	4	0.1	323	5.9	99	1012	0	0
23/12/2002	08	7	0.7	101	25	19	37.6	14.6	180	4	0.1	303	5.9	98	1012	0	0
23/12/2002	09	4	0.4	47	28	20.7	50.6	15.7	100	5	0.2	318	7.3	93	1012	35	0
23/12/2002	10	7	0.3	52	31	16.9	47.7	12.2	110	8	0.1	353	12	77	1012	177	0
23/12/2002	11					18.4	41.4	14.5			0.1	194	19	52		319	0
23/12/2002	12	10	0.3	19	32	17.2	44.3	12.9	60	19	0.3	202	21.2	47	1008	388	0
23/12/2002	13	9	0.2	11	28	9.8	27.6	6.7	45	31	0.4	175	24.3	37	1004	412	0
23/12/2002	14	11	0.3	10	30	8.6	22.6	5.9	45	37	0.4	163	25.8	31	1001	381	0
23/12/2002	15	10	0.5	7	25	9.4	24.9	6.2	36	43	0.4	168	25.3	33	1000	293	0
23/12/2002	16	13	0.3	10	36	11.9	40.2	7.5	51	28	0.1	174	24.7	37	999	133	0
23/12/2002	17	13	0.9	61	56	19.5	79.7	12	149	7	0.2	214	18.5	62	1001	0	0
23/12/2002	18	8	0.7	23	45	18.5	59.9	11	80	13	0.3	293	16.7	62	1003	0	0
23/12/2002	19	6	0.4	8	33	15.7	42.1	9.5	45	19	0.3	284	16.2	63	1005	0	0
23/12/2002	20	6	0.5	9	37	15	37.2	9.5	50	23	0.5	245	16.3	62	1007	0	0
23/12/2002	21	4	0.1	6	19	14.3	25.1	9.4	27	37	0.6	278	17	62	1007	0	0
23/12/2002	22	5	0.6	22	45	22.2	44	16	79	11	0.2	308	15.5	70	1008	0	0
23/12/2002	23	4	0.6	11	41	23.9	42.5	17.7	58	8	0.1	308	14.4	76	1009	0	0
24/12/2002	00	3	0.5	6	30	20.3	31.8	15.2	39	15	0.2	230	14	79	1010	0	0
24/12/2002	01	3	0.2	5	12	9.4	13.5	6.3	20	39	0.6	247	14.9	72	1010	0	0
24/12/2002	02	3	0.1	5	10	9.4	13.1	6.4	18	40	0.6	282	14.8	74	1009	0	0
24/12/2002	03	3	0.1	5	10	9.3	12.2	6.3	18	41	0.4	278	15	73	1008	0	0
24/12/2002	04	3	0.1	5	9	8.8	11.6	5.9	18	41	0.2	280	14.4	74	1008	0	0
24/12/2002	05	3	0.1	5	10	8.7	13.3	5.8	18	42	0.3	200	14.6	72	1007	0	0
24/12/2002	06	3	0.2	5	13	9.3	14.2	6.3	21	38	0.4	192	14.1	73	1007	0	0
24/12/2002	07	3	0.2	5	16	9.1	14.8	6	25	35	0.7	197	14	72	1008	0	0
24/12/2002	08	3	0.3	6	20	8.6	17.5	5.5	29	39	1.2	242	14.3	67	1009	0	0
24/12/2002	09	3	0.3	5	11	7.3	13.6	4.4	20	52	1.4	268	16	57	1009	22	0
24/12/2002	10	3	0.2	6	11	6.8	11.5	4.1	20	55	1.7	267	18.9	46	1009	182	0
24/12/2002	11	5	0.3	6	11	6.9	13	4.1	20	60	2.3	286	21.6	38	1008	331	0
24/12/2002	12	4	0.3	6	12	8.9	18.4	5.9	21	58	3	279	22.4	36	1007	366	0
24/12/2002	13	3	0.1	5	11	7.6	14.2	4.8	20	53	3.6	254	21.3	40	1009	292	0
24/12/2002	14	3	0.3	6	11	6.6	13.7	4.1	20	62	3.1	259	21.9	35	1006	257	0
24/12/2002	15	3	0.3	6	11	6.6	9.6	4.2	20	63	2.9	265	19.4	42	1004	112	0
24/12/2002	16	3	0.5	6	12	7.5	10.6	5	21	61	1.8	262	19.2	44	1004	41	0
