Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
17/06/2010	04	12	0,2	78	65	22	185	1,3	324	6
17/06/2010	05	7	0,1	10	42	37	56	1,3	328	12
17/06/2010	06	8	0,1	69	60	12	166	1,2	322	4
17/06/2010	07	8	0,3	25	46	30	84	0,8	308	4
17/06/2010	08	7	0,1	16	32	47	56	0,5	310	12
17/06/2010	09	6	0,1	2	8	24	11	0,3	252	7
17/06/2010	10	4	0,1	2	5	16	8	0,9	174	6
17/06/2010	11	3	0,1	2	4	11	6	1,6	157	5
17/06/2010	12	3	0,1	2	4	10	6	1,7	160	4
17/06/2010	13	3	0,1	2	4	6	6	1,6	155	4
17/06/2010	14	3	0,1	2	4	4	6	1,4	151	4
17/06/2010	15	3	0,1	2	4	4	6	1,9	132	4
17/06/2010	16	3	0,1	2	4	5	6	1,9	125	4
17/06/2010	17	3	0,1	2	5	8	7	1,3	125	4
17/06/2010	18	3	0,1	2	4	7	6	0,6	150	4
17/06/2010	19	3	0,1	2	4	4	6	0,3	168	4
17/06/2010	20	3	0,2	2	8	4	9	0,1	183	4
17/06/2010	21	3	0,1	2	5	12	6	0,1	205	4
17/06/2010	22	3	0,1	2	6	45	6	0,1	220	4
17/06/2010	23	3	0,2	2	28	8	29	0,4	263	6
18/06/2010	00	3	0,2	34	50	36	100	0,6	319	7
18/06/2010	01	4	0,2	52	54	23	133	0,4	301	5
18/06/2010	02	5	0,2	20	54	28	83	0,3	277	6
18/06/2010	03	6	0,2	2	36	40	37	1	295	8
18/06/2010	04	6	0,2	6	42	23	50	0,5	300	7
18/06/2010	05	7	0,2	4	38	32	44	0,6	288	8
18/06/2010	06	6	0,2	8	31	29	43	0,5	281	8
18/06/2010	07	6	0,3	49	53	25	128	0,4	321	8
18/06/2010	08	5	0,2	20	46	55	77	0,2	57	13
18/06/2010	09	5	0,2	5	17	27	25	0,5	187	5
18/06/2010	10	4	0,1	3	10	21	14	1,5	150	6
18/06/2010	11	3	0,1	2	7	23	10	1,9	162	7
18/06/2010	12	3	0,1	2	6	13	9	2	154	6
18/06/2010	13	3	0,1	2	4	12	6	2	152	4
18/06/2010	14	3	0,1	2	5	16	7	0,8	141	4
18/06/2010	15	3	0,1	2	11	16	13	1,2	340	4
18/06/2010	16	3	0,2	2	13	31	16	0,3	170	4
18/06/2010	17	3	0,1	2	6	20	7	0,3	209	4
18/06/2010	18	3	0,2	2	13	19	16	0,5	197	4
18/06/2010	19	3	0,1	2	8	32	9	0,4	263	4
18/06/2010	20	3	0,2	2	17	29	18	0,4	242	4
18/06/2010	21	3	0,2	2	18	30	17	0,2	240	4
18/06/2010	22	3	0,2	2	14	34	14	0,4	256	4
18/06/2010	23	3	0,2	2	33	22	33	0,5	266	4
19/06/2010	00	3	0,2	3	31	39	34	0,3	293	14
19/06/2010	01	3	0,2	2	18	46	19	0,4	248	5
19/06/2010	02	3	0,2	16	49	35	73	0,6	300	8
19/06/2010	03	3	0,2	16	43	38	67	1,1	324	12
19/06/2010	04	5	0,2	96	58	31	205	0,8	327	5
19/06/2010	05	7	0,2	125	56	39	247	0,3	308	6
19/06/2010	06	4	0,2	4	26	39	32	0,3	254	8
19/06/2010	07	4	0,3	11	30	23	46	0,2	232	9
19/06/2010	08	3	0,2	6	16	45	26	0,6	234	15
19/06/2010	09	3	0,1	3	8	29	12	0,7	182	7
19/06/2010	10	3	0,1	2	4	12	6	1,4	150	7
19/06/2010	11	3	0,1	2	4	13	6	1,5	159	5
19/06/2010	12	3	0,1	2	4	19	6	1,5	164	4
19/06/2010	13	3	0,1	2	4	19	6	1,4	171	4
19/06/2010	14	3	0,1	2	4	11	6	1,1	145	4
19/06/2010	15	3	0,1	2	4	19	6	0,9	129	6
19/06/2010	16	3	0,1	2	4	15	6	1,2	145	6
19/06/2010	17	3	0,1	2	4	30	6	1,1	178	4
19/06/2010	18	3	0,1	2	5	13	7	1	195	5
19/06/2010	19	3	0,1	2	5	16	6	1,3	207	6
19/06/2010	20	3	0,1	2	8	27	8	0,5	217	4
19/06/2010	21	3	0,1	2	12	35	11	0,2	3	4
19/06/2010	22	3	0,1	3	28	36	29	0,6	322	11
19/06/2010	23	4	0,1	5	38	31	46	0,9	321	11
20/06/2010	00	4	0,1	11	37	16	53	0,9	327	9
20/06/2010	01	3	0,1	3	21	18	23	1,1	305	5
20/06/2010	02	3	0,1	2	6	18	9	1,4	309	4
20/06/2010	03	3	0,1	4	19	13	25	2	315	4
20/06/2010	04	3	0,1	6	15	5	22	1,6	317	4
20/06/2010	05	3	0,1	2	12	8	14	0,7	280	7
20/06/2010	06	3	0,1	3	15	10	18	0,5	281	4
20/06/2010	07	3	0,1	3	9	9	13	1	295	4
20/06/2010	08	3	0,1	2	4	6	6	1,5	19	5
20/06/2010	09	3	0,1	2	5	18	7	2,6	319	5
20/06/2010	10	3	0,1	2	4	14	6	2,1	312	6
20/06/2010	11	3	0,1	2	4	10	6	2,3	334	4
20/06/2010	12	3	0,1	2	4	11	6	1,3	140	5
20/06/2010	13	3	0,1	2	4	9	6	2,8	148	6
20/06/2010	14	3	0,1	2	4	13	6	3	146	5
20/06/2010	15	3	0,1	2	4	19	6	2,5	149	6
20/06/2010	16	3	0,1	2	4	10	6	1,9	160	6
20/06/2010	17	3	0,1	2	4	17	6	1,2	182	5
20/06/2010	18	3	0,1	2	4	12	6	0,9	174	4
20/06/2010	19	3	0,1	2	4	24	6	0,7	193	4
20/06/2010	20	3	0,1	2	4	21	6	0,4	203	12
20/06/2010	21	3	0,1	2	7	23	8	0,2	139	6
20/06/2010	22	3	0,1	2	4	30	6	0,8	24	7
20/06/2010	23	3	0,1	2	4	10	6	0,7	348	7
21/06/2010	00	3	0,1	2	11	7	13	1,4	320	4
21/06/2010	01	3	0,1	2	4	14	6	2,1	322	4
21/06/2010	02	3	0,1	2	15	8	17	1,4	317	4
21/06/2010	03	5	0,1	4	25	5	31	2	320	4
21/06/2010	04	6	0,1	4	20	4	25	1,3	311	5
21/06/2010	05	6	0,1	2	16	4	17	1,8	310	4
21/06/2010	06	5	0,1	4	22	15	28	1,3	309	4
21/06/2010	07	4	0,1	7	22	29	33	1,1	299	6
21/06/2010	08	3	0,1	6	14	30	22	1,1	298	9
21/06/2010	09	3	0,1	2	5	26	7	0,7	294	8
21/06/2010	10	3	0,1	2	6	17	9	0,9	186	7
21/06/2010	11	3	0,1	2	4	17	6	1,4	178	9
21/06/2010	12	3	0,1	2	4	12	6	2,1	156	9
21/06/2010	13	3	0,1	2	4	11	6	1,9	158	8
21/06/2010	14	3	0,1	2	4	10	6	1,8	163	7
21/06/2010	15	3	0,1	2	4	16	6	1,7	167	4
21/06/2010	16	3	0,1	2	4	11	6	1,5	159	5
21/06/2010	17	3	0,1	2	4	19	6	1,2	171	6
21/06/2010	18	3	0,1	2	4	20	6	1,1	172	4
21/06/2010	19	3	0,1	2	4	25	6	0,8	182	4
21/06/2010	20	3	0,1	2	4	20	6	0,2	191	4
21/06/2010	21	3	0,1	2	4	23	6	0,1	180	5
21/06/2010	22	3	0,1	2	8	37	9	0,2	224	12
21/06/2010	23	3	0,2	2	40	34	40	0,2	276	5
22/06/2010	00	6	0,1	159	72	49	316	0,4	326	7
22/06/2010	01	5	0,2	116	67	56	244	0,3	328	9
22/06/2010	02	9	0,1	193	63	64	359	0,5	326	9
22/06/2010	03	12	0,1	206	64	68	380	0,4	319	17
22/06/2010	04	12	0,2	76	60	72	176	0,4	311	7
22/06/2010	05	14	0,3	48	57	64	131	0,3	302	14
22/06/2010	06	13	0,2	37	55	50	112	0,4	318	6
22/06/2010	07	17	0,2	61	57	61	150	0,2	311	16
22/06/2010	08	9	0,1	4	12	66	18	1,3	68	13
22/06/2010	09	4	0,1	3	6	17	9	2,2	83	5
22/06/2010	10	3	0,1	6	17	21	27	1,9	85	6
22/06/2010	11	3	0,1	6	19	19	28	2	96	5
22/06/2010	12	3	0,1	2	4	34	6	2	102	4
22/06/2010	13	3	0,1	2	4	28	6	1,9	113	4
22/06/2010	14	3	0,1	2	4	20	6	1,9	114	4
22/06/2010	15	3	0,1	2	4	28	6	2	123	4
22/06/2010	16	3	0,1	2	4	26	6	1,7	116	4
22/06/2010	17	3	0,1	2	4	25	6	1,7	120	4
22/06/2010	18	3	0,1	2	4	23	6	1,4	121	7
22/06/2010	19	3	0,1	2	4	29	6	0,9	113	7
22/06/2010	20	3	0,1	2	6	32	7	0,4	102	8
22/06/2010	21	3	0,1	2	8	50	8	0,1	130	7
22/06/2010	22	3	0,1	2	8	29	9	0,1	135	9
22/06/2010	23	3	0,1	2	6	25	7	0,1	121	10
23/06/2010	00	3	0,1	2	7	32	8	0,1	235	5
23/06/2010	01	3	0,2	3	24	44	26	0,2	284	4
23/06/2010	02	4	0,2	39	39	56	97	0,5	324	6
23/06/2010	03	3	0,1	42	48	73	110	0,6	330	13
23/06/2010	04	3	0,2	35	56	59	110	0,2	319	13
23/06/2010	05	6	0,2	125	58	64	249	0,5	323	14
23/06/2010	06	9	0,2	200	71	88	378	0,8	328	12
23/06/2010	07	6	0,2	111	66	77	235	0,5	326	13
23/06/2010	08	3	0,1	4	15	71	21	0,2	236	13
23/06/2010	09	3	0,1	2	4	33	6	0,7	163	5
23/06/2010	10	3	0,1	2	4	23	6	1,3	149	6
23/06/2010	11	3	0,1	2	4	18	6	1,7	143	4
23/06/2010	12	3	0,1	2	4	28	6	1,8	151	4
23/06/2010	13	3	0,1	2	4	26	6	1,8	146	6
23/06/2010	14	3	0,1	2	4	26	6	1,9	145	4
23/06/2010	15	3	0,1	2	4	25	6	1,8	135	4
23/06/2010	16	3	0,1	2	4	19	6	1,5	135	5
23/06/2010	17	3	0,1	2	4	11	6	1,1	149	4
23/06/2010	18	3	0,1	2	4	21	6	1	149	4
23/06/2010	19	3	0,1	2	4	26	6	0,5	182	4
23/06/2010	20	3	0,1	2	5	20	6	0,3	173	6
23/06/2010	21	3	0,1	2	5	21	7	0,2	199	8
23/06/2010	22	3	0,2	2	4	43	6	0,2	257	8
23/06/2010	23	3	0,2	2	6	42	7	0,1	229	9
24/06/2010	00	3	0,1	2	14	36	14	0,1	238	8
24/06/2010	01	3	0,1	2	24	52	24	0,2	289	8
24/06/2010	02	3	0,2	2	39	57	41	0,1	141	12
24/06/2010	03	3	0,3	9	37	53	50	0,2	296	17
24/06/2010	04	3	0,4	7	41	54	51	0,2	299	13
24/06/2010	05	5	0,3	104	51	77	211	0,3	310	26
24/06/2010	06	11	0,3	231	63	77	417	0,2	311	22
24/06/2010	07	10	0,3	160	62	100	307	0,2	315	22
24/06/2010	08	4	0,1	4	16	87	22	0,3	231	16
24/06/2010	09	4	0,1	2	5	34	7	0,5	182	12
24/06/2010	10	3	0,1	2	4	23	6	1	153	7
24/06/2010	11	3	0,2	2	5	25	8	1,6	141	7
24/06/2010	12	3	0,1	2	4	40	6	1,6	137	12
24/06/2010	13	3	0,1	2	4	28	6	1,4	144	4
24/06/2010	14	3	0,1	2	4	27	6	2	129	23
24/06/2010	15	3	0,1	2	4	30	6	2,1	126	10
24/06/2010	16	3	0,1	2	4	41	6	2	128	5
24/06/2010	17	3	0,1	2	4	23	6	1,8	132	4
24/06/2010	18	3	0,1	2	4	8	6	1,2	137	4
24/06/2010	19	3	0,1	2	4	8	6	0,6	136	4
24/06/2010	20	3	0,1	2	4	15	6	0,2	148	4
24/06/2010	21	3	0,1	2	4	19	6	0,1	208	4
24/06/2010	22	3	0,1	2	4	19	6	0,2	263	4
24/06/2010	23	3	0,1	2	5	22	7	0,2	273	4
25/06/2010	00	3	0,2	2	12	20	13	0,1	267	4
25/06/2010	01	3	0,1	2	21	17	20	0,1	78	4
25/06/2010	02	3	0,1	2	20	37	21	0,1	295	4
25/06/2010	03	3	0,2	9	41	39	54	0,2	337	5
25/06/2010	04	3	0,3	36	43	59	97	0,2	288	13
25/06/2010	05	3	0,2	32	43	64	93	0,3	327	14
25/06/2010	06	5	0,3	93	52	57	194	0,1	315	9
25/06/2010	07	9	0,3	146	65	73	289	0,2	325	13
25/06/2010	08	4	0,2	17	36	96	61	0,2	80	20
25/06/2010	09	3	0,2	6	16	39	25	0,7	118	7
25/06/2010	10	3	0,1	3	11	27	16	1,4	115	
25/06/2010	11	3	0,1	2	8	24	11	1,3	122	
25/06/2010	12	3	0,1	2	5	19	7	1,6	137	
25/06/2010	13	3	0,1	2	4	22	6	1,9	142	
25/06/2010	14	3	0,1	2	4	14	6	1,7	136	
25/06/2010	15	3	0,1	2	4	7	6	2	132	
25/06/2010	16	3	0,1	2	4	16	6	1,1	150	
25/06/2010	17	3	0,1	2	4	9	6	1	147	
25/06/2010	18	3	0,1	2	4	21	6	0,7	155	
25/06/2010	19	3	0,1	2	4	21	6	0,3	152	
25/06/2010	20	3	0,1	2	5	21	6	0,2	145	
25/06/2010	21	3	0,1	2	4	24	6	0,1	195	
25/06/2010	22	3	0,1	2	5	25	7	0,1	199	
25/06/2010	23	3	0,1	2	4	15	6	0,1	199	
26/06/2010	00	3	0,1	2	4	32	6	0,2	180	
26/06/2010	01	3	0,1	3	5	26	9	0,1	269	
26/06/2010	02	3	0,2	9	43	41	54	0,2	356	
26/06/2010	03	3	0,2	13	40	36	58	0,3	346	
26/06/2010	04	3	0,2	8	43	36	53	0,2	320	
26/06/2010	05	6	0,2	160	78	52	322	0,5	320	
26/06/2010	06	6	0,2	59	58	56	148	0,5	309	
26/06/2010	07	7	0,2	24	51	57	88	0,5	320	
26/06/2010	08	6	0,2	13	41	52	61	0,2	52	
26/06/2010	09	5	0,2	9	32	37	45	0,5	110	
26/06/2010	10	3	0,2	4	16	53	22	1,1	132	
26/06/2010	11	3	0,1	2	8	44	11	1,5	143	
26/06/2010	12	3	0,1	2	5	31	7	1,5	152	
26/06/2010	13	3	0,1	2	4	13	6	1,5	157	
26/06/2010	14	3	0,1	2	4	19	6	2	153	
26/06/2010	15	3	0,1	2	4	17	6	1,4	159	
26/06/2010	16	3	0,1	2	4	19	6	1	158	
26/06/2010	17	3	0,1	2	4	20	6	0,8	168	
26/06/2010	18	3	0,1	2	4	17	6	0,7	179	
26/06/2010	19	3	0,1	2	4	20	6	0,3	178	
26/06/2010	20	3	0,1	2	5	33	6	0,1	200	
26/06/2010	21	3	0,1	2	7	33	8	0,2	275	
26/06/2010	22	3	0,2	19	54	32	81	0,1	273	
26/06/2010	23	3	0,2	2	22	35	23	0,4	275	
27/06/2010	00	3	0,2	2	33	47	34	0,2	262	
27/06/2010	01	5	0,1	64	69	36	165	0,4	315	
27/06/2010	02	9	0,2	141	93	55	309	0,5	328	
27/06/2010	03	9	0,1	76	82	47	199	0,6	321	
27/06/2010	04	15	0,1	174	93	35	360	0,5	321	
27/06/2010	05	15	0,1	65	78	58	178	0,4	311	
27/06/2010	06	15	0,1	119	86	34	269	0,1	253	
27/06/2010	07	5	0,2	5	32	40	40	0,1	64	
27/06/2010	08	3	0,2	4	21	33	27	0,3	34	
27/06/2010	09	4	0,1	3	17	35	22	0,4	72	
27/06/2010	10	5	0,1	4	22	24	28	1,3	108	
27/06/2010	11	9	0,1	2	6	28	8	1,6	117	
27/06/2010	12	9	0,1	2	4	25	6	2,1	138	
27/06/2010	13	5	0,1	2	4	11	6	1,6	150	
27/06/2010	14	5	0,1	2	4	17	6	1	154	
27/06/2010	15	4	0,1	2	4	7	6	0,6	133	
27/06/2010	16	4	0,1	2	4	18	6	0,8	146	
27/06/2010	17	3	0,1	2	4	19	6	1	167	
27/06/2010	18	3	0,1	2	4	13	6	1,1	180	
27/06/2010	19	3	0,1	2	4	25	6	0,8	197	
27/06/2010	20	3	0,1	2	8	20	9	0,1	45	
27/06/2010	21	3	0,1	6	36	29	43	0,5	317	
27/06/2010	22	3	0,1	4	58	23	62	0,5	300	
27/06/2010	23	3	0,1	2	23	24	24	0,6	293	
28/06/2010	00	4	0,1	5	45	39	50	0,6	300	
28/06/2010	01	4	0,1	11	43	32	58	0,2	277	
28/06/2010	02	5	0,1	2	34	27	34	0,4	299	
28/06/2010	03	7	0,1	2	38	38	38	0,8	306	
28/06/2010	04	11	0,1	46	67	33	138	0,7	316	
28/06/2010	05	9	0,1	12	36	21	52	0,8	295	
28/06/2010	06	11	0,2	54	75	35	159	1	313	
28/06/2010	07	10	0,2	12	45	54	63	0,9	303	
28/06/2010	08	8	0,2	11	40	43	56	0,7	305	
28/06/2010	09	6	0,2	5	25	46	32	0,3	304	
28/06/2010	10	3	0,2	4	25	61	30	0,7	175	
28/06/2010	11	3	0,1	4	22	46	28	0,9	189	
28/06/2010	12	3	0,2	5	25	38	32	0,8	190	
28/06/2010	13	4	0,1	3	10	29	15	1,3	196	
28/06/2010	14	3	0,1	2	5	12	7	1	177	
28/06/2010	15	3	0,1	2	9	17	11	0,9	172	
28/06/2010	16	3	0,1	2	7	26	10	0,9	172	
28/06/2010	17	3	0,1	2	4	14	6	1,2	172	
28/06/2010	18	3	0,1	2	4	15	6	0,8	175	
28/06/2010	19	3	0,1	2	5	16	7	0,4	147	
28/06/2010	20	3	0,1	2	16	19	16	0,1	155	
28/06/2010	21	3	0,2	2	11	23	11	0,1	243	
28/06/2010	22	3	0,2	2	16	25	16	0,3	278	
28/06/2010	23	3	0,2	35	65	29	117	0,5	297	
29/06/2010	00	4	0,2	14	46	42	67	0,4	299	
29/06/2010	01	9	0,3	6	55	41	63	0,2	293	
29/06/2010	02	18	0,2	26	72	57	112	0,2	300	
29/06/2010	03	23	0,2	130	87	42	286	0,2	318	
29/06/2010	04	29	0,2	199	93	65	397	0,6	312	
29/06/2010	05	26	0,2	109	89	73	256	1	318	
29/06/2010	06	23	0,2	25	75	57	113	1	314	
29/06/2010	07	19	0,2	73	80	65	192	0,7	323	
29/06/2010	08	13	0,1	28	63	62	106	0,2	349	
29/06/2010	09	7	0,1	8	35	45	47	0,2	10	
29/06/2010	10	4	0,2	8	36	30	49	0,9	134	
29/06/2010	11	5	0,2	4	20	50	25	1,4	149	
29/06/2010	12	5	0,1	2	9	33	11	1,2	140	
29/06/2010	13	4	0,1	2	5	28	7	1,7	144	
29/06/2010	14	4	0,1	2	4	14	6	1,7	147	
29/06/2010	15	3	0,1	2	4	13	6	1,4	147	
29/06/2010	16	3	0,1	2	4	19	6	0,9	164	
29/06/2010	17	3	0,1	2	4	26	6	1	175	
29/06/2010	18	3	0,1	2	5	11	6	0,9	196	
29/06/2010	19	3	0,1	2	5	22	6	0,5	188	
29/06/2010	20	3	0,1	2	6	25	7	0,3	204	
29/06/2010	21	3	0,2	3	8	33	10	0,3	201	
29/06/2010	22	3	0,2	2	12	41	13	0,1	220	
29/06/2010	23	3	0,2	2	32	38	32	0,2	249	
30/06/2010	00	3	0,2	10	56	36	70	0,5	306	
30/06/2010	01	4	0,2	14	55	63	76	0,4	286	
30/06/2010	02	6	0,2	32	82	46	130	0,1	320	
30/06/2010	03	6	0,2	12	67	53	85	0,2	282	
30/06/2010	04	7	0,2	22	62	32	96	0,4	360	
30/06/2010	05	4	0,2	2	40	45	41	0,4	29	
30/06/2010	06	3	0,2	2	31	54	34	0,3	35	
30/06/2010	07	3	0,2	3	22	31	26	0,7	58	
30/06/2010	08	3	0,1	2	17	37	19	0,9	80	
30/06/2010	09	3	0,1	3	16	27	20	1	80	
30/06/2010	10	3	0,1	5	24	21	31	1,1	96	
30/06/2010	11	3	0,2	3	21	28	26	1,4	108	
30/06/2010	12	7	0,2	2	15	43	18	1,9	109	
30/06/2010	13	5	0,2	2	4	32	6	2	122	
30/06/2010	14	4	0,1	2	4	27	6	1,9	131	
30/06/2010	15	3	0,2	2	4	36	6	1,5	145	
30/06/2010	16	3	0,2	2	4	19	6	1,4	144	
30/06/2010	17	4	0,1	2	4	26	6	0,8	165	
30/06/2010	18	3	0,1	2	4	16	6	0,4	166	
30/06/2010	19	3	0,1	2	4	14	6	0,1	208	
30/06/2010	20	3	0,1	2	14	22	15	0,2	127	
30/06/2010	21	3	0,2	2	16	30	16	0,1	123	
30/06/2010	22	3	0,2	2	13	38	15	0,1	233	
30/06/2010	23	3	0,1	2	30	42	30	0,4	285	
01/07/2010	00	3	0,2	2	50	53	52	0,3	298	
01/07/2010	01	5	0,1	6	56	40	63	0,4	299	
01/07/2010	02	11	0,2	120	87	57	270	0,3	302	
01/07/2010	03	14	0,1	112	96	49	268	0,3	320	
01/07/2010	04	12	0,2	80	84	44	206	0,2	318	
01/07/2010	05	6	0,2	2	55	58	56	0,3	358	
01/07/2010	06	4	0,3	11	71	54	88	0,1	330	
01/07/2010	07	3	0,3	26	68	58	108	0,1	328	
01/07/2010	08	4	0,2	19	55	65	83	0,1	277	
01/07/2010	09	4	0,2	8	33	55	45	0,7	136	
01/07/2010	10	3	0,1	3	15	61	19	1,1	141	
01/07/2010	11	3	0,1	2	12	34	15	1,6	138	
01/07/2010	12	3	0,2	2	6	34	8	1,4	135	
01/07/2010	13	3	0,2	2	6	36	9	2	131	
01/07/2010	16	3	0,2	2	4	26	6	0,6	155	5
01/07/2010	17	3	0,2	2	4	22	6	0,7	157	6
01/07/2010	18	3	0,2	2	5	22	7	0,5	174	6
01/07/2010	19	3	0,3	2	11	25	15	0,2	149	7
01/07/2010	20	3	0,3	2	19	27	22	0,1	104	8
01/07/2010	21	3	0,2	2	15	37	18	0,1	133	16
01/07/2010	22	3	0,2	2	6	27	8	0,1	230	14
01/07/2010	23	3	0,3	26	46	29	86	0,1	300	5
02/07/2010	00	3	0,3	12	64	32	83	0,1	354	5
02/07/2010	01	3	0,3	2	44	57	48	0,3	33	7
02/07/2010	02	3	0,2	2	18	49	20	0,3	26	19
02/07/2010	03	3	0,2	18	42	41	68	0,2	331	9
02/07/2010	04	10	0,2	272	103	34	521	0,4	328	9
02/07/2010	05	6	0,2	99	93	59	244	0,3	327	19
02/07/2010	06	9	0,3	156	104	52	343	0,2	327	13
02/07/2010	07	7	0,4	82	88	66	214	0,2	341	30
02/07/2010	08	3	0,2	5	23	87	31	0,5	103	33
02/07/2010	09	3	0,2	4	13	38	19	1,4	110	14
02/07/2010	10	3	0,2	3	7	23	11	1,9	114	9
02/07/2010	11	3	0,3	3	8	28	13	1,8	109	16
02/07/2010	12	3	0,2	2	5	30	8	1,5	105	13
02/07/2010	13	3	0,3	3	7	24	11	1,7	104	5
02/07/2010	14	3	0,3	2	5	15	8	1,5	116	11
02/07/2010	15	3	0,3	3	4	35	7	1,9	120	12
02/07/2010	16	3	0,2	2	4	41	7	1,5	132	7
02/07/2010	17	3	0,2	2	4	35	6	0,9	145	7
02/07/2010	18	3	0,2	2	5	28	8	0,5	160	7
02/07/2010	19	3	0,2	2	11	18	14	0,4	170	12
02/07/2010	20	3	0,3	2	22	27	24	0,2	112	9
02/07/2010	21	3	0,2	3	10	31	14	0,3	160	11
02/07/2010	22	3	0,2	2	6	49	8	0,1	162	14
02/07/2010	23	3	0,2	2	13	25	17	0,1	103	6
03/07/2010	00	3	0,2	2	17	30	19	0,1	113	11
03/07/2010	01	3	0,3	5	36	37	42	0,2	137	5
03/07/2010	02	3	0,3	2	40	27	44	0,3	277	7
03/07/2010	03	3	0,2	6	44	46	52	0,3	294	12
03/07/2010	04	3	0,3	2	46	45	50	0,2	338	7
03/07/2010	05	5	0,3	116	70	55	247	0,4	320	15
03/07/2010	06	6	0,3	116	77	49	254	0,4	309	12
03/07/2010	07	4	0,3	15	53	68	77	0,4	311	24
03/07/2010	08	7	0,2	42	74	59	138	0,1	318	56
03/07/2010	09	8	0,2	5	19	57	27	0,2	196	56
03/07/2010	10	5	0,3	4	16	33	21	1	134	26
03/07/2010	11	4	0,2	4	15	32	21	1,2	118	50
03/07/2010	12	4	0,3	3	10	32	15	1,6	128	19
03/07/2010	13	4	0,2	2	5	45	9	1,3	133	14
03/07/2010	14	3	0,2	2	4	38	6	1,7	133	8
03/07/2010	15	3	0,2	2	4	21	6	1,4	144	7
03/07/2010	16	3	0,2	2	4	23	6	1,6	138	5
03/07/2010	17	3	0,2	2	4	20	6	0,9	145	13
03/07/2010	18	3	0,2	3	4	29	7	0,4	119	45
03/07/2010	19	3	0,2	2	4	36	6	0,5	181	14
03/07/2010	20	3	0,2	3	4	26	6	0,1	165	8
03/07/2010	21	3	0,2	2	5	33	8	0,2	207	7
03/07/2010	22	3	0,2	2	6	32	9	0,2	248	15
03/07/2010	23	3	0,2	2	8	25	11	0,2	259	5
04/07/2010	00	3	0,2	2	19	47	23	0,2	275	14
04/07/2010	01	3	0,3	2	27	33	31	0,1	137	14
04/07/2010	02	3	0,2	3	17	48	21	0,1	230	16
04/07/2010	03	3	0,3	2	15	64	17	0,1	235	16
04/07/2010	04	3	0,2	3	23	45	27	0,1	279	13
04/07/2010	05	3	0,3	3	33	58	38	0,2	288	24
04/07/2010	06	3	0,3	8	36	69	48	0,5	329	20
04/07/2010	07	3	0,3	5	21	48	29	0,3	22	26
04/07/2010	08	3	0,2	4	11	42	17	0,9	93	15
04/07/2010	09	3	0,2	3	9	38	13	2,4	105	20
04/07/2010	10	3	0,3	3	6	49	10	2	110	15
04/07/2010	11	3	0,2	3	12	30	15	1,2	114	16
04/07/2010	12	3	0,2	2	4	31	6	0,8	149	14
04/07/2010	13	3	0,2	2	4	32	6	0,9	175	13
04/07/2010	14	3	0,2	2	4	25	6	0,9	161	20
04/07/2010	15	3	0,2	2	4	24	6	0,8	157	7
04/07/2010	16	3	0,2	2	4	29	7	0,6	236	7
04/07/2010	17	3	0,2	3	7	22	11	0,6	226	9
04/07/2010	18	3	0,3	5	22	24	29	0,5	197	19
04/07/2010	19	3	0,2	2	14	32	18	0,4	156	14
04/07/2010	20	3	0,3	2	17	36	20	0,2	184	11
04/07/2010	21	3	0,2	2	7	41	10	0,1	268	17
04/07/2010	22	3	0,2	2	21	28	24	0,2	290	40
04/07/2010	23	3	0,3	3	43	27	48	0,1	228	91
05/07/2010	00	3	0,2	2	29	37	32	0,1	224	20
05/07/2010	01	3	0,2	3	28	44	32	0,2	253	6
05/07/2010	02	3	0,3	3	36	54	40	0,2	353	25
05/07/2010	03	3	0,3	22	57	53	92	0,3	331	21
05/07/2010	04	3	0,4	27	57	58	98	0,7	319	25
05/07/2010	05	3	0,3	23	58	56	93	0,9	309	21
05/07/2010	06	7	0,3	169	81	55	339	0,9	326	17
05/07/2010	07	3	0,3	23	53	76	89	0,3	22	19
05/07/2010	08	3	0,2	7	29	50	40	0,1	197	19
05/07/2010	09	3	0,3	8	31	35	43	1	131	13
05/07/2010	10	3	0,2	4	10	48	16	1,9	124	19
05/07/2010	11	3	0,2	2	5	32	8	1,8	125	18
05/07/2010	12	3	0,2	2	4	41	7	1,8	139	16
05/07/2010	13	3	0,2	2	4	27	6	1,6	144	7
05/07/2010	14	3	0,2	2	4	16	6	1,6	136	7
05/07/2010	15	3	0,2	2	4	18	6	1,4	145	17
05/07/2010	16	3	0,2	2	4	19	6	1,2	150	6
05/07/2010	17	3	0,2	3	4	17	7	0,9	170	5
05/07/2010	18	3	0,2	3	5	29	8	0,8	176	6
05/07/2010	19	3	0,2	3	5	17	9	0,4	176	5
05/07/2010	20	3	0,3	2	8	30	11	0,2	166	11
05/07/2010	21	3	0,2	2	12	46	14	0,2	168	10
05/07/2010	22	3	0,2	3	24	38	28	0,4	257	19
05/07/2010	23	3	0,2	3	22	35	26	0,4	256	6
06/07/2010	00	3	0,2	3	31	20	33	0,3	269	
06/07/2010	01	3	0,2	2	33	32	36	0,4	281	28
06/07/2010	02	3	0,3	16	57	38	81	0,3	304	11
06/07/2010	03	3	0,3	10	65	57	80	0,5	297	32
06/07/2010	04	4	0,3	33	64	60	115	0,3	294	19
