Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
21/08/2006	23	3	0,4	2	25	25,5	28	17,6
22/08/2006	00	3	0,5	2	25	38,7	27	13,9
22/08/2006	01	3	0,4	2	20	29,6	21	19,2
22/08/2006	02	3	0,4	2	12	27	15	13,3
22/08/2006	03	3	0,3	2	12	16,3	13	10,5
22/08/2006	04	3	0,3	3	15	17,4	18	9,5
22/08/2006	05	3	0,4	6	26	14,8	36	8,2
22/08/2006	06	4	0,4	9	31	33,6	44	18,1
22/08/2006	07	3	0,5	8	33	31,7	45	16,9
22/08/2006	08	4	0,5	29	48	43,8	92	21
22/08/2006	09	3	0,3	4	16	59,2	21	35,3
22/08/2006	10	3	0,3	2	4	29	7	12,3
22/08/2006	11	3	0,3	2	6	13,7	7	6,1
22/08/2006	12	3	0,4	2	5	24,1	7	5,9
22/08/2006	13	3	0,4	2	7	24,4	8	7
22/08/2006	14	3	0,3	2	5	19,3	6	7,4
22/08/2006	15	3	0,3	2	5	13,9	6	6,7
22/08/2006	16	3	0,3	2	4	13	6	5,2
22/08/2006	17	3	0,3	2	4	9,4	6	5,2
22/08/2006	18	3	0,3	2	5	18,4	6	7,2
22/08/2006	19	3	0,3	2	5	24,4	7	6,5
22/08/2006	20	3	0,4	2	7	28,7	8	11,7
22/08/2006	21	3	0,4	2	14	11,1	15	5,9
22/08/2006	22	3	0,5	2	19	10,4	20	6,2
22/08/2006	23	3	0,4	2	29	20,2	30	13
23/08/2006	00	3	0,4	2	27	24,5	28	14,1
23/08/2006	01	3	0,4	2	22	34,3	24	14,8
23/08/2006	02	3	0,4	2	16	25,4	17	20,9
23/08/2006	03	3	0,4	2	12	21,9	15	12,8
23/08/2006	04	3	0,4	2	17	24,3	19	9,8
23/08/2006	05	3	0,4	3	25	27,5	29	8,8
23/08/2006	06	3	0,4	12	30	28,5	49	8,6
23/08/2006	07	4	0,6	13	36	22,1	56	11,7
23/08/2006	08	3	0,4	5	28	48,5	36	33,4
23/08/2006	09	3	0,4	2	11	44,1	13	20,7
23/08/2006	10	3	0,4	2	6	31,1	8	15,1
23/08/2006	11	3	0,3	2	5	16	7	8,6
23/08/2006	12	3	0,3	2	4	11,8	6	8,4
23/08/2006	13	3	0,4	2	5	17,9	7	11,9
23/08/2006	14	3	0,4	2	5	17,4	6	3,3
23/08/2006	15	3	0,3	2	5	16,1	6	3,3
23/08/2006	16	3	0,3	2	4	11,1	6	3,7
23/08/2006	17	3	0,3	2	5	12,8	6	6,5
23/08/2006	18	3	0,4	2	5	16	7	4,7
23/08/2006	19	3	0,3	2	4	10	6	2,3
23/08/2006	20	3	0,4	2	23	20,9	24	3,2
23/08/2006	21	3	0,4	2	16	23	18	5,6
23/08/2006	22	3	0,4	2	35	24,8	37	8,6
23/08/2006	23	3	0,4	2	23	24,6	23	11,6
24/08/2006	00	3	0,3	2	16	30,3	17	9,1
24/08/2006	01	3	0,3	2	20	20,5	22	7,9
24/08/2006	02	3	0,3	2	16	26,9	17	6,8
24/08/2006	03	3	0,3	2	11	22,8	14	6,1
24/08/2006	04	3	0,3	2	17	16,4	17	6,9
24/08/2006	05	4	0,2	2	18	17,7	19	13,9
24/08/2006	06	3	0,3	2	27	21,4	29	9,5
24/08/2006	07	3	0,4	2	28	28,1	31	10,1
24/08/2006	08	4	0,3	7	37	39,5	47	30,8
24/08/2006	09	3	0,3	6	29	71,8	38	32,4
24/08/2006	10	3	0,3	2	7	33,3	9	14,4
24/08/2006	11	3	0,3	2	6	18,4	8	8,6
24/08/2006	12	3	0,3	2	4	14,2	6	15,1
24/08/2006	13	3	0,3	2	5	20	7	11,9
24/08/2006	14	3	0,3	2	4	17,7	6	13,5
24/08/2006	15	3	0,3	2	4	12,8	6	5,6
24/08/2006	16	3	0,3	2	4	14,2	6	8,1
24/08/2006	17	3	0,3	2	5	8,9	6	16,2
24/08/2006	18	3	0,3	2	5	9,6	7	11,4
24/08/2006	19	3	0,3	2	5	16	6	13
24/08/2006	20	3	0,3	2	11	19,7	13	2,6
24/08/2006	21	3	0,3	2	10	19,3	10	6,2
24/08/2006	22	3	0,4	2	12	21,9	14	19,5
24/08/2006	23	3	0,4	2	30	25,2	31	10,2
25/08/2006	00	3	0,3	2	21	29,9	22	18,3
25/08/2006	01	3	0,3	2	13	29	15	11,6
25/08/2006	02	3	0,3	2	13	32,9	13	18,3
25/08/2006	03	3	0,3	2	13	21,3	14	13,4
25/08/2006	04	3	0,3	2	12	26,4	15	15,3
25/08/2006	05	3	0,3	2	17	24,3	18	15,6
25/08/2006	06	3	0,3	2	23	1,1	25	8,3
25/08/2006	07	3	0,3	3	26	22	30	6,2
25/08/2006	08	3	0,3	4	26	29,7	33	12,3
25/08/2006	09	3	0,2	2	13	37,4	15	14,4
25/08/2006	10	3	0,3	2	6	14,2	7	14,4
25/08/2006	11	3	0,3	2	4	17,5	6	11,7
25/08/2006	12	3	0,3	2	5	10,2	6	7,7
25/08/2006	13	3	0,3	2	5	17,4	7	12,5
25/08/2006	14	3	0,3	2	4	19,7	6	9,5
25/08/2006	15	3	0,3	2	4	10,7	6	9,7
25/08/2006	16	3	0,3	2	4	19,1	6	9,1
25/08/2006	17	3	0,3	2	4	17,9	6	17,2
25/08/2006	18	3	0,3	2	5	10,2	7	4,6
25/08/2006	19	3	0,3	2	7	7,9	9	6,1
25/08/2006	20	3	0,5	2	20	21,2	21	8,3
25/08/2006	21	3	0,5	2	29	26,6	31	13
25/08/2006	22	4	0,5	3	41	30,1	43	11,1
25/08/2006	23	3	0,5	2	47	29,2	50	14,6
26/08/2006	00	3	0,5	4	49	28,2	54	12,5
26/08/2006	01	3	0,3	3	21	28,8	24	13,2
26/08/2006	02	3	0,3	2	16	15,1	18	5,1
26/08/2006	03	3	0,3	4	45	21,9	51	13
26/08/2006	04	3	0,2	2	11	29,5	12	13,9
26/08/2006	05	3	0,3	2	12	3,6	13	11,4
26/08/2006	06	3	0,3	2	13	10,9	15	9,3
26/08/2006	07	3	0,3	2	14	15	15	7,7
26/08/2006	08	3	0,3	3	9	20,7	11	13,2
26/08/2006	09	3	0,3	2	10	20,4	11	12,6
26/08/2006	10	4	0,3	2	9	14,3	11	9,8
26/08/2006	11	4	0,3	2	7	9,6	9	8,3
26/08/2006	12	4	0,2	2	5	12,1	7	5,6
26/08/2006	13	3	0,3	2	5	14,6	6	7,4
26/08/2006	14	3	0,2	2	5	16,7	9	8,2
26/08/2006	15	4	0,2	2	6	10,5	8	5,3
26/08/2006	16	3	0,3	2	6	16,8	7	11,9
26/08/2006	17	3	0,3	2	6	7,6	8	3,5
26/08/2006	18	3	0,3	2	6	6,5	7	1,7
26/08/2006	19	3	0,3	2	7	6,7	8	2,5
26/08/2006	20	3	0,3	2	15	7,7	16	3,2
26/08/2006	21	3	0,4	2	34	15,6	37	5,3
26/08/2006	22	3	0,4	2	19	30,6	20	22,7
26/08/2006	23	3	0,4	3	25	11	27	9
27/08/2006	00	3	0,4	2	27	21	29	9,3
27/08/2006	01	3	0,3	2	22	23,6	25	9,5
27/08/2006	02	3	0,3	13	42	14,9	62	13,2
27/08/2006	03	3	0,2	3	31	30,9	35	15,8
27/08/2006	04	3	0,2	2	26	17,1	29	8,6
27/08/2006	05	3	0,2	2	17	12,7	19	6,8
27/08/2006	06	3	0,2	2	17	13,5	19	5,6
27/08/2006	07	3	0,2	2	17	10,2	18	4,7
27/08/2006	08	4	0,3	3	12	17,9	16	6,5
27/08/2006	09	3	0,3	2	8	13	11	9,3
27/08/2006	10	3	0,2	2	8	9,1	8	12,5
27/08/2006	11	3	0,3	2	6	20,1	8	5,6
27/08/2006	12	3	0,3	2	6	16,3	9	7,7
27/08/2006	13	3	0,2	2	6	13	8	7,4
27/08/2006	14	3	0,2	2	6	10,5	8	5,4
27/08/2006	15	3	0,2	2	5	10,9	8	5,2
27/08/2006	16	3	0,2	2	6	8,9	8	7,4
27/08/2006	17	3	0,3	2	6	10,9	7	8,6
27/08/2006	18	3	0,3	2	5	17,2	7	11,6
27/08/2006	19	3	0,3	2	5	6,6	7	7,7
27/08/2006	20	3	0,3	2	13	23,3	13	8,3
27/08/2006	21	3	0,4	2	18	22,3	19	7,2
27/08/2006	22	3	0,4	2	25	14,1	25	12,3
27/08/2006	23	3	0,5	2	31	21,4	32	10,9
28/08/2006	00	3	0,4	2	21	16,6	22	9,7
28/08/2006	01	3	0,4	2	15	18,1	15	13,2
28/08/2006	02	3	0,4	2	19	18,6	19	8,1
28/08/2006	03	3	0,3	2	17	17	17	7
28/08/2006	04	3	0,4	2	20	20	20	7
28/08/2006	05	3	0,5	2	35	19,1	35	7,9
28/08/2006	06	3	0,5	2	47	34	49	17,1
28/08/2006	07	3	0,5	4	52	23,5	57	16,7
28/08/2006	08	4	0,4	3	46	43,5	50	24,5
28/08/2006	09	3	0,3	2	27	41,1	28	23,6
28/08/2006	10	3	0,3	2	11	38	11	18,8
28/08/2006	11	3	0,4	2	7	30,3	7	13,4
28/08/2006	12	3	0,4	2	6	22,2	8	17
28/08/2006	13	3	0,4	2	9	24,4	9	10,2
28/08/2006	14	3	0,3	2	6	16,2	7	13,9
28/08/2006	15	3	0,3	2	5	12,3	6	4,2
28/08/2006	16	3	0,3	2	5	9,6	6	14,8
28/08/2006	17	3	0,3	2	5	14	6	10
28/08/2006	18	3	0,4	2	8	12,1	9	9,5
28/08/2006	19	3	0,3	2	8	17,2	8	9
28/08/2006	20	3	0,4	2	15	37,1	16	13
28/08/2006	21	3	0,4	2	21	57,5	21	14,4
28/08/2006	22	3	0,4	2	33	20,8	33	7,7
28/08/2006	23	3	0,5	3	54	20,2	55	17,4
29/08/2006	00	3	0,5	2	61	52,2	62	27,4
29/08/2006	01	3	0,4	2	48	50,3	48	19,9
29/08/2006	02	3	0,4	2	33	53,8	33	24,3
29/08/2006	03	3	0,5	2	44	32,7	45	17,8
29/08/2006	04	3	0,4	2	24	71,6	25	36,6
29/08/2006	05	3	0,4	2	30	20,8	31	14,3
29/08/2006	06	3	0,4	2	39	21,1	40	9,1
29/08/2006	07	3	0,4	2	46	31,2	48	10,2
29/08/2006	08	4	0,3	2	28	36,7	28	16,5
29/08/2006	09	3	0,3	2	23	24	23	11,9
29/08/2006	10	3	0,4	2	22	25,7	22	18,6
29/08/2006	11	3	0,3	2	6	38,7	7	13,7
29/08/2006	12	3	0,3	2	5	26,3	6	15,5
29/08/2006	13	3	0,3	2	4	10,1	6	12,5
29/08/2006	14	3	0,3	2	5	10,5	6	11,6
29/08/2006	15	3	0,3	2	4	10,1	6	11,2
29/08/2006	16	3	0,3	2	5	4,3	6	10,2
29/08/2006	17	3	0,3	2	5	12	6	9
29/08/2006	18	3	0,3	2	6	11,9	7	5,8
29/08/2006	19	3	0,3	2	6	8,4	8	3,7
29/08/2006	20	3	0,3	2	13	38,5	16	6,1
29/08/2006	21	4	0,4	3	16	29,9	19	7,4
29/08/2006	22	3	0,4	2	24	17,7	26	5,3
29/08/2006	23	3	0,4	3	30	25,1	33	6,5
30/08/2006	00	3	0,5	5	49	29,6	56	13,2
30/08/2006	01	3	0,4	3	42	51,2	46	27,6
30/08/2006	02	3	0,7	2	41	25,1	44	13,3
30/08/2006	03	4	0,4	5	31	62,8	38	38,1
30/08/2006	04	4	0,4	3	27	32,7	32	14,9
30/08/2006	05	4	0,3	2	19	34,8	21	16
30/08/2006	06	4	0,3	3	22	15,8	28	7,9
30/08/2006	07	4	0,3	4	23	20,5	28	7,6
30/08/2006	08	6	0,3	5	22	29,8	30	9,1
30/08/2006	09	9	0,3	5	26	16,1	32	8,1
30/08/2006	10	8	0,3	4	18	26,7	23	5,4
30/08/2006	11	6	0,2	2	9	11,7	12	8,2
30/08/2006	12	4	0,2	3	10	12,1	13	6
30/08/2006	13	3	0,2	2	7	11,6	10	4,7
30/08/2006	14	3	0,2	3	8	9,3	11	5,1
30/08/2006	15	3	0,2	3	7	7,9	10	0,8
30/08/2006	16	3	0,3	2	7	18,7	9	4,2
30/08/2006	17	3	0,3	2	8	14,6	11	7
30/08/2006	18	3	0,3	2	7	18	11	4,7
30/08/2006	19	3	0,3	2	10	24,1	12	1,7
30/08/2006	20	3	0,3	2	8	15,9	9	1,2
30/08/2006	21	3	0,3	2	8	24	11	1,7
30/08/2006	22	3	0,3	2	7	25,3	9	3
30/08/2006	23	3	0,3	2	10	46,2	13	2,6
31/08/2006	00	3	0,2	3	8	30,8	12	1,8
31/08/2006	01	3	0,3	2	11	12	13	1
31/08/2006	02	3	0,3	2	10	14,1	11	1,4
31/08/2006	03	3	0,3	2	10	35,5	13	5,6
31/08/2006	04	3	0,3	3	19	15	22	6,8
31/08/2006	05	3	0,4	3	26	22,4	31	6,1
31/08/2006	06	3	0,4	3	29	37,8	32	14,9
31/08/2006	07	3	0,3	2	21	37,1	23	6,2
31/08/2006	08	3	0,4	4	31	19,7	36	5,6
31/08/2006	09	3	0,3	2	15	33,3	17	7,6
31/08/2006	10	3	0,3	3	15	26,7	20	9
31/08/2006	11	3	0,3	2	10	20,4	13	12,3
31/08/2006	12	3	0,3	2	8	20,4	10	5,3
31/08/2006	13	3	0,3	3	7	14	12	7,4
31/08/2006	14	3	0,3	2	6	7,3	8	4,4
31/08/2006	15	3	0,3	2	6	14	7	2,6
31/08/2006	16	3	0,3	2	7	10,7	8	3
31/08/2006	17	3	0,3	2	7	15	10	3,3
31/08/2006	18	3	0,3	2	7	15,1	9	6,3
31/08/2006	19	3	0,3	2	6	15,3	8	5,6
31/08/2006	20	3	0,3	2	6	21,3	8	4,9
31/08/2006	21	3	0,3	2	12	26,9	13	4,4
31/08/2006	22	3	0,4	2	20	15,4	23	3,4
31/08/2006	23	3	0,4	2	35	12,3	37	6
01/09/2006	00	3	0,4	3	29	19,4	33	7
01/09/2006	01	3	0,4	3	33	39	38	7
01/09/2006	02	3	0,3	4	28	30,2	34	7,9
01/09/2006	03	3	0,4	2	28	22,4	31	6,5
01/09/2006	04	3	0,4	4	27	25,7	33	8,6
01/09/2006	05	3	0,4	4	28	28,7	33	13,9
01/09/2006	06	3	0,4	14	32	29,4	53	10,9
01/09/2006	07	5	0,5	27	37	37,9	78	16,5
01/09/2006	08	6	0,5	46	50	73,6	120	26,4
01/09/2006	09	3	0,4	4	21	105,4	26	40
01/09/2006	10	3	0,3	2	10	35,1	12	12,2
01/09/2006	11	3	0,3	2	8	15,9	10	8,6
01/09/2006	12	3	0,3	3	9	28,2	11	8,1
01/09/2006	13	3	0,3	2	6	26,3	7	12,5
01/09/2006	14	3	0,3	2	4	18,7	6	0,9
01/09/2006	15	3	0,3	2	4	6,8	6	1,9
01/09/2006	16	3	0,3	3	5	14,9	7	4,5
01/09/2006	17	3	0,3	2	5	5,7	6	13
01/09/2006	18	3	0,3	2	5	22,3	7	10,5
01/09/2006	19	3	0,3	2	6	19,2	8	5,1
01/09/2006	20	3	0,3	3	7	29,8	11	0,9
01/09/2006	21	3	0,4	4	13	23,3	18	4
01/09/2006	22	3	0,4	2	15	25,2	17	7,2
01/09/2006	23	3	0,4	2	15	21,1	17	6,1
02/09/2006	00	3	0,4	3	14	34,3	18	11,7
02/09/2006	01	3	0,4	3	20	29,8	24	4,6
02/09/2006	02	3	0,4	5	31	20,1	38	2,8
02/09/2006	03	3	0,4	3	29	30,9	32	13,7
02/09/2006	04	3	0,4	5	30	38,9	38	11,6
02/09/2006	05	3	0,4	13	31	46,1	51	17,6
02/09/2006	06	4	0,5	11	39	43,3	57	16,5
02/09/2006	07	3	0,5	4	35	40,1	40	10,6
02/09/2006	08	3	0,5	3	40	51,4	44	21,9
02/09/2006	09	3	0,5	3	32	48	35	17,4
02/09/2006	10	3	0,4	3	16	42,6	19	17,6
02/09/2006	11	3	0,4	3	11	38,2	15	14,4
02/09/2006	12	3	0,3	2	7	41,2	9	20,5
02/09/2006	13	3	0,3	2	7	29,7	9	15,5
02/09/2006	14	3	0,4	2	5	30,5	7	11,6
02/09/2006	15	3	0,3	2	4	18,1	6	8,1
02/09/2006	16	3	0,3	2	5	22,2	7	8,4
02/09/2006	17	3	0,3	3	6	12,1	10	6
02/09/2006	18	3	0,3	3	5	14	8	3,5
02/09/2006	19	3	0,3	3	5	22,9	8	5,9
02/09/2006	20	3	0,3	2	6	20,1	8	7
02/09/2006	21	3	0,3	3	5	24,8	7	4,4
02/09/2006	22	3	0,3	2	6	21,8	8	4,6
02/09/2006	23	3	0,3	2	7	23,7	9	7,6
03/09/2006	00	3	0,4	2	7	26,6	8	7,7
03/09/2006	01	3	0,3	2	9	29	9	6,5
03/09/2006	02	3	0,4	2	10	4,6	12	3,9
03/09/2006	03	3	0,4	3	8	21,9	11	5,1
03/09/2006	04	3	0,4	2	10	16,1	12	6
03/09/2006	05	3	0,4	2	13	18,3	14	2,7
03/09/2006	06	3	0,4	2	19	21,8	21	3,5
03/09/2006	07	3	0,4	2	14	19,3	16	4,9
03/09/2006	08	3	0,4	2	11	22,8	13	13
03/09/2006	09	3	0,4	3	8	20,9	10	12,8
03/09/2006	10	3	0,4	2	8	25,6	10	18,8
03/09/2006	11	3	0,3	2	6	15,5	8	9,8
03/09/2006	12	3	0,3	2	5	14,3	7	7,7
03/09/2006	13	3	0,3	2	5	12,6	6	4,9
03/09/2006	14	3	0,3	2	5	12,3	6	2,3
03/09/2006	15	3	0,3	2	4	10,5	6	1,6
03/09/2006	16	3	0,3	2	4	16,6	6	2,3
03/09/2006	17	3	0,3	2	5	10,8	6	5,2
03/09/2006	18	3	0,3	2	5	9,5	7	7,5
03/09/2006	19	3	0,3	2	5	10,9	8	7,4
03/09/2006	20	3	0,3	3	7	25,5	10	5,3
03/09/2006	21	3	0,4	2	13	20,6	15	15,5
03/09/2006	22	3	0,4	2	14	22,1	16	8,7
03/09/2006	23	3	0,4	3	16	24,4	20	9,5
04/09/2006	00	3	0,5	3	26	26,9	30	14,4
04/09/2006	01	3	0,4	2	24	35,6	27	18,1
04/09/2006	02	3	0,4	3	22	23,6	26	16,9
04/09/2006	03	3	0,4	3	25	32,8	29	18,1
04/09/2006	04	3	0,4	4	25	27,2	31	20
04/09/2006	05	3	0,4	7	30	25	41	16,5
04/09/2006	06	4	0,6	27	36	33	78	16
04/09/2006	07	5	0,6	40	41	64,4	102	22,5
04/09/2006	08	4	0,5	23	45	63,1	80	24,8
04/09/2006	09	3	0,4	14	39	75,6	60	30,4
04/09/2006	10	3	0,4	9	29	50,5	43	30,4
04/09/2006	11	3	0,4	3	23	52,4	28	23,7
04/09/2006	12	3	0,3	3	17	35,8	21	21,8
04/09/2006	13	3	0,4	2	15	29,8	17	19,4
04/09/2006	14	3	0,3	2	12	27,1	13	19,3
04/09/2006	15	3	0,3	2	8	27,1	10	18,5
04/09/2006	16	3	0,3	4	5	24,3	11	17,4
04/09/2006	17	3	0,3	2	6	21,9	8	13,2
04/09/2006	18	3	0,3	2	5	30,8	7	16
04/09/2006	19	3	0,4	3	6	40,8	8	15,3
04/09/2006	20	3	0,4	2	15	53,3	17	28,7
04/09/2006	21	3	0,4	2	12	61,9	14	33,4
04/09/2006	22	3	0,4	2	14	37	15	30,3
04/09/2006	23	3	0,5	2	32	62,4	35	35,3
05/09/2006	00	4	0,5	2	37	63,6	39	41,7
05/09/2006	01	4	0,5	3	41	57,9	45	29,5
05/09/2006	02	4	0,4	3	38	40,2	42	24,4
05/09/2006	03	4	0,4	3	40	45,2	45	24,5
05/09/2006	04	4	0,4	3	42	45,8	47	22,9
05/09/2006	05	3	0,5	9	41	45,2	55	23,4
05/09/2006	06	4	0,5	19	43		71	
05/09/2006	07	5	0,6	32	57		107	
05/09/2006	08	4	0,5	33	66	88,2	116	37,1
05/09/2006	09	4	0,5	32	71	86,5	121	44,6
05/09/2006	10	5	0,5	32	75	107,6	124	51,3
05/09/2006	11	6	0,3	4	39	77,5	45	49,8
05/09/2006	12	4	0,4	9	19	38,9	31	19,7
05/09/2006	13	4	0,4	2	15	28,3	17	22,6
05/09/2006	14	3	0,4	2	9	25,7	10	18
05/09/2006	15	3	0,3	2	6	22,7	7	13,9
05/09/2006	16	3	0,3	2	10	10,7	11	11,1
05/09/2006	17	3	0,4	2	7	23,6	8	11,8
05/09/2006	18	3	0,4	2	9	21,3	9	11,9
05/09/2006	19	3	0,4	2	8	15,4	9	12,1
05/09/2006	20	3	0,4	3	18	24,3	20	18
05/09/2006	21	3	0,5	2	21	19	24	15,1
05/09/2006	22	4	0,4	2	18	34,6	19	20,9
05/09/2006	23	3	0,4	2	22	35,5	23	13,8
06/09/2006	00	3	0,4	2	36	23,8	39	22
06/09/2006	01	3	0,5	7	38	39,5	49	23,2
06/09/2006	02	3	0,5	10	35	31,8	50	17,9
06/09/2006	03	3	0,4	3	33	49,6	37	26,8
06/09/2006	04	3	0,5	7	35	36,5	46	19,1
06/09/2006	05	4	0,6	7	37	47,4	48	26
06/09/2006	06	4	0,6	17	41	60,5	67	29
06/09/2006	07	5	0,6	36	47	66,2	101	28,3
06/09/2006	08	5	0,7	30	49	83,7	95	32
06/09/2006	09	4	0,5	11	40	114,8	55	41,9
06/09/2006	10	3	0,4	2	21	54,6	22	26,4
06/09/2006	11	3	0,3	2	12	25,1	12	22,2
06/09/2006	12	3	0,4	2	10	27,8	12	15,4
06/09/2006	13	3	0,4	2	9	22,2	10	14,8
06/09/2006	14	3	0,3	2	9	17,1	11	14,2
06/09/2006	15	3	0,3	2	8	14,8	9	19,8
06/09/2006	16	3	0,3	3	12	6,3	16	8,2
06/09/2006	17	3	0,3	2	9	17,7	10	5,6
06/09/2006	18	3	0,4	2	10	5,1	13	6,1
06/09/2006	19	3	0,3	2	10	19,7	11	7,7
06/09/2006	20	3	0,3	2	10	59,3	10	14,5
06/09/2006	21	3	0,4	2	15	29,8	17	6,1
06/09/2006	22	3	0,4	2	18	11,9	19	6,8
06/09/2006	23	3	0,4	2	32	19	34	15,9
07/09/2006	00	4	0,5	2	40	24	41	19,7
07/09/2006	01	3	0,5	2	33	39,8	35	17,9
07/09/2006	02	3	0,5	2	34	37,4	36	22,8
07/09/2006	03	3	0,5	2	33	47,4	34	25,3
07/09/2006	04	3	0,7	2	34	44,4	35	21,3
07/09/2006	05	3	0,4	2	33	91,3	35	20,6
07/09/2006	06	4	0,5	9	29	42	42	27,8
07/09/2006	07	5	0,8	31	47	51,3	95	25,2
07/09/2006	08	5	0,7	36	53	111,6	107	49,1
07/09/2006	09	4	0,5	9	37	103,9	50	50,1
07/09/2006	10	3	0,3	2	16	66,8	19	34
07/09/2006	11	3	0,4	4	18	27,7	23	17,8
07/09/2006	12	3	0,3	3	9	38,3	12	21
07/09/2006	13	3	0,3	2	6	23,7	7	15,9
07/09/2006	14	3	0,3	11	16	14,8	31	12
07/09/2006	15	3	0,3	2	11	26	14	23,1
07/09/2006	16	3	0,3	3	12	22,1	14	14,9
07/09/2006	17	3	0,4	3	10	38,6	13	24,7
07/09/2006	18	3	0,4	2	9	44,9	11	13,1
07/09/2006	19	3	0,4	2	13	29,5	15	8,5
07/09/2006	20	3	0,4	3	21	30,3	25	8,6
07/09/2006	21	4	0,5	2	34	43,2	36	14,7
07/09/2006	22	3	0,4	2	17	29	18	13
07/09/2006	23	3	0,4	3	25	23,5	28	18,4
08/09/2006	00	3	0,5	4	33	30,9	39	17
08/09/2006	01	3	0,5	3	30	37,5	33	16,2
08/09/2006	02	4	0,5	4	39	39,4	47	17
08/09/2006	03	3	0,6	7	33	54,6	44	24,7
08/09/2006	04	4	0,5	11	39	71,6	56	34
08/09/2006	05	4	0,4	13	36	56,7	56	28,2
08/09/2006	06	4	0,6	26	41	53,6	82	28,8
08/09/2006	07	5	0,7	49	48	83,5	122	36,1
08/09/2006	08	6	0,7	65	54	99,1	154	47,7
08/09/2006	09	13	0,3	11	35		51	
08/09/2006	10	3	0,3	8	31		43	
08/09/2006	11	3	0,3	5	12		19	
08/09/2006	12	3	0,3	4	7	40,3	14	13,5
08/09/2006	13	3	0,3	2	5	22,8	7	13,2
08/09/2006	14	3	0,3	2	5	23,2	8	10,9
08/09/2006	15	3	0,3	3	9	14,8	13	11,6
08/09/2006	16	3	0,3	3	6	35,7	9	43,6
08/09/2006	17	3	0,3	2	4	19,7	7	32,9
08/09/2006	18	3	0,3	2	4	19,2	7	25,2
08/09/2006	19	3	0,3	3	5	28	8	11,1
08/09/2006	20	3	0,4	4	14	27,3	20	11,1
08/09/2006	21	3	0,4	3	18	22,2	23	9,8
08/09/2006	22	3	0,4	2	15	40,1	17	14,3
08/09/2006	23	3	0,4	2	27	18,1	30	10,4
09/09/2006	00	3	0,4	7	26	22,2	36	19,6
09/09/2006	01	3	0,5	10	29	50,4	44	21,2
09/09/2006	02	3	0,6	9	32	37,8	46	21,4
09/09/2006	03	3	0,5	6	25	48,7	33	28,4
09/09/2006	04	4	0,6	11	26	58,4	43	24,2
09/09/2006	05	3	0,5	11	31	73	47	33,7
09/09/2006	06	4	0,5	15	32	50,6	55	28,6
09/09/2006	07	4	0,7	29	36	61	81	29,9
09/09/2006	08	4	0,5	27	41	103,4	82	50,5
09/09/2006	09	3	0,3	10	28	70,5	43	49,1
09/09/2006	10	3	0,4	9	27	48,7	42	27,6
09/09/2006	11	3	0,3	7	23	55,3	33	57,5
09/09/2006	12	3	0,3	2	10	38,4	13	28,9
09/09/2006	13	3	0,3	3	6	47,1	9	19,6
09/09/2006	14	3	0,3	2	4	21,1	6	16,4
09/09/2006	15	3	0,3	2	5	18,5	7	10,6
09/09/2006	16	3	0,3	2	5	11,1	7	14,2
09/09/2006	17	3	0,3	2	5	7,7	8	9,1
09/09/2006	18	3	0,3	3	5	13,8	10	14,7
09/09/2006	19	3	0,3	4	11	17,1	17	4,4
09/09/2006	20	3	0,4	7	29	24,3	39	13,6
09/09/2006	21	3	0,5	8	36	38,2	49	12,1
09/09/2006	22	3	0,5	4	31	26,2	37	17,1
09/09/2006	23	3	0,5	4	26	36,9	31	13,1
10/09/2006	00	3	0,4	4	27	32,3	34	16,5
10/09/2006	01	3	0,4	3	20	45,4	24	22,7
10/09/2006	02	3	0,3	3	17	38,4	21	17,1
10/09/2006	03	3	0,4	3	21	27,4	25	14,3
10/09/2006	04	3	0,3	3	20	33,5	24	18,4
10/09/2006	05	3	0,3	3	26	35,4	30	15,7
10/09/2006	06	3	0,4	3	27	26,8	32	20,5
10/09/2006	07	3	0,4	4	25	36,9	31	17,3
10/09/2006	08	3	0,4	6	19	40,2	28	19,3
10/09/2006	09	3	0,3	6	25	45,2	34	21,8
10/09/2006	10	3	0,3	2	7	33,5	8	15,6
10/09/2006	11	3	0,3	2	6	25	7	14,4
10/09/2006	12	3	0,3	2	4	21	6	17,4
10/09/2006	13	3	0,3	2	4	19,1	6	15
10/09/2006	14	3	0,3	2	4	26,3	6	11,8
10/09/2006	15	3	0,3	2	4	19,9	6	9,9
10/09/2006	16	3	0,4	2	6	9,7	7	9,8
10/09/2006	17	3	0,3	2	5	30,4	7	28,3
10/09/2006	18	3	0,3	2	6	27,4	7	18
10/09/2006	19	3	0,3	2	6	22,8	7	12,9
10/09/2006	20	3	0,3	2	7	30,5	8	14,4
10/09/2006	21	3	0,3	2	5	28,3	6	18,1
10/09/2006	22	3	0,3	2	8	25,5	8	17,8
10/09/2006	23	3	0,4	2	10	28,5	10	17,2
11/09/2006	00	3	0,3	2	9	24,6	10	16,2
11/09/2006	01	3	0,3	2	8	33,6	9	16,9
11/09/2006	02	3	0,3	2	8	32,3	8	16
11/09/2006	03	3	0,3	2	13	22,5	13	16,2
11/09/2006	04	3	0,4	2	18	31,6	18	16,5
11/09/2006	05	4	0,5	2	23	55,1	24	22,4
