Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
11/11/2021	02	0,1	1	2	3	39	3
11/11/2021	03	0,1	1	2	3	29	3
11/11/2021	04	0,1	1	2	3	23	3
11/11/2021	05	0,1	1	3	5	24	4
11/11/2021	06	0,1	1	5	6	19	4
11/11/2021	07	0,1	2	9	11	10	3
11/11/2021	08	0,2	14	14	36	4	5
11/11/2021	09	0,1	5	10	18	18	3
11/11/2021	10	0,1	2	7	9	37	4
11/11/2021	11	0,1	2	5	8	39	4
11/11/2021	12	0,1	2	6	10	49	4
11/11/2021	13	0,1	2	6	8	61	4
11/11/2021	14	0,1	2	5	8	65	4
11/11/2021	15	0,1	2	8	10	55	4
11/11/2021	16	0,1	3	12	16	37	4
11/11/2021	17	0,1	5	17	24	15	4
11/11/2021	18	0,1	6	17	26	7	4
11/11/2021	19	0,1	2	7	10	55	3
11/11/2021	20	0,1	1	4	5	63	4
11/11/2021	21	0,1	1	4	5	58	4
11/11/2021	22	0,1	1	3	4	59	4
11/11/2021	23	0,1	1	2	3	62	3
12/11/2021	00	0,1	1	2	3	63	4
12/11/2021	01	0,1	1	2	3	59	4
12/11/2021	02	0,1	1	2	2	55	4
12/11/2021	03	0,1	1	2	2	53	4
12/11/2021	04	0,1	1	2	3	46	4
12/11/2021	05	0,1	1	2	3	49	4
12/11/2021	06	0,1	1	3	5	43	4
12/11/2021	07	0,1	1	6	7	35	4
12/11/2021	08	0,1	1	8	10	34	4
12/11/2021	09	0,1	2	8	10	40	4
12/11/2021	10	0,1	1	5	7	47	4
12/11/2021	11	0,1	2	6	9	39	4
12/11/2021	12	0,1	5	9	16	33	3
12/11/2021	13	0,1	2	5	8	48	3
12/11/2021	14	0,1	2	4	8	50	3
12/11/2021	15	0,1	2	5	8	48	3
12/11/2021	16	0,1	2	6	8	42	3
12/11/2021	17	0,1	2	9	11	32	3
12/11/2021	18	0,1	3	14	19	10	3
12/11/2021	19	0,1	4	15	21	10	3
12/11/2021	20	0,1	3	14	19	8	3
12/11/2021	21	0,2	4	15	21	9	3
12/11/2021	22	0,2	2	11	15	19	3
12/11/2021	23	0,1	1	9	11	19	3
13/11/2021	00	0,1	2	6	9	20	3
13/11/2021	01	0,1	1	4	6	26	3
13/11/2021	02	0,1	1	3	4	25	3
13/11/2021	03	0,1	1	2	3	23	3
13/11/2021	04	0,1	1	2	3	25	3
13/11/2021	05	0,1	1	2	3	27	3
13/11/2021	06	0,1	1	4	5	20	3
13/11/2021	07	0,1	1	5	7	12	3
13/11/2021	08	0,2	3	9	14	7	4
13/11/2021	09	0,1	5	11	19	13	3
13/11/2021	10	0,1	3	9	13	32	3
13/11/2021	11	0,1	1	3	5	52	3
13/11/2021	12	0,1	1	3	4	54	3
13/11/2021	13	0,1	1	3	5	59	3
13/11/2021	14	0,1	1	3	5	62	3
13/11/2021	15	0,1	1	2	4	69	3
13/11/2021	16	0,1	1	2	4	70	3
13/11/2021	17	0,1	1	4	6	52	3
13/11/2021	18	0,1	1	10	12	25	3
13/11/2021	19	0,1	2	12	14	15	3
13/11/2021	20	0,1	2	10	13	17	4
13/11/2021	21	0,2	2	7	10	23	4
13/11/2021	22	0,3	1	7	9	20	4
13/11/2021	23	0,3	1	4	5	27	4
14/11/2021	00	0,3	1	4	5	26	4
14/11/2021	01	0,3	1	3	4	28	4
14/11/2021	02	0,1	1	2	3	31	4
14/11/2021	03	0,1	1	2	3	31	4
14/11/2021	04	0,1	1	2	3	32	4
14/11/2021	05	0,1	1	2	3	31	4
14/11/2021	06	0,1	1	2	3	27	4
14/11/2021	07	0,1	1	2	4	23	4
14/11/2021	08	0,1	1	4	6	19	4
14/11/2021	09	0,1	2	6	8	28	4
14/11/2021	10	0,2	1	5	7	40	4
14/11/2021	11	0,1	1	4	6	48	4
14/11/2021	12	0,1	1	3	5	58	3
14/11/2021	13	0,1	1	3	5	61	4
14/11/2021	14	0,1	1	2	4	66	3
14/11/2021	15	0,1	1	2	4	69	3
14/11/2021	16	0,1	1	2	3	71	3
14/11/2021	17	0,1	1	5	6	54	4
14/11/2021	18	0,1	2	11	13	21	4
14/11/2021	19	0,1	3	14	19	9	4
14/11/2021	20	0,1	3	13	17	10	4
14/11/2021	21	0,2	2	9	11	17	4
14/11/2021	22	0,1	1	5	7	24	4
14/11/2021	23	0,1	1	4	6	25	4
15/11/2021	00	0,1	1	6	7	24	4
15/11/2021	01	0,1	1	3	4	51	4
15/11/2021	02	0,1	1	2	3	56	4
15/11/2021	03	0,1	1	1	2	58	4
15/11/2021	04	0,1	1	1	2	59	4
15/11/2021	05	0,1	1	2	2	57	4
15/11/2021	06	0,1	1	2	3	52	4
15/11/2021	07	0,1	1	5	6	43	4
15/11/2021	08	0,2	1	7	9	39	4
15/11/2021	09	0,2	1	6	7	41	5
15/11/2021	10	0,2	2	4	6	46	5
15/11/2021	11	0,1	2	3	6	49	4
15/11/2021	12	0,1	1	4	5	50	3
15/11/2021	13	0,1	1	3	5	56	4
15/11/2021	14	0,1	1	4	6	57	3
15/11/2021	15	0,1	1	3	5	60	3
15/11/2021	16	0,1	1	3	5	61	3
15/11/2021	17	0,1	2	10	13	28	4
15/11/2021	18	0,2	4	14	20	9	4
15/11/2021	19	0,2	5	14	21	8	4
15/11/2021	20	0,2	3	10	15	19	4
15/11/2021	21	0,1	2	7	11	23	3
15/11/2021	22	0,1	1	5	7	25	4
15/11/2021	23	0,1	1	4	5	34	3
16/11/2021	00	0,1	1	4	5	31	4
16/11/2021	01	0,1	1	4	6	29	4
16/11/2021	02	0,1	1	3	4	32	4
16/11/2021	03	0,1	1	3	5	28	4
16/11/2021	04	0,1	1	3	4	28	4
16/11/2021	05	0,1	2	2	5	26	3
16/11/2021	06	0,1	1	4	6	23	4
16/11/2021	07	0,1	3	7	12	15	4
16/11/2021	08	0,1	5	10	18	11	4
16/11/2021	09	0,1	9	9	23	12	4
16/11/2021	10	0,1	5	8	16	22	4
16/11/2021	11	0,1	3	8	12	33	4
16/11/2021	12	0,1	2	4	6	59	4
16/11/2021	13	0,1	2	3	5	64	3
16/11/2021	14	0,1	1	3	5	64	3
16/11/2021	15	0,1	2	3	5	65	3
16/11/2021	16	0,1	1	4	6	66	3
16/11/2021	17	0,1	3	11	14	34	3
16/11/2021	18	0,1	4	15	21	11	4
16/11/2021	19	0,1	5	14	22	11	4
16/11/2021	20	0,1	3	11	15	17	4
16/11/2021	21	0,1	3	9	14	22	3
16/11/2021	22	0,1	2	6	9	27	3
16/11/2021	23	0,1	1	5	7	31	3
17/11/2021	00	0,1	1	4	6	33	3
17/11/2021	01	0,1	1	3	5	34	3
17/11/2021	02	0,1	1	3	5	34	3
17/11/2021	03	0,1	2	3	6	31	3
17/11/2021	04	0,1	2	3	5	31	3
17/11/2021	05	0,1	1	3	5	31	3
17/11/2021	06	0,1	2	4	7	28	3
17/11/2021	07	0,1	3	7	12	18	4
17/11/2021	08	0,1	3	10	16	13	4
17/11/2021	09	0,1	6	10	19	17	4
17/11/2021	10	0,1	6	11	20	20	4
17/11/2021	11	0,1	3	7	11	40	4
17/11/2021	12	0,1	2	5	8	48	4
17/11/2021	13	0,1	2	4	7	56	3
17/11/2021	14	0,1	2	4	7	59	3
17/11/2021	15	0,1	1	3	6	64	3
17/11/2021	16	0,1	2	3	6	63	3
17/11/2021	17	0,1	2	5	7	59	3
17/11/2021	18	0,1	3	15	21	17	3
17/11/2021	19	0,1	6	17	26	5	4
17/11/2021	20	0,1	3	13	18	13	4
17/11/2021	21	0,1	3	11	15	12	4
17/11/2021	22	0,1	2	8	11	19	3
17/11/2021	23	0,1	1	5	7	26	3
18/11/2021	00	0,1	1	5	7	24	4
18/11/2021	01	0,1	1	4	7	28	3
18/11/2021	02	0,1	1	4	6	27	4
18/11/2021	03	0,1	1	3	5	28	3
18/11/2021	04	0,1	1	3	4	26	3
18/11/2021	05	0,1	1	3	5	26	3
18/11/2021	06	0,1	2	5	8	21	3
18/11/2021	07	0,1	2	7	10	17	4
18/11/2021	08	0,1	3	10	14	16	4
18/11/2021	09	0,1	3	8	12	29	3
18/11/2021	10	0,1	3	10	13	21	4
19/11/2021	10	0,2	5	8	14	10	4
19/11/2021	11	0,2	4	6	12	13	4
19/11/2021	12	0,2	3	8	13	16	4
19/11/2021	13	0,2	3	7	11	27	3
19/11/2021	14	0,1	2	5	7	46	3
19/11/2021	15	0,1	1	5	7	53	3
19/11/2021	16	0,1	1	5	7	48	3
19/11/2021	17	0,2	4	13	19	7	3
19/11/2021	18	0,2	7	13	22	3	4
19/11/2021	19	0,1	6	13	22	4	4
19/11/2021	20	0,1	5	11	18	5	4
19/11/2021	21	0,1	4	9	15	8	3
19/11/2021	22	0,1	3	7	11	10	3
19/11/2021	23	0,1	2	6	9	10	3
20/11/2021	00	0,1	2	6	9	11	3
20/11/2021	01	0,1	2	5	8	14	3
20/11/2021	02	0,1	1	4	6	17	3
20/11/2021	03	0,1	1	3	5	21	3
20/11/2021	04	0,1	1	3	4	25	3
20/11/2021	05	0,1	1	3	4	23	3
20/11/2021	06	0,1	1	3	5	22	3
20/11/2021	07	0,1	1	4	6	28	3
20/11/2021	08	0,1	2	7	10	19	3
20/11/2021	09	0,1	2	7	11	22	3
20/11/2021	10	0,1	2	6	9	30	3
20/11/2021	11	0,1	2	4	6	46	3
20/11/2021	12	0,1	1	4	6	45	3
20/11/2021	13	0,1	1	4	6	44	3
20/11/2021	14	0,1	2	6	8	42	3
20/11/2021	15	0,1	1	5	7	44	3
20/11/2021	16	0,1	1	4	6	37	3
20/11/2021	17	0,1	1	6	8	32	3
20/11/2021	18	0,1	2	6	9	28	3
20/11/2021	19	0,1	2	7	10	29	3
20/11/2021	20	0,1	2	8	11	23	3
20/11/2021	21	0,1	2	9	12	21	3
20/11/2021	22	0,1	1	7	8	22	3
20/11/2021	23	0,1	1	5	7	40	3
21/11/2021	00	0,1	1	4	5	44	3
21/11/2021	01	0,1	1	3	4	52	3
21/11/2021	02	0,1	1	2	3	56	3
21/11/2021	03	0,1	1	2	4	56	3
21/11/2021	04	0,1	1	2	3	55	3
21/11/2021	05	0,1	1	2	4	49	3
21/11/2021	06	0,1	1	2	3	43	3
21/11/2021	07	0,1	1	3	5	37	3
21/11/2021	08	0,1	1	4	6	26	3
21/11/2021	09	0,1	1	4	7	25	3
21/11/2021	10	0,1	2	5	7	32	3
21/11/2021	11	0,1	2	5	7	36	3
21/11/2021	12	0,1	2	3	6	44	3
21/11/2021	13	0,1	1	3	6	54	3
21/11/2021	14	0,1	1	3	5	56	3
21/11/2021	15	0,1	1	2	5	58	3
21/11/2021	16	0,1	1	3	4	61	3
21/11/2021	17	0,1	2	7	9	31	3
21/11/2021	18	0,1	3	11	15	11	3
21/11/2021	19	0,1	4	12	18	7	3
21/11/2021	20	0,2	5	11	19	6	3
21/11/2021	21	0,1	4	8	13	8	3
21/11/2021	22	0,2	2	6	8	12	3
21/11/2021	23	0,2	2	6	8	11	3
22/11/2021	00	0,1	1	5	8	13	3
22/11/2021	01	0,1	1	4	6	16	3
22/11/2021	02	0,1	1	4	6	13	3
22/11/2021	03	0,1	1	3	5	14	3
22/11/2021	04	0,1	1	3	5	13	3
22/11/2021	05	0,1	1	3	5	13	3
22/11/2021	06	0,1	2	4	7	11	3
22/11/2021	07	0,1	3	8	13	4	3
22/11/2021	08	0,1	14	10	31	3	3
22/11/2021	09	0,1	7	9	20	4	3
22/11/2021	10	0,1	6	10	20	8	3
22/11/2021	11	0,1	3	8	13	17	3
22/11/2021	12	0,1	2	6	8	27	4
22/11/2021	13	0,1	2	5	7	36	3
22/11/2021	14	0,1	2	4	7	49	4
22/11/2021	15	0,1	1	4	6	50	3
22/11/2021	16	0,1	2	5	8	44	3
22/11/2021	17	0,1	1	6	8	41	3
22/11/2021	18	0,1	2	8	12	27	4
22/11/2021	19	0,1	2	7	10	35	3
22/11/2021	20	0,3	2	9	11	19	4
22/11/2021	21	0,3	2	9	12	11	3
22/11/2021	22	0,3	2	8	10	7	3
22/11/2021	23	0,2	1	4	6	18	4
23/11/2021	00	0,2	2	4	7	17	3
23/11/2021	01	0,2	1	5	7	14	4
23/11/2021	02	0,2	1	3	4	17	3
23/11/2021	03	0,2	1	2	4	23	3
23/11/2021	04	0,2	1	3	5	18	4
23/11/2021	05	0,1	1	2	4	44	4
23/11/2021	06	0,2	1	2	5	51	4
23/11/2021	07	0,1	2	10	13	23	4
23/11/2021	08	0,2	2	7	9	36	4
23/11/2021	09	0,2	2	7	9	38	4
23/11/2021	10	0,2	2	5	8	44	4
23/11/2021	11	0,2	2	4	8	46	4
23/11/2021	12	0,2	2	4	7	49	4
23/11/2021	13	0,2	2	4	7	51	4
23/11/2021	14	0,2	2	3	7	51	4
23/11/2021	15	0,3	2	4	8	46	4
23/11/2021	16	0,2	2	7	10	43	4
23/11/2021	17	0,3	3	11	15	27	4
23/11/2021	18	0,3	4	14	20	7	4
23/11/2021	19	0,2	7	16	26	4	4
23/11/2021	20	0,2	7	15	27	4	5
23/11/2021	21	0,2	3	11	16	8	4
23/11/2021	22	0,2	3	10	14	11	4
23/11/2021	23	0,1	1	5	7	22	4
24/11/2021	00	0,1	1	4	6	23	4
24/11/2021	01	0,1	1	3	5	26	4
24/11/2021	02	0,1	1	3	5	25	4
24/11/2021	03	0,1	1	2	4	26	4
24/11/2021	04	0,1	1	3	4	26	4
24/11/2021	05	0,1	1	2	4	36	4
24/11/2021	06	0,1	2	2	5	43	4
24/11/2021	07	0,1	2	4	6	40	4
24/11/2021	08	0,1	2	5	9	42	4
24/11/2021	09	0,1	2	4	7	48	4
24/11/2021	10	0,1	2	3	7	50	4
24/11/2021	11	0,1	2	4	7	46	4
24/11/2021	12	0,2	2	3	6	49	4
24/11/2021	13	0,2	2	3	7	48	3
24/11/2021	14	0,2	3	4	8	51	4
24/11/2021	15	0,2	2	4	7	46	4
24/11/2021	16	0,1	2	4	8	48	4
24/11/2021	17	0,2	3	5	9	49	3
24/11/2021	18	0,2	3	5	9	48	4
24/11/2021	19	0,1	2	4	8	48	4
24/11/2021	20	0,1	2	4	7	48	4
24/11/2021	21	0,1	2	3	6	47	4
24/11/2021	22	0,1	1	2	4	49	4
24/11/2021	23	0,1	1	2	4	52	3
25/11/2021	00	0,1	1	2	4	52	3
25/11/2021	01	0,1	1	2	3	52	3
25/11/2021	02	0,1	1	2	4	50	4
25/11/2021	03	0,1	1	1	3	46	4
25/11/2021	04	0,1	1	2	4	45	4
25/11/2021	05	0,1	1	1	4	47	4
25/11/2021	06	0,1	2	2	5	47	4
25/11/2021	07	0,1	2	3	6	46	4
25/11/2021	08	0,1	2	4	8	43	3
25/11/2021	09	0,1	2	4	7	42	4
25/11/2021	10	0,1	3	3	7	42	4
25/11/2021	11	0,1	2	4	7	41	4
25/11/2021	12	0,1	2	3	7	41	4
25/11/2021	13	0,2	2	3	6	44	4
25/11/2021	14	0,2	2	3	7	42	4
25/11/2021	15	0,2	2	4	8	41	4
25/11/2021	16	0,2	2	4	7	40	4
25/11/2021	17	0,1	2	4	8	40	4
25/11/2021	18	0,2	3	5	10	38	4
25/11/2021	20	0,1	2	5	8	43	3
25/11/2021	23	0,1	1	2	4	54	4
26/11/2021	02	0,1	1	2	5	48	4
26/11/2021	03	0,1	1	2	4	48	4
26/11/2021	04	0,1	1	2	4	45	4
26/11/2021	05	0,1	1	2	4	43	3
26/11/2021	06	0,1	1	3	5	39	3
26/11/2021	07	0,1	1	4	6	37	4
26/11/2021	08	0,1	2	4	7	36	3
26/11/2021	09	0,1	2	5	8	36	4
26/11/2021	10	0,1	3	3	8	39	3
26/11/2021	11	0,1	3	4	8	38	4
26/11/2021	12	0,1	3	5	10	39	3
26/11/2021	13	0,2	2	5	8	47	3
26/11/2021	14	0,2	2	4	7	53	3
26/11/2021	15	0,2	2	4	7	50	3
26/11/2021	16	0,2	2	6	9	43	3
26/11/2021	17	0,1	2	10	14	24	3
26/11/2021	18	0,2	2	13	15	21	3
26/11/2021	19	0,1	2	8	11	37	3
26/11/2021	20	0,1	2	7	10	41	3
26/11/2021	21	0,1	2	5	8	47	3
26/11/2021	22	0,1	2	4	7	49	3
26/11/2021	23	0,1	2	3	5	50	3
27/11/2021	00	0,1	1	2	5	51	3
27/11/2021	01	0,1	2	3	5	52	3
27/11/2021	02	0,1	1	2	4	55	3
27/11/2021	03	0,1	1	2	4	57	3
27/11/2021	04	0,1	1	2	4	57	3
27/11/2021	05	0,1	1	2	3	55	3
27/11/2021	07	0,1	2	2	5	55	3
27/11/2021	08	0,1	2	2	5	57	3
27/11/2021	09	0,1	2	3	6	54	3
27/11/2021	10	0,1	2	3	7	54	3
27/11/2021	11	0,1	2	3	6	55	3
27/11/2021	12	0,1	2	3	6	58	4
27/11/2021	18	0,2	2	5	8	53	5
27/11/2021	19	0,1	2	5	9	52	5
27/11/2021	20	0,1	2	4	7	56	4
27/11/2021	21	0,1	2	4	6	55	5
27/11/2021	22	0,1	2	3	6	58	4
27/11/2021	23	0,1	1	2	4	61	4
28/11/2021	00	0,1	2	2	5	59	5
28/11/2021	01	0,1	2	2	4	61	5
28/11/2021	02	0,1	2	2	5	61	4
28/11/2021	03	0,1	1	2	4	61	5
28/11/2021	04	0,1	1	2	3	60	5
28/11/2021	06	0,1	1	2	4	59	5
28/11/2021	07	0,1	1	2	4	59	5
28/11/2021	08	0,1	1	2	4	58	4
28/11/2021	09	0,1	1	2	5	57	5
28/11/2021	10	0,1	2	3	6	56	5
28/11/2021	11	0,1	2	2	5	57	4
28/11/2021	12	0,1	2	3	6	58	4
28/11/2021	16	0,1	2	3	5	62	5
28/11/2021	17	0,1	2	3	5	63	4
28/11/2021	18	0,1	2	5	7	56	4
28/11/2021	19	0,1	2	3	6	62	5
28/11/2021	20	0,1	2	3	6	62	4
28/11/2021	21	0,1	1	2	5	64	4
28/11/2021	22	0,1	2	3	5	59	4
28/11/2021	23	0,1	1	2	4	60	4
29/11/2021	00	0,1	1	2	4	61	4
29/11/2021	01	0,1	1	2	4	62	4
29/11/2021	02	0,1	1	2	4	62	4
29/11/2021	03	0,1	1	2	4	61	4
29/11/2021	04	0,1	1	2	3	60	4
29/11/2021	05	0,1	1	2	4	59	4
29/11/2021	06	0,1	1	2	4	57	4
29/11/2021	07	0,1	2	2	5	56	4
29/11/2021	08	0,1	3	4	8	51	4
29/11/2021	09	0,1	3	4	8	53	4
29/11/2021	10	0,1	2	3	6	55	4
29/11/2021	11	0,1	2	3	7	56	4
29/11/2021	12	0,1	2	3	6	58	3
29/11/2021	13	0,1	2	3	6	56	3
29/11/2021	14	0,1	2	4	7	57	3
29/11/2021	15	0,1	2	3	8	58	3
29/11/2021	16	0,1	2	4	7	59	3
29/11/2021	17	0,1	2	4	7	57	3
29/11/2021	18	0,1	2	4	8	55	3
29/11/2021	19	0,1	3	4	8	56	3
29/11/2021	20	0,1	2	4	7	57	3
29/11/2021	21	0,1	2	4	6	57	3
29/11/2021	22	0,1	2	3	6	57	3
29/11/2021	23	0,1	1	2	4	56	3
30/11/2021	00	0,1	1	2	4	55	3
30/11/2021	01	0,1	1	2	4	53	3
30/11/2021	02	0,1	1	2	4	55	3
30/11/2021	03	0,1	1	2	4	55	3
30/11/2021	04	0,1	1	2	3	54	3
30/11/2021	05	0,1	1	2	4	51	3
30/11/2021	06	0,1	1	3	5	47	3
30/11/2021	07	0,1	1	4	6	42	3
30/11/2021	08	0,1	2	10	13	29	4
30/11/2021	09	0,2	5	13	21	19	4
30/11/2021	10	0,1	4	7	13	36	3
30/11/2021	11	0,1	3	6	10	44	3
30/11/2021	12	0,1	2	4	8	51	3
30/11/2021	13	0,1	2	4	6	57	3
30/11/2021	14	0,1	1	3	5	61	3
30/11/2021	15	0,1	2	3	5	66	3
30/11/2021	16	0,1	2	3	6	64	3
30/11/2021	17	0,1	2	6	9	48	3
30/11/2021	18	0,1	4	15	22	10	3
30/11/2021	19	0,1	6	16	25	5	4
30/11/2021	20	0,1	6	14	22	6	4
30/11/2021	21	0,1	4	10	16	16	3
30/11/2021	22	0,1	3	10	15	15	3
30/11/2021	23	0,1	2	9	12	13	3
01/12/2021	00	0,1	2	10	13	14	3
01/12/2021	01	0,1	1	8	10	24	4
01/12/2021	02	0,1	2	6	9	27	4
01/12/2021	03	0,1	2	5	7	31	4
01/12/2021	04	0,1	1	3	5	46	4
01/12/2021	05	0,1	1	3	4	57	3
01/12/2021	06	0,1	1	4	5	54	4
01/12/2021	07	0,1	2	6	9	47	4
01/12/2021	08	0,1	3	8	12	41	3
01/12/2021	09	0,1	3	9	13	44	3
01/12/2021	10	0,1	2	5	8	52	3
01/12/2021	11	0,1	2	5	8	53	3
01/12/2021	12	0,1	2	4	8	55	4
01/12/2021	13	0,1	2	4	8	57	4
01/12/2021	14	0,1	2	4	7	64	3
01/12/2021	15	0,1	3	6	9	55	4
01/12/2021	16	0,1	2	5	9	57	3
01/12/2021	17	0,1	2	8	12	48	3
01/12/2021	18	0,1	3	8	12	46	4
01/12/2021	19	0,1	3	5	9	55	4
01/12/2021	20	0,1	2	3	6	62	4
01/12/2021	21	0,1	2	3	6	58	4
01/12/2021	22	0,1	2	3	6	55	4
01/12/2021	23	0,1	2	3	5	55	4
02/12/2021	00	0,1	1	2	4	57	3
02/12/2021	01	0,1	1	2	3	58	4
02/12/2021	02	0,1	1	2	4	64	3
02/12/2021	03	0,1	1	2	4	63	3
02/12/2021	04	0,1	1	2	4	60	3
02/12/2021	05	0,1	1	2	4	58	3
02/12/2021	06	0,1	1	3	4	54	4
02/12/2021	07	0,1	2	4	6	50	4
02/12/2021	08	0,1	3	7	11	45	4
02/12/2021	09	0,1	3	7	12	42	4
02/12/2021	10	0,1	2	5	9	46	4
02/12/2021	11	0,1	2	4	8	47	4
02/12/2021	12	0,1	2	4	7	50	4
02/12/2021	13	0,1	2	4	7	51	4
02/12/2021	14	0,1	2	3	6	58	4
02/12/2021	15	0,1	2	3	6	60	4
02/12/2021	16	0,1	2	5	7	53	4
02/12/2021	17	0,1	2	6	9	47	4
02/12/2021	18	0,1	2	8	11	45	4
02/12/2021	19	0,1	2	5	8	55	4
02/12/2021	20	0,1	2	5	8	51	4
02/12/2021	21	0,1	1	4	6	54	4
02/12/2021	22	0,1	1	3	5	60	4
02/12/2021	23	0,2	1	3	4	61	4
03/12/2021	00	0,2	1	2	4	61	4
03/12/2021	01	0,1	1	2	3	64	5
03/12/2021	02	0,1	1	2	4	64	5
03/12/2021	03	0,1	1	2	4	63	5
03/12/2021	04	0,1	1	2	4	63	4
03/12/2021	05	0,1	1	1	3	63	4
03/12/2021	06	0,1	1	2	5	59	5
03/12/2021	07	0,1	2	4	7	53	5
03/12/2021	08	0,1	2	4	8	49	5
03/12/2021	09	0,1	2	5	8	48	4
03/12/2021	10	0,1	3	4	9	48	5
03/12/2021	11	0,2	4	6	11	48	5
03/12/2021	12	0,1	3	4	8	53	4
03/12/2021	13	0,1	2	4	8	53	4
03/12/2021	14	0,1	2	4	8	54	4
03/12/2021	15	0,1	3	5	9	52	4
03/12/2021	16	0,1	2	6	9	52	4
03/12/2021	17	0,1	3	13	17	26	5
03/12/2021	18	0,1	3	16	21	16	4
03/12/2021	19	0,1	3	10	15	38	4
03/12/2021	20	0,1	3	7	11	40	4
03/12/2021	21	0,1	2	5	8	42	4
03/12/2021	22	0,1	2	5	8	42	4
03/12/2021	23	0,1	2	4	7	44	4
04/12/2021	00	0,1	1	4	5	46	4
04/12/2021	01	0,1	1	3	5	49	4
04/12/2021	02	0,1	1	3	5	50	5
04/12/2021	03	0,1	1	3	4	52	4
04/12/2021	04	0,1	1	2	4	52	4
04/12/2021	05	0,1	1	2	4	53	4
04/12/2021	06	0,1	1	2	4	56	4
04/12/2021	07	0,1	1	2	4	56	4
04/12/2021	08	0,1	1	2	4	58	4
04/12/2021	09	0,1	1	2	4	57	4
04/12/2021	10	0,1	2	3	6	52	4
04/12/2021	11	0,1	2	3	6	54	3
04/12/2021	12	0,1	2	3	5	59	3
04/12/2021	13	0,1	2	3	5	62	3
04/12/2021	14	0,1	2	3	6	60	3
04/12/2021	15	0,1	2	3	6	59	3
04/12/2021	16	0,1	2	3	6	61	3
04/12/2021	17	0,1	2	3	5	60	3
04/12/2021	18	0,1	2	3	5	58	3
04/12/2021	19	0,1	1	3	5	59	3
04/12/2021	20	0,1	2	3	6	54	3
04/12/2021	21	0,1	2	5	7	49	3
04/12/2021	22	0,1	2	4	6	49	3
04/12/2021	23	0,1	1	2	4	54	3
05/12/2021	00	0,1	1	2	4	55	3
05/12/2021	01	0,1	1	2	4	55	3
05/12/2021	02	0,1	1	2	3	56	3
05/12/2021	03	0,1	1	1	3	54	3
05/12/2021	04	0,1	1	1	4	55	3
05/12/2021	05	0,1	1	1	3	59	3
05/12/2021	06	0,1	1	1	3	59	3
05/12/2021	07	0,1	1	2	4	56	3
05/12/2021	08	0,1	1	2	4	57	3
05/12/2021	09	0,1	1	3	5	56	3
05/12/2021	10	0,1	2	3	6	54	3
05/12/2021	11	0,1	2	2	5	62	3
05/12/2021	12	0,1	1	2	4	65	4
05/12/2021	13	0,1	2	2	5	64	4
05/12/2021	14	0,1	1	2	4	66	4
05/12/2021	15	0,1	1	2	4	65	4
05/12/2021	16	0,1	2	2	5	63	4
05/12/2021	17	0,1	1	2	4	64	3
05/12/2021	18	0,1	1	3	5	61	4
05/12/2021	19	0,1	1	3	5	59	4
05/12/2021	20	0,1	1	3	6	57	4
05/12/2021	21	0,1	1	3	5	59	4
05/12/2021	22	0,1	1	2	4	62	4
05/12/2021	23	0,1	1	2	3	62	3
06/12/2021	00	0,1	1	2	4	62	4
06/12/2021	01	0,1	1	2	4	63	4
06/12/2021	02	0,1	1	1	3	65	4
06/12/2021	03	0,1	1	1	3	65	4
06/12/2021	04	0,1	1	1	3	62	4
06/12/2021	05	0,1	1	1	3	64	5
06/12/2021	06	0,1	1	2	4	64	4
06/12/2021	07	0,1	1	2	4	65	4
06/12/2021	08	0,1	1	2	4	63	4
06/12/2021	09	0,1	1	2	5	60	4
06/12/2021	10	0,1	1	3	5	60	5
06/12/2021	11	0,1	2	3	5	60	4
06/12/2021	12	0,1	2	3	5	61	4
06/12/2021	13	0,1	2	2	5	63	4
06/12/2021	14	0,1	2	3	5	65	4
06/12/2021	15	0,1	1	2	4	66	5
06/12/2021	16	0,1	2	2	5	66	4
06/12/2021	17	0,1	1	2	4	65	4
06/12/2021	18	0,1	2	2	5	64	4
06/12/2021	19	0,1	2	3	5	62	4
06/12/2021	20	0,1	1	3	5	58	4
06/12/2021	21	0,1	1	3	5	61	4
06/12/2021	22	0,1	1	2	4	63	4
06/12/2021	23	0,1	1	2	4	61	4
07/12/2021	00	0,1	1	2	4	61	3
07/12/2021	01	0,1	1	2	4	61	4
07/12/2021	02	0,1	1	2	4	60	4
07/12/2021	03	0,1	1	1	3	57	3
07/12/2021	04	0,1	1	1	3	56	3
07/12/2021	05	0,1	1	1	3	55	5
07/12/2021	06	0,1	1	2	4	52	4
07/12/2021	07	0,1	1	4	6	47	4
07/12/2021	08	0,1	2	5	7	47	4
07/12/2021	09	0,1	2	4	6	50	4
07/12/2021	10	0,1	2	4	6	52	4
07/12/2021	11	0,1	2	6	10	44	4
07/12/2021	12	0,1	2	5	8	49	4
07/12/2021	13	0,1	2	6	9	48	5
07/12/2021	14	0,1	2	5	8	53	5
07/12/2021	15	0,1	2	5	9	51	6
07/12/2021	16	0,1	2	4	7	55	5
07/12/2021	17	0,1	2	7	9	41	4
07/12/2021	18	0,1	4	10	16	32	4
07/12/2021	19	0,1	2	5	8	45	4
07/12/2021	20	0,1	2	4	8	48	4
