Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/11/2019	09	5	1	1	2	79	7,1	280	15,5	50	202	0
10/11/2019	10	3	1	1	2	78	7,7	280	16,3	47	388	0
10/11/2019	11	3	1	1	2	75	8	279	17,1	46	490	0
10/11/2019	12	3	1	1	2	73	8,5	279	17,7	45	487	0
10/11/2019	13	3	1	1	2	72	7	279	18,1	43	247	0
10/11/2019	14	3	1	1	2	72	5,9	278	18,4	42	484	0
10/11/2019	15	3	1	1	2	72	5,6	274	18,6	42	417	0
10/11/2019	16	3	1	1	2	71	7,2	278	18	43	149	0
10/11/2019	17	3	1	1	3	69	7,2	282	17,1	47	19	0
10/11/2019	18	3	1	2	3	67	5,9	278	16,8	49	0	0
10/11/2019	19	3	1	1	2	67	6,8	276	16,5	49	0	0
10/11/2019	20	3	1	1	3	67	5,1	273	16	51	0	0
10/11/2019	21	3	1	1	2	66	4,1	273	15,4	53	0	0
10/11/2019	22	3	1	1	3	63	3,7	290	14,9	54	0	0
10/11/2019	23	3	1	1	2	66	2,9	268	14,9	51	0	0
11/11/2019	00	3	1	1	2	67	5,1	281	14,5	50	0	0
11/11/2019	01	3	1	1	2	68	3	291	13,5	52	1	0
11/11/2019	02	3	1	8	9	52	1,4	282	12,7	53	0	0
11/11/2019	03	3	1	6	7	58	1,5	278	12,2	53	0	0
11/11/2019	04	3	1	7	8	49	2,5	284	11,4	57	0	0
11/11/2019	05	3	1	6	8	52	2,8	277	11,2	57	0	0
11/11/2019	06	3	4	31	37	25	2,3	282	10,4	60	0	0
11/11/2019	07	4	26	55	95	5	2,6	277	10,4	60	2	0
11/11/2019	08	3	9	32	47	25	1,1	272	11,7	59	66	0
11/11/2019	09	4	5	16	23	42	2	285	13,7	54	156	0
11/11/2019	10	3	2	6	9	52	2	282	15,1	50	329	0
11/11/2019	11	3	1	3	5	59	2,2	287	16,7	47	422	0
11/11/2019	12	3	2	3	5	59	3,7	277	17,9	45	371	0
11/11/2019	13	3	2	2	4	62	4,1	273	18,7	44	292	0
11/11/2019	14	3	2	2	4	63	4,5	281	19,4	42	365	0
11/11/2019	15	3	1	6	8	58	4	286	19,1	44	207	0
11/11/2019	16	3	1	10	12	53	2,6	288	18,9	45	110	0
11/11/2019	17	3	9	41	55	29	1	278	18,4	48	18	0
11/11/2019	18	3	17	58	84	11	0,6	302	17,9	53	0	0
11/11/2019	19	3	6	45	54	21	0,9	297	17,6	57	0	0
11/11/2019	20	3	8	42	53	21	1,4	251	17,3	59	0	0
11/11/2019	21	3	2	15	18	44	4,3	279	17,3	59	0	0
11/11/2019	22	3	2	3	5	50	4,6	280	16,5	62	0	0
11/11/2019	23	3	1	3	4	50	3	287	16	64	0	0
12/11/2019	00	3	1	2	3	52	2	282	15,4	64	0	0
12/11/2019	01	3	1	5	6	47	1,2	266	14,5	64	0	0
12/11/2019	02	3	1	4	5	59	3,1	285	14,5	57	0	0
12/11/2019	03	3	1	1	2	67	2,7	289	14,5	53	1	0
12/11/2019	04	3	1	4	5	62	3,1	283	14	52	0	0
12/11/2019	05	3	1	1	2	65	2,8	282	13,3	54	0	0
12/11/2019	06	3	1	6	7	59	2,6	284	12,9	55	0	0
12/11/2019	07	3	2	27	30	38	3,5	286	13,3	52	2	0
12/11/2019	08	3	7	34	44	33	2,2	288	13,5	51	18	0
12/11/2019	09	3	3	13	18	52	1,7	333	15,4	46	182	0
12/11/2019	10	3	1	3	5	67	1,8	302	17,5	41	337	0
12/11/2019	11	3	1	2	4	70	2,4	281	18,5	39	463	0
12/11/2019	12	3	1	4	6	69	2,2	267	19,4	37	400	0
12/11/2019	13	3	1	2	4	73	1,8	231	20,3	36	270	0
12/11/2019	14	3	1	2	4	71	3,6	257	20,6	36	459	0
12/11/2019	15	3	1	3	5	70	5,7	262	20,6	39	354	0
12/11/2019	16	3	1	4	6	70	5,3	271	20,1	42	81	0
12/11/2019	17	3	2	9	12	68	5,6	276	19,5	42	11	0
12/11/2019	18	3	2	9	12	66	6,2	278	18,6	44	0	0
12/11/2019	19	3	1	6	8	70	6,1	278	18	45	0	0
12/11/2019	20	3	1	3	6	71	6,1	281	17,6	47	0	0
12/11/2019	21	3	1	5	6	70	4,4	280	17,1	48	0	0
12/11/2019	22	3	1	4	5	71	3	277	17,1	48	0	0
12/11/2019	23	3	1	1	2	74	3,4	224	17,2	51	0	0
13/11/2019	00	3	1	2	3	70	2,1	220	17	53	0	0
13/11/2019	01	3	1	1	2	64	1,2	199	16,4	56	0	0
13/11/2019	02	3	1	1	2	61	2,1	180	15,8	60	0	0
13/11/2019	03	3	1	3	4	56	1,4	253	15,9	60	0	0
13/11/2019	04	3	1	2	3	55	1,3	210	15,6	60	0	0
13/11/2019	05	3	1	5	6	49	1,2	226	15,2	66	0	0
13/11/2019	06	3	1	5	6	49	1,7	154	14,8	73	0	0
13/11/2019	07	3	1	12	14	42	2,4	135	14,8	73	2	0
13/11/2019	08	3	5	24	32	28	1,4	159	15,2	73	22	0,4
13/11/2019	09	3	5	20	28	37	2,3	196	17,7	67	229	0
13/11/2019	10	3	2	8	11	48	3,8	177	19,2	64	343	0
13/11/2019	11						2,5	217	21,2	60	290	0
13/11/2019	12	3	2	4	8	54	6,4	257	23,3	55	420	0
13/11/2019	13	3	1	1	3	61	8	278	24	52	246	0
13/11/2019	14	3	1	1	3	58	7,4	280	24,1	53	470	0
13/11/2019	15	3	1	2	3	60	6,9	278	23,8	48	345	0
13/11/2019	16	3	2	5	7	58	2,4	135	23,4	52	104	0
13/11/2019	17	3	1	9	11	52	2,6	110	20,1	73	14	0
13/11/2019	18	3	2	14	18	48	1,7	132	18,5	86	0	0
13/11/2019	19	3	2	16	18	47	1,2	114	18,1	89	0	0
13/11/2019	20	3	2	11	14	50	1,2	135	18	89	0	0
13/11/2019	21	3	1	10	11	52	0,6	129	17,6	91	0	0
13/11/2019	22	3	2	23	26	36	0,5	285	17,5	90	0	0
13/11/2019	23	3	2	26	29	25	0,3	297	17	92	0	0
14/11/2019	00	3	1	18	19	28	0,6	296	16,8	92	0	0
14/11/2019	01	3	1	9	11	31	0,7	295	16,4	93	0	0
14/11/2019	02	3	1	11	13	25	0,3	280	15,9	94	0	0
14/11/2019	03	3	1	13	14	21	0,9	268	15,3	97	0	0
14/11/2019	04	3	1	21	23	12	0,8	259	14,8	99	0	0
14/11/2019	05	3	4	22	28	12	0,9	276	14,1	100	0	0
14/11/2019	06	3	15	30	54	5	1,5	268	13,5	100	0	0
14/11/2019	07	3	45	42	111	2	1,2	266	13	99	2	0
14/11/2019	08	3	131	57	257	2	0,1	260	13,6	96	42	0
14/11/2019	09	3	75	60	175	3	0,2	358	15,1	86	76	0
14/11/2019	10	3	28	56	99	8	1,4	264	16,7	73	108	0
14/11/2019	11	3	8	29	42	30	2,5	228	17,9	62	140	0
14/11/2019	12	3	2	25	29	36	2,4	208	17,7	62	119	0
14/11/2019	13	3	3	21	25	42	3,8	242	17,1	65	129	0
14/11/2019	14	3	2	9	12	63	6,1	280	15,1	71	161	0
14/11/2019	15	3	2	17	19	57	2,9	276	15	65	63	0
14/11/2019	16	3	1	6	8	69	8,2	272	14,7	62	39	0
14/11/2019	17	3	2	11	14	67	6,3	272	14,7	62	19	0
14/11/2019	18	3	10	53	70	21	0,6	206	13,2	69	0	0
14/11/2019	19	3	19	56	85	14	2,5	246	12,7	71	0	0
14/11/2019	20	3	2	14	16	56	5,3	266	13,7	63	0	0
14/11/2019	21	3	2	8	11	64	5,3	267	14,1	60	0	0
14/11/2019	22	3	1	4	5	67	2,4	234	13,9	59	0	0
14/11/2019	23	3	1	2	3	69	2,1	164	14,4	56	0	0
15/11/2019	00	3	1	2	4	68	2,6	167	14,1	60	0	0
15/11/2019	01	3	1	1	2	66	2,2	224	13,6	60	0	0
15/11/2019	02	3	1	2	3	60	1,5	240	13	63	0	0
15/11/2019	03	3	1	1	3	60	1,5	221	12,8	66	0	0
15/11/2019	04	3	1	2	3	60	2,7	268	13,1	63	0	0
15/11/2019	05	3	1	13	15	44	1,1	248	13,1	63	0	0
15/11/2019	06	3	2	23	25	31	1,8	225	12,9	65	0	0
15/11/2019	07	3	2	14	17	49	3,8	273	13,4	60	2	0
15/11/2019	08	3	2	12	16	50	5,6	278	13,3	60	28	0
15/11/2019	09	3	2	6	9	53	5,6	274	13,5	59	159	0
15/11/2019	10	3	2	3	5	57	4,6	273	14,7	55	395	0
15/11/2019	11	3	1	2	4	60	6,7	271	15	53	390	0
15/11/2019	12	3	1	2	3	61	8,6	269	15,5	50	477	0
15/11/2019	13	3	2	1	3	63	6,7	271	15,9	48	233	0
15/11/2019	14	3	1	2	4	63	6,4	269	16,3	46	445	0
15/11/2019	15	3	1	2	4	64	5,3	272	16,5	45	323	0
15/11/2019	16	3	1	6	8	61	5,5	264	15,8	47	71	0
15/11/2019	17	3	3	18	22	52	4,4	266	15,1	49	12	0
15/11/2019	18	3	9	40	53	26	3,5	265	14,2	53	0	0
15/11/2019	19	3	2	18	21	43	3,8	274	14	55	0	0
15/11/2019	20	3	1	12	14	46	3,2	278	13,5	59	0	0
15/11/2019	21	3	2	13	15	43	2,1	279	12,9	61	0	0
15/11/2019	22	3	1	15	17	39	1,3	281	12,5	62	0	0
15/11/2019	23	3	2	15	18	36	0,9	277	12	64	0	0
16/11/2019	00	3	1	9	10	42	1,7	285	12,1	64	1	0
16/11/2019	01	3	1	6	7	44	0,7	307	12,2	62	0	0
16/11/2019	02	3	1	2	3	50	1,5	283	11,7	62	0	0
16/11/2019	03	3	1	3	4	48	0,9	261	11,6	62	0	0
16/11/2019	04	3	1	2	3	52	3,3	285	12,2	59	0	0
16/11/2019	05	3	1	9	10	45	3,2	281	12,4	58	0	0
16/11/2019	06	3	1	5	6	50	4,1	280	12,4	58	0	0
16/11/2019	07	3	1	9	11	42	3,8	282	11,4	61	1	0
16/11/2019	08	3	2	12	15	36	2,9	281	10,7	64	20	0
16/11/2019	09	4	3	8	12	40	2,9	284	11,9	62	155	0
16/11/2019	10	3	3	9	14	44	1,6	248	14,2	54	236	0
16/11/2019	11	3	2	4	7	51	2	302	15,8	50	438	0
16/11/2019	12	3	4	2	8	55	1,7	299	16,8	46	410	0
16/11/2019	13	3	3	4	8	59	2,2	164	16,8	48	265	0
16/11/2019	14	3	4	10	16	51	3	154	17,1	50	416	0
16/11/2019	15	3	2	2	4	61	3,6	279	17,8	43	330	0
16/11/2019	16	3	1	1	2	67	4,8	278	17,2	44	66	0
16/11/2019	17	3	1	3	5	65	4	280	16,3	45	10	0
16/11/2019	18	3	1	5	6	66	4,1	274	15,5	46	0	0
16/11/2019	19	3	2	5	6	67	4,6	274	14,8	49	0	0
16/11/2019	20	3	1	5	6	69	4,9	281	14,4	50	0	0
16/11/2019	21	3	1	3	4	71	4,1	281	14,1	50	0	0
16/11/2019	22	3	1	3	4	69	3,3	284	13,6	52	0	0
16/11/2019	23	3	1	2	3	71	3,5	273	13,4	53	0	0
17/11/2019	00	3	1	7	9	62	1,4	246	12,8	55	0	0
17/11/2019	01	3	1	5	7	58	1,3	205	11,8	58	0	0
17/11/2019	02	3	1	2	3	61	2	269	11,1	61	0	0
17/11/2019	03	3	1	1	2	61	0,7	202	10,9	62	0	0
17/11/2019	04	3	1	1	2	65	1,8	185	11,3	60	0	0
17/11/2019	05	3	1	1	2	68	2,9	260	11,3	60	0	0
17/11/2019	06	3	1	1	2	63	1,6	249	10,6	62	0	0
17/11/2019	07	3	1	1	2	65	2,3	218	10,5	61	1	0
17/11/2019	08	3	1	2	3	63	3,2	199	10,7	61	25	0
17/11/2019	09	3	1	1	2	62	3,3	222	12,5	59	163	0
17/11/2019	10	3	1	1	2	65	4,1	238	14,4	55	288	0
17/11/2019	11	3	1	1	2	69	5,7	263	15,6	52	392	0
17/11/2019	12	3	1	1	2	68	4,1	246	16,5	48	357	0
17/11/2019	13	3	1	1	2	73	5,8	262	17,8	44	298	0
17/11/2019	14	3	1	3	4	70	3	200	17,4	47	156	0
17/11/2019	15	3	1	3	4	72	3	201	18	46	172	0
17/11/2019	16	3	1	2	4	71	3	230	19	46	110	0
17/11/2019	17	3	1	1	3	70	4,2	262	18,3	54	32	0
17/11/2019	18	3	1	4	6	66	4,9	269	17,5	56	0	0
17/11/2019	19	3	2	8	10	59	3,4	274	16,6	60	0	0
17/11/2019	20	3	2	15	18	50	4,1	273	16,2	62	0	0
17/11/2019	21	3	1	9	10	51	3,3	259	16,1	64	0	0
17/11/2019	22	3	1	9	11	48	1,3	251	15,7	67	0	0
17/11/2019	23	3	1	8	9	45	0,8	232	15,2	75	0	1,1
18/11/2019	00	3	1	8	9	36	0,7	197	13,6	92	0	1,8
18/11/2019	01	3	1	5	6	33	0,2	263	13,1	99	0	1,3
18/11/2019	02	3	1	7	9	25	0,2	201	13,2	100	0	0
18/11/2019	03	3	1	3	4	27	0,3	252	12,9	100	0	0
18/11/2019	04	3	1	3	5	29	0,7	255	12,7	100	0	0
18/11/2019	05	3	1	5	6	37	1,4	276	12,1	100	0	0
18/11/2019	06	3	1	13	15	41	2	282	12,8	95	0	0
18/11/2019	07	3	2	18	20	37	2,4	291	13,4	82	0	0
18/11/2019	08	3	4	22	27	40	3	285	13,6	74	29	0
18/11/2019	09	4	4	18	23	42	3,6	285	14	70	161	0
18/11/2019	10	4	2	9	12	52	3,2	285	15,7	62	287	0
18/11/2019	11	3	1	3	5	59	1,8	2	17,4	57	367	0
18/11/2019	12	3	2	5	8	61	1,9	330	18,3	54	400	0
18/11/2019	13	3	1	5	7	65	2,1	312	18,7	50	271	0
18/11/2019	14	3	2	11	14	60	2,2	282	17,9	54	216	0
18/11/2019	15	3	2	9	12	65	2,9	93	16,5	71	126	0
18/11/2019	16	3	1	10	13	57	2,1	151	16,8	69	88	0
18/11/2019	17	3	3	21	25	47	0,9	141	16,4	71	16	0
18/11/2019	18	3	14	27	48	46	1,4	84	16,1	73	0	0
18/11/2019	19	3	8	41	52	24	1,7	290	15,3	60	0	0
18/11/2019	20	3	2	25	28	38	1,5	312	14,7	52	0	0
18/11/2019	21	3	2	28	32	32	2,7	279	13,1	57	0	0
18/11/2019	22	4	3	28	32	24	2,6	274	11,5	65	0	0
18/11/2019	23	4	3	35	40	13	1,5	278	10,6	69	0	0
19/11/2019	00	5	2	16	18	34	2	287	11,2	65	0	0
19/11/2019	01	5	1	8	9	44	2,3	271	11,1	63	0	0
19/11/2019	02	5	1	8	9	44	1,9	264	10,8	64	0	0
19/11/2019	03	4	1	7	8	35	1,3	269	9,4	73	0	0
19/11/2019	04	5	1	6	7	40	1,6	290	9,5	73	0	0
19/11/2019	05	4	1	12	14	33	1,5	273	9	74	0	0
19/11/2019	06	5	2	20	23	28	3,2	276	9,4	72	0	0
19/11/2019	07	4	6	28	38	23	2,9	289	9,5	69	1	0
19/11/2019	08	4	11	31	48	22	3	284	9,7	68	18	0
19/11/2019	09	4	5	16	24	38	3,8	271	11,8	59	154	0
19/11/2019	10	3	4	11	16	48	3,9	277	13,7	52	280	0
19/11/2019	11	3	2	8	11	54	1,9	253	15,4	48	356	0
19/11/2019	12	3	2	7	10	57	2,7	255	16,3	46	317	0
19/11/2019	13	3	1	4	6	62	5,4	280	17	46	310	0
19/11/2019	14	3	2	5	8	63	3,5	285	17,6	45	392	0
19/11/2019	15	3	1	5	7	65	2,9	257	18,2	44	310	0
19/11/2019	16	3	2	10	12	63	4,2	270	17,3	47	77	0
19/11/2019	17	3	9	42	55	33	2,1	260	16,4	50	7	0
19/11/2019	18	3	76	79	196	3	0,6	247	14,5	60	0	0
19/11/2019	19	3	72	79	189	2	0,6	287	13,9	62	0	0
19/11/2019	20	3	51	72	150	3	0,3	237	13,3	63	0	0
19/11/2019	21	3	7	46	57	15	1,2	264	12,9	64	0	0
19/11/2019	22	3	17	55	81	4	0,7	275	12,3	67	0	0
19/11/2019	23	3	1	26	27	25	1,3	299	12	68	0	0
20/11/2019	00	3	5	29	36	18	0,6	308	11,2	71	0	0
20/11/2019	01	3	1	11	12	36	1,6	283	10,8	72	0	0
20/11/2019	02	3	2	19	21	23	0,9	279	10	75	0	0
20/11/2019	03	3	2	19	21	25	0,4	288	10,4	74	0	0
20/11/2019	04	3	1	12	13	36	1,9	279	10,6	73	0	0
20/11/2019	05	3	3	30	33	14	1,7	271	9,8	76	0	0
20/11/2019	06	3	17	42	68	3	1,4	279	9,5	78	0	0
20/11/2019	07	3	28	45	87	3	1,2	294	9	80	1	0
20/11/2019	08	4	46	48	118	4	1,6	288	9	81	23	0
20/11/2019	09	3	25	41	79	15	1,1	292	12	71	145	0
20/11/2019	10	3	25	41	79	20	0,6	231	15,3	61	276	0
20/11/2019	11	3	11	28	46	33	1	155	17,2	60	352	0
20/11/2019	12	3	8	19	30	43	2	139	17,7	62	342	0
20/11/2019	13	3	2	11	14	63	2,6	167	18,5	64	211	0
20/11/2019	14	3	1	9	10	71	2,3	151	18,2	69	270	0
20/11/2019	15	3	1	8	10	76	2,6	148	18	72	274	0
20/11/2019	16	3	1	9	10	76	2,5	161	17,3	74	56	0
20/11/2019	17	3	2	36	39	47	1	183	16,4	78	11	0
20/11/2019	18	3	18	73	100	12	0,1	270	16,2	80	0	0
20/11/2019	19	3	13	74	94	7	0,3	318	15,6	81	1	0
20/11/2019	20	3	19	66	95	6	0,7	297	14,6	86	0	0
20/11/2019	21	3	6	44	54	13	0,4	318	13,5	94	0	0,4
20/11/2019	22	3	6	45	55	6	0,6	285	13,3	97	1	0
20/11/2019	23	3	26	43	83	3	0,2	273	12,9	99	0	0
21/11/2019	00	3	6	29	39	8	0,7	282	12,2	100	0	0
21/11/2019	01	3	1	21	23	13	1,2	279	12	100	0	0
21/11/2019	02	3	1	18	19	17	0,6	281	11,4	100	0	0
21/11/2019	03	3	2	20	23	15	0,1	300	11,4	99	0	0
21/11/2019	04	3	7	27	38	10	0,3	262	11,1	98	0	0
21/11/2019	05	3	3	25	30	14	1	273	10,7	97	0	0
21/11/2019	06	3	8	37	49	8	1,3	267	10,4	96	0	0
21/11/2019	07	3	37	47	102	3	1,8	282	10,4	94	1	0
21/11/2019	08	3	74	58	171	2	1,5	280	11,1	92	51	0
21/11/2019	09	3	51	51	130	5	1,5	266	12,5	89	141	0
21/11/2019	10	3	35	52	106	7	0,3	212	14,4	85	159	0
21/11/2019	11	3	33	47	97	9	0,8	151	15,6	84	288	0
21/11/2019	12	3	13	36	56	20	1,3	144	16,2	82	328	0
21/11/2019	13	3	6	29	38	31	1,8	142	16,1	82	214	0
21/11/2019	14	3	10	33	49	31	1,4	160	16,4	82	201	0
21/11/2019	15	3	6	34	42	30	1,5	198	17,4	76	217	0
21/11/2019	16	3	4	33	39	31	1,7	201	17,4	75	56	0
21/11/2019	17	3	12	58	75	12	0,5	198	16,4	76	6	0
21/11/2019	18	3	45	75	144	3	0,1	278	15,8	79	0	0
21/11/2019	19	3	60	75	166	2	0,1	357	15,6	80	0	0
21/11/2019	20	3	69	76	182	2	0,2	331	15,4	81	0	0
21/11/2019	21	4	84	66	195	2	0,2	303	14,6	88	0	0,8
21/11/2019	22	3	41	49	112	2	0,5	286	13,7	96	0	0
21/11/2019	23	3	12	35	54	3	0,5	292	13,2	99	0	0
22/11/2019	00	3	2	24	27	10	1,1	283	13,1	99	0	0,4
22/11/2019	01	3	2	26	28	6	0,4	284	13	99	0	0
22/11/2019	02	3	1	20	22	10	0,7	296	12,5	100	0	0
22/11/2019	03	3	1	18	20	13	1,2	282	11,9	99	0	0
22/11/2019	04	3	2	19	22	11	0,6	290	11,5	100	0	0
22/11/2019	05	3	3	23	27	8	0,9	310	11,1	100	0	0
22/11/2019	06	3	23	32	67	3	0,3	302	10,9	100	0	0
22/11/2019	07	3	34	35	87	3	1	295	10,9	100	1	0
22/11/2019	08	4	79	41	161	3	0,7	291	11,4	100	40	0
22/11/2019	09	4	80	45	166	3	0,8	275	12,7	98	115	0
22/11/2019	10	3	61	44	137	3	0,2	268	14,1	95	109	0
22/11/2019	11	4	98	54	203	2	0,1	290	14,7	94	88	0,4
22/11/2019	12	3	95	59	205	3	0,1	350	15	97	144	0,4
22/11/2019	13	3	38	50	108	7	0,2	124	15,3	98	129	0
22/11/2019	14	3	16	50	74	11	0,3	67	15,6	97	55	0
22/11/2019	15	3	17	55	81	7	0,4	333	15,8	98	37	0
22/11/2019	16	3	17	54	79	4	0,2	32	15,7	100	7	1,5
22/11/2019	17	3	57	61	149	2	0,1	135	15,7	100	1	1,4
22/11/2019	18	3	20	56	86	8	0,8	214	15,8	100	0	1,9
22/11/2019	19	3	6	45	54	19	0,3	235	15,6	100	0	2,6
22/11/2019	20	3	7	50	60	14	0,5	300	15,6	100	0	4,2
22/11/2019	21	3	6	43	52	15	1,1	163	15,6	100	0	0,4
22/11/2019	22	3	2	33	37	26	0,8	269	15,5	100	0	0
22/11/2019	23	3	1	27	28	30	1,2	268	15,3	100	0	0
23/11/2019	00	3	4	36	42	18	1,3	269	14,5	100	0	0
23/11/2019	01	3	1	26	28	20	1,2	271	13,7	100	0	0
23/11/2019	02	3	1	16	18	31	1,7	285	13,6	100	0	0
23/11/2019	03	3	1	14	15	32	1,5	258	13,7	100	0	0
23/11/2019	04	3	1	15	16	33	2,3	276	13,6	100	0	0
23/11/2019	05	3	1	18	19	32	2	269	13,9	99	0	0
23/11/2019	06	3	1	19	21	41	1,6	247	14	88	0	0
23/11/2019	07	3	2	21	23	42	3,2	260	13,7	84	0	0
23/11/2019	08	3	2	13	14	60	6,3	270	14,7	72	24	0
23/11/2019	09	3	9	11	24	62	8,8	273	16,3	60	106	0
23/11/2019	10	3	1	5	6	69	6,8	265	16,8	57	126	0
23/11/2019	11	3	1	5	6	71	7,2	269	17	56	117	0
23/11/2019	12	3	1	4	6	74	5,9	266	17,7	54	276	0
23/11/2019	13	3	24	17	55	67	6,2	273	17,2	54	107	0
23/11/2019	14	3	10	7	22	76	8,9	276	17,3	52	125	0
23/11/2019	15	3	11	8	24	77	6,6	278	17,4	50	100	0
23/11/2019	16	3	1	1	2	85	7,2	274	17,7	49	72	0
23/11/2019	17	3	1	1	2	85	8	276	17,6	49	16	0
23/11/2019	18	3	1	2	3	82	6,7	276	17,4	51	0	0
23/11/2019	19	3	1	2	3	81	6,2	277	17,3	51	0	0
23/11/2019	20	3	1	3	4	78	4,8	281	17,1	53	0	0
23/11/2019	21	3	1	5	6	72	4,6	283	16,7	53	0	0
23/11/2019	22	3	1	1	2	75	5,1	277	16,7	53	0	0
23/11/2019	23	3	1	1	2	75	6,4	282	16,1	55	0	0
24/11/2019	00	3	1	3	4	68	5,9	284	15,9	55	0	0
24/11/2019	01	3	1	1	2	75	6	274	16,1	53	0	0
24/11/2019	02	3	1	1	2	76	7,4	281	15,7	54	0	0
24/11/2019	03	3	1	1	2	75	8	277	15,1	56	0	0
24/11/2019	04	3	1	1	2	74	6,2	272	14,8	58	0	0
24/11/2019	05	3	1	1	2	72	6,3	269	14,5	59	0	0
24/11/2019	06	3	1	1	2	70	4,7	265	14	62	0	0
24/11/2019	07	3	1	1	2	68	5,3	260	13,9	63	0	0
24/11/2019	08	3	1	1	2	67	8,5	280	14	62	19	0
24/11/2019	09	3	1	1	2	64	8,6	281	14,1	62	124	0
24/11/2019	10	3	1	1	2	64	6,7	279	15,8	57	283	0
24/11/2019	11	3	1	2	3	61	4,5	276	16,8	55	305	0
24/11/2019	12	3	1	1	2	64	6,6	276	16,8	55	268	0
24/11/2019	13	3	1	1	2	67	7	278	17,7	52	285	0
24/11/2019	14	3	2	3	6	68	5,5	270	18,3	50	282	0
24/11/2019	15	3	1	1	2	71	5	275	18,5	49	249	0
24/11/2019	16	3	1	1	2	74	5,5	276	18,1	50	56	0
24/11/2019	17	3	1	2	4	73	3,9	273	17,5	49	11	0
24/11/2019	18	3	1	4	5	72	4,2	272	17	49	0	0
24/11/2019	19	3	1	2	3	69	5,7	279	16,4	54	0	0
24/11/2019	20	3	1	1	2	68	6,3	277	16,1	58	0	0
24/11/2019	21	3	1	1	2	70	5,8	278	15,9	59	0	0
24/11/2019	22	3	1	1	2	71	5,4	267	15,9	61	0	0
24/11/2019	23	3	1	1	2	71	3,2	248	15,9	60	0	0
25/11/2019	00	3	1	1	2	73	4,2	267	16,1	60	0	0
25/11/2019	01	3	1	1	2	74	3,1	265	16	62	0	0
25/11/2019	02	3	1	2	2	72	2,1	238	16	66	0	0
25/11/2019	03	3	1	1	2	70	1,6	231	15,3	71	0	0
25/11/2019	04	3	1	1	2	68	2	209	15,4	71	0	0
25/11/2019	05	3	1	1	2	62	2,1	215	14,2	75	0	0
25/11/2019	06	3	1	7	8	50	1,4	140	14,1	78	0	0
25/11/2019	07	3	5	28	35	29	1,8	212	14,1	78	1	0
25/11/2019	08	3	3	22	27	34	3,4	199	14,5	75	56	0
25/11/2019	09	3	20	34	64	23	1,6	159	15	77	109	0
25/11/2019	10	3	8	21	33	33	2,9	214	18,1	72	231	0
25/11/2019	11	3	17	31	56	29	2	192	20,1	69	230	0
25/11/2019	12	3	5	15	21	41	2,8	143	19,8	70	344	0
25/11/2019	13	3	2	13	16	45	2,3	220	21,8	65	204	0
25/11/2019	14	3	3	15	19	42	2,8	236	22,6	64	196	0
25/11/2019	15	3	1	10	12	48	3,8	235	22,6	65	92	0
25/11/2019	16	3	4	27	33	44	1,4	150	19,9	79	34	0
25/11/2019	17	3	10	36	51	23	2,2	294	21,5	69	10	0
25/11/2019	18	3	7	32	43	27	2,2	288	21,4	68	0	0
25/11/2019	19	3	6	30	40	30	2,9	272	21	67	0	0
25/11/2019	20	3	3	15	19	43	3,2	267	21	67	0	0
25/11/2019	21	3	3	17	21	42	2,3	273	20,4	70	0	0
25/11/2019	22	3	3	23	27	29	1,7	263	19,2	75	0	0
25/11/2019	23	3	1	6	7	51	2	263	19,5	73	0	0
26/11/2019	00	3	1	3	4	56	3,6	268	19,6	71	0	0
26/11/2019	01	3	1	4	5	52	1,7	261	18,7	73	0	0
26/11/2019	02	3	1	9	10	38	0,9	265	17,2	79	0	0
26/11/2019	03	3	4	15	20	28	0,6	259	16,4	81	0	0
26/11/2019	04	3	1	9	10	41	1,8	281	16,4	79	0	0
26/11/2019	05	3	1	3	4	64	5	269	18,4	70	0	0
26/11/2019	06	3	1	11	12	58	5	269	18,1	69	1	0
26/11/2019	07	3	1	10	12	63	5,4	274	19,1	64	0	0
26/11/2019	08	3	2	15	18	59	5,3	277	19,2	63	35	0
26/11/2019	09	3	2	20	22	54	4	265	19,2	64	73	0
26/11/2019	10	3	5	21	27	45	4,2	254	19,5	66	221	0
26/11/2019	11	3	1	4	6	68	6	271	21,5	59	299	0
26/11/2019	12	3	1	6	7	67	5,9	263	22,5	57	324	0
26/11/2019	13	3	2	8	10	61	4,5	256	23,4	57	211	0
26/11/2019	14	3	1	6	8	57	2,1	237	24,7	56	361	0
26/11/2019	15	3	1	8	10	51	3,4	282	24,8	57	295	0
26/11/2019	16	3	2	16	19	44	2,8	266	23,5	63	25	0
26/11/2019	17	3	7	37	48	27	1,1	164	20,1	80	6	0
26/11/2019	18	3	11	48	65	19	0,9	251	18,9	84	1	0
26/11/2019	19	3	21	57	88	7	1,6	263	18,3	85	0	0
26/11/2019	20	3	17	54	79	4	1,1	253	17,7	84	0	0
26/11/2019	21	3	9	47	61	6	1,4	234	17	86	0	0
26/11/2019	22	3	6	47	57	4	0,7	248	16,3	89	0	0
26/11/2019	23	3	2	24	27	15	2,1	259	16,6	86	1	0
27/11/2019	00	3	2	20	23	13	1,1	263	16,2	86	0	0
