Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
13/11/2019	17	33	61	25	111	11
13/11/2019	18	45	73	26	141	11
13/11/2019	19	61	75	24	169	12
13/11/2019	20	51	68	24	146	13
13/11/2019	21	32	58	17	108	12
13/11/2019	22	46	54	18	124	14
13/11/2019	23	47	52	16	124	11
14/11/2019	00	37	48	18	105	11
14/11/2019	01	16	36	8	60	6
14/11/2019	02	3	8	6	14	4
14/11/2019	03	2	1	5	5	4
14/11/2019	04	4	2	6	7	4
14/11/2019	05	2	2	5	5	4
14/11/2019	06	6	10	5	19	3
14/11/2019	07	19	27	9	57	5
14/11/2019	08	20	32	12	63	6
14/11/2019	09	20	31	14	61	6
14/11/2019	10	16	26	10	50	5
14/11/2019	11	28	29	13	72	5
14/11/2019	12	15	28	17	51	4
14/11/2019	13	26	41	12	81	4
14/11/2019	14	20	35	11	65	5
14/11/2019	15	17	32	15	57	6
14/11/2019	16	26	33	9	72	4
14/11/2019	17	17	36	10	61	4
14/11/2019	18	16	45	7	69	4
14/11/2019	19	27	47	7	88	5
14/11/2019	20	31	50	11	97	7
14/11/2019	21	27	49	10	89	7
14/11/2019	22	16	30	7	55	5
14/11/2019	23	11	29	5	46	4
15/11/2019	00	5	9	4	17	2
15/11/2019	01	4	6	3	12	2
15/11/2019	02	4	4	3	10	2
15/11/2019	03	5	5	2	13	1
15/11/2019	04	4	5	2	11	1
15/11/2019	05	5	11	2	18	1
15/11/2019	06	12	41	4	59	2
15/11/2019	07	39	63	10	123	4
15/11/2019	08	62	64	20	159	7
15/11/2019	09	68	62	21	165	7
15/11/2019	10	38	38	14	97	5
15/11/2019	11	33	30	13	81	4
15/11/2019	12	21	24	13	56	4
15/11/2019	13	24	23	12	60	5
15/11/2019	14	19	27	11	56	5
15/11/2019	15	23	34	14	69	7
15/11/2019	16	26	35	12	75	5
15/11/2019	17	24	49	15	86	6
15/11/2019	18	22	41	10	74	6
15/11/2019	19	27	43	12	83	7
15/11/2019	20	25	44	13	81	9
15/11/2019	21	32	49	21	99	14
15/11/2019	22	21	39	19	72	14
15/11/2019	23	8	23	9	36	7
16/11/2019	00	20	35	8	66	5
16/11/2019	01	9	23	6	36	5
16/11/2019	02	17	19	7	45	5
16/11/2019	03	6	13	4	23	3
16/11/2019	04	7	10	4	20	2
16/11/2019	05	5	7	3	15	2
16/11/2019	06	9	17	4	31	2
16/11/2019	07	20	41	11	72	4
16/11/2019	08	33	44	17	94	7
16/11/2019	09	32	43	18	93	8
16/11/2019	10	50	41	16	118	8
16/11/2019	11	20	26	11	57	5
16/11/2019	12	14	22	9	43	4
16/11/2019	13	11	17	9	34	5
16/11/2019	14	10	20	12	35	8
16/11/2019	15	8	16	13	27	9
16/11/2019	16	11	28	11	45	6
16/11/2019	17	21	49	18	81	9
16/11/2019	18	33	62	25	113	14
16/11/2019	19	35	68	24	121	13
16/11/2019	20	62	77	33	172	20
16/11/2019	21	33	64	27	114	18
16/11/2019	22	21	49	21	80	16
16/11/2019	23	20	35	12	66	10
17/11/2019	00	16	34	11	58	7
17/11/2019	01	13	30	7	49	5
17/11/2019	02	9	20	6	35	4
17/11/2019	03	10	13	5	28	4
17/11/2019	04	6	10	5	19	3
17/11/2019	05	5	8	4	15	4
17/11/2019	06	8	20	5	32	4
17/11/2019	07	7	19	6	30	5
17/11/2019	08	12	25	7	44	5
17/11/2019	09	12	22	8	39	5
17/11/2019	10	16	21	10	45	6
17/11/2019	11	17	22	12	49	6
17/11/2019	12	11	15	16	32	6
17/11/2019	13	10	18	13	34	7
17/11/2019	14	9	15	13	28	9
17/11/2019	15	12	15	14	34	10
17/11/2019	16	13	21	16	40	10
17/11/2019	17	8	15	9	27	6
17/11/2019	18	14	24	9	45	6
17/11/2019	19	13	30	8	50	7
17/11/2019	20	31	38	13	85	9
17/11/2019	21	24	45	17	82	12
17/11/2019	22	16	35	12	60	10
17/11/2019	23	16	36	7	61	6
18/11/2019	00	7	15	4	26	3
18/11/2019	01	7	17	3	27	2
18/11/2019	02	5	9	2	15	1
18/11/2019	03	7	14	2	25	2
18/11/2019	04	3	8	2	13	2
18/11/2019	05	3	3	2	7	1
18/11/2019	06	16	29	4	54	2
18/11/2019	07	49	50	6	125	3
18/11/2019	08	102	72	21	229	7
18/11/2019	09	87	66	24	199	8
18/11/2019	10	92	66	26	208	9
18/11/2019	11	26	33	23	74	8
18/11/2019	12	31	42	22	89	8
18/11/2019	13	25	35	17	73	7
18/11/2019	14	20	35	15	66	8
18/11/2019	15	15	34	18	57	8
18/11/2019	16	20	46	17	77	7
18/11/2019	17	31	60	41	109	11
18/11/2019	18	41	68	25	132	9
18/11/2019	19	35	63	15	116	8
18/11/2019	20	28	48	11	91	7
18/11/2019	21	18	24	9	52	6
18/11/2019	22	14	43	19	64	12
18/11/2019	23	8	31	10	44	7
19/11/2019	00	6	19	10	28	6
19/11/2019	01	11	34	16	51	7
19/11/2019	02	23	35	11	71	6
19/11/2019	03	6	18	6	27	4
19/11/2019	04	5	12	4	19	3
19/11/2019	05	6	27	6	36	4
19/11/2019	06	20	46	9	77	5
19/11/2019	07	48	57	11	131	7
19/11/2019	08	113	66	26	239	12
19/11/2019	09	68	53	28	158	14
19/11/2019	10	37	35	15	92	8
19/11/2019	11	41	41	16	103	8
19/11/2019	12	33	32	13	82	6
19/11/2019	13	23	32	14	66	7
19/11/2019	14	23	30	12	65	6
19/11/2019	15	16	29	14	53	7
19/11/2019	16	20	43	22	74	9
19/11/2019	17	23	51	21	86	9
19/11/2019	18	28	57	25	100	13
19/11/2019	19	23	60	20	94	11
19/11/2019	20	52	69	20	149	12
19/11/2019	21	89	69	35	205	18
19/11/2019	22	64	66	38	165	23
19/11/2019	23	24	54	22	90	15
20/11/2019	00	14	42	19	63	13
20/11/2019	01	18	37	18	65	12
20/11/2019	02	7	23	15	34	9
20/11/2019	03	6	18	12	28	7
20/11/2019	04	11	26	17	42	9
20/11/2019	05	9	16	7	30	4
20/11/2019	06	19	29	7	57	4
20/11/2019	07	39	47	11	107	5
20/11/2019	08	77	59	26	177	10
20/11/2019	09	111	66	46	235	21
20/11/2019	10	104	66	44	225	19
20/11/2019	11	69	54	34	158	15
20/11/2019	12	25	32	24	70	11
20/11/2019	13	21	32	22	65	13
20/11/2019	14	16	29	22	53	15
20/11/2019	15	17	34	20	61	12
20/11/2019	16	22	47	23	80	12
20/11/2019	17	22	52	22	86	13
20/11/2019	18	35	72	22	125	12
20/11/2019	19	45	76	24	145	14
20/11/2019	20	31	71	21	118	15
20/11/2019	21	19	51	16	80	11
20/11/2019	22	9	36	8	50	7
20/11/2019	23	14	39	8	60	7
21/11/2019	00	8	28	6	39	5
21/11/2019	01	7	16	4	27	4
21/11/2019	02	4	15	5	21	4
21/11/2019	03	4	13	5	19	4
21/11/2019	04	4	14	7	20	5
21/11/2019	05	22	28	8	61	7
21/11/2019	06	24	47	10	83	9
21/11/2019	07	57	54	13	143	11
21/11/2019	08	68	55	16	159	12
21/11/2019	09	43	49	18	115	12
21/11/2019	10	31	38	19	85	12
21/11/2019	11			16		10
21/11/2019	12			16		9
21/11/2019	13	38	39	16	98	9
21/11/2019	14	29	36	16	80	10
21/11/2019	15	32	45	19	93	12
21/11/2019	16	27	45	21	87	12
21/11/2019	17	47	58	32	130	16
21/11/2019	18	74	64	33	177	20
21/11/2019	19	92	68	33	208	21
21/11/2019	20	100	68	37	221	25
21/11/2019	21	98	64	44	215	29
21/11/2019	22	76	59	30	175	22
21/11/2019	23	38	52	18	109	14
22/11/2019	00	12	44	15	63	12
22/11/2019	01	6	34	12	42	10
22/11/2019	02	9	28	9	42	7
22/11/2019	03	3	11	4	15	3
22/11/2019	04	4	8	3	14	2
22/11/2019	05	6	22	7	31	6
22/11/2019	06	15	37	9	59	7
22/11/2019	07	61	49	13	143	9
22/11/2019	08	134	61	28	267	16
22/11/2019	09	125	64	36	256	20
22/11/2019	10	67	53	22	156	13
22/11/2019	11	49	52	27	126	13
22/11/2019	12	35	40	28	94	20
22/11/2019	13	28	42	28	86	19
22/11/2019	14	21	40	21	72	14
22/11/2019	15	23	48	26	83	16
22/11/2019	16	34	56	29	108	20
22/11/2019	17	41	58	19	121	14
22/11/2019	18	49	57	19	132	15
22/11/2019	19	53	62	14	142	12
22/11/2019	20	35	49	9	101	8
22/11/2019	21	37	50	19	107	17
22/11/2019	22	47	44	22	115	20
22/11/2019	23	7	12	7	23	5
23/11/2019	00	4	10	7	17	5
23/11/2019	01	7	16	8	26	5
23/11/2019	02	8	15	5	28	4
23/11/2019	03	3	6	4	10	3
23/11/2019	04	2	1	3	3	2
23/11/2019	05	2	1	3	4	1
23/11/2019	06	4	5	3	11	1
23/11/2019	07	6	12	3	21	1
23/11/2019	08	7	22	7	33	3
23/11/2019	09	6	18	9	28	3
23/11/2019	10	10	20	8	35	3
23/11/2019	11	11	25	11	42	4
23/11/2019	12	15	26	13	48	4
23/11/2019	13	12	22	15	41	5
23/11/2019	14	13	19	13	39	6
23/11/2019	15	10	16	10	31	4
23/11/2019	16	11	18	9	35	4
23/11/2019	17	9	22	9	36	4
23/11/2019	18	12	33	11	51	5
23/11/2019	19	12	32	11	49	6
23/11/2019	20	25	50	13	90	7
23/11/2019	21	19	51	14	82	8
23/11/2019	22	12	26	12	45	9
23/11/2019	23	9	17	6	30	5
24/11/2019	00	10	18	5	34	4
24/11/2019	01	6	12	6	23	3
24/11/2019	02	5	10	4	17	2
24/11/2019	03	6	9	3	19	2
24/11/2019	04	5	7	3	14	2
24/11/2019	05	7	8	3	19	2
24/11/2019	06	5	6	3	13	2
24/11/2019	07	7	10	5	21	3
24/11/2019	08	9	21	5	34	3
24/11/2019	09	7	17	4	28	3
24/11/2019	10	9	13	6	26	4
24/11/2019	11	9	11	6	24	4
24/11/2019	12	5	8	9	15	4
24/11/2019	13	5	8	11	15	5
24/11/2019	14	4	7	10	13	7
24/11/2019	15	4	6	9	13	6
24/11/2019	16	6	17	15	26	7
24/11/2019	17	4	23	10	30	5
24/11/2019	18	8	38	15	50	7
24/11/2019	19	6	21	10	30	6
24/11/2019	20	5	23	12	30	7
24/11/2019	21	5	22	12	30	9
24/11/2019	22	19	32	18	61	11
24/11/2019	23	6	11	9	19	6
25/11/2019	00	5	11	8	19	5
25/11/2019	01	4	4	5	10	4
25/11/2019	02	4	3	6	8	4
25/11/2019	03	3	2	5	5	4
25/11/2019	04	4	2	4	7	3
25/11/2019	05	3	7	5	11	3
25/11/2019	06	5	18	6	27	5
25/11/2019	07	20	29	8	60	5
25/11/2019	08	26	40	12	80	7
25/11/2019	09	20	29	14	60	10
25/11/2019	10	20	24	13	55	9
25/11/2019	11	18	19	10	46	5
25/11/2019	12	21	23	12	54	5
25/11/2019	13	24	32	15	69	5
25/11/2019	14	20	29	13	59	4
25/11/2019	15	24	33	13	69	4
25/11/2019	16	16	31	17	55	4
25/11/2019	17	27	42	12	82	4
25/11/2019	18	34	46	15	98	7
25/11/2019	19	25	47	19	85	9
25/11/2019	20	21	43	16	75	9
25/11/2019	21	40	45	15	106	8
25/11/2019	22	27	49	18	91	10
25/11/2019	23	11	39	10	56	7
26/11/2019	00	6	26	8	36	6
26/11/2019	01	6	19	6	28	4
26/11/2019	02	7	15	9	26	5
26/11/2019	03	4	11	7	16	4
26/11/2019	04	2	6	5	9	3
26/11/2019	05	7	14	5	25	4
26/11/2019	06	15	37	13	60	7
26/11/2019	07	51	54	19	132	9
26/11/2019	08	120	69	30	254	13
26/11/2019	09	75	60	33	174	15
26/11/2019	10	58	53	30	143	11
26/11/2019	11	41	42	26	105	8
26/11/2019	12	31	36	16	83	5
26/11/2019	13	23	31	25	67	7
26/11/2019	14	18	24	15	52	5
26/11/2019	15	15	19	11	41	5
26/11/2019	16	12	23	11	40	5
26/11/2019	17	15	31	12	53	6
26/11/2019	18	19	40	12	68	7
26/11/2019	19	30	47	12	93	7
26/11/2019	20	30	47	15	94	9
26/11/2019	21	13	23	8	42	6
26/11/2019	22	12	25	9	43	6
26/11/2019	23	19	30	7	59	4
27/11/2019	00	6	10	7	18	3
27/11/2019	01	7	7	7	17	3
27/11/2019	02	3	2	3	5	2
27/11/2019	03	3	1	2	4	1
27/11/2019	04			2		2
27/11/2019	05	3	2	3	7	2
27/11/2019	06	4	8	4	15	2
27/11/2019	07	7	23	6	34	3
27/11/2019	08	25	41	11	80	4
27/11/2019	09	24	38	12	74	5
27/11/2019	10	13	19	6	39	3
27/11/2019	11	25	25	9	62	3
27/11/2019	12	26	29	12	69	4
27/11/2019	13	16	19	25	45	5
27/11/2019	14	21	25	25	58	7
27/11/2019	15	17	22	18	48	5
27/11/2019	16	19	27	18	57	6
27/11/2019	17	15	26	19	49	7
27/11/2019	18	27	49	24	90	10
27/11/2019	19	25	56	22	95	11
27/11/2019	20	31	59	22	106	11
27/11/2019	21	16	47	17	71	9
27/11/2019	22	18	41	18	68	10
27/11/2019	23	7	15	9	26	5
28/11/2019	00	2	6	9	9	5
28/11/2019	01	3	5	7	9	5
28/11/2019	02	3	4	8	9	5
28/11/2019	03	3	2	6	6	5
28/11/2019	04	3	1	6	5	4
28/11/2019	05	5	12	6	19	4
28/11/2019	06	7	26	6	37	4
28/11/2019	07	19	31	7	59	5
28/11/2019	08	47	47	11	120	6
28/11/2019	09	29	34	15	78	6
28/11/2019	10	32	29	19	79	7
28/11/2019	11	27	31	28	72	7
28/11/2019	12	34	31	16	83	6
28/11/2019	13	19	27	14	56	6
28/11/2019	14	19	28	10	57	5
28/11/2019	15	11	21	10	37	5
28/11/2019	16	12	24	9	42	6
28/11/2019	17	13	32	13	51	6
28/11/2019	18	19	40	10	69	6
28/11/2019	19	21	44	10	76	7
28/11/2019	20	13	40	9	59	6
28/11/2019	21	19	42	14	71	9
28/11/2019	22	9	22	8	36	6
28/11/2019	23	8	20	6	32	5
29/11/2019	00	7	17	7	27	5
29/11/2019	01	3	2	4	6	3
29/11/2019	02	2	2	5	5	3
29/11/2019	03	4	3	5	9	3
29/11/2019	04	2	1	4	3	3
29/11/2019	05	3	2	5	4	3
29/11/2019	06	5	11	6	19	3
29/11/2019	07	11	30	8	46	4
29/11/2019	08	24	46	13	81	5
29/11/2019	09	28	46	16	89	6
29/11/2019	10	39	47	19	106	7
29/11/2019	11	39	42	19	102	8
29/11/2019	12	26	39	15	79	7
29/11/2019	13	21	34	14	68	6
29/11/2019	14	23	31	12	66	6
29/11/2019	15	20	32	13	63	6
29/11/2019	16	26	37	14	76	6
29/11/2019	17	30	47	18	93	7
29/11/2019	18	39	55	22	115	8
29/11/2019	19	33	48	22	97	12
29/11/2019	20	64	57	21	155	13
29/11/2019	21	50	51	27	129	19
29/11/2019	22	32	44	23	93	16
29/11/2019	23	32	48	18	97	14
30/11/2019	00	25	47	14	85	11
30/11/2019	01	21	40	12	71	10
30/11/2019	02	20	40	18	71	12
30/11/2019	03	12	33	13	51	10
30/11/2019	04	7	31	12	42	10
30/11/2019	05	7	29	13	39	11
30/11/2019	06	14	32	13	53	10
30/11/2019	07	23	35	11	70	9
30/11/2019	08	38	39	15	98	9
30/11/2019	09	39	38	18	98	12
30/11/2019	10	20	25	15	55	10
30/11/2019	11	14	21	11	42	6
30/11/2019	12	10	16	7	31	4
30/11/2019	13	10	17	6	33	4
30/11/2019	14	11	17	7	33	4
30/11/2019	15	9	17	7	31	4
30/11/2019	16	9	20	6	34	3
30/11/2019	17	8	29	9	41	5
30/11/2019	18	11	36	10	53	6
30/11/2019	19	29	61	28	105	13
30/11/2019	20	39	57	24	117	16
30/11/2019	21	24	46	24	84	20
30/11/2019	22	20	42	18	73	14
30/11/2019	23	6	28	16	37	13
01/12/2019	00	5	23	12	31	10
01/12/2019	01	8	23	10	34	8
01/12/2019	02	11	21	12	37	9
01/12/2019	03	10	20	9	35	8
01/12/2019	04	3	4	8	8	7
01/12/2019	05	5	13	9	21	8
01/12/2019	06	4	14	17	20	15
01/12/2019	07	7	16	17	27	14
01/12/2019	08	2	10	12	13	10
01/12/2019	09	19	34	15	63	13
01/12/2019	10	3	4	5	8	3
01/12/2019	11	2	1	6	3	3
01/12/2019	12	3	1	6	4	3
01/12/2019	13	2	2	9	5	5
01/12/2019	14	7	5	9	15	6
01/12/2019	15	5	11	14	19	9
01/12/2019	16	7	18	13	29	7
01/12/2019	17	9	34	13	48	7
01/12/2019	18	8	22	13	35	8
01/12/2019	19	14	28	11	50	7
01/12/2019	20	12	28	10	47	7
01/12/2019	21	9	27	12	40	9
01/12/2019	22	12	31	12	49	9
01/12/2019	23	3	17	8	22	6
02/12/2019	00	4	14	9	19	6
02/12/2019	01	3	8	6	13	4
02/12/2019	02	2	8	5	11	4
02/12/2019	03	3	7	5	11	3
02/12/2019	04	1	6	4	8	3
02/12/2019	05	3	3	4	7	3
02/12/2019	06	5	9	7	17	4
02/12/2019	07	18	25	6	52	4
02/12/2019	08	23	35	9	70	6
02/12/2019	09	22	38	9	71	7
02/12/2019	10	18	29	8	56	6
02/12/2019	11	18	28	9	55	7
02/12/2019	12	22	35	9	68	7
02/12/2019	13	19	35	13	63	9
02/12/2019	14	25	33	13	71	9
02/12/2019	15	25	40	14	77	10
02/12/2019	16	20	34	12	64	8
02/12/2019	17	17	31	12	57	8
02/12/2019	18	18	31	11	59	7
02/12/2019	19	20	37	13	67	7
02/12/2019	20	21	37	16	69	8
02/12/2019	21	17	33	18	59	8
02/12/2019	22	11	24	20	41	9
02/12/2019	23	6	18	15	26	9
03/12/2019	00	4	13	14	20	9
03/12/2019	01	5	8	11	16	7
03/12/2019	02	2	2	6	5	4
03/12/2019	03	3	8	11	12	9
03/12/2019	04	4	13	14	19	13
03/12/2019	05	4	6	10	12	8
03/12/2019	06	6	17	10	27	8
03/12/2019	07	19	37	11	66	8
03/12/2019	08	38	50	16	108	10
03/12/2019	09	36	51	16	107	9
03/12/2019	10	37	49	17	106	10
03/12/2019	11	32	44	16	93	10
03/12/2019	12	24	35	16	72	11
03/12/2019	13	19	26	14	55	9
03/12/2019	14	19	28	14	58	9
03/12/2019	15	20	30	19	61	11
03/12/2019	16	19	28	15	57	9
03/12/2019	17	19	33	14	61	9
03/12/2019	18	27	43	15	84	11
03/12/2019	19	37	45	16	101	13
03/12/2019	20	27	41	13	82	12
03/12/2019	21	17	32	11	58	11
03/12/2019	22	13	21	11	41	11
03/12/2019	23	6	7	9	16	9
04/12/2019	00	4	6	7	11	7
04/12/2019	01	4	3	6	9	6
04/12/2019	02	3	4	6	8	5
04/12/2019	03	3	1	4	5	3
04/12/2019	04	3	1	3	4	3
04/12/2019	05	3	2	4	6	3
04/12/2019	06	7	7	3	17	3
04/12/2019	07	9	16	4	30	3
04/12/2019	08	17	28	6	54	4
04/12/2019	09	27	42	5	84	4
04/12/2019	10	42	41	4	106	3
04/12/2019	11	35	36	12	89	5
04/12/2019	12	26	36	9	76	5
04/12/2019	13	39	48	14	107	6
04/12/2019	14	20	49	16	80	8
04/12/2019	15	22	45	13	78	7
04/12/2019	16	44	60	11	127	8
04/12/2019	17	41	65	13	128	9
04/12/2019	18	30	51	8	97	6
04/12/2019	19	34	51	8	103	6
04/12/2019	20	42	54	8	118	6
04/12/2019	21	35	42	6	96	6
04/12/2019	22	10	19	4	35	4
04/12/2019	23	4	6	3	12	3
05/12/2019	00	7	13	6	23	4
05/12/2019	01	3	11	7	17	5
05/12/2019	02	3	9	5	13	3
05/12/2019	03	2	5	2	9	2
05/12/2019	04	3	5	2	10	2
05/12/2019	05	2	3	2	5	2
05/12/2019	06	6	11	2	20	2
05/12/2019	07	15	30	3	52	2
05/12/2019	08	45	55	6	123	5
05/12/2019	09	34	49	7	102	5
05/12/2019	10	42	53	9	117	7
05/12/2019	11	37	41	7	99	5
05/12/2019	12	24	31	5	68	4
05/12/2019	13	23	32	5	68	4
05/12/2019	14	25	36	6	74	5
05/12/2019	15	24	34	6	71	5
05/12/2019	16	22	37	7	70	6
05/12/2019	17	31	45	9	92	7
05/12/2019	18	32	45	11	94	8
05/12/2019	19	32	45	13	94	9
05/12/2019	20	31	48	14	95	10
05/12/2019	21	36	50	22	105	17
05/12/2019	22	24	38	18	74	15
05/12/2019	23	24	40	20	76	17
06/12/2019	00	26	39	18	78	16
06/12/2019	01	12	30	17	48	16
06/12/2019	02	12	19	10	37	10
06/12/2019	03	6	7	8	16	7
06/12/2019	04	3	8	6	12	5
06/12/2019	05	3	9	6	14	5
06/12/2019	06	8	14	5	26	4
06/12/2019	07	9	25	7	39	5
06/12/2019	08	15	28	8	50	6
06/12/2019	09	19	29	10	58	7
06/12/2019	10	17	30	11	55	8
06/12/2019	11	24	34	14	70	11
06/12/2019	12	15	28	17	51	12
06/12/2019	13	13	27	19	47	13
06/12/2019	14	15	35	30	59	17
06/12/2019	15	14	31	21	52	14
06/12/2019	16	14	33	21	53	15
06/12/2019	17	12	38	24	56	16
06/12/2019	18	14	46	25	67	17
06/12/2019	19	22	51	30	85	21
06/12/2019	20	50	62	41	139	30
06/12/2019	21	55	58	53	143	46
06/12/2019	22	64	58	45	157	35
06/12/2019	23	52	41	44	121	37
07/12/2019	00	31	34	36	82	31
07/12/2019	01	10	21	28	37	24
07/12/2019	02	11	15	22	32	19
07/12/2019	03	6	10	15	19	13
07/12/2019	04	6	5	10	14	9
07/12/2019	05	7	6	9	16	8
07/12/2019	06	6	12	9	21	7
07/12/2019	07	17	23	8	49	6
07/12/2019	08	34	31	14	84	10
07/12/2019	09	42	34	17	99	12
07/12/2019	10	35	35	22	89	13
07/12/2019	11	28	33	25	76	14
07/12/2019	12	22	30	24	63	13
07/12/2019	13	28	35	28	76	14
07/12/2019	14	23	33	30	68	15
07/12/2019	15	17	30	27	56	13
07/12/2019	16	19	34	29	62	13
07/12/2019	17	16	39	26	63	15
07/12/2019	18	17	43	21	68	16
07/12/2019	19	33	46	32	95	23
07/12/2019	20	31	45	47	92	37
07/12/2019	21	92	53	50	194	38
07/12/2019	22	79	49	49	170	38
07/12/2019	23	49	39	42	115	34
08/12/2019	00	38	33	33	90	26
08/12/2019	01	40	32	31	92	26
08/12/2019	02	42	27	30	92	24
08/12/2019	03	12	18	22	36	19
08/12/2019	04	7	14	18	25	15
08/12/2019	05	8	16	16	29	12
08/12/2019	06	6	17	13	25	10
08/12/2019	07	9	16	11	29	10
08/12/2019	08	16	21	11	45	9
08/12/2019	09	17	19	13	44	10
08/12/2019	10	12	14	12	33	10
08/12/2019	11	13	12	12	32	9
08/12/2019	12	11	10	11	27	7
08/12/2019	13	12	11	11	29	7
08/12/2019	14	12	11	13	30	8
08/12/2019	15	10	11	13	27	10
08/12/2019	16	10	16	14	31	11
08/12/2019	17	16	28	21	52	13
08/12/2019	18	17	36	20	62	11
08/12/2019	19	36	46	26	100	14
08/12/2019	20	33	42	19	92	13
08/12/2019	21	24	37	24	73	13
08/12/2019	22	16	30	14	54	9
08/12/2019	23	9	21	9	35	6
09/12/2019	00	6	14	7	22	6
09/12/2019	01	4	8	7	15	6
09/12/2019	02	7	4	9	13	7
09/12/2019	03	5	5	9	12	7
09/12/2019	04	2	3	7	5	7
09/12/2019	05	3	5	7	10	7
09/12/2019	06	10	18	8	33	6
09/12/2019	07			11		7
09/12/2019	08			17		8
09/12/2019	09	43	35	14	100	6
09/12/2019	10	34	28	10	80	5
09/12/2019	11	38	29	18	87	6
09/12/2019	12	26	21	15	61	5
09/12/2019	13	29	24	16	69	5
09/12/2019	14	20	22	9	53	5
09/12/2019	15	24	25	10	62	5
09/12/2019	16	43	45	24	110	9
09/12/2019	17	64	51	27	149	11
09/12/2019	18	73	55	29	167	12
09/12/2019	19	24	42	14	78	6
09/12/2019	20	45	54	23	122	12
09/12/2019	21	46	51	20	121	12
09/12/2019	22	31	47	14	95	8
09/12/2019	23	8	33	9	45	6
10/12/2019	00	5	19	7	28	5
10/12/2019	01	10	18	6	34	4
10/12/2019	02	5	7	7	14	4
10/12/2019	03	3	6	4	11	3
10/12/2019	04	3	5	3	10	2
10/12/2019	05	5	14	5	22	3
10/12/2019	06	26	41	8	81	5
10/12/2019	07	41	50	11	112	6
10/12/2019	08	80	56	21	178	9
10/12/2019	09	80	53	23	176	9
10/12/2019	10	65	47	19	145	8
10/12/2019	11	37	38	16	95	8
10/12/2019	12	34	37	18	88	7
10/12/2019	13	26	29	15	69	7
10/12/2019	14	21	27	13	58	7
10/12/2019	15	24	38	19	75	9
10/12/2019	16	22	33	16	68	7
10/12/2019	17	42	46	23	110	10
10/12/2019	18	50	45	22	123	10
10/12/2019	19	86	52	35	183	14
10/12/2019	20	102	54	34	211	15
10/12/2019	21	60	48	23	140	13
10/12/2019	22	49	42	28	117	15
10/12/2019	23	20	34	18	65	13
11/12/2019	00	17	31	14	57	11
11/12/2019	01	7	23	12	33	9
11/12/2019	02	7	20	12	29	9
11/12/2019	03	4	12	12	18	10
11/12/2019	04	5	11	10	18	9
11/12/2019	05	4	14	8	20	7
11/12/2019	06	18	30	11	58	8
11/12/2019	07	49	45	16	120	9
11/12/2019	08	90	55	23	193	11
11/12/2019	09	62	46	31	140	14
11/12/2019	10	69	49	33	155	13
11/12/2019	11	29	32	23	77	9
11/12/2019	12	20	23	18	54	8
11/12/2019	13	21	28	17	62	8
11/12/2019	14	25	33	15	71	9
11/12/2019	15	38	43	23	101	10
11/12/2019	16	35	35	23	89	8
11/12/2019	17	20	36	17	66	6
11/12/2019	18	27	39	16	80	7
11/12/2019	19	40	50	19	111	9
11/12/2019	20	48	55	19	129	10
11/12/2019	21	47	57	25	129	14
11/12/2019	22	28	48	20	91	11
11/12/2019	23	17	34	10	59	6
12/12/2019	00	14	23	8	44	6
12/12/2019	01	4	15	9	22	7
12/12/2019	02	7	13	8	24	6
12/12/2019	03	4	10	7	16	5
12/12/2019	04	5	9	10	16	8
12/12/2019	05	3	6	8	11	6
12/12/2019	06	9	15	10	29	5
12/12/2019	07	15	27	10	50	4
12/12/2019	08	30	35	14	81	7
12/12/2019	09	22	27	14	60	5
12/12/2019	10	34	33	11	85	6
12/12/2019	11	17	22	11	48	6
12/12/2019	12	25	26	18	65	7
12/12/2019	13	16	22	18	47	6
12/12/2019	14	19	24	13	52	6
12/12/2019	15	14	19	10	40	5
12/12/2019	16	12	21	11	39	5
12/12/2019	17	17	34	12	61	5
12/12/2019	18	15	30	11	52	5
12/12/2019	19	14	26	9	47	5
12/12/2019	20	23	27	8	63	4
12/12/2019	21	15	21	6	43	3
12/12/2019	22	8	10	5	22	2
12/12/2019	23	6	8	3	16	1
13/12/2019	00	3	2	3	5	1
13/12/2019	01	3	2	2	5	1
13/12/2019	02	2	1	2	4	1
13/12/2019	03	2	1	2	2	1
13/12/2019	04			2		1
13/12/2019	05	2	1	3	3	1
13/12/2019	06	6	6	4	16	2
13/12/2019	07	8	21	5	33	2
13/12/2019	08	12	25	15	44	3
13/12/2019	09	15	28	17	51	4
13/12/2019	10	17	27	13	54	4
13/12/2019	11	19	27	35	56	6
13/12/2019	12	18	28	21	55	5
13/12/2019	13	17	25	22	51	5
13/12/2019	14	17	25	10	52	3
13/12/2019	15	13	23	13	43	3
13/12/2019	16	14	25	9	46	3
13/12/2019	17	14	30	10	52	3
13/12/2019	18	14	31	11	52	3
13/12/2019	19	11	28	8	45	4
13/12/2019	20	18	29	58	57	54
13/12/2019	21	11	17	9	33	4
13/12/2019	22	7	12	7	23	3
13/12/2019	23	6	7	5	17	2
14/12/2019	00	10	10	6	26	2
14/12/2019	01	6	5	4	14	2
14/12/2019	02	7	9	4	21	2
14/12/2019	03	5	4	3	12	1
14/12/2019	04	3	5	4	10	2
14/12/2019	05	2	5	3	9	1
14/12/2019	06	7	13	3	24	2
