Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
19/10/1997	15	7	18	2,1	42	46	110	35	21	3,4	3
19/10/1997	16	9	34	2,6	40	44	105	26	22,2	3,5	3,5
19/10/1997	17	11	45	2,5	30	51	97	18	23,1	3,7	3,5
19/10/1997	18	13	14	3,2	48	51	125	17	24,3	3,8	4
19/10/1997	19	18	36	4,3	103	84	241	8	25,8	4	4,6
19/10/1997	20	25	17	5,6	134	91	296	6	30,3	4,5	6,1
19/10/1997	21	24	36	3,3	88	66	201	4	28,2	4,3	5,2
19/10/1997	22	19	69	1,4	8	27	39	9	23,1	3,7	3,7
19/10/1997	23	16	32	1,2	4	13	19	23	21,1	3,4	3
20/10/1997	00	20	22	1	3	6	9	27	32,3	5	5,7
20/10/1997	01	10	14	1,1	3	11	15	6	27,4	4,4	3,7
20/10/1997	02	7	21	0,9	2	6	9	8	22,2	3,6	2,9
20/10/1997	03	8	22	0,8	3	7	10	13	23,7	3,8	3,3
20/10/1997	04	5	5	0,9	14	19	40	9	24,9	4,1	3,3
20/10/1997	05	6	29	1,7	57	35	122	4	23,5	3,7	3,6
20/10/1997	06	14	31	4	171	68	329	6	26,6	4	5,1
20/10/1997	07	27	34	6,9	275	97	518	7	37,8	5,6	8,1
20/10/1997	08	37	39	6	269	87	499	8	39,6	5,7	9
20/10/1997	09	40	48	4,9	212	79	404	6	34,2	5	7,2
20/10/1997	10	43	35	3,9	168	72	329	6	34,1	5	7,5
20/10/1997	11		14		107	70	233		33,4	4,9	7,1
20/10/1997	12		50						30,1	4,2	7,4
20/10/1997	13		138		115	70	247		29,4	4,3	6,3
20/10/1997	14		98		85	71	201		25,5	3,9	4,7
20/10/1997	15		39		86	68	199		23,5	3,6	4,2
20/10/1997	16				62	72	165				
20/10/1997	17				55	87	172				
20/10/1997	18				51	69	147				
20/10/1997	19	14	147	1,4	43	55	121	11	21,7	3,4	3,6
20/10/1997	20	11	172	1,5	42	43	108	11	21,4	3,4	3,4
20/10/1997	21	6	51	0,6	19	29	58	18	20,5	3,3	3,1
20/10/1997	22	3	55	0,4	5	18	26	18	19,5	3,1	2,9
20/10/1997	23	3	7	0,3	2	13	15	20	19,8	3,2	2,9
21/10/1997	00	3	28	0,1	2	5	8	26	18,9	3,1	2,5
21/10/1997	01	3	5	0,1	2	4	6	34	18	2,9	2,3
21/10/1997	02	3	16	0,1	2	4	6	37	17,6	2,9	2,1
21/10/1997	03	3	41	0,1	2	4	6	39	17,3	2,8	2,1
21/10/1997	04	3	7	0,1	3	16	21	28	18,2	3	2,5
21/10/1997	05	3	19	0,2	8	22	35	18	18,5	3	2,6
21/10/1997	06	3	24	1,6	75	63	178	7	20,6	3,2	3,4
21/10/1997	07	4	18	3,1	135	74	281	6	25,3	3,8	4,9
21/10/1997	08	10	69	3,4	148	69	295	7	29	4,2	6,3
21/10/1997	09	12	16	2,2	98	59	210	8	26,7	4	5,5
21/10/1997	10	13	15	1,8	85	49	179	11	24,8	3,7	4,8
21/10/1997	11	16	42	1,4	58	54	143	15	23,6	3,6	4,2
21/10/1997	12	16	28	1,7	71	50	158	16	23,2	3,6	4,1
21/10/1997	13	13	24	1,7	79	54	175	20	22,8	3,5	4
21/10/1997	14	13	56	1,2	73	48	159	25	21,1	3,3	3,5
21/10/1997	15	10	94	1,3	86	49	181	21	21,2	3,3	3,5
21/10/1997	16	14	150	1,6				20	21,9	3,4	3,7
21/10/1997	17	13	143	1,7				15	23	3,5	4,1
21/10/1997	18	16	98	2,8				8	25,4	3,8	4,8
21/10/1997	19	25	48	3,6				6	27	4	5,5
21/10/1997	20	26	65	2,4	127	71	266	5	25,8	3,9	4,9
21/10/1997	21	26	48	1,1	92	64	204	4	23,6	3,6	4,2
21/10/1997	22	23	24	0,9	62	59	153	6	21,8	3,4	3,8
21/10/1997	23	17	27	0,4	40	44	104	14	20,6	3,3	3,2
22/10/1997	00	9	41	0,1	25	30	68	30	19,3	3,1	2,7
22/10/1997	01	4	80	0,1	21	23	55	33	18,5	3	2,4
22/10/1997	02	3	39	0,1	20	20	50	42	18,9	3,1	2,2
22/10/1997	03	7	5	0,1	22	26	59	31	19,5	3,2	2,3
22/10/1997	04	6	21	0,1	39	30	90	16	19	3,1	2,4
22/10/1997	05	6	40	0,4	76	45	161	6	20,5	3,3	2,7
22/10/1997	06	15	22	3,1	220	79	416	7	24,6	3,8	4,3
22/10/1997	07	23	36	3,9	237	67	430	7	29,4	4,4	5,9
22/10/1997	08	28	58	3,5	226	79	426	7	30,9	4,5	6,9
22/10/1997	09	30	66	2,3	141	72	288	7	27,8	4,1	5,6
22/10/1997	10	28	23	2	123	59	248	10	27,2	4,1	5,1
22/10/1997	11	28	28	1,3	93	60	201	17	24,3	3,7	4,3
22/10/1997	12	28	29	1,7	113	68	240	19	23,4	3,6	4,3
22/10/1997	13	25	19	1,4	102	61	217	24	22,3	3,4	3,9
22/10/1997	14	23	45	1,6	114	60	235	21	21,8	3,4	3,7
22/10/1997	15	16	62	1,4	116	57	234	21	22,4	3,4	4
22/10/1997	16	11	81	2,3	145	81	304	15	24,2	3,7	4,5
22/10/1997	17	8	82	2,3	126	82	275	12	23,7	3,7	4,2
22/10/1997	18	10	161	3,7	158	89	330	7	25,7	3,9	5
22/10/1997	19	11	87	3,1				11	26,5	4	5,1
22/10/1997	20	10	38	2,2	85	82	213	14	24,6	3,8	4,4
22/10/1997	21	13	61	2,5	106	81	243	5	24,8	3,8	4,5
22/10/1997	22	13	35	1,3	56	62	148	5	23,8	3,7	4
22/10/1997	23	11	10	0,4	29	48	92	13	22,2	3,5	3,5
23/10/1997	00	8	5	0,3	21	39	72	13	21,3	3,4	3,2
23/10/1997	01	4	7	0,1	8	21	34	30	19,3	3,1	2,6
23/10/1997	02	3	5	0,1	8	12	24	42	18,3	3	2,3
23/10/1997	03	6	11	0,1	7	15	26	33	18,3	3	2,4
23/10/1997	04	7	11	0,1	20	18	49	31	18,7	3	2,6
23/10/1997	05	3	5	0,2	34	28	81	26	18,4	2,9	2,6
23/10/1997	06	7	24	1,8	114	76	250	8	21,2	3,2	3,7
23/10/1997	07	15	12	3,3	193	98	394	6	25,4	3,8	5,1
23/10/1997	08	15	51	2,3	133	73	277	6	26,1	3,9	5,3
23/10/1997	09	17	23	1,4	92	68	208	11	24,7	3,7	5
23/10/1997	10	17	11	1,1	83	64	191	22	25,2	3,9	4,6
23/10/1997	11	14	21	1,2	96	62	210	27	22,6	3,5	4
23/10/1997	12	13	22	1,7	110	65	234	30	22,5	3,5	3,9
23/10/1997	13	14	62	1,6	108	70	236	29	22,4	3,4	4
23/10/1997	14	13	40	1,5	101	70	225	32	21,7	3,3	3,8
23/10/1997	15		19					38	21	3,2	3,7
23/10/1997	16	14	98					23	23,5	3,5	4,6
23/10/1997	17	14	42	3,3				17	23,9	3,6	4,6
23/10/1997	18	20	63	4,2				9	25,5	3,8	5
23/10/1997	19	13	73	3,8				7	25,8	3,9	5
23/10/1997	20	21	36	5,7				7	28,3	4,2	5,9
23/10/1997	21	22	52	2,5				5	25,8	3,9	4,8
23/10/1997	22	13	15	1,4				22	21	3,3	3,2
23/10/1997	23	10	41	1,3				27	19,5	3,1	2,8
24/10/1997	00	7	5	1,2				22	19,8	3,1	3
24/10/1997	01	7	5	1,4				13	19,7	3,2	2,9
24/10/1997	02	6	5	1,5				9	20,2	3,2	3,1
24/10/1997	03	6	7	1,3				14	20,4	3,2	3,1
24/10/1997	04	8	5	1,2				11	20,8	3,2	4
24/10/1997	05	22	26	1,8				5	21,4	3,3	3,8
24/10/1997	06	49	40	4,4				7	26,1	3,9	5,4
24/10/1997	07	80	14	6,6				9	32,3	4,5	7,9
24/10/1997	08	67	86	5,2				8	32,1	4,5	8,2
24/10/1997	09	74	64	3,2				7	29	4,2	6,5
24/10/1997	10	61	50	3				10	28,8	4,1	6,8
24/10/1997	11	37	32	2				25	25	3,7	4,9
24/10/1997	12	25	45	2,2				31	23,6	3,6	4,3
24/10/1997	13	20	27	2,1				37	21,9	3,4	3,9
24/10/1997	14	24	7	2,8				36	22,6	3,4	4,3
24/10/1997	15	19	44	2,2				33	22,4	3,4	4,1
24/10/1997	16	12	74	2,7				25	23,7	3,6	4,6
24/10/1997	17	7	77	2,3				21	22	3,4	3,9
24/10/1997	18	8	62	3	133	140	344	14	22,6	3,5	3,9
24/10/1997	19	11	61	3,9	194	170	468	11	24,5	3,8	4,3
24/10/1997	20	14	45	4,8	228	154	503	7	26,8	4,1	4,9
24/10/1997	21	21	56	5,4	379	155	735	5	28,8	4,3	5,7
24/10/1997	22	20	56	4,2	211	113	436	4	29,7	4,5	5,8
24/10/1997	23	19	45	3,6	165	105	357	5	26,7	4,1	4,8
25/10/1997	00	21	49	3,5	182	113	393	3	27,9	4,2	5,2
25/10/1997	01	18	55	2,8	109	98	265	4	25,4	3,9	4,5
25/10/1997	02	19	37	3,1	157	83	323	3	25,5	3,9	4,6
25/10/1997	03	21	29	3	130	75	273	4	24,5	3,7	4,4
25/10/1997	04	19	19	2,4	136	71	280	5	23,2	3,6	4
25/10/1997	05	16	44	2,3	150	71	301	4	22,4	3,5	3,8
25/10/1997	06	15	24	2,4	202	72	383	4	22,2	3,4	3,9
25/10/1997	07	17	34	2,5	270	78	492	5	22,8	3,5	4
25/10/1997	08	17	45	2,7	249	95	476	5	23,8	3,6	4,5
25/10/1997	09	16	30	2,3	198	87	392	7	23,2	3,5	4,6
25/10/1997	10	20	31	2,1	138	102	313	16	22	3,4	3,8
25/10/1997	11	30	41	1,5	86	74	205	29	20,3	3,2	3,3
25/10/1997	12	27	43	2,3	113	91	264	31	21,1	3,3	3,6
25/10/1997	13	17	24	1,8	92	73	215	38	21	3,3	3,5
25/10/1997	14	11	50	1,3	63	54	151	54	19,3	3,1	2,8
25/10/1997	15	7	5	1,5	75	59	173	49	19,5	3,1	2,9
25/10/1997	16	6	36	1,7	52	61	141	48	19,6	3,2	2,8
25/10/1997	17	6	27	2,3				36	20,8	3,3	3,3
25/10/1997	18	10	28	3,7	146	130	354	17	23,1	3,6	3,9
25/10/1997	19	16	49	4,9	203	158	469	10	25,9	3,9	4,7
25/10/1997	20	20	47	5,1	203	136	447	10	27,5	4,1	5,4
25/10/1997	21	23	49	4,1	197	138	440	5	28,5	4,3	5,3
25/10/1997	22	21	53	3,2	115	100	275	13	26,5	4,1	4,8
25/10/1997	23	22	80	4,3	153	133	368	8	26,9	4,1	4,9
26/10/1997	00	25	93	5,6	222	118	459	5	30,2	4,5	6
26/10/1997	01	23	108	3,9	151	98	330	3	29	4,4	5,5
26/10/1997	02	23	74	3,3	143	94	314	3	26,8	4,1	4,8
26/10/1997	03	29	52	3	118	91	270	3	26,8	4,1	4,9
26/10/1997	04	29	24	3,7	174	77	343	4	26,8	4,1	4,9
26/10/1997	05	24	35	2,6	107	72	236	4	24,8	3,8	4,2
26/10/1997	06	24	41	2,6	140	70	285	4	25	3,9	4,3
26/10/1997	07	20	68	1,8	76	62	178	4	23,7	3,7	3,8
26/10/1997	08	20	70	1,6	68	67	171	5	23,3	3,7	3,5
26/10/1997	09	22	54	1,9	70	69	176	14	23,7	3,8	3,6
26/10/1997	10	19	33	1,9	49	62	137	26	21,7	3,4	3,4
26/10/1997	11	16	13	1,6	32	63	112	38	22,2	3,5	3,7
26/10/1997	12	14	42	1,7	35	71	125	45	21,5	3,4	3,4
26/10/1997	13	13	20	1,8	49	67	142	46	20,5	3,2	3,1
26/10/1997	14	10	46	1,7	52	66	146	46	20,4	3,2	3,2
26/10/1997	15	6	34	1,4	33	60	110	51	19,7	3,2	2,8
26/10/1997	16	6	47	1,8	38	70	129	43	21,6	3,4	3,3
26/10/1997	17	6	49	2,3				30	22,1	3,5	3,4
26/10/1997	18	6	34	3,3	73	103	215	22	23,5	3,6	3,9
26/10/1997	19	12	45	6	133	132	335	11	29,8	4,6	5,4
26/10/1997	20	14	44	4,1	149	129	358	9	27,4	4,3	4,6
26/10/1997	21	20	24	5,6	261	133	533	7	31,2	4,7	5,8
26/10/1997	22	20	63	3,3	154	104	341	3	29,4	4,5	5,2
26/10/1997	23	16	48	1,7	62	71	165	4	23,3	3,7	3,5
27/10/1997	00	12	48	1	13	51	70	18	20,2	3,3	2,8
27/10/1997	01	10	20	1	14	51	73	15	19,5	3,1	2,7
27/10/1997	02	7	9	0,8	14	43	65	14	19,7	3,2	2,6
27/10/1997	03	8	40	0,7	8	34	47	24	19,7	3,2	2,6
27/10/1997	04	8	5	0,7	20	33	64	24	18,6	3	2,4
27/10/1997	05	8	5	0,8	30	41	87	14	19,5	3,2	2,7
27/10/1997	06	10	16	1,3	85	61	191	5	20,3	3,3	2,9
27/10/1997	07	20	23	4	309	116	590	6	25	3,8	4,7
27/10/1997	08	34	41	5	330	130	635	7	32,3	4,8	6,7
27/10/1997	09	38	30	4,2	271	122	537	8	29,8	4,4	6,2
27/10/1997	10	34	14	2,3	119	93	276	10	25,9	3,9	5,1
27/10/1997	11	28	44	1,9	92	74	215	22	22,8	3,5	4,2
27/10/1997	12	26	25	2	94	86	231	26	22,1	3,4	3,9
27/10/1997	13	25	33	2,7	135	106	313	23	23	3,5	4,3
27/10/1997	14	25	9	3,3	154	118	353	18	24,5	3,7	4,6
27/10/1997	15	21	9	3,9	208	125	443	14	25	3,8	4,7
27/10/1997	16	16	43	2,9	163	108	357	9	25,1	3,8	4,8
27/10/1997	17	18	36	3,8				6	27,4	4,1	5,7
27/10/1997	18	25	52	5,4	319	138	627	7	29,4	4,3	6,3
27/10/1997	19	18	55	3,8	192	122	416	6	26,8	4	5,2
27/10/1997	20	18	97	3,5	159	113	357	6	26,1	3,9	5
27/10/1997	21	18	65	3,5	160	115	360	6	25,7	3,9	4,8
27/10/1997	22	14	28	2,1	80	101	223	10	23,6	3,6	4,3
27/10/1997	23	11	62	1,9	62	90	186	6	21,8	3,4	3,7
28/10/1997	00	13	95	3,1	120	99	284	3	24,5	3,8	4,3
28/10/1997	01	12	47	1,6	77	82	200	2	24	3,8	3,9
28/10/1997	02	11	6	1,3	46	65	135	3	22,3	3,5	3,4
28/10/1997	03	14	9	0,9	23	52	87	10	20,8	3,4	2,9
28/10/1997	04	13	11	1	44	53	120	10	19,7	3,2	2,8
28/10/1997	05	10	6	0,8	36	52	106	12	19,7	3,1	2,9
28/10/1997	06	8	11	1,3	76	55	172	8	19,4	3,1	2,9
28/10/1997	07	12	12	3,1	203	107	419	6	21,6	3,3	3,8
28/10/1997	08	15	27	3,2	179	131	406	6	24,2	3,7	4,5
28/10/1997	09	20	48	3,3	191	95	388	6	28	4,1	6,1
28/10/1997	10	18	23	2,1	118	74	254	10	24,8	3,8	4,5
28/10/1997	11	18	45	2	96	85	233	16	21,9	3,4	3,7
28/10/1997	12	20	5	2,2	111	97	267	18	23	3,5	4,1
28/10/1997	13	16	66	2,4	106	92	255	20	23,1	3,6	4
28/10/1997	14	15	70	2,3	104	83	242	21	21,6	3,4	3,7
28/10/1997	15	10	49	2,3	107	89	252	21	21,3	3,3	3,6
28/10/1997	16	7	91	3,1	129	104	302	18	22,7	3,5	4,1
28/10/1997	17	8	78	3,2				11	24	3,6	4,8
28/10/1997	18	10	42	3,7	171	125	386	9	24	3,7	4,4
28/10/1997	19	10	30	3	123	87	276	8	23,3	3,6	4
28/10/1997	20	11	34	2,8	115	79	255	9	22,3	3,5	3,5
28/10/1997	21	12	49	3,1	136	67	275	6	23	3,6	3,8
28/10/1997	22	10	57	1,7	65	62	162	7	21,4	3,4	3,3
28/10/1997	23	7	32	1,1	26	53	93	14	20	3,2	2,9
29/10/1997	00	6	23	1	17	35	62	23	19,3	3,1	2,7
29/10/1997	01	4	7	0,9	12	27	45	32	18,7	3	2,5
29/10/1997	02	3	5	0,8	8	26	39	37	18,3	2,9	2,5
29/10/1997	03	4	37	0,8	8	15	27	46	17,9	2,9	2,4
29/10/1997	04	3	13	0,7	16	18	43	41	18	2,9	2,4
29/10/1997	05	3	5	0,8	16	28	52	40	18,2	2,9	2,4
29/10/1997	06	3	34	1	24	38	75	39	18,4	3	2,5
29/10/1997	07	3	42	2	89	70	207	21	20	3,1	3,2
29/10/1997	08	3	28	2,5	124	94	285	18	21,6	3,4	3,6
29/10/1997	09	3	46	2	99	66	217	24	21,4	3,3	3,6
29/10/1997	10	5	39	1,7	80	73	196	30	20,6	3,2	3,3
29/10/1997	11	6	43	1,6	74	69	182	38	20,3	3,2	3,1
29/10/1997	12	5	58	1,7	64	61	159	44	20,1	3,2	3,1
29/10/1997	13	5	74	2	94	77	221	41	20,5	3,2	3,3
29/10/1997	14	7	61	2,5	105	94	254	38	21,4	3,3	3,5
29/10/1997	15	8	53	2,5	113	99	273	37	21,5	3,4	3,6
29/10/1997	16	11	31	2,7	120	103	288	31	21,8	3,4	3,6
29/10/1997	17	14	18	3,3				20	23,5	3,6	4,2
29/10/1997	18	17	31	3,7	196	130	430	15	24	3,7	4,4
29/10/1997	19	21	53	4,5	216	146	478	12	24,9	3,8	4,6
29/10/1997	20	24	49	4,7	210	138	460	9	25,7	3,9	4,9
29/10/1997	21	30	33	5	265	140	545	6	28,4	4,3	5,7
29/10/1997	22	27	83	2,7	153	102	336	4	25,3	3,9	4,5
29/10/1997	23	22	43	3,1	76	88	204	7	24,4	3,8	4,3
30/10/1997	00	18	5	1,7	44	77	144	12	22,9	3,6	3,7
30/10/1997	01	18	5	1,3	24	72	109	8	21	3,3	3,2
30/10/1997	02	14	15	1	13	59	79	16	20,1	3,2	2,9
30/10/1997	03	13	34	0,9	11	37	54	27	19,1	3,1	2,6
30/10/1997	04	9	5	0,9	17	35	60	33	19,1	3,1	2,7
30/10/1997	05	5	5	0,9	20	34	65	31	19,3	3,1	2,8
30/10/1997	06	4	6	1,2	42	56	119	14	20,1	3,1	3,4
30/10/1997	07	15	22	3,2	266	118	525	6	23	3,5	4,4
30/10/1997	08	24	19	4,6	342	135	660	8	27,6	4	6,4
30/10/1997	09	30	38	4	300	120	581	8	28	4,1	6,3
30/10/1997	10	26	50	2,7	173	111	376	14	24,3	3,6	4,9
30/10/1997	11	23	28	1,9	100	83	235	34	23,4	3,5	4,4
30/10/1997	12	26	64	2,3	97	115	263	35	24,1	3,7	4,5
30/10/1997	13	27	37	2,1	81	109	234	41	23,1	3,5	4,6
30/10/1997	14	24	45	2,1	73	103	215	48	22,5	3,4	4,2
30/10/1997	15	23	43	2,9	111	118	288	43	22,9	3,5	4,3
30/10/1997	16	19	40	3,3	158	152	394	24	24,2	3,7	4,5
30/10/1997	17	16	49	3,2				18	24,9	3,8	4,7
30/10/1997	18	22	48	5,1	276	165	587	8	26,5	4	5,2
30/10/1997	19	31	45	7,2	470	178	898	8	30,7	4,5	6,7
30/10/1997	20	37	70	5,7	402	169	785	6	33,5	4,9	7,3
30/10/1997	21	34	11	4,1	260	153	552	5	29,9	4,4	6,1
30/10/1997	22	26	70	2,6	107	125	288	5	25,3	3,8	4,8
30/10/1997	23	20	23	1,7	55	100	185	6	23,3	3,6	4,3
31/10/1997	00	19	73	2,2	85	89	220	4	24,6	3,6	5,3
31/10/1997	01	15	44	1,9	66	85	187	6	24,2	3,6	4,8
31/10/1997	02	11	28	1,4	33	71	120	12	22,1	3,4	3,7
31/10/1997	03	11	6	1,5	27	61	103	16	21,2	3,3	3,5
31/10/1997	04	9	22	1,3	29	62	107	16	20,9	3,3	3,4
31/10/1997	05	7	5	1,3	48	56	129	15	20,6	3,2	3,3
31/10/1997	06	10	5	1,7	103	75	232	7	21,5	3,3	3,9
31/10/1997	07	25	14	4,1	360	119	670	8	24,2	3,6	5
31/10/1997	08	30	38	5	360	151	705	8	28	4	6,4
31/10/1997	09	30	13	4,1	266	127	534	8	27,6	4	6,4
31/10/1997	10	31	53	2,8	192	131	426	12	24,2	3,6	4,9
31/10/1997	11	36	33	2,7	156	105	344	26	23,2	3,5	4,4
31/10/1997	12	29	54	2,1	82	98	225	41	22,5	3,4	4,2
31/10/1997	13	28	25	2,3	85	96	227	46	21,6	3,4	3,7
31/10/1997	14	26	38	2,6	113	107	280	40	22,4	3,4	4,1
31/10/1997	15	21	29	3,1	138	133	344	34	23,1	3,5	4,3
31/10/1997	16	15	93	2,9	128	116	312	30	23	3,5	4,1
31/10/1997	17	19	52	4,5				18	25,2	3,8	4,7
31/10/1997	18	26	8	5,6	300	190	650	9	28,5	4,2	6
31/10/1997	19	31	66	6,1	307	172	643	6	30,4	4,5	6,3
31/10/1997	20	32	65	5	291	164	610	5	30,7	4,5	6,5
31/10/1997	21	35	45	5,7	344	158	685	6	32,6	4,7	7,1
31/10/1997	22	44	87	7,5	477	160	892	7	35,6	5,2	8
31/10/1997	23	36	66	4,1	241	111	480	4	31,5	4,5	7,2
01/11/1997	00	34	56	4,2	206	97	414	4	29,9	4,4	6,5
01/11/1997	01	31	71	4	178	85	357	4	29,8	4,4	6,1
01/11/1997	02	31	29	3,9	180	95	371	4	29,6	4,3	6,4
01/11/1997	03	30	47	3,2	126	77	270	4	27,1	4,1	5,4
01/11/1997	04	29	20	3,5	130	75	274	4	26,5	4	5,1
01/11/1997	05	25	23	2,6	121	85	270	4	24,5	3,8	4,4
01/11/1997	06	20	24	2,1	104	73	232	4	23	3,5	4,1
01/11/1997	07	17	41	1,8	91	69	208	4	22,2	3,4	3,8
01/11/1997	08	16	6	1,9	106	74	235	5	22,2	3,4	3,8
01/11/1997	09	15	33	1,7	77	74	191	9	21,6	3,4	3,6
01/11/1997	10	20	5	2,5	118	97	277	10	41,8	6,2	8,8
01/11/1997	11	18	9	2,5	118	103	284	15	23,7	3,6	4,2
01/11/1997	12	15	22	2,3	67	95	197	36	22,8	3,5	3,9
01/11/1997	13	16	34	2,4	73	99	210	38	22,8	3,6	3,8
01/11/1997	14	15	54	1,9	53	71	153	56	21,1	3,3	3,3
01/11/1997	15	9	72	1,4	37	67	123	60	20	3,2	2,9
01/11/1997	16	7	50	2,1	57	91	179	44	20,5	3,3	3,1
01/11/1997	17	9	45	3,2				24	22,8	3,6	3,8
01/11/1997	18	17	26	4,5	226	151	497	9	25,2	3,8	4,7
01/11/1997	19	29	18	6,8	462	176	884	7	30,5	4,5	6,5
01/11/1997	20	40	58	7,9	557	174	1028	8	36,9	5,3	8,2
01/11/1997	21	30	75	4,5	208	136	455	8	31,1	4,7	6,1
01/11/1997	22	27	7	3,5	189	120	409	7	25,2	3,9	4,6
01/11/1997	23	33	56	5,6	316	131	616	6	29,4	4,4	6
02/11/1997	00	39	72	6,7	388	119	714	7	36,7	5,3	8,1
02/11/1997	01	43	64	5,5	275	107	529	4	36,8	5,4	7,7
02/11/1997	02	39	86	4,5	215	88	418	5	33,4	5	6,8
02/11/1997	03	42	53	4,5	205	77	391	4	31,7	4,7	6,5
02/11/1997	04	42	55	4,1	187	72	359	4	30,2	4,5	6
02/11/1997	05	37	45	2,8	127	68	263	3	28,5	4,4	4,8
02/11/1997	06	31	29	2,8	113	75	249	4	27,4	4,3	4,2
02/11/1997	07	31	35	2,8	141	72	288	4	28,5	4,4	4,8
02/11/1997	08	32	19	1,7	80	67	189	4	25,7	4,1	3,8
02/11/1997	09	37	6	2	113	81	254	5	25,6	4	4,1
02/11/1997	10	28	35	2,1	105	96	257	8	24,7	3,9	4
02/11/1997	11	28	15	4,2	206	111	427	6	28,2	4,2	5,6
02/11/1997	12	25	74	4	200	124	431	9	28	4,2	5,3
02/11/1997	13	18	40	2,2	77	95	213	15	21,9	3,4	3,7
02/11/1997	14	15	16	1,9	54	84	166	28	20,7	3,3	3,2
02/11/1997	15	9	28	1,5	38	71	130	30	20	3,2	3
02/11/1997	16	3	39	2,4	81	84	207	21	20,9	3,3	3,3
02/11/1997	17	4	170	3,2				10	22,5	3,5	3,8
02/11/1997	18	4	105	3	109	104	271	10	23	3,6	3,9
02/11/1997	19	6	50	3,4	125	103	295	10	23,1	3,6	4
02/11/1997	20	6	140	3,3	139	90	303	10	22,8	3,5	3,8
02/11/1997	21	10	51	4,4	202	106	415	4	25,1	3,8	4,6
02/11/1997	22	12	35	3,3	195	90	389	3	24,8	3,8	4,4
02/11/1997	23	8	43	2,5	102	81	236	3	22,9	3,6	3,8
03/11/1997	00	7	27	1,9	56	71	157	4	21,8	3,5	3,3
03/11/1997	01	3	50	1,3	27	65	107	5	20,3	3,3	2,9
03/11/1997	02	3	44	1,1	22	56	89	6	19,9	3,2	2,8
03/11/1997	03	3	5	1	15	41	64	9	19,4	3,1	2,6
03/11/1997	04	3	42	0,9	19	38	68	12	19,1	3,1	2,6
03/11/1997	05	3	19	1	26	44	83	9	19,6	3,2	2,7
03/11/1997	06	3	23	1,8	98	60	211	4	20,5	3,3	3,1
03/11/1997	07	14	19	5,6	415	131	767	7	26,8	4	5,4
03/11/1997	08	27	40	7,6	522	159	959	9	33,6	4,9	7,4
03/11/1997	09	30	79	6,3	411	141	770	7	33	4,7	7,7
03/11/1997	10	31	81	4,5	307	131	601	5	29,5	4,3	6,8
03/11/1997	11	31	51	3,3	223	136	478		21,8	3,3	4,5
03/11/1997	12	29	6	4,4	276	150	573	5	20,8	2,8	6,1
03/11/1997	13	21	76	4	219	136	471	6	28	4,1	5,9
03/11/1997	14	21	105	4,2	201	133	442	9	26,6	4	5,4
03/11/1997	15	18	75	4,3	184	136	418	8	27,1	4,1	5,4
03/11/1997	16	11	58	3,1	136	107	315	7	24,7	3,8	4,5
03/11/1997	17	13	39	4,2				10	27,3	4,1	5,3
03/11/1997	18	20	74	6,3	330	134	640	6	29,9	4,4	6,3
03/11/1997	19	23	85	6,6	332	147	656	6	32,5	4,7	7,2
03/11/1997	20	22	101	5,1	236	129	490	3	29,8	4,4	6,3
03/11/1997	21	27	64	5,7	313	118	597	4	29,9	4,4	6,2
03/11/1997	22	22	64	3,6	216	92	424	3	28	4,2	5,6
03/11/1997	23	17	66	2,8	148	70	296	3	26,1	4	5
04/11/1997	00	14	48	2,4	121	59	245	2	25,4	3,9	4,5
04/11/1997	01	13	33	2,6	148	51	279	2	26,4	4,1	4,6
04/11/1997	02	5	48	1,3	44	44	111	3	23,8	3,8	3,6
04/11/1997	03	5	16	0,9	18	32	59	24	20,2	3,3	2,7
04/11/1997	04	3	6	0,8	20	21	52	39	18,2	2,9	2,4
04/11/1997	05	3	5	0,9	20	38	69	21	18,5	3	2,5
04/11/1997	06	3	10	1,4	58	70	158	12	19,9	3,2	2,9
04/11/1997	07	5	5	3,7	227	97	446	8	23,1	3,5	4,2
04/11/1997	08	9	5	5,1	279	119	546	6	28	4,2	5,7
04/11/1997	09	8	27	3,6	162	101	349	8	28,4	4,2	5,6
04/11/1997	10	9	15	2,9	127	93	288	12	25,5	3,9	4,6
04/11/1997	11	8	5	2,2	78	77	195	22	23,8	3,7	4,1
04/11/1997	12	9	21	2,1	79	91	213	27	22,9	3,5	4,1
04/11/1997	13	7	15	2,3	86	86	217	26	22,5	3,5	3,8
04/11/1997	14	7	23	2,7	105	93	254	25	22,6	3,5	3,9
04/11/1997	15	11	43	3	137	106	316	16	22,9	3,5	3,9
04/11/1997	16	17	14	2,6	117	132	311	16	22,2	3,4	3,8
04/11/1997	17	17	12	2,8				10	23,3	3,6	4,2
04/11/1997	18	19	24	4	208	119	438	6	24,6	3,7	4,7
04/11/1997	19	20	27	3,6	169	110	368	5	25,8	3,9	5
04/11/1997	20	22	15	3,9	190	102	394	7	24,7	3,8	4,6
04/11/1997	21	20	6	3	133	101	305	9	23,7	3,7	4,1
04/11/1997	22	19	15	2,7	142	81	298	9	23,3	3,6	4
04/11/1997	23	11	18	1,3	35	54	107	28	20,2	3,2	3,1
