Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
18/11/2022	20	0,6	209	16	54	1012	0	0	1	3	6	51
18/11/2022	21	0,8	196	15	57	1012	0	0	2	7	11	47
18/11/2022	22	1,1	233	15,2	51	1012	0	0	2	4	7	51
18/11/2022	23	1,4	185	15,5	41	1012	0	0	2	2	4	54
19/11/2022	00	3,1	246	15,4	38	1012	0	0	2	2	4	57
19/11/2022	01	3,7	241	14,5	43	1012	0	0	2	2	4	57
19/11/2022	02	3,9	192	14,6	42	1013	0	0	2	2	4	58
19/11/2022	03	3,3	226	14,6	39	1013	0	0	2	2	4	57
19/11/2022	04	5,8	294	14,6	38	1012	0	0	2	2	5	57
19/11/2022	05	2,9	272	14,3	37	1013	0	0	2	2	5	56
19/11/2022	06	1,2	251	13,3	45	1013	0	0	2	4	7	54
19/11/2022	07	0,6	240	12,1	52	1013	3	0	2	5	8	51
19/11/2022	08	2,6	261	12,8	46	1013	133	0	2	3	6	53
19/11/2022	09	5,6	275	14	38	1013	213	0	4	3	9	57
19/11/2022	10	3,8	260	14,7	36	1013	482	0	2	2	4	56
19/11/2022	11	2,3	255	15,2	35	1013	559	0	1	2	4	54
19/11/2022	12	2,7	218	15,6	32	1013	600	0	1	2	4	53
19/11/2022	13	1,6	133	16,4	31	1012	602	0	1	1	4	55
19/11/2022	14	1,1	198	17	31	1013	501	0	1	2	4	55
19/11/2022	15	1,5	199	16,5	32	1013	409	0	1	2	4	54
19/11/2022	16	1,9	161	16,2	33	1013	247	0	1	1	4	54
19/11/2022	17	1,4	169	15,1	35	1013	44	0	1	1	4	54
19/11/2022	18	0,6	237	14,4	36	1013	0	0	2	2	4	53
19/11/2022	19	0,7	243	14	37	1014	0	0	2	2	4	55
19/11/2022	20	1,7	237	14,2	35	1014	0	0	2	2	4	57
19/11/2022	21	3	280	14	35	1014	0	0	2	2	4	58
19/11/2022	22	3,4	292	13,7	36	1014	0	0	2	2	4	59
19/11/2022	23	1,1	270	13,4	35	1014	0	0	2	4	7	58
20/11/2022	00	0,9	243	13,3	35	1014	0	0	2	2	5	59
20/11/2022	01	0,8	255	12,8	37	1014	0	0	2	3	6	58
20/11/2022	02	1,2	110	12,7	37	1014	0	0	2	3	6	58
20/11/2022	03	1,1	74	12,8	37	1014	0	0	2	3	6	59
20/11/2022	04	0,6	258	11,9	41	1015	0	0	2	2	5	58
20/11/2022	05	1	219	12,3	41	1015	0	0	2	3	6	57
20/11/2022	06	0,8	310	12,2	41	1015	0	0	2	2	5	59
20/11/2022	07	2	289	12,9	42	1015	3	0	2	2	6	60
20/11/2022	08	1,6	129	14,1	43	1015	132	0	2	2	5	60
20/11/2022	09	2,2	76	14,9	45	1015	190	0	2	2	5	58
20/11/2022	10	1,5	65	16,4	43	1015	463	0	2	1	4	56
20/11/2022	11	0,8	163	18	42	1015	566	0	1	2	4	56
20/11/2022	12	1,4	180	18,4	44	1015	611	0	1	2	4	55
20/11/2022	13	1,2	185	19,1	46	1015	595	0	1	2	4	55
20/11/2022	14	0,6	180	20,4	41	1015	520	0	1	2	5	55
20/11/2022	15	1	216	20,7	39	1015	376	0	1	2	4	56
20/11/2022	16	1,1	239	20,4	40	1015	246	0	1	2	4	55
20/11/2022	17	0,2	199	19,3	44	1015	47	0	1	4	6	52
20/11/2022	18	0,6	242	18,1	47	1015	0	0	1	2	4	53
20/11/2022	19	1,1	314	15,8	57	1015	0	0	2	5	8	47
20/11/2022	20	0,5	291	16,2	55	1015	0	0	2	5	8	49
20/11/2022	21	0,9	315	16,5	53	1015	0	0	2	3	6	53
20/11/2022	22	0,9	308	15,3	60	1016	0	0	2	2	5	50
20/11/2022	23	1,4	333	14,9	58	1016	0	0	3	11	15	46
21/11/2022	00	0,9	335	14,5	60	1015	0	0	2	4	7	50
21/11/2022	01	0,8	313	15	59	1015	0	0	8	17	28	44
21/11/2022	02	0,5	274	16,2	60	1015	0	0	2	3	5	52
21/11/2022	03	1	277	16,2	62	1015	0	0	2	3	6	49
21/11/2022	04	1,4	291	15,9	65	1015	0	0	2	3	6	51
21/11/2022	05	1,2	289	16,5	68	1015	0	0	2	3	6	50
21/11/2022	06	1,7	243	16,9	70	1014	0	0	3	4	8	49
21/11/2022	07	3,2	243	17,3	67	1014	4	0	2	2	4	50
21/11/2022	08	5,5	252	18,1	64	1014	63	0	10	6	21	50
21/11/2022	09	4,5	255	17,7	68	1014	179	0	8	13	25	42
21/11/2022	10	3,6	254	16,7	77	1014	179	0	3	13	19	39
21/11/2022	11	3,9	250	16,5	83	1014	241	0	5	15	22	38
21/11/2022	12	2,3	235	18,3	75	1013	291	0	4	14	20	39
21/11/2022	13	2,3	223	20,4	60	1013	274	0	3	7	11	45
21/11/2022	14	2,9	241	20	57	1012	140	0	1	5	8	46
21/11/2022	15	3,7	256	18,9	68	1012	214	0	2	7	10	46
21/11/2022	16	3,1	264	18,8	77	1012	109	0	3	9	14	47
21/11/2022	17	1	262	18,5	75	1012	19	0	2	11	14	44
21/11/2022	18	0,3	260	18,2	84	1012	0	0	1	14	16	39
21/11/2022	19	1,4	275	17,8	77	1012	0	0,4	2	6	9	43
21/11/2022	20	1,7	262	17,6	69	1012	0	0	1	2	4	47
21/11/2022	21	4,3	296	18	49	1012	0	0	1	2	4	54
21/11/2022	22	9,8	308	18	42	1012	0	0,4	2	2	4	58
21/11/2022	23	9,4	302	16,8	47	1012	0	0	2	2	5	58
22/11/2022	00	6,4	277	15,1	46	1013	0	0,2	2	2	4	57
22/11/2022	01	7,9	257	15,4	32	1012	0	0	2	2	5	56
22/11/2022	02	3,8	235	15	30	1013	0	0	2	2	5	58
22/11/2022	03	2,3	261	14,1	33	1013	0	0	2	2	5	57
22/11/2022	04	3,1	269	13,1	41	1013	0	0	2	2	5	57
22/11/2022	05	2,3	274	12,8	40	1014	0	0	2	2	5	56
22/11/2022	06	2,9	290	13	37	1014	1	0	3	4	8	56
22/11/2022	07	2,5	291	13,2	36	1014	1	0	10	5	20	56
22/11/2022	08	1,8	299	13,7	32	1014	24	0	3	5	10	56
22/11/2022	09	2,4	278	13,2	44	1014	71	0	4	7	12	53
22/11/2022	10	2,3	282	13,5	44	1014	171	0	2	3	6	53
22/11/2022	11	3	284	15	37	1014	213	0	10	9	24	53
22/11/2022	12	2,3	256	15	45	1014	220	0	8	10	23	51
22/11/2022	13	3,5	274	16,3	42	1013	474	0	2	3	7	54
22/11/2022	14	3,5	287	17	41	1013	511	0	2	2	4	56
22/11/2022	15	4	285	16,9	44	1013	419	0	2	4	7	55
22/11/2022	16	3,7	273	16,5	47	1013	142	0	3	5	8	54
22/11/2022	17	2,7	284	15,7	54	1013	29	0	2	5	9	52
22/11/2022	18	1,8	281	15,9	57	1013	0	0	2	3	6	53
22/11/2022	19	2,2	289	16,4	57	1013	1	0	2	3	5	54
22/11/2022	20	1,8	276	16,1	58	1013	1	0	2	3	6	51
22/11/2022	21	2	250	15,6	62	1013	1	0	2	4	7	49
22/11/2022	22	2	257	15,6	64	1013	0	0	2	5	7	49
22/11/2022	23	1,7	262	15,8	64	1013	0	0	3	8	12	47
23/11/2022	00	2,7	267	16,2	60	1013	0	0	2	3	6	50
23/11/2022	01	2,6	272	16,2	61	1013	0	0	2	5	8	49
23/11/2022	02	1,4	277	16,8	65	1012	0	0	2	4	7	48
23/11/2022	03	1,6	268	17,6	65	1012	0	0	2	3	5	46
23/11/2022	04	2,8	297	19,1	63	1012	0	0	2	2	5	45
23/11/2022	05	1,3	272	19,4	62	1012	0	0	2	2	4	44
23/11/2022	06	2,8	303	19,8	62	1012	0	0	2	2	4	44
23/11/2022	07	7	299	20,1	61	1012	0	0	2	2	5	44
23/11/2022	08	6,3	304	20,3	61	1012	16	0	2	3	6	43
23/11/2022	09	5,8	290	20,1	62	1012	69	0	5	3	11	42
23/11/2022	10	5,1	270	20,1	62	1013	129	0	3	4	10	41
23/11/2022	11	4,6	274	20,4	60	1013	152	0	4	5	11	42
23/11/2022	12	3,4	264	20,7	60	1013	207	0	4	8	14	42
23/11/2022	13	2,5	262	21,7	58	1013	331	0	3	6	10	43
23/11/2022	14	2,7	270	23,1	54	1013	406	0	2	2	5	43
23/11/2022	15	4,7	304	22,9	54	1013	305	0	2	3	6	44
23/11/2022	16	6,1	306	22,3	56	1013	178	0	4	4	10	44
23/11/2022	17	2,7	247	22,2	54	1013	27	0	2	2	5	47
23/11/2022	18	2,2	203	21,7	56	1013	0	0	2	2	5	47
23/11/2022	19	3,5	82	21,3	59	1013	0	0	2	2	5	47
23/11/2022	20	1,8	149	20,3	64	1014	0	0	2	3	6	44
23/11/2022	21	1,4	244	20,5	62	1014	0	0	2	3	7	46
23/11/2022	22	1,4	281	20,1	64	1014	0	0	2	2	5	47
23/11/2022	23	0,3	133	19,5	63	1014	0	0	2	3	5	49
24/11/2022	00	0,8	305	17,8	70	1014	0	0	2	5	8	44
24/11/2022	01	1,4	332	17,7	67	1014	0	0	3	7	11	45
24/11/2022	02	1,3	197	17,4	70	1014	0	0	2	4	6	45
24/11/2022	03	1	316	17,7	71	1014	0	0	3	8	13	44
24/11/2022	04	0,7	335	16	81	1014	0	0	2	2	5	42
24/11/2022	05	1,1	309	16	85	1015	0	0	6	7	15	42
24/11/2022	06	1,1	335	15,8	86	1015	0	0	8	11	23	40
24/11/2022	07	1,3	303	17,2	76	1015	1	0	2	4	7	45
24/11/2022	08	0,8	304	18,8	71	1015	113	0	2	6	10	46
24/11/2022	09	0,7	306	20,2	66	1015	168	0	14	12	33	44
24/11/2022	10	0,5	110	21,3	64	1015	409	0	2	5	8	45
24/11/2022	11	0,8	135	21,6	63	1015	443	0	2	3	6	47
24/11/2022	12	1,3	210	21,3	72	1015	593	0	2	6	9	49
24/11/2022	13	1,7	204	21	73	1015	530	0	3	6	10	48
24/11/2022	14	2	218	20,8	69	1014	485	0	2	4	7	50
24/11/2022	15	2,6	235	20,5	67	1014	369	0	2	4	6	51
24/11/2022	16	2,1	245	19,7	71	1014	190	0	2	4	6	50
24/11/2022	17	2,6	289	18,9	76	1014	35	0	2	4	7	50
24/11/2022	18	2	299	18,1	82	1014	0	0	2	4	7	50
24/11/2022	19	1,7	283	18,6	76	1014	0	0	2	4	6	49
24/11/2022	20	0,3	273	17,1	86	1014	0	0	2	7	10	43
24/11/2022	21	0,5	309	16,2	90	1014	0	0	4	13	18	37
24/11/2022	22	0,6	321	16	85	1015	0	0	3	5	8	41
24/11/2022	23	0,3	285	15,9	88	1015	0	0	8	16	28	36
25/11/2022	00	0,5	324	15,8	87	1015	0	0	4	8	13	40
25/11/2022	01	0,8	323	15,9	87	1015	0	0	4	12	18	38
25/11/2022	02	0,9	343	15,7	87	1014	0	0	2	4	7	41
25/11/2022	03	0,6	308	16	84	1014	0	0	7	13	23	37
25/11/2022	04	0,4	322	15,8	83	1014	0	0	2	4	7	41
25/11/2022	05	0,3	338	15,7	83	1015	0	0	5	8	16	40
25/11/2022	06	0,6	306	16,7	77	1015	0	0	4	6	11	41
25/11/2022	07	1,2	332	16,7	76	1015	0	0	5	10	17	39
25/11/2022	08	1	319	17,9	71	1015	75	0	4	9	15	41
25/11/2022	09	0,2	267	19	71	1015	169	0	16	17	41	36
25/11/2022	10	0,3	200	20,2	68	1015	199	0	3	11	15	39
25/11/2022	11	0,4	176	20,2	68	1015	345	0	3	9	14	40
25/11/2022	12	0,9	157	21,9	60	1015	585	0	2	5	8	44
25/11/2022	13	1,7	215	22,3	47	1015	615	0	4	5	10	48
25/11/2022	14	1,9	285	22,4	40	1015	540	0	2	2	4	51
25/11/2022	15	1,3	263	21,9	35	1015	347	0	2	3	5	54
25/11/2022	16	1,5	256	21,3	35	1016	227	0	2	4	7	54
25/11/2022	17	1,6	263	20	37	1016	41	0	3	7	11	54
25/11/2022	18	3	47	17,6	58	1016	0	0	1	4	7	51
25/11/2022	19	2	30	16,5	68	1016	0	0	2	4	6	50
25/11/2022	20	1,3	39	15	76	1017	0	0	2	3	6	47
25/11/2022	21	0,8	315	14,8	69	1017	0	0	2	6	8	47
25/11/2022	22	0,8	281	15,5	50	1017	0	0	2	3	5	49
25/11/2022	23	0,7	336	14,9	46	1017	0	0	2	6	9	49
26/11/2022	00	1	132	13,2	49	1017	0	0	2	4	7	49
26/11/2022	01	0,9	166	14,3	38	1017	0	0	2	7	10	50
26/11/2022	02	0,8	305	13,4	41	1017	0	0	6	9	19	50
26/11/2022	03	0,7	324	12,3	43	1017	0	0	7	13	23	48
26/11/2022	04	1	337	12	45	1017	0	0	2	3	6	52
26/11/2022	05	1	327	11,1	51	1018	0	0	3	8	13	50
26/11/2022	06	1,3	330	12	48	1018	0	0	4	5	12	52
26/11/2022	07	1,2	327	12,3	48	1018	2	0	7	11	21	51
26/11/2022	08	0,9	319	13,4	48	1018	51	0	5	11	19	51
26/11/2022	09	1	300	15,3	47	1018	161	0	10	13	28	50
26/11/2022	10	1,3	241	17,2	47	1018	436	0	2	3	6	55
26/11/2022	11	1,6	223	17,7	46	1018	523	0	2	2	4	55
26/11/2022	12	1,9	206	17,9	48	1018	533	0	2	2	5	54
26/11/2022	13	2	227	17,5	44	1018	465	0	2	2	4	55
26/11/2022	14	2,3	219	17,4	50	1018	432	0	2	2	5	57
26/11/2022	15	2,3	231	17,3	55	1017	381	0	2	3	5	57
26/11/2022	16	2,2	240	16,6	61	1017	222	0	2	3	5	58
26/11/2022	17	0,8	259	15,6	65	1017	36	0	2	3	5	58
26/11/2022	18	0,8	288	14,9	70	1017	0	0	2	4	7	56
26/11/2022	19	1,3	305	14,4	71	1017	0	0	2	4	7	55
26/11/2022	20	1,9	308	14,4	70	1018	0	0	2	3	6	57
26/11/2022	21	1,5	317	13,7	73	1018	0	0	2	6	9	55
26/11/2022	22	1,8	312	14	68	1018	0	0	2	3	6	57
26/11/2022	23	1,1	318	13,1	69	1018	0	0	2	5	8	55
27/11/2022	00	1,6	323	12,7	68	1017	0	0	3	4	9	55
27/11/2022	01	1,7	325	13	64	1017	0	0	2	8	11	53
27/11/2022	02	0,8	323	12,1	63	1017	0	0	2	6	10	52
27/11/2022	03	0,5	317	11,3	63	1017	0	0	7	13	23	46
27/11/2022	04	0,5	317	11,1	64	1017	0	0	2	4	8	52
27/11/2022	05	0,2	304	11,5	61	1017	0	0	6	17	26	46
27/11/2022	06	0,3	303	11,4	61	1017	0	0	3	6	11	52
27/11/2022	07	0,6	318	11,4	61	1017	1	0	3	7	11	52
27/11/2022	08	0,2	314	12,4	56	1017	94	0	3	5	9	54
27/11/2022	09	0,4	246	15,3	56	1017	182	0	2	7	10	56
27/11/2022	10	1	208	16,6	54	1017	385	0	3	10	15	50
27/11/2022	11	1,8	224	16,6	53	1017	518	0	2	6	9	53
27/11/2022	12	2,4	231	17	62	1016	564	0	2	4	6	57
27/11/2022	13	3	230	17	75	1016	542	0	2	4	6	60
27/11/2022	14	3,2	234	16,4	87	1016	418	0	2	3	6	61
27/11/2022	15	3,1	235	16,1	90	1016	314	0	2	3	6	62
27/11/2022	16	2,9	239	15,2	95	1016	96	0	2	3	5	61
27/11/2022	17	3,1	242	14,8	98	1016	14	0	2	4	6	61
27/11/2022	18	2,2	257	14,7	100	1015	0	0	2	3	6	61
27/11/2022	19	2,1	268	14,6	100	1015	0	0	2	6	9	59
27/11/2022	20	1,2	274	14,2	99	1015	0	0	3	9	13	54
27/11/2022	21	1,2	296	13,6	99	1015	0	0	2	4	7	57
27/11/2022	22	1,1	304	13,1	100	1015	0	0	2	4	8	55
27/11/2022	23	1,4	298	13,5	99	1015	0	0	2	6	10	57
28/11/2022	00	0,5	292	13,2	100	1015	0	0	2	4	7	58
28/11/2022	01	0,7	283	13,2	100	1014	0	0	2	7	10	57
28/11/2022	02	0,3	247	12,7	99	1014	0	0	2	5	8	55
28/11/2022	03	0,2	128	12,2	99	1014	0	0	2	6	10	53
28/11/2022	04	0,5	166	13	78	1014	0	0	2	4	8	52
28/11/2022	05	0,6	230	13,5	72	1014	0	0	2	6	10	51
28/11/2022	06	0,5	243	13,5	69	1014	0	0	10	13	29	48
28/11/2022	07	0,6	196	14,9	58	1014	1	0	10	9	24	53
28/11/2022	08	1,2	154	15,1	55	1014	97	0	2	13	16	48
28/11/2022	09	2,2	108	16,3	41	1014	168	0	2	4	7	55
28/11/2022	10	2,6	241	16,5	43	1014	418	0	2	2	5	54
28/11/2022	11	1,3	238	17,7	39	1014	526	0	3	4	7	51
28/11/2022	12	1,6	177	18,3	31	1014	573	0	2	2	5	53
28/11/2022	13	1,8	171	19	22	1014	568	0	1	2	4	54
28/11/2022	14	2,7	182	19	21	1014	499	0	2	2	4	54
28/11/2022	15	1,5	160	19,1	21	1014	387	0	2	2	4	54
28/11/2022	16	1,6	168	18,4	28	1014	224	0	2	2	5	52
28/11/2022	17	1,7	232	17,2	31	1014	35	0	2	4	7	52
28/11/2022	18	2,5	266	16,7	31	1014	0	0	2	2	4	53
28/11/2022	19	1,5	258	15,9	34	1015	0	0	2	3	5	51
28/11/2022	20	1,8	232	15,4	35	1015	0	0	2	3	6	52
28/11/2022	21	3,4	259	15,4	35	1015	0	0	2	2	5	54
28/11/2022	22	4,8	290	15,5	34	1015	0	0	2	2	5	55
28/11/2022	23	3,9	186	15,7	32	1015	0	0	2	2	5	55
29/11/2022	00	3,3	267	16	30	1015	0	0	2	2	5	56
29/11/2022	01	1,8	219	15,3	34	1015	0	0	2	3	5	55
29/11/2022	02	0,3	245	13,5	40	1015	0	0	3	10	13	50
29/11/2022	03	1	319	12,4	42	1015	0	0	6	14	23	47
29/11/2022	04	0,8	319	13,1	42	1015	0	0	2	2	5	55
29/11/2022	05	1,1	328	12,2	46	1015	0	0	3	8	12	52
29/11/2022	06	1,1	337	11,5	48	1015	0	0	25	18	56	48
29/11/2022	07	1	325	11,4	49	1015	1	0	21	25	57	42
29/11/2022	08	1	325	12,7	45	1015	83	0	27	26	68	42
29/11/2022	09	0,5	2	15,2	43	1015	167	0	8	17	29	47
29/11/2022	10	0,6	73	16,7	40	1015	414	0	3	5	9	50
29/11/2022	11	0,8	109	17,3	42	1015	504	0	2	2	5	54
29/11/2022	12	0,6	128	17,7	42	1015	552	0	2	2	5	54
29/11/2022	13	1,3	183	17,8	45	1014	551	0	2	2	5	55
29/11/2022	14	1,4	200	17,5	50	1014	478	0	2	3	5	56
29/11/2022	15	1,2	204	17,1	57	1014	368	0	2	3	6	55
29/11/2022	16	0,4	197	16,7	62	1014	210	0	2	6	9	53
29/11/2022	17	0,5	332	14	71	1014	33	0	8	21	33	40
29/11/2022	18	0,8	338	11,9	78	1014	0	0	4	15	20	40
29/11/2022	19	0,7	328	11,7	80	1014	0	0	7	21	31	38
29/11/2022	20	0,4	304	11,8	80	1014	0	0	7	22	32	39
29/11/2022	21	1,1	326	12,1	75	1014	0	0	4	11	16	45
29/11/2022	22	0,8	309	12,6	64	1014	0	0	2	7	11	48
29/11/2022	23	0,9	346	13,1	58	1014	0	0	3	10	15	48
30/11/2022	00	1,7	38	14,2	51	1014	0	0	2	2	6	54
30/11/2022	01	1,3	84	13,5	54	1014	0	0	2	3	7	52
30/11/2022	02	0,7	330	13	59	1014	0	0	5	16	24	44
30/11/2022	03	0,6	304	12,5	62	1014	0	0	4	7	13	46
30/11/2022	04	0,9	339	11,5	67	1014	0	0	2	4	8	48
30/11/2022	05	1,1	332	11,5	65	1014	0	0	5	9	17	48
30/11/2022	06	0,8	342	11,2	66	1014	0	0	11	13	29	45
30/11/2022	07	1,1	340	11,1	66	1014	0	0	14	19	41	42
30/11/2022	08	1,1	335	12,7	60	1014	83	0	28	31	74	38
30/11/2022	09	0,1	65	15,6	57	1014	164	0	18	19	46	46
30/11/2022	10	0,3	144	16,5	61	1014	360	0	2	4	6	55
30/11/2022	11	1,1	179	17,1	60	1014	539	0	2	4	7	53
30/11/2022	12	1,9	193	17,3	62	1014	622	0	2	3	6	54
30/11/2022	13	2,2	184	17,1	64	1014	559	0	2	2	5	56
30/11/2022	14	2,3	188	16,9	67	1013	499	0	2	2	5	57
30/11/2022	15	1,8	192	17	68	1013	396	0	2	2	4	58
30/11/2022	16	1,4	212	16,1	73	1013	181	0	2	3	5	56
30/11/2022	17	0,3	247	15,1	79	1013	19	0	2	7	10	53
30/11/2022	18	0,4	303	14,1	84	1013	0	0	2	7	10	51
30/11/2022	19	1	318	13,2	88	1013	0	0	5	11	18	48
30/11/2022	20	1,2	316	12,8	90	1013	0	0	2	5	8	53
30/11/2022	21	0,9	327	12,5	91	1013	0	0	3	9	14	52
30/11/2022	22	0,8	341	12	83	1013	0	0	2	5	9	51
30/11/2022	23	0,8	337	11,7	81	1013	0	0	10	14	29	46
01/12/2022	00	0,9	339	11	83	1013	0	0	4	9	15	48
01/12/2022	01	1,1	333	11,8	78	1013	0	0	6	12	21	48
01/12/2022	02	0,7	343	11,5	78	1013	0	0	5	11	19	47
01/12/2022	03	1,2	36	12,6	75	1013	0	0	2	4	8	53
01/12/2022	04	1,3	37	13,2	74	1013	0	0	2	2	6	56
01/12/2022	05	0,7	318	12,5	77	1013	0	0	5	14	20	47
01/12/2022	06	0,9	338	12,2	79	1013	0	0	11	15	33	46
01/12/2022	07	0,9	329	12,6	76	1013	0	0	3	9	14	48
01/12/2022	08	0,7	335	13,2	74	1013	20	0	14	24	45	43
01/12/2022	09	0,5	345	13,7	77	1013	77	0	9	24	38	39
01/12/2022	10	0,8	38	14,3	82	1013	98	0	2	10	13	46
01/12/2022	11	1,1	45	14,6	86	1013	169	0	2	10	13	46
01/12/2022	12	1	95	15,2	84	1013	196	0	2	6	8	50
01/12/2022	13	1,2	86	14,8	86	1013	147	0	2	6	8	49
01/12/2022	14	1,7	58	13,4	94	1013	89	0,2	2	5	7	47
01/12/2022	15	2,6	50	12,8	97	1013	67	0	2	4	7	50
01/12/2022	16	2,7	42	13	91	1013	33	0	2	4	7	51
01/12/2022	17	2,8	38	12,3	93	1013	4	0	2	4	6	53
01/12/2022	18	2,6	43	12,7	85	1013	0	0	2	2	5	55
01/12/2022	19	3,4	47	13,1	75	1013	0	0	2	2	5	58
01/12/2022	20	3,3	44	12,5	83	1013	0	0	2	2	6	58
01/12/2022	21	2,2	59	12,6	85	1013	0	0	2	3	5	50
01/12/2022	22	3,3	47	12,2	96	1013	0	0	2	2	4	56
01/12/2022	23	3,8	48	12,1	97	1013	0	0	2	2	4	56
02/12/2022	00	2,6	59	11,3	100	1013	0	0,2	2	2	4	53
02/12/2022	01	3	48	11	100	1013	0	0,8	2	2	4	52
02/12/2022	02	2,7	43	10,9	100	1013	0	0	2	1	4	51
02/12/2022	03	3,2	50	11,1	100	1013	0	0	2	1	4	52
02/12/2022	04	3	52	10,8	100	1013	0	0,5	2	2	4	53
02/12/2022	05	4,4	43	11	100	1012	0	0,6	2	2	5	53
02/12/2022	06	5,1	47	11,7	96	1012	0	0	2	2	6	53
02/12/2022	07	5,6	44	11,7	94	1012	0	0	2	2	6	53
02/12/2022	08	6,1	49	11,2	99	1012	11	0	2	4	7	51
02/12/2022	09	4,8	47	10,9	100	1012	43	0,5	2	4	7	51
02/12/2022	10	5,1	49	11,2	100	1013	100	0,9	2	4	7	50
02/12/2022	11	4,1	45	11,2	100	1012	188	0,9	2	3	7	49
02/12/2022	12	5,4	43	12,3	97	1012	397	0	2	3	6	51
02/12/2022	13	4,5	46	11,8	98	1012	89	0,6	2	3	6	51
02/12/2022	14	3,7	46	11,7	100	1012	112	0,2	2	4	7	50
02/12/2022	15	3,6	46	11,7	100	1012	81	1,9	2	4	7	51
02/12/2022	16	2,9	54	11,1	100	1012	30	1,4	2	5	8	50
02/12/2022	17	2,3	56	10,9	100	1012	1	2,8	2	5	8	49
02/12/2022	18	2,8	37	10,3	100	1012	0	5,4	2	5	8	50
02/12/2022	19	3,4	40	10,2	100	1012	0	4,3	2	3	6	53
02/12/2022	20	4,1	43	10,8	100	1012	0	1,3	2	4	7	52
02/12/2022	21	4,7	39	10,8	100	1012	0	1,3	2	2	6	53
02/12/2022	22	4,9	43	11,1	100	1012	0	0,8	2	3	6	52
02/12/2022	23	4,4	48	10,7	100	1012	0	1,1	2	3	6	52
03/12/2022	00	3,7	53	10,8	100	1012	0	1,3	2	2	6	52
03/12/2022	01	3,4	39	10,5	100	1011	0	0,5	2	2	5	52
03/12/2022	02	3,2	45	10,8	100	1011	0	0,2	2	2	5	52
03/12/2022	03	3,8	43	11,5	95	1011	0	0	2	3	6	51
03/12/2022	04	4,8	45	12,1	86	1011	0	0	2	3	6	53
03/12/2022	05	3,2	54	12,3	81	1011	0	0	2	2	6	53
03/12/2022	06	0,5	224	11,4	86	1011	1	0	2	4	7	49
03/12/2022	07	0,8	189	9,6	100	1011	2	0	4	7	13	40
03/12/2022	08	0,9	2	9,8	97	1011	45	0	3	5	10	40
03/12/2022	09	0,4	349	11,3	91	1011	77	0	6	10	18	38
03/12/2022	10	0	210	13	80	1012	191	0	4	8	14	43
03/12/2022	11	0,9	205	14,5	76	1011	431	0	2	4	7	51
03/12/2022	12	1,3	227	14	79	1011	299	0	1	5	7	49
03/12/2022	13	2,1	235	14	79	1011	322	0	1	4	7	49
03/12/2022	14	1,8	235	14,5	75	1011	383	0	1	4	6	49
03/12/2022	15	1,8	234	14,6	72	1011	325	0	1	4	6	49
03/12/2022	16	1,8	232	13,6	79	1011	92	0	1	5	6	51
03/12/2022	17	1	247	13	81	1011	30	0	1	5	6	51
03/12/2022	18	0,4	273	12,6	85	1011	2	0	1	3	5	51
03/12/2022	19	0,2	273	12,8	90	1011	2	0	1	5	7	51
03/12/2022	20	0,6	290	12	99	1011	0	0,9	2	3	5	52
03/12/2022	21	0,8	272	12	100	1011	0	0	2	2	5	53
03/12/2022	22	2,2	300	12,5	97	1011	0	0	2	3	6	55
03/12/2022	23	2,1	305	12,6	97	1011	0	0	2	6	8	54
04/12/2022	00	1,9	302	13	96	1011	1	0	2	4	7	56
04/12/2022	01	2,3	296	13,2	94	1011	2	0	2	3	5	57
04/12/2022	02	2,3	294	13,3	94	1011	2	0	2	3	5	58
04/12/2022	03	2,1	288	13,4	94	1011	2	0	2	2	5	58
04/12/2022	04	2,2	278	13,4	94	1011	2	0	2	2	4	58
04/12/2022	05	2,6	278	13,3	90	1011	1	0,2	2	3	5	58
04/12/2022	06	2,3	293	13,5	78	1011	0	0	2	2	5	56
04/12/2022	07	3,3	281	13,6	79	1012	1	0	2	2	4	58
04/12/2022	08	2,8	286	13,6	86	1012	33	0	2	2	4	58
04/12/2022	09	3,3	271	14,4	85	1012	162	0	2	3	6	57
04/12/2022	10	3,3	261	14,7	84	1012	151	0	2	3	5	57
04/12/2022	11	2	263	14,4	87	1012	113	0,2	1	2	4	56
04/12/2022	12	1	256	13,9	93	1012	125	0,3	1	2	4	53
04/12/2022	13	3,1	266	15,4	82	1012	405	0	2	2	5	58
04/12/2022	14	2,9	238	16,2	84	1012	445	0	1	2	4	58
04/12/2022	15	2,3	237	16	86	1012	352	0	1	3	4	58
04/12/2022	16	1,8	232	15,5	94	1012	193	0	1	4	6	57
04/12/2022	17	0,4	268	14,4	100	1012	31	0	1	5	6	55
04/12/2022	18	0,7	326	13	100	1012	2	0	1	5	6	47
04/12/2022	19	1,1	335	13	100	1013	2	0	1	5	7	48
04/12/2022	20	0,8	342	11,9	100	1013	2	0	3	8	11	38
04/12/2022	21	0,9	340	12	100	1013	2	0	2	3	5	43
04/12/2022	22	0,5	316	12,5	99	1013	2	0	2	4	7	46
04/12/2022	23	0,6	327	12,5	99	1013	2	0	11	13	30	43
05/12/2022	00	0,9	336	12,5	99	1013	2	0	2	5	8	46
