Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
03/11/2021	08	5	4	0,2	1	25	6	27	24	3
03/11/2021	09	3	2	0,1	1	18	4	21	34	3
03/11/2021	10	3	2	0,1	1	9	3	10	48	3
03/11/2021	11	2	1	0,1	1	3	3	5	61	3
03/11/2021	12	2	1	0,1	1	2	4	3	63	3
03/11/2021	13	1	1	0,1	1	1	3	3	67	3
03/11/2021	14	1	1	0,1	1	1	3	3	70	3
03/11/2021	15	3	1	0,1	1	2	5	4	68	3
03/11/2021	16	4	1	0,1	1	2	6	4	65	3
03/11/2021	17	2	1	0,1	1	6	4	7	60	3
03/11/2021	18	3	1	0,1	1	10	5	11	54	3
03/11/2021	19	4	3	0,1	1	12	5	14	50	3
03/11/2021	20	4	2	0,2	1	23	5	25	28	3
03/11/2021	21	5	3	0,2	1	41	6	43	14	3
03/11/2021	22	4	3	0,2	1	24	5	26	29	3
03/11/2021	23	4	2	0,1	1	18	4	20	32	3
04/11/2021	00	3	2	0,1	1	10	3	12	34	3
04/11/2021	01	3	2	0,1	1	7	3	9	35	3
04/11/2021	02	5	4	0,1	1	9	5	11	28	3
04/11/2021	03	3	3	0,2	1	10	4	12	28	3
04/11/2021	04	3	2	0,1	1	10	3	12	33	3
04/11/2021	05	2	2	0,1	1	11	3	13	30	3
04/11/2021	06	2	1	0,1	1	14	3	16	28	3
04/11/2021	07	3	1	0,1	1	19	3	22	19	3
04/11/2021	08	6	4	0,2	10	29	8	43	11	3
04/11/2021	09	6	3	0,2	5	19	7	26	31	3
04/11/2021	10	5	4	0,2	1	7	6	9	50	3
04/11/2021	11	2	1	0,1	1	3	2	5	59	3
04/11/2021	12	4	3	0,1	1	5	4	7	60	3
04/11/2021	13	3	2	0,1	1	4	4	6	64	3
04/11/2021	14	10	8	0,2	1	7	12	9	69	3
04/11/2021	15	2	1	0,1	1	8	3	10	61	3
04/11/2021	16	3	2	0,2	2	15	4	17	51	3
04/11/2021	17	4	2	0,1	3	22	6	26	44	3
04/11/2021	18	10	5	0,2	1	20	13	22	30	3
04/11/2021	19	19	12	0,3	30	49	22	96	1	3
04/11/2021	20	15	10	0,2	33	53	17	103	1	3
04/11/2021	21	11	8	0,3	11	44	12	61	3	3
04/11/2021	22	10	8	0,2	1	29	11	31	13	3
04/11/2021	23	6	5	0,1	1	13	7	15	29	3
05/11/2021	00	3	3	0,1	1	7	4	9	36	3
05/11/2021	01	3	2	0,2	1	5	3	7	40	3
05/11/2021	02	3	2	0,1	1	4	3	6	39	3
05/11/2021	03	2	2	0,1	1	3	2	5	38	3
05/11/2021	04	2	2	0,1	1	5	3	7	31	3
05/11/2021	05	2	2	0,1	1	7	2	9	26	3
05/11/2021	06	4	3	0,1	1	19	4	21	5	3
05/11/2021	07	4	3	0,2	3	29	5	34	3	3
05/11/2021	08	7	5	0,3	10	31	9	46	8	3
05/11/2021	09	9	6	0,2	10	25	10	39	24	3
05/11/2021	10	4	3	0,1	1	7	4	9	51	3
05/11/2021	11	3	2	0,1	1	3	4	5	59	3
05/11/2021	12	3	1	0,1	1	4	3	6	60	3
05/11/2021	13	2	1	0,1	1	3	3	5	62	3
05/11/2021	14	6	4	0,2	2	14	8	18	53	3
05/11/2021	15	5	3	0,2	3	16	8	20	53	3
05/11/2021	16	5	3	0,2	2	19	6	22	50	3
05/11/2021	17	6	4	0,1	2	16	9	19	54	3
05/11/2021	18	4	3	0,2	2	16	5	19	50	3
05/11/2021	19	4	3	0,1	2	20	4	23	37	3
05/11/2021	20	7	5	0,1	1	32	7	34	16	3
05/11/2021	21	7	6	0,2	1	27	8	29	27	3
05/11/2021	22	4	3	0,1	1	14	4	16	40	3
05/11/2021	23	4	3	0,1	1	8	4	10	45	3
06/11/2021	00	4	4	0,2	1	8	5	10	41	3
06/11/2021	01	3	3	0,1	1	8	4	10	42	3
06/11/2021	02	3	2	0,1	1	4	3	6	44	3
06/11/2021	03	2	2	0,1	1	3	2	5	44	3
06/11/2021	04	2	2	0,2	1	4	3	6	42	3
06/11/2021	05	3	2	0,1	3	9	5	13	37	3
06/11/2021	06	4	2	0,1	13	17	7	37	30	3
06/11/2021	07	3	2	0,1	1	12	3	14	33	3
06/11/2021	08	3	2	0,2	1	13	5	15	34	3
06/11/2021	09	5	2	0,1	1	7	10	9	45	3
06/11/2021	10	6	4	0,1	1	3	8	5	50	3
06/11/2021	11	5	2	0,1	1	3	8	5	55	3
06/11/2021	12	5	2	0,1	3	5	10	10	63	3
06/11/2021	13	5	1	0,1	1	5	9	7	68	3
06/11/2021	14	4	2	0,2	1	7	7	9	67	3
06/11/2021	15	3	1	0,2	1	7	4	9	67	3
06/11/2021	16	3	1	0,1	1	6	4	8	67	3
06/11/2021	17	4	2	0,1	2	17	6	20	51	3
06/11/2021	18	9	3	0,1	3	19	12	24	32	3
06/11/2021	19	22	17	0,3	9	41	24	54	6	3
06/11/2021	20	17	13	0,3	9	48	19	62	3	3
06/11/2021	21	12	9	0,3	4	34	13	41	19	3
06/11/2021	22	10	7	0,2	1	17	10	19	33	3
06/11/2021	23	7	6	0,2	1	10	7	12	41	3
07/11/2021	02	2	2	0,1	1	2	2	4	57	3
07/11/2021	03	2	2	0,1	1	2	2	4	57	3
07/11/2021	04	2	2	0,1	1	1	2	3	56	3
07/11/2021	05	2	2	0,2	1	1	3	3	55	3
07/11/2021	06	3	3	0,2	1	4	4	6	48	3
07/11/2021	07	4	3	0,1	1	10	4	12	40	3
07/11/2021	08	4	2	0,1	1	10	5	12	43	3
07/11/2021	09	4	3	0,1	1	9	5	11	47	3
07/11/2021	10	5	4	0,1	1	6	6	8	52	3
07/11/2021	11	4	3	0,2	1	5	5	6	58	3
07/11/2021	12	4	2	0,1	1	2	4	4	66	3
07/11/2021	13	3	1	0,1	1	1	3	3	71	3
07/11/2021	14	3	1	0,1	1	1	4	3	74	3
07/11/2021	15	3	2	0,1	1	1	4	3	74	3
07/11/2021	16	3	2	0,1	1	5	3	7	66	3
07/11/2021	17	6	4	0,1	1	17	7	19	45	3
07/11/2021	18	9	7	0,1	1	25	11	27	28	3
07/11/2021	19	7	5	0,1	1	19	8	21	36	3
07/11/2021	20	7	5	0,1	1	18	8	20	38	3
07/11/2021	21	9	6	0,3	1	24	9	26	25	3
07/11/2021	22	6	5	0,2	1	14	7	16	43	3
07/11/2021	23	3	2	0,1	1	4	4	6	56	3
08/11/2021	00	3	3	0,1	1	3	4	5	52	3
08/11/2021	01	3	2	0,1	1	3	3	5	53	3
08/11/2021	02	3	2	0,1	1	3	3	5	49	3
08/11/2021	03	8	5	0,2	2	18	9	22	24	3
08/11/2021	04	6	5	0,2	1	13	7	15	25	3
08/11/2021	05	6	4	0,1	1	29	6	31	3	3
08/11/2021	06	6	4	0,1	8	35	8	48	1	3
08/11/2021	07	17	9	0,4	57	45	20	132	1	3
08/11/2021	08	21	11	0,4	62	41	25	136	2	3
08/11/2021	09	18	11	0,3	55	41	22	125	9	3
08/11/2021	10	13	8	0,2	12	28	16	46	23	3
08/11/2021	11	11	7	0,2	6	21	13	31	40	3
08/11/2021	12	5	3	0,2	1	11	8	13	57	3
08/11/2021	13	3	1	0,1	1	4	6	6	65	3
08/11/2021	14	3	2	0,2	1	6	5	8	64	3
08/11/2021	15	11	7	0,2	2	16	14	19	64	3
08/11/2021	16	6	3	0,2	1	16	9	19	57	3
08/11/2021	17	8	4	0,2	2	29	10	31	45	3
08/11/2021	18	11	7	0,3	9	46	14	60	20	4
08/11/2021	19	16	9	0,4	24	53	20	90	4	8
08/11/2021	20	22	16	0,6	59	59	25	150	1	17
08/11/2021	21	26	21	0,6	38	57	28	115	2	11
08/11/2021	22	28	24	0,4	30	46	29	91	1	9
08/11/2021	23	29	23	0,4	35	43	30	96	1	10
09/11/2021	00	22	18	0,3	12	32	22	51	2	5
09/11/2021	01	19	16	0,3	1	22	20	24	7	3
09/11/2021	02	13	11	0,2	1	17	13	19	15	3
09/11/2021	03	8	6	0,2	1	12	9	14	23	3
09/11/2021	04	6	5	0,1	1	10	6	12	28	3
09/11/2021	05	5	3	0,1	1	11	5	13	28	3
09/11/2021	06	4	3	0,1	1	22	5	25	16	3
09/11/2021	07	6	4	0,2	4	36	7	42	5	3
09/11/2021	08	9	4	0,3	10	38	11	54	10	3
09/11/2021	09	8	4	0,1	9	29	11	42	24	3
09/11/2021	10	10	6	0,1	2	13	11	15	45	3
09/11/2021	11	9	5	0,1	1	9	11	11	52	3
09/11/2021	12	8	4	0,2	1	8	9	10	61	3
09/11/2021	13	9	5	0,2	2	13	11	15	54	3
09/11/2021	14	9	5	0,3	2	12	11	15	59	3
09/11/2021	15	7	4	0,2	2	12	9	14	63	3
09/11/2021	16	9	5	0,3	1	13	10	15	59	3
09/11/2021	17	10	6	0,2	2	24	12	28	47	3
09/11/2021	18	11	6	0,2	1	21	12	23	41	3
09/11/2021	19	22	15	0,3	7	48	24	60	5	4
09/11/2021	20	20	16	0,3	15	54	22	77	1	5
09/11/2021	21	20	15	0,3	1	36	21	38	15	3
09/11/2021	22	16	12	0,2	1	25	17	27	21	3
09/11/2021	23	12	9	0,2	1	15	13	17	36	3
10/11/2021	00	11	8	0,2	1	10	12	12	39	3
10/11/2021	01	12	9	0,2	1	8	13	10	38	3
10/11/2021	02	11	8	0,1	1	7	11	9	35	3
10/11/2021	03	10	7	0,1	1	7	10	9	34	3
10/11/2021	04	10	7	0,2	4	8	10	15	26	3
10/11/2021	05	8	6	0,2	1	8	9	10	28	3
10/11/2021	06	8	6				9			
10/11/2021	07	11	8				11			
10/11/2021	08	11	8	0,2	21	38	12	71	7	5
10/11/2021	09	11	8	0,2	4	22	13	28	35	4
10/11/2021	10	13	9	0,1	2	14	14	17	45	5
10/11/2021	11	14	10	0,1	2	14	15	16	49	9
10/11/2021	12	14	10	0,2	2	12	15	14	64	8
10/11/2021	13	6	4	0,1	2	7	7	9	79	5
10/11/2021	14	7	4	0,2	2	9	9	12	78	6
10/11/2021	15	8	5	0,2	2	11	10	13	79	4
10/11/2021	16	11	6	0,2	3	23	13	27	64	5
10/11/2021	17	12	7	0,2	2	33	14	36	52	5
10/11/2021	18	11	7	0,2	2	42	12	44	35	6
10/11/2021	19	20	16	0,3	6	52	22	60	24	6
10/11/2021	20	23	17	0,2	2	44	24	47	19	5
10/11/2021	21	28	22	0,3	6	46	30	55	10	6
10/11/2021	22	27	21	0,3	4	41	28	47	12	5
10/11/2021	23	23	18	0,3	2	37	24	40	14	5
11/11/2021	00	25	20	0,3	7	42	27	53	8	4
11/11/2021	01	24	20	0,3	3	31	25	36	8	5
11/11/2021	02	26	21	0,3	2	24	26	26	11	6
11/11/2021	03	27	21	0,2	2	21	28	24	8	6
11/11/2021	04	19	15	0,2	2	22	19	25	9	5
11/11/2021	05	17	14	0,2	2	17	18	19	17	4
11/11/2021	06	14	11	0,1	2	22	14	25	12	5
11/11/2021	07	12	10	0,2	7	25	13	35	9	4
11/11/2021	08	16	12	0,3	25	35	18	73	9	5
11/11/2021	09	13	10	0,2	15	34	15	56	22	6
11/11/2021	10	13	9	0,1	11	28	16	45	31	4
11/11/2021	11	13	8	0,2	10	28	16	43	42	5
11/11/2021	12	10	6	0,1	3	19	11	23	65	4
11/11/2021	13	5	3	0,2	2	13	7	16	80	7
11/11/2021	14	5	3	0,1	2	8	7	11	93	4
11/11/2021	15	9	6	0,2	2	16	11	19	80	5
11/11/2021	16	13	9	0,3	4	37	15	43	52	8
11/11/2021	17	18	12	0,3	4	39	22	45	47	9
11/11/2021	18	9	5	0,1	2	21	12	24	67	7
11/11/2021	19	4	4	0,1	2	14	4	16	73	8
11/11/2021	20	3	2	0,1	2	11	3	13	79	5
11/11/2021	21	5	4	0,1	2	22	5	24	48	5
11/11/2021	22	6	5	0,2	2	19	7	22	39	5
11/11/2021	23	9	8	0,2	2	14	10	17	39	6
12/11/2021	00	12	10	0,2	2	14	12	17	33	5
12/11/2021	01	15	13	0,2	2	14	15	17	32	7
12/11/2021	02	16	14	0,1	2	15	16	17	25	7
12/11/2021	03	14	12	0,1	2	13	14	15	27	6
12/11/2021	04	13	11	0,2	2	13	13	15	27	7
12/11/2021	05	11	9	0,1	2	16	11	18	23	7
12/11/2021	06	7	6	0,1	2	21	8	24	22	4
12/11/2021	07	7	6	0,2	2	24	8	28	19	5
12/11/2021	08	7	5	0,2	9	35	7	48	12	5
12/11/2021	09	10	8	0,3	19	36	11	64	15	6
12/11/2021	10	10	7	0,3	9	34	10	48	22	8
12/11/2021	11	19	14	0,2	16	34	20	58	22	7
12/11/2021	12	11	8	0,2	9	28	12	41	37	4
12/11/2021	13	10	7	0,2	4	22	10	29	49	5
12/11/2021	14	6	4	0,2	2	19	7	23	57	6
12/11/2021	15	6	4	0,1	2	17	7	19	60	8
12/11/2021	16	11	7	0,2	5	30	12	38	35	8
12/11/2021	17	13	10	0,2	9	39	14	53	15	5
12/11/2021	18	18	12	0,5	50	54	21	130	8	7
12/11/2021	19	16	12	0,4	20	51	18	82	13	6
12/11/2021	20	11	8	0,3	6	38	12	47	31	6
12/11/2021	21	12	9	0,3	3	42	13	47	18	4
12/11/2021	22	16	13	0,3	6	40	17	49	11	6
12/11/2021	23	21	17	0,5	19	44	22	73	7	5
13/11/2021	00	21	18	0,4	29	40	22	84	7	5
13/11/2021	01	24	20	0,4	19	34	25	63	8	4
13/11/2021	02	29	25	0,3	5	31	30	40	7	5
13/11/2021	03	23	20	0,3	4	25	23	30	8	4
13/11/2021	04	19	16	0,1	2	17	19	20	18	6
13/11/2021	05	15	13	0,2	2	13	15	16	24	6
13/11/2021	06	14	12	0,2	2	14	14	17	24	6
13/11/2021	07	12	10	0,1	2	16	13	19	20	5
13/11/2021	08	15	12	0,2	5	20	15	28	18	5
13/11/2021	09	13	11	0,2	7	21	14	31	24	6
13/11/2021	10	11	9	0,1	2	12	12	16	42	6
13/11/2021	11	11	9	0,1	2	14	12	18	55	5
13/11/2021	12	13	9	0,2	2	13	14	16	66	5
13/11/2021	13	11	8	0,1	2	13	12	16	69	6
13/11/2021	14	7	5	0,1	2	10	9	12	78	7
13/11/2021	15	7	6	0,1	2	8	8	11	85	8
13/11/2021	16	8	6	0,1	2	8	9	10	89	5
13/11/2021	17	10	8	0,1	2	13	11	15	82	6
13/11/2021	18	13	10	0,2	2	18	14	21	57	5
13/11/2021	19	18	15	0,3	2	20	18	23	38	4
13/11/2021	20	29	25	0,4	12	45	29	63	8	7
13/11/2021	21	31	27	0,4	9	43	31	56	8	7
13/11/2021	22	31	28	0,4	6	38	32	47	11	6
13/11/2021	23	26	22	0,3	2	22	26	25	29	7
14/11/2021	00	20	17	0,3	2	14	20	17	39	7
14/11/2021	01	19	17	0,2	2	11	19	13	40	6
14/11/2021	02	18	15	0,2	2	11	18	14	37	6
14/11/2021	03	15	13	0,2	2	8	16	11	40	4
14/11/2021	04	15	13	0,2	2	8	16	11	39	4
14/11/2021	05	14	12	0,1	2	7	14	9	38	5
14/11/2021	06	12	10	0,1	2	6	12	8	40	5
14/11/2021	07	12	10	0,1	2	8	12	10	36	7
14/11/2021	08	14	12	0,1	2	13	15	16	37	4
14/11/2021	09	16	14	0,2	2	16	17	19	38	6
14/11/2021	10	14	11	0,1	2	14	14	17	46	5
14/11/2021	11	11	9	0,2	2	10	12	12	63	8
14/11/2021	12	11	8	0,2	2	10	12	12	78	9
14/11/2021	13	10	8	0,2	2	9	10	11	82	10
14/11/2021	14	9	6	0,2	2	13	10	15	73	6
14/11/2021	15	9	7	0,2	2	15	10	18	74	6
14/11/2021	16	9	7	0,2	2	22	9	25	63	5
14/11/2021	17	13	10	0,2	4	41	14	47	34	7
14/11/2021	18	15	13	0,2	3	34	16	38	36	7
14/11/2021	19	20	17	0,3	5	42	22	49	14	7
14/11/2021	20	22	18	0,3	7	45	22	57	8	4
14/11/2021	21	19	16	0,3	5	40	19	48	17	6
14/11/2021	22	4	3	0,2	2	6	4	8	69	6
14/11/2021	23	1	1	0,1	2	3	2	6	74	7
15/11/2021	00	1	1	0,1	2	3	1	6	70	5
15/11/2021	01	1	1	0,1	2	4	1	6	70	5
15/11/2021	02	1	1	0,1	2	1	1	4	77	5
15/11/2021	03	1	1	0,1	2	1	1	4	78	8
15/11/2021	04	1	1	0,1	2	1	1	4	76	7
15/11/2021	05	1	1	0,1	2	2	1	5	72	6
15/11/2021	06	1	1	0,1	2	7	2	9	65	6
15/11/2021	07	2	1	0,1	2	7	3	10	65	6
15/11/2021	08	4	2	0,1	2	15	5	18	49	4
15/11/2021	09	6	3	0,2	5	25	7	32	38	6
15/11/2021	10	2	1	0,1	2	5	3	8	67	4
15/11/2021	11	2	1	0,1	2	3	3	5	70	4
15/11/2021	12	4	3	0,1	2	4	5	7	73	5
15/11/2021	13	5	4	0,2	2	8	6	12	70	5
15/11/2021	14	6	3	0,2	5	19	8	27	55	5
15/11/2021	15	4	2	0,1	3	19	6	23	57	6
15/11/2021	16	3	2	0,1	2	19	4	22	57	4
15/11/2021	17	5	3	0,2	2	28	6	31	36	7
15/11/2021	18	11	7	0,3	4	35	13	41	18	4
15/11/2021	19	16	9	0,3	39	47	18	107	7	5
15/11/2021	20	16	11	0,5	42	51	18	116	7	5
15/11/2021	21	16	11	0,4	31	44	18	92	6	6
15/11/2021	22	11	8	0,3	6	37	12	46	10	6
15/11/2021	23	9	7	0,2	2	24	10	27	22	5
16/11/2021	00	9	7	0,2	2	20	10	22	25	4
16/11/2021	01	9	7	0,2	2	28	10	30	16	9
16/11/2021	02	9	6	0,2	2	22	9	24	20	6
16/11/2021	03	8	6	0,1	2	22	9	25	19	6
16/11/2021	04	9	7	0,2	2	21	9	23	15	5
16/11/2021	05	8	6	0,2	5	21	9	28	10	6
16/11/2021	06	10	7	0,2	10	28	10	43	6	10
16/11/2021	07	9	6	0,2	12	32	10	50	8	10
16/11/2021	08	8	5	0,2	13	35	9	55	14	6
16/11/2021	09	10	6	0,2	11	30	11	46	28	11
16/11/2021	10	11	8	0,2	2	14	13	17	48	10
16/11/2021	11	10	7	0,1	2	11	11	14	61	7
16/11/2021	12	4	3	0,1	2	7	5	10	76	5
16/11/2021	13	4	3	0,2	2	6	6	9	80	5
16/11/2021	14	6	4	0,2	2	10	8	13	76	3
16/11/2021	15	8	5	0,2	4	20	10	25	67	4
16/11/2021	16	7	5	0,2	2	21	9	24	66	5
16/11/2021	17	8	5	0,2	3	34	10	39	49	6
16/11/2021	18	12	7	0,4	46	61	14	131	14	8
16/11/2021	19	17	12	0,4	13	48	19	68	11	8
16/11/2021	20	29	23	0,5	48	53	31	125	7	6
16/11/2021	21	26	21	0,4	31	57	27	104	7	5
16/11/2021	22	20	17	0,2	3	42	21	46	13	5
16/11/2021	23	14	12	0,2	2	23	15	26	32	5
17/11/2021	00	13	11	0,2	2	13	14	16	43	6
17/11/2021	01	12	10	0,2	2	10	12	12	47	10
17/11/2021	02	11	9	0,3	2	7	12	9	52	9
17/11/2021	03	6	5	0,2	2	4	6	7	56	16
17/11/2021	04	4	4	0,1	2	4	4	7	55	8
17/11/2021	05	4	4	0,1	2	5	4	8	56	7
17/11/2021	06	4	3	0,2	2	8	4	11	51	6
17/11/2021	07	6	5	0,2	2	25	7	27	26	7
17/11/2021	08	6	4	0,1	2	28	7	30	23	5
17/11/2021	09			0,2	2	17		20	37	
17/11/2021	10			0,2	2	12		15	48	
17/11/2021	11			0,2	2	9		13	60	
17/11/2021	12	9	6	0,2	2	14	11	17	58	3
17/11/2021	13	9	6	0,1	2	12	11	15	69	4
17/11/2021	14	7	5	0,2	2	9	9	11	79	3
17/11/2021	15	5	3	0,1	2	9	7	12	77	5
17/11/2021	16	8	5	0,2	2	14	10	16	70	4
17/11/2021	17	8	5	0,2	2	23	10	26	58	4
17/11/2021	18	8	5	0,2	3	38	11	43	37	4
17/11/2021	19	11	8	0,3	3	48	13	53	16	3
17/11/2021	20	15	11	0,5	14	42	18	62	10	4
17/11/2021	21	21	15	0,6	44	50	25	117	6	8
17/11/2021	22	28	21	0,4	19	45	31	74	6	6
17/11/2021	23	26	19	0,4	2	33	29	36	14	5
18/11/2021	00	20	16	0,3	2	20	24	22	28	6
18/11/2021	01	15	12	0,2	2	14	17	16	33	5
18/11/2021	02	14	11	0,3	2	11	15	13	37	5
18/11/2021	03	13	10	0,2	2	8	14	11	38	5
18/11/2021	04	12	9	0,1	2	9	14	11	37	7
18/11/2021	05	12	9	0,2	2	8	13	11	35	5
18/11/2021	06	11	8	0,1	2	17	13	20	17	4
18/11/2021	07	11	8	0,2	2	23	12	26	19	5
18/11/2021	08	11	7	0,2	2	30	14	33	17	6
18/11/2021	09	10	7	0,2	3	28	13	33	25	5
18/11/2021	10	10	6	0,1	2	19	13	22	41	5
18/11/2021	11	6	4				9			
18/11/2021	12	8	5	0,1	2	12	11	14	57	6
18/11/2021	13	6	4	0,2	2	13	9	16	60	8
18/11/2021	14	7	4	0,2	2	13	11	17	62	8
18/11/2021	15	9	6	0,3	2	17	12	21	61	5
18/11/2021	16	6	4	0,2	2	16	8	19	64	6
18/11/2021	17	4	3	0,1	2	19	6	21	44	6
18/11/2021	18	8	6	0,3	2	42	10	45	10	7
18/11/2021	19	12	8	0,3	5	45	15	52	7	5
18/11/2021	20	14	10	0,3	7	43	18	53	7	5
18/11/2021	21	17	13	0,4	2	39	23	42	9	7
18/11/2021	22	17	13	0,3	2	31	22	33	17	6
18/11/2021	23	22	16	0,3	2	23	27	26	17	6
19/11/2021	00	9	7	0,2	2	11	12	13	50	7
19/11/2021	01	13	10	0,1	2	8	16	11	44	8
19/11/2021	02	15	11	0,2	2	9	19	12	33	7
19/11/2021	03	16	12	0,2	2	9	20	11	32	8
19/11/2021	04	11	9	0,1	2	6	14	9	36	6
19/11/2021	05	11	9	0,2	2	8	14	10	26	7
19/11/2021	06	10	7	0,1	2	13	12	15	31	8
19/11/2021	07	10	7	0,2	2	18	12	20	34	9
19/11/2021	08	11	8	0,1	2	28	13	31	21	8
19/11/2021	09	13	10	0,2	4	32	16	37	19	10
19/11/2021	10	13	9	0,2	2	23	16	25	36	8
19/11/2021	11	12	9	0,2	2	15	16	17	50	6
19/11/2021	12	12	9	0,2	2	12	15	15	60	3
19/11/2021	13	10	7	0,1	2	12	13	15	67	3
19/11/2021	14	9	6	0,2	3	15	12	18	65	3
19/11/2021	15	8	6	0,2	2	14	10	16	67	3
19/11/2021	16	12	9	0,2	2	15	16	17	67	3
19/11/2021	17	10	7	0,2	2	15	13	18	65	3
19/11/2021	18	11	8	0,2	2	18	14	21	57	3
19/11/2021	19	13	10	0,2	2	20	16	23	51	3
19/11/2021	20	14	11	0,3	2	29	18	31	34	3
19/11/2021	21	14	11	0,2	2	26	17	29	29	3
19/11/2021	22	9	7	0,1	2	19	12	21	48	3
19/11/2021	23	9	6	0,1	2	7	11	10	73	3
20/11/2021	00	15	12	0,1	2	12	20	15	55	3
20/11/2021	01	15	11	0,2	2	15	18	17	54	3
20/11/2021	02	12	9	0,2	2	12	15	15	61	3
20/11/2021	03	11	8	0,1	2	9	13	12	67	3
20/11/2021	04	10	7	0,1	2	8	12	11	68	3
20/11/2021	05	8	6	0,1	2	6	11	9	70	3
20/11/2021	06	8	6	0,1	2	5	10	8	69	3
20/11/2021	07	8	5	0,1	2	5	10	8	70	3
20/11/2021	08	7	5	0,1	2	7	10	9	68	3
20/11/2021	09	10	8	0,2	2	11	13	13	46	3
20/11/2021	10	12	9	0,3	2	16	15	18	39	3
20/11/2021	11	12	9	0,2	2	19	16	21	36	3
20/11/2021	12	13	9	0,3	2	19	16	21	39	3
20/11/2021	13	13	9	0,3	2	17	16	19	44	3
20/11/2021	14	12	9	0,2	2	19	15	21	48	3
20/11/2021	15	11	8	0,2	2	12	14	15	55	3
20/11/2021	16	14	10	0,2	2	14	18	16	54	3
20/11/2021	17	15	10	0,1	2	20	19	22	45	3
20/11/2021	18	16	11	0,1	2	21	21	23	41	3
20/11/2021	19	16	12	0,2	2	19	21	21	47	3
20/11/2021	20	21	16	0,3	2	21	27	24	33	3
20/11/2021	21	21	16	0,3	2	19	27	21	44	3
20/11/2021	22	19	15	0,3	2	14	25	16	49	3
20/11/2021	23	23	17	0,3	2	16	29	18	34	3
21/11/2021	00	29	22	0,5	2	16	36	19	12	3
21/11/2021	01	23	18	0,3	2	14	28	16	11	3
21/11/2021	02	19	15	0,2	2	10	24	13	15	3
21/11/2021	03	16	12	0,3	2	8	21	10	18	3
21/11/2021	04	14	11	0,2	2	6	17	9	19	3
21/11/2021	05	12	9	0,1	2	6	15	8	20	3
21/11/2021	06	10	7	0,2	2	5	12	7	21	3
21/11/2021	07	10	8	0,1	2	7	13	10	18	3
21/11/2021	08	11	9	0,2	2	10	14	12	15	3
21/11/2021	09	11	8	0,1	2	9	14	11	21	3
21/11/2021	10	10	7	0,1	2	6	12	9	30	3
21/11/2021	11	9	6	0,2	2	6	12	9	39	4
21/11/2021	12	9	6	0,1	2	8	11	10	45	9
21/11/2021	13	8	6	0,1	2	7	12	9	51	8
21/11/2021	14	6	4	0,1	2	5	9	8	66	8
21/11/2021	15	6	4	0,2	2	5	9	8	66	9
21/11/2021	16	9	6	0,1	2	10	12	13	57	8
21/11/2021	17	10	6	0,2	2	17	13	20	51	10
21/11/2021	18	9	5	0,1	2	21	11	23	51	10
21/11/2021	19	11	7	0,2	2	26	14	29	26	7
21/11/2021	20	15	11	0,3	3	33	20	37	8	10
21/11/2021	21	17	13	0,4	7	34	23	45	6	9
21/11/2021	22	18	14	0,3	10	32	23	47	6	10
21/11/2021	23	23	17	0,4	2	23	28	26	11	6
22/11/2021	00	15	12	0,3	2	14	20	17	18	8
22/11/2021	01	13	9	0,2	2	9	16	11	22	8
22/11/2021	02	11	8	0,1	2	7	14	10	24	7
22/11/2021	03	9	6	0,2	2	6	12	9	26	10
22/11/2021	04	8	5	0,2	2	5	11	7	28	12
22/11/2021	05	7	5	0,1	2	4	10	6	32	6
22/11/2021	06	8	5	0,1	2	11	11	13	20	5
22/11/2021	07	10	7	0,1	5	20	13	27	9	6
22/11/2021	08	11	7	0,5	16	25	14	50	8	9
22/11/2021	09	22	16	0,3	36	25	28	81	7	11
22/11/2021	10	21	15	0,3	53	34	27	115	8	10
22/11/2021	11	14	9	0,3	21	30	19	63	15	10
22/11/2021	12	12	7	0,2	11	22	17	38	38	9
22/11/2021	13	3	1	0,2	2	8	5	10	76	9
22/11/2021	14	3	2	0,1	2	12	5	15	70	8
22/11/2021	15	4	2	0,2	3	18	5	22	62	7
22/11/2021	16	4	2	0,2	2	21	5	24	59	9
22/11/2021	17	4	3	0,2	2	18	5	21	59	11
22/11/2021	18	7	5	0,2	2	20	9	23	52	11
22/11/2021	19	8	5	0,2	2	21	10	23	49	11
22/11/2021	20	10	7	0,2	2	22	13	24	45	11
22/11/2021	21	10	7	0,1	2	18	12	20	50	9
22/11/2021	22	9	6	0,2	2	14	11	16	55	10
22/11/2021	23	7	5	0,2	2	9	9	12	61	7
23/11/2021	00	7	5	0,1	2	8	9	10	62	9
23/11/2021	01	8	6	0,1	2	8	10	11	56	11
23/11/2021	02	10	8	0,1	2	8	12	10	47	12
23/11/2021	03	9	6	0,2	2	9	11	12	36	10
23/11/2021	04	3	2	0,1	2	9	4	11	66	11
23/11/2021	05	1	1	0,1	1	5	2	7	72	11
23/11/2021	06	2	1	0,2	2	7	3	10	68	10
23/11/2021	07	3	2	0,1	2	13	3	15	60	9
23/11/2021	08	6	4	0,1	3	35	8	40	21	10
23/11/2021	09	9	6	0,2	6	28	12	38	30	6
23/11/2021	10	6	4	0,2	7	24	9	34	40	9
