Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/11/2016	06	2	3	0.1	8	22	15	35	15
24/11/2016	07	1	5	0.1	48	37	17	111	5
24/11/2016	08	2	5	0.1	56	35	26	121	3
24/11/2016	09	9	8	0.1	35	34	28	88	10
24/11/2016	10	2	13	0.1	27	33	26	75	15
24/11/2016	11	3	22	0.1	29	36	26	80	21
24/11/2016	12	4	5	0.1	8	13	18	25	45
24/11/2016	13	4	4	0.1	6	8	16	17	52
24/11/2016	14	1	5	0.1	7	15	7	26	50
24/11/2016	15	1	4	0.1	7	14	5	25	50
24/11/2016	16	1	4	0.1	9	22	5	37	40
24/11/2016	17	1	3	0.1	15	32	5	54	25
24/11/2016	18	1	3	0.1	21	44	14	77	6
24/11/2016	19	2	3	0.1	14	35	15	56	7
24/11/2016	20	4	3	0.1	15	34	18	57	7
24/11/2016	21	3	3	0.1	11	27	18	43	8
24/11/2016	22	1	4	0.1	7	25	16	36	8
24/11/2016	23	2	3	0.1	7	22	16	33	7
25/11/2016	00	3	3	0.1	4	20	12	26	14
25/11/2016	01	1	4	0.1	4	16	11	23	17
25/11/2016	02	1	4	0.1	4	12	9	17	27
25/11/2016	03	1	3	0.1	4	9	9	14	30
25/11/2016	04	1	3	0.1	4	11	2	17	27
25/11/2016	05	1	4	0.1	9	21	1	34	19
25/11/2016	06	1	5	0.1	10	32	8	48	12
25/11/2016	07	3	6	0.1	31	41	9	89	6
25/11/2016	08	4	5	0.1	22	37	30	70	13
25/11/2016	09	5	6	0.1	33	38	34	89	13
25/11/2016	10	5	10	0.1	25	35	21	73	21
25/11/2016	11	3	14	0.1	25	40	18	79	19
25/11/2016	12		10	0.1	9	17		31	46
25/11/2016	13		6	0.1	9	19		32	42
25/11/2016	14		8	0.1	7	19		30	43
25/11/2016	15		7	0.1	9	27		40	34
25/11/2016	16		6	0.1	9	33		46	28
25/11/2016	17		4	0.1	18	41		67	16
25/11/2016	18		3	0.1	23	43		79	7
25/11/2016	19		4	0.1	13	42		62	7
25/11/2016	20		4	0.1	6	34		43	10
25/11/2016	21		4	0.1	7	35		46	6
25/11/2016	22		4	0.1	6	28		36	10
25/11/2016	23		4	0.1	4	19		25	19
26/11/2016	00		3	0.1	4	16		21	22
26/11/2016	01		4	0.1	5	20		27	17
26/11/2016	02		3	0.1	4	15		21	23
26/11/2016	03		3	0.1	4	13		18	23
26/11/2016	04		4	0.1	3	10		16	29
26/11/2016	05		5	0.1	4	15		21	37
26/11/2016	06		3	0.1	4	13		19	36
26/11/2016	07		4	0.1	4	14		20	51
26/11/2016	08		4	0.1	3	11		17	54
26/11/2016	09		4	0.1	4	11		17	53
26/11/2016	10		4	0.1	6	21		30	35
26/11/2016	11		3	0.1	4	10		16	57
26/11/2016	12		3	0.1	4	11		16	59
26/11/2016	13		3	0.1	4	10		16	60
26/11/2016	14		4	0.1	4	8		15	63
26/11/2016	15		4	0.1	4	6		12	63
26/11/2016	16		3	0.1	4	7		13	62
26/11/2016	17		3	0.1	7	23		33	29
26/11/2016	18		3	0.1	16	32		56	16
26/11/2016	19		3	0.1	8	24		36	20
26/11/2016	20		3	0.1	5	19		27	36
26/11/2016	21		3	0.1	5	17		24	45
26/11/2016	22		4	0.1	4	15		21	45
26/11/2016	23		5	0.1	4	12		17	56
27/11/2016	00		4	0.1	3	12		17	53
27/11/2016	01		3	0.1	3	6		10	62
27/11/2016	02		5	0.1	4	16		21	53
27/11/2016	03		4	0.1	4	9		15	61
27/11/2016	04		4	0.1	4	13		18	53
27/11/2016	05		3	0.1	4	9		14	58
27/11/2016	06		3	0.1	4	10		16	52
27/11/2016	07		3	0.1	4	9		14	60
27/11/2016	08		3	0.1	4	11		17	60
27/11/2016	09		5	0.1	4	9		15	65
27/11/2016	10		4	0.1	4	5		11	72
27/11/2016	11		3	0.1	4	4		9	71
27/11/2016	12		3	0.1	4	4		9	70
27/11/2016	13		3	0.1	4	4		10	72
27/11/2016	14		3	0.1	4	4		8	70
27/11/2016	15		3	0.1	4	4		9	71
27/11/2016	16		3	0.1	4	5		10	70
27/11/2016	17		5	0.1	5	14		21	63
27/11/2016	18		3	0.1	4	7		12	72
27/11/2016	19		3	0.1	4	8		13	71
27/11/2016	20		3	0.1	4	6		11	75
27/11/2016	21		3	0.1	4	5		11	76
27/11/2016	22		4	0.1	4	9		15	73
27/11/2016	23		4	0.1	4	9		15	74
28/11/2016	00		3	0.1	4	9		15	74
28/11/2016	01		4	0.1	4	11		17	74
28/11/2016	02		3	0.1	4	7		13	76
28/11/2016	03		3	0.1	4	7		13	78
28/11/2016	04		3	0.1	4	7		12	76
28/11/2016	05		3	0.1	5	19		26	60
28/11/2016	06		3	0.1	4	13		19	62
28/11/2016	07							13	
28/11/2016	08		3	0.1	4	13		19	59
28/11/2016	09		3	0.1	9	26		40	45
28/11/2016	10	2	4	0.1	9	24	4	38	43
28/11/2016	11	3	6	0.1	14	32	4	55	33
28/11/2016	12	1	6	0.1	6	11	4	19	53
28/11/2016	13	2	11	0.1	9	25	3	37	35
28/11/2016	14	3	7	0.1	5	11	3	19	50
28/11/2016	15		3	0.1	4	6		12	63
28/11/2016	16		4	0.1	5	15		22	57
28/11/2016	17	2	3	0.1	4	13	4	19	56
28/11/2016	18	3	3	0.1	8	35	4	47	21
28/11/2016	19	4	3	0.1	12	31	9	50	12
28/11/2016	20	6	3	0.2	15	37	10	60	6
28/11/2016	21	10	3	0.1	9	30	16	44	9
28/11/2016	22	5	3	0.1	9	22	17	37	11
28/11/2016	23	4	3	0.1	9	20	12	33	11
29/11/2016	00	4	3	0.1	4	14	11	20	17
29/11/2016	01	4	3	0.1	4	15	9	20	18
29/11/2016	02	3	3	0.1	4	13	8	20	20
29/11/2016	03	2	3	0.1	4	12	12	19	18
29/11/2016	04	2	3	0.1	5	12	13	19	20
29/11/2016	05	5	4	0.1	6	17	6	26	18
29/11/2016	06	5	4	0.1	18	30	5	57	5
29/11/2016	07	6	4	0.1	13	31	18	50	13
29/11/2016	08	5	5	0.1	18	33	20	61	6
29/11/2016	09	3	4	0.1	8	23	16	36	16
29/11/2016	10	2	3	0.1	6	14	15	23	37
29/11/2016	11	1	3	0.1	4	9	8	15	51
29/11/2016	12	1	11	0.1	5	12	7	20	43
29/11/2016	13	2	7	0.1	4	10	9	17	43
29/11/2016	14	2	3	0.1	5	13	9	20	41
29/11/2016	15	4	3	0.1	4	12	11	18	42
29/11/2016	16	5	3	0.1	4	13	11	19	41
29/11/2016	17	4	3	0.1	4	15	10	22	40
29/11/2016	18	3	3	0.1	4	14	10	20	39
29/11/2016	19	5	3	0.1	4	12	10	18	39
29/11/2016	20	10	3	0.1	4	10	10	16	39
29/11/2016	21		3	0.1	8	26		37	26
29/11/2016	22	8	3	0.1	6	18	8	28	38
29/11/2016	23	4	3	0.1	4	8	10	13	55
30/11/2016	00	4	3	0.1	4	10	10	16	53
30/11/2016	01	2	3	0.1	4	8	8	14	62
30/11/2016	02	3	3	0.1	4	5	8	10	71
30/11/2016	03	2	3	0.1	4	5	7	10	72
30/11/2016	04	2	3	0.1	3	4	7	9	79
30/11/2016	05	2	3	0.1	3	5	11	10	75
30/11/2016	06	2	3	0.1	4	6	12	11	72
30/11/2016	07	2	3	0.1	3	6	10	11	72
30/11/2016	08	2	3	0.1	4	7	10	13	72
30/11/2016	09	3	3	0.1	4	7	12	13	70
30/11/2016	10	3	3	0.1	4	8	12	14	67
30/11/2016	11	2	3	0.1	4	9	10	15	66
30/11/2016	12	2	3	0.1	4	7	9	14	69
30/11/2016	13	3	3	0.2	4	6	13	12	69
30/11/2016	14	4	3	0.1	4	5	14	12	75
30/11/2016	15	5	3	0.1	4	5	13	11	75
30/11/2016	16	5	3	0.2	4	6	13	12	71
30/11/2016	17	2	3	0.2	4	12	12	18	63
30/11/2016	18	1	3	0.2	4	17	12	23	56
30/11/2016	19	2	3	0.2	4	19	15	26	45
30/11/2016	20	2	4	0.2	4	15	16	22	48
30/11/2016	21	2	4	0.2	6	19	11	27	40
30/11/2016	22	2	3	0.2	4	11	10	16	47
30/11/2016	23	2	4	0.1	4	10	12	15	49
01/12/2016	00	2	3	0.1	4	4	12	10	62
01/12/2016	01	1	3	0.1	4	6	7	11	56
01/12/2016	02	1	4	0.1	4	10	6	16	42
01/12/2016	03	2	4	0.1	4	16	9	22	27
01/12/2016	04	2	4	0.1	4	26	10	33	15
01/12/2016	05	3	4	0.1	11	32	13	49	6
01/12/2016	06	2	4	0.1	8	26	13	39	12
01/12/2016	07	3	5	0.1	23	29	14	65	8
01/12/2016	08	3	6	0.1	35	34	14	88	5
01/12/2016	09	3	5	0.1	15	29	24	52	12
01/12/2016	10	2	7	0.1	8	21	26	33	24
01/12/2016	11	2	6	0.2	9	22	15	36	29
01/12/2016	12	1	6	0.2	9	18	13	31	47
01/12/2016	13	1	4	0.2	5	5	20	11	72
01/12/2016	14	3	3	0.1	5	6	21	14	68
01/12/2016	15	4	3	0.1	5	8	15	16	60
01/12/2016	16	2	3	0.2	7	20	14	30	51
01/12/2016	17	3	4	0.2	10	35	16	51	34
01/12/2016	18	5	4	0.2	26	49	16	88	12
01/12/2016	19	4	4	0.3	27	50	38	90	3
01/12/2016	20	5	4	0.2	13	38	42	58	9
01/12/2016	21	6	5	0.2	11	31	30	48	10
01/12/2016	22	4	6	0.2	6	20	28	30	14
01/12/2016	23	3	5	0.2	4	12	15	18	18
02/12/2016	00	3	4	0.2	4	12	13	18	16
02/12/2016	01	1	6	0.2	4	14	11	21	15
02/12/2016	02	1	5	0.1	4	13	11	19	15
02/12/2016	03	1	3	0.1	4	14	10	20	10
02/12/2016	04	3	4	0.1	5	18	10	26	6
02/12/2016	05	5	5	0.2	18	27	16	54	2
02/12/2016	06	3	5	0.1	13	24	18	43	7
02/12/2016	07	2	7	0.1	44	34	14	102	3
02/12/2016	08	4	7	0.2	66	40	13	142	3
02/12/2016	09	5	9	0.2	57	40	44	126	6
02/12/2016	10	6	18	0.2	26	38	49	78	15
02/12/2016	11	7	20	0.2	22	29	32	62	18
02/12/2016	12	11	36	0.2	35	45	29	98	20
02/12/2016	13	6	15	0.2	22	33	27	67	34
02/12/2016	14	7	8	0.2	9	19	27	32	48
02/12/2016	15	3	8	0.1	13	29	15	49	32
02/12/2016	16	1	7	0.2	13	32	13	51	26
02/12/2016	17	5	5	0.2	15	40	17	63	15
02/12/2016	18	5	5	0.3	21	37	17	68	9
02/12/2016	19	3	4	0.2	18	38	26	66	4
02/12/2016	20	5	4	0.2	15	33	28	56	3
02/12/2016	21	7	5	0.2	15	34	23	57	3
02/12/2016	22	6	5	0.2	15	31	22	54	2
02/12/2016	23	11	6	0.2	10	29	25	44	3
03/12/2016	00	4	5	0.2	6	22	26	32	7
03/12/2016	01	2	4	0.2	8	27	17	40	4
03/12/2016	02	12	6	0.2	6	22	15	32	7
03/12/2016	03	2	6	0.2	5	19	12	26	11
03/12/2016	04	1	5	0.2	4	19	11	25	9
03/12/2016	05	2	5	0.2	10	18	10	34	9
03/12/2016	06	4	4	0.2	11	24	10	42	6
03/12/2016	07	7	5	0.2	18	28	23	55	5
03/12/2016	08	5	5	0.2	35	29	25	83	6
03/12/2016	09	5	4	0.2	15	23	34	45	11
03/12/2016	10	4	7	0.2	19	28	36	58	10
03/12/2016	11	2	7	0.2	15	24	25	46	14
03/12/2016	12	4	16	0.2	18	31	23	58	22
03/12/2016	13	5	14	0.2	13	29	23	49	36
03/12/2016	14	5	7	0.2	9	20	24	33	43
03/12/2016	15	6	7	0.2	7	22	16	34	38
03/12/2016	16	6	5	0.2	5	10	14	17	51
03/12/2016	17	6	5	0.2	4	12	12	18	47
03/12/2016	18	5	4	0.2	4	12	12	17	49
03/12/2016	19	6	3	0.2	4	12	15	17	45
03/12/2016	20	6	3	0.3	4	11	15	16	47
03/12/2016	21	6	4	0.3	4	10	15	15	50
03/12/2016	22	6	4	0.4	4	7	15	13	53
03/12/2016	23	9	3	0.3	5	10	13	16	37
04/12/2016	00	8	3	0.3	4	10	13	16	40
04/12/2016	01	5	3	0.3	4	7	8	12	58
04/12/2016	02		3	0.3	4	7		12	57
04/12/2016	03	2	3	0.1	4	6	10	11	56
04/12/2016	04	3	3	0.1	4	6	10	12	55
04/12/2016	05	3	3	0.1	4	11	7	17	49
04/12/2016	06	1	3	0.1	4	9	6	14	58
04/12/2016	07	1	3	0.1	4	8	7	13	62
04/12/2016	08	1	3	0.1	4	6	7	11	64
04/12/2016	09	1	3	0.1	4	6	8	12	68
04/12/2016	10	1	3	0.1	4	8	8	14	65
04/12/2016	11	1	3	0.1	4	11	5	17	62
04/12/2016	12	2	3	0.1	4	10	4	16	66
04/12/2016	13	3	3	0.1	4	8	9	14	68
04/12/2016	14	4	3	0.1	4	7	10	14	71
04/12/2016	15	3	3	0.1	4	6	9	11	77
04/12/2016	16	2	3	0.1	4	7	9	12	77
04/12/2016	17	2	3	0.1	4	7	8	13	74
04/12/2016	18	3	3	0.1	4	7	8	12	75
04/12/2016	19	1	3	0.1	4	8	9	13	76
04/12/2016	20	1	3	0.1	4	6	9	12	74
04/12/2016	21	2	3	0.1	4	7	9	12	79
04/12/2016	22	2	3	0.1	4	6	9	11	79
04/12/2016	23	4	3	0.1	4	6	15	12	76
05/12/2016	00	4	3	0.1	3	7	16	12	76
05/12/2016	01	1	3	0.1	3	5	8	9	82
05/12/2016	02	1	3	0.1	3	5	6	9	83
05/12/2016	03	1	3	0.1	3	4	13	9	84
05/12/2016	04	2	3	0.1	3	4	14	9	86
05/12/2016	05	2	3	0.1	3	4	14	9	83
05/12/2016	06	1	3	0.1	4	5	14	10	82
05/12/2016	07	1	3	0.1	4	5	14	10	79
05/12/2016	08	2	3	0.1	4	6	14	12	74
05/12/2016	09	2	3	0.1	4	8	17	14	72
05/12/2016	10	2	3	0.1	4	7	17	13	72
05/12/2016	11	1	3	0.1	4	7	15	12	72
05/12/2016	12	1	3	0.1	4	6	15	11	76
05/12/2016	13	4	3	0.1	4	5	14	11	77
05/12/2016	14	5	3	0.1	4	5	14	10	79
05/12/2016	15	4	3	0.1	4	10	17	17	70
05/12/2016	16	1	3	0.1	4	9	17	15	75
05/12/2016	17	1	3	0.1	4	11	14	17	76
05/12/2016	18	1	3	0.1	4	11	13	17	74
05/12/2016	19	1	3	0.1	4	7	13	12	74
05/12/2016	20	3	3	0.1	4	9	14	14	71
05/12/2016	21	4	3	0.1	4	11	12	17	72
05/12/2016	22	5	3	0.1	4	8	12	14	72
05/12/2016	23	4	3	0.1	4	8	15	14	69
06/12/2016	00	3	3	0.1	3	10	15	15	67
06/12/2016	01	3	3	0.1	3	6	11	12	67
06/12/2016	02	2	3	0.1	3	6	10	11	70
06/12/2016	03	1	3		4	5	8	10	63
06/12/2016	04	2	3		4	8	7	14	44
06/12/2016	05	1	3		6	20	9	30	21
06/12/2016	06	1	3		18	34	9	62	6
06/12/2016	07	4	4		21	34	34	66	6
06/12/2016	08	5	5		43	40	38	106	3
06/12/2016	09	10	6		30	35	54	81	10
06/12/2016	10	8	11		12	22	57	41	32
06/12/2016	11	2	4		4	4	20	9	66
06/12/2016	12	3	7		5	8	13	16	68
06/12/2016	13	4	6		4	4	10	9	76
06/12/2016	14	1	7		4	5	9	11	77
06/12/2016	15	1	5		4	5	12	11	78
06/12/2016	16	1	3		4	5	12	11	78
06/12/2016	17	2	3		4	9	13	16	71
06/12/2016	18	2	3		7	26	13	36	41
06/12/2016	19	4	3		11	29	19	47	26
06/12/2016	20	5	3		12	30	20	49	15
06/12/2016	21	3	3		9	27	24	41	14
06/12/2016	22	3	3		7	21	25	32	14
06/12/2016	23	3	3		5	22	21	28	12
07/12/2016	00	1	3		10	17	20	33	13
07/12/2016	01	1	3		4	15	15	22	11
07/12/2016	02	2	3		6	18	14	27	8
07/12/2016	03	3	3		4	18	14	24	10
07/12/2016	04	2	3		6	19	14	28	9
07/12/2016	05	3	3		13	22	17	41	8
07/12/2016	06	5	4		44	31	17	99	3
07/12/2016	07	7	3		33	31	47	81	4
07/12/2016	08	10	5		70	40	52	147	2
07/12/2016	09	10	4		37	30	50	87	4
07/12/2016	10	3	4		38	31	50	89	4
07/12/2016	11	4	11		30	32	38	77	12
07/12/2016	12	6	19		17	26	36	53	30
07/12/2016	13	6	11		5	7	22	15	65
07/12/2016	14	5	5		4	6	19	12	70
07/12/2016	15	2	4		6	16	11	26	66
07/12/2016	16	3	3		6	18	9	27	67
07/12/2016	17	5	3		5	25	18	32	54
07/12/2016	18	6	3		4	22	20	28	56
07/12/2016	19	6	3		4	27	17	33	46
07/12/2016	20	3	3		6	31	16	41	29
07/12/2016	21	4	3		5	26	14	34	33
07/12/2016	22	4	3		6	18	14	28	27
07/12/2016	23	1	3		6	19	11	27	19
08/12/2016	00	1	3		5	15	10	22	24
08/12/2016	01	3	3		4	9	13	14	33
08/12/2016	02	5	3		4	6	13	12	37
08/12/2016	03	3	3		3	6	8	12	35
08/12/2016	04	1	3		3	7	7	13	37
08/12/2016	05	1	3		5	11	11	19	35
08/12/2016	06	1	3		4	10	11	16	39
08/12/2016	07	2	3		4	10	8	15	42
08/12/2016	08	3	3		4	12	8	18	37
08/12/2016	09	2	3		7	14	9	24	37
08/12/2016	10	1	19		28	39	9	81	21
08/12/2016	11	2	10		9	17	19	30	51
08/12/2016	12	2	6		4	4	21	9	82
08/12/2016	13	1	5		4	4	12	9	86
08/12/2016	14	1	4		5	9	10	17	77
08/12/2016	15	1	3		5	13	8	21	77
08/12/2016	16	1	3		4	8	8	14	85
08/12/2016	17	3	3		4	12	10	18	68
08/12/2016	18	2	3		5	22	10	29	46
08/12/2016	19	3	3		6	27	19	37	31
08/12/2016	20	6	3		5	25	21	33	27
08/12/2016	21	5	3		5	17	19	24	27
08/12/2016	22	5	3		5	22	19	30	20
08/12/2016	23	5	3		7	19	18	29	21
09/12/2016	00	2	3		4	13	18	18	24
09/12/2016	01	1	3		4	15	16	21	25
09/12/2016	02	3	3		4	13	15	18	27
09/12/2016	03	4	3		4	18	13	24	24
09/12/2016	04	5	3		4	12	13	18	26
09/12/2016	05	4	3		6	21	9	30	21
09/12/2016	06	2	4		25	37	8	76	4
09/12/2016	07	5	5		55	44	32	129	3
09/12/2016	08	17	5		43	44	36	111	4
09/12/2016	09	8	7		46	45	45	116	7
09/12/2016	10	5	13		41	53	47	115	16
09/12/2016	11	5	32		57	64	45	152	16
09/12/2016	12	8	18		21	40	44	72	38
09/12/2016	13	4	15	0.1	10	23	22	38	50
09/12/2016	14	3	9	0.1	11	25	18	42	52
09/12/2016	15	2	5	0.1	7	16	12	27	62
09/12/2016	16	1	5	0.1	8	27	11	40	49
09/12/2016	17	1	5	0.2	31	49	14	96	14
09/12/2016	18	5	4	0.2	27	51	15	92	7
09/12/2016	19	6	3	0.2	20	44	34	75	8
09/12/2016	20	6	3	0.2	11	38	37	54	8
09/12/2016	21	6	3	0.1	11	35	29	51	6
09/12/2016	22	7	3	0.2	24	33	27	69	7
09/12/2016	23	8	3	0.1	7	24	28	35	9
10/12/2016	00	6	3	0.1	15	30	28	52	4
10/12/2016	01	3	3	0.1	12	26	26	44	5
10/12/2016	02	2	3	0.1	8	23	25	35	8
10/12/2016	03	3	3	0.1	5	18	13	26	11
10/12/2016	04	1	3	0.1	10	21	11	36	8
10/12/2016	05	3	3	0.1	15	27	20	51	5
10/12/2016	06	7	3	0.1	12	22	21	41	10
10/12/2016	07	5	3	0.1	27	30	20	70	3
10/12/2016	08	5	3	0.1	24	28	20	65	5
10/12/2016	09	7	4	0.1	18	23	29	51	10
10/12/2016	10	4	9	0.1	14	23	31	45	23
10/12/2016	11	1	10	0.1	12	19	13	38	34
10/12/2016	12	1	12	0.1	20	26	10	57	30
10/12/2016	13	4	5	0.1	8	13	12	25	47
10/12/2016	14	2	4	0.1	7	15	12	26	53
10/12/2016	15	1	4	0.1	8	19	10	31	47
10/12/2016	16	5	3	0.1	6	21	10	30	47
10/12/2016	17	3	3	0.1	6	21	15	30	41
10/12/2016	18	2	3	0.1	7	27	16	37	35
10/12/2016	19	2	3	0.1	6	28	16	38	27
10/12/2016	20	3	3	0.1	5	20	16	27	19
10/12/2016	21	7	3	0.1	5	19	19	27	15
10/12/2016	22	5	3	0.1	4	13	19	19	18
10/12/2016	23	2	3	0.1	4	13	12	20	16
11/12/2016	00	2	3	0.1	5	13	11	20	9
11/12/2016	01	2	3	0.1	5	15	10	21	8
11/12/2016	02	2	3	0.1	5	16	10	24	6
11/12/2016	03	2	3	0.1	4	15	9	22	7
11/12/2016	04	3	3	0.1	5	14	9	21	8
11/12/2016	05	5	3	0.1	10	18	13	33	7
11/12/2016	06	6	3	0.1	17	20	14	46	5
11/12/2016	07	4	3	0.1	9	19	23	33	5
11/12/2016	08	4	3	0.1	28	26	25	68	4
11/12/2016	09	7	4	0.1	16	22	28	46	11
11/12/2016	10	7	11	0.1	18	26	29	54	18
11/12/2016	11	7	12	0.1	17	23	24	49	26
11/12/2016	12	6	7	0.1	8	15	23	28	44
11/12/2016	13	5	8	0.1	7	13	10	25	53
11/12/2016	14	3	6	0.1	9	19	8	33	48
11/12/2016	15	2	6	0.1	6	16	12	26	50
11/12/2016	16	8	5	0.2	5	18	13	26	49
11/12/2016	17	1	4	0.1	6	23	14	33	35
11/12/2016	18	2	3	0.2	9	21	14	34	20
11/12/2016	19	8	3	0.2	7	24	22	34	13
11/12/2016	20	4	3	0.1	8	23	23	34	9
11/12/2016	21	6	3	0.1	5	21	21	29	10
11/12/2016	22	6	3	0.1	4	15	21	21	13
11/12/2016	23	5	3	0.1	5	14	12	21	14
12/12/2016	00	5	3	0.1	4	13	10	19	16
12/12/2016	01	4	3	0.1	4	12	8	18	15
12/12/2016	02	4	3	0.1	4	15	7	21	11
12/12/2016	03	4	3	0.1	4	14	16	20	9
12/12/2016	04	4	3	0.1	4	17	17	24	7
12/12/2016	05	4	3	0.1	24	29	20	66	3
12/12/2016	06	8	6	0.1	66	40	20	142	2
12/12/2016	07	14	6	0.1	91	45	69	184	2
12/12/2016	08	16	8	0.1	122	50	77	237	3
12/12/2016	09	15	5	0.1	52	36	89	116	8
12/12/2016	10	3	8	0.1	26	30	91	70	13
12/12/2016	11	1	8	0.1	15	23	35	47	30
12/12/2016	12	1	4	0.1	6	9	25	17	52
12/12/2016	13	1	4	0.1	6	10	11	18	59
12/12/2016	14	1	6	0.1	10	20	8	35	50
12/12/2016	15	2	12	0.1	17	38	13	64	30
12/12/2016	16	4	11	0.1	16	42	14	67	20
12/12/2016	17	5	9	0.1	18	46	23	74	12
12/12/2016	18	6	7	0.1	38	50	24	108	3
12/12/2016	19	11	5	0.1	35	46	55	99	2
12/12/2016	20	6	5	0.1	17	37	60	62	3
12/12/2016	21	4	5	0.1	15	31	30	54	3
12/12/2016	22	3	4	0.1	15	30	25	53	4
12/12/2016	23	5	4	0.1	11	31	24	47	5
13/12/2016	00	4	3	0.1	9	26	24	40	7
13/12/2016	01	3	3	0.1	6	21	24	30	13
13/12/2016	02	5	3	0.1	6	20	24	29	18
13/12/2016	03	4	3	0.1	6	23	15	31	14
13/12/2016	04	2	3	0.1	11	28	13	45	11
13/12/2016	05	2	4	0.1	42	39	23	103	3
13/12/2016	06	11	5	0.1	50	42	25	118	6
13/12/2016	07	10	6	0.1	62	44	43	139	5
13/12/2016	08	6	7	0.1	77	50	46	167	4
13/12/2016	09		8	0.1	51	44		121	9
13/12/2016	10		10	0.1	24	34		70	17
13/12/2016	11		8	0.1	13	22		41	29
13/12/2016	12		8	0.1	10	17		32	37
13/12/2016	13		7	0.1	8	16		28	47
13/12/2016	14		5	0.1	7	15		26	53
13/12/2016	15		5	0.1	7	16		26	56
13/12/2016	16		4	0.1	7	19		29	53
13/12/2016	17		3	0.1	10	29		43	36
13/12/2016	18		3	0.2	36	46		101	10
13/12/2016	19		3	0.1	15	31		54	13
13/12/2016	20		3	0.1	7	23		35	19
13/12/2016	21		3	0.2	6	21		31	20
13/12/2016	22		3	0.2	10	27		41	13
13/12/2016	23		3	0.2	11	24		41	11
14/12/2016	00		3	0.1	6	17		26	14
14/12/2016	01		3	0.1	4	14		20	16
14/12/2016	02		3	0.1	4	14		20	14
14/12/2016	03		3	0.1	4	9		14	20
14/12/2016	04		3	0.1	5	12		19	17
14/12/2016	05		3	0.1	17	19		45	10
14/12/2016	06		4	0.1	36	31		85	6
14/12/2016	07		5	0.1	50	35		112	5
14/12/2016	08		7	0.2	95	51		198	3
14/12/2016	09		7	0.2	68	43		147	5
14/12/2016	10	20	9	0.2	30	34	53	81	14
14/12/2016	11	24	21	0.2	40	41	53	102	16
14/12/2016	12	15	9	0.2	13	24	40	45	39
14/12/2016	13	10	5	0.2	6	10	38	19	52
14/12/2016	14	10	4	0.2	7	14	22	24	53
14/12/2016	15	7	5	0.2	9	23	19	37	49
14/12/2016	16	11	5	0.2	10	28	16	42	41
14/12/2016	17		3	0.2	22	36		69	20
14/12/2016	18	9	3	0.3	25	42	30	81	4
14/12/2016	19	9	3	0.2	19	40	33	69	5
14/12/2016	20	14	3	0.3	16	35	36	61	6
14/12/2016	21	14	4	0.2	6	28	37	37	12
14/12/2016	22	13	5	0.2	5	28	21	36	12
14/12/2016	23	14	5	0.2	5	24	18	31	14
15/12/2016	00	9	3	0.1	4	12	17	18	31
15/12/2016	01	12	4	0.1	4	14	17	19	29
15/12/2016	02	14	5	0.1	4	19	19	25	22
15/12/2016	03	14	3	0.1	4	17	19	22	18
15/12/2016	04	7	4	0.1	4	14	28	20	28
15/12/2016	05	7	3	0.1	6	13	29	22	25
15/12/2016	06	5	5	0.1	43	31	15	97	7
15/12/2016	07	11	5	0.1	45	42	12	111	4
15/12/2016	08	3	5	0.1	23	32	70	67	16
15/12/2016	09	3	7	0.2	40	38	80	99	10
15/12/2016	10	5	10	0.2	20	31	45	62	17
15/12/2016	11	8	15	0.2	25	35	38	73	16
15/12/2016	12	16	23	0.2	29	42	33	87	12
15/12/2016	13	15	7	0.2	12	20	33	39	24
15/12/2016	14	5	8	0.2	7	18	20	29	36
15/12/2016	15	12	6	0.1	9	20	17	33	31
15/12/2016	16	4	5	0.1	17	27	21	54	17
15/12/2016	17	4	5	0.2	25	34	22	73	7
15/12/2016	18	4	5	0.3	41	46	37	109	5
15/12/2016	19	6	4	0.3	20	42	40	74	4
15/12/2016	20	9	3	0.3	16	37	32	62	4
15/12/2016	21	3	3	0.2	15	32	30	55	7
15/12/2016	22	5	3	0.3	11	29	29	45	7
15/12/2016	23	11	3	0.3	6	20	29	29	10
16/12/2016	00	13	3	0.2	5	16	25	24	13
16/12/2016	01	6	3	0.2	4	15	24	21	15
16/12/2016	02	10	4	0.2	4	13	19	18	25
16/12/2016	03	5	7	0.1	4	23	18	30	9
16/12/2016	04	12	5	0.1	5	19	17	26	13
16/12/2016	05	9	4	0.1	12	26	17	45	8
16/12/2016	06	9	3	0.1	10	22	26	38	16
16/12/2016	07	7	3	0.1	5	18	27	25	36
16/12/2016	08	5	3	0.1	7	27	16	37	24
16/12/2016	09	3	3	0.1	5	23	14	31	38
16/12/2016	10	4	3	0.1	5	13	10	20	59
16/12/2016	11	2	3	0.1	4	14	10	20	55
16/12/2016	12	1	3	0.1	4	15	6	21	57
16/12/2016	13	1	3	0.1	5	11	5	18	61
16/12/2016	14	1	3	0.1	4	12	5	18	57
16/12/2016	15	1	3	0.1	5	15	5	21	53
16/12/2016	16	4	3	0.1	4	14	11	21	53
16/12/2016	17	3	3	0.1	4	11	12	17	66
16/12/2016	18	1	3	0.1	4	9	11	14	70
16/12/2016	19	1	3	0.1	4	7	11	13	73
