Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
17/11/2006	03	3	25	0,1	2	15	15	28	61
17/11/2006	04	3	19	0,1	3	22	25	27	62
17/11/2006	05	3	27	0,1	7	31	41	24	63
17/11/2006	06	3	31	0,1	35	47	101	12	66
17/11/2006	07	3	39	0,1	115	73	250	9	71
17/11/2006	08	3	46	0,1	134	76	281	9	71
17/11/2006	09	3	43	0,1	117	90	269	11	70
17/11/2006	10	5	65	0,1				11	68
17/11/2006	11	4	70	0,1	23	29	63	17	67
17/11/2006	12	5	71	0,1	38	49	107	22	67
17/11/2006	13	6	73	0,1	26	43	83	31	68
17/11/2006	14	5	63	0,1	20	37	69	34	67
17/11/2006	15	4	50	0,1	16	38	62	36	67
17/11/2006	16	5	57	0,1	22	45	78	29	66
17/11/2006	17	6	68	0,1	33	53	104	20	66
17/11/2006	18	5	52	0,1	36	54	109	14	66
17/11/2006	19	7	53	0,2	60	67	158	11	66
17/11/2006	20	5	45	0,1	39	58	118	18	66
17/11/2006	21	6	52	0,2	62	64	159	14	66
17/11/2006	22	5	46	0,1	56	56	141	10	66
17/11/2006	23	4	51	0,1	36	48	102	12	65
18/11/2006	00	4	46	0,1	33	46	96	13	65
18/11/2006	01	5	32	0,1	46	56	126	11	65
18/11/2006	02	3	44	0,1	24	41	77	17	64
18/11/2006	03	4	35	0,1	18	30	58	20	63
18/11/2006	04	3	41	0,1	18	33	61	18	63
18/11/2006	05	3	33	0,1	13	32	53	22	62
18/11/2006	06	3	29	0,1	13	29	48	22	64
18/11/2006	07	3	28	0,1	15	30	54	17	65
18/11/2006	08	4	25	0,1	28	38	81	12	65
18/11/2006	09	4	35	0,1	37	42	98	15	67
18/11/2006	10	4	47	0,1	28	38	81	21	66
18/11/2006	11	5	47	0,1	25	35	73	26	65
18/11/2006	12	6	35	0,1	29	42	87	28	65
18/11/2006	13	5	39	0,1	23	46	82	33	65
18/11/2006	14	5	43	0,1	19	39	68	33	65
18/11/2006	15	4	39	0,1	12	32	49	36	64
18/11/2006	16	4	40	0,1	12	38	56	32	65
18/11/2006	17	4	38	0,1	21	47	80	20	65
18/11/2006	18	4	28	0,1	34	51	103	15	66
18/11/2006	19	5	38	0,2	53	57	139	13	66
18/11/2006	20	6	40	0,2	78	64	184	10	66
18/11/2006	21	7	46	0,2	83	69	196	10	66
18/11/2006	22	9	54	0,5	120	72	256	10	66
18/11/2006	23	7	60	0,4	91	63	203	10	64
19/11/2006	00	6	72	0,3	85	61	191	10	65
19/11/2006	01	6	64	0,3	83	58	185	10	65
19/11/2006	02	7	53	0,2	84	58	187	10	65
19/11/2006	03	6	52	0,2	86	50	183	10	65
19/11/2006	04	5	62	0,1	59	45	136	10	64
19/11/2006	05	3	44	0,1	27	39	80	11	64
19/11/2006	06	3	39	0,1	22	36	70	12	63
19/11/2006	07	4	35	0,1	34	34	87	9	64
19/11/2006	08	4	32	0,1	49	41	116	11	64
19/11/2006	09	3	45	0,1	26	31	71	15	64
19/11/2006	10	4	37	0,1	22	29	63	19	64
19/11/2006	11	4	35	0,1	10	16	31	25	65
19/11/2006	12	6	34	0,1	13	18	38	34	64
19/11/2006	13	6	30	0,1	12	23	42	35	65
19/11/2006	14	6	27	0,1	13	32	52	36	64
19/11/2006	15	4	34	0,1	6	21	30	41	63
19/11/2006	16	4	29	0,1	8	26	39	33	65
19/11/2006	17	5	35	0,1	22	37	71	18	66
19/11/2006	18	4	53	0,1	25	42	81	15	66
19/11/2006	19	5	41	0,1	36	50	105	15	67
19/11/2006	20	4	46	0,1	23	43	79	15	67
19/11/2006	21	5	46	0,1	43	47	112	13	67
19/11/2006	22	7	42	0,2	63	46	142	11	66
19/11/2006	23	5	35	0,1	30	40	85	16	63
20/11/2006	00	4	27	0,1	11	24	42	27	62
20/11/2006	01	4	34	0,1	14	32	53	18	60
20/11/2006	02	4	31	0,1	8	21	33	28	58
20/11/2006	03	4	32	0,1	6	11	20	43	57
20/11/2006	04	4	24	0,1	6	13	23	39	57
20/11/2006	05	4	17	0,1	13	26	46	23	61
20/11/2006	06	5	33	0,1	25	29	68	15	65
20/11/2006	07	8	39	0,2	75	54	168	10	69
20/11/2006	08	10	46	0,4	122	61	248	11	69
20/11/2006	09	6	60	0,1	67	42	144	11	68
20/11/2006	10	8	61	0,2	90	53	192	12	67
20/11/2006	11	6	82	0,1	37	38	94	17	66
20/11/2006	12	7	56	0,1	27	32	73	26	66
20/11/2006	13	7	54	0,1	23	31	65		67
20/11/2006	14	7	79	0,1	16	25	49	31	67
20/11/2006	15	5	78	0,1	18	30	57	27	66
20/11/2006	16	5	52	0,1	17	27	52	28	66
20/11/2006	17	5	84	0,1	24	35	71	21	66
20/11/2006	18	5	51	0,1	22	40	74		67
20/11/2006	19	6	47	0,2	49	49	123	10	66
20/11/2006	20	6	59	0,2	55	53	137	10	67
20/11/2006	21	6	51	0,1	51	49	128	10	67
20/11/2006	22	4	38	0,1	28	38	81	11	65
20/11/2006	23	4	43	0,1	20	36	66	11	62
21/11/2006	00	4	49	0,1	10	26	42	23	61
21/11/2006	01	3	45	0,1	7	15	25	35	60
21/11/2006	02	3	42	0,1	5	11	18	42	58
21/11/2006	03	3	36	0,1	5	14	21	36	58
21/11/2006	04	3	30	0,1	5	14	21	33	57
21/11/2006	05	3	17	0,1	4	15	21	34	60
21/11/2006	06	4	23	0,1	12	26	45	22	64
21/11/2006	07	6	35	0,1	67	42	145	10	69
21/11/2006	08	8	55	0,3	87	58	191	11	69
21/11/2006	09	7	60	0,6	124	71	260	12	68
21/11/2006	10	3	79	0,1	50	37	113	16	67
21/11/2006	11	3	58	0,1	37	33	90	13	67
21/11/2006	12	3	57	0,1	36	42	98	15	67
21/11/2006	13	3	57	0,1	27	39	80	20	67
21/11/2006	14	3	76	0,1	15	34	57	33	67
21/11/2006	15	3	98	0,1	15	38	61	29	66
21/11/2006	16	3	54	0,1	24	47	83	23	66
21/11/2006	17	3	64	0,1	32	43	92	14	66
21/11/2006	18	3	51	0,1	34	50	103	12	66
21/11/2006	19	3	45	0,1	20	40	70	19	66
21/11/2006	20	3	61	0,1	11	30	47	27	66
21/11/2006	21	3	195	0,1	11	32	49	25	66
21/11/2006	22	3	54	0,1	6	27	36	28	65
21/11/2006	23	3	52	0,1	3	17	23	37	62
22/11/2006	00	3	150	0,1	3	12	16	45	62
22/11/2006	01	3	66	0,1	3	12	16	45	60
22/11/2006	02	3	56	0,1	2	9	12	49	60
22/11/2006	03	3	59	0,1	2	8	12	51	58
22/11/2006	04	3	49	0,1	2	8	11	51	57
22/11/2006	05	3	46	0,1	3	10	14	47	61
22/11/2006	06	3	49	0,1	3	19	24	39	63
22/11/2006	07	3	45	0,1	12	32	50	22	68
22/11/2006	08	3	37	0,1	19	38	66	16	68
22/11/2006	09	3	51	0,1	63	54	150	12	67
22/11/2006	10	3	62	0,1	56	47	133	14	67
22/11/2006	11	3	61	0,1	30	41	86	19	66
22/11/2006	12	3	47	0,1	30	37	83	20	66
22/11/2006	13	3	70	0,1	17	36	62	27	67
22/11/2006	14	3	87	0,1	17	33	60	27	67
22/11/2006	15	3	112	0,1	10	28	45	31	67
22/11/2006	16	3	140	0,1	12	34	52	26	66
22/11/2006	17	3	79	0,1	18	45	74	19	66
22/11/2006	18	3	62	0,2	36	53	107	14	66
22/11/2006	19	3	65	0,5	73	64	176	11	66
22/11/2006	20	3	48	0,1	24	45	81	15	66
22/11/2006	21	3	45	0,1	12	30	49	27	66
22/11/2006	22	3	60	0,1	12	29	48	22	65
22/11/2006	23	3	43	0,1	9	29	42	23	65
23/11/2006	00	3	27	0,1	4	16	21	36	63
23/11/2006	01	3	27	0,1	3	14	18	37	60
23/11/2006	02	3	38	0,1	2	11	15	40	59
23/11/2006	03	3	26	0,1	2	9	13	43	58
23/11/2006	04	3	22	0,1	2	9	13	45	57
23/11/2006	05	3	24	0,1	3	15	19	41	60
23/11/2006	06	3	23	0,1	4	21	27	32	63
23/11/2006	07	3	39	0,1	10	30	46	23	68
23/11/2006	08	3	64	0,1	35	47	99	16	68
23/11/2006	09	3	63	0,5	83	70	198	13	67
23/11/2006	10	3	78	0,1	43	48	114	20	67
23/11/2006	11	3	59	0,1	13	19	39	31	66
23/11/2006	12	3	115	0,1	18	27	55	38	66
23/11/2006	13	3	195	0,1	16	25	49	35	67
23/11/2006	14	3	111	0,1	14	24	47	39	67
23/11/2006	15	3	149	0,1	14	25	47	41	66
23/11/2006	16	3	129	0,1	16	34	59	33	66
23/11/2006	17	3	76	0,1	33	42	92	19	66
23/11/2006	18	3	47	0,2	47	53	125	14	66
23/11/2006	19	4	52	0,3	62	78	173	10	66
23/11/2006	20	3	38	0,1	26	38	77	18	67
23/11/2006	21	3	39	0,1	22	42	76	16	66
23/11/2006	22	3	38	0,1	20	37	68	18	65
23/11/2006	23	3	42	0,1	17	36	63	16	64
24/11/2006	00	3	36	0,1	10	26	41	21	63
24/11/2006	01	3	30	0,1	10	24	39	23	63
24/11/2006	02	3	27	0,1	5	18	26	32	61
24/11/2006	03	3	20	0,1	6	18	27	31	60
24/11/2006	04	3	26	0,1	9	22	35	26	60
24/11/2006	05	3	17	0,1	6	17	26	29	61
24/11/2006	06	3	34	0,1	24	36	73	16	65
24/11/2006	07	3	27	0,1	23	35	71	14	68
24/11/2006	08	3	26	0,3	80	49	173	11	69
24/11/2006	09	3	43	0,2	67	48	151	14	68
24/11/2006	10	3	44	0,1	40	45	106	17	66
24/11/2006	11	3	52	0,1	52	54	133	19	66
24/11/2006	12	3	60	0,1	41	57	119	26	66
24/11/2006	13	3	53	0,1	38	50	108	26	67
24/11/2006	14	3	58	1	32	48	97	29	68
24/11/2006	15	3	53	0,2	22	45	78	31	68
24/11/2006	16	3	39	0,3	40	53	114	21	67
24/11/2006	17	3	39	0,5	68	62	167	12	67
24/11/2006	18	8	54	1,2	141	84	300	10	67
24/11/2006	19	5	77	0,7	89	77	212	10	67
24/11/2006	20	4	69	0,7	85	73	204	10	67
24/11/2006	21	3	69	0,5	63	63	159	11	67
24/11/2006	22	3	72	0,3	46	53	124	10	66
24/11/2006	23	3	66	0,1	29	46	90	10	65
25/11/2006	00	3	34	0,4	53	51	132	9	64
25/11/2006	01	4	59	0,9	89	62	198	10	65
25/11/2006	02	6	55	0,4	68	45	149	9	64
25/11/2006	03	3	54	0,3	49	36	111	9	63
25/11/2006	04	3	54	0,1	22	31	65	9	62
25/11/2006	05	3	51	0,1	18	26	54	9	62
25/11/2006	06	3	55	0,1	31	27	74	9	63
25/11/2006	07	4	47	0,4	78	36	156	10	64
25/11/2006	08	5	59	0,4	105	41	203	10	65
25/11/2006	09	5	75	0,5	107	43	207	10	67
25/11/2006	10	5	83	0,5	68	45	149	11	67
25/11/2006	11	3	74	0,2	22	23	57	11	67
25/11/2006	12	4	76	0,4	46	44	114	12	67
25/11/2006	13	3	87	0,2	30	37	84	13	67
25/11/2006	14	4	67	0,5	50	49	126	12	66
25/11/2006	15	4	75	0,4	52	47	126	12	66
25/11/2006	16	4	81	0,4	47	49	121	11	66
25/11/2006	17	4	78	0,5	51	44	121	10	67
25/11/2006	18	6	75	1,2	95	67	213	10	67
25/11/2006	19	10	103	1,8	170	78	339	11	67
25/11/2006	20	6	107	0,8	85	57	187	9	67
25/11/2006	21	4	68	0,4	50	50	128	9	66
25/11/2006	22	4	50	0,3	49	42	116	9	66
25/11/2006	23	3	54	0,2	35	44	98	10	65
26/11/2006	00	4	59	0,3	55	49	133	9	65
26/11/2006	01	3	52	0,2	26	38	77	10	65
26/11/2006	02	3	23	0,1	17	34	60	14	64
26/11/2006	03	3	30	0,2	31	41	89	11	64
26/11/2006	04	3	35	0,1	23	32	66	19	64
26/11/2006	05	3	38	0,1	8	23	36	30	62
26/11/2006	06	3	28	0,1	15	30	53	23	62
26/11/2006	07	3	34	0,1	17	32	58	20	63
26/11/2006	08	3	48	0,1	22	33	67	13	63
26/11/2006	09	3	42	0,1	29	32	76	14	64
26/11/2006	10	3	28	0,1	18	32	60	16	64
26/11/2006	11	3	29	0,2	36	40	96	15	65
26/11/2006	12	3	52	0,1	21	32	64	25	65
26/11/2006	13	3	40	0,1	18	28	54	32	65
26/11/2006	14	4	48	0,1	9	20	34	47	65
26/11/2006	15	3	37	0,1	7	22	33	50	64
26/11/2006	16	3	34	0,2	25	38	76	23	64
26/11/2006	17	4	42	0,4	61	50	143	10	65
26/11/2006	18	4	48	0,3	56	44	130	10	66
26/11/2006	19	4	50	0,3	47	43	115	11	65
26/11/2006	20	4	47	0,3	50	44	121	10	65
26/11/2006	21	4	50	0,3	49	49	124	11	67
26/11/2006	22	4	32	0,3	49	42	117	11	65
26/11/2006	23	4	28	0,2	43	42	108	10	64
27/11/2006	00	4	38	0,2	63	43	139	9	63
27/11/2006	01	4	39	0,3	43	36	102	9	61
27/11/2006	02	3	37	0,1	18	28	55	13	59
27/11/2006	03	3	29	0,1	21	25	57	13	58
27/11/2006	04	3	29	0,1	12	18	36	19	58
27/11/2006	05	3	37	0,1	18	19	46	18	61
27/11/2006	06	3	34	0,1	23	22	58	19	65
27/11/2006	07	7	38	0,5	106	57	219	10	69
27/11/2006	08	7	78	0,6	117	54	233	9	69
27/11/2006	09	5	70	0,4	98	52	202	10	68
27/11/2006	10	6	69	0,4	82	52	178	12	67
27/11/2006	11	6	68	0,4	37	38	95	14	66
27/11/2006	12	9	68	0,3	43	50	116	17	65
27/11/2006	13	8	70	0,3	32	45	94	22	66
27/11/2006	14	7	57	0,3	22	43	76	32	66
27/11/2006	15	5	50	0,2	30	40	87	29	66
27/11/2006	16	6	54	0,4	64	60	159	14	66
27/11/2006	17	6	61	0,4	62	68	162	13	66
27/11/2006	18	5	63	0,4	57	75	161	10	66
27/11/2006	19	6	60	0,8	97	74	223	10	66
27/11/2006	20	11	73	1,5	172	88	351	10	67
27/11/2006	21	11	83	1,4	179	85	359	10	66
27/11/2006	22	7	82	0,5	102	57	213	9	65
27/11/2006	23	3	66	0,1	37	39	96	9	63
28/11/2006	00	3	63	0,1	15	30	53	9	62
28/11/2006	01	3	45	0,1	6	22	31	12	61
28/11/2006	02	3	24	0,1	5	17	24	16	59
28/11/2006	03	3	33	0,1	4	15	21	19	58
28/11/2006	04	3	16	0,1	3	12	17	23	58
28/11/2006	05	3	23	0,1	6	17	25	20	61
28/11/2006	06	3	36	0,1	23	29	64	11	64
28/11/2006	07	5	33	0,1	64	43	141	9	69
28/11/2006	08	6	55	0,4	99	46	198	10	69
28/11/2006	09	10	57	0,4	107	58	222	10	68
28/11/2006	10	12	73	0,7	172	64	327	11	68
28/11/2006	11	14	107	1	227	80	427	11	67
28/11/2006	12	12	144	0,9	181	73	350	10	67
28/11/2006	13	9	123	0,7	124	70	260	11	68
28/11/2006	14	7	117	0,7	100	63	217	10	68
28/11/2006	15	7	126	0,5	85	61	191	10	68
28/11/2006	16	8	88	0,9	122	77	263	10	67
28/11/2006	17	9	111	1	147	73	298	9	67
28/11/2006	18	9	101	1	134	77	283	10	67
28/11/2006	19	5	116	0,4	69	52	159	8	68
28/11/2006	20	3	88	0,1	36	43	99	8	67
28/11/2006	21	3	65	0,1	40	44	105	8	67
28/11/2006	22	3	41	0,1	27	57	99	8	66
28/11/2006	23	3	42	0,1	25	38	77	8	64
29/11/2006	00	4	37	0,1	57	38	125	9	63
29/11/2006	01	4	71	0,1	54	40	123	9	61
29/11/2006	02	3	62	0,1	40	35	96	9	60
29/11/2006	03	3	54	0,1	11	27	44	8	58
29/11/2006	04	3	29	0,1	4	21	27	11	58
29/11/2006	05	3	35	0,1	7	22	33	11	60
29/11/2006	06	3	29	0,1	25	29	68	10	64
29/11/2006	07	5	36	0,2	67	40	143	9	68
29/11/2006	08	7	53	0,4	98	44	195	10	69
29/11/2006	09	9	75	0,8	190	72	364	9	68
29/11/2006	10	8	95	0,5	148	58	285	10	67
29/11/2006	11	6	89	0,4	69	38	143	10	67
29/11/2006	12	4	78	0,1	53	43	124	12	67
29/11/2006	13	5	56	0,1	35	43	97	20	68
29/11/2006	14	4	65	0,1	30	48	94	25	68
29/11/2006	15	3	73	0,1	22	44	77	30	68
29/11/2006	16	3	55	0,1	14	29	50	36	68
29/11/2006	17	3	60	0,1	7	28	38	36	68
29/11/2006	18	3	43	0,1	5	27	35	36	68
29/11/2006	19	3	42	0,1	5	33	42	26	67
29/11/2006	20	3	31	0,1	11	41	59	16	67
29/11/2006	21	3	39	0,1	20	47	78	9	67
29/11/2006	22	3	57	0,1	25	47	86	11	66
29/11/2006	23	3	49	0,2	48	43	117	9	64
30/11/2006	00	3	50	0,1	31	34	81	9	64
30/11/2006	01	3	36	0,1	13	27	46	12	62
30/11/2006	02	3	39	0,1	8	19	31	21	61
30/11/2006	03	3	32	0,1	5	14	21	27	59
30/11/2006	04	3	26	0,1	6	14	24	28	60
30/11/2006	05	3	34	0,1	6	16	26	28	61
30/11/2006	06	3	39	0,1	17	28	54	17	65
30/11/2006	07	4	45	0,3	82	44	171	9	69
30/11/2006	08	4	53	0,3	93	46	188	10	69
30/11/2006	09	5	56	0,7	97	50	199	10	68
30/11/2006	10	4	67	0,3	84	44	173	10	68
30/11/2006	11	4	75	0,2	67	47	150	10	67
30/11/2006	12	3	71	0,1	37	43	100	16	67
30/11/2006	13	3	70	0,1	15	34	57	20	68
30/11/2006	14	3	57	0,1	20	36	67	27	69
30/11/2006	15	3	38	0,2	36	39	95	26	68
30/11/2006	16	3	48	0,2	59	61	150	17	68
30/11/2006	17	4	46	0,5	89	72	208	13	68
30/11/2006	18	9	65	0,9	126	84	277	10	67
30/11/2006	19	10	91	1,5	192	75	369	10	68
30/11/2006	20	11	112	1,3	203	75	386	9	68
30/11/2006	21	15	109	2	284	78	514	10	68
30/11/2006	22	13	120	1,7	256	78	470	10	67
30/11/2006	23	7	118	0,7	140	55	270	9	67
01/12/2006	00	4	85	0,3	76	40	157	8	65
01/12/2006	01	3	67	0,1	38	30	87	8	65
01/12/2006	02	3	58	0,1	27	25	66	8	63
01/12/2006	03	3	47	0,1	13	22	42	9	62
01/12/2006	04	3	46	0,1	8	19	31	12	61
01/12/2006	05	3	40	0,1	8	21	33	15	63
01/12/2006	06	3	39	0,1	23	27	61	12	65
01/12/2006	07	5	32	0,3	81	44	168	9	70
01/12/2006	08	7	49	0,7	136	56	265	9	71
01/12/2006	09	7	51	0,9	170	68	329	9	70
01/12/2006	10	7	67	0,5	147	68	294	9	69
01/12/2006	11	5	57	0,3	56	33	119	10	68
01/12/2006	12	4	78	0,2	79	50	172	10	69
01/12/2006	13	3	67	0,1	52	48	128	10	69
01/12/2006	14	5		0,3	60	51	143	10	69
01/12/2006	15	6		0,4	63	53	150	11	69
01/12/2006	17	5	47	0,3	75	57	172	9	68
01/12/2006	18	6	54	0,5	108	62	228	10	68
01/12/2006	19	9	44	1	157	79	320	10	68
01/12/2006	20	8	56	0,8	149	73	301	9	68
01/12/2006	21	9	61	0,9	163	70	320	10	69
01/12/2006	22	5	65	0,5	93	59	201	9	68
01/12/2006	23	3	52	0,2	57	45	133	9	66
02/12/2006	00	3	44	0,2	51	40	117	9	66
02/12/2006	01	3	50	0,2	54	40	123	9	66
02/12/2006	02	3	40	0,1	34	35	86	9	65
02/12/2006	03	3	40	0,1	25	31	70	9	65
02/12/2006	04	3	30	0,1	23	31	66	9	64
02/12/2006	05	3	28	0,1	39	30	89	9	64
02/12/2006	06	3	34	0,1	39	34	95	9	64
02/12/2006	07	3	47	0,1	44	32	99	9	66
02/12/2006	08	3	52	0,1	54	34	116	9	67
02/12/2006	09	3	51	0,1	55	36	120	10	68
02/12/2006	10	3	51	0,2	58	47	136	11	69
02/12/2006	11	3	51	0,1	37	34	90	18	68
02/12/2006	12	3	53	0,1	28	42	85	22	69
02/12/2006	13	3	49	0,3	43	52	118	17	68
02/12/2006	14	3	61	0,1	21	42	75	25	68
02/12/2006	15	3	49	0,2	29	50	95	19	67
02/12/2006	16	3	50	0,6	41	64	127	14	67
02/12/2006	17	4	50	0,7	59	68	159	10	68
02/12/2006	18	4	49	0,8	72	67	177	9	68
02/12/2006	19	5	63	1,1	89	70	207	10	68
02/12/2006	20	4	61	0,8	70	54	162	9	68
02/12/2006	21	4	55	0,9	78	50	169	10	68
02/12/2006	22	4	50	1	68	42	147	10	68
02/12/2006	23	3	56	0,7	48	35	109	10	66
03/12/2006	00	3	60	0,8	51	37	114	10	66
03/12/2006	01	3	45	0,3	16	27	51	9	67
03/12/2006	02	3	43	0,3	22	25	59	9	66
03/12/2006	03	3	44	0,2	14	24	45	11	66
03/12/2006	04	3	27	0,1	11	19	36	13	65
03/12/2006	05	3	33	0,1	11	20	36	17	64
03/12/2006	06	3	33	0,1	11	19	36	17	64
03/12/2006	07	3	23	0,1	13	21	41	16	64
03/12/2006	08	3	35	0,1	15	22	44	16	64
03/12/2006	09	3	46	0,1	17	24	50	20	65
03/12/2006	10	3	40	0,2	25	28	66	19	65
03/12/2006	11	3	37	0,1	8	14	27	22	65
03/12/2006	12	3	33	0,1	12	26	44	26	65
03/12/2006	13	3	44	0,1	8	23	35	38	65
03/12/2006	14	3	42	0,1	4	17	23	47	65
03/12/2006	15	3	35	0,1	3	15	19	48	63
03/12/2006	16	3	46	0,1	5	17	25	44	64
03/12/2006	17	3	39	0,1	11	27	44	29	65
03/12/2006	18	3	32	0,2	9	27	41	31	66
03/12/2006	19	3	40	0,2	13	35	55	27	66
03/12/2006	20	3	40	0,2	10	26	42	29	66
03/12/2006	21	3	70	0,1	6	20	29	33	66
03/12/2006	22	3	86	0,1	6	23	32	29	65
03/12/2006	23	3	41	0,1	4	14	20	35	63
04/12/2006	00	3	29	0,1	3	10	14	37	62
04/12/2006	01	3	25	0,1	3	8	12	38	61
04/12/2006	02	3	40	0,1	3	9	13	36	59
04/12/2006	03	3	22	0,1	3	8	11	39	58
04/12/2006	04	3	41	0,1	3	7	12	50	57
04/12/2006	05	3	31	0,1	3	9	14	37	61
04/12/2006	06	3	44	0,1	5	17	25	28	65
04/12/2006	07	3	49	0,4	39	39	99	14	69
04/12/2006	08	4	47	0,6	74	55	168	10	69
04/12/2006	09	4	53	0,5	71	44	152	12	68
04/12/2006	10	3	45	0,4	41	37	99	15	67
04/12/2006	11	3	47	0,4	42	38	102	17	66
04/12/2006	12	3	47	0,3	24	36	72	23	66
04/12/2006	13	4	50	0,3	23	34	69	18	67
04/12/2006	14	3	47	0,3	12	28	46	23	67
04/12/2006	15	3	52	0,2	13	34	54	20	66
04/12/2006	16	3	52	0,2	16	32	56	20	67
04/12/2006	17	3	47	0,3	22	38	72	12	66
04/12/2006	18	3	53	0,2	29	40	86	10	67
04/12/2006	19	3	36	0,4	42	45	109	10	67
04/12/2006	20	3	41	0,6	53	52	133	10	67
04/12/2006	21	4	42	0,5	56	48	134	10	67
04/12/2006	22	3	35	0,5	53	42	124	10	66
04/12/2006	23	3	32	0,1	15	29	52	12	64
05/12/2006	00	3	43	0,1	9	25	39	14	62
05/12/2006	01	3	21	0,1	13	28	48	11	61
05/12/2006	02	3	38	0,1	5	21	28	18	59
05/12/2006	03	3	25	0,1	3	11	16	25	58
05/12/2006	04	3	25	0,1	3	11	15	23	58
05/12/2006	05	3	22	0,1	4	12	19	22	61
05/12/2006	06	3	22	0,1	6	21	30	15	64
05/12/2006	07	3	23	0,2	15	31	53	12	69
05/12/2006	08	3	42	0,3	36	37	92	10	70
05/12/2006	09	4	52	0,5	65	44	143	12	68
05/12/2006	10	4	30	0,3	38	40	98	15	67
05/12/2006	11	5	43	0,3	20	24	54	17	66
05/12/2006	12	5	49	0,2	21	38	70	25	67
05/12/2006	13	5	58	0,1	17	32	58	29	68
05/12/2006	14	5	59	0,2	20	36	68	29	67
05/12/2006	15	5	53	0,2	21	39	71	29	67
05/12/2006	16	5	47	0,2	28	48	90	20	67
05/12/2006	17	4	37	0,3	23	50	85	22	66
05/12/2006	18	4	38	0,3	24	53	90	20	66
05/12/2006	19	4	55	0,4	26	50	90	17	66
05/12/2006	20	6	37	0,5	49	58	132	11	66
05/12/2006	21	9	48	0,9	112	72	244	10	66
05/12/2006	22	5	53	0,5	46	46	118	10	66
05/12/2006	23	4	45	0,3	28	45	89	12	64
06/12/2006	00	4	43	0,2	16	41	67	19	64
06/12/2006	01	3	94	0,1	4	15	22	57	64
06/12/2006	02	3	60	0,1	4	16	22	60	64
06/12/2006	03	3	24	0,1	4	12	19	72	63
06/12/2006	04	3	37	0,1	4	13	19	68	62
06/12/2006	05	3	24	0,1	6	14	23	67	62
06/12/2006	06	3	17	0,1	8	18	29	62	65
06/12/2006	07	3	32	0,1	8	22	34	51	64
06/12/2006	08	3	29	0,1	9	22	35		65
06/12/2006	09	3	31	0,1	9	22	35	50	64
06/12/2006	10	3	34	0,1	11	21	38	49	64
06/12/2006	11	3	50	0,1	10	24	39	50	65
06/12/2006	12	3	41	0,1	9	18	32	53	64
06/12/2006	13	3	48	0,1	8	16	28	56	64
06/12/2006	14	3	110	0,1	5	14	21	61	64
06/12/2006	15	3	60	0,1	5	11	18	65	62
06/12/2006	16	4	36	0,1	6	15	25	64	64
06/12/2006	17	4	35	0,1	10	25	40	42	64
06/12/2006	18	4	22	0,1	18	39	67	29	65
06/12/2006	19	5	37	0,2	30	46	91	20	65
06/12/2006	20	5	28	0,1	23	38	73	26	65
06/12/2006	21	5	43	0,1	17	35	61	31	65
06/12/2006	22	4	32	0,1	16	31	55	35	64
06/12/2006	23	4	44	0,1	11	26	43	40	63
07/12/2006	00	3	33	0,1	10	23	39	44	63
07/12/2006	01	4	24	0,1	13	26	45	33	62
07/12/2006	02	4	32	0,1	10	18	33	48	60
07/12/2006	03	3	26	0,1	9	16	30	51	60
07/12/2006	04	3	28	0,1	10	21	37	41	58
07/12/2006	05	3	23	0,1	11	23	39	35	60
07/12/2006	06	4	28	0,1	24	37	75	16	63
07/12/2006	07	5	24	0,2	33	44	95	14	67
07/12/2006	08	5	39	0,1	31	37	84	17	67
07/12/2006	09	4	40	0,2	35	47	101	17	67
07/12/2006	10	3	39	0,2	46	40	111	17	66
07/12/2006	11	4	49	0,1	21	23	54	26	66
07/12/2006	12	4	49	0,1	16	30	55	33	66
07/12/2006	13	5	61	0,1	20	35	66	29	67
07/12/2006	14	3	51	0,2	20	32	63	28	67
07/12/2006	15	3	48	0,2	15	31	54	27	66
07/12/2006	16	3	37	0,3	28	45	88	18	67
07/12/2006	17	3	40	0,3	23	44	79	17	67
07/12/2006	18	3	43	0,3	31	47	95	17	66
07/12/2006	19	3	49	0,3	23	43	78	25	66
07/12/2006	20	3	33	0,3	28	44	87	22	66
07/12/2006	21	3	42	0,4	37	46	102	16	66
07/12/2006	22	3	39	0,2	18	34	62	20	66
07/12/2006	23	3	36	0,1	9	26	39	28	64
08/12/2006	00	3	39	0,1	6	25	34	28	63
08/12/2006	01	3	31	0,1	7	21	31	33	63
08/12/2006	02	3	25	0,1	7	22	34	30	63
08/12/2006	03	3	24	0,1	6	20	29	34	63
08/12/2006	04	3	24	0,1	5	16	23	43	63
08/12/2006	05	3	24	0,1	4	14	20	49	62
08/12/2006	06	3	21	0,1	3	12	17	48	62
08/12/2006	07	3	29	0,1	4	16	22	46	63
08/12/2006	08	3	27	0,2	15	28	51	23	63
08/12/2006	09	3	27	0,3	27	37	78	16	65
08/12/2006	10	3	31	0,2	15	27	49	36	65
08/12/2006	11	3	63	0,1	7	23	34	41	66
08/12/2006	12	3	39	0,1	7	21	31	45	65
08/12/2006	13	3	68	0,1	5	22	30	53	65
08/12/2006	14	3	57	0,1	6	23	32	52	64
08/12/2006	15	3	38	0,1	6	20	29	55	63
