Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
12/10/2000	00	3	12	0,6	12	19	38	32	70
12/10/2000	01	3	8	0,6	16	22	46	23	70
12/10/2000	02	3	5	0,6	18	22	50	17	70
12/10/2000	03	3	5	0,6	16	21	45	21	69
12/10/2000	04	3	5	0,4	10	18	33	34	68
12/10/2000	05	3	5	0,4	13	18	38	37	69
12/10/2000	06	3	5	0,5	12	22	40	29	69
12/10/2000	07	3	5	0,4	11	18	36	33	69
12/10/2000	08	3	5	0,4	15	24	47	29	71
12/10/2000	09	3	8	0,5	15	24	47	29	71
12/10/2000	10	3	7	1,1	32	38	87	18	72
12/10/2000	11	3	5	1,7	57	46	133	13	72
12/10/2000	12	3	11	1,3	37	37	95	18	72
12/10/2000	13	3	10	1,5	52	52	130	20	72
12/10/2000	14	3	7	0,8	33	26	78	28	70
12/10/2000	15	3	6	0,8	33	29	79	28	71
12/10/2000	16	3	7	1,2	41	35	98	21	72
12/10/2000	17	3	6	1,3	38	47	106	21	72
12/10/2000	18	3	5	1,4	41	47	110	20	73
12/10/2000	19	3	5	1,2	27	46	87	24	72
12/10/2000	20	3	5	1,5	43	50	116	13	72
12/10/2000	21	3	5	1,3	47	44	116	12	71
12/10/2000	22	3	8	1	26	35	75	20	70
12/10/2000	23	3	7	0,8	17	30	57	26	71
13/10/2000	00	3	5	0,6	16	22	47	32	69
13/10/2000	01	3	5	0,7	14	12	33	40	68
13/10/2000	02	3	5	0,6	12	17	36	36	67
13/10/2000	03	3	5	0,5	15	18	41	31	66
13/10/2000	04	3	5	0,5	16	24	49	21	66
13/10/2000	05	3	5	0,5	24	33	69	10	68
13/10/2000	06	4	7	1,2	101	46	201	6	72
13/10/2000	07	3	23	1,5	101	54	208	7	73
13/10/2000	08	4	30	1,6	106	44	205	8	74
13/10/2000	09	4	47	1,4	88	43	179	12	73
13/10/2000	10	3	35	1,2	51	46	125	19	74
13/10/2000	11	3	15	1,4	41	56	119	28	74
13/10/2000	12	3	13	1,6	55	64	148	28	73
13/10/2000	13	3	20	1,7	64	46	144	31	73
13/10/2000	14	3	27					42	72
13/10/2000	15	3	17	0,5	16	38	62	47	73
13/10/2000	16	3	6	1,5	57	81	167	24	73
13/10/2000	17	5	18	2,5	131	131	332	13	73
13/10/2000	18	3	28	1,6	84	62	190	12	73
13/10/2000	19	3	33	2,5	116	83	261	7	73
13/10/2000	20	3	22	1,4	77	59	177	8	72
13/10/2000	21	3	23	0,9	37	42	98	24	71
13/10/2000	22	3	23	0,5	18	27	54	47	71
13/10/2000	23	3	19	0,5	19	25	54	48	71
14/10/2000	00	3	13	0,6	19	27	56	41	70
14/10/2000	01	3	7	0,5	17	29	55	33	69
14/10/2000	02	3	5	0,5	15	26	49	31	69
14/10/2000	03	3	7	0,6	16	22	47	38	69
14/10/2000	04	3	6	0,5	24	28	65	32	68
14/10/2000	05	3	5	0,4	14	24	46	33	68
14/10/2000	06	3	5	0,4	19	37	66	28	69
14/10/2000	07	3	7	0,6	27	38	80	23	69
14/10/2000	08	3	8	0,7	37	40	97	16	71
14/10/2000	09	3	14	1	35	37	91	19	72
14/10/2000	10	3	18	0,7	28	37	80	34	72
14/10/2000	11	3	10	1	43	38	105	38	72
14/10/2000	12	3	5	1,2	28	43	85	41	72
14/10/2000	13	3	19	1,1	35	47	101	44	72
14/10/2000	14	3	14	0,8	45	49	117	45	70
14/10/2000	15	3	7	1	51	67	146	38	72
14/10/2000	16	3	6	1,3	80	67	188	30	72
14/10/2000	17	4	5	1,5	89	87	222	23	73
14/10/2000	18	3	8	1,2	51	59	137	25	73
14/10/2000	19	3	9	1,2	52	43	123	21	73
14/10/2000	20	3	11	1,1	41	42	105	20	72
14/10/2000	21	3	8	1	35	49	102	21	70
14/10/2000	22	3	5	0,6	20	25	56	37	70
14/10/2000	23	3	5	0,9	23	36	71	28	70
15/10/2000	00	3	5	1	22	37	71	22	71
15/10/2000	01	3	5	0,8	16	29	53	28	70
15/10/2000	02	3	8	1	23	41	75	18	70
15/10/2000	03	3	7	1,1	32	47	96	11	69
15/10/2000	04	3	9	0,9	22	32	66	22	68
15/10/2000	05	3	8	0,6	20	25	55	25	69
15/10/2000	06	3	5	0,8	35	41	95	9	68
15/10/2000	07	3	13	0,6	21	34	67	12	68
15/10/2000	08	3	10	0,6	21	28	61	24	69
15/10/2000	09	3	7	0,8	37	40	96	24	70
15/10/2000	10	3	6	0,6	15	25	49	45	71
15/10/2000	11	3	5	0,7	18	30	58	50	71
15/10/2000	12	3	5	0,9	20	30	61	51	71
15/10/2000	13	3	8	1	26	43	84	51	70
15/10/2000	14	5	15					47	69
15/10/2000	15	7	10	0,7	24	32	68	48	68
15/10/2000	16	7	5	0,8	26	39	80	40	71
15/10/2000	17	6	7	0,9	30	46	92	31	71
15/10/2000	18	7	11	1,3	41	55	117	20	71
15/10/2000	19	8	8	2	64	65	162	14	72
15/10/2000	20	9	12	2,2	83	69	195	9	72
15/10/2000	21	9	14	1,6	83	56	182	6	70
15/10/2000	22	5	15	0,9	24	43	80	17	69
15/10/2000	23	7	19	0,7	12	38	56	24	67
16/10/2000	00	7	18	0,6	19	41	70	21	65
16/10/2000	01	7	9	0,4	7	32	44	22	63
16/10/2000	02	7	5	0,4	8	29	40	23	63
16/10/2000	03	6	7	0,3	6	23	33	26	63
16/10/2000	04	6	6	0,4	12	29	47	22	65
16/10/2000	05	6	8	0,7	53	47	128	9	69
16/10/2000	06	10	25	2,5	140	54	270	8	73
16/10/2000	07	14	46	3	184	87	369	8	74
16/10/2000	08	13	62	2,4	138	87	298	9	74
16/10/2000	09	8	48	1,1	64	34	133	11	74
16/10/2000	10	9	33	1,3	60	40	132	11	74
16/10/2000	11	10	37	1,9	99	75	227	11	74
16/10/2000	12	11	24	2,6	115	76	252	13	74
16/10/2000	13	12	22	2,2	92	71	212	13	74
16/10/2000	14	10	17	1,9	77	59	176	16	73
16/10/2000	15	12	25	1,9	91	74	214	17	74
16/10/2000	16	10	33	1,7	74	79	191	14	74
16/10/2000	17	10	32	1,9	47	85	156	16	74
16/10/2000	18	9	34	2	61	52	146	14	74
16/10/2000	19	8	30	1,9	53	59	140	14	74
16/10/2000	20	7	24	1,8	58	65	153	8	73
16/10/2000	21	6	26	0,7	29	46	90	17	72
16/10/2000	22	5	26	0,6	17	37	62	23	70
16/10/2000	23	6	21	0,5	14	29	51	26	69
17/10/2000	00	6	17	0,6	25	36	74	17	66
17/10/2000	01	6	11	0,4	22	41	75	9	65
17/10/2000	02	5	14	0,4	17	29	55	14	64
17/10/2000	03	5	17	0,4	19	21	50	16	63
17/10/2000	04	5	9	0,4	26	22	63	13	65
17/10/2000	05	6	13	0,6	43	37	102	8	69
17/10/2000	06	8	18	1,2	96	62	208	7	73
17/10/2000	07		44					9	75
17/10/2000	08	13	66	1,8	146	63	287	9	75
17/10/2000	09	10	64	1,3	90	58	195	9	74
17/10/2000	10	12	56	1,5	109	78	244	10	74
17/10/2000	11	14	65	1,9	122	91	278	12	74
17/10/2000	12	16	70	2	128	109	304	17	75
17/10/2000	13	16	56	2	132	73	275	19	74
17/10/2000	14	13	43	1,3	104	88	248	24	74
17/10/2000	15	12	32	1,5	118	84	265	22	74
17/10/2000	16	14	24	1,6	112	101	273	20	74
17/10/2000	17	13	31	2,4	125	100	291	14	74
17/10/2000	18	15	37	3,3	151	116	348	11	74
17/10/2000	19	16	41	4,1	221	104	443	9	75
17/10/2000	20	15	48	3	165	133	387	7	73
17/10/2000	21	14	56	2,1	157	82	323	7	72
17/10/2000	22	10	50	1,4	83	63	189	7	71
17/10/2000	23	9	53	0,5	34	48	100	5	70
18/10/2000	00	10	36	0,3	20	40	70	7	68
18/10/2000	01	8	19	0,2	12	31	50	13	65
18/10/2000	02	10	15	0,2	12	26	45	14	65
18/10/2000	03	8	31	0,2	9	23	36	17	63
18/10/2000	04	11	38	0,2	17	29	55	9	66
18/10/2000	05	9	35	0,5	57	39	126	6	69
18/10/2000	06	14	50	2,2	174	75	342	9	74
18/10/2000	07	20	71	4,2	300	96	556	11	75
18/10/2000	08	20	106	4,6	267	104	513	14	75
18/10/2000	09	17	116	2,2	174	97	363	11	76
18/10/2000	10	16	117	2,2	116	97	274	13	76
18/10/2000	11	15	115	2,5	138	108	319	15	76
18/10/2000	12	14	109	2,3	99	101	252	19	74
18/10/2000	13	12	79	2	81	106	230	29	74
18/10/2000	14	11	40	1,7	93	109	251	29	75
18/10/2000	15	13	46	1,8	101	116	271	26	75
18/10/2000	16	24	40	2,1	105	110	270	21	73
18/10/2000	17	27	42	2,9	122	109	295	13	72
18/10/2000	18	28	53	4,2	170	117	377	9	72
18/10/2000	19	22	72	3,5	117	96	276	9	73
18/10/2000	20	16	64	1,9	85	75	205	6	72
18/10/2000	21	13	46	1,1	49	68	143	6	71
18/10/2000	22	33	45	1,2	67	64	166	6	68
18/10/2000	23	33	41	0,8	55	64	149	6	68
19/10/2000	00	23	37	0,6	36	56	112	6	66
19/10/2000	01	21	31	0,5	35	55	108	6	65
19/10/2000	02		12					5	62
19/10/2000	03	29	37	0,4	39	46	105	6	62
19/10/2000	04	44	40	0,5	43	45	111	6	64
19/10/2000	05	25	34	0,9	87	56	190	7	67
19/10/2000	06	64	56	3	272	78	495	11	71
19/10/2000	07	61	71	4,3	323	94	589	12	73
19/10/2000	08	80	114	6,3	426	155	809	17	72
19/10/2000	09	76	144	3,8	248	122	502	12	73
19/10/2000	10	59	152	3,5	261	143	543	13	73
19/10/2000	11	40	145	2,7	145	128	350	12	73
19/10/2000	12	30	128	3,1	111	160	330	18	72
19/10/2000	13	18	107	2,5	68	107	212	33	72
19/10/2000	14	11	53	1,1	29	70	114	49	72
19/10/2000	15	8	31	1,2	15	65	88	55	72
19/10/2000	16	11	29	1,1	22	69	103	43	72
19/10/2000	17	20	43	1,5	45	89	158	23	72
19/10/2000	18	17	62	2,5	83	90	217	8	73
19/10/2000	19	18	90	3,1	88	100	235	9	73
19/10/2000	20	9	84	1,8	54	84	167	13	72
19/10/2000	21	7	74	1,4	33	73	123	16	71
19/10/2000	22	9	74	1,6	69	76	182	7	70
19/10/2000	23	18	82	1,9	84	71	200	8	69
20/10/2000	00	22	93	1,5	83	66	194	7	68
20/10/2000	01	38	85	1,3	79	65	187	8	66
20/10/2000	02	50	73	1,1	79	58	180	8	65
20/10/2000	03	72	63	0,7	47	53	125	7	63
20/10/2000	04	40	64	0,7	37	49	105	7	64
20/10/2000	05	32	55	0,6	30	51	98	8	68
20/10/2000	06	44	48	1,2	75	60	174	7	72
20/10/2000	07	59	63	1,7	120	78	262	8	73
20/10/2000	08	33		2	148	77	305	10	73
20/10/2000	09	24		1,9	136	98	308	11	72
20/10/2000	10	18	115	1,6	75	82	197	16	73
20/10/2000	11	14	105	1,9	71	84	193	25	73
20/10/2000	12	12	80	1,8	43	75	141	34	73
20/10/2000	13	8	65	1,2	23	51	87	48	73
20/10/2000	14	9	50	1,2	38	59	117	44	72
20/10/2000	15	10	45	1,2	55	79	162	34	73
20/10/2000	16	6	30	1,3	52	67	147	24	73
20/10/2000	17	3	23	0,9	17	46	73	32	73
20/10/2000	18	4	24	1,6	40	61	123	19	73
20/10/2000	19	5	28	1,8	55	67	151	14	73
20/10/2000	20	4	35	1,4	40	69	131	12	72
20/10/2000	21	3	31	0,9	27	49	90	14	71
20/10/2000	22	3	34	0,5	16	46	70	14	69
20/10/2000	23	3	41	0,7	20	46	76	12	70
21/10/2000	00	3	54	0,8	12	46	63	27	70
21/10/2000	01	3	45	0,8	16	41	65	31	69
21/10/2000	02		43	0,7				29	69
21/10/2000	03	8	53	0,4	25	51	89	28	68
21/10/2000	04	8	46	0,2	13	42	61	34	68
21/10/2000	05	8	45	0,6	29	55	99	11	68
21/10/2000	06	10	50	0,8	52	69	149	12	69
21/10/2000	07	14	56	0,9	69	58	164	6	70
21/10/2000	08	23	75	1	93	65	207	7	72
21/10/2000	09	17	105	1	62	65	159	7	71
21/10/2000	10	21	100	1,4	66	63	164	12	71
21/10/2000	11	16	80	1,6	47	64	135	17	72
21/10/2000	12	16	76	1,5	47	69	141	20	72
21/10/2000	13	16	82	1,4	68	86	191	21	71
21/10/2000	14	12	66	0,5	30	68	113	35	70
21/10/2000	15	12	50	1	45	73	142	30	71
21/10/2000	16	16	44	1,4	64	82	180	20	72
21/10/2000	17	14	45	1,2	34	68	121	23	72
21/10/2000	18	8	49	1	20	51	81	27	72
21/10/2000	19	10	43	1,3	40	62	123	17	73
21/10/2000	20	9	54	1,1	33	57	107	14	71
21/10/2000	22	7	24	0,5	13	35	55	32	71
21/10/2000	23	8	13	0,2	6	32	42	38	70
22/10/2000	00	7	12	0,4	10	37	52	28	70
22/10/2000	01	7	29	0,4	9	35	48	31	70
22/10/2000	02	7	43	0,1	10	38	54	27	70
22/10/2000	03	7	42	0,1	10	39	54	24	69
22/10/2000	04	7	28	0	4	32	39	36	69
22/10/2000	05	8	18	0,1	5	30	38	37	68
22/10/2000	06	7	27	0,1	11	36	53	26	69
22/10/2000	07	8	30	0	5	37	44	25	68
22/10/2000	08	6	29	0,2	10	39	54	20	71
22/10/2000	09	5	40	1,4	9	25	38	32	67
22/10/2000	10	4	46	1,4	8	23	35	40	65
22/10/2000	11	5	60	1,5	7	24	36	45	67
22/10/2000	12	4	62	1,7	6	23	32	43	71
22/10/2000	13	5	61	1,6	8	27	39	38	70
22/10/2000	14	5	55	1,4	7	16	27	43	69
22/10/2000	15	5	49	1,7	17	41	67	28	70
22/10/2000	16	6	29	2,3	37	46	102	21	71
22/10/2000	17	6	62	2	21	44	76	25	71
22/10/2000	18	6	48	2	22	37	70	21	72
22/10/2000	19	6	29	1,9	23	35	70	22	73
22/10/2000	20	7	12	2,3	36	53	108	16	67
22/10/2000	21	8	10	2	42	54	118	12	63
22/10/2000	22	8	7	1,7	9	29	43	29	65
22/10/2000	23	6	5	1,5	6	19	28	37	71
23/10/2000	00	6	5	1,5	9	19	33	37	71
23/10/2000	01	7	5	1,3	2	16	19	38	65
23/10/2000	02							36	63
23/10/2000	03	3		0	8	14	26	30	63
23/10/2000	04	3	5	0,2	15	22	45	21	61
23/10/2000	05	5	5	0,5	61	43	137	8	63
23/10/2000	06	13	8	1,5	131	49	249	7	73
23/10/2000	07	16	32	2,5	148	56	283	8	73
23/10/2000	08	6	59	0,8	48	46	120	9	73
23/10/2000	09	4	39	0,5	48	58	132	9	74
23/10/2000	10	6	22	0,8	74	73	186	7	74
23/10/2000	11	6	18	1	104	55	214	7	78
23/10/2000	12	5	16	1,1	88	80	215	7	75
23/10/2000	13	4	27	1,1	83	62	188	8	74
23/10/2000	14	3		1,1	77	52	170	8	75
23/10/2000	15	12		1,7	125	79	271	6	70
23/10/2000	16	13		2,6	201	109	416	8	72
23/10/2000	17	9		2,4	141	68	284	6	73
23/10/2000	18	8		2,9	140	66	281	6	74
23/10/2000	19	7		2	102	79	235	6	73
23/10/2000	20	5		1,8	84	50	178	6	71
23/10/2000	21	4		1	77	51	169	5	71
23/10/2000	22	3		0,4	44	42	110	7	69
23/10/2000	23	3		0	10	23	38	27	79
24/10/2000	01	3		0	3	9	12	51	75
24/10/2000	02	3		0	2	15	19	45	67
24/10/2000	03	3		0	2	10	11	50	64
24/10/2000	04	3		0	2	13	15	45	78
24/10/2000	05	3		0	5	34	41	36	80
24/10/2000	06	3		0	37	47	104	15	73
24/10/2000	07	3		0,8	78	80	199	8	76
24/10/2000	08	3		0,7	92	69	209	7	75
24/10/2000	09	4		0	107	71	235	7	75
24/10/2000	10	3		0	82	89	215	7	75
24/10/2000	11	3		0,2	118	63	244	7	75
24/10/2000	12	4		0,2	124	91	282	8	76
24/10/2000	13	3		1,1	130	80	279	7	76
24/10/2000	14	3		0	60	63	155	8	73
24/10/2000	15				92	69	209	10	72
24/10/2000	16	3		1	40	69	131	14	69
24/10/2000	17	3		1,1	51	62	140	10	64
24/10/2000	19	3		0,8	53	81	162	8	74
24/10/2000	20	3		0,4	23	57	92	9	73
24/10/2000	21	3		0,1	15	53	75	11	72
24/10/2000	22	3	122	0	5	42	49	20	71
24/10/2000	23	3	126	0,1	4	39	43	15	69
25/10/2000	00	3	135	0,3	9	30	44	23	68
25/10/2000	01	3	171	0	2	12	12	33	66
25/10/2000	02	3	188	0	3	16	20	31	64
25/10/2000	03	3	191	0	2	16	16	33	61
25/10/2000	04	3	196	0	5	34	40	25	63
25/10/2000	05	3	178	0,2	40	55	116	11	65
25/10/2000	06	6	151	2,1	159	96	341	8	68
25/10/2000	07	3	132	1,4	92	68	208	7	69
25/10/2000	08	3	99	1,5	89	81	216	8	68
25/10/2000	09	3	71	1	82	68	194	8	71
25/10/2000	10	4	57	1,8	118	105	286	9	74
25/10/2000	11	4	101	2,2	106	103	265	9	74
25/10/2000	12	3	112	1,4	59	76	166	14	74
25/10/2000	13	4	87	2,3	95	125	270	17	73
25/10/2000	14	3	76	1,3	81	79	204	20	72
25/10/2000	15	3	56	1	34	67	119	20	72
25/10/2000	16	3	50	1,1	34	82	134	19	74
25/10/2000	17	3	48	2,2	73	104	216	13	73
25/10/2000	18	9	68	3,9	186	123	407	10	74
25/10/2000	19	8	89	4,9	188	102	389	10	73
25/10/2000	20	6	111	2,6	124	99	288	8	72
25/10/2000	21	5	113	2,2	129	75	272	9	70
25/10/2000	22	4	116	1,2	100	63	216	7	69
25/10/2000	23	3	91	0,3	35	59	113	5	68
26/10/2000	00	3	65	0,2	5	49	56	7	66
26/10/2000	01	3	57	0	6	49	58	6	64
26/10/2000	02	3	51	0	7	46	56	6	62
26/10/2000	03	3	67	0	9	38	51	7	62
26/10/2000	04	3	49	0,2	4	32	38	8	64
26/10/2000	05	3	36	0,1	25	39	77	6	68
26/10/2000	06	3	57	0,9	82	48	174	7	72
26/10/2000	07	6	80	2,2	160	68	314	9	74
26/10/2000	08	7	116	2,5	187	81	366	10	73
26/10/2000	09	4	129	1,2	98	75	225	9	73
26/10/2000	10	3	99	1	55	65	149	12	73
26/10/2000	11	3	103	0,9	50	81	158	13	73
26/10/2000	12	4	128	1,6	70	92	198	15	73
26/10/2000	13	6	124	2,3	126	117	310	18	73
26/10/2000	14	3	132	0,9	26	84	124	24	72
26/10/2000	15	3	104	1,3	30	92	138	20	73
26/10/2000	16	3	91	1,2	40	82	144	14	73
26/10/2000	17	3	86	0,9	31	73	121	14	73
26/10/2000	18	4	80					9	73
26/10/2000	19	4	102	2,4	81	79	203	10	74
26/10/2000	20	3	108	1,9	63	79	176	9	73
26/10/2000	21	3	113	1,7	44	72	139	6	71
26/10/2000	22	3	105	0,5	18	53	81	7	69
26/10/2000	23	3	83	0,6	41	56	119	6	69
27/10/2000	00	3	96	0,3	26	48	87	8	67
27/10/2000	01	3	111	0,2	15	47	69	9	66
27/10/2000	02	3	100	0,1	11	34	51	8	66
27/10/2000	03	3	72	0	11	28	44	8	64
27/10/2000	04	3	58	0	21	31	64	7	65
27/10/2000	05	3	55	0,1	39	28	87	6	68
27/10/2000	06	4	67	1	96	33	179	6	73
27/10/2000	07	9	82	2,5	175	60	328	9	74
27/10/2000	08	6	110	1,1	119	49	232	7	73
27/10/2000	09	4	95	1	89	46	183	8	73
27/10/2000	10	6	102	1,6	123	77	266	11	73
27/10/2000	11	4	130	1,3	88	77	212	14	73
27/10/2000	12	5	121	1,9	95	116	261	20	73
27/10/2000	13	5	115	2,4	112	97	269	16	73
27/10/2000	14	4	106	1,7	96	94	241	21	73
27/10/2000	15	5	99	1,5	96	93	239	21	73
27/10/2000	16	6	82	2	121	101	286	14	73
27/10/2000	17	8	87	3,2	177	85	356	14	73
27/10/2000	18	9	103	4,2	158	116	359	11	73
27/10/2000	19	5		3,1	110	80	248	8	74
27/10/2000	20	4		2,6	86	71	203	7	73
27/10/2000	21	3	127	0,9	53	62	144	6	72
27/10/2000	22	3	91	1,3	56	65	150	7	70
27/10/2000	23	3	89	1	61	48	141	7	70
28/10/2000	00	3	80	0,8	48	43	117	7	70
28/10/2000	01	3	80	0,5	27	34	76	6	70
28/10/2000	02	3	89	0,3	33	32	83	6	70
28/10/2000	03	3	84	0,2	25	28	66	6	68
28/10/2000	04	3	60	0	21	29	61	6	68
28/10/2000	05	3	53	0,3	35	31	84	7	68
28/10/2000	06	3	60	0,3	60	34	126	7	69
28/10/2000	07	5	77	1	116	42	219	9	70
28/10/2000	08	5	89	1,1	116	67	244	8	72
28/10/2000	09	5	92	1,4	106	58	220	9	71
28/10/2000	10	5	105	2,1	105	71	232	11	72
28/10/2000	11	5	110	2,1	115	71	247	12	72
28/10/2000	12	5	105	2,3	103	113	271	17	72
28/10/2000	13	5	115	1,8	85	98	228	20	72
28/10/2000	14	3	88	0,7	37	69	126	33	71
28/10/2000	15	3	69	0,9	44	84	150	37	71
28/10/2000	16	3	75	1,6	64	93	190	25	72
28/10/2000	17	4	76	2,3	86	91	222	16	72
28/10/2000	18		61					13	72
28/10/2000	19	7	92	2,8	76	78	195	11	72
28/10/2000	20	7	121	2,1	70	84	191	8	72
28/10/2000	21	8	131	1,6	68	72	176	8	71
28/10/2000	22	6	106	1	34	63	116	8	70
28/10/2000	23	7	104	1,7	47	60	132	8	71
29/10/2000	00	8	98	1,9	70	58	165	9	71
29/10/2000	01	10	106	2,5	112	64	236	10	70
29/10/2000	02	8	109	2,1	84	54	183	8	70
29/10/2000	03	9	91	2,2	109	61	229	8	69
29/10/2000	04	8	72	1,4	57	42	129	7	68
29/10/2000	05	9	53	1,7	111	53	223	8	67
29/10/2000	06	10	63	2,1	138	66	278	8	67
29/10/2000	07	12	79	2,2	150	62	291	8	68
29/10/2000	08	7	74	0,6	62	51	145	6	68
29/10/2000	09	6	57	0,6	64	53	151	8	69
29/10/2000	10	7	48	0,7	46	58	129	13	70
29/10/2000	11	6	52	0,6	26	59	100	15	71
29/10/2000	12	7	60	1	35	60	112	26	70
29/10/2000	13	6	43	0,7	22	38	72	40	71
29/10/2000	14	5	50	0,3	17	48	73	45	70
29/10/2000	15	5	56	0	4	23	28	59	68
29/10/2000	16	6	38	0	5	27	36	58	70
29/10/2000	17	5	44	0,1	14	36	57	46	71
29/10/2000	18	6	62	1	24	55	92	29	71
29/10/2000	19	7	64	1,8	48	79	153	13	71
29/10/2000	20	8	60	1,5	77	74	192	7	71
29/10/2000	21	7	65	1	69	63	169	7	71
29/10/2000	22	8	51	1,2	88	69	203	8	70
29/10/2000	23	6	60	0,5	36	53	107	7	68
30/10/2000	00	5	75	0,3	19	42	71	8	66
30/10/2000	01	6	59	0,1	12	32	51	15	64
30/10/2000	02	5	42	0	8	21	33	20	62
30/10/2000	03	5	32	0	6	15	24	25	61
30/10/2000	04	6	39	0	5	19	27	19	61
30/10/2000	05	7	51	0	12	29	48	9	63
30/10/2000	06	8	42	0,1	42	36	101	6	68
30/10/2000	07	12	64	2,2	157	60	300	9	73
30/10/2000	08	17	98	3,3	244	94	467	11	74
30/10/2000	09	13	110	1,7	133	60	264	10	74
30/10/2000	10	10	78	1	89	56	192	12	73
30/10/2000	11	10	53	1,7	112	79	251	11	73
30/10/2000	12	11	63	1,3	114	67	241	11	73
30/10/2000	13	10	76	1,6	96	79	227	15	73
30/10/2000	14	10	59	1,3	59	68	159	18	73
30/10/2000	15	8	68	1,2	76	71	188	19	72
30/10/2000	16	9	53	0,9	69	70	175	17	72
30/10/2000	17	9	47	1	61	73	165	14	73
30/10/2000	18		52					9	72
30/10/2000	19	5	76	3	116	105	282	8	73
30/10/2000	20	4	51	2,2	102	81	237	9	72
30/10/2000	21	3	33	1,1	58	65	154	14	71
30/10/2000	22	3	34	0,7	33	47	98	16	69
30/10/2000	23	3	28	0,2	19	35	65	31	68
31/10/2000	00	3	32	0	7	21	31	46	67
31/10/2000	01	3	22	0	5	17	24	46	63
31/10/2000	02	3	18	0	3	12	16	53	62
31/10/2000	03	3	11	0	5	13	19	49	61
31/10/2000	04	3	12	0	3	11	16	48	61
31/10/2000	05	3	12	0,2	4	13	18	48	64
31/10/2000	06	3	18	0	12	32	49	26	69
31/10/2000	07	4	23	1,2	97	53	201	10	73
31/10/2000	08	3	11	1,8	112	76	248	9	73
31/10/2000	09	4	15	2,3	145	86	310	8	73
31/10/2000	10	3	64	1,3	98	69	219	11	74
31/10/2000	11	3	69	0,9	58	78	168	19	73
31/10/2000	12	3	51	1,1	62	66	162	23	72
31/10/2000	13	3	40	1,2	37	49	105	33	72
31/10/2000	14	3	21	1,1	56	54	140	30	72
31/10/2000	15	3	12	1	68	68	172	26	71
31/10/2000	16	3	24	1,1	63	77	174	19	72
31/10/2000	17	3	24	1,1	63	69	166	11	72
31/10/2000	18	4	21	2,4	125	74	265	8	72
31/10/2000	19	4	31	2	112	85	256	8	73
31/10/2000	20	8	43	4,4	202	100	410	10	73
31/10/2000	21	4	50	2,1	111	80	250	7	72
31/10/2000	22	3	36	1,2	75	61	175	6	71
31/10/2000	23	3	28	0,5	35	43	97	6	69
01/11/2000	00	3	22	0,8	53	48	129	6	70
01/11/2000	01	3	13	0,6	46	42	113	7	69
01/11/2000	02	3	18	0,6	32	40	90	7	69
01/11/2000	03	3	27	0,5	37	39	95	7	69
01/11/2000	04	3	26	0,5	32	37	85	9	68
01/11/2000	05	3	11	0,3	32	33	82	7	67
01/11/2000	06	3	15	0,3	32	38	87	7	67
01/11/2000	07	3	25	0,3	34	42	94	7	67
01/11/2000	08	3	33	0,3	44	36	103	10	69
01/11/2000	09	3	14	0,3	35	40	93	15	69
01/11/2000	10	3	9	0,3	30	31	76	21	70
01/11/2000	11	3	10	1,1	43	39	105	22	70
01/11/2000	12	3	18	1	33	56	106	28	70
01/11/2000	13	3	40	0,5	25	38	76	38	70
01/11/2000	14	3	24	0,6	29	35	80	38	70
01/11/2000	15	3	12	0,3	23	34	69	42	69
01/11/2000	16	3	7	0,4	38	37	95	35	70
01/11/2000	17	3	10	0,7	41	58	121	24	70
01/11/2000	18		11					11	70
01/11/2000	19	9	16	1,8	81	63	187	11	71
01/11/2000	20	6	23	0,9	32	55	104	15	71
01/11/2000	21	8	11	1,6	76	72	189	10	70
01/11/2000	22	10	16	1,3	94	70	214	9	69
01/11/2000	23	8	25	1,6	72	58	168	13	72
02/11/2000	00	6	14	0,4	23	39	75	21	68
02/11/2000	01	5	12	0,3	16	31	55	26	66
02/11/2000	02	5	11	0,1	8	12	24	43	63
02/11/2000	03	5	6	0,1	7	12	22	41	62
02/11/2000	04	5	5	0,2	9	16	30	37	61
02/11/2000	05	5	5	0,1	10	16	30	33	63
02/11/2000	06	6	9	0,2	21	22	55	28	67
02/11/2000	07	7	12	0,9	51	46	124	14	72
02/11/2000	08	9	19	1,3	67	53	155	12	73
02/11/2000	09	8	34	1	61	46	138	20	73
02/11/2000	10	6	48	0,6	30	50	95	32	73
02/11/2000	11	7	53	0,6	32	41	90	35	73
02/11/2000	12	7	61	0,8	36	44	100	30	72
02/11/2000	13	7	35	1,2	43	56	122	28	73
02/11/2000	14	9	21	1,3	53	48	130	28	72
02/11/2000	15	7	18	0,7	36	44	99	29	72
02/11/2000	16	7	20	0,9	61	55	149	14	72
02/11/2000	17	8	36	1,1	60	59	151	10	73
02/11/2000	18	9	47	1,4	63	62	158	11	73
02/11/2000	19	10		1,9	81	62	186	9	73
02/11/2000	20	7		1,4	69	56	161	14	73
02/11/2000	21	7		0,9	50	47	123	17	72
02/11/2000	22	6		0,7	41	43	105	12	71
02/11/2000	23	6		0,5	35	42	96	13	67
03/11/2000	00	7		0,8	58	44	132	9	67
03/11/2000	01	5		0,4	33	27	77	25	66
03/11/2000	02	5		0,1	19	15	44	38	64
03/11/2000	03	5		0,1	19	13	42	45	64
