Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
24/11/2018	18	0,5	288	11	80	1011	0	6	12	3	0,1			13	
24/11/2018	19	0,6	325	9,7	85	1011	0	6	3	3	0,1			8	
24/11/2018	20	0,6	281	9,6	87	1011	0	7	7	3	0,1			9	
24/11/2018	21	0,7	246	9	88	1011	0	8	3	3	0,1			10	
24/11/2018	22	0,7	195	9,3	79	1011	0	8	28	3	0,1			10	
24/11/2018	23	0,6	170	9,8	72	1011	0	5	39	3	0,1			6	
25/11/2018	00	2	217	9,2	74	1011	0	6	40	3	0,1			6	
25/11/2018	01	2,1	205	8,7	75	1010	0	4	40	3	0,1			5	
25/11/2018	02	3	213	8,9	76	1009	0	5	38	3	0,1			6	
25/11/2018	03	3	214	9,7	74	1009	0	5	42	3	0,1			6	
25/11/2018	04	1,9	199	10,3	74	1009	0	6	43	3	0,1			7	
25/11/2018	05	1,3	203	9,6	80	1008	0	6	32	3	0,1			7	
25/11/2018	06	0,9	217	9,4	81	1008	0	6	32	3	0,1			7	
25/11/2018	07	1,4	212	9,7	80	1008	0	6	33	3	0,1			6	
25/11/2018	08	3	240	12,3	75	1007	40	4	46	3	0,1			4	
25/11/2018	09	3,2	224	15,2	67	1007	235	3	55	3	0,1			4	
25/11/2018	10	5,4	236	17	63	1006	320	3	62	3	0,1			8	
25/11/2018	11	3,5	239	18,6	59	1006	414	2	63	3	0,1			4	
25/11/2018	12	3,5	242	19,9	54	1005	492	2	65	3	0,1			4	
25/11/2018	13	6,2	258	20,5	53	1005	497	2	67	3	0,1			4	
25/11/2018	14	4,3	245	20,2	53	1004	166	1	68	3	0,1			2	
25/11/2018	15	4	243	20,6	54	1004	199	1	66	3	0,2			2	
25/11/2018	16	2,5	229	20,1	56	1004	85	2	63	3	0,2			2	
25/11/2018	17	2,4	228	18,5	65	1004	12	2	59	3	0,2			2	
25/11/2018	18	2,6	227	17,7	70	1004	0	2	50	3	0,1			2	
25/11/2018	19	2	233	17,8	67	1005	0	2	56	3	0,1			2	
25/11/2018	20	2,1	232	17,3	69	1005	0	2	52	3	0,1			3	
25/11/2018	21	0,7	31	15,4	78	1005	0	6	22	3	0,1			21	
25/11/2018	22	0,6	41	14,9	80	1005	0	5	20	3	0,1			10	
25/11/2018	23	0,4	166	15,4	79	1004	0	5	24	3	0,1			7	
26/11/2018	00	0,4	160	15,3	84	1004	0	4	31	3	0,2			5	
26/11/2018	01	0,7	229	14,3	92	1003	0	5	26	3	0,2			6	
26/11/2018	02	0,8	222	13,8	96	1002	0	5	19	3	0,1			6	
26/11/2018	03	1,1	230	13,9	95	1001	0	5	26	3	0,1			5	
26/11/2018	04	1,2	242	13,5	95	1001	0	3	30	3	0,1			4	
26/11/2018	05	1,2	212	13,5	94	1000	1	3	30	3	0,1			3	
26/11/2018	06	3	225	14,3	82	1000	2	2	43	3	0,1			2	
26/11/2018	07	4,8	242	13,6	62	1000	0	2	64	3	0,1			4	
26/11/2018	08	4,8	245	13,4	54	1002	48	2	64	3	0,1			5	
26/11/2018	09	4,5	251	14,3	50	1003	228	2	60	3	0,1			4	
26/11/2018	10	4,5	269	16,2	42	1004	364	2	65	3	0,1			5	
26/11/2018	11	2,8	302	18	36	1005	429	1	69	3	0,1			3	
26/11/2018	12	3,7	301	17,9	37	1006	490	1	67	3	0,2			5	
26/11/2018	13	3,1	294	18,5	36	1007	479	1	66	3	0,2			2	
26/11/2018	14	3,6	293	18,6	36	1007	399	1	66	3	0,1			6	
26/11/2018	15	3,8	290	18,3	36	1008	269	1	66	3	0,1			6	
26/11/2018	16	2,5	297	17,9	38	1010	112	1	63	3	0,1			1	
26/11/2018	17	2,7	297	16,2	41	1010	10	1	61	3	0,1			2	
26/11/2018	18	1,7	303	15,2	46	1011	0	1	58	3	0,1			2	
26/11/2018	19	2,3	286	15,4	43	1012	0	1	60	3	0,1			1	
26/11/2018	20	2,3	286	15,4	43	1013	0	1	63	3	0,1			1	
26/11/2018	21	3	290	15,1	46	1013	0	1	62	3	0,1			2	
26/11/2018	22	2,6	282	14,8	46	1014	0	1	63	3	0,1			1	
26/11/2018	23	3,4	286	14,6	49	1015	0	1	64	3	0,1			1	
27/11/2018	00	3,7	293	14,6	46	1015	0	1	65	3	0,1			1	
27/11/2018	01	3,3	292	14,3	46	1015	0	1	68	3	0,1			1	
27/11/2018	02	3,2	289	14,1	47	1016	0	1	65	3	0,1			1	
27/11/2018	03	2,9	289	13,8	48	1016	0	1	67	3	0,1			1	
27/11/2018	04	3	291	13,9	47	1016	0	1	67	3	0,1			1	
27/11/2018	05	3	298	14,1	46	1015	0	1	68	3	0,1			2	
27/11/2018	06	2,6	269	13,5	50	1016	0	1	61	3	0,1			1	
27/11/2018	07	1,5	224	11,6	59	1016	0	1	43	3	0,1			4	
27/11/2018	08	1,5	265	12,8	54	1017	39	1	48	3	0,1			4	
27/11/2018	09	2,1	248	14,3	51	1017	175	2	46	3	0,1			5	
27/11/2018	10	2,3	217	14,6	54	1018	355	4	33	3	0,1			8	
27/11/2018	11	2,5	237	17,2	45	1018	470	2	56	3	0,1			3	
27/11/2018	12	2,8	241	18,5	41	1017	495	3	61	3	0,1			4	
27/11/2018	13	3,1	241	19,3	38	1016	475	2	65	3	0,1			3	
27/11/2018	14	3,2	242	20,1	35	1015	397	2	65	3	0,1			3	
27/11/2018	15	2,6	239	20,4	34	1015	244	1	63	3	0,1			3	
27/11/2018	16	1,8	252	20,4	37	1015	115	2	47	3	0,1			4	
27/11/2018	17	1,8	271	18,5	34	1016	11	2	48	3	0,1			4	
27/11/2018	18	1,3	300	16,1	41	1016	0	2	35	3	0,1			7	
27/11/2018	19	1,3	319	13,2	55	1017	0	2	17	3	0,1			6	
27/11/2018	20	0,8	308	12,5	58	1017	0	3	22	3	0,1			4	
27/11/2018	21	0,5	185	11	70	1018	0	6	7	3	0,1			14	
27/11/2018	22	0,8	206	9,7	77	1018	0	8	3	3	0,1			14	
27/11/2018	23	1,3	191	9	78	1018	0	7	8	3	0,1			12	
28/11/2018	00	1,5	213	8	81	1018	0	6	17	3	0,1			7	
28/11/2018	01	1	206	7,4	83	1018	0	4	21	3	0,1			5	
28/11/2018	02	1	221	7,3	82	1018	0	4	18	3	0,1			4	
28/11/2018	03	1,8	201	8,3	74	1018	0	2	33	3	0,1			3	
28/11/2018	04	1,6	199	7,5	77	1017	0	2	30	3	0,1			3	
28/11/2018	05	0,7	187	6,5	83	1017	0	2	25	3	0,1			3	
28/11/2018	06	0,9	242	5,5	88	1017	0	3	9	3	0,1			4	
28/11/2018	07	0,5	185	5,1	91	1018	0	4	3	3	0,1			6	
28/11/2018	08	1	184	6,4	83	1018	44	6	7	3	0,1			8	
28/11/2018	09	0,7	199	10,2	70	1018	220	6	11	3	0,2			12	
28/11/2018	10	0,7	211	14,1	55	1019	362	21	29	3	0,1			31	
28/11/2018	11	0,3	190	17,2	42	1019	446	6	37	3	0,1			17	
28/11/2018	12	0,4	132	19,5	37	1019	474	8	44	3	0,1			18	
28/11/2018	13	0,5	92	20,1	31	1018	467	4	49	3	0,1			10	
28/11/2018	14	0,4	89	19,7	36	1017	313	4	49	3	0,1			12	
28/11/2018	15	0,4	93	19,1	42	1017	225	4	50	3	0,1			10	
28/11/2018	16	0,4	56	19,1	47	1017	144	6	37	3	0,1			21	
28/11/2018	17	0,6	13	15,2	67	1017	18	12	11	3	0,1			48	
28/11/2018	18	0,8	358	12,5	81	1018	0	16	3	3	0,1			37	
28/11/2018	19	0,6	355	11,2	85	1018	0	12	3	3	0,1			22	
28/11/2018	20	0,9	336	10,2	86	1018	0	10	3	3	0,1			14	
28/11/2018	21	0,9	326	10,1	86	1018	0	11	3	3	0,1			14	
28/11/2018	22	0,9	325	10,4	81	1018	0	10	6	3	0,1			14	
28/11/2018	23	0,8	323	10	83	1018	0	10	9	3	0,2			14	
29/11/2018	00	0,7	310	9,6	82	1018	0	9	11	3	0,1			12	
29/11/2018	01	0,6	234	8,1	89	1018	0	9	4	3	0,2			12	
29/11/2018	02	0,3	259	6,7	94	1018	0	9	3	3	0,1			11	
29/11/2018	03	0,3	255	6,4	94	1018	0	8	3	3	0,1			10	
29/11/2018	04	0,8	341	6,3	93	1017	0	7	7	3	0,1			9	
29/11/2018	05	1,1	294	6,6	86	1017	0	6	12	3	0,1			8	
29/11/2018	06	1	281	6,2	88	1017	0	7	3	3	0,1			10	
29/11/2018	07	0,8	310	6,5	84	1018	0	6	3	3	0,1			9	
29/11/2018	08	0,5	234	6,1	87	1018	63	7	3	3	0,1			10	
29/11/2018	09	0,1	253	9,8	78	1018	226	10	5	4	0,1			15	
29/11/2018	10	0,3	211	13,7	70	1018	366	12	8	3	0,1			20	
29/11/2018	11	0,3	193	16,7	61	1018	461	12	26	3	0,1			21	
29/11/2018	12	0,9	121	17,3	61	1017	500	11	40	3	0,1			17	
29/11/2018	13	1	139	17,2	58	1016	511	8	46	3	0,2			12	
29/11/2018	14	1,2	137	17,5	47	1015	483	8	49	3	0,2			11	
29/11/2018	15	0,7	110	17,6	46	1014	271	14	28	3	0,1			28	
29/11/2018	16	0,3	97	17,2	49	1015	124	8	42	3	0,1			14	
29/11/2018	17	0,3	46	13,4	67	1014	11	8	36	3	0,1			18	
29/11/2018	18	0,7	324	10,9	81	1015	0	16	4	3	0,1			40	
29/11/2018	19	0,8	337	9,3	88	1015	0	15	4	4	0,1			24	
29/11/2018	20	0,9	336	8,8	88	1014	0	15	4	3	0,1			20	
29/11/2018	21	0,7	322	8,8	87	1014	0	18	4	3	0,1			25	
29/11/2018	22	0,6	313	8,6	90	1014	0	18	4	3	0,1			24	
29/11/2018	23	0,2	300	8	92	1014	0	15	4	3	0,1			19	
30/11/2018	00	0,6	160	7,9	89	1013	0	14	3	3	0,1			17	
30/11/2018	01	0,6	297	7,8	88	1013	0	15	3	3	0,1			18	
30/11/2018	02	0,6	307	8	91	1012	0	14	2	3	0,1			16	
30/11/2018	03	0,7	273	8	91	1012	0	14	4	3	0,1			16	
30/11/2018	04	0,4	327	8,7	91	1012	0	13	4	3	0,1			16	
30/11/2018	05	1,4	253	11,2	66	1012	0	8	25	3	0,1			11	
30/11/2018	06	0,6	298	9,4	80	1012	0	12	6	3	0,1			20	
30/11/2018	07	0,7	323	8,6	88	1012	0	14	4	3	0,1			19	
30/11/2018	08	0,7	294	8,8	89	1013	22	15	5	5	0,1			21	
30/11/2018	09	0,6	299	9,8	83	1013	86	13	5	4	0,1			19	
30/11/2018	10	0,7	169	15,4	64	1014	341	15	16	3	0,1			22	
30/11/2018	11	2,5	299	18,2	45	1014	443	1	57	3	0,1			3	
30/11/2018	12	2,1	301	19,6	40	1013	480	1	59	3	0,1			2	
30/11/2018	13	2,7	299	19,7	37	1013	465	1	62	3	0,1			3	
30/11/2018	14	2,7	302	19,5	35	1013	390	2	65	3	0,1			7	
30/11/2018	15	2,6	301	19	34	1014	263	2	66	3	0,1			4	
30/11/2018	16	2	301	18,3	35	1015	112	2	66	3	0,1			3	
30/11/2018	17	1,9	296	15,7	42	1015	12	2	57	3	0,1			4	
30/11/2018	18	1,3	306	14,7	44	1016	0	3	59	3	0,1			4	
30/11/2018	19	1,6	303	14,7	44	1016	0	3	63	3	0,1			4	
30/11/2018	20	1,6	307	14,1	47	1017	0	3	60	3	0,1			4	
30/11/2018	21	1,7	313	13,2	50	1017	0	4	56	3	0,1			5	
30/11/2018	22	1,9	304	13,5	49	1018	0	4	60	3	0,1			5	
30/11/2018	23	1,7	306	13,2	50	1018	0	4	61	3	0,1			7	
01/12/2018	00	1,4	268	11,9	55	1018	0	4	56	3	0,2			5	
01/12/2018	01	0,8	225	8	74	1018	0	7	36	3	0,2			8	
01/12/2018	02	0,8	219	6,8	82	1018	0	7	23	3	0,1			7	
01/12/2018	03	1,1	205	7	79	1017	0	5	31	3	0,1			7	
01/12/2018	04	1,5	208	6,7	79	1017	0	5	36	3	0,1			5	
01/12/2018	05	1,1	212	6,4	82	1017	0	5	31	3	0,1			6	
01/12/2018	06	1,4	198	6,6	79	1017	0	5	34	3	0,1			5	
01/12/2018	07	1,1	182	6,8	78	1018	0	4	32	3	0,2			5	
01/12/2018	08	1,4	213	7	80	1018	13	5	21	3	0,2			7	
01/12/2018	09	0,7	198	8,2	77	1019	94	9	14	3	0,1			14	
01/12/2018	10	0,7	198	11,9	65	1019	335	11	25	3	0,1			16	
01/12/2018	11	0,5	178	16,5	45	1019	485	5	47	3	0,1			8	
01/12/2018	12	0,5	78	17,5	43	1018	430	7	52	3	0,1			12	
01/12/2018	13	0,2	133	19	37	1017	437	5	57	3	0,1			9	
01/12/2018	14	0,5	129	18,9	40	1017	366	6	55	3	0,1			12	
01/12/2018	15	0,5	137	19,5	36	1016	252	4	65	3	0,1			7	
01/12/2018	16	0,7	122	17,9	46	1016	122	5	63	3	0,1			9	
01/12/2018	17	0,5	49	14,4	63	1017	13	6	42	3	0,2			10	
01/12/2018	18	0,8	336	12,4	77	1018	0	9	19	3	0,1			14	
01/12/2018	19	0,7	340	11,1	80	1018	0	11	5	3	0,1			16	
01/12/2018	20	0,9	334	10,2	81	1018	0	13	9	3	0,1			16	
01/12/2018	21	0,7	337	9,7	82	1018	0	12	7	3	0,1			14	
01/12/2018	22	0,3	317	9,2	84	1018	0	12	6	3	0,1			15	
01/12/2018	23	0,4	226	8,1	89	1018	0	12	4	3	0,2			14	
02/12/2018	00	0,4	234	8	86	1018	0	13	6	3	0,1			15	
02/12/2018	01	0,5	209	8,1	85	1018	0	15	7	3	0,1			17	
02/12/2018	02	0,7	325	7,6	86	1017	0	12	4	3	0,1			14	
02/12/2018	03	0,5	283	7,8	87	1017	0	10	3	3	0,1			11	
02/12/2018	04	0,6	303	7,5	88	1017	0	8	5	3	0,1			8	
02/12/2018	05	0,8	323	7,5	87	1017	0	6	12	3	0,1			7	
02/12/2018	06	0,5	330	6,8	90	1017	0	7	5	3	0,1			9	
02/12/2018	07	0,9	336	7,7	85	1017	1	4	16	3	0,1			5	
02/12/2018	08	0,7	214	7,3	86	1018	39	7	8	3	0,1			8	
02/12/2018	09	0,4	154	11,4	73	1018	197	7	18	3	0,1			8	
02/12/2018	10	0,4	274	14,2	63	1018	336	7	24	3	0,1			9	
02/12/2018	11	0,2	142	18,2	46	1018	428	4	39	3	0,1			7	
02/12/2018	12	0,5	92	19,9	44	1017	456	4	46	3	0,1			7	
02/12/2018	13	0,9	84	19,6	48	1017	444	4	52	3	0,1			7	
02/12/2018	14	1	68	19,8	51	1016	368	5	54	3	0,1			8	
02/12/2018	15	0,8	56	19,5	51	1016	227	6	52	3	0,1			10	
02/12/2018	16	0,7	49	18,1	58	1016	118	6	53	3	0,1			9	
02/12/2018	17	0,7	15	15,3	71	1017	14	6	39	3	0,1			9	
02/12/2018	18	0,7	330	12,3	84	1017	0	7	13	3	0,1			11	
02/12/2018	19	1	344	11,1	85	1017	0	9	3	3	0,2			12	
02/12/2018	20	0,9	326	10,9	80	1017	0	9	8	3	0,2			12	
02/12/2018	21	0,8	326	10,7	80	1017	0	10	6	3	0,1			13	
02/12/2018	22	0,2	195	10,2	85	1017	0	10	6	3	0,2			13	
02/12/2018	23	0,2	34	9,6	89	1017	0	12	5	3	0,1			15	
03/12/2018	00	0,4	343	9,8	87	1016	0	12	6	3	0,1			14	
03/12/2018	01	0,3	336	9,5	89	1016	0	11	7	3	0,1			12	
03/12/2018	02	0,6	358	8,9	90	1016	0	10	7	3	0,1			11	
03/12/2018	03	0,8	333	8,3	90	1016	0	7	8	3	0,1			7	
03/12/2018	04	0,9	332	8,1	92	1016	0	6	8	3	0,1			7	
03/12/2018	05	0,8	309	8	92	1016	0	5	3	3	0,1			6	
03/12/2018	06	0,3	334	8,3	92	1016	0	6	3	3	0,1			8	
03/12/2018	07	0,2	314	8,2	92	1017	3	7	2	3	0,1			10	
03/12/2018	08	0,4	331	8,5	91	1017	44	7	3	3	0,1			10	
03/12/2018	09	0,2	229	11,2	82	1017	190	13	5	4	0,1			19	
03/12/2018	10	0,1	131	16	67	1018	334	12	7	4	0,1			30	
03/12/2018	11	0,5	80	17,8	63	1018	394	14	15	3	0,1			35	
03/12/2018	12	0,3	53	19,7	56	1017	438	17	16	4	0,1			48	
03/12/2018	13	0,7	101	20,1	58	1017	432	13	23	3	0,1			24	
03/12/2018	14	0,7	82	20,4	60	1016	366	13	25	4	0,1			23	
03/12/2018	15	0,7	66	20,1	60	1016	246	14	29	4	0,1			24	
03/12/2018	16	0,3	59	19,3	66	1016	115	17	28	3	0,1			26	
03/12/2018	17	0,5	67	16,1	84	1017	10	17	11	3	0,1			28	
03/12/2018	18	0,7	9	14,1	91	1018	0	32	5	3	0,1			66	
03/12/2018	19	0,7	8	13,3	94	1018	0	27	2	3	0,1			36	
03/12/2018	20	0,9	236	12,3	94	1018	0	22	3	3	0,1			28	
03/12/2018	21	0,5	254	11,9	94	1018	0	22	4	3	0,2			29	
03/12/2018	22	0,9	347	11,2	94	1018	0	17	4	3	0,2			22	
03/12/2018	23	1	212	10,5	95	1018		17	3	3	0,2			21	
04/12/2018	00	0,3	214	9,8	95	1018		16	3	3	0,1			20	
04/12/2018	01	0,8	217	9,6	95	1018		15	4	3	0,1			18	
04/12/2018	02	0,9	217	9,6	95	1018		15	4	3	0,1			17	
04/12/2018	03	0,8	203	9,4	95	1018	0	10	3	3	0,1			12	
04/12/2018	04	0,6	230	8,6	96	1018	0	8	3	3	0,1			10	
04/12/2018	05	0,2	43	8,4	96	1018	0	9	4	3	0,1			11	
04/12/2018	06	0,7	181	9,2	96	1018	0	6	4	3	0,1			8	
04/12/2018	07	0,3	229	8,5	95	1019	0	10	4	3	0,1			13	
04/12/2018	08	0,3	224	9	96	1019	35	13	5	4	0,1			19	
04/12/2018	09	0,2	197	12,9	88	1019	178	16	9	4	0,1			21	
04/12/2018	10	0,1	196	16,6	78	1020	320	13						18	
04/12/2018	11	0,4	199	19,8	63	1020	413	12						20	
04/12/2018	12	0,4	151	21,6	55	1020	425	9	28	3	0,1			20	
04/12/2018	13	0,5	110	22,2	51	1020	440	5	31	3	0,1			9	
04/12/2018	14	0,6	103	22	50	1019	368	5	23	3	0,1			9	
04/12/2018	15	0,4	94	21,6	54	1019	246	7	19	3	0,1			11	
04/12/2018	16	0,2	89	20,3	61	1019	100	12	14	3	0,1			17	
04/12/2018	17	0,2	83	16,4	82	1019	8	15	4	3	0,2			22	
04/12/2018	18	0,6	347	14	89	1020	0	16	3	4	0,1			28	
04/12/2018	19	0,7	340	12,6	93	1020	0	21	4	5	0,1			30	
04/12/2018	20	0,9	336	11,8	94	1020	0	13	4	4	0,1			16	
04/12/2018	21	1	336	11,8	93	1020	0	11	4	3	0,1			13	
04/12/2018	22	0,7	326	11,7	93	1021	0	11	3	3	0,1			14	
04/12/2018	23	0,7	317	11,1	94	1021		10	4	3	0,1			13	
05/12/2018	00	0,6	330	10,9	94	1020		10	3	3	0,1			13	
05/12/2018	01	0,4	335	10,1	95	1020		9	3	3	0,1			12	
05/12/2018	02	0,5	352	9,6	96	1020		9	3	3	0,1			10	
05/12/2018	03	1	342	9,8	96	1020	0	8	4	3	0,1			9	
05/12/2018	04	0,8	274	9,4	96	1020	0	9	5	3	0,1			11	
05/12/2018	05	0,4	307	8,7	96	1020	0	12	3	3	0,1			15	
05/12/2018	06	0,8	339	9,3	96	1020	0	13	3	3	0,1			16	
05/12/2018	07	0,7	294	9,4	96	1021	0	12	3	3	0,1			16	
05/12/2018	08	0,1	88	9	97	1021	32	15	4	4	0,1			20	
05/12/2018	09	0,1	331	12,7	93	1022	183	16	6	4	0,1			22	
05/12/2018	10	0,2	260	16,3	80	1022	315	17	8	3	0,1			24	
05/12/2018	11	0,4	200	17,7	71	1021	410	22	16	3	0,1			42	
05/12/2018	12	1	168	19,2	63	1020	445	15	22	3	0,1			26	
05/12/2018	13	1,5	138	18,8	66	1020	425	19	17	3	0,1			31	
05/12/2018	14	1,3	157	19	63	1019	359	14	31	3	0,1			20	
05/12/2018	15	0,8	140	18,7	73	1019	224	17	48	3	0,1			23	
05/12/2018	16	0,4	99	18,1	79	1019	88	19	35	3	0,1			21	
05/12/2018	17	0,1	73	15,5	90	1020	10	18	21	3	0,1			21	
05/12/2018	18	0,5	336	13,6	95	1020	0	28	5	3	0,1			39	
05/12/2018	19	0,7	315	12,5	96	1020	0	33	6	5	0,2			42	
05/12/2018	20	0,8	317	11,4	97	1020	0	31	6	5	0,2			37	
05/12/2018	21	0,7	300	11	97	1020	0	30	5	3	0,2			33	
05/12/2018	22	0,7	283	10,3	97	1020	1	29	5	4	0,2			33	
05/12/2018	23	0,7	313	10,4	98	1020	3	27	5	3	0,1			30	
06/12/2018	00	0,6	348	9,6	97	1020	0	20	4	3	0,1			21	
06/12/2018	01	1	359	9,4	97	1020	0	16	4	3	0,1			18	
06/12/2018	02	1,1	3	9,7	96	1021	0	14	4	3	0,1			15	
06/12/2018	03	1,1	319	9,2	93	1021	1	8	7	3	0,1			9	
06/12/2018	04	1,5	218	9,6	92	1021	2	14	4	3	0,1			16	
06/12/2018	05	1,3	202	10,6	87	1021	4	11	7	3	0,1			13	
06/12/2018	06	0,9	199	9	92	1021	6	11	3	3	0,1			13	
06/12/2018	07	0,7	185	8	93	1021	7	9	2	3	0,1			10	
06/12/2018	08	0,4	206	7,8	93	1022	40	8	2	3	0,1			9	
06/12/2018	09	0,3	201	11,7	82	1022	199	7	6	3	0,1			10	
06/12/2018	10	0,1	309	16,6	69	1023	335	9	13	3	0,1			13	
06/12/2018	11	0,3	82	19,7	66	1023	412	14	24	3	0,2			24	
06/12/2018	12	0,6	69	20,3	57	1023	453	8	28	3	0,1			13	
06/12/2018	13	0,9	85	20,3	61	1022	434	8	35	3	0,1			13	
06/12/2018	14	0,8	111	20,2	64	1022	362	7	36	3	0,1			11	
06/12/2018	15	1,2	154	19,1	67	1022	242	9	41	3	0,1			11	
06/12/2018	16	0,7	176	18,6	70	1022	99	13	35	3	0,1			16	
06/12/2018	17	0,3	132	15,9	84	1022	10	12	27	3	0,1			15	
06/12/2018	18	0,6	316	13,3	92	1022	0	13	11	3	0,1			17	
06/12/2018	19	1	329	11,3	94	1023	0	15	4	3	0,2			17	
06/12/2018	20	1,1	343	11,3	93	1023	0	14	7	3	0,1			16	
06/12/2018	21	1,4	343	11,6	92	1023	0	15	11	3	0,1			16	
06/12/2018	22	1,1	351	11,6	91	1023	3	15	12	3	0,1			17	
06/12/2018	23	0,9	318	11,1	90	1023	4	14	13	3	0,1			15	
07/12/2018	00	0,6	319	10,2	92	1024	5	13	9	3	0,1			15	
07/12/2018	01	0,8	290	9,3	93	1023	3	13	8	3	0,1			15	
07/12/2018	02	0,7	296	8,5	94	1023	0	12	3	3	0,1			13	
07/12/2018	03	0,6	308	9	94	1023	0	12	8	3	0,1			13	
07/12/2018	04	0,7	323	9,2	93	1023	0	11	15	3	0,1			12	
07/12/2018	05	0,9	321	9,3	93	1022	0	9	18	3	0,1			10	
07/12/2018	06	0,8	306	9,6	89	1022	0	7	20	3	0,1			8	
07/12/2018	07	0,5	230	7,9	94	1022	0	12	3	3	0,1			14	
07/12/2018	08	0,3	266	7,5	96	1022	24	12	2	3	0,1			16	
07/12/2018	09	0,4	101	10,7	91	1023	174	14	6	3	0,1			18	
07/12/2018	10	0,2	148	14,4	80	1023	316	16	14	3	0,1			21	
07/12/2018	11	0,3	63	17,3	69	1022	410	17	26	3	0,1			23	
07/12/2018	12	0,5	202	19,1	50	1021	460	7	37	3	0,1			14	
07/12/2018	13	1,4	148	18,8	54	1021	442	9	35	3	0,1			16	
07/12/2018	14	1,5	145	18	62	1020	367	14	35	3	0,1			20	
07/12/2018	15	1	151	18,5	62	1019	245	15	43	3	0,1			19	
07/12/2018	16	0,6	157	17,7	69	1019	100	15	50	3	0,1			17	
07/12/2018	17	0,3	86	15	84	1019	10	15	37	3	0,1			18	
07/12/2018	18	0,7	332	12	92	1020	0	18	4	3	0,1			22	
07/12/2018	19	0,9	338	11,3	94	1020	0	21	4	3	0,1			24	
07/12/2018	20	1	339	10,9	94	1020	0	22	4	3	0,1			25	
07/12/2018	21	0,6	322	10,6	94	1020	0	22	4	3	0,1			25	
07/12/2018	22	0,6	319	10	95	1020		23	5	3	0,1			26	
07/12/2018	23	0,8	274	9,3	96	1020		22	4	3	0,1			25	
08/12/2018	00	0,6	240	8,7	96	1020		23	4	3	0,1			24	
08/12/2018	01	0,5	356	9,2	97	1020		24	5	3	0,1			30	
08/12/2018	02	1,3	329	14,2	73	1020		11	30	3	0,1			14	
08/12/2018	03	0,5	101	11,5	84	1021	0	16	11	3	0,1			19	
08/12/2018	04	0,9	76	11,4	77	1021	0	8	24	3	0,1			9	
08/12/2018	05	1,5	264	14,2	63	1021	0	3	45	3	0,1			4	
08/12/2018	06	0,9	162	10	78	1021	0	5	21	3	0,1			7	
08/12/2018	07	0,5	186	8,8	84	1021	0	5	13	3	0,1			6	
08/12/2018	08	1,2	199	9,1	83	1022	21	6	11	3	0,1			7	
08/12/2018	09	0,4	213	11,2	80	1023	156	9	12	3	0,1			12	
08/12/2018	10	0,3	167	15,2	71	1024	269	16	19	3	0,1			23	
08/12/2018	11	0,3	113	18	61	1024	385	11	28	3	0,1			17	
08/12/2018	12	0,7	95	18,3	62	1024	346	13	29	3	0,1			19	
08/12/2018	13	1,1	203	18,6	60	1023	365	12	33	3	0,1			20	
08/12/2018	14	1,7	186	19,7	49	1023	367	7	47	3	0,1			11	
08/12/2018	15	1,6	175	19,1	52	1022	235	7	48	3	0,1			10	
08/12/2018	16	1,4	170	18,6	52	1023	120	6	56	3	0,1			8	
08/12/2018	17	0,9	177	15,9	78	1023	10	6	61	3	0,1			9	
08/12/2018	18	0,8	242	13,6	88	1024	0	7	34	3	0,1			12	
08/12/2018	19	0,3	243	12,5	92	1024	0	8	13	3	0,1			11	
08/12/2018	20	0,5	318	11,3	93	1024	0	8	4	3	0,1			10	
08/12/2018	21	0,8	336	10,2	94	1024	0	12	4	3	0,2			14	
08/12/2018	22	0,8	340	10	93	1024	0	13	14	3	0,1			15	
08/12/2018	23	0,5	229	9	94	1024		12	7	3	0,1			13	
09/12/2018	00	0,3	151	8,3	96	1024		13	2	3	0,1			15	
09/12/2018	01	0,7	216	7,5	96	1023		14	4	3	0,1			15	
09/12/2018	02	0,8	221	7,1	97	1023		11	5	3	0,1			12	
09/12/2018	03	1,6	219	8,1	92	1023		9	18	3	0,1			10	
09/12/2018	04	1	216	8,4	87	1023	0	7	21	3	0,1			7	
09/12/2018	05	1	218	8,3	86	1022	0	6	19	3	0,1			7	
09/12/2018	06	1,4	216	8,4	85	1022	0	5	22	3	0,1			5	
09/12/2018	07	1,6	220	8,5	84	1022	0	4	23	3	0,1			5	
09/12/2018	08	1,9	210	9,6	80	1022	22	3	26	3	0,1			4	
09/12/2018	09	1,4	189	12,7	69	1023	171	6	32	3	0,1			7	
09/12/2018	10	1,2	186	16,4	57	1023	306	7	38	3	0,1			10	
09/12/2018	11	1,1	206	20	50	1023	407	5	44	3	0,1			9	
09/12/2018	12	1,2	212	22,5	42	1022	457	4	49	3	0,1			8	
09/12/2018	13	0,8	161	24	40	1022	436	4	54	3	0,1			10	
09/12/2018	14	1,1	160	25,5	34	1021	373	2	57	3	0,1			5	
09/12/2018	15	1,7	253	25,1	34	1021	258	3	59	3	0,1			6	
09/12/2018	16	2,1	266	23,5	37	1021	102	3	54	3	0,1			8	
09/12/2018	17	2,7	293	22,5	24	1021	12	1	68	3	0,1			3	
