Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
08/10/2013	18		90	25,8	80	2	0		0,1	5	13	21	69
08/10/2013	19		82	25,6	81	0	0		0,1	5	17	25	65
08/10/2013	20		64	25,4	81	0	0		0,1	4	23	29	57
08/10/2013	21		69	25,1	82	0	0		0,1	4	21	26	54
08/10/2013	22		25	24,5	83	0	0		0,1	3	13	18	53
08/10/2013	23		22	24,3	82	0	0		0,1	3	7	10	58
09/10/2013	00		26	24	82	0	0		0,1	4	7	13	54
09/10/2013	01		18	23,7	82	0	0		0,1	3	5	10	54
09/10/2013	02		16	23,6	82	0	0		0,1	4	4	10	58
09/10/2013	03		15	23,5	81	0	0		0,1	3	5	10	60
09/10/2013	04		334	22,9	82	0	0		0,1	4	7	13	50
09/10/2013	05		2	22,7	82	0	0		0,1	2	9	13	50
09/10/2013	06		358	22,7	81	0	0,2		0,3	3	15	20	42
09/10/2013	07		350	23,1	79	7	0		0,3	5	15	23	47
09/10/2013	08		13	24,3	76	24	0		0,3	7	15	25	49
09/10/2013	09		69	26	71	348	0		0,2	7	3	14	72
09/10/2013	10		98	26,7	70	517	0		0,1	8	1	13	81
09/10/2013	11		95	26,9	70	664	0		0,1	9	1	14	84
09/10/2013	12		97	27,2	69	690	0		0,1	10	1	17	84
09/10/2013	13		99	27,2	69	660	0		0,1	10	0	15	86
09/10/2013	14		96	27,1	71	580	0		0,1	9	0	14	88
09/10/2013	15		100	27,2	74	458	0		0,1	9	1	14	88
09/10/2013	16		90	26,8	76	225	0		0,1	9	1	14	91
09/10/2013	17		89	26,4	78	38	0		0,1	10	1	16	89
09/10/2013	18		88	26	80	4	0		0,1	10	2	17	83
09/10/2013	19		87	25,9	79	0	0		0,1	9	2	16	82
09/10/2013	20		87	25,7	79	0	0		0,1	9	4	17	79
09/10/2013	21		87	25,2	80	0	0		0,1	8	3	16	76
09/10/2013	22		71	24,9	80	0	0		0,1	8	3	16	75
09/10/2013	23		27	24,4	80	0	0		0,1	9	4	18	70
10/10/2013	00		32	24,4	79	0	0		0,1	9	3	17	68
10/10/2013	01		26	24,2	84	0	0		0,1	9	1	15	71
10/10/2013	02		13	23,8	83	0	0		0,1	9	1	14	69
10/10/2013	03		338	23,1	84	0	0		0,1	10	4	20	56
10/10/2013	04		339	22,4	85	0	0		0,1	11	4	21	52
10/10/2013	05		351	22,1	85	0	0		0,1	11	10	27	46
10/10/2013	06		344	21,8	86	0	0		0,2	17	39	66	26
10/10/2013	07		347	22	85	6	0		0,3	29	65	110	16
10/10/2013	08		349	23,5	81	30	0		0,4	44	68	136	19
10/10/2013	09		37	26	72	334	0		0,2	25	41	80	47
10/10/2013	10		153	27	70	538	0		0,1	11	15	32	72
10/10/2013	11		129	27,1	72	661	0		0,1	10	7	22	82
10/10/2013	12		101	26,9	74	689	0		0,1	11	7	25	84
10/10/2013	13		136	27,1	75	664	0		0,1	9	4	18	89
10/10/2013	14		157	27,2	73	574	0		0,1	7	2	12	92
10/10/2013	15		157	27,3	72	444	0		0,1	7	4	15	84
10/10/2013	16		140	27,1	71	227	0		0,1	8	6	19	81
10/10/2013	17		147	26,5	73	26	0		0,2	10	14	29	81
10/10/2013	18		167	26	77	3	0		0,2	8	10	22	78
10/10/2013	19		237	25,7	80	0	0		0,2	11	29	46	62
10/10/2013	20		301	24,9	82	0	0		0,3	15	67	90	24
10/10/2013	21		291	24,4	84	0	0		0,3	18	70	96	17
10/10/2013	22		329	23,9	87	0	0		0,2	12	44	62	32
10/10/2013	23		343	23,3	88	0	0		0,1	12	19	36	45
11/10/2013	00		330	22,9	88	0	0		0,1	12	10	28	47
11/10/2013	01		336	22,4	89	0	0		0,1	12	16	35	37
11/10/2013	02		326	21,8	91	0	0		0,1	14	13	35	33
11/10/2013	03		329	21,5	92	0	0		0,1	15	26	49	22
11/10/2013	04		339	21,3	93	0	0		0,2	16	22	46	26
11/10/2013	05		336	21	90	0	0		0,3	19	27	56	26
11/10/2013	06		353	21,3	85	0	0		0,3	27	53	93	14
11/10/2013	07		358	21,7	81	1	0		0,4	61	75	168	8
11/10/2013	08		345	23,1	78	26	0		0,4	57	70	157	15
11/10/2013	09		59	25,6	75	289	0		0,3	29	42	86	40
11/10/2013	10		104	26,3	72	513	0		0,1	16	11	35	67
11/10/2013	11		106	26,5	72	641	0		0,1	16	6	31	76
11/10/2013	12		98	26,6	75	679	0		0,1	17	6	32	77
11/10/2013	13		102	26,7	76	647	0		0,1	2	3	7	80
11/10/2013	14		106	26,8	77	557	0		0,1	0	1	1	82
11/10/2013	15		97	26,4	80	402	0		0,1	0	0	1	85
11/10/2013	16		100	26,3	82	162	0		0,1	0	2	3	81
11/10/2013	17		88	25,7	84	24	0		0,1	1	2	4	79
11/10/2013	18		89	25,6	84	0	0		0,1	1	6	8	76
11/10/2013	19		89	25,7	83	0	0		0,1	0	2	3	82
11/10/2013	20		90	25,7	84	0	0		0,1	1	1	1	80
11/10/2013	21		86	25,4	86	0	0		0,1	0	1	1	76
11/10/2013	22		84	25,1	86	0	0		0,1	0	0	1	73
11/10/2013	23		83	25	86	0	0		0,1	0	0	1	76
12/10/2013	00		85	24,7	87	0	0		0,1	1	1	4	69
12/10/2013	01		75	24,5	86	0	0		0,1	0	0	1	68
12/10/2013	02		85	24,7	85	0	0		0,1	0	0	1	73
12/10/2013	03		81	24,7	83	0	0		0,1	0	0	1	76
12/10/2013	04		85	24,7	82	0	0		0,1	0	1	1	74
12/10/2013	05		75	24,3	83	0	0		0,1	0	0	1	71
12/10/2013	06		85	24,3	80	0	0		0,1	1	2	3	70
12/10/2013	07		85	24,3	77	11	0		0,1	1	3	4	70
12/10/2013	08		88	24,8	75	90	0		0,1	1	1	2	70
12/10/2013	09		90	25,4	72	243	0		0,2	1	2	4	72
12/10/2013	10		88	25,9	69	518	0		0,2	2	4	6	75
12/10/2013	11		97	26,2	68	607	0		0,3	1	1	2	81
12/10/2013	12		108	26,5	69	639	0		0,2	1	2	4	83
12/10/2013	13		105	26,6	72	631	0		0,1	1	1	4	85
12/10/2013	14		96	26,4	74	540	0		0,1	1	3	5	87
12/10/2013	15		111	26,4	76	382	0		0,1	1	0	1	88
12/10/2013	16		104	26,2	79	170	0		0,2	2	2	5	84
12/10/2013	17		128	25,8	82	38	0		0,3	0	0	1	83
12/10/2013	18		125	25,5	83	0	0		0,1	1	1	2	81
12/10/2013	19		108	25,5	84	0	0		0,1	0	2	3	79
12/10/2013	20		58	25,4	85	0	0		0,1	1	1	2	77
12/10/2013	21		346	25	86	0	0		0,1	2	15	17	60
12/10/2013	22		340	24,4	87	0	0		0,1	1	19	21	50
12/10/2013	23		339	23,8	88	0	0		0,1	1	31	32	28
13/10/2013	00		346	23,4	89	0	0		0,1	0	25	25	29
13/10/2013	01		358	23	90	0	0		0,1	1	10	11	41
13/10/2013	02		347	22,9	89	0	0		0,1	1	5	6	49
13/10/2013	03		346	22,4	89	0	0		0,1	2	3	6	51
13/10/2013	04		352	22	91	0	0		0,1	7	8	18	46
13/10/2013	05		342	21,7	91	0	0		0,1	1	9	11	41
13/10/2013	06		342	21,6	90	0	0		0,1	0	5	5	46
13/10/2013	07		328	21,5	89	9	0		0,2	3	16	21	38
13/10/2013	08		335	22,6	85	39	0		0,3	5	23	30	38
13/10/2013	09		335	25,3	76	278	0		0,3	2	9	12	61
13/10/2013	10		117	26,4	73	499	0		0,3	4	19	25	69
13/10/2013	11		94	26,2	76	620	0		0,2	3	5	10	88
13/10/2013	12		115	26,8	78	651	0		0,1	5	10	19	83
13/10/2013	13		99	26,5	79	625	0		0,1	2	3	7	89
13/10/2013	14		144	26,9	74	537	0		0,1	3	4	9	92
13/10/2013	15		142	27,3	74	406	0		0,1	1	6	8	86
13/10/2013	16		151	27,2	76	195	0		0,1	0	2	3	90
13/10/2013	17		163	26,1	83	25	0		0,1	1	2	2	90
13/10/2013	18		230	25,5	83	0	0		0,1	1	8	8	83
13/10/2013	19		266	25,1	84	0	0		0,1	4	27	33	65
13/10/2013	20		294	24,8	85	0	0		0,1	11	25	41	60
13/10/2013	21		318	24,3	87	0	0		0,1	3	33	37	47
13/10/2013	22		315	23,5	88	0	0		0,2	4	39	45	28
13/10/2013	23		303	23	89	0	0		0,1	6	32	41	34
14/10/2013	00		357	22,9	90	0	0		0,1	5	24	31	34
14/10/2013	01		326	22,4	91	0	0	0	0,1	6	14	22	37
14/10/2013	02		329	22,3	84	0	0	0	0,1	7	5	16	45
14/10/2013	03		343	22,6	75	0	0	0	0,2	2	4	7	49
14/10/2013	04		343	22,4	72	0	0	1	0,2	2	7	9	48
14/10/2013	05		331	22,1	72	0	0	0	0,3	5	38	45	25
14/10/2013	06		325	21,6	73	0	0	1	0,4	19	59	88	11
14/10/2013	07		329	21,4	73	12	0	2	0,5	60	74	167	8
14/10/2013	08		345	23	69	104	0	3	0,5	73	76	188	10
14/10/2013	09		23	26	66	271	0	1	0,3	23	47	82	34
14/10/2013	10		105	26,7	77	460	0	0	0,1	10	12	27	70
14/10/2013	11		108	26,6	80	545	0	0	0,1	12	8	25	82
14/10/2013	12		102	26,7	77	537	0	0	0,1	10	7	23	82
14/10/2013	13		105	26,7	74	509	0	0	0,1	8	6	18	89
14/10/2013	14		102	26,8	77	415	0	0	0,1	8	5	17	91
14/10/2013	15		97	26,1	79	152	0	0	0,1	8	5	17	89
14/10/2013	16		98	25,9	80	85	0	0	0,1	10	11	27	87
14/10/2013	17		114	25,9	79	38	0	0	0,2	12	12	30	84
14/10/2013	18		160	25,6	81	1	0	0	0,1	10	12	28	85
14/10/2013	19		206	25,2	84	0	0	0	0,2	10	25	40	73
14/10/2013	20		286	24,9	84	0	0	0	0,3	8	48	60	51
14/10/2013	21		300	24,5	85	0	0	0	0,3	12	72	90	20
14/10/2013	22		288	24,1	86	0	0	0	0,3	14	55	75	24
14/10/2013	23		315	23,5	88	0	0	0	0,2	11	49	66	22
15/10/2013	00		310	23	89	0	0	0	0,1	8	41	54	20
15/10/2013	01		305	22,6		0	0	0	0,1	6	26	34	29
15/10/2013	02		318	22,3		0	0	0	0,1	7	14	24	38
15/10/2013	03		307	22,2	89	0	0	0	0,1	8	10	22	48
15/10/2013	04		333	22,3	85	0	0	0	0,2	10	16	31	43
15/10/2013	05		5	21,9	85	0	0	1	0,3	22	46	79	17
15/10/2013	06		325	21,5	85	0	0	2	0,4	60	68	160	6
15/10/2013	07		331	21,8	81	10	0	3	0,7	96	79	226	7
15/10/2013	08		295	23,5	71	51	0	3	0,4	83	83	210	11
15/10/2013	09		280	26,2	58	221	0	1	0,3	26	55	96	24
15/10/2013	10		294	28,8	47	452	0	1	0,3	8	18	31	45
15/10/2013	11		294	29,6	43	413	0	0	0,3	10	11	27	56
15/10/2013	12		254	30	45	272	0	0	0,3	10	21	35	61
15/10/2013	13		184	30,1	52	457	0	0	0,3	10	24	40	73
15/10/2013	14		75	30	56	296	0	0	0,2	9	15	28	72
15/10/2013	15		310	32	35	188	0	0	0,3	6	12	21	62
15/10/2013	16		296	31,5	40	99	0	0	0,3	9	23	38	62
15/10/2013	17		217	29,2	59	24	0	0	0,2	9	42	55	58
15/10/2013	18		296	28,8	53	0	0,2	1	0,5	28	91	134	15
15/10/2013	19		314	29	43	0	0,2	0	0,4	18	70	97	23
15/10/2013	20		140	27,1	60	0	0	0	0,3	15	53	75	35
15/10/2013	21		314	28,6	43	0	0	0	0,3	10	12	27	60
15/10/2013	22		318	28,1	44	0	0	0	0,3	8	9	21	61
15/10/2013	23		5	27,8	45	0	0	0	0,3	8	11	24	57
16/10/2013	00		321	27,5	46	0	0	0	0,3	8	14	25	53
16/10/2013	01		288	26,3	49	0	0	0	0,3	10	15	30	46
16/10/2013	02		323	25,2	52	0	0	0	0,3	8	13	26	43
16/10/2013	03		339	25	53	0	0	0	0,3	9	15	29	41
16/10/2013	04		330	25,6	51	0	0	0	0,3	8	9	21	50
16/10/2013	05		346	26	51	0	0	0	0,3	8	17	29	46
16/10/2013	06		332	25,2	53	0	0	1	0,4	20	49	80	24
16/10/2013	07		321	24,4	57	3	0	3	0,6	107	94	258	7
16/10/2013	08		18	25,4	57	20	0	7	1	195	116	414	8
16/10/2013	09		291	28,5	47	264	0	2	0,6	57	68	155	21
16/10/2013	10		175	30,4	43	546	0	0	0,3	11	23	40	44
16/10/2013	11		113	30,7	41	642	0	0	0,3	11	24	41	51
16/10/2013	12		293	32,2	29	691	0	0	0,3	6	11	19	66
16/10/2013	13		303	32,8	28	661	0	0	0,3	5	9	16	73
16/10/2013	14		295	33,8	26	547	0	0	0,4	5	10	16	74
16/10/2013	15		191	31,7	42	376	0	0	0,3	6	13	22	86
16/10/2013	16		214	30,2	47	193	0	0	0,3	10	17	31	88
16/10/2013	17		209	28,7	55	27	0	0	0,2	11	23	40	78
16/10/2013	18		193	27,5	64	2	0	0	0,3	9	46	60	56
16/10/2013	19		121	26,7	71	0	0	0	0,3	9	46	59	49
16/10/2013	20		323	26,3	66	0	0	0	0,4	12	62	80	30
16/10/2013	21		352	27	45	0	0	0	0,4	7	44	54	29
16/10/2013	22		342	26,9	43	0	0	0	0,3	5	21	29	43
16/10/2013	23		336	25,8	47	0	0	0	0,3	8	26	38	35
17/10/2013	00		328	25,5	49	0	0	0	0,3	8	28	40	30
17/10/2013	01		286	23,9	56	0	0	0	0,3	21	42	75	16
17/10/2013	02		319	23,1	60	0	0	0	0,3	22	34	68	16
17/10/2013	03		318	22,6	60	0	0	0	0,3	17	26	51	21
17/10/2013	04		333	22,5	62	0	0	0	0,3	16	27	50	22
17/10/2013	05		340	22,1	65	0	0	0	0,3	27	44	84	11
17/10/2013	06		322	21,8	68	0	0	0	0,4	37	52	107	9
17/10/2013	07		340	21,9	69	12	0	2	0,5	92	75	216	7
17/10/2013	08		331	23,5	65	50	0	3	0,5	95	72	218	10
17/10/2013	09		350	26,7	66	250	0	1	0,3	45	58	126	33
17/10/2013	10		106	27,4	71	517	0	0	0,2	16	19	43	60
17/10/2013	11		94	27,4	72	612	0	0	0,2	14	13	35	75
17/10/2013	12		100	27,3	77	652	0	0	0,1	13	10	30	83
17/10/2013	13		91	27,1	75	619	0	0	0,1	14	8	29	85
17/10/2013	14		93	27,5	70	520	0	0	0,1	12	6	24	86
17/10/2013	15		90	27,1	72	357	0	0	0,1	13	7	27	89
17/10/2013	16		90	26,6	79	196	0	0	0,1	12	7	26	90
17/10/2013	17		88	26,1	81	27	0	0	0,1	15	10	32	82
17/10/2013	18		87	25,7	84	0	0	0	0,1	13	12	32	74
17/10/2013	19		88	25,5	85	0	0	0	0,1	13	19	39	68
17/10/2013	20		77	25,3	87	0	0	0	0,1	12	19	36	65
17/10/2013	21		346	24,9	88	0	0	0	0,3	11	43	60	40
17/10/2013	22		350	24,3	85	0	0	0	0,2	11	32	49	41
17/10/2013	23		9	24,2	80	0	0	0	0,1	12	30	49	36
18/10/2013	00		352	23,9	77	0	0	0	0,1	12	22	40	41
18/10/2013	01		346	23,7	70	0	0	0	0,2	12	19	36	43
18/10/2013	02		350	23,6	67	0	0	0	0,3	11	11	29	47
18/10/2013	03		349	23,3	68	0	0	0	0,3	11	17	34	41
18/10/2013	04		353	22,8	70	0	0	0	0,3	11	14	31	45
18/10/2013	05		352	22,7	71	0	0	0	0,3	11	19	36	45
18/10/2013	06		350	22,2	72	0	0	1	0,3	25	58	96	17
18/10/2013	07		345	21,8	71	8	0	1	0,4	43	73	140	10
18/10/2013	08		347	22,6	70	67	0	1	0,4	48	62	136	14
18/10/2013	09		2	25,7	63	246	0	1	0,3	38	56	113	25
18/10/2013	10		129	26,9	69	507	0	0	0,2	15	25	48	60
18/10/2013	11		139	26,8	80	603	0	0	0	10	3	19	74
18/10/2013	12		98	26,2	85	640	0	0	0	13	4	23	79
18/10/2013	13		103	26,4	86	610	0	0	0	13	4	23	78
18/10/2013	14		101	26,3	88	519	0	0	0	11	2	19	79
18/10/2013	15		107	26,4	89	364	0	0	0	11	2	20	75
18/10/2013	16		121	26,3	89	161	0	0	0	11	3	20	68
18/10/2013	17		124	25,7	92	14	0	0	0	12	7	25	65
18/10/2013	18		155	25,3	94	0	0	0	0	11	5	22	61
18/10/2013	19		208	25,1	95	0	0	0	0	11	17	34	51
18/10/2013	20		293	24,5	97	0	0	0	0,2	20	49	79	23
18/10/2013	21		290	23,7	99	0	0	0	0,2	22	57	91	11
18/10/2013	22		289	23,1	100	0	0	0	0,1	23	48	83	8
18/10/2013	23		297	23		0	0	0	0,1	18	43	70	12
19/10/2013	00		321	22,9		0	0	0	0,1	14	28	50	18
19/10/2013	01		317	22,4		0	0	0	0,1	16	26	50	15
19/10/2013	02		352	22		0	0	0	0,2	13	13	33	22
19/10/2013	03		1	22		0	0	0	0,1	13	7	26	32
19/10/2013	04		342	21,4		0	0	0	0,1	14	7	29	33
19/10/2013	05		340	21		0	0	0	0,1	15	11	34	28
19/10/2013	06		347	20,5		0	0	0	0,2	18	22	50	13
19/10/2013	07		330	20,4		13	0	0	0,3	22	26	60	12
19/10/2013	08		341	21,7	90	80	0	0	0,3	35	36	89	15
19/10/2013	09		135	24,1	81	239	0	0	0,3	29	41	86	31
19/10/2013	10		137	25,1	79	477	0	0	0,2	16	15	38	53
19/10/2013	11		117	25,3	81	442	0	0	0,2	15	11	33	68
19/10/2013	12		96	25,4	84	574	0	0	0,1	15	9	31	75
19/10/2013	13		93	25,3	86	596	0	0	0,1	14	7	28	83
19/10/2013	14		100	25,5	87	480	0	0	0	14	4	25	88
19/10/2013	15		121	25,6	86	295	0	0	0	11	2	19	88
19/10/2013	16		152	25,5	87	144	0	0	0,1	11	1	17	87
19/10/2013	17		99	24,9	89	21	0	0	0,1	11	4	22	84
19/10/2013	18		184	24,9	89	0	0	0	0,1	11	12	29	72
19/10/2013	19		261	24,7	90	0	0	0	0,3	22	65	100	30
19/10/2013	20		301	24,2	91	0	0	0	0,2	16	77	102	16
19/10/2013	21		329	23,7	90	0	0	0	0,3	18	68	95	12
19/10/2013	22		341	23	89	0	0	0	0,3	18	57	84	13
19/10/2013	23		302	22,7	86	0	0	0	0,3	17	51	78	15
20/10/2013	00		350	22,3	84	0	0	0	0,3	17	41	68	21
20/10/2013	01		351	22,1	83	0	0	0	0,3	16	39	62	21
20/10/2013	02		342	21,8	82	0	0	0	0,3	15	28	50	28
20/10/2013	03		319	21,4	83	0	0	1	0,3	15	23	45	27
20/10/2013	04		343	21	85	0	0	0	0,3	14	17	38	30
20/10/2013	05		322	20,9	86	0	0	0	0,3	14	13	35	37
20/10/2013	06		349	20,5	89	0	0	1	0,3	17	26	52	22
20/10/2013	07		353	20,7	90	3	0	0	0,3	17	25	51	27
20/10/2013	08		308	21,7	87	57	0	0	0,3	20	26	56	30
20/10/2013	09		135	24,1	83	176	0	0	0,3	21	28	60	39
20/10/2013	10		135	25,2	80	470	0	0	0,1	28	36	78	43
20/10/2013	11		118	25,8	81	499	0	0	0,1	12	10	28	79
20/10/2013	12		112	25,5	84	298	0	0	0,1	13	8	28	80
20/10/2013	13		118	25,3	88	334	0	0	0	12	2	20	84
20/10/2013	14		100	25,5	88	379	0	0	0	12	1	20	86
20/10/2013	15		120	25,3	89	272	0	0	0	12	3	22	85
20/10/2013	16		154	25,2	89	86	0	0	0	12	9	26	78
20/10/2013	17		121	25,2	89	38	0	0	0,1	13	27	47	61
20/10/2013	18		148	24,8	91	0	0	0	0,1	14	24	45	62
20/10/2013	19		198	24,6	93	0	0	0	0,1	11	18	34	63
20/10/2013	20		283	24,3	95	0	0	0	0,2	11	32	49	49
20/10/2013	21		291	23,6	96	0	0	0	0,2	18	55	82	18
20/10/2013	22		329	23,2	95	0	0	0	0,3	22	62	95	9
20/10/2013	23		321	22,6	95	0	0	0	0,3	19	38	68	19
21/10/2013	00		340	22	92	0	0	0	0,2	14	18	40	29
21/10/2013	01		353	21,8	92	0	0	0	0,2	13	17	37	30
21/10/2013	02		326	21,5	92	0	0	0	0,1	13	8	28	35
21/10/2013	03		336	21,2	91	0	0	0	0,1	14	8	29	35
21/10/2013	04		2	21	92	0	0	0	0,2	15	20	42	24
21/10/2013	05		336	20,7	91	0	0	0	0,3	18	28	56	19
21/10/2013	06		343	20,8	88	0	0	1	0,4	29	51	95	14
21/10/2013	07		337	21	87	1	0	2	0,4	50	67	144	9
21/10/2013	08		329	21,7	84	26	0	3	0,5	78	69	189	10
21/10/2013	09		336	24,4	75	217	0	2	0,4	50	59	136	20
21/10/2013	10		110	26,5	67	470	0	1	0,3	27	49	90	37
21/10/2013	11		120	26,2	77	564	0	0	0,2	20	32	62	56
21/10/2013	12		103	25,7	86	607	0	0	0,1	15	10	32	75
21/10/2013	13		105	25,9	89	577	0	0	0	13	6	26	80
21/10/2013	14		97	25,7	91	491	0	0	0	12	3	21	81
21/10/2013	15		116	25,9	90	348	0	0	0	12	4	22	84
21/10/2013	16		96	25,5	91	151	0	0	0	13	5	25	78
21/10/2013	17		105	25,1	93	17	0	0	0	15	8	31	64
21/10/2013	18		115	24,8	94	0	0	0	0,1	14	15	36	55
21/10/2013	19		111	24,6	96	0	0	0	0	15	16	40	52
21/10/2013	20		119	24,4	97	0	0	0	0	14	13	34	48
21/10/2013	21		340	24,1		0	0	0	0,1	11	21	38	40
21/10/2013	22		303	23,5		0	0	0	0,3	26	47	87	11
21/10/2013	23		339	23		0	0	0	0,2	22	34	67	18
22/10/2013	00		359	22,3		0	0	0	0,2	11	18	35	30
22/10/2013	01		347	22,1	97	0	0	0	0,3	12	13	32	32
22/10/2013	02		335	21,4	96	0	0	0	0,3	12	9	27	30
22/10/2013	03		333	21	97	0	0	0	0,3	15	22	45	16
22/10/2013	04		330	20,4	96	0	0	0	0,3	14	21	42	18
22/10/2013	05		325	20,7	94	0	0	1	0,4	23	31	66	12
22/10/2013	06		317	20,5	94	0	0	2	0,5	76	48	165	6
22/10/2013	07		347	20,3	91	2	0	3	0,5	70	50	158	6
22/10/2013	08		24	21,4	86	36	0	3	0,5	90	61	198	9
22/10/2013	09		159	23,5	84	211	0	2	0,3	39	39	98	30
22/10/2013	10		149	24,4	89	442	0	1	0,2	13	17	37	49
22/10/2013	11		157	24,9	89	455	0	0	0,2	14	18	39	54
22/10/2013	12		146	25	90	450	0	0	0,2	16	25	49	53
22/10/2013	13		156	25,5	88	503	0	0	0	10	7	22	70
22/10/2013	14		139	25,4	88	323	0	0	0,1	9	5	18	73
22/10/2013	15		151	25,7	85	141	0	0	0,2	8	9	21	72
22/10/2013	16		160	25,6	84	93	0	0	0,2	8	12	24	73
22/10/2013	17		125	25,4	85	15	0	0	0,2	13	19	39	64
22/10/2013	18		103	25,4	82	0	0	0	0,3	11	26	42	57
22/10/2013	19		160	25,4	82	0	0	0	0,3	13	49	68	36
22/10/2013	20		280	25,1	84	0	0	0	0,2	10	37	52	33
22/10/2013	21		321	24,8	85	0	0	0	0,3	10	46	62	24
22/10/2013	22		323	24,7	86	0	0	0	0,3	11	48	66	18
22/10/2013	23		291	24,4	88	0	0	0	0,3	15	50	73	12
23/10/2013	00		278	24,1	89	0	0	0	0,1	11	38	55	15
23/10/2013	01		237	24,2	87	0	0	0	0,1	9	22	36	25
23/10/2013	02		214	24,2	86	0	0	0	0,1	9	13	28	29
23/10/2013	03		256	23,7	89	0	0	0	0,2	9	16	30	26
23/10/2013	04		257	23,5	88	0	0	0	0,2	10	17	32	24
23/10/2013	05		353	23,3	86	0	0	0	0,2	19	32	60	14
23/10/2013	06		335	23,5	80	0	0	1	0,5	59	56	146	6
23/10/2013	07		4	23,5	79	2	0	3	0,7	84	60	188	7
23/10/2013	08		353	23,9	78	48	0	5	0,7	115	71	247	7
23/10/2013	09		344	24,9	74	149	0	3	0,5	79	65	186	10
23/10/2013	10		104	26,5	72	373	0	1	0,3	23	32	68	28
23/10/2013	11		112	26,5	77	230	0	0	0,3	25	40	78	29
23/10/2013	12		103	26,9	74	370	0	0	0,3	19	21	50	38
23/10/2013	13		124	27,2	73	590	0	0	0,3	14	17	38	45
23/10/2013	14		115	26,8	78	443	0	0	0,2	11	10	27	58
23/10/2013	15		144	26,8	76	323	0	0	0,2	12	23	42	52
23/10/2013	16		155	27,2	72	155	0	0	0,2	9	14	29	67
23/10/2013	17		142	26,7	74	31	0	0	0,2	9	19	34	61
23/10/2013	18		320	26,4	72	1	0	0	0,3	11	44	60	39
23/10/2013	19		62	25,9	78	0	0	0	0,5	17	71	97	19
23/10/2013	20		0	25	83	0	0	0	0,4	18	76	104	13
23/10/2013	21		343	24,1	82	0	0	0	0,4	13	56	75	21
23/10/2013	22		331	23,3	76	0	0	0	0,4	12	46	65	19
23/10/2013	23		330	22,6	75	0	0	0	0,3	16	43	67	15
24/10/2013	00		339	22,3	70	0	0	0	0,3	12	24	43	28
24/10/2013	01		342	22,1	68	0	0	1	0,3	11	25	42	29
24/10/2013	02		347	22,3	67	0	0	1	0,3	11	21	39	34
24/10/2013	03		336	22,2	67	0	0	1	0,3	12	17	35	36
24/10/2013	04		334	21,8	69	0	0	0	0,3	14	26	47	28
24/10/2013	05		311	21,8	69	0	0	1	0,4	30	47	93	17
24/10/2013	06		334	21,4	71	0	0	3	0,5	87	73	206	6
24/10/2013	07		5	21,6	71	5	0	3	0,6	102	82	238	6
24/10/2013	08		346	22,1	70	39	0	2	0,5	63	71	168	9
24/10/2013	09		24	25,1	62	188	0	3	0,5	65	77	177	16
24/10/2013	10		148	26	66	311	0	1	0,4	27	48	89	36
24/10/2013	11		121	26,2	70	451	0	0	0,3	15	20	43	53
24/10/2013	12		124	25,8	77	543	0	0	0,2	17	17	44	56
24/10/2013	13		140	26	78	581	0	0	0,1	14	10	32	71
24/10/2013	14		137	25,8	80	493	0	0	0,1	10	6	22	73
24/10/2013	15		149	25,6	83	333	0	0	0,1	8	4	17	77
24/10/2013	16		153	25,3	87	128	0	0	0,1	9	6	21	78
24/10/2013	17		139	24,8	92	18	0	0	0,1	12	12	30	72
24/10/2013	18		107	24,4	94	0	0	0	0,1	13	18	38	69
24/10/2013	19		141	24,3	94	0	0	0	0,2	14	26	48	58
24/10/2013	20		151	24,2		0	0	0	0,1	11	13	29	65
24/10/2013	21		250	23,8		0	0	0	0,2	17	44	70	32
24/10/2013	22		315	23		0	0	0	0,3	24	60	96	9
24/10/2013	23		351	22,7		0	0	0	0,2	12	27	46	28
25/10/2013	00		343	22,1		0	0	0	0,1	11	17	34	32
25/10/2013	01		353	22		0	0	0	0,1	10	14	30	34
25/10/2013	02		344	21,6		0	0	0	0,1	11	11	28	32
25/10/2013	03		345	21,5		0	0	0	0,1	12	14	32	31
25/10/2013	04		339	21,5	93	0	0	0	0,2	12	12	31	32
25/10/2013	05		354	21,2	92	0	0	0	0,3	19	37	66	17
25/10/2013	06		339	20,9	91	0	0	1	0,3	32	49	97	11
25/10/2013	07		353	21,4	88	2	0	1	0,4	44	57	125	10
25/10/2013	08		358	22,6	83	24	0	1	0,3	39	51	111	14
25/10/2013	09		4	26	69	202	0	2	0,4	46	66	137	17
25/10/2013	12						0,2						
25/10/2013	13		100	27	83	570	0	0	0	0	15	16	76
25/10/2013	14		96	27	86	479	0	0	0	0	14	15	84
25/10/2013	15		99	26,9	87	350	0	0	0	0	14	15	88
25/10/2013	16		89	26,7	90	128	0	0	0	1	17	17	87
25/10/2013	17		87	26,2	94	11	0	3	0,7	0	21	22	80
25/10/2013	18		89	25,8	95	0	0	4	0,7	1	25	26	77
25/10/2013	19		87	25,6	96	0	0	4	0,7	1	24	26	80
25/10/2013	20		90	25,5	94	0	0	4	0,7	1	24	24	80
