Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/11/2019	16							18			15,5	88				
22/11/2019	17							6			12,1					
22/11/2019	18							4			9,9					
22/11/2019	19							6			9,6					
22/11/2019	20							6			8,7					
22/11/2019	21							7			8,4					
22/11/2019	22							7			7,1					
22/11/2019	23							43			12,8	83				
23/11/2019	00							72			15,3	76				
23/11/2019	01										16,1	70				
23/11/2019	02										16,2	67				
23/11/2019	03										16,1	62				
23/11/2019	04										15,8	60				
23/11/2019	05										15	63				
23/11/2019	06										14	57				
23/11/2019	07										13,7	60				
23/11/2019	08										14,3	58				
23/11/2019	09										14,6	57				
23/11/2019	10										15,2	54				
23/11/2019	11										16,2	48				
23/11/2019	12										16,9	44				
23/11/2019	13										17,7	41				
23/11/2019	14										18,5	37				
23/11/2019	15										18,5	34				
23/11/2019	16										18,1	33				
23/11/2019	17										17,1	34				
23/11/2019	18										16,6	35				
23/11/2019	19										16	39				
23/11/2019	20										15,5	41				
23/11/2019	21										15,4	43				
23/11/2019	22										15,3	43				
23/11/2019	23										14,9	45				
24/11/2019	00										14,5	47				
24/11/2019	01										14,2	49				
24/11/2019	02										14,2	48				
24/11/2019	03										14	48				
24/11/2019	04										13,7	48				
24/11/2019	05										13,3	50				
24/11/2019	06										13,1	52				
24/11/2019	07										13,2	50				
24/11/2019	08										13,4	50				
24/11/2019	09										15,4	43				
24/11/2019	10										16,7	38				
24/11/2019	11										17,9	34				
24/11/2019	12										18,2	34				
24/11/2019	13										19,3	32				
24/11/2019	14										19,9	31				
24/11/2019	15										20,2	31				
24/11/2019	16										18,8	38				
24/11/2019	17										17,9	39				
24/11/2019	18										16,6	40				
24/11/2019	19										16	44				
24/11/2019	20										15,4	47				
24/11/2019	21										15,1	51				
24/11/2019	22										14,9	51				
24/11/2019	23										14,6	52				
25/11/2019	00										14,7	56				
25/11/2019	01										14,8	61				
25/11/2019	02										14,2	65				
25/11/2019	03										15	64				
25/11/2019	04										15,2	65				
25/11/2019	05										15	69				
25/11/2019	06										14	74				
25/11/2019	07										14,8	73				
25/11/2019	08										16,3	69				
25/11/2019	09										16,9	68				
25/11/2019	10										19,5	58				
25/11/2019	11										21	54				
25/11/2019	12										21,9	49				
25/11/2019	13										22,6	44				
25/11/2019	14										23,4	40				
25/11/2019	15										23,3	39				
25/11/2019	16										22,9	40				
25/11/2019	17										21,8	41				
25/11/2019	18										20,1	52				
25/11/2019	19										18,4	61				
25/11/2019	20										16,2	71				
25/11/2019	21										16,1	71				
25/11/2019	22										14,2	79				
25/11/2019	23										14,1	80				
26/11/2019	00										13,2	82				
26/11/2019	01										13,9	79				
26/11/2019	02										15,6	74				
26/11/2019	03										14,1	79				
26/11/2019	04										16,8	68				
26/11/2019	05										15,8	71				
26/11/2019	06										15,7	71				
26/11/2019	07										14	78				
26/11/2019	08										13,6	81				
26/11/2019	09										18,1	62				
26/11/2019	10										20,7	49				
26/11/2019	11										21,9	45				
26/11/2019	12										22,6	44				
26/11/2019	13										23,7	44				
26/11/2019	14										23,9	46				
26/11/2019	15										23,9	49				
26/11/2019	16										22,8	52				
26/11/2019	17										21,5	57				
26/11/2019	18										19,4	65				
26/11/2019	19										19,6	62				
26/11/2019	20										20,2	62				
26/11/2019	21										20,4	64				
26/11/2019	22										20,4	62				
26/11/2019	23										20,2	63				
27/11/2019	00										20,1	64				
27/11/2019	01							58			19,9	66				
27/11/2019	02							59			20,2	65				
27/11/2019	03							65			20,3	60				
27/11/2019	04							68			19,9	59				
27/11/2019	05							76			19,4	58				
27/11/2019	06							78			18,9	59				
27/11/2019	07							76			18,8	60				
27/11/2019	08							77			19,2	59				
27/11/2019	09							79			19,8	57				
27/11/2019	10							80			20,8	52				
27/11/2019	11							80			21,2	51				
27/11/2019	12							82			22,2	45				
27/11/2019	13							85			22	42				
27/11/2019	14							88			21,2	41				
27/11/2019	15							87			20,6	43				
27/11/2019	16							89			20,1	41				
27/11/2019	17							89			19	43				
27/11/2019	18							85			18,2	46				
27/11/2019	19							79			17,4	52				
27/11/2019	20							78			17,8	52				
27/11/2019	21							77			18,4	50				
27/11/2019	22							76			18,3	52				
27/11/2019	23							70			17,7	56				
28/11/2019	00							68			17,1	58				
28/11/2019	01							70			17,1	57				
28/11/2019	02							70			16,8	58				
28/11/2019	03							67			16,2	61				
28/11/2019	04							64			16	63				
28/11/2019	05							65			16	63				
28/11/2019	06							66			16,1	62				
28/11/2019	07							67			16,1	61				
28/11/2019	08							63			16	61				
28/11/2019	09							68			17,6	56				
28/11/2019	10							71			18,5	55				
28/11/2019	11							71			19,1	54				
28/11/2019	12							71			19,6	52				
28/11/2019	13							71			20,2	50				
28/11/2019	14							73			20,8	49				
28/11/2019	15							70			19,8	52				
28/11/2019	16							67			18,6	56				
28/11/2019	17							68			18,4	56				
28/11/2019	18							71			18	57				
28/11/2019	19							72			17,7	57				
28/11/2019	20							68			17,7	60				
28/11/2019	21							69			17,6	60				
28/11/2019	22							71			17,6	59				
28/11/2019	23							70			17,8	61				
29/11/2019	00							72			18,3	59				
29/11/2019	01							69			18,1	61				
29/11/2019	02							73			18,6	59				
29/11/2019	03							73			18,7	60				
29/11/2019	04							72			18,8	60				
29/11/2019	05							70			18,5	62				
29/11/2019	06							69			18,8	61				
29/11/2019	07							66			18,9	61				
29/11/2019	08							65			18,9	61				
29/11/2019	09							62			19,1	62				
29/11/2019	10							60			19,3	63				
29/11/2019	11							57			19,7	62				
29/11/2019	12							61			21,4	56				
29/11/2019	13							66			22,5	51				
29/11/2019	14							65			23,5	49				
29/11/2019	15							68			24,8	44				
29/11/2019	16							68			24,3	45				
29/11/2019	17							60			21,9	54				
29/11/2019	18							53			20,3	60				
29/11/2019	19							55			20,1	62				
29/11/2019	20							54			19,9	64				
29/11/2019	21							46			18,8	69				
29/11/2019	22							32			17	76				
29/11/2019	23							19			15,5	80				
30/11/2019	00							14			13,7	86				
30/11/2019	09										14,9					
30/11/2019	10										19,5	66				
30/11/2019	11							58			22,1	55				
30/11/2019	12							72			23,1	50				
30/11/2019	13							72			24,8	43				
30/11/2019	14							73			24,9	44				
30/11/2019	15							74			24,8	43				
30/11/2019	16							76			24,4	43				
30/11/2019	17							78			22,1	49				
30/11/2019	18							79			20,8	52				
30/11/2019	19							78			20	53				
30/11/2019	20							76			18,9	57				
30/11/2019	21							63			17,5	63				
30/11/2019	22							59			17	66				
30/11/2019	23							52			16,2	70				
01/12/2019	00							58			16,3	70				
01/12/2019	01							56			15,6	73				
01/12/2019	02							54			15,4	74				
01/12/2019	03							57			15,7	73				
01/12/2019	04							54			15,9	73				
01/12/2019	05							45			15,2	77				
01/12/2019	06							56			15,9	76				
01/12/2019	07							57			14,9	78				
01/12/2019	08							47			13,1	84				
01/12/2019	09							48			14,6	78				
01/12/2019	10							81			17,6	52				
01/12/2019	11							88			17,8	44				
01/12/2019	12							88			18,5	39				
01/12/2019	13							88			19,6	38				
01/12/2019	14							86			19,5	40				
01/12/2019	15							88			19,6	38				
01/12/2019	16							85			19,5	39				
01/12/2019	17							75			17,4	47				
01/12/2019	18							59			14,8	61				
01/12/2019	19							69			14,3	82				
01/12/2019	20							68			13,6	85				
01/12/2019	21							45			10,9	92				
01/12/2019	22							28			8,7	97				
01/12/2019	23							27			8,6	97				
02/12/2019	00							31			10	94				
02/12/2019	01							27			10,2	93				
02/12/2019	02							37			10,7	91				
02/12/2019	03							32			10,7	91				
02/12/2019	04							31			10,6	90				
02/12/2019	05							27			10,2	92				
02/12/2019	06							26			10,8	89				
02/12/2019	07							36			11,8	81				
02/12/2019	08							29			12,2	82				
02/12/2019	09							32			10,9	93				
02/12/2019	10							35			10,7	95				
02/12/2019	11							30			10,3	98				
02/12/2019	12							42			11,3	96				
02/12/2019	13							60			13,6	83				
02/12/2019	14							55			12,9	88				
02/12/2019	15							56			13,2	85				
02/12/2019	16							64			13,8	79				
02/12/2019	17							66			14,2	75				
02/12/2019	18							67			14,3	74				
02/12/2019	19							64			14,4	75				
02/12/2019	20							59			14,1	79				
02/12/2019	21							30			12,7	88				
02/12/2019	22							28			11,1	94				
02/12/2019	23							27			10,7	95				
03/12/2019	00							23			10,4	96				
03/12/2019	01							24			10,5	94				
03/12/2019	02							17			9,6	98				
03/12/2019	03							27			9,4	99				
03/12/2019	04							24			8					
03/12/2019	05							21			7,5					
03/12/2019	06							20			6,9					
03/12/2019	07							14			7					
03/12/2019	08							9			7,3					
03/12/2019	09							10			8					
03/12/2019	10							12			8,7					
03/12/2019	11							24			9,7	97				
03/12/2019	13	4	0,1			9			0,3	102	10,4	92	1002	1		6
03/12/2019	14	5	0,1	1	13	8	15	48	0,5	77	10,7	80	1000	1		5
03/12/2019	15	5	0,1	1	12	8	14	36	0,3	152	10,7	85	1000	1		5
03/12/2019	16	6	0,1	3	15	9	19	25	0,3	210	10,5	88	999	1		6
03/12/2019	17	6	0,1	2	17	10	21	21	0,3	214	9,9	91	999	1		7
03/12/2019	18	6	0,1	3	18	8	22	16	0,3	228	9,6	92	999	1		6
03/12/2019	19	5	0,1	4	13	7	18	22	1,5	280	9,3	94	999	1		5
03/12/2019	20	5	0,1	2	5	5	8	43	1,1	269	9	93	999	1		3
03/12/2019	21	4	0,1	1	4	5	6	43	1,5	258	8,8	97	999	1		4
03/12/2019	22	4	0,1	1	2	3	4	53	1,3	264	9,1	97	998	1		3
03/12/2019	23	4	0,1	1	1	3	2	50	0,8	251	9,5	97	997	1		2
04/12/2019	00	4	0,1	1	2	3	3	46	0,9	231	9,9	98	996	1		2
04/12/2019	01	4	0,1	1	3	3	5	42	0,4	235	10,6	97	995	1		2
04/12/2019	02	4	0,1	2	3	4	5	54	0,8	1	12,1	89	994	1		3
04/12/2019	03	4	0,1	1	2	2	4	55	0,8	283	12,3	86	993	1		2
04/12/2019	04	4	0,1	2	1	1	4	64	1,9	327	12,9	82	992	1		1
04/12/2019	05	4	0,1	3	3	1	8	59	1,1	290	12,3	86	991	1		1
04/12/2019	06	4	0,1	3	3	2	7	56	2,8	291	11,5	92	990	1		1
04/12/2019	07	4	0,1	2	5	2	8	56	1,3	314	11,8	88	989	1		2
04/12/2019	08	5	0,1	2	10	2	12	56	0,3	36	11,9	85	990	1		2
04/12/2019	09	5	0,1	2	11	2	13	61	0,4	294	11,1	88	990	1		1
04/12/2019	10	5	0,1	2	10	1	14	52	0,5	284	11	88	991	2		1
04/12/2019	11	4	0,1	2	5	1	7	57	1,1	285	12,3	80	991	141		1
04/12/2019	12	4	0,1	3	4	1	8	72	1,4	291	13,8	70	990	102		1
04/12/2019	13	4	0,1	2	4	3	8	68	1,7	286	14,7	66	989	65		1
04/12/2019	14	5	0,1	3	7	3	11	75	1,7	298	14,4	67	989	33		1
04/12/2019	15	5	0,1	3	10	4	14	59	0,3	293	14,4	68	990	1		2
04/12/2019	16	5	0,1	2	13	7	16	44	0,5	249	14	75	990	1		2
04/12/2019	17	5	0,1	3	10	3	14	49	0,9	310	12,7	83	991	1		2
04/12/2019	18	5	0,1	1	8	3	10	44	0,7	241	11,4	94	991	1		2
04/12/2019	19	5	0,1	1	7	3	8	46	0,5	242	11,1	97	992	1		2
04/12/2019	20	5	0,1	2	8	2	10	49	0,5	260	11	96	992	1		2
04/12/2019	21	5	0,1	1	7	2	9	46	1,1	287	11,2	91	992	1		1
04/12/2019	22	4	0,1	2	5	1	7	49	1,6	292	11,3	90	993	1		1
04/12/2019	23	5	0,1	3	6	1	10	57	1,1	294	11,4	90	993	1		1
05/12/2019	00	5	0,1	3	6	1	10	61	0,4	39	11,6	90	994	1		1
05/12/2019	01	5	0,1	1	5	1	7	54	0,2	271	11,5	93	995	1		1
05/12/2019	02	5	0,1	1	6	2	8	45	0,2	266	11,1	97	995	1		1
05/12/2019	03	5	0,1	1	6	1	8	43	0,2	250	11	98	996	1		1
05/12/2019	04	5	0,1	1	6	1	7	42	0,2	231	11	98	996	1		1
05/12/2019	05	5	0,1	1	7	2	9	39	0,2	222	11,1	98	997	1		1
05/12/2019	06	5	0,1	1	6	1	9	35	0,2	232	11,1	97	998	1		1
05/12/2019	07	5	0,1	2	11	2	14	34	0,4	247	10,9	96	999	1		1
05/12/2019	08	5	0,1	3	14	2	18	41	0,4	268	11	96	1000	1		1
05/12/2019	09	5	0,1	2	9	2	11	52	0,4	258	11,7	95	1001	1		1
05/12/2019	10	5	0,1	2	10	2	13	47	0,1	253	11,8	97	1001	1		2
05/12/2019	11	5	0,1	2	9	2	12	44	0,2	270	12,1	98	1002	1		2
05/12/2019	12	5	0,1	2	7	2	10	50	0,6	251	12,5	97	1002	43		1
05/12/2019	13	5	0,1	2	6	2	9	50	1,8	266	13,1	94	1002	5		1
05/12/2019	14	5	0,1	2	8	2	11	46	0,2	298	12,9	96	1002	1		2
05/12/2019	15	5	0,1	2	9	3	13	45	0,2	297	12,7	97	1002	1		2
05/12/2019	16	5	0,1	2	11	3	14	39	0,2	300	12,7	97	1003	1		3
05/12/2019	17	5	0,1	2	11	3	13	33	0,2	231	12,5	98	1003	1		3
05/12/2019	18	5	0,1	2	9	2	11	36	0,2	206	12,3	98	1004	1		2
05/12/2019	19	5	0,1	2	9	4	11	38	0,2	155	11,7	96	1005	1		3
05/12/2019	20	5	0,1	2	14	5	16	21	0,2	234	10,7	98	1005	1		4
05/12/2019	21	6	0,1	3	21	6	26	16	0,3	204	11	98	1006	1		5
05/12/2019	22	5	0,1	2	14	6	17	15	0,2	244	10,9	98	1006	1		4
05/12/2019	23	5	0,1	1	13	7	15	13	0,2	241	11,1	98	1006	1		5
06/12/2019	00	5	0,1	1	8	5	10	17	0,2	246	11,1	99	1006	1		4
06/12/2019	01	4	0,1	1	4	4	6	23	0,2	234	11,3	99	1006	1	0	3
06/12/2019	02	4	0,1	1	2	3	4	24	1,2	243	11,3	99	1006	1	0	2
06/12/2019	03	4	0,1	1	2	2	3	32	0,4	223	11,3	97	1006	1	0	1
06/12/2019	04	4	0,1	1	1	2	3	28	0,2	229	11,2	97	1006	1	0	1
06/12/2019	05	4	0,1	1	1	1	2	28	0,3	225	11,4	96	1006	1	0	1
06/12/2019	06	4	0,1	1	2	2	4	21	0,2	249	11,3	96	1006	1	0	1
06/12/2019	07	4	0,1	1	3	2	5	16	0,2	232	11,2	98	1007	1	0	2
06/12/2019	08	4	0,1	2	3	2	6	18	0,2	234	11,6	95	1007	1	0	2
06/12/2019	09	4	0,1	2	4	3	8	16	0,2	246	12,4	93	1008	1	0	2
06/12/2019	10	4	0,1	2	4	3	7	20	0,2	251	13	91	1008	11	0	2
06/12/2019	11	4	0,1	2	2	4	6	28	0,2	231	14,2	87	1008	14	0	3
06/12/2019	12	4	0,1	2	2	5	5	52	0,2	209	15,7	76	1008	115	0	3
06/12/2019	13	4	0,1	2	3	7	5	57	0,2	122	14,9	82	1007	3	0	5
06/12/2019	14	4	0,1	2	5	11	8	55	0,2	118	15,1	83	1006	27	0	7
06/12/2019	15	5	0,1	2	5	17	8	62	0,3	122	15	83	1006	3	0	12
06/12/2019	16	5	0,1	2	7	20	10	57	0,3	135	14,8	84	1006	1	0	13
06/12/2019	17	5	0,1	2	11	21	13	42	0,2	128	14,1	89	1006	1	0	14
06/12/2019	18	5	0,1	1	12	26	14	32	0,2	183	13,5	92	1007	1	0	18
06/12/2019	19	5	0,1	3	14	26	18	22	0,2	190	12,2	95	1007	1	0	18
06/12/2019	20	6	0,1	4	14	22	20	10	0,2	245	11	98	1008	1	0	15
06/12/2019	21	5	0,1	5	11	22	19	6	0,2	243	9,8	99	1008	1	0	15
06/12/2019	22	5	0,1	2	6	16	9	15	0,2	237	9,5	99	1008	1	0	11
06/12/2019	23	4	0,1	1	5	16	7	15	0,2	239	9	99	1008	1	0	11
07/12/2019	00	5	0,1	2	5	14	8	10	0,1	243	8	99	1008	1	0	10
07/12/2019	01	4	0,1	1	3	11	5	13	0,1	235	7,9	100	1008	1	0	8
07/12/2019	02	4	0,1	2	3	10	5	13	0,2	244	7,4	100	1008	1	0	7
07/12/2019	03	4	0,1	1	2	9	4	16	0,2	224	7,5	99	1008	1	0	6
07/12/2019	04	4	0,1	2	3	7	5	10	0,2	256	6,3	99	1008	1	0	5
07/12/2019	05	4	0,1	1	1	6	4	13	0,2	249	6,1	99	1008	1	0	4
07/12/2019	06	4	0,1	1	1	5	3	24	0,1	235	7,1	97	1008	1	0	3
07/12/2019	07	4	0,1	1	4	6	6	24	0,2	260	7,1	97	1008	1	0	4
07/12/2019	08	5	0,1	2	7	8	10	24	0,2	240	7,6	95	1008	1	0	5
07/12/2019	09	4	0,1	2	3	5	7	33	0,2	232	9,6	88	1008	6	0	4
07/12/2019	10	4	0,1	2	4	7	8	37	0,3	229	13,4	75	1008	156	0	4
07/12/2019	11	4	0,1	2	3	8	6	47	0,4	251	15,8	63	1008	309	0	3
07/12/2019	12	4	0,1	2	2	9	5	57	0,2	264	17,5	54	1007	315	0	3
07/12/2019	13	4	0,1	2	2	12	5	64	0,2	112	18,7	50	1006	1	0	3
07/12/2019	14	4	0,1	2	3	12	6	61	0,5	100	19,5	54	1005	78	0	4
07/12/2019	15	5	0,1	3	9	17	13	65	0,5	90	19,5	54	1005	224	0	7
07/12/2019	16	5	0,1	3	12	14	17	57	0,8	91	17	62	1006	24	0	5
07/12/2019	17	5	0,1	2	10	14	14	53	0,3	120	14,1	71	1006	1	0	6
07/12/2019	18	6	0,1	3	20	11	24	24	0,3	246	11,4	84	1007	1	0	7
07/12/2019	19	7	0,1	4	22	16	29	13	0,2	248	10	91	1007	1	0	11
07/12/2019	20	6	0,1	2	16	13	18	16	0,1	237	9,5	93	1008	1	0	9
07/12/2019	21	6	0,1	8	16	16	28	8	0,2	246	8,6	94	1008	1	0	11
07/12/2019	22	5	0,1	3	13	12	18	6	0,2	251	7,8	97	1008	1	0	8
07/12/2019	23	5	0,1	4	10	13	15	5	0,2	257	6,8	98	1009	1	0	9
08/12/2019	00	5	0,1	3	8	11	13	6	0,1	262	6,6	98	1009	1	0	8
08/12/2019	01	5	0,1	3	6	12	11	5	0,2	262	6	99	1008	1	0	9
08/12/2019	02	4	0,1	2	4	9	7	7	0,2	263	6	99	1008	1	0	7
08/12/2019	03	4	0,1	1	3	8	5	12	0,2	232	6,7	99	1008	1	0	6
08/12/2019	04	4	0,1	1	2	7	3	16	0,3	241	6,8	96	1008	1	0	5
08/12/2019	05	4	0,1	1	2	6	4	14	0,2	246	6,3	95	1007	1	0	4
08/12/2019	06	4	0,1	2	3	6	5	11	0,3	263	5,7	97	1007	1	0	4
08/12/2019	07	4	0,1	3	4	6	9	7	0,2	255	5,3	97	1008	1	0	4
08/12/2019	08	5	0,1	7	7	6	18	6	0,2	253	5,2	97	1008	1	0	4
08/12/2019	09	5	0,1	10	5	7	20	14	0,3	244	7,8	91	1009	9	0	5
08/12/2019	10	4	0,1	2	3	6	7	34	0,3	223	13,2	71	1009	160	0	4
08/12/2019	11	4	0,1	2	1	5	4	43	0,2	204	16,2	59	1008	384	0	3
08/12/2019	12	4	0,1	3	3	6	8	46	0,3	111	18,2	54	1007	341	0	3
08/12/2019	13	4	0,1	3	5	7	9	48	0,2	90	19,6	52	1005	1	0	3
08/12/2019	14	4	0,1	3	5	6	9	53	0,3	103	21,7	45	1004	86	0	3
08/12/2019	15	4	0,1	2	4	6	7	54	0,3	77	21,2	45	1003	245	0	2
