Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
03/12/2016	19	0.5	4	0.1	10	33	48	30	1.1	0.3	14.5	87
03/12/2016	20	2.4	3	0.2	16	49	73	10	2.6	0.8	14.2	89
03/12/2016	21	3.6	5	0.1	14	48	69	9	3.3	0.8	14.2	89
03/12/2016	22	3.9	3	0.1	14	41	63	15	2.2	0.9	14	89
03/12/2016	23	5.9	4	0.1	9	44	57	12	3.5	0.7	13.7	92
04/12/2016	00	2.7	5	0.1	3	21	26	34	1.9	0.8	14.3	89
04/12/2016	01	1.4	3	0.1	2	13	16	43	1.4	0.8	14.8	88
04/12/2016	02	1.3	4	0.1	2	6	9	55	1.4	0.8	14.9	91
04/12/2016	03	1	3	0.1	2	5	9	54	1.5	1	14.8	95
04/12/2016	04	1.4	4	0.1	2	5	8	56	1.5	0.8	15	95
04/12/2016	05	0.6	4	0.1	2	3	6	64	1.1	0.8	14.9	96
04/12/2016	06	0.8	3	0.1	2	5	8	56	1.4	0.7	14.8	96
04/12/2016	07	0.7	3	0.1	2	4	7	54	1.3	1.1	14.9	96
04/12/2016	08	1.4	4	0.1	4	20	27	39	1.4	0.7	14.8	96
04/12/2016	09	0.7	3	0.1	4	29	35	32	0.9	0.5	14.6	99
04/12/2016	10	2.3	6	0.1	4	26	32	38	2.3	1	15	
04/12/2016	11	1.5	4	0.1	3	10	14	54	1.6	0.9	16.4	99
04/12/2016	12	0.8	4	0.1	2	5	8	74	1.6	0.9	17.5	87
04/12/2016	13	0.4	5	0.1	2	2	5	81	1.1	0.9	18.1	80
04/12/2016	14	0.6	3	0.1	2	3	6	79	1.3	0.9	18	82
04/12/2016	15	0.5	4	0.1	2	3	6	79	1.5	1	18	81
04/12/2016	16	0.4	3	0.1	2	4	7	75	1.3	0.9	17.6	82
04/12/2016	17	0.5	3	0.1	2	5	8	74	1.4	0.9	17.1	80
04/12/2016	18	0.6	3	0.1	2	6	9	77	1.5	1	17.1	78
04/12/2016	19	0.6	3	0.1	3	9	13	76	1.4	0.9	17.2	81
04/12/2016	20	0.8	3	0.1	2	6	9	77	1.4	0.9	17.3	84
04/12/2016	21	0.7	3	0.1	2	5	9	76	1.3	0.9	17.4	87
04/12/2016	22	1.1	3	0.3	2	3	6	73	1.6	0.8	17.4	90
04/12/2016	23	1	3	0.3	2	2	5	79	1.5	1	17.7	91
05/12/2016	00	0.4	3	0.3	1	2	4	84	1.1	1	17.9	90
05/12/2016	01	0.3	3	0.3	1	2	4	86	1.2	0.9	17.7	91
05/12/2016	02	0.3	3	0.3	1	2	4	84	1.2	0.9	17.5	91
05/12/2016	03	0.3	3	0.3	1	2	4	84	1	0.9	16.5	96
05/12/2016	04	0.3	3	0.3	2	2	5	84	1.1	0.8	16.7	96
05/12/2016	05	0.2	3	0.3	1	2	4	84	1.4	0.9	16.6	96
05/12/2016	06	0.3	3	0.3	2	2	5	81	1.3	0.9	16.4	96
05/12/2016	07	0.3	3	0.3	3	4	8	76	1.3	0.9	16.4	94
05/12/2016	08	0.5	4	0.4	5	8	15	69	1.5	1	16.6	91
05/12/2016	09	0.5	3	0.3	4	5	10	69	1.4	0.9	16.9	89
05/12/2016	10	0.5	3	0.2	3	4	9	70	1.5	1	17.4	86
05/12/2016	11	0.4	3	0.2	3	4	9	70	1.4	0.9	17.3	87
05/12/2016	12	0.5	3	0.2	6	7	15	69	1.6	1	17.5	87
05/12/2016	13	0.5	4	0.2	4	5	11	72	1.5	0.9	18.3	82
05/12/2016	14	0.6	3	0.1	3	4	9	71	1.3	0.9	18.3	80
05/12/2016	15	0.5	3	0.1	4	5	11	72	1.5	1	18.2	78
05/12/2016	16	0.4	3	0.1	4	5	11	74	1.3	0.9	18.1	75
05/12/2016	17	0.5	3	0.1	5	8	17	72	1.3	0.9	18	74
05/12/2016	18	0.5	3	0.1	3	5	11	73	1.3	0.9	18	74
05/12/2016	19	0.5	3	0.1	4	5	11	73	1.3	0.9	17.9	75
05/12/2016	20	0.6	3	0.1	3	5	10	74	1.6	0.9	17.7	75
05/12/2016	21	0.7	3	0.1	2	3	7	73	1.3	0.8	17.6	74
05/12/2016	22	0.8	3	0.1	2	3	7	72	1.2	0.7	17.3	76
05/12/2016	23	0.6	3	0.1	2	3	5	67	1.3	0.8	17.1	77
06/12/2016	00	0.6	3	0.1	2	3	5	68	1.3	0.9	16.8	75
06/12/2016	01	0.6	3	0.1	1	3	5	67	1.4	0.9	16.7	75
06/12/2016	02	0.6	3	0.1	1	2	4	74	1.3	0.7	16.8	73
06/12/2016	03	0.4	3	0.1	1	2	4	73	1.2	0.9	16.6	73
06/12/2016	04	0.5	4	0.1	1	10	13	60	1.1	0.8	16.4	72
06/12/2016	05	0.6	3	0.1	1	4	6	63	1.1	0.8	15.8	73
06/12/2016	06	0.6	3	0.1	2	11	13	53	1.2	0.8	15.8	71
06/12/2016	07	0.7	3	0.1	4	33	39	30	1.3	0.9	15.3	74
06/12/2016	08	3.2	3	0.2	8	40	53	16	1.8	0.5	15	76
06/12/2016	09	3.2	3	0.1	16	44	68	12	2.8	0.6	16.1	74
06/12/2016	10	2	3	0.1	5	9	17	51	1.5	0.5	19.3	61
06/12/2016	11	0.5	4	0.1	2	2	6	71	1.3	0.8	19.5	62
06/12/2016	12	0.8	3	0.1	2	2	5	77	2	0.6	19.9	61
06/12/2016	13	0.6	3	0.1	2	3	6	78	1	0.6	20.2	60
06/12/2016	14	0.3	3	0.1	2	3	5	85	1	0.8	19.3	63
06/12/2016	15	0.2	3	0.1	1	2	4	88	1.2	0.8	18.5	67
06/12/2016	16	0.2	3	0.1	2	2	5	90	1.2	0.9	17.5	73
06/12/2016	17	0.3	3	0.1	2	6	9	81	1.3	0.9	16.7	80
06/12/2016	18	0.9	3	0.1	7	46	56	36	1.8	0.7	15.5	87
06/12/2016	19	4.2	4	0.2	10	56	70	23	2.7	0.7	15.5	85
06/12/2016	20	3.4	3	0.2	17	62	87	15	2.2	0.8	15.2	83
06/12/2016	21	5.2	3	0.2	16	67	91	9	3.7	0.7	14.3	87
06/12/2016	22	6.7	3	0.2	31	69	117	1	3.7	0.7	13.6	91
06/12/2016	23	8.5	3	0.3	28	62	105	1	5.2	0.8	13.4	92
07/12/2016	00	4	3	0.1	18	54	81	1	3.4	0.5	12.9	91
07/12/2016	01	4.4	3	0.1	19	46	76	1	3.4	0.6	12.2	94
07/12/2016	02	5.4	3	0.1	17	41	66	1	3.3	0.6	11.9	95
07/12/2016	03	3.6	3	0.1	11	39	56	1	5.8	0.5	11.8	94
07/12/2016	04	4.4	3	0.1	7	38	49	2	5.1	0.4	12.1	92
07/12/2016	05	2.1	3	0.1	8	36	49	1	5.4	0.3	11.5	93
07/12/2016	06	4.2	3	0.3	19	35	64	2	4.5	0.4	11.5	94
07/12/2016	07	4.8	3	0.4	58	53	142	1	4.5	0.4	12.6	91
07/12/2016	08	4.9	3	0.4	116	68	246	1	5.4	0.6	13.6	87
07/12/2016	09	5	4	0.2	75	72	187	2	4.8	0.5	14.9	85
07/12/2016	10	4.2	3	0.1	46	60	131	7	3.5	0.5	16.3	79
07/12/2016	11	3.2	3	0.1	5	18	26	44	1.8	0.4	17.7	75
07/12/2016	12	1	3	0.1	5	16	24	54	1.6	0.8	17.7	75
07/12/2016	13	1.8	3	0.1	6	14	23	58	2.2	0.9	18	70
07/12/2016	14	0.8	4	0.1	3	4	8	82	1.9	0.9	17.5	74
07/12/2016	15	0.4	4	0.1	2	5	8	82	1.7	0.9	16.9	79
07/12/2016	16	0.6	3	0.1	2	10	13	75	1.7	0.9	16.4	82
07/12/2016	17	0.8	3	0.1	5	36	44	50	1.8	0.9	16	79
07/12/2016	18	3.2	5	0.1	17	56	82	26	2.5	0.8	15.5	81
07/12/2016	19	1.5	4	0.1	17	61	87	18	2	0.6	15	81
07/12/2016	20	4.6	4	0.2	25	81	119	4	2.3	0.5	15	78
07/12/2016	21	7.7	3	0.2	18	69	96	12	3.3	0.4	14.5	76
07/12/2016	22	3.8	3	0.1	3	27	32	52	2.1	0.4	14.3	71
07/12/2016	23	1.7	3	0.1	3	38	42	39	1.5	0.7	14.1	74
08/12/2016	00	1.1	3	0.1	2	36	40	41	1.4	0.7	14	73
08/12/2016	01	9.4	4	0.1	3	23	26	52	1.5	0.7	13.6	77
08/12/2016	02	8.7	3	0.1	2	19	22	55	1.2	0.7	13.9	72
08/12/2016	03	3.7	3	0.1	2	16	18	56	1.2	0.7	14	73
08/12/2016	04	2.2	3	0.1	2	24	27	45	1.2	0.7	14.1	74
08/12/2016	05	1.7	3	0.1	3	15	20	53	1.2	0.7	14	74
08/12/2016	06	1	3	0.1	1	19	22	53	1.7	0.8	14	76
08/12/2016	07	0.7	3	0.1	2	30	33	41	1.4	0.8	13.4	80
08/12/2016	08	1.7	3	0.1	6	31	41	35	1.8	0.6	13.8	80
08/12/2016	09	2.7	3	0.1	9	41	55	29	1.9	0.6	16	70
08/12/2016	10	2.8	3	0.1	9	26	39	43	1.9	0.7	17.6	63
08/12/2016	11	1	3	0.1	4	8	14	67	1.4	0.7	18	60
08/12/2016	12	0.6	3	0.1	2	3	7	80	1.5	0.8	17.2	66
08/12/2016	13	0.5	3	0.1	2	2	6	89	1.5	0.8	17.8	65
08/12/2016	14	0.4	3	0.1	2	2	5	94	1.5	0.9	17.4	70
08/12/2016	15	0.4	3	0.1	2	2	5	95	1.4	0.8	16.7	75
08/12/2016	16	0.3	3	0.1	1	2	4	94	1.4	0.8	16.2	77
08/12/2016	17	0.3	3	0.1	1	3	5	88	1.7	0.9	15.5	80
08/12/2016	18	1.2	3	0.1	6	23	32	68	2.1	0.8	15.2	79
08/12/2016	19	2	3	0.2	3	34	39	51	1.9	0.6	14.6	78
08/12/2016	20	2	3	0.2	6	41	50	46	2.5	0.7	14.4	79
08/12/2016	21	3.7	3	0.2	5	49	57	32	2.3	0.9	14.1	79
08/12/2016	22	2	3	0.1	4	39	45	37	2.2	0.9	13.8	80
08/12/2016	23	1.5	3	0.1	2	34	37	38	1.9	0.9	13.7	79
09/12/2016	00	2.9	3	0.1	3	34	39	29	2.3	0.8	12.8	82
09/12/2016	01	5.4	3	0.2	2	37	41	15	2.3	0.6	12.2	85
09/12/2016	02	4	3	0.1	2	34	36	21	2.1	0.7	12.7	78
09/12/2016	03	1.6	3	0.1	3	34	38	20	4.1	0.8	13	75
09/12/2016	04	1.5	3	0.1	2	42	45	12	1.5	0.8	13.2	74
09/12/2016	05	1.7	3	0.1	3	38	42	11	2.2	0.5	12.9	76
09/12/2016	06	3.2	3	0.2	8	45	57	6	2.3	0.6	12.1	80
09/12/2016	07	3.7	3	0.4	30	61	107	6	2.3	0.5	12.3	77
09/12/2016	11	2.7	3	0.1	17	49	75	36	1.9	0.8	19.4	50
09/12/2016	12	2.2	3	0.1	19	46	74	36	3.2	0.9	19.6	54
09/12/2016	13	1.5	4	0.1	8	19	31	56	2.6	0.8	18.8	61
09/12/2016	14	0.9	4	0.1	6	19	27	60	1.5	0.6	19.6	56
09/12/2016	15	0.7	4	0.1	6	18	26	60	1.8	0.9	18	66
09/12/2016	16	0.8	4	0.1	4	34	40	45	1.6	0.7	16.9	72
09/12/2016	17	1	6	0.2	16	73	97	14	1.9	0.6	16.4	75
09/12/2016	18	3.7	5	0.3	62	86	181	2	3.8	0.8	15.6	81
09/12/2016	19	10	8	0.4	82	91	217	2	5.2	0.8	15	82
09/12/2016	20	10.4	11	0.3	77	94	212	1	5.8	1	14.8	75
09/12/2016	21	9.5	9	0.3	125	93	284	1	5.5	1	13.6	79
09/12/2016	22	12.8	9	0.4	111	82	253	1	7.3	1.4	13.4	81
09/12/2016	23	8.4	7	0.2	85	68	199	1	5.7	0.8	12.4	83
10/12/2016	00	8.2	6	0.2	72	59	170	1	5.6	0.6	11.8	86
10/12/2016	01	5.7	7	0.1	34	56	108	2	4.5	0.5	12.5	84
10/12/2016	02	2.3	9	0.1	4	34	40	11	2	0.5	14	75
10/12/2016	03	1.1	9	0.1	3	39	44	9	1.5	0.8	14	75
10/12/2016	04	1.6	9	0.1	19	49	78	1	2	0.6	13	80
10/12/2016	05	2.2	11	0.1	22	45	79	1	2	0.5	12	86
10/12/2016	06	3.1	5	0.1	21	42	75	1	2	0.5	12.2	88
10/12/2016	07	3.9	8	0.1	38	47	105	1	2.9	0.6	12.2	89
10/12/2016	08	4.5	11	0.1	59	50	140	1	3.4	0.6	12.6	88
10/12/2016	09	4.6	9	0.1	54	56	139	3	3.4	0.6	15.5	76
10/12/2016	10	5.2	9	0.1	28	47	90	12	3.9	0.6	19.2	63
10/12/2016	11	2.2	19	0.1	23	39	74	19	2.4	0.7	19.1	64
10/12/2016	12	1.7	17	0.1	19	33	63	25	3.3	0.7	18.9	68
10/12/2016	13	2.2	10	0.1	16	30	54	29	3.6	0.8	19.1	66
10/12/2016	14	1	3	0.1	5	14	22	48	2.2	0.7	19.7	60
10/12/2016	15	0.8	3	0.1	5	18	25	50	2.1	0.6	18.2	72
10/12/2016	16	0.8	3	0.1	3	9	13	57	1.6	0.5	17.6	81
10/12/2016	17	0.7	3	0.1	2	25	28	40	1.6	0.5	16.9	87
10/12/2016	18	2.4	3	0.1	24	62	99	7	2.2	0.6	15.9	92
10/12/2016	19	4.9	3	0.1	32	65	114	2	3.9	0.7	16	91
10/12/2016	20	3.5	3	0.1	19	61	90	8	3.5	0.7	16.3	90
10/12/2016	21	3	3	0.1	14	67	89	4	2.5	0.6	15.4	93
10/12/2016	22	4.7	3	0.2	25	64	103	1	4.1	0.7	14.8	95
10/12/2016	23	4.6	3	0.2	21	54	86	1	3.9	0.8	14.5	97
11/12/2016	00	4.2	3	0.3	26	47	86	1	3.7	0.7	14.1	96
11/12/2016	01	4.6	3	0.4	38	41	98	1	4.9	0.7	13.2	96
11/12/2016	02	6.1	3	0.3	45	36	105	1	5.3	0.5	12.5	97
11/12/2016	03	5.7	3	0.3	46	34	105	1	4.7	0.6	12.3	98
11/12/2016	04	5.8	3	0.3	31	31	79	1	4.4	0.5	12.2	98
11/12/2016	05	4.8	3	0.1	28	33	75	1	3.6	0.4	12.1	97
11/12/2016	06	4	3	0.4	36	32	86	1	3.5	0.5	11.7	97
11/12/2016	07	3.8	3	0.5	49	32	108	1	3.2	0.5	11.4	96
11/12/2016	08	5.3	3	0.6	39	37	98	1	4.9	0.5	11.9	95
11/12/2016	09	4.4	3	0.2	27	42	84	8	3.5	0.5	13.9	91
11/12/2016	10	3	3	0.2	17	35	61	20	2.9	0.6	18.1	78
11/12/2016	11	1.6	3	0.1	7	18	28	35	1.7	0.8	18	80
11/12/2016	12	2.7	3	0.1	11	27	44	32	3.9	1.3	18.5	77
11/12/2016	13	2	3	0.1	8	17	28	38	2.8	1.2	18.4	77
11/12/2016	14	1	3	0.1	6	12	21	45	1.8	0.8	18	79
11/12/2016	15	0.9	3	0.1	3	6	9	55	1.6	0.9	16.7	85
11/12/2016	16	0.7	3	0.1	2	12	15	51	1.3	0.8	16.7	86
11/12/2016	17	0.8	3	0.1	3	20	24	42	1.6	0.8	16.6	86
11/12/2016	18	1.5	3	0.2	30	64	111	3	2.2	0.6	15.1	92
11/12/2016	19	4.5	3	0.5	84	73	203	2	4.4	0.9	14.2	95
11/12/2016	20	9	3	0.8	108	78	243	2	7.3	1.5	13.8	97
11/12/2016	21	12.3	3	0.7	125	76	267	2	8.8	1.4	13.4	97
11/12/2016	22	14.7	3	0.5	123	67	256	1	10.1	1.4	12.9	98
11/12/2016	23	14.7	3	0.4	92	52	194	1	10.5	1.4	12.4	98
12/12/2016	00	7.8	3	0.1	36	43	98	2	6.9	0.7	11.9	98
12/12/2016	01		3	0.1	16	39	63	1			11.8	97
12/12/2016	02		3	0.1	11	36	52	1			11.6	96
12/12/2016	03		3	0.1	17	35	61	1			11.1	96
12/12/2016	04		4	0.1	13	36	56	2			11.2	91
12/12/2016	05		4	0.1	5	34	41	5			11.1	90
12/12/2016	06		3	0.1	14	40	60	5			10.8	85
12/12/2016	07	6.6	4	0.2	63	52	148	1	2.5	0.5	10.4	87
12/12/2016	08	12.2	5	0.4	124	71	261	1	6.1	0.7	11.4	83
12/12/2016	09	6.4	7	0.1	86	66	198	2	4.2	0.6	13.4	73
12/12/2016	10	4.1	9	0.1	60	60	152	5	2.7	0.6	15.7	65
12/12/2016	11	4.1	12	0.1	42	53	117	11	3.1	0.8	17.8	63
12/12/2016	12	2.8	18	0.1	51	56	133	11	3.6	0.8	17.9	64
12/12/2016	13	2.4	12	0.1	22	38	71	20	3.6	0.7	17.4	71
12/12/2016	14	3.7	12	0.1	16	37	61	27	3.3	0.9	17.7	66
12/12/2016	15	2.4	5	0.1	11	32	49	30	2.1	0.8	17.2	70
12/12/2016	16	1.5	4	0.1	7	33	44	27	1.5	0.6	16	75
12/12/2016	17	1.3	4	0.1	10	56	71	15	1.9	0.5	15.3	76
12/12/2016	18	4.2	5	0.1	28	76	118	5	3.7	0.8	14.2	84
12/12/2016	19	8.4	6	0.2	68	82	186	1	4.9	0.8	14.1	89
12/12/2016	20	13.2	5	0.5	107	84	247	1	7.2	1.2	13.5	92
12/12/2016	21	12.2	5	0.4	102	75	231	1	7.1	1	12.6	95
12/12/2016	22	14	4	0.7	151	83	313	2	7.3	1.4	11.5	98
12/12/2016	23	12	6	0.4	80	53	175	1	8	1.3	10.9	98
13/12/2016	00	7.5	5	0.3	58	45	134	1	6.8	0.7	10.4	97
13/12/2016	01	5.5	5	0.1	30	50	96	1	5.4	0.5	10.9	92
13/12/2016	02	3.4	5	0.1	21	46	79	1	3.3	0.5	10.7	88
13/12/2016	03	3.8	4	0.2	28	40	83	1	3.1	0.5	10	91
13/12/2016	04	5.6	4	0.2	29	43	87	1	6.6	0.5	10.5	88
13/12/2016	05	4	4	0.1	22	41	75	1	2.9	0.4	10.6	90
13/12/2016	06	5	3	0.5	47	41	112	1	2.9	0.5	10.4	94
13/12/2016	07	5.6	7	0.7	115	53	229	2	4.3	0.8	10.2	94
13/12/2016	08	8.5	10	1.2	229	79	430	1	6.4	0.8	10.3	95
13/12/2016	09	18.9	10	0.9	195	80	378	1	9.4	1.4	11.8	88
13/12/2016	10	11	8	0.2	114	65	240	1	6.7	1.4	12.4	83
13/12/2016	11	7.3	8	0.2	69	59	164	5	6.4	1	15.7	75
13/12/2016	12	4.5	7	0.1	16	36	61	19	3.7	0.5	18.1	64
13/12/2016	13	1.9	3	0.1	5	14	21	44	1.3	0.6	18.1	62
13/12/2016	14	1.1	3	0.1	4	11	17	52	1.3	0.6	18.4	61
13/12/2016	15	1	3	0.1	3	11	15	58	1.2	0.7	17.2	65
13/12/2016	16	1.3	3	0.1	5	30	38	38	1.6	0.6	15.7	77
13/12/2016	17	2.1	3	0.1	20	69	100	9	2.2	1	14.9	82
13/12/2016	18	3	4	0.1	38	74	131	3	3.2	1.3	14.9	83
13/12/2016	19	8.5	3	0.1	36	70	125	3	2.8	0.6	15	83
13/12/2016	20	8.3	3	0.1	40	70	131	1	4.2	0.7	14.7	84
13/12/2016	21	6.1	3	0.1	46	68	138	1	4.6	0.7	14	86
13/12/2016	22	8.8	4	0.3	70	67	173	1	5.7	0.9	12.6	91
13/12/2016	23	9.4	3	0.3	70	63	170	1	5.7	0.9	11.9	95
14/12/2016	00	9.8	3	0.2	53	54	136	2	5.7	1	11.4	96
14/12/2016	01	6.6	3	0.1	12	48	66	3	3.7	0.6	12	94
14/12/2016	02	2.5	3	0.1	6	47	56	2	2.2	0.5	11.8	89
14/12/2016	03	2.4	4	0.1	13	44	64	1	2.9	0.5	11.1	91
14/12/2016	04	1.6	3	0.1	12	44	63	2	2.4	0.5	11.8	87
14/12/2016	05	1.7	3	0.1	14	42	63	1	2.5	0.5	12	85
14/12/2016	06	2.2	3	0.1	19	43	73	1	2.4	0.5	11.8	88
14/12/2016	07	2.7	3	0.3	67	51	155	1	2.5	0.5	10.9	89
14/12/2016	08	4.7	3	0.4	142	63	281	1	4.5	0.5	10.5	90
14/12/2016	09	6.5	4	0.4	147	66	291	1	5.2	0.7	12.7	81
14/12/2016	10	8.2	4	0.2	81	61	184	4	4.6	0.6	15.7	70
14/12/2016	11	4	3	0.1	23	42	77	14	2.8	0.6	17.1	63
14/12/2016	12	2.7	3	0.1	15	32	56	24	1.4	0.5	17.9	58
14/12/2016	13	1.6	5	0.1	8	20	32	35	1.2	0.4	17.8	59
14/12/2016	14	1.8	5	0.1	9	26	40	38	2.1	0.7	16.9	65
14/12/2016	15	1.1	4	0.1	5	16	24	54	1.3	0.5	16.3	64
14/12/2016	16	0.6	6	0.1	3	24	29	53	1.1	0.6	15.5	65
14/12/2016	17	1.1	5	0.1	5	44	51	30	1.5	0.6	14.5	74
14/12/2016	18	2	4	0.1	30	71	118	8	1.8	0.5	13.5	78
14/12/2016	19	9.5	5	0.1	31	72	120	3	3.1	0.9	13.3	79
14/12/2016	20	5.2	4	0.1	25	69	107	3	2.3	0.6	13	80
14/12/2016	21	5	4	0.1	9	57	71	7	3.2	1	12.7	80
14/12/2016	22	2.6	4	0.3	4	53	59	11	1.8	0.5	12.7	79
14/12/2016	23	1.5	5	0.2	2	30	32	33	1.2	0.5	12.8	77
15/12/2016	00	1.5	4	0.2	1	23	25	40	1	0.4	12.7	76
15/12/2016	01	1.9	3	0.2	2	31	33	23	1.3	0.5	11.3	83
15/12/2016	02	1.7	3	0.2	1	14	16	41	1	0.4	11.9	80
15/12/2016	03	1.4	3	0.2	1	13	16	34	1.3	0.4	10.9	82
15/12/2016	04	2.3	3	0.2	2	23	25	28	1.7	0.5	11.1	82
15/12/2016	05	1	3	0.1	1	19	21	34	1	0.4	10.8	82
15/12/2016	06	1.6	3	0.4	8	44	56	3	1.7	0.4	10.1	84
15/12/2016	07	2.3	3	0.5	35	58	111	2	2.5	0.5	10.5	84
15/12/2016	08	3	3	0.4	42	66	130	2	2.3	0.4	11.5	78
15/12/2016	09	2.9	3	0.2	20	50	81	14	2.3	0.5	12.7	75
15/12/2016	10	1.9	3	0.2	19	48	76	17	1.6	0.6	13.8	73
15/12/2016	11	2.9	3	0.2	20	49	79	16	1.7	0.5	14.7	71
15/12/2016	12	3	3	0.2	15	38	62	29	1.5	0.3	15.9	67
15/12/2016	13	3.2	4	0.2	25	50	88	11	2.2	0.4	15.8	67
15/12/2016	14	2.2	4	0.2	17	45	71	22	1.8	0.7	16.7	65
15/12/2016	15	3.4	4	0.2	21	55	87	8	2	0.5	16.1	68
15/12/2016	16	1.9	4	0.1	5	30	37	31	1.5	0.4	15.5	78
15/12/2016	17	1.2	3	0.1	3	27	31	37	1.7	0.6	14.8	84
15/12/2016	18	1.4	3	0.1	6	38	47	24	2	0.8	14.4	85
15/12/2016	19	2.3	3	0.2	21	55	88	10	2.4	0.6	14.2	84
15/12/2016	20	3.7	3	0.2	27	59	100	6	2.4	0.5	14.2	83
15/12/2016	21	4.3	5	0.2	24	64	100	5	2.5	0.6	14	82
15/12/2016	22	5.5	3	0.4	9	53	68	4	2.9	0.6	13.5	84
15/12/2016	23	4.6	3	0.4	6	47	57	12	2.6	0.7	13.8	83
16/12/2016	00	2.8	3	0.2	4	27	32	30	1.7	0.8	13.7	83
16/12/2016	01	2	4	0.2	1	17	19	38	1.3	0.7	13.6	85
16/12/2016	02	1.7	3	0.2	2	13	16	41	1.2	0.5	13.7	86
16/12/2016	03	1	3	0.2	2	14	16	43	1.1	0.4	13.7	86
16/12/2016	04	1.1	3	0.2	3	24	28	30	1.2	0.5	13.6	86
16/12/2016	05	1.6	3	0.2	1	20	22	32	1.2	0.5	13.6	87
16/12/2016	06	1.6	3	0.1	3	24	29	30	1	0.6	13.3	91
16/12/2016	07	1.7	3	0.2	9	43	56	14	1.4	0.5	12.9	97
16/12/2016	08	1.7	3	0.2	16	51	75	12	1.6	0.5	12.7	99
16/12/2016	09	1.8	3	0.2	13	33	53	29	1.5	0.6	13	99
16/12/2016	10	1.4	4	0.1	13	31	50	36	1.6	0.5	13.8	93
16/12/2016	11	1.4	3	0.1	9	27	40	38	1.7	0.5	14.9	89
16/12/2016	12	1	3	0.1	4	19	25	46	1.4	0.8	15.6	87
16/12/2016	13	0.9	4	0.1	5	20	26	47	1.5	0.9	16.1	80
16/12/2016	14	0.9	4	0.1	4	15	21	55	1.6	0.9	16.6	76
16/12/2016	15	0.6	4	0.1	2	4	7	71	1.2	0.8	16.3	78
16/12/2016	16	0.4	4	0.1	2	7	9	76	1.2	0.8	15.7	81
16/12/2016	17	0.7	3	0.1	3	22	27	54	1.4	0.8	15.1	82
16/12/2016	18	1	4	0.1	5	21	29	54	1.6	0.6	14.8	85
16/12/2016	19	0.7	3	0.1	4	14	20	61	1.5	0.8	14.8	87
16/12/2016	20	0.8	3	0.1	3	9	13	67	1.2	0.6	15	82
16/12/2016	21	0.7	3	0.1	2	4	7	72	1	0.8	14.6	82
16/12/2016	22	0.4	3	0.1	2	3	6	76	1.1	0.7	13.6	90
16/12/2016	23	0.4	4	0.1	1	2	3	77	1	0.6	13.4	97
17/12/2016	00	0.3	5	0.1	1	2	4	83	1.1	0.7	14.2	95
17/12/2016	01	0.3	3	0.1	1	2	4	82	1.1	0.6	13.8	96
17/12/2016	02	0.3	3	0.1	1	2	3	84	1.2	0.7	13.9	96
17/12/2016	03	0.4	3	0.1	1	2	3	80	1.3	0.7	13.8	96
17/12/2016	04	0.4	3	0.1	1	2	3	82	1.3	0.7	14.1	95
17/12/2016	05	0.3	3	0.1	1	2	3	85	1.2	0.7	13.8	97
17/12/2016	06	0.3	3	0.1	1	2	4	85	1.2	0.7	14.4	98
17/12/2016	07	0.3	3	0.1	1	2	4	81	1.3	0.8	14.6	90
17/12/2016	08	0.3	3	0.1	1	2	3	81	1.3	0.7	15.6	81
17/12/2016	09	0.4	3	0.1	2	2	4	81	1.3	0.6	16	80
17/12/2016	10	0.4	3	0.1	2	3	6	74	1.5	0.7	15.8	81
17/12/2016	11	0.7	3	0.1	3	4	8	71	1.6	0.6	15.9	85
17/12/2016	12	0.6	3	0.1	3	4	8	69	1.6	0.7	15.6	87
17/12/2016	13	0.7	3	0.1	2	3	6	71	1.8	0.6	16	84
17/12/2016	14	0.6	3	0.1	3	3	6	69	1.6	0.7	15.9	79
17/12/2016	15	0.7	3	0.1	2	2	5	68	1.6	0.7	15.2	78
17/12/2016	16	0.7	3	0.1	2	3	5	71	1.6	0.7	13.5	89
17/12/2016	17	0.6	3	0.1	2	3	6	75	1.6	0.8	13.3	90
17/12/2016	18	1.1	3	0.1	2	4	6	76	1.6	0.7	14.2	81
17/12/2016	19	0.8	3	0.1	2	4	7	75	1.5	0.7	14.2	79
17/12/2016	20	0.7	3	0.1	2	5	8	76	1.6	0.4	14.1	74
17/12/2016	21	0.7	3	0.1	2	4	6	79	1.5	0.4	13.8	69
17/12/2016	22	0.6	3	0.1	2	2	4	78	1.4	0.4	13.8	68
17/12/2016	23	0.6	4	0.1	1	2	3	77	1.3	0.5	13.7	67
18/12/2016	00	0.5	3	0.1	1	2	3	77	1.3	0.4	13.3	67
18/12/2016	01	0.5	3	0.1	1	2	4	70	1.5	0.4	12.7	75
18/12/2016	02	0.6	3	0.1	1	2	4	68	1.5	0.6	12.4	76
18/12/2016	03	0.5	3	0.1	1	2	3	72	1.5	0.7	12.7	73
18/12/2016	04	0.4	3	0.1	1	2	4	72	1.4	0.7	12.7	76
18/12/2016	05	0.5	4	0.1	1	2	3	73	1.3	0.7	12.4	81
18/12/2016	06	0.4	3	0.1	1	2	3	71	1.5	0.7	11.5	86
18/12/2016	07	0.4	3	0.1	1	2	3	73	1.5	0.7	12	84
