Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
01/12/2008	12	3	5		9	22	36	50	5,2	1,2	66
01/12/2008	13	3,2			7	20	31	42	4,8	1,3	65
01/12/2008	14	4,1	5	0,4	10	27	43	44	5,5	1,5	65
01/12/2008	15	3,5	5	0,3	13	23	42	49	4,8	1,4	65
01/12/2008	16	3,2	5	0,3	11	31	47	40	4,5	1,3	65
01/12/2008	17	4,5	5	0,3	11	34	51	33	5,9	1,3	65
01/12/2008	18	4,6	5	0,3	13	43	64	23	6,1	1,3	65
01/12/2008	19	5,7	5	0,3	13	42	62	21	7	1,6	64
01/12/2008	20	4,7	5	0,3	14	42	64	23	5,9	1,7	65
01/12/2008	21	3,4	5	0,3	10	38	54	25	4,6	1,6	64
01/12/2008	22	3,1	5	0,3	10	48	63	16	4,6	1,6	61
01/12/2008	23	3,2	5	0,2	7	38	49	20	4,6	1,7	60
02/12/2008	00	3	5	0,2	5	28	36	30	5,1	1,4	61
02/12/2008	01	2,3	5	0,2	4	30	37	26	4,9	1,2	58
02/12/2008	02	2	5	0,2	2	18	20	36	4	1,1	58
02/12/2008	03	1,5	4	0,2	2	16	19	33	3,7	1	58
02/12/2008	04	2,1	4	0,2	2	28	30	20	34,5	1,1	59
02/12/2008	05	1,9	4	0,2	4	29	34	21	28,6	1,1	59
02/12/2008	06	2,1	4	0,3	8	41	54	10	16,5	1,1	60
02/12/2008	07	2,7	5	0,3	40	53	115	6	8,9	1,3	63
02/12/2008	08	5,6	8	0,6	107	82	247	7	9,4	2,4	64
02/12/2008	09	11,9	10	0,8	153	93	329	8	15,2	4,3	64
02/12/2008	10	16,3	8	0,6	80	72	195	11	20	4,7	62
02/12/2008	11	12,2	6	0,3	18	37	64	32	15,4	3,2	62
02/12/2008	12	5,2	5	0,3	11	20	36	51	6,8	1,6	63
02/12/2008	13	2,8			7	11	23	53	4,2	1,2	61
02/12/2008	14	3,1	3	0,4	11	14	31	44	4,6	1,2	62
02/12/2008	15	3,1	3	0,3	8	13	26	43	4	1,3	61
02/12/2008	16	2,3	3	0,4	5	11	19	48	2,9	1,1	62
02/12/2008	17	2	4	0,5	18	38	66	25	3	1,1	63
02/12/2008	18	3	3	0,4	9	22	35	42	4,2	1,2	62
02/12/2008	19	2,9	3	0,5	16	38	62	29	4,1	1,1	60
02/12/2008	20	5,8	4	0,5	26	61	101	11	7,4	2,2	60
02/12/2008	21	7,3	4	0,6	28	60	104	8	8,3	2,5	60
02/12/2008	22	7,2	3	0,6	26	60	100	8	8,3	2,3	60
02/12/2008	23	6,7	4	0,5	18	55	83	11	7,3	2,1	60
03/12/2008	00	7,5	3	0,4	6	38	46	25	9,8	2,2	58
03/12/2008	01	4,9	3	0,4	3	28	32	30	20,7	1,6	58
03/12/2008	02	3,9	3	0,3	3	16	20	38	17,9	1,3	57
03/12/2008	03	2,9	3	0,3	2	9	12	42	11,9	1,1	57
03/12/2008	04	2,4	3	0,3	3	6	10	44	7	1	57
03/12/2008	05	1,8	3	0,3	2	10	14	37	40,1	1	57
03/12/2008	06	1,8	3	0,3	4	28	35	23	24,2	1,2	58
03/12/2008	07	3,4	3	0,4	9	38	52	19	10,7	1,4	64
03/12/2008	08	4,1	3	0,4	17	45	70	16	6,4	1,7	66
03/12/2008	09	5	3	0,4	20	35	65	23	6,7	1,9	66
03/12/2008	10	4,9	3	0,4	18	27	54	33	6,8	1,8	66
03/12/2008	11	4,7	4	0,4	11	20	37	39	5,7	1,6	66
03/12/2008	12	3,6	3	0,4	15	25	49	34	4,9	1,4	65
03/12/2008	13	6,6			9	11	24	47	7,5	1,6	67
03/12/2008	14	6,9	4	0,4	8	25	38	48	6	1,4	68
03/12/2008	15	4,3	3	0,4	7	24	34	46	3,9	1,2	68
03/12/2008	16	6,7	4	0,4	11	42	60	25	3,7	1,2	64
03/12/2008	17	14,2	4	0,4	10	39	54	30	7,6	1,7	65
03/12/2008	18	10,7	4	0,4	8	37	49	32	6,1	1,5	67
03/12/2008	19	11,8	4	0,4	10	37	53	28	5,1	1,4	64
03/12/2008	20	10,6	4	0,4	10	36	51	26	5,5	1,7	63
03/12/2008	21	8	4	0,4	13	44	63	19	4,8	1,6	62
03/12/2008	22	7,9	4	0,4	9	43	58	17	5,4	1,7	60
03/12/2008	23	11	4		7	45	56	14	5,8	1,6	60
04/12/2008	00	14,5	4	0,4	8	35	46	17	5,7	1,5	60
04/12/2008	01	14,2	4	0,4	8	39	51	16	48,9	1,5	60
04/12/2008	02	10,3	3	0,4	7	34	45	23	24,2	1,5	59
04/12/2008	03	6,4	4	0,4	6	33	42	20	10	1,2	59
04/12/2008	04	8,7	4	0,4	6	32	42	19	40,5	1,3	60
04/12/2008	05	13,2	3	0,4	5	28	36	29	24,5	1,5	60
04/12/2008	06	14,5	4	0,4	16	48	73	7	12,8	1,5	61
04/12/2008	07	17,1	5	0,4	37	58	115	6	10,2	1,4	64
04/12/2008	08	11,6	5	0,6	60	64	156	6	9,9	1,9	65
04/12/2008	09	18,8	6	0,6	72	64	176	11	11,7	2,6	67
04/12/2008	10	26,7	5	0,4	21	40	72	24	12,5	2,6	64
04/12/2008	11	21	4	0,5	20	33	65	28	9,1	2,1	64
04/12/2008	12	17,6	4	0,4	13	26	46	34	8,4	1,7	66
04/12/2008	13	28,9			10	17	32	38	12,8	1,8	66
04/12/2008	14	22,3	7	0,4	9	27	41	39	17,4	2,1	67
04/12/2008	15	11,4	7	0,4	6	27	37	37	10,3	1,6	67
04/12/2008	16	7,6	6	0,4	8	35	47	28	7,9	1,4	66
04/12/2008	17	7,8	7	0,4	13	50	70	16	10,9	1,6	66
04/12/2008	18	9,9	7	0,4	9	39	54	25	13,7	1,8	66
04/12/2008	19	7,3	7	0,4	9	46	59	20	9,5	1,7	64
04/12/2008	20	5,9	7	0,4	9	36	50	25	6,8	1,7	62
04/12/2008	21	6,4	7	0,4	11	47	64	18	6,9	1,9	62
04/12/2008	22	4,9	6	0,4	5	30	38	30	5,9	1,6	62
04/12/2008	23	3,9	7	0,4	5	15	22	42	6	1,4	63
05/12/2008	00	2,8	6	0,4	4	19	25	36	4,2	1,1	60
05/12/2008	01	2,7	6	0,3	3	15	20	42	3,5	1,1	60
05/12/2008	02	2,8	7	0,4	4	10	16	45	3,4	1,2	61
05/12/2008	03	2	7	0,3	3	9	13	47	2,7	1,1	64
05/12/2008	04	1,7	7	0,4	3	8	13	49	2,3	1	64
05/12/2008	05	1,3	6	0,3	3	9	13	45	1,8	1	61
05/12/2008	06	1,3	6	0,4	3	14	19	39	1,8	1	62
05/12/2008	07	1,8	7	0,4	4	30	36	30	2,3	1	66
05/12/2008	08	3,3	6	0,5	11	43	60	17	4,4	1,6	66
05/12/2008	09	4,9	6	0,5	15	42	64	19	6,4	1,9	65
05/12/2008	10	5,5	7	0,5	15	42	66	21	6,4	1,8	65
05/12/2008	11	5,9	6	0,5	15	42	66	22	6,5	1,7	64
05/12/2008	12	8,5	7	0,4	12	33	51	35	10,4	1,6	66
05/12/2008	13	6,5			3	14	19	50	11,8	1,3	67
05/12/2008	14	5,4	5	0,3	9	22	35	55	10,5	1,3	69
05/12/2008	15	3,9	5	0,3	9	24	37	58	6	1,2	68
05/12/2008	16	2,7	5	0,3	9	31	45	47	3,8	1	65
05/12/2008	17	4,2	5	0,3	11	44	61	32	5,5	1,3	66
05/12/2008	18	7	5	0,3	16	58	82	16	9,3	1,9	64
05/12/2008	19	7,4	6	0,3	18	63	92	11	10,1	2,3	63
05/12/2008	20	10,1	6	0,4	22	64	99	11	11,6	2,5	62
05/12/2008	21	8,3	5	0,3	14	48	69	18	9,2	2,4	62
05/12/2008	22	6,1	5	0,3	12	50	69	16	7,3	2,2	61
05/12/2008	23	5,2	5	0,3	10	42	57	17	7,1	2	59
06/12/2008	00	5,2	5	0,2	10	35	50	20	7,4	1,9	60
06/12/2008	01	4,2	5	0,4	13	44	65	13	5,9	1,8	61
06/12/2008	02	5,5	5	0,4	13	37	57	15	6,5	2,3	60
06/12/2008	03	5,9	6	0,4	23	43	77	7	7,1	2	60
06/12/2008	04	8,5	5	0,3	16	41	65	10	11,5	2,2	59
06/12/2008	05	10,2	5	0,3	14	38	59	14	9,5	1,9	60
06/12/2008	06	7	5	0,3	13	33	53	15	7,1	1,8	60
06/12/2008	07	4,9	5	0,4	15	32	55	18	6,2	1,7	63
06/12/2008	08	3,7	5	0,4	17	36	62	16	5	1,4	64
06/12/2008	09	3,9	5	0,4	25	40	79	19	5,2	1,5	62
06/12/2008	10	4,2	6	0,3	21	31	64	27	5,6	1,7	62
06/12/2008	11	3,6	5	0,3	16	28	53	31	5,2	1,7	62
06/12/2008	12	4,1	5	0,3	12	24	42	37	4,9	1,8	63
06/12/2008	13	3,4			10	20	34	36	4,2	1,6	63
06/12/2008	14	2,7	6	0,2	8	22	35	36	3,7	1,4	63
06/12/2008	15	3,4	5	0,2	6	17	27	37	5,2	1,6	63
06/12/2008	16	2,6	5	0,2	6	16	24	38	3,8	1,4	64
06/12/2008	17	2,1	5	0,2	5	17	25	35	3,1	1,2	63
06/12/2008	18	2,6	5	0,2	6	22	31	30	4	1,4	63
06/12/2008	19	2,9	5	0,2	6	19	28	32	4,1	1,5	63
06/12/2008	20	2,8	5	0,2	7	24	34	26	3,4	1,4	61
06/12/2008	21	3,3	5	0,3	8	27	39	21	4	1,6	61
06/12/2008	22	5,5	5	0,2	7	23	33	26	5,1	1,9	61
06/12/2008	23	3,7	5	0,2	5	16	23	33	4	1,6	59
07/12/2008	00	2,8	5	0,2	5	13	20	34	3,3	1,4	60
07/12/2008	01	2,6	5	0,2	6	11	21	34	3,1	1,4	59
07/12/2008	02	2,4	5	0,3	5	15	23	29	3	1,3	59
07/12/2008	03	2,6	5	0,2	6	11	21	30	3,2	1,3	60
07/12/2008	04	2,5	5	0,3	8	13	26	22	3,2	1,2	60
07/12/2008	05	3	6	0,2	9	18	31	14	3,9	1,2	60
07/12/2008	06	4,9	5	0,3	16	29	52	8	6,6	1,8	60
07/12/2008	07	6,6	5	0,3	18	20	47	5	8	1,8	63
07/12/2008	08	6,8	6	0,4	28	26	68	6	8,3	1,6	65
07/12/2008	09	7,7	7	0,5	45	30	99	7	9,7	1,8	64
07/12/2008	10	9,3	6	0,4	39	34	95	13	11,6	2,4	63
07/12/2008	11	8,7	5	0,3	18	23	51	29	11	2,7	62
07/12/2008	12	3,5	5	0,2	7	7	18	49	4,8	1,4	62
07/12/2008	13	1,2			4	5	10	52	1,7	1	62
07/12/2008	14	1	4	0,1	3	10	15	53	1,2	1	62
07/12/2008	15	1	4	0,1	4	11	17	54	1,2	1	62
07/12/2008	16	1	5	0,1	6	11	20	56	1,5	1	62
07/12/2008	17	1,1	4	0,1	7	15	26	36	2	1	64
07/12/2008	18	1,9	5	0,2	7	27	38	21	3,6	1,5	63
07/12/2008	19	2,7	4	0,1	7	25	35	23	4,9	1,7	61
07/12/2008	20	2,4	5	0,1	6	35	45	14	4,6	1,7	61
07/12/2008	21	2,2	4	0,1	6	33	42	17	4,3	1,7	61
07/12/2008	22	2	4	0,1	6	23	33	27	4,1	1,8	61
07/12/2008	23	2,2	4	0,2	6	28	36	21	4	1,8	60
08/12/2008	00	3,7	4	0,2	6	21	30	19	5,7	2,3	60
08/12/2008	01	3,2	5	0,2	6	23	31	25	5	1,9	61
08/12/2008	02	2,8	5	0,1	7	25	35	19	4,7	1,8	60
08/12/2008	03	1,7	4	0,2	6	17	27	32	3,4	1,4	60
08/12/2008	04	1,4	4	0,1	6	12	21	39	2,6	1,1	60
08/12/2008	05	1,3	4	0,2	6	12	22	38	2,7	1,1	59
08/12/2008	06	1,1	5	0,2	7	10	21	40	2,2	1	61
08/12/2008	07	1	5	0,2	6	13	22	39	1,8	1	62
08/12/2008	08	1	5	0,2	6	15	25	31	1,6	1	65
08/12/2008	09	1,2	4	0,2	8	22	34	23	2,2	1	63
08/12/2008	10	1,7	4	0,3	8	20	32	24	2,9	1,2	64
08/12/2008	11	2,3	4	0,3	8	20	31	21	3,9	1,5	64
08/12/2008	12	2	4	0,2	7	18	28	29	3,2	1,2	64
08/12/2008	13	1,4			5	11	17	34	2,2	1	64
08/12/2008	14	1,2	4	0,2	2	5	6	42	2,2	1	65
08/12/2008	15	1	3	0,3	2	5	6	45	1,9	1	67
08/12/2008	16	1	4	0,2	2	5	6	46	1,5	1	70
08/12/2008	17	1	4	0,3	3	5	7	31	1,9	1	76
08/12/2008	18	1,1	3	0,3	4	5	10	25	2,1	1,1	75
08/12/2008	19	1	4	0,3	4	6	11	23	2	1,1	66
08/12/2008	20	1	4	0,3	4	5	8	40	1,9	1,2	67
08/12/2008	21	1	4	0,3	4	5	8	43	1,8	1,1	67
08/12/2008	22	1	4	0,3	5	5	9	46	1,7	1,1	71
08/12/2008	23	1	4	0,3	4	5	8	51	1,5	1	68
09/12/2008	00	1	4	0,3	4	5	8	47	1,7	1	67
09/12/2008	01	1	4	0,3	4	5	8	51	1,7	1	70
09/12/2008	02	1	4	0,3	4	5	8	51	1,2	1	67
09/12/2008	03	1	4	0,3	4	5	8	47	1,3	1	67
09/12/2008	04	1,1	4	0,4	4	5	7	35	2	1	63
09/12/2008	05	1,8	3	0,4	4	5	8	22	3,9	1,2	61
09/12/2008	06	2,3	4	0,4	6	9	17	10	5,1	1,1	61
09/12/2008	07	2	4	0,5	9	9	23	5	6,2	1,1	63
09/12/2008	08	3,9	6	0,6	34	14	65	6	6,9	1,5	65
09/12/2008	09	13,5	6	0,7	43	11	78	5	18,5	3,3	65
09/12/2008	10	11,7	8	0,9	71	26	136	6	16,9	3,7	65
09/12/2008	11	13	6	0,7	37	22	80	7	18	3,6	65
09/12/2008	12	10,7	5	0,6	20	15	46	7	13,6	2,8	64
09/12/2008	13	7,8			13	10	29	10	11,1	2,3	65
09/12/2008	14	14,7	6	0,3	32	41	89	8	18,3	2,3	64
09/12/2008	15	23,4	6	0,4	44	43	112	6	23,3	2,4	64
09/12/2008	16	28	7	0,4	46	44	115	6	24,3	3,3	64
09/12/2008	17	20,5	6	0,4	30	40	86	5	18,7	2,9	63
09/12/2008	18	18	7	0,4	45	40	109	6	19,7	3,2	63
09/12/2008	19	16,8	5	0,3	11	36	52	6	17,1	2,9	63
09/12/2008	20	9	5	0,4	20	43	73	6	10	2,1	62
09/12/2008	21	10	5	0,3	20	40	72	6	10,5	2,4	63
09/12/2008	22	7,4	4	0,2	7	36	46	16	8,1	2,4	62
09/12/2008	23	3,7	4	0,1	4	27	32	25	4,8	1,5	61
10/12/2008	00	2,9	4	0,1	3	23	28	31	4,1	1,5	60
10/12/2008	01	2,3	4	0,1	3	15	20	43	3,3	1,1	59
10/12/2008	02	1,7	4	0,1	3	13	17	38	2,2	1	58
10/12/2008	03	1,6	4	0,1	2	12	15	42	2,4	1	58
10/12/2008	04	1,7	5	0,1	3	12	16	48	2,7	1	59
10/12/2008	05	1,2	5	0,1	2	12	15	60	1,8	1	60
10/12/2008	06	1	5	0,1	3	13	17	60	1,5	1	61
10/12/2008	07	1,1	5	0,1	4	15	21	56	1,8	1	64
10/12/2008	08	1,6	5	0,1	4	21	26	50	2,2	1	66
10/12/2008	09	1,7	5	0,1	5	22	29	50	3	1	64
10/12/2008	10	1,8	5	0,1	5	18	25	50	3,4	1,2	63
10/12/2008	11	1,8	4	0,1	4	19	25	52	3,1	1	63
10/12/2008	12	1,7	4	0,1	3	16	21	60	3,1	1	65
10/12/2008	13	1,5			2	11	14	60	3	1	65
10/12/2008	14	1,5	3	0,2	2	19	23	64	2,9	1	68
10/12/2008	15	1,1	3	0,2	2	18	20	66	2,3	1	66
10/12/2008	16	1,2	3	0,2	2	18	20	63	2	1	65
10/12/2008	17	1,1	3	0,2	2	22	25	62	2,3	1	66
10/12/2008	18	1,4	3	0,1	3	24	28	57	2,7	1	64
10/12/2008	19	1,7	3	0,1	2	23	26	57	3	1	63
10/12/2008	20	1,6	3	0,1	3	19	22	59	2,9	1	65
10/12/2008	21	1,7	3	0,1	2	16	19	64	2,3	1	68
10/12/2008	22	1,4	3	0,1	2	17	18	64	1,8	1	66
10/12/2008	23	1,1	3	0,1	2	18	20	60	1,7	1	64
11/12/2008	00	1	3	0,1	2	14	16	59	1,6	1,1	58
11/12/2008	01	1	3	0,1	2	12	14	58	1,8	1,2	57
11/12/2008	02	1	3	0,1	2	8	10	65	1,8	1,7	59
11/12/2008	03	1	3	0,1	2	8	10	59	1,5	1,2	57
11/12/2008	04	1	3	0,1	2	7	9	57	2,8	1,1	57
11/12/2008	05	1	3	0,1	2	8	10	55	9,3	1,1	58
11/12/2008	06	1	3	0,1	2	11	13	54	6,2	2,3	61
11/12/2008	07	1	3	0,1	2	18	19	47	2,6	2	65
11/12/2008	08	2,1	3	0,1	5	48	55	18	3,7	1,8	65
11/12/2008	09	4,1	3	0,1	6	46	55	19	6,1	2,5	65
11/12/2008	10	4,7	3	0,1	2	28	30	37	7,2	2,3	68
11/12/2008	12	2,3	3	0,3	2	9	11	53	3,3	1,7	66
11/12/2008	13	2,8			2	10	12	52	4,1	1,5	67
11/12/2008	14	3,6	5	0,4	13	5	25	53	4,6	1,3	66
11/12/2008	15	2,8	4	0,3	15	6	28	53	3,6	1,2	66
11/12/2008	16	2,8	4	0,4	16	8	32	46	3,6	1,2	64
11/12/2008	17	3,5	4	0,4	18	22	49	25	4,3	1,3	63
11/12/2008	18	6,6	5	0,5	27	32	74	12	7,7	1,8	63
11/12/2008	19	11,7	5	0,4	22	28	61	15	12,6	2,4	63
11/12/2008	20	8,7	5	0,4	20	23	53	21	9,7	2,1	63
11/12/2008	21	5,8	5	0,4	21	23	55	18	6,8	1,8	63
11/12/2008	22	4,7	5	0,3	19	18	47	26	6,2	1,7	65
11/12/2008	23	3,1	4	0,3	15	9	33	40	4,2	1,3	63
12/12/2008	00	2,2	4	0,3	15	9	32	37	10,5	1	61
12/12/2008	01	2	5	0,2	14	5	25	46	16,7	1	63
12/12/2008	02	1,5	4	0,2	14	5	24	46	9,2	1	60
12/12/2008	03	1,4	4	0,2	14	5	24	44	6,6	1	59
12/12/2008	04	1,3	4	0,3	14	5	25	45	5	1	59
12/12/2008	05	1,2	4	0,3	15	5	25	43	5,1	1	61
12/12/2008	06	1,2	4	0,3	16	9	33	32	3,8	1	61
12/12/2008	07	1,6	4	0,3	22	24	58	14	3,5	1,1	64
12/12/2008	08	2,8	5	0,4	30	29	75	11	4,5	1,6	65
12/12/2008	09	4,8	5	0,4	32	25	75	17	6,7	2,1	65
12/12/2008	10	6,6	5	0,3	29	19	64	24	9	1,9	64
12/12/2008	11	5,3	5	0,3	32	22	70	24	6,7	1,7	63
12/12/2008	12	6,9	5	0,4	25	13	51	37	7,4	1,8	64
12/12/2008	13	4,4			16	7	30	42	5,1	1,4	63
12/12/2008	14	3,7	7	0,2	11	24	41	41	4,8	1,4	65
12/12/2008	15	4,6	7	0,3	11	30	46	33	6,1	1,6	63
12/12/2008	16	5	7	0,3	9	30	45	33	6,5	1,8	62
12/12/2008	17	6,8	8	0,3	14	40	62	13	7,4	1,8	64
12/12/2008	18	9	8	0,3	15	42	64	12	11,6	2,2	63
12/12/2008	19	8	8	0,3	14	41	63	12	12,3	2,2	63
12/12/2008	20	7,3	7	0,3	13	40	60	14	9,5	2,2	63
12/12/2008	21	5,6	8	0,3	15	42	65	11	6,9	2,1	62
12/12/2008	22	4,9	7	0,4	15	40	63	10	6,5	2,2	62
12/12/2008	23	3,8	7	0,3	9	30	44	20	5,3	1,9	62
13/12/2008	00	3	7	0,3	11	28	45	17	4,5	1,7	62
13/12/2008	01	3,5	7	0,3	12	24	42	20	4,9	1,7	62
13/12/2008	02	3,3	8	0,2	12	18	36	23	4,2	1,4	62
13/12/2008	03	3	7	0,2	10	23	39	16	4,2	1,5	61
13/12/2008	04	3,1	7	0,2	10	24	40	14	4,9	1,5	61
13/12/2008	05	2,7	7	0,2	8	24	36	15	4,3	1,3	62
13/12/2008	06	2,9	7	0,2	6	23	33	17	4,6	1,4	62
13/12/2008	07	2,7	7	0,2	10	29	44	11	4,5	1,3	63
13/12/2008	08	3,4	8	0,2	24	38	74	7	5,2	1,6	65
13/12/2008	09	5,7	7	0,2	14	30	52	19	9,1	2,7	64
13/12/2008	10	4,5	8	0,2	7	24	35	32	6,9	2,1	65
13/12/2008	11	3,3	7	0,2	7	16	27	41	4,7	1,5	67
13/12/2008	12	3,3	7	0,3	6	17	26	48	4,8	1,5	67
13/12/2008	13	3			7	12	22	43	3,8	1,3	67
13/12/2008	14	2,5	4	0,1	7	15	26	42	3,2	1,3	65
13/12/2008	15	2,8	4	0,1	6	15	23	44	3	1,3	64
13/12/2008	16	2,1	4	0,1	5	17	25	36	2,6	1,2	62
13/12/2008	17	2,4	4	0,2	5	26	35	22	3,5	1,6	64
13/12/2008	18	2,5	4	0,2	6	23	32	30	3,6	1,6	64
13/12/2008	19	2,3	4	0,2	12	34	52	15	3,6	1,5	62
13/12/2008	20	5,5	5	0,4	29	46	91	6	6,3	2,4	62
13/12/2008	21	6,8	5	0,5	41	41	104	6	8	2,8	62
13/12/2008	22	16,6	6	0,5	42	51	115	6	10,9	3,6	63
13/12/2008	23	16,5	4	0,2	7	36	46	13	9	2,9	61
14/12/2008	00	8,5	4	0,4	8	32	45	12	6	2,1	62
14/12/2008	01	4,7	4	0,3	6	27	36	20	5,2	2	62
14/12/2008	02	3,1	4	0,2	4	20	26	35	4,2	1,6	62
14/12/2008	03	2,8	4	0,2	4	16	22	38	4	1,3	61
14/12/2008	04	2,3	4	0,2	3	16	21	42	3,5	1,2	61
14/12/2008	05	1,7	4	0,1	3	10	15	49	2,9	1	62
14/12/2008	06	1,2	4	0,1	3	11	15	47	2,2	1	61
14/12/2008	07	1,5	4	0,1	3	13	18	46	2,2	1	63
14/12/2008	08	1,2	4	0,1	2	11	14	46	2,1	1	65
14/12/2008	09	1	4	0,1	2	11	13	46	1,9	1	64
14/12/2008	10	1,1	4	0,1	2	13	15	48	1,9	1,1	62
14/12/2008	11	1	4	0,1	2	14	16	48	1,8	1	64
14/12/2008	13	1			3	9	12	57	1,8	1	62
14/12/2008	14	1	5	0,2	6	14	22	56	1,6	1	62
14/12/2008	15	1	5	0,2	5	11	18	61	1,7	1,1	62
14/12/2008	16	1	5	0,2	5	11	18	56	1,4	1	61
14/12/2008	17	1,1	5	0,2	4	21	28	46	1,9	1,1	61
14/12/2008	18	1,7	6	0,2	9	33	46	31	3	1,4	61
14/12/2008	19	3,1	6	0,3	15	48	71	12	4,5	2,2	60
14/12/2008	20	3,4	6	0,2	10	38	53	26	4,6	2,4	60
14/12/2008	21	2,5	6	0,2	3	22	27	51	3,5	1,6	61
14/12/2008	22	1,4	5	0,1	5	33	40	32	2,4	1,1	59
14/12/2008	23	2,8	6	0,1	5	38	46	21	4,5	1,8	59
15/12/2008	00	3,3	5	0,1	2	21	23	42	6,3	1,9	58
15/12/2008	01	2,1	5	0,1	2	12	13	56	14,6	1,5	60
15/12/2008	02	1,2	5	0,1	2	9	11	54	12	1,1	58
15/12/2008	03	1	5	0,1	2	5	6	65	6,7	1	58
15/12/2008	04	1	5	0,1	2	7	8	56	15,5	1	57
15/12/2008	05	2,1	5	0,1	2	16	17	41	11,7	1	58
15/12/2008	06	1,9	5	0,1	2	33	35	29	8,5	1	60
15/12/2008	07	1,6	6	0,1	6	48	58	25	5,8	1,2	62
15/12/2008	08	3,4	6	0,2	23	62	96	17	6,4	2,1	64
15/12/2008	09	4,3	6	0,1	10	48	63	32	6	2,1	64
15/12/2008	10	4,6	5	0,1	6	33	42	47	6,1	1,8	63
15/12/2008	11	3,5	6	0,1	6	27	36	50	4,7	1,4	63
15/12/2008	12	3,5	6	0,1	7	21	31	56	4,8	1,4	62
15/12/2008	13	3,6			7	17	28	55	5,3	1,4	63
15/12/2008	14	2,7	6	0,2	7	18	29	61	4,3	1,3	64
15/12/2008	15	2,5	5	0,2	6	23	32	54	3,4	1,2	65
15/12/2008	16	3	6	0,2	6	24	34	51	4,2	1,3	62
15/12/2008	17	3,2	5	0,2	7	34	45	36	5	1,5	62
15/12/2008	18	5,1	5	0,2	10	39	55	30	9,5	1,6	64
15/12/2008	19	6	6	0,3	17	52	78	17	9,8	1,8	62
15/12/2008	20	6,9	5	0,2	13	48	68	23	9,5	2,5	61
15/12/2008	21	5,8	5	0,2	7	29	40	43	7,9	2	63
15/12/2008	22	3,1	6	0,1	5	25	33	47	4,2	1,2	60
15/12/2008	23	2,9	5	0,2	5	28	36	41	3,9	1,3	58
16/12/2008	00	2,9	5	0,1	5	19	27	50	3,4	1,3	58
16/12/2008	01	2,4	5	0,1	4	16	22	50	3,5	1,2	57
16/12/2008	02	2,1	5	0,1	4	21	27	39	3,8	1	58
16/12/2008	03	2,1	5	0,1	3	17	22	41	4,1	1	57
16/12/2008	04	2	6	0,1	3	17	21	39	3,8	1,1	58
16/12/2008	05	2	6	0,1	3	24	28	30	4	1,3	59
16/12/2008	06	2,1	5	0,1	4	32	38	23	4,5	1,3	60
16/12/2008	07	2,5	7	0,3	36	57	113	8	4,4	1,4	63
16/12/2008	08	8,8	9	0,2	92	74	215	6	10,4	3,1	64
16/12/2008	09	14,3	7	0,1	50	62	139	8	16,2	4,5	64
16/12/2008	10	12,6	7	0,1	44	54	122	11	16,9	3,7	64
16/12/2008	11	16,5	6	0,1	34	46	99	15	22,4	3,5	63
16/12/2008	12	16	6	0,1	21	35	66	28	21,8	3,5	65
16/12/2008	13	8,4			4	16	23	41	11,3	2,3	63
16/12/2008	14	4,9	4	0,2	3	31	35	36	6,6	1,9	62
16/12/2008	15	4,5	4	0,2	6	42	51	21	5,7	2	62
16/12/2008	16	4,1	4	0,2	4	39	45	21	5,3	2	63
16/12/2008	17	5	4	0,3	7	48	58	9	6,7	2,2	63
16/12/2008	18	9	5	0,3	14	56	77	12	12,7	3	62
16/12/2008	19	7,7	5	0,4	22	63	96	12	10	2,6	60
16/12/2008	20	6,8	4	0,3	15	57	79	14	9,3	2,7	60
16/12/2008	21	7,2	4	0,4	9	53	67	16	9,2	2,7	60
16/12/2008	22	7,3	4	0,4	22	62	96	6	9	2,8	61
16/12/2008	23	7,5	4	0,3	13	57	77	8	9,4	2,7	59
17/12/2008	00	7,4	5	0,3	17	57	83	6	10,3	2,7	58
17/12/2008	01	7,9	4	0,2	8	44	56	13	10,5	2,6	58
17/12/2008	02	6,2	4	0,1	2	34	38	19	7,2	2	58
17/12/2008	03	4,4	3	0,1	2	33	35	20	5,8	1,4	57
17/12/2008	04	3,4	4	0,1	2	28	31	25	6,3	1,2	59
17/12/2008	05	5,4	4	0,1	2	32	34	21	5,8	1,3	61
17/12/2008	06	4,3	3	0,1	5	39	46	14	5,2	1,4	62
17/12/2008	07	3,1	5	0,2	32	57	107	6	4,7	1,5	64
17/12/2008	08	7,1	7	0,4	80	74	198	6	9,2	2,7	66
17/12/2008	09	12,4	7	0,3	64	73	172	9	14,7	3,8	65
17/12/2008	10	20,1	6	0,3	46	63	133	14	24	3,9	63
17/12/2008	11	14,6	5	0,3	26	56	96	19	17	3,3	63
17/12/2008	12	13,6	5	0,3	33	56	107	18	15,5	3,3	62
17/12/2008	13	13,7			16	36	60	21	18	2,7	62
17/12/2008	14	12,4	4	0,2	20	46	77	25	16,2	2,5	62
17/12/2008	15	11,9	4	0,2	23	46	82	24	13,1	2,6	63
17/12/2008	16	10,5	4	0,4	41	57	120	11	10,4	2,4	63
17/12/2008	17	15,9	5	0,4	58	63	153	8	15,5	3	63
17/12/2008	18	24,1	7	0,6	94	67	212	8	23,7	4,1	63
