Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
13/11/2019	10	3	11	21	82	38	16	10
13/11/2019	11	3	9	20	16	34	21	9
13/11/2019	12	3	13	21	46	40	21	20
13/11/2019	13	3	11	20	47	35	29	15
13/11/2019	14	3	4	7	91	13	48	11
13/11/2019	15	3	1	4	22	6	55	4
13/11/2019	16	3	5	21	24	28	39	8
13/11/2019	17	3	14	38	25	59	9	11
13/11/2019	18	3	19	38	17	67	3	11
13/11/2019	19	4	33	41	17	92	5	12
13/11/2019	20	5	41	38	18	101	3	14
13/11/2019	21	3	25	31	15	68	3	12
13/11/2019	22	3	26	28	17	68	3	13
13/11/2019	23	3	10	23	14	38	4	10
14/11/2019	00	3	1	15	13	16	12	8
14/11/2019	01	3	1	10	7	12	24	6
14/11/2019	02	3	1	2	8	3	38	5
14/11/2019	03	3	1	1	19	2	47	6
14/11/2019	04	3	1	1	13	3	47	6
14/11/2019	05	3	1	4	7	6	42	6
14/11/2019	06	3	1	10	8	12	39	5
14/11/2019	07	3	2	14	45	17	33	11
14/11/2019	08	3	2	14	50	18	40	10
14/11/2019	09	3	3	11	63	16	51	11
14/11/2019	10	3	3	9	111	13	54	13
14/11/2019	11	3	3	9	51	13	53	8
14/11/2019	12	3	2	5	124	8	65	13
14/11/2019	13	3	1	1	131	3	76	12
14/11/2019	14	3	1	6	142	8	68	15
14/11/2019	15	3	1	7	46	9	68	6
14/11/2019	16	3	1	7	21	9	65	4
14/11/2019	17	3	3	19	12	23	44	5
14/11/2019	18	3	3	20	6	24	41	4
14/11/2019	19	3	3	16	12	20	46	4
14/11/2019	20	3	1	10	6	11	58	4
14/11/2019	21	3	2	13	7	15	54	4
14/11/2019	22	3	1	9	5	10	55	4
14/11/2019	23	3	1	5	7	7	56	4
15/11/2019	00	3	1	1	14	2	78	3
15/11/2019	01	3	1	1	3	2	73	2
15/11/2019	02	3	1	1	7	2	75	2
15/11/2019	03	3	1	1	2	2	71	2
15/11/2019	04	3	1	1	2	2	62	2
15/11/2019	05	3	1	9	3	11	42	3
15/11/2019	06	3	23	34	8	68	5	5
15/11/2019	07	3	29	43	10	87	5	5
15/11/2019	08	3	7	27	30	38	18	11
15/11/2019	09	3	8	19	35	32	29	10
15/11/2019	10	3	2	6	112	9	55	12
15/11/2019	11	3	1	1	36	2	66	5
15/11/2019	12	3	1	1	88	2	66	10
15/11/2019	13	3	1	1	103	2	67	10
15/11/2019	14	3	1	1	117	2	68	13
15/11/2019	15	3	1	1	22	2	69	4
15/11/2019	16	3	1	4	6	6	57	3
15/11/2019	17	3	1	17	6	19	37	3
15/11/2019	18	3	4	22	26	28	28	7
15/11/2019	19	3	3	21	15	25	26	5
15/11/2019	20	3	4	28	12	35	15	7
15/11/2019	21	3	3	25	9	30	17	7
15/11/2019	22	3	1	9	6	11	37	6
15/11/2019	23	3	1	8	6	10	36	5
16/11/2019	00	3	1	11	5	12	30	4
16/11/2019	01	3	1	9	5	10	34	5
16/11/2019	02	3	1	6	4	7	37	4
16/11/2019	03	3	1	2	3	3	40	3
16/11/2019	04	3	1	4	3	5	35	3
16/11/2019	05	3	1	5	3	6	36	3
16/11/2019	06	3	1	9	4	11	24	3
16/11/2019	07	3	3	19	6	24	14	4
16/11/2019	08	3	20	26	30	56	6	10
16/11/2019	09	3	15	22	41	45	14	9
16/11/2019	10	3	4	4	17	10	49	5
16/11/2019	11	3	1	1	15	3	63	4
16/11/2019	12	3	1	1	11	2	70	4
16/11/2019	13	3	1	1	9	2	75	3
16/11/2019	14	3	1	1	7	2	81	3
16/11/2019	15	3	1	1	6	2	81	3
16/11/2019	16	3	1	1	5	2	77	3
16/11/2019	17	3	1	5	11	7	60	7
16/11/2019	18	3	2	22	15	24	29	9
16/11/2019	19	3	12	41	17	59	7	11
16/11/2019	20	3	40	47	23	108	2	14
16/11/2019	21	3	7	35	13	45	13	9
16/11/2019	22	3	2	20	9	22	40	6
16/11/2019	23	3	1	14	7	16	49	6
17/11/2019	00	3	1	15	7	17	41	5
17/11/2019	01	3	1	5	5	7	59	4
17/11/2019	02	3	1	3	6	5	55	5
17/11/2019	03	3	1	1	5	2	48	5
17/11/2019	04	3	1	4	5	6	43	5
17/11/2019	05	3	1	7	6	9	37	5
17/11/2019	06	3	1	4	6	6	41	5
17/11/2019	07	3	1	3	7	5	41	5
17/11/2019	08	3	1	4	8	6	43	5
17/11/2019	09	3	1	5	14	7	57	5
17/11/2019	10	3	1	1	19	3	61	6
17/11/2019	11	3	1	3	13	5	60	5
17/11/2019	12	3	1	4	52	6	57	9
17/11/2019	13	3	1	2	31	4	63	8
17/11/2019	14	3	1	1	15	2	68	7
17/11/2019	15	3	1	1	25	3	70	8
17/11/2019	16	3	1	3	41	5	63	12
17/11/2019	17	3	1	2	36	3	64	8
17/11/2019	18	3	1	4	6	5	62	5
17/11/2019	19	3	1	8	5	10	50	5
17/11/2019	20	3	1	10	4	11	45	4
17/11/2019	21	3	1	11	7	13	38	6
17/11/2019	22	3	1	5	5	7	44	5
17/11/2019	23	3	1	8	6	10	36	6
18/11/2019	00	3	1	7	7	9	33	7
18/11/2019	01	3	1	4	3	6	46	3
18/11/2019	02	3	1	7	3	9	41	3
18/11/2019	03	3	1	4	3	6	47	3
18/11/2019	04	3	1	5		6	49	
18/11/2019	05	3	1	1	2	2	61	2
18/11/2019	06	3	1	1	2	3	56	2
18/11/2019	07	3	2	16	12	20	33	4
18/11/2019	08	3	6	24	13	33	22	5
18/11/2019	09	3	14	27	22	48	20	7
18/11/2019	10	3	5	8	14	16	42	5
18/11/2019	11	3	1	2	129	3	56	12
18/11/2019	12	3	1	4	52	5	58	8
18/11/2019	13	3	4	14	108	20	43	14
18/11/2019	14	3	4	15	47	20	42	7
18/11/2019	15	3	3	17	21	22	42	6
18/11/2019	16	3	5	21	28	28	35	7
18/11/2019	17	3	2	12	37	15	43	8
18/11/2019	18	3	1	18	14	20	38	7
18/11/2019	19	3	1	20	12	22	38	6
18/11/2019	20	3	1	9	26	11	59	7
18/11/2019	21	3	2	20	10	23	34	7
18/11/2019	22	3	25	39	22	76	3	12
18/11/2019	23	3	18	32	18	60	3	11
19/11/2019	00	3	2	20	13	24	19	8
19/11/2019	01	3	7	25	14	36	11	8
19/11/2019	02	3	1	11	11	13	29	7
19/11/2019	03	3	1	9	7	11	38	5
19/11/2019	04	3	1	7	5	8	43	4
19/11/2019	05	3	1	21	6	23	19	4
19/11/2019	06	3	25	32	30	71	5	10
19/11/2019	07	3	40	37	38	99	2	16
19/11/2019	08	3	38	36	27	95	2	9
19/11/2019	09	3	28	30	38	72	7	12
19/11/2019	10	3	9	13	25	27	30	8
19/11/2019	11	3	5	7	98	15	45	10
19/11/2019	12	3	2	4	16	7	59	5
19/11/2019	13	3	3	8	62	12	58	10
19/11/2019	14	3	3	5	65	9	55	9
19/11/2019	15	3	1	3	53	5	65	9
19/11/2019	16	3	3	12	118	16	53	14
19/11/2019	17	3	10	37	79	52	14	13
19/11/2019	18	3	10	38	25	53	9	10
19/11/2019	19	3	16	41	23	65	6	13
19/11/2019	20	3	20	40	23	71	2	11
19/11/2019	21	4	44	43	26	109	2	15
19/11/2019	22	3	12	31	17	50	9	13
19/11/2019	23	3	1	16	15	18	27	12
20/11/2019	00	3	2	17	16	20	22	11
20/11/2019	01	3	3	24	21	29	9	12
20/11/2019	02	3	1	7	11	9	36	8
20/11/2019	03	3	4	21	24	28	11	11
20/11/2019	04	3	1	9	21	10	29	11
20/11/2019	05	3	1	2	6	4	44	5
20/11/2019	06	3	8	25	8	37	10	6
20/11/2019	07	3	18	27	12	54	3	7
20/11/2019	08	3	54	39	43	122	2	12
20/11/2019	09	3	49	36	46	110	8	16
20/11/2019	10	3	18	27	155	55	16	18
20/11/2019	11	3	10	17	48	31	32	13
20/11/2019	12	3	3	6	58	10	56	14
20/11/2019	13	3	1	3	72	5	66	12
20/11/2019	14	3	2	6	143	8	64	18
20/11/2019	15	3	2	7	19	9	63	6
20/11/2019	16	3	2	13	26	17	53	9
20/11/2019	17	3	3	25	42	30	35	17
20/11/2019	18	3	10	44	21	58	9	13
20/11/2019	19	3	9	44	23	58	8	17
20/11/2019	20	3	10	39	29	55	10	16
20/11/2019	21	3	4	28	19	34	23	12
20/11/2019	22	3	1	22	10	24	27	9
20/11/2019	23	3	1	17	7	19	36	7
21/11/2019	00	3	1	10	6	12	42	6
21/11/2019	01	3	1	7	6	8	48	6
21/11/2019	02	3	1	6	7	8	39	7
21/11/2019	03	3	2	15	7	17	19	7
21/11/2019	04	3	1	10	7	12	40	7
21/11/2019	05	3	1	10	10	12	37	10
21/11/2019	06				15			13
21/11/2019	07				16			13
21/11/2019	08	4	37	33	29	89	3	22
21/11/2019	09	3	21	30	22	62	10	15
21/11/2019	10	3	9	18	109	31	28	17
21/11/2019	11	3	5	15	28	22	41	10
21/11/2019	12	3	5	16	56	24	41	12
21/11/2019	13	3	5	13	76	20	47	12
21/11/2019	14	3	4	12	77	18	45	11
21/11/2019	15	3	4	13	24	18	40	8
21/11/2019	16	3	5	18	18	25	29	10
21/11/2019	17	3	7	23	16	34	16	10
21/11/2019	18	3	14	31	16	52	5	11
21/11/2019	19	3	16	32	17	57	4	13
21/11/2019	20	4	24	35	25	72	2	17
21/11/2019	21	4	39	35	26	95	3	17
21/11/2019	22	4	31	34	29	81	4	19
21/11/2019	23	3	8	25	20	37	7	16
22/11/2019	00	3	2	22	18	24	11	13
22/11/2019	01	3	1	24	11	26	11	9
22/11/2019	02	3	4	22	12	27	11	11
22/11/2019	03	3	1	7	6	8	33	5
22/11/2019	04	3	1	7	6	9	30	6
22/11/2019	05	3	6	14	8	24	13	8
22/11/2019	06	3	13	21	11	42	4	10
22/11/2019	07	5	71	35	17	144	3	13
22/11/2019	08	6	56	36	20	121	3	14
22/11/2019	09	18	101	36	40	190	3	22
22/11/2019	10	5	40	32	59	93	6	19
22/11/2019	11	3	9	18	25	30	24	15
22/11/2019	12	3	8	17	25	28	24	15
22/11/2019	13	3	8	19	37	30	28	17
22/11/2019	14	3	6	18	52	27	36	15
22/11/2019	15	3	7	29	34	40	23	14
22/11/2019	16	3	11	36	25	53	10	15
22/11/2019	17	3	9	29	15	42	10	14
22/11/2019	18	3	8	23	9	34	15	9
22/11/2019	19	3	9	26	11	41	10	11
22/11/2019	20	4	34	31	21	83	5	20
22/11/2019	21	3	16	29	22	53	3	21
22/11/2019	22	3	9	17	16	32	18	16
22/11/2019	23	3	1	3	6	5	50	6
23/11/2019	00	3	1	1	7	2	61	6
23/11/2019	01	3	1	1	7	2	64	5
23/11/2019	02	3	1	1	5	2	70	4
23/11/2019	03	3	1	1	5	2	73	4
23/11/2019	04	3	1	1	6	2	79	3
23/11/2019	05	3	1	1	16	2	77	3
23/11/2019	06	3	1	4	8	5	71	3
23/11/2019	07	3	1	3	4	5	71	2
23/11/2019	08	3	1	7	4	9	62	3
23/11/2019	09	3	1	2	4	3	70	3
23/11/2019	10	3	1	2	8	3	72	3
23/11/2019	11	3	1	3	7	5	67	3
23/11/2019	12	3	1	1	19	2	78	4
23/11/2019	13	3	1	1	28	2	81	4
23/11/2019	14	3	1	1	16	2	85	4
23/11/2019	15	3	1	1	17	2	89	4
23/11/2019	16	3	1	1	14	2	87	4
23/11/2019	17	3	1	1	6	3	84	3
23/11/2019	18	3	1	2	3	3	78	3
23/11/2019	19	3	1	1	5	3	77	3
23/11/2019	20	3	1	3	4	4	72	3
23/11/2019	21	3	1	1	5	2	76	3
23/11/2019	22	3	1	1	6	2	72	3
23/11/2019	23	3	1	1	4	2	68	4
24/11/2019	00	3	1	1	4	2	66	3
24/11/2019	01	3	1	1	4	2	64	3
24/11/2019	02	3	1	1	3	2	67	3
24/11/2019	03	3	1	1	3	2	65	3
24/11/2019	04	3	1	1	4	2	64	3
24/11/2019	05	3	1	1	5	2	62	4
24/11/2019	06	3	1	1	5	2	60	4
24/11/2019	07	3	1	1	4	2	52	4
24/11/2019	08	3	1	4	5	5	46	4
24/11/2019	09	3	1	5	6	7	44	5
24/11/2019	10	3	1	1	5	2	51	4
24/11/2019	11	3	1	1	4	2	60	3
24/11/2019	12	3	1	1	4	2	69	3
24/11/2019	13	3	1	1	3	2	71	3
24/11/2019	14	3	1	1	4	2	70	3
24/11/2019	15	3	1	1	3	2	71	3
24/11/2019	16	3	1	1		2	67	
24/11/2019	17	3	1	11	6	13	40	5
24/11/2019	18	3	1	16	6	18	38	5
24/11/2019	19	3	1	11	6	13	51	6
24/11/2019	20	3	1	11	7	13	52	6
24/11/2019	21	3	1	16	9	18	40	8
24/11/2019	22	3	1	13	7	15	47	6
24/11/2019	23	3	1	6	7	8	58	6
25/11/2019	00	3	1	1	9	2	74	5
25/11/2019	01	3	1	1	6	2	72	5
25/11/2019	02	3	1	1	6	2	69	5
25/11/2019	03	3	1	1	6	2	62	5
25/11/2019	04	3	1	1	5	2	62	4
25/11/2019	05	3	1	4	5	6	53	4
25/11/2019	06	3	3	23	10	27	25	6
25/11/2019	07	3	5	24	17	30	26	10
25/11/2019	08	3	4	20	18	26	30	10
25/11/2019	09	3	5	14	15	21	37	11
25/11/2019	10	3	4	9	14	14	45	9
25/11/2019	11	3	3	6	154	11	46	16
25/11/2019	12	3	4	6	47	12	46	9
25/11/2019	13	3	4	8	89	14	48	10
25/11/2019	14	3	2	6	133	9	58	14
25/11/2019	15	3	2	6	35	9	57	5
25/11/2019	16	3	1	4	23	6	63	5
25/11/2019	17	3	3	22	18	27	30	6
25/11/2019	18	3	7	27	16	38	13	6
25/11/2019	19	3	4	17	10	24	20	5
25/11/2019	20	3	2	18	7	20	19	5
25/11/2019	21	4	8	24	7	36	11	5
25/11/2019	22	3	4	22	9	28	14	6
25/11/2019	23	3	1	16	6	18	23	5
26/11/2019	00	3	1	11	6	12	26	5
26/11/2019	01	3	1	9	5	11	28	5
26/11/2019	02	3	1	4	6	6	38	5
26/11/2019	03	3	1	4	7	5	42	5
26/11/2019	04	3	1	4	6	6	42	5
26/11/2019	05	3	1	10	7	11	31	5
26/11/2019	06	3	5	28	9	36	7	6
26/11/2019	07	3	11	25	8	42	7	7
26/11/2019	08	3	17	31	28	56	7	10
26/11/2019	09	6	40	38	40	99	5	15
26/11/2019	10	4	9	16	29	30	37	7
26/11/2019	11	3	1	3	122	5	62	14
26/11/2019	12	3	1	1	24	2	66	6
26/11/2019	13	3	2	5	84	8	59	10
26/11/2019	14	3	2	6	120	10	56	14
26/11/2019	15	3	2	6	60	9	53	9
26/11/2019	16	3	2	8	31	11	47	7
26/11/2019	17	3	3	11	18	15	34	7
26/11/2019	18	3	5	18	17	25	23	8
26/11/2019	19	3	4	18	10	24	23	7
26/11/2019	20	3	3	19	8	25	23	5
26/11/2019	21	3	1	11	10	13	39	6
26/11/2019	22	3	1	2	11	3	51	5
26/11/2019	23	3	1	1	9	2	54	4
27/11/2019	00	3	1	1	12	2	52	4
27/11/2019	01	3	1	1	18	2	57	5
27/11/2019	02	3	1	1	5	2	54	3
27/11/2019	03	3	1	1	11	2	51	4
27/11/2019	04	3	1	1	5	2	49	3
27/11/2019	05	3	1	4	5	6	45	4
27/11/2019	06	3	1	11	8	13	40	5
27/11/2019	07	3	4	21	10	27	26	6
27/11/2019	08	3	4	18	15	25	37	5
27/11/2019	09	3	4	13	14	19	42	5
27/11/2019	10	3	3	8	112	13	51	13
27/11/2019	11	3	3	7	78	12	48	10
27/11/2019	12	3	4	9	81	15	49	10
27/11/2019	13	3	4	7	213	13	55	21
27/11/2019	14	3	2	3	223	5	65	23
27/11/2019	15	3	1	1	89	2	73	11
27/11/2019	16	3	1	1	38	3	70	7
27/11/2019	17	3	1	2	30	3	69	8
27/11/2019	18	3	3	25	16	30	32	6
27/11/2019	19	3	2	26	20	29	28	8
27/11/2019	20	3	2	23	12	27	26	7
27/11/2019	21	3	2	21	10	25	31	6
27/11/2019	22	3	1	2	13	3	67	6
27/11/2019	23	3	1	1	10	2	65	6
28/11/2019	00	3	1	1	8	2	62	6
28/11/2019	01	3	1	1	22	2	62	7
28/11/2019	02	3	1	1	12	2	65	7
28/11/2019	03	3	1	1	8	2	65	6
28/11/2019	04	3	1	2	8	3	58	6
28/11/2019	05	3	1	2	7	4	55	6
28/11/2019	06	3	1	6	11	7	51	7
28/11/2019	07	3	4	22	14	29	23	8
28/11/2019	08	3	6	19	24	28	30	8
28/11/2019	09	3	4	13	35	19	45	9
28/11/2019	10	3	3	9	113	13	49	14
28/11/2019	11	3	1	3	84	5	62	11
28/11/2019	12	3	1	2	111	4	62	15
28/11/2019	13	3	2	7	155	11	51	16
28/11/2019	14	3	4	10	179	15	49	20
28/11/2019	15	3	2	6	57	10	50	9
28/11/2019	16	3	2	9	36	12	49	8
28/11/2019	17	3	2	17	17	20	37	8
28/11/2019	18	3	5	26	15	34	22	7
28/11/2019	19	3	4	24	9	30	24	7
28/11/2019	20	3	2	19	9	22	33	6
28/11/2019	21	3	1	12	8	14	46	6
28/11/2019	22	3	1	5	6	7	55	6
28/11/2019	23	3	1	1	6	2	62	5
29/11/2019	00	3	1	1	5	2	60	4
29/11/2019	01	3	1	1	6	2	62	5
29/11/2019	02	3	1	1	11	2	65	5
29/11/2019	03	3	1	1	6	2	71	4
29/11/2019	04	3	1	2	8	4	58	4
29/11/2019	05	3	1	1	14	3	70	5
29/11/2019	06	3	1	1	19	2	64	6
29/11/2019	07	3	1	3	18	4	60	5
29/11/2019	08	3	1	6	12	7	51	5
29/11/2019	09	3	1	5	10	7	53	5
29/11/2019	10	3	1	5	96	7	53	11
29/11/2019	11	3	4	13	42	19	35	9
29/11/2019	12	3	7	17	88	28	27	13
29/11/2019	13	3	7	16	101	26	30	12
29/11/2019	14	3	5	11	95	19	38	11
29/11/2019	15	3	3	9	18	13	45	5
29/11/2019	16	3	2	9	17	13	44	6
29/11/2019	17	3	4	23	21	30	21	7
29/11/2019	18	4	16	34	25	58	4	9
29/11/2019	19	3	5	24	13	33	14	7
29/11/2019	20	3	8	28	13	40	8	8
29/11/2019	21	4	7	28	14	39	7	10
29/11/2019	22	3	9	27	12	40	4	9
29/11/2019	23	3	5	22	12	30	6	11
30/11/2019	00	4	9	20	13	34	6	11
30/11/2019	01	4	14	24	13	45	2	11
30/11/2019	02	3	3	17	11	22	7	10
30/11/2019	03	4	2	12	11	15	8	10
30/11/2019	04	3	6	15	10	24	5	10
30/11/2019	05	5	17	18	11	44	3	10
30/11/2019	06	4	9	20	10	33	3	9
30/11/2019	07	7	43	25	12	90	2	10
30/11/2019	08	9	44	22	17	90	2	15
30/11/2019	09	7	32	22	17	71	5	12
30/11/2019	10	3	15	19	28	41	10	16
30/11/2019	11	4	6	10	22	19	32	7
30/11/2019	12	3	1	4	18	6	52	5
30/11/2019	13	3	1	3	9	6	58	4
30/11/2019	14	3	1	2	26	4	62	5
30/11/2019	15	3	1	2	13	3	64	4
30/11/2019	16	3	1	2	8	4	63	4
30/11/2019	17	3	1	7	8	9	55	5
30/11/2019	18	3	1	17	11	19	34	7
30/11/2019	19	3	3	34	12	39	12	8
30/11/2019	20	3	3	30	12	33	17	10
30/11/2019	21	3	1	21	12	23	28	10
30/11/2019	22	3	1	12	11	13	47	10
30/11/2019	23	3	1	1	9	2	56	8
01/12/2019	00	3	1	5	10	6	43	9
01/12/2019	01	3	1	7	10	8	45	9
01/12/2019	02	3	1	1	8	2	56	8
01/12/2019	03	3	1	3	10	4	42	9
01/12/2019	04	3	1	4	10	6	41	10
01/12/2019	05	3	1	1	11	2	49	10
01/12/2019	06	3	1	12	12	14	24	12
01/12/2019	07	3	1	12	16	13	27	15
01/12/2019	08	3	3	17	17	22	20	15
01/12/2019	09	3	2	11	13	15	30	11
01/12/2019	10	3	1	1	6	2	64	4
01/12/2019	11	3	1	1	18	2	71	5
01/12/2019	12	3	1	1	34	2	71	6
01/12/2019	13	3	1	1	20	2	74	5
01/12/2019	14	3	1	1	9	2	78	4
01/12/2019	15	3	1	1	5	2	77	4
01/12/2019	16	3	1	1	6	2	73	4
01/12/2019	17	3	1	10	6	11	50	4
01/12/2019	18	3	1	10	8	12	64	6
01/12/2019	19	3	1	3	7	5	71	6
01/12/2019	20	3	1	7	8	9	61	7
01/12/2019	21	3	1	11	8	12	52	7
01/12/2019	22	3	1	10	8	11	53	7
01/12/2019	23	3	1	15	9	16	36	8
02/12/2019	00	3	1	10	11	12	37	10
02/12/2019	01	3	1	5	9	6	43	8
02/12/2019	02	3	1	1	7	2	60	5
02/12/2019	03	3	1	1	6	2	63	4
02/12/2019	04	3	1	1	6	3	51	5
02/12/2019	05	3	1	1	5	2	61	4
02/12/2019	06	3	1	1	8	3	67	5
02/12/2019	07	3	1	7	8	8	55	6
02/12/2019	08	3	1	15	19	17	41	9
02/12/2019	09	3	1	15	9	17	41	7
02/12/2019	10	3	1	12	8	13	45	7
02/12/2019	11	3	1	8	8	10	49	7
02/12/2019	12	3	1	8	8	10	49	7
02/12/2019	13	3	1	9	9	10	49	7
02/12/2019	14	3	1	10	9	11	48	8
02/12/2019	15	3	1	8	9	10	51	8
02/12/2019	16	3	1	6	14	8	60	11
02/12/2019	17	3	1	13	12	14	43	11
02/12/2019	18	3	1	12	8	14	53	7
02/12/2019	19	3	1	7	8	8	64	6
02/12/2019	20	3	1	5	9	6	65	7
02/12/2019	21	3	1	5	10	7	64	8
02/12/2019	22	3	1	10	13	12	47	11
02/12/2019	23	3	1	11	14	13	37	12
03/12/2019	00	3	1	8	14	9	42	11
03/12/2019	01	3	1	4	14	5	44	12
03/12/2019	02	3	1	4	12	6	43	11
03/12/2019	03	3	1	1	11	2	54	11
03/12/2019	04	3	1	1	13	3	46	13
03/12/2019	05	3	1	6	15	7	38	14
03/12/2019	06	3	1	9	11	10	35	10
03/12/2019	07	3	4	24	11	29	8	10
03/12/2019	08	3	10	30	12	45	4	10
03/12/2019	09	3	15	32	11	56	3	9
03/12/2019	10	4	13	32	12	52	5	10
03/12/2019	11	3	6	24	11	33	19	9
03/12/2019	12	3	2	15	11	18	34	8
03/12/2019	13	3	1	9	11	11	47	9
03/12/2019	14	3	2	12	11	16	38	9
03/12/2019	15	3	1	11	16	13	37	10
03/12/2019	16	3	1	12	20	13	36	12
03/12/2019	17	3	2	21	14	25	17	12
03/12/2019	18	3	8	28	17	41	7	15
03/12/2019	19	3	5	25	19	33	8	17
03/12/2019	20	3	4	22	18	29	9	17
03/12/2019	21	3	1	12	13	14	27	13
03/12/2019	22	3	1	5	10	7	40	10
03/12/2019	23	3	1	4	10	5	47	10
04/12/2019	00	3	1	1	7	2	58	7
04/12/2019	01	3	1	1	7	2	58	7
04/12/2019	02	3	1	1	6	2	61	6
04/12/2019	03	3	1	1	3	2	63	3
04/12/2019	04	3	1	1		2	65	
04/12/2019	05	3	1	1	4	2	63	4
04/12/2019	06	3	1	2	3	3	60	3
04/12/2019	07	3	1	2		3	59	
04/12/2019	08	3	1	7	6	9	57	5
04/12/2019	09	3	1	12		14	53	
04/12/2019	10	3	2	10		13	46	
04/12/2019	11	3	3	12	5	17	38	4
04/12/2019	12	3	2	6	4	9	52	3
04/12/2019	13	4	1	2	6	3	72	4
04/12/2019	14	3	1	12	9	14	46	6
04/12/2019	15	4	1	16	8	17	42	6
04/12/2019	16	4	6	31	9	41	17	7
04/12/2019	17	4	13	36	15	55	5	11
04/12/2019	18	3	1	16	5	18	30	5
04/12/2019	19	3	2	17	5	19	26	5
04/12/2019	20	3	1	13	5	15	28	5
04/12/2019	21	3	1	10	5	12	40	5
04/12/2019	22	3	1	4	5	5	52	5
04/12/2019	23	3	1	1	3	2	77	3
05/12/2019	00	3	1	1	4	2	71	4
05/12/2019	01	3	1	1	4	2	69	4
05/12/2019	02	3	1	1	3	2	66	3
05/12/2019	03	3	1	1	3	2	63	3
05/12/2019	04	3	1	1	3	2	64	3
05/12/2019	05	3	1	1		2	67	
05/12/2019	06	3	1	2		3	64	
05/12/2019	07	3	1	15	3	17	31	3
05/12/2019	08	3	5	33	7	41	11	6
05/12/2019	09	4	12	32	7	50	11	6
05/12/2019	10	4	6	26	8	36	12	7
05/12/2019	11	4	8	24	8	35	17	7
05/12/2019	12	3	3	10	4	15	38	4
05/12/2019	13	3	2	10	4	13	39	4
05/12/2019	14	3	2	11	4	14	34	4
05/12/2019	15	3	3	14	4	18	33	4
05/12/2019	16	3	2	11	5	13	40	5
05/12/2019	17	4	4	22	18	28	17	17
05/12/2019	18	4	8	30	9	43	5	8
05/12/2019	19	3	6	28	11	37	6	10
05/12/2019	20	3	8	29	11	41	2	10
05/12/2019	21	3	18	30	14	57	2	13
05/12/2019	22	5	21	29	19	60	3	18
05/12/2019	23	6	18	24	17	50	2	17
06/12/2019	00	4	2	18	19	22	5	19
06/12/2019	01	3	1	11	18	13	13	17
06/12/2019	02	3	1	3	12	5	24	12
06/12/2019	03	3	1	3	10	4	23	10
06/12/2019	04	3	1	2	6	3	22	6
06/12/2019	05	4	1	5	8	7	10	8
06/12/2019	06	3	1	7	6	8	11	6
06/12/2019	07	4	2	8	6	10	9	6
06/12/2019	08	3	2	8	7	11	7	6
06/12/2019	09	7	21	16	11	48	5	9
06/12/2019	10	7	31	19	14	65	6	12
06/12/2019	11	3	4	10	11	16	25	10
06/12/2019	12	4	1	8	13	10	37	11
06/12/2019	13	4	1	7	16	9	49	13
06/12/2019	14	3	1	6	18	8	54	15
06/12/2019	15	3	1	4	19	6	60	15
06/12/2019	16	3	1	3	18	4	64	14
06/12/2019	17	3	1	9	21	11	48	16
06/12/2019	18	4	2	32	26	35	8	21
06/12/2019	19	4	9	32	27	45	8	21
06/12/2019	20	9	29	36	28	80	2	24
06/12/2019	21	6	21	27	38	60	2	34
06/12/2019	22	6	29	21	36	66	1	33
06/12/2019	23	3	16	21	33	45	1	31
07/12/2019	00	4	11	15	29	32	2	27
07/12/2019	01	3	3	10	26	15	4	25
07/12/2019	02	3	1	5	21	6	9	20
07/12/2019	03	3	1	1	17	3	14	16
07/12/2019	04	3	1	2	15	3	14	14
07/12/2019	05	3	1	1	12	3	15	12
07/12/2019	06	3	1	4	9	6	16	8
07/12/2019	07	3	11	16	13	33	4	10
07/12/2019	08	3	16	16	18	40	4	13
07/12/2019	09	3	26	20	23	59	5	18
07/12/2019	10	3	11	15	20	31	16	16
07/12/2019	11	3	6	12	21	20	27	14
07/12/2019	12	3	3	4	20	8	35	10
07/12/2019	13	3	2	3	15	6	40	9
07/12/2019	14	3	3	8	17	12	42	10
07/12/2019	15	3	3	9	19	14	41	11
07/12/2019	16	3	1	5	13	7	51	9
07/12/2019	17	3	1	13	18	14	31	14
07/12/2019	18	5	12	31	25	48	5	21
07/12/2019	19	7	24	33	31	70	3	25
07/12/2019	20	6	29	28	37	72	2	32
07/12/2019	21	6	29	27	34	71	2	29
07/12/2019	22	6	45	26	32	95	2	27
07/12/2019	23	3	7	17	31	27	1	28
08/12/2019	00	4	10	15	33	30	2	30
08/12/2019	01	3	15	12	32	34	2	29
08/12/2019	02	3	11	8	27	24	2	25
08/12/2019	03	3	2	4	20	7	6	19
08/12/2019	04	3	2	4	18	6	4	17
08/12/2019	05	3	2	4	15	7	5	14
08/12/2019	06	3	1	4	12	6	9	11
08/12/2019	07	3	1	6	12	7	7	10
08/12/2019	08	3	1	5	12	7	11	11
08/12/2019	09	3	3	5	11	9	16	10
08/12/2019	10	3	3	4	10	9	22	9
08/12/2019	11	3	2	1	9	3	30	8
08/12/2019	12	3	1	1	9	2	33	7
08/12/2019	13	3	1	1	8	2	39	7
08/12/2019	14	3	1	1	8	2	43	7
08/12/2019	15	3	1	1	10	2	42	9
