Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
19/11/2019	20	3	0,1	2	8	3	14	48	2
19/11/2019	21	3	0,1	2	11	4	18	46	3
19/11/2019	22	3	0,1	2	15	5	24	42	4
19/11/2019	23	3	0,1	2	12	4	19	46	3
20/11/2019	00	3	0,1	2	9	3	16	47	3
20/11/2019	01	3	0,1	2	7	3	13	46	3
20/11/2019	02	3	0,1	2	7	2	13	50	2
20/11/2019	03	3	0,1	2	5	2	10	51	2
20/11/2019	04	3	0,1	2	4	2	7	53	2
20/11/2019	05	3	0,1	2	4	2	7	51	2
20/11/2019	06	3	0,1	2	5	2	8	46	2
20/11/2019	07	3	0,1	2	6	3	11	45	2
20/11/2019	08	3	0,1	4	16	4	28	36	2
20/11/2019	09	3	0,1	2	13	4	22	43	3
20/11/2019	10	3	0,1	3	11	5	20	51	4
20/11/2019	11	3	0,1	2	7	10	13	74	4
20/11/2019	12	3	0,1	2	7	10	13	80	6
20/11/2019	13	3	0,1	2	10	13	18	78	5
20/11/2019	14	3	0,1	2	15	20	25	75	8
20/11/2019	15	3	0,1	2	17	14	27	73	7
20/11/2019	16	3	0,1	2	19	13	30	71	8
20/11/2019	17	3	0,1	2	12	15	19	76	8
20/11/2019	18	3	0,1	2	14	12	23	69	7
20/11/2019	19	3	0,1	2	14	9	24	58	7
20/11/2019	20	3	0,1	2	13	7	22	55	6
20/11/2019	21	3	0,1	2	11	7	19	45	6
20/11/2019	22	3	0,1	2	12	7	20	45	7
20/11/2019	23	3	0,1	2	7	3	11	72	3
21/11/2019	00	3	0,1	2	4	2	7	77	2
21/11/2019	01	3	0,1	2	4	1	6	83	1
21/11/2019	02	3	0,1	2	4	1	7	76	1
21/11/2019	03	3	0,1	2	4	1	6	59	1
21/11/2019	04	3	0,1	2	4	1	6	59	1
21/11/2019	05	3	0,1	2	4	2	8	52	2
21/11/2019	06	3	0,1	2	4	2	6	52	2
21/11/2019	07	3	0,1	2	5	3	8	50	2
21/11/2019	08	3	0,1	2	8	3	13	41	2
21/11/2019	09	3	0,1	2	10	3	18	43	2
21/11/2019	10	3	0,1	3	11	8	18	59	3
21/11/2019	11	3	0,1	2	5	8	10	75	4
21/11/2019	12	3	0,1	2	4	4	8	76	4
21/11/2019	13	3	0,1	2	4	2	6	78	2
21/11/2019	14	3	0,1	2	4	6	6	78	5
21/11/2019	15	3	0,1	2	4	6	6	81	6
21/11/2019	16	3	0,1	2	5	8	9	77	7
21/11/2019	17	3	0,1	2	8	6	14	67	4
21/11/2019	18	3	0,1	2	27	7	43	38	5
21/11/2019	19	3	0,1	2	23	7	37	39	5
21/11/2019	20	3	0,1	2	19	7	31	32	5
21/11/2019	21	3	0,1	2	16	6	27	25	5
21/11/2019	22	3	0,1	2	22	7	35	20	6
21/11/2019	23	3	0,1	2	13	5	22	34	5
22/11/2019	00	3	0,1	2	14	6	23	30	5
22/11/2019	01	3	0,1	2	10	5	18	38	5
22/11/2019	02	3	0,1	2	6	3	11	40	3
22/11/2019	03	3	0,1	2	5	3	8	44	3
22/11/2019	04	3	0,1	2	4	2	7	49	2
22/11/2019	05	3	0,1	2	4	1	7	43	1
22/11/2019	06	3	0,1	2	5	1	10	43	1
22/11/2019	07	3	0,1	2	5	2	10	44	1
22/11/2019	08	3	0,1	2	4	2	7	48	2
22/11/2019	09	3	0,1	2	5	5	10	47	2
22/11/2019	10	3	0,1	2	9	7	15	45	5
22/11/2019	11	3	0,1	2	6	4	11	66	3
22/11/2019	12	3	0,1	2	6	3	10	74	2
22/11/2019	13	3	0,1	2	12	4	20	64	3
22/11/2019	14	3	0,1	3	23	7	39	54	6
22/11/2019	15	3	0,1	2	15	7	26	59	7
22/11/2019	16	3	0,1	2	15	10	24	53	8
22/11/2019	17	3	0,1	2	12	9	21	38	8
22/11/2019	18	3	0,1	2	16	7	26	49	7
22/11/2019	19	3	0,1	2	19	8	30	30	8
22/11/2019	20	3	0,1	2	15	5	24	42	5
22/11/2019	21	3	0,1	2	12	6	20	38	6
22/11/2019	22	3	0,1	2	13	7	21	18	7
22/11/2019	23	3	0,1	2	13	5	21	39	5
23/11/2019	00	3	0,1	2	5	2	9	62	2
23/11/2019	01	3	0,1	2	4	2	6	75	2
23/11/2019	02	3	0,1	2	4	1	6	83	1
23/11/2019	03	3	0,1	2	4	1	6	85	1
23/11/2019	04	3	0,1	2	4	1	6	84	1
23/11/2019	05	3	0,1	2	4	1	6	84	1
23/11/2019	06	3	0,1	2	4	1	6	87	1
23/11/2019	07	3	0,1	2	4	1	7	89	1
23/11/2019	08	3	0,1	2	4	1	6	84	1
23/11/2019	09	3	0,1	2	4	1	6	81	1
23/11/2019	10	3	0,1	2	4	1	6	79	1
23/11/2019	11	3	0,1	2	4	1	6	79	1
23/11/2019	12	3	0,1	2	4	1	6	86	1
23/11/2019	13	3	0,1	2	4	1	6	90	1
23/11/2019	14	3	0,1	2	4	1	6	97	1
23/11/2019	15	3	0,1	2	4	2	6	104	1
23/11/2019	16	3	0,1	2	4	2	6	105	1
23/11/2019	17	3	0,1	2	4	2	6	101	1
23/11/2019	18	3	0,1	2	4	1	6	96	1
23/11/2019	19	3	0,1	2	5	1	8	93	1
23/11/2019	20	3	0,1	2	4	1	6	92	1
23/11/2019	21	3	0,1	2	4	1	6	86	1
23/11/2019	22	3	0,1	2	4	1	6	83	1
23/11/2019	23	3	0,1	2	4	1	6	79	1
24/11/2019	00	3	0,1	2	4	1	6	80	1
24/11/2019	01	3	0,1	2	4	1	6	80	1
24/11/2019	02	3	0,1	2	4	1	6	80	1
24/11/2019	03	3	0,1	2	4	1	6	78	1
24/11/2019	04	3	0,1	2	4	1	6	75	1
24/11/2019	05	3	0,1	2	4	1	6	76	1
24/11/2019	06	3	0,1	2	4	1	6	76	1
24/11/2019	07	3	0,1	2	4	1	6	74	1
24/11/2019	08	3	0,1	2	4	1	6	77	1
24/11/2019	09	3	0,1	2	4	1	6	78	1
24/11/2019	10	3	0,1	2	4	2	6	75	1
24/11/2019	11	3	0,1	2	4	2	6	80	1
24/11/2019	12	3	0,1	2	4	2	6	80	1
24/11/2019	13	3	0,1	2	4	1	6	78	1
24/11/2019	14	3	0,1	2	4	1	6	78	1
24/11/2019	15	3	0,1	2	4	1	6	81	1
24/11/2019	16	3	0,1	2	4	1	6	81	1
24/11/2019	17	3	0,1	2	4	2	6	82	1
24/11/2019	18	3	0,1	2	8	9	15	64	5
24/11/2019	19	3	0,1	2	8	2	14	54	2
24/11/2019	20	3	0,1	2	6	1	11	56	1
24/11/2019	21	3	0,1	2	7	2	12	46	2
24/11/2019	22	3	0,1	2	5	2	9	42	2
24/11/2019	23	3	0,1	2	4	2	7	46	2
25/11/2019	00	3	0,1	2	4	2	8	41	2
25/11/2019	01	3	0,1	2	4	2	7	39	2
25/11/2019	02	3	0,1	2	4	2	8	54	2
25/11/2019	03	3	0,1	2	4	2	6	68	2
25/11/2019	04	3	0,1	2	4	2	6	64	2
25/11/2019	05	3	0,1	2	5	2	8	55	2
25/11/2019	06	3	0,1	2	4	2	7	57	1
25/11/2019	07	3	0,1	2	5	8	8	48	2
25/11/2019	08	3	0,1	2	5	7	10	49	2
25/11/2019	09	3	0,1	2	6	2	11	48	2
25/11/2019	10	3	0,1	2	6	2	11	53	1
25/11/2019	11	3	0,1	2	5	2	9	61	1
25/11/2019	12	3	0,1	2	4	2	7	70	1
25/11/2019	13	3	0,1	2	4	1	6	87	1
25/11/2019	14	3	0,1	2	4	2	6	90	1
25/11/2019	15	3	0,1	2	4	2	6	93	1
25/11/2019	16	3	0,1	2	4	4	6	89	1
25/11/2019	17	3	0,1	2	4	2	6	88	1
25/11/2019	18	3	0,1	2	5	8	8	75	2
25/11/2019	19	3	0,1	2	16	5	26	56	3
25/11/2019	20	3	0,1	2	12	3	20	59	2
25/11/2019	21	3	0,1	2	10	3	16	59	2
25/11/2019	22	3	0,1	2	7	3	13	55	2
25/11/2019	23	3	0,1	2	5	2	9	59	2
26/11/2019	00	3	0,1	2	7	3	13	54	3
26/11/2019	01	3	0,1	2	6	2	11	56	2
26/11/2019	02	3	0,1	2	4	2	8	53	1
26/11/2019	03	3	0,1	2	5	1	8	51	1
26/11/2019	04	3	0,1	2	4	1	7	53	1
26/11/2019	05	3	0,1	2	4	2	7	53	1
26/11/2019	06	3	0,1	2	4	1	7	53	1
26/11/2019	07	3	0,1	2	6	5	11	47	2
26/11/2019	08	3	0,1	2	5	12	9	47	4
26/11/2019	09	3	0,1	2	7	3	13	48	2
26/11/2019	10	3	0,1	2	10	7	18	51	5
26/11/2019	11	3	0,1	2	7	4	12	72	2
26/11/2019	12	3	0,1	2	6	4	11	83	2
26/11/2019	13	3	0,1	2	9	6	15	73	3
26/11/2019	14	3	0,1	2	11	7	19	72	3
26/11/2019	15	3	0,1	2	8	5	14	75	2
26/11/2019	16	3	0,1	2	4	3	7	70	1
26/11/2019	17	3	0,1	2	4	4	6	65	1
26/11/2019	18	3	0,1	2	4	3	6	62	1
26/11/2019	19	3	0,1	2	4	1	6	64	1
26/11/2019	20	3	0,1	2	5	2	9	60	1
26/11/2019	21	3	0,1	2	5	2	7	62	1
26/11/2019	22	3	0,1	2	4	2	6	61	2
26/11/2019	23	3	0,1	2	4	2	7	58	2
27/11/2019	00	3	0,1	2	4	2	6	60	2
27/11/2019	01	3	0,1	2	4	1	6	59	1
27/11/2019	02	3	0,1	2	4	1	6	59	1
27/11/2019	03	3	0,1	2	4	1	6	63	1
27/11/2019	04	3	0,1	2	4	1	6	68	1
27/11/2019	05	3	0,1	2	4	1	6	73	1
27/11/2019	06	3	0,1	2	4	1	7	72	1
27/11/2019	07	3	0,1	2	4	4	8	77	1
27/11/2019	08	3	0,1	2	5	5	8	77	2
27/11/2019	09	3	0,1	2	4	5	7	78	4
27/11/2019	10	3	0,1	2	4	1	8	77	1
27/11/2019	11	3	0,1	2	4	2	6	90	1
27/11/2019	12	3	0,1	2	4	4	6	90	1
27/11/2019	13	3	0,1	2	4	6	6	90	2
27/11/2019	14	3	0,1	2	4	4	6	91	1
27/11/2019	15	3	0,1	2	4	4	6	89	2
27/11/2019	16	3	0,1	2	4	3	6	88	2
27/11/2019	17	3	0,1	2	4	6	7	88	2
28/11/2019	10	3	0,1	2	10	5	17	59	2
28/11/2019	11	3	0,1	2	4	3	6	76	2
28/11/2019	12	3	0,1	2	4	2	6	76	1
28/11/2019	13	3	0,1	2	4	1	6	79	1
28/11/2019	14	3	0,1	2	4	2	6	77	1
28/11/2019	15	3	0,1	2	4	2	7	76	1
28/11/2019	16	3	0,1	2	4	1	7	72	1
28/11/2019	17	3	0,1	2	5	4	8	68	1
28/11/2019	18	3	0,1	2	4	2	8	72	1
28/11/2019	19	3	0,1	2	4	1	6	75	1
28/11/2019	20	3	0,1	2	4	1	7	77	1
28/11/2019	21	3	0,1	2	4	1	7	75	1
28/11/2019	22	3	0,1	2	4	1	8	75	1
28/11/2019	23	3	0,1	2	4	1	7	71	1
29/11/2019	00	3	0,1	2	4	1	8	62	1
29/11/2019	01	3	0,1	2	5	1	10	62	1
29/11/2019	02	3	0,1	2	4	1	6	62	1
29/11/2019	03	3	0,1	2	4	1	7	55	1
29/11/2019	04	3	0,1	2	4	1	6	47	1
29/11/2019	05	3	0,1	2	4	1	7	42	1
29/11/2019	06	3	0,1	2	4	1	7	51	1
29/11/2019	07	3	0,1	2	6	6	10	64	2
29/11/2019	08	3	0,1	2	9	16	15	41	6
29/11/2019	09	3	0,1	2	8	14	13	47	4
29/11/2019	10	3	0,1	2	13	6	21	48	2
29/11/2019	11	3	0,1	2	5	2	8	67	1
29/11/2019	12	3	0,1	2	4	1	6	77	1
29/11/2019	13	3	0,1	2	4	2	6	79	1
29/11/2019	14	3	0,1	2	4	2	7	82	1
29/11/2019	15	3	0,1	2	5	5	10	78	1
29/11/2019	16	3	0,1	2	10	4	16	70	2
29/11/2019	17	3	0,1	2	13	6	21	62	2
29/11/2019	18	3	0,1	2	17	10	28	49	4
29/11/2019	19	3	0,1	2	15	5	26	40	3
29/11/2019	20	3	0,1	2	16	4	26	37	2
29/11/2019	21	3	0,1	2	13	4	23	33	3
29/11/2019	22	3	0,1	2	14	4	23	32	3
29/11/2019	23	3	0,1	2	13	4	21	36	3
30/11/2019	00	3	0,1	2	9	3	15	37	3
30/11/2019	01	3	0,1	2	8	3	13	36	2
30/11/2019	02	3	0,1	2	7	3	13	35	2
30/11/2019	03	3	0,1	2	6	2	11	33	2
30/11/2019	04	3	0,1	2	5	2	8	30	2
30/11/2019	05	3	0,1	2	5	2	8	26	2
30/11/2019	06	3	0,1	2	4	2	8	28	1
30/11/2019	07	3	0,1	2	4	3	6	25	2
30/11/2019	08	3	0,1	2	5	3	9	25	2
30/11/2019	09	3	0,1	2	5	3	10	32	2
30/11/2019	10	3	0,1	2	7	6	13	43	4
30/11/2019	11	4	0,1	2	10	3	18	55	2
30/11/2019	12	4	0,1	2	11	5	20	58	4
30/11/2019	13	3	0,1	2	10	8	18	62	4
30/11/2019	14	3	0,1	2	8	4	15	66	2
30/11/2019	15	3	0,1	2	4	1	6	75	1
30/11/2019	16	3	0,1	2	4	2	6	77	1
30/11/2019	17	3	0,1	2	4	4	7	71	2
30/11/2019	18	3	0,1	2	11	12	18	49	4
30/11/2019	19	3	0,1	2	9	5	15	45	3
30/11/2019	20	3	0,1	2	8	3	14	42	3
30/11/2019	21	3	0,1	2	6	5	12	42	3
30/11/2019	22	3	0,1	2	5	4	10	44	3
30/11/2019	23	3	0,1	2	5	3	9	49	3
01/12/2019	00	3	0,1	2	4	3	6	48	2
01/12/2019	01	3	0,1	2	4	3	7	43	2
01/12/2019	02	3	0,1	2	4	2	7	44	2
01/12/2019	03	3	0,1	2	4	2	8	65	2
01/12/2019	04	3	0,1	2	4	1	7	67	1
01/12/2019	05	3	0,1	2	4	1	6	61	1
01/12/2019	06	3	0,1	2	4	1	6	58	1
01/12/2019	07	3	0,1	2	4	2	6	54	1
01/12/2019	08	3	0,1	2	4	3	6	47	1
01/12/2019	09	3	0,1	2	4	8	8	51	3
01/12/2019	10	3	0,1	2	5	8	9	68	4
01/12/2019	11	3	0,1	2	4	3	6	90	1
01/12/2019	12	3	0,1	2	4	2	6	90	1
01/12/2019	13	3	0,1	2	4	3	6	87	1
01/12/2019	14	3	0,1	2	4	1	6	89	1
01/12/2019	15	3	0,1	2	4	2	6	89	1
01/12/2019	16	3	0,1	2	5	3	9	90	2
01/12/2019	17	3	0,1	2	5	2	9	93	2
01/12/2019	18	3	0,1	2	4	2	7	90	2
01/12/2019	19	3	0,1	2	6	6	11	72	4
01/12/2019	20	3	0,1	2	6	3	10	53	3
01/12/2019	21	3	0,1	2	4	3	8	50	2
01/12/2019	22	3	0,1	2	4	3	8	39	3
01/12/2019	23	3	0,1	2	5	3	9	35	3
02/12/2019	00	3	0,1	2	6	4	10	28	4
02/12/2019	01	3	0,1	2	6	5	11	30	5
02/12/2019	02	3	0,1	2	5	4	10	35	4
02/12/2019	03	3	0,1	2	4	3	8	38	3
02/12/2019	04	3	0,1	2	6	3	11	47	3
02/12/2019	05	3	0,1	2	4	3	8	54	2
02/12/2019	06	3	0,1	2	4	2	6	76	2
02/12/2019	07	3	0,1	2	4	3	6	83	2
02/12/2019	08	3	0,1	2	4	3	7	78	3
02/12/2019	09	3	0,1	2	4	3	7	72	3
02/12/2019	10	3	0,1	2	4	3	7	73	3
02/12/2019	11	3	0,1	2	4	3	7	70	3
02/12/2019	12	3	0,1	2	5	3	9	73	3
02/12/2019	13	3	0,1	2	7	3	12	75	3
02/12/2019	14	3	0,1	2	4	2	7	83	2
02/12/2019	15	3	0,1	2	5	3	10	80	2
02/12/2019	16	3	0,1	2	5	3	9	84	2
02/12/2019	17	3	0,1	2	4	3	8	85	2
02/12/2019	18	3	0,1	2	6	5	11	79	3
02/12/2019	19	3	0,1	2	7	6	12	75	4
02/12/2019	20	3	0,1	2	8	5	14	73	4
02/12/2019	21	3	0,1	2	7	5	13	62	4
02/12/2019	22	3	0,1	2	6	4	11	51	4
02/12/2019	23	3	0,1	2	5	4	9	43	4
03/12/2019	00	3	0,1	2	5	5	8	32	5
03/12/2019	01	3	0,1	2	4	6	8	29	5
03/12/2019	02	3	0,1	2	5	6	9	28	6
03/12/2019	03	3	0,1	2	6	7	11	23	7
03/12/2019	04	3	0,1	2	6	8	11	31	8
03/12/2019	05	3	0,1	2	7	8	13	24	8
03/12/2019	06	3	0,1	2	6	6	11	31	6
03/12/2019	07	3	0,1	2	5	4	8	60	3
03/12/2019	08	3	0,1	2	4	3	6	72	3
03/12/2019	09	3	0,1	2	4	3	6	68	3
03/12/2019	10	3	0,1	2	4	3	7	62	3
03/12/2019	11	3	0,1	2	5	5	9	56	5
03/12/2019	12	3	0,1	2	5	5	10	57	4
03/12/2019	13	3	0,1	2	13	6	22	56	5
03/12/2019	14	3	0,1	2	9	5	16	60	4
03/12/2019	15	3	0,1	3	8	4	15	59	3
03/12/2019	16	3	0,1	2	11	5	18	52	5
03/12/2019	17	3	0,1	2	9	5	15	32	5
03/12/2019	18	3	0,1	2	6	4	11	49	4
03/12/2019	19	3	0,1	2	5	4	8	64	3
03/12/2019	20	3	0,1	2	4	3	7	58	3
03/12/2019	21	3	0,1	2	4	3	7	59	3
03/12/2019	22	3	0,1	2	4	3	7	63	3
03/12/2019	23	3	0,1	2	5	4	9	63	4
04/12/2019	00	3	0,1	2	5	2	10	63	2
04/12/2019	01	3	0,1	2	5	3	9	68	3
04/12/2019	02	3	0,1	2	4	2	7	66	2
04/12/2019	03	3	0,1	2	4	1	6	68	1
04/12/2019	04	3	0,1	2	4	1	7	68	1
04/12/2019	05	3	0,1	2	4	1	6	70	1
04/12/2019	06	3	0,1	2	4	1	7	71	1
04/12/2019	07	3	0,1	2	4	1	7	77	1
04/12/2019	08	3	0,1	2	4	1	6	85	1
04/12/2019	09	3	0,1	2	4	1	6	73	1
04/12/2019	10	3	0,1	2	4	1	6	62	1
04/12/2019	11	3	0,1	2	4	3	7	84	3
04/12/2019	12	3	0,1	2	4	1	7	85	1
04/12/2019	13	3	0,1	2	5	1	10	76	1
04/12/2019	14	3	0,1	2	4	1	7	74	1
04/12/2019	15	3	0,1	2	4	1	8	63	1
04/12/2019	16	3	0,1	2	4	1	6	81	1
04/12/2019	17	3	0,1	2	4	1	7	74	1
04/12/2019	18	3	0,1	2	7	2	12	62	2
04/12/2019	19	3	0,1	2	4	1	7	61	1
04/12/2019	20	3	0,1	2	9	1	15	46	1
04/12/2019	21	3	0,1	2	4	1	8	68	1
04/12/2019	22	3	0,1	2	4	1	8	70	1
04/12/2019	23	3	0,1	2	4	1	7	74	1
05/12/2019	00	3	0,1	2	4	1	8	68	1
05/12/2019	01	3	0,1	2	5	1	8	69	1
05/12/2019	02	3	0,1	2	5	1	8	69	1
05/12/2019	03	3	0,1	2	5	1	9	73	1
05/12/2019	04	3	0,1	2	4	1	9	77	1
05/12/2019	05	3	0,1	2	4	1	7	78	1
05/12/2019	06	3	0,1	2	4	1	7	87	1
05/12/2019	07	3	0,1	2	4	1	7	73	1
05/12/2019	08	3	0,1	2	5	1	9	63	1
05/12/2019	09	3	0,1	2	6	1	10	57	1
05/12/2019	10	3	0,1	2	4	1	7	63	1
05/12/2019	11	3	0,1	2	4	1	7	63	1
05/12/2019	12	3	0,1	5	8	1	17	57	1
05/12/2019	13	3	0,1	2	5	1	10	56	1
05/12/2019	14	3	0,1	2	5	1	9	49	1
05/12/2019	15	3	0,1	2	6	1	12	58	1
05/12/2019	16	3	0,1	2	5	1	10	58	1
05/12/2019	17	3	0,1	2	5	1	9	47	1
05/12/2019	18	3	0,1	2	6	3	10	31	3
05/12/2019	19	3	0,1	2	6	2	11	27	2
05/12/2019	20	3	0,1	2	6	2	11	25	2
05/12/2019	21	3	0,1	2	6	1	11	43	1
05/12/2019	22	3	0,1	2	6	2	11	29	2
05/12/2019	23	3	0,1	2	12	4	20	23	3
06/12/2019	00	3	0,1	2	7	3	12	29	2
06/12/2019	01	3	0,1	2	5	2	10	28	2
06/12/2019	02	3	0,1	2	4	2	8	29	2
06/12/2019	03	3	0,1	2	4	2	6	29	2
06/12/2019	04	3	0,1	2	4	2	7	28	1
06/12/2019	05	3	0,1	2	4	2	7	30	1
06/12/2019	06	3	0,1	2	4	2	7	25	2
06/12/2019	07	3	0,1	2	4	2	7	28	1
06/12/2019	08	3	0,1	2	4	2	7	20	2
06/12/2019	09	3	0,1	2	4	4	8	22	4
06/12/2019	10	3	0,1	2	6	4	11	41	4
06/12/2019	11	3	0,1	2	4	6	8	63	5
06/12/2019	12	3	0,1	2	5	6	10	58	5
06/12/2019	13	3	0,1	2	6	7	10	56	6
06/12/2019	14	3	0,1	2	7	7	12	64	6
06/12/2019	15	3	0,1	2	10	9	16	61	7
06/12/2019	16	3	0,1	2	8	11	14	67	8
06/12/2019	17	3	0,1	2	5	10	10	58	8
06/12/2019	18	3	0,1	2	5	9	9	29	7
06/12/2019	19	3	0,1	2	4	8	7	24	6
06/12/2019	20	3	0,1	2	4	8	7	17	6
06/12/2019	21	3	0,1	2	4	10	6	10	8
06/12/2019	22	3	0,1	2	7	14	12	14	12
06/12/2019	23	3	0,1	2	5	12	8	15	11
07/12/2019	00	3	0,1	2	4	11	7	10	11
07/12/2019	01	3	0,1	2	4	9	7	17	9
07/12/2019	02	3	0,1	2	4	7	7	22	6
07/12/2019	03	3	0,1	2	4	6	6	22	5
07/12/2019	04	3	0,1	2	4	5	6	22	5
07/12/2019	05	3	0,1	2	4	5	6	24	4
07/12/2019	06	3	0,1	2	4	4	6	24	3
07/12/2019	07	3	0,1	2	4	3	6	29	3
07/12/2019	08	3	0,1	2	4	10	7	30	9
07/12/2019	09	3	0,1	2	5	5	8	32	5
07/12/2019	10	3	0,1	2	4	5	7	39	4
07/12/2019	11	3	0,1	2	4	4	6	49	3
07/12/2019	12	3	0,1	2	4	5	7	64	4
07/12/2019	13	3	0,1	2	5	6	10	64	5
07/12/2019	14	3	0,1	2	6	5	11	65	4
07/12/2019	15	3	0,1	2	7	6	13	59	5
07/12/2019	16	4	0,1	2	10	8	17	53	6
07/12/2019	17	3	0,1	2	13	10	21	34	8
07/12/2019	18	3	0,1	2	10	9	18	16	8
07/12/2019	19	3	0,1	2	7	7	12	11	6
09/12/2019	10	3	0,1	2	4	2	7	75	1
09/12/2019	11	3	0,1	2	4	1	6	80	1
09/12/2019	12	3	0,1	2	4	1	6	83	1
09/12/2019	13	3	0,1	2	4	2	6	83	1
09/12/2019	14	3	0,1	2	4	1	6	83	1
09/12/2019	15	3	0,1	2	4	2	6	83	1
09/12/2019	16	3	0,1	2	4	2	6	85	1
09/12/2019	17	3	0,1	2	4	2	6	87	2
09/12/2019	18	3	0,1	2	4	5	6	81	2
09/12/2019	19	3	0,1	2	4	3	6	78	2
09/12/2019	20	3	0,1	2	4	2	6	76	2
09/12/2019	21	3	0,1	2	4	2	6	78	2
09/12/2019	22	3	0,1	2	4	2	6	81	2
09/12/2019	23	3	0,1	2	4	2	6	84	2
10/12/2019	00	3	0,1	2	4	2	6	83	2
10/12/2019	01	3	0,1	2	4	2	6	83	2
10/12/2019	02	3	0,1	2	4	2	6	84	2
10/12/2019	03	3	0,1	2	4	3	6	83	2
10/12/2019	04	3	0,1	2	4	2	6	82	2
10/12/2019	05	3	0,1	2	4	2	6	83	2
10/12/2019	06	3	0,1	2	4	2	6	85	2
10/12/2019	07	3	0,1	2	4	6	6	83	3
10/12/2019	08	3	0,1	2	4	5	7	75	2
10/12/2019	09	3	0,1	2	4	5	6	73	2
10/12/2019	10	3	0,1	2	4	2	6	75	2
10/12/2019	11	3	0,1	2	6	3	10	74	2
10/12/2019	12	3	0,1	2	6	4	12	70	2
10/12/2019	13	3	0,1	2	6	4	11	77	3
10/12/2019	14	3	0,1	4	12	7	22	71	4
10/12/2019	15	4	0,1	6	30	13	53	40	7
10/12/2019	16	4	0,1	4	30	15	49	33	7
10/12/2019	17	3	0,1					16	
10/12/2019	18	3	0,1	2	23	11	36	13	7
10/12/2019	19	3	0,1	2	17	8	29	14	6
10/12/2019	20	3	0,1	2	14	7	23	18	6
10/12/2019	21	3	0,1	2	10	6	17	21	5
10/12/2019	22	3	0,1	2	6	4	11	29	4
10/12/2019	23	3	0,1	2	5	3	8	35	3
11/12/2019	00	3	0,1	2	4	2	7	39	2
11/12/2019	01	3	0,1	2	4	2	7	46	2
11/12/2019	02	3	0,1	2	4	1	6	52	1
11/12/2019	03	3	0,1	2	4	1	6	47	1
11/12/2019	04	3	0,1	2	4	1	6	43	1
11/12/2019	05	3	0,1	2	4	1	6	49	1
11/12/2019	06	3	0,1	2	4	1	6	43	1
11/12/2019	07	3	0,1	2	5	16	9	33	4
11/12/2019	08	3	0,1	2	5	13	9	37	3
11/12/2019	09	3	0,1	2	5	5	8	33	2
11/12/2019	10	3	0,1	3	9	11	16	39	6
11/12/2019	11	3	0,1	4	16	21	27	46	13
11/12/2019	12	3	0,1	2	12	13	21	51	9
11/12/2019	13	3	0,1	2	12	31	20	40	15
11/12/2019	14	3	0,1	2	11	28	19	40	14
11/12/2019	15	3	0,1	2	6	6	10	65	3
11/12/2019	16	3	0,1	2	4	3	6	75	1
11/12/2019	17	3	0,1	2	4	6	8	69	2
11/12/2019	18	3	0,1	2	4	5	8	63	2
11/12/2019	19	3	0,1	2	4	2	8	67	2
11/12/2019	20	3	0,1	2	4	4	6	77	3
11/12/2019	21	3	0,1	2	4	3	6	73	3
11/12/2019	22	3	0,1	2	4	2	6	73	2
11/12/2019	23	3	0,1	2	4	1	6	77	1
12/12/2019	00	3	0,1	2	4	3	6	68	1
12/12/2019	01	3	0,1	2	4	1	6	70	1
12/12/2019	02	3	0,1	2	4	1	6	67	1
12/12/2019	03	3	0,1	2	4	2	6	70	1
12/12/2019	04	3	0,1	2	4	1	6	70	1
12/12/2019	05	3	0,1	2	4	1	6	71	1
12/12/2019	06	3	0,1	2	4	1	6	63	1
12/12/2019	07	3	0,1	2	7	12	12	59	3
12/12/2019	08	3	0,1	2	5	6	9	63	2
12/12/2019	09	3	0,1	2	4	4	7	66	2
12/12/2019	10	3	0,1	2	4	4	7	68	2
12/12/2019	11	3	0,1	2	4	5	7	67	2
12/12/2019	12	3	0,1	2	4	4	7	70	2
12/12/2019	13	3	0,1	2	4	2	6	79	1
12/12/2019	14	3	0,1	2	4	2	6	80	1
12/12/2019	15	3	0,1	2	4	5	6	79	2
12/12/2019	16	3	0,1	2	4	11	6	81	3
12/12/2019	17	3	0,1	2	4	6	6	80	2
12/12/2019	18	3	0,1	2	4	4	6	79	1
12/12/2019	19	3	0,1	2	4	1	6	78	1
12/12/2019	20	3	0,1	2	4	1	6	75	1
12/12/2019	21	3	0,1	2	4	1	6	76	1
12/12/2019	22	3	0,1	2	4	1	6	77	1
12/12/2019	23	3	0,1	2	4	1	6	75	1
13/12/2019	00	3	0,1	2	4	1	6	68	1
13/12/2019	01	3	0,1	2	4	1	6	53	1
13/12/2019	02	3	0,1	2	4	1	6	65	1
13/12/2019	03	3	0,1	2	4	1	6	69	1
13/12/2019	04	3	0,1	2	4	1	6	74	1
13/12/2019	05	3	0,1	2	4	1	6	74	1
13/12/2019	06	3	0,1	2	4	1	6	72	1
13/12/2019	07	3	0,1	2	4	5	6	71	2
13/12/2019	08	3	0,1	2	4	1	6	77	1
13/12/2019	09	3	0,1	2	5	3	9	75	1
13/12/2019	10	3	0,1	2	4	2	6	69	1
13/12/2019	11	3	0,1	2	4	5	6	67	1
13/12/2019	12	3	0,1	2	4	5	8	71	4
