Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
20/11/2013	14	11	357	1,4	47		362	0	3	1	5		7	87
20/11/2013	15	10,6	344	0,7	53		83	0	6	1	6		7	87
20/11/2013	16	10,8	325	0,2	54		7	0	6	1	7		9	87
20/11/2013	17	12,2	353	-,1	57		1	0	6	2	8		10	85
20/11/2013	18	12,5	5	-,3	59		0	0	5	2	5		7	82
20/11/2013	19	10,2	355	-,4	60		0	0	4	1	5		6	81
20/11/2013	20	9,7	0	-,2	61		0	0	4	0	4		5	80
20/11/2013	21	8,9	1	-,3	61		0	0	3	1	5		6	80
20/11/2013	22	8,8	357	-,5	60		0	0	3	1	6		7	80
20/11/2013	23	9,9	342	-,1	58		0	0	4	1	6		7	79
21/11/2013	00	6,6	321	0,3	57		0	0	3	1	6		7	79
21/11/2013	01	7,7	316	0,9	54		0	0	5	1	6		7	80
21/11/2013	02	10,4	307	1,4	50		0	0	4	1	5		6	82
21/11/2013	03	12,1	320	1,6	47		0	0	3	1	4		5	83
21/11/2013	04	11,2	329	1,6	46		0	0	2	1	3		4	83
21/11/2013	05	10,3	326	1,7	45		0	0	3	0	4		4	84
21/11/2013	06	10,6	325	1,8	43		0	0	3	0	3		4	85
21/11/2013	07	11,9	329	2,1	41		0	0	2	1	2		3	86
21/11/2013	08	9	349	2,2	41		36	0	3	1	2		3	85
21/11/2013	09	8,8	338	3,7	40		219	0	2	0	1		1	86
21/11/2013	10	7,7	358	5,6	38		293	0	2	0	0		1	86
21/11/2013	11	10,4	6	5,4	40		185	0	2	0	0		1	86
21/11/2013	12	10,5	355	5,5	42		331	0	1	0	0		1	84
21/11/2013	13	9,7	8	5,2	44		102	0	0	0	0		1	85
21/11/2013	14	9,8	347	4,9	46		106	0	1	0	0		1	84
21/11/2013	15	9,8	343	4,8	48		61	0	1	0	0		1	84
21/11/2013	16	10	345	4,2	50		15	0	1	0	0		1	83
21/11/2013	17	9,9	348	3,6	52		1	0	2	0	0		1	81
21/11/2013	18	9,1	359	3	56		0	0	3	0	0		1	77
21/11/2013	19	7,1	349	2,9	56		0	0	3	0	1		2	74
21/11/2013	20	8,4	347	2,7	60		0	0	3	0	1		2	75
21/11/2013	21	8,2	348	2,5	63		0	0	4	0	1		1	74
21/11/2013	22	8,3	5	2,4	64		0	0	5	1	1		2	73
21/11/2013	23	8,5	356	2,3	64		0	0	5	1	1		2	74
22/11/2013	00	8,7	350	2	69		0	0	4	1	1		2	72
22/11/2013	01	7,1	343	1,4	63		0	0	5	1	1		3	75
22/11/2013	02	7,3	334	1,3	62		0	0	4	1	1		2	74
22/11/2013	03	7,5	328	1,7	53		0	0	3	1	1		2	81
22/11/2013	04	8,7	330	1,7	53		0	0	2	0	0		1	79
22/11/2013	05	9,7	331	1,4	56		0	0	5	1	1		1	78
22/11/2013	06	11,4	338	0,2	61		0	0	5	1	1		3	74
22/11/2013	07	10,3	339	-,8	60		0	0	4	2	1		3	74
22/11/2013	08	10,8	337	-1,2	68		0	0	3	2	1		5	72
22/11/2013	09	10,9	340	-1	64		7	0	4	3	2		6	69
22/11/2013	10	11	346	-1	64		21	0	4	3	3		8	66
22/11/2013	11	10,6	348	-,4	62		100	0	6	4	2		8	67
22/11/2013	12	10,1	347	0,3	58		166	0	4	4	2		8	68
22/11/2013	13	11,8	344	1,1	53		336	0	5	2	2		5	74
22/11/2013	14	11,4	333	1,8	52		369	0	4	1	1		2	74
22/11/2013	15	11	339	1,9	52		161	0	3	1	1		2	75
22/11/2013	16	10,9	346	1,9	52		77	0	4	1	1		2	75
22/11/2013	17	11,9	349	0,7	57		8	0	3	1	2		4	71
22/11/2013	18	10,6	348	-,3	52		0	0	3	1	2		3	71
22/11/2013	19	11,3	349	-1,3	53		0	0	3	1	3		6	70
22/11/2013	21							0						
22/11/2013	22	12,1	347	-2,3	60		0	0	4	4	4		9	67
22/11/2013	23	14,5	338	-2,1	55		0	0	5	5	3		12	72
23/11/2013	00	13,2	342	-2,1	55		0	0	3	6	2		12	76
23/11/2013	01	11,8	339	-2	59		0	0	5	6	3		12	77
23/11/2013	02	13,1	329	-1,8	60		0	0	3	5	3		10	77
23/11/2013	03	12	325	-1,9	60		0	0	2	3	3		6	75
23/11/2013	04	11,4	348	-1,9	56		0	0	3	1	1		2	73
23/11/2013	05	12,3	336	-2,2	59		0	0	3	1	1		2	73
23/11/2013	06	11,6	340	-2	59		0	0	3	1	1		2	74
23/11/2013	07	9,4	340	-1,5	58		0	0	3	1	1		2	73
23/11/2013	08	10,1	352	-1,7	59		1	0	2	1	1		1	73
23/11/2013	09	9,5	342	-1,8	60		12	0	3	0	1		2	70
23/11/2013	10	10,7	349	-1,1	59		76	0	3	0	0		1	70
23/11/2013	11	11,9	353	0,4	54		322	0	2	0	0		1	73
23/11/2013	12	11,9	339	1,5	51		435	0	3	1	0		1	76
23/11/2013	13	10,4	341	2	49		256	0	4	0	0		1	79
23/11/2013	14	9,5	314	2,8	48		264	0	3	0	0		1	81
23/11/2013	15	9,9	353	2,6	49		205	0	3	0	0		1	82
23/11/2013	16	10,2	340	1,7	53		27	0	2	0	0		1	80
23/11/2013	17	11	336	1	55		0	0	2	0	0		1	77
23/11/2013	18	11,3	313	0,4	57		0	0	1	1	3		4	74
23/11/2013	19	11,8	345	-,1	59		0	0	1	2	5		8	72
23/11/2013	20	11,2	360	-,6	60		0	0	1	2	6		9	70
23/11/2013	21	12,4	343	-,8	61		0	0	1	3	6		10	70
23/11/2013	22	13,3	349	-1,1	61		0	0	1	4	6		11	71
23/11/2013	23	13,1	334	-1,2	59		0	0	2	3	5		10	74
24/11/2013	00	12,7	325	-1,5	57		0	0	1	3	5		9	76
24/11/2013	01	12,9	336	-1,6	57		0	0	0	3	5		10	76
24/11/2013	02	13	345	-1,6	59		0	0	1	4	5		11	75
24/11/2013	03	12,2	337	-1,6	61		0	0	1	4	5		10	72
24/11/2013	04	11,7	335	-1,6	66		0	0	1	4	5		11	70
24/11/2013	05	12,7	337	-1,6	71		0	0	1	3	5		10	68
24/11/2013	06	11	340	-1,5	74		0	0	2	4	5		10	66
24/11/2013	07	10,9	348	-1,5			0	0	1	4	5		11	64
24/11/2013	08	12,3	338	-1,6			3	0	1	4	5		10	65
24/11/2013	09	12,8	337	-1,3			43	0	2	4	5		10	66
24/11/2013	10	11,1	339	-,8	71		79	0	2	3	4		9	66
24/11/2013	11	11	344	0,1	64		207	0	1	3	4		8	68
24/11/2013	12	12,3	353	1,4	58		400	0	1	1	5		7	72
24/11/2013	13	11,3	343	2,7	56		430	0	1	4	4		10	75
24/11/2013	14	10,2	351	3,6	54		407	0	1	3	5		10	76
24/11/2013	15	9,8	348	4,2	53		379	0	2	2	4		7	76
24/11/2013	16	9,7	340	2,7	56		140	0	1	2	5		7	74
24/11/2013	17	9,6	345	1,4	59		3	0	2	3	6		10	72
24/11/2013	18	10,3	342	0,5	62		0	0	1	3	2		7	68
24/11/2013	19	12,9	344	-,6	63		0	0	1	3	3		9	66
24/11/2013	20	12,7	345	-1,6	63		0	0	2	2	3		6	68
24/11/2013	21	12,7	348	-1,9	63		0	0	2	2	2		4	71
24/11/2013	22	13	342	-1,9	66		0	0	1	5	2		9	72
24/11/2013	23	12,7	343	-2,3	65		0	0	1	7	2		13	70
25/11/2013	00	12,7	344	-2,5	62		0	0	1	7	2		13	69
25/11/2013	01	13,9	348	-2,5	63		0	0	1	8	3		15	69
25/11/2013	02	12,6	355	-2,5	69		0	0	1	9	2		15	67
25/11/2013	03	12,2	356	-2,2	73		0	0	2	9	2		16	67
25/11/2013	04	11,9	357	-2	72		0	0	1	8	2		15	69
25/11/2013	05	14,2	348	-2,2	69		0	0	2	8	2		15	73
25/11/2013	06	12,4	339	-2,3	69		0	0	1	9	2		15	76
25/11/2013	07	12,1	347	-2,3	71		0	0	1	8	2		14	76
25/11/2013	08	12,5	349	-2,3	73		6	0	3	8	2		15	75
25/11/2013	09	13,1	350	-2,1	71		93	0	2	8	2		15	77
25/11/2013	10	13,3	343	-1	60		315	0	1	7	2		12	79
25/11/2013	11	13,6	340	0,3	55		461	0	1	4	2		7	81
25/11/2013	12	13,1	345	1,7	52		519	0	3	2	2		5	84
25/11/2013	13	10,3	356	3	50		516	0	2	1	2		4	85
25/11/2013	14	10,4	356	3,9	49		447	0	2	1	2		3	84
25/11/2013	15	9,9	325	3,8	49		323	0	1	1	2		3	82
25/11/2013	16	10,2	327	2,8	49		151	0	2	1	2		3	82
25/11/2013	17	9,3	319	1,2	51		11	0	1	2	2		5	83
25/11/2013	18	11,9	326	0,2	56		0	0	3	2	1		4	80
25/11/2013	19	11,6	343	-,6	62		0	0	2	3	1		6	75
25/11/2013	20	12,8	345	-1,2	69		0	0	2	5	1		9	76
25/11/2013	21	13,9	349	-1,8	69		0	0	3	5	1		9	82
25/11/2013	22	13,1	335	-2,5	68		0	0	3	6	1		10	85
25/11/2013	23	12,9	343	-2,6	70		0	0	3	7	1		12	85
26/11/2013	00	9,4	357	-2,7	70		0	0	4	8	1		13	89
26/11/2013	01	10,5	349	-2,7	72		0	0	3	7	1		12	89
26/11/2013	02	11	344	-2,9	74		0	0	4	3	1		5	85
26/11/2013	03	9,5	350	-3,2	75		0	0	3	2	0		3	82
26/11/2013	04	8,9	348	-3,8	75		0	0	5	1	1		3	79
26/11/2013	05	10,6	6	-4,2	73		0	0	5	2	1		3	78
26/11/2013	06	9,9	344	-4,4	72		0	0	3	2	1		4	78
26/11/2013	07	10,6	342	-4,4	71		0	0	5	3	1		6	77
26/11/2013	08	10,9	347	-4,3	73		1	0	4	3	1		6	75
26/11/2013	09	10,9	356	-4,1	72		36	0	5	4	1		7	75
26/11/2013	10	10,4	2	-2,9	63		271	0	6	4	1		7	75
26/11/2013	11	5,9	347	-1,7	58		290	0	4	4	1		7	75
26/11/2013	12	5,2	339	0,5	50		505	0	3	2	1		4	80
26/11/2013	13	7	338	1,5	46		503	0	4	1	1		2	82
26/11/2013	14	7,7	346	1,8	43		437	0	2	0	0		1	83
26/11/2013	15	7,3	354	2,2	42		314	0	2	1	0		1	83
26/11/2013	16	6,4	350	1,8	43		149	0	7	1	1		2	78
26/11/2013	17	5,3	2	0,2	46		10	0	8	1	2		3	78
26/11/2013	18	4,9	352	-1	50		0	0	5	2	3		5	78
26/11/2013	19	4,5	358	-1,7	52		0	0	2	1	5		7	78
26/11/2013	20	3,8	342	-2,5	54		0	0	1	2	5		8	80
26/11/2013	21	3,8	358	-3,1	54		0	0	1	4	5		10	81
26/11/2013	22	6,6	341	-3,5	54		0	0	1	6	4		13	82
26/11/2013	23	7,3	345	-4	57		0	0	1	7	4		14	81
27/11/2013	00	7,2	343	-4,8	60		0	0	1	6	4		13	78
27/11/2013	01	8,4	340	-5	63		0	0	1	7	4		15	77
27/11/2013	02	7,4	343	-4,9	68		0	0	2	8	3		15	75
27/11/2013	03	7,1	349	-4,8	70		0	0	1	6	4		13	72
27/11/2013	04	8,4	342	-5	73		0	0	1	7	5		16	71
27/11/2013	05	11	341	-5,2	73		0	0	0	6	4		14	73
27/11/2013	06	10,3	352	-5,5	72		0	0	0	4	4		10	72
27/11/2013	07	11,9	10	-5,5	71		0	0	1	2	4		7	71
27/11/2013	08	10,7	20	-5,2	64		33	0	1	1	2		3	72
27/11/2013	09	7,5	17	-4,1	57		196	0	0	0	1		2	74
27/11/2013	10	5,7	15	-2,4	50		331	0	18	1	6		7	72
27/11/2013	11	5,4	9	-,9	45		444	0	37	1	6		7	70
27/11/2013	12	4,9	12	0,7	41		503	0	2	1	1		2	77
27/11/2013	13	4,6	14	1,9	37		501	0	1	1	1		1	79
27/11/2013	14	3,6	24	3,1	34		434	0	1	0	0		1	80
27/11/2013	15	2,4	7	3,6	34		311	0	1	0	0		1	79
27/11/2013	16	1,2	58	3,5	36		144	0	1	0	0		1	79
27/11/2013	17	3,6	155	-,3	52		8	0	0	0	1		1	77
27/11/2013	18	1,7	126	-1,3	52		0	0	2	1	2		3	78
27/11/2013	19	0,9	146	-1,2	54		0	0	2	1	3		5	83
27/11/2013	20	1	128	-,9	60		0	0	2	2	4		6	83
27/11/2013	21	1,9	131	-1,2	62		0	0	4	2	5		8	80
27/11/2013	22	2,3	123	-1,2	68		0	0	2	3	5		9	77
27/11/2013	23	1,3	97	-1,1	72		0	0	2	3	8		13	68
28/11/2013	00	1,1	57	-2	63		0	0	4	4	4		10	70
28/11/2013	01	2,8	51	-3,4	58		0	0	3	5	5		13	68
28/11/2013	02	2,8	75	-3,2	58		0	0	4	2	3		7	74
28/11/2013	03	2,2	99	-2,9	59		0	0	3	1	3		5	75
28/11/2013	04	1,3	92	-2,7	62		0	0	3	0	2		3	73
28/11/2013	05	1,7	81	-2,6	66		0	0	5	0	2		3	71
28/11/2013	06	2,3	63	-3,1	70		0	0	4	1	2		3	71
28/11/2013	07	0,6	72	-3,3	68		0	0	4	1	2		3	72
28/11/2013	08	1	78	-1,7	53		28	0	4	1	2		3	78
28/11/2013	09	1,7	76	0,3	46		180	0	3	0	0		1	81
28/11/2013	10	2	74	1,5	45		325	0	4	0	0		1	77
28/11/2013	11	1,9	69	2,6	41		442	0	4	1	1		1	80
28/11/2013	12	2,2	40	3,5	35		500	0	3	0	0		1	83
28/11/2013	13	3	18	3,4	38		500	0	4	0	0		1	82
28/11/2013	14	4,2	16	3,4	38		431	0	2	0	0		0	82
28/11/2013	15	3,7	19	3,4	39		301	0	1	0	0		0	78
28/11/2013	16	3,5	25	2,7	41		137	0	2	0	0		0	78
28/11/2013	17	3,3	23	0,4	45		8	0	5	0	1		1	77
28/11/2013	18	4,4	28	-,9	47		0	0	13	1	4		6	76
28/11/2013	19	4,3	25	-1,4	51		0	0	8	3	5		9	78
28/11/2013	20	4	23	-1,4	54		0	0	10	4	5		11	73
28/11/2013	21	3,5	25	-1,4	54		0	0	8	4	6		11	67
28/11/2013	22	3,4	19	-1,5	50		0	0	8	4	4		10	75
28/11/2013	23	3,7	22	-1,5	45		0	0	9	4	4		9	83
29/11/2013	00	5	23	-1,4	41		0	0	33	5	13		21	78
29/11/2013	01	6,6	23	-1,5	40		0	0	7	6	2		12	87
29/11/2013	02	4,5	27	-1,8	47		0	0	7	6	4		14	76
29/11/2013	03	4,2	27	-1,3	47		0	0	5	6	3		12	77
29/11/2013	04	5,6	20	-1,3	43		0	0	20	5	10		16	73
29/11/2013	05	8,4	25	-,8	38		0	0	38	5	15		21	72
29/11/2013	06	8,9	15	-1,6	41		0	0	25	5	11		18	75
29/11/2013	07	9,4	343	-2,6	47		0	0	18	6	9		17	72
29/11/2013	08	10,6	353	-3	53		20	0	7	6	4		14	74
29/11/2013	09	7,9	4	-2,3	52		169	0	6	4	3		10	75
29/11/2013	10	4,9	4	-1,2	51		323	0	6	2	3		5	74
29/11/2013	11	5,9	5	-,2	47		437	0	18	0	4		5	72
29/11/2013	12	4,9	3	0,7	46		493	0	16	0	2		3	74
29/11/2013	13	4,2	5	1,9	45		492	0	4	0	0		0	78
29/11/2013	14	4,6	20	2,7	44		426	0	3	0	1		2	78
29/11/2013	15	6,4	12	2,3	49		307	0	2	1	3		5	75
29/11/2013	16	5,8	11	1,2	54		117	0	3	2	4		7	70
29/11/2013	17	7,4	355	-,2	58		7	0	2	3	6		10	66
29/11/2013	18	9,1	340	-,1	59		0	0	4	2	4		8	65
29/11/2013	19	7,7	338	0	61		0	0	10	0	11		11	61
29/11/2013	20	10	333	-,1	67		0	0	8	1	7		8	66
29/11/2013	21	11	349	-,8	72		0	0	5	0	5		6	69
29/11/2013	22	11,9	332	-1,2	74		0	0	4					70
29/11/2013	23	12	350	-1,3	74		0	0	4					71
30/11/2013	00	12,3	347	-1,3	75		0	0	5					73
30/11/2013	01	13	353	-1,1	74		0	0	5					71
30/11/2013	02	12	343	-,7	72		0	0	6					68
30/11/2013	03	10,4	348	-,5	71		0	0	6					68
30/11/2013	04	13,5	353	0	69		0	0	6					68
30/11/2013	05	11,4	355	0,5	70		0	0	8					69
30/11/2013	06	10,6	319	1	72		0	0	5					69
30/11/2013	07	10,1	333	1,5	74		0	0	6					71
30/11/2013	08	11,3	347	1,8	76		0	0	6					73
30/11/2013	09	10,5	6	2	74		0	0	6					75
30/11/2013	10	10,4	5	2,7	66		5	0	7					74
30/11/2013	11	10,9	346	3,6	62		13	0	12					70
30/11/2013	12	10,4	359	3,5	67		15	0	6					76
30/11/2013	13	9,2	345	3,9	66		12	0	7					80
30/11/2013	14	9,2	336	4,2	60		18	0	9					82
30/11/2013	15	7,2	351	4,7	51		59	0	14					80
30/11/2013	16	9,2	345	3,2	50		14	0	9					82
30/11/2013	17	9,2	354	1,4	52		0	0	5					80
30/11/2013	18	7,8	0	0,5	52		0	0	3	1	1		3	76
30/11/2013	19	9,1	350	-,7	54		0	0	1	3	2		6	73
30/11/2013	20	8,2	355	-1,9	56		0	0	1	4	3		8	72
30/11/2013	21	8,6	342	-2,6	59		0	0	1	5	3		10	69
30/11/2013	22	7,1	347	-3,2	62		0	0	1	6	3		12	66
30/11/2013	23	6,2	344	-3,5	61		0	0	1	7	2		13	66
01/12/2013	00	6,6	343	-3,9	63		0	0	1	8	2		14	65
01/12/2013	01	6	343	-4,1	65		0	0	2	9	2		16	66
01/12/2013	02	5,7	340	-3,9	62		0	0	2	9	2		16	67
01/12/2013	03	5,7	346	-3,8	62		0	0	1	9	2		15	65
01/12/2013	04	6,1	346	-3,7	60		0	0	1	9	2		15	65
01/12/2013	05	6,5	348	-3,7	60		0	0	1	8	2		14	64
01/12/2013	06	6,5	346	-3,5	60		0	0	2	8	2		15	63
01/12/2013	07	5,7	355	-3,5	61		0	0	2	8	2		15	62
01/12/2013	08	5,8	351	-3,3	61		0	0	2	8	2		15	62
01/12/2013	09	5,5	354	-3,3	62		0	0	3	9	2		16	62
01/12/2013	10	6	352	-3	62		48	0	1	10	2		16	62
01/12/2013	11	5,3	358	-1,7	59		252	0	1	7	2		14	63
01/12/2013	12	4,7	13	1,3	51		491	0	2	1	1		2	65
01/12/2013	13	4	3	2,9	46		481	0	3	0	0		1	67
01/12/2013	14	5,3	356	3,6	45		414	0	2	0	0		0	69
01/12/2013	15	5,9	350	3,9	44		298	0	1	0	0		0	71
01/12/2013	16	6,7	359	3,5	45		138	0	2	0	0		1	72
01/12/2013	17	6,4	7	1,9	48		7	0	1	0	1		1	70
01/12/2013	18	6,3	359	0,8	50		0	0	1	1	1		3	70
01/12/2013	19	7,9	354	0,2	51		0	0	2	1	0		2	70
01/12/2013	20	7,9	348	-,5	53		0	0	3	1	0		1	69
01/12/2013	21	10,4	348	-1,2	57		0	0	2	1	1		2	68
01/12/2013	22	10,5	339	-1,8	59		0	0	1	1	1		3	67
01/12/2013	23	9,5	349	-2,3	61		0	0	2	2	1		4	68
02/12/2013	00	9,3	349	-2,4	61		0	0	1	3	1		4	69
02/12/2013	01	8,5	340	-2,6	61		0	0	1	2	1		4	69
02/12/2013	02	8,6	336	-2,7	62		0	0	1	3	1		5	70
02/12/2013	03	8,5	335	-2,7	61		0	0	3	3	2		6	69
02/12/2013	04	8,8	333	-2,7	60		0	0	6	3	2		6	69
02/12/2013	05	9,9	332	-2,7	58		0	0	3	3	2		5	71
02/12/2013	06	9,8	346	-2,3	56		0	0	2	3	1		7	72
02/12/2013	07	9,2	344	-2,4	55		0	0	4	4	1		7	71
02/12/2013	08	9,2	344	-2,2	55		7	0	14	4	3		9	67
02/12/2013	09	10	341	-1,7	55		68	0	13	4	4		9	67
02/12/2013	10	7,6	342	-1,1	54		129	0	3	2	1		4	70
02/12/2013	11	6,1	356	-,4	54		200	0	3	2	1		3	69
02/12/2013	12	5,3	4	0,8	53		347	0	2	1	0		2	68
02/12/2013	13	4,2	19	1,7	52		238	0	5	0	0		1	64
02/12/2013	14	3,9	27	1,6	54		95	0	5	0	1		1	62
02/12/2013	15	2,5	28	1,7	55		39	0	4	0	1		1	63
02/12/2013	16	2	34	1,7	56		16	0	4	0	1		2	64
02/12/2013	17	1,7	47	1,2	57		0	0	5	0	2		3	63
02/12/2013	18	0,8	49	1,2	58		0	0	4	0	3		4	64
02/12/2013	19	1,1	42	2	54		0	0	3	1	2		4	68
02/12/2013	20	1,2	42	1,9	57		0	0	3	1	4		4	64
02/12/2013	21	0,3	21	2,3	55		0	0	4	1	3		5	65
02/12/2013	22	0,4	47	2,5	55		0	0	7	0	4		4	62
02/12/2013	23	0,3	70	2,4	55		0	0	9	0	5		5	63
03/12/2013	00	2	60	3,3	52		0	0	19	0	7		8	65
03/12/2013	01	2,2	66	3,4	51		0	0	12	0	3		4	66
03/12/2013	02	2,1	67	2,8	53		0	0	8	0	2		2	65
03/12/2013	03	0,9	83	1,5	56		0	0	3	0	1		1	67
03/12/2013	04	3,2	61	3,1	51		0	0	7	0	1		2	75
03/12/2013	05	3,7	82	4,8	46		0	0	8	0	1		2	78
03/12/2013	06	4,1	78	5	45		0	0	13	0	2		2	77
03/12/2013	07	2,7	80	4,8	46		0	0	8	0	1		2	77
03/12/2013	08	3,3	85	5	45		1	0	7	0	3		4	78
03/12/2013	09	2	78	6	43		56	0	8	1	5		7	77
03/12/2013	10	0,3	136	7,6	41		93	0	8	2	5		7	71
03/12/2013	11	0,5	77	8,3	40		110	0	5	1	5		7	73
03/12/2013	12	1,5	40	8,8	41		228	0	5	1	3		4	78
03/12/2013	13	0,9	102	11,3	39		395	0	5	0	2		2	77
03/12/2013	14	1,4	119	12,9	38		398	0	4	0	0		0	78
03/12/2013	15	0,6	170	13,4	38		284	0	4	0	1		1	76
03/12/2013	16	0,3	101	12,4	38		126	0	3	0	2		2	72
03/12/2013	17	0,2	7	9,4	44		6	0	3	0	3		3	72
03/12/2013	18	0,1	323	6,9	48		0	0	4	1	1		3	74
03/12/2013	19	0,8	93	8,8	62		0	0	3	2	3		6	90
03/12/2013	20	1,8	71	8,9	62		0	0	3	1	2		4	91
03/12/2013	21	0,4	52	8,4	64		0	0	4	1	2		4	92
03/12/2013	22	0,2	66	8,2	63		0	0	4	2	2		5	92
03/12/2013	23	0,1	40	8	59		0	0	3	2	2		6	96
04/12/2013	00	0,5	358	6,5	62		0	0	4	4	2		8	90
04/12/2013	01	1,6	23	7,4	67		0	0	3	4	2		7	91
04/12/2013	02	0,7	21	7,5	64		0	0	3	3	2		6	93
04/12/2013	03	0,2	53	6,9	66		0	0	4	3	2		6	90
04/12/2013	04	1,2	18	6,1	71		0	0	4	3	2		6	88
04/12/2013	05	1,8	25	6,7	70		0	0	3	3	2		6	88
04/12/2013	06	3,6	18	7,3	68		0	0	4	4	2		7	90
04/12/2013	07	4	16	7,5	66		0	0	4	3	2		6	89
04/12/2013	08	3,2	18	7,5	68		24	0	2	3	2		6	91
04/12/2013	09	2,2	24	9	65		172	0	4	1	1		3	85
04/12/2013	10	2,4	18	10	63		320	0	30	1	9		10	79
04/12/2013	11	2,8	16	11,2	58		424	0	9	0	0		0	87
04/12/2013	12	3,1	18	12	55		480	0	13	0	0		1	83
04/12/2013	13	2,6	17	13,3	51		482	0	17	0	1		1	79
04/12/2013	14	3,1	27	13,9	46		418	0	11	0	1		1	85
04/12/2013	15	2,6	24	13,7	48		302	0	13	0	1		1	87
04/12/2013	16	2,2	25	12,8	50		140	0	19	0	3		3	83
04/12/2013	17	1,6	13	9,6	57		8	0	15	0	2		2	81
04/12/2013	18	1,9	353	8	60		0	0	7	1	1		3	91
04/12/2013	19	2,2	1	8,2	57		0	0	52	3	23		28	63
04/12/2013	20	2,8	20	8,6	56		0	0	47	3	18		22	70
04/12/2013	21	2,4	18	7,8	61		0	0	12	3	4		8	83
04/12/2013	22	3,1	8	7,7	61		0	0	5	3	2		6	90
04/12/2013	23	4,3	9	7,6	61		0	0	4	4	3		8	83
05/12/2013	00	5,4	14	6,9	63		0	0	6	4	5		10	78
05/12/2013	01	7,4	357	5,7	66		0	0	10	4	6		12	66
05/12/2013	02	6	359	4,6	71		0	0	6	4	5		11	63
05/12/2013	03	5,8	359	3,9	79		0	0	3	4	4		9	63
05/12/2013	04	4,6	354	3,3	90		0	0	2	4	4		10	67
05/12/2013	05	3,3	37	2,9	93		0	0	4	4	6		12	57
05/12/2013	06	3,8	359	2,8	95		0	0	2	5	3		11	63
05/12/2013	07	7,5	338	2,8			0	0	2	5	4		12	62
05/12/2013	08	6,3	349	2,7			0	0	12	6	11		20	51
05/12/2013	09	4,6	351	2,6			2	0	18	7	11		21	53
05/12/2013	10	4,8	1	2,5			12	0	31	8	16		28	51
05/12/2013	11	6,9	344	2,6			62	0	23	7	9		20	60
05/12/2013	12	7,7	344	2,8			76	0	41	7	16		27	54
05/12/2013	13	7,8	327	3			89	0	8	4	4		11	66
05/12/2013	14	7,2	352	3,3			121	0	8	5	4		11	69
05/12/2013	15	5,8	359	3,6			101	0	4	4	3		9	72
05/12/2013	16	5,7	23	3,8	86		31	0	3	4	4		10	74
05/12/2013	17	6,1	18	3,8	82		0	0	11	5	8		15	71
05/12/2013	18	5,8	16	3,6	85		0	0	17	3	6		10	64
05/12/2013	19	6,4	10	3,5	91		0	0	12	0	8		9	61
05/12/2013	20	8,3	14	3	92		0	0	27	1	15		17	58
05/12/2013	21	8,9	7	2,4	98		0	0	18	1	12		14	56
05/12/2013	22	6,1	344	1,6			0	0	17	1	11		13	60
05/12/2013	23	3,1	15	1,2			0	0	17	2	12		14	57
06/12/2013	00	2,6	69	1,1			0	0	12	2	10		12	58
06/12/2013	01	3,6	25	1			0	0	12	2	9		11	56
06/12/2013	02	3,4	13	0,9			0	0	7	1	6		7	66
06/12/2013	03	3,1	22	0,6			0	0	9	0	6		7	61
06/12/2013	04	2,7	29	0,4			0	0	1	0	2		3	61
06/12/2013	05	1,9	40	0,2			0	0	2	1	4		5	69
06/12/2013	06	2,1	74	0,1			0	0	9	1	6		8	62
06/12/2013	07	2,8	49	0			0	0	12	2	7		11	63
06/12/2013	08	3,9	342	0			26	0	4	4	4		10	68
06/12/2013	09	3,2	25	0,6			164	0	60	7	20		31	52
06/12/2013	10	3,4	32	1,9	82		305	0	32	2	8		11	70
06/12/2013	11	2,4	29	3,9	64		421	0	19	0	1		2	70
06/12/2013	12	2,1	28	5,7	56		483	0	15	0	0		0	83
06/12/2013	13	2,7	13	7,1	50		483	0	18	0	0		0	76
06/12/2013	14	1,8	349	8,6	47		417	0	14	0	0		0	75
06/12/2013	15	1,7	329	9,9	44		302	0	4	0	0		0	77
06/12/2013	16	3,4	345	7,5	48		139	0	0	0	0		0	82
06/12/2013	17	5,9	331	7	43		8	0	0	0	0		0	87
06/12/2013	18	3,2	3	5,5	52		0	0	2	1	2		4	81
06/12/2013	19	2,1	41	4,2	56		0	0	4	3	5		9	78
06/12/2013	20	2,4	117	4,1	53		0	0	14	4	12		17	75
06/12/2013	21	1,8	86	4,2	52		0	0	49	5	24		32	63
06/12/2013	22	1,6	99	4,3	51		0	0	42	5	20		27	66
06/12/2013	23	1,4	107	4,4	50		0	0	63	5	28		36	58
07/12/2013	00	1,2	28	4,8	46		0	0	18	4	9		16	77
07/12/2013	01	1,3	86	5,1	44		0	0	6	4	6		12	83
07/12/2013	02	1,2	76	4,4	47		0	0	6	3	6		10	84
07/12/2013	03	0,7	74	4,7	45		0	0	9	3	5		9	84
07/12/2013	04	0,8	27	5	43		0	0	5	2	4		8	86
07/12/2013	05	1,3	12	5,3	41		0	0	5	2	4		7	87
07/12/2013	06	1,3	13	5	42		0	0	3	3	4		8	86
07/12/2013	07	0,1	329	4,2	44		0	0	6	4	5		11	84
07/12/2013	08	0,1	293	4,6	44		13	0	8	5	5		12	84
