Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/11/2003	13	3	2	4	33.8	6	61	4.6	320	10.5	67	886	138	0
14/11/2003	14	3	2	4	12.3	6	61	4.3	305	11.1	66	885	210	0
14/11/2003	15	6	2	4	18.7	6	61	3.2	293	11.6	65	885	154	0
14/11/2003	16	7	2	4	14	6	56	1.1	248	13.4	58	885	117	0
14/11/2003	17	6	2	4	16.2	6	55	3.2	336	11.9	66	885	14	0
14/11/2003	18	3	2	4	19.8	6	58	4.8	14	10	75	885	0	0
14/11/2003	19	5	2	9	22	11	53	1.9	325	10.3	73	886	0	0
14/11/2003	20	3	2	7	23.5	9	53	0.6	175	9.6	78	886	0	0
14/11/2003	21	3	2	5	8.3	7	56	0.4	216	9.6	77	885	0	0
14/11/2003	22	3	2	5	15.2	6	56	0.5	220	9.3	80	885	0	0
14/11/2003	23	3	2	5	23	6	55	3.5	137	9.2	81	884	0	0
15/11/2003	00	3	2	6	22.5	7	49	5	124	8.7	84	884	0	0
15/11/2003	01	3	2	10	9.7	11	44	5.5	123	8.3	83	883	0	0
15/11/2003	02	3	2	8	23.2	9	41	6.1	129	7.6	86	882	0	0
15/11/2003	03	3	2	8	31.5	9	44	6.8	125	7.3	87	882	0	0.2
15/11/2003	04	3	2	9	14	10	43	8	131	7.1	87	881	0	0
15/11/2003	05	3	2	7	9.5	8	49	8.6	139	7	87	880	0	0
15/11/2003	06	3	2	4	24	6	55	8.9	139	7.5	87	879	0	0
15/11/2003	07	3	2	4	29.5	6	59	9.7	144	7.3	87	878	0	0
15/11/2003	08	3	2	4	40.5	6	65	9.4	154	7.5	87	878	5	0
15/11/2003	09	3	2	4	25.8	6	63	10.6	157	8	84	877	94	0
15/11/2003	10				38.7		61	10.4	151	8.2	82	876	72	0
15/11/2003	11	3	2	4	30	6	62	9.6	155	8.2	86	876	20	0
15/11/2003	12	3	2	4	25.2	6	62	9.8	149	8.2	87	875	16	0
15/11/2003	13	3	2	4	23.2	6	62	10.1	143	8.3	87	874	19	0
15/11/2003	14	3	2	5	28	7	66	7.4	158	8.4	87	874	11	0
15/11/2003	15	3	2	5	35.8	8	68	7.2	172	8.5	87	873	11	0
15/11/2003	16	3	2	4	35.8	7	67	7.2	150	8.7	87	872	10	0
15/11/2003	17	3	2	4	29	7	70	7.2	143	8.6	87	871	1	0
15/11/2003	18	3	3	4	29.2	7	73	7.3	146	8.5	87	871	0	0
15/11/2003	19	3	3	4	34.5	7	78	5.4	153	8.4	87	871	0	1.4
15/11/2003	20	3	2	4	37.8	6	80	6.9	136	8.3	87	870	0	1.2
15/11/2003	21	3	3	4	31.2	6	84	9.3	137	8.3	87	869	0	0.4
15/11/2003	22	3	4	4	29.8	7	77	9.3	147	8.6	87	868	0	0
15/11/2003	23	3	3	4	23.3	6	73	7.5	148	8.7	87	868	0	0
16/11/2003	00	3	3	4	29.3	6	75	7.1	140	8.5	87	867	0	0
16/11/2003	01	3	3	4	36.3	6	77	4.6	131	8.4	88	866	0	0.4
16/11/2003	02	3	3	4	17.5	6	80	4	127	8	88	866	0	3
16/11/2003	03	3	3	4	20.5	6	71	2	117	7.9	87	866	0	3.8
16/11/2003	04	3	4	4	11	7	71	2.4	340	7.7	87	865	0	4
16/11/2003	05	3	4	4	14	8	76	4.4	286	7.6	87	865	0	0.2
16/11/2003	06	3	4	4	18.8	8	72	4.1	286	6.8	87	865	0	0
16/11/2003	07	3	4	4	19.7	7	74	4.4	308	6.8	77	866	0	0
16/11/2003	08	3	4	4	39.8	7	76	4.6	324	7	73	866	64	0
16/11/2003	09	3	3	4	9.8	6	71	2	328	8.2	69	868	223	0
16/11/2003	10				21.2		70	1.1	343	10.1	60	869	361	0
16/11/2003	11	3	2	4	35.3	6	77	2.7	318	9.3	66	869	208	0
16/11/2003	12	3	2	4	16.3	6	76	3.4	340	9.2	67	870	126	0
16/11/2003	13	3	2	4	16.3	6	71	4.5	10	8.6	75	870	68	0.8
16/11/2003	14	3	2	4	26.8	6	68	4.3	35	9.4	76	871	184	0
16/11/2003	15	3	2	4	1.5	6	69	4.3	33	10.1	72	871	185	0
16/11/2003	16	5	2	4	9.3	6	66	5.1	20	9.3	73	872	57	0
16/11/2003	17	4	2	4	27.5	6	65	5	348	8.7	79	873	12	0
16/11/2003	18	3	2	4	26.7	6	70	4.9	335	8.1	84	874	0	0
16/11/2003	19	3	2	4	16.7	6	70	4.8	325	8	86	875	0	0.2
16/11/2003	20	3	2	4	30.2	6	69	6.2	335	8.1	87	875	0	1.2
16/11/2003	21	3	2	4	5.7	6	66	6	340	8.3	87	876	0	0.8
16/11/2003	22	4	2	5	17	7	64	7.1	341	8	87	877	0	0.4
16/11/2003	23	12	2	10	19.7	12	45	10.1	329	6.2	87	877	0	0.4
17/11/2003	00	11	2	7	15.8	8	50	11.7	331	5.4	87	877	0	0.2
17/11/2003	01	8	2	4	1.8	6	54	10.2	318	5	87	878	0	0.2
17/11/2003	02	10	2	5	22.3	6	55	10.2	311	4.6	87	878	0	0
17/11/2003	03	6	2	4	9.3	6	56	11	321	4.3	87	878	0	0
17/11/2003	04	4	2	4	18.8	6	69	9.3	319	4.1	87	878	0	0
17/11/2003	05	3	2	4	19.7	6	76	10.9	327	3.6	87	878	0	0
17/11/2003	06	4	2	4	17.5	6	62	11.9	335	3.3	88	878	0	0
17/11/2003	07	4	2	4	24.7	6	65	10.2	324	3.1	88	880	0	0
17/11/2003	08	4	2	4	10	6	54	9.5	331	2.9	88	880	3	0.2
17/11/2003	09	8	2	5	28.5	7	52	7.9	331	2.8	88	881	14	0
17/11/2003	10	12	2	8	23.7	9	53	6.6	324	2.7	88	882	26	0
17/11/2003	11	10	2	7	40.3	8	63	8	324	2.6	88	883	51	0.8
17/11/2003	12	5	2	4	24.5	6	71	6.3	324	2.7	88	883	73	0.2
17/11/2003	13	8	2	4	26.3	6	58	6.4	325	2.8	88	883	85	0.2
17/11/2003	14	10	2	5	13.5	7	64	6	332	2.9	88	883	70	0
17/11/2003	15	13	2	4	28.5	6	59	5.1	324	3.4	88	882	74	0
17/11/2003	16	25	2	4	20.3	6	59	5.4	332	4.1	86	883	68	0
17/11/2003	17	12	2	4	27.5	6	54	6	342	4.1	80	883	7	0
17/11/2003	18	7	2	4	19.3	6	70	9.9	345	4.3	73	884	0	0
17/11/2003	19	4	2	4	25.2	6	65	8.2	341	4.3	71	884	0	0
17/11/2003	20	56	2	8	27.5	10	55	5.8	328	4.2	68	885	0	0
17/11/2003	21	32	2	5	19.3	7	52	6.3	341	3.9	66	885	0	0
17/11/2003	22	103	2	10	28.7	11	51	6	338	4.1	56	885	0	0
17/11/2003	23	48	2	4	20.8	6	62	9.1	346	3.8	55	885	0	0
18/11/2003	00	30	2	4	9.2	6	63	8.2	346	3.3	55	885	0	0
18/11/2003	01	31	2	4	12.2	6	53	8	346	3	53	884	0	0
18/11/2003	02	63	2	5	28.7	7	56	5.8	340	3.1	49	884	0	0
18/11/2003	03	49	2	4	32.2	6	63	4.3	327	3.3	46	884	0	0
18/11/2003	04	121	3	13	35.5	16	57	4.9	330	3	47	884	0	0
18/11/2003	05	216	2	26	22.7	28	40	5	348	2.9	49	884	0	0
18/11/2003	06	261	2	33	36	34	26	3.5	333	3.3	47	884	0	0
18/11/2003	07	247	2	32	50	33	28	4	324	3.3	49	884	0	0
18/11/2003	08	192	2	22	23	24	38	3.8	325	3.5	48	885	48	0
18/11/2003	09	38	2	5	35	7	52	4.7	337	4.5	46	885	172	0
18/11/2003	10				14.3		46	2.5	323	5.4	49	886	286	0
18/11/2003	11	88	5	11	17.5	17	51	3.3	327	6.7	45	887	375	0
18/11/2003	12	28	4	5	35.2	11	60	3.7	341	7.8	45	887	408	0
18/11/2003	13	31	8	4	24	15	64	3.9	342	8.4	45	887	391	0
18/11/2003	14	59	8	8	12.5	20	55	3.5	303	9	44	886	324	0
18/11/2003	15	73	9	10	29	23	52	4	302	8.9	46	886	216	0
18/11/2003	16	37	7	6	40	17	51	3.1	316	8.9	49	886	99	0
18/11/2003	17	30	8	6	46.3	17	55	2	333	7.7	54	886	13	0
18/11/2003	18	23	8	5	24	18	59	1.1	320	8	51	887	0	0
18/11/2003	19	13	8	4	2	15	65	1.2	335	8.5	48	887	0	0
18/11/2003	20	10	8	4	20.5	14	67	0.2	331	8.5	48	887	0	0
18/11/2003	21	9	7	4	23	13	67	0.1	331	8.7	43	887	0	0
18/11/2003	22	6	7	4	20.2	11	74	1	354	9	36	887	0	0
18/11/2003	23	16	6	4	26.5	12	68	2.1	27	9	38	886	0	0
19/11/2003	00	25	6	4	17.8	13	60	0.5	44	9.1	36	887	0	0
19/11/2003	01	27	6	4	36.5	13	64	1.4	48	9.1	33	886	0	0
19/11/2003	02	17	6	4	27.8	13	54	3.1	120	8.6	29	886	0	0
19/11/2003	03	11	6	4	17.5	13	57	3.4	107	8.6	24	886	0	0
19/11/2003	04	4	7	4	20.3	12	64	4.4	93	8.3	19	886	0	0
19/11/2003	05	3	6	4	1.8	11	70	2.4	82	8.4	20	885	0	0
19/11/2003	06	3	6	4	23.3	11	70	3.4	54	8.4	26	885	0	0
19/11/2003	07	5	6	4	16.3	11	75	2.6	6	8.4	28	885	0	0
19/11/2003	08	10	6	4	20.7	13	75	2.4	349	8.3	34	885	36	0
19/11/2003	09	11	6	4	14.7	13	73	2.6	351	8.9	37	886	146	0
19/11/2003	10	10	7	4	37.3	13	65	2.2	327	8.9	38	886	187	0
19/11/2003	11	9	8	4	31	16	64	1	316	9.9	33	887	204	0
19/11/2003	12	9	8	4	21.8	15	65	1.7	320	11.3	33	886	381	0
19/11/2003	13	5	7	4	13.5	15	72	1.7	283	12.4	36	886	329	0
19/11/2003	14	4	7	4	30.2	14	54	1.2	275	13.9	37	885	339	0
19/11/2003	15	4	7	4	10.2	12	67	1.8	296	13.4	40	885	216	0
19/11/2003	16	4	6	4	34.3	12	65	2.1	342	13	43	885	112	0
19/11/2003	17	4	7	4	45.8	11	69	3.1	357	11.8	47	885	19	0
19/11/2003	18	4	7	4	42.8	12	70	3.6	4	11.6	47	885	0	0
19/11/2003	19	4	8	4	41.7	14	65	2.6	4	11.3	49	885	0	0
19/11/2003	20	4	9	4	58.2	15	69	1.8	8	11	50	885	0	0
19/11/2003	21	3	9	4	36.8	15	73	1.7	342	10.8	49	885	0	0
19/11/2003	22	3	9	4	49.2	15	48	1.7	25	10.1	50	885	0	0
19/11/2003	23	3	9	4	59.7	15	60	2.4	353	9.8	48	884	0	0
20/11/2003	00	4	9	4	48	14	51	2	330	9.5	50	884	0	0
20/11/2003	01	4	8	4	30.5	13	68	1.9	341	9.2	49	884	0	0
20/11/2003	02	4	8	4	28.5	14	75	4	345	8.8	49	883	0	0
20/11/2003	03	4	8	4	53.8	13	76	3.1	342	8.3	47	882	0	0
20/11/2003	04	4	8	4	29.7	13	83	4.6	341	8.3	39	882	0	0
20/11/2003	05	3	7	4	38.7	11	59	4.4	342	8.3	35	882	0	0
20/11/2003	06	4	6	4	30.2	11	41	2.8	335	8.2	38	882	0	0
20/11/2003	07				18.8		62	3.6	348	8.4	38	882	0	0
20/11/2003	08	4	2	4	7.3	6	86	2.7	343	8.3	40	882	10	0
20/11/2003	09	6	2	4	8.3	6	84	3.5	343	8.5	41	882	69	0
20/11/2003	10	8	2	4	26.7	6	78	2.9	338	9	43	882	141	0
20/11/2003	11	5	3	5	37.7	8	64	1.8	332	10.7	48	882	338	0
20/11/2003	12	4	3	6	38	10	59	0.9	138	11.4	60	882	193	0
20/11/2003	13	4	2	4	37.8	6	59	1.2	234	11.9	58	881	333	0
20/11/2003	14	4	2	5	30	7	62	1.9	176	11.4	65	880	175	0
20/11/2003	15	3	2	4	22.5	6	68	3	134	11.6	69	880	200	0
20/11/2003	16	3	2	4	44.3	6	68	3.6	118	11.2	71	880	111	0
20/11/2003	17	3	2	4	38.2	6	64	4	113	10.2	79	880	13	0
20/11/2003	18	3	3	4	38.3	6	64	3.9	118	9.3	86	880	0	0
20/11/2003	19	3	3	4	55	6	56	4.3	131	9.2	86	880	0	0
20/11/2003	20	3	3	4	66.8	7	30	3.5	132	8.9	87	880	0	0
20/11/2003	21	3	3	4	27.8	6	55	4.3	116	8.6	87	880	0	0
20/11/2003	22	3	4	4	22	6	39	4.2	118	8.5	87	880	0	0
20/11/2003	23	3	3	4	28.7	6	50	3.3	132	8.3	87	879	0	0
21/11/2003	00	3	3	4	18.8	6	61	4.6	113	8.1	87	879	0	0
21/11/2003	01	3	3	4	8.5	6	69	3.5	118	8.8	87	879	0	0.2
21/11/2003	02	3	3	4	18.7	6	71	1.7	140	8.8	87	878	0	0
21/11/2003	03	3	3	4	19	6	40	2.6	104	8.4	87	878	0	0
21/11/2003	04	3	3	4	19.5	6	54	2.6	108	9.4	78	878	0	0
21/11/2003	05	3	3	4	47.8	6	69	0.8	161	9.6	75	878	0	0
21/11/2003	06	3	3	4	22.8	6	69	1.5	163	9.1	78	877	0	0
21/11/2003	07	3	2	4	21	6	66	3	129	8.6	79	877	0	0
21/11/2003	08	3	2	4	24.5	6	58	2.8	106	8.2	86	877	33	0
21/11/2003	09	3	2	4	44.2	6	62	2.6	108	8.7	84	877	121	0
21/11/2003	10	4	3	4	29.3	6	60	1.8	156	10.3	78	878	249	0
21/11/2003	11	4	3	4	29	6	59	3.2	137	11.5	71	878	369	0
21/11/2003	12	6	2	4	34.2	6	34	4.8	157	12.5	62	877	415	0
21/11/2003	13	5	3	4	30.2	6	40	5.1	148	12.7	59	876	391	0
21/11/2003	14	3	3	4	29.2	6	37	5.1	142	12.8	61	875	323	0
21/11/2003	15	4	3	4	37	6	47	6.4	143	12	67	875	201	0
21/11/2003	16	4	3	4	44.8	7	54	6.6	138	10.9	74	875	86	0
21/11/2003	17	4	3	4	48	8	55	6.4	139	9.9	82	875	8	0
21/11/2003	18	4	3	4	43.8	9	65	6.3	135	9.3	85	875	0	0
21/11/2003	19	3	3	4	29.7	9	64	6.8	141	8.8	86	875	0	0
21/11/2003	20	3	3	4	51.8	8	66	7.5	145	8.6	86	875	0	0
21/11/2003	21	3	3	4	24	7	66	7.5	146	8.1	87	875	0	0
21/11/2003	22	3	2	4	32.8	6	67	7.6	149	8	87	874	0	0
21/11/2003	23	3	2	4	28.8	6	63	6.8	162	7.8	87	874	0	0
22/11/2003	00	3	2	4	26.8	6	59	6.5	141	7.7	87	874	0	0
22/11/2003	01	3	2	5	23.5	6	57	8.3	137	7.4	87	873	0	0
22/11/2003	02	3	2	5	39.7	6	56	8.5	140	7.5	87	872	0	0
22/11/2003	03	3	2	4	44.7	6	55	7.8	144	7.7	87	872	0	0.2
22/11/2003	04	3	2	4	29.2	6	56	7.8	149	7.7	87	872	0	0
22/11/2003	05	3	2	4	22.2	6	64	8.8	144	7.9	87	872	0	0
22/11/2003	06	3	2	4	24	6	65	9	143	7.9	88	871	0	0
22/11/2003	07				21		67	8.5	144	7.9	88	871	0	0.2
22/11/2003	08	3	2	4	22.2	6	68	9.2	142	8	87	871	5	0
22/11/2003	09	3	2	4	30.8	6	68	9.4	148	8.2	88	871	13	0.4
22/11/2003	10	3	2	4	25.3	6	66	11.2	148	8.4	88	871	25	0.6
22/11/2003	11	3	2	4	28.5	6	66	11.5	154	8.7	87	871	40	0.2
22/11/2003	12	3	2	4	10	6	67	10.7	152	8.9	87	871	57	0
22/11/2003	13	3	2	4	21.8	6	64	10	147	8.8	88	870	70	0
22/11/2003	14	3	2	4	28.8	6	18	7.8	134	8.7	87	870	47	0
22/11/2003	15	3	2	4	36.7	6	45	8.8	131	8.7	87	870	43	0
22/11/2003	16	3	2	4	21.5	6	41	8.9	131	8.5	87	870	18	0
22/11/2003	17	3	2	4	22	6	15	11	144	8.4	87	869	4	0
22/11/2003	18	3	2	4	22	6	39	9.6	140	8.3	87	869	0	0
22/11/2003	19	3	2	4	17.2	6	56	10.6	134	8.4	87	868	0	0
22/11/2003	20	3	2	4	15	6	76	10.4	141	9	87	868	0	2
22/11/2003	21	3	2	4	21.8	6	76	12.8	128	8.8	87	868	0	1.2
22/11/2003	22	3	2	4	22.2	6	72	11.2	128	8.9	87	868	0	0.4
22/11/2003	23	3	2	4	32.5	6	71	11.6	128	8.8	86	867	0	0.4
23/11/2003	00	3	2	4	13.8	6	71	12.8	135	8.9	85	867	0	0
23/11/2003	01	3	2	4	40	6	70	10.8	129	8.9	84	866	0	0
23/11/2003	02	3	2	4	29.3	6	69	10.3	121	9.1	83	866	0	0
23/11/2003	03	3	2	4	29.3	6	70	9.5	117	9	84	866	0	0
23/11/2003	04	3	2	4	56.2	6	69	9.2	109	9	84	866	0	0
23/11/2003	05	3	2	4	55.2	6	68	9.8	107	8.8	85	865	0	0
23/11/2003	06	3	2	4	49.3	6	65	9.3	120	8.8	85	865	0	0
23/11/2003	07	3	2	4	51.2	6	61	9.1	116	9.1	85	865	0	0
23/11/2003	08	3	2	4	127	6	58	10.6	120	9.2	85	864	11	0
23/11/2003	09	3	3	4	142.8	6	58	10.7	136	9.6	83	865	42	0
23/11/2003	10	3	3	4	150.3	6	58	9.9	144	9.6	84	864	62	0.2
23/11/2003	11	3	3	4	124.7	6	58	7.5	153	10.1	81	865	196	0
23/11/2003	12	3	2	4	113.7	6	59	9.4	131	10.6	78	864	294	0
23/11/2003	13	3	3	4	135.3	6	59	8.2	140	10.3	80	864	111	0
23/11/2003	14	3	4	4	132	6	63	6.7	142	10.8	77	864	169	0
23/11/2003	15	3	5	4	124	8	68	7.5	160	10.8	73	864	159	0
23/11/2003	16	3	5	4	92.8	9	66	5.6	172	10.6	74	865	73	0
23/11/2003	17	3	5	4	90.5	10	61	5.4	160	9.8	78	865	7	0
23/11/2003	18	3	3	4	66.7	7	59	5.2	163	9.1	81	865	0	0
23/11/2003	19	3	2	4	59.2	6	63	4.9	146	8.8	76	866	0	0
23/11/2003	20	3	2	4	62.3	6	71	4.2	139	8.7	66	866	0	0
23/11/2003	21	3	2	4	22.2	6	76	3.7	193	8.5	61	867	0	0
23/11/2003	22	3	2	4	18.8	6	75	3.8	232	8.3	61	867	0	0
23/11/2003	23	3	2	4	16.2	6	71	4.2	334	7.5	65	867	0	0
24/11/2003	00	3	3	4	32.5	6	78	7.2	318	7.3	57	868	0	0
24/11/2003	01	3	3	4	23.2	6	77	7.9	321	7.1	57	867	0	0
24/11/2003	02	3	2	4	8.3	6	76	7.9	320	6.5	59	867	0	0
24/11/2003	03	3	2	4	1.5	6	75	7.4	321	6.2	60	868	0	0
24/11/2003	04	3	2	4	22.5	6	75	7.6	326	5.8	62	868	0	0
24/11/2003	05	3	2	4	27.5	6	74	9.3	317	5.3	64	868	0	0
24/11/2003	06	3	2	4	8.7	6	73	7.5	314	4.7	66	868	0	0
24/11/2003	07				15.8		75	6.2	322	4.7	65	869	0	0
24/11/2003	08	3	2	4	26.3	6	76	5.2	309	5	63	869	51	0
24/11/2003	09	3	2	4	22.2	6	73	5.1	318	5.4	61	870	178	0
24/11/2003	10	3	2	4	22.2	6	74	4.4	308	6.2	57	871	288	0
24/11/2003	11	3	2	4	26.7	6	74	4.4	297	7.4	52	872	382	0
24/11/2003	12	3	4	4	24.3	7	78	5.4	291	8.3	49	872	428	0
24/11/2003	13	5	5	4	26.8	9	75	4.8	319	8.5	49	872	270	0
24/11/2003	14	5	5	4	29	9	69	3.7	344	8.3	52	872	232	0
24/11/2003	15	7	5	4	21	10	69	2.8	338	8.6	51	872	154	0
24/11/2003	16	8	5	4	7.5	10	67	2.1	5	7.8	55	872	49	0
24/11/2003	17	15	5	5	9	13	61	3.8	7	7.1	62	872	10	0
24/11/2003	18	15	8	6	30.2	17	63	4.6	8	6.3	66	871	0	0.2
24/11/2003	19	41	3	9	16.7	12	57	5.1	349	6.3	65	871	0	0
24/11/2003	20	4	2	4	20	6	67	4.9	342	5.9	71	872	0	0
24/11/2003	21	3	2	4	35.3	6	66	5.3	336	5.6	75	873	0	0
24/11/2003	22	4	2	4	17	6	60	5.8	326	5.3	79	873	0	0
24/11/2003	23	33	2	10	37	13	49	7.2	340	5	82	873	0	0
25/11/2003	00	88	2	18	10.2	20	36	6.9	340	4.7	82	873	0	0
25/11/2003	01	33	2	7	15.8	8	48	7.6	341	4.5	82	872	0	0
25/11/2003	02	24	2	6	16	7	54	8	339	4	81	872	0	0
25/11/2003	03	30	2	6	14	8	56	8.4	337	3.4	82	872	0	0
25/11/2003	04	72	2	10	16.3	11	51	8.1	336	3.1	81	872	0	0
25/11/2003	05	36	2	4	39	6	58	7.5	333	2.9	81	872	0	0
25/11/2003	06	49	2	6	24.8	7	56	7.7	333	2.7	79	872	0	0
25/11/2003	07	14	2	4	35.3	6	66	8.2	331	2.7	79	872	0	0
25/11/2003	08	4	2	4	5	6	67	8.4	325	2.7	78	872	15	0
25/11/2003	09	9	2	4	12.8	6	69	8.8	332	2.7	79	873	97	0
25/11/2003	10	26	2	5	39.8	6	66	7.5	334	2.9	79	873	218	0
25/11/2003	11	86	2	9	15	10		7.7	334	3.2	80	874	325	0
25/11/2003	12	95	2	9	27.3	11		9.2	331	3.2	82	874	330	0
25/11/2003	13	77	2	8	23.3	10		9.4	331	3.4	82	873	268	0
25/11/2003	14	23	2	4	29.8	6		8.7	329	3.7	82	873	237	0
25/11/2003	15	37	2	5	23.5	7		8	326	5	75	873	266	0
25/11/2003	16	20	2	4	33.7	6		8	333	5	76	874	130	0
25/11/2003	17	35	2	6	30.2	9		8.1	326	4.5	78	874	8	0
25/11/2003	18	5	3	4	24.5	8		7.6	324	4.6	79	875	0	0
25/11/2003	19	3	3	4	33.8	7		8.8	325	4.3	81	874	0	0
25/11/2003	20	3	2	4	19.7	6		9.4	321	4.2	79	874	0	0
25/11/2003	21	3	2	4	48.5	6		7.7	323	3.7	77	874	0	0
25/11/2003	22	3	2	4	20.8	6		8.8	324	3.5	76	874	0	0
25/11/2003	23	3	2	4	16.2	6		8.2	323	3.4	75	874	0	0
26/11/2003	00	3	2	4	8.5	6		9.5	324	3.5	73	873	0	0
26/11/2003	01	5	2	4	22.7	6		8.1	326	3.5	72	873	0	0
26/11/2003	02	4	2	4	31.7	6		8.6	313	3.4	71	872	0	0
26/11/2003	03	3	2	4	27	6		8.9	320	3.6	68	872	0	0
26/11/2003	04	5	2	4	24.3	6	67	7.4	326	3	70	872	0	0
26/11/2003	05	8	2	4	42	6	65	6.6	320	2.6	69	872	0	0
26/11/2003	06	6	2	4	9.5	6	64	7.2	322	2.7	66	871	0	0
26/11/2003	07				24.5		63	8	313	2.7	66	871	0	0
26/11/2003	08	3	2	4	7.8	6	66	8.3	306	3.3	62	871	48	0
26/11/2003	09	3	2	4	34.7	6	65	8.8	303	4.1	59	871	171	0
26/11/2003	10	3	2	4	19.7	6	67	6.4	298	5.7	49	872	290	0
26/11/2003	11	3	2	4	48.7	6	72	4.9	287	8.5	38	872	381	0
26/11/2003	12	5	3	4	29.7	7	71	6	298	8.8	40	873	354	0
26/11/2003	13	4	5	4	35.5	12	71	6.9	302	9.7	39	872	416	0
26/11/2003	14	3	6	4	16.5	12	75	7.6	292	10.7	36	872	354	0
26/11/2003	15	3	5	4	6.3	12		6.5	303	10.7	37	871	205	0
26/11/2003	16	3	5	4	9.2	12		4.5	319	10.1	40	871	34	0
26/11/2003	17	3	7	4	27	14		5.8	310	9.5	41	871	5	0
26/11/2003	18	3	7	5	22.2	15		7.1	306	9.4	41	871	0	0
26/11/2003	19	3	7	4	19	15	70	6.3	287	9.2	42	871	0	0
26/11/2003	20	3	7	5	26.5	15	68	3.8	324	9	45	870	0	0
26/11/2003	21	3	7	5	7.8	15	71	2.7	173	9.2	44	870	0	0
26/11/2003	22	3	6	7	31.2	17	66	3.3	201	9.5	46	869	0	0
26/11/2003	23	3	7	4	21.3	14	69	6.9	248	9.7	50	868	0	0
27/11/2003	00	3	6	4	19.8	13	70	6.4	280	10.3	49	868	0	0
27/11/2003	01	3	7	4	13.2	13	67	5	233	9.5	54	867	0	0
27/11/2003	02	3	6	4	13	13	62	6.4	260	8.3	64	866	0	0
27/11/2003	03	3	7	4	21.7	13	63	12.7	294	7.3	70	865	0	0
27/11/2003	04	3	6	4	30.7	12	74	13.5	291	7.3	60	865	0	0.2
27/11/2003	05	3	6	4	33	11	80	18.1	306	5.5	68	864	0	0.2
27/11/2003	06	3	5	4	22.5	10	84	15.5	313	3.6	68	864	0	0
27/11/2003	07	3	3	4	11.3	7	79	16.5	322	2.5	74	865	0	0
27/11/2003	08	3	2	4	11.8	6	77	17	323	1.9	76	865	32	0
27/11/2003	09	3	2	4	21.5	6	78	14.3	313	3.1	60	866	175	0
27/11/2003	10	3	2	4	22	6	77	13.4	308	3.7	53	867	288	0
27/11/2003	11	3	2	4	42	6	77	15.4	302	4.1	49	867	375	0
27/11/2003	12	3	2	4	15.2	6	77	16.4	301	5	43	867	406	0
27/11/2003	13	3	2	4	23.7	6	76	17.5	301	5.4	41	868	408	0
27/11/2003	14	3	2	4	21.2	6	76	17.2	301	5.8	41	868	347	0
27/11/2003	15	3	2	4	18.8	6	76	16.3	301	5.6	42	869	149	0
27/11/2003	16	3	3	4	8.3	7	75	14.5	301	5.7	42	870	85	0
27/11/2003	17	3	3	4	21.5	7	73	14.5	300	5.4	43	870	13	0
27/11/2003	18	3	2	4	4.7	7	73	15.5	299	5	47	870	0	0
27/11/2003	19	3	2	4	15.7	6	72	15.8	311	5	50	871	0	0
27/11/2003	20	3	2	4	35	6	73	16	318	4.7	52	871	0	0
27/11/2003	21	3	2	4	14.8	6	70	15.3	318	4.5	57	872	0	0
27/11/2003	22	3	2	4	29.3	6	68	16.1	321	4.1	62	871	0	0
27/11/2003	23	3	2	4	13.7	6	67	16.3	321	3.9	65	871	0	0
28/11/2003	00	3	2	4	8.2	6	66	15.1	314	3.7	65	871	0	0
28/11/2003	01	3	2	4	20.5	6	66	16.6	321	3.4	65	871	0	0
28/11/2003	02	3	2	4	28.7	6	69	16.8	320	3.3	65	871	0	0
28/11/2003	03	3	2	4	14.5	6	65	15.9	319	2.9	68	871	0	0
28/11/2003	04	3	2	4	35	6	65	15.9	315	2.8	67	871	0	0
28/11/2003	05	3	2	4	40.7	6	67	15.1	319	2.9	67	871	0	0
28/11/2003	06	3	2	4	4.5	6		10.1	312	2.6	68	872	0	0
28/11/2003	07				32.8			7.8	302	2.5	70	873	0	0
28/11/2003	08	3	2	4	16.8	6		6.8	295	2.6	69	873	5	0
28/11/2003	09	3	2	4	41	6		5.5	302	2.4	70	874	17	0
28/11/2003	10	6	2	4	14.2	6		7	305	2.9	68	874	47	0
28/11/2003	11	7	2	4	28.3	6		7.5	303	4.3	61	874	91	0
28/11/2003	12	4	2	4	29	6		9.8	312	5.2	56	874	106	0
28/11/2003	13	3	2	4	25.2	6		8.7	315	5.9	55	874	153	0
28/11/2003	14	3	3	4	23.2	6		8.1	302	6.2	54	875	110	0
28/11/2003	15	3	4	4	21	6		8.6	315	6.4	54	875	101	0
28/11/2003	16	3	5	4	27.7	8		8.8	317	6.2	55	875	41	0
28/11/2003	17	3	5	4	29	9		8.1	317	5.6	58	875	8	0
28/11/2003	18	3	5	4	8.8	9		6.3	306	5.2	62	876	0	0
28/11/2003	19	3	5	4	27.8	9		6.1	303	5	63	876	0	0
28/11/2003	20	3	5	4	5	9		4.3	297	5.1	62	876	0	0
28/11/2003	21	14	5	4	21.3	9		4.5	304	5.1	62	876	0	0
28/11/2003	22	23	5	4	22.2	11	64	6.5	299	4.8	67	876	0	0
28/11/2003	23	8	5	4	37.3	9	67	8.1	303	4.7	70	876	0	0
