Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
05/11/2001	12	4	42	0,5	38	43	102	19	76
05/11/2001	13	4	76	0,5	34	49	101	29	76
05/11/2001	14	5	37	0,5	39	37	96	32	76
05/11/2001	15	3	28	0,5	25	40	78	26	77
05/11/2001	16	3	25	0,4	27	43	84	22	76
05/11/2001	17	3	31	0,4	27	52	94	23	77
05/11/2001	18	3	20	0,4	22	36	70	30	77
05/11/2001	19	7	31	0,4	24	39	76	20	77
05/11/2001	20	23	37	0,6	39	49	110	11	77
05/11/2001	21	29	41	0,9	92	58	199	5	75
05/11/2001	22	17	51	0,6	75	53	167	4	72
05/11/2001	23	12	40	0,5	63	41	137	4	69
06/11/2001	00	9	29	0,4	42	35	99	4	67
06/11/2001	01	9	43	0,3	32	31	80	11	66
06/11/2001	02	11	37	0,3	30	23	68	16	65
06/11/2001	03	9	37	0,3	22	23	57	12	63
06/11/2001	04	6	37	0,3	21	22	54	16	65
06/11/2001	05	5	43	0,3	28	23	67	17	68
06/11/2001	06	6	43	0,5	46	32	103	8	71
06/11/2001	07	7	34	0,5	75	50	165	5	76
06/11/2001	08	8	29	1,1	105	63	225	4	77
06/11/2001	09	8	40	0,8	118	56	236	4	77
06/11/2001	10	8	43	0,7	73	63	175	7	77
06/11/2001	11		49		74	40	153	9	76
06/11/2001	12	11	49	0,7	69	44	150	10	76
06/11/2001	13	14	48	0,7	66	41	142	18	77
06/11/2001	14	15	83	0,9	84	58	187	14	76
06/11/2001	15	11	132	0,8	68	47	152	13	76
06/11/2001	16	13	89	1,1				5	76
06/11/2001	17	15	157	1,2	150	76	306	5	76
06/11/2001	18	23	163	2,1	281	92	522	5	75
06/11/2001	19	21	238	2	263	85	487	4	75
06/11/2001	20	19	205	1,7	209	94	414	4	76
06/11/2001	21	17	168	1,8	225	67	413	5	75
06/11/2001	22	21	207	3,2	446	72	756	5	73
06/11/2001	23	12	326	1,5	234	52	411	4	70
07/11/2001	00	6	174	0,7	87	33	166	3	68
07/11/2001	01	5	98	0,7	80	29	152	3	67
07/11/2001	02	3	84	0,4	45	25	93	3	65
07/11/2001	03	3	74	0,4	23	16	51	3	64
07/11/2001	04	3	40	0,5	33	18	68	4	64
07/11/2001	05	4	48	0,7	81	21	145	4	68
07/11/2001	06	4	79	0,6	66	26	127	4	71
07/11/2001	07	7	46	1,2	161	44	291	4	75
07/11/2001	08	10	124	1,4	165	63	315	5	77
07/11/2001	09	13	169	1,1	119	56	238	6	77
07/11/2001	10	15	175	0,8	79	52	173	9	75
07/11/2001	11		113	0,8	80	52	174	13	76
07/11/2001	12	15	107	1,2	105	83	244	15	75
07/11/2001	13	15	175	1	80	71	194	20	75
07/11/2001	14	14	113	0,9	70	64	171	27	76
07/11/2001	15	13	112	0,8	67	66	169	28	76
07/11/2001	16	10	79	0,9	86	73	204	23	76
07/11/2001	17	11	105	1,3	137	111	320	12	76
07/11/2001	18	13	130	1,9	204	119	432	6	76
07/11/2001	19	16	173	2,5	299	96	555	5	75
07/11/2001	20	18	258	2,5	314	105	586	5	76
07/11/2001	21	16	269	1,5	207	67	384	4	75
07/11/2001	22	9	195	1,1	110	53	222	4	72
07/11/2001	23	6	121	0,7	65	40	139	3	70
08/11/2001	00	5	95	0,7	65	41	141	4	69
08/11/2001	01	6	82	0,7	76	38	154	4	67
08/11/2001	02	8	112	0,5	40	33	94	4	66
08/11/2001	03	9	86	0,4	19	27	56	8	64
08/11/2001	04	10	73	0,5	18	29	56	7	65
08/11/2001	05	8	30	0,6	52	34	113	5	68
08/11/2001	06	20	65	1,1	162	43	292	4	71
08/11/2001	07	22	118	1,7	230	58	410	5	76
08/11/2001	08	35	176	2,1	308	73	546	6	77
08/11/2001	09	39	267	1,5	239	90	457	6	76
08/11/2001	10	31	283	0,9	116	72	250	9	74
08/11/2001	11		152		133	78	282	9	74
08/11/2001	12	16	166	0,5	67	58	161	19	74
08/11/2001	13	14	102	0,8	89	54	189	12	74
08/11/2001	14	13	112	0,8	85	63	193	13	73
08/11/2001	15	13	81	0,9	108	65	231	13	73
08/11/2001	16	15	85	1,1				11	74
08/11/2001	17	21	135	1,6	233	107	464	6	75
08/11/2001	18	33	232	3,8	460	135	839	7	75
08/11/2001	19	27	342	3,1	410	97	726	5	75
08/11/2001	20	45	336	1,9	255	82	473	5	75
08/11/2001	21	42	198	2	286	86	525	4	74
08/11/2001	22	33	196	0,9	121	59	244	4	72
08/11/2001	23	30	92	0,7	89	51	187	4	70
09/11/2001	00	14	88	0,3	43	45	111	5	69
09/11/2001	01	13	66	0,5	62	47	141	5	69
09/11/2001	02	12	70	0,5	86	46	177	13	67
09/11/2001	03	8	82	0,2	11	9	26	55	65
09/11/2001	04	6	29	0,2	11	11	28	58	65
09/11/2001	05	5	47	0,2	12	16	34	61	67
09/11/2001	06	4	6	0,2	11	11	29	63	70
09/11/2001	07	4	70	0,3	16	28	53	51	75
09/11/2001	08	4	214	0,4	27	39	80	47	75
09/11/2001	09	4	100	0,3	28	38	82	51	75
09/11/2001	10	4	127	0,3	21	30	62	56	74
09/11/2001	11		37	0,4	23	30	65	58	74
09/11/2001	12	3	48	0,4	27	32	73	57	73
09/11/2001	13	3	49	0,4	25	29	67	52	73
09/11/2001	14	3	72	0,5	19	26	55	74	73
09/11/2001	15	3	68	0,4	19	34	63	56	73
09/11/2001	16	4	36	0,3	15	31	55	53	74
09/11/2001	17	5	85	0,4	19	45	73	34	74
09/11/2001	18	7	94	0,6	26	48	88	42	74
09/11/2001	19	5	63	0,5	20	35	65	37	73
09/11/2001	20	5	49	0,6	22	45	78	42	74
09/11/2001	21	5	5	0,5	17	39	64	60	73
09/11/2001	22	4	28	0,4	14	26	47	57	72
09/11/2001	23	3	28	0,4	15	19	43	59	70
10/11/2001	00	3	19	0,5	15	18	41	55	69
10/11/2001	01	3	13	0,5	13	17	37	55	69
10/11/2001	02	3	14	0,5	14	20	41	52	68
10/11/2001	03	3	27	0,5	14	14	35	59	67
10/11/2001	04	3	11	0,5	15	11	34	65	66
10/11/2001	05	3	16	0,5	16	9	32	58	67
10/11/2001	06	3	18	0,5	16	10	34	59	68
10/11/2001	07	3	5	0,6	18	20	48	44	70
10/11/2001	08	3	23	0,7	22	28	62	38	70
10/11/2001	09	3	34	0,7	29	26	70	40	71
10/11/2001	10	3	29	0,5	20	18	49	59	71
10/11/2001	11		43		16	16	41	64	74
10/11/2001	12	6	179	0,4	14	16	38	64	73
10/11/2001	13	6	70	0,5	17	21	46	55	72
10/11/2001	14	6	25	0,5	18	22	49	57	72
10/11/2001	15	7	17	0,4	13	16	36	66	71
10/11/2001	16	10	24	0,5				57	71
10/11/2001	17	8	20	0,7	25	41	79	40	70
10/11/2001	18	9	43	1	33	58	109	28	69
10/11/2001	19	9	37	1,2	53	57	139	22	70
10/11/2001	20	10	31	1,3	87	91	224	14	70
10/11/2001	21	7	37	1,2	56	52	138	13	70
10/11/2001	22	6	36	0,8	27	44	85	24	69
10/11/2001	23	5	23	0,7	21	34	67	35	68
11/11/2001	00	4	34	0,5	15	22	45	54	68
11/11/2001	01	4	43	0,5	14	15	37	57	69
11/11/2001	02	4	48	0,4	14	10	31	68	69
11/11/2001	03	3	40	0,4	13	8	28	72	68
11/11/2001	04	4	58	0,4	12	8	26	72	67
11/11/2001	05	4	17	0,4	15	20	43	66	67
11/11/2001	06	4	25	0,4	16	18	43	63	67
11/11/2001	07	4	17	0,4	20	22	52	57	68
11/11/2001	08	5	33	0,5	21	23	56	52	68
11/11/2001	09	6	20	0,6	33	31	81	40	69
11/11/2001	10	20	44	0,7	44	46	112	21	69
11/11/2001	11		59	0,7	48	36	110	16	70
11/11/2001	12	8	44	1	67	49	151	15	71
11/11/2001	13	15	68	0,7	40	41	103	21	71
11/11/2001	14	27	54	0,8	54	45	128	21	71
11/11/2001	15	33	54	0,7	52	47	126	18	69
11/11/2001	16	22	50	0,9	75	44	159	11	70
11/11/2001	17	23	64	1,3	130	67	267	8	71
11/11/2001	18	39	88	2,5	299	105	562	7	72
11/11/2001	19	34	119	2,5	302	78	540	7	72
11/11/2001	20	19	182	1,6	178	77	350	7	72
11/11/2001	21	12	130	1,5	136	75	282	5	71
11/11/2001	22	11	109	1,2	129	74	271	8	69
11/11/2001	23	4	85	0,5	24	27	63	43	67
12/11/2001	00	5	41	0,5	24	31	68	39	66
12/11/2001	01	6	53	0,5	28	32	75	33	64
12/11/2001	02	3	25	0,5	16	14	39	53	62
12/11/2001	03	25	17	0,4	16	32	57	26	61
12/11/2001	04	19	25	0,5	20	38	69	20	62
12/11/2001	05	7	16	0,5	24	37	74	20	66
12/11/2001	06	6	18	0,6	38	43	100	23	70
12/11/2001	07	19	58	1,5	174	81	348	8	74
12/11/2001	08	35	135	2	315	92	575	6	74
12/11/2001	09	30	214	1,6	238	92	457	7	74
12/11/2001	10	30	226	1,5	221	91	429	7	74
12/11/2001	11		181		169	94	353	10	74
12/11/2001	12	13	177	1	130	76	275	15	73
12/11/2001	13	9	142	1	94	76	220	23	73
12/11/2001	14	4	123	0,7	45	50	119	35	73
12/11/2001	15	3	77	0,5	29	39	84	37	73
12/11/2001	16	3	64	0,4				35	73
12/11/2001	17	3	82	0,4	21	32	65	36	73
12/11/2001	18	3	96	0,5	27	45	87	28	73
12/11/2001	19	3	57	0,4	29	43	88	23	74
12/11/2001	20	5	98	0,9	97	60	209	11	73
12/11/2001	21	6	81	0,9	111	60	231	7	73
12/11/2001	22	3	67	0,5	45	46	114	12	70
12/11/2001	23	7	29	0,5	57	50	138	7	68
13/11/2001	00	12	56	0,6	78	51	170	5	67
13/11/2001	01	28	66	0,6	52	52	132	7	65
13/11/2001	02	13	45	0,4	28	37	79	15	63
13/11/2001	03	4	25	0,3	21	23	55	37	62
13/11/2001	04	21	24	0,3	22	29	62	29	63
13/11/2001	05	29	8	0,5	88	44	178	6	67
13/11/2001	06	28	77	1,3	226	72	419	5	71
13/11/2001	07	42	114	2,4	376	87	664	6	76
13/11/2001	08	41	187	1,5	224	82	425	7	77
13/11/2001	09	40	174	1,1	183	74	354	10	75
13/11/2001	10	15	151	0,7	73	59	171	18	73
13/11/2001	11		84	0,6	54	52	134	23	72
13/11/2001	12	9	78	0,4	23	25	60	51	73
13/11/2001	13	8	191	0,3	19	20	50	58	74
13/11/2001	14	6	94	0,4	19	23	53	56	74
13/11/2001	15	7	47	0,4	19	23	52	57	74
13/11/2001	16	8	61	0,5	25	44	83	36	73
13/11/2001	17	7	111	0,4	27	39	81	29	73
13/11/2001	18	8	69	0,6	37	44	100	21	73
13/11/2001	19	9	58	0,7	52	54	133	10	74
13/11/2001	20	12	50	1,1	102	82	239	7	74
13/11/2001	21	10	63	0,8	63	57	153	12	73
13/11/2001	22	7	62	0,3	17	21	48	44	70
13/11/2001	23	6	42	0,2	18	12	40	55	68
14/11/2001	00	6	13	0,2	15	8	31	61	68
14/11/2001	01	6	61	0,3	16	16	41	61	65
14/11/2001	02	5	13	0,3	15	10	33	63	64
14/11/2001	03	5	5	0,2	14	4	24	66	62
14/11/2001	04	5	16	0,2	14	5	25	66	62
14/11/2001	05	7	17	0,2	17	10	37	57	66
14/11/2001	06	5	36	0,3	23	13	49	53	69
14/11/2001	07	5	82	0,3	18	25	52	54	72
14/11/2001	08	6	222	0,5	26	35	75	33	73
14/11/2001	09	6	97	0,4	31	37	84	33	74
14/11/2001	10	8	57	0,4	22	26	60	46	73
14/11/2001	11		31		24	29	66	42	74
14/11/2001	12	6	81	0,4	20	26	56	41	75
14/11/2001	13	6	72	0,4	20	23	54	44	77
14/11/2001	14	6	71	0,5	20	24	55	42	76
14/11/2001	15	4	52	0,5	18	24	51	42	78
14/11/2001	16	4	54	0,7				30	77
14/11/2001	17	5	5	1	46	51	121	11	77
14/11/2001	18	7	10	1,2	108	59	224	6	77
14/11/2001	19	7	40	1,2	79	53	174	7	77
14/11/2001	20	7	46	0,9	40	45	107	14	76
14/11/2001	21	7	95	0,8	34	41	93	18	74
14/11/2001	22	6	63	0,7	23	27	62	38	72
14/11/2001	23	6	38	0,6	21	16	48	49	69
15/11/2001	00	6	6	0,6	22	17	51	52	68
15/11/2001	01	6	25	0,6	18	8	35	60	66
15/11/2001	02	7	12	0,6	20	12	42	55	65
15/11/2001	03	6	26	0,6	19	12	41	56	64
15/11/2001	04	7	14	0,6	17	5	31	64	64
15/11/2001	05	7	6	0,6	19	15	44	56	66
15/11/2001	06	6	29	0,7	20	26	57	38	69
15/11/2001	07	9	21	0,9	53	47	129	14	75
15/11/2001	08	9	33	1,2	107	55	220	5	76
15/11/2001	09	9	64	1,2	129	71	268	7	76
15/11/2001	10	6	60	0,9	61	49	143	11	76
15/11/2001	11		37	1	82	52	178	11	76
15/11/2001	12	7	38	1	77	53	171	10	77
15/11/2001	13	6	55	1	70	48	155	8	78
15/11/2001	14	6	44	1,1	77	45	163	10	78
15/11/2001	15	7	10	1,3	86	62	193	8	78
15/11/2001	16	6	43	1,2	75	51	166	5	79
15/11/2001	17	6	34	1,4	92	54	195	7	78
15/11/2001	18	3	27	0,7	21	26	59	38	79
15/11/2001	19	5	12	0,6	19	19	48	47	80
15/11/2001	20	5	29	0,6	19	21	50	51	79
15/11/2001	21	4	42	0,5	16	18	43	56	80
15/11/2001	22	4	20	0,5	16	14	38	60	79
15/11/2001	23	3	22	0,5	15	10	33	58	78
16/11/2001	00	3	9	0,6	19	17	47	41	72
16/11/2001	01	3	34	0,6	18	14	42	38	70
16/11/2001	02	3	23	0,6	18	11	39	39	69
16/11/2001	03	3	16	0,6	20	12	43	42	67
16/11/2001	04	3	12	0,7	23	18	53	32	66
16/11/2001	05	6	20	1,4	111	44	214	6	69
16/11/2001	06	13	26	2,6	305	60	528	5	73
16/11/2001	07	10	43	1,8	205	55	368	6	77
16/11/2001	08	11	46	2,2	254	62	452	5	78
16/11/2001	09	10	96	1,7	201	56	364	6	78
16/11/2001	10	12	101	2,1	261	75	476	5	78
16/11/2001	11		87		159	76	320	7	77
16/11/2001	12	3	83	0,6	61	68	161	15	76
16/11/2001	13	3	51	0,3	26	41	80	41	77
16/11/2001	14	4	33	0,4	45	45	114	43	77
16/11/2001	15	5	68	0,6	95	83	228	31	77
16/11/2001	16	6	104	0,7				24	76
16/11/2001	17	11	104	1,8	274	118	539	7	77
16/11/2001	18	10	204	1,8	252	116	502	5	76
16/11/2001	19	4	190	0,9	57	75	162	8	76
16/11/2001	20	5	87	1	114	72	246	6	76
16/11/2001	21	7	96	1,6	188	68	356	5	76
16/11/2001	22	4	159	1,3	131	54	256	5	74
16/11/2001	23	3	135	1	106	52	213	6	72
17/11/2001	00	3	92	0,8	66	42	143	5	73
17/11/2001	01	3	77	0,7	44	39	107	5	72
17/11/2001	02	3	60	0,5	33	37	88	11	71
17/11/2001	03	3	45	0,5	29	32	76	15	70
17/11/2001	04	3	18	0,4	25	32	71	18	69
17/11/2001	05	3	47	0,6	57	43	130	8	70
17/11/2001	06	3	55	0,5	44	40	108	8	71
17/11/2001	07	3	44	0,5	56	44	130	8	72
17/11/2001	08	3	56	0,6	54	46	129	8	73
17/11/2001	09	5	70	0,6	61	52	145	13	74
17/11/2001	10	7	84	0,5	71	49	158	16	74
17/11/2001	11		75	0,5	67	55	156	22	73
17/11/2001	12	10	70	0,4	35	43	97	41	73
17/11/2001	13	8	92	0,4	22	33	67	56	73
17/11/2001	14	8	126	0,4	28	47	90	49	73
17/11/2001	15	8	149	0,4	36	52	107	39	73
17/11/2001	16	8	158	0,7	69	70	175	23	73
17/11/2001	17	15	184	2,1	255	94	485	9	74
17/11/2001	18	23	244	4,4	438	127	799	7	73
17/11/2001	19	13	329	2,5	220	106	444	5	73
17/11/2001	20	21	240	3,9	442	122	800	7	74
17/11/2001	21	16	345	2,8	335	95	608	6	74
17/11/2001	22	8	282	1,1	120	58	242	5	73
17/11/2001	23	6	195	0,8	58	41	131	5	71
18/11/2001	00	6	132	0,5	38	39	98	10	71
18/11/2001	01	6	98	0,4	39	38	97	15	72
18/11/2001	02	6	98	0,4	30	37	82	15	71
18/11/2001	03	5	77	0,3	27	31	72	20	71
18/11/2001	04	6	65	0,3	28	30	72	20	70
18/11/2001	05	6	90	0,3	24	30	67	23	70
18/11/2001	06	5	88	0,4	36	41	95	11	69
18/11/2001	07	6	113	0,4	31	36	84	18	70
18/11/2001	08	6	104	0,4	32	35	85	15	69
18/11/2001	09	22	76	0,4	52	50	129	16	70
18/11/2001	10	15	87	0,3	29	41	86	30	70
18/11/2001	11		86		35	45	98	32	71
18/11/2001	12	10	76	0,6	31	41	89	41	71
18/11/2001	13	8	28	0,5	23	29	64	55	71
18/11/2001	14	9	21	0,5	27	41	82	51	71
18/11/2001	15	8	50	0,5	23	34	70	50	69
18/11/2001	16	7	55	0,5				41	71
18/11/2001	17	8	7	1,1	73	63	174	12	72
18/11/2001	18	14	70	1,3	154	80	316	8	73
18/11/2001	19	26	88	2	206	97	413	7	73
18/11/2001	20	17	102	1	112	69	240	8	74
18/11/2001	21	9	50	0,9	68	67	172	6	74
18/11/2001	22	7	73	0,9	67	54	158	5	72
18/11/2001	23	6	82	0,7	32	44	93	14	69
19/11/2001	00	5	39	0,6	24	37	74	19	68
19/11/2001	01	4	20	0,5	17	34	59	28	66
19/11/2001	02	5	28	0,6	24	29	66	28	65
19/11/2001	03	4	28	0,5	21	25	57	28	63
19/11/2001	04	4	25	0,5	15	13	36	46	64
19/11/2001	05	4	23	0,6	21	24	56	40	67
19/11/2001	06	7	19	0,9	64	50	148	10	71
19/11/2001	07	10	66	1,4	135	77	284	12	76
19/11/2001	08	15	112	2,1	211	84	407	38	75
19/11/2001	09	42	158	2,1	314	96	578	40	75
19/11/2001	10	33	295	1,1	162	78	326	35	74
19/11/2001	11		175	0,7	94	79	224	23	74
19/11/2001	12	10	133	0,6	49	71	145	39	75
19/11/2001	14	3	68	0,5	32	42	91	46	74
19/11/2001	15	5	45	0,7	61	54	146	28	75
19/11/2001	16	4	77	0,6	42	58	122	26	74
19/11/2001	17	4	113	0,7	50	65	141	21	74
19/11/2001	18	5	107	0,8	68	79	182	32	75
19/11/2001	19	8	95	1,3	137	84	293	21	76
19/11/2001	20	9	124	1,4	164	79	331	21	75
19/11/2001	21	6	160	1,2	128	75	271	32	75
19/11/2001	22	5	102	1	97	64	212	21	72
19/11/2001	23	4	93	0,7	72	57	167	28	69
20/11/2001	00	3	85	0,6	34	43	94	33	68
20/11/2001	01	3	52	0,6	21	33	66	31	66
20/11/2001	02	3	40	0,7	29	39	84	17	65
20/11/2001	03	3	45	0,6	23	31	66	33	64
20/11/2001	04	3	16	0,6	18	29	56	34	64
20/11/2001	05	3	7	0,8	49	46	120	22	68
20/11/2001	06	4	49	0,9	84	50	178	18	71
20/11/2001	07	9	99	1,7	220	63	400	24	77
20/11/2001	08	13	163	1,8	242	67	437	31	77
20/11/2001	09	19	212	1,5	186	64	349	34	76
20/11/2001	10	19	186	1,1	136	62	271	20	75
20/11/2001	11		156		115	66	243	15	75
20/11/2001	12	15	142	1	117	83	263	16	74
20/11/2001	13	14	129	1,1	120	116	299	16	75
20/11/2001	14	11	198	0,9	92	90	230	31	75
20/11/2001	15	10	87	0,7	76	76	193	31	75
20/11/2001	16	13	86	0,9				19	75
20/11/2001	17	17	88	1,4	207	109	426	10	75
20/11/2001	18	24	163	2,5	363	117	673	13	76
20/11/2001	19	12	265	1	89	69	205	13	76
20/11/2001	20	11	126	0,9	83	64	190	22	76
20/11/2001	21	10	74	0,8	61	58	151	11	75
20/11/2001	22	8	57	0,6	32	54	103	8	72
20/11/2001	23	6	46	0,4	20	47	79	11	70
21/11/2001	00	6	51	0,5	33	41	92	21	69
21/11/2001	01	5	36	0,7	63	45	142	14	67
21/11/2001	02	4	77	0,6	38	35	93	13	65
21/11/2001	03	3	54	0,6	27	34	76	10	64
21/11/2001	04	3	39	0,4	17	22	48	22	63
21/11/2001	05	5	23	0,5	43	34	100	31	68
21/11/2001	06	5	31	0,4	15	34	58	30	72
21/11/2001	07	6	35	0,7	50	43	120	13	77
21/11/2001	08	6	47	1,1	111	56	226	8	78
21/11/2001	09	7	61	1,2	138	55	267	6	77
21/11/2001	10	6	70	1	122	49	237	7	76
21/11/2001	11		80	0,6	37	47	104	16	77
21/11/2001	12	17	55	0,6	30	47	93	18	76
21/11/2001	13	19	61	0,6	33	51	101	16	77
21/11/2001	14	21	81	0,5	29	42	86	20	77
21/11/2001	15	18	77	0,5	24	39	76	23	77
21/11/2001	16	14	55	0,4	18	34	61	38	77
21/11/2001	17	10	61	0,4	19	42	71	22	76
21/11/2001	18	11	70	0,5	27	51	94	15	76
21/11/2001	19	11	82	0,6	43	55	122	13	76
21/11/2001	20	13	91	0,9	72	57	167	17	76
21/11/2001	21	14	115	1,3	120	54	239	18	75
21/11/2001	22	10	139	1	96	41	188	18	72
21/11/2001	23	8	124	0,7	67	48	151	10	70
22/11/2001	00	7	105	0,7	45	37	106	10	69
22/11/2001	03	3	5					17	64
22/11/2001	04	3	77		29	28	73	15	64
22/11/2001	05	3	50		50	31	107	13	67
22/11/2001	06	3	65		98	37	186	14	71
22/11/2001	07	4	84		203	59	371	14	76
22/11/2001	08	6	139		142	57	275	19	77
22/11/2001	09	7	117		187	65	352	11	77
22/11/2001	10	7	175		186	58	343	15	76
22/11/2001	11	13	174		73	55	166	20	76
22/11/2001	12	16	98		48	53	126	23	75
22/11/2001	13	16	67		39	48	107	33	76
22/11/2001	14	12	72		41	49	112	34	76
22/11/2001	15	9	61		40	51	111	39	76
22/11/2001	16	7	59		56	60	145	33	76
22/11/2001	17	4	85		60	70	162	27	76
22/11/2001	18	3	93		70	67	174	12	76
22/11/2001	19	6	99		204	81	393	13	76
22/11/2001	20	6	170		242	75	446	18	77
22/11/2001	21	3	177		165	57	310	12	76
22/11/2001	22	3	155		113	48	220	13	73
22/11/2001	23	3	114		109	45	213	11	75
23/11/2001	00	3	106		62	42	137	9	71
23/11/2001	01	3	81		89	40	177	11	68
23/11/2001	02	3	71		47	29	100	15	68
23/11/2001	03	3	36		40	24	85	16	67
23/11/2001	04	4	20		48	32	105	13	66
23/11/2001	05	8	26		74	37	149	9	68
23/11/2001	06	8	53		68	41	145	14	73
23/11/2001	07	11	82		137	63	272	9	78
23/11/2001	08	15	96		163	72	322	12	77
23/11/2001	09	33	152		220	85	423	16	77
23/11/2001	10	47	209		203	87	399	13	75
23/11/2001	11	30	182		135	75	281	14	74
23/11/2001	12	33	144		153	86	320	14	74
23/11/2001	13	20	158		135	79	286	18	74
23/11/2001	14	22	124		144	101	323	17	75
23/11/2001	15	19	163		118	96	277	21	75
23/11/2001	16	18	104		107	100	264	17	75
23/11/2001	17	15	83		139	113	326	15	75
23/11/2001	18	17	127		280	105	535	9	75
23/11/2001	19	19	171		304	122	587	13	76
23/11/2001	20	25	209		438	147	819	11	76
23/11/2001	21	22	298		393	136	739	13	77
23/11/2001	22	25	294		405	111	733	12	75
23/11/2001	23	13	326		275	74	496	12	72
24/11/2001	00	9	176		194	59	357	10	73
24/11/2001	01	6	132		114	44	219	12	72
24/11/2001	02	5	84		55	37	122	7	71
24/11/2001	03	3	32	0,5				8	70
24/11/2001	04	6	54	0,5	25	29	67	9	69
24/11/2001	05	5	36	0,4	25	28	67	12	68
24/11/2001	06	6	62	0,5	33	28	78	13	70
24/11/2001	07	7	36	0,5	53	37	117	11	72
24/11/2001	08	9	65	0,7	84	43	171	13	72
24/11/2001	09	12	90	0,6	69	45	150	17	74
24/11/2001	10	12	98	0,4	38	36	94	18	73
24/11/2001	11	13	92	0,4	40	41	103	23	73
24/11/2001	12	14	71	0,4	34	43	95	34	73
24/11/2001	13	18	53	0,6	66	68	169	30	73
24/11/2001	14	15	79	0,6	71	74	183	27	74
24/11/2001	15	11	103	0,4	44	46	113	39	73
24/11/2001	16	11	73	0,5	58	54	143	32	74
24/11/2001	17	9	82	0,7	73	71	183	17	74
24/11/2001	18	10	96	1,2	123	98	286	15	75
24/11/2001	19	11	106	1,5	168	90	347	12	75
24/11/2001	20	9	137	1,5	158	75	318	16	75
24/11/2001	21	7	139	1,2	120	68	252	13	75
24/11/2001	22	8	122	1,6	165	57	310	11	74
24/11/2001	23	5	173	1	77	41	159	9	72
25/11/2001	00	4	140	1	63	39	135	10	72
25/11/2001	01	3	132	0,9	64	37	135	8	72
25/11/2001	02	3	95	0,7	48	32	106	9	71
25/11/2001	03	5	75	0,4	26	28	67	14	71
25/11/2001	04	5	73	0,3	24	21	58	17	70
25/11/2001	05	6	40	0,3	27	24	65	17	69
25/11/2001	06	6	35	0,3	28	25	68	21	69
25/11/2001	07	6	42	0,3	32	27	76	19	69
25/11/2001	08	7	27	0,3	32	22	71	21	70
25/11/2001	09	7	52	0,4	43	28	94	18	71
25/11/2001	10	9	41	0,4	35	32	86	20	72
25/11/2001	11	9	61	0,3	40	32	93	22	72
25/11/2001	12	9	68	0,2	24	27	63	36	72
25/11/2001	13	11	47	0,3	32	36	85	39	72
25/11/2001	14	15	73	0,6	72	62	173	22	73
25/11/2001	15	10	83	0,5	63	54	152	22	71
25/11/2001	16	9	109	0,6	77	64	181	17	72
25/11/2001	17	12	77	1,4	181	83	360	9	74
25/11/2001	18	20	126	3,1	411	106	735	12	74
25/11/2001	19	18	193	2,9	378	97	677	14	75
25/11/2001	20	14	207	2,3	276	82	506	21	75
25/11/2001	21	11	274	2,3	187	57	344	22	74
25/11/2001	22	7	463	1,2	92	43	183	11	72
25/11/2001	23	5	124	0,7	58	32	121	13	70
26/11/2001	00	5	94	0,5	33	32	82	9	69
26/11/2001	01	4	57	0,5	32	29	78	10	66
26/11/2001	02	4	36	0,4	38	32	90	9	65
26/11/2001	03	3	19	0,3				12	64
26/11/2001	04	4	35	0,4	39	30	90	15	63
26/11/2001	05	4	43	0,5	35	28	82	12	68
26/11/2001	06	6	44	0,6	74	32	145	10	72
26/11/2001	07	9	65	1,1	136	52	261	11	77
26/11/2001	08	15	105	1,5	220	61	399	9	77
26/11/2001	09	37	167	1,8	378	85	664	9	77
26/11/2001	10	32	297	0,9	214	76	405	9	76
26/11/2001	11	25	204	0,6	123	51	240	9	75
26/11/2001	12	21	137	0,5	120	60	243	11	75
26/11/2001	13	16	130	0,5	82	58	185	13	75
26/11/2001	14	16	108	0,8	103	63	220	12	75
26/11/2001	15	13	113	0,6	85	60	191	10	75
26/11/2001	16	12	114	0,6	102	56	213	8	75
26/11/2001	17	15	122	1,2	202	77	387	8	75
26/11/2001	18	23	173	1,3	228	70	419	9	76
26/11/2001	19	23	196	1,4	210	90	411	9	76
26/11/2001	20	16	156	1,5	211	83	408	8	76
26/11/2001	21	23	197	3	431	101	761	11	75
26/11/2001	22	20	297	2,6	421	85	731	11	72
26/11/2001	23	16	278	2,1	351	73	611	10	69
27/11/2001	00	15	229	2,1	318	68	556	9	69
27/11/2001	01	10	206	1,2	167	49	305	9	67
27/11/2001	02	8	120	1	107	36	201	9	66
27/11/2001	03	7	78	0,7	113	42	215	8	64
27/11/2001	04	9	79	0,7	117	36	216	9	64
27/11/2001	05	11	90	0,7	116	38	215	8	68
27/11/2001	06	16	87	1,3	251	52	437	11	71
27/11/2001	07	15	142	1,2	204	57	371	9	76
27/11/2001	08	16	125	1,8	246	66	444	12	77
27/11/2001	09	28	181	1,9	322	95	589	10	77
27/11/2001	10	28	286	1	212	70	394	10	76
27/11/2001	11	21	218	0,7	131	61	261	11	76
27/11/2001	12	20	183	0,6	111	57	228	11	76
27/11/2001	13	25	111	0,8	142	74	291	10	75
27/11/2001	14	26	122	1,1	176	82	351	11	76
27/11/2001	15	20	128	1	146	72	295	10	75
