Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/11/2016	01	3	5	10	51	1.8	306	12.2	71	981		0
24/11/2016	02	3	6	10	56	0.9	270	12.7	69	981		0
24/11/2016	03	12	13	31	43	1.3	321	10.8	69	981		0
24/11/2016	04	4	7	13	46	1.7	341	10.7	71	981		0
24/11/2016	05	16	16	41	38	1.2	349	10	72	982		0
24/11/2016	06	10	15	30	42	1.4	340	11.5	72	982		0
24/11/2016	07	8	16	29	41	1.4	337	11.4	70	982		0
24/11/2016	08	9	18	31	42	1.4	335	11.7	71	983		0
24/11/2016	09	28	21	63	42	0.4	298	13.8	69	983		0
24/11/2016	10	4	10	16	53	0.9	200	16.3	63	983		0
24/11/2016	11	5	13	21	55	2.1	193	16.8	58	983		0
24/11/2016	12	5	8	15	60	2.6	210	17.1	55	983		0
24/11/2016	13	5	9	16	59	3.7	218	17.2	55	982		0
24/11/2016	14	4	9	15	60	3.6	219	16.4	54	982		0
24/11/2016	15	3	11	16	57	2.9	235	15.6	56	982		0
24/11/2016	16	4	14	19	55	1.5	251	15.1	58	983		0
24/11/2016	17	5	20	29	51	1.3	300	14.4	58	983		0
24/11/2016	18	6	21	30	47	1.7	312	13.4	60	984		0
24/11/2016	19	5	20	27	49	1.8	291	13.6	57	984		0
24/11/2016	20	4	12	18	50	1.8	319	12.3	59	984		0
24/11/2016	21	3	9	13	51	1.5	333	11.4	61	985		0
24/11/2016	22	5	13	20	46	1.4	338	10.4	63	985		0
24/11/2016	23	11	15	31	46	1.6	336	10.6	63	985		0
25/11/2016	00	3	7	12	56	2.2	338	11.1	61	985		0
25/11/2016	01	4	7	12	60	2.5	319	12.4	55	985		0
25/11/2016	02	9	15	29	51	0.6	292	11.9	55	985		0
25/11/2016	03	10	14	28	44	0.6	326	11	57	985		0
25/11/2016	04	7	13	24	50	1.6	339	10.8	59	985		0
25/11/2016	05	9	12	25	51	1.3	330	10.6	60	985		0
25/11/2016	06	11	16	32	44	1.2	339	10.2	63	985		0
25/11/2016	07	10	16	30	38	1.4	351	9.3	67	986		0
25/11/2016	08	21	26	59	35	1.2	340	10.8	69	986		0
25/11/2016	09	18	17	45	49	0.3	109	14.6	65	986		0
25/11/2016	10	5	11	18	55	0.9	185	15.9	60	986		0
25/11/2016	11	5	11	18	58	1.5	198	16.3	59	986		0
25/11/2016	12	3	7	12	65	1.9	203	16.5	55	986		0
25/11/2016	13	3	5	10	68	2.8	192	16.4	55	985		0
25/11/2016	14	3	6	10	68	2.7	195	16.2	56	985		0
25/11/2016	15	3	6	10	71	1.7	204	15.9	56	985		0
25/11/2016	16	2	6	11	70	0.7	204	14.7	58	985		0
25/11/2016	17	2	16	19	60	0.5	237	14	61	985		0
25/11/2016	18	6	22	30	51	1	330	13	64	985		0
25/11/2016	19	17	31	57	39	1	340	12.1	66	985		0
25/11/2016	20	5	14	21	54	1.4	336	11.8	68	986		0
25/11/2016	21	3	9	13	60	0.9	315	12.1	69	986		0
25/11/2016	22	4	11	16	62	1.2	329	12.9	70	985		0
25/11/2016	23	5	10	18	62	1.3	337	13.3	72	985		0
26/11/2016	00	4	7	12	54	1	349	13.1	75	985		0
26/11/2016	01	5	13	21	55	1.3	357	13.5	77	984		0
26/11/2016	02	2	5	9	64	1.5	37	14.1	78	984		0
26/11/2016	03	2	4	8	66	1.9	33	14.4	80	984		0
26/11/2016	04	2	3	7	67	1.8	31	14.8	81	984		0
26/11/2016	05	3	3	7	67	2	30	15	81	983		0
26/11/2016	06	2	3	7	67	2.6	35	15.3	81	983		0
26/11/2016	07	2	4	7	67	2.8	37	15.6	80	982		0
26/11/2016	08	3	5	9	65	2.6	38	16.2	81	982		0
26/11/2016	09	3	7	12	61	2	48	17	81	982		0
26/11/2016	10	3	10	16	54	1.1	55	17.3	80	982		0
26/11/2016	11	4	10	15	55	1	65	18	80	982		0
26/11/2016	12	3	5	10	61	2.1	176	19.3	75	981		0
26/11/2016	13	3	3	7	66	1.8	174	19.3	68	980		0
26/11/2016	14	3	4	9	67	1.6	179	18.5	67	980		0
26/11/2016	15	3	5	8	68	1.1	188	18.3	66	980		0
26/11/2016	16	2	5	9	66	0.5	172	17.6	68	980		0
26/11/2016	17	3	9	13	59	1.1	57	16.8	70	979		0
26/11/2016	18	3	8	12	58	1.3	33	16.3	72	980		0
26/11/2016	19	3	6	11	58	1.2	24	16.1	74	980		0
26/11/2016	20	2	6	10	59	1.5	28	16.3	75	981		0
26/11/2016	21	3	6	11	62	1.3	36	16.3	75	981		0
26/11/2016	22	3	5	9	61	1.6	58	16.2	76	981		0
26/11/2016	23	3	7	12	61	2.3	38	15.9	74	981		0
27/11/2016	00	2	4	7	66	3	29	16	73	981		0
27/11/2016	01	2	4	7	64	1.7	51	16.1	69	981		0
27/11/2016	02	3	5	8	58	1.5	77	15.6	70	980		0
27/11/2016	03	9	16	30	48	1	293	15.2	70	980		0
27/11/2016	04	3	5	9	56	1.3	335	15.1	69	980		0
27/11/2016	05	4	9	15	54	1.5	35	15.5	69	980		0
27/11/2016	06	3	5	8	59	2.2	35	16	70	980		0
27/11/2016	07	2	4	8	59	2	29	16.6	72	980		0
27/11/2016	08	3	9	14	53	1.3	10	16.7	74	980		0
27/11/2016	09	3	7	12	51	0.9	44	17.5	74	980		0
27/11/2016	10	3	8	12	52	0.7	43	18	73	981		0
27/11/2016	11	3	8	13	55	0.6	38	18.4	72	981		0
27/11/2016	12	3	7	12	60	0.4	98	19.8	68	980		0
27/11/2016	13	3	8	13	61	0.9	213	19.5	60	980		0
27/11/2016	14	3	13	18	56	1.5	241	18.4	64	980		0
27/11/2016	15	3	11	15	58	0.7	229	18	67	980		0
27/11/2016	16	3	11	15	57	0.9	258	17.3	71	980		0
27/11/2016	17	3	12	16	49	0.8	39	16.1	74	979		0
27/11/2016	18	8	20	33	35	0.9	311	15.1	77	980		0
27/11/2016	19	10	23	38	36	0.9	358	15.4	79	980		0
27/11/2016	20	3	8	12	51	1.2	25	16.2	80	980		0
27/11/2016	21	2	8	12	54	2.2	316	15.4	81	980		3
27/11/2016	22	3	5	9	67	2.2	324	13.2	84	981		3.9
27/11/2016	23	5	10	18	61	1.6	341	13.6	86	981		0.2
28/11/2016	00	6	14	22	47	1.1	338	13.6		981		0
28/11/2016	01	9	14	27	47	0.9	331	13.6		981		0
28/11/2016	02	21	27	59	36	1	339	13.8		981		0
28/11/2016	03	8	16	28	45	0.6	332	14		981		0
28/11/2016	04	7	16	27	39	0.4	342	13.8		980		0
28/11/2016	05	11	17	33	39	0.7	333	13.2		980		0
28/11/2016	06	5	8	14	49	1.6	1	12.9		981		0
28/11/2016	07	4	6	12	57	2.1	30	13.5		981		0
28/11/2016	08	6	13	23	43	1.5	346	12.9		982		0
28/11/2016	09	7	11	23	49	1.8	40	14.5		982		0
28/11/2016	10	4	9	15	51	2.5	36	15.2	85	983		0
28/11/2016	11	4	8	14	57	2	44	16.1	83	983		0
28/11/2016	12	3	5	10	63	1.2	79	17	79	983		0
28/11/2016	13	3	5	9	63	0.9	91	17.2	76	983		0
28/11/2016	14	3	8	12	57	0.8	122	17	76	983		0
28/11/2016	15	2	10	13	54	1	209	16.5	76	983		0
28/11/2016	16	3	10	14	57	0.8	203	16.9	77	983		0
28/11/2016	17	2	16	20	49	0.6	227	15.7	79	984		0
28/11/2016	18	3	13	17	50	0.8	21	15	79	985		0
28/11/2016	19	4	12	17	48	1.2	183	14.6	80	986		0
28/11/2016	20	2	8	11	47	0.8	322	14.6	80	986		0
28/11/2016	21	3	11	15	51	0.8	325	14.7	81	987		0
28/11/2016	22	4	9	15	47	0.6	281	14.6	81	987		0
28/11/2016	23	6	11	21	47	0.7	326	14.4	81	988		0
29/11/2016	00	3	5	10	54	1	315	14.5	82	988		0
29/11/2016	01	3	11	16	55	0.4	252	15	81	988		0
29/11/2016	02	6	15	24	47	0.4	255	14.6	80	988		0
29/11/2016	03	3	7	12	52	2.4	228	13.8	81	989		0
29/11/2016	04	3	5	9	57	1.7	341	14.1	80	989		0
29/11/2016	05	6	12	21	52	0.6	291	14.4	79	990		0
29/11/2016	06	5	7	15	54	1.8	61	14.7	79	990		0
29/11/2016	07	3	3	7	60	1.7	25	15	78	991		0
29/11/2016	08	3	4	8	56	1.1	28	15.1	78	992		0
29/11/2016	09	3	13	18	49	0.8	41	15.4	78	993		0
29/11/2016	10	4	12	18	54	1.4	54	16.4	78	993		0
29/11/2016	11	3	6	10	65	1.8	76	16.6	76	994		0.2
29/11/2016	12	3	8	13	57	1.1	52	15.4	80	994		0.6
29/11/2016	13	3	6	10	61	1.8	41	14.9	84	994		0.8
29/11/2016	14	3	6	10	60	0.9	76	14.9	86	994		0.7
29/11/2016	15	3	7	11	57	1.8	46	14.9	87	994		0
29/11/2016	16	2	6	9	60	2.1	32	14.7	88	994		0.8
29/11/2016	17	3	7	11	61	2.4	39	15		995		0
29/11/2016	18	3	8	12	59	2	38	15.1		996		0
29/11/2016	19	3	8	12	59	2.2	35	14.8		996		0.2
29/11/2016	20	2	5	9	63	2.5	36	15		997		0
29/11/2016	21	2	5	9	60	2.6	41	15		998		0
29/11/2016	22	2	5	9	61	2.8	41	14.9		998		0
29/11/2016	23	2	4	8	63	3.3	40	14.9	87	998		0
30/11/2016	00	2	3	7	66	3.9	46	15.1	86	998		0
30/11/2016	01	2	3	6	66	3.7	46	15.1	83	998		0
30/11/2016	02	2	3	6	65	3.4	43	15	81	999		0
30/11/2016	03	2	3	6	66	3	41	15	80	999		0
30/11/2016	04	2	3	6	67	2.9	41	15	80	999		0
30/11/2016	05	2	3	6	67	3	40	15.1	80	999		0
30/11/2016	06	2	4	7	66	2.9	41	15.4	81	1000		0
30/11/2016	07	3	6	10	64	3.2	48	15.6	82	1000		0
30/11/2016	08	3	11	16	57	2.7	45	15.4	83	1000		0
30/11/2016	09	4	11	17	59	2.9	56	16.2	83	1001		0
30/11/2016	10	3	6	10	66	2.5	73	17.5	83	1001		0
30/11/2016	11	3	6	10	66	2.1	61	16.4	83	1002		0
30/11/2016	12	3	6	11	66	3.2	108	17.1	85	1001		0
30/11/2016	13	2	6	9	68	3.7	97	16.2	85	1001		0.1
30/11/2016	14	3	6	10	64	3	97	16		1001		0
30/11/2016	15	2	5	9	67	3.6	103	16.4		1000		0
30/11/2016	16	3	6	10	67	2.9	95	16.4		1000		0
30/11/2016	17	2	7	11	66	2.6	84	16.1		1000		0
30/11/2016	18	2	6	9	66	2.6	90	16	87	1001	0	0
30/11/2016	19	2	7	10	65	2.4	72	15.9	86	1001	1	0
30/11/2016	20	3	7	11	63	2.1	67	15.6	85	1001	0	0
30/11/2016	21	2	6	9	68	2.7	78	15.4	85	1001	0	0
30/11/2016	22	2	4	8	70	2.5	80	15.3	84	1001	0	0
30/11/2016	23	2	4	7	70	3	66	15.2	83	1001	0	0
01/12/2016	00	2	3	7	69	3	60	15	82	1001	0	0
01/12/2016	01	2	3	7	68	3.1	52	14.9	81	1001	0	0
01/12/2016	02	2	3	6	67	3	48	14.6	81	1001	0	0
01/12/2016	03	2	3	6	67	3.2	44	14.4	81	1000	0	0
01/12/2016	04	2	3	6	65	3.8	45	14.2	82	1000	0	0
01/12/2016	05	2	3	7	66	4.2	54	14	82	1000	0	0
01/12/2016	06	2	3	7	70	4	60	14.1	79	1000	0	0
01/12/2016	07	2	4	8	67	3.6	63	14	79	1000	0	0
01/12/2016	08	3	6	10	67	3.7	60	14.2	78	1000	23	0
01/12/2016	09	3	7	11	66	3.6	63	14.6	78	1000	96	0
01/12/2016	10	3	5	9	68	3.6	67	15	76	1000	128	0
01/12/2016	11	3	5	9	67	3.4	66	15.4	75	1000	205	0
01/12/2016	12	3	4	8	68	3.4	62	16.3	73	999	391	0
01/12/2016	13	2	4	7	70	2.7	65	16.3	70	998	231	0
01/12/2016	14	2	4	8	69	2.3	73	16.4	69	997	196	0
01/12/2016	15	2	5	8	67	1.9	63	16.2	69	997	134	0
01/12/2016	16	2	6	10	65	2	50	15.7	70	997	82	0
01/12/2016	17	2	9	12	56	1.8	47	14.7	71	997	16	0
01/12/2016	18	2	4	8	56	3.8	31	14.2	74	997	1	0
01/12/2016	19	3	8	13	49	1.2	293	13.7	75	997	0	0
01/12/2016	20	3	16	21	39	0.6	302	13.9	76	997	0	0
01/12/2016	21	3	8	12	43	0.5	80	14	77	997	0	0
01/12/2016	22	3	8	12	50	1.2	31	14.2	77	997	0	0
01/12/2016	23	11	13	29	43	0.9	359	13.6	76	996	0	0
02/12/2016	00	2	5	7	52	0.9	320	12.9	77	996	0	0
02/12/2016	01	21	29	61	33	1.3	336	12.7	78	996	0	0
02/12/2016	02	9	20	33	40	1.2	336	12.8	79	996	0	0
02/12/2016	03	3	7	12	49	1.2	331	12.9	80	995	0	0
02/12/2016	04	5	10	17	45	1.1	344	12.1	80	995	0	0
02/12/2016	05	8	16	29	44	1.2	332	12.7	80	994	0	0
02/12/2016	06	6	10	19	48	0.7	329	13	80	993	0	0
02/12/2016	07	17	21	47	37	0.5	313	12.3	80	994	0	0
02/12/2016	08	28	29	72	27	0.7	344	11.6	81	994	14	0
02/12/2016	09	20	23	54	37	0.4	342	13.7	82	994	158	0
02/12/2016	10	3	9	14	54	0.6	191	16.1	79	993	218	0
02/12/2016	11	7	18	29	45	0.7	200	16.1	79	993	289	0
02/12/2016	12	7	16	26	50	1.3	194	17.7	76	992	531	0
02/12/2016	13	6	13	21	55	1.6	203	17.9	74	991	514	0
02/12/2016	14	6	15	24	55	1.7	197	18.2	72	990	445	0
02/12/2016	15	6	19	28	53	1.7	214	18	72	990	325	0
02/12/2016	16	4	17	23	58	1.4	225	17.1	74	989	149	0
02/12/2016	17	2	16	20	61	1.1	240	15.5	78	989	8	0
02/12/2016	18	2	10	13	70	1	249	15.4	81	989	1	0
02/12/2016	19	3	10	14	59	1.2	323	14.7	84	989	1	0
02/12/2016	20	2	9	13	51	1.5	325	14.2	86	989	0	0
02/12/2016	21	3	11	15	46	0.9	326	14.1	87	989	0	0
02/12/2016	22	6	14	23	39	0.4	303	13.7	87	989	0	0
02/12/2016	23	3	11	16	49	0.8	279	14.5	87	989	0	0
03/12/2016	00	3	7	12	48	1	315	14	87	989	0	0
03/12/2016	01	15	18	41	35	0.9	328	13.3	87	988	0	0
03/12/2016	02	11	18	35	30	0.8	345	12.6	87	988	0	0
03/12/2016	03	12	17	36	34	0.4	309	12.7	86	988	0	0
03/12/2016	04	5	11	18	42	1	335	12.9	86	988	0	0
03/12/2016	05	11	15	32	33	0.8	349	12.1	85	988	0	0
03/12/2016	06	4	7	13	37	1.1	332	11.6	85	988	0	0
03/12/2016	07	3	6	10	39	0.8	330	11.9	86	988	0	0
03/12/2016	08	5	13	20	37	0.8	54	12.9	87	988	52	0
03/12/2016	09	3	7	12	49	0.5	71	15.5	88	988	146	0
03/12/2016	10	3	9	14	50	0.9	205	16.4	87	988	225	0
03/12/2016	11	5	11	18	57	1.2	248	16.6	86	988	264	0
03/12/2016	12	3	6	11	66	1.5	240	17.9	84	988	525	0
03/12/2016	13	4	6	11	71	1.2	234	18.5	79	987	518	0
03/12/2016	14	3	6	9	74	2.4	195	18.3	75	986	428	0
03/12/2016	15	2	5	9	76	2.1	207	17.8	75	986	302	0
03/12/2016	16	3	6	10	74	0.7	211	16.5	77	986	78	0
03/12/2016	17	3	11	15	58	0.3	276	15.3	79	986	15	0
03/12/2016	18	7	16	26	44	0.7	13	14.4	82	987	0	0
03/12/2016	19	3	8	12	60	1.2	28	14.5	84	987	0	0
03/12/2016	20	3	7	10	63	1.2	24	14.5	86	987	0	0
03/12/2016	21	3	5	9	63	1.3	24	14.4	87	988	0	0
03/12/2016	22	3	6	10	59	1.2	101	14.3	87	988	0	0
03/12/2016	23	3	6	10	66	1.5	48	15.2	87	988	0	0
04/12/2016	00	2	3	6	71	1.3	43	15.5	87	987	0	0
04/12/2016	01	2	3	6	73	2.1	38	15.7	87	987	0	0
04/12/2016	02	2	3	6	72	2.1	37	15.6	87	986	0	0
04/12/2016	03	2	3	6	72	2.1	36	15.7	87	986	0	0
04/12/2016	04	2	3	6	73	2.8	44	15.9	87	986	0	0
04/12/2016	05	2	3	6	72	2.4	47	15.8	87	986	0	0.4
04/12/2016	06	2	3	6	68	2.3	41	15.4	87	986	0	0.2
04/12/2016	07	2	3	6	72	3.1	40	15.7	88	986	0	0
04/12/2016	08	2	3	6	74	2.9	37	15.9	89	986	4	0
04/12/2016	09	2	4	7	74	3.2	49	16.5	88	987	42	0
04/12/2016	10	2	5	8	71	3.4	52	17	88	986	114	0
04/12/2016	11	2	5	8	70	3.5	71	17.7	88	986	177	0
04/12/2016	12	2	5	8	73	3.9	81	18	87	985	201	0
04/12/2016	13	3	5	9	74	4	73	17.8	86	985	99	0
04/12/2016	14	2	5	8	69	3.5	66	16.8	86	984	77	1
04/12/2016	15	3	5	9	67	4.3	49	16.5	88	984	68	0.2
04/12/2016	16	3	5	8	67	4.3	48	16.4	88	984	14	0.6
04/12/2016	17	2	5	8	68	4.4	48	16.6	89	984	2	0
04/12/2016	18	2	5	9	69	4.6	52	16.5	90	984	0	1
04/12/2016	19	2	5	8	68	4.1	59	16.4	90	985	0	0.9
04/12/2016	20	2	5	8	66	4.3	52	15.9	91	985	0	4.1
04/12/2016	21	2	5	8	64	3.8	52	15.8	92	986	0	1.9
04/12/2016	22	2	5	8	62	3.5	39	15.5	92	986	0	0
04/12/2016	23	2	3	7	62	3.3	41	15.9		986	0	0
05/12/2016	00	2	4	7	60	3.2	44	16.1		986	0	0.2
05/12/2016	01	2	4	8	59	3.1	35	16.2		986	0	0.2
05/12/2016	02	2	4	7	59	3.2	38	16.5		985	0	0
05/12/2016	03											0
05/12/2016	11											0
05/12/2016	12	4	8	14	43	1.9	68	18.2		988	231	0
05/12/2016	13	3	6	11	47	2	83	19		988	231	0
05/12/2016	14	3	7	12	48	1.8	77	18.1		988	73	0.7
05/12/2016	15	3	8	12	42	1.2	86	17.2		988	58	0.2
05/12/2016	16	3	7	11	47	2.1	59	17.2		989	26	0.2
05/12/2016	17	3	7	11	49	2.3	45	17.2		989	4	0
05/12/2016	18	2	5	9	58	3.5	44	17.4		990	0	0
05/12/2016	19	2	4	6	62	3.3	43	17.1		990	0	0
05/12/2016	20	2	4	7	60	3.6	41	16.6		991	0	0.5
05/12/2016	21	2	4	7	58	3.6	42	16.8		991	0	0.2
05/12/2016	22	2	3	6	58	4.3	42	17.1		992	0	0
05/12/2016	23	2	3	6	59	3.9	43	16.8		992	0	1.2
06/12/2016	00	2	3	6	68	5.6	50	16.4		993	0	0.7
06/12/2016	01	2	3	5	71	5.8	50	16.4		993	0	0.6
06/12/2016	02	2	3	5	70	5.2	55	16.5		993	0	0
06/12/2016	03	2	3	5	71	6	56	16.5		993	0	0
06/12/2016	04	2	3	6	69	4.6	65	16.2		993	0	0
06/12/2016	05	2	3	6	67	6.6	57	16.4		993	0	0
06/12/2016	06	2	3	6	65	7.9	50	16.3	88	994	0	0
06/12/2016	07	2	3	6	63	6.4	49	16.6	87	994	0	0
06/12/2016	08	2	3	6	63	6.1	60	16.1	87	995	16	0
06/12/2016	09	2	3	6	64	6.7	53	16.5	87	996	85	0
06/12/2016	10	2	3	6	63	6.3	49	17.4	86	996	199	0
06/12/2016	11	2	3	6	65	6.2	55	17.5	85	997	296	0
06/12/2016	12	2	3	6	66	7	53	18.3	82	997	492	0
06/12/2016	13	2	3	7	64	5.9	59	18.2	79	997	379	0
06/12/2016	14	2	4	8	64	5.7	63	18.8	76	996	476	0
06/12/2016	15	2	3	6	67	5.7	65	18.5	75	997	337	0
06/12/2016	16	2	3	6	70	6.3	52	17.6	77	997	135	0
06/12/2016	17	2	3	6	69	6.1	44	16.9	77	997	11	0
06/12/2016	18	2	3	6	70	4.9	51	16.7	77	998	0	0
06/12/2016	19	2	3	6	70	4.1	55	16.6	77	999	0	0
06/12/2016	20	2	3	6	70	6	54	16.5	77	999	0	0
06/12/2016	21	2	3	6	69	4.9	40	16.1	78	1000	0	0
06/12/2016	22	2	3	6	72	5.1	37	16.3	76	1000	0	0
06/12/2016	23	2	3	6	71	4.1	36	16.1	73	1000	0	0
07/12/2016	00	2	3	6	71	3.7	44	15.8	73	1000	0	0
07/12/2016	01	2	3	5	71	3	44	15.6	73	1000	0	0
07/12/2016	02	2	3	5	71	3.9	34	15.8	72	1000	0	0
07/12/2016	03	2	2	5	73	2.6	54	15.8	69	1000	0	0
07/12/2016	04	2	3	6	71	0.7	93	15.2	70	1000	0	0
07/12/2016	05	2	3	6	73	4.7	37	16.1	69	1000	0	0
07/12/2016	06	2	3	5	73	3.4	35	16	67	1000	0	0
07/12/2016	07	2	3	6	72	4.2	35	15.7	69	1000	0	0
07/12/2016	08	2	5	8	69	3.4	42	15.7	71	1001	44	0
07/12/2016	09	2	4	7	69	3	50	16.9	71	1001	126	0
07/12/2016	10	3	4	8	69	3.7	63	17.5	71	1002	331	0
07/12/2016	11	2	4	7	69	3.6	62	18	70	1002	458	0
07/12/2016	12	2	4	7	70	4	60	18.3	69	1001	534	0
07/12/2016	13	3	4	8	70	3.7	64	18.5	67	1001	505	0
07/12/2016	14	3	5	9	71	3.5	60	18.5	66	1001	431	0
07/12/2016	15	2	5	9	71	3.8	61	18.1	66	1001	289	0
07/12/2016	16	2	6	10	69	4.1	63	17	67	1001	98	0
07/12/2016	17	2	11	14	60	2	80	15.7	71	1002	6	0
07/12/2016	18	2	9	12	65	3.7	75	15.2	75	1002	0	0
07/12/2016	19	2	8	10	68	4.4	63	15	77	1003	0	0
07/12/2016	20	2	7	11	70	3.7	62	15	75	1003	0	0
07/12/2016	21	2	5	8	74	4.3	61	15.2	74	1003	0	0
07/12/2016	22	2	4	7	77	4.2	50	15.1	75	1004	0	0
07/12/2016	23	2	3	6	77	3.9	38	14.8	74	1004	0	0
08/12/2016	00	2	3	5	79	5	42	15.3	72	1004	0	0
08/12/2016	01	2	3	5	80	6	36	15.8	69	1003	0	0
08/12/2016	02	2	2	5	80	5	41	15.9	68	1003	0	0
08/12/2016	03	2	3	5	79	5.7	40	16.6	68	1003	0	0
08/12/2016	04	2	3	5	74	3.5	62	16	71	1003	0	0
08/12/2016	05	2	3	6	70	3.6	63	15.9	75	1003	0	0
08/12/2016	06	2	3	6	68	4.1	54	15.8	77	1003	0	0
08/12/2016	07	2	3	6	71	4.3	46	15.7	80	1004	0	0
08/12/2016	08	2	3	6	74	4.2	52	15.9	82	1004	39	0
08/12/2016	09	2	3	6	75	4.7	49	16.6	81	1004	130	0
08/12/2016	10	2	3	6	77	5.4	50	17.4	78	1005	345	0
08/12/2016	11	2	3	6	76	5.7	57	18.1	75	1005	465	0
08/12/2016	12	2	3	5	76	6.5	60	18.1	75	1004	524	0
08/12/2016	13	2	3	5	76	5.7	63	18.5	73	1004	504	0
08/12/2016	14	2	3	6	76	5.9	59	18.4	71	1003	448	0
08/12/2016	15	2	3	5	77	5.6	55	17.8	74	1004	310	0
08/12/2016	16	2	3	6	77	6	60	17.3	75	1004	148	0
08/12/2016	17	2	3	6	76	4.5	57	16.5	76	1004	13	0
08/12/2016	18	2	4	7	75	4.4	59	16.3	77	1004	0	0
08/12/2016	19	2	3	6	74	5	52	16.7	76	1004	0	0
08/12/2016	20	2	3	6	74	4.5	59	16.8	75	1005	0	0
08/12/2016	21	2	3	6	73	4.4	57	16.6	77	1005	0	0
08/12/2016	22	2	3	6	71	4.3	43	16.1	80	1005	0	0
08/12/2016	23	2	3	5	72	4.3	40	16.5	82	1005	0	0
09/12/2016	00	2	2	5	70	3.8	38	16.5	83	1005	0	0
09/12/2016	01	2	2	5	72	4.5	44	16.9	83	1005	0	0
09/12/2016	02	2	3	5	71	5.1	52	16.6	83	1004	0	0
09/12/2016	03	2	3	6	68	5	42	16.3	84	1004	0	0
09/12/2016	04	2	3	6	67	5.1	35	17	83	1004	0	0
09/12/2016	05	2	3	6	66	5.5	40	17.1	80	1003	0	0
09/12/2016	06	2	3	6	65	5.1	39	16.9	78	1003	0	0
09/12/2016	07	2	3	6	65	5.1	40	16.6	79	1003	0	0
09/12/2016	08	2	5	8	62	4.6	40	16.5	80	1004	20	0
09/12/2016	09	2	4	7	65	5.6	41	17.2	80	1004	108	0
09/12/2016	10	2	4	7	66	4.2	50	17.7	79	1005	188	0
09/12/2016	11	3	5	9	63	3.8	49	18.1	78	1005	293	0
09/12/2016	12	3	5	9	62	3.7	48	18.2	77	1004	276	0
09/12/2016	13	2	4	7	66	2.8	56	19.5	77	1004	501	0
09/12/2016	14	2	4	7	66	2.4	71	20.2	74	1003	466	0
09/12/2016	15	2	4	7	63	2.2	70	19.2	73	1003	207	0
09/12/2016	16	2	6	10	64	1.1	106	19	75	1003	144	0
09/12/2016	17	2	9	13	59	2	67	17.7	77	1003	11	0
09/12/2016	18	2	5	9	57	2.9	42	17.1	81	1003	0	0
09/12/2016	19	2	6	9	53	2.2	34	17	82	1003	0	0
09/12/2016	20	2	5	9	52	1	30	17	84	1003	0	0
09/12/2016	21	2	6	9	46	0.7	27	16.8	84	1003	0	0
09/12/2016	22	5	9	17	52	0.5	320	16.9	85	1003	0	0
09/12/2016	23	5	15	22	40	0.3	338	16.8	85	1003	0	0
10/12/2016	00	2	6	9	43	0.3	318	16.7	86	1003	0	0
10/12/2016	01	6	21	30	27	0.2	5	16.2	86	1002	0	0
10/12/2016	02	3	6	10	36	0.3	325	16.1	87	1002	0	0
10/12/2016	03	3	15	19	32	0.2	288	16.2	87	1002	0	0
10/12/2016	04	2	6	9	39	0.5	70	15.9	88	1001	0	0
10/12/2016	05	5	19	26	29	0.4	314	15.5	89	1001	0	0
10/12/2016	06	8	11	23	32	0.8	332	14.3	89	1001	0	0
10/12/2016	07	3	6	11	35	1.1	99	13.8		1002	0	0
10/12/2016	08	14	14	34	31	0.8	308	13.8		1002	5	0
10/12/2016	09	15	13	35	43	0.1	301	15.4		1002	88	0
10/12/2016	10	2	3	6	64	0.3	189	18.1		1002	345	0
10/12/2016	11	3	6	9	64	0.6	161	19.1		1002	459	0
10/12/2016	12	3	6	10	68	1.6	191	19.6	86	1001	549	0
10/12/2016	13	2	3	6	74	1.8	196	19.5	84	1001	532	0
10/12/2016	14	2	3	5	74	2.3	199	19.2	81	1000	376	0
10/12/2016	15	2	3	5	74	2.2	204	18.3	81	1000	218	0
10/12/2016	16	2	4	7	72	1.3	212	18	81	1000	122	0
10/12/2016	17	2	7	9	66	0.7	215	16.6	83	1000	7	0
10/12/2016	18	2	14	17	54	0.3	261	15.9	85	1000	0	0
10/12/2016	19	2	9	12	44	0.7	351	14.9	87	1000	0	0
10/12/2016	20	2	6	10	47	0.6	334	14.4	88	1000	0	0
10/12/2016	21	2	8	11	42	0.6	341	13.9	88	1000	0	0
10/12/2016	22	3	6	11	47	0.9	332	14		1000	0	0
10/12/2016	23	7	12	22	38	0.8	332	13.7		1000	0	0
11/12/2016	00	4	7	13	40	0.8	342	13.4		1000	0	0
11/12/2016	01	18	20	48	28	0.9	345	13.1		1000	0	0
11/12/2016	02	9	12	25	35	1.2	344	13		999	0	0
11/12/2016	03	10	12	27	38	1.5	339	13.3		999	0	0
11/12/2016	04	3	5	9	39	1	347	12.9		999	0	0
11/12/2016	05	6	11	21	39	0.5	316	13		998	0	0
11/12/2016	06	4	6	12	39	0.8	343	12.6		998	0	0
11/12/2016	07	5	7	14	36	1.1	350	12.4		999	0	0
11/12/2016	08	3	8	12	36	0.8	340	13		999	41	0
11/12/2016	09	3	4	8	49	0.8	51	15.5		999	131	0
11/12/2016	10	2	5	9	52	0.7	104	17	87	998	310	0
