Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/11/1998	15	4	245	0,7	19	32	61	24	65	2,3	241	24,5	50	1011	227
02/11/1998	16	4	343	0,9	23	37	72	20	67	2,4	212	23,8	52	1011	124
02/11/1998	17	6	251	0,9	30	55	100	7	64	1,1	252	23,5	52	1011	38
02/11/1998	18	6	71	1,3	49	49	123	5	64	1,1	247	23	53	1011	12
02/11/1998	19	7	71	2,1	81	59	183	2	63	0,5	238	22,1	56	1012	12
02/11/1998	20	6	54	2	63	55	152	2	63	0,9	217	21,7	59	1012	13
02/11/1998	21	6	59	1,4	40	54	116	3	62	0,6	222	21,5	60	1012	11
02/11/1998	22	5	43	0,9	27	35	77	4	61	0,5	214	20,8	61	1012	11
02/11/1998	23	3	32	0,6	9	29	43	11	59	1	203	20,3	62	1011	11
03/11/1998	00	3	45	0,5	4	19	26	13	58	1,2	200	20,1	62	1011	11
03/11/1998	01	3	40	0,4	5	18	25	15	56	1,2	196	19,8	62	1011	11
03/11/1998	02	3	31	0,3	3	18	22	21	55	0,9	202	19,7	63	1010	11
03/11/1998	03	3	12	0,3	3	17	20	22	54	0,8	218	19,9	63	1010	11
03/11/1998	04	3	26	0,3	2	11	12	25	53	0,8	255	20,1	62	1009	11
03/11/1998	05	3	27	0,3	5	16	23	23	58	1,2	253	20,4	61	1009	11
03/11/1998	06	4	59	0,7	12	33	51	13	60	1,1	212	20,2	62	1009	11
03/11/1998	07	6	37	1,5	41	56	120	3	63	1	221	20,1	63	1009	13
03/11/1998	08	7	52	1,3	47	47	119	3	68	1,3	242	20,5	61	1009	49
03/11/1998	09	6	99	0,9	36	43	98	7	67	1,1	252	21,1	60	1010	96
03/11/1998	10	9	76	0,8	34	43	95	11	67	1,1	271	22,2	56	1010	186
03/11/1998	11	8	60	0,8	32	49	98	16	64	1,4	270	23,6	50	1010	251
03/11/1998	12	6	100	1,1				17	65	1,2	253	24,4	47	1009	231
03/11/1998	13	6	175	1	28	51	93	24	68	1,8	280	25,2	45	1008	391
03/11/1998	14	5	171	1	26	43	83	25	63	1,4	254	25,3	44	1008	254
03/11/1998	15	5	98	1,1	30	54	101	17	63	0,8	238	24,7	46	1007	135
03/11/1998	16	6	68	1	38	46	104	9	64	0,7	262	24,6	47	1007	79
03/11/1998	18	6	66	1,6	49	62	136	7	64	0,8	247	23	53	1007	11
03/11/1998	19	7	99	2	67	59	162	2	63	0,7	217	22,6	53	1007	11
03/11/1998	20	7	91	2,2	61	74	167	2	63	1,3	204	22,5	53	1007	11
03/11/1998	21	5	85	1,2	25	60	99	7	62	1,1	211	21,9	55	1007	11
03/11/1998	22	3	102	0,5	7	20	30	21	61	1,3	249	21,6	57	1007	11
03/11/1998	23	3	109	0,9	17	25	51	22	61	1,1	230	21,3	58	1008	11
04/11/1998	00	3	76	0,6	14	26	47	23	60	0,8	227	20,8	59	1007	11
04/11/1998	01	3	68	0,3	5	11	18	32	56	0,9	236	20,7	58	1007	11
04/11/1998	02	3	52	0,2	2	7	9	38	55	1,3	206	20,5	59	1007	11
04/11/1998	03	3	85	0,2	2	11	12	37	54	0,8	255	19,9	61	1006	11
04/11/1998	04	3	66	0,2	2	13	15	33	52	0,6	269	19,5	61	1006	11
04/11/1998	05	3	104	0,2	3	15	17	30	56	1	255	19,6	60	1007	11
04/11/1998	06	3	79	0,5	6	23	32	23	60	1,4	220	19,4	61	1007	11
04/11/1998	07	4	71	1,1	27	45	85	13	63	1,1	227	19,9	60	1007	16
04/11/1998	08	5	90	1,6	51	56	133	6	64	0,7	222	20,2	59	1007	51
04/11/1998	09	5	104	1,3	51	51	129	9	63	0,4	226	21,2	56	1008	159
04/11/1998	10	11	105	1,4	61	55	147	8	65	0,6	174	22,8	50	1008	333
04/11/1998	11	8	130	0,8	31	43	90	22	68	1,4	218	25	42	1007	306
04/11/1998	12	4	356	0,5	29	37	82		66	1,7	264	25,4	41	1007	299
04/11/1998	13	5	486	0,6	24	48	85		66	2	252	26,2	39	1006	448
04/11/1998	14	4	576	0,7	27	32	73		64	1,9	269	27	36	1006	444
04/11/1998	15	4	459	0,5	26	30	70		66	2,1	272	25,5	40	1006	125
04/11/1998	16	6	428	0,7	36	38	93		68	2,4	298	23,3	49	1007	41
04/11/1998	17		237	0,8	38	39	98		65	1,8	297	21,5	51	1008	19
04/11/1998	18	8	94	1	31	46	89	14	64	1,5	336	20,6	59	1009	12
04/11/1998	19	3	57	1,4	29	56	100	11	67	0,8	22	18,2	79	1010	12
04/11/1998	20	4	38	2,8	60	76	167	3	67	0,2	31	17,1	86	1011	11
04/11/1998	21	3	35	2,6	70	72	180	2	67	0,3	196	16,9	87	1012	11
04/11/1998	22	3	32	0,9	28	42	84	6	66	0,2	245	16,5	88	1012	11
04/11/1998	23	3	18	0,7	24	41	78	8	66	0,6	303	16,1	88	1013	11
05/11/1998	00	3	12	0,3	3	39	43	7	65	1,9	26	14,8	88	1013	11
05/11/1998	01	4	26	0,2	2	26	29	27	64	1,8	29	13,5	86	1014	11
05/11/1998	02	4	5	0,2	2	21	23	35	62	1,3	23	13,1	87	1014	11
05/11/1998	03	3	15	0,2	2	14	16	40	61	1,2	23	12,8	87	1015	11
05/11/1998	04	3	16	0,2	2	11	12	40	59	0,7	21	13	86	1015	11
05/11/1998	05	3	32	0,3	13	35	55	17	62	0,1	271	12,7	85	1016	11
05/11/1998	06	3	18	0,7	25	43	82	6	64	0,1	252	13,1	88	1016	11
06/11/1998	01	5	31	0,4	8	36	49	10	61	0,2	352	14,8	73	1023	11
06/11/1998	02	4	23	0,4	10	35	50	4	60	0,2	341	15	74	1023	11
06/11/1998	03	8	29	0,3	3	27	31	20	60	0,4	8	15	69	1023	11
06/11/1998	04	10	43	0,3	3	28	34	20	58	0,5	21	15,1	66	1023	11
06/11/1998	05	12	26	0,5	4	22	28	25	58	0,6	26	15,3	60	1024	11
06/11/1998	06	11	23	0,4	11	32	48	9	60	0,4	21	14,9	61	1024	11
06/11/1998	07	13	38	1,3	59	57	147	2	63	0,2	24	15,1	62	1025	13
06/11/1998	08	20	49	1,6	70	52	159	2	65	0,5	25	15,6	59	1025	48
06/11/1998	09	22	60	1,4	55	62	145	2	64	0,8	24	16,2	55	1026	64
06/11/1998	10	21	74	1,1	61	55	148	2	64	0,7	29	16,4	56	1026	55
06/11/1998	11	19	66	1,7	104	60	219	3	65	0,2	282	16,9	61	1026	132
06/11/1998	12	22	91	1,5	74	68	181	3	64	0,4	328	17,7	59	1026	153
06/11/1998	13	25	90	0,8	22	47	80	26	65	1	25	18,1	58	1025	144
06/11/1998	14	29	46	1	32	41	91	25	64	0,7	21	17,9	60	1025	112
06/11/1998	15	22	52	1,4	42	76	140	15	64	0,2	123	18,3	64	1025	115
06/11/1998	16	12	65	1,3	33	50	100	20	64	0,3	193	17,8	65	1025	76
06/11/1998	17	7	37	1,3	35	59	112	16	66	0,1	288	17,5	66	1025	29
06/11/1998	18	11	50	3	137	94	303	2	67	0,1	223	16,7	69	1026	12
06/11/1998	19	17	111	2,9	152	74	307	2	66	0,1	267	16,6	70	1026	14
06/11/1998	20	18	123	4,3	198	80	383	2	67	0,1	278	16,2	72	1026	13
06/11/1998	21	18	148	5	302	81	544	2	66	0,1	271	15,4	76	1026	12
06/11/1998	22	10	168	2,5	191	65	358	2	65	0,2	285	15,3	76	1027	12
06/11/1998	23	31	99	1,6	123	57	245	2	63	0,1	300	15,5	74	1027	13
07/11/1998	00	18	99	2	118	52	233	2	64	0,2	300	14,8	77	1027	11
07/11/1998	01	10	82	1,2	70	42	149	2	64	0,5	294	14,2	78	1027	11
07/11/1998	02	13	63	0,7	33	37	88	2	63	0,2	295	13,7	77	1026	11
07/11/1998	03	9	46	0,9	35	35	88	2	63	0,2	292	13,4	78	1026	11
07/11/1998	04	10	62	1,1	42	29	94	2	62	0,2	279	13,1	79	1026	11
07/11/1998	05	13	62	0,6	30	28	74	2	62	0,2	291	12,9	79	1026	11
07/11/1998	06	12	57	0,6	35	28	82	2	63	0,3	278	12,6	79	1026	11
07/11/1998	07	11	40	1	63	35	132	2	64	0,2	295	12,2	80	1027	15
07/11/1998	08	11	52	1,7	103	42	200	2	66	0,2	274	12,4	79	1027	37
07/11/1998	09	23	71	1,4	88	43	177	2	66	0,3	304	14,3	73	1027	161
07/11/1998	10	23	82	1,3	67	52	154	5	64	0,3	259	17,2	66	1027	333
07/11/1998	11	23	81	1,3	32	43	92	24	63	0,4	182	19	63	1027	299
07/11/1998	12	17	52	1				27	64	0,5	179	19,4	64	1026	241
07/11/1998	13	17	67	1,4	28	56	99	34	64	0,9	169	19,7	61	1026	345
07/11/1998	14	16	45	1,4	31	64	112	35	63	0,8	161	20,5	59	1025	385
07/11/1998	15	13	41	0,9	23	60	95	40	61	1	151	20,3	58	1025	292
07/11/1998	16	9	57	1,5	42	74	139	27	62	0,9	150	19,5	62	1025	150
07/11/1998	17	9	52	2,2	68	76	180	6	65	0,5	153	18,5	66	1025	28
07/11/1998	18	6	63	2	49	73	147	5	65	0,2	191	17,7	70	1026	12
07/11/1998	19	8	69	3,1	128	102	298	2	66	0,1	252	16,8	74	1026	12
07/11/1998	20	9	79	3	138	90	302	2	67	0,1	297	16	76	1026	13
07/11/1998	21	8	80	3,7	159	99	342	2	66	0,1	348	15,8	76	1027	11
07/11/1998	22	9	100	4,4	220	86	423	2	65	0,1	311	15,3	79	1027	12
07/11/1998	23	9	110	4	209	69	389	2	64	0,1	277	14,4	81	1027	12
08/11/1998	00	5	99	2,5	116	66	243	2	64	0,2	285	14,1	82	1027	11
08/11/1998	01	5	91	2,2	101	58	213	2	65	0,1	289	14	81	1027	11
08/11/1998	02	4	79	1,6	63	52	149	2	64	0,2	275	14	81	1027	11
08/11/1998	03	4	68	2	85	51	180	2	64	0,1	264	13,3	83	1027	11
08/11/1998	04	3	63	1,4	63	45	141	2	64	0,1	278	13,3	83	1027	11
08/11/1998	05	4	84	1	40	41	102	2	62	0,3	297	13,2	82	1027	11
08/11/1998	06	5	57	0,9	33	46	97	2	63	0,2	295	12,8	83	1027	11
08/11/1998	07	4	62	0,8	33	45	95	2	62	0,2	281	12,7	82	1028	14
08/11/1998	08	3	45	0,7	32	41	90	2	62	0,2	295	12,9	81	1029	37
08/11/1998	09	5	48	0,7	31	39	87	2	62	0,2	289	14,1	77	1029	139
08/11/1998	10	15	48	0,6	19	29	58	13	61	0,6	301	17,5	66	1029	379
08/11/1998	11	24	43	0,7	16	36	60	31	61	0,4	254	19,7	59	1029	309
08/11/1998	12	18	48	0,7	16	39	64	42	61	0,7	189	20,7	56	1029	443
08/11/1998	13	14	37	0,7	14	37	58	50	62	1	174	20,7	54	1028	459
08/11/1998	14	12	42	1,1	24	40	77	46	61	0,7	147	21,1	54	1028	395
08/11/1998	15	10	26	0,5	16	36	61	55	60	0,5	94	21,5	54	1028	283
08/11/1998	17	8	38	1,5	37	68	125	26	63	0,2	98	18,7	65	1028	27
08/11/1998	18	5	54	1,9	62	80	176	11	65	0,1	23	16,9	72	1028	12
08/11/1998	19	7	52	3,1	128	96	292	2	67	0,1	308	16,3	75	1028	12
08/11/1998	20	7	77	3,2	152	95	328	2	66	0,1	292	16,1	74	1029	12
08/11/1998	21	7	77	2,7	146	91	315	2	65	0,2	307	16	74	1029	11
08/11/1998	22	5	98	1,9	104	71	230	2	64	0,3	286	15,3	76	1029	11
08/11/1998	23	9	54	1,2	56	66	152	2	64	0,3	286	14,8	77	1029	11
09/11/1998	00	15	59	0,7	26	54	93	2	63	0,3	287	14,2	78	1029	11
09/11/1998	01	9	54	0,4	7	39	49	5	60	0,4	296	13,7	79	1028	11
09/11/1998	02	3	40	0,4	10	33	48	6	60	0,1	249	13,1	80	1028	11
09/11/1998	03	3	37	0,3	8	29	42	7	57	0,1	230	12,5	82	1028	11
09/11/1998	04	3	40	0,4	8	30	42	3	58	0,1	253	11,9	83	1027	11
09/11/1998	05	3	45	0,4	21	36	69	2	61	0,1	254	11,6	82	1027	11
09/11/1998	07	6	72	2,9	121	54	240	2	67	0,1	268	11,6	81	1027	14
09/11/1998	08	9	106	3,2	191	77	370	2	68	0,1	229	12,1	79	1027	32
09/11/1998	09	13	119	2,3	162	92	341	2	67	0,3	204	13,9	74	1028	157
09/11/1998	10	10	135	1,4	88	78	212		66	0,4	194	17	68	1028	336
09/11/1998	11	17		1,3	78	63	188		64	0,8	165	19,2	64	1028	316
09/11/1998	12	21	150	0,9				17	64	1,3	171	20,2	59	1027	479
09/11/1998	13	20	60	1,2	43	72	138	27	64	1,2	167	21,4	58	1026	472
09/11/1998	14	18	66	1,5	43	71	137	29	63	0,7	148	22,3	58	1026	400
09/11/1998	15	15	65	1,5	49	75	150	28	63						
09/11/1998	16	12	61	2,1	72	97	207	15	64	0,5	115	22	62	1025	152
09/11/1998	17	9	88	2	75	106	221	10	66	0,5	164	20,3	68	1025	30
09/11/1998	18	10	76	3,6	159	104	347	2	67	0,2	183	19,4	72	1025	16
09/11/1998	19	11	119	4,1	177	111	383	2	67	0,1	272	18,2	76	1025	16
09/11/1998	20	12	114	4,8	236	128	490	2	68	0,1	289	17,5	79	1025	16
09/11/1998	21	11	130	4,4	231	138	492	2	67	0,1	235	17,1	80	1025	19
09/11/1998	22	16	133	5,5	373	126	698	2	65	0,1	284	16,5	82	1025	16
09/11/1998	23	13	204	3,5	282	105	537	2	63	0,1	276	15,9	82	1025	16
10/11/1998	00	9	147	2	189	70	361	2	62	0,1	248	15,1	82	1025	16
10/11/1998	01	5	129	0,9	94	56	201	2	60	0,1	286	14,8	79	1025	16
10/11/1998	02	4	90	0,6	56	45	131	2	59	0,2	278	14,4	80	1024	16
10/11/1998	03	3	68	0,4	33	44	94	2	59	0,1	206	14,3	79	1024	16
10/11/1998	04	3	60	0,4	51	37	115	2	59	0,1	233	13,7	81	1023	16
10/11/1998	05	3	54	0,6	66	40	142	2	61	0,1	263	13,7	81	1023	16
10/11/1998	06	5	57	0,7	43	43	109	2	63	0,2	248	14,5	75	1023	16
10/11/1998	07	11	52	2,3	122	68	256	2	67	0,2	256	15,2	73	1023	19
10/11/1998	08	22	72	2,3	145	78	300	2	70	0,5	248	16,1	70	1023	71
10/11/1998	09	24	104	1,5	107	63	228	2	69	0,7	276	18,3	65	1023	158
10/11/1998	10	29	80	1,1	63	70	167	4	64	0,5	252	20,7	60	1023	213
10/11/1998	11	27	85	1,2	61	56	149	7	63	0,6	224	22,7	55	1022	272
10/11/1998	12	28	77	1,2	51	67	145	14	64	0,6	242	26,7	44	1021	453
10/11/1998	13	20	81	1,3	63	75	172	16	63	0,5	237	27,9	41	1021	473
10/11/1998	14	13	52	0,9	33	56	107	24	62	0,9	286	29,4	35	1020	395
10/11/1998	16	12	68	1,2	36	50	106	22	65	0,6	217	27,7	43	1019	138
10/11/1998	17	16	51	2,7	99	82	234	4	66	0,3	206	26,2	48	1020	31
10/11/1998	18	19	115	4,1	166	97	352	2	64	0,2	280	24,2	54	1020	16
10/11/1998	19	15	142	2,1	84	96	224	3	64	0,5	21	23	61	1021	16
10/11/1998	20	16	94	3,3	97	112	261	2	64	0,4	357	22,3	59	1021	17
10/11/1998	21	17	91	3,1	130	108	307	2	64	0,2	32	21,7	59	1022	16
10/11/1998	22	18	102	4,1	218	101	435	2	63	0,1	301	20,8	60	1022	16
10/11/1998	23	14	101	2,5	142	68	286	2	62	0,2	317	20,2	61	1022	16
11/11/1998	00	20	56	0,6	38	58	116	2	60	0,7	298	20,7	57	1022	16
11/11/1998	01	36	37	0,2	10	29	44	15	57	1,6	296	20,5	56	1022	16
11/11/1998	02	21	26	0,2	9	38	53	9	55	0,5	313	19,8	59	1022	16
11/11/1998	03	21	26	0,1	6	35	45	11	55	0,7	310	18,7	62	1022	16
11/11/1998	04	16	17	0,1	4	26	32	23	55	0,9	299	18,7	59	1021	16
11/11/1998	05	15	15	0,1	8	24	37	26	57	0,5	326	18,7	56	1022	16
11/11/1998	06	14	24	0,2	12	37	54	12	60	1	302	18,5	57	1022	16
11/11/1998	07	20	41	1,2	57	61	148	3	64	0,6	320	17,8	59	1022	19
11/11/1998	08	33	54	3,1	190	84	376	3	67	0,2	301	17,3	62	1022	38
11/11/1998	09	45	129	2,5	163	99	349	3	65	0,2	262	18,7	58	1023	157
11/11/1998	10	35	113	1,5	81	74	198	6	65	0,3	233	21,2	51	1022	341
11/11/1998	11	22	95	0,9	35	56	110	20	64	0,4	230	22,7	44	1022	295
11/11/1998	12	19	73	1				19	64	0,4	59	24,8	43	1021	450
11/11/1998	13	19	115	1,5	60	71	163	21	65	0,8	107	23,8	47	1021	467
11/11/1998	14	13	85	1,1	27	47	88	34	63	0,4	58	23,6	49	1020	397
11/11/1998	15	17	71	1,3	39	45	106	26	63	0,7	120	22,6	52	1019	292
11/11/1998	16	16	67	1,7	42	70	135	23	64	0,5	114	21,2	57	1020	152
11/11/1998	17	15	152	1,3	38	75	134	16	65	0,2	25	19,7	61	1020	29
11/11/1998	18	10	58	1,7	47	82	154	8	65	0,2	3	18,3	65	1020	16
11/11/1998	19	11	79	1,8	59	72	162	6	66	0,2	15	17,8	66	1021	16
11/11/1998	20	10	71	2	78	76	196	4	66	0,2	10	17,3	69	1020	16
11/11/1998	21	11	79	2,5	130	82	281	3	65	0,2	314	17	69	1020	16
11/11/1998	22	12	80	2,5	155	73	311	2	64	0,3	260	15,9	72	1020	16
11/11/1998	23	17	95	0,9	47	52	124	2	62	0,4	289	15,2	73	1019	16
12/11/1998	00	15	67	0,7	29	43	87	2	62	0,2	266	14,4	75	1018	16
12/11/1998	01	8	46	0,6	29	45	90	2	60	0,2	225	14	77	1018	16
12/11/1998	02	5	49	0,4	22	41	74	2	59	0,2	258	13,7	78	1017	16
12/11/1998	03	6	51	0,4	16	42	67	2	58	0,3	266	14	77	1016	16
12/11/1998	04	11	48	0,4	14	36	58	2	57	0,2	282	14,5	75	1016	16
12/11/1998	05	21	40	0,3	16	36	60	2	60	0,9	294	16,2	71	1016	15
12/11/1998	06	18	32	0,5	50	40	116	2	63	0,6	289	16,2	71	1016	16
12/11/1998	07	20	44	2	111	53	223	2	66	0,7	308	16,2	71	1016	19
12/11/1998	08	25	72	3,1	173	86	351	2	68	0,2	300	16,1	70	1017	41
12/11/1998	09	29	100	3,1	174	80	347	2	65	0,4	300	18,1	63	1018	146
12/11/1998	10	31	116	2	107	77	241	3	64	0,4	221	20,9	56	1018	313
12/11/1998	11	33	95	1,3	64	76	175	9	64	0,4	251	23,8	47	1017	243
12/11/1998	12	19	71	0,9	53	57	138	24	64	0,8	289	26,4	33	1017	437
12/11/1998	13	12	62	0,9	29	52	97	37	63	0,5	345	27,9	29	1016	459
12/11/1998	14	12	41	0,9	26	43	83	35	63	0,9	354	27,4	34	1016	387
12/11/1998	15	15	62	0,9	20	42	73	26	62	0,4	44	25,5	45	1015	273
12/11/1998	16	11	105	1,1	30	53	99	19	64	0,4	23	23	56	1015	117
12/11/1998	17	14	93	1,6	37	72	128	14	65	0,5	15	21,3	63	1016	39
12/11/1998	18	12	69	1,9	57	88	177	6	66	0,4	26	20,6	67	1017	16
12/11/1998	19	8	80	2,4	74	79	192	2	66	0,1	13	20	70	1017	16
12/11/1998	20	11	108	4	173	104	369	2	67	0,1	306	18,8	74	1017	16
12/11/1998	21	12	109	4,6	236	98	460	2	66	0,2	290	18,3	74	1018	16
12/11/1998	22	13	124	2,8	143	74	293	2	65	0,1	284	17,7	73	1019	16
12/11/1998	23	12	104	1,7	125	60	252	2	63	0,1	287	16,6	73	1019	16
13/11/1998	00	14	68	0,9	50	49	126	2	63	0,3	246	16,2	71	1018	16
13/11/1998	01	10	62	0,8	61	48	141	2	61	0,2	264	15,2	74	1018	16
13/11/1998	02	23	59	0,6	35	45	98	2	60	0,2	305	15,1	70	1017	16
13/11/1998	03	22	46	0,4	14	38	60	3	58	0,2	267	15,3	67	1017	16
13/11/1998	04	13	46	0,3	13	39	59	3	57	0,2	242	15	66	1016	16
13/11/1998	05	11	41	0,5	43	47	112	2	60	0,2	258	14,3	68	1016	16
13/11/1998	06	23	54	0,7	59	43	133	2	61	0,2	279	14,4	65	1016	16
13/11/1998	07	22	51	2,1	104	58	218	2	64	0,4	239	14,8	64	1016	18
13/11/1998	08	20	105	2,9	144	69	291	2	65	0,3	195	15,5	63	1016	48
13/11/1998	09	21	99	1,9	115	73	248	2	65	0,4	232	15,9	62	1016	99
13/11/1998	11	14	74	0,9	49	56	130	13	65	1,4	216	18	59	1015	122
13/11/1998	12	13	73	0,9				16	65	1,3	217	19	57	1014	176
13/11/1998	13	17	77	1,3	42	56	119	22	65	1,6	246	21,3	46	1012	340
13/11/1998	14	12	387	0,9	25	45	82	31	64	1,8	241	22,8	40	1012	392
13/11/1998	15	10	190	1	24	55	93	27	63	1,4	241	23,1	42	1010	238
13/11/1998	16	8	128	0,8	20	57	87	31	65	1,8	231	23,2	41	1010	118
13/11/1998	17	8	133	0,9	30	47	92	28	66	2,1	215	22,2	42	1010	28
13/11/1998	18	10	139	1,4	42	72	136	11	64	1,2	256	21,7	45	1010	16
13/11/1998	19	13	61	3	94	96	241	6	63	0,6	218	21,3	47	1010	16
13/11/1998	20	14	89	2,9	94	67	211	3	64	1,1	185	20,7	54	1011	16
13/11/1998	21	9	106	1,3	31	49	96	9	64	1,1	217	20,8	57	1011	17
13/11/1998	22	7	67	0,8	25	39	77	14	64	1,3	217	20,1	61	1011	16
13/11/1998	23	5	51	0,6	10	33	49	19	62	1,2	228	19,9	62	1012	16
14/11/1998	00	5	34	0,4	7	36	46	19	62	1,1	246	19,8	63	1011	16
14/11/1998	01	5	26	0,4	11	29	46	19	62	0,8	241	19,7	63	1011	16
14/11/1998	02	4	32	0,5	15	38	60	17	61	0,4	238	19,4	64	1011	16
14/11/1998	03	4	29	0,5	16	32	56	17	61	0,4	253	19,4	62	1011	16
14/11/1998	04	4	23	0,8	22	46	80	7	61	0,1	255	18,2	65	1011	17
14/11/1998	05	6	29	0,5	16	43	68	9	60	0,2	260	17,9	62	1011	16
14/11/1998	06	9	29	0,6	24	55	92	7	60	0,4	289	18,3	58	1011	16
14/11/1998	07	11	24	1,1	49	66	140	3	62	0,2	297	17,6	60	1012	18
14/11/1998	08	13	46	1	42	66	131	4	62	0,4	355	17,5	59	1013	35
14/11/1998	09	11	46	0,8	27	47	88	14	62	1	311	19,1	51	1013	146
14/11/1998	10	14	43	0,9	32	60	110	17	62	0,9	297	21	46	1013	288
14/11/1998	11	12	112	0,8	24	40	76	33	63	1,7	292	22,7	39	1013	267
14/11/1998	12	9	122	0,7	17	39	65	40	63	1,8	299	23,7	34	1013	443
14/11/1998	13	7	52	0,9	24	48	84	44	63	0,9	324	24,9	30	1012	480
14/11/1998	14	7	54	0,8	15	40	64	47	62	0,7	313	25,7	30	1011	384
14/11/1998	15	10	43	0,8	17	42	69	43	61	0,4	162	25,6	31	1011	295
14/11/1998	16	11	33	1,1	27	44	86	32	62	0,3	37	23	43	1011	129
14/11/1998	17	8	52	1,2	24	56	93	21	63	0,2	32	20,9	51	1012	28
14/11/1998	18	7	59	1,7	33	79	130	19	65	0,4	16	19,6	65	1013	17
14/11/1998	19	8	47	2	61	104	198	3	65	0,2	36	18,5	68	1014	17
14/11/1998	20	7	88	2,4	75	94	209	2	65	0,3	14	18,3	70	1015	20
14/11/1998	21	12	86	4,8	229	104	454	2	66	0,1	320	17,6	70	1015	16
14/11/1998	22	11	102	3,8	196	91	392	2	64	0,2	289	17	67	1015	16
14/11/1998	23	11	88	2,7	138	66	276	2	63	0,2	261	16,3	69	1016	16
15/11/1998	00	16	84	1,6	63	62	160	2	63	0,5	285	15,6	66	1016	16
15/11/1998	01	42	62	1,1	27	54	96	2	61	0,6	297	16	56	1016	16
15/11/1998	02	32	48	0,9	21	50	83	2	61	0,7	297	15,4	57	1016	16
15/11/1998	03	18	34	0,7	14	46	68	4	61	0,6	291	15,1	57	1016	16
15/11/1998	04	14	29	0,8	13	39	59	3	60	0,4	294	14,5	59	1016	16
15/11/1998	05	19	34	0,6	11	42	58	4	59	0,5	294	14,2	60	1017	16
15/11/1998	06	25	29	0,6	16	38	64	5	59	0,3	281	13,8	61	1017	16
15/11/1998	07	14	20	0,7	22	40	73	2	60	0,2	256	13	64	1017	18
15/11/1998	08	12	13	0,8	15	32	56	4	59	0,2	274	13,3	62	1018	57
15/11/1998	09	11	34	0,5	13	32	51	9	60	0,2	264	14,5	58	1019	171
15/11/1998	10	14	37	0,8	14	38	59	14	60	0,2	254	17,7	50	1019	329
15/11/1998	11	16	43	0,9	11	25	42	26	60	0,4	166	20,1	40	1019	333
15/11/1998	12	12	40	1,1				30	62	0,8	148	20,3	41	1019	315
15/11/1998	13	11	38	1,5	25	45	83	26	62	0,9	168	19,5	44	1019	219
15/11/1998	15	10	45	0,7	12	31	49	31	60	0,2	95	19,2	52	1018	133
15/11/1998	16	10	29	1,2	25	44	82	19	61	0,4	138	18,5	57	1019	58
15/11/1998	17	10	29	1,4	42	56	119	9	62	0,2	71	17,8	60	1019	25
15/11/1998	18	11	41	2,5	91	86	225	2	62	0,1	245	17	62	1020	17
15/11/1998	19	11	51	3,1	115	83	258	2	63	0,1	304	16	64	1020	16
15/11/1998	20	12	58	2,7	102	76	233	2	63	0,3	2	16,1	65	1021	16
15/11/1998	21	11	71	1,7	68	62	166	2	63	0,6	19	16,1	64	1021	16
15/11/1998	22	10	59	1	37	58	115	3	62	0,5	22	16,3	63	1021	16
15/11/1998	23	10	37	0,9	22	56	90	3	60	0,3	325	16,5	62	1022	16
16/11/1998	00	7	32	1,1	42	50	115	2	60	0,1	264	15,4	69	1022	16
16/11/1998	01	8	42	0,6	17	43	68	4	59	0,3	307	15	70	1022	14
16/11/1998	02	12	26	0,5	12	32	51	11	58	0,2	290	15,2	68	1022	16
16/11/1998	03	9	26	0,4	8	36	48	13	56	0,3	301	15,4	68	1022	16
16/11/1998	04	7	34	0,4	12	39	57	12	55	0,2	289	15,2	69	1022	16
16/11/1998	05	11	27	0,4	11	38	55	8	59	0,2	297	15,1	70	1022	16
16/11/1998	06	17	37	0,7	27	40	81	2	62	0,2	293	15,1	71	1022	16
16/11/1998	07	32	44	2,2	99	68	220	3	65	0,2	296	14,9	71	1023	18
16/11/1998	08	33	64	2,6	123	72	260	2	65	0,3	295	15,3	67	1023	50
16/11/1998	09	30	79	2,9	134	99	304	2	65	0,3	342	17	61	1024	168
16/11/1998	10	21	122	1,5	47	62	134	4	64	0,4	26	18,7	57	1024	181
16/11/1998	11	21	65	1,1	30	61	107	17	64	0,5	38	19,9	54	1024	278
16/11/1998	17	10	67	2,3	68	80	184	9	66	0,2	77	18,4	67	1022	27
17/11/1998	01	5	51	0,5	13	57	78	7	59	0,4	352	16,6	73	1023	16
17/11/1998	02	4	46	0,5	8	50	63	9	57	0,2	347	16,1	75	1022	16
17/11/1998	03	3	39	0,3	5	37	44	25	57	0,4	358	16,2	76	1022	16
17/11/1998	04	3	23	0,4	4	37	43	20	56	0,4	8	16,4	75	1022	16
17/11/1998	05	4	30	0,4	9	36	50	22	59	0,3	352	16,6	75	1022	16
17/11/1998	06	4	49	0,4	5	42	50	18	62	0,3	10	16,6	76	1022	16
17/11/1998	07	5	59	0,6	14	49	70	14	66	0,8	30	16,5	76	1022	16
17/11/1998	08	5	47	1	31	63	110	6	67	1,1	29	16,6	75	1023	42
17/11/1998	09	7	63	0,9	28	51	94	12	68	1,8	32	17,1	71	1023	166
17/11/1998	10	7	56	0,7	21	51	83	25	67	1,7	32	18,3	67	1023	220
