Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
03/11/2020	18	1	17	19	77	4,5	86	20,9	92	1	0	3
03/11/2020	19	1	16	18	77	5,1	88	20,8	90	0	0	3
03/11/2020	20	1	12	14	82	5,2	86	20,7	88	0	0	3
03/11/2020	21	1	11	12	82	4,4	85	20,8	85	0	0	3
03/11/2020	22	1	9	10	79	2,6	84	20,5	87	0	0	3
03/11/2020	23	2	18	20	60	0,7	339	19,4	90	0	0	3
04/11/2020	00	1	21	22	46	0,3	4	19,1	91	0	0	3
04/11/2020	01	1	10	11	60	0,7	76	19,4	90	0	0	3
04/11/2020	02	1	7	9	58	0,4	3	18,8	90	1	0	3
04/11/2020	03	1	8	9	50	0,4	346	17,8	91	0	0	3
04/11/2020	04	1	7	8	50	0,9	2	17,4	91	1	0	3
04/11/2020	05	1	7	9	52	1,1	355	17,2	91	0	0	3
04/11/2020	06	2	29	32	31	0,6	302	17	92	0	0	3
04/11/2020	07	2	35	37	29	0,9	355	17,7	89	1	0	3
04/11/2020	08	4	47	52	22	1	44	18,6	86	18	0	3
04/11/2020	09	4	38	43	30	0,9	83	18,7	91	53	0	3
04/11/2020	10	5	34	42	34	1,6	94	19,5	97	142	0	3
04/11/2020	11	2	19	22	53	2,6	98	20,9	91	329	0	3
04/11/2020	12	2	15	18	55	3,1	94	20,5	87	149	0	3
04/11/2020	13	2	13	16	60	3,1	89	21	82	428	0	3
04/11/2020	14	2	10	12	63	4,2	88	21,6	77	502	0	3
04/11/2020	15	1	8	10	63	4,3	88	21,5	75	203	0	3
04/11/2020	16	1	13	14	53	2,9	78	21,1	73	79	0	3
04/11/2020	17	2	17	20	42	2,5	21	19,8	73	26	0	3
04/11/2020	18	1	16	18	43	2,1	24	19,2	76	1	0	3
04/11/2020	19	2	17	19	42	1,8	24	19,1	77	0	0	3
04/11/2020	20	1	18	19	39	1,3	61	19,8	74	0	0	3
04/11/2020	21	2	19	23	39	1,6	29	19,9	75	0	0	3
04/11/2020	22	1	12	13	47	1	54	19,8	77	0	0	3
04/11/2020	23	1	6	8	66	2,6	82	20,6	86	0	0	3
05/11/2020	00	1	3	4	71	3,8	88	20,2	90	0	0	3
05/11/2020	01	1	2	3	74	4,7	87	20,3	86	1	0	3
05/11/2020	02	1	2	3	69	3,9	89	20,3	82	0	0	3
05/11/2020	03	1	2	3	69	5,5	87	20,6	82	0	0	3
05/11/2020	04	1	1	3	70	6,3	88	20,4	84	1	0	3
05/11/2020	05	1	3	4	69	6,1	88	20,3	89	0	0	3
05/11/2020	06	1	3	4	67	6,2	88	20,5	90	0	0	3
05/11/2020	07	1	6	8	64	7,7	88	20,4	91	2	0	3
05/11/2020	08	1	8	9	61	7,8	88	20,6	93	64	0	3
05/11/2020	09	1	10	11	61	7,2	87	20,9	94	131	0	3
05/11/2020	10	1	8	9	65	6,8	88	21,4	93	178	0	3
05/11/2020	11	1	9	11	66	7,7	86	21,7	94	261	0	3
05/11/2020	12	1	7	8	66	7,7	88	22,3	93	490	0	3
05/11/2020	13	2	9	12	63	6,8	87	22,2	95	245	0	3
05/11/2020	14	1	10	12	62	5,9	86	22	96	111	0	4
05/11/2020	15	1	10	12	63	4,9	88	21,8	98	65	0	4
05/11/2020	16	1	14	15	58	4,5	88	21,3	100	65	0	3
05/11/2020	17	1	19	20	53	3,9	88	21,3	100	7	0	3
05/11/2020	18	2	24	26	47	3,6	86	21,5	97	0	0	3
05/11/2020	19	2	21	23	51	4	87	21,4	100	0	0	4
05/11/2020	20	1	18	20	55	3,4	87	21,4	100	0	0	3
05/11/2020	21	1	14	15	58	2,2	93	21,5	97	0	0	4
05/11/2020	22	1	15	16	53	2,2	90	21,9	85	0	0	4
05/11/2020	23	1	13	14	55	3	88	22,3	81	1	0	4
06/11/2020	00	1	7	9	59	2	88	22,5	81	0	0	5
06/11/2020	01	1	6	7	57	1,7	87	22,6	80	0	0	5
06/11/2020	02	1	5	6	56	2,6	89	22,8	79	0	0	5
06/11/2020	03	1	5	6	51	1,9	90	22,4	79	0	0	5
06/11/2020	04	1	4	6	49	1,3	90	21,8	81	0	0	4
06/11/2020	05	1	5	6	39	0,9	84	21,3	77	0	0	4
06/11/2020	06	1	15	16	31	1	89	21,1	80	0	0	4
06/11/2020	07	4	22	28	29	0,6	84	20,8	86	5	0	4
06/11/2020	08	5	35	43	15	0,4	58	20,8	84	42	0	4
06/11/2020	09	8	34	47	20	1,7	93	22,3	79	227	0	4
06/11/2020	10	2	17	21	41	4,1	87	24	76	325	0	3
06/11/2020	11	4	15	20	46	5,6	86	24,6	74	351	0	4
06/11/2020	12	2	10	11	52	6,2	89	24,7	73	500	0	4
06/11/2020	13	2	10	13	52	6,2	87	25,2	71	548	0	3
06/11/2020	14	1	10	12	52	5,5	88	25,3	69	405	0	3
06/11/2020	15	1	9	11	53	6	87	25,3	69	333	0	3
06/11/2020	16	1	12	14	52	4,8	86	25,3	67	144	0	3
06/11/2020	17	1	18	20	46	4,2	88	24,7	69	18	0	3
06/11/2020	18	1	22	24	40	3,9	88	24,7	66	0	0	3
06/11/2020	19	1	27	29	31	3,6	87	25,4	56	1	0	3
06/11/2020	20	1	17	18	38	4,5	88	26	53	0	0	3
06/11/2020	21	1	10	11	48	5,1	88	25,8	57	0	0	3
06/11/2020	22	1	8	9	49	4,7	85	25,6	60	0	0	3
06/11/2020	23	1	5	7	51	3,8	88	25,4	63	1	0	3
07/11/2020	00	1	4	5	51	4,8	88	25,1	64	0	0	3
07/11/2020	01	1	2	4	52	4,6	87	24,9	65	0	0	3
07/11/2020	02	1	2	3	52	4,9	87	24,7	66	0	0	3
07/11/2020	03	1	2	3	52	4,6	85	24,3	68	0	0	3
07/11/2020	04	1	2	3	50	3,4	91	23,2	75	1	0	3
07/11/2020	05	1	6	8	40	1,7	107	22,3	85	0	0	3
07/11/2020	06	1	3	5	47	5,9	273	20,3	79	1	0	3
07/11/2020	07	1	10	12	45	1,2	249	18,6	85	1	0	3
07/11/2020	08	1	13	15	36	0,6	295	18,3	89	34	0	3
07/11/2020	09	2	24	28	27	0,4	52	18,9	88	103	0	3
07/11/2020	10	4	16	21	42	0,6	251	21	80	424	0	3
07/11/2020	11	3	13	17	51	1,9	103	21,5	77	558	0	3
07/11/2020	12	1	6	7	60	2,8	137	22,3	79	605	0	3
07/11/2020	13	1	8	10	63	2,2	135	23,3	79	580	0	4
07/11/2020	14	2	9	11	60	2,7	154	24,6	72	514	0	4
07/11/2020	15	1	6	7	63	3,7	163	24,6	72	369	0	4
07/11/2020	16	1	5	6	71	2,8	148	23,1	80	153	0	4
07/11/2020	17	1	10	11	65	1,3	156	22,1	83	17	0	4
07/11/2020	18	1	20	22	51	0,6	212	21,2	86	0	0	5
07/11/2020	19	1	39	41	30	0,3	4	20,8	89	1	0	4
07/11/2020	20	6	50	59	18	0,2	293	20,1	93	0	0	4
07/11/2020	21	8	52	63	7	0,3	299	19,2	97	0	0	5
07/11/2020	22	11	49	65	4	0,6	316	18,6	94	0	0	6
07/11/2020	23	5	44	52	10	0,8	267	18,1	84	0	0	5
08/11/2020	00	2	38	41	13	0,6	283	17,2	79	0	0	5
08/11/2020	01	1	25	27	20	0,8	291	16,7	80	0	0	4
08/11/2020	02	2	14	17	27	1,3	284	16,1	79	0	0	4
08/11/2020	03	1	7	8	40	1,2	300	16	77	0	0	4
08/11/2020	04	1	5	6	41	0,7	311	15,8	80	0	0	3
08/11/2020	05	1	5	6	41	0,5	339	15,6	81	0	0	4
08/11/2020	06	1	7	8	43	0,9	328	15,7	78	1	0	3
08/11/2020	07	1	11	12	36	0,7	327	15,2	80	5	0	3
08/11/2020	08	1	12	13	34	0,8	304	15,4	81	46	0	4
08/11/2020	09	2	14	16	31	0,9	290	17,5	77	221	0	4
08/11/2020	10	2	9	12	50	0,5	34	20,9	75	426	0	3
08/11/2020	11	1	4	6	70	1,6	100	21,8	79	663	0	4
08/11/2020	12	1	5	6	69	2	108	22,2	74	613	0	4
08/11/2020	13	2	5	7	71	2,2	110	22,2	71	617	0	3
08/11/2020	14	1	3	5	70	2,6	102	22,1	68	504	0	3
08/11/2020	15	1	2	3	77	2,5	102	21,2	77	236	0	3
08/11/2020	16	1	4	5	79	1,6	108	20,8	82	124	0	3
08/11/2020	17	1	6	7	75	0,9	89	20,4	84	30	0	3
08/11/2020	18	1	11	13	66	0,3	85	20	86	0	0	3
08/11/2020	19	1	24	25	48	0,1	295	19,4	88	1	0	3
08/11/2020	20	2	47	51	14	1	272	18,3	90	0	0	3
08/11/2020	21	1	30	31	22	1	288	17,2	90	0	0	3
08/11/2020	22	1	19	20	26	1,2	287	16,5	91	1	0	3
08/11/2020	23	1	13	15	31	1,2	288	16,2	91	0	0	3
09/11/2020	00	1	14	16	25	0,8	296	15,5	92	0	0	3
09/11/2020	01	1	10	12	28	1	288	15,2	93	0	0	3
09/11/2020	02	1	16	17	18	1,5	286	14,9	95	0	0	3
09/11/2020	03	1	11	12	24	1,2	289	14,6	95	0	0	3
09/11/2020	04	1	10	12	26	1,1	289	14,7	93	0	0	3
09/11/2020	05	2	15	18	17	0,3	304	14,1	94	0	0	3
09/11/2020	06	6	27	37	7	0,4	293	13,8	95	0	0	3
09/11/2020	07	22	37	72	3	1,1	281	13,7	94	4	0	3
09/11/2020	08	59	51	142	3	0,8	285	14,6	93	67	0	3
09/11/2020	09	80	60	182	3	0,6	285	15,9	89	91	0	3
09/11/2020	10	49	54	129	6	0,5	285	17,4	84	233	0	3
09/11/2020	11	30	55	101	17	0,5	113	20,2	74	519	0	3
09/11/2020	12	22	50	84	25	1,3	99	20,4	72	546	0	3
09/11/2020	13	5	20	27	49	2,4	100	20,3	78	578	0	3
09/11/2020	14	2	15	17	64	2,8	92	20,3	81	492	0	3
09/11/2020	15	2	11	13	68	2,8	114	20,7	89	348	0	3
09/11/2020	16	1	11	13	75	2,2	103	20,4	91	142	0	3
09/11/2020	17	2	21	24	63	1,4	95	20,2	94	18	0	3
09/11/2020	18	3	27	31	61	0,6	91	19,8	96	0	0	3
09/11/2020	19	3	33	39	52	0,1	92	19,6	98	1	0	3
09/11/2020	20	21	77	108	12	0,2	325	18,6	100	1	0	3
09/11/2020	21	14	63	85	4	1,1	277	17,5	99	0	0	4
09/11/2020	22	3	39	43	8	0,6	289	17,1	99	0	0	3
09/11/2020	23	4	33	38	9	0,8	282	16,9	99	0	0	4
10/11/2020	00	1	25	26	13	0,6	287	16,6	100	0	0	4
10/11/2020	01	1	22	24	11	0,7	293	16,1	100	0	0	4
10/11/2020	02	1	19	20	13	0,9	274	15,7	100	0	0	4
10/11/2020	03	1	17	18	15	0,5	312	15,4	98	0	0	3
10/11/2020	04	3	16	20	16	1,1	291	15,1	96	0	0	4
10/11/2020	05	1	21	22	15	0,4	330	15	92	1	0	3
10/11/2020	06	8	34	46	10	1	289	15,2	88	0	0	3
10/11/2020	07	19	44	73	5	1,6	286	14,7	88	5	0	4
10/11/2020	08	33	46	96	4	1,4	292	15	89	52	0	4
10/11/2020	09	39	45	105	7	1,8	276	17,4	84	251	0	4
10/11/2020	10	13	33	53	30	0,4	220	21	82	407	0	3
10/11/2020	11	5	27	35	56	2,1	94	20,9	89	523	0	3
10/11/2020	12	6	30	39	54	2,3	126	21,4	88	579	0	3
10/11/2020	13	5	29	37	55	2,3	141	22,1	85	573	0	3
10/11/2020	14	11	31	48	52	2,8	107	21,3	86	502	0	3
10/11/2020	15	2	20	24	58	3	100	21,3	80	499	0	3
10/11/2020	16	1	18	20	63	3,4	90	21,2	82	168	0	3
10/11/2020	17	2	24	27	65	2,7	93	20,7	85	10	0	3
10/11/2020	18	3	21	25	62	2,2	91	20,3	85	0	0	3
10/11/2020	19	3	35	40	48	0,9	59	20,1	84	0	0	3
10/11/2020	20	5	58	66	11	0,3	342	18,8	89	0	0	3
10/11/2020	21	4	40	45	15	0,6	319	17,5	94	0	0	3
10/11/2020	22	2	35	38	14	0,4	337	16,8	96	0	0	3
10/11/2020	23	1	25	26	19	0,4	314	16,1	97	0	0	3
11/11/2020	00	1	14	15	26	1,4	305	15,7	97	1	0	3
11/11/2020	01	1	12	13	25	1,1	294	15,1	97	1	0	3
11/11/2020	02	1	12	13	24	1,2	289	14,9	96	0	0	3
11/11/2020	03	1	11	12	22	1,7	284	14,2	96	0	0	3
11/11/2020	04	1	15	16	18	1,8	283	13,7	97	0	0	3
11/11/2020	05	1	19	20	16	1,6	286	13,6	97	1	0	3
11/11/2020	06	4	28	33	9	1,6	283	13,3	95	0	0	3
11/11/2020	07	36	45	100	3	0,7	293	13,2	94	0	0	3
11/11/2020	08	46	49	120	5	1,1	291	13,6	93	24	0	3
11/11/2020	09	36	47	102	10	1,5	289	16,2	85	244	0	3
11/11/2020	10	18	36	64	26	0,7	248	19,8	75	433	0	3
11/11/2020	11	3	19	24	53	1,6	120	20,9	73	546	0	3
11/11/2020	12	2	12	15	65	2,1	116	20,7	77	591	0	3
11/11/2020	13	2	10	13	71	1,9	109	20,6	80	581	0	4
11/11/2020	14	1	10	12	74	2	108	20,4	82	503	0	4
11/11/2020	15	2	9	11	75	2,6	107	20,2	86	364	0	4
11/11/2020	16	1	9	11	76	2,2	100	19,7	89	139	0	3
11/11/2020	17	3	15	19	70	1,5	104	19,2	92	19	0	4
11/11/2020	18	1	19	21	62	0,8	56	18,8	94	1	0	3
11/11/2020	19	4	48	53	35	0,2	349	18,3	96	0	0	4
11/11/2020	20	10	66	81	9	0,5	291	17,1	97	0	0	3
11/11/2020	21	21	59	91	4	0,8	296	16,2	99	0	0	5
11/11/2020	22	1	26	28	21	1	294	15,3	97	1	0	4
11/11/2020	23	1	18	20	25	1,3	292	14,7	93	1	0	4
12/11/2020	00	1	18	19	24	1,1	288	14,2	92	1	0	3
12/11/2020	01	1	17	18	23	1	290	13,8	93	0	0	4
12/11/2020	02	1	16	17	22	1,3	287	13,3	95	1	0	4
12/11/2020	03	1	13	14	22	1,3	283	12,9	95	0	0	3
12/11/2020	04	1	14	15	20	1,1	289	12,5	94	0	0	4
12/11/2020	05	2	18	20	16	1,1	293	12,2	94	0	0	4
12/11/2020	06	6	32	40	8	1,7	282	12,3	94	0	0	5
12/11/2020	07	17	39	65	5	1,5	283	12,5	92	6	0	5
12/11/2020	08	36	48	103	4	0,5	301	13,6	90	73	0	6
12/11/2020	09	36	46	101	8	1,1	286	15,7	84	199	0	5
12/11/2020	10	29	49	94	16	0,3	346	19,1	74	372	0	4
12/11/2020	11	6	28	38	45	1,1	96	20,9	66	515	0	3
12/11/2020	12	2	10	13	67	2,2	100	20,6	79	566	0	4
12/11/2020	13	1	9	10	73	2,8	101	20,5	86	580	0	5
12/11/2020	14	2	11	14	70	3	96	20,6	87	497	0	5
12/11/2020	15	3	11	16	71	3,5	87	20,7	86	353	0	5
12/11/2020	16	1	7	8	75	4,2	85	20,2	91	163	0	5
12/11/2020	17	1	16	17	68	3,1	88	19,9	91	25	0	5
12/11/2020	18	3	29	34	51	1,2	82	19,4	93	0	0	5
12/11/2020	19	3	36	41	40	0,8	71	19,1	87	0	0	5
12/11/2020	20	3	37	41	38	0,6	57	19,3	80	1	0	4
12/11/2020	21	3	37	41	33	1	6	18,7	78	0	0	6
12/11/2020	22	2	36	39	27	0,4	335	18,3	80	0	0	5
12/11/2020	23	1	25	27	36	0,4	346	18,2	80	0	0	5
13/11/2020	00	1	18	19	40	0,6	326	18	81	0	0	6
13/11/2020	01	1	11	13	44	0,2	313	18,3	82	0	0	6
13/11/2020	02	1	12	13	46	0,3	312	18,6	83	0	0	6
13/11/2020	03	1	10	11	46	0,4	306	18,4	84	0	0	6
13/11/2020	04	1	8	9	46	0,6	299	18	84	0	0	5
13/11/2020	05	1	9	10	46	1	315	17,8	84	0	0	5
13/11/2020	06	3	28	32	26	1,1	292	17,6	86	0	0	6
13/11/2020	07	45	59	129	3	1	279	17,2	88	1	0	7
13/11/2020	08	85	65	195	2	1,3	284	17,3	88	33	0	8
13/11/2020	09	83	67	196	4	1,2	278	18,4	84	132	0	8
13/11/2020	10	33	56	106	9	0,8	260	20,3	79	213	0	6
13/11/2020	11	6	27	37	36	0,7	220	22,9	70	482	0	5
13/11/2020	12	2	17	21	51	1,9	154	24	64	558	0	6
13/11/2020	13	2	17	20	57	2,5	137	23,7	66	518	0	3
13/11/2020	14	1	12	14	65	2,9	119	22,9	71	480	0	3
13/11/2020	15	1	10	11	70	2,5	108	22,1	81	334	0	3
13/11/2020	16	1	11	13	67	2,1	102	21,3	89	127	0	3
13/11/2020	17	2	24	27	50	2,5	90	20,7	92	14	0	3
13/11/2020	18	1	19	21	52	1,3	91	20,3	94	0	0	3
13/11/2020	19	21	57	89	21	1	279	19,7	95	0	0	3
13/11/2020	20	22	64	97	4	1	282	19	97	0	0	3
13/11/2020	21	6	47	56	13	1,2	286	18,9	98	1	0	3
13/11/2020	22	1	39	41	17	2,1	276	18,9	98	0	0	3
13/11/2020	23	1	27	28	30	1,8	273	18,8	98	1	0	3
14/11/2020	00	2	32	35	17	1,2	263	17,8	99	0	0	4
14/11/2020	01	1	25	26	19	1,2	288	17,2	99	2	0	3
14/11/2020	02	1	14	15	28	0,4	306	17	99	0	0	3
14/11/2020	03	1	13	15	25	0,7	309	16,8	98	1	0	3
14/11/2020	04	1	13	14	25	0,9	273	16,6	95	0	0	3
14/11/2020	05	2	25	28	10	0,4	285	16,3	96	0	0	3
14/11/2020	06	1	19	21	14	0,5	290	16,4	97	0	0	3
14/11/2020	07	1	22	24	14	0,4	343	16,7	95	0	0	3
14/11/2020	08	3	27	31	12	0,3	312	17,1	94	31	0	3
14/11/2020	09	4	26	33	16	0,5	316	18,1	93	105	0	3
14/11/2020	10	4	26	32	27	0,3	313	19,7	89	192	0	3
14/11/2020	11	5	29	36	28	0,8	147	20,9	87	241	0	3
14/11/2020	12	4	24	31	43	1,3	202	21,4	85	170	0	3
14/11/2020	13	4	21	28	51	1,6	217	21,4	84	130	0	3
14/11/2020	14	1	18	19	56	1,4	215	21,3	85	179	0	3
14/11/2020	15	1	11	12	62	2	213	21,5	83	158	0	3
14/11/2020	16	1	13	14	56	1,1	205	21,4	87	83	0	3
14/11/2020	17	1	16	18	48	1,3	204	20,5	93	14	0	3
14/11/2020	18	1	20	21	44	1,3	206	19,7	97	0	0	3
14/11/2020	19	1	21	22	42	0,2	244	19,4	99	0	0	3
14/11/2020	20	1	33	34	31	0,4	265	19,2	100	0	0	3
14/11/2020	21	1	23	24	37	1,3	266	19,1	100	1	0	3
14/11/2020	22	1	24	25	29	0,2	258	19	100	0	0	3
14/11/2020	23	1	25	26	27	0,3	258	18,9	100	1	0	3
15/11/2020	00	1	27	29	18	0,1	227	18,5	100	0	0	3
15/11/2020	01	1	19	21	20	1,1	268	18	100	0	0	3
15/11/2020	02	1	15	16	17	1,2	274	17,4	100	0	0	3
15/11/2020	03	1	13	15	15	0,7	270	17	100	0	0	3
15/11/2020	04	1	10	11	18	0,7	283	16,6	100	1	0	3
15/11/2020	05	1	10	11	21	0,6	269	16,3	100	0	0	3
15/11/2020	06	1	17	19	12	0,3	275	16	100	0	0	3
15/11/2020	07	1	14	16	23	1,7	280	16,7	98	2	0	3
15/11/2020	08	1	10	12	35	2,3	267	18,4	86	20	0	3
15/11/2020	09	1	13	14	35	1,3	218	20,5	78	223	0	3
15/11/2020	10	1	9	11	43	4,1	268	22,8	67	430	0	3
15/11/2020	11	1	7	8	43	4,8	258	23,7	64	534	0	3
15/11/2020	12	1	5	6	42	4,7	263	24,7	62	537	0	3
15/11/2020	13	1	5	6	44	4,8	263	25,7	58	534	0	3
15/11/2020	14	1	4	5	44	3,4	231	26,4	59	463	0	3
15/11/2020	15	1	5	7	53	3,3	157	24,4	74	325	0	3
15/11/2020	16	1	6	8	60	1,6	133	23,9	76	118	0	3
15/11/2020	17	1	14	16	49	0,7	112	22,2	85	13	0	3
15/11/2020	18	1	24	26	34	0,3	172	21,6	86	0	0	3
15/11/2020	19	3	33	38	23	0,2	75	21,3	84	0	0	3
15/11/2020	20	13	55	75	5	0,1	93	20,9	82	1	0	3
15/11/2020	21	70	65	173	2	0,1	272	20	85	1	0	5
15/11/2020	22	30	54	101	2	0,4	276	19,3	86	0	0	4
15/11/2020	23	29	47	92	1	0,1	255	18,5	88	0	0	4
16/11/2020	00	33	44	94	3	0,6	248	18,2	89	0	0	4
16/11/2020	01	2	30	33	5	0,2	356	17,8	88	0	0	3
16/11/2020	02	2	27	29	4	0,2	272	17,9	88	0	0	4
16/11/2020	03	1	18	19	7	0,3	262	17,7	87	0	0	3
16/11/2020	04	2	19	21	10	0,8	293	18,4	85	0	0	3
16/11/2020	05	5	23	30	9	0,2	162	18,4	84	0	0	3
16/11/2020	06	46	35	105	2	0,2	316	18,1	89	0	0	4
16/11/2020	07	52	45	124	2	1,3	279	18	87	1	0	4
16/11/2020	08	33	51	101	8	3	273	20,9	77	56	0	5
16/11/2020	09	2	23	26	33	4,1	283	24,6	68	301	0	4
16/11/2020	10	2	17	19	35	4,8	282	25,7	65	462	0	3
16/11/2020	11	1	14	16	37	4,7	282	26,3	61	446	0	3
16/11/2020	12	1	13	14	42	5,2	281	26,8	60	547	0	3
16/11/2020	13	1	15	17	42	3,6	283	28	56	540	0	3
16/11/2020	14	1	14	16	45	3,6	55	27,3	59	381	0	3
16/11/2020	15	1	14	15	47	5,4	88	23,1	80	276	0	3
16/11/2020	16	1	13	14	49	4,3	90	22,3	82	125	0	3
16/11/2020	17	2	19	21	48	3,6	87	21,9	80	9	0	3
16/11/2020	18	2	19	22	49	3	88	21,6	81	1	0	3
16/11/2020	19	1	23	24	46	2,5	88	21,4	81	1	0	3
16/11/2020	20	3	35	39	32	0,6	10	20,9	82	0	0	3
16/11/2020	21	12	52	71	10	0,5	297	20,1	84	0	0	3
16/11/2020	22	3	37	41	10	0,4	279	18,9	87	0	0	3
16/11/2020	23	2	31	33	12	0,2	277	18,7	89	0	0	3
17/11/2020	00	1	21	22	22	0,3	310	19,1	90	0	0	3
17/11/2020	01	1	14	15	30	0,7	5	19,3	91	0	0	3
17/11/2020	02	1	17	18	26	0,6	314	18,8	91	0	0	3
17/11/2020	03	1	11	12	30	0,7	326	18,4	90	1	0	3
17/11/2020	04	1	11	12	24	0,6	338	18	91	0	0	3
17/11/2020	05	1	14	15	18	0,7	296	17,5	92	0	0	3
17/11/2020	06	2	25	27	12	1,1	294	17,5	93	1	0	3
17/11/2020	07	10	34	50	6	0,9	310	17,1	93	0	0	3
17/11/2020	08	39	42	101	3	1,4	287	17,1	94	47	0	3
17/11/2020	09	46	49	120	5	0,7	285	18,9	90	137	0	3
17/11/2020	10	33	43	94	19	0,6	130	21,3	84	330	0	3
17/11/2020	11	14	38	59	28	1,2	104	22	84	505	0	3
17/11/2020	12	4	21	27	47	2,5	120	22	84	550	0	3
17/11/2020	13	4	21	27	46	2,9	136	22,1	84	489	0	5
17/11/2020	14	1	14	16	56	2,7	112	21,8	89	447	0	4
17/11/2020	15	1	13	15	57	3,1	137	21,8	91	313	0	5
17/11/2020	16	1	14	15	57	2,7	147	21,1	95	115	0	5
17/11/2020	17	3	17	21	55	1,8	97	20,4	99	15	0	4
17/11/2020	18	6	24	34	49	1,3	96	20,3	100	0	0	4
17/11/2020	19	2	19	22	49	1,6	133	20,3	100	1	0	4
17/11/2020	20	1	22	24	42	0,5	193	20,3	100	0	0	4
17/11/2020	21	3	38	44	28	0,6	259	19,9	100	1	0	5
17/11/2020	22	2	45	48	12	0,6	246	19,6	100	0	0	6
17/11/2020	23	2	30	33	24	0,5	257	19,1	100	0	0	6
18/11/2020	00	1	19	20	30	1	273	18,8	100	1	0	5
18/11/2020	01	1	19	20	21	0,2	293	18,4	100	0	0	6
18/11/2020	02	1	20	21	12	0,3	263	17,7	100	1	0	6
18/11/2020	03	1	11	12	22	1,3	286	17	100	1	0	6
18/11/2020	04	1	13	14	23	0,6	303	17	100	0	0	6
18/11/2020	05	1	14	15	23	1,4	279	16,4	100	0	0	6
18/11/2020	06	6	31	39	7	1,3	285	16,2	100	1	0	6
18/11/2020	07	11	39	56	3	1,2	296	16,2	100	3	0	6
18/11/2020	08	22	43	76	3	1,7	292	16,6	99	31	0	6
18/11/2020	09	14	36	57	10	1,6	300	17,6	96	117	0	6
18/11/2020	10	4	31	37	21	1,3	296	19	91	142	0	5
18/11/2020	11	1	21	23	43	1,6	272	20,6	88	410	0	4
18/11/2020	12	1	20	22	50	1,3	239	21,7	83	227	0	4
18/11/2020	13	2	21	24	46	2,3	121	21,3	88	314	0	4
18/11/2020	14	1	19	20	53	2	136	21,9	86	332	0	4
18/11/2020	15	1	16	17	56	2,5	151	21,6	87	231	0	4
18/11/2020	16	1	14	15	60	2,6	157	20,7	92	105	0	4
18/11/2020	17	1	13	15	62	1,7	152	19,7	96	14	0	4
18/11/2020	18	4	43	49	34	0,5	230	19,1	99	1	0	4
18/11/2020	19	9	58	72	16	0,4	265	18,8	100	0	0	4
18/11/2020	20	2	54	57	22	0,9	266	19,1	100	0	0	4
18/11/2020	21	7	56	67	14	0,2	311	18,7	100	0	0	5
18/11/2020	22	8	57	68	8	0,1	288	18,1	100	0	0	6
18/11/2020	23	22	52	85	2	0,4	258	16,9	100	0	0	6
19/11/2020	00	4	31	37	12	0,4	281	16,5	100	0	0	6
19/11/2020	01	1	14	15	24	0,7	295	16,1	100	1	0	5
19/11/2020	02	1	12	13	20	0,5	302	15,7	100	0	0	4
19/11/2020	03	1	11	12	22	1	294	15,6	100	0	0	4
19/11/2020	04	1	12	13	21	1	293	16	100	0	0	5
19/11/2020	05	1	11	13	23	0,6	305	16,5	99	0	0	5
19/11/2020	06	4	26	33	12	1	290	16,8	98	1	0	5
19/11/2020	07	22	38	71	2	1,1	287	16,8	100	0	0	6
19/11/2020	08	36	43	99	2	0,9	300	17,2	99	13	0	6
19/11/2020	09	30	45	91	5	0,5	290	18,1	97	113	0	6
19/11/2020	10	13	38	59	23	0,5	3	19,9	89	178	0	5
19/11/2020	11	1	19	21	43	0,5	330	20,9	82	257	0	5
19/11/2020	12	2	15	17	54	1,3	79	22,3	74	540	0	5
19/11/2020	13	3	17	21	56	1,9	104	22,7	69	486	0	4
19/11/2020	14	2	14	17	65	2,4	102	21,9	73	438	0	4
19/11/2020	15	2	18	21	66	2,5	111	21,4	81	305	0	3
19/11/2020	16	2	18	20	69	1,8	104	20,7	88	108	0	3
19/11/2020	17	3	32	36	52	0,7	97	20,2	88	11	0	4
19/11/2020	18	12	50	67	32	0,1	153	19,6	90	0	0	4
19/11/2020	19	53	91	173	2	0,7	260	18,8	92	1	0	4
19/11/2020	20	58	77	165	2	1	263	17,6	95	0	0	4
19/11/2020	21	11	55	72	5	0,6	288	16,9	96	0	0	4
19/11/2020	22	2	35	38	14	1	284	16,3	97	0	0	5
19/11/2020	23	3	31	36	13	0,8	302	15,6	98	0	0	4
20/11/2020	00	1	26	28	15	1,1	286	15,1	99	1	0	4
20/11/2020	01	1	21	22	15	1,2	285	14,7	100	0	0	4
20/11/2020	02	1	16	17	17	1,4	284	14,2	100	0	0	4
20/11/2020	03	1	13	14	20	1,2	282	13,7	98	1	0	4
20/11/2020	04	1	16	17	16	1,1	279	13,4	96	0	0	3
20/11/2020	05	2	21	23	13	0,6	321	13,2	96	0	0	3
20/11/2020	06	5	29	36	9	1,2	289	13,1	94	1	0	4
20/11/2020	07	24	41	77	3	1,3	294	12,8	94	1	0	5
20/11/2020	08	34	50	102	4	0,8	300	13,7	90	26	0	5
20/11/2020	09	33	52	102	8	0,4	321	16,4	84	187	0	5
