Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
05/10/2014	08	0,6	254	22,4	88	989	122	0	2	4	6	70
05/10/2014	09	0,9	63	24,7	83	989	312	0	2	4	6	86
05/10/2014	10	0,5	176	26,7	75	989	431	0	2	4	6	91
05/10/2014	11	1,8	179	25,8	71	989	239	0	2	4	6	92
05/10/2014	12	2,6	169	25,2	73	989	449	7,3	2	4	7	94
05/10/2014	13	2,1	132	18,5	97	989	62	19,3	2	4	6	94
05/10/2014	14	0,7	27	21,9	99	988	262	0	2	4	6	88
05/10/2014	15	0,3	199	23,1	99	988	214	0	2	4	6	90
05/10/2014	16	0,5	217	24,2	99	987	263	0	2	4	6	95
05/10/2014	17	1,2	219	23,9	97	987	121	0	2	4	6	88
05/10/2014	18	0,8	229	22,8	97	988	9	0	2	4	6	81
05/10/2014	19	0,6	248	22,6	97	987	1	0	2	4	6	80
05/10/2014	20	0,9	234	22,5	97	987	0	0	2	4	6	83
05/10/2014	21	0,5	239	22,5	97	988	0	0	2	4	6	78
05/10/2014	22	0,2	199	22,2	97	988	1	0	2	4	6	73
05/10/2014	23	0,3	259	21,7	97	988	0	0	2	4	6	58
06/10/2014	00	0,3	153	21,6	97	988	0	0	2	4	6	51
06/10/2014	01	0,3	239	22	96	988	1	0	2	4	6	65
06/10/2014	02	0,3	230	22,1	96	987	1	0	2	4	6	82
06/10/2014	03	0,7	235	22	96	986	1	0	2	4	6	84
06/10/2014	04	0,6	252	22	95	986	1	0	2	5	7	82
06/10/2014	05	0,7	262	22,1	95	986	1	0	2	4	6	81
06/10/2014	06	1,3	280	21,8	94	986	1	0	2	4	6	70
06/10/2014	07	1,2	275	22,1	93	986	52	0	2	5	6	75
06/10/2014	08	2	256	23,3	90	986	234	0	2	4	6	83
06/10/2014	09	2,5	236	24,5	85	986	419	0	2	4	6	81
06/10/2014	10	2,7	230	25,6	77	987	421	0	2	4	6	85
06/10/2014	11	2,7	232	26,1	70	986	653	0	2	5	7	91
06/10/2014	12	3,6	219	25,7	71	986	619	0	2	4	6	100
06/10/2014	13	3,4	230	25,6	72	986	553	0	2	4	6	102
06/10/2014	14	3,7	233	25,6	72	985	475	0	2	8	9	103
06/10/2014	15	3,8	235	25,2	75	985	396	0	2	4	6	106
06/10/2014	16	3,8	242	25,1	76	984	340	0	2	4	6	108
06/10/2014	17	3,5	240	24	80	984	74	0	2	4	6	109
06/10/2014	18	3,1	241	23,5	84	985	7	0	2	4	6	106
06/10/2014	19	2	242	23,2	86	985	1	0	2	4	6	103
06/10/2014	20	2,1	276	23,3	87	985	0	0	2	4	6	104
06/10/2014	21	1,8	289	24	84	985	0	0	2	4	6	102
06/10/2014	22	0,5	262	22,8	83	985	1	0	2	4	6	81
06/10/2014	23	0,4	253	21,7	85	985	0	0	2	5	8	66
07/10/2014	00	0,3	286	21,3	85	985	0	0	2	10	12	52
07/10/2014	01	0,6	287	22	84	985	1	0	2	4	6	74
07/10/2014	02	0,6	322	21,3	85	985	0	0	2	4	6	63
07/10/2014	03	0,9	335	20,1	85	985	1	0	2	6	8	54
07/10/2014	04	0,5	327	19,8	84	984	0	0	2	7	9	48
07/10/2014	05	0,5	316	20,4	81	985	0	0	2	6	7	56
07/10/2014	06	0,6	339	20	78	985	1	0	2	6	8	51
07/10/2014	07	0,8	329	21	77	985	62	0	2	7	9	55
07/10/2014	08	0,2	175	24,6	72	986	247	0	2	5	6	66
07/10/2014	09	0,3	158	26,8	61	986	433	0	2	4	6	80
07/10/2014	10	1	198	28	52	986	413	0	2	4	6	82
07/10/2014	11	2,3	195	27,3	59	986	675	0	2	4	6	84
07/10/2014	12	2,5	194	26,9	65	986	732	0	2	4	6	98
07/10/2014	13	2,4	201	27	66	986	719	0	2	4	6	102
07/10/2014	14	3,8	209	27,4	60	985	638	0	2	5	7	115
07/10/2014	15	4,1	236	26,9	62	985	527	0	2	4	6	122
07/10/2014	16	4	248	26,4	60	985	362	0	2	4	6	128
07/10/2014	17	3,6	252	25,3	68	985	142	0	2	4	6	125
07/10/2014	18	2,8	259	24,3	74	985	10	0	2	4	6	110
07/10/2014	19	1,1	248	23,6	77	985	1	0	2	4	6	105
07/10/2014	20	0,4	308	22,6	79	986	1	0	2	4	6	93
07/10/2014	21	0,7	325	22,3	80	986	0	0	2	4	6	87
07/10/2014	22	0,8	324	22,4	79	986	1	0	2	6	7	87
07/10/2014	23	0,9	331	21,5	75	986	0	0	3	16	21	69
08/10/2014	00	0,9	315	22,1	74	986	0	0	4	15	19	77
08/10/2014	01	0,9	258	22,3	77	986	1	0	2	4	6	86
08/10/2014	02	0,7	315	21,6	82	986	1	0	3	8	11	77
08/10/2014	03	0,6	329	19,6	84	985	1	0	4	8	14	57
08/10/2014	04	0,6	323	20	81	985	0	0	5	19	27	56
08/10/2014	05	1,5	318	20,7	71	985	1	0	7	14	24	59
08/10/2014	06	0,5	290	21,8	61	985	0	0	5	14	20	61
08/10/2014	07	0,4	260	21,5	68	986	63	0	54	56	139	42
08/10/2014	08	0,4	229	23,9	75	986	254	0	2	6	7	82
08/10/2014	09	0,2	164	25,7	72	987	440	0	2	4	6	88
08/10/2014	10	0,7	174	26,6	67	987	412	0	2	6	7	84
08/10/2014	11	1,6	201	26,9	69	987	672	0	2	6	8	98
08/10/2014	12	2	195	26,6	70	986	738	0	2	4	6	106
08/10/2014	13	2,2	206	26,5	69	986	719	0	2	4	6	112
08/10/2014	14	2,7	203	26,4	69	985	639	0	2	4	6	121
08/10/2014	15	2,7	229	26,2	65	985	529	0	2	4	6	126
08/10/2014	16	3,5	232	25,6	69	984	360	0	2	4	6	120
08/10/2014	17	3,2	237	24,6	74	984	142	0	2	4	6	116
08/10/2014	18	2,3	241	23,3	79	984	10	0	2	4	6	111
08/10/2014	19	0,6	240	22,7	82	984	1	0	2	4	6	104
08/10/2014	20	0,3	353	22,2	84	985	1	0	2	5	7	90
08/10/2014	21	0,2	283	21,9	84	985	0	0	2	4	6	85
08/10/2014	22	0,4	284	21,9	82	985	1	0	2	4	6	84
08/10/2014	23	0,5	290	22,5	78	985	0	0	2	4	6	94
09/10/2014	00	0,6	268	22,4	77	985	1	0	2	5	6	91
09/10/2014	01	0,5	303	21,9	76	985	1	0	2	6	7	86
09/10/2014	02	0,6	325	20,6	74	985	0	0	2	5	7	76
09/10/2014	03	0,4	306	20,5	73	984	1	0	3	8	11	71
09/10/2014	04	0,4	321	20,3	74	984	1	0	5	16	22	63
09/10/2014	05	0,5	326	20,1	72	984	0	0	2	4	6	73
09/10/2014	06	0,5	315	20	72	985	1	0	2	4	6	74
09/10/2014	07	0,3	313	21,2	73	985	62	0	2	4	6	74
09/10/2014	08	0,2	70	24,8	65	986	252	0	2	5	6	75
09/10/2014	09	0,3	150	27,1	61	986	434	0	2	4	6	85
09/10/2014	10	0,8	188	27,5	62	987	409	0	2	9	9	79
09/10/2014	11	1,2	189	28	59	987	675	0	2	4	6	101
09/10/2014	12	1,1	189	28,8	45	986	739	0	2	4	6	107
09/10/2014	13	1,2	182	29,2	40	986	719	0	2	4	6	109
09/10/2014	14	1,4	183	29,2	41	986	638	0	2	4	6	112
09/10/2014	15	1,4	202	27,8	57	985	518	0	2	4	6	117
09/10/2014	16	2	204	26,3	66	985	348	0	2	4	6	128
09/10/2014	17	2,1	225	25,1	69	985	123	0	2	7	8	131
09/10/2014	18	1,3	241	23,7	73	985	14	0	2	5	6	123
09/10/2014	19	0,4	293	23,1	77	985	1	0	2	4	6	122
09/10/2014	20	0,1	173	22,5	79	985	1	0	2	4	6	115
09/10/2014	21	0,6	316	22,6	77	985	0	0	2	6	7	101
09/10/2014	22	0,5	288	21,9	76	985	1	0	3	8	11	86
09/10/2014	23	0,5	281	22,3	81	986	0	0	2	4	6	86
10/10/2014	00	0,5	302	20,7	82	986	1	0	12	20	37	53
10/10/2014	01	0,5	340	20,4	78	986	0	0	3	17	20	60
10/10/2014	02	0,4	315	20,8	75	985	1	0	3	9	13	74
10/10/2014	03	0,6	330	20,9	70	985	0	0	2	9	11	73
10/10/2014	04	0,4	314	20,7	66	985	1	0	12	27	45	49
10/10/2014	05	0,6	330	20,6	64	985	1	0	5	12	20	64
10/10/2014	06	1	332	20,9	62	985	0	0	6	12	20	62
10/10/2014	07	0,5	325	21,3	61	985	54	0	4	14	20	59
10/10/2014	08	0,5	41	25,5	56	986	252	0	7	15	25	60
10/10/2014	09	0,6	137	27,7	48	986	440	0	2	12	14	80
10/10/2014	10	1,1	198	26,7	63	986	411	0	2	7	8	81
10/10/2014	11	2	197	26,4	67	986	675	0	2	6	7	86
10/10/2014	12	2,5	204	26,2	66	986	545	0	2	5	7	92
10/10/2014	13	2	207	26,2	69	985	516	0	2	6	7	95
10/10/2014	14	2,1	198	27,1	65	985	638	0	2	4	6	105
10/10/2014	15	1,6	216	27	63	985	483	0	2	5	7	109
10/10/2014	16	2,2	200	26,1	65	985	319	0	2	5	6	123
10/10/2014	17	1,2	221	25,5	67	985	112	0	2	10	10	115
10/10/2014	18	0,5	266	24,9	68	986	10	0	2	6	7	117
10/10/2014	19	1	292	25,4	61	986	1	0	2	4	6	119
10/10/2014	20	0,7	209	24,8	62	986	0	0	2	5	6	105
10/10/2014	21	2,4	46	23,5	67	987	0	0	2	4	6	78
10/10/2014	22	1,1	320	23,2	67	987	0	0	2	5	7	69
10/10/2014	23	0,4	302	23,2	67	987	0	0	2	4	6	68
11/10/2014	00	0,9	334	23	65	987	1	0	2	5	7	60
11/10/2014	01	0,5	327	22,6	63	987	0	0	5	15	21	48
11/10/2014	02	0,6	325	21,2	66	987	1	0	2	6	9	54
11/10/2014	03	0,4	285	21,7	68	987	0	0	2	7	10	58
11/10/2014	04	0,4	300	21,7	74	987	0	0	3	13	17	58
11/10/2014	05	0,9	333	21	75	987	0	0	2	5	7	61
11/10/2014	06	1,3	333	20,6	75	987	0	0	4	10	16	52
11/10/2014	07	1	341	21	75	987	60	0	2	4	6	57
11/10/2014	08	0,2	113	24,3	73	987	226	0	3	7	11	58
11/10/2014	09	0,4	187	25,1	75	988	322	0	2	4	6	67
11/10/2014	10	1	198	25,5	73	988	319	0	2	4	6	69
11/10/2014	11	1,4	212	25,9	69	988	383	0	2	4	6	72
11/10/2014	12	1,5	216	25,3	71	987	346	0	2	4	6	69
11/10/2014	13	2	218	25,9	66	987	438	0	2	4	6	72
11/10/2014	14	1,2	207	25,2	68	986	287	0	2	4	6	78
11/10/2014	15	1,3	203	24,8	71	986	266	0	2	4	6	81
11/10/2014	16	0,9	204	24,7	74	985	208	0	2	4	6	82
11/10/2014	17	1	183	23,5	75	985	59	0	2	4	6	75
11/10/2014	18	0,2	239	22,6	78	984	4	0	2	4	6	64
11/10/2014	19	0,4	338	22	80	984	0	0	2	5	7	53
11/10/2014	20	0,5	306	22	82	984	1	0	2	4	6	56
11/10/2014	21	0,3	237	22,4	81	985	0	0	2	4	6	64
11/10/2014	22	0,9	38	21,7	82	983	0	0	2	4	6	59
11/10/2014	23	1,5	271	22,1	84	985	0	0,2	2	4	6	66
12/10/2014	00	2,6	292	22	86	985	1	0,3	2	4	6	68
12/10/2014	01	3,8	294	22,2	77	983	0	0	2	4	6	71
12/10/2014	02	2,8	280	23,5	66	983	0	0	2	4	6	66
12/10/2014	03	3,5	287	24	58	982	0	0	2	4	6	66
12/10/2014	04	2,1	264	23,3	58	982	1	0	2	4	6	64
12/10/2014	05	1,8	260	22,5	62	983	1	0	2	4	6	65
12/10/2014	06	1,3	315	21,3	67	983	1	0	2	4	6	63
12/10/2014	07	1,4	320	20,9	71	983	13	0	2	4	6	60
12/10/2014	08	1	292	23,3	69	983	230	0	2	4	6	64
12/10/2014	09	2,2	241	24,3	68	984	418	0	2	4	6	63
12/10/2014	10	3	240	24,5	67	984	400	0	2	4	6	66
12/10/2014	11	3,2	244	25,1	65	984	664	0	2	4	6	70
12/10/2014	12	3,8	238	25,4	65	983	658	0	2	4	7	75
12/10/2014	13	4,4	227	25,8	64	982	498	0	2	4	7	79
12/10/2014	14	4,1	240	25,1	69	982	411	0	2	4	6	84
12/10/2014	15	3,6	239	25,3	68	982	316	0	2	4	6	85
12/10/2014	16	3,7	243	25,5	66	982	289	0	2	4	6	86
12/10/2014	17	2,6	226	25,5	63	982	141	0	2	4	6	80
12/10/2014	18	0,9	241	24,5	61	982	11	0	2	6	8	73
12/10/2014	19	0,7	291	23,7	57	983	0	0	2	4	6	72
12/10/2014	20	1,1	308	23	50	984	0	0	2	4	6	75
12/10/2014	21	1	315	22,5	49	984	1	0	2	5	7	74
12/10/2014	22	0,4	297	22,1	49	984	0	0	3	6	10	73
12/10/2014	23	0,5	316	21,2	51	984	0	0	3	11	15	63
13/10/2014	00	1	341	20	54	985	1	0	15	23	46	45
13/10/2014	01	0,8	335	19,4	55	984	0	0	4	14	20	57
13/10/2014	02	0,5	313	19	56	984	0	0	3	8	11	64
13/10/2014	03	0,5	315	19,1	54	984	0	0	2	6	8	73
13/10/2014	04	1,2	312	20,1	50	984	1	0	4	9	14	73
13/10/2014	05	0,9	281	19,8	48	984	1	0	2	5	6	77
13/10/2014	06	0,1	286	17,9	52	984	1	0	4	11	16	62
13/10/2014	07	0,3	304	17,6	57	985	57	0	9	16	30	58
13/10/2014	08	0,8	251	21,2	51	985	248	0	10	16	30	61
13/10/2014	09	3,3	247	22,4	47	986	439	0	2	5	6	75
13/10/2014	10	4,5	248	22,7	46	986	405	0	2	5	7	78
13/10/2014	11	4,5	241	23,5	45	986	661	0	3	7	12	75
13/10/2014	12	4,6	236	24,3	45	985	726	0	4	9	14	77
13/10/2014	13	4,7	234	24,7	44	985	691	0	2	4	6	86
13/10/2014	14	4,5	220	25,2	45	984	558	0	2	4	6	89
13/10/2014	15	4,6	231	24,2	48	984	317	0	2	4	6	90
13/10/2014	16	3,6	233	23,4	53	984	221	0	2	4	6	95
13/10/2014	17	2,2	251	22,6	57	984	106	0	2	4	6	94
13/10/2014	18	1,3	275	22,1	58	984	6	0	2	4	6	92
13/10/2014	19	1,1	291	22	60	984	1	0	2	4	6	89
13/10/2014	20	1,4	291	21,6	61	984	1	0	2	4	6	84
13/10/2014	21	1,7	304	21,4	57	984	1	0	2	4	6	79
13/10/2014	22	1,1	321	20,5	59	984	1	0	2	7	10	71
13/10/2014	23	0,4	313	19,4	60	983	1	0	2	5	6	71
14/10/2014	00	0,8	318	20,3	58	983	0	0	2	7	9	73
14/10/2014	01	0,3	297	20,3	54	982	0	0	2	11	13	64
14/10/2014	02	0,3	357	19,9	54	982	0	0	3	12	16	60
14/10/2014	03	0,3	295	20,2	58	981	1	0	2	10	12	59
14/10/2014	04	0,4	293	20,6	64	981	0	0	3	13	16	59
14/10/2014	05	0,3	292	20,4	67	980	0	0	2	8	9	64
14/10/2014	06	1,4	266	19,8	72	980	1	0,2	2	4	6	67
14/10/2014	07	3,8	297	18,5	69	980	3	0,2	2	4	6	84
14/10/2014	08	2,6	300	17,5	71	980	41	0,2	3	5	8	83
14/10/2014	09	3,5	283	18,3	67	981	76	0	3	5	9	86
14/10/2014	10	3,2	257	18,6	63	981	109	0	2	7	9	80
14/10/2014	11	3,5	242	19,1	67	982	322	0	3	11	13	67
14/10/2014	12	3	240	19,7	66	981	310	0	2	11	12	69
14/10/2014	13	1,8	229	20,7	66	981	520	0	2	8	9	71
14/10/2014	14	1,6	200	21,8	62	980	456	0	2	5	6	81
14/10/2014	15	1,7	202	22,3	57	980	376	0	2	4	6	86
14/10/2014	16	1,3	115	20,9	59	980	149	0	2	6	7	85
14/10/2014	17	0,5	123	20,1	65	981	98	0	2	9	9	79
14/10/2014	18	0,2	275	18,4	69	981	7	0	2	7	7	72
14/10/2014	19	0,7	308	18,2	65	982	0	0	2	5	7	76
14/10/2014	20	1	306	18,3	57	982	1	0	2	4	6	84
14/10/2014	21	0,4	279	18	57	983	0	0	2	5	6	79
14/10/2014	22	0,2	165	17,6	59	983	1	0	2	6	8	72
14/10/2014	23	0,5	320	17,3	59	983	1	0	2	5	6	69
15/10/2014	00	0,5	311	17	60	984	1	0	4	18	23	54
15/10/2014	01	0,8	303	17,6	61	984	1	0	3	10	12	68
15/10/2014	02	0,5	299	17,5	62	984	1	0	4	12	16	63
15/10/2014	03	0,7	313	17,4	65	984	1	0	3	8	12	58
15/10/2014	04	1,2	342	17	66	984	1	0	3	10	14	60
15/10/2014	05	1,6	335	17,1	66	984	0	0	2	4	6	67
15/10/2014	06	2,3	321	17,7	61	985	2	0	2	4	6	69
15/10/2014	07	2,2	309	18,3	58	985	67	0	2	4	6	68
15/10/2014	08	0,6	317	20,8	53	986	234	0	3	8	11	64
15/10/2014	09	0,3	194	22,9	49	986	341	0	2	10	12	67
15/10/2014	10	0,7	167	23,9	49	986	419	0	2	8	10	72
15/10/2014	11	1,8	200	24,7	46	987	639	0	2	4	6	79
15/10/2014	12	2,2	191	25,3	45	987	718	0	2	5	7	83
15/10/2014	13	2,6	207	25,3	43	986	630	0	2	4	6	87
15/10/2014	14	1,6	215	26,2	43	986	529	0	2	4	6	86
15/10/2014	15	2,4	209	25,7	48	986	309	0	2	5	6	88
15/10/2014	16	4,2	241	24,4	55	986	248	0	2	4	6	93
15/10/2014	17	3,7	274	23,4	58	987	108	0	2	4	6	95
15/10/2014	18	2,7	261	22,5	61	987	6	0	2	4	6	88
15/10/2014	19	1,4	272	22,2	62	987	0	0	2	5	6	81
15/10/2014	20	1,2	232	21,8	62	987	1	0	2	4	6	73
15/10/2014	21	0,6	200	21,3	64	988	0	0	2	6	7	62
15/10/2014	22	0,8	290	21,1	65	988	0	0	2	7	9	50
15/10/2014	23	0,7	312	22	64	988	0	0	2	4	6	49
16/10/2014	00	1	327	21,7	64	988	0	0	3	10	15	43
16/10/2014	01	1	332	21,5	65	988	0	0	2	6	7	45
16/10/2014	02	0,4	321	20,5	66	988	0	0	4	8	13	39
16/10/2014	03	0,5	312	20,2	68	988	0	0	3	5	8	43
16/10/2014	04	1	341	20,1	69	987	0	0	4	10	15	40
16/10/2014	05	0,7	318	20,9	68	988	1	0	2	7	9	42
16/10/2014	06	0,7	280	21,3	67	988	1	0	4	6	11	43
16/10/2014	07	0,5	315	21,3	68	988	52	0	7	9	19	39
16/10/2014	08	0,8	221	24,7	61	988	256	0	4	12	19	40
16/10/2014	09	0,4	198	26	58	988	360	0	2	15	18	40
16/10/2014	10	2,1	214	27,7	54	988	420	0	4	9	15	49
16/10/2014	11	3,6	236	28	52	988	655	0	2	8	11	52
16/10/2014	12	4,2	236	27	56	988	707	0	8	14	26	57
16/10/2014	13	3,5	230	26,4	61	988	688	0	2	5	6	79
16/10/2014	14	3	233	25,4	67	988	508	0	2	7	9	89
16/10/2014	15	3,1	230	25,5	74	988	484	0	3	5	8	88
16/10/2014	16	4	240	24,8	76	987	323	0	2	4	6	86
16/10/2014	17	3,5	246	24,4	75	987	117	0	2	4	6	94
16/10/2014	18	3,2	237	23	77	988	6	0	2	5	6	81
16/10/2014	19	0,7	255	22,2	83	988	1	0	2	4	6	85
16/10/2014	20	0,3	289	21,8	87	989	0	0	2	4	6	80
16/10/2014	21	0,9	262	21,8	88	989	1	0	2	4	6	71
16/10/2014	22	0,3	307	20,9	88	989	0	0	6	9	17	51
16/10/2014	23	0,4	308	20,9	88	990	0	0	2	8	9	50
17/10/2014	00	0,3	301	20,8	86	990	1	0	18	22	49	37
17/10/2014	01	0,3	312	20,2	85	990	1	0	19	22	50	32
17/10/2014	02	0,9	340	20,1	84	989	0	0	6	10	18	41
17/10/2014	03	0,7	337	19,8	81	989	0	0	9	11	24	35
17/10/2014	04	0,8	332	20,2	78	989	1	0	11	19	36	34
17/10/2014	05	0,7	329	20,6	74	989	1	0	4	9	14	42
17/10/2014	06	0,2	328	20,6	71	990	0	0	11	15	31	33
17/10/2014	07	1,1	314	20,8	71	990	46	0	4	10	16	39
17/10/2014	08	0,6	65	24,4	66	991	226	0	4	12	16	42
17/10/2014	09	0,7	147	25,1	69	992	362	0	2	8	10	50
17/10/2014	10	0,3	144	26,1	70	992	418	0	2	9	10	56
17/10/2014	11	1	162	27,5	61	992	651	0	2	9	11	66
17/10/2014	12	1,6	200	26,6	67	992	647	0	2	8	9	77
17/10/2014	13	2,1	210	26,6	69	991	662	0	2	4	6	89
17/10/2014	14	2,6	218	26,6	69	990	533	0	2	4	6	92
17/10/2014	15	2,8	231	25,8	69	990	463	0	2	4	6	88
17/10/2014	16	2,8	232	25,8	64	990	329	0	2	4	6	83
17/10/2014	17	2,8	227	24,2	70	990	121	0	2	4	6	85
17/10/2014	18	1,4	257	22,4	79	991	5	0	2	4	6	81
17/10/2014	19	0,3	283	21,7	83	991	1	0	2	4	6	76
17/10/2014	20	0,2	174	21,6	85	991	1	0	2	6	8	69
17/10/2014	21	0,5	259	22,1	82	992	0	0	2	4	6	71
17/10/2014	22	0,6	328	21,9	75	992	0	0	7	9	19	55
17/10/2014	23	0,4	319	22,4	67	992	0	0	5	9	15	51
18/10/2014	00	0,4	332	23,8	57	991	0	0	9	20	34	41
18/10/2014	01	0,3	304	21,8	58	992	0	0	8	23	36	32
18/10/2014	02	0,5	280	21,6	61	992	1	0	2	5	7	55
18/10/2014	03	0,8	325	20,6	67	992	0	0	5	11	18	45
18/10/2014	04	0,3	289	20,6	68	992	1	0	3	8	11	42
18/10/2014	05	0,4	275	20,3	68	992	1	0	4	8	13	46
18/10/2014	06	0,4	320	21,8	60	992	0	0	2	5	8	51
18/10/2014	07	0,8	333	23,4	55	992	36	0	2	4	6	57
18/10/2014	08	0,4	348	26,2	50	992	222	0	2	4	6	66
18/10/2014	09	0,2	149	28,4	46	993	356	0	2	5	7	69
18/10/2014	10	0,5	176	28,6	46	993	423	0	2	10	11	70
18/10/2014	11	0,6	184	28,4	52	993	644	0	2	8	9	77
18/10/2014	12	1	200	28,6	52	993	692	0	2	5	6	82
18/10/2014	13	0,8	159	28,1	63	993	670	0	2	5	6	88
18/10/2014	14	1	203	28,5	57	992	589	0	2	4	6	93
18/10/2014	15	0,8	211	27,7	59	992	469	0	2	4	6	90
18/10/2014	16	0,3	193	26,5	63	992	205	0	2	4	6	92
18/10/2014	17	0,1	141	25,2	67	992	68	0	2	6	7	86
18/10/2014	18	0,5	73	23,2	75	993	4	0	2	11	11	62
18/10/2014	19	1	319	24,5	66	993	0	0	2	5	6	80
18/10/2014	20	0,5	335	24	59	993	1	0	2	4	6	70
18/10/2014	21	0,7	328	23,5	55	994	0	0	2	4	7	75
18/10/2014	22	0,7	337	23,5	53	994	0	0	7	9	19	65
18/10/2014	23	0,3	12	22,4	56	994	1	0	2	4	6	70
19/10/2014	00	1	11	21,1	66	994	1	0	3	12	17	69
19/10/2014	01	1,7	344	21,8	71	994	1	0	2	5	7	88
19/10/2014	02	1,8	334	23,1	59	994	1	0	2	5	6	82
19/10/2014	03	1,6	339	24	48	994	1	0	2	7	10	72
19/10/2014	04	1,2	346	23,7	46	993	0	0	4	11	17	64
19/10/2014	05	1,6	349	23,8	46	993	0	0	2	4	6	70
19/10/2014	06	1,4	342	25	41	993	1	0	2	4	6	71
19/10/2014	07	1,3	302	25,6	39	994	29	0	2	5	7	64
19/10/2014	08	0,6	58	28	38	994	175	0	2	4	6	67
19/10/2014	09	0,9	111	28,6	40	995	327	0	2	4	6	72
19/10/2014	10	1,5	120	28,3	44	995	461	0	2	4	6	79
19/10/2014	11	2,1	104	28,2	48	995	640	0	2	4	6	86
19/10/2014	12	2,1	115	28,1	50	995	680	0	2	4	6	90
19/10/2014	13	1,8	107	27,9	52	995	670	0	2	4	6	92
19/10/2014	14	1,9	110	27,8	52	994	586	0	2	4	6	98
19/10/2014	15	1,4	105	27,9	54	994	494	0	2	4	6	100
19/10/2014	16	1,7	93	27	57	994	322	0	2	4	6	104
19/10/2014	17	0,8	80	25,2	64	994	104	0	2	4	6	100
19/10/2014	18	0,6	336	23,9	70	994	5	0	2	6	7	73
19/10/2014	19	0,6	284	24,1	61	995	1	0	2	5	7	70
19/10/2014	20	1	56	24,5	55	995	1	0	2	4	6	75
19/10/2014	21	1,1	69	25	45	995	0	0	2	4	6	68
19/10/2014	22	1,3	78	25,5	35	995	0	0	4	7	13	64
19/10/2014	23	0,5	274	25,1	32	995	1	0	2	6	8	64
20/10/2014	00	0,9	340	23,6	33	995	0	0	10	21	36	44
20/10/2014	01	1,3	241	23,9	35	995	0	0	6	17	26	51
20/10/2014	02	0,9	325	24,5	34	995	0	0	3	11	16	62
20/10/2014	03	0,8	331	22,7	38	994	1	0	3	10	13	60
20/10/2014	04	1,1	303	22,4	40	994	0	0	7	13	22	58
20/10/2014	05	1	336	22,4	40	994	0	0	3	11	14	59
20/10/2014	06	0,8	315	23	40	994	1	0	8	14	25	60
20/10/2014	07	1,2	246	22,8	43	994	35	0	8	13	24	55
20/10/2014	08	0,2	29	26,5	41	995	198	0	3	11	15	61
20/10/2014	09	0,2	186	27,8	39	995	328	0	9	24	37	55
20/10/2014	10	0,4	144	28,1	40	995	441	0	2	10	11	77
20/10/2014	11	1	176	28,2	47	995	630	0	2	10	11	80
20/10/2014	12	0,9	190	28,6	51	995	677	0	2	9	10	88
20/10/2014	13	1	210	28,7	54	994	656	0	2	8	9	99
20/10/2014	14	0,9	194	28,8	55	994	571	0	2	7	8	106
20/10/2014	15	0,6	181	28,4	53	993	459	0	2	6	7	102
20/10/2014	16	0,4	106	27,2	58	993	286	0	2	8	9	95
20/10/2014	17	0,1	102	24,8	65	993	79	0	2	7	8	93
20/10/2014	18	0,1	91	22,6	74	993	4	0	2	10	11	72
20/10/2014	19	0,2	315	21,6	77	993	1	0	3	13	17	55
20/10/2014	20	0,2	288	21,6	78	993	1	0	2	4	6	72
20/10/2014	21	0,5	278	21,8	81	993	0	0	2	7	10	78
20/10/2014	22	0,1	191	20,9	83	993	1	0	4	16	20	59
20/10/2014	23	0,1	239	21,5	80	993	0	0	2	4	6	73
21/10/2014	00	0,2	171	22,4	55	993	0	0	20	25	55	38
21/10/2014	01	0,2	71	22,7	42	993	1	0	8	14	26	51
21/10/2014	02	0,5	118	23,2	36	993	0	0	4	10	16	55
21/10/2014	03	0,4	294	23,3	31	992	0	0	3	9	12	54
21/10/2014	04	0,5	323	23,5	30	992	0	0	12	24	41	44
21/10/2014	05	0,4	315	23,4	28	992	1	0	8	11	22	51
21/10/2014	06	0,5	335	23,5	28	993	0	0	5	12	18	56
21/10/2014	07	0,5	327	23,3	30	993	24	0	7	15	25	53
21/10/2014	08	0,1	293	26	35	994	183	0	21	24	56	47
21/10/2014	09	0,2	239	28,2	38	994	309	0	2	8	9	71
21/10/2014	10	0,4	211	28,7	42	995	437	0	3	20	24	67
21/10/2014	11	0,7	188	29,8	43	995	616	0	2	14	16	73
21/10/2014	12	1,6	228	30,2	47	995	670	0	7	22	32	78
21/10/2014	13	2	232	30,3	42	994	662	0	2	6	7	95
21/10/2014	14	2,4	239	30,6	38	994	578	0	2	5	7	95
21/10/2014	15	2,1	236	31,8	30	994	464	0	3	7	11	82
21/10/2014	16	2	238	31,5	29	994	288	0	2	6	9	87
21/10/2014	17	0,9	222	29,5	33	994	103	0	2	14	17	84
21/10/2014	18	0,3	203	27,3	44	994	4	0	2	21	22	78
21/10/2014	19	0,5	261	27,7	45	994	0	0	2	18	20	77
21/10/2014	20	0,7	300	29	33	994	1	0	2	4	6	73
21/10/2014	21	0,5	260	29,3	30	994	1	0	2	5	7	60
21/10/2014	22	1,1	307	30,1	27	994	1	0	2	5	8	59
21/10/2014	23	1,4	315	30,4	27	994	0	0	2	4	6	65
22/10/2014	00	2	291	31,6	27	994	1	0	2	4	6	70
