Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
02/12/2017	12	4	0,1	2	4	53	7	4,2	318	8
02/12/2017	13	5	0,1	2	4	154	7	5,6	318	21
02/12/2017	14	4	0,1	2	4	205	6	5,4	304	22
02/12/2017	15	5	0,1	2	4	49	6	4,5	317	7
02/12/2017	16	3	0,1	2	4	23	7	2,4	311	6
02/12/2017	17	3	0,1	2	7	12	10	2,4	319	5
02/12/2017	18	3	0,1	2	5	5	8	2,5	320	3
02/12/2017	19	3	0,1	2	5	6	8	3,2	318	3
02/12/2017	20	4	0,1	2	5	7	8	3,3	315	4
02/12/2017	21	3	0,1	2	4	8	7	2,5	314	6
02/12/2017	22	4	0,1	2	5	7	8	1,6	317	5
02/12/2017	23	3	0,1	2	6	9	9	1,7	293	5
03/12/2017	00	3	0,1	2	5	5	8	1	295	4
03/12/2017	01	4	0,1	2	5	5	8	0,6	285	4
03/12/2017	02	13	0,1	15	24	9	47	1,2	301	5
03/12/2017	03	8	0,1	3	10	5	14	1,4	296	4
03/12/2017	04	5	0,1	2	4	3	6	1,7	297	2
03/12/2017	05	7	0,1	2	4	3	7	1,3	282	3
03/12/2017	06	4	0,1	2	4	3	6	1,7	297	2
03/12/2017	07	3	0,1	2	4	3	6	1,2	289	2
03/12/2017	08	3	0,1	2	4	3	6	1,3	291	2
03/12/2017	09	3	0,1	2	4	3	6	1,2	301	3
03/12/2017	10	3	0,1	2	4	3	6	1	298	2
03/12/2017	11	3	0,1	2	4	3	6	1	294	3
03/12/2017	12	3	0,1	2	4	2	6	0,5	295	2
03/12/2017	13	3	0,1	2	4	3	6	0,3	288	3
03/12/2017	14	3	0,1	2	4	3	8	0,1	223	3
03/12/2017	15	4	0,1	2	4	3	6	0,3	198	2
03/12/2017	16	3	0,1	2	4	3	7	0,5	203	3
03/12/2017	17	3	0,1	2	9	11	13	0,1	269	10
03/12/2017	18	3	0,1	3	17	16	21	0,1	279	13
03/12/2017	19	4	0,1	6	22	15	31	0,1	302	12
03/12/2017	20	7	0,1	14	36	18	57	0,2	295	15
03/12/2017	21	10	0,1	3	18	9	22	0,8	313	8
03/12/2017	22	7	0,1	3	15	8	19	1	310	6
03/12/2017	23	11	0,1	5	20	7	27	1,3	309	5
04/12/2017	00	7	0,1	3	11	5	15	1,2	304	4
04/12/2017	01	7	0,1	2	6	4	10	1,6	306	3
04/12/2017	02	15	0,1	21	29	7	62	1,5	308	5
04/12/2017	03	13	0,1	10	24	4	39	1,3	306	3
04/12/2017	04	6	0,1	2	8	4	11	1,2	306	4
04/12/2017	05	14	0,1	13	21	4	40	1,1	304	4
04/12/2017	06	17	0,1	20	26	7	56	1	301	5
04/12/2017	07	25	0,1	29	51	9	96	1	303	6
04/12/2017	08	12	0,1	10	35	8	50	0,8	298	4
04/12/2017	09	4	0,1	6	20	23	29	0,7	290	11
04/12/2017	10	3	0,1	5	13	12	20	0,2	291	7
04/12/2017	11	3	0,1	3	8	8	12	0,1	287	5
04/12/2017	12	3	0,1	3	6	11	10	0,5	217	5
04/12/2017	13	3	0,1	3	8	3	12	0,7	180	3
04/12/2017	14	3	0,1	3	10	4	15	0,8	176	3
04/12/2017	15	3	0,1	3	8	3	12	0,7	178	2
04/12/2017	16	3	0,1	3	10	4	13	0,5	185	3
04/12/2017	17	3	0,1	3	16	6	21	0,1	197	4
04/12/2017	18	3	0,1	5	38	21	46	0,1	242	14
04/12/2017	19	4	0,2	32	74	35	123	0,1	290	27
04/12/2017	20	7	0,2	42	81	36	146	0,2	284	29
04/12/2017	21	9	0,1	13	57	20	77	0,9	294	15
04/12/2017	22	8	0,1	8	50	17	62	1,1	293	13
04/12/2017	23	11	0,1	5	37	10	44	1	286	8
05/12/2017	00	10	0,1	6	38	9	46	1,1	288	7
05/12/2017	01	10	0,1	4	30	6	35	1,1	291	6
05/12/2017	02	5	0,1	5	28	6	35	1,1	294	5
05/12/2017	03	8	0,1	6	35	6	45	0,8	289	5
05/12/2017	04	10	0,1	8	37	15	49	1,1	292	13
05/12/2017	05	7	0,1	6	33	6	42	1,3	292	5
05/12/2017	06	6	0,1	6	36	6	46	1,3	292	5
05/12/2017	07	8	0,1	12	39	9	57	1,2	294	7
05/12/2017	08	12	0,1	20	51	12	82	1,3	294	9
05/12/2017	09	20	0,1	30	55	20	101	0,9	303	11
05/12/2017	10	16	0,1	29	53	37	98	0,2	297	14
05/12/2017	11	18	0,1	19	44	25	73	0,1	287	11
05/12/2017	12	9	0,1	4	18	10	24	0,2	197	7
05/12/2017	13	7	0,1	3	13	7	17	0,3	171	6
05/12/2017	14	4	0,1	3	14	7	18	0,5	158	6
05/12/2017	15	3	0,1	3	14	7	18	0,4	141	6
05/12/2017	16	3	0,1	3	18	14	22	0,1	137	12
05/12/2017	17	3	0,1	7	46	62	56	0,1	152	46
05/12/2017	18	5	0,2	48	88	53	162	0,1	125	36
05/12/2017	19	10	0,3	92	118	43	259	0,1	308	40
05/12/2017	20	45	0,2	88	111	37	245	0,1	295	30
05/12/2017	21	37	0,1	27	72	23	114	0,7	305	19
05/12/2017	22	30	0,1	14	59	20	81	0,9	302	18
05/12/2017	23	26	0,1	16	59	18	84	0,9	300	15
06/12/2017	00	24	0,1	14	56	19	78	1	297	15
06/12/2017	01	24	0,1	9	47	16	60	1,3	297	14
06/12/2017	02	27	0,1	10	49	16	63	1,4	298	15
06/12/2017	03	23	0,1	7	42	12	52	1,5	296	11
06/12/2017	04	19	0,1	4	35	11	42	1,6	296	9
06/12/2017	05	20	0,1	7	40	13	52	1,6	297	11
06/12/2017	06	21	0,1	12	47	13	65	1,3	295	11
06/12/2017	07	17	0,1	12	48	13	66	1,3	295	11
06/12/2017	08	18	0,1	12	44	18	63	1,5	300	13
06/12/2017	09	14	0,1	13	39	18	59	1,1	301	13
06/12/2017	10	29	0,1	31	51	29	97	0,3	303	21
06/12/2017	11	30	0,1	42	58	33	122	0,1	299	21
06/12/2017	12	9	0,1	4	16	13	22	0,1	162	11
06/12/2017	13	6	0,1	3	11	12	16	0,8	135	11
06/12/2017	14	4	0,1	3	12	14	16	0,5	138	14
06/12/2017	15	4	0,1	2	9	9	13	0,3	138	9
06/12/2017	16	3	0,1	2	8	9	12	0,4	130	8
06/12/2017	17	3	0,1	5	20	14	27	0,1	80	12
06/12/2017	18	5	0,2	15	42	35	66	0,1	300	35
06/12/2017	19	14	0,2	44	56	47	124	0,1	292	46
06/12/2017	20	47	0,1	64	63	36	162	0,3	302	35
06/12/2017	21	55	0,1	48	58	34	131	0,7	303	32
06/12/2017	22	45	0,1	30	46	25	92	0,8	300	24
06/12/2017	23	32	0,1	15	38	21	60	1	296	19
07/12/2017	00	30	0,1	9	29	20	42	1,1	296	19
07/12/2017	01	27	0,1	9	27	17	41	1,2	300	17
07/12/2017	02	26	0,1	8	27	18	39	1,2	300	17
07/12/2017	03	27	0,1	10	27	16	42	1,2	301	15
07/12/2017	04	27	0,1	11	29	18	46	1,1	300	17
07/12/2017	05	36	0,1	19	34	19	63	1	300	16
07/12/2017	06		0,1	8	27	14	39	1,3	300	12
07/12/2017	07	12	0,1	10	28	17	44	1,3	298	12
07/12/2017	08	16	0,1	17	32	20	58	1,2	298	15
07/12/2017	09	18	0,1	22	32	31	66	0,6	300	17
07/12/2017	10	27	0,1	32	38	37	86	0,1	302	17
07/12/2017	11	25	0,1	17	31	29	57	0,1	312	15
07/12/2017	12	9	0,1	4	13	11	20	0,1	159	8
07/12/2017	13	5	0,1	4	12	21	18	0,1	167	18
07/12/2017	14	4	0,1	4	10	12	15	0,2	157	11
07/12/2017	15	3	0,1	3	12	17	17	0,2	136	16
07/12/2017	16	3	0,1	4	18	15	24	0,1	143	14
07/12/2017	17	3	0,1	17	47	14	73	0,1	352	13
07/12/2017	18	6	0,3	33	73	35	124	0,1	308	35
07/12/2017	19	12	0,3	72	101	52	211	0,1	295	51
07/12/2017	20	20	0,2	104	111	41	270	0,1	300	39
07/12/2017	21	34	0,2	253	177	50	566	0,1	302	47
07/12/2017	22	43	0,2	146	130	36	354	0,2	296	33
07/12/2017	23	35	0,1	34	72	24	124	0,5	289	23
08/12/2017	00	32	0,1	21	58	19	90	0,9	300	18
08/12/2017	01	40	0,1	104	99	33	259	0,8	299	31
08/12/2017	02	35	0,1	55	79	25	163	0,8	300	22
08/12/2017	03	22	0,1	11	50	17	66	0,5	303	16
08/12/2017	04	24	0,1	11	50	16	67	0,3	296	15
08/12/2017	05	25	0,1	18	52	15	80	0,2	284	14
08/12/2017	06	17	0,1	14	53	17	74	0,4	278	16
08/12/2017	07	14	0,1	14	55	22	76	0,2	283	19
08/12/2017	08	18	0,1	32	63	28	113	0,1	296	21
08/12/2017	09	15	0,1	14	48	26	69	0,1	283	19
08/12/2017	10	14	0,1	14	42	36	63	0,1	272	28
08/12/2017	11	17	0,1	20	48	26	78	0,1	12	17
08/12/2017	12	10	0,1	8	32	14	44	0,1	90	11
08/12/2017	13	18	0,1	7	33	15	43	0,1	116	12
08/12/2017	14	14	0,1	4	26	20	33	0,1	96	17
08/12/2017	15	10	0,1	4	31	17	38	0,1	99	15
08/12/2017	16	7	0,1	4	27	18	33	0,1	269	13
08/12/2017	17	6	0,1	3	26	21	30	0,1	275	18
08/12/2017	18	8	0,1	10	35	17	50	0,2	296	16
08/12/2017	19	6	0,1	15	50	14	74	0,2	312	13
08/12/2017	20	11	0,1	28	61	14	104	0,1	311	13
08/12/2017	21	7	0,1	11	44	8	60	0,1	283	8
08/12/2017	22	6	0,1	3	23	10	29	0,2	300	10
08/12/2017	23	4	0,1	2	11	6	14	0,3	295	5
09/12/2017	00	6	0,1	5	25	11	33	0,1	325	10
09/12/2017	01	6	0,1	3	24	10	28	0,1	329	10
09/12/2017	02	8	0,1	4	27	7	34	0,1	317	7
09/12/2017	03	19	0,1	35	53	9	107	0,1	319	9
09/12/2017	04	12	0,1	24	41	8	77	0,1	309	7
09/12/2017	05	12	0,1	22	50	12	84	0,1	309	11
09/12/2017	06	6	0,1	20	46	14	77	0,1	286	13
09/12/2017	07	3	0,1	33	57	15	108	0,1	323	11
09/12/2017	08	3	0,1	3	28	7	32	0,1	356	4
09/12/2017	09	3	0,1	4	24	12	31	0,1	64	11
09/12/2017	10	3	0,1	4	20	9	25	0,1	90	5
09/12/2017	11	3	0,1	3	14	9	19	0,1	96	6
09/12/2017	12	4	0,1	3	13	5	18	0,2	89	4
09/12/2017	13	3	0,1	3	9	12	12	0,6	130	2
09/12/2017	14	3	0,1	3	10	6	14	1,1	135	2
09/12/2017	15	3	0,1	2	11	5	15	0,9	136	3
09/12/2017	16	3	0,1	3	15	4	20	0,2	123	3
09/12/2017	17	3	0,1	4	25	3	30	0,1	117	3
09/12/2017	18	4	0,1	3	36	4	41	0,1	68	4
09/12/2017	19	4	0,1	7	47	5	57	0,1	134	4
09/12/2017	20	3	0,2	13	53	7	72	0,1	293	7
09/12/2017	21	3	0,2	10	54	34	69	0,1	312	33
09/12/2017	22	4	0,3	23	64	47	99	0,1	301	47
09/12/2017	23	9	0,1	16	43	20	68	0,1	300	20
10/12/2017	00	24	0,1	112	100	24	272	0,2	305	24
10/12/2017	01	14	0,1	15	56	15	80	0,1	283	15
10/12/2017	02	16	0,1	11	44	14	62	0,2	276	14
10/12/2017	03	12	0,1	9	42	14	54	0,1	276	14
10/12/2017	04	12	0,1	7	37	13	48	0,3	249	13
10/12/2017	05	18	0,1	5	36	16	44	0,4	249	15
10/12/2017	06		0,1	3	20	7	24	0,3	233	7
10/12/2017	07	6	0,1	2	14	6	17	0,4	244	6
10/12/2017	08	4	0,1	2	14	6	18	0,7	244	5
10/12/2017	09	3	0,1	3	13	7	18	0,2	182	6
10/12/2017	10	3	0,1	4	17	21	23	0,4	223	13
10/12/2017	11	3	0,1	3	11	19	15	0,7	216	8
10/12/2017	12	3	0,1	2	8	16	12	0,7	229	6
10/12/2017	13	7	0,1	2	7	12	11	0,9	242	5
10/12/2017	14	5	0,1	2	8	14	12	1,3	242	5
10/12/2017	15	3	0,1	2	7	127	10	2,7	269	16
10/12/2017	16	3	0,1	2	6	29	9	2,9	277	7
10/12/2017	17	4	0,1	2	10	9	13	1,9	268	6
10/12/2017	18	4	0,1	2	8	9	11	0,9	241	7
10/12/2017	19	5	0,1	2	11	7	15	0,2	237	7
10/12/2017	20	3	0,1	2	6	6	9	1,1	245	4
10/12/2017	21	5	0,1	2	4	17	7	1,9	234	5
10/12/2017	22	4	0,1	2	4	11	7	1,8	233	4
10/12/2017	23	3	0,1	2	4	3	6	0,9	209	2
11/12/2017	00	3	0,1	2	4	52	6	1,9	224	8
11/12/2017	01	3	0,1	2	4	52	6	2,3	218	9
11/12/2017	02	4	0,1	2	4	17	6	2,6	209	5
11/12/2017	03	3	0,1	2	4	44	6	3,1	206	7
11/12/2017	04	3	0,1	2	4	22	6	2,7	205	4
11/12/2017	05	3	0,1	2	4	34	6	3,7	203	6
11/12/2017	06	3	0,1	2	4	17	7	3,5	204	5
11/12/2017	07	3	0,1	2	4	8	8	1,8	185	4
11/12/2017	08	3	0,1	2	5	12	8	1,5	213	4
11/12/2017	09	6	0,1	3	8	11	11	1	216	3
11/12/2017	10	8	0,1	2	7	6	11	0,7	246	3
11/12/2017	11	10	0,1	2	6	14	10	0,7	247	4
11/12/2017	12	7	0,1	2	5	6	9	1,3	240	3
11/12/2017	13	7	0,1	3	6	11	10	1,5	250	4
11/12/2017	14	5	0,1	2	5	19	9	1,7	255	3
11/12/2017	15	5	0,1	2	4	12	7	1,8	260	2
11/12/2017	16	3	0,1	3	6	10	10	0,6	256	4
11/12/2017	17	3	0,1	4	15	6	21	0,2	178	4
11/12/2017	18	4	0,1	4	23	10	29	0,1	242	6
11/12/2017	19	10	0,1	7	35	12	45	0,1	226	9
11/12/2017	20	7	0,1	8	33	9	45	0,1	213	8
11/12/2017	21	4	0,1	7	31	20	41	0,1	280	16
11/12/2017	22	15	0,1	25	46	20	85	0,1	265	18
11/12/2017	23	14	0,1	3	21	10	26	0,2	276	10
12/12/2017	00	16	0,1	9	31	9	45	0,3	306	7
12/12/2017	01	25	0,1	38	55	9	113	0,8	300	7
12/12/2017	02	22	0,1	31	54	9	102	0,9	309	8
12/12/2017	03	12	0,1	11	34	7	51	0,3	307	4
12/12/2017	04	7	0,1	3	14	5	18	0,7	304	3
12/12/2017	05	10	0,1	7	44	6	54	0,4	298	4
12/12/2017	06	6	0,1	8	44	4	56	0,7	301	3
12/12/2017	07	5	0,1	5	34	7	42	0,5	300	5
12/12/2017	08	3	0,1	4	32	5	38	0,4	290	3
12/12/2017	09	3	0,1	3	22	11	27	0,4	295	5
12/12/2017	10	3	0,1	3	18	11	23	0,2	293	8
12/12/2017	11	6	0,1	3	10	11	14	0,4	267	5
12/12/2017	12	6	0,1	3	7	6	11	0,5	257	3
12/12/2017	13	6	0,1	3	10	13	15	0,7	197	7
12/12/2017	14	4	0,1	3	10	8	14	1,1	160	4
12/12/2017	15	3	0,1	2	8	3	11	0,7	190	2
12/12/2017	16	3	0,1	3	10	4	13	0,5	190	2
12/12/2017	17	3	0,1	3	23	18	28	0,4	212	5
12/12/2017	18	4	0,1	17	62	20	88	0,4	353	10
12/12/2017	19	14	0,1	46	81	28	151	0,4	300	19
12/12/2017	20	14	0,1	73	85	27	198	0,4	307	21
12/12/2017	21	21	0,1	109	105	23	272	0,8	303	15
12/12/2017	22	15	0,1	22	57	15	91	0,5	276	11
12/12/2017	23	13	0,1	25	51	9	89	0,8	299	7
13/12/2017	00	5	0,1	4	22	7	28	1,1	292	3
13/12/2017	01	6	0,1	7	23	16	34	1,6	296	4
13/12/2017	02	4	0,1	3	17	3	21	1,6	294	2
13/12/2017	03	18	0,1	32	48	7	96	1,2	294	5
13/12/2017	04	17	0,1	35	54	8	107	1,1	291	6
13/12/2017	05	12	0,1	9	40	6	53	1,5	289	5
13/12/2017	06	4	0,1	4	28	5	33	1,3	288	4
13/12/2017	07	4	0,1	5	28	5	35	1,4	289	4
13/12/2017	08	4	0,1	5	29	10	37	1,3	284	6
13/12/2017	09	6	0,1	10	32	14	48	0,6	299	8
13/12/2017	10	7	0,1	21	41	34	72	0,1	294	25
13/12/2017	11	5	0,1	13	32	18	53	0,3	261	6
13/12/2017	12	3	0,1	5	19	12	26	0,3	204	8
13/12/2017	13	4	0,1	5	22	15	30	0,2	210	11
13/12/2017	14	6	0,1	6	28	15	37	0,2	200	10
13/12/2017	15	5	0,1	4	17	10	23	0,1	183	5
13/12/2017	16	11	0,1	4	17	8	22	0,1	169	4
13/12/2017	17	7	0,1	7	33	14	44	0,1	67	7
13/12/2017	18	4	0,1	37	73	29	129	0,1	354	19
13/12/2017	19	5	0,2	93	106	62	248	0,1	305	46
13/12/2017	20	24	0,2	147	132	61	358	0,1	281	47
13/12/2017	21	28	0,1	148	120	47	348	0,1	300	32
13/12/2017	22	21	0,1	123	115	37	304	0,1	305	28
13/12/2017	23	15	0,1	66	75	39	176	0,1	289	32
14/12/2017	00	25	0,1	152	116	34	350	0,1	303	23
14/12/2017	01	23	0,1	140	110	22	324	0,3	306	16
14/12/2017	02	35	0,1	115	105	20	280	0,1	290	14
14/12/2017	03	19	0,1	29	60	10	104	0,2	278	8
14/12/2017	04	11	0,1	8	48	10	61	0,2	279	8
14/12/2017	05	42	0,1	81	83	20	206	0,3	300	15
14/12/2017	06	38	0,1	125	114	28	305	0,1	272	19
14/12/2017	07	24	0,1	52	75	15	154	0,1	322	10
14/12/2017	08	21	0,1	78	90	20	210	0,1	311	11
14/12/2017	09	21	0,1	93	98	42	241	0,1	282	17
14/12/2017	10	36	0,1	60	83	29	175	0,1	326	18
14/12/2017	11	75	0,1	36	69	24	124	0,1	265	14
14/12/2017	12	53	0,1	13	43	15	64	0,5	100	9
14/12/2017	13	33	0,1	9	36	12	50	0,3	109	8
14/12/2017	14	24	0,1	6	24	13	33	0,3	94	6
14/12/2017	15	11	0,1	7	29	10	40	0,2	87	6
14/12/2017	16	12	0,1	7	38	9	49	0,1	29	6
14/12/2017	17	8	0,1	19	56	27	85	0,2	310	17
14/12/2017	18	8	0,1	23	56	25	91	0,1	298	13
14/12/2017	19	5	0,1	10	36	17	51	0,5	280	6
14/12/2017	20	6	0,1	4	34	8	40	0,4	250	7
14/12/2017	21	3	0,1	3	22	6	26	0,3	236	5
14/12/2017	22	3	0,1	2	12	4	16	0,5	238	4
14/12/2017	23	5	0,1	3	18	5	22	0,9	261	5
15/12/2017	00	5	0,1	3	19	5	23	0,2	236	4
15/12/2017	01	3	0,1	2	13	3	16	0,1	254	3
15/12/2017	02	3	0,1	3	11	2	15	0,1	199	2
15/12/2017	03	3	0,1	2	9	2	11	0,1	179	2
15/12/2017	04	3	0,1	2	13	2	17	0,1	212	2
15/12/2017	05	4	0,1	2	12	2	15	0,2	237	2
15/12/2017	06	5	0,1	4	26	6	32	0,2	246	5
15/12/2017	07	6	0,1	8	32	5	44	0,2	190	4
15/12/2017	08	3	0,1	8	37	14	49	0,3	257	7
15/12/2017	09	4	0,1	17	41	12	66	0,3	339	6
15/12/2017	10	3	0,1	5	21	13	29	0,6	303	5
15/12/2017	11	3	0,1	3	11	46	16	2	276	6
15/12/2017	12	3	0,1	3	8	40	12	1,7	279	7
15/12/2017	13	3	0,1	2	7	71	10	2,4	289	9
15/12/2017	14	3	0,1	2	7	7	9	1,1	277	3
15/12/2017	15	3	0,1	2	11	5	14	0,6	281	3
15/12/2017	16	3	0,1	2	10	31	14	2	5	5
15/12/2017	17	3	0,1	2	12	15	16	1,1	10	3
15/12/2017	18	3	0,1	5	31	8	39	0,5	322	4
15/12/2017	19	4	0,1	3	23	7	28	0,4	323	5
15/12/2017	20	6	0,1	11	54	13	70	0,1	319	9
15/12/2017	21	4	0,1	9	48	18	62	0,1	256	13
15/12/2017	22	4	0,1	6	40	14	49	0,1	280	11
15/12/2017	23	11	0,1	23	40	10	74	0,1	280	8
16/12/2017	00	6	0,1	12	31	6	49	0,1	290	4
16/12/2017	01	6	0,1	3	15	6	19	0,1	253	5
16/12/2017	02	3	0,1	3	12	4	17	0,3	249	3
16/12/2017	03	3	0,1	2	11	3	14	0,2	256	2
16/12/2017	04	3	0,1	2	12	7	16	0,2	242	7
16/12/2017	05	3	0,1	2	11	9	14	0,5	285	8
16/12/2017	06	3	0,1	3	15	7	19	0,8	303	3
16/12/2017	07	3	0,1	3	19	7	24	0,2	238	5
16/12/2017	08	3	0,1	4	31	11	37	0,1	228	8
16/12/2017	09	3	0,1	7	34	19	44	0,1	271	14
16/12/2017	10	3	0,1	10	36	25	52	0,1	230	18
16/12/2017	11	3	0,1	4	16	10	21	0,2	202	7
16/12/2017	12	3	0,1	3	9	6	12	0,1	197	4
16/12/2017	13	3	0,1	3	8	5	12	0,2	187	3
16/12/2017	14	3	0,1	3	7	6	11	0,8	164	3
16/12/2017	15	3	0,1	2	7	4	10	1	132	3
16/12/2017	16	3	0,1	3	11	5	15	0,3	176	4
16/12/2017	17	3	0,1	2	16	9	20	0,1	237	7
16/12/2017	18	4	0,1	6	38	14	47	0,1	314	12
16/12/2017	19	11	0,1	33	69	29	120	0,1	303	24
16/12/2017	20	20	0,1	59	79	18	169	0,2	290	14
16/12/2017	21	23	0,1	34	64	29	116	0,1	298	26
16/12/2017	22	24	0,1	91	90	17	230	0,4	301	15
16/12/2017	23	17	0,1	30	59	8	105	0,7	303	8
17/12/2017	00	29	0,1	37	65	7	122	0,3	294	6
17/12/2017	01	16	0,1	14	47	4	68	0,3	295	4
17/12/2017	02	18	0,1	17	42	4	67	0,3	295	3
17/12/2017	03	25	0,1	25	49	5	87	0,2	298	4
17/12/2017	04	18	0,1	13	33	2	53	0,1	285	2
17/12/2017	05	6	0,1	2	9	2	12	0,4	276	1
17/12/2017	06	11	0,1	13	23	3	43	0,7	292	2
17/12/2017	07	16	0,1	10	40	4	55	0,6	295	2
17/12/2017	08	11	0,1	3	20	3	25	0,4	285	2
17/12/2017	09	13	0,1	11	33	6	49	0,6	295	5
17/12/2017	10	4	0,1	4	16	9	23	1	311	4
17/12/2017	11	3	0,1	3	5	5	8	1,4	313	3
17/12/2017	12	3	0,1	2	4	2	6	0,4	8	1
17/12/2017	13	3	0,1	2	4	2	7	0,1	80	1
17/12/2017	14	3	0,1	2	4	5	7	0,7	127	2
17/12/2017	15	3	0,1	2	4	3	6	0,6	134	1
17/12/2017	16	3	0,2	3	6	3	11	0,5	164	2
17/12/2017	17	3	0,4	2	10	7	13	0,3	233	5
17/12/2017	18	3	0,4	3	21	10	25	0,4	250	9
17/12/2017	19	6	0,4	12	47	17	66	0,5	287	15
17/12/2017	20	20	0,4	57	81	23	167	0,8	294	18
17/12/2017	21	18	0,3	30	59	13	106	0,7	285	11
17/12/2017	22	6	0,3	2	16	6	20	0,8	289	6
17/12/2017	23	17	0,3	4	27	5	34	0,6	286	5
18/12/2017	00	9	0,3	2	12	4	15	0,7	279	4
18/12/2017	01	11		27	33	5	75	0,4	287	5
18/12/2017	02	12		9	29	3	43	0,4	277	3
18/12/2017	03	3		2	10	2	13	0,4	277	2
18/12/2017	04	14		2	15	3	18	0,7	289	2
18/12/2017	05	24		10	46	14	62	0,8	288	13
18/12/2017	06	9		4	34	6	40	0,5	275	6
18/12/2017	07	13		12	40	6	58	1,2	289	5
18/12/2017	08	21		18	54	14	82	1	291	7
18/12/2017	09	17		19	52	12	81	0,6	285	7
18/12/2017	10	5		7	25	12	37	0,4	286	10
18/12/2017	11	4		3	14	18	17	0,3	289	7
18/12/2017	12	4		4	14	9	19	0,3	229	6
18/12/2017	13	4		3	10	7	14	1,1	191	4
18/12/2017	14	3		3	13	9	18	1,3	184	5
18/12/2017	15	3		5	26	15	33	0,7	188	12
18/12/2017	16	3		4	28	26	34	0,1	193	21
18/12/2017	17	3		6	38	30	46	0,1	247	21
18/12/2017	18	4		13	50	26	69	0,1	209	19
18/12/2017	19	11		39	74	48	134	0,1	290	35
18/12/2017	20	5		21	66	29	98	0,3	278	24
18/12/2017	21	5		23	61	22	97	0,1	63	17
18/12/2017	22	5		6	34	11	43	0,5	55	6
18/12/2017	23	3		2	9	4	12	0,5	53	4
19/12/2017	00	3		2	9	5	12	0,1	38	5
19/12/2017	01	3		2	11	5	15	0,3	61	5
19/12/2017	02	3		2	7	13	10	1,9	52	5
19/12/2017	03	3		2	7	4	10	1,4	46	4
19/12/2017	04	3		2	10	6	13	0,2	43	6
19/12/2017	05	3		2	9	5	12	0,1	18	4
19/12/2017	06	3		2	10	5	12	0,4	34	4
19/12/2017	07	4		4	24	6	29	0,1	348	6
19/12/2017	08	4		6	36	8	45	0,1	27	7
19/12/2017	09	3		14	46	12	67	0,1	7	8
19/12/2017	10	8		49	62	20	137	0,2	337	15
19/12/2017	11	3		4	14	7	19	0,3	53	5
19/12/2017	12	3		4	13	11	19	1	83	5
19/12/2017	13	4		4	16	8	23	1	87	3
19/12/2017	14	4		3	12	6	18	1,5	94	4
19/12/2017	15	3		4	14	5	20	1,6	76	4
19/12/2017	16	4		4	19	4	25	0,4	76	4
19/12/2017	17	5		4	26	8	33	0,2	97	4
19/12/2017	18	6	0,1	9	47	9	60	0,1	75	7
19/12/2017	19	6	0,1	9	54	8	69	0,1	29	7
19/12/2017	20	5	0,1	7	51	10	62	0,1	346	10
19/12/2017	21	13	0,1	24	62	20	99	0,1	304	20
19/12/2017	22	8	0,1	8	42	14	55	0,1	315	13
19/12/2017	23	7	0,1	8	46	10	58	0,1	311	10
20/12/2017	00	8	0,1	8	45	9	56	0,2	306	9
20/12/2017	01	29	0,1	67	74	15	177	0,2	301	14
20/12/2017	02	34	0,1	78	80	16	200	0,3	294	14
20/12/2017	03	38	0,1	79	81	14	202	0,3	290	13
20/12/2017	04	27	0,1	37	64	12	120	0,5	288	10
20/12/2017	05	20	0,1	19	50	25	79	0,7	287	15
20/12/2017	06	14	0,1	16	45	14	68	0,9	287	13
20/12/2017	07	22	0,1	34	58	18	110	0,6	290	16
20/12/2017	08	10	0,1	18	46	15	74	0,7	283	14
20/12/2017	09	3	0,1	12	34	12	52	1	285	10
20/12/2017	10	8	0,1	11	32	25	49	0,4	289	14
20/12/2017	11	6	0,1	12	31	30	49	0,2	287	19
20/12/2017	12	3	0,1	5	19	25	27	0,1	276	14
20/12/2017	13	3	0,1	5	19	17	27	0,1	230	10
20/12/2017	14	3	0,1	4	18	11	24	0,3	165	8
20/12/2017	15	3	0,1	4	16	10	21	0,3	143	7
20/12/2017	16	3	0,1	3	15	9	20	0,2	122	8
20/12/2017	17	4	0,1	11	42	14	58	0,1	80	14
20/12/2017	18	6	0,1	18	59	14	86	0,1	21	13
20/12/2017	19	4	0,1	21	63	17	95	0,1	332	16
20/12/2017	20	14	0,1	45	74	21	143	0,3	307	19
20/12/2017	21	27	0,1	155	121	32	359	0,3	300	30
20/12/2017	22	34	0,1	61	84	23	178	0,6	290	22
20/12/2017	23	29	0,1	53	72	21	153	0,6	290	20
21/12/2017	00	33	0,1	17	54	16	79	0,6	287	16
21/12/2017	01	30	0,1	12	49	13	67	0,8	286	12
21/12/2017	02	26	0,1	13	46	12	65	1,1	291	11
21/12/2017	03	19	0,1	7	38	11	49	0,9	287	11
21/12/2017	04	10	0,1	5	30	12	37	1,4	289	11
21/12/2017	05	6	0,1	3	21	11	25	1,5	290	10
21/12/2017	06	11	0,1	6	32	11	42	1,5	292	10
21/12/2017	07	15	0,1	15	43	15	66	1	287	13
21/12/2017	08	24	0,1	27	54	19	96	0,8	290	14
21/12/2017	09	22	0,1	26	50	25	89	0,8	289	14
21/12/2017	10	20	0,1	22	43	37	77	0,5	297	17
