Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
30/11/2007	20	14,2	9	0,3	66	57	21,1	159
30/11/2007	21	16,9	10	0,3	46	53	24,1	124
30/11/2007	22	14,2	9	0,3	52	50	21,7	130
30/11/2007	23	15	8	0,2	55	46	26	131
01/12/2007	00	10,1	9	0,3	69	46	25	151
01/12/2007	01	9,4	7	0,2	43	37	23,5	103
01/12/2007	02	13,7	7	0,2	44	37	21	104
01/12/2007	03	7,2	7	0,2	47	39	16,2	112
01/12/2007	04	11,6	6	0,2	23	31	17,9	66
01/12/2007	05	8,3	6	0,1	35	33	8,4	85
01/12/2007	06	8,5	7	0,2	29	30	8,3	74
01/12/2007	07	3,5	7	0,1	44	37	3,8	104
01/12/2007	08	4,9	9	0,2	81	44	3,8	168
01/12/2007	09	8,5	11	0,3	55	40	10,2	124
01/12/2007	10	8,8	12	0,3	11	19	11	35
01/12/2007	11	10,2	10	0,2	9	17	12,9	31
01/12/2007	12	4,5	17	0,3	10	21	10,4	35
01/12/2007	13	11,4	20	0,3	12	26	17,2	44
01/12/2007	14	12,1	10	0,3	10	20	16,2	35
01/12/2007	15	12,8	12	0,3	10	23	13,3	39
01/12/2007	16	9,1	13	0,3	8	28	17,9	41
01/12/2007	17	9,1	11	0,4	52	55	18,7	135
01/12/2007	18	12,5	9	0,3	52	48	22,7	128
01/12/2007	19	10,3	10	0,3	31	41	17,1	88
01/12/2007	20	6,6	11	0,3	57	49	15,3	137
01/12/2007	21	6,4	15	0,2	31	39	15,2	86
01/12/2007	22	5,8	13	0,2	36	42	8,2	97
01/12/2007	23	9,1	10	0,2	22	36	6,3	70
02/12/2007	00	4,4	14	0,2	16	31	9,9	56
02/12/2007	01	3,5	22	0,2	9	25	1,9	39
02/12/2007	02	3,7	13	0,2	6	16	2,8	25
02/12/2007	03	3,9	20	0,2	4	12	3,7	18
02/12/2007	04	4,8	19	0,2	5	15	4,5	21
02/12/2007	05	4	11	0,2	5	12	4,6	19
02/12/2007	06	1,8	11	0,2	4	11	3,4	16
02/12/2007	07	4,9	9	0,2	15	31	1,9	55
02/12/2007	08	6,2	8	0,2	18	35	2,5	62
02/12/2007	09	7,3	13	0,3	8	23	4,9	35
02/12/2007	10	3,7	24	0,3	7	17	12,8	28
02/12/2007	11	4	29	0,3	10	23	5,8	39
02/12/2007	12	7,9	33	0,2	8	17	11,3	29
02/12/2007	13	7,8	31	0,2	5	11	6,2	18
02/12/2007	14	4,7	26	0,2	4	9	6,7	14
02/12/2007	15	3,7	17	0,2	3	7	5,6	12
02/12/2007	16	3,7	12	0,2	3	6	3,4	10
02/12/2007	17	5	9	0,3	29	31	11	75
02/12/2007	18	11,8	10	0,3	50	58	15,8	135
02/12/2007	19	14	8	0,2	41	51	12,9	114
02/12/2007	20	8,9	9	0,3	28	45	13,1	88
02/12/2007	21	10,8	9	0,3	15	33	16,5	56
02/12/2007	22	8,4	8	0,2	29	40	15,4	84
02/12/2007	23	12,4	6	0,2	11	25	14,9	41
03/12/2007	00	6,4	7	0,2	28	33	17,1	76
03/12/2007	01	5,4	5	0,2	14	23	13,4	46
03/12/2007	02	4,3	6	0,2	11	26	13,5	42
03/12/2007	03	7,6	5	0,2	14	27	13,1	47
03/12/2007	04	7,3	6	0,2	17	28	11,5	54
03/12/2007	05	6,2	7	0,2	28	33	9,4	75
03/12/2007	06	3	8	0,2	51	40	12,9	118
03/12/2007	07	11	11	0,3	121	49	18	234
03/12/2007	08	5,3	11	0,3	108	52	17,3	217
03/12/2007	09	5,8	12	0,4	133	53	13,8	257
03/12/2007	10	11,9	12	0,4	108	50	29,2	216
03/12/2007	11	11,6	12	0,3	90	49	15,4	186
03/12/2007	12	9	9	0,3	20	33	17,8	63
03/12/2007	13	12,9	6	0,2	9	16	29,8	29
03/12/2007	14	5	4	0,2	11	18	9,8	35
03/12/2007	15	3,2	4	0,2	10	19	8,8	34
03/12/2007	16	3,5	5	0,2	9	21	9	35
03/12/2007	17	9,5	4	0,2	5	18	9,1	27
03/12/2007	18	8,1	4	0,2	4	16	10,1	22
03/12/2007	19	3,6	5	0,3	37	32	10,5	89
03/12/2007	20	4,8	8	0,3	95	60	9,5	205
03/12/2007	21	6,3	5	0,2	28	27	8,7	70
03/12/2007	22	6,8	5	0,3	5	14	8,1	21
03/12/2007	23	7	4	0,2	12	21	9,4	39
04/12/2007	00	4,5	4	0,2	6	17	11,5	25
04/12/2007	01	3,6	4	0,2	12	23	9,1	42
04/12/2007	02	9,2	4	0,2	4	10	10,6	17
04/12/2007	03	3,3	6	0,2	15	37	5,5	60
04/12/2007	04	5	5	0,2	16	39	10,3	64
04/12/2007	05	6,6	5	0,2	23	34	7	69
04/12/2007	06	7,9	6	0,2	47	46	5,5	119
04/12/2007	07	7,5	8	0,3	81	54	6,1	178
04/12/2007	08	8,8	7	0,2	56	51	11,5	137
04/12/2007	09	7,3	5	0,3	22	39	5,1	73
04/12/2007	10	7,2	5	0,3	11	23	14,5	39
04/12/2007	11	5,4	5	0,2	7	17	7,3	27
04/12/2007	12	4,9	14	0,3	12	24	7,8	42
04/12/2007	13	13,8	31	0,2	10	20	12,6	34
04/12/2007	14	6,3	14	0,3	9	22	10,1	36
04/12/2007	15	4,4	8	0,3	9	27	11,9	41
04/12/2007	16	8,8	7	0,3	6	26	16,6	35
04/12/2007	17	9,7	11	0,4	142	67	20,5	284
04/12/2007	18	11,4	19	0,3	163	74	23,7	324
04/12/2007	19	10,7	26	0,3	157	72	18,5	313
04/12/2007	20	8,1	21	0,3	93	64	14,8	207
04/12/2007	21	6,3	35	0,3	90	60	10,9	198
04/12/2007	22	8,5	34	0,2	59	53	14,7	143
04/12/2007	23	13,1	16	0,2	57	49	14,2	136
05/12/2007	00	7,1	10	0,3	46	44	11,4	115
05/12/2007	01	8,2	9	0,2	35	41	10,8	94
05/12/2007	02	7,2	8	0,2	45	40	13,5	108
05/12/2007	03	4,2	7	0,2	24	33	10,9	70
05/12/2007	04	2,2	7	0,2	20	30	3,6	60
05/12/2007	05	8,5	6	0,2	18	28	4,8	55
05/12/2007	06	6	7	0,2	46	36	6,3	106
05/12/2007	07	7,4	11	0,3	135	54	4,4	261
05/12/2007	08	2,9	7	0,2	41	37	10,2	100
05/12/2007	09	4,5	9	0,3	37	38	9,9	94
05/12/2007	10	8,7	8	0,3	20	31	9,8	62
05/12/2007	11	9,9	8	0,3	22	30	13,4	63
05/12/2007	12	5,5	7	0,2	7	14	11	26
05/12/2007	13	5	8	0,2	6	12	9,7	21
05/12/2007	14	5,7	8	0,2	6	12	11,6	21
05/12/2007	15	8,3	7	0,2	5	14	8,7	22
05/12/2007	16	7,4	7	0,2	7	26	14	37
05/12/2007	17	7	10	0,3	106	54	11,3	216
05/12/2007	18	9,9	11	0,4	195	68	20,6	367
05/12/2007	19	12,1	9	0,3	147	62	26	286
05/12/2007	20	10,9	9	0,3	115	54	15,5	231
05/12/2007	21	11,7	8	0,3	98	51	12,6	202
05/12/2007	22	7,9	8	0,3	96	49	12,9	195
05/12/2007	23	4,7	8	0,2	36	47	17,7	103
06/12/2007	00	7,7	9	0,3	19	37	17,3	65
06/12/2007	01	7,6	7	0,2	7	18	6,7	29
06/12/2007	02	9,1	6	0,2	4	9	6,5	16
06/12/2007	03	2,7	6	0,2	3	7	10,9	10
06/12/2007	04	3,6	5	0,2	3	7	2,6	12
06/12/2007	05	3,5	5	0,2	4	8	4,8	13
06/12/2007	06	8,8	6	0,3	3	8	7,9	13
06/12/2007	07	4,9	6	0,2	7	17	11,5	27
06/12/2007	08	4,7	7	0,3	56	57	6,8	142
06/12/2007	09	5,3	6	0,3	24	41	11,1	79
06/12/2007	10	5,1	7	0,3	16	28	9,1	52
06/12/2007	11	4,1	6	0,2	10	21	10	37
06/12/2007	12	9	7	0,2	7	14	14,3	24
06/12/2007	13	2,9	8	0,2	6	15	11	25
06/12/2007	14	9,7	11	0,2	4	11	7,4	17
06/12/2007	15	4,1	5	0,2	7	21	10,6	32
06/12/2007	16	8,2	6	0,3	5	22	14,1	30
06/12/2007	17	8,1	8	0,4	71	55	14,8	164
06/12/2007	18	9,2	8	0,3	97	62	18,4	211
06/12/2007	19	13,3	9	0,3	97	61	16,9	210
06/12/2007	20	8,4	8	0,3	74	57	11,2	171
06/12/2007	21	8	8	0,3	64	56	20,4	153
06/12/2007	22	12,3	8	0,2	40	54	17,1	115
06/12/2007	23	7,1	9	0,3	47	54	11,8	126
07/12/2007	00	13,6	8	0,3	51	49	16,8	126
07/12/2007	01	11,2	7	0,2	37	46	20,5	104
07/12/2007	02	12,1	8	0,2	53	45	19,4	127
07/12/2007	03	9	7	0,2	42	42	15,6	105
07/12/2007	04	4,3	7	0,1	29	39	10	83
07/12/2007	05	4,5	6	0,1	34	42	7,2	93
07/12/2007	06	4,9	8	0,2	87	49	7,1	183
07/12/2007	07	9,4	10	0,3	132	58	13,2	260
07/12/2007	08	7,2	10	0,3	121	60	8,1	245
07/12/2007	09	10,5	16	0,3	46	48	14,2	119
07/12/2007	10	9,3	18	0,3	18	32	14,6	60
07/12/2007	11	15,6	15	0,3	11	23	15	39
07/12/2007	12	11,5	11	0,2	11	21	13,1	38
07/12/2007	13	5,4	15	0,2	9	20	11,4	34
07/12/2007	14	5,7	12	0,2	10	28	7,6	44
07/12/2007	15	8	11	0,3	23	44	6,8	79
07/12/2007	16	9	11	0,3	75	56	16,1	171
07/12/2007	17	9,6	11	0,4	110	61	22,5	230
07/12/2007	18	15,3	9	0,2	26	32	23,2	71
07/12/2007	19	5,2	6	0,2	15	25	5,7	48
07/12/2007	20	3,1	5	0,2	24	35	5,8	72
07/12/2007	21	1,3	6	0,3	36	42	6	98
07/12/2007	22	2,3	5	0,2	6	16	7,6	25
07/12/2007	23	2,9	5	0,2	12	25	5,6	43
08/12/2007	00	3,2	5	0,2	20	36	2,5	67
08/12/2007	01	4,7	5	0,2	21	41	3,4	73
08/12/2007	02	9,8	5	0,2	21	40	6,9	72
08/12/2007	03	7	5	0,2	21	38	6,2	71
08/12/2007	04	4,8	5	0,2	4	9	2,2	14
08/12/2007	05	3,7	5	0,2	4	8	3,7	14
08/12/2007	06	4,3	5	0,2	3	10	6,4	14
08/12/2007	07	4,2	5	0,2	8	18	5,9	30
08/12/2007	08	2,2	5	0,2	6	13	4	21
08/12/2007	09	3,3	5	0,2	15	28	5,1	51
08/12/2007	10	3	6	0,2	20	34	7	64
08/12/2007	11	12,7	5	0,2	5	11	7,9	18
08/12/2007	12	6,1	5	0,2	3	6	7,3	10
08/12/2007	13	6,3	5	0,2	3	7	5,6	12
08/12/2007	14	5,2	8	0,2	3	8	5,4	13
08/12/2007	15	3,6	19	0,3	4	11	6,2	16
08/12/2007	16	9,6	9	0,3	4	12	7,2	18
08/12/2007	17	7,7	6	0,3	16	35	11,2	60
08/12/2007	18	8	10	0,3	41	63	14,7	126
08/12/2007	19	10	17	0,3	34	57	12,5	108
08/12/2007	20	8,5	15	0,3	57	60	10	147
08/12/2007	21	7	13	0,3	57	57	14,6	144
08/12/2007	22	14,1	13	0,3	38	47	13	106
08/12/2007	23	5	13	0,3	35	45	12,9	99
09/12/2007	00	8,4	11	0,3	24	45	11,7	81
09/12/2007	01	8,7	11	0,3	16	40	10,4	63
09/12/2007	02	11,2	9	0,3	19	40	15	69
09/12/2007	03	9,4	8	0,2	12	28	7,4	46
09/12/2007	04	3,9	8	0,2	7	22	5,9	33
09/12/2007	05	4,5	8	0,2	4	14	5,9	20
09/12/2007	06	3,9	15	0,2	4	11	6,7	16
09/12/2007	07	4,4	24	0,3	7	22	19,7	33
09/12/2007	08	8,9	12	0,2	6	19	33,6	28
09/12/2007	09	9,5	43	0,3	10	24	22,3	39
09/12/2007	10	3,8	55	0,2	9	20	17,6	34
09/12/2007	11	5,1	24	0,2	6	14	14,3	22
09/12/2007	12	9,8	15	0,2	4	10	13,2	15
09/12/2007	13	3,4	9	0,2	2	6	12,6	8
09/12/2007	14	3,8	6	0,2	2	5	8,6	8
09/12/2007	15	5,2	5	0,2	3	11	7,4	15
09/12/2007	16	5,6	4	0,2	7	21	6,4	32
09/12/2007	17	2,3	5	0,2	21	38	7,5	70
09/12/2007	18	1,9	7	0,2	65	61	6,2	161
09/12/2007	19	5,5	8	0,3	98	77	9,5	228
09/12/2007	20	6,6	5	0,2	26	42	6,7	82
09/12/2007	21	6,3	4	0,2	8	18	5,5	30
09/12/2007	22	4,6	4	0,2	6	14	5,2	24
09/12/2007	23	4,7	3	0,2	4	10	5,5	16
10/12/2007	00	5,2	4	0,2	4	8	4,9	15
10/12/2007	01	4,8	4	0,2	3	7	4	12
10/12/2007	02	3,9	4	0,2	2	5	1,6	9
10/12/2007	03	1,5	4	0,1	2	6	1,4	9
10/12/2007	04	1,9	5	0,2	2	6	1,5	9
10/12/2007	05	1,9	5	0,2	3	8	1,4	11
10/12/2007	06	7,8	5	0,2	5	11	3	19
10/12/2007	07	4,4	5	0,2	8	18	5,6	30
10/12/2007	08	4,9	5	0,2	6	13	3,5	21
10/12/2007	09	1,5	5	0,2	4	11	2,2	17
10/12/2007	10	0,7	5	0,2	6	14	2,7	22
10/12/2007	11	4,7	4	0,2	8	15	3,7	26
10/12/2007	12	4,5	4	0,2	6	13	7,1	22
10/12/2007	13	2,3	4	0,2	7	13	8,4	23
10/12/2007	14	0,6	3	0,1	3	6	7,8	10
10/12/2007	15	1,6	3	0,2	4	11	6,2	18
10/12/2007	16	2,8	4	0,2	6	15	3,2	24
10/12/2007	17	8	7	0,2	71	58	3,2	166
10/12/2007	18	4,6	9	0,2	131	73	5,8	274
10/12/2007	19	7,3	6	0,2	62	53	12,5	147
10/12/2007	20	4,1	5	0,2	21	34	4,5	66
10/12/2007	21	2	4	0,2	15	25	5,3	48
10/12/2007	22	0,1	4	0,2	12	25	3,3	44
10/12/2007	23	0,1	3	0,1	7	18	1,4	28
11/12/2007	00	2,2	3	0,1	8	18	0,8	31
11/12/2007	01	1	4	0,1	19	29	0,8	59
11/12/2007	02	0,9	3	0,1	2	5	1,4	8
11/12/2007	03	1,3	3	0,1	2	4	2,1	7
11/12/2007	04	2,3	3	0,1	2	4	9,6	7
11/12/2007	05	5,3	3	0,1	2	5	3,6	8
11/12/2007	06	4,1	4	0,2	5	8	4,4	17
11/12/2007	07	0,9	3	0,2	7	11	6,6	22
11/12/2007	08	1,9	3	0,2	7	11	13,5	22
11/12/2007	09	4,8	4	0,2	10	12	9,8	26
11/12/2007	10	4	3	0,2	9	13	15,1	26
11/12/2007	11	7,7	4	0,2	8	12	9,6	25
11/12/2007	12	0,5	3	0,2	9	12	5,5	25
11/12/2007	13	3	3	0,2	10	15	5,5	30
11/12/2007	14	5,4	3	0,2	12	15	4,7	34
11/12/2007	15	5,7	4	0,2	12	18	4,4	37
11/12/2007	16	4,2	3	0,2	7	16	5,3	26
11/12/2007	17	2,6	3	0,2	18	33	5,4	60
11/12/2007	18	9,9	4	0,2	13	19	14,4	38
11/12/2007	19	6,4	4	0,2	12	17	9,2	35
11/12/2007	20	3,7	4	0,2	12	17	10	35
11/12/2007	21	2,6	3	0,2	9	17	9,1	30
11/12/2007	22	3,6	3	0,2	6	13	6	21
11/12/2007	23	2,3	3	0,1	11	30	1,1	46
12/12/2007	00	2,9	4	0,2	35	41	0,8	96
12/12/2007	01	4,3	4	0,2	25	36	1	74
12/12/2007	02	3,8	4	0,2	5	13	1,7	21
12/12/2007	03	1,9	4	0,2	7	13	2,5	24
12/12/2007	04	1,2	3	0,2	12	26	2,2	45
12/12/2007	05	2,5	4	0,2	13	26	1,5	45
12/12/2007	06	2,1	4	0,2	18	30	2,9	58
12/12/2007	07	3,9	4	0,3	13	24	0,8	44
12/12/2007	08	5	4	0,2	16	28	0,8	53
12/12/2007	09	5,1	5	0,2	9	24	3,5	39
12/12/2007	10	5	4	0,1	6	16	3,7	25
12/12/2007	11	3,6	4	0,1	7	15	6,6	26
12/12/2007	12	3,7	12	0,1	6	13	1,9	22
12/12/2007	13	2,4	19	0,1	3	6	9,2	11
12/12/2007	14	0,1	27	0,1	3	7	6,9	12
12/12/2007	15	0,1	21	0,1	3	7	7	11
12/12/2007	16	9,2	28	0,1	26	23	7,7	62
12/12/2007	17	10	23	0,1	143	73	6,9	292
12/12/2007	18	12,2	16	0,1	119	70	7,1	253
12/12/2007	19	2,5	19	0,2	190	78	8,4	368
12/12/2007	20	10,3	17	0,1	125	66	15,9	258
12/12/2007	21	8,9	17	0,1	65	50	10,5	150
12/12/2007	22	9,8	18	0,1	35	47	10,8	101
12/12/2007	23	3,3	15	0,1	59	50	11,7	140
13/12/2007	00	3,7	13	0,1	42	47	11,5	112
13/12/2007	01	5,3	12	0,1	24	36	3,7	73
13/12/2007	02	5,6	10	0,1	17	31	5,1	57
13/12/2007	03	5,3	9	0,1	11	24	5,5	42
13/12/2007	04	6,2	9	0,1	16	29	4,8	53
13/12/2007	05	4,5	8	0,1	44	47	4,7	114
13/12/2007	06	3,1	9	0,2	111	61	4,4	231
13/12/2007	07	8,1	9	0,2	53	53	4,5	134
13/12/2007	08	8,9	9	0,1	54	50	6,7	132
13/12/2007	09	3,6	12	0,2	40	48	9,9	110
13/12/2007	10	3	11	0,3	26	35	10,9	75
13/12/2007	11	9,7	10	0,2	9	21	10,3	35
13/12/2007	12	5,7	11	0,1	6	14	7,6	23
13/12/2007	13	6,3	11	0,1	5	13	8,2	21
13/12/2007	14	5,4	12	0,2	5	10	7,8	17
13/12/2007	15	4,8	17	0,1	3	10	7,3	14
13/12/2007	16	3,4	12	0,1	3	10	7,8	15
13/12/2007	17	8,5	11	0,1	87	48	8	180
13/12/2007	18	11,2	9	0,1	84	63	11,3	192
13/12/2007	19	4,3	10	0,1	58	59	11,6	148
13/12/2007	20	7,9	9	0,1	40	45	12,9	106
13/12/2007	21	9	9	0,1	26	37	7,9	77
13/12/2007	22	1,3	9	0,1	22	40	7,9	74
13/12/2007	23	9,9	8	0,1	22	41	10,6	76
14/12/2007	00	7,8	8	0,1	18	34	14,1	62
14/12/2007	01	11,6	9	0,1	23	35	12,1	70
14/12/2007	02	5,9	9	0,1	15	31	12,1	54
14/12/2007	03	9,9	8	0,1	14	25	13,7	46
14/12/2007	04	6,6	7	0,2	13	26	17,4	45
14/12/2007	05	5,6	7	0,1	14	24	7	46
14/12/2007	06	5,7	8	0,2	28	36	5,9	78
14/12/2007	07	5	7	0,2	33	38	11	89
14/12/2007	08	4,1	8	0,1	29	38	10,7	82
14/12/2007	09	7,7	10	0,2	32	40	10,6	89
14/12/2007	10	4,5	11	0,3	17	30	12,1	56
14/12/2007	11	5,6	9	0,3	9	25	11,4	39
14/12/2007	12	6,5	8	0,3	9	25	12,4	40
14/12/2007	13	7,8	18	0,3	10	27	16,1	43
14/12/2007	14	5,4	7	0,2	4	12	18,2	17
14/12/2007	15	6,2	7	0,3	5	18	11,9	24
14/12/2007	16	8,7	8	0,3	4	15	8,8	21
14/12/2007	17	8,3	11	0,3	70	70	15,2	177
14/12/2007	18	6,2	9	0,2	82	83	19,6	210
14/12/2007	19	8	8	0,2	74	80	17,4	193
14/12/2007	20	10,7	9	0,2	92	80	18,3	221
14/12/2007	21	9,1	9	0,2	81	75	18,9	199
14/12/2007	22	11,7	6	0,2	44	56	18,2	124
14/12/2007	23	12,6	11	0,1	49	56	13,7	131
15/12/2007	00	8,6	17	0,1	37	48	17,6	105
15/12/2007	01	11,2	15	0,2	47	53	13,7	125
15/12/2007	02	7,4	15	0,2	19	39	12	68
15/12/2007	03	6,8	15	0,1	19	35	12,1	64
15/12/2007	04	11,7	11	0,1	9	28	14,4	42
15/12/2007	05	9,4	10	0,2	10	37	9,4	52
15/12/2007	06	6,9	9	0,2	23	38	9,1	73
15/12/2007	07	7,8	8	0,2	24	35	13,9	73
15/12/2007	08	9,1	9	0,2	26	34	15,3	74
15/12/2007	09	8,3	12	0,3	40	42	18,4	103
15/12/2007	10	11,6	14	0,5	25	35	19,1	73
15/12/2007	11	12,5	10	0,3	6	15	17,5	25
15/12/2007	12	14	9	0,3	5	15	17,5	24
15/12/2007	13	9,1	8	0,3	4	12	22,7	18
15/12/2007	14	7,7	8	0,3	4	10	12,3	15
15/12/2007	15	10,1	7	0,2	4	12	14,3	17
15/12/2007	16	10,2	6	0,3	6	19	11	28
15/12/2007	17	11,6	6	0,3	7	23	14,1	33
15/12/2007	18	8,6	8	0,3	6	23	12,1	33
15/12/2007	19	4,4	8	0,2	8	22	5,5	33
15/12/2007	20	9,7	4	0,3	7	17	6,9	27
15/12/2007	21	10,5	4	0,3	7	14	8,3	24
15/12/2007	22	10,7	4	0,2	5	8	8,3	16
15/12/2007	23	3,7	4	0,2	4	10	8,4	16
16/12/2007	00	2,9	4	0,2	3	9	5,8	14
16/12/2007	01	3,4	4	0,2	4	10	2,9	15
16/12/2007	02	8,2	3	0,2	2	8	10,4	12
16/12/2007	03	10,2	3	0,2	3	7	6,9	12
16/12/2007	04	8,4	3	0,2	3	8	10,1	13
16/12/2007	05	8,5	3	0,2	3	7	5	10
16/12/2007	06	5,8	4	0,2	9	19	6,3	32
16/12/2007	07	9,1	4	0,2	4	12	7	18
16/12/2007	08	8,1	4	0,2	6	14	5,3	23
16/12/2007	09	5,3	5	0,2	3	10	3,9	15
16/12/2007	10	5,9	6	0,3	6	9	5,9	18
16/12/2007	11	8,5	6	0,3	6	10	12,2	18
16/12/2007	12	6,3	6	0,3	6	12	8	20
16/12/2007	13	4,7	5	0,3	4	11	8,1	18
16/12/2007	14	3,9	6	0,3	4	11	8,7	16
16/12/2007	15	4,2	7	0,3	4	10	15,8	16
16/12/2007	16	5,2	5	0,3	3	11	10,6	15
16/12/2007	17	6,2	6	0,2	42	45	9,8	109
16/12/2007	18	5,8	5	0,3	33	37	11,4	87
16/12/2007	19	10,4	6	0,3	57	49	10,3	136
16/12/2007	20	6	6	0,2	32	38	12,5	86
16/12/2007	21	7,8	5	0,2	25	33	6,9	72
16/12/2007	22	8,9	5	0,3	20	31	7,3	62
16/12/2007	23	3,4	5	0,2	22	31	5,8	64
17/12/2007	00	8,2	8	0,2	29	42	5,2	87
17/12/2007	01	5,3	6	0,2	21	34	6,6	65
17/12/2007	02	6,1	5	0,2	9	24	6,2	38
17/12/2007	03	4,6	5	0,2	9	27	4,6	41
17/12/2007	04	4	4	0,2	6	26	4,3	35
17/12/2007	05	5,6	5	0,3	34	45	5,5	97
17/12/2007	06	9,6	8	0,3	97	56	7	204
17/12/2007	07	4,8	9	0,3	110	58	9,9	227
17/12/2007	08	10,6	12	0,4	186	71	8,4	356
17/12/2007	09	8,2	11	0,4	154	61	13,2	298
17/12/2007	10	7,1	8	0,4	56	45	14,3	131
17/12/2007	11	11,2	8	0,3	12	29	21,6	48
17/12/2007	12	9,3	8	0,3	6	18	12,4	27
17/12/2007	13	12,6	20	0,3	8	27	18,9	38
17/12/2007	14	0,1	15	0,3	5	19	23,3	28
17/12/2007	15	8,3	5	0,2	11	20	12	37
17/12/2007	16	10,8	4	0,2	14	25	3,5	47
17/12/2007	17	4,9	4	0,3	18	29	5,5	56
17/12/2007	18	4,3	4	0,2	20	31	5,1	61
17/12/2007	19	4,6	4	0,2	19	28	3,1	57
17/12/2007	20	4,1	5	0,2	25	31	2,5	70
17/12/2007	21	4,4	4	0,2	23	27	2,2	62
17/12/2007	22	5	4	0,2	20	28	4,7	58
17/12/2007	23	4,1	4	0,2	17	26	7,2	52
18/12/2007	00	7,4	4	0,2	10	19	6,1	35
18/12/2007	01	6	4	0,2	10	17	5,8	32
18/12/2007	02	5	4	0,2	19	31	3,2	59
18/12/2007	03	5,2	3	0,2	10	19	1,6	34
18/12/2007	04	4,2	4	0,2	9	18	1,4	31
18/12/2007	05	2,8	4	0,2	9	19	0,8	32
18/12/2007	06	2,1	4	0,2	19	32	0,8	61
18/12/2007	07	1,4	4	0,2	16	31	1,8	56
18/12/2007	08	2,5	4	0,2	19	29	1,8	57
18/12/2007	09	3,1	4	0,2	17	28	1,1	53
18/12/2007	10	3,1	4	0,2	15	26	1,4	48
18/12/2007	11	4,5	4	0,2	15	25	0,9	47
18/12/2007	12	4,4	4	0,2	15	24	1	48
18/12/2007	13	9	5	0,3	28	34	5	77
18/12/2007	14	8,7	4	0,3	19	26	7	54
18/12/2007	15	5,2	4	0,3	15	20	7,6	42
18/12/2007	16	5,7	4	0,3	15	23	6,7	45
18/12/2007	17	4,7	4	0,2	17	25	5,6	52
18/12/2007	18	4,9	4	0,2	25	32	3,3	70
18/12/2007	19	4,6	4	0,2	26	32	4,4	73
18/12/2007	20	9,5	4	0,2	27	36	5,4	77
18/12/2007	21	7,6	4	0,3	17	26	3,6	53
18/12/2007	22	5,4	4	0,3	17	27	4,9	52
18/12/2007	23	5,3	4	0,3	14	22	7,3	43
19/12/2007	00	4,6	4	0,2	10	20	7,2	35
19/12/2007	01	8,1	4	0,3	8	16	5,2	29
19/12/2007	02	5,8	4	0,2	8	16	5,2	28
19/12/2007	03	7,3	4	0,2	7	16	6,6	26
19/12/2007	04	5,2	4	0,3	7	14	4,4	24
19/12/2007	05	4	4	0,3	9	17	4,6	30
19/12/2007	06	7,6	4	0,3	12	20	6,3	38
19/12/2007	07	8,6	4	0,3	14	23	7,5	44
19/12/2007	08	3,8	4	0,3	17	28	11,7	53
19/12/2007	09	12,4	4	0,3	6	19	8,9	29
19/12/2007	10	8,2	4	0,3	3	8	13,6	12
19/12/2007	11	5,2	5	0,3	2	7	12	9
19/12/2007	12	5,2	4	0,3	3	7	7,9	11
19/12/2007	13	8,5	4	0,3	2	5	9,2	9
19/12/2007	14	1,1	4	0,3	5	13	10,2	21
19/12/2007	15	9	4	0,3	5	16	6,9	24
19/12/2007	16	9,7	4	0,3	16	33	11,7	59
19/12/2007	17	5,9	4	0,3	24	36	11,2	72
19/12/2007	18	5,3	4	0,3	19	33	13,5	63
19/12/2007	19	8,9	4	0,3	14	27	11,3	48
19/12/2007	20	6,9	3	0,3	15	27	10,5	50
19/12/2007	21	7,4	4	0,3	15	25	9,1	48
19/12/2007	22	10,9	4	0,3	8	21	9,2	33
19/12/2007	23	8,2	3	0,3	8	15	14,1	26
20/12/2007	00	5,3	4	0,3	4	13	11,8	18
20/12/2007	01	5,5	3	0,3	5	12	12,8	19
20/12/2007	02	12	3	0,4	5	12	15,9	20
20/12/2007	03	8,9	3	0,3	5	14	14,2	22
20/12/2007	04	3,1	4	0,3	4	8	4,3	14
20/12/2007	05	7,8	4	0,3	4	11	10,9	16
20/12/2007	06	3,1	3	0,4	4	14	8,4	20
20/12/2007	07	3,7	3	0,3	3	12	17	17
20/12/2007	08	4,5	4	0,4	2	4	15,3	7
20/12/2007	09	5,9	4	0,3	3	4	15,7	7
20/12/2007	10	5,7	4	0,3	2	5	10,2	7
20/12/2007	11	11	4	0,3	3	6	10,6	11
20/12/2007	12	5,2	4	0,3	3	10	7,5	15
20/12/2007	13	3,7	4	0,4	6	18	12,1	26
20/12/2007	14	2,5	4	0,4	5	17	11,6	25
20/12/2007	15	4,8	4	0,4	6	19	11,4	29
20/12/2007	16	5,8	4	0,4	6	20	13,5	30
20/12/2007	17	9,8	4	0,4	7	22	12,4	33
20/12/2007	18	10,7	4	0,4	3	11	20,2	14
20/12/2007	19	8,8	4	0,4	2	7	33,3	10
20/12/2007	20	9	3	0,4	5	14	28,3	22
20/12/2007	21	11,6	4	0,4	2	4	24,3	6
20/12/2007	22	9,7	4	0,4	2	4	31,7	6
20/12/2007	23	5,4	4	0,4	2	5	39,2	6
21/12/2007	00	17,1	4	0,3	2	4	52,3	6
21/12/2007	01	8,9	4	0,4	2	4	27	7
