EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
24/10/2011 23:00	0	V	0,1	V	1	V	10	V	12	V	24	V	
25/10/2011 00:00	1	V	0,1	V	1	V	7	V	8	V	59	V	
25/10/2011 01:00	1	V	0,1	V	1	V	5	V	7	V	52	V	
25/10/2011 02:00	1	V	0,1	V	1	V	5	V	6	V	28	V	
25/10/2011 03:00	1	V	0,1	V	1	V	6	V	7	V	34	V	
25/10/2011 04:00	1	V	0,1	V	1	V	4	V	6	V	53	V	
25/10/2011 05:00	2	V	0,1	V	0	V	3	V	4	V	50	V	
25/10/2011 06:00	2	V	0,1	V	1	V	5	V	6	V	67	V	
25/10/2011 07:00	2	V	0,1	V	1	V	9	V	11	V	21	V	
25/10/2011 08:00	2	V	0,1	V	3	V	14	V	18	V	25	V	
25/10/2011 09:00	2	V	0,1	V	3	V	13	V	18	V	52	V	
25/10/2011 10:00	2	V	0,1	V	2	V	9	V	11	V	70	V	
25/10/2011 11:00	2	V	0,1	V	1	V	4	V	5	V	79	V	
25/10/2011 12:00	2	V	0,1	V	1	V	2	V	4	V	82	V	
25/10/2011 13:00	3	V	0,1	V	1	V	2	V	3	V	84	V	
25/10/2011 14:00	3	V	0,1	V	1	V	2	V	4	V	86	V	
25/10/2011 15:00	2	V	0,1	V	1	V	3	V	4	V	87	V	
25/10/2011 16:00	3	V	0,1	V	1	V	3	V	4	V	88	V	
25/10/2011 17:00	2	V	0,1	V	1	V	5	V	6	V	88	V	
25/10/2011 18:00	3	V	0,1	V	1	V	11	V	12	V	77	V	
25/10/2011 19:00	2	V	0,1	V	1	V	11	V	12	V	76	V	
25/10/2011 20:00	3	V	0,1	V	1	V	7	V	9	V	74	V	
25/10/2011 21:00	2	V	0,1	V	1	V	9	V	11	V	50	V	
25/10/2011 22:00	2	V	0,1	V	1	V	17	V	18	V	35	V	
25/10/2011 23:00	2	V	0,1	V	0	V	15	V	15	V	42	V	
26/10/2011 00:00	2	V	0,1	V	2	V	15	V	18	V	41	V	
26/10/2011 01:00	2	V	0,1	V	1	V	18	V	20	V	26	V	
26/10/2011 02:00	1	V	0,1	V	0	V	11	V	12	V	18	V	
26/10/2011 03:00	1	V	0,1	V	1	V	10	V	12	V	17	V	
26/10/2011 04:00	1	V	0,1	V	1	V	9	V	11	V	11	V	
26/10/2011 05:00	1	V	0,1	V	1	V	13	V	14	V	17	V	
26/10/2011 06:00	1	V	0,1	V	1	V	22	V	23	V	18	V	
26/10/2011 07:00	2	V	0,1	V	3	V	29	V	33	V	17	V	
26/10/2011 08:00	2	V	0,1	V	5	V	31	V	39	V	31	V	
26/10/2011 09:00	2	V	0,1	V	4	V	21	V	27	V	47	V	
26/10/2011 10:00	2	V	0,1	V	2	V	13	V	16	V	69	V	
26/10/2011 11:00	2	V	0,1	V	4	V	20	V	26	V	69	V	
26/10/2011 12:00	2	V	0,1	V	5	V	23	V	30	V	69	V	
26/10/2011 13:00	2	V	0,1	V	6	V	28	V	36	V	73	V	
26/10/2011 14:00	2	V	0,1	V	2	V	15	V	19	V	90	V	
26/10/2011 15:00	1	V	0,1	V	1	V	5	V	7	V	98	V	
26/10/2011 16:00	1	V	0,1	V	1	V	7	V	8	V	95	V	
26/10/2011 17:00	0	V	0,1	V	1	V	12	V	13	V	86	V	
26/10/2011 18:00	0	V	0,1	V	1	V	20	V	21	V	66	V	
26/10/2011 19:00	0	V	0,2	V	1	V	19	V	21	V	63	V	
26/10/2011 20:00	0	V	0,2	V	1	V	18	V	19	V	61	V	
26/10/2011 21:00	0	V	0,2	V	1	V	19	V	20	V	55	V	
26/10/2011 22:00	0	V	0,2	V	0	V	18	V	19	V	43	V	
26/10/2011 23:00	0	V	0,1	V	0	V	17	V	18	V	29	V	
27/10/2011 00:00	0	V	0,1	V	1	V	18	V	19	V	23	V	
27/10/2011 01:00	0	V	0,1	V	1	V	17	V	17	V	19	V	
27/10/2011 02:00	0	V	0,1	V	1	V	13	V	14	V	13	V	
27/10/2011 03:00	0	V	0,2	V	1	V	17	V	18	V	19	V	
27/10/2011 04:00	0	V	0,2	V	1	V	17	V	19	V	19	V	
27/10/2011 05:00	0	V	0,2	V	1	V	17	V	18	V	23	V	
27/10/2011 06:00	0	V	0,2	V	1	V	13	V	14	V	32	V	
27/10/2011 07:00	0	V	0,1	V	1	V	16	V	18	V	34	V	
27/10/2011 08:00	0	V	0,1	V	1	V	21	V	23	V	27	V	
27/10/2011 09:00	0	V	0,2	V	3	V	23	V	27	V	26	V	
27/10/2011 10:00	0	V	0,2	V	3	V	27	V	32	V	22	V	
27/10/2011 11:00	0	V	0,2	V	3	V	21	V	25	V	27	V	
27/10/2011 12:00	0	V	0,2	V	4	V	21	V	27	V	36	V	
27/10/2011 13:00	0	V	0,2	V	2	V	11	V	13	V	64	V	
27/10/2011 14:00	0	V	0,2	V	1	V	11	V	14	V	66	V	
27/10/2011 15:00	0	V	0,2	V	4	V	23	V	29	V	56	V	
27/10/2011 16:00	0	V	0,2	V	4	V	30	V	37	V	53	V	
27/10/2011 17:00	0	V	0,2	V	3	V	40	V	44	V	39	V	
27/10/2011 18:00	0	V	0,2	V	2	V	36	V	38	V	21	V	
27/10/2011 19:00	0	V	0,2	V	7	V	37	V	48	V	8	V	
27/10/2011 20:00	0	V	0,2	V	3	V	29	V	33	V	7	V	
27/10/2011 21:00	0	V	0,2	V	2	V	30	V	34	V	4	V	
27/10/2011 22:00	0	V	0,2	V	1	V	26	V	28	V	5	V	
27/10/2011 23:00	0	V	0,1	V	2	V	21	V	23	V	8	V	
28/10/2011 00:00	0	V	0,1	V	1	V	16	V	18	V	19	V	
28/10/2011 01:00	0	V	0,1	V	1	V	9	V	10	V	41	V	
28/10/2011 02:00	0	V	0,1	V	1	V	6	V	7	V	41	V	
28/10/2011 03:00	0	V	0,2	V	1	V	9	V	10	V	43	V	
28/10/2011 04:00	1	V	0,2	V	1	V	10	V	11	V	44	V	
28/10/2011 05:00	1	V	0,1	V	1	V	11	V	12	V	41	V	
28/10/2011 06:00	1	V	0,1	V	0	V	11	V	12	V	43	V	
28/10/2011 07:00	1	V	 		11	V	33	V	50	V	 		
28/10/2011 08:00	2	V	0,2	V	4	V	19	V	25	V	29	V	
28/10/2011 09:00	2	V	0,1	V	13	V	39	V	59	V	15	V	
28/10/2011 10:00	2	V	0,1	V	3	V	19	V	24	V	39	V	
28/10/2011 11:00	2	V	0,1	V	3	V	15	V	20	V	51	V	
28/10/2011 12:00	3	V	0,1	V	4	V	30	V	37	V	42	V	
28/10/2011 13:00	2	V	 		2	V	16	V	20	V	58	V	
28/10/2011 14:00	3	V	0,1	V	2	V	7	V	10	V	74	V	
28/10/2011 15:00	3	V	0,1	V	1	V	6	V	9	V	74	V	
28/10/2011 16:00	3	V	0,1	V	1	V	10	V	12	V	73	V	
28/10/2011 17:00	2	V	0,1	V	1	V	9	V	11	V	72	V	
28/10/2011 18:00	2	V	0,1	V	1	V	10	V	11	V	55	V	
28/10/2011 19:00	1	V	0,1	V	1	V	5	V	7	V	49	V	
28/10/2011 20:00	1	V	0,1	V	1	V	8	V	10	V	41	V	
28/10/2011 21:00	1	V	0,1	V	1	V	16	V	18	V	31	V	
28/10/2011 22:00	1	V	0,1	V	1	V	25	V	27	V	18	V	
28/10/2011 23:00	1	V	0,1	V	1	V	24	V	26	V	19	V	
29/10/2011 00:00	1	V	0,1	V	1	V	18	V	20	V	28	V	
29/10/2011 01:00	1	V	0,1	V	1	V	13	V	15	V	32	V	
29/10/2011 02:00	1	V	0,1	V	1	V	10	V	11	V	35	V	
29/10/2011 03:00	0	V	0,1	V	1	V	11	V	13	V	43	V	
29/10/2011 04:00	0	V	0,1	V	1	V	10	V	12	V	43	V	
29/10/2011 05:00	0	V	0,1	V	1	V	11	V	13	V	45	V	
29/10/2011 06:00	0	V	0,1	V	1	V	10	V	11	V	50	V	
29/10/2011 07:00	0	V	0,1	V	2	V	13	V	15	V	51	V	
29/10/2011 08:00	0	V	0,2	V	1	V	7	V	8	V	67	V	
29/10/2011 09:00	0	V	0,2	V	2	V	6	V	8	V	71	V	
29/10/2011 10:00	0	V	0,2	V	1	V	5	V	6	V	78	V	
29/10/2011 11:00	0	V	0,2	V	1	V	14	V	16	V	63	V	
29/10/2011 12:00	0	V	0,2	V	1	V	10	V	11	V	58	V	
29/10/2011 13:00	0	V	0,1	V	1	V	13	V	14	V	57	V	
29/10/2011 14:00	0	V	0,1	V	1	V	8	V	10	V	56	V	
29/10/2011 15:00	0	V	0,1	V	1	V	8	V	9	V	56	V	
29/10/2011 16:00	0	V	0,1	V	1	V	8	V	9	V	56	V	
29/10/2011 17:00	0	V	0,1	V	1	V	8	V	9	V	55	V	
29/10/2011 18:00	0	V	0,2	V	1	V	10	V	11	V	48	V	
29/10/2011 19:00	0	V	0,2	V	1	V	11	V	12	V	39	V	
29/10/2011 20:00	0	V	0,2	V	1	V	11	V	12	V	32	V	
29/10/2011 21:00	0	V	0,2	V	1	V	9	V	10	V	36	V	
29/10/2011 22:00	0	V	0,1	V	1	V	8	V	9	V	34	V	
29/10/2011 23:00	0	V	0,1	V	1	V	7	V	8	V	38	V	
30/10/2011 00:00	0	V	0,1	V	1	V	8	V	9	V	42	V	
30/10/2011 01:00	0	V	0,1	V	1	V	9	V	10	V	48	V	
30/10/2011 02:00	0	V	0,1	V	1	V	4	V	6	V	53	V	
30/10/2011 03:00	1	V	0,1	V	1	V	3	V	5	V	51	V	
30/10/2011 04:00	1	V	0,2	V	1	V	4	V	6	V	44	V	
30/10/2011 05:00	1	V	0,1	V	1	V	4	V	5	V	33	V	
30/10/2011 06:00	1	V	0,2	V	1	V	5	V	7	V	19	V	
30/10/2011 07:00	1	V	0,2	V	1	V	7	V	9	V	13	V	
30/10/2011 08:00	1	V	0,1	V	2	V	9	V	12	V	14	V	
30/10/2011 09:00	1	V	0,1	V	3	V	10	V	14	V	18	V	
30/10/2011 10:00	1	V	0,2	V	3	V	9	V	14	V	28	V	
30/10/2011 11:00	1	V	0,1	V	1	V	8	V	9	V	62	V	
30/10/2011 12:00	2	V	0,1	V	2	V	12	V	14	V	64	V	
30/10/2011 13:00	2	V	0,1	V	1	V	6	V	8	V	78	V	
30/10/2011 14:00	1	V	0,1	V	1	V	5	V	7	V	84	V	
30/10/2011 15:00	1	V	0,1	V	1	V	4	V	6	V	88	V	
30/10/2011 16:00	1	V	0,1	V	2	V	6	V	8	V	83	V	
30/10/2011 17:00	1	V	0,1	V	2	V	21	V	24	V	64	V	
30/10/2011 18:00	1	V	0,1	V	1	V	26	V	27	V	44	V	
30/10/2011 19:00	1	V	0,1	V	2	V	16	V	18	V	21	V	
30/10/2011 20:00	1	V	0,1	V	1	V	15	V	17	V	12	V	
30/10/2011 21:00	1	V	0,1	V	1	V	11	V	13	V	10	V	
30/10/2011 22:00	1	V	0,1	V	2	V	13	V	16	V	6	V	
30/10/2011 23:00	1	V	0,1	V	1	V	13	V	15	V	5	V	
31/10/2011 00:00	2	V	0,1	V	2	V	10	V	13	V	7	V	
31/10/2011 01:00	1	V	0,1	V	2	V	7	V	9	V	7	V	
31/10/2011 02:00	1	V	0,1	V	1	V	6	V	7	V	8	V	
31/10/2011 03:00	1	V	0,1	V	1	V	9	V	11	V	7	V	
31/10/2011 04:00	1	V	0,1	V	1	V	10	V	11	V	9	V	
31/10/2011 05:00	1	V	0,1	V	1	V	11	V	12	V	6	V	
31/10/2011 06:00	1	V	0,1	V	1	V	11	V	13	V	7	V	
31/10/2011 07:00	1	V	0,1	V	4	V	16	V	22	V	3	V	
31/10/2011 08:00	1	V	0,1	V	7	V	15	V	25	V	7	V	
31/10/2011 09:00	1	V	0,1	V	7	V	16	V	26	V	16	V	
31/10/2011 10:00	1	V	0,1	V	4	V	14	V	19	V	35	V	
31/10/2011 11:00	1	V	0,1	V	1	V	6	V	8	V	77	V	
31/10/2011 12:00	1	V	0,1	V	1	V	8	V	9	V	76	V	
31/10/2011 13:00	1	V	0,1	V	4	V	17	V	22	V	72	V	
31/10/2011 14:00	1	V	0,1	V	4	V	23	V	29	V	74	V	
31/10/2011 15:00	0	V	0,1	V	1	V	9	V	11	V	90	V	
31/10/2011 16:00	0	V	0,1	V	1	V	10	V	11	V	87	V	
31/10/2011 17:00	0	V	0,1	V	1	V	19	V	20	V	70	V	
31/10/2011 18:00	0	V	0,1	V	1	V	24	V	26	V	32	V	
31/10/2011 19:00	0	V	0,1	V	1	V	18	V	19	V	23	V	
31/10/2011 20:00	0	V	0,1	V	1	V	18	V	20	V	33	V	
31/10/2011 21:00	0	V	0,1	V	1	V	20	V	22	V	31	V	
31/10/2011 22:00	0	V	0,1	V	1	V	15	V	17	V	36	V	
31/10/2011 23:00	0	V	0,1	V	1	V	16	V	17	V	32	V	
01/11/2011 00:00	0	V	0,1	V	1	V	11	V	12	V	32	V	
01/11/2011 01:00	0	V	0,1	V	1	V	14	V	17	V	16	V	
01/11/2011 02:00	0	V	0,1	V	1	V	9	V	10	V	16	V	
01/11/2011 03:00	1	V	0,1	V	1	V	10	V	11	V	15	V	
01/11/2011 04:00	1	V	0,1	V	2	V	12	V	15	V	12	V	
01/11/2011 05:00	1	V	0,1	V	1	V	9	V	10	V	14	V	
01/11/2011 06:00	1	V	0,1	V	2	V	15	V	18	V	7	V	
01/11/2011 07:00	1	V	0,1	V	2	V	12	V	15	V	10	V	
01/11/2011 08:00	1	V	0,1	V	2	V	11	V	13	V	15	V	
01/11/2011 09:00	1	V	0,1	V	2	V	11	V	14	V	22	V	
01/11/2011 10:00	1	V	0,1	V	2	V	8	V	11	V	36	V	
01/11/2011 11:00	1	V	0,1	V	1	V	5	V	7	V	63	V	
01/11/2011 12:00	0	V	0,1	V	1	V	5	V	7	V	72	V	
01/11/2011 13:00	1	V	0,1	V	1	V	6	V	8	V	81	V	
01/11/2011 14:00	0	V	0,1	V	3	V	15	V	19	V	77	V	
01/11/2011 15:00	0	V	0,1	V	1	V	9	V	11	V	85	V	
01/11/2011 16:00	0	V	0,1	V	1	V	8	V	9	V	85	V	
01/11/2011 17:00	0	V	0,1	V	1	V	7	V	8	V	82	V	
01/11/2011 18:00	0	V	0,1	V	1	V	23	V	24	V	42	V	
01/11/2011 19:00	0	V	0,1	V	1	V	27	V	28	V	24	V	
01/11/2011 20:00	0	V	0,1	V	1	V	15	V	16	V	31	V	
01/11/2011 21:00	0	V	0,1	V	1	V	18	V	19	V	21	V	
01/11/2011 22:00	0	V	0,1	V	2	V	19	V	21	V	12	V	
01/11/2011 23:00	0	V	0,1	V	1	V	19	V	20	V	13	V	
02/11/2011 00:00	0	V	0,1	V	1	V	16	V	17	V	16	V	
02/11/2011 01:00	0	V	0,1	V	1	V	13	V	14	V	14	V	
02/11/2011 02:00	0	V	0,1	V	0	V	10	V	11	V	13	V	
02/11/2011 03:00	0	V	0,1	V	2	V	13	V	15	V	7	V	
02/11/2011 04:00	1	V	0,1	V	1	V	9	V	11	V	9	V	
02/11/2011 05:00	1	V	0,1	V	1	V	6	V	8	V	11	V	
02/11/2011 06:00	1	V	0,1	V	2	V	10	V	13	V	9	V	
02/11/2011 07:00	1	V	0,1	V	1	V	11	V	12	V	10	V	
02/11/2011 08:00	1	V	0,1	V	7	V	17	V	27	V	8	V	
02/11/2011 09:00	1	V	0,1	V	8	V	18	V	30	V	18	V	
02/11/2011 10:00	1	V	0,1	V	6	V	17	V	26	V	31	V	
02/11/2011 11:00	1	V	0,1	V	5	V	28	V	37	V	44	V	
02/11/2011 12:00	1	V	0,1	V	3	V	18	V	23	V	61	V	
02/11/2011 13:00	1	V	0,1	V	1	V	12	V	13	V	66	V	
02/11/2011 14:00	0	V	0,1	V	3	V	28	V	33	V	43	V	
02/11/2011 15:00	0	V	0,1	V	2	V	28	V	31	V	42	V	
02/11/2011 16:00	0	V	0,1	V	2	V	24	V	26	V	48	V	
02/11/2011 17:00	0	V	0,1	V	1	V	21	V	22	V	32	V	
02/11/2011 18:00	0	V	0,1	V	1	V	37	V	38	V	20	V	
02/11/2011 19:00	0	V	0,1	V	1	V	33	V	34	V	24	V	
02/11/2011 20:00	0	V	0,1	V	1	V	23	V	24	V	28	V	
02/11/2011 21:00	0	V	0,1	V	1	V	26	V	28	V	21	V	
02/11/2011 22:00	0	V	0,1	V	2	V	26	V	28	V	7	V	
02/11/2011 23:00	0	V	0,1	V	1	V	24	V	25	V	16	V	
03/11/2011 00:00	0	V	0,1	V	1	V	20	V	21	V	18	V	
03/11/2011 01:00	0	V	0,1	V	1	V	19	V	21	V	9	V	
03/11/2011 02:00	0	V	0,1	V	1	V	14	V	15	V	10	V	
03/11/2011 03:00	0	V	0,1	V	1	V	14	V	15	V	19	V	
03/11/2011 04:00	0	V	0,1	V	1	V	9	V	11	V	23	V	
03/11/2011 05:00	0	V	0,1	V	1	V	12	V	13	V	13	V	
03/11/2011 06:00	0	V	0,1	V	1	V	10	V	11	V	17	V	
03/11/2011 07:00	0	V	0,1	V	2	V	11	V	14	V	14	V	
03/11/2011 08:00	0	V	0,1	V	1	V	14	V	17	V	12	V	
03/11/2011 09:00	0	V	0,1	V	8	V	26	V	38	V	8	V	
03/11/2011 10:00	0	V	0,1	V	7	V	21	V	32	V	13	V	
03/11/2011 11:00	0	V	0,1	V	6	V	20	V	29	V	25	V	
03/11/2011 12:00	0	V	0,1	V	3	V	19	V	23	V	41	V	
03/11/2011 13:00	0	V	0,1	V	3	V	16	V	21	V	57	V	
03/11/2011 14:00	0	V	0,1	V	2	V	7	V	10	V	74	V	
03/11/2011 15:00	1	V	0,1	V	1	V	4	V	5	V	86	V	
03/11/2011 16:00	1	V	0,1	V	1	V	4	V	5	V	79	V	
03/11/2011 17:00	1	V	0,1	V	1	V	14	V	15	V	64	V	
03/11/2011 18:00	0	V	0,1	V	1	V	12	V	13	V	54	V	
03/11/2011 19:00	0	V	0,1	V	1	V	16	V	18	V	35	V	
03/11/2011 20:00	0	V	0,1	V	1	V	9	V	11	V	24	V	
03/11/2011 21:00	0	V	0,1	V	1	V	11	V	13	V	32	V	
03/11/2011 22:00	0	V	0,1	V	1	V	10	V	11	V	58	V	
03/11/2011 23:00	0	V	0,1	V	1	V	9	V	10	V	50	V	
04/11/2011 00:00	1	V	0,1	V	1	V	13	V	14	V	35	V	
04/11/2011 01:00	0	V	0,1	V	0	V	8	V	9	V	25	V	
04/11/2011 02:00	1	V	0,1	V	1	V	7	V	9	V	31	V	
04/11/2011 03:00	1	V	0,1	V	1	V	9	V	10	V	21	V	
04/11/2011 04:00	1	V	0,1	V	1	V	9	V	10	V	18	V	
04/11/2011 05:00	1	V	0,1	V	1	V	9	V	11	V	15	V	
04/11/2011 06:00	1	V	0,1	V	2	V	13	V	16	V	15	V	
04/11/2011 07:00	1	V	0,1	V	1	V	9	V	10	V	36	V	
04/11/2011 08:00	1	V	0,1	V	2	V	18	V	20	V	29	V	
04/11/2011 09:00	1	V	0,1	V	2	V	11	V	14	V	34	V	
04/11/2011 10:00	1	V	0,1	V	4	V	21	V	26	V	24	V	
04/11/2011 11:00	1	V	0,1	V	4	V	16	V	22	V	31	V	
04/11/2011 12:00	1	V	0,1	V	2	V	12	V	15	V	37	V	
04/11/2011 13:00	1	V	0,1	V	2	V	13	V	16	V	41	V	
04/11/2011 14:00	1	V	0,1	V	1	V	12	V	14	V	28	V	
04/11/2011 15:00	1	V	0,1	V	3	V	20	V	25	V	33	V	
04/11/2011 16:00	1	V	0,1	V	1	V	18	V	20	V	41	V	
04/11/2011 17:00	1	V	0,1	V	2	V	26	V	28	V	30	V	
04/11/2011 18:00	1	V	0,1	V	6	V	39	V	48	V	10	V	
04/11/2011 19:00	1	V	0,1	V	1	V	11	V	13	V	62	V	
04/11/2011 20:00	2	V	0,1	V	1	V	7	V	8	V	66	V	
04/11/2011 21:00	2	V	0,1	V	1	V	4	V	5	V	85	V	
04/11/2011 22:00	2	V	0,1	V	1	V	3	V	3	V	77	V	
04/11/2011 23:00	2	V	0,1	V	1	V	5	V	6	V	65	V	
05/11/2011 00:00	3	V	0,1	V	1	V	7	V	8	V	70	V	
05/11/2011 01:00	3	V	0,1	V	1	V	5	V	5	V	63	V	
05/11/2011 02:00	2	V	0,1	V	2	V	5	V	7	V	76	V	
05/11/2011 03:00	1	V	0,1	V	1	V	3	V	4	V	70	V	
05/11/2011 04:00	1	V	0,1	V	1	V	3	V	4	V	45	V	
05/11/2011 05:00	1	V	0,1	V	1	V	3	V	5	V	21	V	
05/11/2011 06:00	1	V	0,1	V	1	V	5	V	6	V	26	V	
05/11/2011 07:00	1	V	0,1	V	1	V	16	V	18	V	18	V	
05/11/2011 08:00	1	V	0,1	V	2	V	11	V	14	V	31	V	
05/11/2011 09:00	1	V	0,1	V	1	V	12	V	14	V	41	V	
05/11/2011 10:00	2	V	0,1	V	1	V	4	V	6	V	68	V	
05/11/2011 11:00	2	V	0,1	V	2	V	4	V	6	V	72	V	
05/11/2011 12:00	2	V	0,1	V	1	V	2	V	4	V	76	V	
05/11/2011 13:00	2	V	0,1	V	1	V	2	V	3	V	77	V	
05/11/2011 14:00	2	V	0,1	V	1	V	3	V	4	V	76	V	
05/11/2011 15:00	2	V	0,1	V	1	V	3	V	4	V	75	V	
05/11/2011 16:00	2	V	0,1	V	1	V	3	V	5	V	75	V	
05/11/2011 17:00	2	V	0,1	V	1	V	3	V	4	V	75	V	
05/11/2011 18:00	1	V	0,1	V	1	V	4	V	5	V	77	V	
05/11/2011 19:00	2	V	0,1	V	1	V	4	V	4	V	81	V	
05/11/2011 20:00	2	V	0,1	V	1	V	3	V	4	V	83	V	
05/11/2011 21:00	2	V	0,1	V	1	V	2	V	3	V	83	V	
05/11/2011 22:00	2	V	0,1	V	1	V	2	V	3	V	81	V	
05/11/2011 23:00	2	V	0,1	V	1	V	2	V	3	V	82	V	
06/11/2011 00:00	2	V	0,1	V	1	V	2	V	3	V	79	V	
06/11/2011 01:00	2	V	0,1	V	1	V	2	V	3	V	78	V	
06/11/2011 02:00	1	V	0,1	V	1	V	1	V	2	V	83	V	
06/11/2011 03:00	1	V	0,1	V	1	V	1	V	3	V	82	V	
06/11/2011 04:00	1	V	0,1	V	1	V	1	V	2	V	82	V	
06/11/2011 05:00	1	V	0,1	V	1	V	1	V	2	V	82	V	
06/11/2011 06:00	1	V	0,1	V	1	V	1	V	3	V	81	V	
06/11/2011 07:00	1	V	0,1	V	1	V	1	V	2	V	81	V	
06/11/2011 08:00	1	V	0,1	V	1	V	1	V	2	V	81	V	
06/11/2011 09:00	1	V	0,1	V	1	V	2	V	3	V	80	V	
06/11/2011 10:00	1	V	0,1	V	1	V	2	V	3	V	79	V	
06/11/2011 11:00	1	V	0,1	V	1	V	1	V	3	V	77	V	
06/11/2011 12:00	1	V	0,1	V	1	V	2	V	3	V	77	V	
06/11/2011 13:00	1	V	0,1	V	1	V	2	V	3	V	77	V	
06/11/2011 14:00	1	V	0,1	V	1	V	2	V	3	V	77	V	
06/11/2011 15:00	1	V	0,1	V	0	V	3	V	3	V	75	V	
06/11/2011 16:00	1	V	0,1	V	1	V	2	V	3	V	73	V	
06/11/2011 17:00	1	V	0,1	V	1	V	3	V	4	V	72	V	
06/11/2011 18:00	1	V	0,1	V	0	V	2	V	3	V	70	V	
06/11/2011 19:00	1	V	0,1	V	0	V	3	V	3	V	68	V	
06/11/2011 20:00	1	V	0,1	V	1	V	3	V	4	V	66	V	
06/11/2011 21:00	1	V	0,1	V	1	V	2	V	3	V	65	V	
06/11/2011 22:00	1	V	0,1	V	0	V	3	V	3	V	63	V	
06/11/2011 23:00	1	V	0,1	V	1	V	3	V	4	V	60	V	
07/11/2011 00:00	1	V	0,1	V	1	V	2	V	4	V	57	V	
07/11/2011 01:00	1	V	0,2	V	1	V	2	V	3	V	56	V	
07/11/2011 02:00	0	V	0,2	V	1	V	2	V	3	V	56	V	
07/11/2011 03:00	1	V	0,2	V	1	V	3	V	3	V	54	V	
07/11/2011 04:00	1	V	0,2	V	1	V	2	V	3	V	52	V	
07/11/2011 05:00	1	V	0,2	V	1	V	2	V	4	V	47	V	
07/11/2011 06:00	0	V	0,2	V	1	V	6	V	7	V	24	V	
07/11/2011 07:00	0	V	0,2	V	1	V	8	V	9	V	15	V	
07/11/2011 08:00	0	V	0,2	V	1	V	13	V	15	V	15	V	
07/11/2011 09:00	0	V	0,2	V	1	V	13	V	14	V	18	V	
07/11/2011 10:00	0	V	0,2	V	2	V	12	V	14	V	20	V	
07/11/2011 11:00	0	V	0,2	V	1	V	9	V	12	V	30	V	
07/11/2011 12:00	0	V	0,3	V	4	V	13	V	18	V	30	V	
07/11/2011 13:00	0	V	0,2	V	2	V	9	V	13	V	40	V	
07/11/2011 14:00	0	V	0,2	V	3	V	9	V	13	V	44	V	
07/11/2011 15:00	0	V	0,2	V	1	V	5	V	7	V	51	V	
07/11/2011 16:00	0	V	0,2	V	3	V	15	V	19	V	35	V	
07/11/2011 17:00	0	V	0,2	V	2	V	17	V	19	V	20	V	
07/11/2011 18:00	0	V	0,2	V	2	V	14	V	17	V	6	V	
07/11/2011 19:00	0	V	0,2	V	2	V	18	V	20	V	8	V	
07/11/2011 20:00	0	V	0,2	V	3	V	30	V	34	V	7	V	
07/11/2011 21:00	1	V	0,1	V	1	V	11	V	12	V	35	V	
07/11/2011 22:00	1	V	0,1	V	1	V	8	V	9	V	41	V	
07/11/2011 23:00	1	V	0,1	V	1	V	5	V	7	V	43	V	
08/11/2011 00:00	1	V	0,1	V	1	V	12	V	14	V	28	V	
08/11/2011 01:00	1	V	0,1	V	1	V	16	V	17	V	12	V	
08/11/2011 02:00	1	V	0,1	V	1	V	7	V	8	V	26	V	
08/11/2011 03:00	0	V	0,1	V	1	V	6	V	7	V	24	V	
08/11/2011 04:00	0	V	0,1	V	1	V	4	V	5	V	13	V	
08/11/2011 05:00	0	V	0,1	V	1	V	7	V	9	V	7	V	
08/11/2011 06:00	0	V	0,1	V	4	V	18	V	24	V	7	V	
08/11/2011 07:00	1	V	0,1	V	11	V	21	V	38	V	2	V	
08/11/2011 08:00	0	V	0,2	V	7	V	17	V	27	V	11	V	
08/11/2011 09:00	0	V	0,1	V	7	V	17	V	27	V	25	V	
08/11/2011 10:00	0	V	0,1	V	5	V	14	V	22	V	35	V	
08/11/2011 11:00	0	V	0,1	V	1	V	4	V	6	V	64	V	
08/11/2011 12:00	0	V	0,1	V	1	V	4	V	5	V	62	V	
08/11/2011 13:00	0	V	0,1	V	1	V	4	V	5	V	67	V	
08/11/2011 14:00	0	V	0,1	V	1	V	5	V	6	V	71	V	
08/11/2011 15:00	0	V	0,1	V	1	V	3	V	5	V	75	V	
08/11/2011 16:00	0	V	0,1	V	1	V	5	V	6	V	75	V	
08/11/2011 17:00	0	V	0,2	V	1	V	15	V	16	V	59	V	
08/11/2011 18:00	0	V	0,2	V	1	V	11	V	13	V	48	V	
08/11/2011 19:00	0	V	0,2	V	1	V	12	V	13	V	28	V	
08/11/2011 20:00	0	V	0,2	V	1	V	16	V	17	V	15	V	
08/11/2011 21:00	0	V	0,2	V	2	V	24	V	26	V	17	V	
08/11/2011 22:00	0	V	0,2	V	0	V	19	V	20	V	37	V	
08/11/2011 23:00	0	V	0,2	V	1	V	24	V	24	V	19	V	
09/11/2011 00:00	0	V	0,2	V	2	V	23	V	25	V	13	V	
09/11/2011 01:00	1	V	0,2	V	3	V	21	V	25	V	7	V	
09/11/2011 02:00	1	V	0,2	V	2	V	19	V	22	V	11	V	
09/11/2011 03:00	1	V	0,2	V	1	V	16	V	16	V	17	V	
