Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
31/10/2015	01	38	36	9	7	3	2	38	11
31/10/2015	02	54	34	10	7	3	6	47	13
31/10/2015	03	31	39	9	7	3	2	31	11
31/10/2015	04	40	32	9	8	3	2	40	11
31/10/2015	05	35	33	9	8	3	2	35	10
31/10/2015	06	30	39	10	9	3	2	29	11
31/10/2015	07	62	16	12	10	3	2	60	12
31/10/2015	08	58	23	12	11	3	4	54	13
31/10/2015	09	45	36	12	11	3	3	40	13
31/10/2015	10	33	51	12	11	3	3	31	13
31/10/2015	11	26	58	10	9	3	2	23	11
31/10/2015	12	19	65	11	9	3	2	18	12
31/10/2015	13	16	72	9	7	3	2	15	11
31/10/2015	14	11	74	7	6	3	2	10	9
31/10/2015	15	13	73	9	7	3	2	12	10
31/10/2015	16	10	77	6	5	3	2	8	7
31/10/2015	17	35	55	7	6	3	2	35	9
31/10/2015	18	18	64	6	5	3	2	18	6
31/10/2015	19	18	63	8	7	3	2	18	9
31/10/2015	20	32	49	10	9	3	2	31	12
31/10/2015	21	41	38	11	10	3	2	40	14
31/10/2015	22	33	45	10	8	3	2	32	13
31/10/2015	23	31	49	8	7	3	2	30	11
01/11/2015	00	29	53	8	6	3	2	29	10
01/11/2015	01	29	60	7	5	3	2	29	9
01/11/2015	02	17	65	7	6	3	2	16	8
01/11/2015	03	10	69	6	5	3	2	9	7
01/11/2015	04	10	66	7	6	3	2	9	8
01/11/2015	05	8	68	8	7	3	2	8	10
01/11/2015	06	10	67	13	11	3	2	10	16
01/11/2015	07		57	19	15	3			24
01/11/2015	08	30	58	20	16	3	2	28	25
01/11/2015	09	23	69	19	15	3	2	20	25
01/11/2015	10	14	76	18	14	3	2	13	24
01/11/2015	11	8	88	10	7	3	2	6	16
01/11/2015	12	6	91	9	6	3	2	4	17
01/11/2015	13	6	86	17	11	3	2	4	26
01/11/2015	14	6	85	16	10	3	2	4	25
01/11/2015	15	6	85	16	10	3	2	4	23
01/11/2015	16	6	90	13	9	3	2	4	22
01/11/2015	17	6	87	13	9	3	2	4	19
01/11/2015	18	6	87	14	9	3	2	4	21
01/11/2015	19	6	88	19	13	3	2	4	27
01/11/2015	20	6	86	16	11	3	2	4	22
01/11/2015	21	7	85	17	12	3	2	5	24
01/11/2015	22	37	73	20	13	3	8	27	28
01/11/2015	23	58	65	17	12	3	12	41	25
02/11/2015	00	12	82	14	9	3	2	11	20
02/11/2015	01	12	81	13	8	3	2	10	19
02/11/2015	02	7	81	15	8	3	2	6	22
02/11/2015	03	12	82	18	9	3	4	8	26
02/11/2015	04	6	85	22	10	3	2	4	31
02/11/2015	05	6	85	23	12	3	2	4	31
02/11/2015	06	8	80	21	10	3	2	7	30
02/11/2015	07	11	79	20	10	3	3	7	28
02/11/2015	08	9	78	22	10	3	2	7	31
02/11/2015	09	12	75	27	11	3	2	11	39
02/11/2015	10	19	71	16	7	3	2	17	23
02/11/2015	11	55	41	14	6	3	5	49	21
02/11/2015	12	70	33	13	5	3	8	58	19
02/11/2015	13	49	48	6	3	3	4	42	9
02/11/2015	14	41	57	5	3	3	3	39	14
02/11/2015	15	27	66	5	3	3	2	27	19
02/11/2015	16	45	56	13	5	3	2	45	57
02/11/2015	17	64	42	6	3	3	2	63	16
02/11/2015	18	105	19	5	3	3	4	100	13
02/11/2015	19	108	17	5	3	3	5	100	12
02/11/2015	20	70	34	4	2	3	2	68	7
02/11/2015	21	89	30	3	2	3	3	85	6
02/11/2015	22	80	34	4	2	3	2	78	6
02/11/2015	23	70	34	3	2	3	2	69	5
03/11/2015	00	73	27	3	3	3	3	68	5
03/11/2015	01	101	11	4	3	3	10	87	5
03/11/2015	02	69	18	4	3	3	2	67	5
03/11/2015	03	49	32	3	3	3	2	47	4
03/11/2015	04	56	23	4	3	3	2	54	6
03/11/2015	05	59	19	4	3	3	2	57	5
03/11/2015	06	61	17	3	2	3	3	57	4
03/11/2015	07		6	4	3	3			6
03/11/2015	08	195	6	7	5	3	74	82	9
03/11/2015	09	239	10	7	5	3	93	95	14
03/11/2015	10	180	18	7	5	3	58	91	14
03/11/2015	11	112	35	6	5	3	30	66	13
03/11/2015	12	40	52	4	3	3	3	36	10
03/11/2015	13	51	53	6	4	3	5	44	15
03/11/2015	14	55	54	7	4	3	4	49	19
03/11/2015	15	32	72	6	3	3	2	31	21
03/11/2015	16	140	25	8	5	6	23	104	26
03/11/2015	17	131	15	8	5	3	14	110	25
03/11/2015	18	123	17	9	6	3	11	107	29
03/11/2015	19	161	9	9	6	3	26	122	16
03/11/2015	20	132	7	5	4	3	18	104	9
03/11/2015	21	109	8	5	4	3	10	94	8
03/11/2015	22	147	4	8	6	3	33	96	11
03/11/2015	23	144	4	8	6	3	35	89	11
04/11/2015	00	108	5	7	5	3	16	84	9
04/11/2015	01	56	16	6	5	3	2	55	7
04/11/2015	02	42	15	8	7	3	3	40	9
04/11/2015	03	37	28	5	4	3	6	30	7
04/11/2015	04	26	29	6	5	3	2	25	7
04/11/2015	05	39	20	7	6	3	2	38	8
04/11/2015	06	52	17	7	6	3	3	49	8
04/11/2015	07	79	11	6	5	3	10	64	8
04/11/2015	08	120	12	6	5	3	29	76	9
04/11/2015	09	141	17	7	5	3	43	76	15
04/11/2015	10	67	36	5	4	3	14	46	10
04/11/2015	11	35	49	4	3	3	5	28	8
04/11/2015	12	59	40	6	4	3	9	46	13
04/11/2015	13	57	42	7	5	3	7	47	15
04/11/2015	14	28	56	5	4	3	3	26	11
04/11/2015	15	40	52	5	4	3	7	32	10
04/11/2015	16	72	37	5	3	3	12	54	12
04/11/2015	17	41	43	4	3	3	2	40	9
04/11/2015	18	64	36	8	5	3	3	62	18
04/11/2015	19	49	47	7	5	3	2	49	13
04/11/2015	20	96	24	10	7	3	11	82	17
04/11/2015	21	104	8	13	11	3	6	95	18
04/11/2015	22	199	4	14	11	3	56	113	21
04/11/2015	23	205	4	14	10	3	65	105	19
05/11/2015	00	65	24	7	5	3	5	59	10
05/11/2015	01	45	25	8	7	3	2	44	10
05/11/2015	02	31	40	7	6	3	2	31	9
05/11/2015	03	17	46	6	5	3	2	16	8
05/11/2015	04	14	45	6	5	3	2	13	7
05/11/2015	05	16	43	6	5	3	2	16	8
05/11/2015	06	48	17	9	8	3	3	46	13
05/11/2015	07		6	10	9	3			14
05/11/2015	08	210	6	13	10	3	84	81	19
05/11/2015	09	217	10	14	11	3	82	92	27
05/11/2015	10	140	22	11	8	3	42	76	23
05/11/2015	11	66	38	6	5	3	12	48	14
05/11/2015	12	46	46	6	4	3	5	38	12
05/11/2015	13	29	56	6	4	3	2	28	11
05/11/2015	14	21	63	5	4	3	2	20	9
05/11/2015	15	33	60	5	4	3	4	29	9
05/11/2015	16	26	57	4	3	3	2	26	7
05/11/2015	17	49	42	3	2	3	2	49	7
05/11/2015	18	71	27	5	3	3	2	70	11
05/11/2015	19	64	25	14	12	3	2	63	19
05/11/2015	20	68	19	15	12	3	2	67	19
05/11/2015	21	57	25	13	11	3	2	57	17
05/11/2015	22	75	17	13	10	3	2	73	17
05/11/2015	23	112	7	13	10	3	10	96	18
06/11/2015	00	176	4	14	11	3	46	105	19
06/11/2015	01	180	4	14	11	3	59	90	18
06/11/2015	02	146	4	12	10	3	44	78	16
06/11/2015	03	133	4	14	12	3	43	68	17
06/11/2015	04	133	4	14	12	3	48	60	17
06/11/2015	05	91	4	13	12	3	25	52	17
06/11/2015	06	113	4	12	11	3	42	48	16
06/11/2015	07	122	4	8	6	3	42	58	11
06/11/2015	08	221	5	8	6	3	99	69	11
06/11/2015	09	263	7	9	7	3	119	81	20
06/11/2015	10	183	17	9	7	3	71	75	20
06/11/2015	11	73	31	7	5	3	19	43	14
06/11/2015	12	89	27	8	6	3	24	52	15
06/11/2015	13	40	48	7	5	3	6	32	11
06/11/2015	14	32	49	7	5	3	3	28	12
06/11/2015	15	24	55	7	5	3	2	23	11
06/11/2015	16	9	76	8	7	3	2	7	9
06/11/2015	17	6	90	8	7	3	2	5	10
06/11/2015	18	14	84	11	10	3	2	14	13
06/11/2015	19	41	52	20	18	3	2	40	24
06/11/2015	20	114	18	28	25	3	5	106	33
06/11/2015	21	142	5	36	33	3	23	108	43
06/11/2015	22	165	4	30	27	3	40	103	34
06/11/2015	23	164	4	26	24	3	46	93	29
07/11/2015	00	190	4	27	24	3	68	85	30
07/11/2015	01	211	5	26	23	3	88	77	29
07/11/2015	02	138	4	22	20	3	46	67	25
07/11/2015	03	72	5	16	14	3	11	55	18
07/11/2015	04	44	9	13	11	3	2	41	16
07/11/2015	05	40	8	12	10	3	2	38	15
07/11/2015	06	43	7	10	9	3	4	37	12
07/11/2015	07		5	10	8	3			12
07/11/2015	08	120	6	12	10	3	48	46	17
07/11/2015	09	134	9	13	9	3	56	48	21
07/11/2015	10	117	15	12	9	3	43	51	26
07/11/2015	11	91	26	12	10	3	27	49	20
07/11/2015	12	80	36	11	9	3	20	50	21
07/11/2015	13	94	36	11	9	3	20	64	16
07/11/2015	14	96	44	6	5	3	21	64	8
07/11/2015	15	122	39	12	11	5	24	85	14
07/11/2015	16	115	34	11	10	5	19	86	13
07/11/2015	17	61	55	21	19	3	2	60	23
07/11/2015	18	68	47	27	25	3	2	66	30
07/11/2015	19	69	29	36	34	3	3	65	40
07/11/2015	20	127	6	41	38	3	17	101	45
07/11/2015	21	100	9	49	46	3	8	88	52
07/11/2015	22	102	6	43	40	3	14	81	46
07/11/2015	23	90	8	32	30	3	9	76	35
08/11/2015	00	91	5	29	27	3	12	72	31
08/11/2015	01	133	4	30	28	3	40	72	33
08/11/2015	02	85	14	31	29	3	18	57	32
08/11/2015	03	44	24	31	29	3	3	41	32
08/11/2015	04	59	7	26	25	3	7	49	28
08/11/2015	05	58	7	19	18	3	6	49	21
08/11/2015	06	62	6	16	15	3	10	46	18
08/11/2015	07	56	9	14	13	3	7	44	15
08/11/2015	08	69	9	14	12	3	14	47	16
08/11/2015	09	63	17	15	14	3	14	41	18
08/11/2015	10	52	32	19	18	3	11	35	22
08/11/2015	11	29	56	16	15	3	5	21	18
08/11/2015	12	30	60	14	13	3	3	27	15
08/11/2015	13	9	81	13	12	3	2	8	14
08/11/2015	14	8	84	8	8	3	2	6	9
08/11/2015	15	21	77	8	7	3	2	19	9
08/11/2015	16	6	88	8	8	3	2	4	9
08/11/2015	17	7	87	10	9	3	2	6	11
08/11/2015	18	21	79	14	13	3	2	20	15
08/11/2015	19	44	58	20	18	3	2	41	22
08/11/2015	20	78	31	23	22	3	4	72	26
08/11/2015	21	92	16	29	27	3	5	84	33
08/11/2015	22	73	19	27	25	3	3	69	29
08/11/2015	23	49	30	25	23	3	3	45	28
09/11/2015	00	93	10	44	29	3	14	71	64
09/11/2015	01	60	17	29	25	3	6	52	34
09/11/2015	02	40	24	24	22	3	4	33	25
09/11/2015	03	24	33	19	17	3	4	18	22
09/11/2015	04	21	34	17	16	3	4	15	18
09/11/2015	05	23	29	12	11	3	5	16	14
09/11/2015	06			9	8				10
09/11/2015	07			12	10				14
09/11/2015	08	206	7	15	13	3	83	79	20
09/11/2015	09	184	12	16	13	3	69	79	22
09/11/2015	10	91	26	14	12	3	23	56	19
09/11/2015	11	79	31	12	10	3	17	53	21
09/11/2015	12	120	24	17	12	3	33	69	45
09/11/2015	13	51	47	12	11	3	7	41	17
09/11/2015	14	41	57	11	10	3	3	38	14
09/11/2015	15	20	65	11	10	3	2	20	14
09/11/2015	16	20	66	12	11	3	2	20	14
09/11/2015	17	26	62	14	13	3	2	26	16
09/11/2015	18	42	53	16	14	3	2	42	21
09/11/2015	19	113	20	20	18	3	11	97	24
09/11/2015	20	149	8	23	21	3	17	124	28
09/11/2015	21	194	6	29	26	3	48	121	35
09/11/2015	22	186	6	33	30	3	48	112	40
09/11/2015	23	169	6	33	30	3	45	100	39
10/11/2015	00	133	6	30	27	3	36	78	36
10/11/2015	01	124	6	27	25	3	37	68	31
10/11/2015	02	95	6	22	20	3	19	66	26
10/11/2015	03	72	8	18	16	3	7	61	23
10/11/2015	04	54	10	14	13	3	2	52	18
10/11/2015	05	47	11	9	8	3	2	45	10
10/11/2015	06	88	6	9	8	3	21	56	12
10/11/2015	07	123	5	8	6	3	38	65	11
10/11/2015	08	191	7	9	5	3	73	79	39
10/11/2015	09	225	10	11	7	4	93	83	45
10/11/2015	10	214	14	10	7	4	85	84	25
10/11/2015	11	108	25	7	5	3	29	64	20
10/11/2015	12	143	24	10	7	3	41	80	34
10/11/2015	13	166	33	19	15	5	38	108	46
10/11/2015	14	148	27	12	10	6	36	93	26
10/11/2015	15	81	46	13	11	3	9	67	21
10/11/2015	16	43	65	12	10	3	2	43	16
10/11/2015	17	34	66	13	11	3	2	33	19
10/11/2015	18	61	46	16	14	3	2	60	23
10/11/2015	19	201	8	24	20	3	43	135	35
10/11/2015	20	157	7	24	21	3	23	122	32
10/11/2015	21	187	6	27	23	3	44	120	35
10/11/2015	22	147	7	26	23	3	26	107	33
10/11/2015	23	132	6	24	21	3	25	94	30
11/11/2015	00	140	7	26	24	3	32	90	32
11/11/2015	01	73	10	28	25	3	2	70	32
11/11/2015	02	60	14	24	21	3	5	53	28
11/11/2015	03	25	22	11	10	3	2	25	13
11/11/2015	04	30	23	10	9	3	2	30	14
11/11/2015	05	67	8	19	15	3	5	60	25
11/11/2015	06	100	6	18	14	3	25	61	25
11/11/2015	07		6	15	12	3			22
11/11/2015	08	645	7	19	14	12	353	105	28
11/11/2015	09	246	10	20	16	5	108	81	28
11/11/2015	10	190	15	24	20	5	75	74	33
11/11/2015	11	83	31	24	21	3	23	47	32
11/11/2015	12	34	48	21	18	3	3	30	27
11/11/2015	13	19	65	18	16	3	2	18	22
11/11/2015	14	23	67	17	15	3	2	22	22
11/11/2015	15	70	45	21	18	3	7	59	29
11/11/2015	16	34	71	16	14	3	2	34	21
11/11/2015	17	16	83	17	16	3	2	16	21
11/11/2015	18	36	61	23	20	3	2	36	29
11/11/2015	19	78	34	28	25	3	5	72	36
11/11/2015	20	205	7	35	31	3	53	124	45
11/11/2015	21	245	7	38	34	3	83	118	53
11/11/2015	22	252	7	36	32	3	85	122	44
11/11/2015	23	300	7	37	33	4	121	115	48
12/11/2015	00	319	7	39	35	4	139	107	48
12/11/2015	01	132	7	41	38	3	34	80	46
12/11/2015	02	68	8	40	37	3	5	61	46
12/11/2015	03	58	8	34	31	3	3	54	38
12/11/2015	04	58	9	29	27	3	4	51	34
12/11/2015	05	45	12	27	24	3	2	44	30
12/11/2015	06	52	12	25	23	3	3	49	29
12/11/2015	07	106	6	23	20	3	28	63	28
12/11/2015	08	175	8	28	25	3	66	75	35
12/11/2015	09	214	8	33	28	3	85	84	46
12/11/2015	10	183	10	33	30	3	67	81	48
12/11/2015	11	100	19	36	32	3	25	62	48
12/11/2015	12	64	35	38	35	3	9	51	49
12/11/2015	13	49	48	32	29	3	3	45	38
12/11/2015	14	26	67	22	20	3	2	25	29
12/11/2015	15	35	63	19	17	3	2	34	22
12/11/2015	16	28	67	21	19	3	2	27	25
12/11/2015	17	30	58	28	25	3	2	30	36
12/11/2015	18	71	37	34	31	3	2	71	42
12/11/2015	19	204	10	38	33	3	50	127	51
12/11/2015	20	345	8	45	39	4	135	138	61
12/11/2015	21	317	8	51	45	4	127	123	68
12/11/2015	22	385	8	52	45	5	164	133	66
12/11/2015	23	308	7	51	44	4	119	125	62
13/11/2015	00	115	15	42	39	3	17	90	46
13/11/2015	01	38	40	40	38	3	2	38	42
13/11/2015	02	30	45	39	37	3	2	29	42
13/11/2015	03	13	56	36	34	3	2	12	36
13/11/2015	04	9	58	36	33	3	2	9	41
13/11/2015	05	15	52	33	31	3	2	15	35
13/11/2015	06	38	33	33	30	3	2	37	38
13/11/2015	07		16	32	29	3			34
13/11/2015	08	103	13	25	23	3	22	69	29
13/11/2015	09	95	18	23	19	3	23	59	33
13/11/2015	10	77	27	22	20	3	20	46	29
13/11/2015	11	60	38	26	22	3	13	40	40
13/11/2015	12	28	53	21	20	3	3	26	27
13/11/2015	13	25	58	23	21	3	2	23	28
13/11/2015	14	40	48	38	31	3	6	31	64
13/11/2015	15	12	50	20	17	3	2	11	25
13/11/2015	16	10	59	21	19	3	2	10	26
13/11/2015	17	17	61	23	21	3	2	16	27
13/11/2015	18	26	55	25	22	3	2	25	30
13/11/2015	19	53	38	23	22	3	4	47	29
13/11/2015	20	96	10	28	26	3	9	83	33
13/11/2015	21	100	9	34	30	3	9	86	41
13/11/2015	22	80	10	29	27	3	6	71	36
13/11/2015	23	54	14	33	30	3	2	51	38
14/11/2015	00	46	20	32	29	3	2	44	37
14/11/2015	01	51	18	34	31	3	2	50	38
14/11/2015	02	40	22	35	32	3	2	39	39
14/11/2015	03	56	10	34	32	3	5	48	38
14/11/2015	04	54	9	33	30	3	5	46	37
14/11/2015	05	42	12	29	27	3	3	38	33
14/11/2015	06	38	15	24	22	3	3	33	25
14/11/2015	07	42	16	20	19	3	5	35	21
14/11/2015	08	56	16	18	16	3	11	39	19
14/11/2015	09	64	22	16	15	3	17	38	19
14/11/2015	10	59	29	19	17	3	15	36	23
14/11/2015	11	44	43	20	18	3	7	33	25
14/11/2015	12	38	51	18	16	3	3	33	22
14/11/2015	13	63	45	22	20	3	8	51	32
14/11/2015	14	54	46	17	16	3	6	44	22
14/11/2015	15	82	39	15	14	12	14	61	17
14/11/2015	16	18	66	13	12	4	2	18	15
14/11/2015	17	36	55	16	14	4	2	36	18
14/11/2015	18	55	45	18	17	3	2	54	21
14/11/2015	19	34	56	23	21	3	2	34	26
14/11/2015	20	54	41	26	24	3	2	53	29
14/11/2015	21	152	7	30	27	3	35	98	36
14/11/2015	22	166	7	31	29	3	44	99	34
14/11/2015	23	143	7	32	29	3	33	93	40
15/11/2015	00	154	7	34	31	3	47	83	43
15/11/2015	01	108	6	33	30	3	27	67	36
15/11/2015	02	80	6	26	25	3	12	61	29
15/11/2015	03	59	8	21	19	3	7	48	23
15/11/2015	04	34	16	15	14	3	4	28	16
15/11/2015	05	28	19	12	11	3	4	22	13
15/11/2015	06	21	24	9	9	3	6	13	10
15/11/2015	07		21	8	8	3			9
15/11/2015	08	56	14	8	8	3	10	40	8
15/11/2015	09	57	19	8	8	3	13	37	8
15/11/2015	10	45	27	17	16	3	9	32	19
15/11/2015	11	36	35	17	17	3	4	30	17
15/11/2015	12	15	46	16	14	3	2	15	19
15/11/2015	13	8	59	15	13	3	2	6	20
15/11/2015	14	26	53	13	12	3	2	26	15
15/11/2015	15	25	59	13	12	3	2	24	16
15/11/2015	16	10	69	15	14	3	2	9	16
15/11/2015	17	14	65	17	16	3	2	14	18
15/11/2015	18	66	34	21	20	3	2	66	24
15/11/2015	19	93	18	22	20	3	4	89	26
15/11/2015	20	119	8	28	26	3	14	98	34
15/11/2015	21	137	7	29	27	3	25	99	35
15/11/2015	22	122	7			3	22	89	
15/11/2015	23	125	7			3	26	85	
16/11/2015	00	65	9			3	3	62	
16/11/2015	01	45	14			3	2	45	
16/11/2015	02	27	20			3	2	26	
16/11/2015	03	32	15			3	2	32	
16/11/2015	04	29	17			3	2	29	
16/11/2015	05	70	7			3	16	46	
16/11/2015	06	82	5			3	20	51	
16/11/2015	07	195	4			3	83	68	
16/11/2015	08	239	5			4	103	81	
16/11/2015	09	206	8			4	83	80	
16/11/2015	10	146	12			3	54	64	
16/11/2015	11	107	21			3	32	59	
16/11/2015	12	71	29			3	13	52	
16/11/2015	13	31	41			3	2	30	
16/11/2015	14	31	47			3	2	30	
16/11/2015	15	40	44			3	2	39	
16/11/2015	16	34	41			3	2	34	
16/11/2015	17	53	30			3	2	53	
16/11/2015	18	102	10			3	6	94	
16/11/2015	19	275	7			4	100	122	
16/11/2015	20	280	8			5	109	113	
16/11/2015	21	274	7			5	109	107	
16/11/2015	22	179	6			3	55	94	
16/11/2015	23	187	6			3	67	85	
17/11/2015	00	159	6			3	51	80	
17/11/2015	01	94	6			3	17	68	
17/11/2015	02	72	6			3	9	57	
17/11/2015	03	57	7			3	4	52	
17/11/2015	04	38	13			3	2	37	
17/11/2015	05	35	17			3	2	35	
17/11/2015	06	40	18			3	2	38	
17/11/2015	07		6			3			
17/11/2015	08	287	5			4	129	89	
17/11/2015	09	247	8			4	105	85	
17/11/2015	10	135	16			3	46	64	
17/11/2015	11	87	24			3	21	55	
17/11/2015	12	80	29			3	15	57	
17/11/2015	13	60	36			3	7	49	
17/11/2015	14	37	45			3	2	36	
17/11/2015	15	32	44			3	2	31	
17/11/2015	16	34	39			3	2	34	
17/11/2015	17	47	30			3	2	46	
17/11/2015	18	62	22			3	2	62	
17/11/2015	19	93	14			3	10	78	
17/11/2015	20	197	7			3	69	91	
17/11/2015	21	255	7			3	102	98	
17/11/2015	22	267	7			3	111	96	
17/11/2015	23	335	6			4	156	97	
18/11/2015	00	144	6			3	44	77	
18/11/2015	01	86	6			3	12	68	
18/11/2015	02	55	10			3	3	53	
18/11/2015	03	46	12			3	2	45	
18/11/2015	04	40	15			3	2	38	
18/11/2015	05	37	19			3	2	35	
18/11/2015	06	65	10			3	5	57	
18/11/2015	07	127	4			3	32	78	
18/11/2015	08	216	5			3	82	91	
18/11/2015	09	283	7			4	123	95	
18/11/2015	10	214	11			3	83	87	
18/11/2015	11	156	16			3	52	76	
18/11/2015	12	121	23			3	31	73	
18/11/2015	13	156	21			4	45	87	
18/11/2015	14	45	43			3	5	39	
18/11/2015	15	36	53			3	2	36	
18/11/2015	16	28	65			3	2	28	
18/11/2015	17	48	49			3	2	47	
18/11/2015	18	125	9			3	8	113	
18/11/2015	19	273	7			3	93	130	
18/11/2015	20	311	7			4	112	140	
18/11/2015	21	521	8			7	244	146	
18/11/2015	22	476	7			6	215	147	
18/11/2015	23	311	7			4	124	122	
19/11/2015	00	149	6			3	39	88	
19/11/2015	01	88	6			3	8	75	
19/11/2015	02	84	7			3	9	69	
19/11/2015	03	48	12			3	2	47	
19/11/2015	04	68	9			3	11	51	
19/11/2015	05	64	6			3	10	49	
19/11/2015	06	131	5			3	46	59	
19/11/2015	07		5			5			
19/11/2015	08	469	5			6	237	105	
19/11/2015	09	385	6			5	183	104	
19/11/2015	10	158	13			3	56	73	
19/11/2015	11	94	21			3	25	56	
19/11/2015	12	120	22			3	29	74	
19/11/2015	13	152	30			3	27	111	
19/11/2015	14	110	38			3	11	94	
19/11/2015	15	39	53			3	2	39	
19/11/2015	16	20	65			3	2	20	
19/11/2015	17	30	56			3	2	30	
19/11/2015	18	48	44			3	2	47	
19/11/2015	19	116	18			3	17	92	
19/11/2015	20	180	7			3	43	113	
19/11/2015	21	236	7			3	82	111	
19/11/2015	22	326	7			3	137	117	
19/11/2015	23	316	7			3	132	113	
20/11/2015	00	170	7			3	43	103	
20/11/2015	01	108	6			3	16	83	
20/11/2015	02	93	6			3	12	74	
20/11/2015	03	81	7			3	11	65	
20/11/2015	04	59	9			3	4	56	
20/11/2015	05	86	6			3	13	66	
20/11/2015	06	96	6			3	18	69	
20/11/2015	07	157	5			3	53	76	
20/11/2015	08	262	6			4	114	88	
20/11/2015	09	270	7			4	117	90	
20/11/2015	10	206	11			3	82	81	
20/11/2015	11	145	16			3	49	70	
20/11/2015	12	54	27	7	4	3	6	45	22
20/11/2015	13	42	35	5	3	3	3	39	22
20/11/2015	14	54	36	6	3	3	5	48	35
20/11/2015	15	47	39	5	3	3	2	45	22
20/11/2015	16	60	33	6	4	3	2	59	24
20/11/2015	17	58	29	5	3	3	2	58	20
20/11/2015	18	62	28	7	4	3	2	62	31
20/11/2015	19	62	27	6	3	3	2	62	24
20/11/2015	20	94	14	6	4	3	4	89	17
20/11/2015	21	74	22	5	4	3	2	73	14
20/11/2015	22	54	30	6	4	3	2	54	13
20/11/2015	23	45	33	7	5	3	2	45	19
21/11/2015	00	41	31	7	6	3	2	40	13
21/11/2015	01	22	43	6	4	3	2	21	12
21/11/2015	02	12	48	6	4	3	2	12	13
21/11/2015	03	14	47	6	4	3	2	14	20
21/11/2015	04	6	56	9	3	3	2	5	46
21/11/2015	05	6	52	8	5	3	2	6	26
21/11/2015	06	7	49	13	6	3	2	6	66
21/11/2015	07	7	52	14	6	3	2	6	62
21/11/2015	08	12	41	10	8	3	2	10	20
21/11/2015	09	14	40	9	7	3	2	11	16
21/11/2015	10	19	38	10	7	3	3	15	18
21/11/2015	11	28	34	11	6	3	4	23	23
21/11/2015	12	13	51	6	3	3	2	11	22
21/11/2015	13	6	71	4	1	3	2	4	29
21/11/2015	14	6	73	3	1	3	2	4	22
21/11/2015	15	6	73	3	1	3	2	4	19
21/11/2015	16	6	73	4	1	3	2	4	29
21/11/2015	17	10	71	5	4	3	2	8	14
21/11/2015	18	7	71	2	2	3	2	5	4
21/11/2015	19	6	76	3	1	3	3	4	19
21/11/2015	20	8	77	1	1	3	4	4	4
21/11/2015	21	10	75	2	1	3	6	4	10
21/11/2015	22	12	75	1	1	3	8	4	4
21/11/2015	23	14	72	2	1	3	9	4	6
22/11/2015	00	19	67	1	1	3	10	5	4
22/11/2015	01	18	66	1	1	3	10	4	3
22/11/2015	02	20	65	1	1	3	11	4	2
22/11/2015	03	15	64	1	1	3	9	4	1
22/11/2015	04	16	65	1	1	3	10	4	1
22/11/2015	05	12	63	1	1	3	8	4	1
22/11/2015	06	13	57	1	1	3	7	5	1
22/11/2015	07	18	56	1	1	3	7	7	2
22/11/2015	08	31	50	1	1	3	6	22	3
22/11/2015	09	38	45	3	2	3	7	27	5
22/11/2015	10	24	54	2	2	3	7	14	4
22/11/2015	11	9	64	1	1	3	3	5	2
22/11/2015	12	6	68	1	1	3	2	4	3
22/11/2015	13	6	75	1	1	3	2	4	2
22/11/2015	14	6	74	1	1	3	2	4	2
22/11/2015	15	6	77	1	1	3	2	4	2
22/11/2015	16	6	73	1	1	3	2	4	2
22/11/2015	17	10	62	2	2	3	2	8	5
22/11/2015	18	40	46	4	3	3	2	37	7
22/11/2015	19	106	20	4	3	3	8	94	10
22/11/2015	20	254	6	8	6	3	78	135	17
22/11/2015	21	225	5	9	7	4	68	122	17
22/11/2015	22	145	5	7	5	3	26	106	11
22/11/2015	23	102	10	6	5	3	14	81	9
23/11/2015	00	75	16	6	5	3	10	59	9
23/11/2015	01	37	34	6	5	3	9	23	7
23/11/2015	02	39	33	4	3	3	10	23	5
23/11/2015	03	37	34	3	2	3	11	20	5
23/11/2015	04	29	37	3	2	3	10	14	3
23/11/2015	05	43	28	2	2	3	10	28	3
23/11/2015	06	51	28	2	2	3	11	34	3
23/11/2015	07		35	1	1	3			5
23/11/2015	08	96	22	3	1	3	13	77	11
23/11/2015	09	105	23	4	3	3	14	83	15
23/11/2015	10	42	44	5	3	3	5	35	14
23/11/2015	11	12	59	3	2	3	2	10	10
23/11/2015	12	7	63	4	2	3	2	6	14
23/11/2015	13	6	67	4	2	3	2	4	11
23/11/2015	14	6	69	4	2	3	2	4	11
23/11/2015	15	6	70	3	2	3	2	5	9
23/11/2015	16	6	70	3	1	3	2	4	12
23/11/2015	17	34	51	4	2	3	2	33	16
23/11/2015	18	96	23	6	4	3	3	94	26
23/11/2015	19	289	6	8	5	5	90	150	26
23/11/2015	20	292	4	11	7	5	101	138	29
23/11/2015	21	219	3	12	8	4	64	121	27
23/11/2015	22	143	5	10	8	3	28	100	18
23/11/2015	23	68	21	6	5	3	6	60	11
24/11/2015	00	49	31	5	4	3	5	42	8
24/11/2015	01	34	38	4	3	3	4	28	5
24/11/2015	02	30	39	4	3	3	5	22	8
24/11/2015	03	32	38	4	2	3	5	24	10
24/11/2015	04	30	34	3	2	3	4	23	4
24/11/2015	05	23	42	2	2	3	4	16	3
