Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
28/10/1998	05	19	41	1	116	58	236	3	67
28/10/1998	06	47	69	2,3	319	80	569	5	72
28/10/1998	07	66	112	3,7	383	95	682	6	75
28/10/1998	08	83	133	4,3	428	102	758	5	75
28/10/1998	09	91	194	3,7				4	75
28/10/1998	10	73	216	2,6				3	73
28/10/1998	11	58	150	2,2				5	73
28/10/1998	12	49	152	2				18	73
28/10/1998	13	41	137	2,3	97	163	311	32	74
28/10/1998	14	43	124	2,1	94	145	289	29	74
28/10/1998	15	34	123	1,4	70	113	220	23	74
28/10/1998	16	23	82	1,2	67	102	205	22	75
28/10/1998	17	30	70	2	92	120	261	14	74
28/10/1998	18	38	72	2	56	127	212	6	74
28/10/1998	19	28	127	1,5	30	97	143	10	74
28/10/1998	20	38	112	2,6	130	116	315	4	74
28/10/1998	21	77	107	4,2	337	137	654	4	74
28/10/1998	22	43	250	1,8	126	89	283	3	71
28/10/1998	23	24	194	1	68	73	177	2	70
29/10/1998	00	18	90	0,9	51	64	142	2	69
29/10/1998	01	17	91	1,1	64	75	173	3	66
29/10/1998	02	16	102	0,7	36	64	119	3	66
29/10/1998	03	15	74	0,7	38	60	118	4	63
29/10/1998	04	18	52	0,6	35	57	110	2	63
29/10/1998	05	22	48	1,1	120	64	248	2	67
29/10/1998	06	41	88	2,3	245	67	443	4	72
29/10/1998	07	89	121	4,7	453	114	808	5	75
29/10/1998	08	124	205	6,3	478	143	875	7	75
29/10/1998	09	124	232	4,6	412	145	778	6	74
29/10/1998	10	79	250	2,6	211	130	453	5	73
29/10/1998	11	58	175	2,4	137	161	371	9	73
29/10/1998	12	53	183	2,1	123	163	352	10	73
29/10/1998	13	45	153	1,7	89	109	245	17	73
29/10/1998	14	45	93	2,2	112	143	314	14	74
29/10/1998	15	40	95	1,9	118	141	322	17	74
29/10/1998	16	38	84	1,9	108	126	291	12	74
29/10/1998	17	31	109	2	94	117	261	11	74
29/10/1998	18	36	107	2,2	117	109	288	20	75
29/10/1998	19	40	118	3,1	113	123	297	16	75
29/10/1998	20	91	130	5,9	341	172	695	7	75
29/10/1998	21	75	228	4,4	298	146	603	6	74
29/10/1998	22	91	243	5,2	425	152	804	7	73
29/10/1998	23	80	239	3,7	328	133	636	10	72
30/10/1998	00	43	180	1,7	142	100	317	3	71
30/10/1998	01	30	92	1,4	85	79	210	5	68
30/10/1998	02	28	90	1,3	93	69	211	5	67
30/10/1998	03	23	87	1	56	60	146	2	66
30/10/1998	04	15	68	0,7	35	51	104	3	65
30/10/1998	05	15	49	0,9	65	54	153	2	68
30/10/1998	06	18	51	1,2	94	63	208	2	72
30/10/1998	07	29	67	1,8	143	73	293	3	74
30/10/1998	08	41	124	2,5	173	79	345	4	75
30/10/1998	09	41	164	2,3	150	91	320	5	75
30/10/1998	10	25	174	1,3	69	78	183	8	74
30/10/1998	11	21	124	1,1	55	55	139	17	74
30/10/1998	12	22	104	1,2	52	67	147	20	73
30/10/1998	13	33	96	2	104	118	277	14	75
30/10/1998	14	33	123	1,9	99	87	238	16	75
30/10/1998	15	24	108	1,5	73	91	203	21	75
30/10/1998	16	20	80	1,2	63	87	183	20	75
30/10/1998	17	21	71	1,6	74	96	209	18	75
30/10/1998	18	34	66	2,2	128	90	287	9	76
30/10/1998	19	25	123	1,6	41	81	143	6	75
30/10/1998	20	25	130	1,5	38	74	133	7	75
30/10/1998	21	15	129	0,9	25	68	106	10	74
30/10/1998	22	17	76	1	36	70	125	7	73
30/10/1998	23	10	81	0,6	15	46	68	19	71
31/10/1998	00	12	80	1,1	52	75	155	7	71
31/10/1998	01	24	79	1,7	97	65	214	6	71
31/10/1998	02	20	93	1,4	72	62	173	4	71
31/10/1998	03	18	74	1,2	65	53	153	6	70
31/10/1998	04	21	95	1,4	84	58	186	5	69
31/10/1998	05	18	95	1,2	61	58	151	4	70
31/10/1998	06	13	100	0,9	61	49	142	6	71
31/10/1998	07	14	75	1	75	63	177	4	71
31/10/1998	08	16	64	1,2	101	61	217	4	72
31/10/1998	09	22	92	1,4	135	84	290	4	73
31/10/1998	10	19	128	1,7	118	94	274	6	73
31/10/1998	11	23	111	1,7	102	108	264	9	73
31/10/1998	12	20	100	1,5	62	83	178	14	73
31/10/1998	13	20	107	1,5	68	96	200	17	74
31/10/1998	14	17	91	1,3	56	77	163	24	73
31/10/1998	15	11	85	0,9	40	57	118	31	72
31/10/1998	16	11	45	1,1	40	60	121	25	73
31/10/1998	17	10	26	1,1	29	57	101	30	74
31/10/1998	18	5	33	0,8	12	48	66	29	74
31/10/1998	19	8	46	1	15	56	80	29	74
31/10/1998	20	12	71	1,2	25	65	102	26	74
31/10/1998	21	24	75	2,4	81	84	207	6	73
31/10/1998	22	32	119	2,4	142	87	305	5	71
31/10/1998	23	32	117	2,4	156	61	300	4	71
01/11/1998	00	31	122	2,2	98	70	219	3	71
01/11/1998	01	42	130	3,2	181	69	346	4	71
01/11/1998	02	30	96	2	107	64	227	3	71
01/11/1998	03	20	82	1,5	71	73	182	2	71
01/11/1998	04	13	65	1,1	38	71	129	8	70
01/11/1998	05	7	44	0,8	23	53	88	18	70
01/11/1998	06	4	41	0,5	12	35	53	38	68
01/11/1998	07	3	78	0,4	11	31	49	37	69
01/11/1998	08	3	28	0,6	21	50	83	22	69
01/11/1998	09	4	46	0,7	23	49	84	24	70
01/11/1998	10	6	92	0,8	22	47	80	33	71
01/11/1998	11	10	168	0,9	28	60	103	30	71
01/11/1998	12	11	150	1	34	61	114	25	71
01/11/1998	13	7	87	0,8	19	47	77	37	71
01/11/1998	14	5	65	0,8	20	43	73	43	70
01/11/1998	15	6	22	0,8	30	49	93	43	70
01/11/1998	16	16	49	1,3	52	77	157	31	71
01/11/1998	17	11	41	0,6	12	48	66	51	72
01/11/1998	18	9	53	0,8	10	56	70	41	72
01/11/1998	19	14	37	1,6	15	81	105	23	72
01/11/1998	20	57	46	4,7	284	145	579	7	72
01/11/1998	21	116	109	8,3	472	163	887	8	73
01/11/1998	22	70	200	3,5	246	114	491	4	71
01/11/1998	23	30	123	1,3	67	88	190	2	69
02/11/1998	00	20	53	0,8	35	66	120	2	68
02/11/1998	01	16	36	0,6	25	59	98	4	66
02/11/1998	02	12	42	0,4	13	49	70	11	64
02/11/1998	03	10	32	0,4	10	28	44	19	64
02/11/1998	04	8	19	0,3	9	25	39	19	63
02/11/1998	05	9	17	0,4	16	35	59	13	68
02/11/1998	06	15	12	0,8	60	58	149	3	71
02/11/1998	07	33	50	2	174	85	352	4	74
02/11/1998	08	42	90	2,5	203	65	376	4	75
02/11/1998	09	38	133	1,6	130	68	267	5	75
02/11/1998	10	30	138	0,9	60	54	146	5	73
02/11/1998	11	27	118	0,9	55	52	135	7	73
02/11/1998	12	28	124	1	65	59	159	7	73
02/11/1998	13	27	141	1	61	66	160	8	74
02/11/1998	14	25	253	1	54	53	135	9	74
02/11/1998	15	23	303	1	51	55	133	8	74
02/11/1998	16	25	268	1,2	82	65	190	5	74
02/11/1998	17	31	136	1,6	101	71	226	5	74
02/11/1998	18	29	117	1,5	105	69	230	4	74
02/11/1998	19	45	148	2,6	181	85	362	4	74
02/11/1998	20	43	86	2,2	152	72	305	4	74
02/11/1998	21	38	67	2,1	144	65	285	3	74
02/11/1998	22	29	66	1,3	93	60	203	3	75
02/11/1998	23	16	46	0,6	35	47	100	3	72
03/11/1998	00	12	27	0,5	22	40	73	4	72
03/11/1998	01	13	7	0,4	67	54	156	4	69
03/11/1998	02	8	10	0,3	15	28	51	11	65
03/11/1998	03	6	30	0,3	9	21	34	16	63
03/11/1998	04	5	22	0,3	7	19	30	18	62
03/11/1998	05	5	17	0,4	12	24	43	15	67
03/11/1998	06	8	11	0,5	26	36	75	8	70
03/11/1998	07	12	29	0,8	53	41	122	4	73
03/11/1998	08	14	58	0,9	46	44	115	5	75
03/11/1998	09	17	97	0,9	64	56	153	5	75
03/11/1998	10	24	93	1,2	99	87	239	6	74
03/11/1998	11	23	109	0,9	71	59	168	7	73
03/11/1998	12	28	130	1	74	66	179	8	74
03/11/1998	13	28	176	1	60	62	154	10	74
03/11/1998	14	27	109	1	50	63	140	12	73
03/11/1998	15	27	144	1,3	76	68	184	7	73
03/11/1998	16	28	79	1,2	82	75	200	7	73
03/11/1998	17	34	58	1,7	132	82	284	5	74
03/11/1998	18	32	79	1,8	153	80	316	5	74
03/11/1998	19	43	101	2,4	175	83	352	5	73
03/11/1998	20	31	126	1,7	93	75	217	3	74
03/11/1998	21	20	110	1	49	51	125	5	73
03/11/1998	22	11	100	0,4	24	39	75	10	70
03/11/1998	23	12	124	0,7	41	40	104	9	72
04/11/1998	00	11	78	0,5	30	33	79	10	69
04/11/1998	01	5	77	0,2	12	19	38	20	67
04/11/1998	02	3	89	0,1	10	13	29	24	65
04/11/1998	03	3	91	0,1	10	12	28	27	64
04/11/1998	04	3	80	0,2	11	15	33	26	63
04/11/1998	05	3	131	0,3	16	20	44	23	67
04/11/1998	06	5	144	0,5	32	42	90	9	71
04/11/1998	07	13	134	1	70	50	157	4	74
04/11/1998	08	25	114	1,8	140	75	288	4	75
04/11/1998	09	30	143	1,8	146	88	311	4	74
04/11/1998	10	29	133	1,4	114	92	266	5	73
04/11/1998	11	25	180	0,9	72	60	170	7	74
04/11/1998	12	20	399	0,6	47	45	116	12	73
04/11/1998	13	24	527	0,8	52	57	135	12	74
04/11/1998	14	22	432	0,8	50	48	124	13	73
04/11/1998	15	23	363	1,1	76	58	175	10	74
04/11/1998	16	16	355	0,6	39	56	115	17	74
04/11/1998	17	14	210	0,8	35	52	106	13	74
04/11/1998	18	15	19	0,9	43	58	123	10	74
04/11/1998	19	27	20	2,1	116	88	265	7	75
04/11/1998	20	31	35	2,1	125	99	291	6	76
04/11/1998	21	35	24	2,4	158	73	316	5	76
04/11/1998	22	25	29	1,4	92	60	201	4	73
04/11/1998	23	12	7	0,5	29	42	86	8	71
05/11/1998	00	6	5	0,2	14	39	60	5	71
05/11/1998	01	4	8	0,2	11	20	36	20	68
05/11/1998	02	3	9	0,2	11	22	39	21	67
05/11/1998	03	3	5	0,2	10	19	35	24	66
05/11/1998	04	3	5	0,3	11	18	34	26	63
05/11/1998	05	5	5	0,6	48	44	117	11	68
05/11/1998	06	15	6	1,2	129	64	262	4	73
05/11/1998	07	16	17	1	70	51	159	2	75
05/11/1998	08	27	21	1,8	137	66	275	3	77
05/11/1998	09	31	19	1,7	125	64	256	3	77
05/11/1998	10	21	46	0,9	76	63	179	4	76
05/11/1998	11	21	42	1	68	78	183	4	76
05/11/1998	12	17	34	0,9	58	61	150	6	75
05/11/1998	13	14	33	0,8	56	69	154	8	76
05/11/1998	14	10	26	0,7	28	46	88	12	76
05/11/1998	15	12	18	0,9	51	54	132	6	75
05/11/1998	16	14	27	0,6	40	59	120	6	75
05/11/1998	17	23	17	1,1	85	68	198	10	76
05/11/1998	18	15	8	0,6	23	59	94	12	76
05/11/1998	19	15	12	0,8	35	64	117	3	75
05/11/1998	20	15	17	0,8	28	62	105	6	76
05/11/1998	21	13	10	0,8	22	53	86	9	75
05/11/1998	22	10	18	0,4	19	46	75	13	75
05/11/1998	23	8	12	0,3	15	42	65	12	73
06/11/1998	00	8	19	0,3	26	44	83	10	70
06/11/1998	01	8	19	0,4	22	41	75	10	69
06/11/1998	02	13	19	0,4	25	42	81	6	68
06/11/1998	03	7	28	0,2	13	33	52	15	67
06/11/1998	04	5	5	0,2	10	29	44	17	65
06/11/1998	05	5	8	0,2	10	36	52	14	69
06/11/1998	06	6	8	0,3	21	43	75	9	72
06/11/1998	07	15	24	0,8	52	59	139	3	74
06/11/1998	08	22	50	1,2	83	59	186	2	76
06/11/1998	09	30	65	1,3	69	65	171	5	76
06/11/1998	10	29	107	1	75	72	187	4	75
06/11/1998	11	33	79	1,4	132	84	285	4	75
06/11/1998	12	36	75	1,2	115	87	262	9	75
06/11/1998	13	22	86	0,6	44	50	117	20	76
06/11/1998	14	29	21	1,3	90	99	237	15	75
06/11/1998	15	38	49	1,8	145	108	331	11	76
06/11/1998	16	38	62	1,7	139	97	310	9	75
06/11/1998	17		63	2,1	174	103	371	6	75
06/11/1998	18	58	105	2,8	257	118	513	4	75
06/11/1998	19	77	136	3,2	295	110	563	3	76
06/11/1998	20	71	191	3	304	130	595	4	77
06/11/1998	21	83	151	3,9	324	95	592	4	75
06/11/1998	22	71	187	2,4	281	73	505	3	73
06/11/1998	23	55	175	2,2	208	53	373	3	72
07/11/1998	00	51	113	2,1	198	48	352	3	71
07/11/1998	01	37	91	1,1	102	41	197	2	72
07/11/1998	02	35	66	1,1	95	45	191	2	71
07/11/1998	03	31	64	0,8	75	38	153	2	71
07/11/1998	04	25	57	0,6	44	32	99	2	69
07/11/1998	05	23	76	0,5	48	35	107	2	70
07/11/1998	06	25	110	0,7	90	45	183	2	71
07/11/1998	07	28	69	0,9	116	48	226	2	72
07/11/1998	08	27	67	0,8	118	48	230	2	73
07/11/1998	09	30	72	1,3	128	65	261	2	74
07/11/1998	10	26	83	1,1	98	62	212	14	73
07/11/1998	11	27	62	1,4	101	75	230	8	73
07/11/1998	12	34	58	1,9	118	109	289	11	74
07/11/1998	13	27	68	1,3	84	73	202	13	75
07/11/1998	14	26	50	1,3	72	100	209	20	74
07/11/1998	15	18	48	0,7	35	66	120	30	73
07/11/1998	16	19	33	1	50	68	144	26	74
07/11/1998	17	22	38	1,6	81	97	221	19	75
07/11/1998	18	39	25	3	143	122	341	9	75
07/11/1998	19	54	71	3,9	214	143	472	5	75
07/11/1998	20	50	80	3,1	146	114	338	4	75
07/11/1998	21	72	87	5	272	104	522	5	75
07/11/1998	22	90	145	5	407	70	695	4	72
07/11/1998	23	51	157	2,4	172	69	333	2	71
08/11/1998	00	37	110	1,8	115	58	234	2	71
08/11/1998	01	32	83	1,7	90	49	187	2	72
08/11/1998	02	34	91	1,7	112	45	218	2	72
08/11/1998	03	29	77	1,6	95	46	191	2	71
08/11/1998	04	24	60	1,2	70	43	151	2	71
08/11/1998	05	19	58	0,9	48	38	111	2	70
08/11/1998	06	22	49	1,2	83	50	177	2	70
08/11/1998	07	16	57	0,8	48	40	113	4	70
08/11/1998	08	16	33	0,8	67	40	143	2	70
08/11/1998	09	16	43	0,9	90	59	198	3	71
08/11/1998	10	14	53	0,8	68	58	162	4	70
08/11/1998	11	9	38	0,5	31	43	91	15	71
08/11/1998	12	11	52	0,8	41	57	119	24	72
08/11/1998	13	13	36	0,7	45	55	125	26	73
08/11/1998	14	12	29	0,6	37	56	113	35	72
08/11/1998	15	7	13	0,4	24	37	75	45	71
08/11/1998	16	9	5	0,8	31	58	106	39	72
08/11/1998	17	14	14	1,1	47	73	146	31	73
08/11/1998	18	25	26	2	105	117	278	11	73
08/11/1998	19	48	34	3,3	207	128	446	4	74
08/11/1998	20	68	73	4,3	297	127	582	5	73
08/11/1998	21	80	135	4,3	390	88	686	5	73
08/11/1998	22	43	188	2	143	65	285	3	72
08/11/1998	23	22	92	1	50	59	136	2	70
09/11/1998	00	15	56	0,7	32	50	99	4	69
09/11/1998	01	12	24	0,5	28	47	90	7	67
09/11/1998	02	9	33	0,4	15	35	58	11	64
09/11/1998	03	8	30	0,4	17	35	62	8	63
09/11/1998	04	8	36	0,4	19	40	69	5	63
09/11/1998	05	14	32	0,8	86	49	181	2	68
09/11/1998	06	30	59	1,7	204	70	382	2	72
09/11/1998	07	60	102	3,6	374	78	652	3	75
09/11/1998	08	84	165	4,7	454	110	806	4	76
09/11/1998	09	82	214	3,7	408	110	735	4	76
09/11/1998	10	58	198	2,1	230	132	484	3	75
09/11/1998	11	45	149	1,7	151	107	338	4	74
09/11/1998	12	39	107	1,3	97	94	242	5	75
09/11/1998	13	37	85	1,2	78	105	224	10	75
09/11/1998	14	41	56	1,7	99	121	273	15	74
09/11/1998	15	37	82	1,8	111	134	304	15	75
09/11/1998	16	32	46	2	119	111	294	11	75
09/11/1998	17	45	54	3	194	158	455	6	75
09/11/1998	18	60	84	3,6	243	123	496	5	75
09/11/1998	19	82	116	5	337	167	684	6	75
09/11/1998	20	156	150	9,8	510	172	954	9	75
09/11/1998	21	162	254	9,1	499	156	921	7	75
09/11/1998	22	132	266	5,8	407	123	748	5	74
09/11/1998	23	79	239	3,1	346	93	623	3	73
10/11/1998	00	59	166	2,1	215	63	393	5	69
10/11/1998	01	35	139	1,1	79	52	173	2	66
10/11/1998	02	21	79	0,6	30	45	91	2	64
10/11/1998	03	14	48	0,4	19	39	68	3	63
10/11/1998	04	14	22	0,5	27	38	80	3	63
10/11/1998	05	19	49	0,7	84	45	173	2	67
10/11/1998	06	20	52	0,8	100	58	211	2	72
10/11/1998	07	34	70	1,9	197	79	382	3	74
10/11/1998	08	53	99	2,7	276	100	523	3	76
10/11/1998	09	53	146	2,2	234	90	449	3	75
10/11/1998	10	45	165	1,6	157	81	322	2	74
10/11/1998	11	43	114	1,5	115	76	252	3	74
10/11/1998	12	50	106	1,3	95	84	229	4	74
10/11/1998	13	47	126	1,6	88	85	220	6	74
10/11/1998	14	28	101	0,8	32	53	102	13	74
10/11/1998	15	33	38	1,4	85	90	221	7	74
10/11/1998	16	38	55	1,9	129	92	289	5	74
10/11/1998	17	82	65	4,7	354	142	685	7	75
10/11/1998	18	124	125	6,5	419	145	788	7	74
10/11/1998	19	49	177	1,8	59	94	185	2	74
10/11/1998	20	40	92	2,3	82	110	236	3	74
10/11/1998	21	59	79	3,3	197	109	410	4	74
10/11/1998	22	84	103	4,6	371	103	673	5	72
10/11/1998	23	66	126	3,1	224	86	430	3	69
11/11/1998	00	23	80	0,6	26	52	91	5	69
11/11/1998	01	11	31	0,4	15	33	56	12	66
11/11/1998	02	8	18	0,4	16	36	60	10	65
11/11/1998	03	9	12	0,4	18	39	67	7	64
11/11/1998	04	5	19	0,3	12	30	48	17	65
11/11/1998	05	3	14	0,4	17	30	56	21	67
11/11/1998	06	7	12	0,6	42	61	125	6	71
11/11/1998	07	31	50	2,5	218	96	429	4	74
11/11/1998	08	49	86	2,9	222	98	438	3	75
11/11/1998	09	52	100	2,9	273	107	526	4	75
11/11/1998	10	32	127	1,2	91	86	226	6	74
11/11/1998	11	22	90	0,8	60	64	157	12	74
11/11/1998	12	31	71	1,5	126	96	290	11	74
11/11/1998	13	31	99	1,2	89	98	234	10	75
11/11/1998	14	24	108	1,1	55	91	174	18	75
11/11/1998	15	20	73	1,1	79	100	221	16	75
11/11/1998	16	22	23	1,3	77	91	208	20	75
11/11/1998	17	27	31	1,5	98	116	267	13	75
11/11/1998	18	36	56	2,1	111	148	319	9	76
11/11/1998	19	43	60	2,5	146	117	340	4	75
11/11/1998	20	31	79	1,6	75	92	207	2	75
11/11/1998	21	44	59	2,8	202	92	402	4	74
11/11/1998	22	35	78	1,6	142	73	291	3	72
11/11/1998	23	22	87	0,9	74	57	171	2	70
12/11/1998	00	21	57	0,9	64	55	152	2	69
12/11/1998	01	13	52	0,6	31	47	95	3	67
12/11/1998	02	12	37	0,5	35	46	99	3	65
12/11/1998	03	11	36	0,4	32	40	89	2	64
12/11/1998	04	8	42	0,4	21	38	69	3	64
12/11/1998	05	9	23	0,5	37	37	94	3	68
12/11/1998	06	14	28	1	80	43	166	2	72
12/11/1998	07	40	51	2,6	265	77	484	4	75
12/11/1998	08	86	98	5	452	116	810	6	76
12/11/1998	09	59	158	2,7	226	86	432	3	75
12/11/1998	10	62	141	3	298	120	577	5	74
12/11/1998	11	47	149	1,3	105	93	255	6	73
12/11/1998	12	38	88	1	56	69	155	11	73
12/11/1998	13	28	49	1	73	62	174		74
12/11/1998	14	25	37	1	51	58	136	19	74
12/11/1998	15	27	45	1,4	82	89	215	14	75
12/11/1998	16	24	29	1,3	70	76	184	12	75
12/11/1998	17	29	33	1,8	100	95	248	9	75
12/11/1998	18	43	46	2,6	164	110	361	5	75
12/11/1998	19	52	75	3,2	206	138	454	5	75
12/11/1998	20	76	83	4,5	312	124	601	5	75
12/11/1998	21	71	119	3,7	296	98	551	4	75
12/11/1998	22	59	135	2,8	232	82	436	3	72
12/11/1998	23	39	128	1,5	117	58	237	2	70
13/11/1998	00	24	70	0,9	59	46	137	2	70
13/11/1998	01	21	56	0,8	61	46	139	2	69
13/11/1998	02	17	48	0,6	38	51	109	2	67
13/11/1998	03	14	31	0,5	26	40	79	2	66
13/11/1998	04	12	28	0,4	26	34	73	4	66
13/11/1998	05	23	27	0,8	107	49	214	2	68
13/11/1998	06	37	40	1,5	160	63	307	3	71
13/11/1998	07	65	62	3,3	337	82	598	4	75
13/11/1998	08	76	110	4	352	94	634	4	76
13/11/1998	09	91	141	4,3	414	114	749	5	75
13/11/1998	10	48	197	1,6	133	75	279	2	74
13/11/1998	11	32	113	1,2	82	63	189	3	74
13/11/1998	12	32	77	1,4	101	74	228	3	74
13/11/1998	13	32	114	1,3	82	68	193	4	75
13/11/1998	14	30	185	1	52	58	137	8	74
13/11/1998	15	26	183	1,1	63	56	152	9	74
13/11/1998	16	26	161	1	45	70	138	10	74
13/11/1998	17	25	178	1,2	50	74	151	7	75
13/11/1998	18	31	112	1,7	103	81	240	4	75
13/11/1998	19	35	88	2,2	132	89	292	4	74
13/11/1998	20	46	64	2,7	172	85	348	4	75
13/11/1998	21	27	100	1,4	60	55	148	4	74
13/11/1998	22	18	87	0,9	44	44	112	5	72
13/11/1998	23	11	51	0,5	27	31	73	9	71
14/11/1998	00	11	10	0,6	29	38	82	7	71
14/11/1998	01	8	8	0,5	21	31	62	10	71
14/11/1998	02	9	21	0,8	39	43	103	6	71
14/11/1998	03	8	13	0,5	26	39	80	8	70
14/11/1998	04	16	13	1,1	67	48	150	3	69
14/11/1998	05	16	21	0,8	58	46	134	4	70
14/11/1998	06	19	28	1	76	56	173	3	71
14/11/1998	07	23	29	1,2	130	78	277	3	71
14/11/1998	08	18	44	0,7	45	58	127	4	72
14/11/1998	09	14	25	0,6	43	45	110	7	73
14/11/1998	10	11	40	0,6	28	45	87	14	72
14/11/1998	11	11	43	0,7	29	37	80	21	72
14/11/1998	12	12	55	0,8	29	40	84	24	73
14/11/1998	13	10	43	0,7	22	38	72	30	73
14/11/1998	14	7	39	0,7	18	36	63	34	72
14/11/1998	15	7	26	0,6	27	43	85	33	71
14/11/1998	16	14	5	1,4	60	85	178	20	73
14/11/1998	17	24	10	2,1	94	99	244	15	74
14/11/1998	18	37	42	2,8	129	128	326	9	74
14/11/1998	19	56	76	4	213	138	465	5	74
14/11/1998	20	37	65	3,1	81	94	218	3	74
14/11/1998	21	75	67	5,6	351	103	641	6	73
14/11/1998	22	66	110	4,1	268	80	491	4	72
14/11/1998	23	32	103	1,6	95	60	206	3	70
15/11/1998	00	23	83	1,2	54	54	136	2	71
15/11/1998	01	20	60	1,4	61	57	150	2	71
15/11/1998	02	16	41	1	46	46	116	2	71
15/11/1998	03	10	15	0,7	36	38	94	6	70
15/11/1998	04	10	16	0,8	37	45	103	5	70
15/11/1998	05	7	32	0,7	36	39	93	6	69
15/11/1998	06	11	9	0,9	66	46	148	3	69
15/11/1998	07	10	15	0,8	58	50	139	3	70
15/11/1998	08	7	25	0,6	46	38	108	2	69
15/11/1998	09	9	8	0,7	62	53	148	4	70
15/11/1998	10	13	26	0,9	68	59	164	7	70
15/11/1998	11	13	26	1,1	59	64	154	11	71
15/11/1998	12	9	14	0,8	47	45	118	21	71
15/11/1998	13	9	15	0,9	51	75	153	20	72
15/11/1998	14	10	21	1,1	56	61	146	21	71
15/11/1998	15	6	26	0,6	44	49	117	26	70
15/11/1998	16	12	15	0,8	54	64	147	17	72
15/11/1998	17	20	17	1,3	94	79	223	12	72
15/11/1998	18	34	43	2,4	183	107	387	5	72
15/11/1998	19	44	41	2,5	155	85	324	3	73
15/11/1998	20	29	67	1,5	77	69	187	4	73
15/11/1998	21	21	52	0,9	45	65	133	3	72
15/11/1998	22	15	36	0,6	20	59	89	5	71
15/11/1998	23	17	21	0,9	39	61	121	3	69
16/11/1998	00	24	29	1,3	92	55	195	2	69
16/11/1998	01	16	19	0,6	47	44	115	5	69
16/11/1998	02	15	20	0,6	20	38	69	6	63
16/11/1998	03	11	22	0,4	16	35	59	7	62
16/11/1998	04	10	22	0,3	15	42	65	9	62
16/11/1998	05	12	23	0,5	36	43	99	4	67
16/11/1998	06	24	28	1,1	118	55	236	2	72
16/11/1998	07	42	45	2,1	218	68	402	3	75
16/11/1998	08	70	75	3,5	314	104	586	5	76
16/11/1998	09	53	100	2,3	188	78	367	3	75
16/11/1998	10	30	86	1,1	76	70	185	7	74
16/11/1998	11	22	53	1	68	64	167	10	74
16/11/1998	12	26	52	1,1	90	81	218	12	74
16/11/1998	13	33	27	1,5	114	91	266	11	75
16/11/1998	14	30	49	1,3	89	84	221	15	75
16/11/1998	15	28	47	1,3	92	86	227	17	75
16/11/1998	16	28	37	1,4	89	106	243	15	75
16/11/1998	17	37	40	1,9	137	128	339	8	75
16/11/1998	18	45	57	2,4	165	137	391	5	75
16/11/1998	19	48	73	2,3	150	105	335	3	75
16/11/1998	20	31	83	1,3	72	77	187	2	74
16/11/1998	21	23	38	1	47	73	145	2	75
16/11/1998	22	26	33	1,3	77	69	187	3	74
16/11/1998	23	40	50	1,9	165	71	325	3	72
17/11/1998	00	26	71	0,9	63	60	157	2	68
17/11/1998	01	24	40	0,9	72	53	163	2	65
17/11/1998	02	23	34	0,8	65	48	148	2	64
17/11/1998	03	23	21	0,8	50	52	129	5	64
17/11/1998	04	14	31	0,4	16	40	64	13	63
17/11/1998	05	13	27	0,4	22	41	74	11	67
17/11/1998	06	11	13	0,5	15	42	66	15	70
17/11/1998	07	11	24	0,6	19	47	77	11	74
17/11/1998	08	15	48	0,8	25	55	94	9	76
17/11/1998	09	14	54	0,6	25	51	89	12	75
17/11/1998	10	12	37	0,5	20	39	70	20	75
17/11/1998	11	12	40	0,5	21	42	74	21	75
17/11/1998	12	11	55	0,5	24	49	86	18	74
17/11/1998	13	17	52	1	62	62	157	13	75
17/11/1998	14	20	40	1,2	56	62	148	17	75
17/11/1998	15	22	40	1,2	67	68	171	19	75
17/11/1998	16	25	44	1,6	97	104	254	14	75
17/11/1998	17	16	56	0,9	37	62	120	24	76
17/11/1998	18	13	40	0,8	20	72	102	13	75
17/11/1998	19	16	48	1	26	73	112	7	75
17/11/1998	20	17	66	1,2	36	74	130	5	75
17/11/1998	21	14	43	1	26	69	108	6	74
17/11/1998	22	14	53	1,1	34	67	119	6	71
17/11/1998	23	26	47	1,4	149	73	301	3	70
18/11/1998	00	21	64	1,2	93	68	209	3	68
18/11/1998	01	16	49	0,7	38	55	113	3	66
18/11/1998	02	9	39	0,4	12	39	58	11	65
18/11/1998	03	9	47	0,4	16	43	68	6	64
18/11/1998	04	6	40	0,3	12	26	45	13	63
18/11/1998	05	6	37	0,7	20	34	64	9	66
18/11/1998	06	11	29	0,8	57	51	137	4	71
18/11/1998	07	54	58	3,7	368	83	646	7	75
18/11/1998	08	106	124	6,4	454	105	801	6	75
18/11/1998	09	68	181	3,2	282	101	533	4	75
18/11/1998	10	24	136	0,8	51	59	137	4	74
18/11/1998	11	21	55	0,9	48	63	137	9	75
18/11/1998	12	23	50	1	55	58	143	12	75
18/11/1998	13	23	68	1	50	69	146	16	76
18/11/1998	14	25	60	1,3	62	80	175	14	75
18/11/1998	15	23	56	1,3	70	77	184	16	75
18/11/1998	16	22	50	1,3	74	64	177	22	75
18/11/1998	17	28	57	1,6	93	96	239	8	74
18/11/1998	18	24	65	1,4	80	70	192	10	75
18/11/1998	19	18	53	1,1	34	74	125	10	75
18/11/1998	20	17	37	1,2	32	75	124	6	74
