Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
16/11/2013	03	5	3	1	0	0	4	8	5	50
16/11/2013	04	4	3	1	0	0	4	8	5	52
16/11/2013	05	3	2	2	0	0	1	7	2	58
16/11/2013	06	3	2	1	0	0	2	7	2	57
16/11/2013	07	3	2	2	0	0	4	7	4	55
16/11/2013	08	6	4	1	0	0	10	9	10	52
16/11/2013	09	5	3	2	0,1	1	17	8	18	41
16/11/2013	10	7	5	2	0,1	2	22	10	26	38
16/11/2013	11	3	2	1	0,1	1	7	7	9	52
16/11/2013	12	2	1	1	0,1	1	2	6	3	59
16/11/2013	13	2	1	1	0,1	0	1	5	1	59
16/11/2013	14	2	1	1	0,1	0	1	6	2	61
16/11/2013	15	2	1	1	0,1	0	1	6	2	58
16/11/2013	16	2	1	1	0,1	0	2	6	2	58
16/11/2013	17	3	2	1	0,1	0	3	7	4	56
16/11/2013	18	5	4	1	0,1	0	10	8	10	48
16/11/2013	19	5	3	1	0,1	0	26	9	27	33
16/11/2013	20	5	4	1	0,1	0	23	9	24	29
16/11/2013	21	5	4	1	0,1	0	15	8	15	34
16/11/2013	22	5	3	1	0,1	1	17	8	18	34
16/11/2013	23	5	3	1	0,1	0	10	8	10	43
17/11/2013	00	6	4	1	0,1	0	18	9	19	33
17/11/2013	01	7	5	1	0,1	0	20	9	20	25
17/11/2013	02	6	4	1	0,2	0	18	9	18	25
17/11/2013	03	5	3	1	0,2	0	11	8	11	33
17/11/2013	04	5	4	1	0,2	0	14	8	15	27
17/11/2013	05	4	3	1	0,2	0	9	7	10	29
17/11/2013	06	4	3	1	0,1	1	7	7	8	33
17/11/2013	07	5	3	1	0,1	4	13	9	19	29
17/11/2013	08	7	5	1	0,1	2	15	10	17	22
17/11/2013	09	5	3	1	0	3	10	8	14	30
17/11/2013	10	5	4	1	0	2	7	9	11	37
17/11/2013	11	5	4	1	0	2	6	9	10	43
17/11/2013	12	5	3	1	0	4	14	8	20	51
17/11/2013	13	5	3	1	0	3	11	9	15	56
17/11/2013	14	4	3	1	0	4	11	8	17	62
17/11/2013	15	5	4	1	0,1	2	7	9	10	65
17/11/2013	16	3	2	1	0,1	2	8	7	10	64
17/11/2013	17	2	1	1	0	1	11	6	13	63
17/11/2013	18	3	2	1	0	0	14	7	15	53
17/11/2013	19	5	3	1	0	0	32	8	33	35
17/11/2013	20	6	4	1	0	1	37	9	38	26
17/11/2013	21	7	5	1	0	1	46	10	47	20
17/11/2013	22	8	6	1	0	0	35	11	36	20
17/11/2013	23	9	7	1	0	0	19	12	20	19
18/11/2013	00	8	6	1	0	0	10	11	10	23
18/11/2013	01	6	5	1	0	0	5	9	6	30
18/11/2013	02	6	4	1	0	0	4	9	5	32
18/11/2013	03	5	4	1	0	0	3	9	4	36
18/11/2013	04	4	3	1	0	0	2	8	2	41
18/11/2013	05	5	3	1	0	1	8	8	10	36
18/11/2013	06	4	3	1	0	0	8	8	8	37
18/11/2013	07	4	3	1	0	2	18	8	21	29
18/11/2013	08	6	4	1	0,1	5	24	10	32	21
18/11/2013	09	5	3	1	0,1	4	19	9	26	26
18/11/2013	10	4	3	1	0	4	10	9	17	32
18/11/2013	11	4	3	1	0	4	7	11	13	34
18/11/2013	12	3	2	3	0	4	8	9	14	34
18/11/2013	13	4	2	4	0	3	7	9	11	36
18/11/2013	14	5	3	3	0	5	9	11	17	35
18/11/2013	15	3	2	3	0,1	2	7	7	9	39
18/11/2013	16	2	1	3	0	0	5	7	6	43
18/11/2013	17	2	1	3	0	0	13	6	14	32
18/11/2013	18	5	4	4	0	2	29	8	32	18
18/11/2013	19	3	2	4	0	0	19	7	20	27
18/11/2013	20	5	3	4	0,1	3	36	8	41	14
18/11/2013	21	8	6	3	0,1	6	36	11	45	8
18/11/2013	22	5	4	3	0,1	3	32	8	36	8
18/11/2013	23	4	3	3	0,1	1	25	7	26	12
19/11/2013	00	4	3	3	0,1	1	15	7	16	23
19/11/2013	01	4	2	3	0,1	0	9	7	9	33
19/11/2013	02	3	2	3	0,1	0	3	7	3	44
19/11/2013	03	4	3	2	0,1	0	3	7	3	40
19/11/2013	04	5	3	3	0,1	0	2	8	3	38
19/11/2013	05	5	4	3	0,1	0	11	8	12	29
19/11/2013	06	5	3	4	0	6	34	9	43	15
19/11/2013	07	5	4	4	0	2	33	9	35	17
19/11/2013	08	5	4	4	0,1	1	25	9	27	36
19/11/2013	09	6	4	4	0,1	5	24	9	31	35
19/11/2013	10	5	4	5	0,1	1	5	9	7	56
19/11/2013	11	4	3	4	0,1	0	1	8	2	61
19/11/2013	12	4	3	2	0	0	0	8	1	64
19/11/2013	13	5	4	1	0	1	1	9	2	67
19/11/2013	14	3	2	1	0,1	0	0	7	1	66
19/11/2013	15	3	2	1	0,1	0	0	7	0	66
19/11/2013	16	4	3	1	0,1	3	11	8	16	60
19/11/2013	17	5	3	1	0,1	1	13	8	14	56
19/11/2013	18	3	2	1	0	0	11	7	11	53
19/11/2013	19	2	1	1	0	0	7	6	8	55
19/11/2013	20	3	2	1	0	0	6	8	6	58
19/11/2013	21	2	1	1	0	0	3	7	4	58
19/11/2013	22	2	1	1	0	0	2	5	3	57
19/11/2013	23	3	2	1	0	0	0	10	0	66
20/11/2013	00	2	1	0	0	0	0	7	0	71
20/11/2013	01	2	1	1	0	0	0	6	0	71
20/11/2013	02	2	1	1	0	0	1	6	1	65
20/11/2013	03	2	1	1	0	0	2	6	3	61
20/11/2013	04	2	1	1	0	0	3	6	3	57
20/11/2013	05	1	1	1	0	0	1	5	2	66
20/11/2013	06	2	1	1	0	0	0	6	0	70
20/11/2013	07	2	1	1	0	0	3	6	3	70
20/11/2013	08	3	2	1	0	0	12	7	13	61
20/11/2013	09	2	1	1	0,1	1	8	7	9	63
20/11/2013	10	2	1	1	0	1	1	7	1	69
20/11/2013	11	2	1	1	0	0	0	6	1	70
20/11/2013	12	2	1	6	0	0	0	6	1	70
20/11/2013	13	2	1	6	0	0	1	7	1	69
20/11/2013	14	2	1	7	0	1	1	8	1	69
20/11/2013	15	3	3	7	0	0	1	7	1	69
20/11/2013	16	1	1	6	0	0	0	5	1	69
20/11/2013	17	4	3	8	0	0	12	9	13	61
20/11/2013	18	7	5	7	0	1	50	11	53	25
20/11/2013	19	7	5	7	0	1	56	10	58	19
20/11/2013	20	6	4	6	0	7	68	11	79	9
20/11/2013	21	6	4	6	0	4	58	9	63	17
20/11/2013	22	6	4	7	0	2	53	9	56	14
20/11/2013	23	6	4	8	0	0	45	9	46	18
21/11/2013	00	4	3	7	0	1	23	8	25	35
21/11/2013	01	3	2	7	0	0	5	7	5	56
21/11/2013	02	4	3	7	0	0	4	7	5	55
21/11/2013	03	5	4	8	0	0	13	8	13	43
21/11/2013	04	4	3	7	0	0	6	7	7	52
21/11/2013	05	4	3	8	0	0	7	8	7	54
21/11/2013	06	5	3	6	0	1	19	10	20	43
21/11/2013	07	5	4	7	0	1	23	10	24	43
21/11/2013	08	7	5	6	0	4	37	12	43	29
21/11/2013	09	9	5	8	0,1	4	23	26	30	38
21/11/2013	10	8	5	7	0,1	3	12	21	17	49
21/11/2013	11	7	5	7	0,1	2	8	21	11	56
21/11/2013	12	7	4	2	0,1	2	7	15	9	62
21/11/2013	13	6	4					13		
21/11/2013	14	6	4					14		
21/11/2013	15	6	4	0	0,1	1	8	13	10	69
21/11/2013	16	5	4	0	0,1	0	10	10	11	68
21/11/2013	17	6	4	0	0,1	0	12	11	12	65
21/11/2013	18	6	4	0	0	0	33	10	33	49
21/11/2013	19	6	4	0	0	0	28	10	28	48
21/11/2013	20	7	6	0	0	1	38	11	40	39
21/11/2013	21	7	5	0	0	0	23	11	24	46
21/11/2013	22	7	5	0	0	0	14	10	14	53
21/11/2013	23	7	5	0	0	0	9	10	9	54
22/11/2013	00	6	5	0	0	0	5	10	5	53
22/11/2013	01	6	4	0	0	0	5	9	5	53
22/11/2013	02	6	4	0	0,1	0	2	9	3	53
22/11/2013	03	7	5	0	0	0	2	10	3	52
22/11/2013	04	7	5	0	0	0	3	10	3	50
22/11/2013	05	7	5	0	0	0	7	10	7	46
22/11/2013	06	7	5	0	0	0	16	10	17	38
22/11/2013	07	6	4	0	0	2	30	9	33	30
22/11/2013	08	8	6	0	0,1	33	58	12	108	12
22/11/2013	09	8	6	0	0,1	51	61	12	138	12
22/11/2013	10	5	4	0	0,1	8	18	10	30	38
22/11/2013	11	2	1	0	0,1	1	1	7	1	59
22/11/2013	12	2	1	0	0,1	0	0	6	1	61
22/11/2013	13	3	2	1	0	1	1	7	2	64
22/11/2013	14	4	3	0	0,1	2	4	9	7	64
22/11/2013	15	3	2	0	0,1	1	4	8	6	66
22/11/2013	16	3	2	1	0,1	0	4	7	4	63
22/11/2013	17	4	2	0	0	0	11	9	11	57
22/11/2013	18	5	4	1	0	0	35	10	36	36
22/11/2013	19	7	5	1	0	10	63	12	78	11
22/11/2013	20	6	4	0	0	1	50	11	52	21
22/11/2013	21	6	5	1	0,1	8	48	10	60	20
22/11/2013	22	4	3	0	0	0	12	8	12	48
22/11/2013	23	5	3	0	0	0	1	14	2	59
23/11/2013	00	5	3	0	0	0	0	16	1	60
23/11/2013	01	4	2	1	0	0	0	9	0	62
23/11/2013	02	4	3	0	0,1	0	2	8	2	58
23/11/2013	03	4	3	0	0,1	0	6	8	6	50
23/11/2013	04	3	2	0	0,1	0	0	7	0	61
23/11/2013	05	3	2	0	0	0	1	7	2	61
23/11/2013	06	4	3	1	0	0	8	8	8	50
23/11/2013	07	3	2	0	0	0	4	9	4	59
23/11/2013	08	13	10	1	0,1	1	8	20	9	56
23/11/2013	09	8	6	1	0,1	0	2	13	3	58
23/11/2013	10	3	2	1	0,1	0	2	8	3	59
23/11/2013	11	3	2	0	0,2	0	0	10	0	62
23/11/2013	12	4	2	0	0,2	0	0	11	0	64
23/11/2013	13	4	2	0	0,1	1	0	8	1	66
23/11/2013	14	4	3	0	0,1	0	0	8	1	69
23/11/2013	15	5	3	0	0,1	0	0	12	0	69
23/11/2013	16	4	2	0	0,1	0	0	10	0	66
23/11/2013	17	4	3	0	0	0	1	9	2	66
23/11/2013	18	4	2	0	0	0	5	7	6	62
23/11/2013	19	4	3	0	0	1	8	7	10	58
23/11/2013	20	5	3	0	0	0	9	8	9	60
23/11/2013	21	5	3	0	0	0	6	8	7	62
23/11/2013	22	5	3	0	0	0	4	8	4	63
23/11/2013	23	7	6	0	0	1	19	10	20	50
24/11/2013	00	8	6	0	0	2	30	11	33	28
24/11/2013	01	7	6	0	0	1	36	10	38	16
24/11/2013	02	7	5	0	0,1	0	27	10	27	31
24/11/2013	03	7	6	0	0	0	21	10	22	27
24/11/2013	04	7	5	1	0	0	24	10	24	27
24/11/2013	05	7	5	0	0	2	21	10	24	29
24/11/2013	06	7	5	0	0,1	3	19	10	24	30
24/11/2013	07	6	5	0	0,1	0	17	9	18	38
24/11/2013	08	8	6	0	0,1	2	20	12	22	34
24/11/2013	09	8	6	0	0,1	2	14	12	17	45
24/11/2013	10	8	6	0	0,1	2	12	12	15	51
24/11/2013	11	7	6	0	0,1	1	5	11	6	62
24/11/2013	12	7	5	1	0,1	0	3	10	3	69
24/11/2013	13	6	5	1	0,1	0	1	10	1	73
24/11/2013	14	6	5	1	0,1	1	1	10	3	74
24/11/2013	15	5	4	1	0,1	0	0	8	0	75
24/11/2013	16	6	4	1	0,1	0	0	9	0	74
24/11/2013	17	7	5	2	0,1	0	13	11	13	61
24/11/2013	18	8	6	1	0	10	38	11	54	33
24/11/2013	19	8	6	1	0	1	34	11	36	30
24/11/2013	20	7	5	1	0	2	18	10	21	42
24/11/2013	21	6	5	1	0	0	19	9	20	45
24/11/2013	22	8	6	2	0,1	0	23	10	23	37
24/11/2013	23	7	5	1	0,1	0	11	10	12	46
25/11/2013	00	6	4	1	0	0	2	9	2	56
25/11/2013	01	7	5	1	0	0	3	10	3	54
25/11/2013	02	6	5	1	0,1	0	1	9	2	54
25/11/2013	03	6	5	1	0	0	0	9	1	56
25/11/2013	04	6	5	1	0	0	3	9	4	53
25/11/2013	05	7	6	1	0	0	29	10	30	32
25/11/2013	06	8	6	1	0	1	19	11	20	34
25/11/2013	07	9	6	1	0	24	53	13	90	16
25/11/2013	08	14	10	6	0,1	161	88	22	335	4
25/11/2013	09	14	11	4	0	75	69	18	185	7
25/11/2013	10	9	7	1	0	11	32	13	49	33
25/11/2013	11	8	6	2	0	9	26	11	38	43
25/11/2013	12	6	5	1	0	4	14	10	19	56
25/11/2013	13	7	5	1	0	3	15	11	21	59
25/11/2013	14	7	5	0	0,1	3	13	12	17	66
25/11/2013	15	6	5	1	0,1	2	10	11	12	68
25/11/2013	16	7	5	1	0,2	5	23	10	31	61
25/11/2013	17	8	6	2	0,2	20	74	12	105	23
25/11/2013	18	10	7	3	0,2	51	88	14	166	5
25/11/2013	19	14	10	5	0,3	121	101	17	287	4
25/11/2013	20	20	15	6	0,4	169	109	24	368	4
25/11/2013	21	17	14	5	0,4	144	102	20	323	4
25/11/2013	22	15	12	5	0,3	119	85	19	268	3
25/11/2013	23	11	9	2	0,2	21	64	13	96	6
26/11/2013	00	9	7	1	0,1	3	50	12	54	12
26/11/2013	01	9	7	1	0,1	2	49	11	52	9
26/11/2013	02	7	6	1	0,1	0	30	10	31	22
26/11/2013	03	6	4	1	0	0	15	9	16	39
26/11/2013	04	5	3	1	0	0	10	8	11	49
26/11/2013	05	5	3	1	0	0	16	8	17	48
26/11/2013	06	6	4	4	0	0	30	10	31	37
26/11/2013	07	7	5	1	0	3	51	10	56	23
26/11/2013	08	8	6	1	0	5	53	12	60	21
26/11/2013	09	12	9	1	0	4	29	15	35	40
26/11/2013	10	7	5	2	0	3	16	10	20	53
26/11/2013	11	8	6	1	0,1	10	36	12	50	42
26/11/2013	12	9	7	7	0,1	11	37	13	53	44
26/11/2013	13	17	14	9	0,1	12	40	20	58	50
26/11/2013	14	10	8	8	0,1	12	37	14	54	52
26/11/2013	15	7	5	10	0	10	34	11	50	51
26/11/2013	16	6	5	8	0	9	37	10	51	52
26/11/2013	17	7	5	8	0,1	12	53	11	70	44
26/11/2013	18	7	5	8	0,1	23	77	11	112	23
26/11/2013	19	9	6	9	0,1	40	96	12	157	11
26/11/2013	20	15	12	9	0,1	63	90	17	187	4
26/11/2013	21	14	11	11	0,1	83	89	16	216	3
26/11/2013	22	14	11	9	0,5	58	78	16	167	3
26/11/2013	23	13	10	8	0,1	16	69	15	94	4
27/11/2013	00	12	10	9	0,4	0	37	14	37	14
27/11/2013	01	11	9	10	0,1	0	38	13	39	17
27/11/2013	02	10	7	9	0,1	0	30	12	31	25
27/11/2013	03	9	7	9	0,1	0	22	12	23	28
27/11/2013	04	9	7	8	0,1	0	16	11	16	34
27/11/2013	05	7	5	9	0	0	16	10	17	36
27/11/2013	06	7	5	7	0	1	16	11	17	48
27/11/2013	07	6	5	7	0	1	45	10	47	24
27/11/2013	08	8	6	8	0	8	53	13	65	16
27/11/2013	09	8	6	8	0	6	35	11	44	33
27/11/2013	10	8	6	9	0	6	24	12	33	43
27/11/2013	11	9	7	9	0	9	26	12	40	47
27/11/2013	12	11	8	1	0,1	27	51	14	93	34
27/11/2013	13	10	8	2	0,1	20	41	14	71	39
27/11/2013	14	9	7	0	0,1	8	24	13	36	57
27/11/2013	15	8	6	0	0	6	22	11	32	59
27/11/2013	16	8	6	0	0,1	6	27	11	37	59
27/11/2013	17	9	6	0	0	6	37	13	46	50
27/11/2013	18	8	6	0	0	1	26	12	27	53
27/11/2013	19	8	6	0	0,1	0	36	11	36	40
27/11/2013	20	7	5	0	0	0	20	10	20	49
27/11/2013	21	7	5	0	0	0	24	10	24	45
27/11/2013	22	6	5	0	0	1	10	9	12	53
27/11/2013	23	7	5	0	0	0	7	9	8	54
28/11/2013	00	7	5	0	0	0	7	10	7	53
28/11/2013	01	7	5	0	0	0	6	10	7	53
28/11/2013	02	7	6	0	0	0	6	10	7	54
28/11/2013	03	9	7	0	0	0	8	11	8	52
28/11/2013	04	8	6	0	0	0	5	10	6	51
28/11/2013	05	7	5	0	0	0	6	10	6	53
28/11/2013	06	7	5	0	0	0	8	10	9	49
28/11/2013	07	8	6	0	0	21	41	11	73	28
28/11/2013	08	9	7	1	0	17	45	11	72	17
28/11/2013	09	18	15	0	0	39	57	18	115	7
28/11/2013	10	8	6	0	0	19	39	11	68	20
28/11/2013	11	7	5	0	0,1	3	21	10	24	44
28/11/2013	12	8	6	2	0,1	4	18	11	24	48
28/11/2013	13	7	5	2	0,1	4	13	9	18	60
28/11/2013	14	6	5	2	0,1	7	16	9	27	61
28/11/2013	15	6	5	2	0,1	6	19	9	28	60
28/11/2013	16	6	4	2	0,1	5	27	9	34	57
28/11/2013	17	7	5	3	0,1	20	64	10	95	33
28/11/2013	18	8	6	3	0,1	14	64	11	85	16
28/11/2013	19	11	8	5	0,1	71	80	13	189	3
28/11/2013	20	13	10	8	0,2	132	92	15	295	3
28/11/2013	21	13	10	3	0,1	49	72	15	146	3
28/11/2013	22	12	10	2	0	7	61	14	72	4
28/11/2013	23	10	8	2	0	0	36	12	37	16
29/11/2013	00	9	7	2	0	0	26	12	26	22
29/11/2013	01	9	7	2	0	0	22	11	23	25
29/11/2013	02	8	6	2	0,3	0	16	11	16	28
29/11/2013	03	8	6	2	0,1	0	22	11	22	15
29/11/2013	04	8	6	2	0	0	18	10	19	21
29/11/2013	05	7	6	1	0	1	21	10	23	25
29/11/2013	06	7	5	3	0	1	27	10	28	21
29/11/2013	07	9	7	3	0	13	44	11	63	10
29/11/2013	08	11	9	3	0	33	55	13	106	5
29/11/2013	09	12	10	5	0	21	42	15	74	15
29/11/2013	10	11	9	3	0,1	11	29	14	46	29
29/11/2013	11	9	7	5	0,1	8	24	12	37	42
29/11/2013	12	8	6	8	0,1	9	30	11	45	49
29/11/2013	13	8	6	9	0,2	8	26	11	38	57
29/11/2013	14	7	5	11	0,2	7	25	12	37	61
29/11/2013	15	7	5	10	0,1	10	36	10	51	56
29/11/2013	16	7	5	10	0,1	12	39	10	56	53
29/11/2013	17	7	5	11	0,1	41	84	11	147	29
29/11/2013	18	8	6	11	0,2	59	98	12	188	10
29/11/2013	19	10	8	10	0,1	85	82	13	213	4
29/11/2013	20	16	13	14	0,1	187	107	18	393	4
29/11/2013	21	18	15	11	0,2	136	94	19	303	4
29/11/2013	22	15	13	7	0,2	29	68	17	112	4
29/11/2013	23	12	10	6	0	1	46	14	48	11
30/11/2013	00	11	9	5	0	5	42	14	51	15
30/11/2013	01	12	9	5	0	12	49	14	67	5
30/11/2013	02	10	8	5	0,1	8	43	12	55	4
30/11/2013	03	10	8	5	0,1	5	36	12	44	7
30/11/2013	04	10	8	5	0,1	3	32	12	36	7
30/11/2013	05	9	7	5	0	7	34	12	45	5
30/11/2013	06	10	8	6	0	17	36	13	63	3
30/11/2013	07	13	11	6	0	18	39	15	66	4
30/11/2013	08	11	9	6	0	28	34	13	77	3
30/11/2013	09	14	12	6	0	29	38	16	81	6
30/11/2013	10	12	10	5	0,1	13	36	14	56	14
30/11/2013	11	10	8	5	0,1	8	30	14	43	20
30/11/2013	12	9	7	6	0,2	4	19	13	25	29
30/11/2013	13	10	8	3	0,3	5	28	14	36	26
30/11/2013	14	9	7	1	0,2	8	32	12	43	25
30/11/2013	15	8	6	1	0,1	3	27	11	32	33
30/11/2013	16	6	4	1	0,1	1	16	9	17	45
30/11/2013	17	4	2	1	0,1	0	4	12	5	57
30/11/2013	18	3	2	1	0,1	0	4	8	4	62
30/11/2013	19	3	2	1	0,1	0	8	7	8	61
30/11/2013	20	3	2	1	0,1	0	11	7	11	56
30/11/2013	21	4	3	1	0,1	0	14	8	14	53
30/11/2013	22	4	3	1	0,1	0	14	8	15	49
30/11/2013	23	6	4	1	0,2	4	31	9	36	36
01/12/2013	00	6	4	2	0,1	4	31	9	38	29
01/12/2013	01	5	4	1	0,1	0	24	9	25	30
01/12/2013	02	3	2	1	0,1	0	5	7	5	51
01/12/2013	03	3	2	1	0,1	0	1	6	1	58
01/12/2013	04	3	2	1	0,1	0	1	6	1	59
01/12/2013	05	3	2	1	0,1	0	2	7	2	58
01/12/2013	06	3	2	1	0,1	0	0	6	0	62
01/12/2013	07	3	2	1	0,1	0	1	6	1	62
01/12/2013	08	3	2	1	0,1	0	2	6	3	59
01/12/2013	09	3	2	1	0,1	0	4	7	4	59
01/12/2013	10	3	2	1	0,1	0	3	7	4	63
01/12/2013	11	4	3	1	0,1	1	5	7	6	63
01/12/2013	12	4	3	2	0,1	1	5	8	6	63
01/12/2013	13	4	3	4	0,1	0	6	8	7	63
01/12/2013	14	4	3	6	0	1	6	8	6	65
01/12/2013	15	5	4	6	0	0	6	9	6	69
01/12/2013	16	6	4	6	0	1	10	9	11	73
01/12/2013	17	6	4	5	0	0	18	10	19	63
01/12/2013	18	8	6	7	0	0	31	11	32	43
01/12/2013	19	13	10	8	0,3	18	54	15	82	17
01/12/2013	20	13	11	14	0,1	50	83	15	160	4
01/12/2013	21	13	11	7	0,1	8	70	15	82	5
01/12/2013	22	10	8	6	0,1	0	31	12	32	25
01/12/2013	23	8	6	6	0,1	0	15	11	15	39
02/12/2013	00	6	5	5	0	0	12	9	13	42
02/12/2013	01	6	4	6	0	0	9	9	9	44
02/12/2013	02	6	4	6	0,1	0	16	9	16	39
02/12/2013	03	6	5	6	0,1	1	32	9	34	20
02/12/2013	04	6	5	7	0,1	0	15	9	15	28
02/12/2013	05	7	5	7	0,1	0	26	10	27	16
02/12/2013	06	8	6	10	0,2	64	54	11	152	4
02/12/2013	07	10	8	9	0,2	69	46	13	152	3
02/12/2013	08	13	10	14	0,1	179	67	16	341	3
02/12/2013	09	10	7	11	0,1	90	56	13	193	7
02/12/2013	10	8	6	8	0,1	16	34	11	58	26
02/12/2013	11	6	5	7	0	4	14	10	20	45
02/12/2013	12	5	4	7	0,1	4	17	9	23	54
02/12/2013	13	6	4	5	0,1	6	16	10	25	55
02/12/2013	14	6	4	2	0,1	9	25	9	39	51
02/12/2013	15	6	4	2	0,1	9	30	9	44	46
02/12/2013	16	6	4	2	0,1	7	32	9	43	46
02/12/2013	17	6	4	4	0,1	16	51	10	76	32
02/12/2013	18	9	6	3	0,1	12	63	14	81	14
02/12/2013	19	10	7	3	0,1	40	71	14	133	4
02/12/2013	20	14	10	4	0,2	58	72	17	161	3
02/12/2013	21	16	13	10	0,4	125	82	18	273	4
02/12/2013	22	15	12	2	0,3	38	63	17	121	3
02/12/2013	23	12	9	1	0,1	3	45	14	49	8
03/12/2013	00	11	9	2	0,1	1	38	13	40	14
03/12/2013	01	10	8	1	0,1	2	41	13	43	9
03/12/2013	02	11	9	1	0,1	4	40	13	46	4
03/12/2013	03	11	9	1	0,1	2	36	13	39	5
03/12/2013	04	10	8	1	0,1	1	36	12	37	6
03/12/2013	05	8	7	2	0,1	0	32	11	33	9
03/12/2013	06	9	7	1	0,1	7	36	12	46	7
03/12/2013	07	10	7	2	0,2	36	44	13	99	2
03/12/2013	08	12	10	5	0,1	105	57	15	218	3
03/12/2013	09	17	14	6	0,2	104	61	20	221	4
03/12/2013	10	16	13	3	0,1	59	55	19	145	5
03/12/2013	11	11	9	3	0,2	17	51	15	76	19
03/12/2013	12	9	7	2	0,1	5	30	12	37	37
03/12/2013	13	10	7	2	0,1	3	26	14	31	45
03/12/2013	14	11	8	1	0,1	10	41	14	55	37
03/12/2013	15	10	7	1	0,1	5	29	13	37	47
03/12/2013	16	11	8	1	0,1	7	38	14	49	42
03/12/2013	17	12	9	1	0,2	22	59	15	93	29
03/12/2013	18	14	10	1	0,1	2	57	17	59	14
03/12/2013	19	17	12	1	0,2	13	61	20	80	7
03/12/2013	20	21	16	2	0,2	51	76	22	154	3
03/12/2013	21	16	12	1	0,3	52	72	18	151	3
03/12/2013	22	18	14	2	0,3	71	67	20	176	3
03/12/2013	23	17	14	1	0,3	25	54	18	92	3
04/12/2013	00	14	11	1	0,2	3	42	16	47	5
04/12/2013	01	13	10	0	0,2	1	33	15	35	9
04/12/2013	02	11	9	1	0,1	0	23	13	23	17
04/12/2013	03	10	8	1	0,1	1	29	13	31	11
04/12/2013	04	10	8	1	0,1	1	24	12	26	14
04/12/2013	05	9	7	1	0,1	1	27	12	28	14
04/12/2013	06	8	6	1	0,1	3	35	11	40	8
04/12/2013	07	8	6	1	0,1	16	47	11	71	4
04/12/2013	08	7	5	2	0,1	30	50	10	95	4
04/12/2013	09	8	6	1	0,1	14	33	10	55	15
04/12/2013	10	8	6	1	0,1	10	24	11	39	27
04/12/2013	11	11	8	2	0,1	28	42	14	85	24
04/12/2013	12	13	11	1	0	15	38	16	61	34
04/12/2013	13	14	12	1	0,1	19	46	17	76	33
04/12/2013	14	14	11	1	0,1	16	49	17	74	39
04/12/2013	15	11	8	1	0,1	8	40	14	53	49
04/12/2013	16	10	8	1	0,1	10	57	13	72	42
04/12/2013	17	11	8	1	0,1	32	96	14	146	16
04/12/2013	18	13	10	2	0,2	56	103	15	189	4
04/12/2013	19	14	11	3	0,2	107	102	16	266	3
04/12/2013	20	19	15	5	0,2	166	99	21	353	4
04/12/2013	21	23	19	5	0,3	185	99	24	383	4
04/12/2013	22	18	15	2	0,2	65	74	20	173	3
04/12/2013	23	13	11	1	0,1	1	50	15	52	8
05/12/2013	00	10	8	0	0,1	0	34	13	34	20
05/12/2013	01	10	8	0	0,1	1	33	12	35	24
05/12/2013	02	12	9	1	0,1	1	44	14	46	13
05/12/2013	03	17	14	1	0,2	11	49	18	66	5
05/12/2013	04	16	13	1	0,1	17	42	17	67	3
05/12/2013	05	15	12	1	0,1	5	39	16	47	8
05/12/2013	06	22	18	1	0,1	24	46	22	82	5
05/12/2013	07	34	29	2	0,2	60	53	33	144	8
05/12/2013	08	13	10	2	0	71	62	15	171	3
05/12/2013	09	9	7	2	0	57	59	12	146	6
05/12/2013	10	8	6	1	0	29	46	12	90	18
05/12/2013	11	11	8	1	0	42	55	14	120	18
05/12/2013	12	11	8	2	0	21	47	14	79	29
05/12/2013	13	9	7	6	0	10	35	13	50	47
05/12/2013	14	11	8	10	0,2	23	51	14	86	37
05/12/2013	15	10	8	11	0,2	16	48	14	73	38
05/12/2013	16	9	7	9	0,2	14	53	12	74	35
05/12/2013	17	11	8	9	0,2	28	74	13	117	21
05/12/2013	18	13	11	8	0,1	25	81	16	120	4
05/12/2013	19	16	13	8	0,2	51	74	17	153	2
05/12/2013	20	18	14	11	0,3	119	81	19	263	3
05/12/2013	21	18	14	10	0,3	142	83	19	300	3
05/12/2013	22	18	15	7	0,3	66	66	19	167	3
05/12/2013	23	19	16	7	0,3	23	60	20	96	3
06/12/2013	00	18	15	7	0,3	9	52	19	66	3
06/12/2013	01	17	15	6	0,2	3	44	18	49	4
06/12/2013	02	17	14	6	0,1	1	36	18	37	7
06/12/2013	03	15	13	7	0,1	0	30	17	30	12
06/12/2013	04	13	11	6	0,1	0	21	15	22	17
06/12/2013	05	12	10	6	0,1	0	23	14	23	19
06/12/2013	06	10	8	7	0,1	0	19	13	20	23
06/12/2013	07	10	8	6	0,1	0	22	12	22	21
06/12/2013	08	10	8	7	0	1	23	12	24	20
06/12/2013	09	11	9	6	0	4	19	14	25	25
06/12/2013	10	12	10	8	0	12	28	15	47	24
06/12/2013	11	12	10	8	0	9	23	14	37	31
06/12/2013	12	15	12	8	0	6	23	17	32	43
06/12/2013	13	17	14	5	0	4	21	18	27	54
06/12/2013	14	21	18	1	0,1	5	28	23	37	61
06/12/2013	15	17	15	0	0,1	3	21	19	25	65
06/12/2013	16	18	15	0	0,1	2	26	19	29	64
