Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
24/05/2024	10	6,1	100	21,3	72	1020	892	0	8	2	0,6	19	0,2	2	2	19	4	87	0,4	0,2	2
24/05/2024	11	6,5	109	21,6	72	1020	1012	0	7	2	0,6	15	0,3	2	1	15	4	87	0,4	0,2	2
24/05/2024	12	5,8	96	22,2	69	1020	1038	0	7	2	0,5	13	0,3	3	2	15	6	87	0,4	0,2	2
24/05/2024	13	5,8	90	22,4	71	1020	1046	0	7	2	0,5	10	0,2	2	2	15	5	86	0,4	0,2	2
24/05/2024	14	6,7	97	22	76	1019	1005	0	7	2	0,5	10	0,1	2	1	13	3	92	0,4	0,2	2
24/05/2024	15	6,5	94	21,9	77	1019	872	0	6	2	0,5	9	0,1	2	1	12	4	94	0,4	0,2	2
24/05/2024	16	5,9	99	21,5	79	1019	572	0	6	2	0,6	7	0,1	2	2	13	5	90	0,4	0,2	2
24/05/2024	17	5,2	76	21,1	82	1019	283	0	7	2	0,6	7	0,1	2	3	16	6	91	0,4	0,2	2
24/05/2024	18	5	68	20,7	82	1019	93	0	7	2	0,6	7	0,1	1	2	15	4	95	0,4	0,3	2
24/05/2024	19	3,8	77	19,7	91	1019	48	0	6	2	0,6	6	0,1	1	2	13	4	93	0,4	0,3	2
24/05/2024	20	2,9	67	19,2	93	1020	5	0	8	2	0,6	4	0,1	1	3	18	3	91	0,4	0,3	2
24/05/2024	21	2,7	53	18,9	95	1021	3	0	8	2	0,6	5	0,1	1	4	17	6	85	0,5	0,3	2
24/05/2024	22	2,6	36	18,7	95	1021	3	0	8	2	0,6	6	0,1	1	3	19	5	83	0,5	0,3	2
24/05/2024	23	2,8	32	18,6	95	1021	3	0	7	2	0,6	7	0,1	1	3	17	5	86	0,5	0,3	2
25/05/2024	00	2,2	51	18,7	93	1021	3	0	7	2	0,6	7	0,1	1	2	16	4	87	0,5	0,3	2
25/05/2024	01	1,4	56	18,5	92	1021	3	0	7	2	0,6	6	0,1	1	3	15	4	84	0,5	0,3	2
25/05/2024	02	1,2	39	18,2	95	1021	3	0	32	14	0,6	31	0,1	1	6	45	8	82	0,5	0,3	2
25/05/2024	03	1	334	17,9	97	1021	3	0	13	5	0,6	16	0,1	1	4	22	5	78	0,5	0,3	2
25/05/2024	04	1,4	295	17,5	94	1020	3	0	13	4	0,6	16	0,2	6	12	30	21	63	0,5	0,3	3
25/05/2024	05	1,1	272	17	94	1020	5	0	15	6	0,6	15	0,1	4	11	27	16	54	0,5	0,3	3
25/05/2024	06	0,5	354	17,3	90	1020	85	0	19	8	0,6	13	0,1	2	13	34	16	36	0,5	0,3	2
25/05/2024	07	1,5	70	19,1	82	1020	285	0	30	13	0,6	18	0,1	3	11	48	15	57	0,5	0,3	2
25/05/2024	08	2,7	120	20,1	81	1021	467	0	26	11	0,6	40	0,1	2	6	36	10	78	0,5	0,2	2
25/05/2024	09	3,9	134	20,8	75	1020	672	0	46	21	0,6	126	0,1	2	7	53	10	84	0,4	0,2	2
25/05/2024	10	5,5	143	21	74	1020	872	0	49	23	0,5	202	0,1	3	8	56	13	89	0,4	0,2	3
25/05/2024	11	6,1	140	21,6	73	1020	1000	0	67	32	0,5	332	0,1	5	13	77	21	87	0,4	0,2	2
25/05/2024	12	5,9	136	21,7	72	1020	1063	0	41	19	0,5	160	0,1	3	6	46	9	91	0,4	0,2	2
25/05/2024	13	6,2	128	21,8	72	1019	1068	0	21	9	0,5	80	0,1	2	3	25	6	95	0,4	0,2	2
25/05/2024	14	6,1	125	21,9	72	1019	942	0	8	3	0,5	26	0,1	1	1	12	3	93	0,4	0,2	2
25/05/2024	15	5,5	115	21,7	73	1019	819	0	8	3	0,5	15	0,1	1	1	11	3	89	0,3	0,2	2
25/05/2024	16	5,1	117	21,4	77	1019	544	0	6	2	0,5	12	0,1	1	2	10	3	96	0,4	0,2	2
25/05/2024	17	4,2	102	21,3	78	1019	308	0	6	2	0,5	10	0,1	1	1	10	3	96	0,4	0,2	2
25/05/2024	18	3,5	81	21	80	1019	144	0	6	2	0,6	7	0,1	1	1	10	3	94	0,4	0,2	2
25/05/2024	19	3,2	72	20,5	81	1019	58	0	6	2	0,6	7	0,1	1	2	13	4	93	0,4	0,2	2
25/05/2024	20	2,3	65	19,7	89	1020	6	0	7	2	0,6	7	0,1	1	2	14	3	90	0,5	0,2	2
25/05/2024	21	1,8	66	19,3	93	1020	3	0	8	2	0,6	6	0,1	1	3	22	5	88	0,5	0,3	2
25/05/2024	22	1,3	8	19,1	93	1021	3	0	62	29	0,6	45	0,1	1	13	84	15	69	0,5	0,3	2
25/05/2024	23	1,6	328	18,7	95	1021	3	0	22	9	0,6	28	0,1	1	6	32	8	76	0,5	0,3	2
26/05/2024	00	2,1	311	18,6	90	1020	3	0	8	3	0,6	11	0,1	1	5	14	6	69	0,5	0,3	2
26/05/2024	01	0,5	310	18	91	1020	3	0	9	3	0,6	10	0,1	1	6	17	8	63	0,5	0,3	2
26/05/2024	02	0,1	68	17,5	94	1019	3	0	13	5	0,6	10	0,1	1	12	25	13	47	0,5	0,3	2
26/05/2024	03	1,1	313	17,2	93	1019	3	0	12	4	0,6	8	0,1	1	6	28	8	50	0,5	0,3	2
26/05/2024	04	1	312	17	93	1019	3	0	17	6	0,6	10	0,1	1	8	32	9	48	0,5	0,3	2
26/05/2024	05	1	338	16,5	94	1019	6	0	19	8	0,6	16	0,1	2	10	29	13	46	0,5	0,3	2
26/05/2024	06	0,3	313	18,1	88	1020	69	0	25	10	0,6	21	0,1	2	12	42	14	46	0,5	0,3	2
26/05/2024	07	0,2	87	20,7	76	1020	312	0	28	11	0,6	35	0,1	5	18	48	26	43	0,5	0,3	2
26/05/2024	08	0,7	351	23	67	1020	487	0	34	13	0,6	63	0,1	3	13	53	18	73	0,4	0,2	2
26/05/2024	09	1,9	158	21,7	73	1020	358	0	24	10	0,5	56	0,1	2	7	38	10	89	0,4	0,2	2
26/05/2024	10	4,5	123	22,7	71	1020	850	0	20	9	0,5	36	0,1	1	2	25	3	94	0,4	0,2	2
26/05/2024	11	5	116	23,2	69	1020	976	0	12	5	0,5	15	0,1	1	2	17	3	97	0,4	0,2	2
26/05/2024	12	5,5	114	23,4	68	1020	1028	0	10	4	0,5	11	0,1	1	2	16	4	97	0,3	0,2	2
26/05/2024	13	5,7	115	23,2	69	1019	1042	0	9	3	0,5	8	0,1	1	1	15	2	96	0,3	0,2	2
26/05/2024	14	4,7	114	23,2	70	1019	896	0	10	3	0,5	8	0,1	1	1	16	3	95	0,3	0,2	2
26/05/2024	15	4,4	86	23,2	72	1018	677	0	10	3	0,5	7	0,1	1	2	17	3	97	0,3	0,2	2
26/05/2024	16	4,9	96	22,7	74	1018	530	0	11	4	0,5	7	0,1	1	2	20	4	97	0,4	0,2	2
26/05/2024	17	4	82	22,8	75	1018	272	0	11	4	0,6	7	0,1	1	2	19	4	96	0,4	0,2	2
26/05/2024	18	2,6	68	22,7	77	1018	116	0	12	4	0,6	7	0,1	1	3	21	5	96	0,4	0,2	2
26/05/2024	19	3,6	76	21,2	89	1018	54	0	12	4	0,6	5	0,1	1	3	19	5	96	0,4	0,3	2
26/05/2024	20	3	62	20,3	95	1019	6	0	12	4	0,6	4	0,1	1	3	24	4	97	0,5	0,3	2
26/05/2024	21	1,6	74	20,1	99	1019	3	0	13	4	0,6	4	0,1	1	4	23	5	103	0,4	0,3	2
26/05/2024	22	2,3	49	20,1	99	1020	3	0	14	5	0,6	6	0,1	1	6	23	8	100	0,5	0,3	2
26/05/2024	23	1,8	48	19,9	99	1020	3	0	13	4	0,6	7	0,1	1	4	23	6	105	0,4	0,3	2
27/05/2024	00	3,3	36	19,7	99	1020	3	0	14	4	0,6	7	0,1	1	4	26	5	103	0,5	0,3	2
27/05/2024	01	3,3	34	19,6	99	1020	3	0	13	4	0,6	7	0,1	1	5	24	6	94	0,5	0,3	2
27/05/2024	02	3,4	32	19,4	97	1019	3	0	18	7	0,6	14	0,1	1	5	29	6	86	0,5	0,3	2
27/05/2024	03	3,6	31	19,5	94	1019	3	0	55	24	0,6	92	0,1	2	17	80	20	74	1,1	0,5	2
27/05/2024	04	3,4	35	19,8	89	1019	3	0	64	27	0,6	129	0,1	3	27	105	31	60	0,5	0,3	2
27/05/2024	05	2,9	38	19,7	86	1019	5	0	51	20	0,6	119	0,1	7	39	83	49	41	0,5	0,3	2
27/05/2024	06	2,4	48	20	85	1020	62	0	23	7	0,6	37	0,1	5	26	58	33	51	0,5	0,3	2
27/05/2024	07	3,4	53	20,9	82	1020	196	0	18	4	0,6	26	0,1	4	15	50	22	78	1,1	0,3	2
27/05/2024	08	3,1	73	21,7	78	1020	313	0	16	4	0,6	18	0,1	5	11	47	18	86	0,5	0,6	2
27/05/2024	09	4	77	22,1	78	1020	473	0	13	3	0,6	13	0,1	3	6	41	11	91	0,5	0,3	2
27/05/2024	10	6	84	22,3	78	1020	606	0	11	3	0,6	10	0,1	4	7	30	13	93	0,4	0,2	2
27/05/2024	11	6,4	83	22,5	75	1020	577	0	12	3	0,5	9	0,1	5	6	30	13	95	0,4	0,2	3
27/05/2024	12	7	86	22,3	75	1020	632	0	13	4	0,6	7	0,1	3	5	27	9	95	0,4	0,3	2
27/05/2024	13	7,1	84	22,5	73	1020	642	0	11	3	0,6	7	0,1	2	4	22	7	102	0,4	0,3	2
27/05/2024	14	6,6	78	22,8	71	1020	727	0	11	3	0,6	7	0,1	2	3	24	6	103	0,4	0,3	2
27/05/2024	15	6,1	84	23	73	1020	754	0	12	3	0,6	7	0,1	2	3	25	6	101	0,4	0,3	2
27/05/2024	16	4,9	81	22,8	76	1019	579	0	12	3	0,6	7	0,1	3	4	26	8	98	0,4	0,2	2
27/05/2024	17	3,9	80	22,1	80	1019	277	0	11	3	0,6	7	0,1	2	3	25	6	93	0,4	0,3	2
27/05/2024	18	2,9	84	21,7	81	1019	172	0	12	3	0,6	4		1	2	27	3	98	0,4	0,2	2
27/05/2024	19	2,9	91	21,3	85	1020	60	0	11	2	0,6	4		1	1	24	3	95	0,4	0,2	2
27/05/2024	20	1,9	60	20,1	95	1020	5	0	12	3	0,6	4		1	2	28	3	93	0,4	0,3	2
27/05/2024	21	2,6	47	19,9	99	1022	3	0	12	3	0,6	5		1	6	27	7	84	0,4	0,3	2
27/05/2024	22	2,9	40	19,9	99	1022	3	0	12	3	0,6	6		1	7	26	9	83	0,4	0,3	2
27/05/2024	23	3,5	34	19,8	99	1023	3	0	12	3	0,6	8		1	4	25	6	84	0,5	0,3	2
28/05/2024	00	4,5	49	19,7	96	1023	3	0	12	3	0,6	9		1	4	25	5	88	0,5	0,3	2
28/05/2024	01	4,8	60	19,8	93	1023	3	0	12	3	0,6	7		1	2	26	3	92	0,5	0,3	2
28/05/2024	02	5,2	63	19,7	90	1023	3	0	12	3	0,6	5		1	1	27	3	91	0,4	0,3	2
28/05/2024	03	4,3	60	19,6	89	1023	3	0	11	3	0,6	5		2	3	27	6	85	0,5	0,3	3
28/05/2024	04	3	49	19,5	88	1023	3	0	14	4	0,6	11		3	5	34	10	76	0,5	0,3	2
28/05/2024	05	3,5	29	19	89	1023	7	0	30	12	0,6	63		5	18	52	26	59	0,5	0,4	2
28/05/2024	06	3,2	35	19,4	83	1024	71	0	54	22	0,6	126		9	27	92	40	41	0,7	0,5	3
28/05/2024	07	3,5	36	20,3	75	1024	236	0	22	7	0,7	54		10	14	53	29	61	0,5	0,4	3
28/05/2024	08	3,1	53	21,4	65	1024	448	0	15	4	0,6	30		5	8	39	14	71	0,5	0,4	2
28/05/2024	09	2,4	92	22,5	58	1024	722	0	8	2	0,5	14		2	3	23	7	80	0,4	0,2	2
28/05/2024	10	2,5	121	23,2	54	1024	914	0	25	10	0,5	105		3	7	38	12	85	0,3	0,2	3
28/05/2024	11	4,1	157	22,8	55	1024	888	0	75	34	0,5	440		13	20	98	39	80	0,3	0,2	2
28/05/2024	12	4,5	176	23,4	54	1024	1026	0	111	48	0,5	623		18	32	166	60	70	0,3	0,3	3
28/05/2024	13	5,9	168	23	57	1023	1056	0	172	81	0,5	1112		21	38	211	69	66	0,3	0,6	3
28/05/2024	14	5,7	159	23,1	58	1022	986	0	138	65	0,5	754		16	30	168	55	61	0,3	0,9	3
28/05/2024	15	5,4	168	22,7	60	1022	853	0	153	72	0,5	843		18	30	188	57	60	0,3	0,6	4
28/05/2024	16	4,9	153	22,2	63	1021	671	0	102	47	0,5	510		9	20	130	33	68	0,4	0,4	3
28/05/2024	17	4,7	159	21,7	66	1021	253	0	111	52	0,5	528		10	22	135	38	67	0,3	0,4	3
28/05/2024	18	4,2	167	21,4	68	1021	76	0	133	62	0,5	598		10	25	164	39	68	0,4	0,5	3
28/05/2024	19	3,4	151	20,8	72	1021	45	0	69	32	0,5	275		4	14	83	19	76	0,4	0,4	2
28/05/2024	20	2,1	169	19,9	76	1021	5	0	35	15	0,6	114		2	7	55	10	80	0,4	0,3	2
28/05/2024	21	1,4	270	19,9	76	1022	3	0	9	2	0,6	36		1	3	23	4	83	0,5	0,3	2
28/05/2024	22	1,6	255	19,7	77	1022	3	0	8	2	0,6	20		1	4	21	5	75	0,5	0,3	2
28/05/2024	23	2,6	236	19	80	1022	3	0	10	2	0,6	17		1	9	27	10	60	0,5	0,3	2
29/05/2024	00	3,2	232	18,6	81	1021	3	0	15	4	0,6	15		1	15	49	17	48	0,5	0,3	2
29/05/2024	01	2,5	242	18,3	83	1021	3	0	23	6	0,6	15		3	18	65	21	39	0,5	0,3	2
29/05/2024	02	1,4	289	18,2	82	1021	3	0	10	3	0,6	13		1	14	23	16	39	0,5	0,3	2
29/05/2024	03	0,9	251	17,7	83	1021	3	0	11	3	0,6	11		1	13	24	16	33	0,5	0,3	2
29/05/2024	04	0,7	360	17,7	85	1021	3	0	20	6	0,6	19		4	17	48	23	28	0,5	0,3	2
29/05/2024	05	0,9	334	17,6	85	1021	6	0	36	13	0,6	58		5	27	72	35	19	0,5	0,4	2
29/05/2024	06	0,7	9	19,5	76	1021	79	0	54	18	0,6	102		18	39	132	67	14	0,5	0,4	2
29/05/2024	07	1,4	213	21,7	69	1020	253	0	33	9	0,6	58		17	30	87	56	29	0,5	0,4	2
29/05/2024	08	2,7	181	22,3	70	1020	452	0	87	37	0,6	370		19	33	129	63	46	0,5	0,4	3
29/05/2024	09	3,5	154	23,6	61	1019	653	0	108	50	0,5	442		12	27	141	45	52	0,4	0,7	3
29/05/2024	10	5,5	168	23,9	62	1019	776	0	230	111	0,5	1187		23	57	268	92	61	0,4	2,3	3
29/05/2024	11	6	168	23,9	64	1019	909	0	230	111	0,5	1176		21	54	263	86	70	0,3	4,1	3
29/05/2024	12	5,8	149	23,7	70	1019	950	0	115	54	0,5	498		7	21	132	32	87	0,3	1,4	3
29/05/2024	13	5	135	24,2	66	1018	939	0	30	13	0,5	164		3	7	40	11	93	0,3	0,5	3
29/05/2024	14	4,1	127	24,2	63	1018	832	0	18	7	0,5	104		2	4	27	8	85	0,3	0,3	2
29/05/2024	15	3,5	123	24,7	59	1017	747	0	16	6	0,5	87	0,1	3	5	26	9	82	0,3	0,2	2
29/05/2024	16	3,2	108	24,4	59	1017	554	0	10	3	0,5	33	0,1	2	2	23	3	86	0,3	0,2	2
29/05/2024	17	2,9	94	23,8	63	1017	253	0	10	2	0,5	20	0,1	2	3	22	6	85	0,3	0,2	2
29/05/2024	18	2,5	69	23,5	64	1017	87	0	10	2	0,6	16	0,1	2	3	25	7	86	0,4	0,2	2
29/05/2024	19	1,9	64	22,4	66	1017	27	0	10	2	0,6	13	0,1	2	2	27	5	87	0,4	0,3	2
29/05/2024	20	1,3	61	21,8	69	1017	1	0	12	3	0,6	10	0,1	2	5	32	7	85	0,4	0,3	2
29/05/2024	21	1,6	51	21,6	70	1018	0	0	11	2	0,6	10	0,1	1	4	29	5	85	0,5	0,3	2
29/05/2024	22	1,5	52	21,3	71	1017	0	0	10	2	0,6	10	0,1	2	7	24	9	75	0,4	0,3	2
29/05/2024	23	2,1	33	21	71	1017	0	0	11	3	0,6	11	0,1	1	11	27	12	66	0,4	0,3	2
30/05/2024	00	3,3	34	20,4	72	1017	0	0	14	4	0,6	11	0,1	1	11	28	13	65	0,5	0,3	2
30/05/2024	01	3,1	37	20,3	71	1016	0	0	27	8	0,6	29	0,1	3	31	56	34	34	0,5	0,3	2
30/05/2024	02	3,6	37	20,2	68	1015	0	0	34	9	0,6	29	0,1	2	31	73	35	34	0,5	0,3	2
30/05/2024	03	3	33	19,7	69	1015	0	0	62	26	0,6	266	0,1	11	41	96	58	22	0,5	0,3	2
30/05/2024	04	2,5	29	19,7	71	1015	0	0	123	55	0,6	514	0,1	13	55	178	74	10	0,5	0,5	2
30/05/2024	05	1,6	3	19,2	75	1015	3	0	113	48	0,6	358	0,1	9	47	179	61	15	0,5	0,5	2
30/05/2024	06	1,6	347	20,3	76	1015	69	0	24	8	0,6	91	0,1	10	31	56	47	34	0,5	0,3	2
30/05/2024	07	1,7	44	22	80	1015	259	0	24	8	0,6	66	0,1	8	21	58	33	56	0,5	0,3	3
30/05/2024	08	1,2	63	23,6	71	1015	465	0	24	7	0,5	41	0,1	8	17	59	30	64	0,4	0,3	3
30/05/2024	09	2,5	106	24,5	71	1014	651	0	18	5	0,5	27	0,1	6	10	47	20	73	0,3	0,6	3
30/05/2024	10	3,7	122	24,1	76	1014	808	0	11	3	0,5	20	0,1	2	4	26	7	86	0,3	0,2	2
30/05/2024	11	3,6	125	24,3	74	1013	919	0	13	4	0,5	24	0,1	2	4	25	7	92	0,3	0,2	2
30/05/2024	12	3,3	119	25,3	63	1013	954	0	17	7	0,5	29	0,1	2	3	27	6	92	0,3	0,2	2
30/05/2024	13	3,4	99	25,9	57	1013	974	0	9	3	0,5	17	0,1	2	3	19	7	89	0,3	0,2	2
30/05/2024	14	3,5	79	25,8	61	1012	898	0	11	3	0,5	13	0,1	4	4	22	10	88	0,3	0,2	2
30/05/2024	15	3,3	74	26,4	57	1012	778	0	12	4	0,5	11	0,1	4	7	24	13	93	0,3	0,2	3
30/05/2024	16	4,2	105	24,5	73	1011	464	0	13	4	0,5	10	0,1	1	3	23	3	97	0,3	0,2	2
30/05/2024	17	2,9	123	23,3	82	1011	197	0	23	9	0,5	25	0,1	1	3	32	5	96	0,4	0,2	2
30/05/2024	18	2,4	131	23,2	80	1011	98	0	21	8	0,5	30	0,1	1	4	30	5	112	0,4	0,2	2
30/05/2024	19	2,1	115	22,1	84	1011	27	0	13	5	0,5	15	0,1	1	3	23	5	114	0,4	0,2	2
30/05/2024	20	1,1	86	21,7	88	1012	1	0	12	4	0,6	10	0,1	1	5	24	7	105	0,4	0,3	2
30/05/2024	21	1	85	21,5	93	1013	0	0	14	5	0,6	10	0,1	1	8	25	9	103	0,4	0,3	2
30/05/2024	22	0,3	103	21,7	89	1013	0	0	12	4	0,6	8	0,1	1	6	21	7	108	0,4	0,3	2
30/05/2024	23	0,7	246	21,9	87	1013	0	0	18	6	0,6	11	0,1	1	10	35	11	91	0,4	0,3	2
31/05/2024	00	1,5	81	21,6	86	1013	0	0	21	7	0,6	16	0,1	1	17	42	18	74	0,4	0,3	2
31/05/2024	01	5,8	59	20,9	54	1014	0	0	8	2	0,6	13	0,1	1	6	36	7	94	0,5	0,3	2
31/05/2024	02	5,3	47	20,8	52	1014	0	0	5	1	0,6	19	0,1	1	8	26	10	102	0,5	0,4	2
31/05/2024	03	5,8	19	18,9	63	1015	0	0	30	7	0,6	97	0,1	2	20	92	23	82	0,5	0,4	2
31/05/2024	04	4,8	22	18	69	1015	0	0,3	27	7	0,6	67	0,1	2	19	75	23	77	0,5	0,3	2
31/05/2024	05	1,5	316	16	88	1016	5	0,5	23	9	0,6	28	0,1	2	9	44	13	81	0,5	0,3	2
31/05/2024	06	1,4	319	18,1	76	1016	34	0	8	1	0,6	11	0,1	3	16	40	20	63	0,5	0,3	2
31/05/2024	07	1,2	255	19,8	70	1017	188	0	9	2	4	23	0,1	3	14	26	18	63	5,7	0,3	2
31/05/2024	08	1,7	120	20,3	63	1017	228	0	12	4	0,6	28	0,1	6	15	36	23	72	0,4	0,3	2
31/05/2024	09	1,6	110	22	53	1017	588	0	8	2	0,6	17	0,1	4	9	28	16	76	0,4	0,2	3
31/05/2024	10	5,1	113	22,6	39	1017	812	0	5	1	0,5	9	0,1	1	4	16	7	108	0,4	0,2	2
31/05/2024	11	6,5	110	22,5	41	1017	817	0	5	1	0,5	6	0,1	3	3	16	6	114	0,3	0,2	2
31/05/2024	12	6,1	112	22,1	50	1017	741	0	7	2	0,5	6	0,1	2	2	18	5	105	0,4	0,2	2
31/05/2024	13	6,9	117	22,1	59	1017	1010	0	8	2	0,5	7	0,1	2	1	19	4	97	0,4	0,2	2
31/05/2024	14	6,4	120	22	67	1017	795	0	9	2	0,5	7	0,1	2	1	19	4	91	0,4	0,2	2
31/05/2024	15	5,9	140	21,7	77	1016	514	0	41	18	0,5	138	0,1	5	11	52	19	87	0,4	0,2	2
31/05/2024	16	5,5	155	21,7	81	1016	411	0	101	48	0,5	480	0,1	13	30	118	50	85	0,4	0,3	3
31/05/2024	17	4,9	163	21,1	81	1015	209	0	148	71	0,5	693	0,1	13	36	172	56	86	0,4	0,4	3
31/05/2024	18	4,2	150	20,5	85	1015	128	0	90	42	0,5	320	0,1	6	16	105	25	88	0,4	0,5	3
31/05/2024	19	3,3	154	20	87	1016	37	0	60	28	0,5	214	0,1	4	18	73	24	87	0,4	0,2	2
31/05/2024	20	2,5	142	19,6	87	1017	4	0	30	12	0,6	77	0,1	1	9	43	10	86	0,4	0,3	2
31/05/2024	21	2,5	147	19,4	90	1017	0	0	24	9	0,6	73	0,1	2	13	38	15	82	0,4	0,3	2
31/05/2024	22	2,4	210	19,6	89	1018	0	0	36	14	0,6	55	0,1	1	11	62	13	80	0,4	0,3	2
31/05/2024	23	2,4	266	19,3	91	1018	0	0	10	3	0,6	21	0,1	1	5	20	6	80	0,4	0,2	2
01/06/2024	00	1,5	275	19,6	88	1018	0	0	11	3	0,6	15	0,1	1	4	24	5	81	0,4	0,3	2
01/06/2024	01	1,5	272	19,8	85	1018	0	0	11	3	0,6	14	0,1	1	4	23	6	81	0,4	0,2	2
01/06/2024	02	1,7	253	19,5	87	1017	0	0	10	3	0,6	10	0,1	1	4	20	5	81	0,4	0,3	2
01/06/2024	03	2,5	247	19,4	88	1017	0	0	11	3	0,6	7	0,1	1	3	23	4	82	0,4	0,3	2
01/06/2024	04	1	244	19,5	87	1018	0	0	13	3	0,6	8	0,1	1	5	30	6	78	0,5	0,3	2
01/06/2024	05	1,5	232	19,5	87	1018	1	0	18	5	0,6	14	0,1	2	9	38	11	73	0,4	0,3	2
01/06/2024	06	2,3	239	19,5	87	1018	27	0	19	6	0,6	13	0,1	2	9	45	12	71	0,4	0,3	2
01/06/2024	07	2,7	246	19,7	82	1018	91	0	16	4	0,6	15	0,1	2	8	37	11	78	0,4	0,3	2
01/06/2024	08	5,3	35	18,6	87	1019	305	0	40	17	0,6	90	0,1	5	21	63	28	57	0,4	0,3	2
01/06/2024	09	4	47	19,3	83	1019	419	0	12	4	0,6	27	0,1	2	7	21	10	71	0,5	0,3	2
01/06/2024	10	2,9	87	21,1	75	1019	481	0	13	5	0,6	24	0,1	2	8	21	10	79	0,4	0,3	2
01/06/2024	11	4,3	110	20,9	76	1019	496	0	9	3	0,5	12	0,1	1	3	19	5	89	0,4	0,3	2
01/06/2024	12	4,9	109	21,5	73	1019	740	0	8	2	0,5	9	0,1	1	3	18	4	90	0,4	0,2	2
01/06/2024	13	5,2	126	21,9	70	1019	782	0	10	4	0,5	15	0,1	2	1	16	3	90	0,4	0,2	2
01/06/2024	14	5,4	132	22,3	69	1019	935	0	31	14	0,5	106	0,1	3	4	38	9	89	0,3	0,2	2
01/06/2024	15	5,2	137	22,5	68	1018	723	0	47	22	0,5	190	0,1	3	8	56	12	87	0,3	0,2	2
01/06/2024	16	4,8	124	21,6	74	1018	392	0	8	3	0,5	28	0,1	1	2	13	3	92	0,3	0,2	2
01/06/2024	17	3,8	112	21	78	1019	168	0	15	6	0,5	40	0,1	1	3	21	4	94	0,4	0,2	2
01/06/2024	18	3	112	20,5	80	1019	87	0	7	2	0,6	11	0,1	1	1	14	3	92	0,4	0,2	2
01/06/2024	19	2,2	121	20,1	83	1019	19	0	7	2	0,6	9	0,1	1	2	14	3	91	0,4	0,2	2
01/06/2024	20	1,7	130	19,7	86	1019	4	0	7	2	0,6	7	0,1	1	3	15	4	87	0,4	0,2	2
01/06/2024	21	0,4	109	19,5	86	1020	0	0	10	4	0,6	13	0,1	1	5	19	5	87	0,5	0,3	2
01/06/2024	22	0,9	88	19,3	88	1021	0	0	8	2	0,6	7	0,1	1	5	18	7	81	0,4	0,3	2
01/06/2024	23	1,5	290	19,4	85	1021	0	0	11	4	0,6	18	0,1	1	7	21	9	72	0,4	0,3	2
02/06/2024	00	1,4	275	19,1	85	1021	0	0	10	3	0,6	21	0,1	1	8	21	10	73	0,4	0,3	2
02/06/2024	01	1,2	291	19,5	83	1021	0	0	8	2	0,6	13	0,1	1	7	19	8	80	0,4	0,3	2
02/06/2024	02	1,4	354	18,3	89	1021	0	0	27	11	0,6	75	0,1	3	21	50	25	39	0,5	0,3	2
02/06/2024	03	1,2	328	18	90	1021	0	0	9	3	0,6	15	0,1	1	7	22	8	57	0,5	0,3	2
02/06/2024	04	1,3	0	17,6	91	1021	0	0	48	21	0,6	97	0,1	2	13	71	16	49	0,5	0,3	2
02/06/2024	05	1,5	317	17,4	91	1021	4	0	25	11	0,6	54	0,1	2	11	43	13	50	0,5	0,3	2
02/06/2024	06	1,4	355	18	83	1021	45	0	52	23	0,6	174	0,1	6	24	82	33	32	0,5	0,3	2
02/06/2024	07	1,4	187	18,5	78	1021	81	0	39	16	0,6	133	0,1	6	24	66	33	29	0,5	0,3	2
02/06/2024	08	1,3	224	20,2	67	1022	285	0	28	10	0,6	80	0,1	4	15	54	21	44	0,5	0,3	2
02/06/2024	09	3	206	22	57	1021	460	0	43	16	0,6	193	0,1	4	13	74	20	65	0,4	0,2	2
02/06/2024	10	4,7	133	21,4	60	1021	476	0	43	20	0,5	126	0,1	2	7	55	10	71	0,4	0,3	2
02/06/2024	11	5,4	140	22,2	63	1021	770	0	33	15	0,5	147	0,1	4	9	40	14	80	0,4	0,2	2
02/06/2024	12	6,8	146	23	60	1021	976	0	63	30	0,5	351	0,1	6	14	73	23	86	0,4	0,3	3
02/06/2024	13	7	153	23,2	58	1020	992	0	149	73	0,5	758	0,1	13	30	165	50	81	0,3	0,4	3
02/06/2024	14	6,2	152	23,5	53	1020	929	0	147	72	0,5	806	0,1	11	27	160	45	77	0,3	0,5	4
02/06/2024	15	6,2	159	23,8	50	1020	807	0	149	73	0,5	982	0,5	15	35	165	58	77	0,3	0,5	3
02/06/2024	16	6,1	166	23,4	57	1019	640	0	200	97	0,5	1256	0,4	20	46	222	76	65	0,3	0,7	3
02/06/2024	17	5,6	174	22,6	64	1019	287	0	217	104	0,5	1195	0,5	18	45	250	73	61	0,3	1,1	3
02/06/2024	18	4,7	170	22	71	1020	87	0	193	93	0,5	1020	0,3	15	43	220	66	65	0,4	0,5	3
02/06/2024	19	4	181	21,4	76	1020	48	0	173	82	0,5	793	0,3	10	35	208	51	67	0,4	0,8	2
02/06/2024	20	2,8	190	20,3	82	1020	3	0	59	27	0,5	216	0,2	3	11	84	15	82	0,4	0,3	2
