Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
27/03/2025	04	1	1	2,4	294	9,8	84	1001	0	0	4	0,1	1	1	1	3	37
27/03/2025	05	1	1	3,1	296	9,4	85	1001	0	0	3	0,1	1	2	1	4	38
27/03/2025	06	1	1	2,5	319	9,5	84	1001	0	0	3	0,1	1	6	1	8	36
27/03/2025	07	2	1	1,8	306	11,4	77	1001	115	0	3	0,1	3	18	2	24	32
27/03/2025	08	2	2	0,9	305	15,6	65	1001	311	0	3	0,1	7	18	5	29	36
27/03/2025	09	2	1	0,3	183	18,7	53	1001	464	0	3	0,1	4	14	9	20	57
27/03/2025	10	1	1	1,4	130	18,2	53	1001	693	0	3	0,1	2	9	2	13	80
27/03/2025	11	1	1	2,8	111	17,5	58	1001	728	0	3	0,1	1	2	2	4	94
27/03/2025	12	2	1	3	105	17,5	65	1001	673	0	3	0,1	1	3	4	5	94
27/03/2025	13	2	2	2,6	101	17,3	71	1000	712	0	3	0,1	1	5	6	7	95
27/03/2025	14	2	2	2,2	94	17,9	70	1000	811	0	3	0,1	1	3	3	5	99
27/03/2025	15	2	2	2	102	17,7	73	999	703	0	3	0,1	1	1	2	3	104
27/03/2025	16	3	3	1,4	91	18,1	74	999	552	0	3	0,1	1	2	4	4	105
27/03/2025	17	3	2	0,9	95	18,2	73	999	317	0	3	0,1	1	4	3	6	102
27/03/2025	18	3	3	1,1	53	17,2	78	999	96	0	3	0,1	1	4	4	6	100
27/03/2025	19	3	3	0,5	47	15,6	84	1000	3	0	3	0,1	1	7	4	9	93
27/03/2025	20	3	3	0,3	55	14,8	90	1001	0	0	3	0,1	1	7	4	9	91
27/03/2025	21	4	4	0,1	21	14,4	92	1001	0	0	3	0,1	1	12	4	14	70
27/03/2025	22	8	8	0,2	315	12,9	94	1001	0	0	3	0,1	1	26	9	28	33
27/03/2025	23	8	8	1,8	289	11,8	96	1001	0	0	3	0,1	1	12	8	14	34
28/03/2025	00	8	8	1,2	298	11,2	97	1001	0	0	3	0,1	1	4	9	6	31
28/03/2025	01	9	9	0,9	291	10,6	97	1000	0	0	3	0,1	1	2	9	4	27
28/03/2025	02	10	10	1	292	10,6	99	1000	0	0	3	0,1	1	5	10	7	27
28/03/2025	03	6	6	1,8	284	10,9	91	1000	0	0	3	0,1	1	2	6	4	37
28/03/2025	04	3	2	2,6	259	12,9	69	999	0	0	3	0,1	1	1	3	3	51
28/03/2025	05	2	2	1,2	287	11,6	73	999	0	0	3	0,1	1	1	2	3	44
28/03/2025	06	2	2	1,1	344	11,2	75	1000	0	0	3	0,1	1	12	2	15	32
28/03/2025	07	3	2	0,4	335	13,1	69	1000	112	0	3	0,1	14	38	5	58	14
28/03/2025	08	4	3	0,2	238	16,7	61	1001	316	0	3	0,1	14	29	20	50	26
28/03/2025	09	3	3	0,1	177	18,3	59	1001	505	0	3	0,1	3	15	16	19	62
28/03/2025	10	2	2	0,9	120	19,1	55	1001	692	0	3	0,1	3	13	4	17	70
28/03/2025	11	3	2	2,7	115	18,5	63	1001	839	0	3	0,1	2	5	5	8	88
28/03/2025	12	2	2	3	208	21,3	51	1000	855	0	3	0,1	1	3	5	5	85
28/03/2025	13	2	2	3,7	119	18,9	71	1000	875	0	3	0,1	1	2	7	4	105
28/03/2025	14	3	2	4,8	94	17,9	75	999	818	0	3	0,1	1	2	5	4	108
28/03/2025	15	3	3	3,6	89	17,8	73	999	688	0	3	0,1	1	1	7	3	104
28/03/2025	16	3	3	3,1	89	17,2	76	1000	473	0	3	0,1	1	1	4	3	103
28/03/2025	17	3	3	1,7	88	16,6	76	1000	249	0	3	0,1	1	2	5	4	100
28/03/2025	18	3	3	0,8	88	16,3	75	1000	89	0	3	0,1	1	1	3	3	98
28/03/2025	19	2	2	0,4	39	15,3	78	1001	3	0	3	0,1	1	4	3	6	89
28/03/2025	20	3	3	0,1	54	14,5	80	1001	0	0	3	0,1	1	9	4	11	70
28/03/2025	21	5	4	0,2	325	13,7	81	1001	0	0	3	0,1	1	22	6	24	48
28/03/2025	22	6	5	1,3	286	11,9	87	1001	0	0	3	0,1	1	35	7	37	20
28/03/2025	23	7	7	2,1	286	10,9	93	1001	0	0	3	0,1	1	9	7	12	31
29/03/2025	00	7	7	1,4	298	11,1	94	1001	0	0	3	0,1	1	8	8	10	37
29/03/2025	01	3	3	0,8	239	15,1	63	1001	0	0	3	0,1	1	4	4	6	54
29/03/2025	02	1	1	0,4	295	15,6	52	1001	0	0	3	0,1	1	3	3	5	55
29/03/2025	03	1	1	2,2	283	16,3	45	1001	0	0	3	0,1	1	1	2	3	69
29/03/2025	04	1	1	1,5	318	15,8	44	1001	0	0	3	0,1	1	1	2	3	75
29/03/2025	05	1	1	3,1	320	15,3	45	1001	0	0	3	0,1	1	1	1	3	83
29/03/2025	06	1	1	2	294	13,8	48	1001	1	0	3	0,1	1	3	1	5	73
29/03/2025	07	1	1	4,1	276	15,5	45	1001	124	0	3	0,1	1	2	2	4	77
29/03/2025	08	1	1	8,4	292	17,9	40	1001	365	0	3	0,1	1	1	2	3	97
29/03/2025	09	1	1	7,4	281	19,4	37	1002	482	0	3	0,1	2	2	2	5	92
29/03/2025	10	1	1	7,1	303	20,5	35	1002	671	0	3	0,1	1	2	3	4	102
29/03/2025	11	1	1	4,3	321	21,9	32	1002	760	0	3	0,1	1	1	1	3	102
29/03/2025	12	1	1	1,9	29	22,8	31	1001	882	0	3	0,1	1	1	1	3	94
29/03/2025	13	1	1	3	99	21,7	39	1000	891	0	3	0,1	1	1	1	3	92
29/03/2025	14	1	1	3,6	19	23,8	29	1000	836	0	3	0,1	1	1	4	3	97
29/03/2025	15	1	1	4,6	355	23,7	29	999	667	0	3	0,1	1	1	3	3	106
29/03/2025	16	1	1	4,9	26	23	34	999	461	0	3	0,1	1	1	1	3	106
29/03/2025	17	1	1	5,2	77	19,6	44	1000	346	0	3	0,1	1	2	10	4	103
29/03/2025	18	1	1	1,4	100	18,6	50	1001	124	0	3	0,1	1	1	4	3	100
29/03/2025	19	1	1	0,9	190	16,8	61	1001	2	0	3	0,1	1	4	4	6	85
29/03/2025	20	2	1	1,8	254	15,1	67	1002	0	0	3	0,1	1	8	6	10	69
29/03/2025	21	2	1	1,6	232	14,9	63	1002	0	0	3	0,1	1	5	3	7	77
29/03/2025	22	2	1	3,3	284	15,3	47	1003	0	0	3	0,1	1	3	4	5	85
29/03/2025	23	1	1	2,9	314	14,8	38	1003	0	0	3	0,1	1	2	1	4	86
30/03/2025	00	1	1	3,4	309	14	39	1003	0	0	3	0,1	1	1	1	3	91
30/03/2025	01	1	1	2,9	294	12,6	42	1004	0	0	3	0,1	1	1	1	3	86
30/03/2025	02	1	1	2,6	280	10,5	48	1004	0	0	3	0,1	1	1	2	3	75
30/03/2025	03	1	1	1,5	293	9,2	52	1003	0	0	3	0,1	1	1	1	3	65
30/03/2025	04	1	1	2,2	292	8,7	54	1003	0	0	3	0,1	1	1	1	3	68
30/03/2025	05	1	1	3,4	303	7,9	56	1003	0	0	3	0,1	1	1	1	3	71
30/03/2025	06	1	1	3,2	306	7,6	57	1004	1	0	3	0,1	1	1	2	3	68
30/03/2025	07	1	1	1,7	307	9,7	54	1005	120	0	3	0,1	1	1	2	3	63
30/03/2025	08	1	1	1,5	298	14,5	43	1005	344	0	3	0,1	1	2	2	4	71
30/03/2025	09	1	1	0,3	215	18,2	40	1006	542	0	3	0,1	1	1	1	3	88
30/03/2025	10	1	1	0,6	183	18,7	39	1006	721	0	3	0,1	1	1	1	3	93
30/03/2025	11	1	1	2	138	18,6	40	1006	841	0	3	0,1	1	2	2	4	98
30/03/2025	12	1	1	3,4	114	18,4	45	1006	903	0	3	0,1	1	2	2	4	100
30/03/2025	13	1	1	3,6	121	18,4	42	1006	905	0	3	0,1	1	3	2	5	109
30/03/2025	14	1	1	3	135	19,1	37	1005	848	0	3	0,1	1	1	1	3	115
30/03/2025	15	1	1	2,6	109	18,7	45	1005	714	0	3	0,1	1	1	1	3	111
30/03/2025	16	1	1	2,6	105	18,3	49	1005	558	0	3	0,1	1	1	1	3	107
30/03/2025	17	1	1	1,9	116	17,8	53	1005	355	0	3	0,1	1	1	3	3	112
30/03/2025	18	1	1	1,2	119	17,2	58	1006	136	0	3	0,1	1	1	2	3	107
30/03/2025	19	1	1	0,6	153	15,6	62	1006	4	0	3	0,1	1	2	2	4	100
30/03/2025	20	1	1	0,1	200	15	62	1006	0	0	3	0,1	1	6	2	8	83
30/03/2025	21	2	2	1,1	278	13	68	1006	0	0	3	0,1	1	17	4	19	54
30/03/2025	22	2	2	2,2	290	11,3	72	1006	0	0	3	0,1	1	8	3	10	47
30/03/2025	23	1	1	2,5	293	10,7	69	1007	0	0	3	0,1	1	4	2	6	52
31/03/2025	00	1	1	1,7	271	10,4	67	1006	0	0	3	0,1	1	1	2	3	55
31/03/2025	01	1	1	1,2	269	10,1	67	1006	0	0	3	0,1	1	1	3	3	52
31/03/2025	02	1	1	2,1	293	9,4	69	1005	0	0	3	0,1	1	1	2	3	54
31/03/2025	03	1	1	1,2	281	9	72	1005	0	0	3	0,1	1	1	2	3	49
31/03/2025	04	1	1	0,2	293	8,6	73	1004	0	0	3	0,1	1	1	3	3	44
31/03/2025	05	2	1	0,4	248	9,1	70	1004	0	0	3	0,1	1	9	10	11	36
31/03/2025	06	2	1	1,8	278	8,8	69	1004	1	0	3	0,1	5	27	16	34	28
31/03/2025	07	4	2	0,4	273	12,6	60	1004	133	0	3	0,1	13	38	34	58	19
31/03/2025	08	3	2	0,2	164	14,8	53	1004	355	0	3	0,1	22	45	17	78	26
31/03/2025	09	2	2	1,3	160	17,7	48	1004	548	0	3	0,1	13	32	10	51	46
31/03/2025	10	2	1	2,6	163	20,4	39	1003	728	0	3	0,1	4	17	7	24	74
31/03/2025	11	2	1	3,7	166	22,6	35	1003	847	0	3	0,1	2	11	6	14	92
31/03/2025	12	2	1	5,1	172	23,8	35	1002	907	0	3	0,1	2	9	6	12	106
31/03/2025	13	1	1	5,2	168	25,3	30	1001	910	0	3	0,1	1	3	4	5	122
31/03/2025	14	1	1	4,6	155	25,3	34	1001	848	0	3	0,1	1	5	4	7	124
31/03/2025	15	1	1	3,2	134	25	37	1000	715	0	3	0,1	1	5	3	7	116
31/03/2025	16	1	1	2,3	132	24,7	37	999	561	0	3	0,1	1	8	6	10	110
31/03/2025	17	1	1	2,1	145	24,8	35	999	357	0	3	0,1	1	8	5	10	106
31/03/2025	18	1	1	1,9	155	23,8	32	999	141	0	3	0,1	1	8	4	10	104
31/03/2025	19	1	1	0,4	169	21,6	34	999	4	0	3	0,1	1	2	3	4	89
31/03/2025	20	1	1	0,1	106	19,7	36	999	0	0	3	0,1	1	8	4	10	70
31/03/2025	21	2	1	0,2	249	17,5	47	999	0	0	3	0,1	2	42	10	45	30
31/03/2025	22	2	2	1,6	288	15,3	58	999	0	0	3	0,1	1	19	9	21	35
31/03/2025	23	2	1	0,5	342	15,3	57	998	0	0	3	0,1	1	20	7	22	35
01/04/2025	00	2	2	0,1	222	14,4	58	998	0	0	3	0,1	1	11	6	13	43
01/04/2025	01	2	2	0,5	360	13,3	60	998	0	0	3	0,1	1	7	5	9	41
01/04/2025	02	2	1	1,6	15	13,4	65	998	0	0	3	0,1	1	9	3	11	48
01/04/2025	03	1	1	2,3	25	12,9	70	998	0	0	3	0,1	1	4	2	6	63
01/04/2025	04	2	1	0,5	22	13,2	85	998	0	0	3	0,1	1	2	2	4	64
01/04/2025	05	2	2	0,8	328	12,4	85	998	0	0	3	0,1	1	19	4	21	33
01/04/2025	06	2	2	1,5	304	11,3	85	997	3	0	3	0,1	4	43	4	50	14
01/04/2025	07	2	2	2,4	294	13	78	997	166	0	3	0,1	7	32	4	43	30
01/04/2025	08	3	3	1	295	17,6	62	997	347	0	3	0,1	5	18	7	26	56
01/04/2025	09	2	2	0,4	232	19,9	49	997	548	0	3	0,1	2	10	11	13	78
01/04/2025	10	1	1	0,7	180	21,2	34	996	669	0	3	0,1	2	10	2	13	85
01/04/2025	11	1	1	0,9	166	22,8	27	996	784	0	3	0,1	1	7	4	9	97
01/04/2025	12	1	1	2,6	129	21,7	39	995	872	0	3	0,1	1	9	4	12	105
01/04/2025	13	1	1	3,1	124	20,9	43	994	877	0	3	0,1	1	6	1	8	114
01/04/2025	14	1	1	3	117	21,6	36	993	753	0	3	0,1	1	2	3	4	116
01/04/2025	15	1	1	3,6	132	20,4	41	992	553	0	3	0,1	1	2	1	4	126
01/04/2025	16	1	1	2,9	128	19,3	51	991	443	0	3	0,1	1	4	1	6	124
01/04/2025	17	1	1	1,5	118	18,5	62	991	249	0	3	0,1	1	11	2	13	105
01/04/2025	18	1	1	1,2	124	18,1	63	991	119	0	3	0,1	1	2	2	4	113
01/04/2025	19	1	1	0,8	128	16,5	73	991	7	0	3	0,1	1	4	2	6	108
01/04/2025	20	1	1	0,1	138	16	78	992	0	0	3	0,1	1	5	2	7	105
01/04/2025	21	1	1	0,1	152	15,9	83	992	0	0	3	0,1	1	1	2	3	103
01/04/2025	22	2	1	0,1	69	15,1	86	992	0	0	3	0,1	1	4	4	6	77
01/04/2025	23	2	1	0,1	23	14,3	82	991	0	0	3	0,1	1	9	2	11	61
02/04/2025	00	1	1	0,1	15	13,6	80	992	0	0	3	0,1	1	7	2	9	52
02/04/2025	01	1	1	0,1	14	13,7	82	991	0	0	3	0,1	1	2	2	4	62
02/04/2025	02	1	1	0,3	8	13,7	86	991	0	0	3	0,1	1	4	2	6	66
02/04/2025	03	2	1	0,2	8	13,9	89	991	0	0	3	0,1	1	3	2	5	71
02/04/2025	04	2	1	0,4	11	13,7	86	990	0	0	3	0,1	1	3	2	5	72
02/04/2025	05	2	2	0,7	4	12,9	87	990	0	0	3	0,1	1	9	2	11	58
02/04/2025	06	4	4	0,8	357	13	87	990	1	0	3	0,1	4	25	5	32	49
02/04/2025	07	5	4	0,1	355	12,7	88	991	59	0	3	0,1	22	55	7	89	12
02/04/2025	08	4	3	0,1	355	15	80	991	191	0	3	0,1	12	41	5	60	39
02/04/2025	09	3	3	0,4	65	17,5	76	992	364	0	3	0,1	1	9	7	11	94
02/04/2025	10	2	2	1,4	97	17,3	78	992	310	0	3	0,1	1	3	3	5	104
02/04/2025	11	2	2	2,3	92	18,1	75	992	607	0	3	0,1	1	2	6	4	104
02/04/2025	12	1	1	2,3	86	19,2	68	992	813	0	3	0,1	1	1	3	3	111
02/04/2025	13	1	1	2,9	96	19,1	68	992	878	0	3	0,1	1	1	2	3	117
02/04/2025	14	1	1	3,2	89	19,4	71	992	829	0	3	0,1	1	2	3	4	119
02/04/2025	15	2	1	4	92	19,2	74	992	658	0	3	0,1	1	1	3	3	121
02/04/2025	16	1	1	3,1	98	18	80	992	306	0	3	0,1	1	1	2	3	129
02/04/2025	17	1	1	2,5	91	17,8	76	993	283	0	3	0,1	1	1	2	3	113
02/04/2025	18	1	1	2,7	65	17,1	78	993	74	0	3	0,1	1	1	1	3	110
02/04/2025	19	1	1	2,5	54	16,2	85	993	3	0	3	0,1	1	1	1	3	105
02/04/2025	20	2	2	0,9	50	15,9	90	994	0	0	3	0,1	1	2	2	4	94
02/04/2025	21	2	2	1	52	16	92	995	0	0	3	0,1	1	2	2	4	101
02/04/2025	22	2	2	1,2	53	15,9	91	996	0	0	3	0,1	1	1	2	3	105
02/04/2025	23	2	2	0,8	31	15,8	90	996	0	0	3	0,1	1	1	2	3	99
03/04/2025	00	2	2	0,9	17	14,8	91	996	0	0	3	0,1	1	1	2	3	92
03/04/2025	01	1	1	0,2	1	14,1	88	996	0	0	3	0,1	1	1	2	3	79
03/04/2025	02	1	1	0,5	1	14,1	86	996	0	0	3	0,1	1	1	1	3	86
03/04/2025	03	1	1	0,2	8	14,6	81	996	0	0	3	0,1	1	1	1	3	88
03/04/2025	04	2	1	0,9	337	13,8	82	996	0	0	3	0,1	1	2	2	4	69
03/04/2025	05	1	1	0,3	14	14	76	996	0	0	3	0,1	2	3	1	6	67
03/04/2025	06	2	1	0,1	13	13,4	76	996	1	0	3	0,1	2	35	3	39	32
03/04/2025	07	2	2	3,8	33	15,3	80	995	105	0	3	0,1	2	27	8	31	71
03/04/2025	08	2	2	6,6	53	17,1	78	996	297	0	3	0,1	1	2	8	5	107
03/04/2025	09	3	2	8,2	49	17,8	77	997	428	0	3	0,1	1	3	9	5	109
03/04/2025	10	2	2	7,3	50	19,3	68	997	660	0	3	0,1	2	1	6	4	109
03/04/2025	11	2	2	7	54	20,4	64	997	741	0	3	0,1	1	1	10	3	107
03/04/2025	12	4	3	7,3	55	21,3	62	996	762	0	3	0,1	1	1	14	3	109
03/04/2025	13	4	3	7,8	52	21,9	60	996	822	0	3	0,1	2	1	16	4	111
03/04/2025	14	4	3	8,7	53	21,4	63	996	644	0	3	0,1	1	2	14	5	113
03/04/2025	15	4	3	8,4	53	21,3	64	995	547	0	3	0,1	1	1	11	3	113
03/04/2025	16	4	3	7,8	52	20,3	71	995	338	0	3	0,1	1	1	7	3	106
03/04/2025	17	3	3	6,3	45	19,5	73	995	150	0	3	0,1	1	2	6	4	100
03/04/2025	18	3	3	5,3	52	18,8	73	995	48	0	3	0,1	1	2	6	4	94
03/04/2025	19	3	3	3,3	53	18,3	74	995	1	0	3	0,1	1	3	8	5	86
03/04/2025	20	4	3	0,9	47	18	74	995	0	0	3	0,1	2	6	13	9	74
03/04/2025	21	4	3	0,2	334	17,7	73	995	0	0	3	0,1	1	14	16	16	51
03/04/2025	22	4	3	0,1	291	16,3	79	995	0	0	3	0,1	1	15	17	17	33
03/04/2025	23	4	3	0,1	12	17,1	73	994	0	0	3	0,1	1	7	12	9	44
04/04/2025	00	4	3	0,2	330	17,8	70	993	0	0	3	0,1	2	19	11	22	46
04/04/2025	01	4	3	0,2	177	17,5	70	993	0	0	3	0,1	1	9	14	11	49
04/04/2025	02	4	3	0,7	199	17,2	71	992	0	0	3	0,1	1	8	11	10	53
04/04/2025	03	3	2	3,5	205	17,4	72	994	0	0	3	0,1	1	3	11	5	72
04/04/2025	04	3	2	8,7	244	18,5	70	995	0	0	3	0,1	1	4	30	6	92
04/04/2025	05	1	1	7,8	335	18,8	70	993	0	0	3	0,1	1	1	7	3	106
04/04/2025	06	1	1	3,9	359	19,1	66	992	0	0	3	0,1	1	2	3	4	94
04/04/2025	07	1	1	2,7	210	17,9	72	994	12	0	3	0,1	2	14	5	18	68
04/04/2025	08	2	1	2,4	181	18,7	71	995	325	0	3	0,1	4	16	5	22	67
04/04/2025	09	2	2	4,5	185	20,2	64	996	548	0	3	0,1	4	10	4	17	77
04/04/2025	10	1	1	5,1	188	21,8	58	996	724	0	3	0,1	2	4	2	7	92
04/04/2025	11	2	1	6,1	169	21,9	64	997	829	0	3	0,1	2	4	6	7	102
04/04/2025	12	3	2	6,5	138	20,2	76	997	883	0	3	0,1	1	2	4	4	113
04/04/2025	13	3	2	7,5	131	19,7	79	997	882	0	3	0,1	1	1	4	3	119
04/04/2025	14	3	3	5,4	129	19,5	82	996	821	0	3	0,1	1	2	4	4	116
04/04/2025	15	4	3	4	110	20	81	996	687	0	3	0,1	1	2	6	4	111
04/04/2025	16	4	3	4,8	120	20,1	77	996	523	0	3	0,1	1	3	6	5	115
04/04/2025	17	4	4	4,4	127	19,1	82	996	319	0	3	0,1	1	2	5	4	119
04/04/2025	18	5	4	1,7	105	17,7	94	996	51	0	3	0,1	1	2	7	4	104
04/04/2025	19	5	4	0,1	93	17,5	94	996	4	0	3	0,1	1	3	7	5	91
04/04/2025	20	5	4	0,1	118	17,6	94	997	0	0	3	0,1	1	1	7	3	90
04/04/2025	21	5	4	0,1	113	17,8	92	997	0	0	3	0,1	1	3	7	5	84
04/04/2025	22	5	4	0,2	68	17,2	95	997	0	0	3	0,1	1	2	6	4	82
04/04/2025	23	5	5	0,2	23	16,9	98	998	0	0	3	0,1	1	2	6	4	78
05/04/2025	00	5	4	0,3	40	17,1	97	998	0	0	3	0,1	1	1	6	4	83
05/04/2025	01	5	4	0,1	24	16,4	98	998	0	0	3	0,1	1	1	6	3	70
05/04/2025	02	4	4	0,1	351	15,5	100	997	0	0	3	0,1	1	1	5	3	61
05/04/2025	03	5	4	0,1	263	14,2	99	998	0	0	3	0,1	1	1	5	3	37
05/04/2025	04	4	4	0,1	200	14,3	100	998	0	0	3	0,1	1	3	5	5	41
05/04/2025	05	3	3	0,1	252	13,6	95	998	0	0	3	0,1	1	7	4	9	29
05/04/2025	06	2	2	0,1	278	13,1	94	998	5	0	3	0,1	1	7	2	9	25
05/04/2025	07	2	2	0,2	246	16,2	76	999	136	0	3	0,1	2	9	2	13	41
05/04/2025	08	1	1	3,1	270	19,7	57	999	365	0	3	0,1	2	4	5	7	67
05/04/2025	09	1	1	1,9	321	21,2	50	999	557	0	3	0,1	1	2	2	4	78
05/04/2025	10	1	1	5,9	259	22,5	43	999	736	0	3	0,1	1	1	13	3	83
05/04/2025	11	1	1	6,4	245	23	39	999	860	0	3	0,1	1	3	6	5	84
05/04/2025	12	1	1	5,6	275	24,4	35	999	924	0	3	0,1	1	1	1	3	95
05/04/2025	13	1	1	5,2	244	24,4	33	999	861	0	3	0,1	1	1	3	3	93
05/04/2025	14	1	1	6	260	25,3	33	998	740	0	3	0,1	1	1	4	3	98
05/04/2025	15	1	1	5,9	239	24,9	33	997	727	0	3	0,1	1	1	4	3	98
05/04/2025	16	1	1	6,5	246	25,1	31	997	580	0	3	0,1	1	1	2	3	103
05/04/2025	17	1	1	4,5	257	25,6	30	997	368	0	3	0,1	1	2	1	4	92
05/04/2025	18	1	1	1,1	148	22,7	47	997	134	0	3	0,1	1	2	2	4	84
05/04/2025	19	1	1	0,9	151	19,9	60	997	6	0	3	0,1	1	5	3	7	81
05/04/2025	20	1	1	1,5	159	19,3	59	998	0	0	4	0,1	1	8	3	10	72
05/04/2025	21	1	1	0,9	175	18,2	55	998	0	0	4	0,1	1	7	2	9	67
05/04/2025	22	1	1	0,3	232	17,8	56	998	0	0	3	0,1	1	7	10	9	53
05/04/2025	23	1	1	1,4	279	17	56	998	0	0	4	0,1	1	10	4	12	48
06/04/2025	00	1	1	2,1	289	16,4	59	998	0	0	5	0,1	1	4	2	6	58
06/04/2025	01	1	1	1,5	268	16,6	58	998	0	0	4	0,1	1	1	3	3	59
06/04/2025	02	1	1	1,2	271	16,8	57	998	0	0	4	0,1	1	2	2	4	62
06/04/2025	03	1	1	1,9	248	17,5	55	997	0	0	4	0,1	1	1	2	3	69
06/04/2025	04	1	1	1,7	281	16,7	57	997	0	0	4	0,1	1	1	2	3	69
06/04/2025	05	1	1	1,2	273	16,9	56	997	0	0	3	0,1	1	2	2	4	67
06/04/2025	06	1	1	0,2	279	16,1	58	997	3	0	3	0,1	1	3	2	5	60
06/04/2025	07	1	1	0,1	277	15,5	62	997	71	0	3	0,1	2	9	6	12	42
06/04/2025	08	1	1	0,1	276	19	55	998	256	0	3	0,1	2	10	8	13	49
06/04/2025	09	1	1	0,2	208	22,9	44	998	556	0	3	0,1	2	5	5	8	59
06/04/2025	10	1	1	0,6	122	23	41	998	710	0	3	0,1	1	4	2	6	68
06/04/2025	11	1	1	2,4	110	23,1	40	998	855	0	3	0,1	1	3	2	5	78
06/04/2025	12	1	1	3,9	106	23	39	998	916	0	3	0,1	1	1	1	3	91
06/04/2025	13	1	1	3,8	98	22,5	42	998	920	0	3	0,1	1	1	1	3	94
06/04/2025	14	1	1	3,1	106	22,5	45	998	862	0	3	0,1	1	1	1	3	99
06/04/2025	15	1	1	2,7	107	21,9	53	997	722	0	3	0,1	1	1	1	3	101
06/04/2025	16	1	1	2,5	108	21,2	56	998	499	0	3	0,1	1	1	2	3	97
06/04/2025	17	1	1	1,2	107	21,1	53	998	271	0	3	0,1	1	1	1	3	94
06/04/2025	18	1	1	0,2	95	21	62	998	136	0	3	0,1	1	3	3	5	84
06/04/2025	19	1	1	0,4	33	19,4	67	998	5	0	3	0,1	1	8	2	10	74
06/04/2025	20	2	1	0,2	35	18,5	70	999	0	0	3	0,1	1	13	4	15	59
06/04/2025	21	2	2	0,6	331	17,2	70	999	0	0	3	0,1	1	19	4	21	43
06/04/2025	22	1	1	1,7	297	15,9	65	999	0	0	3	0,1	1	5	2	7	48
06/04/2025	23	1	1	2,5	292	15,4	66	999	0	0	3	0,1	1	3	2	5	53
07/04/2025	00	1	1	1,6	271	15,2	67	999	0	0	3	0,1	1	1	2	3	53
07/04/2025	01	1	1	1	297	14,7	68	999	0	0	3	0,1	1	2	2	4	46
07/04/2025	02	1	1	1,5	283	15,4	65	999	0	0	3	0,1	1	1	1	3	53
07/04/2025	03	1	1	2,4	281	15,5	64	999	0	0	3	0,1	1	1	1	3	57
07/04/2025	04	1	1	1,4	270	16,2	61	999	0	0	3	0,1	1	2	6	4	57
07/04/2025	05	1	1	0,2	331	16,3	60	999	0	0	3	0,1	1	18	2	21	40
07/04/2025	06	2	1	1,6	292	14,9	65	1000	6	0	3	0,1	4	35	10	41	24
07/04/2025	07	2	1	1,2	298	16,9	61	1000	142	0	3	0,1	7	28	22	38	30
07/04/2025	08	2	1	0,5	351	21	51	1001	365	0	3	0,1	7	21	11	33	43
07/04/2025	09	1	1	0,1	72	23,9	44	1001	561	0	3	0,1	5	21	11	29	40
07/04/2025	10	1	1	0,4	96	24,4	43	1002	735	0	3	0,1	2	14	6	17	57
07/04/2025	11	1	1	2,2	104	24	43	1003	853	0	3	0,1	1	4	3	6	76
07/04/2025	12	1	1	3,1	108	23,9	43	1003	915	0	3	0,1	1	1	2	3	88
07/04/2025	13	1	1	2,9	101	24,2	42	1003	919	0	3	0,1	1	1	2	3	85
07/04/2025	14	1	1	3	107	23,9	43	1003	858	0	3	0,1	1	1	2	3	94
07/04/2025	15	1	1	3,5	101	23,2	48	1003	719	0	3	0,1	1	1	3	3	99
07/04/2025	16	1	1	3,1	92	22,9	48	1003	553	0	3	0,1	1	1	4	3	100
07/04/2025	17	1	1	1,8	99	22,6	47	1003	376	0	3	0,1	1	1	2	3	99
07/04/2025	18	1	1	0,5	104	22,5	46	1003	152	0	3	0,1	1	1	3	3	93
07/04/2025	19	1	1	0,1	149	21,3	50	1004	8	0	3	0,1	1	3	5	5	84
07/04/2025	20	3	2	0,2	179	19,6	66	1004	0	0	3	0,1	1	16	6	18	69
07/04/2025	21	2	2	0,3	251	18	67	1005	0	0	3	0,1	1	24	5	26	44
07/04/2025	22	2	1	1,5	298	15,7	69	1005	0	0	3	0,1	1	9	4	11	42
07/04/2025	23	1	1	2,2	301	15,1	67	1005	0	0	3	0,1	1	4	3	6	51
08/04/2025	00	1	1	2,4	299	14,5	63	1005	0	0	3	0,1	1	6	2	8	54
08/04/2025	01	1	1	2,3	291	14,4	61	1005	0	0	3	0,1	1	1	3	3	57
08/04/2025	02	1	1	2,3	296	14,4	62	1005	0	0	3	0,1	1	5	3	7	55
08/04/2025	03	1	1	1,3	314	13,7	60	1005	0	0	3	0,1	1	1	3	3	55
08/04/2025	04	1	1	0,7	0	14,1	56	1005	0	0	3	0,1	1	8	2	10	46
08/04/2025	05	1	1	1,5	346	12,9	63	1006	0	0	3	0,1	2	33	3	36	21
08/04/2025	06	2	1	1,2	353	12,8	62	1006	7	0	3	0,1	7	52	6	63	9
08/04/2025	07	3	2	0,3	347	14,4	62	1007	121	0	3	0,2	29	51	13	96	10
08/04/2025	08	3	3	0,5	26	18,4	74	1007	367	0	3	0,1	12	30	8	48	51
08/04/2025	09	4	4	0,1	58	20,7	72	1008	563	0	3	0,1	3	15	7	19	70
