Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
11/11/2018	15	2		4	0,1	3	4	7	8
11/11/2018	16	2		4	0,1	3	4	9	7
11/11/2018	17	3		4	0,2	10	27	8	42
11/11/2018	18	3		4	0,2	17	39	4	64
11/11/2018	19	2		4	0,2	13	38	3	58
11/11/2018	20	3		4	0,2	11	33	4	50
11/11/2018	21	4		4	0,2	7	25	6	36
11/11/2018	22	6		4	0,2	5	26	8	34
11/11/2018	23	6		3	0,1	3	16	8	21
12/11/2018	00	6		3	0,1	3	11	8	15
12/11/2018	01	6		4	0,1	3	8	10	12
12/11/2018	02	6		4	0,1	2	4	10	6
12/11/2018	03	6		3	0,1	2	4	9	6
12/11/2018	04	5		3	0,1	3	6	7	10
12/11/2018	05	6		4	0,1	3	6	8	11
12/11/2018	06	6		4	0,1	3	9	9	14
12/11/2018	07	5		3	0,1	4	10	8	15
12/11/2018	08	6		4	0,1	3	10	8	15
12/11/2018	09	5		4	0,1	3	7	8	12
12/11/2018	10	5		3	0,1	4	6	11	11
12/11/2018	11	5		3	0,1	3	4	14	9
12/11/2018	12	6		3	0,1	2	4	14	6
12/11/2018	13	5		3	0,1	3	4	13	6
12/11/2018	14	6		4	0,1	2	4	14	6
12/11/2018	15	6		4	0,1	3	4	15	7
12/11/2018	16	7		4	0,1	3	6	17	11
12/11/2018	17	7		4	0,1	3	7	11	11
12/11/2018	18	6		3	0,1	2	6	10	10
12/11/2018	19	7		4	0,1	2	7	10	10
12/11/2018	20	7		3	0,2	2	5	10	9
12/11/2018	21	7		3	0,2	2	4	10	7
12/11/2018	22	7		3	0,1	2	4	10	6
12/11/2018	23	6		3	0,1	2	4	10	6
13/11/2018	00	6		3	0,1	2	4	10	6
13/11/2018	01	7		3	0,1	2	4	10	6
13/11/2018	02	8		3	0,1	2	4	12	6
13/11/2018	03	9		3	0,1	2	4	14	6
13/11/2018	04	9		3	0,1	2	4	13	7
13/11/2018	05	9		3	0,1	3	4	13	8
13/11/2018	06	8		3	0,1	3	5	13	10
13/11/2018	07	7		3	0,1	3	7	11	12
13/11/2018	08	7		3	0,1	3	7	10	12
14/11/2018	01			3	0,1	2	4		6
14/11/2018	02			3	0,1	2	4		6
14/11/2018	03			3	0,1	2	4		6
14/11/2018	04			3	0,1	2	4		6
14/11/2018	05			3	0,1	2	4		6
14/11/2018	06			3	0,1	3	5		9
14/11/2018	07			3	0,1	3	8		13
14/11/2018	08			3	0,1	3	7		12
14/11/2018	09			3	0,1	3	4		8
15/11/2018	00	8		3	0,1	2	4	12	6
15/11/2018	01	8		3	0,1	2	4	12	6
15/11/2018	02	8		3	0,1	2	4	12	6
15/11/2018	03	8		3	0,1	2	4	11	6
15/11/2018	04	8		3	0,1	3	4	12	6
15/11/2018	05	8		3	0,1	2	4	11	6
15/11/2018	06	5		3	0,1	3	5	7	9
15/11/2018	07	6		3	0,1	3	6	9	11
15/11/2018	08	5		3	0,1	3	6	7	11
15/11/2018	09	4		3	0,1	3	6	6	11
15/11/2018	10	6		3	0,1	3	4	11	9
15/11/2018	11	6		3	0,1	3	6	10	11
15/11/2018	12	7		3	0,1	3	4	16	7
15/11/2018	13	7		3	0,1	3	4	16	7
15/11/2018	14	7		4	0,1	2	4	14	6
15/11/2018	15	6		3	0,1	3	4	12	8
15/11/2018	16	6		4	0,1	3	4	12	8
15/11/2018	17	6		3	0,1	3	5	10	9
15/11/2018	18	6		3	0,1	2	5	10	9
15/11/2018	19	6		3	0,1	3	6	10	9
15/11/2018	20	6		3	0,1	3	4	8	8
15/11/2018	21	7		3	0,1	3	4	10	8
15/11/2018	22	6		3	0,1	2	4	9	7
15/11/2018	23	5		4	0,1	2	4	8	7
16/11/2018	00	6		4	0,1	2	4	9	8
16/11/2018	01	6		4	0,1	2	4	9	7
16/11/2018	02	6		3	0,1	3	4	10	6
16/11/2018	03	7		3	0,1	2	4	10	6
16/11/2018	04	6		3	0,1	2	4	8	6
16/11/2018	05	4		4	0,1	2	4	6	7
16/11/2018	06	7		4	0,1	3	4	9	9
16/11/2018	07	7		4	0,1	3	6	10	10
16/11/2018	08	6		4	0,1	3	6	10	11
16/11/2018	09	6		4	0,1	4	5	9	11
16/11/2018	10	6		4	0,1	3	4	9	9
16/11/2018	11	6		4	0,1	4	5	8	10
16/11/2018	12	6		4	0,1	3	5	9	9
16/11/2018	13	6		4	0,1	3	6	9	10
16/11/2018	14	6		4	0,1	3	5	9	9
16/11/2018	15	6		4	0,1	3	4	9	8
16/11/2018	16	6		4	0,1	3	5	9	9
16/11/2018	17	6		4	0,1	3	8	9	12
16/11/2018	18	6		4	0,1	2	8	10	12
16/11/2018	19	6		4	0,1	3	8	9	13
16/11/2018	20	6		4	0,1	3	10	9	14
16/11/2018	21	5		4	0,1	3	6	7	10
16/11/2018	22	6		4	0,1	3	8	8	12
16/11/2018	23	6		3	0,1	3	7	9	10
17/11/2018	00	6		4	0,1	3	6	8	11
17/11/2018	01	6		3	0,1	2	5	8	9
17/11/2018	02	6		4	0,2	2	6	9	8
17/11/2018	03	6		4	0,1	2	4	9	6
17/11/2018	04	6		3	0,1	2	5	8	8
17/11/2018	05	6		3	0,1	2	4	8	7
17/11/2018	06	5		4	0,1	3	12	6	17
17/11/2018	07	6		4	0,1	3	5	9	10
17/11/2018	08	5		4	0,1	3	5	7	9
17/11/2018	09	5		4	0,1	3	6	7	10
17/11/2018	10	5		3	0,1	3	4	7	8
17/11/2018	11	5		3	0,1	3	4	7	9
17/11/2018	12	6		4	0,2	3	5	9	10
17/11/2018	13	6		3	0,2	3	5	10	10
17/11/2018	14	6		4	0,2	3	6	10	11
17/11/2018	15	6		3	0,2	4	9	9	15
17/11/2018	16	7		3	0,2	3	7	10	12
17/11/2018	17	7		3	0,1	3	7	11	11
17/11/2018	18	7		3	0,1	3	7	11	12
17/11/2018	19	7		3	0,2	3	5	11	9
17/11/2018	20	7		3	0,2	3	6	11	10
17/11/2018	21	7		4	0,1	3	4	11	8
17/11/2018	22	7		4	0,1	3	4	11	8
17/11/2018	23	7		4	0,1	3	4	11	8
18/11/2018	00	7		4	0,1	3	4	11	8
18/11/2018	01	7		4	0,1	3	4	11	7
18/11/2018	02	7		4	0,1	3	4	11	8
18/11/2018	03	7		4	0,1	3	4	11	6
18/11/2018	04	7		4	0,1	2	4	11	6
18/11/2018	05	7		4	0,1	3	4	11	6
18/11/2018	06	7		3	0,1	2	4	11	6
18/11/2018	07	7		4	0,1	2	4	11	6
18/11/2018	08	7		4	0,1	3	4	11	6
18/11/2018	09	7		4	0,1	3	4	11	7
18/11/2018	10	7		3	0,1	3	4	11	7
18/11/2018	11	7		4	0,1	3	4	11	6
18/11/2018	12	7		3	0,1	3	4	11	7
18/11/2018	13	7		3	0,1	3	4	11	8
18/11/2018	14	7		3	0,1	2	4	11	6
18/11/2018	15	7		3	0,3	3	4	11	7
18/11/2018	16	7		3	0,1	3	4	11	7
18/11/2018	17	7		3	0,1	3	5	11	9
18/11/2018	18	7		3	0,1	3	4	11	8
18/11/2018	19	7		3	0,1	3	4	11	8
18/11/2018	20	7		3	0,1	3	5	11	9
18/11/2018	21	7		3	0,1	3	4	11	7
18/11/2018	22	7		3	0,1	2	4	11	6
18/11/2018	23	7		3	0,1	2	4	11	6
19/11/2018	00	7		3	0,1	3	4	11	6
19/11/2018	01			3	0,1	3	4		6
19/11/2018	02			3	0,1	3	4		6
19/11/2018	03			3	0,1	2	4		6
19/11/2018	04			3	0,1	3	4		6
19/11/2018	05			3	0,1	3	4		6
19/11/2018	06			3	0,1	3	4		6
19/11/2018	07			3	0,1	3	4		7
19/11/2018	08			3	0,1	3	4		9
19/11/2018	09			3	0,1	3	4		8
19/11/2018	10			3	0,1	4	4		9
19/11/2018	11			3	0,1	4	5		10
19/11/2018	12			3	0,1	4	5		10
19/11/2018	13			3	0,1	4	5		11
19/11/2018	14			3	0,1	3	4		9
19/11/2018	15			3	0,1	4	6		11
19/11/2018	16			3	0,1	4	6		12
19/11/2018	17			3	0,1	3	9		14
19/11/2018	18			3	0,1	4	10		16
19/11/2018	19			4	0,1	4	11		17
19/11/2018	20			4	0,1	5	20		28
19/11/2018	21			4	0,2	7	26		37
19/11/2018	22			4	0,1	6	22		30
19/11/2018	23			4	0,1	4	16		21
20/11/2018	00			4	0,1	4	19		26
20/11/2018	01			4	0,1	4	20		27
20/11/2018	02			4	0,1	4	16		22
20/11/2018	03			4	0,1	4	12		19
20/11/2018	04			4	0,1	7	12		23
20/11/2018	05			4	0,1	5	16		23
20/11/2018	06			4	0,1	8	18		30
20/11/2018	07			5	0,1	20	27		58
20/11/2018	08			7	0,2	33	26		76
20/11/2018	09			6	0,2	33	25		76
20/11/2018	10			6	0,2	30	24		70
20/11/2018	11			5	0,1	11	16		34
20/11/2018	12			4	0,1	8	12		23
20/11/2018	13			4	0,1	4	7		13
20/11/2018	14			3	0,1	4	6		12
20/11/2018	15			4	0,1	4	4		10
20/11/2018	16			3	0,1	3	6		10
20/11/2018	17			3	0,1	3	12		17
20/11/2018	18			3	0,1	3	19		23
20/11/2018	19			3	0,1	3	22		27
20/11/2018	20			3	0,2	12	37		55
20/11/2018	21			4	0,2	14	35		56
20/11/2018	22			3	0,2	5	31		38
20/11/2018	23			3	0,2	4	24		29
21/11/2018	00			3	0,1	8	29		41
21/11/2018	01			3	0,1	5	24		33
21/11/2018	02			3	0,1	4	22		29
21/11/2018	03			3	0,1	4	19		25
21/11/2018	04			3	0,1	3	15		20
21/11/2018	05			4	0,1	3	7		12
21/11/2018	06			4	0,1	8	25		37
21/11/2018	07			5	0,2	34	34		87
21/11/2018	08			6	0,1	39	35		94
21/11/2018	09			5	0,2	27	35		77
21/11/2018	10			6	0,1	6	11		21
21/11/2018	11			7	0,2	15	28		50
21/11/2018	12			7	0,2	18	32		60
21/11/2018	13			8	0,2	10	25		39
21/11/2018	14			8	0,1	6	13		22
21/11/2018	15			5	0,1	4	8		14
21/11/2018	16			8	0,1	5	16		23
21/11/2018	17			5	0,1	4	21		27
21/11/2018	18			5	0,1	8	30		41
21/11/2018	19			5	0,1	23	43		78
21/11/2018	20			6	0,1	23	42		78
21/11/2018	21			4	0,1	13	34		55
21/11/2018	22			4	0,1	11	28		44
21/11/2018	23			4	0,1	7	25		37
22/11/2018	00			4	0,1	3	9		14
22/11/2018	01			4	0,1	6	23		32
22/11/2018	02			3	0,1	4	12		18
22/11/2018	03			3	0,1	4	17		23
22/11/2018	04			4	0,1	4	11		17
22/11/2018	05			4	0,1	6	22		30
22/11/2018	06			4	0,1	10	24		40
22/11/2018	07			5	0,1	13	32		51
22/11/2018	08			5	0,1	14	32		54
22/11/2018	09			5	0,1	11	27		43
22/11/2018	10			5	0,1	9	21		34
22/11/2018	11			6	0,1	13	25		44
22/11/2018	12			6	0,1	5	11		19
22/11/2018	13			5	0,1	5	8		15
22/11/2018	14			4	0,1	4	8		15
22/11/2018	15			4	0,1	4	9		15
22/11/2018	16			4	0,1	8	21		34
22/11/2018	17			4	0,1	16	31		55
22/11/2018	18			4	0,1	6	19		28
22/11/2018	19			4	0,1	5	16		23
22/11/2018	20			4	0,1	8	27		40
22/11/2018	21			4	0,1	12	29		47
22/11/2018	22			4	0,1	5	20		28
22/11/2018	23			4	0,1	5	14		21
23/11/2018	00			4	0,1	4	19		25
23/11/2018	01			4	0,1	4	23		29
23/11/2018	02			4	0,1	4	17		23
23/11/2018	03			4	0,1	3	11		16
23/11/2018	04			4	0,1	3	8		13
23/11/2018	05			3	0,1	4	11		17
23/11/2018	06			3	0,1	5	11		18
23/11/2018	07			4	0,1	8	22		34
23/11/2018	08			5	0,1	25	29		68
23/11/2018	09			4	0,1	22	29		63
23/11/2018	10			4	0,1	10	18		33
23/11/2018	11			5	0,1	8	17		30
23/11/2018	12			4	0,1	4	10		16
23/11/2018	13			5	0,1	4	14		20
23/11/2018	14			6	0,2	5	18		26
23/11/2018	15			6	0,1	5	17		25
23/11/2018	16			6	0,1	9	20		33
23/11/2018	17			6	0,2	26	30		69
23/11/2018	18			7	0,2	33	33		83
23/11/2018	19			5	0,1	28	30		73
23/11/2018	20			4	0,1	10	21		37
23/11/2018	21			5	0,1	14	24		45
23/11/2018	22			4	0,1	10	22		38
23/11/2018	23			4	0,1	11	22		39
24/11/2018	00			4	0,1	5	21		29
24/11/2018	01			4	0,1	5	15		22
24/11/2018	02			4	0,1	8	18		30
24/11/2018	03			4	0,1	4	11		17
24/11/2018	04			4	0,1	4	10		15
24/11/2018	05			4	0,1	5	14		21
24/11/2018	06			4	0,1	5	13		20
24/11/2018	07			4	0,1	8	16		28
24/11/2018	08			5	0,1	8	17		29
24/11/2018	09			7	0,1	8	15		27
24/11/2018	10			6	0,1	6	11		20
24/11/2018	11			10	0,1	5	7		15
24/11/2018	12			6	0,1	4	5		9
24/11/2018	13			4	0,1	4	4		7
24/11/2018	14			5	0,1	4	4		10
24/11/2018	15			5	0,1	4	4		8
24/11/2018	16			5	0,1	3	4		8
24/11/2018	17			4	0,1	9	27		42
24/11/2018	18			4	0,1	8	32		44
24/11/2018	19			3	0,1	8	28		40
24/11/2018	20			4	0,1	9	34		48
24/11/2018	21			3	0,1	8	27		38
24/11/2018	22			3	0,1	6	20		29
24/11/2018	23			4	0,1	5	17		25
25/11/2018	00			3	0,1	5	16		25
25/11/2018	01			3	0,1	4	13		19
25/11/2018	02			3	0,1	3	16		21
25/11/2018	03			3	0,1	4	12		18
25/11/2018	04			3	0,1	4	14		19
25/11/2018	05			3	0,1	4	6		12
25/11/2018	06			3	0,1	4	11		17
25/11/2018	07			3	0,1	6	15		24
25/11/2018	08			4	0,1	7	18		29
25/11/2018	09			8	0,1	6	12		21
25/11/2018	10			8	0,1	6	10		19
25/11/2018	11			6	0,1	4	6		12
25/11/2018	12			5	0,1	4	8		14
25/11/2018	13			4	0,1	3	4		8
25/11/2018	14			4	0,1	3	5		9
25/11/2018	15			4	0,1	3	4		7
25/11/2018	16			3	0,1	4	4		8
25/11/2018	17			4	0,2	11	18		35
25/11/2018	18			4	0,2	13	29		49
25/11/2018	19			3	0,2	13	25		45
25/11/2018	20			3	0,1	7	15		27
25/11/2018	21			3	0,1	5	12		19
25/11/2018	22			3	0,1	4	7		13
25/11/2018	23			3	0,1	4	15		22
26/11/2018	00			3	0,1	4	16		21
26/11/2018	01			3	0,1	3	4		9
26/11/2018	02			3	0,1	3	4		7
26/11/2018	03			3	0,1	2	4		6
26/11/2018	04			3	0,1	3	4		7
26/11/2018	05			3	0,1	3	5		9
26/11/2018	06			3	0,1	7	16		26
26/11/2018	07			3	0,1	11	23		40
26/11/2018	08			3	0,1	6	11		21
26/11/2018	09			3	0,1	4	4		8
26/11/2018	10			4	0,1	4	4		9
26/11/2018	11			4	0,1	3	4		6
26/11/2018	12			4	0,1	3	4		6
26/11/2018	13			3	0,1	4	4		7
26/11/2018	14			3	0,1	4	4		6
26/11/2018	15			3	0,1	4	4		8
26/11/2018	16			3	0,1	3	4		7
26/11/2018	17			3	0,1	3	5		10
26/11/2018	18			4	0,1	7	16		27
26/11/2018	19			3	0,1	4	12		18
26/11/2018	20			3	0,1	3	6		11
26/11/2018	21			3	0,1	3	4		8
26/11/2018	22			3	0,1	3	4		6
26/11/2018	23			3	0,1	3	4		6
27/11/2018	00			3	0,1	3	4		6
27/11/2018	01			3	0,1	3	4		6
27/11/2018	02			3	0,1	3	4		6
27/11/2018	03			3	0,1	3	4		6
27/11/2018	04			3	0,1	3	4		6
27/11/2018	05			3	0,1	3	7		12
27/11/2018	06			3	0,1	3	12		17
27/11/2018	07			4	0,1	8	23		35
27/11/2018	08			5	0,1	13	36		55
27/11/2018	09			5	0,1	13	30		50
27/11/2018	10			5	0,1	12	27		45
27/11/2018	11			5	0,1	8	18		31
27/11/2018	12			4	0,1	4	7		13
27/11/2018	13			3	0,1	4	4		9
27/11/2018	14			4	0,1	4	6		12
27/11/2018	15			5	0,1	4	8		14
27/11/2018	16			3	0,1	5	10		17
27/11/2018	17			3	0,1	11	31		49
27/11/2018	18			3	0,1	11	31		47
27/11/2018	19			4	0,1	11	39		56
27/11/2018	20			4	0,1	10	27		42
27/11/2018	21			4	0,1	12	33		50
27/11/2018	22			4	0,1	7	22		32
27/11/2018	23			4	0,1	7	23		33
28/11/2018	00			4	0,1	4	21		28
28/11/2018	01			4	0,1	5	18		25
28/11/2018	02			4	0,1	4	14		20
28/11/2018	03			4	0,1	3	10		15
28/11/2018	04			5	0,1	4	14		20
28/11/2018	05			5	0,1	5	17		25
28/11/2018	06			5	0,1	11	24		40
28/11/2018	07			5	0,1	10	21		36
28/11/2018	08			5	0,1	11	24		42
28/11/2018	15	9		3	0,1	2	4	13	6
28/11/2018	16	10		3	0,1	2	4	15	6
28/11/2018	17	10		3	0,1	5	5	16	12
28/11/2018	18	10		3	0,1	7	14	11	23
28/11/2018	19	10		3	0,1	11	27	11	44
28/11/2018	20	7		3	0,1	6	12	8	21
28/11/2018	21	4		3	0,1	7	5	4	14
28/11/2018	22	4		3	0,1	5	7	5	14
28/11/2018	23	4		3	0,1	4	4	4	9
29/11/2018	00	3		3	0,1	3	4	3	7
29/11/2018	01	4		3	0,1	2	4	5	6
29/11/2018	02	10		3	0,1	3	4	10	6
29/11/2018	03	9		3	0,1	2	4	10	6
29/11/2018	04	7		3	0,1	2	4	8	6
29/11/2018	05	5		3	0,1	2	4	5	6
29/11/2018	06	10		3	0,1	2	4	14	6
29/11/2018	07	11		3	0,1	2	4	12	6
29/11/2018	08	9		3	0,1	3	7	11	12
29/11/2018	09	10		3	0,1	5	13	16	20
29/11/2018	10	59		3	0,1	2	4	62	7
29/11/2018	11	10		3	0,1	2	4	11	6
29/11/2018	12	19		3	0,1	2	4	21	6
29/11/2018	13	7		3	0,1	2	4	9	6
29/11/2018	14	9		3	0,1	2	4	12	6
29/11/2018	15	3		3	0,2	2	4	4	6
29/11/2018	16	6		3	0,2	2	4	9	6
29/11/2018	17	5		3	0,1	7	25	9	35
29/11/2018	18	6		3	0,1	10	26	10	40
29/11/2018	19	7		3	0,1	8	22	10	34
29/11/2018	20	8		3	0,1	7	13	12	24
29/11/2018	21	7		3	0,1	5	9	12	16
29/11/2018	22	10		3	0,1	3	6	16	8
29/11/2018	23	11		3	0,1	4	4	18	8
30/11/2018	00	9		3	0,1	3	4	13	7
30/11/2018	01	8		3	0,1	4	5	11	10
30/11/2018	02	9		3	0,1	5	4	14	9
30/11/2018	03	7		3	0,1	4	4	12	7
30/11/2018	04	10		3	0,1	4	4	19	7
30/11/2018	05	8		3	0,1	4	4	16	7
30/11/2018	06	10		3	0,1	3	4	17	7
30/11/2018	07	8		3	0,1	4	16	12	23
30/11/2018	08	6		3	0,1	6	26	8	35
30/11/2018	09	5		3	0,1	3	10	7	14
30/11/2018	10	5		5	0,1	2	4	8	6
30/11/2018	11	4		3	0,1	2	4	6	6
30/11/2018	12	2		3	0,1	2	4	3	6
30/11/2018	13	1		3	0,1	2	4	2	6
30/11/2018	14	1		3	0,1	2	4	3	6
30/11/2018	15	1		3	0,1	2	4	2	6
30/11/2018	16	1		3	0,1	2	4	2	6
30/11/2018	17	1		3	0,1	3	4	2	6
30/11/2018	18	2		3	0,1	5	5	4	12
30/11/2018	19	1		3	0,1	2	4	2	6
30/11/2018	20	2		3	0,1	2	4	2	6
30/11/2018	21	2		3	0,1	5	4	4	10
30/11/2018	22	2		3	0,1	2	4	3	6
30/11/2018	23	2		3	0,1	6	4	3	10
01/12/2018	00	2		3	0,1	3	4	2	6
01/12/2018	01			3	0,1	2	4		6
01/12/2018	02			3	0,1	2	4		6
01/12/2018	03			3	0,1	2	4		6
01/12/2018	04			3	0,1	2	4		6
01/12/2018	05			3	0,1	4	4		7
01/12/2018	06			3	0,1	4	6		10
01/12/2018	07			3	0,1	3	4		7
01/12/2018	08			3	0,1	6	6		14
01/12/2018	09			3	0,2	9	14		28
01/12/2018	10			3	0,2	8	16		28
01/12/2018	11			3	0,1	2	4		6
01/12/2018	12			3	0,1	2	4		6
01/12/2018	13			3	0,1	2	4		6
01/12/2018	14			3	0,1	2	4		6
01/12/2018	15			3	0,1	2	4		6
01/12/2018	16			3	0,1	2	4		6
01/12/2018	17			3	0,1	3	4		7
01/12/2018	18			3	0,1	9	5		17
01/12/2018	19			3	0,1	6	4		11
01/12/2018	20			3	0,1	8	4		14
01/12/2018	21			3	0,1	10	5		19
01/12/2018	22			7	0,1	7	4		11
01/12/2018	23			8	0,1	3	4		7
02/12/2018	00			6	0,1	3	4		6
02/12/2018	01			3	0,1	2	4		6
02/12/2018	02			3	0,1	3	4		7
02/12/2018	03			3	0,1	2	4		6
02/12/2018	04			4	0,1	2	4		6
02/12/2018	05			3	0,1	2	4		6
02/12/2018	06			3	0,1	2	4		6
02/12/2018	07			3	0,1	2	4		6
02/12/2018	08			3	0,1	2	4		6
02/12/2018	09			3	0,1	2	4		6
02/12/2018	10			3	0,1	2	4		6
02/12/2018	11			3	0,1	2	4		6
02/12/2018	12			3	0,1	2	4		6
02/12/2018	13			3	0,1	2	4		6
02/12/2018	14			3	0,1	2	4		6
02/12/2018	15			3	0,1	2	4		6
02/12/2018	16			5	0,1	3	4		6
02/12/2018	17			5	0,1	10	6		21
02/12/2018	18			3	0,1	12	5		21
02/12/2018	19			3	0,1	9	5		16
02/12/2018	20			3	0,1	8	7		18
02/12/2018	21			3	0,1	10	4		19
02/12/2018	22			3	0,1	6	4		10
02/12/2018	23			3	0,1	2	4		6
03/12/2018	00			3	0,1	2	4		6
03/12/2018	01			3	0,1	3	4		7
03/12/2018	02			3	0,1	2	4		6
03/12/2018	03			3	0,1	3	4		6
03/12/2018	04			3	0,1	2	4		6
03/12/2018	05			3	0,1	2	4		6
03/12/2018	06			3	0,1	5	5		11
03/12/2018	07			3	0,1	8	18		31
03/12/2018	08			3	0,1	11	39		56
03/12/2018	09			8	0,1	7	18		28
03/12/2018	10			21	0,1	2	4		6
03/12/2018	11			8	0,2	2	4		6
03/12/2018	12				0,2	2	4		6
03/12/2018	13				0,1	2	4		6
03/12/2018	14			3	0,1	2	4		6
03/12/2018	15			3	0,1	2	4		6
03/12/2018	16			3	0,1	3	4		7
03/12/2018	17			3	0,2	11	17		34
03/12/2018	18			3	0,1	9	9		22
03/12/2018	19			3	0,1	9	10		24
03/12/2018	20			3	0,1	8	10		23
03/12/2018	21			3	0,1	7	6		16
03/12/2018	22			3	0,1	7	11		22
03/12/2018	23			3	0,1	5	6		12
04/12/2018	00			3	0,1	7	6		15
04/12/2018	01			3	0,1	5	13		20
04/12/2018	02			3	0,1	4	4		8
04/12/2018	03			3	0,1	3	4		6
04/12/2018	04			3	0,1	5	6		12
04/12/2018	05			3	0,1	5	4		10
04/12/2018	06			3	0,1	5	8		15
04/12/2018	07			3	0,1	8	28		40
04/12/2018	08			3	0,1	8	32		43
04/12/2018	09			3	0,1	6	43		52
04/12/2018	10			3	0,2	3	11		15
04/12/2018	11			3	0,1	2	5		7
04/12/2018	12			3	0,1	2	4		6
04/12/2018	13			3	0,1	2	4		6
04/12/2018	14			3	0,1	2	4		6
04/12/2018	15			3	0,1	2	4		6
04/12/2018	16			3	0,1	2	4		6
04/12/2018	17			3	0,1	10	21		36
04/12/2018	18			3	0,1	10	25		41
04/12/2018	19			3	0,1	10	30		47
04/12/2018	20			3	0,1	8	14		25
04/12/2018	21			3	0,1	5	10		17
04/12/2018	22			3	0,1	4	10		16
04/12/2018	23			3	0,1	3	9		13
05/12/2018	00			3	0,1	3	5		7
05/12/2018	01			3	0,1	3	5		9
05/12/2018	02			3	0,1	2	6		9
05/12/2018	03			3	0,1	3	4		7
05/12/2018	04			3	0,1	2	4		6
05/12/2018	05			3	0,1	2	4		6
05/12/2018	06			3	0,1	2	6		9
05/12/2018	07			3	0,1	4	45		52
05/12/2018	08			3	0,2	5	45		52
05/12/2018	09			3	0,2	3	17		20
05/12/2018	10			3	0,2	2	6		8
05/12/2018	11			3	0,1	2	4		6
05/12/2018	12				0,2	2	4		6
05/12/2018	13				0,1	2	4		6
05/12/2018	14				0,1	2	4		6
05/12/2018	15			3	0,1	2	4		6
05/12/2018	16			3	0,2	4	4		9
05/12/2018	17			3	0,2	10	43		58
05/12/2018	18			3	0,2	11	69		87
05/12/2018	19			3	0,2	9	45		60
05/12/2018	20			3	0,2	9	46		60
05/12/2018	21			3	0,2	7	24		35
05/12/2018	22			3	0,2	7	36		47
05/12/2018	23			3	0,2	7	42		53
06/12/2018	00			3	0,2	7	37		48
06/12/2018	01			3	0,2	6	41		49
06/12/2018	02			3	0,2	5	30		37
06/12/2018	03			3	0,1	4	7		13
06/12/2018	04			3	0,1	3	5		8
06/12/2018	05			3	0,1	3	5		9
06/12/2018	06			3	0,1	4	10		15
06/12/2018	07			3	0,1	6	21		30
06/12/2018	08			3	0,1	7	38		48
06/12/2018	09			3	0,1	5	16		22
06/12/2018	10			9	0,2	4	10		15
06/12/2018	11			6	0,2	4	12		18
06/12/2018	12			3	0,2	4	10		16
06/12/2018	13			3	0,2	2	4		6
06/12/2018	14			3	0,2	2	4		6
06/12/2018	15			3	0,2	2	4		6
06/12/2018	16			3	0,2	2	4		6
06/12/2018	17			3	0,2	4	10		16
06/12/2018	18			3	0,2	7	9		20
06/12/2018	19			3	0,1	10	9		23
06/12/2018	20			3	0,1	6	4		13
06/12/2018	21			3	0,1	2	4		6
06/12/2018	22			3	0,1	2	4		6
06/12/2018	23			3	0,1	2	4		6
07/12/2018	00			3	0,1	2	4		6
07/12/2018	01			3	0,1	2	4		6
07/12/2018	02			3	0,1	2	4		6
07/12/2018	03			3	0,1	2	4		6
07/12/2018	04			3	0,1	2	4		6
07/12/2018	05			3	0,1	2	4		6
07/12/2018	06			3	0,1	2	5		7
07/12/2018	07			3	0,1	3	6		10
07/12/2018	08			3	0,2	5	14		21
07/12/2018	09			3	0,1	2	4		6
07/12/2018	10			3	0,2	2	4		6
07/12/2018	11			3	0,2	2	4		6
07/12/2018	12			3	0,2	2	4		6
07/12/2018	13			3	0,2	2	4		6
07/12/2018	14			3	0,2	2	4		6
07/12/2018	15			3	0,2	2	4		6
07/12/2018	16			3	0,2	2	4		6
07/12/2018	17			3	0,2	10	23		37
07/12/2018	18			3	0,2	10	27		42
07/12/2018	19			3	0,2	9	25		39
07/12/2018	20			3	0,2	11	35		51
07/12/2018	21			3	0,2	9	25		38
07/12/2018	22			3	0,2	7	8		18
07/12/2018	23			3	0,2	7	4		14
08/12/2018	00			3	0,2	12	4		20
08/12/2018	01			4	0,2	12	5		21
08/12/2018	02			3	0,2	8	4		13
08/12/2018	03			3	0,1	3	4		7
08/12/2018	04			3	0,2	5	4		9
08/12/2018	05			3	0,2	6	4		11
08/12/2018	06			3	0,2	3	4		6
08/12/2018	07			3	0,1	3	4		6
08/12/2018	08			3	0,2	4	6		11
08/12/2018	09			3	0,2	2	4		7
08/12/2018	10			3	0,2	2	4		6
08/12/2018	11			3	0,2	2	4		6
08/12/2018	12			3	0,2	2	4		6
08/12/2018	13			3	0,2	2	4		6
08/12/2018	14			3	0,2	2	4		6
08/12/2018	15			3	0,2	2	4		6
08/12/2018	16			3	0,2	2	4		6
08/12/2018	17			3	0,2	10	19		33
08/12/2018	18			3	0,2	8	11		23
08/12/2018	19			3	0,2	3	4		6
08/12/2018	20			3	0,1	2	4		6
08/12/2018	21			3	0,1	2	4		6
08/12/2018	22			3	0,1	2	4		6
08/12/2018	23			3	0,1	2	4		6
09/12/2018	00			3	0,1	3	4		7
09/12/2018	01			3	0,1	2	4		6
09/12/2018	02			3	0,1	2	4		6
09/12/2018	03			3	0,1	2	4		6
