Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
28/10/2018	05	2	45	3	1	3	3	3
28/10/2018	06	4	39	3	1	5	5	5
28/10/2018	07	5	32	3	1	10	6	10
28/10/2018	08	4	34	3	1	10	6	10
28/10/2018	09	4	43	3	2	8	5	9
28/10/2018	10	3	50	3	1	6	5	7
28/10/2018	11	4	56	3	1	4	9	4
28/10/2018	12	3	61	4	1	2	9	2
28/10/2018	13	3	65	4	1	2	6	2
28/10/2018	14	3	64	4	1	2	5	2
28/10/2018	15	3	64	4	1	2	4	2
28/10/2018	16	3	66	4	1	2	4	2
28/10/2018	17	3	65	4	1	2	5	2
28/10/2018	18	4	60	4	1	4	6	4
28/10/2018	19	4	56	4	1	7	5	7
28/10/2018	20	45	57	5	1	11	48	11
28/10/2018	21	5	62	3	1	4	6	4
28/10/2018	22	3	63	4	1	3	4	3
28/10/2018	23	3	62	3	4	5	4	10
29/10/2018	00	3	57	4	1	6	5	6
29/10/2018	01	3	53	3	1	5	4	5
29/10/2018	02	5	45	3	3	16	6	20
29/10/2018	03	5	41	3	1	13	7	13
29/10/2018	04	4	44	3	1	12	5	12
29/10/2018	05	3	52	3	1	7	4	7
29/10/2018	06	3	43	3	1	16	4	16
29/10/2018	07	4	34	3	1	32	6	33
29/10/2018	08	4	36	3	3	34	10	39
29/10/2018	09	5	43	3	6	25	12	33
29/10/2018	10	3	60	3	1	7	10	9
29/10/2018	11	3	60	3	1	4	9	4
29/10/2018	12	3	60	3	1	5	9	6
29/10/2018	13	4	65	3	1	2	21	2
29/10/2018	14	4	64	4	1	3	18	3
29/10/2018	15	4	64	3	1	4	11	4
29/10/2018	16	3	62	3			10	
29/10/2018	17	4	60	3			12	
29/10/2018	18	4	51	3	1	19	10	19
29/10/2018	19	4	46	3	1	26	9	26
29/10/2018	20	5	46	3	1	24	9	24
29/10/2018	21	5	40	4	1	29	10	29
29/10/2018	22	4	50	3	1	16	8	16
29/10/2018	23	4	57	3	1	9	7	9
30/10/2018	00	5	55	3	3	11	9	14
30/10/2018	01	4	58	3			8	
30/10/2018	02	5	57	3	1	4	8	4
30/10/2018	03	7	56	3	1	3	10	3
30/10/2018	04	6	57	3	1	3	10	3
30/10/2018	05	6	56	3	1	4	9	4
30/10/2018	06	6	51	3	1	8	10	8
30/10/2018	07	7	28	3	1	34	15	34
30/10/2018	08	8	17	3	6	49	16	58
30/10/2018	09	8	24	3	7	41	15	52
30/10/2018	10	10	34	3	5	28	16	35
30/10/2018	11	13	33	4	8	35	19	47
30/10/2018	12	11	39	3	5	30	18	38
30/10/2018	13	9	50	4	2	22	15	25
30/10/2018	14	6	48	4	1	23	8	24
30/10/2018	15	8	40	3	1	29	9	31
30/10/2018	16	9	40	3	1	28	10	28
30/10/2018	17	8	36	4			10	
30/10/2018	18	7	38	3	1	29	8	29
30/10/2018	19	9	29	3	1	38	10	38
30/10/2018	20	11	29	4	1	37	12	37
30/10/2018	21	7	46	3	1	20	8	20
30/10/2018	22	8	51	3			9	
30/10/2018	23	13	33	4	1	28	14	29
31/10/2018	00	14	26	4	1	31	14	31
31/10/2018	01	13	27	4	1	26	14	26
31/10/2018	02	12	37	3	1	16	13	17
31/10/2018	03	12	34	4	1	16	13	16
31/10/2018	04	14	25	3	1	24	15	24
31/10/2018	05	7	47	3	1	10	8	10
31/10/2018	06	3	53	4	1	13	3	13
31/10/2018	07	3	39	3	1	33	4	33
31/10/2018	08	4	37	4	3	36	5	40
31/10/2018	09	5	45	4	5	28	7	35
31/10/2018	10	3	55	3	3	15	6	18
31/10/2018	11	3	59	4	2	9	5	11
31/10/2018	12	3	55	4	1	14	5	16
31/10/2018	13	3	53	3	2	12	5	14
31/10/2018	14	3	50	4	2	14	5	16
31/10/2018	15	3	48	4	1	14	5	15
31/10/2018	16	3	49	4	1	14	5	16
31/10/2018	17	3	43	4	1	22	6	22
31/10/2018	18	4	39	3	1	26	6	26
31/10/2018	19	5	28	4	1	39	7	39
31/10/2018	20	6	27	4	1	39	8	39
31/10/2018	21	7	30	4	1	35	9	35
31/10/2018	22	8	39	4			10	
31/10/2018	23	6	52	4	1	12	8	12
01/11/2018	00	5	52	4			7	
01/11/2018	01	5	48	3	1	11	7	11
01/11/2018	02	7	42	4	1	13	8	13
01/11/2018	03	11	25	3			13	
01/11/2018	04	9	29	3	1	19	11	19
01/11/2018	05	8	34	3	1	13	9	13
01/11/2018	06	10	26	4	1	21	11	21
01/11/2018	07	9	20	3	2	24	11	26
01/11/2018	08	9	15	3	7	28	12	38
01/11/2018	09	9	22	4	8	20	12	32
01/11/2018	10	6	33	4	6	16	9	25
01/11/2018	11	4	48	5	1	5	6	5
01/11/2018	12	2	53	6	1	2	3	2
01/11/2018	13	2	61	6	1	2	3	2
01/11/2018	14	2	68	5	1	2	3	2
01/11/2018	15	2	72	5	1	2	3	2
01/11/2018	16	2	73	5	1	2	3	2
01/11/2018	17	3	70	5	1	3	5	3
01/11/2018	18	4	56	5	1	7	7	7
01/11/2018	19	7	13	5	2	60	11	61
01/11/2018	20	12	4	5	21	66	18	99
01/11/2018	21	16	4	5	19	60	21	90
01/11/2018	22	23	5	6	69	60	32	165
01/11/2018	23	18	8	5	21	47	23	78
02/11/2018	00	13	17	5	1	30	16	30
02/11/2018	01	9	25	4	1	17	11	17
02/11/2018	02	10	16	4	1	28	12	28
02/11/2018	03	8	29	5	2	19	15	20
02/11/2018	04	9	24	4			11	
02/11/2018	05	10	30	4			12	
02/11/2018	06	8	32	4	1	17	10	17
02/11/2018	07	9	26	4	1	25	10	25
02/11/2018	08	25					28	
02/11/2018	09	15					19	
02/11/2018	10	13	8	5	22	39	18	73
02/11/2018	11	12	10	5	23	39	19	74
02/11/2018	12	12	14	5	16	35	20	59
02/11/2018	13	13	23	5	7	26	22	37
02/11/2018	14	12	36	5	4	22	18	28
02/11/2018	15	8	54	4	1	10	12	11
02/11/2018	16	8	54	5	1	15	12	15
02/11/2018	17	15	39	4	1	26	23	26
02/11/2018	18	15	6	5	19	68	23	98
02/11/2018	19	20	4	8	106	78	30	241
02/11/2018	20	25	4	9	129	75	37	272
02/11/2018	21	28	5	8	119	66	42	248
02/11/2018	22	36	5	9	144	67	52	287
02/11/2018	23	40	5	9	155	63	57	300
03/11/2018	00	29	5	7	73	60	37	171
03/11/2018	01	17	4	5	11	55	21	72
03/11/2018	02	14	7	4	2	50	17	54
03/11/2018	03	10	24	4			11	
03/11/2018	04	7	34	4			9	
03/11/2018	05	6	38	4	1	9	8	9
03/11/2018	06	5	32	4			7	
03/11/2018	07	5	19	4	1	34	6	34
03/11/2018	08	4	31	4	2	26	7	28
03/11/2018	09	5	35	4	5	25	9	31
03/11/2018	10	6	43	4	4	20	9	26
03/11/2018	11	5	54	4	2	11	8	13
03/11/2018	12	5	56	4	2	14	9	16
03/11/2018	13	9	50	5	6	19	18	28
03/11/2018	14	7	61	5	2	13	12	17
03/11/2018	15	4	73	6	1	5	7	5
03/11/2018	16	4	76	4	1	5	6	5
03/11/2018	17	5	42	6	1	47	7	49
03/11/2018	18	5	48	5			10	
03/11/2018	19	12	22	4	4	53	18	59
03/11/2018	20	24	3	4	14	66	34	88
03/11/2018	21	24	5	4	8	57	31	68
03/11/2018	22	19	8	4	6	55	25	63
03/11/2018	23	24	7	4	13	54	29	74
04/11/2018	00	17	15	4	1	34	21	34
04/11/2018	01	13	21	3	1	30	16	30
04/11/2018	02	11	27	4	1	16	13	16
04/11/2018	03	9	31	3	1	11	11	11
04/11/2018	04	7	37	3	1	7	9	7
04/11/2018	05	7	39	3	1	5	9	5
04/11/2018	06	6	38	3	1	7	7	7
04/11/2018	07	6	33	3	1	14	8	14
04/11/2018	08	7	28	3	1	17	10	18
04/11/2018	09	7	29	4	5	17	10	24
04/11/2018	10	7	36	3	3	14	10	18
04/11/2018	11	8	44	4	3	12	10	16
04/11/2018	12	7	53	4	3	18	12	23
04/11/2018	13	11	34	7	16	41	19	65
04/11/2018	14	9	44	8	9	34	14	47
04/11/2018	15	6	72	8	2	11	9	13
04/11/2018	16	5	86	4	1	2	8	2
04/11/2018	17	5	77	5			11	
04/11/2018	18	8	43	3	1	42	14	42
04/11/2018	19	13	9	4	9	74	19	87
04/11/2018	20	19	7	4	4	69	25	75
04/11/2018	21	18	11	4	1	57	24	58
04/11/2018	22	17	23	4	1	37	23	38
04/11/2018	23	23	6	5	20	59	30	90
05/11/2018	00	19	12	3	2	41	24	42
05/11/2018	01	16	21	4			21	
05/11/2018	02	14	22	3	2	24	17	26
05/11/2018	03	13	23	3	1	20	17	20
05/11/2018	04	11	22	3	1	19	14	19
05/11/2018	05	12	17	3			14	
05/11/2018	06	12	6	3	7	36	17	46
05/11/2018	07	15	4	4	33	45	21	95
05/11/2018	08	19	5	5	93	59	29	200
05/11/2018	09	29	6	7	126	70	57	263
05/11/2018	10	31	6	6	100	70	62	223
05/11/2018	11	24	7	7	78	72	50	192
05/11/2018	12	22	10	5	26	51	44	91
05/11/2018	13	17	24	4	5	33	27	40
05/11/2018	14	11	34	4	5	37	16	45
05/11/2018	15	5	41	4	1	33	7	34
05/11/2018	16	5	41	4	1	30	9	31
05/11/2018	17	5	41	4	1	27	10	28
05/11/2018	18	6	37	4			10	
05/11/2018	19	10	12	4	7	60	17	71
05/11/2018	20	10	16	4	4	47	15	53
05/11/2018	21	7	31	4			10	
05/11/2018	22	5	43	4	1	26	7	26
05/11/2018	23	4	53	4			5	
06/11/2018	00	3	66	4	1	5	4	5
06/11/2018	01	2	69	4	1	2	3	2
06/11/2018	02	3	65	4	3	4	4	8
06/11/2018	03	4	65	3			5	
06/11/2018	04	4	68	3	1	2	6	2
06/11/2018	05	4	67	3	1	3	6	3
06/11/2018	06	4	65	4			6	
06/11/2018	07	4	57	4	1	14	8	14
06/11/2018	08	6	51	4	1	20	11	20
06/11/2018	09	5	52	4	2	17	12	20
06/11/2018	10	5	58	4	1	10	10	11
06/11/2018	11	5	56	4	2	11	10	13
06/11/2018	12	5	60	4	2	12	11	14
06/11/2018	13	5	62	4	2	13	10	16
06/11/2018	14	5	65	4	2	12	8	14
06/11/2018	15	3	68	4	1	8	7	8
06/11/2018	16	3	67	4	1	11	8	11
06/11/2018	17	5	53	4	1	23	10	23
06/11/2018	18	5	43	4	1	34	9	34
06/11/2018	19	6	34	4	1	45	10	47
06/11/2018	20	7	29	4	1	46	12	47
06/11/2018	21	9	35	4			13	
06/11/2018	22	8	46	4	1	25	11	25
06/11/2018	23	7	50	4	1	17	9	17
07/11/2018	00	7	48	5	9	17	10	29
07/11/2018	01	5	57	4	1	6	8	6
07/11/2018	02	6	54	4	1	6	8	6
07/11/2018	03	6	54	4			9	
07/11/2018	04	6	57	4			8	
07/11/2018	05	6	54	4			8	
07/11/2018	06	6	50	4	1	10	9	10
07/11/2018	07	7	39	4	1	29	13	29
07/11/2018	08	8	37	4	2	32	15	35
07/11/2018	09	9	36	4	5	35	20	43
07/11/2018	10	10	42	3	7	30	22	40
07/11/2018	11	7	58	3	3	16	14	19
07/11/2018	12	7	61	3	3	18	13	22
07/11/2018	13	5	70	3	2	12	11	14
07/11/2018	14	4	72	3	1	8	8	9
07/11/2018	15	4	70	3	1	8	7	9
07/11/2018	16	4	63	3	1	11	8	11
07/11/2018	17	7	32	3	2	43	19	45
07/11/2018	18	11	5	3	19	74	27	102
07/11/2018	19	8	7	3	15	68	15	91
07/11/2018	20	6	19	3	4	50	11	55
07/11/2018	21	6	28	3	3	40	10	44
07/11/2018	22	5	44	3	2	19	7	22
07/11/2018	23	5	45	3	2	14	7	18
08/11/2018	00	7	46	3	2	9	9	12
08/11/2018	01	6	41	3	2	11	8	13
08/11/2018	02	5	42	3	2	9	7	12
08/11/2018	03	6	37	3	2	8	8	11
08/11/2018	04	6	31	3	2	8	8	11
08/11/2018	05	6	35	3	2	7	8	10
08/11/2018	06	7	28	3	2	15	11	18
08/11/2018	07	8	11	3	5	37	17	44
08/11/2018	08	15	6	4	47	48	34	120
08/11/2018	09	14	6	5	82	56	36	181
08/11/2018	10	15	8	5	65	59	39	159
08/11/2018	11	17	22	5	20	42	34	73
08/11/2018	12	11	43	5	7	21	21	31
08/11/2018	13	10	52	5	5	14	16	21
08/11/2018	14	11	59	4	4	13	18	18
08/11/2018	15	10	66	3	3	8	16	12
08/11/2018	16	10	70	3	2	6	14	9
08/11/2018	17	11	66	3	2	9	15	13
08/11/2018	18	10	65	3	2	11	14	14
08/11/2018	19	8	66	3	2	15	12	18
08/11/2018	20	8	65	3	3	21	12	26
08/11/2018	21	12	42	3	2	39	16	42
08/11/2018	22	23	16	3	5	50	26	57
08/11/2018	23	18	31	3	2	25	20	28
09/11/2018	00	13	36	3	2	20	14	23
09/11/2018	01	11	38	3	2	16	12	19
09/11/2018	02	3	53	4	6	6	4	14
09/11/2018	03	3	58	4	2	4	5	7
09/11/2018	04	3	60	3	2	5	4	7
09/11/2018	05	2	68	4	2	3	4	6
09/11/2018	06	3	56	3	2	12	5	14
09/11/2018	07	4	39	4	2	31	7	34
09/11/2018	08	5	18	3	10	55	10	69
09/11/2018	09	5	31	3	11	37	11	55
09/11/2018	10	4	55	3	4	13	8	18
09/11/2018	11	3	67	3	2	6	6	10
09/11/2018	12	2	69	4	2	5	6	8
09/11/2018	13	2	72	4	2	4	5	7
09/11/2018	14	3	69	4	2	7	4	11
09/11/2018	15	2	68	4	2	6	6	9
09/11/2018	16	3	64	4	2	8	7	11
09/11/2018	17	4	58	4	2	14	9	16
09/11/2018	18	4	53	4	2	18	8	21
09/11/2018	19	5	37	4	2	36	9	39
09/11/2018	20	6	30	4	2	41	10	45
09/11/2018	21	7	29	4	2	43	11	46
09/11/2018	22	7	39	4	2	28	10	31
09/11/2018	23	7	43	4	2	23	10	26
10/11/2018	00	5	48	4	2	16	7	19
10/11/2018	01	4	61	4	2	5	7	8
10/11/2018	02	4	63	3	5	5	7	12
10/11/2018	03	4	63	4	2	2	7	5
10/11/2018	04	4	63	3	2	2	7	5
10/11/2018	05	5	59	3	2	3	7	6
10/11/2018	06	6	52	4	2	9	9	11
10/11/2018	07	6	48	4	2	15	8	18
10/11/2018	08	8	44	4	2	19	13	21
10/11/2018	09	7	45	3	2	20	12	23
10/11/2018	10	7	52	3	2	13	10	15
10/11/2018	11	7	45	4	2	19	10	22
10/11/2018	12	7	45	3	2	18	12	21
10/11/2018	13	8	46	3	2	21	12	24
10/11/2018	14	7	46	4	2	22	12	25
10/11/2018	15	6	59	4	2	9	9	12
10/11/2018	16	6	63	4	2	6	7	9
10/11/2018	17	6	59	4	2	8	9	11
10/11/2018	18	7	57	4	2	11	10	14
10/11/2018	19	7	51	3	2	15	10	17
10/11/2018	20	8	47	3	2	18	11	21
10/11/2018	21	8	41	4	2	23	11	26
10/11/2018	22	8	42	4	2	21	10	24
10/11/2018	23	8	23	4	8	43	11	55
11/11/2018	00	8	33	4	3	25	10	29
11/11/2018	01	8	38	3	2	18	10	21
11/11/2018	02	7	38	4	2	17	9	20
11/11/2018	03	7	24	4	9	32	9	45
11/11/2018	04	5	51	4	2	7	6	10
11/11/2018	05	5	54	4	2	3	6	6
11/11/2018	06	4	56	4	2	4	6	6
11/11/2018	07	5	52	3	2	6	6	8
11/11/2018	08	5	47	3	2	9	7	11
11/11/2018	09	6	47	4	2	8	7	11
11/11/2018	10	5	52	3	3	8	6	12
11/11/2018	11	4	59	3	2	7	5	10
11/11/2018	12	4	63	3	2	4	5	7
11/11/2018	13	4	68	3	2	3	4	6
11/11/2018	14	3	68	3	2	4	4	6
11/11/2018	15	4	62	3	2	12	6	15
11/11/2018	16	4	59	3	3	14	6	19
11/11/2018	17	5	67	3	2	10	9	13
11/11/2018	18	8	70	3	2	5	12	8
11/11/2018	19	13	69	3	2	6	18	8
11/11/2018	20	16	58	3	2	9	21	12
11/11/2018	21	17	31	3	2	25	20	28
11/11/2018	22	17	28	3	5	24	20	32
11/11/2018	23	19	38	3	2	16	22	18
12/11/2018	00	20	37	3	2	13	23	16
12/11/2018	01	18	40	3	2	10	22	13
12/11/2018	02	16	36	3	2	10	20	13
12/11/2018	03	16	30	4	2	10	18	12
12/11/2018	04	14	27	3	2	7	17	9
12/11/2018	05	13	20	3	2	12	16	15
12/11/2018	06	14	8	4	7	28	19	39
12/11/2018	07	15	4	4	27	41	21	81
12/11/2018	08	19	4	5	53	52	28	134
12/11/2018	09	17	8	4	28	44	25	88
12/11/2018	10	21	19	4	15	36	30	59
12/11/2018	11	19	41	4	6	27	29	36
12/11/2018	12	17	54	4	5	19	26	27
12/11/2018	13	17	65	4	3	15	24	20
12/11/2018	14	52	66	5	7	31	61	41
12/11/2018	15	41	69	6	5	23	49	30
12/11/2018	16	15	81	4	2	4	22	7
12/11/2018	17	17	76	4	2	6	25	9
12/11/2018	18	21	52	3	2	22	30	25
12/11/2018	19	29	25	3	2	47	38	49
12/11/2018	20	32	12	4	3	61	40	65
12/11/2018	21	39	5	5	34	68	56	120
12/11/2018	22	34	4	4	26	61	45	100
12/11/2018	23	35	4	5	37	61	48	117
13/11/2018	00	33	10	4	9	41	42	56
13/11/2018	01	30	26	4	3	17	38	21
13/11/2018	02	30	23	3	2	14	41	17
13/11/2018	03	27	20	4	2	20	34	23
13/11/2018	04	24	22	4	2	16	29	19
13/11/2018	05	22	24	4	2	14	27	17
13/11/2018	06	21	18	4	2	23	28	25
13/11/2018	07	20	6	4	12	43	29	60
13/11/2018	08	24	5	5	60	55	36	147
13/11/2018	09	25	7	6	66	53	36	155
13/11/2018	10	25	23	4	12	36	40	55
13/11/2018	11	20	49	4	6	21	33	30
13/11/2018	12	21	66	4	2	9	31	12
13/11/2018	13	23	75	4	2	6	34	9
13/11/2018	14	24	79	4	2	5	34	8
13/11/2018	15	25	82	3	2	5	34	8
13/11/2018	16	26	81	4	2	5	35	7
13/11/2018	17	28	77	4	2	8	38	11
13/11/2018	18	29	71	4	2	11	38	14
13/11/2018	19	38	44	4	2	29	47	31
13/11/2018	20	35	44	4	2	24	46	27
13/11/2018	21	37	23	4	2	42	49	45
13/11/2018	22	35	28	4	2	33	44	36
13/11/2018	23	34	26	4	2	29	42	32
14/11/2018	00	31	37	5	2	19	38	22
14/11/2018	01	30	37	4	2	18	36	21
14/11/2018	02	31	33	4	2	20	38	23
14/11/2018	03	31	32	4	2	17	38	20
14/11/2018	04	30	23	4	2	23	35	25
14/11/2018	05	28	31	4	2	13	31	16
14/11/2018	06	29	25	3	2	22	33	25
14/11/2018	07	32	9	4	5	45	37	53
14/11/2018	08	34	7	5	15	50	44	73
14/11/2018	09	33	19	5	9	39	45	53
14/11/2018	10	32	35	5	5	25	43	32
14/11/2018	11	29	42	5	13	26	38	45
14/11/2018	12	28	57	5	3	16	36	20
14/11/2018	13	27	72	4	2	6	34	9
14/11/2018	14	24	76	5	2	7	32	10
14/11/2018	15	22	80	4	2	3	29	6
14/11/2018	16	22	81	4	2	4	29	7
14/11/2018	17	21	78	4	2	6	28	9
14/11/2018	18	19	77	4	2	4	24	7
14/11/2018	19	18	79	4	2	5	23	7
14/11/2018	20	21	74	4	2	7	27	10
14/11/2018	21	21	75	4	2	7	27	10
14/11/2018	22	23	70	4	2	9	29	12
14/11/2018	23	25	61	4	3	10	32	13
15/11/2018	00	26	57	5	3	13	34	17
15/11/2018	01	26	56	4	2	12	33	15
15/11/2018	02	26	45	5	3	17	34	22
15/11/2018	03	24	45	5	2	8	28	11
15/11/2018	04	22	45	4	2	7	26	10
15/11/2018	05	23	42	4	2	13	28	16
15/11/2018	06	26	44	4	2	16	32	19
15/11/2018	07	26	25	5	2	35	32	38
15/11/2018	08	25	25	5	4	37	31	43
15/11/2018	09	23	38	4	3	26	28	31
15/11/2018	10	22	30	3	6	37	27	46
15/11/2018	11	22	30	3	9	33	27	46
15/11/2018	12	22	26	3	6	37	28	46
15/11/2018	13	23	40	3	3	26	29	31
15/11/2018	14	26	58	3	2	13	34	16
15/11/2018	15	21	71	3	2	5	27	8
15/11/2018	16	20	67	3	2	5	25	8
15/11/2018	17	17	67	3	2	7	21	10
15/11/2018	18	19	69	3	2	6	23	9
15/11/2018	19	21	66	3	2	5	26	8
15/11/2018	20	24	53	3	2	15	29	18
15/11/2018	21	28	25	3	2	35	35	39
15/11/2018	22	24	44	3	2	12	30	15
15/11/2018	23	24	41	3	4	16	29	22
16/11/2018	00	24	42	3	2	14	30	17
16/11/2018	01	23	31	3	2	22	29	25
16/11/2018	02	21	29	3	2	23	26	26
16/11/2018	03	21	36	3	2	16	26	19
16/11/2018	04	21	37	3	2	11	26	14
16/11/2018	05	24	32	3	2	18	29	21
16/11/2018	06	20	31	3	2	24	25	27
16/11/2018	07	16	21	3	2	28	19	31
16/11/2018	08	15	20	3	3	31	17	35
16/11/2018	09	12	37	3	2	23	14	26
16/11/2018	10	16	32	3	3	27	18	31
16/11/2018	11	16	40	3	2	22	18	25
16/11/2018	12	9	50	3	2	15	11	18
16/11/2018	13	15	54	3	2	13	18	16
16/11/2018	14	15	56	3	3	14	17	19
16/11/2018	15	10	54	3	2	16	11	20
19/11/2018	09	7					8	
19/11/2018	10	9	62	3	2	9	10	12
19/11/2018	11	9	57	3	2	10	10	13
19/11/2018	12	9	59	3	2	9	10	12
19/11/2018	13	11	62	3	2	10	12	13
19/11/2018	14	13	62	3	2	9	15	12
19/11/2018	15	15	59	3	2	13	19	16
19/11/2018	16	16	52	3	2	16	21	19
19/11/2018	17	16	48	3	2	19	21	22
19/11/2018	18	17	35	3	2	33	23	37
19/11/2018	19	17	31	3	2	38	21	42
19/11/2018	20	18	9	3	8	69	20	80
19/11/2018	21	19	5	3	13	73	20	93
19/11/2018	22	20	11	3	4	60	22	67
19/11/2018	23	21	6	3	18	64	22	92
20/11/2018	00	21	6	3	18	58	23	86
20/11/2018	01	24	20	3	2	28	26	31
20/11/2018	02	24	16	3	3	30	26	35
20/11/2018	03	24	17	3	3	28	26	33
20/11/2018	04	21	26	3	2	17	23	20
20/11/2018	05	15	27	3	2	13	17	16
20/11/2018	06	12	29	3	2	16	14	18
20/11/2018	07	9	22	3	3	26	10	30
20/11/2018	08	7	16	3	6	39	9	48
20/11/2018	09	8	33	3	6	28	12	37
20/11/2018	10	8	48	3	4	17	11	23
20/11/2018	11	7	56	3	3	11	10	16
20/11/2018	12	6	60	3	3	10	9	15
20/11/2018	13	5	58	3	3	11	8	15
20/11/2018	14	5	58	3	2	11	8	15
20/11/2018	15	4	60	3	2	13	6	15
20/11/2018	16	3	60	3	2	17	6	20
20/11/2018	17	4	48	3	2	27	5	30
20/11/2018	18	4	48	3	2	29	4	32
20/11/2018	19	4	24	3	3	50	5	54
20/11/2018	20	7	31	3	2	39	8	42
20/11/2018	21	9	36	3	2	31	12	35
20/11/2018	22	10	42	3	3	24	13	29
20/11/2018	23	8	58	3	2	9	11	12
21/11/2018	00	7	60	3	2	4	10	6
21/11/2018	01	7	58	3	2	3	9	6
21/11/2018	02	6	61	3	2	2	8	5
21/11/2018	03	7	60	3	2	2	9	5
21/11/2018	04	6	62	3	2	3	8	6
21/11/2018	05	5	62	3	2	3	6	6
21/11/2018	06	6	51	3	2	10	7	13
21/11/2018	07	7	39	3	2	25	10	28
21/11/2018	08	9	19	3	7	48	15	59
21/11/2018	09	10	25	3	9	45	17	59
21/11/2018	10	9	30	3	8	37	15	48
21/11/2018	11	9	33	3	9	34	16	47
21/11/2018	12	8	38	3	8	28	15	39
21/11/2018	13	9	34	4	12	33	20	51
21/11/2018	14	9	40	3	7	27	17	37
21/11/2018	15	7	52	3	3	19	14	23
21/11/2018	16	10	34	4	7	39	21	49
21/11/2018	17	10	10	4	11	60	23	77
21/11/2018	18	10	8	4	14	67	15	89
21/11/2018	19	14	4	4	32	77	20	126
21/11/2018	20	19	3	5	67	76	33	178
21/11/2018	21	24	4	6	79	73	46	195
21/11/2018	22	18	4	4	29	65	28	109
21/11/2018	23	13	20	3	2	41	18	44
22/11/2018	00	12	30	4	3	23	17	27
22/11/2018	01	14	34	3	2	14	19	16
22/11/2018	02	14	29	3	3	18	20	22
22/11/2018	03	13	25	3	2	20	18	23
22/11/2018	04	12	29	3	2	15	16	17
22/11/2018	05	12	34	3	2	10	16	13
22/11/2018	06	11	21	3	2	20	16	23
22/11/2018	07	11	8	3	7	41	15	51
22/11/2018	08	12	5	4	37	55	22	112
22/11/2018	09	17	6	5	52	58	35	138
22/11/2018	10	14	12	4	38	47	28	105
22/11/2018	11	12	24	4	9	32	22	45
22/11/2018	12	9	26	3	8	38	19	50
22/11/2018	13	11	24	3	13	43	25	64
22/11/2018	14	9	35	3	7	34	20	44
22/11/2018	15	10	34	3	4	33	22	40
22/11/2018	16	11	29	3	3	37	22	42
22/11/2018	17	12	11	3	6	52	30	61
22/11/2018	18	17	3	3	23	60	28	94
22/11/2018	19	22	2	4	28	58	33	100
22/11/2018	20	26	3	4	45	55	39	124
22/11/2018	21	23	4	3	30	50	33	95
22/11/2018	22	24	5	4	58	51	35	140
22/11/2018	23	29	4	5	65	49	40	148
23/11/2018	00	24	4	3	22	38	31	73
23/11/2018	01	22	4	3	11	37	28	53
23/11/2018	02	24	3	3	26	32	29	72
23/11/2018	03	23	4	3	9	30	27	44
23/11/2018	04	18	7	3	2	20	22	24
23/11/2018	05	15	11	3	2	15	19	17
23/11/2018	06	15	5	3	5	24	20	32
23/11/2018	07	16	3	3	29	33	22	78
23/11/2018	08	20	3	4	60	39	25	131
23/11/2018	09	23	5	5	73	41	29	152
23/11/2018	10	21	7	4	50	40	25	116
23/11/2018	11	24	8	3	33	40	29	89
23/11/2018	12	30	10	3	39	41	36	101
23/11/2018	13	24	14	3	18	33	28	60
23/11/2018	14	10	27	3	7	27	14	38
23/11/2018	15	6	33	3	5	30	11	38
23/11/2018	16	6	27	3	5	40	11	47
23/11/2018	17	5	26	3	3	43	10	47
23/11/2018	18	6	19	3	4	50	11	56
23/11/2018	19	6	19	3	3	49	10	54
23/11/2018	20	6	23	3	2	45	10	48
23/11/2018	21	9	11	3	7	59	14	69
23/11/2018	22	12	13	3	4	54	17	60
23/11/2018	23	12	15	3	2	45	17	48
24/11/2018	00	12	21	3	5	38	16	45
24/11/2018	01	10	31	3	2	19	14	22
24/11/2018	02	11	26	3	2	24	15	26
24/11/2018	03	9	33	3	2	15	12	18
24/11/2018	04	8	34	3	2	16	11	18
24/11/2018	05	8	30	3	2	16	11	19
24/11/2018	06	9	19	3	3	25	12	29
24/11/2018	07	8	13	3	2	34	11	37
24/11/2018	08	7	10	3	9	40	11	55
24/11/2018	09	7	23	3	10	29	11	44
24/11/2018	10	7	28	3	11	24	12	40
24/11/2018	11	7	35	3	8	19	12	31
24/11/2018	12	5	50	3	4	9	7	14
24/11/2018	13	4	63	3	2	6	6	8
24/11/2018	14	5	65	3	2	8	7	11
24/11/2018	15	5	61	3	2	10	7	13
24/11/2018	16	5	67	3	2	9	7	11
24/11/2018	17	6	52	3	2	27	11	30
24/11/2018	18	7	32	4	3	44	11	48
24/11/2018	19	8	28	3	2	40	11	43
24/11/2018	20	9	22	3	3	44	12	48
24/11/2018	21	9	27	3	2	38	12	41
24/11/2018	22	10	24	3	2	40	13	42
24/11/2018	23	8	43	3	2	22	10	24
25/11/2018	00	10	38	3	2	22	12	25
25/11/2018	01	8	46	3	2	13	10	15
25/11/2018	02	8	48	3	2	8	10	11
25/11/2018	03	8	47	3	2	7	10	10
25/11/2018	04	8	50	3	2	6	10	9
25/11/2018	05	7	53	3	2	3	8	6
25/11/2018	06	6	58	3	2	2	8	5
25/11/2018	07	5	58	3	2	3	7	5
25/11/2018	08	6	50	3	2	10	8	13
