Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
12/07/2010	02					12			10	8
12/07/2010	03					12			10	8
12/07/2010	04					13			10	9
12/07/2010	05					19			16	15
12/07/2010	06					26			19	17
12/07/2010	07					37			26	23
12/07/2010	08					33			18	14
12/07/2010	09					24			13	10
12/07/2010	10					38			14	10
12/07/2010	11					21			11	8
12/07/2010	12	3				17			9	7
12/07/2010	13	3				13			8	6
12/07/2010	14	3				16			8	6
12/07/2010	15	3				18			8	5
12/07/2010	16	3				22			8	5
12/07/2010	17	3				24			8	6
12/07/2010	18	3				27			11	7
12/07/2010	19	3				36			11	7
12/07/2010	20	3				27			13	8
12/07/2010	21	3				25			13	9
12/07/2010	22	3				22			13	9
12/07/2010	23	3				21			13	9
13/07/2010	00	3				21			13	9
13/07/2010	01					20			13	10
13/07/2010	02					21			14	11
13/07/2010	03					20			15	12
13/07/2010	04					19			14	11
13/07/2010	05					21			15	12
13/07/2010	06					42			19	13
13/07/2010	07					37			22	17
13/07/2010	08					29			17	12
13/07/2010	09					23			15	11
13/07/2010	10					24			15	11
13/07/2010	11					26			15	10
13/07/2010	12					21			12	8
13/07/2010	13	3				19			12	8
13/07/2010	14	3				17			11	7
13/07/2010	15	3				18			11	8
13/07/2010	16	3				19			13	9
13/07/2010	17	3				22			15	11
13/07/2010	18	3				33			16	11
13/07/2010	19	3				29			15	11
13/07/2010	20	3				26			15	11
13/07/2010	21	3				23			15	11
13/07/2010	22	3				24			16	11
13/07/2010	23	3				24			17	12
14/07/2010	00	3				22			16	12
14/07/2010	01	4				20			14	11
14/07/2010	02	4				21			15	12
14/07/2010	03					19			15	12
14/07/2010	04					19			15	12
14/07/2010	05					19			15	12
14/07/2010	06					22			16	13
14/07/2010	07					34			19	14
14/07/2010	08					31			20	15
14/07/2010	09					28			17	13
14/07/2010	10	4				26			17	13
14/07/2010	11	3				23			15	11
14/07/2010	12	3				22			14	11
14/07/2010	13	3				21			13	9
14/07/2010	14	3				22			12	8
14/07/2010	15	3				23			10	7
14/07/2010	16	3				27			10	7
14/07/2010	17	3				31			10	5
14/07/2010	18	3				31			10	6
14/07/2010	19	3				39			12	7
14/07/2010	20	3				41			12	7
14/07/2010	21	3				27			11	7
14/07/2010	22	3				25			12	8
14/07/2010	23	3				25			14	9
15/07/2010	00	3				22			13	9
15/07/2010	01	3				21			13	9
15/07/2010	02	3				22			14	10
15/07/2010	03	3				20			13	10
15/07/2010	04	3				21			14	11
15/07/2010	05	5				25			17	13
15/07/2010	06					27			19	13
15/07/2010	07					29			20	14
15/07/2010	08					31			20	14
15/07/2010	09					26			17	12
15/07/2010	10					25			14	10
15/07/2010	13							100		
15/07/2010	14							94		
15/07/2010	15							92		
15/07/2010	16							85		
15/07/2010	17							77		
15/07/2010	18							72		
15/07/2010	19							62		
15/07/2010	20							64		
15/07/2010	21							59		
15/07/2010	22							55		
15/07/2010	23							44		
16/07/2010	00							40		
16/07/2010	01							44		
16/07/2010	02							36		
16/07/2010	03							35		
16/07/2010	04							30		
16/07/2010	05							23		
16/07/2010	06							15		
16/07/2010	07							26		
16/07/2010	08							52		
16/07/2010	09							66		
16/07/2010	10							74		
16/07/2010	11							78		
16/07/2010	12							81		
16/07/2010	13							82		
16/07/2010	14							81		
16/07/2010	15							83		
16/07/2010	16							82		
16/07/2010	17							76		
16/07/2010	18							72		
16/07/2010	19							65		
16/07/2010	20							65		
16/07/2010	21							59		
16/07/2010	22							59		
16/07/2010	23							58		
17/07/2010	00							57		
17/07/2010	01							46		
17/07/2010	02							48		
17/07/2010	03							60		
17/07/2010	04							45		
17/07/2010	05							35		
17/07/2010	06							37		
17/07/2010	07							54		
17/07/2010	08							73		
17/07/2010	09							78		
17/07/2010	10							79		
17/07/2010	11							82		
17/07/2010	12							81		
17/07/2010	13	3	0,1	3	5		10	87		
17/07/2010	14	3	0,1	3	8		13	82		
17/07/2010	15	3	0,1	4	6		12	81		
17/07/2010	16	3	0,1	3	8		13	80		
17/07/2010	17	3	0,1	3	10		14	77		
17/07/2010	18	3	0,1	3	6		10	80		
17/07/2010	19	3	0,1	2	7		8	79		
17/07/2010	20	3	0,1	2	5		7	60		
17/07/2010	21	3	0,1	2	4		6	49		
17/07/2010	22	3	0,1	2	7		8	40		
17/07/2010	23	3	0,1	2	14		15	27		
18/07/2010	00	3	0,1	2	14		15	27		
18/07/2010	01	3	0,1	3	13		16	30		
18/07/2010	02	3	0,1	2	9		10	35		
18/07/2010	03	4	0,1	2	6		7	42		
18/07/2010	04	4	0,1	2	5		8	40		
18/07/2010	05	3	0,1	2	4		6	51		
18/07/2010	06	3	0,1	2	5		7	62		
18/07/2010	07	3	0,1	2	5		6	77		
18/07/2010	08	3	0,1	2	4		6	86		
18/07/2010	09	5	0,1	2	4		6	90		
18/07/2010	10	3	0,1	2	5		7	91		
18/07/2010	11	4	0,1	2	4		6	93		
18/07/2010	12	4	0,1	2	5		6	94		
18/07/2010	13	3	0,1	3	7		11	91		
18/07/2010	14	3	0,1	2	7		9	91		
18/07/2010	15	3	0,1	2	9		12	87		
18/07/2010	16	3	0,1	3	10		14	86		
18/07/2010	17	3	0,1	4	11		17	84		
18/07/2010	18	3	0,1	3	5		9	85		
18/07/2010	19	5	0,1	3	6		10	83		
18/07/2010	20	4	0,1	2	11		13	70		
18/07/2010	21	3	0,1	2	20		21	51		
18/07/2010	22	3	0,1	2	23		25	44		
18/07/2010	23	3	0,1	2	21		22	43		
19/07/2010	00	3	0,1	2	18		20	37		
19/07/2010	01	3	0,1	2	18		20	32		
19/07/2010	02	3	0,1	2	15		17	30		
19/07/2010	03	3	0,1	2	12		12	34		
19/07/2010	04	3	0,1	2	13		14	31		
19/07/2010	05	3	0,1	3	16		18	24		
19/07/2010	06	3	0,1	7	29		39	14		
19/07/2010	07	3	0,1	12	32		51	25		
19/07/2010	08	3	0,1	2	18		21	56		
19/07/2010	09	3		3	12		14	70		
19/07/2010	10	3	0,1	2	9		10	78		
19/07/2010	11	3	0,1	5	14		21	89		
19/07/2010	12	3	0,1	3	6		10	97		
19/07/2010	13	3	0,1	4	14		19	103		
19/07/2010	14	3	0,1	4	13		19	108		
19/07/2010	15	3	0,1	3	11		16	110		
19/07/2010	16	3	0,1	5	8		16	109		
19/07/2010	17	3	0,1	5	9		16	102		
19/07/2010	18	3	0,1	6	11		19	92		
19/07/2010	19	3	0,1	5	11		19	88		
19/07/2010	20	3	0,1	4	12		19	81		
19/07/2010	21	3	0,1	2	9		12	81		
19/07/2010	22	3	0,1	2	7		9	68		
19/07/2010	23	3	0,1	2	7		9	64		
20/07/2010	00	3	0,1	2	4		6	66		
20/07/2010	01	3	0,1	2	5		6	68		
20/07/2010	02	3	0,1	2	5		7	65		
20/07/2010	03	3	0,1	2	5		7	53		
20/07/2010	04	3	0,1	2	10		11	46		
20/07/2010	05	3	0,1	2	17		18	34		
20/07/2010	06	3	0,1	8	32		44	19		
20/07/2010	07	3	0,1	5	31		39	30		
20/07/2010	08	3	0,1	4	17		22	60		
20/07/2010	09	3	0,1	3	16		19	77		
20/07/2010	10	3	0,1	3	12		15	82		
20/07/2010	11	3		3	10		15	85		
20/07/2010	12	3	0,1	4	13		18	96		
20/07/2010	13	3	0,1	3	9		13	96		
20/07/2010	14	3	0,1	3	9		14	100		
20/07/2010	15	3	0,1	3	7		12	98		
20/07/2010	16	3	0,1	4	9		16	97		
20/07/2010	17	3		4	12		18	99		
20/07/2010	18	3	0,1	6	8		16	98		
20/07/2010	19	3	0,1	4	12		19	91		
20/07/2010	20	3	0,1	4	10		17	86		
20/07/2010	21	3	0,1	2	14		17	73		
20/07/2010	22	3	0,1	2	15		17	65		
20/07/2010	23	3	0,1	2	17		19	54		
21/07/2010	00	3	0,1	2	12		12	67		
21/07/2010	01	3	0,1	2	5		7	75		
21/07/2010	02	3	0,1	2	4		6	72		
21/07/2010	03	3	0,1	2	4		7	72		
21/07/2010	04	3	0,1	2	8		10	62		
21/07/2010	05	3	0,1	2	13		15	51		
21/07/2010	06	3	0,1	3	31		34	35		
21/07/2010	07	3	0,1	4	23		29	45		
21/07/2010	08	3	0,1	3	20		25	74		
21/07/2010	09	3	0,1	2	9		10	88		
21/07/2010	10	3	0,1	2	12		14	96		
21/07/2010	11	3	0,1	2	11		13	109		
21/07/2010	12	3	0,1	2	6		8	116		
21/07/2010	13	3	0,1	2	7		9	108		
21/07/2010	14	3	0,1	2	4		7	103		
21/07/2010	15	3	0,1	3	6		10	98		
21/07/2010	16	3	0,1	3	9		13	100		
21/07/2010	17	3	0,1	2	9		13	100		
21/07/2010	18	3	0,1	2	11		13	98		
21/07/2010	19	3	0,1	2	12		14	93		
21/07/2010	20	3	0,1	2	6		8	88		
21/07/2010	21	3	0,1	2	5		6	82		
21/07/2010	22	3	0,1	2	6		8	72		
21/07/2010	23	3	0,1	2	4		6	71		
22/07/2010	00	3	0,1	2	5		6	68		
22/07/2010	01	3	0,1	2	4		6	68		
22/07/2010	02	3	0,1	2	4		6	66		
22/07/2010	03	3	0,1	2	5		6	52		
22/07/2010	04	3	0,1	2	6		7	44		
22/07/2010	05	3	0,1	2	13		13	39		
22/07/2010	06	3	0,1	2	24		27	28		
22/07/2010	07	3	0,1	2	22		24	46		
22/07/2010	08	3	0,1	3	7		9	80		
22/07/2010	09	3	0,1	3	13		17	79		
22/07/2010	10	3	0,1	2	8		9	89		
22/07/2010	11	3	0,1	2	8		10	94		
22/07/2010	12	3	0,1	5	9		17	96		
22/07/2010	13	3	0,1	2	8		11	97		
22/07/2010	14	3	0,1	3	11		15	98		
22/07/2010	15	3	0,1	3	8		13	101		
22/07/2010	16	3	0,1	4	9		14	99		
22/07/2010	17	3	0,1	3	8		13	100		
22/07/2010	18	3	0,1	3	8		13	89		
22/07/2010	19	3	0,1	3	9		12	79		
22/07/2010	20	3	0,1	2	6		9	79		
22/07/2010	21	3	0,1	2	5		7	80		
22/07/2010	22	3	0,1	2	4		6	82		
22/07/2010	23	3	0,1	2	6		8	83		
23/07/2010	00	3	0,1	2	5		7	80		
23/07/2010	01	3	0,1	2	9		10	63		
23/07/2010	02	3	0,1	2	7		8	59		
23/07/2010	03	3	0,1	2	9		11	51		
23/07/2010	04	3	0,1	2	9		10	45		
23/07/2010	05	3	0,1	2	15		16	38		
23/07/2010	06	3	0,1	4	24		30	28		
23/07/2010	07	3	0,1	7	30		40	37		
23/07/2010	08	3	0,1	3	13		16	64		
23/07/2010	09	3	0,1	2	8		10	65		
23/07/2010	10	3	0,1	2	9		10	63		
23/07/2010	11	3	0,1	3	9		13	66		
23/07/2010	12	3	0,1	2	9		11	69		
23/07/2010	13	3	0,1	2	5		7	70		
23/07/2010	14	3	0,1	2	4		6	65		
23/07/2010	15	3	0,1	2	4		6	68		
23/07/2010	16	3	0,1	2	4		7	68		
23/07/2010	17	3	0,1	3	6		8	75		
23/07/2010	18	3	0,1	2	8		10	75		
23/07/2010	19	3	0,1	2	7		8	78		
23/07/2010	20	3	0,1	2	8		9	75		
23/07/2010	21	3	0,1	2	5		7	75		
23/07/2010	22	3	0,1	2	4		6	78		
23/07/2010	23	3	0,1	2	11		12	60		
24/07/2010	00	3	0,1	2	11		12	45		
24/07/2010	01	3	0,1	2	13		14	39		
24/07/2010	02	3	0,1	2	10		11	50		
24/07/2010	03	3	0,1	2	5		7	60		
24/07/2010	04	3	0,1	2	5		6	49		
24/07/2010	05	3	0,1	2	9		10	33		
24/07/2010	06	3	0,1	2	7		8	40		
24/07/2010	07	3	0,1	2	8		10	45		
24/07/2010	08	3	0,1	2	7		7	54		
24/07/2010	09	3	0,1	2	7		7	58		
24/07/2010	10	3	0,1	2	7		9	67		
24/07/2010	11	3	0,1	2	8		10	81		
24/07/2010	12	3	0,1	2	5		6	87		
24/07/2010	13	3	0,1	2	5		6	88		
24/07/2010	14	3	0,1	2	5		7	85		
24/07/2010	15	3	0,1	2	4		6	88		
24/07/2010	16	3	0,1	2	5		7	88		
24/07/2010	17	3	0,1	3	6		9	88		
24/07/2010	18	3	0,1	2	6		8	85		
24/07/2010	19	3	0,1	2	9		10	76		
24/07/2010	20	3	0,1	2	13		13	65		
24/07/2010	21	3	0,1	2	9		9	65		
24/07/2010	22	3	0,1	2	5		6	66		
24/07/2010	23	3	0,1	4	11		16	61		
25/07/2010	00	3	0,1	2	10		12	59		
25/07/2010	01	3	0,1	2	8		8	59		
25/07/2010	02	3	0,1	2	16		16	39		
25/07/2010	03	3	0,1	2	13		13	37		
25/07/2010	04	3	0,1	2	12		12	35		
25/07/2010	05	3	0,1	2	8		8	37		
25/07/2010	06	3	0,1	2	9		10	33		
25/07/2010	07	3	0,1	2	12		12	43		
25/07/2010	08	3	0,1	2	6		8	66		
25/07/2010	09	3	0,1	2	4		6	82		
25/07/2010	10	3	0,1	2	4		6	87		
25/07/2010	11	3	0,1	2	4		6	90		
25/07/2010	12	3	0,1	2	4		6	94		
25/07/2010	13	3	0,1	2	5		7	97		
25/07/2010	14	3	0,1	2	5		8	97		
25/07/2010	15	3	0,1	2	5		8	96		
25/07/2010	16	3	0,1	3	4		8	97		
25/07/2010	17	3	0,1	3	5		10	95		
25/07/2010	18	3	0,1	3	6		10	89		
25/07/2010	19	3	0,1	2	8		12	78		
25/07/2010	20	3	0,1	2	10		12	67		
25/07/2010	21	3	0,1	2	26		28	43		
25/07/2010	22	3	0,1	3	26		28	44		
25/07/2010	23	3	0,1	2	25		26	41		
26/07/2010	00	3	0,1	2	25		27	32		
26/07/2010	01	3	0,1	2	18		19	36		
26/07/2010	02	3	0,1	2	15		16	35		
26/07/2010	03	3	0,1	2	13		13	35		
26/07/2010	04	3	0,1	2	12		14	33		
26/07/2010	05	3	0,1	2	17		18	34		
26/07/2010	06	3	0,1	2	23		24	36		
26/07/2010	07	3	0,1	3	22		27	45		
26/07/2010	08	3	0,1	2	15		18	54		
26/07/2010	09	3	0,1	2	8		10	63		
26/07/2010	10	3	0,1	2	9		11	63		
26/07/2010	11	3	0,1	3	7		10	65		
26/07/2010	12	3	0,1	2	5		9	68		
26/07/2010	13	3	0,1	2	6		9	70		
26/07/2010	14	3	0,1	2	6		9	73		
26/07/2010	15	3	0,1	2	5		8	75		
26/07/2010	16	3	0,1	3	7		11	75		
26/07/2010	17	3	0,1	3	7		12	77		
26/07/2010	18	3	0,1	2	8		12	76		
26/07/2010	19	3	0,1	2	12		15	72		
26/07/2010	20	3	0,1	3	14		18	66		
26/07/2010	21	3	0,1	3	22		25	48		
26/07/2010	22	3	0,1	2	28		29	33		
26/07/2010	23	3	0,1	2	23		25	36		
27/07/2010	00	3	0,1	2	18		19	40		
27/07/2010	01	3	0,1	2	11		13	39		
27/07/2010	02	3	0,1	3	9		13	40		
27/07/2010	03	3	0,1	2	8		9	41		
27/07/2010	04	3	0,1	2	8		9	36		
27/07/2010	05	3	0,1	3	13		18	29		
27/07/2010	06	3	0,1	8	25		38	20		
27/07/2010	07	3	0,1	15	37		59	21		
27/07/2010	08	3	0,1	6	25		34	49		
27/07/2010	09	3	0,1	5	18		26	63		
27/07/2010	10	3	0,1	3	12		17	78		
27/07/2010	11	3	0,1	2	9		11	83		
27/07/2010	12	3	0,1	2	5		8	73		
27/07/2010	13	3	0,1	3	4		7	78		
27/07/2010	14	3	0,1	4	4		7	79		
27/07/2010	15	3	0,1	5	4		8	80		
27/07/2010	16	3	0,1	6	4		11	79		
27/07/2010	17	3	0,1	5	4		11	79		
27/07/2010	18	3	0,1	6	5		13	76		
27/07/2010	19	3	0,1	5	9		16	69		
27/07/2010	20	3	0,1	4	12		18	62		
27/07/2010	21	3	0,1	3	18		22	47		
27/07/2010	22	3	0,1	3	26		29	30		
27/07/2010	23	3	0,1	5	23		30	29		
28/07/2010	00	3	0,1	2	21		24	27		
28/07/2010	01	3	0,1	2	13		16	34		
28/07/2010	02	3	0,1	2	14		15	33		
28/07/2010	03	3	0,1	2	12		15	30		
28/07/2010	04	3	0,1	2	10		14	30		
28/07/2010	05	3	0,1	2	15		18	23		
28/07/2010	06	3	0,1	5	21		30	18		
28/07/2010	07	3	0,1	18	37		65	17		
28/07/2010	08	3	0,1	6	21		30	47		
28/07/2010	09	3	0,1	3	9		13	73		
28/07/2010	10	3	0,1	3	6		10	85		
28/07/2010	11	3	0,1	3	7		11	95		
28/07/2010	12	3	0,1	3	4		7	94		
28/07/2010	13	3	0,1	5	4		9	87		
28/07/2010	14	3	0,1	5	4		9	86		
28/07/2010	15	3	0,1	6	4		10	86		
28/07/2010	16	3	0,1	10	8		22	85		
28/07/2010	17	3	0,1	10	6		21	84		
28/07/2010	18	3	0,1	9	7		21	77		
28/07/2010	19	3	0,1	9	16		29	66		
28/07/2010	20	3	0,1	8	20		32	55		
28/07/2010	21	3		9	42		55	23		
28/07/2010	22	3		5	20		28	47		
28/07/2010	23	3	0,1	3	11		15	52		
29/07/2010	00	3	0,1	2	7		10	55		
29/07/2010	01	3	0,1	2	6		10	55		
29/07/2010	02	3	0,1	2	12		15	37		
29/07/2010	03	3	0,1	2	8		10	35		
29/07/2010	04	3	0,1	2	6		8	34		
29/07/2010	05	3	0,1	2	10		13	31		
29/07/2010	06	3		5	22		29	20		
29/07/2010	07	3	0,1	11	27		44	20		
29/07/2010	08	3		13	23		42	40		
29/07/2010	09	3	0,1	2	5		8	72		
29/07/2010	10	3	0,1	2	5		8	77		
29/07/2010	11	3	0,1	3	5		9	85		
29/07/2010	12	3	0,1	2	4		6	101		
29/07/2010	13	3	0,1	3	5		8	98		
29/07/2010	14	3	0,1	3	4		6	101		
29/07/2010	15	4		4	4		8	102		
29/07/2010	16	5	0,2	4	4		9	112		
29/07/2010	17	3	0,1	5	5		12	95		
29/07/2010	18	3	0,1	5	8		16	97		
29/07/2010	19	3	0,1	4	9		16	90		
29/07/2010	20	3	0,1	3	10		15	73		
29/07/2010	21	3	0,1	3	4		7	64		
29/07/2010	22	3	0,1	2	4		6	57		
29/07/2010	23	5	0,1	2	7		10	51		
30/07/2010	00	3	0,1	2	9		10	45		
30/07/2010	01	3	0,1	2	9		11	45		
30/07/2010	02	4	0,1	3	15		18	36		
30/07/2010	03	4	0,1	2	7		9	44		
30/07/2010	04	3	0,1	2	11		13	33		
30/07/2010	05	3	0,1	3	18		21	22		
30/07/2010	06	3	0,1	3	20		23	29		
30/07/2010	07	3	0,1	9	30		42	22		
30/07/2010	08	3	0,1	5	12		20	57		
30/07/2010	09	3	0,1	3	5		8	72		
30/07/2010	10	3	0,1	2	4		6	86		
30/07/2010	11	3	0,1	2	4		6	89		
30/07/2010	12	3	0,1	3	4		7	84		
30/07/2010	13	3	0,1	4	4		7	90		
30/07/2010	14	3	0,1	5	4		8	86		
30/07/2010	15	3	0,1	5	4		8	84		
30/07/2010	16	3	0,1	5	4		9	90		
30/07/2010	17	3	0,1	6	5		12	88		
30/07/2010	18	3		5	7		15	86		
30/07/2010	19	3	0,1	4	4		10	80		
30/07/2010	20	3		4	7		12	73		
30/07/2010	21	3	0,1	3	7		11	71		
30/07/2010	22	3	0,1	2	5		8	64		
30/07/2010	23	3	0,1	2	11		13	52		
31/07/2010	00	3	0,1	3	12		14	47		
31/07/2010	01	3	0,1	2	15		18	36		
31/07/2010	02	3	0,1	2	14		16	35		
31/07/2010	03	3	0,1	2	8		10	41		
31/07/2010	04	3	0,1	2	16		18	27		
31/07/2010	05	3	0,1	3	15		19	25		
31/07/2010	06	3	0,1	6	25		35	16		
31/07/2010	07	3	0,1	5	15		23	33		
31/07/2010	08	3	0,1	3	6		11	58		
31/07/2010	09	3	0,1	2	4		6	78		
31/07/2010	10	3	0,1	2	4		6	86		
31/07/2010	11	3		2	4		6	88		
31/07/2010	12	3		2	5		7	88		
31/07/2010	13	3	0,1	2	8		10	89		
31/07/2010	14	3	0,1	3	8		13	88		
31/07/2010	15	3	0,1	5	9		16	100		
31/07/2010	16	3	0,1	4	8		14	92		
31/07/2010	17	3	0,1	4	9		16	86		
31/07/2010	18	3	0,1	5	13		20	81		
31/07/2010	19	3	0,1	5	16		23	71		
31/07/2010	20	3	0,1	3	19		24	63		
31/07/2010	21	3	0,1	3	23		27	51		
31/07/2010	22	3	0,1	2	23		25	48		
31/07/2010	23	3	0,1	2	20		21	47		
01/08/2010	00	3	0,1	2	21		23	39		
01/08/2010	01	3	0,1	2	16		17	41		
01/08/2010	02	3	0,1	2	14		15	49		
01/08/2010	03	3	0,1	2	14		15	43		
01/08/2010	04	3	0,1	2	12		14	43		
01/08/2010	05	3	0,1	3	23		25	28		
01/08/2010	06	3	0,1	2	25		28	25		
01/08/2010	07	3	0,1	3	20		23	39		
01/08/2010	08	3	0,1	2	9		12	64		
01/08/2010	09	3	0,1	2	8		10	72		
01/08/2010	10	3	0,1	2	7		9	79		
01/08/2010	11	3	0,1	2	7		10	88		
01/08/2010	12	3	0,1	2	8		10	95		
01/08/2010	13	3	0,1	3	7		11	94		
01/08/2010	14	3	0,1	3	6		11	94		
01/08/2010	15	3	0,1	4	6		12	93		
01/08/2010	16	3	0,1	4	6		12	94		
01/08/2010	17	3	0,1	4	10		16	93		
01/08/2010	18	3	0,1	4	13		20	90		
01/08/2010	19	3	0,1	3	16		20	83		
01/08/2010	20	3	0,1	4	20		25	72		
01/08/2010	21	3	0,1	3	22		27	67		
01/08/2010	22	3	0,1	2	11		13	74		
01/08/2010	23	3	0,1	2	12		14	69		
02/08/2010	00	3	0,1	2	8		10	72		
02/08/2010	01	3	0,1	2	6	48	8	73	22	8
02/08/2010	02	3	0,1	2	6	47	8	70	23	10
02/08/2010	03	3	0,1	2	9	43	11	63	22	10
02/08/2010	04	3	0,1	2	10	42	12	56	23	12
02/08/2010	05	3	0,1	2	19	40	20	45	24	13
02/08/2010	06	3		4	37	38	43	24	24	13
02/08/2010	07	3	0,1	10	35	60	51	35	38	25
02/08/2010	08	3	0,1	4	22	55	28	75	27	13
02/08/2010	09	3	0,1	5	15	54	22	90	26	15
02/08/2010	10	3	0,1	2	12	49	15	96	24	14
02/08/2010	11	3	0,1	2	11	45	14	98	22	12
02/08/2010	12	3		2	7	40	10	101	19	10
02/08/2010	13	3	0,1	3	5	32	9	103	15	8
02/08/2010	14	3	0,1	3	5	30	8	102	13	6
02/08/2010	15	3	0,1	3	5	36	9	106	15	7
02/08/2010	16	3	0,1	4	6	49	11	97	22	9
02/08/2010	17	3		3	7	51	12	91	24	10
02/08/2010	18	3		5	5	58	11	85	28	12
02/08/2010	19	3	0,1	2	6	78	9	76	43	21
02/08/2010	20	3	0,1	2	5	96	7	73	62	39
02/08/2010	21	3	0,1	2	4	89	6	77	61	39
02/08/2010	22	3	0,1	2	4	77	6	77	58	40
02/08/2010	23	3	0,1	2	5	72	7	73	54	36
03/08/2010	00	3	0,1	2	4	72	6	86	55	41
03/08/2010	01	3	0,1	2	4	53	6	94	40	30
03/08/2010	02	3	0,1	2	4	51	6	94	37	28
03/08/2010	03	3	0,1	2	4	43	6	97	31	23
03/08/2010	04	3	0,1	2	4	41	6	89	27	19
03/08/2010	05	3	0,1	2	4	44	6	75	30	20
03/08/2010	06	3	0,1	2	10	44	12	53	33	23
03/08/2010	07	3	0,1	3	18	51	21	51	39	28
03/08/2010	08	3	0,1	3	10	50	14	65	35	25
03/08/2010	09	3	0,1	3	9	74	13	65	55	40
03/08/2010	10	3	0,1	2	6	57	8	83	37	25
03/08/2010	11	3	0,1	2	5	69	8	76	43	29
03/08/2010	12	3	0,1	2	6	56	8	83	29	16
03/08/2010	13	3	0,1	2	4	56	6	81	27	12
03/08/2010	14	3	0,1	2	4	62	7	85	33	17
03/08/2010	15	3	0,1	2	4	65	6	88	41	25
03/08/2010	16	3	0,1	2	4	59	6	96	35	24
03/08/2010	17	3	0,1	2	4	50	6	94	30	22
03/08/2010	18	3	0,1	2	4	54	6	85	32	22
03/08/2010	19	3	0,1	2	5	70	7	76	39	25
03/08/2010	20	3	0,1	2	4	57	6	74	34	23
03/08/2010	21	3	0,1	2	5	62	7	75	34	22
03/08/2010	22	3	0,1	2	7	61	9	68	35	22
03/08/2010	23	3	0,1	4	15	58	20	41	35	23
04/08/2010	00	3	0,1	3	15	55	19	38	35	23
04/08/2010	01	3	0,1	2	14	53	15	35	35	24
04/08/2010	02	3	0,1	3	11	51	15	28	34	25
04/08/2010	03	3	0,1	2	7	44	9	28	32	25
04/08/2010	04	3	0,1	2	9	42	11	28	31	24
04/08/2010	05	3	0,1	2	11	43	13	21	31	24
04/08/2010	06	3	0,1	4	21	45	27	16	32	24
04/08/2010	07	3	0,1	9	27	57	41	21	38	28
04/08/2010	08	3	0,1	6	18	75	26	45	50	36
04/08/2010	09	3	0,1	4	13	96	18	66	64	47
04/08/2010	10	3	0,1	3	7	73	11	78	47	33
04/08/2010	11	3	0,1	2	8	62	11	85	39	28
04/08/2010	12	3	0,1	2	5	53	7	89	31	21
04/08/2010	13	3	0,1	2	8	45	11	100	24	15
04/08/2010	14	3	0,1	3	13	43	17	97	23	14
04/08/2010	15	3	0,1	3	7	49	12	95	23	14
04/08/2010	16	4	0,1	4	12	49	18	92	23	14
04/08/2010	17	3	0,1	5	15	44	22	92	21	14
04/08/2010	18	3	0,1	5	20	51	26	86	23	14
04/08/2010	19	3	0,1	6	15	57	23	78	25	15
04/08/2010	20	3	0,1	4	17	64	23	68	29	18
04/08/2010	21	3	0,1	2	9	53	10	75	29	17
04/08/2010	22	4	0,1	2	7	58	9	72	34	21
04/08/2010	23	4	0,1	2	5	60	6	75	35	21
05/08/2010	00	3	0,1	2	13	63	14	48	43	30
05/08/2010	01	4	0,1	2	9	52	9	51	34	23
05/08/2010	02	4	0,1	2	6	41	7	70	25	16
05/08/2010	03	3	0,1	2	4	38	6	79	22	14
05/08/2010	04	3	0,1	2	5	39	7	65	23	15
05/08/2010	05	5	0,1	2	16	38	18	41	25	16
05/08/2010	06	4	0,1	8	35	43	47	17	27	18
05/08/2010	07	5	0,1	13	37	58	57	29	33	22
05/08/2010	08	5	0,1	2	8	49	9	76	28	17
05/08/2010	09	4	0,1	2	7	32	9	79	17	11
05/08/2010	10	3	0,1	2	6	34	7	83	18	11
05/08/2010	11	3	0,1	3	9	39	12	78	21	14
05/08/2010	12	4	0,1	2	7	19	10	82	10	8
05/08/2010	13	3	0,1	3	5	15	10	86	8	5
05/08/2010	14	3	0,1	3	5	17	8	89	7	4
05/08/2010	15	3	0,1	4	6	17	12	74	5	2
05/08/2010	16	4	0,1	5	6	23	15	69	5	2
05/08/2010	17	3	0,1	4	7	22	13	72	7	4
05/08/2010	18	3		3	11	24	14	65	6	3
05/08/2010	19	3	0,1	3	11	28	15	62	7	3
05/08/2010	20	3		2	12	30	13	62	9	5
05/08/2010	21	3	0,1	3	9	32	11	64	10	6
05/08/2010	22	3	0,1	2	13	29	14	55	11	7
05/08/2010	23	3	0,1	3	27	28	30	34	12	7
06/08/2010	00	3	0,1	3	24	28	26	33	12	8
06/08/2010	01	3	0,1	2	16	27	17	38	15	10
06/08/2010	02	3	0,1	2	14	24	16	39	13	8
06/08/2010	03	3	0,1	2	11	22	12	35	13	8
06/08/2010	04	3	0,1	2	11	19	13	30	11	7
06/08/2010	05	3	0,1	3	19	20	22	24	10	7
06/08/2010	06	4	0,1	13	37	27	55	9	11	7
06/08/2010	07	3	0,1	17	43	38	68	9	14	8
06/08/2010	08	3	0,1	5	20	30	29	49	12	7
06/08/2010	09	3	0,1	2	8	25	10	68	10	6
06/08/2010	10	4	0,1	2	8	25	10	77	9	5
06/08/2010	11	3	0,1	2	7	35	10	78	13	7
06/08/2010	12	3	0,1	3	5	44	8	79	19	9
06/08/2010	13	3	0,1	2	7	57	9	76	23	9
