Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/2010	05	3	0,1	7	6	16	67	1,8	43	24,9	71	1	0
23/07/2010	06	3	0,1	7	8	18	59	1,2	45	25,2	68	12	0
23/07/2010	07	3	0,1	7	10	20	54	1,1	44	26	64	103	0
23/07/2010	08	3	0,1	7	8	19	65	1,9	50	26,6	61	116	0
23/07/2010	09	3	0,1	2	6	8	68	1,6	42	27	56	255	0
23/07/2010	10	3	0,1	2	7	8	71	2,7	67	27,5	54	265	0
23/07/2010	11	3	0,1	2	7	9	73	4,1	66	27,7	51	746	0
23/07/2010	12	3	0,2	2	6	9	83	4,5	81	28,1	52	781	0
23/07/2010	13	3	0,2	4	6	12	82	4,7	81	27,8	56	821	0
23/07/2010	14	3	0,2	4	5	12	84	4,2	78	27,8	57	754	0
23/07/2010	15	3	0,3	5	6	13	85	3,7	90	28,1	60	637	0
23/07/2010	16	3	0,3	5	6	15	86	3	98	28,1	63	479	0
23/07/2010	17	3	0,3	5	7	15	84	2,4	90	26,9	69	159	0
23/07/2010	18	3	0,3	5	6	13	88	1,8	83	26,4	70	74	0
23/07/2010	19	3	0,2	4	8	15	86	0,8	73	25,8	73	9	0,4
23/07/2010	20	3	0,2	4	8	13	83	1,1	88	25,5	75	0	0
23/07/2010	21	3	0,2	3	11	15	81	1,3	153	25,5	75	0	0
23/07/2010	22	3	0,3	4	13	20	66	0,8	230	24,9	80	0	0
23/07/2010	23	3	0,2	2	13	15	60	1,1	227	24,2	83	0	0
24/07/2010	00	3	0,2	2	13	15	46	0,1	28	23,7	85	0	0
24/07/2010	01	3	0,2	2	14	15	34	0,2	18	23,3	86	0	0
24/07/2010	02	3	0,2	2	14	15	27	0,5	353	22,7	83	0	0
24/07/2010	03	3	0,2	2	14	15	24	0,2	351	22,1	79	0	0
24/07/2010	04	3	0,2	2	20	21	17	0,4	319	21,7	73	0	0
24/07/2010	05	3	0,1	4	28	33	15	0,2	281	21,8	66	1	0
24/07/2010	06	3	0,2	2	18	20	30	0,3	292	23	59	29	0
24/07/2010	07	3	0,2	4	20	25	39	0,1	261	26,3	50	218	0
24/07/2010	08	3	0,1	2	12	14	64	1,2	102	27,4	46	426	0
24/07/2010	09	3	0,1	2	7	10	76	2,8	100	27	52	596	0
24/07/2010	10	3	0,2	3	7	11	83	3,4	100	27	55	718	0
24/07/2010	11	3	0,2	3	4	7	88	3,7	93	26,8	58	813	0
24/07/2010	12	3	0,2	2	4	6	85	3,5	95	27,4	59	762	0
24/07/2010	13	3	0,2	2	4	7	84	3,5	99	26,9	61	571	0
24/07/2010	14	3	0,2	3	4	8	83	3	93	26	65	245	0
24/07/2010	15	3	0,2	3	4	8	82	3	92	26,4	67	386	0
24/07/2010	16	3	0,2	2	4	7	84	2,4	95	27	66	417	0
24/07/2010	17	3	0,3	2	4	6	85	1,6	86	26,3	71	124	0
24/07/2010	18	3	0,3	2	4	6	87	1,1	64	26,1	73	88	0
24/07/2010	19	3	0,3	2	4	6	84	0,3	51	25,8	75	17	0
24/07/2010	20	3	0,3	2	8	9	73	0,3	270	25,4	76	0	0
24/07/2010	21	3	0,3	2	9	9	71	1,1	218	25,2	75	0	0
24/07/2010	22	3	0,3	2	11	12	58	1,3	221	24,7	77	0	0
24/07/2010	23	3	0,3	2	16	17	48	1,1	234	24,3	78	0	0
25/07/2010	00	3	0,3	2	23	24	35	1,1	241	23,9	80	0	0
25/07/2010	01	3	0,3	2	29	30	18	0,4	274	23,2	82	0	0
25/07/2010	02	3	0,3	2	23	24	12	0,3	233	21,8	87	0	0
25/07/2010	03	3	0,3	2	27	28	5	0,4	200	21	88	0	0
25/07/2010	04	3	0,3	2	23	24	7	0,4	344	20,3	89	0	0
25/07/2010	05	3	0,3	2	13	15	9	0,3	270	19,5	87	1	0
25/07/2010	06	3	0,2	4	19	26	7	0,1	264	20,8	77	17	0
25/07/2010	07	3	0,2	3	22	25	16	0,1	255	25	58	235	0
25/07/2010	08	3	0,1	2	5	7	49	0,7	77	28,6	30	455	0
25/07/2010	09	3	0,1	2	4	6	73	2,3	101	28,6	31	624	0
25/07/2010	10	3	0,1	2	4	6	87	3,3	100	28,3	31	739	0
25/07/2010	11	3	0,1	2	4	6	83	3,5	99	27,6	44	831	0
25/07/2010	12	3	0,1	2	4	6	84	3,4	102	27,9	37	869	0
25/07/2010	13	3	0,1	2	4	6	90	3,5	91	27,8	39	846	0
25/07/2010	14	3	0,1	2	4	6	91	3	96	27,9	42	772	0
25/07/2010	15	3	0,1	2	4	7	90	3	106	28	44	654	0
25/07/2010	16	3	0,1	3	5	9	88	2,3	128	28	50	492	0
25/07/2010	17	3	0,1	3	5	10	85	2	125	27,7	56	334	0
25/07/2010	18	3	0,1	4	5	10	81	1,8	142	26,8	63	150	0
25/07/2010	19	3	0,2	2	9	13	79	1	143	26,1	69	27	0
25/07/2010	20	3	0,3	2	12	14	70	0,3	242	25,4	74	0	0
25/07/2010	21	3	0,3	2	7	9	57	0,1	5	24,4	79	0	0
25/07/2010	22	3	0,3	2	9	11	34	0,1	293	23,8	82	0	0
25/07/2010	23	3	0,2	2	12	13	25	0,1	6	23,3	82	0	0
26/07/2010	00	3	0,2	2	9	10	27	0,2	341	22,8	85	0	0
26/07/2010	01	3	0,2	2	5	6	36	1,2	22	22,3	82	0	0
26/07/2010	02	3	0,1	2	4	6	50	1,3	349	22,9	57	0	0
26/07/2010	03	3	0,1	2	4	6	62	1,5	345	23,4	44	0	0
26/07/2010	04	3	0,1	2	4	6	64	1,2	321	23	44	0	0
26/07/2010	05	3	0,1	2	4	6	59	1,9	286	22,7	45	1	0
26/07/2010	06	3	0,1	2	4	6	63	2,6	299	23,4	43	17	0
26/07/2010	07	3	0,1	2	4	6	64	2	318	24,8	41	235	0
26/07/2010	08	3	0,1	2	4	6	70	2	357	26,5	37	456	0
26/07/2010	09	3	0,1	2	4	6	72	2,6	91	27,2	40	622	0
26/07/2010	10	3	0,1	2	5	7	74	3,1	108	27	43	735	0
26/07/2010	11	3	0,2	2	7	10	76	3,3	132	27,3	44	831	0
26/07/2010	12	3	0,2	4	9	16	80	3,4	143	27,5	43	858	0
26/07/2010	13	3	0,2	5	7	14	76	3,5	137	27,8	44	841	0
26/07/2010	14	3	0,2	9	10	24	70	3,5	131	27,8	46	768	0
26/07/2010	15	3	0,2	7	8	18	77	3,1	122	28,2	46	652	0
26/07/2010	16	3	0,1	8	8	20	83	3	132	27,7	52	492	0
26/07/2010	17	3	0,1	7	6	16	86	2,5	139	27,5	53	330	0
26/07/2010	18	3	0,2	7	7	17	78	1,7	149	27,2	56	161	0
26/07/2010	19	3	0,3				74	1,2	194	26,3	62	21	0
26/07/2010	20	3	0,5				61	1,2	215	24,9	69	0	0
26/07/2010	21	3	0,7				44	1	223	24,2	73	0	0
26/07/2010	22	3	0,6				42	1	233	23,9	74	0	0
26/07/2010	23	3	0,3				33	0,3	281	23,2	78	0	0
27/07/2010	00	3	0,3				23	0,3	39	22,6	80	0	0
27/07/2010	01	3	0,3				13	0,5	254	21,4	83	0	0
27/07/2010	02	3	0,3				10	0,4	252	20,8	81	0	0
27/07/2010	03	3	0,3				9	0,1	263	20,5	81	0	0
27/07/2010	04	3	0,2				7	0,3	336	20,5	82	0	0
27/07/2010	05	3	0,2				5	0,1	263	20,4	83	1	0
27/07/2010	06	3	0,4				4	0,1	210	21	80	27	0
27/07/2010	07	3	0,4				8	0,1	196	24,6	70	230	0
27/07/2010	08	3	0,3				45	0,9	205	27,1	63	420	0
27/07/2010	09	3	0,2				57	1,8	178	27,3	61	550	0
27/07/2010	10	3	0,2				67	3,4	131	27,7	61	738	0
27/07/2010	11	3	0,2				76	3,4	145	27,6	63	828	0
27/07/2010	12	3	0,2				87	3,7	139	27,8	62	863	0
27/07/2010	13	3	0,2				87	3,9	144	27,9	61	840	0
27/07/2010	14	3	0,2				75	3,7	141	28,3	60	759	0
27/07/2010	15	3	0,1				78	3,4	142	28,3	60	639	0
27/07/2010	16	3	0,1				77	3,3	149	28,3	57	479	0
27/07/2010	17	3	0,1				83	3,3	149	28,2	51	316	0
27/07/2010	18	3	0,1				85	2,7	162	27,8	53	151	0
27/07/2010	19	3	0,1				80	1,9	186	26,8	60	22	0
27/07/2010	20	3	0,1				71	1,3	207	25,9	64	0	0
27/07/2010	21	3	0,3				74	1,2	205	25,5	66	0	0
27/07/2010	22	3	0,3				61	0,6	208	25,1	68	0	0
27/07/2010	23	3	0,1				47	0,2	242	24,3	73	0	0
28/07/2010	00	3	0,1				26	0,1	307	23	78	0	0
28/07/2010	01	3	0,1				17	0,1	173	22,9	77	0	0
28/07/2010	02	3	0,1				15	0,2	196	22,7	77	0	0
28/07/2010	03	3	0,1				11	0,1	236	22,1	80	0	0
28/07/2010	04	3	0,1				7	0,1	339	21,4	83	0	0
28/07/2010	05	3	0,1				11	0,1	320	21	86	1	0
28/07/2010	06	3	0,1				13	0,1	334	22,4	83	20	0
28/07/2010	07	3	0,2				42	0,5	351	26,3	72	221	0
28/07/2010	08	3	0,1				72	1,2	64	27,7	67	432	0
28/07/2010	09	3	0,1				77	1,5	73	28,3	67	602	0
28/07/2010	10	3	0,1				88	1,7	71	28,7	65	721	0
28/07/2010	11	3	0,1				91	3,2	131	28,3	66	811	0
28/07/2010	12	3	0,1	3	17	22	99	3,6	149	29,2	54	835	0
28/07/2010	13	3	0,1	4	11	17	107	4	146	29,1	51	812	0
28/07/2010	14	3	0,1	8	17	29	100	3,4	140	29	58	734	0
28/07/2010	15	3	0,1	10	13	29	91	3	143	29,2	55	617	0
28/07/2010	16	3	0,1	12	11	29	81	2,7	143	29	55	426	0
28/07/2010	17	3	0,1	15	11	34	78	2,6	149	28,4	59	261	0
28/07/2010	18	3	0,1	14	11	33	82	2	169	27,8	60	91	0
28/07/2010	19	3	0,1	11	14	31	79	1,3	184	27,6	59	33	0
28/07/2010	20	3	0,2	7	19	30	68	0,4	212	26,7	64	0	0
28/07/2010	21	3	0,2	4	14	21	62	0,1	241	26,1	67	0	0
28/07/2010	22	3	0,4	3	23	28	38	0,1	222	25,4	71	0	0
28/07/2010	23	3	0,2	3	22	26	20	0,1	295	24,6	76	0	0
29/07/2010	00	3	0,2	2	16	17	17	0,2	337	23,6	79	0	0
29/07/2010	01	3	0,2	2	18	19	8	0,1	13	23,1	80	0	0
29/07/2010	02	3	0,1	2	10	11	24	0,3	4	22,9	80	0	0
29/07/2010	03	3	0,1	2	5	6	28	0,3	358	22,7	82	0	0
29/07/2010	04	3	0,1	2	6	7	29	1	334	22,2	84	0	0
29/07/2010	05	3	0,1	2	6	8	37	0,4	322	22,4	84	0	0
29/07/2010	06	3	0,1	2	28	29	22	0,4	319	23,2	79	21	0
29/07/2010	07	3	0,1	2	6	8	65	1,5	34	26,3	72	213	0
29/07/2010	08	3	0,1	2	4	6	73	1,9	56	26,9	71	206	0
29/07/2010	09	3	0,1	2	4	6	76	2,4	64	27,2	73	436	0
29/07/2010	10	3	0,1	2	4	6	82	3,2	69	27,8	71	662	0
29/07/2010	11	3	0,1	2	4	6	85	4,2	69	28	73	827	0
29/07/2010	12	3	0,3	2	4	6	93	3,9	65	28,2	72	844	0
29/07/2010	13	3	0,2	2	5	6	100	2,7	65	28,6	72	809	0
29/07/2010	14	3	0,1	2	5	9	93	2,6	61	28,8	72	733	0
29/07/2010	15	3	0,1	5	5	13	97	2,4	62	28,7	73	618	0
29/07/2010	16	3	0,1	8	6	18	106	2,4	70	28,1	68	349	0
29/07/2010	17	3	0,1	9	7	21	101	2,1	82	28,1	72	255	0
29/07/2010	18	3	0,2	7	10	20	103	2,4	136	27,7	67	114	0
29/07/2010	19	3	0,2	4	13	19	93	1,4	148	27,3	67	21	0
29/07/2010	20	3	0,2	3	20	24	68	1	218	26,2	72	0	0
29/07/2010	21	3	0,3	2	18	20	62	0,2	231	25,8	74	0	0
29/07/2010	22	3	0,3	2	23	24	45	0,1	236	25,2	78	0	0,8
29/07/2010	23	3	0,2	2	14	15	37	0,1	315	24,2	82	0	0
30/07/2010	00	3	0,2	2	14	15	33	0,1	126	23,9	83	0	0
30/07/2010	01	3	0,2	2	11	12	19	0,1	333	23,1	86	0	0
30/07/2010	02	3	0,2	2	11	12	17	0,2	352	23	87	0	0
30/07/2010	03	3	0,1	2	4	6	41	1,2	37	24,2	54	0	0
30/07/2010	04	3	0,1	2	4	6	29	0,7	329	22,5	65	0	0
30/07/2010	05	3	0,1	2	4	6	30	0,8	336	22	70	1	0
30/07/2010	06	3	0,2	2	14	15	23	0,4	333	22,7	68	27	0
30/07/2010	07	3	0,2	2	13	15	35	0,7	23	25,9	58	196	0
30/07/2010	08	3	0,1	2	4	6	55	1,8	62	27,3	46	430	0
30/07/2010	09	3	0,1	2	4	6	65	2	89	27,7	45	464	0
30/07/2010	10	3	0,2	2	5	7	65	2,4	98	28,3	50	736	0
30/07/2010	11	3	0,2	3	4	6	67	3,3	98	28	58	823	0
30/07/2010	12	3	0,2	5	4	9	70	3,7	98	27,7	60	828	0
30/07/2010	13	3	0,2	5	4	9	74	3,9	94	27,6	60	845	0
30/07/2010	14	3	0,2	6	4	11	74	3,5	99	27,6	61	760	0
30/07/2010	15	3	0,2	5	4	11	75	2,9	108	28,1	61	643	0
30/07/2010	16	3	0,2	7	4	13	75	2,7	116	28	62	477	0
30/07/2010	17	3	0,1	8	4	16	76	2,4	136	27,5	66	307	0
30/07/2010	18	3	0,2	8	5	18	72	2	133	26,9	69	105	0
30/07/2010	19	3	0,2	7	7	17	75	1,7	143	26,1	74	12	0
30/07/2010	20	3	0,2	7	5	15	80	1,6	156	26	76	0	0
30/07/2010	21	3	0,2	6	5	14	79	0,7	222	26,1	76	0	0
30/07/2010	22	3	0,2	4	4	9	79	1,3	223	25,8	75	0	0
30/07/2010	23	3	0,2	3	5	9	75	1,1	225	25,7	76	0	0
31/07/2010	00	3	0,2	3	5	8	61	0,2	317	25	80	0	0
31/07/2010	01	3	0,2	3	10	14	32	0,1	282	24,2	84	0	0
31/07/2010	02	3	0,2	2	6	9	27	0,1	269	24,1	85	0	0
31/07/2010	03	3	0,2	2	4	6	57	0,4	243	24,8	80	0	0
31/07/2010	04	3	0,2	2	4	6	39	0,1	289	24,3	83	0	0
31/07/2010	05	3	0,1	2	8	10	35	0,1	293	24,3	83	1	0
31/07/2010	06	3	0,1	2	11	12	35	0,1	266	24,5	82	49	0
31/07/2010	07	3	0,1	2	8	11	65	1,1	203	26,4	72	267	0
31/07/2010	08	3	0,1	2	4	6	83	2,7	165	27,1	68	482	0
31/07/2010	09	3	0,1	2	4	6	87	3,4	155	27,6	63	635	0
31/07/2010	10	3	0,2	3	4	7	85	3,8	150	28	64	754	0
31/07/2010	11	3	0,2	5	4	9	86	4,4	148	28	64	837	0
31/07/2010	12	3	0,2	6	4	12	88	4,4	148	28	62	679	0
31/07/2010	13	3	0,1	8	4	14	86	3,9	150	27,7	66	444	0
31/07/2010	14	3	0,2	8	4	14	83	3,8	149	28	66	635	0
31/07/2010	15	3	0,1	8	4	14	87	3,7	146	28,3	63	631	0
31/07/2010	16	3	0,1	11	4	18	82	3,4	141	28,3	64	466	0
31/07/2010	17	3	0,1	13	4	23	81	3,1	147	27,7	66	270	0
31/07/2010	18	3	0,1	15	4	26	81	2	151	27,3	67	100	0
31/07/2010	19	3	0,1	11	5	21	80	1,5	159	26,7	70	19	0
31/07/2010	20	3	0,2	11	6	22	76	1,3	181	26,1	72	0	0
31/07/2010	21	3	0,2	9	7	20	66	0,6	229	25,9	75	0	0
31/07/2010	22	3	0,2	7	5	15	70	0,4	226	25,8	75	0	0
31/07/2010	23	3	0,2	6	6	14	62	0,2	200	25,7	76	0	0
01/08/2010	00	3	0,2	4	8	14	51	0,1	357	25,1	78	0	0
01/08/2010	01	3	0,2	3	19	23	40	0,1	201	25,1	78	0	0
01/08/2010	02	3	0,2	2	14	17	25	0,1	278	24,2	82	0	0
01/08/2010	03	3	0,2	2	11	13	18	0,1	315	23,7	84	0	0
01/08/2010	04	3	0,2	2	8	9	23	0,1	349	23	85	0	0
01/08/2010	05	3	0,2	2	12	14	20	0,1	342	23,2	85	0	0
01/08/2010	06	3	0,1	2	11	12	25	0,1	302	24,4	81	41	0
01/08/2010	07	3	0,1	2	5	7	48	0,1	336	26,5	74	76	0
01/08/2010	08	3	0,1	2	4	6	83	1,7	147	27	70	311	0
01/08/2010	09	3	0,1	2	4	6	90	2,5	134	28,4	65	617	0
01/08/2010	10	3	0,1	3	7	11	87	3,2	137	27,9	69	667	0
01/08/2010	11	3	0,2	3	4	7	92	3,2	136	28,3	68	824	0
01/08/2010	12	3	0,1	3	4	8	90	3,4	138	28,2	68	810	0
01/08/2010	13	3	0,1	5	4	10	94	3,5	150	28	66	806	0
01/08/2010	14	3	0,1				92	3,4	141	28,5	62	736	0
01/08/2010	15	3	0,1				98	3	148	28,5	63	618	0
01/08/2010	16	3	0,1				102	2,9	147	28,5	61	456	0
01/08/2010	17	3	0,1				102	2,3	133	28,5	64	301	0
01/08/2010	18	3	0,1				108	2	127	28,3	64	139	0
01/08/2010	19	3	0,1				108	1,5	76	27,1	70	17	0
01/08/2010	20	3	0,1				111	1,4	51	26,1	74	0	0
01/08/2010	21	3	0,2				92	1,1	9	25,7	75	0	0
01/08/2010	22	3	0,2	3	8	13	73	1,1	329	24,6	76	0	0
01/08/2010	23	3	0,1	2	5	7	70	0,1	320	24,2	79	0	0
02/08/2010	00	3	0,1	2	8	9	47	0,1	282	24,1	81	0	0
02/08/2010	01	3	0,2	2	5	7	45	0,1	319	23,5	81	0	0
02/08/2010	02	3	0,2	2	5	7	37	0,1	338	23,4	82	0	0
02/08/2010	03	3	0,1	2	4	6	43	0,1	298	23,2	81	0	0
02/08/2010	04	3	0,1	2	4	6	37	0,1	332	22,9	83	0	0
02/08/2010	05	3	0,1	2	8	9	37	0,4	329	22,7	85	0	0
02/08/2010	06	3	0,1	2	16	18	32	0,1	335	23,4	82	36	0
02/08/2010	07	3	0,3	2	16	17	53	0,1	328	26,8	70	176	0
02/08/2010	08	3	0,2	2	10	11	75	0,4	244	27,3	70	331	0
02/08/2010	09	3	0,2	2	11	13	84	1,6	163	28,3	62	582	0
02/08/2010	10	3	0,2	2	14	16	86	3	143	28,2	62	699	0
02/08/2010	11	3	0,2	2	10	12	100	3	117	28,9	61	805	0
02/08/2010	12	3	0,1	5	8	15	97	3,5	116	29,2	60	788	0
02/08/2010	13	3	0,1	6	4	13	98	3,7	110	28,5	64	686	0
02/08/2010	14	3	0,1	10	5	20	95	3,7	105	28,9	64	746	0
02/08/2010	15	3	0,1	9	5	18	96	3,7	96	28,7	64	615	0
02/08/2010	16	3	0,1	10	4	18	99	3,3	89	28	65	331	0
02/08/2010	17	3	0,1	10	4	18	96	3,1	76	27,4	67	189	0
02/08/2010	18	3	0,2	7	4	14	101	2,3	66	26,7	70	61	0
02/08/2010	19	3	0,2	4	4	9	98	1,5	50	26,4	72	26	0
02/08/2010	20	3	0,2	3	4	8	94	1,4	50	25,9	75	0	0
02/08/2010	21	3	0,2	2	5	8	78	1,3	41	25,5	74	0	0
02/08/2010	22	3	0,2	2	4	6	75	1,3	6	25,2	70	0	0
02/08/2010	23	3	0,2	2	4	6	74	1,1	32	25,5	67	0	0
03/08/2010	00	3	0,2	2	4	6	58	1,3	47	26	57	0	0
03/08/2010	01	3	0,1	2	4	6	59	1,6	38	26,1	53	0	0
03/08/2010	02	4	0,1	2	4	6	56	0,9	41	25,6	55	0	0
03/08/2010	03	3	0,1	2	4	6	53	1,4	51	24,8	52	0	0
03/08/2010	04	4	0,1	2	4	6	51	0,6	16	23,9	57	0	0
03/08/2010	05	4	0,1	2	12	15	28	0,2	269	23,8	59	0	0
03/08/2010	06	4	0,2	2	18	20	19	0,1	3	23,9	59	11	0
03/08/2010	07	4	0,2	2	13	14	24	0,1	358	24,4	62	39	0
03/08/2010	08	4	0,2	2	8	9	39	0,1	358	25,6	59	90	0
03/08/2010	09	3	0,2	2	6	7	50	0,1	293	26,3	56	114	0
03/08/2010	10	3	0,2	2	4	6	71	1,2	84	26,5	56	176	0
03/08/2010	11	3	0,2	2	4	6	74	2,4	82	26,6	52	366	0
03/08/2010	12	3	0,2	2	5	6	77	2,4	89	27,3	52	523	0
03/08/2010	13	3	0,2	2	6	8	82	2,9	96	28,2	48	823	0
03/08/2010	14	3	0,2	2	6	9	90	3,5	102	27,5	53	642	0
03/08/2010	15	3	0,3	3	5	10	91	3,2	107	27,6	56	617	0
03/08/2010	16	3	0,3	5	9	16	82	2,3	117	26,7	62	275	0
03/08/2010	17	3	0,3	5	9	17	81	1,7	133	26,3	66	142	0
03/08/2010	18	3	0,3	5	10	17	85	1,3	144	25,7	72	29	0
03/08/2010	19	3	0,3	4	11	18	80	1,3	141	25,8	73	3	0
03/08/2010	20	3	0,4	2	10	13	84	0,7	180	25,7	73	0	0
03/08/2010	21	3	0,4	2	14	16	67	0,1	244	25,2	75	0	0
03/08/2010	22	3	0,3	2	11	12	61	0,1	263	24,7	78	0	0
03/08/2010	23	4	0,3	2	13	14	41	0,1	325	23,6	83	0	0
04/08/2010	00	3	0,3	2	14	15	39	0,1	327	23,2	84	0	0
04/08/2010	01	4	0,3	2	10	11	42	0,1	322	22,8	83	0	0
04/08/2010	02	3	0,2	2	9	10	28	0,1	317	22,4	84	0	0
04/08/2010	03	4	0,2	2	12	14	21	0,1	295	22	85	0	0
04/08/2010	04	4	0,2	2	18	20	25	0,3	278	22	80	0	0
04/08/2010	05	5	0,2	9	31	44	12	0,1	266	21,9	73	0	0
04/08/2010	06	6	0,3	39	44	104	6	0,1	231	22,2	71	27	0
04/08/2010	07	6	0,5	71	52	160	6	0,1	198	23,1	71	77	0
04/08/2010	08	6	0,4	32	50	99	17	0,1	237	25,2	61	182	0
04/08/2010	09	5	0,2	3	22	28	51	1,4	111	27,4	55	499	0
04/08/2010	10	4	0,2	3	12	16	71	2,6	120	27,8	55	682	0
04/08/2010	11	3	0,2	4	8	14	80	3,1	112	28,1	55	659	0
04/08/2010	12	3	0,2	4	6	12	86	3,7	103	28,1	55	837	0
04/08/2010	13	3	0,2	5	5	12	90	3,9	96	28,1	54	825	0
04/08/2010	14	3	0,2	6	5	13	90	3,8	92	27,7	53	757	0
04/08/2010	15	3	0,2				89	3	99	27,6	57	492	0
04/08/2010	16	3	0,2	9	4	19	88	2,8	94	26,6	66	240	0
04/08/2010	17	3	0,2	7	6	17	85	2,1	88	26,1	72	116	0,4
04/08/2010	18	3	0,2	6	6	15	78	1,1	67	26,1	75	53	0
04/08/2010	19	3	0,2	6	8	17	82	1,6	131	26,2	72	5	0
04/08/2010	20	3	0,2	5	11	18	79	1,5	172	26,1	73	0	0
04/08/2010	21	3	0,2	4	9	15	76	0,8	214	25,7	76	0	0
04/08/2010	22	3	0,2	2	13	17	62	0,2	243	25	79	0	0
04/08/2010	23	3	0,3	3	17	21	44	0,5	287	24,3	82	0	0
05/08/2010	00	3	0,2	3	15	20	36	0,1	300	23,7	85	0	0
05/08/2010	01	3	0,2	2	16	19	20	0,1	266	22,9	87	0	0
05/08/2010	02	3	0,2	2	12	14	21	0,1	359	22,2	87	0	0
05/08/2010	03	3	0,2	2	16	18	21	0,6	264	21,8	80	0	0
05/08/2010	04	3	0,1	2	18	21	19	0,6	271	22	69	0	0
05/08/2010	05	3	0,1	2	6	8	47	1,9	305	24	44	0	0
05/08/2010	06	3	0,1	2	26	29	34	1,3	262	24,5	41	16	0
05/08/2010	07	3	0,1	2	5	7	52	1,9	311	26,4	38	222	0
05/08/2010	08	3	0,1	2	4	6	56	2	335	27,8	35	415	0
05/08/2010	09	3	0,1	3	5	8	58	1,1	72	29,6	31	596	0
05/08/2010	10	3	0,1	6	10	19	58	2,9	116	29,4	37	738	0
05/08/2010	11	3	0,1	4	7	12	58	3,7	130	29,2	39	836	0
05/08/2010	12	3	0,2	6	7	16	65	4,1	144	28,5	45	866	0
05/08/2010	13	3	0,2	6	7	16	74	3,7	147	28,7	46	826	0
05/08/2010	14	3	0,1	7	7	18	63	3,6	136	28,7	48	760	0
05/08/2010	15	3	0,1				65	3	116	28,6	49	634	0
05/08/2010	16	3	0,1	15	5	27	68	2,5	97	28,6	48	461	0
05/08/2010	17	3	0,1	14	5	26	69	2	116	28,5	48	306	0
05/08/2010	18	3	0,2	13	6	26	68	1,9	148	27,7	55	140	0
05/08/2010	19	3	0,2	11	12	30	66	1,4	172	26,4	62	14	0
05/08/2010	20	3	0,3	10	15	30	54	0,4	224	25,4	66	0	0
05/08/2010	21	3	0,3	7	20	30	42	0,2	234	24,8	69	0	0
05/08/2010	22	3	0,3	4	20	27	26	0,1	339	23,6	75	0	0
05/08/2010	23	3	0,3	2	16	19	19	0,1	347	22,8	78	0	0
06/08/2010	00	3	0,3	2	16	18	17	0,1	11	22,1	80	0	0
06/08/2010	01	3	0,2	2	9	11	44	1,1	57	22,8	59	0	0
06/08/2010	02	3	0,1	2	4	6	62	1	21	22,6	43	0	0
06/08/2010	03	3	0,1	2	9	10	47	0,8	7	21,4	52	0	0
06/08/2010	04	3	0,1	3	20	24	21	0,4	287	20,2	61	0	0
06/08/2010	05	3	0,2	12	34	52	6	0,2	256	19,3	61	0	0
06/08/2010	06	3	0,2	33	41	91	7	0,5	239	20,2	54	27	0
06/08/2010	07	3	0,3	48	52	124	11	0,2	209	23,7	47	244	0
06/08/2010	08	3	0,2	4	12	18	65	1,1	87	27,1	34	454	0
06/08/2010	09	3	0,1	2	4	6	82	2,9	76	26,2	41	576	0
06/08/2010	10	3	0,2	2	4	6	85	3,4	73	25,9	39	702	0
06/08/2010	11	3	0,2	3	4	7	85	3,5	79	26,1	45	830	0
06/08/2010	12	3	0,2	3	4	8	81	3,9	82	25,9	55	859	0
06/08/2010	13	3	0,2	5	4	10	79	3,6	74	25,9	59	838	0
06/08/2010	14	3	0,2	6	4	12	81	3,3	73	26,4	63	770	0
06/08/2010	15	3	0,3	6	4	12	85	2,7	79	26,8	64	643	0
06/08/2010	16	3	0,2	7	4	14	87	2,9	84	26,7	65	403	0
06/08/2010	17	3	0,2	8	4	16	87	2,1	98	26,7	65	230	0
06/08/2010	18	3	0,2	7	7	18	85	1,3	138	26,6	65	98	0
06/08/2010	19	3	0,2	7	9	21	81	1	156	25,7	68	13	0
06/08/2010	20	3	0,3	6	10	20	79	0,9	228	25,4	70	0	0
06/08/2010	21	3	0,4	5	8	16	78	1,2	216	25,3	69	0	0
06/08/2010	22	3	0,3	4	8	14	73	0,8	202	25,3	70	0	0
06/08/2010	23	3	0,2	3	7	12	73	1	211	25,3	71	0	0
07/08/2010	00	3	0,2	3	5	9	74	1	212	25,2	71	0	0
07/08/2010	01	3	0,2	2	5	9	67	0,4	214	25	73	0	0
07/08/2010	02	3	0,2	3	6	10	65	0,6	199	24,7	74	0	0
07/08/2010	03	3	0,2	3	6	10	62	0,1	210	24,3	75	0	0
07/08/2010	04	3	0,2	3	12	16	50	0,8	230	23,9	77	0	0
07/08/2010	05	3	0,1	3	12	16	52	0,7	215	23,9	77	0	0
07/08/2010	06	3	0,2	4	14	19	50	0,5	235	23,7	78	26	0
07/08/2010	07	3	0,2	4	9	16	68	2,2	216	25,1	72	211	0
07/08/2010	08	3	0,2	5	6	13	81	2,5	209	26,1	67	303	0
07/08/2010	09	3	0,1	5	5	13	86	3,6	174	26,7	65	538	0
07/08/2010	10	3	0,1	5	4	10	90	4,3	163	26,9	64	720	0
07/08/2010	11	3	0,2	4	6	10	88	4,3	154	27,3	63	819	0
