Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/11/2014	09	3	329	12,7	46	988	275	0
05/11/2014	10	3	228	13,7	43	988	482	0
05/11/2014	11	2,8	357	14,6	40	988	554	0
05/11/2014	12	2,5	73	15,2	37	988	540	0
05/11/2014	13	2,1	350	15,8	35	988	584	0
05/11/2014	14	1,6	292	16,4	33	988	511	0
05/11/2014	15	1,3	266	16,8	31	989	438	0
05/11/2014	16	1,3	327	16,1	32	991	188	0
05/11/2014	17	1,2	245	14,7	36	991	17	0
05/11/2014	18	0,8	287	14	41	993	0	0
05/11/2014	19	0,7	338	13,1	45	993	0	0
05/11/2014	20	0,4	291	12,2	50	994	0	0
05/11/2014	21	0,7	270	12,2	50	994	0	0
05/11/2014	22	2	343	12,5	46	994	0	0
05/11/2014	23	1,5	174	12,4	45	994	0	0
06/11/2014	00	0,9	318	12,3	44	995	0	0
06/11/2014	01	0,8	238	12	45	995	0	0
06/11/2014	02	0,7	188	11,6	47	995	0	0
06/11/2014	03	0,3	245	10,9	48	995	0	0
06/11/2014	04	0,5	263	11,2	45	995	0	0
06/11/2014	05	0,9	351	11,5	42	996	0	0
06/11/2014	06	0,3	350	11,3	42	996	0	0
06/11/2014	07	0,4	351	11,2	42	997	12	0
06/11/2014	08	0,2	206	12	41	998	165	0
06/11/2014	09	0,5	222	13,9	38	998	340	0
06/11/2014	10	0,9	132	14,9	34	997	477	0
06/11/2014	11	1,1	307	15,8	33	997	562	0
06/11/2014	12	0,6	170	17	31	997	597	0
06/11/2014	13	0,8	160	17,6	29	996	516	0
06/11/2014	14	0,8	263	18	28	996	506	0
06/11/2014	15	0,3	342	17,6	30	996	228	0
06/11/2014	16	0,1	98	17,2	31	996	94	0
06/11/2014	17	0,1	205	16,6	34	997	31	0
06/11/2014	18	0,2	279	14,5	45	998	0	0
06/11/2014	19	0,1	33	13,1	49	998	0	0
06/11/2014	20	0,1	214	12,9	48	998	0	0
06/11/2014	21	0,1	298	11,3	55	998	0	0
06/11/2014	22	0,1	144	11	56	998	0	0
06/11/2014	23	0,1	55	9,7	63	998	0	0
07/11/2014	00	0,2	280	10,4	58	998	0	0
07/11/2014	01	0,1	195	9,2	64	998	0	0
07/11/2014	02	0,1	155	8,2	69	997	0	0
07/11/2014	03	0,1	118	8	70	997	0	0
07/11/2014	04	0,1	44	7,9	70	996	0	0
07/11/2014	05	0,1	251	7,7	72	996	0	0
07/11/2014	06	0,1	247	7,4	73	996	0	0
07/11/2014	07	0,1	11	7,6	73	996	10	0
07/11/2014	08	0,1	266	9,1	68	997	177	0
07/11/2014	09	0,1	154	12,3	61	997	294	0
07/11/2014	10	0,1	175	16,5	50	996	414	0
07/11/2014	11	0,1	205	19,8	42	996	560	0
07/11/2014	12	0,1	183	21,8	37	995	577	0
07/11/2014	13	0,2	169	23,8	33	994	558	0
07/11/2014	14	0,3	197	23,2	35	994	266	0
07/11/2014	15	0,3	63	22,2	39	994	111	0
07/11/2014	16	0,1	103	21,9	42	995	75	0
07/11/2014	17	0,1	92	21	48	995	9	0
07/11/2014	18	0,1	338	19,6	49	996	0	0
07/11/2014	19	0,2	349	18,6	52	997	0	0
07/11/2014	20	0,1	14	17,5	55	998	0	0
07/11/2014	21	0,1	315	16,2	59	999	0	0
07/11/2014	22	0,1	341	15,5	62	999	0	0
07/11/2014	23	0,1	312	14,2	67	999	0	0
08/11/2014	00	0,2	295	13,3	69	1000	0	0
08/11/2014	01	0,1	297	12,8	69	1000	0	0
08/11/2014	02	0,1	271	12,2	70	1000	0	0
08/11/2014	03	0,1	322	12,2	69	999	0	0
08/11/2014	04	0,1	353	12,3	68	999	0	0
08/11/2014	05	0,1	211	11,7	72	999	0	0
08/11/2014	06	0,1	239	12,1	70	999	0	0
08/11/2014	07	0,1	264	11,7	71	999	0	0
08/11/2014	08	0,1	208	11,9	72	999	31	0
08/11/2014	09	0,1	106	12,9	69	999	145	0
08/11/2014	10	0,1	97	15,4	59	999	295	0
08/11/2014	11	0,2	149	16,9	58	998	220	0
08/11/2014	12	0,5	188	17,1	60	997	272	0
08/11/2014	13	0,3	174	17,5	54	995	263	0
08/11/2014	14	0,3	230	18,3	49	994	251	0
08/11/2014	15	0,6	53	16,7	64	994	199	0
08/11/2014	16	0,4	90	17	62	993	177	0
08/11/2014	17	0,4	78	15,8	67	993	27	0
08/11/2014	18	0,1	45	14,3	73	994	0	0
08/11/2014	19	0,2	336	13,8	73	994	0	0
08/11/2014	20	0,1	166	12,8	76	994	0	0
08/11/2014	21	0,1	316	11,8	78	994	0	0
08/11/2014	22	0,1	217	11,2	75	994	0	0
08/11/2014	23	0,1	329	10,7	71	993	0	0
09/11/2014	00	0,1	269	10,8	64	993	0	0
09/11/2014	01	0,2	289	10,6	58	992	0	0
09/11/2014	02	0,2	290	10,7	56	992	0	0
09/11/2014	03	0,3	288	10,7	55	991	0	0
09/11/2014	04	0,4	335	10,9	56	991	0	0
09/11/2014	05	0,7	302	9,7	78	991	0	0,8
09/11/2014	06	1	317	9,6	85	991	0	0,5
09/11/2014	07	0,3	238	9,9	84	991	0	0
09/11/2014	08	1,1	295	10,7	73	991	20	0
09/11/2014	09	0,2	290	11,6	71	992	148	0
09/11/2014	10	0,1	218	13,4	65	992	318	0
09/11/2014	11	0,5	256	15,6	50	991	519	0
09/11/2014	12	0,5	335	15,9	46	991	328	0
09/11/2014	13	0,4	330	16,1	45	991	315	0
09/11/2014	14	0,4	105	16	48	991	191	0
09/11/2014	15	0,6	322	13,4	66	991	43	1,9
09/11/2014	16	0,2	5	11,7	81	992	27	0,2
09/11/2014	17	0,2	91	11,2	88	993	0	0
09/11/2014	18	0,2	267	10,7	90	994	0	0,2
09/11/2014	19	0,2	348	10,4	92	994	0	1,3
09/11/2014	20	0,3	301	10,4	89	995	0	0
09/11/2014	21	0,1	186	10,3	93	996	0	0,1
09/11/2014	22	0,2	282	10,4	92	996	0	0
09/11/2014	23	0,5	299	10,4	85	996	0	0
10/11/2014	00	0,3	306	10,5	70	996	0	0
10/11/2014	01	0,2	296	10,5	64	996	0	0
10/11/2014	02	0,3	354	10,6	61	996	0	0
10/11/2014	03	0,3	298	10,3	60	996	0	0
10/11/2014	04	0,4	277	10,3	60	996	0	0
10/11/2014	05	0,2	297	9,7	63	996	0	0
10/11/2014	06	0,2	320	9,4	63	997	0	0
10/11/2014	07	0,2	309	9,2	64	997	3	0
10/11/2014	08	0,2	294	10,4	59	997	141	0
10/11/2014	09	0,1	142	12,3	55	997	315	0
10/11/2014	10	0,2	73	14,6	44	997	457	0
10/11/2014	11	0,1	178	15,8	38	997	546	0
10/11/2014	12	0,2	167	15,9	38	996	582	0
10/11/2014	13	0,2	129	16,3	35	995	559	0
10/11/2014	14	0,3	152	16,5	39	995	476	0
10/11/2014	15	0,5	194	15,7	46	995	344	0
10/11/2014	16	0,4	146	15	51	995	181	0
10/11/2014	17	0,1	201	13,5	55	995	17	0
10/11/2014	18	0,1	180	12,3	59	996	0	0
10/11/2014	19	0,1	359	11	65	996	0	0
10/11/2014	20	0,1	315	10,4	67	996	0	0
10/11/2014	21	0,1	234	8,8	76	996	0	0
10/11/2014	22	0,1	195	8,4	76	996	0	0
10/11/2014	23	0,2	296	8,1	75	996	0	0
11/11/2014	00	0,1	92	7,2	79	995	0	0
11/11/2014	01	0,2	171	7,1	76	995	0	0
11/11/2014	02	0,1	225	6,3	80	994	0	0
11/11/2014	03	0,2	328	6	78	993	0	0
11/11/2014	04	0,1	190	5,3	80	992	0	0
11/11/2014	05	0,1	92	5,2	82	992	0	0
11/11/2014	06	0,1	176	5,6	83	991	0	0
11/11/2014	07	0,2	270	7,2	73	990	0	0
11/11/2014	08	0,1	251	8,4	68	990	25	0
11/11/2014	09	0,1	227	9,9	65	990	94	0
11/11/2014	10	0,1	191	10,3	76	989	95	0,1
11/11/2014	11	0,2	255	9,7	78	989	63	0,6
11/11/2014	12	0,1	266	9	86	988	54	2
11/11/2014	13	0,1	246	9,2	91	988	69	0,9
11/11/2014	14	0,2	288	9,6	93	987	115	0,1
11/11/2014	15	0,2	324	10,3	90	987	108	0
11/11/2014	16	0,1	234	10,5	91	986	14	0,1
11/11/2014	17	0,2	220	10,4	91	987	13	0
11/11/2014	18	0,4	268	9,5	95	986	0	0
11/11/2014	19	0,2	260	9,2	96	986	0	0
11/11/2014	20	0,3	258	9	97	987	0	0,1
11/11/2014	21	0,1	258	9,2	93	987	0	0
11/11/2014	22	0,1	265	8,6	91	987	0	0
11/11/2014	23	0,1	146	7,9	91	988	0	0
12/11/2014	00	0,1	9	7,1	94	988	0	0
12/11/2014	01	0,1	285	8	88	988	0	0,1
12/11/2014	02	0,1	253	6,8	90	988	0	0
12/11/2014	03	0,2	283	7,5	85	988	0	0
12/11/2014	04	0,1	12	6,4	88	988	0	0
12/11/2014	05	0,1	281	7,4	85	989	0	0
12/11/2014	06	0,1	343	6,7	88	989	0	0
12/11/2014	07	0,1	291	7	85	991	0	0
12/11/2014	08	0,1	255	7,2	84	992	76	0
12/11/2014	09	0,1	154	9,7	77	992	262	0
12/11/2014	10	0,1	156	13,5	70	992	408	0
12/11/2014	11	0,1	209	16,3	57	993	511	0
12/11/2014	12	0,3	170	17,9	48	992	424	0
12/11/2014	13	0,3	186	18,5	45	992	420	0
12/11/2014	14	0,3	193	18,7	46	992	256	0
12/11/2014	15	0,6	278	20	32	992	304	0
12/11/2014	16	0,3	334	19,9	31	993	182	0
12/11/2014	17	0,3	324	18,2	37	994	19	0
12/11/2014	18	0,2	299	16,2	43	995	0	0
12/11/2014	19	0,2	289	14,3	53	996	0	0
12/11/2014	20	0,3	337	13,3	56	996	0	0
12/11/2014	21	0,3	303	12,9	57	997	0	0
12/11/2014	22	0,2	294	12,3	60	998	0	0
12/11/2014	23	0,3	306	11,7	63	998	0	0
13/11/2014	00	0,1	203	10,3	68	998	0	0
13/11/2014	01	0,3	259	10,3	67	998	0	0
13/11/2014	02	0,3	260	10,3	66	998	0	0
13/11/2014	03	0,1	124	8,9	72	998	0	0
13/11/2014	04	0,1	220	7,8	78	998	0	0
13/11/2014	05	0,1	160	8,3	74	997	0	0
13/11/2014	06	0,1	279	7,5	77	998	0	0
13/11/2014	07	0,1	357	7,5	78	998	4	0
13/11/2014	08	0,1	198	9,1	70	998	137	0
13/11/2014	09	0,1	177	11,7	62	998	303	0
13/11/2014	10	0,1	158	14,8	56	998	436	0
13/11/2014	11	0,1	140	17,9	47	997	518	0
13/11/2014	12	0,1	154	18,4	43	996	547	0
13/11/2014	13	0,1	167	19,9	39	995	532	0
13/11/2014	14	0,3	122	19,9	43	995	427	0
13/11/2014	15	0,2	133	20,1	42	995	336	0
13/11/2014	16	0,1	106	19,8	43	995	161	0
13/11/2014	17	0,2	21	17,7	51	995	15	0
13/11/2014	18	0,1	46	15,7	60	995	0	0
13/11/2014	19	0,1	281	14,7	63	995	0	0
13/11/2014	20	0,2	287	14,6	62	996	0	0
13/11/2014	21	0,1	279	14,2	63	995	0	0
13/11/2014	22	0,1	193	11,9	75	995	0	0
13/11/2014	23	0,1	269	12,1	74	995	0	0
14/11/2014	00	0,1	335	11	79	994	0	0
14/11/2014	01	0,1	257	11,6	78	994	0	0
14/11/2014	02	0,1	265	12,4	76	993	0	0
14/11/2014	03	0,1	141	12,2	77	993	0	0
14/11/2014	04	0,1	302	13,9	74	992	0	0
14/11/2014	05	0,1	264	14,1	76	992	0	0
14/11/2014	06	0,1	326	14,4	75	992	0	0
14/11/2014	07	0,1	318	15,2	73	992	0	0
14/11/2014	08	0,1	278	14,5	79	992	0	0,1
14/11/2014	09	0,2	9	14,3	84	992	15	0,1
14/11/2014	10	0,1	320	14,8	84	992	50	0
14/11/2014	11	0,1	228	15,2	85	992	121	0
14/11/2014	12	0,1	148	17,8	74	991	487	0
14/11/2014	13	0,3	245	19,9	62	989	422	0
14/11/2014	14	0,5	130	19,4	65	988	190	0
14/11/2014	15	0,3	165	18,5	68	988	83	0
14/11/2014	16	0,3	240	17,8	76	988	68	0,2
14/11/2014	17	0,1	223	17	79	988	8	0
14/11/2014	18							0
14/11/2014	19	0,2	269	15,3	71	988	0	0
14/11/2014	20	0,3	279	15,3	67	989	0	0
14/11/2014	21	0,3	289	15,1	67	989	0	0
14/11/2014	22	0,3	309	14,5	67	989	0	0
14/11/2014	23	0,2	285	14	63	989	0	0
15/11/2014	00	0,3	263	13,9	59	989	0	0
15/11/2014	01	0,7	279	14,6	52	989	0	0
15/11/2014	02	0,5	264	13,9	54	989	0	0
15/11/2014	03	0,8	257	14,3	47	988	0	0
15/11/2014	04	0,5	279	13,1	53	988	0	0
15/11/2014	05	0,2	353	12	57	989	0	0
15/11/2014	06	0,2	286	11,3	60	990	0	0
15/11/2014	07	0,1	299	10,7	62	991	1	0
15/11/2014	08	0,1	211	11,4	60	992	105	0
15/11/2014	09	0,1	192	13,3	56	992	293	0
15/11/2014	10	0,2	209	15,5	48	992	431	0
15/11/2014	11	0,5	249	17	35	992	521	0
15/11/2014	12	0,7	259	17,6	33	992	559	0
15/11/2014	13	0,9	235	18,3	30	992	536	0
15/11/2014	14	1	270	18,7	28	991	458	0
15/11/2014	15	1,4	252	18,5	28	991	331	0
15/11/2014	16	1,2	239	17,5	32	992	169	0
15/11/2014	17	0,8	261	15,8	35	993	13	0
15/11/2014	18	0,6	257	14,1	43	993	0	0
15/11/2014	19	0,4	236	13,4	48	994	0	0
15/11/2014	20	0,4	240	13,5	48	994	0	0
15/11/2014	21	0,3	279	13,1	51	994	0	0
15/11/2014	22	0,2	256	12,7	53	994	0	0
15/11/2014	23	0,2	265	12,4	56	994	0	0
16/11/2014	00	0,3	272	12,2	56	994	0	0
16/11/2014	01	0,4	290	11,8	58	994	0	0
16/11/2014	02	0,3	260	11	62	994	0	0
16/11/2014	03	0,3	332	10,4	65	994	0	0
16/11/2014	04	0,1	317	9,6	68	994	0	0
16/11/2014	05	0,2	296	9,5	68	995	0	0
16/11/2014	06	0,1	209	7,7	76	995	0	0
16/11/2014	07	0,2	304	7,2	76	995	3	0
16/11/2014	08	0,2	255	8,1	71	996	123	0
16/11/2014	09	0,1	143	10,8	63	996	295	0
16/11/2014	10	0,2	239	13,5	52	996	433	0
16/11/2014	11	0,3	195	16	36	995	518	0
16/11/2014	12	0,2	113	17	31	994	550	0
16/11/2014	13	0,3	125	18,2	29	993	528	0
16/11/2014	14	0,5	242	18,9	27	992	450	0
16/11/2014	15	0,3	253	19,2	26	992	319	0
16/11/2014	16	0,3	185	18,9	28	992	160	0
16/11/2014	17	0,6	340	16,4	33	993	12	0
16/11/2014	18	0,8	322	15	37	993	0	0
16/11/2014	19	0,6	271	14,1	40	994	0	0
16/11/2014	20	0,2	263	12,3	48	993	0	0
16/11/2014	21	0,3	286	12,1	50	993	0	0
16/11/2014	22	0,4	277	12,5	49	993	0	0
16/11/2014	23	0,4	292	12,4	49	992	0	0
17/11/2014	00	0,3	287	13,1	46	992	0	0
17/11/2014	01	0,3	315	13,2	45	991	0	0
17/11/2014	02	0,2	246	12,3	50	990	0	0
17/11/2014	03	0,1	248	12,3	50	990	0	0
17/11/2014	04	0,5	266	12,2	52	990	0	0
17/11/2014	05	0,3	298	12,4	54	990	0	0
17/11/2014	06	0,2	283	11,7	56	990	0	0
17/11/2014	07	0,2	296	11,2	59	991	1	0
17/11/2014	08	0,1	284	11,2	59	992	109	0
17/11/2014	09	0,1	168	12	59	992	262	0
17/11/2014	10	0,1	154	13,9	52	992	357	0
17/11/2014	11	0,1	116	14,5	51	992	362	0
17/11/2014	12	0,2	115	15,4	50	992	335	0
17/11/2014	13	0,2	154	15,6	52	991	348	0
17/11/2014	14	0,3	163	16,8	44	991	317	0
17/11/2014	15	0,6	307	17,8	30	991	378	0
17/11/2014	16	0,9	318	17,7	29	991	227	0
17/11/2014	17	0,5	322	15,9	33	992	18	0
17/11/2014	18	0,4	328	14,4	38	993	0	0
17/11/2014	19	0,2	288	13,4	42	994	0	0
17/11/2014	20	0,3	322	12,7	45	994	0	0
17/11/2014	21	0,2	320	11,5	50	995	0	0
17/11/2014	22	0,2	17	10,8	52	995	0	0
17/11/2014	23	0,2	266	9,5	57	996	0	0
18/11/2014	00	0,1	251	8,1	63	996	0	0
18/11/2014	01	0,1	238	7,7	64	996	0	0
18/11/2014	02	0,1	187	7,4	64	995	0	0
18/11/2014	03	0,1	170	6,8	66	996	0	0
18/11/2014	04	0,1	15	6,1	69	996	0	0
18/11/2014	05	0,1	159	6,9	64	996	0	0
18/11/2014	06	0,1	71	5,7	70	996	0	0
18/11/2014	07	0,1	214	5,8	69	996	1	0
18/11/2014	08	0,1	114	7,3	63	997	115	0
18/11/2014	09	0,1	122	9,6	59	996	283	0
18/11/2014	10	0,1	170	12,6	51	996	429	0
18/11/2014	11	0,1	124	15,1	45	996	481	0
18/11/2014	12	0,3	142	15,7	43	995	544	0
18/11/2014	13	0,2	147	16,5	40	994	522	0
18/11/2014	14	0,2	97	17,2	38	994	436	0
18/11/2014	15	0,3	122	17	42	994	333	0
18/11/2014	16	0,3	124	16,4	46	994	200	0
18/11/2014	17	0,2	98	14,6	56	995	16	0
18/11/2014	18	0,2	42	12,8	63	996	0	0
18/11/2014	19	0,2	296	12	65	996	0	0
18/11/2014	20	0,1	343	11	70	997	0	0
18/11/2014	21	0,1	185	10,4	72	997	0	0
18/11/2014	22	0,1	348	9,9	70	998	0	0
18/11/2014	23	0,1	245	9,3	73	998	0	0
19/11/2014	00	0,1	268	8,8	74	998	0	0
19/11/2014	01	0,1	202	8,7	74	997	0	0
19/11/2014	02	0,1	108	7,4	81	997	0	0
19/11/2014	03	0,1	119	7,2	82	998	0	0
19/11/2014	04	0,1	218	6,9	82	998	0	0
19/11/2014	05	0,1	157	6,2	85	998	0	0
19/11/2014	06	0,1	216	6,1	83	998	0	0
19/11/2014	07	0,1	277	6	85	999	0	0
19/11/2014	08	0,1	249	6,4	81	1000	98	0
19/11/2014	09	0,1	155	9,8	70	1000	264	0
19/11/2014	10	0,1	157	13,6	58	1000	402	0
19/11/2014	11	0,1	143	15,4	60	1000	491	0
19/11/2014	12	0,2	150	17	57	999	526	0
19/11/2014	13	0,3	139	17,3	59	999	489	0
19/11/2014	14	0,3	130	17,6	59	999	411	0
19/11/2014	15	0,2	124	17,5	62	999	302	0
19/11/2014	16	0,3	111	16,5	70	1000	143	0
19/11/2014	17	0,3	97	14,5	80	1001	12	0
19/11/2014	18	0,2	50	13,2	86	1002	0	0
19/11/2014	19	0,1	1	12,7	89	1002	0	0
19/11/2014	20	0,1	325	12,4	89	1002	0	0
19/11/2014	21	0,1	121	11,1	88	1002	0	0
19/11/2014	22	0,1	95	10,4	87	1003	0	0
19/11/2014	23	0,1	39	10	81	1003	0	0
20/11/2014	00	0,1	119	9,6	82	1003	0	0
20/11/2014	01	0,1	26	8,6	90	1003	0	0
20/11/2014	02	0,1	309	9,1	84	1004	0	0
20/11/2014	03	0,1	179	8,1	87	1003	0	0
20/11/2014	04	0,1	90	7,8	88	1003	0	0
20/11/2014	05	0,1	262	8,7	85	1003	0	0
20/11/2014	06	0,1	117	8,2	87	1003	0	0
20/11/2014	07	0,1	167	8,3	86	1003	0	0
20/11/2014	08	0,1	101	8,4	86	1005	27	0
20/11/2014	09	0,1	141	11,3	75	1005	252	0
20/11/2014	10	0,1	145	12,4	76	1004	205	0
20/11/2014	11	0,1	142	14,8	69	1004	329	0
20/11/2014	12	0,1	157	16,6	65	1003	462	0
20/11/2014	13	0,2	129	17,1	63	1002	474	0
20/11/2014	14	0,2	133	17,9	61	1002	403	0
20/11/2014	15	0,2	112	17,8	63	1002	274	0
20/11/2014	16	0,4	106	16,6	71	1002	131	0
20/11/2014	17	0,4	94	14,6	79	1002	5	0
20/11/2014	18	0,2	80	13,8	83	1003	0	0
20/11/2014	19	0,1	35	13,9	86	1003	0	0
20/11/2014	20	0,2	64	14,3	85	1004	0	0
20/11/2014	21	0,1	58	14,1	85	1004	0	0
20/11/2014	22	0,2	346	13,6	84	1004	0	0
20/11/2014	23	0,1	283	13,7	84	1004	0	0
21/11/2014	00	0,1	267	13,3	85	1004	0	0
21/11/2014	01	0,1	349	13,4	82	1003	0	0
21/11/2014	02	0,1	97	13,1	85	1003	0	0
21/11/2014	03	0,1	182	12,9	86	1003	0	0
21/11/2014	04	0,1	255	12,9	84	1002	0	0
21/11/2014	05	0,1	41	13	82	1002	0	0
21/11/2014	06	0,1	285	12,5	84	1002	0	0
21/11/2014	07	0,1	276	12,7	83	1003	0	0
21/11/2014	08	0,1	276	13,2	78	1003	27	0
21/11/2014	09	0,1	146	13,5	77	1003	101	0
21/11/2014	10	0,1	79	14,4	76	1003	193	0
21/11/2014	11	0,1	96	16	71	1002	207	0
21/11/2014	12	0,2	127	17,1	72	1002	356	0
21/11/2014	13	0,1	111	18	71	1002	268	0
21/11/2014	14	0,2	114	17,9	73	1002	195	0
21/11/2014	15	0,3	113	16,9	79	1002	141	0
21/11/2014	16	0,3	103	16,2	83	1002	48	0
21/11/2014	17	0,2	82	15,6	85	1002	3	0
21/11/2014	18	0,2	121	15,1	88	1002	0	0
21/11/2014	19	0,1	342	15	90	1002	0	0
21/11/2014	20	0,1	17	15,2	90	1002	0	0
21/11/2014	21	0,1	205	15,1	90	1002	0	0
21/11/2014	22	0,1	301	14,9	91	1002	0	0
21/11/2014	23	0,1	303	14,7	91	1002	0	0
22/11/2014	00	0,1	246	14,3	92	1002	0	0
22/11/2014	01	0,1	322	13,5	95	1002	0	0
22/11/2014	02	0,1	26	12,9	95	1002	0	0
22/11/2014	03	0,1	66	12,4	94	1002	0	0
22/11/2014	04	0,1	311	12,1	96	1002	0	0
22/11/2014	05	0,1	280	12	97	1001	0	0
22/11/2014	06	0,1	186	11,9	96	1000	0	0
22/11/2014	07	0,1	335	11,8	96	1001	0	0
22/11/2014	08	0,1	201	12	96	1002	4	0
22/11/2014	09	0,2	76	13,5	90	1002	70	0
22/11/2014	10	0,1	5	13,9	87	1002	62	0
22/11/2014	11	0,1	251	15	83	1002	92	0
22/11/2014	12	0,1	220	16,1	79	1002	167	0
22/11/2014	13	0,1	245	17,4	74	1001	229	0
22/11/2014	14	0,1	122	17,5	75	1000	172	0
22/11/2014	15	0,2	89	17,5	76	999	122	0
22/11/2014	16	0,3	115	16,9	82	999	52	0
22/11/2014	17	0,1	101	16,2	88	1000	2	0
22/11/2014	18	0,1	72	15,6	92	1000	0	0
22/11/2014	19	0,1	112	15,3	93	1000	0	0
22/11/2014	20	0,1	16	15	94	1001	0	0
22/11/2014	21	0,1	46	14,6	94	1001	0	0
22/11/2014	22	0,1	62	13,8	95	1002	0	0
22/11/2014	23	0,1	279	14	96	1002	0	0
23/11/2014	00	0,1	72	13,7	93	1002	0	0
23/11/2014	01	0,1	22	12,9	98	1002	0	0
23/11/2014	02	0,1	229	13	96	1002	0	0
23/11/2014	03	0,1	232	12,5	94	1002	0	0
23/11/2014	04	0,1	311	12,4	95	1001	0	0
23/11/2014	05	0,1	306	12,6	94	1000	0	0
23/11/2014	06	0,1	262	13,4	91	1000	0	0
23/11/2014	07	0,1	296	12,6	92	1000	0	0
23/11/2014	08	0,1	286	13,7	92	1001	3	0
23/11/2014	09	0,1	301	14	90	1002	4	0
23/11/2014	10	0,1	77	13,7	91	1001	51	0
23/11/2014	11	0,6	74	16,1	86	1000	117	0
23/11/2014	12	0,3	37	17,6	78	1000	221	0
23/11/2014	13	0,3	37	19,1	68	999	305	0
23/11/2014	14	0,6	80	18,8	69	999	117	0
23/11/2014	15	0,6	36	18,5	72	999	55	0
23/11/2014	16	0,6	123	17,9	77	999	5	0
23/11/2014	17	0,7	45	17,3	81	999	0	0
23/11/2014	18	0,3	94	16,7	85	999	0	0,1
23/11/2014	19	0,4	51	16,1	88	999	0	0,7
23/11/2014	20	0,2	274	15,7	89	1000	0	0
23/11/2014	21	0,1	259	15,2	93	1000	0	0
23/11/2014	22	0,1	259	14,4	94	999	0	0
23/11/2014	23	0,1	257	14	95	999	0	0
24/11/2014	00	0,1	347	13,2	96	999	0	0
24/11/2014	01	0,1	245	13,3	96	999	0	0,1
24/11/2014	02	0,1	349	12,8	96	999	0	0
24/11/2014	03	0,1	267	13,5	94	999	0	0
24/11/2014	04	0,1	297	13,5	92	999	0	0
24/11/2014	05	0,1	257	13,8	91	999	0	0
24/11/2014	06	0,1	237	14,3	89	999	0	0
24/11/2014	07	0,1	260	14,4	88	1000	0	0,1
24/11/2014	08	0,3	67	15,3	84	1000	0	0
24/11/2014	09	0,4	100	16,4	79	1001	0	0
24/11/2014	10	0,6	75	17,4	74	1001	67	0
24/11/2014	11	0,9	29	17,9	72	1001	123	0
24/11/2014	12	0,7	288	18,6	69	1000	221	0
24/11/2014	13	1,1	56	19	66	999	345	0
24/11/2014	14	1,1	236	19,4	65	999	308	0
24/11/2014	15	1,1	334	19,1	68	999	201	0
24/11/2014	16	0,8	6	18,2	72	999	66	0
24/11/2014	17	0,5	33	17,2	78	1000	0	0
24/11/2014	18	0,4	25	16,5	81	1000	0	0
24/11/2014	19	0,2	37	16,3	83	1001	0	0
24/11/2014	20	0,2	334	16	85	1002	0	0
24/11/2014	21	0,1	183	14,9	87	1002	0	0
24/11/2014	22	0,1	270	14,5	91	1002	0	0
24/11/2014	23	0,1	278	14,1	93	1002	0	0
25/11/2014	00	0,1	246	13,6	94	1002	0	0
25/11/2014	01	0,1	347	12,9	94	1001	0	0
25/11/2014	02	0,1	218	12,6	92	1001	0	0
25/11/2014	03	0,1	336	13,1	88	1001	0	0
25/11/2014	04	0,1	276	12,9	86	1001	0	0
25/11/2014	05	0,2	274	12,4	86	1001	0	0
25/11/2014	06	0,2	281	13	81	1001	0	0
25/11/2014	07	0,2	91	12,6	83	1001	0	0
25/11/2014	08	0,1	151	12,5	84	1002	22	0
25/11/2014	09	0,1	47	13,8	81	1002	143	0
25/11/2014	10	0,1	136	16,4	75	1002	242	0
25/11/2014	11	0,1	159	18,2	69	1001	350	0
25/11/2014	12	0,2	134	19	64	1000	387	0
25/11/2014	13	0,2	140	19,8	59	999	394	0
25/11/2014	14	0,3	157	19,5	65	999	281	0
25/11/2014	15	0,6	114	17,8	78	999	172	0
25/11/2014	16	0,4	139	16,7	84	999	40	0
25/11/2014	17	0,2	90	16,2	87	999	0	0
25/11/2014	18	0,1	313	15,9	90	999	0	0,1
25/11/2014	19	0,1	6	15,4	92	999	0	0
25/11/2014	20	0,1	272	15	91	999	0	0
25/11/2014	21	0,1	286	14,6	85	999	0	0
25/11/2014	22	0,1	235	14,2	89	999	0	0
25/11/2014	23	0,1	244	13,7	91	999	0	0
26/11/2014	00	0,2	274	13,8	88	999	0	0
26/11/2014	01	0,5	48	13,2	90	998	0	1,1
26/11/2014	02	0,3	160	13,1	84	997	0	0
26/11/2014	03	0,1	289	12	93	996	0	0
26/11/2014	04	0,1	293	11,8	91	996	0	0
26/11/2014	05	0,1	11	11,2	91	996	0	0
26/11/2014	06	0,1	112	10,9	91	996	0	0
26/11/2014	07	0,1	303	10,4	93	996	0	0,1
26/11/2014	08	0,1	200	10,7	89	996	29	0
26/11/2014	09	0,1	83	12,8	83	996	156	0
26/11/2014	10	0,1	189	14,9	76	996	299	0
26/11/2014	11	0,1	204	17	68	995	418	0
26/11/2014	12	0,1	166	17,8	62	994	465	0
26/11/2014	13	0,1	128	18,8	55	993	427	0
26/11/2014	14	0,6	125	18	65	992	382	0
26/11/2014	15	0,6	114	16,6	72	993	101	0
26/11/2014	16	0,6	78	15,9	75	993	68	0
26/11/2014	17	0,3	56	14,8	81	994	4	0
