Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/12/2014	20	8,5	231	12	67	1006	0,2	0,1	3	7	2	8	3	8	40
03/12/2014	21	10,4	289	11,6	69	1006	0,2	0	3	9	2	7	3	7	41
03/12/2014	22	9,4	341	11,5	72	1006	0,2	0	4	6	2	5	4	6	43
03/12/2014	23	10,3	303	11,4	74	1006	0,2	0	4	6	2	6	4	6	41
04/12/2014	00	10,6	226	11,2	75	1006	0,2	0	3	6	2	5	3	6	40
04/12/2014	01	10,2	234	11,1	76	1006	0,3	0	3	9	2	6	3	6	41
04/12/2014	02	8,8	319	11	77	1005	0,2	0	3	7	2	5	3	6	41
04/12/2014	03	8,2	300	11,4	75	1005	0,3	0	3	5	2	4	3	6	42
04/12/2014	04	9,6	233	11,2	74	1005	0,3	0	3	4	2	4	3	6	45
04/12/2014	05	9,6	261	11,2	74	1005	0,3	0	2	3	2	4	2	6	47
04/12/2014	06	11,1	83	11,2	72	1004	0,3	0	2	3	2	4	2	6	50
04/12/2014	07	10,5	262	11	74	1005	0,3	0	2	3	2	4	2	6	51
04/12/2014	08	11,7	179	10,9	74	1005	2,7	0,2	3	3	2	4	3	6	49
04/12/2014	09	12,1	318	10,6	75	1006	12,9	0	3	3	2	4	3	6	47
04/12/2014	10	12,1	310	9,8	77	1006	42,9	0,1	3	3	2	4	3	6	46
04/12/2014	11	12,1	353	9,6	77	1007	101,4	1	3	3	2	4	3	6	48
04/12/2014	12	11,5	330	9,9	77	1006	164	0	3	3	2	4	3	6	48
04/12/2014	13	12,3	343	9,9	77	1006	190,9	0	3	3	2	4	3	6	47
04/12/2014	14	11,7	192	9,9	77	1006	117,3	0,5	2	3	2	4	2	6	47
04/12/2014	15	10,9	149	9,7	77	1006	64,5	0	2	3	2	4	2	6	49
04/12/2014	16	9,8	210	9,4	77	1007	30,3	0	2	4	2	6	2	7	49
04/12/2014	17	9,6	125	10,1	77	1007	11,6	0,1	2	4	2	6	2	6	47
04/12/2014	18	7,6	93	10,7	76	1008	0,4	0	3	3	2	7	3	7	43
04/12/2014	19	6,4	23	11,1	72	1008	0,4	0	5	3	2	7	5	7	40
04/12/2014	20	5,2	41	11,8	68	1009	0,4	0	5	4	2	7	5	8	39
04/12/2014	21	5	37	12,2	64	1009	0,4	0	5	3	2	7	5	8	37
04/12/2014	22	3,8	207	12,6	57	1009	0,3	0	4	3	2	6	5	6	39
04/12/2014	23	1,8	226	12,5	57	1010	0,3	0	5	4	2	7	6	7	39
05/12/2014	00	0,5	196	12,6	59	1010	0,4	0	5	4	2	5	5	6	40
05/12/2014	01	1	208	13	58	1010	0,3	0	3	6	2	6	4	7	39
05/12/2014	02	1,7	301	13,1	56	1010	0,3	0	3	5	2	7	3	7	37
05/12/2014	03	2,3	318	13	61	1010	0,3	0	5	5	2	8	5	8	35
05/12/2014	04	3	298	13	58	1010	0,3	0	4	4	2	6	4	7	38
05/12/2014	05	3	313	13	55	1010	0,3	0	2	3	2	4	2	6	43
05/12/2014	06	2	307	13,1	53	1011	0,3	0	2	3	2	4	2	6	48
05/12/2014	07	1,5	301	13,1	53	1011	0,4	0	2	3	2	4	2	6	52
05/12/2014	08	2,8	297	13,3	52	1012	25	0	2	3	2	4	2	6	53
05/12/2014	09	2,1	275	13,7	49	1012	125,2	0	2	4	2	4	3	6	53
05/12/2014	10	3,2	307	13,8	49	1013	312	0	3	3	3	4	3	7	56
05/12/2014	11	2,5	318	14,3	47	1013	422,9	0	2	3	2	4	3	6	58
05/12/2014	12	2	323	14,8	44	1013	485,5	0	2	3	2	4	2	6	62
05/12/2014	13	1,1	150	15,2	45	1012	490,8	0	2	3	2	4	2	6	65
05/12/2014	14	0,6	100	16,1	44	1012	439,4	0	2	3	2	4	3	6	67
05/12/2014	15	1,1	153	15,8	45	1013	332,4	0	2	3	2	4	2	6	71
05/12/2014	16	1,1	114	15,9	45	1013	187,8	0	2	3	2	4	3	6	72
05/12/2014	17	1,4	101	15	49	1014	37,7	0	3	3	2	4	3	6	72
05/12/2014	18	0,9	98	14,4	50	1014	0,5	0	3	3	2	4	3	6	73
05/12/2014	19	1,7	286	14,6	46	1015	0,3	0	3	3	2	4	3	6	73
05/12/2014	20	4,2	333	14,4	46	1015	0,3	0	3	3	2	4	3	6	68
05/12/2014	21	3,7	328	14,1	48	1015	0,3	0	2	3	2	4	3	6	67
05/12/2014	22	2,8	302	14,2	48	1015	0,3	0	2	3	2	4	2	6	67
05/12/2014	23	4,6	298	13,7	52	1016	0,3	0	2	3	2	4	2	6	65
06/12/2014	00	4,6	304	13,5	51	1016	0,3	0	2	3	2	4	2	6	68
06/12/2014	01	2,8	256	13,1	54	1016	0,3	0	2	3	2	4	2	6	69
06/12/2014	02	2,6	289	13,2	51	1016	0,3	0	2	3	2	4	2	6	69
06/12/2014	03	3,2	316	13,1	49	1016	0,3	0	2	3	2	4	2	6	68
06/12/2014	04	4,5	313	12,9	51	1016	0,3	0	2	3	2	4	3	6	67
06/12/2014	05	2,4	322	12,7	53	1015	0,2	0	3	3	2	4	3	6	67
06/12/2014	06	2,9	310	12,8	50	1015	0,3	0	2	3	2	4	3	6	66
06/12/2014	07	4,7	311	12,7	49	1015	0,3	0	2	3	2	4	2	6	60
06/12/2014	08	5,6	318	12,7	49	1016	21,1	0	2	3	2	4	3	6	58
06/12/2014	09	7	318	12,2	48	1016	157,2	0	4	3	2	4	4	6	59
06/12/2014	10	5,8	329	12,5	48	1016	307,1	0	5	3	2	4	5	6	57
06/12/2014	11	5,3	333	13	45	1016	419,4	0	4	3	2	4	5	6	59
06/12/2014	12	5,7	327	13,6	41	1015	483,7	0	3	3	2	4	3	6	65
06/12/2014	13	9,6	53	13	48	1015	467,7	0	3	3	2	4	3	6	65
06/12/2014	14	10,2	45	12,6	49	1014	207,4	0	2	3	2	4	2	6	69
06/12/2014	15	11,5	157	12,4	48	1014	128,9	0,3	2	3	2	4	2	6	70
06/12/2014	16	11	130	12,3	47	1014	113,5	0,5	2	3	2	4	3	6	73
06/12/2014	17	8,4	179	12	46	1014	22,9	0	2	3	2	4	3	6	75
06/12/2014	18	5,2	326	11,8	43	1014	0,3	0	2	3	2	4	3	6	75
06/12/2014	19	5,4	328	11,4	44	1014	0,2	0	3	3	2	4	3	6	74
06/12/2014	20	8	330	11,2	45	1014	0,2	0	3	3	2	4	4	6	74
06/12/2014	21	8,9	332	10,8	47	1014	0,2	0	3	3	2	4	4	6	75
06/12/2014	22	9,5	328	10,3	48	1014	0,2	0	3	3	2	4	4	6	74
06/12/2014	23	8,4	327	10,3	48	1015	0,2	0	4	3	2	4	4	6	73
07/12/2014	00	9,1	317	9,8	48	1016	0,2	0	4	3	2	4	4	6	72
07/12/2014	01	9,4	313	9,8	48	1016	0,3	0	4	3	2	4	4	6	72
07/12/2014	02	8,1	317	9,6	50	1016	0,2	0	4	4	2	4	4	6	71
07/12/2014	03	5,6	330	9,8	52	1016	0,3	0	4	3	2	4	4	6	71
07/12/2014	04	6,7	321	9,9	50	1016	0,3	0	4	3	2	4	4	6	69
07/12/2014	05	10,3	321	9,4	52	1016	0,2	0	4	4	2	4	4	6	68
07/12/2014	06	10,4	318	9,5	53	1016	0,2	0	4	4	2	4	4	6	67
07/12/2014	07	9,7	321	9,6	52	1017	0,2	0	3	4	2	4	4	6	68
07/12/2014	08	9,4	319	9,7	49	1017	14,8	0	3	4	2	4	4	6	70
07/12/2014	09	8	323	10,2	49	1017	140,3	0	3	4	2	4	3	6	71
07/12/2014	10	7	325	10,9	47	1018	307,4	0	3	4	2	4	3	6	73
07/12/2014	11	7,2	323	11,7	44	1018	417,6	0	3	4	2	4	4	6	74
07/12/2014	12	8,4	323	12,5	44	1018	479,3	0	3	5	2	4	4	6	76
07/12/2014	13	4,6	51	12,8	45	1019	478,1	0	3	4	2	4	3	6	78
07/12/2014	14	3,4	6	13,1	43	1019	434,4	0	2	3	2	4	3	6	79
07/12/2014	15	4,8	320	13,6	39	1018	335,2	0	2	3	2	4	3	6	80
07/12/2014	16	5,3	296	13,6	39	1018	189,7	0	2	3	2	4	3	6	80
07/12/2014	17	4,7	320	13,5	41	1019	38,8	0	3	3	2	4	4	6	80
07/12/2014	18	7,2	327	13	44	1019	0,4	0	3	3	2	4	5	6	81
07/12/2014	19	7	353	13	41	1020	0,3	0	2	3	2	4	4	6	81
07/12/2014	20	4,1	245	12,8	45	1020	0,3	0	2	3	2	4	3	6	79
07/12/2014	21	1,1	293	12,8	47	1020	0,3	0	2	3	2	4	3	6	78
07/12/2014	22	2	293	13	47	1021	0,3	0	2	3	2	4	2	6	79
07/12/2014	23	4,1	307	13,2	49	1021	0,3	0	1	3	2	4	1	6	78
08/12/2014	00	3,4	328	13,2	51	1021	0,3	0	1	3	2	4	1	6	77
08/12/2014	01	3,4	334	13,3	51	1021	0,2	0	1	3	2	4	1	6	77
08/12/2014	02	4,6	309	13,4	54	1020	0,3	0	1	3	2	4	1	6	77
08/12/2014	03	4,4	65	13,3	55	1021	0,4	0	1	3	2	4	1	6	76
08/12/2014	04	2,3	33	13,2	57	1021	0,4	0	2	3	2	4	2	6	77
08/12/2014	05	1	143	13,1	56	1020	0,4	0	2	3	2	4	2	6	76
08/12/2014	06	2,1	230	13,7	57	1020	0,3	0	1	3	2	4	1	6	77
08/12/2014	07	2,6	9	14,1	58	1020	0,4	0	1	3	2	4	1	6	77
08/12/2014	08	1,3	84	14	58	1021	25,7	0	1	3	2	4	1	6	77
08/12/2014	09	1	96	14,4	58	1021	98,2	0	1	3	2	4	1	6	77
08/12/2014	10	0,9	153	15,1	54	1021	272,8	0	1	3	2	4	1	6	77
08/12/2014	11	2,2	220	15,2	55	1022	383,8	0	1	3	2	4	1	6	78
08/12/2014	12	3,2	266	15,4	51	1021	505	0	1	3	2	4	1	6	78
08/12/2014	13	1,2	316	15,8	50	1020	265,6	0	1	3	2	4	1	6	78
08/12/2014	14	0,8	11	15,8	51	1019	214,4	0	1	3	2	4	1	6	79
08/12/2014	15	0,5	110	16,4	51	1019	290,5	0	1	3	2	4	1	6	79
08/12/2014	16	1,3	116	16,1	54	1019	210	0	1	3	2	4	1	6	80
08/12/2014	17	1,8	171	15,5	58	1018	34,2	0	1	3	2	4	1	6	80
08/12/2014	18	2,1	214	15,8	58	1018	0,4	0	1	3	2	4	1	6	78
08/12/2014	19	4,2	279	16,6	51	1018	0,3	0	1	3	2	4	1	6	78
08/12/2014	20	8,9	304	16,8	49	1018	0,2	0	1	5	2	4	1	6	73
08/12/2014	21	9,4	319	15,9	52	1018	0,2	0	1	3	2	4	2	6	75
08/12/2014	22	10,6	327	15,6	47	1017	0,2	0	2	3	2	4	2	6	80
08/12/2014	23	8	311	15,3	45	1018	0,3	0	2	3	2	4	3	6	83
09/12/2014	00	10,1	318	15,4	42	1017	0,2	2,9	1	3	2	4	3	6	82
09/12/2014	01	11,8	330	14,8	46	1016	0,2	6,1	2	3	2	4	3	6	81
09/12/2014	02	11	332	14,5	45	1017	0,2	2,5	2	3	2	4	3	6	81
09/12/2014	03	12,4	300	14,1	45	1017	0,2	9,7	2	3	2	4	3	6	82
09/12/2014	04	13,6	340	13,3	49	1017	0,2	12,3	2	3	2	4	2	6	81
09/12/2014	05	17,3	328	12,7	51	1017	0,2	44,8	1	3	2	4	1	6	79
09/12/2014	06	17,6	346	12,2	51	1017	0,2	28	1	3	2	4	1	6	78
09/12/2014	07	16,4	341	11,5	52	1018	0,2	12,6	1	3	2	4	1	6	75
09/12/2014	08	15,5	331	11,1	51	1019	22,2	4	1	3	2	4	2	6	73
09/12/2014	09	13,9	343	11	46	1019	122,1	1,2	1	3	2	4	2	6	75
09/12/2014	10	14,2	342	11,3	41	1020	358,2	3,3	2	3	2	4	2	6	77
09/12/2014	11	15,8	343	12,1	36	1019	435	14,2	2	3	2	4	2	6	79
09/12/2014	12	12,8	340	12,6	32	1019	465,9	3,1	2	3	2	4	3	6	80
09/12/2014	13	12,6	344	12,9	31	1019	499	0	2	3	2	4	3	6	80
09/12/2014	14	15,8	344	13,1	31	1018	449,6	25,8	2	3	2	4	3	6	80
09/12/2014	15	14,7	342	13,4	32	1018	323,2	18,1	3	3	2	4	5	6	79
09/12/2014	16	12,5	338	13,4	32	1018	144,1	7,2	3	3	2	4	4	6	80
09/12/2014	17	9,9	338	13	36	1019	34,2	0	3	3	2	4	5	6	78
09/12/2014	18	11,3	340	12,4	39	1020	0,5	0	3	3	2	4	5	6	77
09/12/2014	19	9,7	343	12,1	40	1021	0,3	0	3	3	2	4	6	6	75
09/12/2014	20	9,9	313	11,7	41	1022	0,3	0	3	3	2	4	5	6	75
09/12/2014	21	10,7	179	11,2	45	1022	0,4	0	3	3	2	4	4	6	73
09/12/2014	22	6	137	11,2	48	1023	0,4	0	4	3	2	4	5	6	72
09/12/2014	23	5,7	167	11	48	1023	0,3	0	4	3	2	4	5	6	72
10/12/2014	00	5,8	323	11	45	1024	0,3	0	4	3	2	4	4	6	72
10/12/2014	01	4,5	308	11	47	1024	0,3	0	4	4	2	4	5	6	72
10/12/2014	02	5,2	319	10,8	45	1024	0,3	0	3	5	2	4	4	6	71
10/12/2014	03	7,6	321	10,8	45	1024	0,3	0	3	8	2	4	3	6	69
10/12/2014	04	8	320	10,8	47	1024	0,2	0	3	11	2	4	3	6	69
10/12/2014	05	4,5	325	11,1	47	1024	0,3	0	3	7	2	4	4	6	71
10/12/2014	06	6,9	317	11,1	46	1024	0,3	0	3	7	2	4	3	6	72
10/12/2014	07	3	21	11,3	48	1024	0,4	0	3	5	2	4	3	6	73
10/12/2014	08	0,5	100	11,5	47	1025	21,8	0	3	6	2	4	4	6	72
10/12/2014	09	0,4	191	12,3	44	1025	116,3	0	3	5	2	4	4	6	73
10/12/2014	10	1,2	187	13,2	44	1025	301,7	0	3	5	2	4	3	6	73
10/12/2014	11	1,3	208	13,5	47	1026	380,2	0	2	5	2	4	3	6	75
10/12/2014	12	0,2	74	15,4	40	1025	487	0	2	4	2	4	3	6	77
10/12/2014	13	1,2	107	14,6	43	1025	501,4	0	2	4	2	4	2	6	79
10/12/2014	14	1,5	123	14,6	45	1024	447,4	0	2	4	2	4	3	6	81
10/12/2014	15	1,7	177	14,9	45	1024	332,9	0	2	5	2	4	3	6	83
10/12/2014	16	2,6	208	15,1	50	1024	185,4	0	2	5	2	5	3	7	79
10/12/2014	17	4,6	229	14,7	54	1023	37,3	0	3	6	2	11	4	12	71
10/12/2014	18	5,7	236	14,7	52	1024	0,5	0	3	4	2	5	4	6	79
10/12/2014	19	4,5	242	15,1	52	1024	0,3	0	5	7	2	9	6	9	70
10/12/2014	20	1,3	294	15,3	52	1024	0,3	0	5	8	2	6	6	7	67
10/12/2014	21	0,6	262	15,1	59	1024	0,4	0	5	7	2	6	6	6	64
10/12/2014	22	0,7	138	14,9	57	1023	0,4	0	5	8	2	4	6	6	67
10/12/2014	23	0,8	170	15,1	59	1023	0,4	0	4	8	2	4	6	6	67
11/12/2014	00	1,5	164	15,3	58	1022	0,4	0	4	7	2	4	5	6	69
11/12/2014	01	1,6	163	15,4	59	1022	0,4	0	3	5	2	4	4	6	70
11/12/2014	02	1,1	190	15,6	55	1021	0,4	0	2	10	2	7	2	8	65
11/12/2014	03	1,8	248	15,8	55	1021	0,3	0	2	7	2	4	2	6	72
11/12/2014	04	1,9	250	15,7	61	1021	0,4	0	2	5	2	4	2	6	68
11/12/2014	05	4,6	334	16,5	53	1021	0,4	0	1	4	2	4	2	6	73
11/12/2014	06	2,1	67	16	57	1021	0,5	0	1	3	2	4	1	6	71
11/12/2014	07	1,3	63	15,9	57	1021	0,5	0	1	3	2	4	2	6	70
11/12/2014	08	1,6	163	16,2	56	1021	19,3	0	1	3	2	4	1	6	71
11/12/2014	09	0,6	115	16,7	56	1021	113,2	0	1	3	2	4	2	7	70
11/12/2014	10	1,9	43	16,7	51	1022	301,2	0	2	3	2	4	3	6	73
11/12/2014	11	0,3	269	18,1	47	1022	395,1	0	1	3	2	4	2	6	74
11/12/2014	12	1,1	184	17,3	52	1022	478,1	0	1	3	2	4	2	6	75
11/12/2014	13	1,4	72	17,3	52	1022	476,7	0	2	3	2	4	2	6	76
11/12/2014	16							0							
11/12/2014	17	3,2	147	16,3	54	1022	36,9	0	1	5	3	4	2	6	
11/12/2014	18	2,9	152	16	57	1022	0,6	0	1	3	2	4	2	6	
11/12/2014	19	2,6	157	16	61	1023	0,5	0	2	3	2	4	2	6	
11/12/2014	20	4,6	288	15,5	51	1023	0,4	0	2	7	2	5	3	6	70
11/12/2014	21	4,2	302	14,2	58	1023	0,4	0	3	5	2	5	4	6	65
11/12/2014	22	3,2	333	14,2	62	1023	0,4	0	3	5	2	5	4	6	67
11/12/2014	23	2,6	325	13,9	63	1022	0,4	0	3	5	2	5	4	6	66
12/12/2014	00	3,4	325	13,5	63	1022	0,3	0	3	5	2	4	3	6	66
12/12/2014	01	3,4	322	13,6	61	1022	0,4	0	3	5	2	4	3	6	64
12/12/2014	02	1,9	325	13,2	66	1021	0,4	0	3	4	2	4	4	6	60
12/12/2014	03	1,7	325	12,9	73	1020	0,4	0	3	3	2	4	4	6	54
12/12/2014	04	2	340	12,7	74	1020	0,5	0	4	4	2	4	4	6	51
12/12/2014	05	1,1	349	13,2	71	1019	0,4	0	3	4	2	4	4	6	56
12/12/2014	06	2,5	357	13,3	73	1019	0,5	0	5	4	2	4	5	6	55
12/12/2014	07	2,9	28	13	77	1018	0,6	0	9	4	2	5	9	7	51
12/12/2014	08	3,3	17	13,4	72	1018	16,8	0	6	4	2	6	6	7	55
12/12/2014	09	2,1	21	13,6	74	1018	112,7	0	6	3	2	5	7	6	57
12/12/2014	10	2,6	348	13,2	77	1018	170,3	0	12	3	2	10	13	13	49
12/12/2014	11	1,1	308	13,8	74	1018	385,8	0	9	4	3	9	9	14	49
12/12/2014	12	0,4	297	15,4	62	1017	455,1	0	8	4	2	4	9	7	62
12/12/2014	13	0,5	119	15,8	67	1016	479,4	0	10	3	2	5	11	7	60
12/12/2014	14	1,6	137	15,1	72	1015	429,3	0	9	3	2	5	10	8	60
12/12/2014	15	3,7	200	15,2	60	1014	329,5	0	6	3	2	5	7	7	65
12/12/2014	16	3,5	200	14,9	66	1014	184,7	0	9	3	2	8	9	10	63
12/12/2014	17	3,3	203	14,6	70	1013	37,8	0	9	3	2	6	9	7	65
12/12/2014	18	3,7	198	14,7	72	1013	0,6	0	7	3	2	4	7	6	71
12/12/2014	19	3,5	203	14,8	68	1013	0,4	0	10	3	2	7	10	8	64
12/12/2014	20	2	226	14,7	70	1013	0,4	0	11	3	2	12	12	12	55
12/12/2014	21	2,1	268	14,5	73	1012	0,4	0	14	3	2	21	15	22	40
12/12/2014	22	1,7	325	13,6		1012	0,4	0	17	3	2	25	19	26	30
12/12/2014	23	2,7	296	13,6		1012	0,4	0	20	3	2	25	20	26	30
13/12/2014	00	3,7	146	13,2		1012	0,5	0	21	3	2	19	21	20	34
13/12/2014	01	3,5	336	13,2		1011	0,4	0	17	3	2	12	18	13	42
13/12/2014	02	2,6	255	13		1011	0,5	0	20	3	2	14	20	15	41
13/12/2014	03	1,7	228	13,2		1011	0,5	0	26	3	2	12	27	12	40
13/12/2014	04	3,4	52	12,7		1010	0,5	0	26	3	2	10	26	11	38
13/12/2014	05	4,9	21	12,7		1010	0,5	0	20	3	2	7	20	8	45
13/12/2014	06	5,3	21	13		1010	0,5	0	15	3	2	5	15	6	47
13/12/2014	07	4	27	13		1010	0,5	0	16	3	2	5	17	6	47
13/12/2014	08	2,6	341	12,5		1011	7,3	0	16	3	2	5	16	6	49
13/12/2014	09	3,1	263	12,8		1011	72,1	0	13	3	2	4	13	6	52
13/12/2014	10	4,1	49	12,8		1011	190,8	0	14	3	2	4	14	6	52
13/12/2014	11	3,3	43	12,7		1012	221,9	0	15	3	2	4	15	6	52
13/12/2014	12	0,6	280	13,6		1012	220	0	15	3	2	4	16	6	53
13/12/2014	13	0,1	179	14,4		1011	197,2	0	15	3	2	4	16	6	56
13/12/2014	14	0,2	187	14,7		1010	238,9	0	15	3	2	4	16	6	58
13/12/2014	15	1,1	201	14,6	77	1010	200,6	0	14	3	2	4	15	6	61
13/12/2014	16	1,7	219	14,9	73	1010	140,8	0	15	3	2	6	16	8	64
13/12/2014	17	1,1	221	14,9	71	1010	35,7	0	16	3	2	7	20	7	67
13/12/2014	18	1,3	215	14,6	73	1011	0,5	0	17	3	2	8	21	8	68
13/12/2014	19	1,9	201	14,7	75	1011	0,5	0	15	3	2	6	19	6	67
13/12/2014	20	2,9	192	15	75	1011	0,4	0	15	3	2	5	17	6	69
13/12/2014	21	1,6	218	14,9		1011	0,4	0	16	3	2	5	19	7	66
13/12/2014	22	1,7	324	13,7		1011	0,4	0	24	3	2	14	26	15	38
13/12/2014	23	2	70	13,7		1011	0,5	0	18	3	2	7	19	7	48
14/12/2014	00	1,8	43	14,1		1011	0,6	0	21	3	2	8	22	8	49
14/12/2014	01	4,5	20	13,9		1011	0,5	0	19	3	2	5	19	6	52
14/12/2014	02	5,8	18	13,6		1010	0,5	0	30	3	2	9	30	10	40
14/12/2014	03	6,6	18	13,6		1010	0,5	0	35	3	2	15	36	15	33
14/12/2014	04	5,9	17	13,4		1011	0,5	0	35	3	2	17	35	18	29
14/12/2014	05	4,6	14	13,6		1010	0,5	0	32	3	2	16	32	16	33
14/12/2014	06	4,6	15	13,9		1011	0,5	0	29	4	2	14	29	15	36
14/12/2014	07	4,4	20	14		1011	0,5	0	26	4	2	12	27	13	39
14/12/2014	08	5,4	26	14		1011	4,5	0	24	4	2	10	25	11	40
14/12/2014	09	4,1	22	14,2		1011	51,5	0	24	4	2	10	26	11	42
14/12/2014	10	3,8	22	14,4		1012	80,1	0	25	3	2	10	27	11	43
14/12/2014	11	2,2	66	15		1012	133,9	0	21	3	2	8	26	11	50
14/12/2014	12	1,6	77	15,9		1011	204,7	0	23	4	2	5	32	7	66
14/12/2014	13	5,4	25	14,9		1010	160,6	0	23	3	2	7	24	9	58
14/12/2014	14	3,3	58	15,6		1010	114,5	0	25	3	2	5	32	7	73
14/12/2014	15	3,1	61	15,9		1010	118,8	0	24	3	2	4	32	6	81
14/12/2014	16	3,7	64	15,9		1009	49,8	0	21	3	6	9	26	17	75
14/12/2014	17	3,6	64	15,9		1009	7,4	0	17	4	2	9	21	11	67
14/12/2014	18	2,9	68	15,8		1009	0,5	0	12	3	2	11	14	12	61
14/12/2014	19	1,7	90	15,7		1009	0,4	0	7	3	2	4	9	6	68
14/12/2014	20	2,1	95	15,7		1009	0,4	0	7	3	2	4	9	6	67
14/12/2014	21	1,5	108	16	74	1009	0,4	0	9	3	2	4	17	6	70
14/12/2014	22	0,9	118	16,1	75	1010	0,4	0	12	3	2	4	23	6	71
14/12/2014	23	1,8	105	16,1	73	1010	0,5	0	18	3	2	4	36	6	73
15/12/2014	00	5,6	123	13,8	73	1010	0,4	2	5	3	2	4	7	6	79
15/12/2014	01	2,3	72	14,1		1010	0,4	0	6	3	2	4	7	6	77
15/12/2014	02	1,9	79	14		1010	0,5	3,9	8	3	2	4	10	6	78
15/12/2014	03	2,3	104	12,5		1010	0,5	0,7	10	3	2	4	13	6	77
15/12/2014	04	6	41	13,4		1010	0,5	0	6	3	2	4	6	6	77
15/12/2014	05	8,8	5	13,2		1010	0,4	0	4	3	2	4	5	6	74
15/12/2014	06	10,3	20	12,8		1010	0,5	0,2	4	3	2	4	4	6	75
15/12/2014	07	6,9	58	12,2		1011	0,5	2,5	5	3	2	4	5	6	75
15/12/2014	08	3,8	109	12,9		1011	7,1	0	4	3	2	4	5	6	79
15/12/2014	09	6,9	27	12,9		1012	39,5	0	4	3	2	4	4	6	77
15/12/2014	10	8	32	12,9		1013	88	0	1	3	2	4	1	6	87
15/12/2014	11	10,5	15	11,9		1013	61,6	0,5	4	3	2	5	4	7	67
15/12/2014	12	9,9	16	11,7		1013	87,6	0	3	3	2	5	3	6	68
15/12/2014	13	10,7	15	12		1012	140,5	0,1	3	3	2	4	3	6	69
15/12/2014	14	10,2	18	12,2		1012	112,8	0	3	3	2	4	3	6	62
15/12/2014	15	11,7	13	12,4		1012	80,7	0	3	3	2	4	3	6	61
15/12/2014	16	11	13	12,5		1012	46,6	0,2	3	3	2	6	3	7	62
15/12/2014	17	10,7	58	12,4	77	1012	6,5	0	4	3	2	4	4	6	57
15/12/2014	18	10,5	301	12,5	76	1012	0,4	0	6	3	2	5	6	6	52
15/12/2014	19	9,7	28	12,8	75	1012	0,4	0	5	3	2	4	5	6	54
15/12/2014	20	10,3	115	12,8	73	1013	0,4	0	4	3	2	4	4	6	55
15/12/2014	21	10,8	327	12,7	70	1013	0,3	0	4	3	2	4	4	6	56
15/12/2014	22	11,6	288	12,8	67	1012	0,3	0,2	3	3	2	4	4	6	59
15/12/2014	23	10,2	231	12,7	63	1012	0,3	0	3	3	2	4	3	6	60
16/12/2014	00	5,9	310	12,8	63	1012	0,4	0	4	3	2	4	4	6	61
16/12/2014	01	4,1	266	12,8	61	1012	0,4	0	4	3	2	4	5	6	61
16/12/2014	02	4,5	212	12,8	56	1011	0,4	0	3	3	2	4	3	6	63
16/12/2014	03	1,4	316	12,7	57	1011	0,4	0	4	4	2	4	4	6	63
16/12/2014	04	1,9	35	12,8	56	1010	0,6	0	4	3	2	4	4	6	64
16/12/2014	05	2	349	13	53	1010	0,5	0	4	3	2	4	4	6	68
16/12/2014	06	1,1	214	13,1	54	1010	0,5	0	4	3	2	4	4	6	67
16/12/2014	07	1,2	138	13,2	57	1010	0,5	0	4	3	2	4	4	6	67
16/12/2014	08	1,2	108	13,2	57	1010	10,1	0	4	3	2	4	5	6	67
16/12/2014	09	2,9	138	13,8	57	1010	114,3	0	4	4	2	4	4	6	67
16/12/2014	10	2,8	152	14,4	55	1011	274,6	0	4	4	2	4	4	6	68
16/12/2014	11	2,5	175	14,5	54	1011	262,1	0	4	3	2	4	4	6	70
16/12/2014	12	2,6	174	14,6	54	1011	297	0	3	4	2	4	3	6	72
16/12/2014	13	2,1	156	15,2	53	1011	468,3	0	3	4	2	4	3	6	74
16/12/2014	14	0,8	182	16	48	1010	414,7	0	2	4	2	4	2	6	76
16/12/2014	15	0,2	252	17,3	45	1010	380,5	0	2	4	2	4	2	6	76
16/12/2014	16	0,8	115	15,8	51	1010	142,4	0	3	4	2	4	3	6	77
16/12/2014	17	1,5	156	14,9	57	1010	33,4	0	3	4	2	4	3	6	76
16/12/2014	18	2,1	183	14,7	60	1010	0,6	0	3	3	2	4	3	6	74
16/12/2014	19	3	197	15	61	1011	0,5	0	3	4	2	4	3	6	75
16/12/2014	20	1,6	196	15,3	62	1012	0,5	0	2	3	2	4	2	6	73
16/12/2014	21	0,4	103	15,2	63	1012	0,6	0	2	3	2	4	2	6	71
16/12/2014	22	2,8	4	15,4	61	1013	0,5	0	2	3	2	4	2	6	71
16/12/2014	23	2	320	15,5	58	1013	0,4	0	1	3	2	4	1	6	72
17/12/2014	00	2,8	325	15,4	54	1013	0,4	0	1	3	2	4	1	6	76
17/12/2014	01	4,9	346	15,2	54	1013	0,4	0	2	3	2	4	2	6	78
17/12/2014	02	7,2	331	14,8	57	1013	0,3	0	2	3	2	4	2	6	78
17/12/2014	03	6	325	14,6	58	1013	0,4	0	3	3	2	4	3	6	78
17/12/2014	04	3,6	292	14,5	57	1014	0,4	0	3	3	2	4	4	6	78
17/12/2014	05	1,9	322	14,4	57	1014	0,4	0	2	3	2	4	2	6	78
