Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/11/1997	12	4	32	4	10	15	84	2,1	201	23,5	46	988	526	0
04/11/1997	13	4	43	4	16	22	83	1,8	148	24	47	987	486	0
04/11/1997	14	4	33	4	19	25	79	1,7	123	23,3	54	987	169	0
04/11/1997	15	4	107	4	12	18	81	2,1	196	23,8	48	987	310	0
04/11/1997	16	3	61	4	11	16	82	2,8	243	24,8	42	988	264	0
04/11/1997	17	4	33	5	36	43	63	1,8	265	23,5	46	989	66	0
04/11/1997	18	3	20	5	33	39	59	2	245	21,8	50	989	10	0
04/11/1997	20	3	77	4	18	24	74	1,6	259	20,5	52	990	10	0
04/11/1997	21	3	40	4	13	19	84	3	263	20	48	991	10	0
04/11/1997	22	3	11	4	10	15	85	3,3	257	20	49	991	10	0
05/11/1997	00	3	8				88	3,3	266	19,8	45	990	10	0
05/11/1997	01	3	15	4	11	18	85	2,3	260	19,3	47	990	9	0
05/11/1997	02	4	10	4	11	16	79	1,5	242	18	52	990	9	0
05/11/1997	03	4	29	4	10	15	83	2,4	249	18,3	51	990	8	0
05/11/1997	04	4	31	5	12	19	82	2,2	271	18,3	51	990	10	0
05/11/1997	05	4	25	4	10	16	78	1,9	260	17,8	54	989	9	0
05/11/1997	06	4	18	4	14	20	64	1	253	16,8	61	989	10	0
06/11/1997	00	3	8					3,3	266					
06/11/1997	01	5	41	7	36	45	16	1	287	17,5	77	976	8	0
06/11/1997	02	4	22	11	34	51	12	0,9	262	16,3	82	974	10	0
06/11/1997	03	4	59	12	50	67	6	0,3	231	17,3	80	973	8	0
06/11/1997	04	3	65	11	45	61	7	0,7	273	17	83	971	8	0,2
06/11/1997	05	4	66	9	43	57	6	0,7	232	16,5	86	969	8	0
06/11/1997	06	4	58	10	44	59	7	1,1	276	16,8	88	968	9	0
06/11/1997	07	4	64	26	56	95	7	0,7	336	17,3	89	967	9	0,3
06/11/1997	08	4	71	8	22	34	64	4,8	244	18,5	58	968	31	0
06/11/1997	09	3	29	4	10	16	88	6,5	230	18,8	48	969	85	0
06/11/1997	10	3	31	4	10	16	99	8,1	217	17,5	48	969	205	0
06/11/1997	11	3	55	4	8	13	93	9,3	205	17	46	970	262	0,1
06/11/1997	12	3	122	4	7	12	89	6,4	201	16,3	51	971	550	0
06/11/1997	13	3	97	4	9	14	84	4,4	221	16,3	52	971	282	0
06/11/1997	14	4	36	4	8	13	83	5,8	215	16,5	51	971	378	0
06/11/1997	15	4	69	4	7	12	83	6,4	220	16,8	49	972	131	0
06/11/1997	16	3	34	4	9	14	81	5,7	241	16,5	49	974	65	0
06/11/1997	17	3	69	4	10	15	79	7,1	246	16	47	975	33	0
06/11/1997	18	3	104	4	10	15	77	4,8	246	16	47	976	10	0
06/11/1997	19	4	46	4	11	16	75	3,2	250	16	47	978	10	0
06/11/1997	20	4	23	4	12	18	72	2,4	249	16	46	980	10	0
06/11/1997	21	4	73	4	12	18	71	1,7	252	16	46	981	10	0
06/11/1997	22	5	34	4	15	21	66	2,3	266	15,3	49	982	10	0
06/11/1997	23	4	7	4	13	19	69	1,3	259	15	49	982	9	0
07/11/1997	00	4	5				66	1,3	247	14,5	51	982	9	0
07/11/1997	01	3	5	6	14	23	54	0,8	215	12,3	61	982	9	0
07/11/1997	02	3	5	7	10	21	68	2,5	256	13,3	53	981	5	0
07/11/1997	03	3	5	8	10	22	71	3	261	13	51	981	9	0
07/11/1997	04	3	5	8	10	22	68	3,5	242	12	56	981	8	0
07/11/1997	05	3	5	10	10	24	69	4	247	12,3	55	982	9	0
07/11/1997	06	4	5	10	10	24	73	2,7	257	12,8	51	983	10	0
07/11/1997	07	3	11	9	14	27	68	2,7	263	13	50	983	14	0
07/11/1997	08	4	36	11	44	61	39	1,9	311	13,3	52	984	45	0
07/11/1997	09	4	47	9	26	39	51	2,3	301	13	56	984	90	0
07/11/1997	10	5	44	6	17	27	58	1,4	345	13,8	59	985	221	0
07/11/1997	11	5	31	5	19	27	68	0,6	19	16,5	50	985	328	0
07/11/1997	12	5	51	4	10	16	78	2,4	234	18,5	46	984	551	0
07/11/1997	13	3	42	4	9	14	79	4,5	226	19	42	983	544	0
07/11/1997	14	3	18	4	10	15	82	4,6	245	19,3	39	983	404	0
07/11/1997	15	4	84	4	16	22	81	3,9	280	19	39	983	202	0
07/11/1997	16	4	46	4	18	24	74	2	266	18,3	44	984	71	0
07/11/1997	17	3	19	4	11	17	76	1,8	220	17,8	49	984	27	0
07/11/1997	18	4	22	7	22	32	57	0,4	190	16,3	56	985	10	0
07/11/1997	19	4	30	7	36	46	38	1,3	270	15,3	61	985	9	0
07/11/1997	20	4	81	4	23	30	54	1,7	273	16	58	985	10	0
07/11/1997	21	4	43	5	29	36	36	0,7	236	14,8	65	986	10	0
07/11/1997	22	3	68	6	27	36	30	0,3	294	13,5	70	986	9	0
07/11/1997	23	3	39	6	33	41	25	0,4	288	13,5	70	985	9	0
08/11/1997	00	4	10				38	0,9	283	13,3	72	985	14	0
08/11/1997	01	5	7	4	29	35	34	1,2	310	13	72	985	9	0
08/11/1997	02	5	6	4	22	28	44	1,6	298	13	71	985	9	0
08/11/1997	03	4	5	5	17	25	43	1	236	11,8	76	986	5	0
08/11/1997	04	4	5	6	17	26	42	0,8	245	11,3	77	986	8	0
08/11/1997	05	4	5	7	25	35	39	0,8	256	12	73	987	9	0
08/11/1997	06	4	10	7	15	26	66	2,3	251	15,5	58	988	10	0
08/11/1997	07	4	16	6	14	24	72	2,7	252	16,5	53	990	11	0
08/11/1997	08	4	21	5	15	22	70	3,8	250	16,3	52	991	82	0
08/11/1997	09	3	45	4	11	16	76	5	265	18,5	45	991	180	0
08/11/1997	10	3	62	4	13	19	79	6,2	274	19	40	992	274	0
08/11/1997	11	4	61	4	12	18	80	6,2	282	20,3	36	994	435	0
08/11/1997	12	5	40	4	11	16	79	3,7	286	20,5	35	993	542	0
08/11/1997	13	4	70	4	9	14	81	2,4	220	21,3	35	992	455	0
08/11/1997	14	4	24	4	10	15	82	4	237	21,8	35	992	391	0
08/11/1997	15	4	6	4	8	13	82	4,7	230	21	37	992	277	0
08/11/1997	16	4	38	4	8	13	80	3	227	20,5	39	992	140	0
08/11/1997	17	3	66	4	10	15	79	2,8	241	20	41	993	40	0
08/11/1997	18	3	66	4	10	15	81	2,5	228	19	45	993	9	0
08/11/1997	19	4	23	4	8	13	82	2,2	211	18,3	49	993	10	0
08/11/1997	20	4	48	4	10	15	76	1,2	240	18	52	993	10	0
08/11/1997	21	4	27	4	12	18	70	1,2	222	17,3	55	993	9	0
08/11/1997	22	4	18	4	8	13	79	1,2	207	18	55	992	10	0
08/11/1997	23	3	47	4	10	15	81	0,7	96	18,5	54	990	10	0
09/11/1997	00	3	38				81	1,3	187	18,3	54	989	9	0
09/11/1997	01	3	15	4	8	13	84	3,2	223	19	53	988	8	0
09/11/1997	02	5	29	5	8	14	87	3,8	215	19	53	988	8	0
09/11/1997	03	4	29	5	8	15	90	1,7	198	19	52	988	9	0
09/11/1997	04	3	11	4	8	14	87	1,6	192	19	55	988	6	0
09/11/1997	05	4	8	5	8	14	85	1,6	200	19	54	988	6	0
09/11/1997	06	4	6	5	8	14	82	1,1	222	19,5	53	989	10	0
09/11/1997	07	4	9	5	18	26	61	1,1	325	18	58	990	9	0
09/11/1997	08	4	30	7	31	42	39	0,9	224	16,3	64	991	87	0
09/11/1997	09	7	50	6	30	40	54	0,5	142	18,5	57	992	179	0
09/11/1997	10	9	61	6	25	34	63	2	123	19,5	55	992	314	0
09/11/1997	11	11	22	5	24	32	67	1,9	112	20,8	50	992	286	0
09/11/1997	12	11	56	4	22	28	75	2,1	81	22	46	992	518	0
09/11/1997	13	8	78	4	14	21	84	1,4	111	21,5	46	991	379	0
09/11/1997	14	8	24	4	20	26	81	2,3	110	21,3	50	991	435	0
09/11/1997	15	9	82	4	18	24	83	2	93	21,3	52	992	337	0
09/11/1997	16	9	36	4	20	26	81	2	113	20	56	992	120	0
09/11/1997	17	8	36	4	34	40	60	0,6	127	18	66	993	38	0
09/11/1997	18	5	74	4	32	37	38	0,8	220	16	73	994	10	0
09/11/1997	19	6	92	4	25	31	45	1,4	240	15,3	71	995	9	0
09/11/1997	20	7	42	4	17	22	60	2,4	252	15,8	54	995	10	0
09/11/1997	21	5	10	4	7	12	81	4,6	259	16,8	41	995	9	0
09/11/1997	22	5	22	4	7	12	82	3,3	255	16	41	995	10	0
09/11/1997	23	5	87	4	7	12	84	4,2	265	16,3	40	994	9	0
10/11/1997	00	3	32				78	3,5	286	15,3	44	993	14	0
10/11/1997	01	3	11	4	12	18	74	2,9	308	14,8	47	993	9	0
10/11/1997	02	3	7	4	12	18	71	2,7	334	13,8	51	992	10	0
10/11/1997	03	3	21	4	10	16	75	2	300	13,8	52	992	8	0
10/11/1997	04	3	10	5	16	24	73	1,6	290	14,3	53	991	9	0
10/11/1997	05	4	5	6	21	31	59	1,7	313	13	56	991	6	0
10/11/1997	06	4	13	9	32	45	48	1,5	325	12,3	60	991	10	0
10/11/1997	07	4	8	23	47	82	26	0,3	315	10,5	65	991	11	0
10/11/1997	08	7	34	51	67	146	18	0,5	238	10,8	66	991	76	0
10/11/1997	09	17	31	34	61	113	31	0,6	90	14,3	56	992	147	0
10/11/1997	10	16	116	23	59	95	41	1,7	35	16,8	50	992	263	0
10/11/1997	11	3	119	4	12	18	82	3,3	237	19,3	37	992	389	0
10/11/1997	12	3	70	4	10	15	84	4,5	216	19,8	39	992	445	0
10/11/1997	13	3	39	4	10	15	84	3,5	221	19	41	992	175	0
10/11/1997	14	3	40	4	10	15	86	3,6	223	19	40	991	278	0
10/11/1997	15	3	29	4	9	14	86	3,6	226	20	39	991	376	0
10/11/1997	16	3	18	4	12	18	80	3,1	254	19	43	991	117	0
10/11/1997	17	3	28	4	14	20	78	2,3	232	17,5	47	991	21	0
10/11/1997	18	3	74	4	14	20	79	1,7	239	17	46	992	10	0
10/11/1997	19	3	68	4	17	23	74	1,8	237	16,3	47	993	8	0
10/11/1997	20	3	94	4	14	21	77	1,7	263	15,8	48	993	10	0
10/11/1997	21	3	30	5	26	34	58	2	289	14,3	52	992	10	0
10/11/1997	22	4	31	8	58	70	22	0,5	308	13	58	992	8	0
10/11/1997	23	3	70	7	27	38	42	0,2	241	11,3	65	991	10	0
11/11/1997	00	3	24				61	1,4	225	12	64	990	10	0
11/11/1997	01	3	5	4	12	18	67	1,2	237	12,8	60	989	8	0
11/11/1997	02	3	5	4	21	27	54	0,8	288	11,8	63	988	10	0
11/11/1997	03	3	5	4	11	18	76	1	225	14	56	987	8	0
11/11/1997	04	3	25	4	10	16	80	1,2	231	14,3	54	986	9	0
11/11/1997	05	3	12	4	12	18	76	1,9	252	14,8	53	986	9	0
11/11/1997	06	3	21	4	15	21	68	2	251	13,5	58	986	9	0
11/11/1997	07	3	19	4	16	23	74	2,2	244	14	51	986	11	0
11/11/1997	08	3	23	4	16	22	79	1,7	209	15	50	985	77	0
11/11/1997	09	3	37	4	8	13	85	4,3	201	16	50	986	115	0
11/11/1997	10	3	50	4	6	11	87	6,6	221	17	49	985	203	0
11/11/1997	11	3	95	4	6	11	86	7,7	223	17,5	49	985	341	0
11/11/1997	12	3	70	4	6	11	85	4,5	222	18	47	985	300	0
11/11/1997	13	3	68	4	6	11	86	4,9	219	18,5	48	984	289	0,1
11/11/1997	14	3	136	4	6	11	85	7,5	232	17,8	54	983	243	0,2
11/11/1997	15	3	60	4	6	11	69	3,7	246	14,3	71	984	69	0,7
11/11/1997	16	3	21	4	13	19	64	2,9	272	13,3	70	985	58	0,5
11/11/1997	17	3	21	4	11	16	62	1	206	11,8	73	983	30	0
11/11/1997	18	3	10	4	18	23	58	2,4	267	12,3	68	983	9	0
11/11/1997	19	3	7	4	18	24	60	1,4	265	12	65	983	8	0
11/11/1997	20	3	6	5	38	46	34	0,8	336	11	69	983	10	0
11/11/1997	21	3	14	9	42	55	34	1,2	308	10,5	69	983	9	0
11/11/1997	22	3	44	7	45	56	25	0,9	240	9,8	72	983	9	0
11/11/1997	23	3	23	7	21	32	34	1,2	247	7,8	77	982	8	0
12/11/1997	00	3	7				47	1	231	8	74	981	10	0
12/11/1997	01	3	5	6	11	22	49	1,4	232	7,8	71	981	5	0
12/11/1997	02	3	5	8	11	23	47	1	233	7	73	981	5	0
12/11/1997	03	3	5	9	12	26	40	0,5	260	6,3	75	980	6	0
12/11/1997	04	3	5	11	13	29	64	1,9	260	9	57	980	5	0
12/11/1997	05	3	7	10	14	30	64	2,2	265	9,5	56	981	5	0
12/11/1997	06	3	8	11	13	30	62	2,4	246	8,5	59	981	5	0
12/11/1997	07	3	6	13	11	31	72	3,3	253	10	51	982	10	0
12/11/1997	08	4	11	17	17	44	66	2,5	246	10,3	51	984	96	0
12/11/1997	09	3	60	20	18	48	72	2,7	282	12,8	44	986	211	0
12/11/1997	10	4	91	19	18	48	75	4,1	284	13	42	988	252	0
12/11/1997	11	4	74	9	15	30	81	5	282	13	40	989	277	0
12/11/1997	12	3	52	4	8	14	82	4,6	276	14,3	37	989	521	0
12/11/1997	13	3	64	5	8	15	83	5,4	270	15,5	35	989	522	0
12/11/1997	14	3	21	11	13	31	83	5,3	272	16	33	989	449	0
12/11/1997	15	3	25	6	18	27	79	5,7	281	16	33	989	338	0
12/11/1997	16	3	48	6	18	28	79	5,2	285	15,3	34	990	156	0
12/11/1997	17	4	27	7	20	31	76	3,9	278	14,8	36	991	23	0
12/11/1997	18	4	79	9	25	39	70	3,5	286	14	38	992	9	0
12/11/1997	19	4	58	11	26	42	66	2,3	271	13,5	41	993	10	0
12/11/1997	20	3	15	9	15	29	76	3,1	258	13	43	993	8	0
12/11/1997	21	3	5	11	13	31	78	2,9	262	13	43	993	8	0
12/11/1997	22	3	35	14	12	34	77	2,7	260	12,3	46	993	9	0
12/11/1997	23	3	15	15	13	36	74	2,2	261	12	47	992	9	0
13/11/1997	00													0
13/11/1997	01	4	5	18	22	49	54	0,8	246	9,5	54	991	5	0
13/11/1997	02	3	10	16	12	37	65	2,3	280	10	51	990	6	0
13/11/1997	03	3	7	13	11	32	71	2,7	267	10,5	49	990	5	0
13/11/1997	04	3	5	12	8	26	77	2,5	262	11,5	45	989	6	0
13/11/1997	05	4	5	14	20	42	54	1,8	308	9,3	53	989	9	0
13/11/1997	06	5	16	14	29	50	49	1,7	280	10,8	51	988	6	0
13/11/1997	07	4	29	16	17	41	51	2,1	236	10,3	56	988	8	0
13/11/1997	08	4	26	13	22	41	45	1,4	231	10,3	57	988	49	0
13/11/1997	09	4	28	16	15	39	59	1,4	228	12	51	989	79	0
13/11/1997	10	3	32	18	13	40	64	1,4	235	13,3	49	989	119	0
13/11/1997	11	3	61	16	12	37	66	1,2	254	14	47	990	123	0
13/11/1997	12	3	42	14	12	34	66	1,9	267	13,5	55	990	114	0
13/11/1997	13	4	40	33	49	100	27	1,4	334	12,5	66	990	104	0,1
13/11/1997	14	6	106	26	59	100	21	0,6	54	12	69	989	155	0
13/11/1997	15	8	122	16	52	77		0,4	128	12	70	988	80	0
13/11/1997	16		155	18	70	98		0,5	117	12	71	986	9	0
13/11/1997	17	5	111	9	52	65		0,2	124	11,3	74	985	3	0
13/11/1997	18	5	53	20	54	85		0,4	32	11	77	986	9	0
13/11/1997	19	5	95	24	53	91	5	0,6	262	10,8	79	986	6	0
13/11/1997	20	4	103	8	47	59	6	1,7	222	10	82	987	5	0
13/11/1997	21	4	68	6	49	58	5	1,2	258	10,5	79	987	10	0
13/11/1997	22	4	64	8	41	54	7	0,6	292	10,5	80	987	8	0
13/11/1997	23	4	41	4	25	31	7	0,6	319	10,3	82	987	8	0
14/11/1997	00	4	32				12	0,6	283	10,3	82	987	13	0
14/11/1997	01	3	21	5	17	25	18	0,5	239	10,3	80	987	9	0
14/11/1997	02	3	8	5	12	20	23	0,4	261	9,8	81	987	5	0
14/11/1997	03	3	19	5	11	19	28	0,7	246	10,3	79	987	5	0
14/11/1997	04	3	14	6	10	20	21	0,4	280	8,5	84	987	5	0
14/11/1997	05	3	17	8	12	24	22	0,8	276	8,5	84	987	5	0
14/11/1997	06	3	9	10	16	32	20	0,9	254	8,3	84	988	5	0
14/11/1997	07	3	5	14	27	48	19	0,2	269	9,5	82	988	8	0
14/11/1997	08	3	23	20	27	56	15	0,7	244	8,5	84	990	47	0
14/11/1997	09	4	37	13	26	45	29	1	66	13	74	991	150	0
14/11/1997	10	12	74	12	39	57	33	0,9	36	16	63	993	253	0
14/11/1997	11	9	96	5	25	33	48	1,4	101	17,5	58	994	339	0
14/11/1997	12	7	69	4	16	22	56	1,9	100	19	51	994	566	0
14/11/1997	13	7	50	4	14	20	56	2,6	110	19,5	52	994	490	0
14/11/1997	14	6	46	4	13	19	59	2,4	124	19,8	49	994	439	0
14/11/1997	15	5	43	4	10	15	68	3,5	102	20	48	994	387	0
14/11/1997	16	6	26	4	15	21	64	3	101	18,8	54	995	151	0
14/11/1997	17	6	38	4	19	25	59	1	96	17,3	65	996	33	0
14/11/1997	18	3	63	4	38	44	22	0,3	177	15,5	72	997	9	0
14/11/1997	19	3	48	4	32	38	19	1,4	230	13,5	76	998	10	0
14/11/1997	20	4	49	4	23	29	25	1,2	230	13	75	998	10	0
14/11/1997	21	3	47	5	30	38	20	1,2	274	12	78	998	9	0
14/11/1997	22	3	41	4	26	32	21	1	240	11,3	79	998	9	0
14/11/1997	23	4	13	4	17	23	36	2,6	264	12,8	72	998	9	0
15/11/1997	00	4	21				46	3,7	273	14,3	66	997	6	0
15/11/1997	01	3	45	6	8	16	53	2,4	273	15	62	998	8	0
15/11/1997	02	5	27	6	10	18	50	2,8	304	14,3	63	998	10	0
15/11/1997	03	5	23	6	10	18	49	3,1	283	14,5	63	998	6	0
15/11/1997	04	5	28	4	7	12	58	3	275	15	59	998	9	0
15/11/1997	05	5	26	4	7	12	57	3,4	274	15	61	998	10	0
15/11/1997	06	4	13	5	8	14	54	3,1	277	14	62	999	9	0
15/11/1997	07	4	20	4	6	11	62	3,5	263	14,3	60	999	8	0
15/11/1997	08	5	25	5	10	18	52	2,9	277	14	62	1000	54	0
15/11/1997	09	4	16	4	7	12	58	2,8	265	15	59	1001	145	0
15/11/1997	10	3	36	4	6	11	63	1,9	255	17,3	53	1001	249	0
15/11/1997	11	7	33	4	6	11	72	1,6	149	19	48	1001	305	0
15/11/1997	12	12	20	4	13	19	63	3,5	107	19	52	1001	487	0
15/11/1997	13	38	48	4	15	22	61	3,3	108	19	55	1001	477	0
15/11/1997	14	30	51	4	11	17	63	3	107	18,8	61	1001	399	0
15/11/1997	15	15	31	4	8	14	66	2,6	114	18	68	1001	280	0
15/11/1997	16	9	30	4	6	11	74	2,2	108	17,3	72	1001	105	0
15/11/1997	17	7	75	4	6	11	70	1	106	16	77	1001	28	0
15/11/1997	18	5	54	4	14	20	43	0,6	196	14,3	82	1002	8	0
15/11/1997	19	4	82	4	13	19	27	0,7	223	13,5	86	1002	8	0
15/11/1997	20	4	93	4	17	23	26	0,9	218	13,8	84	1002	10	0
15/11/1997	21	3	50	5	13	20	22	1,1	227	12,5	85	1002	9	0
15/11/1997	22	3	23	5	10	18	27	0,7	247	12	85	1002	9	0
15/11/1997	23	3	18	6	12	21	24	0,3	229	11,8	85	1001	9	0
16/11/1997	00													0
16/11/1997	01	3	9	5	16	24	30	1,5	252	11,5	85	1000	6	0
16/11/1997	02	3	40	6	16	25	31	1,1	278	11,5	81	1000	9	0
16/11/1997	03	3	44	7	16	27	30	1,4	271	11	82	999	10	0
16/11/1997	04	5	36	8	18	30	28	0,7	266	10,5	83	998	8	0
16/11/1997	05	3	24	9	17	31	27	0,4	287	10	83	998	6	0
16/11/1997	06	3	24	10	21	36	25	0,9	315	10	81	997	6	0
16/11/1997	07	3	15	10	15	31	28	0,3	286	9,5	83	997	8	0
16/11/1997	08	4	11	11	15	33	28	0,9	255	10	81	997	52	0
16/11/1997	09	5	26	8	12	25	35	0,8	220	12,5	77	998	142	0
16/11/1997	10	10	75	4	9	14	56	0,3	125	16	64	999	257	0
16/11/1997	11	11	71	4	11	16	62	1,3	112	17	60	999	299	0
16/11/1997	12	8	64	4	14	20	61	1,3	105	18,3	58	999	489	0
16/11/1997	13	10	35	4	16	22	65	1,5	112	19,5	54	998	481	0
16/11/1997	14	8	41	4	26	31	60	1,8	104	20	58	997	412	0
16/11/1997	15	8	58	4	31	36	68	1,8	109	20	60	996	282	0
16/11/1997	16	7	48	4	24	30	71	1	107	19,8	62	997	150	0
16/11/1997	17	5	61	4	26	32	53	0,6	186	18,3	69	997	27	0
16/11/1997	18	4	99	4	39	45	24	0,7	250	15,3	78	997	9	0
16/11/1997	19	5	85	4	32	38	31	1,1	253	14,8	76	997	10	0
16/11/1997	20	5	86	4	30	36	30	0,8	277	14,3	76	998	9	0
16/11/1997	21	5	89	4	19	25	39	1,6	264	14	72	997	8	0
16/11/1997	22	5	28	4	17	23	45	1,5	269	15	65	998	9	0
16/11/1997	23	5	16	4	11	16	52	2,3	276	15,8	58	997	8	0
17/11/1997	00	4	18				56	2,8	286	16,3	57	996	10	0
17/11/1997	01	4	15	5	8	14	69	2,8	269	17	54	996	9	0
17/11/1997	02	3	22	4	7	12	69	3,1	270	16,5	53	996	9	0
17/11/1997	03	4	46	4	9	15	65	2,6	283	16	55	996	10	0
17/11/1997	04	3	31	5	8	14	68	3	274	15,8	54	995	8	0
17/11/1997	05	3	25	5	10	16	67	2,9	277	16	54	995	9	0
17/11/1997	06	4	10	5	15	23	60	2,5	286	15	55	995	8	0
17/11/1997	07	4	11	5	17	25	59	2,7	279	15	55	996	10	0
17/11/1997	08	3	20	6	15	24	59	2,8	271	15,5	55	996	62	0
17/11/1997	09	3	10	5	16	24	59	2,8	275	16,8	52	996	137	0
17/11/1997	10	3	9	5	11	19	65	2,1	269	19	46	996	248	0
17/11/1997	11	6	31	6	17	26	67	0,9	50	21	42	995	284	0
17/11/1997	12	9	35	8	32	44	59	2,7	106	21	46	994	444	0
17/11/1997	13	6	60	6	26	35	67	2,7	107	21	45	994	352	0
17/11/1997	14	5	79	5	26	33	71	2,8	100	20,8	45	994	422	0
17/11/1997	15	6	104	4	17	23	82	2,2	102	21	44	993	305	0
17/11/1997	16	8	58	4	22	28	79	2,2	100	20,3	48	993	169	0
17/11/1997	17	8	40	5	33	39	58	0,9	100	18,3	58	993	27	0
17/11/1997	18	8	46	6	50	58	30	0,5	141	16,3	69	993	10	0
17/11/1997	19	5	68	10	44	59	21	0,3	227	14,5	72	994	9	0
17/11/1997	20	4	103	4	26	32	32	0,8	234	14	72	994	6	0
17/11/1997	21	4	90	4	24	31	31	0,5	227	13,5	73	993	10	0
17/11/1997	22	5	70	4	23	29	29	0,9	248	14	72	993	10	0
17/11/1997	23	4	79	4	23	29	30	0,3	243	14,3	71	992	10	0
18/11/1997	00	3	25				27	0,3	258	14	73	991	13	0
18/11/1997	01	3	22	4	32	37	24	0,2	269	14	73	991	9	0
18/11/1997	02	3	33	4	27	33	26	0,9	249	14	73	991	9	0
18/11/1997	03	4	42	4	29	34	23	0,8	258	13,5	74	990	9	0
18/11/1997	04	3	41	4	30	36	22	0,5	262	13	75	990	9	0
18/11/1997	05	3	16	4	30	35	22	0,1	193	13,3	75	990	10	0
18/11/1997	06	4	25	5	36	43	16	0,6	266	13	76	990	8	0
18/11/1997	07	3	42	5	40	47	15	1,1	237	12,8	77	990	9	0
18/11/1997	08	4	63	7	41	51	21	1,7	242	13,3	77	990	26	0
18/11/1997	09	5	74	7	39	48	33	2,1	276	15	73	990	85	0
18/11/1997	10	5	75	4	23	29	51	1,4	264	16	71	991	149	0
18/11/1997	11	5	68	4	19	25	65	1,1	285	17,5	67	991	321	0
18/11/1997	12	5	102	4	21	27	59	1	327	18	66	990	248	0
18/11/1997	13	5	85	4	18	24	75	0,7	300	18,5	62	990	262	0
18/11/1997	14	7	47	4	29	35	67	0,8	82	19	60	989	265	0
18/11/1997	15	8	103	4	33	38	67	1	111	19	61	988	206	0
18/11/1997	16	6	90	4	33	38	62	1,7	120	18,3	72	988	54	0
18/11/1997	17	4	68	4	34	39	56	1,2	95	17,3	78	989	13	0
18/11/1997	18	5	80	7	68	77	25	0,6	47	16,5	82	989	6	0
18/11/1997	19	5	94	5	62	70	20	0,6	280	16	84	989	9	0
18/11/1997	20	4	92	7	54	64	17	0,3	221	15,5	86	989	9	0
18/11/1997	21	4	125	5	54	62	12	0,6	246	15,3	85	989	9	0
18/11/1997	22	3	95	6	51	60	14	1,2	257	15,3	83	989	10	0
18/11/1997	23	4	76	4	29	35	39	1,8	263	16,5	76	988	9	0
19/11/1997	00	3	31				60	1,9	275	17	63	987	9	0
19/11/1997	01	3	13	4	11	17	64	1,9	265	17	61	987	8	0
19/11/1997	02	3	7	4	6	11	74	2,7	251	17	57	987	8	0
19/11/1997	03	3	8	4	7	12	69	2,4	255	16,3	59	986	8	0
19/11/1997	04	3	20	4	6	11	66	3,2	254	16,3	59	986	8	0
19/11/1997	05	3	10	4	7	12	63	3,4	253	16,3	56	986	8	0
19/11/1997	06	3	5	4	10	16	59	1,7	262	15,8	55	986	8	0
19/11/1997	07	3	5	4	12	18	59	2	255	16	51	986	9	0
19/11/1997	08	3	32	5	11	18	68	4,2	262	16,5	47	986	29	0
19/11/1997	09	3	31	4	11	17	69	3,4	259	17	45	986	103	0
19/11/1997	10	3	34	4	8	13	75	4,8	260	17,8	42	986	149	0
19/11/1997	11	3	43	4	8	13	76	4	252	18,3	41	986	133	0
19/11/1997	12	3	94	4	8	13	80	2,9	291	20,5	36	986	505	0
19/11/1997	13	3	91	4	8	13	82	5,5	262	21	37	984	495	0
19/11/1997	14	3	91	4	7	12	82	5,3	265	22	37	984	345	0
19/11/1997	15	3	80	4	10	16	83	5,5	286	21,5	36	984	225	0
19/11/1997	16	3	98	4	10	16	87	5,4	300	21,5	33	985	167	0
19/11/1997	17	3	68	4	17	23	78	3,7	291	20	36	986	23	0
19/11/1997	18	3	28	4	12	18	78	2,7	262	19,3	40	986	10	0
19/11/1997	19	3	29	4	17	23	70	2,5	262	18	43	987	8	0
19/11/1997	20	3	65	4	10	15	79	3	262	17,3	44	988	10	0
19/11/1997	21	3	40	4	8	13	80	2,8	260	16,8	44	988	10	0
19/11/1997	22	3	14	4	7	12	80	3,2	261	16	45	988	10	0
19/11/1997	23	3	63	4	6	11	84	4,2	265	16,8	44	988	8	0
20/11/1997	00	3	24				82	2,5	256	16,3	45	988	15	0
20/11/1997	01	4	20	5	14	22	80	1,1	297	15,3	46	988	9	0
20/11/1997	02	6	18	5	14	22	76	1,5	108	14,3	48	988	9	0
20/11/1997	03	6	7	7	16	27	77	0,7	197	14,3	47	988	9	0
20/11/1997	04	3	5	7	10	21	84	3,1	254	15	44	988	9	0
20/11/1997	05	3	5	7	10	20	84	4,5	262	16	41	988	8	0
20/11/1997	06	3	35	5	10	18	81	3,5	248	15,8	43	988	10	0
20/11/1997	07	3	39	5	10	17	81	3,4	240	15,8	44	988	11	0
20/11/1997	08	3	29	5	12	20	77	2	238	16	45	989	33	0
20/11/1997	09	3	40	5	15	23	79	2,6	262	17	43	990	90	0
20/11/1997	10	4	39	5	17	26	80	3,5	270	17,3	43	989	101	0
20/11/1997	11	3	31	5	12	20	83	1,8	241	18,8	40	990	229	0
20/11/1997	12	4	46	5	10	18	84	1	104	20,8	38	989	439	0
20/11/1997	13	3	37	4	11	18	81	4,8	242	20,5	42	989	348	0
20/11/1997	14	4	43	4	9	15	82	4,3	212	20	46	989	305	0
