Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/10/2002	19	3	3	12	14.1	14.6	13.5	17	73	0.5	23	23	95	0	0
02/10/2002	20	3	3	12	17.8	18.7	17.1	16	58	0.5	1	22.6	97	0	0
02/10/2002	21	3	2	13	22.4	23.6	21.6	16	49	0.6	343	22.8	98	0	0
02/10/2002	22				24.4	25.8	23.4		45	0.7	343	22.9	98	0	0.1
02/10/2002	23	3			22.9	24	21.9		49	0.8	330	22.7	98	0	0.2
03/10/2002	00	3	2	8	19.9	21.2	19.1	11	45	0.7	11	22.5	98	0	0
03/10/2002	01	3	2	8	19.5	21.2	18.5	10	40	0.4	347	22.4	99	0	0
03/10/2002	02	3	2	7	21.6	23.1	20.6	10	41	1	321	22.1	99	0	0
03/10/2002	03	3	2	7	21	22.1	20.2	10	47	0.8	27	22.1	100	0	0
03/10/2002	04	3	2	6	14.4	15.7	13.7	9	41	1.2	332	21.2	100	0	0
03/10/2002	05	4	2	6	11.6	12.7	10.9	9	46	1.3	342	20.9	100	0	0
03/10/2002	06	4	2	6	11.7	12.6	11	9	45	1.1	359	20.8	99	0	0
03/10/2002	07	3	2	8	9.9	11	9.4	11	39	1.1	343	20.8	99	22	0
03/10/2002	08	3	2	9	12.4	13.3	11.8	12	48	0.7	8	22.4	97	164	0
03/10/2002	09	4	2	12	23.7	24.5	22.9	16	68	1.7	39	24.6	84	341	0
03/10/2002	10	11	2	12	21	21.6	20	16	72	1.9	49	26.3	77	479	0
03/10/2002	11	19	2	12	15.4	15.8	14.6	15	80	2	78	27.8	69	564	0
03/10/2002	12	30	2	12	13.4	13.8	12.9	15	85	1.5	88	28.6	65	548	0
03/10/2002	13	37	2	15	13.3	13.7	12.7	18	86	1	137	28.9	64	518	0
03/10/2002	14	21	3	11	11.9	12.3	11.3	16	97	1.8	133	28.8	67	459	0
03/10/2002	15	14	2	14	10.6	11.2	10	18	100	2.7	128	28	69	249	0
03/10/2002	16	10	2	14	11.8	12.3	11.2	17	113	1.8	136	27.3	72	115	0
03/10/2002	17	9	3	11	11.1	11.5	10.6	16	117	1.1	158	26.5	76	33	0
03/10/2002	18	7	4	14	10.6	11.1	10.1	19	107	0.4	205	26.3	78	4	0
03/10/2002	19	7	2	11	13.1	13.8	12.4	13	94	0.5	274	25.7	82	0	0
03/10/2002	20	6	2	8	15.1	15.9	14.4	11	76	0.6	294	24.5	88	0	0
03/10/2002	21	4	2	9	16.7	17.9	15.9	11	49	0.7	332	23.1	94	0	0
03/10/2002	22	4	2	7	17.1	17.8	16.4	10	43	1.1	337	22.6	96	0	0
03/10/2002	23	4	2	7	20	20.8	19.2	9	44	1.3	331	22.4	96	0	0
04/10/2002	00	4	2	6	17.8	18.8	17	8	39	1.3	322	22	96	0	0
04/10/2002	01	5	2	7	17.9	18.9	17.1	9	41	1.2	328	22.2	95	0	0
04/10/2002	02	5	2	8	18.8	19.5	18	10	34	1.4	334	21.7	94	0	0
04/10/2002	03	5	2	8	18	18.7	17.2	10	32	1.3	321	21.7	94	0	0
04/10/2002	04	6	2	6	16.3	17	15.5	9	31	1	338	22.2	93	0	0
04/10/2002	05	6	2	6	14.7	15.5	14	9	29	0.9	346	22.5	92	0	0
04/10/2002	06	5	2	9	18.5	19.6	17.4	12	34	0.9	337	22.7	93	0	0
04/10/2002	07	6	2	9	18.1	19.1	17.1	12	36	1	337	22.9	93	16	0
04/10/2002	08	5	3	10	21	22.3	19.8	15	50	0.8	336	23.8	90	70	0
04/10/2002	09	6								0.4	59	26.8	75	227	0
04/10/2002	10	8	2	26	24.3	25.4	23.1	29	74	0.2	101	28.7	68	467	0
04/10/2002	11	8	2	13	17.8	18.6	17	15	83	0.4	147	30.4	60	515	0
04/10/2002	12	8	2	9	13.3	13.7	12.7	10	88	0.5	294	30.2	56	281	0
04/10/2002	13	8	2	10	15.1	16	14.3	13	94	1.5	156	30.2	61	465	0
04/10/2002	14	8	2	11	16.6	17.5	15.8	13	101	1.2	172	30.3	63	548	0
04/10/2002	15	8	2	10	16.5	17.3	15.7	13	105	1.2	168	30	64	458	0
04/10/2002	16														0
04/10/2002	17	8	2	12	16.3	17.5	15.4	14	105	0.6	174	28.8	70	138	0
04/10/2002	18	7	3	14	21.7	23	20.6	17	92	0.2	195	27.2	76	15	0
04/10/2002	19	5	2	12	25.7	27.2	24.2	14	70	0.7	286	25.8	84	0	0
04/10/2002	20	4	2	10	29.5	30.9	27.9	12	68	1	302	25.1	87	0	0
04/10/2002	21	4	2	8	27.8	28.9	26.3	9	59	1.3	328	24.3	89	0	0
04/10/2002	22				25.8	26.8	24.6		55	1.6	319	23.8	91	0	0
04/10/2002	23	6			21.2	22	20.2		52	2	320	23.7	85	0	0
05/10/2002	00	7	2	4	20.3	21.1	19.3	6	53	1.9	323	23.2	83	0	0
05/10/2002	01	7	3	4	18.3	19.1	17.5	6	56	2	327	22.6	84	0	0
05/10/2002	02	6	3	4	17.1	17.9	16.2	6	59	1.7	327	22.4	83	0	0
05/10/2002	03	6	2	4	16.4	17.2	15.5	6	62	1.9	336	22.2	82	0	0
05/10/2002	04	5	2	4	17.3	18.2	16.3	6	64	1.8	337	22.4	80	0	0
05/10/2002	05	5	3	4	18.1	18.9	17.2	6	61	1.6	336	21.8	82	0	0
05/10/2002	06	4	3	4	17.3	18	16.5	6	54	1.5	335	20.9	86	0	0
05/10/2002	07	3	3	4	18.4	19.2	17.6	6	55	1.6	338	21.5	84	30	0
05/10/2002	08	4	4	4	18.2	19.8	17.3	6	62	0.8	345	24.7	75	183	0
05/10/2002	09	6	3	4	21.6	23	20.5	6	80	0.5	38	27.4	65	358	0
05/10/2002	10	13	4	4	20.6	21.8	19.6	7	83	0.6	52	29.1	61	507	0
05/10/2002	11	66	4	4	19	20.6	18.1	10	85	0.4	106	31.1	54	614	0
05/10/2002	12	54	5	4	23	24.6	21.8	10	97	1.8	132	31	58	662	0
05/10/2002	13	33	3	4	21.5	23.2	20.3	6	110	1.7	148	30.9	59	658	0
05/10/2002	14	17	2	4	20.4	21.6	19.5	6	111	1.2	183	30.6	66	596	0
05/10/2002	15	10	2	4	21.8	22.6	20.6	6	115	1.6	164	29.9	71	471	0
05/10/2002	16	10	2	4	21.5	22.5	20.3	6	117	0.9	167	29.7	69	304	0
05/10/2002	17	11	3	4	20.7	21.7	19.7	6	113	0.7	168	29.1	69	135	0
05/10/2002	18	9	3	4	23.5	24.6	22.4	6	99	0.2	167	27.6	75	10	0
05/10/2002	19	7	2	4	29.7	32.2	28.2	6	65	0.7	274	25.7	85	0	0
05/10/2002	20	7	2	4	34.9	38.1	32.9	6	62	1.1	300	25.1	86	0	0
05/10/2002	21	7	2	4	36	37.4	34.2	6	69	1.1	292	24.7	86	0	0
05/10/2002	22	6	2	4	34.7	36.1	33	6	63	1.3	274	24.3	87	0	0
05/10/2002	23	6	3	4	31.4	32.6	29.9	6	48	0.7	337	23	90	0	0
06/10/2002	00	7	2	4	21.9	22.5	21	6	52	1.8	323	23	85	0	0
06/10/2002	01	7	2	4	21.1	21.7	20.2	6	51	1.8	326	22.5	85	0	0
06/10/2002	02	7	3	4	17.8	18.3	17	6	48	1.4	339	21.1	86	0	0
06/10/2002	03	7	2	4	17.4	17.9	16.5	6	57	2.1	330	21.7	83	0	0
06/10/2002	04	6	2	4	17.9	18.5	17.1	6	64	2.2	332	22.1	82	0	0
06/10/2002	05	6	2	4	18.9	19.5	18.1	6	65	2	355	22.2	81	0	0
06/10/2002	06	6	3	4	20.3	20.8	19.3	6	62	1.8	338	21.6	82	0	0
06/10/2002	07	6	3	4	21.2	21.7	20.3	6	57	1.4	337	21.5	84	33	0
06/10/2002	08	5	3	4	20.4	21.1	19.4	6	64	1.4	9	24	76	188	0
06/10/2002	09	6	3	4	18.9	19.7	18	6	77	1.8	36	26	68	359	0
06/10/2002	10	8	3	4	19.2	20.3	18.3	6	83	0.9	47	28.2	62	515	0
06/10/2002	11	10	2	4	17.8	18.8	16.9	6	90	0.4	52	30.4	55	631	0
06/10/2002	12	12	2	4	17.4	18.4	16.5	6	101	0.8	151	31.2	55	675	0
06/10/2002	13	8	2	4	18	18.9	17.1	6	111	1.2	168	30.2	63	602	0
06/10/2002	14	7	2	4	18.6	19.3	17.6	6	115	1.4	165	29.7	71	455	0
06/10/2002	15	6	2	4	22.6	23.3	21.2	6	117	1.4	162	29.3	75	359	0
06/10/2002	16	6	2	4	20.5	21.4	19.2	6	119	0.9	152	29.3	75	231	0
06/10/2002	17	6	3	4	24.6	25.7	23.2	6	120	0.9	145	28.8	76	164	0
06/10/2002	18	6	2	4	24.2	25.2	22.9	6	111	0.3	135	27.8	80	22	0
06/10/2002	19	6	2	5	24.1	25.5	22.6	7	80	0.2	178	26.5	83	0	0
06/10/2002	20	6	2	4	26.8	28	25.3	6	50	0.5	328	24.7	91	0	0
06/10/2002	21	4	2	4	35.1	36.3	33.2	6	49	1	354	23.7	95	0	0
06/10/2002	22				38.7	40	36.7		44	1.3	346	23.1	97	0	0
06/10/2002	23	3			39.1	40.2	36.9		38	1.5	339	22.2	98	0	0
07/10/2002	00	3	2	4	24.5	25.2	23.2	6	47	1.6	337	21.4	97	0	0
07/10/2002	01	4	2	4	17.5	18.3	16.5	6	49	1.6	334	20.6	94	0	0
07/10/2002	02	4	2	4	17.8	18.5	16.8	6	50	1.9	338	20.3	92	0	0
07/10/2002	03	4	2	4	16.2	16.8	15.2	6	52	2	335	20.1	88	0	0
07/10/2002	04	5	2	4	9.4	10	8.7	6	50	1.7	325	19	84	0	0
07/10/2002	05	7	2	4	7.7	8.4	7.2	6	60	2.4	318	19.8	74	0	0
07/10/2002	06	8	2	4	5.5	6.4	5.1	6	63	2.4	313	19.8	68	0	0
07/10/2002	07	8	3	4	4.8	5.5	4.4	8	61	1.9	316	19.5	67	34	0
07/10/2002	08	8	3	4	5.6	6.4	5.2	7	63	1.7	325	22	63	202	0
07/10/2002	09	12	3	4	8.1	9.8	7.4	8	75	0.6	344	26.2	54	390	0
07/10/2002	10	12	3	4	7.5	8.6	6.9	7	96	0.3	347	28.6	46	538	0
07/10/2002	11	10	3	4	9.5	10.8	8.8	8	108	0.5	174	29.6	50	642	0
07/10/2002	12	9	3	4	10.9	13	10.1	9	115	0.8	195	30.3	47	693	0
07/10/2002	13	8	2	4	9.5	11.1	8.7	7	117	1.3	160	30.3	50	679	0
07/10/2002	14	7	3	5	8.6	9.7	7.9	9	117	1.4	143	30.1	53	612	0
07/10/2002	15	6	2	5	9.8	11	8.9	7	117	0.9	167	30.1	59	489	0
07/10/2002	16	6	2	5	10.3	11.9	9.4	7	118	0.7	185	29.8	62	318	0
07/10/2002	17	6	2	6	9.6	10.8	8.7	9	113	0.5	185	28.4	67	128	0
07/10/2002	18	5	3	7	9.9	11.3	9	11	107	0.3	200	26.6	74	16	0
07/10/2002	19	3	2	6	11.9	12.9	10.9	9	82	0.3	255	25.1	82	0	0
07/10/2002	20	3	2	4	14.9	16.3	13.8	6	58	0.7	324	23.4	88	0	0
07/10/2002	21	3	2	4	16.3	17.5	15.1	6	43	1.1	333	22.5	92	0	0
07/10/2002	22	3	2	4	16.9	17.8	15.7	6	41	1	315	22.2	93	0	0
07/10/2002	23	3	2	4	15.2	16	14.2	6	42	1.1	332	21.7	93	0	0
08/10/2002	00	3	2	4	14.6	15.3	13.6	6	46	1.4	335	21.6	92	0	0
08/10/2002	01	3	2	4	17.4	18.1	16.1	6	42	1.4	334	21	93	0	0
08/10/2002	02	3	2	4	18.3	19.4	16.5	6	39	1.3	332	21	96	0	0
08/10/2002	03	3	2	4	17.4	18.1	15.9	6	41	1.2	328	21	98	0	0
08/10/2002	04	3	2	4	17.2	17.9	16	6	40	1.2	335	21.2	96	0	0
08/10/2002	05	3	2	4	17.9	18.8	16.6	6	38	1.2	329	21.5	96	0	0
08/10/2002	06	3	2	4	17.7	18.5	16.6	6	38	1.1	331	21.7	94	0	0
08/10/2002	07	3	2	4	18.9	20.2	17.6	6	39	1.2	332	21.9	93	13	0
08/10/2002	08	3	3	6	30.8	32.9	28.8	10	36	0.7	322	23.1	91	84	0
08/10/2002	09	3	3	5	28.3	30.7	26.1	8	47	0.6	328	25.2	85	198	0
08/10/2002	10	5	3	7	23.7	25.7	21.8	11	92	0.3	57	27.3	79	304	0
08/10/2002	11	5	3	8	23.7	25.2	21.7	12	99	0.4	213	27.8	77	301	0
08/10/2002	12	7	3	9	21.8	23.4	20	12	101	0.5	179	28.3	74	319	0
08/10/2002	13	7	2	8	22.3	24.1	20.6	12	106	1	168	28.5	75	356	0
08/10/2002	14	6	2	12	25.5	27.1	23.6	14	116	1.2	147	28.1	78	246	0
08/10/2002	15	6	2	6	26.3	27.5	24.5	8	122	1.9	144	28.1	80	211	0
08/10/2002	16	7	2	6	26.2	27.7	24.5	9	126	1.6	148	27.7	82	137	0
08/10/2002	17	6	2	5	27.2	28.4	25.6	7	125	1.2	148	27.4	83	62	0
08/10/2002	18	5	2	7	28.8	29.8	27.2	8	105	0.3	214	26.8	87	4	0
08/10/2002	19	5	2	8	30.9	32.1	29.2	9	78	0.3	42	26.1	91	0	0
08/10/2002	20	4	2	4	33.5	34.6	31.7	6	70	0.8	352	25.5	93	0	0
08/10/2002	21	4	2	4	42.5	44	40.1	6	65	0.6	353	25.3	95	0	0
08/10/2002	22				43.3	45.1	40.9		70	0.9	95	25.5	95	0	0
08/10/2002	23	3			43.2	44.6	40.9		66	1	321	25.5	94	0	0
09/10/2002	00	4	2	4	41.1	42.2	39.1	6	67	1	324	25.2	92	0	0
09/10/2002	01	4	2	4	36.6	37.6	34.9	6	60	0.8	309	25	91	0	0
09/10/2002	02	4	2	4	40.6	42	38.7	6	58	0.8	317	24.5	93	0	0
09/10/2002	03	3	2	4	35.7	36.6	34.1	6	48	1	339	23.9	95	0	0
09/10/2002	04	3	2	4	34.8	37	33	6	47	0.7	335	24	95	0	0.6
09/10/2002	05	4	2	4	35.5	39.3	32.8	6	48	0.6	326	23.9	98	0	2.9
09/10/2002	06	4	2	4	33.9	35.7	31.7	6	52	1.2	317	23.9	100	0	2.8
09/10/2002	07	4	2	4	30.8	32	28.7	6	53	1	349	23.7	100	5	0.6
09/10/2002	08	3	2	5	30.2	31.6	28	7	46	0.5	34	24.1	100	25	0
09/10/2002	09	3	2	4	29.9	31.4	27.6	6	52	0.3	342	24.6	99	55	0
09/10/2002	10	3	2	9	30.6	32.5	28.1	12	58	0.4	296	25.7	96	190	0
09/10/2002	11	4	2	5	19.5	20.8	17.4	7	67	0.2	61	27.3	84	389	0
09/10/2002	12	5	2	5	11.8	12.8	10.1	8	72	0.5	106	28.3	76	434	0
09/10/2002	13	6	2	5	9.7	10.8	8.2	7	72	2.1	68	28.1	78	462	0
09/10/2002	14	5	2	9	6	6.9	4.8	12	72	1.9	116	27.6	78	249	0.3
09/10/2002	15	5	2	6	4.5	5.1	3.5	7	71	1.6	146	25.5	90	44	0.2
09/10/2002	16				5.4	6.5	4.1		65	1.6	300	24.2	96	0	7.2
09/10/2002	17				1.4	1.6	1		70	2.6	341	21.9	99	27	4.8
09/10/2002	18	4	2	4	1.7	1.9	1.3	6	65	1.6	349	22.4	92	5	0.2
09/10/2002	19	6	3	5	1.8	1.9	1.5	8	61	0.5	16	22.5	88	0	0
09/10/2002	20	7	2	4	2.7	3	2.5	6	65	1.9	296	22.2	83	0	0
09/10/2002	21	15	2	4	4.6	4.9	4.4	6	64	3.1	304	21.9	79	0	0
09/10/2002	22	26	2	4	2.3	2.4	2.2	6	70	4.7	320	21.9	75	0	0
09/10/2002	23	47	2	5	1.4	1.6	1.2	7	63	3.7	328	21.6	74	0	0
10/10/2002	00	54	2	5	1.3	1.5	1.2	7	66	3.3	329	21.7	72	0	0
10/10/2002	01	39	2	4	0.9	1.1	0.8	7	69	2.1	349	21.3	72	0	0
10/10/2002	02	16	2	4	0.4	0.5	0.2	6	73	2.1	332	20.3	73	0	0
10/10/2002	03	22	2	4	1	1.1	0.7	6	64	1	329	19.8	76	0	0
10/10/2002	04	20	2	4	1.5	1.7	1.3	6	64	1.2	4	20	77	0	0
10/10/2002	05	14	2	4	2.5	2.8	2.1	6	50	0.7	351	19.6	84	0	0
10/10/2002	06	10	2	4	2.1	2.3	1.8	6	48	0.6	28	19.4	86	0	0
10/10/2002	07	7	2	4	2.1	2.3	1.7	6	57	0.9	1	19.3	86	10	0
10/10/2002	08	6	2	4	2.3	2.5	1.9	6	62	0.9	9	19.7	84	71	0
10/10/2002	09	9	3	4	0.8	1	0.7	6	72	3.3	294	22.1	66	276	0
10/10/2002	10	9	3	4	1.3	1.4	1.2	6	77	4.3	329	22.9	61	294	0
10/10/2002	11	10	4	4	1.5	1.9	1.3	9	73	2.3	39	23.5	63	378	0
10/10/2002	12	11	3	4	1.4	1.5	1.3	6	80	1.8	350	24.7	56	472	0
10/10/2002	13	15	3	4	1.3	1.4	1.2	6	77	1.7	347	24	60	236	0.2
10/10/2002	14		3	4	2.5	2.7	2.1	7	69	1.5	95	21.5	78	63	1.5
10/10/2002	15	6	3	4	2.6	2.7	2.4	7	71	2.1	43	21.9	76	143	0.7
10/10/2002	16	7	4	4	3.2	3.3	3	7	78	4.7	53	22.6	69	103	0
10/10/2002	17	4	3	4	5.7	5.9	5.3	6	84	3	341	23.3	63	155	0
10/10/2002	18	4	3	4	1.9	2.2	1.6	7	76	1.2	50	21.7	70	18	0
10/10/2002	19	3	3	4	1.4	1.5	1.2	7	76	1.3	42	21.1	73	0	0
10/10/2002	20	3	3	4	0.8	0.9	0.6	7	83	2.3	84	21.7	69	0	0
10/10/2002	21	3	3	4	0.6	0.8	0.4	6	84	5.5	280	22.3	66	0	0
10/10/2002	22	3	3	4	0.8	1.1	0.5	6	82	4.7	217	22.6	65	0	0
10/10/2002	23	3	3	4	0.7	1	0.4	6	83	6.4	294	22.5	63	0	0
11/10/2002	00	3	3	4	0.9	1.6	0.6	6	82	11.1	318	22.5	61	0	0
11/10/2002	01	4	3	4	1.1	1.7	0.7	7	81	9.9	324	22.3	61	0	0
11/10/2002	02	14	4	4	1	1.3	0.7	8	76	9.6	326	22.4	60	0	0
11/10/2002	03	28	3	4	1	1.2	0.7	8	75	10.8	321	22.6	59	0	0
11/10/2002	04	32	3	4	1.2	1.5	0.8	7	76	10.4	325	22.7	57	0	0
11/10/2002	05	29	3	4	1.1	1.4	0.8	6	77	11.6	329	22.6	58	0	0
11/10/2002	06	33	4	4	1.2	1.7	0.8	8	76	11.4	328	22.7	57	0	0
11/10/2002	07	33	3	4	1	1.5	0.7	8	77	10.8	329	22.7	57	14	0
11/10/2002	08	35	4	4	1	1.6	0.7	8	76	10.7	326	23.4	55	108	0
11/10/2002	09	31	4	4	0.9	1.3	0.6	9	77	11.4	329	23.9	54	173	0
11/10/2002	10	35	4	4	0.8	1.3	0.6	8	77	10.5	324	25.5	50	511	0
11/10/2002	11	35	4	4	0.8	1	0.5	7	79	10.2	320	26.8	48	634	0
11/10/2002	12	20	4	4	0.7	1.1	0.5	7	83	8.6	316	27.9	46	672	0
11/10/2002	13	40	5	4	0.8	0.9	0.6	9	83	8.7	311	28.6	45	667	0
11/10/2002	14	52	5	4	0.9	1.4	0.7	11	83	9.1	320	29	45	605	0
11/10/2002	15	68	4	5	1.1	1.5	0.9	11	82	9.5	326	28.9	45	493	0
11/10/2002	16	56	4	4	1.1	1.3	0.8	10	86	8.8	326	28.8	44	334	0
11/10/2002	17	72			1.2	1.6	0.9		83	7.6	314	28.1	45	148	0
11/10/2002	18	45	2	4	1.4	2	1	6	86	5.4	311	27.2	46	10	0
11/10/2002	19	41	2	4	1.6	2.5	1.3	6	83	5.3	316	26.4	46	0	0
11/10/2002	20	27	2	4	1.9	2.1	1.6	6	87	8.8	327	26.1	41	0	0
11/10/2002	21	11	2	4	2.2	2.4	1.9	6	85	8.2	325	25.9	42	0	0
11/10/2002	22	13	2	4	1.8	2	1.5	6	87	8.1	327	25.8	38	0	0
11/10/2002	23	20	2	4	2.1	2.3	1.7	6	80	8.8	323	25.6	40	0	0
12/10/2002	00	18	2	4	2	2.4	1.7	6	80	8.3	290	25.6	39	0	0
12/10/2002	01	24	2	4	1.6	2.7	1.4	6	81	8.2	284	26	47	0	0
12/10/2002	02	24	2	4	1.3	1.9	1.2	6	78	10.5	327	26.5	52	0	0
12/10/2002	03	14	2	4	1.7	2	1.5	6	74	6.4	322	26.7	52	0	0
12/10/2002	04	22	2	4	1.5	1.7	1.2	6	72	4.9	357	27.4	51	0	0
12/10/2002	05	30	2	4	1.4	1.6	1.2	6	71	3.4	57	27.6	52	0	0
12/10/2002	06	16	2	4	1	1.1	0.9	6	73	3.1	27	27.9	53	0	0
12/10/2002	07	11	2	4	1.1	1.2	1	6	72	4	18	27.9	54	16	0
12/10/2002	08	10	2	4	1.2	1.2	1.1	6	70	6.5	326	28	55	158	0
12/10/2002	09	9	2	4	0.9	0.9	0.8	6	70	5	357	28.8	54	340	0
12/10/2002	10	7	2	4	0.7	0.9	0.6	6	71	4.5	5	29	54	326	0
12/10/2002	11	6	2	4	1	1.2	0.9	6	76	4.5	47	29.1	54	310	0
12/10/2002	12	7	2	4	0.8	0.9	0.7	6	79	5	93	29.4	53	336	0
12/10/2002	13	3	2	4	0.6	0.9	0.4	6	85	4.9	14	29.7	51	339	0
12/10/2002	14		2	4	0.8	1.2	0.6	6	91	7.8	318	29.4	49	266	0
12/10/2002	15	19	2	4	1.3	1.7	1.1	6	91	10.6	326	29.4	47	271	0
12/10/2002	16	19	2	4	1.4	1.9	1.1	6	91	4.6	314	30.4	43	323	0
12/10/2002	17	45	2	4	1.5	1.9	1.1	6	89	4.9	304	30.2	42	187	0
12/10/2002	18	48	2	4	2	2.5	1.4	6	87	6.1	309	28.4	46	21	0
12/10/2002	19	54	2	6	2.4	3.3	1.8	8	81	4.4	300	26.7	52	0	0
12/10/2002	20	110	2	11	2.8	3.4	2	13	74	3.9	310	25.7	54	0	0
12/10/2002	21	242	2	18	3.2	3.8	2.3	19	63	3.2	291	25	56	0	0
12/10/2002	22	45	2	4	3.1	3.7	2.3	6	87	2.1	255	25.2	55	0	0
12/10/2002	23	23	2	4	3.5	4.1	2.8	6	84	2.9	301	25	56	0	0
13/10/2002	00	56	2	5	4.1	4.5	3.4	7	76	2.9	308	24.6	58	0	0
13/10/2002	01	28	2	6	4.6	5.1	4	8	70	1.5	280	23.6	62	0	0
13/10/2002	02	35	2	8	5	5.6	4.2	10	54	0.9	7	20.7	73	0	0
13/10/2002	03	20	2	4	6.4	6.8	5.5	6	44	1.3	349	18.8	80	0	0
13/10/2002	04	15	2	5	6	6.4	5.2	6	42	1.7	334	18.4	83	0	0
13/10/2002	05	13	2	5	5.8	6	4.9	6	41	1.6	326	18.4	83	0	0
13/10/2002	06	11	2	7	6	6.3	5.1	8	37	1.6	336	18.2	85	0	0
13/10/2002	07	9	2	7	6.6	7	5.6	9	32	1.5	329	18.1	86	19	0
13/10/2002	08	12	2	7	6	6.5	5.1	10	40	0.8	330	21.3	76	165	0
13/10/2002	09	19	2	6	4	4.7	3.2	9	68	0.3	201	26.4	60	375	0
13/10/2002	10	17	2	7	4.6	5.4	3.7	9	72	0.6	165	27.6	64	497	0
13/10/2002	11	13	2	10	6.2	7.1	5	12	76	1.3	153	28.6	69	598	0
13/10/2002	12	11	2	6	5.4	6	4.3	8	85	1.6	148	29.1	70	651	0
13/10/2002	13	15	2	9	6.2	7	5.1	11	84	1.2	150	29.9	65	648	0
13/10/2002	14	12	2	5	5.2	5.9	4.2	7	95	0.9	171	30.2	65	589	0
13/10/2002	15	8	2	4	4.8	5.3	3.8	6	103	0.8	158	30.1	68	473	0
13/10/2002	16	8	2	4	5.7	6.3	4.9	6	106	0.7	138	30.2	67	317	0
13/10/2002	17	7			4.9	5.3	4.3		99	0.5	143	29.6	65	143	0
13/10/2002	18	6	2	4	8.8	9.3	8.1	6	88	0.3	163	27.1	79	9	0
13/10/2002	19	4	2	4	13	13.5	12.1	6	71	0.4	250	25.3	87	0	0
13/10/2002	20	4	2	4	12.6	13.3	11.6	6	47	0.9	315	23.5	93	0	0
13/10/2002	21	3	2	4	10	10.5	9.2	6	42	1.1	318	22.9	94	0	0
13/10/2002	22	3	2	4	8.7	9.2	8	6	43	0.9	319	22.6	92	0	0
13/10/2002	23	3	2	4	6.4	6.8	5.8	6	42	1.2	328	22	89	0	0
14/10/2002	00	3	2	4	5.3	5.7	4.8	6	42	1.3	331	21.7	87	0	0
14/10/2002	01	3	2	4	4.9	5.2	4.4	6	45	1.8	331	21.7	84	0	0
14/10/2002	02	3	2	4	6	6.4	5.4	6	40	1.9	345	21.3	89	0	0
14/10/2002	03	3	2	4	8.9	9.4	7.9	6	39	1.9	343	21	93	0	0
14/10/2002	04	3	2	4	8	8.5	7.1	6	37	1.5	340	20.6	94	0	0
14/10/2002	05	4	2	4	6	6.2	5.4	6	39	1.6	338	20.8	91	0	0
14/10/2002	06	6	2	4	5.1	5.3	4.7	6	37	1.5	339	20.9	88	0	0.2
14/10/2002	07	13	2	4	6.4	6.6	5.9	6	33	1.7	332	21.3	86	9	0
14/10/2002	08	17	2	4	6.8	7.3	6.2	6	37	1.2	332	23.4	80	155	0
14/10/2002	09	23	6	7	6.2	7.9	5.5	16	48	0.3	311	27.6	67	335	0
14/10/2002	10	25	4	9	4.8	6.3	4.2	14	64	0.3	221	30	57	489	0
14/10/2002	11	23	11	14	5.6	6.9	5	29	75	0.3	197	31.2	55	593	0
14/10/2002	12	19	4	8	7.4	10	6.5	13	93	0.5	188	31.8	55	645	0
14/10/2002	13	12	2	4	7.2	8.9	6.4	6	107	1.3	166	31.7	55	615	0
14/10/2002	14		2	4	5.5	6.5	4.9	6	109	1.6	164	31.3	56	578	0
14/10/2002	15	5	3	7	6.2	7.9	5.4	11	110	1.5	160	30.7	60	438	0
14/10/2002	16	4	5	7	7.1	9.1	6.2	14	104	0.9	157	30.1	66	309	0
14/10/2002	17	3	2	13	10	11.4	8.7	15	96	0.6	178	29	76	114	0
14/10/2002	18	3	2	5	15	15.8	13.8	7	91	0.4	230	26.9	90	3	0
14/10/2002	19	3	2	4	18	19	16.5	6	71	0.4	323	25.7	95	0	0
14/10/2002	20	3	2	4	20.2	21.2	18.8	6	53	0.6	355	24.4	98	0	0
14/10/2002	21	3	2	4	16.4	17.3	15	6	34	1	329	23.3	98	0	0
14/10/2002	22	3	2	4	9.9	10.4	9.1	6	41	1.2	329	22.8	95	0	0
14/10/2002	23	3	2	4	8.6	9	7.9	6	39	1.5	337	22.2	94	0	0
15/10/2002	00	3	2	4	9.1	9.6	8.4	6	38	1.3	323	21.9	95	0	0
15/10/2002	01	3	2	4	11.3	11.8	10.3	6	40	2	332	21.8	95	0	0
15/10/2002	02	3	2	4	20.8	21.5	18.8	6	41	1.5	339	21.6	96	0	0
15/10/2002	03	3	2	4	9.8	10.2	9.1	6	34	1.5	338	20.7	96	0	0
15/10/2002	04	3	2	4	6.4	6.7	5.9	6	36	1.2	335	20.6	92	0	0
15/10/2002	05	3	2	4	4.5	4.7	4.1	6	37	1.5	332	20.4	89	0	0
15/10/2002	06	3	2	4	4.3	4.6	3.9	6	38	1.5	329	20.4	87	0	0
15/10/2002	07	3	2	4	5.3	5.7	4.9	6	36	1.5	322	20.3	88	18	0
15/10/2002	08	3	2	4	6.2	6.9	5.6	6	41	0.9	314	23.5	78	156	0
15/10/2002	09	3	5	4	7	9.5	6.3	11	51	0.6	299	27.5	66	336	0
