Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
29/10/2022	11	1,6	75	24	79	5	2,6	7
29/10/2022	12	2,3	106	23,4	85	4	3,5	5
29/10/2022	13	2,7	116	23,4	85	4	3,8	4
29/10/2022	14	2,9	110	23,3	88	4	4,2	4
29/10/2022	15	2,6	117	23,5	86	3	3,9	4
29/10/2022	16	2,4	104	23,1	90	4	3,5	4
29/10/2022	17	1,4	93	22,3	95	4	2,3	5
29/10/2022	18	0,3	89	21,5	99	6	0,9	8
29/10/2022	19	0,8	28	20,7	100	13	1,3	14
29/10/2022	20	1,2	297	20,4	100	10	1,8	11
29/10/2022	21	1,1	267	20,1	100	12	1,9	13
29/10/2022	22	1,1	271	19,5	100	11	1,7	13
29/10/2022	23	1	268	18,3	100	11	1,6	12
30/10/2022	00	0,8	268	18,1	100	12	1,5	12
30/10/2022	01	1,6	267	17,8	100	12	2,4	12
30/10/2022	02	1,4	270	17,2	100	13	2,3	14
30/10/2022	03	1,2	274	17,3	100	15	1,7	16
30/10/2022	04	0,9	258	16,5	100	14	1,5	14
30/10/2022	05	0,8	268	16,1	100	13	1,7	14
30/10/2022	06	0,9	269	16	100	14	1,5	14
30/10/2022	07	1,5	268	15,7	100	12	2,4	13
30/10/2022	08	1	267	16,7	100	13	1,7	13
30/10/2022	09	1,3	279	17,9	100	15	2,1	16
30/10/2022	10	0,5	259	22,5	89	12	1	16
30/10/2022	11	1,2	167	23,6	79	6	2,1	9
30/10/2022	12	2,1	130	23,2	81	6	3,3	7
30/10/2022	13	2	134	23	82	5	3,2	6
30/10/2022	14	2,2	147	22,4	89	6	3,5	7
30/10/2022	15	2,2	137	22,6	90	6	3,7	7
30/10/2022	16	1,8	139	22,1	95	7	3,1	8
30/10/2022	17	1	163	21,7	96	8	2,1	9
30/10/2022	18	1,1	175	21,4	97	8	2,2	9
30/10/2022	19	1,4	326	20,5	100	12	2,3	14
30/10/2022	20	0,9	328	20,3	100	12	1,6	13
30/10/2022	21	0,9	306	19,8	100	12	1,7	13
30/10/2022	22	1,3	310	19,3	100	13	2,2	13
30/10/2022	23	1,1	338	19,4	100	11	2	11
31/10/2022	00	0,2	348	19,8	100	12	0,5	13
31/10/2022	01	0,5	271	20	100	12	1,1	13
31/10/2022	02	0,6	308	19,2	100	12	1,3	13
31/10/2022	03	1,1	311	19,5	100	10	1,8	11
31/10/2022	04	1,3	333	19,8	99	9	2,1	10
31/10/2022	05	1,5	316	19,9	98	11	2,2	13
31/10/2022	06	0,8	292	19,7	98	12	1,4	14
31/10/2022	07	0,6	269	19,5	100	14	1,3	17
31/10/2022	08	1,3	315	20	95	14	1,9	16
31/10/2022	09	0,6	0	21,8	85	14	1,2	19
31/10/2022	10	0,9	55	23,6	83	8	1,9	13
31/10/2022	11	1,6	117	23,8	86	7	2,8	15
31/10/2022	12	1,5	134	24,7	84	5	2,9	7
31/10/2022	13	1,8	165	24,2	86	5	3,5	7
31/10/2022	14	1,7	172	23,5	90	5	3,4	7
31/10/2022	15	1,9	181	22,8	94	6	3,4	9
31/10/2022	16	2	192	22,6	92	9	3,4	14
31/10/2022	17	1,4	220	22	95	11	2,6	15
31/10/2022	18	0,9	250	21,8	97	13	2	16
31/10/2022	19	1	239	21,5	100	13	2,3	14
31/10/2022	20	1	259	21,1	100	13	2,1	15
31/10/2022	21	1,2	247	20,9	100	15	2,5	16
31/10/2022	22	0,8	268	20,6	100	18	1,9	20
31/10/2022	23	0,9	321	20,4	100	19	2,1	22
01/11/2022	00	0,5	203	20,4	100	21	1,3	25
01/11/2022	01	1,5	352	19,6	100	16	2,4	17
01/11/2022	02	0,8	281	19,6	100	15	1,6	15
01/11/2022	03	1,4	248	18,9	100	15	2,6	16
01/11/2022	04	2	272	18,1	100	13	3,2	14
01/11/2022	05	1,8	288	17,6	100	11	3	12
01/11/2022	06	1,8	298	17,5	100	10	2,9	11
01/11/2022	07	1,3	296	18	100	10	2,2	11
01/11/2022	08	1,1	294	20,1	92	11	1,8	13
01/11/2022	09	1	257	22,3	89	9	1,8	11
01/11/2022	10	1,1	156	24,3	71	5	2	7
01/11/2022	11	2	109	23,5	74	3	3,2	5
01/11/2022	12	2	106	23,4	90	4	3,4	6
01/11/2022	13	2,4	66	24	92	6	4,2	8
01/11/2022	14	3,4	94	23,7	90	6	5,3	8
01/11/2022	15	3,4	101	23,6	91	5	5	5
01/11/2022	16	3,2	97	23,3	87	3	4,8	4
01/11/2022	17	2,2	82	22,7	90	8	3,8	11
01/11/2022	18	1,4	58	22,2	90	4	2,8	5
01/11/2022	19	1,5	6	21,4	95	6	2,4	7
01/11/2022	20	1,9	332	20,3	100	6	2,6	6
01/11/2022	21	1,9	329	20	99	5	2,9	6
01/11/2022	22	2,1	330	19,7	100	6	3,1	6
01/11/2022	23	2,1	328	19,8	100	7	3,2	7
02/11/2022	00	2,1	326	19,7	100	6	3	7
02/11/2022	01	2,1	332	19,5	100	7	3	8
02/11/2022	02	0,8	278	18,3	100	9	1,4	9
02/11/2022	03	1,4	293	18	100	10	2,3	10
02/11/2022	04	1,4	299	18,3	100	10	2,3	11
02/11/2022	05	1,3	268	17	100	14	2,2	14
02/11/2022	06	1,5	279	16,8	100	12	2,4	13
02/11/2022	07	0,7	295	17,5	100	12	1,6	13
02/11/2022	08	1	302	18,5	100	12	1,8	15
02/11/2022	09	0,9	283	21,6	89	9	1,7	13
02/11/2022	10	2,3	54	22,5	93	4	4,5	6
02/11/2022	11	2,6	45	22,8	91	4	4,6	6
02/11/2022	12	2,9	62	23,5	90	5	5,4	11
02/11/2022	13	3,7	62	22,8	95	5	6,8	9
02/11/2022	14	4,6	58	22,3	100	4	7,5	7
02/11/2022	15	4,2	56	22,4	100	4	7,4	7
02/11/2022	16	3,7	57	22,3	100	4	6,9	6
02/11/2022	17	2,6	68	22	100	6	5	10
02/11/2022	18	2,5	56	21,7	100	5	4,4	6
02/11/2022	19	1,9	47	21,6	100	5	3,6	6
02/11/2022	20	1,6	1	20,7	100	6	2,8	6
02/11/2022	21	1,5	344	20,2	100	6	2,5	6
02/11/2022	22	2,1	325	19,7	100	6	3,1	6
02/11/2022	23	1,3	293	19,8	100	8	2,2	8
03/11/2022	00	0,7	291	19,7	100	7	1,4	7
03/11/2022	01	1,3	277	18,6	100	9	2	10
03/11/2022	02	1,3	275	18,2	100	9	2	10
03/11/2022	03	0,8	266	18	100	11	1,5	12
03/11/2022	04	0,8	269	17,4	100	13	1,6	15
03/11/2022	05	0,9	273	17,3	100	15	1,7	16
03/11/2022	06	0,5	243	17,4	100	14	1,2	15
03/11/2022	07	0,6	223	17,9	100	14	1,5	15
03/11/2022	08	0,4	320	19,3	100	14	1	16
03/11/2022	09	1,4	218	21	95	12	2,8	15
03/11/2022	10	1,7	251	21,6	89	12	3	15
03/11/2022	11	2,3	228	23,5	80	9	4,6	17
03/11/2022	12	3,9	219	23,1	76	8	6,7	22
03/11/2022	13	2,7	244	24,5	56	5	5,3	9
03/11/2022	14	3,5	253	23,9	51	3	6,6	7
03/11/2022	15	3,3	255	23,7	53	3	5,6	7
03/11/2022	16	2,2	231	24,5	55	3	4,2	7
03/11/2022	17	1,7	224	22,9	67	5	3,1	10
03/11/2022	18	1,1	274	21,8	73	6	2,1	15
03/11/2022	19	1	322	20,6	71	6	1,8	12
03/11/2022	20	1,4	275	20,4	70	7	2,7	14
03/11/2022	21	1,5	257	20,6	61	4	2,9	6
03/11/2022	22	2,4	254	19,8	62	3	4,2	5
03/11/2022	23	1,4	246	20,4	59	2	2,4	3
04/11/2022	00	1,6	269	20,6	60	2	3	4
04/11/2022	01	1	329	19,6	71	3	1,9	4
04/11/2022	02	1	267	18,5	74	3	2,1	3
04/11/2022	03	2	333	18,1	70	2	3,1	2
04/11/2022	04	1,5	285	16,7	76	2	2,5	3
04/11/2022	05	1,8	310	17	69	2	3,4	3
04/11/2022	06	1,5	290	16,5	70	5	2,5	7
04/11/2022	07	1	293	15,4	71	3	1,9	5
04/11/2022	08	0,9	273	17,8	58	8	1,8	12
04/11/2022	09	0,9	330	20,6	44	3	2,1	8
04/11/2022	10	1,3	274	22	32	2	2,9	3
04/11/2022	11	1,5	238	22,8	27	1	3,2	1
04/11/2022	12	2	280	23,5	23	1	4,6	3
04/11/2022	13	3,8	31	23,3	20	1	7,2	4
04/11/2022	14	4	357	23,6	22	2	7,2	4
04/11/2022	15	3,8	359	22,9	25	1	7,8	5
04/11/2022	16	4,1	345	22,1	26	2	9	8
04/11/2022	17	2,9	346	20,9	29	1	6,1	3
04/11/2022	18	2	341	19,7	31	1	4,8	2
04/11/2022	19	1,3	339	19	32	2	2,7	3
04/11/2022	20	2,4	331	18,5	34	2	4,6	4
04/11/2022	21	1,5	15	17,3	38	2	3,2	4
04/11/2022	22	3,4	328	17,4	35	1	6,3	1
04/11/2022	23	2,7	314	16,6	39	1	5,4	2
05/11/2022	00	2,4	245	16,1	39	2	5,2	3
05/11/2022	01	4,7	286	16,5	36	3	9,2	12
05/11/2022	02	1,7	134	16,1	39	1	3,2	3
05/11/2022	03	1,9	257	14,1	48	2	3,4	4
05/11/2022	04	2,4	277	13,7	50	1	4,3	3
05/11/2022	05	2,2	246	12,9	52	1	3,9	2
05/11/2022	06	2,1	233	12,8	53	1	3,6	2
05/11/2022	07	1,7	243	12,5	52	2	2,9	3
05/11/2022	08	2,1	263	14,4	48	7	4,2	9
05/11/2022	09	2,7	263	16,8	40	3	4,8	5
05/11/2022	10	2	267	19,7	31	3	4	4
05/11/2022	11	3,1	194	20,3	37	2	5	6
05/11/2022	12	2,9	174	20,8	39	1	4,8	3
05/11/2022	13	3,9	181	20,4	39	2	6	6
05/11/2022	14	3,3	184	20,5	41	1	5,1	4
05/11/2022	15	2,9	178	20,7	40	1	4,9	3
05/11/2022	16	2,7	187	20,7	39	2	4,4	7
05/11/2022	17	2,8	196	20	41	2	4,6	8
05/11/2022	18	1,5	242	18	50	3	2,8	4
05/11/2022	19	1,1	271	17,5	51	4	2,1	6
05/11/2022	20	0,5	315	16,1	55	6	1,4	9
05/11/2022	21	1,2	310	16,3	52	8	1,8	11
05/11/2022	22	1,2	268	13,9	64	9	1,8	13
05/11/2022	23	1,3	271	12,5	69	6	2,1	9
06/11/2022	00	1,1	263	12,3	69	5	2	7
06/11/2022	01	1,4	272	11,5	70	4	2,5	5
06/11/2022	02	2	271	11,7	67	5	3	8
06/11/2022	03	1,8	260	10,9	66	3	2,9	6
06/11/2022	04	1,4	265	10,8	64	4	2,4	6
06/11/2022	05	1,3	263	10,7	64	3	2,2	5
06/11/2022	06	1,4	256	10	63	3	2,3	4
06/11/2022	07	1,6	262	9,9	62	3	2,7	4
06/11/2022	08	1,8	261	12,5	52	4	3	8
06/11/2022	09	1,6	252	16,3	44	5	2,6	9
06/11/2022	10	0,9	211	20	40	5	1,8	12
06/11/2022	11	1,1	145	21,7	35	5	2,2	15
06/11/2022	12	2,3	117	20,7	47	2	3,5	3
06/11/2022	13	2,5	112	20,4	56	1	3,8	3
06/11/2022	14	2,1	100	20,7	62	2	3,5	3
06/11/2022	15	1,8	90	21	65	2	3,2	3
06/11/2022	16	1,6	68	21,1	63	1	2,9	2
06/11/2022	17	1,8	49	20,1	67	2	3,6	3
06/11/2022	18	1,5	68	19,4	74	3	3	4
06/11/2022	19	1	343	18,2	78	6	2	8
06/11/2022	20	1,7	284	17,1	81	10	2,5	11
06/11/2022	21	1,2	289	17,1	75	9	2,1	13
06/11/2022	22	1	310	15,4	83	10	1,9	12
06/11/2022	23	1	287	14,6	80	7	1,8	9
07/11/2022	00	1	280	14	76	6	1,8	7
07/11/2022	01	1,1	298	13,8	72	5	2	7
07/11/2022	02	1,4	283	13,7	69	4	2,3	5
07/11/2022	03	1,7	274	13,2	69	3	2,4	5
07/11/2022	04	1,5	269	12,7	66	4	2,3	10
07/11/2022	05	1,7	271	11,9	65	4	2,7	8
07/11/2022	06	1,6	268	11,9	64	4	2,5	7
07/11/2022	07	1,8	278	12,4	60	5	3,2	10
07/11/2022	08	1,8	279	14,6	55	10	2,7	17
07/11/2022	09	1,1	271	18,4	53	8	2	15
07/11/2022	10	1,3	7	21,3	61	3	2,5	7
07/11/2022	11	1,8	81	21,6	73	3	3,1	8
07/11/2022	12	2,7	92	21,3	78	2	4,3	5
07/11/2022	13	2,9	103	21,3	78	2	4,3	2
07/11/2022	14	2,6	112	21,4	77	2	4,2	2
07/11/2022	15	2,6	106	21,3	76	2	4,1	3
07/11/2022	16	2,6	109	21,2	77	2	3,8	2
07/11/2022	17	1,7	112	20,6	83	2	2,7	3
07/11/2022	18	0,7	128	19,8	97	4	1,5	6
07/11/2022	19	1,5	332	18,4	99	6	2,5	7
07/11/2022	20	1,6	326	18,2	100	5	2,4	6
07/11/2022	21	1,3	277	16,9	100	10	1,9	11
07/11/2022	22	1,4	268	15,5	100	9	2,1	10
07/11/2022	23	1,4	271	15,2	100	16	2,2	18
08/11/2022	00	1,8	273	15	100	15	2,8	16
08/11/2022	01	1,9	272	14,7	100	15	2,8	17
08/11/2022	02	1,6	276	14,7	100	14	2,7	15
08/11/2022	03	1,5	271	14,1	100	11	2,3	11
08/11/2022	04	0,8	251	13,1	100	11	1,5	12
08/11/2022	05	0,9	267	12,5	100	11	1,7	14
08/11/2022	06	1	261	11,9	100	14	1,7	15
08/11/2022	07	0,6	256	12,3	100	14	1,2	16
08/11/2022	08	0,5	252	15,7	96	12	1,1	14
08/11/2022	09	0,3	261	20,2	79	10	0,9	20
08/11/2022	10	1,1	143	21,1	70	4	2,1	7
08/11/2022	11	1,2	136	21,7	64	3	2,5	4
08/11/2022	12	1,6	146	21,8	65	3	3,5	5
08/11/2022	13	1,2	145	22	63	3	2,4	6
08/11/2022	14	1,5	74	21,3	64	4	2,7	8
08/11/2022	15	2,1	54	20,7	70	4	3,5	8
08/11/2022	16	1,9	70	20,9	64	6	3,5	16
08/11/2022	17	2,3	55	20,7	79	7	4,8	13
08/11/2022	18	1,5	100	21,6	77	11	3,6	19
08/11/2022	19	0,9	79	20,8	81	10	1,6	18
08/11/2022	20	1,6	22	19,9	94	9	3	10
08/11/2022	21	1,1	275	17,6	92	17	1,7	19
08/11/2022	22	1,1	265	16,4	94	15	1,8	18
08/11/2022	23	1,7	254	15,9	96	17	2,8	20
09/11/2022	00	1,6	251	15,9	86	14	2,8	17
09/11/2022	01	2,2	260	15,6	84	9	3,6	12
09/11/2022	02	2,5	261	15,5	84	7	3,9	9
09/11/2022	03	1,4	278	15,5	82	6	2,6	7
09/11/2022	04	2	266	15,1	84	5	3,3	7
09/11/2022	05	1,6	271	15,3	83	7	2,7	9
09/11/2022	06	2	260	16,3	76	6	3,4	7
09/11/2022	07	2,2	263	15	83	10	3,6	14
09/11/2022	08	2,1	256	15,5	83	13	3,7	18
09/11/2022	09	2,2	271	19	70	10	4,4	17
09/11/2022	10	0,8	56	21,8	60	9	1,6	25
09/11/2022	11	0,7	64	22,7	59	8	1,6	21
09/11/2022	12	1,9	54	21,5	67	5	3,3	11
09/11/2022	13	1,6	83	22,3	65	5	2,7	15
09/11/2022	14	1,8	60	22,4	71	6	3,4	14
09/11/2022	15	1,9	78	22,2	74	8	3,4	25
09/11/2022	16	3,4	59	21,1	85	5	6	16
09/11/2022	17	2,7	356	19,6	91	5	5,3	6
09/11/2022	18	2	346	17,9	95	3	3,9	4
09/11/2022	19	1,5	310	18	84	2	2,7	2
09/11/2022	20	1,6	302	18,5	73	1	3,2	2
09/11/2022	21	0,9	248	18,7	69	2	1,9	4
09/11/2022	22	1,2	254	18,6	70	2	2,8	3
09/11/2022	23	1,3	293	18,1	72	2	3	3
10/11/2022	00	1,3	293	17,9	66	3	2,6	5
10/11/2022	01	2	322	17,8	64	2	4,6	3
10/11/2022	02	2	289	16,7	67	2	3,6	2
10/11/2022	03	2,2	270	14,5	78	1	3,6	2
10/11/2022	04	2,1	267	13,8	81	1	3	1
10/11/2022	05	2	290	14,6	73	2	3,3	3
10/11/2022	06	1,2	279	14,3	75	3	2,5	4
10/11/2022	07	1,5	276	13,6	77	4	2,5	6
10/11/2022	08	1,7	276	15,2	69	5	2,7	12
10/11/2022	09	1,6	263	17,9	61	6	2,7	13
10/11/2022	10	1,1	203	20,7	49	1	2,1	2
10/11/2022	11	1,9	95	20,9	50	2	3,4	5
10/11/2022	12	2,5	82	20,7	52	2	4,7	8
10/11/2022	13	3,4	73	20,3	57	3	6	8
10/11/2022	14	3,1	68	20,1	57	2	5,4	7
10/11/2022	15	3	66	20,3	61	2	5,7	10
10/11/2022	16	3,5	62	19,7	77	4	6,7	24
10/11/2022	17	4,1	83	18,9	86	5	7,1	13
10/11/2022	18	3,5	75	19,3	74	6	6,7	14
10/11/2022	19	2,9	24	18,5	76	2	5,3	4
10/11/2022	20	2,8	30	18,7	76	2	5,1	4
10/11/2022	21	2,5	359	18,2	75	3	4	5
10/11/2022	22	2,4	0	17,9	79	2	3,7	2
10/11/2022	23	2,8	5	17,8	79	1	4,8	1
11/11/2022	00	2,7	8	17,2	91	1	4,9	2
11/11/2022	01	2,7	357	16,3	98	1	5	1
11/11/2022	02	2,9	11	16,7	96	1	5	1
11/11/2022	03	3,5	13	16,3	99	1	5,8	2
11/11/2022	04	3,8	15	15,9	100	1	6,6	1
11/11/2022	05	3	9	16,5	98	2	5,8	2
11/11/2022	06	4,7	19	17	96	3	8,3	4
11/11/2022	07	4,5	23	17,2	99	4	7,8	4
11/11/2022	08	3,3	13	17,3	100	4	6	4
11/11/2022	09	3,4	11	16,8	100	4	5,8	4
11/11/2022	10	3,7	10	17	100	3	6,5	4
11/11/2022	11	3,4	3	16,7	100	3	6,4	4
11/11/2022	12	3,3	308	15,8	100	13	8	15
11/11/2022	13	3,1	328	13,8	100	2	6,5	2
11/11/2022	14	2,9	343	15	100	2	5,5	2
11/11/2022	15	3,1	345	16,1	100	2	6,4	3
11/11/2022	16	3,4	286	15,4	100	2	7,3	2
11/11/2022	17	3	353	13,6	100	5	5,8	5
11/11/2022	18	2,1	326	14,5	100	3	3,9	3
11/11/2022	19	0,9	289	14,6	100	4	2	4
11/11/2022	20	1,3	317	15	100	8	2,4	8
11/11/2022	21	2,2	327	15,9	100	9	3,4	11
11/11/2022	22	1,3	342	16,6	100	8	2,2	9
11/11/2022	23	1,2	352	16,9	100	12	2,6	14
12/11/2022	00	2,7	0	18	100	13	4,3	16
12/11/2022	01	3,6	23	18,6	100	11	6,3	13
12/11/2022	02	4,1	23	18,4	99	8	7,1	13
12/11/2022	03	2,2	355	17,5	100	6	4,3	8
12/11/2022	04	2,3	5	17,9	100	6	3,9	8
12/11/2022	05	2	342	17,5	100	6	3,4	7
12/11/2022	06	1,6	354	17,5	100	8	2,8	10
12/11/2022	07	0,9	279	16,8	100	7	1,7	9
12/11/2022	08	4,6	116	20,5	100	7	6,5	8
12/11/2022	09	4,4	113	21,3	98	6	6,5	7
12/11/2022	10	2,9	94	22,1	88	5	4,5	7
12/11/2022	11	2,9	90	22,3	91	5	4,9	7
12/11/2022	12	3,5	103	22,1	94	5	5,6	6
12/11/2022	13	4,1	98	21,9	95	5	6,4	6
12/11/2022	14	3,8	92	21,8	96	6	6,3	8
12/11/2022	15	3,7	82	21,5	99	8	6,2	12
12/11/2022	16	6,7	62	20,4	100	7	11,5	12
12/11/2022	17	6,7	51	19,9	100	7	11,6	9
12/11/2022	18	5,1	26	18,8	97	5	8,8	7
12/11/2022	19	4,9	20	18,7	88	5	8,5	6
12/11/2022	20	4	298	17,6	89	4	7,7	6
12/11/2022	21	4,3	352	14,8	100	5	8,9	5
12/11/2022	22	3,7	17	15,8	100	4	6,2	4
12/11/2022	23	2,1	298	16	100	3	4,2	4
13/11/2022	00	2,6	278	15,7	100	4	4,7	5
13/11/2022	01	2,7	309	15,4	100	4	4,3	4
13/11/2022	02	2,1	279	15,4	100	4	3,5	5
13/11/2022	03	2,1	288	15,3	100	4	3	6
13/11/2022	04	1,3	282	15,2	100	4	2,1	5
13/11/2022	05	1,4	267	14,1	100	6	2,5	8
13/11/2022	06	1,8	276	13,7	100	6	3	7
13/11/2022	07	1,9	278	13,3	100	6	2,9	8
13/11/2022	08	2	279	14,2	100	6	3	9
13/11/2022	09	1,6	270	16,9	96	5	2,5	8
13/11/2022	10	1,2	255	19,9	82	4	2,1	8
13/11/2022	11	1,1	163	21,9	74	3	2	5
13/11/2022	12	1,8	145	21,4	80	3	2,9	3
13/11/2022	13	2,5	156	21	84	3	4,2	3
13/11/2022	14	2,7	177	21,1	85	3	4,4	4
13/11/2022	15	2,6	173	21,2	85	3	4,2	4
13/11/2022	16	3,1	169	20,9	90	3	5,4	4
13/11/2022	17	2,7	169	20,1	95	4	4,2	5
13/11/2022	18	1,2	253	19,3	98	6	2,3	8
13/11/2022	19	0,8	269	18,5	100	8	1,7	10
13/11/2022	20	1,1	300	17,8	100	8	2,1	10
13/11/2022	21	1,2	271	17,5	100	10	1,9	12
13/11/2022	22	1,1	273	15,9	100	13	1,9	17
13/11/2022	23	1,1	272	15,7	100	18	1,5	22
14/11/2022	00	1,2	274	15,2	100	18	1,8	22
14/11/2022	01	1,3	275	14,7	100	18	2,1	21
14/11/2022	02	1,3	287	15,4	100	12	2	14
14/11/2022	03	0,9	260	14,7	100	11	1,5	14
14/11/2022	04	1,7	279	14,4	100	19	2,5	22
14/11/2022	05	1,9	267	14,1	100	18	3	21
14/11/2022	06	1,9	263	13,4	100	15	3	17
14/11/2022	07	1,9	257	13,5	100	11	3	13
14/11/2022	08	2,3	257	14,4	100	11	3,6	15
14/11/2022	09	2,6	262	16,6	88	7	4,2	12
14/11/2022	10	2,3	256	19,2	76	5	3,8	9
14/11/2022	11	2,5	232	22,1	62	6	4,2	12
14/11/2022	12	2,3	174	21,2	82	11	4,2	32
14/11/2022	13	1,3	167	22	80	12	2,6	39
14/11/2022	14	1,6	103	21,6	81	6	2,7	12
14/11/2022	15	2,3	49	21,4	80	6	3,9	13
14/11/2022	16	1,6	69	21,8	77	9	3,1	29
14/11/2022	17	1,7	77	20,6	84	10	2,9	34
14/11/2022	18	1,5	30	19,9	92	8	2,6	17
14/11/2022	19	1,2	21	19,2	100	10	2,2	14
14/11/2022	20	1	288	18,2	100	12	1,8	16
14/11/2022	21	0,4	272	17,2	100	15	1	23
14/11/2022	22	1,5	261	17,2	92	9	2,6	13
14/11/2022	23	1,2	237	16,8	86	6	2,2	9
15/11/2022	00	1,5	280	16,5	86	5	2,4	7
15/11/2022	01	1,7	268	15,3	94	5	3	7
15/11/2022	02	1,4	248	14,7	96	4	2,4	6
15/11/2022	03	2	272	15,2	93	6	3,6	9
15/11/2022	04	2,5	265	15,1	93	9	4,1	13
15/11/2022	05	1,9	260	14,7	97	4	3,3	6
15/11/2022	06	1,7	239	15,3	94	8	3,1	11
15/11/2022	07	2,8	255	16	92	7	5,1	10
15/11/2022	08	2,4	253	16	94	8	4	13
15/11/2022	09	2,1	253	16,4	94	11	3,5	21
15/11/2022	10	2,5	248	17,5	93	6	5	11
15/11/2022	11	4,5	222	19,7	83	4	7,1	9
15/11/2022	12	4,6	214	21,4	75	4	7,1	12
15/11/2022	13	4,7	220	23	65	3	7,8	9
15/11/2022	14	6,1	209	23,3	60	6	9,4	26
15/11/2022	15	5,3	223	23	59	3	8,8	10
15/11/2022	16	5,3	211	22,1	60	4	8,3	9
15/11/2022	17	4,1	202	21,5	68	3	6,2	7
15/11/2022	18	3,4	225	21,1	71	3	5,6	8
15/11/2022	19	2,7	252	20,4	67	3	4,8	6
15/11/2022	20	3,4	240	21,1	59	2	6,2	3
15/11/2022	21	1,4	235	20,6	61	1	2,8	2
15/11/2022	22	2,1	226	20,5	62	1	4,3	2
15/11/2022	23	1,9	210	20,1	68	2	3,8	3
16/11/2022	00	2,9	217	20,5	68	2	5,4	3
16/11/2022	01	1,8	247	19,5	74	2	3,7	3
16/11/2022	02	2,5	226	19,8	75	1	5,1	2
16/11/2022	03	2,6	230	19,7	78	2	4,9	2
16/11/2022	04	3,5	224	19,8	84	2	6,5	3
16/11/2022	05	3	252	19,2	89	1	6	2
16/11/2022	06	2,8	249	18,1	96	2	5,3	3
16/11/2022	07	2,1	256	18	84	4	3,8	7
16/11/2022	08	1,4	261	19,2	60	3	2,9	6
16/11/2022	09	1,1	352	20,4	55	3	2,1	10
16/11/2022	10	1,4	263	21,9	53	3	2,9	8
16/11/2022	11	2	87	21,5	75	4	3,6	13
16/11/2022	12	1,7	119	21,7	72	2	2,7	5
16/11/2022	13	2,2	104	21	70	4	3,3	15
16/11/2022	14	2,1	128	21,3	63	2	3,4	4
16/11/2022	15	1,1	114	21,9	63	4	2	17
16/11/2022	16	1,1	104	21,6	65	5	2	23
16/11/2022	17	1,2	341	20,8	67	7	2,1	28
16/11/2022	18	1,9	258	19,8	58	3	4	8
16/11/2022	19	2,6	251	18,6	62	5	5,1	7
16/11/2022	20	3,1	248	18,4	64	1	5,8	2
16/11/2022	21	2,9	239	18,3	68	2	5,4	4
16/11/2022	22	2	246	18,4	69	2	4	4
16/11/2022	23	2,7	240	18,5	69	4	4,7	6
17/11/2022	00	2,3	249	18,2	71	1	4,6	1
17/11/2022	01	2	244	18,4	69	1	3,7	2
17/11/2022	02	1,4	263	18,6	69	1	3,1	1
17/11/2022	03	1,6	248	18,9	67	0	2,9	1
17/11/2022	04	1,3	248	18,7	69	1	2,4	1
17/11/2022	05	1,3	257	18,4	73	1	2,3	2
17/11/2022	06	1,5	259	18,3	74	1	3,2	2
17/11/2022	07	3,1	235	18,6	75	2	5,6	6
17/11/2022	08	3,9	221	19,5	75	2	6,2	7
17/11/2022	09	2,4	242	19,1	78	3	4,3	8
17/11/2022	10	2,1	258	20,9	65	3	3,4	5
17/11/2022	11	1,6	223	21,5	64	10	2,9	16
17/11/2022	12	1,9	243	22	64	5	3,8	13
17/11/2022	13	4,2	253	22,5	63	1	7,3	3
17/11/2022	14	5,6	241	24	59	1	9,6	3
17/11/2022	15	5,4	226	24,4	58	1	9,1	4
17/11/2022	16	5,8	233	23,9	59	1	10,6	3
17/11/2022	17	5,4	224	22,7	63	1	9	3
17/11/2022	18	6,3	213	21,9	66	2	9,9	4
17/11/2022	19	5,7	215	21,3	69	1	8,7	4
17/11/2022	20	6	215	20,7	70	1	9	2
17/11/2022	21	3,7	218	20,4	70	2	6,1	3
17/11/2022	22	1,5	250	18,8	77	2	3,4	3
17/11/2022	23	2,1	247	18,2	82	2	4,1	3
18/11/2022	00	1,8	283	16,7	88	3	3,3	5
18/11/2022	01	1,1	271	16	86	4	2	7
18/11/2022	02	1,3	272	15,9	77	4	2,3	5
18/11/2022	03	1,4	278	16	65	3	2,7	3
18/11/2022	04	1,6	286	15,2	62	2	2,9	2
18/11/2022	05	1,2	289	14,7	62	2	2,1	3
18/11/2022	06	1,7	311	14,9	58	1	2,9	3
18/11/2022	07	1,7	277	12,8	74	4	3	7
18/11/2022	08	1,5	278	14,4	67	4	2,9	9
18/11/2022	09	1,8	237	14	71	7	3,1	18
18/11/2022	10	0,9	233	14,2	71	19	2	26
18/11/2022	11	1	275	15	71	11	2,1	17
18/11/2022	12	1,6	262	15,6	73	12	2,7	20
18/11/2022	13	1,1	269	16	71	9	2,1	18
18/11/2022	14	0,6	267	17	69	15	1,4	25
18/11/2022	15	1,5	14	17,8	64	6	2,7	11
18/11/2022	16	3,4	355	15,6	65	1	7,8	3
18/11/2022	17	2	352	13,3	90	2	3,9	2
18/11/2022	18	2,4	353	14,5	74	2	4,3	2
18/11/2022	19	2,3	13	14,7	64	2	4,5	2
18/11/2022	20	1,8	321	14,6	60	2	3,5	2
