Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
25/10/1995	13	5	39	3	23	28	54
25/10/1995	14	5	28	3	17	22	74
25/10/1995	15	5	38	2	16	20	83
25/10/1995	16	3	38	2	14	18	98
25/10/1995	17	3	41	2	33	37	115
25/10/1995	18	4	60	2	70	74	88
25/10/1995	19	4	51	4	38	44	116
25/10/1995	20	4	55	2	8	12	134
25/10/1995	21	3	54	4	5	12	128
25/10/1995	22	3	34	2	4	8	110
25/10/1995	23	3	8	2	4	8	102
26/10/1995	00	3	19	2	5	9	104
26/10/1995	01	3	19	2	8	12	97
26/10/1995	02	3	27	2	8	12	89
26/10/1995	03	3	59	2	7	11	82
26/10/1995	04	4	44	2	10	14	91
26/10/1995	05	6	22	2	12	16	84
26/10/1995	06	6	12	2	8	12	93
26/10/1995	07	8	11	4	11	17	99
26/10/1995	08	8	25	4	31	37	81
26/10/1995	09	5	40	3	26	32	83
26/10/1995	10	10	35	8	39	51	75
26/10/1995	11	22	50	6	37	46	62
26/10/1995	12	13	49	4	22	28	88
26/10/1995	13	7	40	3	14	18	91
26/10/1995	14	3	33	2	10	13	102
26/10/1995	15	3	20	2	7	11	106
26/10/1995	16	3	10	2	19	23	103
26/10/1995	17	4	22	2	39	43	91
26/10/1995	18	3	42	2	39	43	91
26/10/1995	19	4	61	3	47	52	80
26/10/1995	20	4	58	3	22	28	96
26/10/1995	21	5	56	2	55	58	65
26/10/1995	22	7	65	2	42	46	68
26/10/1995	23	5	75	3	19	24	86
27/10/1995	00	4	55	4	12	17	91
27/10/1995	01	6	32	4	19	25	78
27/10/1995	02	6	20	4	10	16	88
27/10/1995	03	4	30	4	11	17	81
27/10/1995	04	3	37	4	14	20	63
27/10/1995	05	3	49	4	25	31	52
27/10/1995	06	3	43	4	29	35	44
27/10/1995	07	4	39	8	50	63	32
27/10/1995	08	8	48	29	62	106	24
27/10/1995	09	9	66	32	59	107	27
27/10/1995	10	8	79	34	57	109	29
27/10/1995	11	9	79	31	57	104	33
27/10/1995	12	10	83	23	65	100	45
27/10/1995	14		144				70
27/10/1995	15	6	141	2	15	20	74
27/10/1995	16	4	38	2	6	9	81
27/10/1995	17	3	30	3	16	21	66
27/10/1995	18	3	58	3	50	55	39
27/10/1995	19	3	72	3	8	11	69
27/10/1995	20	3	50	2	4	7	70
27/10/1995	21	3	62	2	4	7	65
27/10/1995	22	3	67	2	5	8	64
27/10/1995	23	3	77	3	24	29	32
28/10/1995	00	7	75	3	23	27	34
28/10/1995	01	5	73	4	27	33	26
28/10/1995	02	4	45	3	8	13	49
28/10/1995	03	5	48	3	19	24	40
28/10/1995	04	3	75	3	5	9	47
28/10/1995	05	3	55	3	5	8	49
28/10/1995	06	3	58	3	4	7	58
28/10/1995	07	3	62	4	4	9	59
28/10/1995	08	3	69	3	4	7	62
28/10/1995	09	3	93	3	8	12	37
28/10/1995	10	3	78	3	13	17	44
28/10/1995	11	3	54	6	6	16	59
28/10/1995	12	3	76	2	4	7	76
28/10/1995	13	3	84	2	6	10	76
28/10/1995	14	5	69	2	33	37	62
28/10/1995	15	3	68	2	6	9	73
28/10/1995	16	4	74	2	15	19	56
28/10/1995	17	3	64	2	37	40	44
28/10/1995	18	3	65	2	25	29	48
28/10/1995	19	3	60	2	15	18	60
28/10/1995	20	3	68	2	11	15	59
28/10/1995	21	3	70	2	4	7	65
28/10/1995	22	3	63	2	4	7	66
28/10/1995	23	3	53	2	7	10	51
29/10/1995	00	3	32	2	4	7	47
29/10/1995	01	3	37	2	5	8	48
29/10/1995	02	3	54	2	4	7	56
29/10/1995	03	3	44	2	4	7	60
29/10/1995	04	3	30	2	4	7	61
29/10/1995	05	3	25	2	4	6	68
29/10/1995	06	3	46	2	4	7	75
29/10/1995	07	3	43	2	4	7	75
29/10/1995	08	3	23	2	4	7	71
29/10/1995	09	3	35	4	11	16	57
29/10/1995	10	3	32	2	5	8	71
29/10/1995	11	3	19	2	4	7	86
29/10/1995	12	3	21	2	4	7	90
29/10/1995	13	3	30	2	4	7	89
29/10/1995	14	3	32	3	6	10	81
29/10/1995	15	5	27	4	20	27	74
29/10/1995	16	4	21	2	14	18	94
29/10/1995	17	3	22	2	33	37	79
29/10/1995	18	3	27	2	12	15	93
29/10/1995	19	3	17	2	6	10	93
29/10/1995	20	3	20	2	5	9	83
29/10/1995	21	3	23	2	5	9	90
29/10/1995	22	3	31	2	9	13	78
29/10/1995	23	5	7	2	6	11	80
30/10/1995	00	5	5	4	6	11	76
30/10/1995	01	3	7	4	4	11	84
30/10/1995	02	3	8	4	4	11	81
30/10/1995	03	3	5	4	4	11	84
30/10/1995	04	3	5	4	5	11	79
30/10/1995	05	3	5	4	7	13	72
30/10/1995	06	18	5	4	15	21	65
30/10/1995	07	15	5	6	21	31	70
30/10/1995	08	8	33	6	20	29	57
30/10/1995	09	13	43	44	55	123	33
30/10/1995	10	9	17	16	41	66	44
30/10/1995	11	11	30	14	38	59	52
30/10/1995	12	5	38	5	19	26	59
30/10/1995	13	3	44	3	14	18	67
30/10/1995	14	3	26	3	13	17	68
30/10/1995	15	3	18	2	10	13	74
30/10/1995	16	3	22	2	14	17	84
30/10/1995	17	3	10	2	31	35	79
30/10/1995	18	4	54	4	67	73	53
30/10/1995	19	7	75	2	17	21	89
30/10/1995	20	3	45	3	14	19	80
30/10/1995	21	3	38	2	6	10	87
30/10/1995	22	3	24	2	34	38	61
30/10/1995	23	3	29	2	8	12	81
31/10/1995	00	3	30	3	7	11	78
31/10/1995	01	3	18	3	10	14	78
31/10/1995	02	3	10	3	16	21	78
31/10/1995	03	3	24	3	14	19	73
31/10/1995	04	3	33	3	11	15	78
31/10/1995	05	3	18	4	8	13	85
31/10/1995	06	3	17	4	6	11	84
31/10/1995	07	3	30	6	7	15	81
31/10/1995	08	3	26	4	8	13	81
31/10/1995	09	3	26	4	11	17	72
31/10/1995	10	3	19	5	9	16	93
31/10/1995	11	3	21	6	22	30	82
31/10/1995	12	3	42	4	22	29	83
31/10/1995	13	3	28	3	11	15	84
31/10/1995	14	3	14	3	10	15	76
31/10/1995	15	3	19	5	13	21	81
31/10/1995	16	3	17	5	19	26	79
31/10/1995	17	3	32	5	43	51	68
31/10/1995	18	4	51	6	76	86	47
31/10/1995	19	4	48	8	58	71	66
31/10/1995	20	3	34	4	13	19	93
31/10/1995	21	3	29	3	8	13	96
31/10/1995	22	3	31	4	7	12	95
31/10/1995	23	3	31	5	5	12	96
01/11/1995	00	3	38	5	22	30	72
01/12/1995	01	4	15	4	4	11	63
01/12/1995	02	3	23	3	9	14	59
01/12/1995	03	3	26	3	15	20	61
01/12/1995	04	3	22	4	11	16	65
01/12/1995	05	3	28	3	9	14	66
01/12/1995	06	3	33	3	20	25	60
01/12/1995	07	4	36	9	28	41	61
01/12/1995	08	4	14	5	22	31	63
01/12/1995	09	4	25	4	17	23	66
01/12/1995	10	4	65	4	13	19	65
01/12/1995	11	4	44	4	12	19	74
01/12/1995	12	3	31	3	6	10	70
01/12/1995	13	5	31	3	8	13	73
01/12/1995	14	5	12	3	11	16	68
01/12/1995	15	5	39	5	31	38	52
01/12/1995	16	8	29	12	64	82	34
01/12/1995	17	8	54	15	86	109	19
01/12/1995	18	6	72	3	13	17	61
01/12/1995	19	16	25	2	11	16	50
01/12/1995	20	25	29	3	24	28	33
01/12/1995	21	18	49	3	13	19	44
01/12/1995	22	7	45	2	5	9	56
01/12/1995	23	5	19	2	7	11	54
02/12/1995	00	4	17	4	11	17	54
02/12/1995	01	28	9	4	11	17	54
02/12/1995	02	79	5	4	23	29	47
02/12/1995	03	39	20	5	19	25	50
02/12/1995	04	21	23	3	9	13	58
02/12/1995	05	23	15	3	8	12	57
02/12/1995	06	109	7	4	10	15	60
02/12/1995	07	42	8	4	10	14	60
02/12/1995	08	43	16	3	9	14	62
02/12/1995	09	93	8	24	35	73	31
02/12/1995	10	141	32	10	31	46	50
02/12/1995	11	45	57	9	28	41	45
02/12/1995	12	36	35	9	36	50	49
02/12/1995	13	21	19	7	27	37	58
02/12/1995	14	22	23	7	30	40	46
02/12/1995	15	34	25	3	20	25	66
02/12/1995	16	26	26	3	34	39	53
02/12/1995	17	19	11	2	19	23	64
02/12/1995	18	15	20	2	17	21	63
02/12/1995	19	18	18	2	30	34	52
02/12/1995	20	51	17	4	88	94	13
02/12/1995	21	50	44	6	86	95	12
02/12/1995	22	39	52	6	86	95	10
02/12/1995	23	24	47	3	52	57	25
03/12/1995	00	18	30	3	34	39	35
03/12/1995	01	58	29	3	33	38	35
03/12/1995	02	47	35	4	36	41	30
03/12/1995	03	6	25	2	49	53	26
03/12/1995	04	7	37	2	27	31	40
03/12/1995	05	6	15	2	12	16	49
03/12/1995	06	5	12	2	11	15	46
03/12/1995	07	5	22	2	15	19	41
03/12/1995	08	10	14	2	20	23	40
03/12/1995	09	54	22	3	28	33	42
03/12/1995	10	20	11	17	36	62	39
03/12/1995	11	30	17	11	41	57	41
03/12/1995	12	91	15	12	42	61	44
03/12/1995	13	7	22	2	4	6	74
03/12/1995	14	4	11	2	4	6	74
03/12/1995	15	3	17	2	5	8	69
03/12/1995	16	5	9	2	15	19	54
03/12/1995	17	5	10	2	16	20	48
03/12/1995	18	4	13	2	4	7	54
03/12/1995	19	9	7	2	11	14	48
03/12/1995	20	17	17	2	16	20	46
03/12/1995	21	185	35	2	12	16	51
03/12/1995	22	563	37	2	15	19	50
03/12/1995	23	812	36	2	27	31	41
04/12/1995	00	95	38	14	48	69	22
05/12/1995	01	37	7	2	12	16	53
05/12/1995	02	21	5	2	12	16	57
05/12/1995	03	8	5	3	17	22	52
05/12/1995	04	5	5	3	10	15	54
05/12/1995	05	3	17	3	4	9	59
05/12/1995	06	6	17	4	5	10	59
05/12/1995	07	23	9	4	14	20	61
05/12/1995	08	25	7	6	13	22	57
05/12/1995	09	8	18	4	13	19	55
05/12/1995	10	4	92	5	7	14	56
05/12/1995	11	3	54	3	8	13	58
05/12/1995	12	3	12	3	6	10	60
05/12/1995	13	3	8	4	8	14	61
05/12/1995	14	4	34	5	9	16	63
05/12/1995	15	3	26	5	9	16	60
05/12/1995	16	3	26	4	9	14	69
05/12/1995	17	3	30	4	7	13	77
05/12/1995	18	3	17	3	9	13	70
05/12/1995	19	3	19	3	7	11	68
05/12/1995	20	3	9	2	6	10	69
05/12/1995	21	3	27	6	5	14	66
05/12/1995	22	3	13	3	5	9	62
05/12/1995	23	3	15	3	6	11	60
06/12/1995	00	3	22	3	6	10	60
06/12/1995	01	3	13	3	6	11	59
06/12/1995	02	3	14	3	5	9	59
06/12/1995	03	3	9	2	4	8	58
06/12/1995	04	3	9	3	4	8	58
06/12/1995	05	4	8	2	4	7	58
06/12/1995	06	4	6	2	4	7	67
06/12/1995	07	3	5	2	5	8	61
06/12/1995	08	3	10	2	6	10	58
06/12/1995	09	3	7	2	5	8	60
06/12/1995	10	5	5	3	5	10	62
06/12/1995	11	7	11	7	14	24	64
06/12/1995	12	12	23	16	43	68	44
06/12/1995	13	6	39	6	18	28	61
06/12/1995	14	6	42	6	16	26	63
06/12/1995	15	8	18	6	16	25	61
06/12/1995	16	15	16	6	32	41	55
06/12/1995	17	16	41	5	35	43	52
06/12/1995	18	11	36	4	11	17	70
06/12/1995	19	11	12	4	8	13	72
06/12/1995	20	10	23	4	11	17	63
06/12/1995	21	12	11	5	12	20	58
06/12/1995	22	11	11	4	20	27	47
06/12/1995	23	13	11	4	28	34	40
07/12/1995	00	10	6	5	27	34	43
07/12/1995	01	10	30	5	24	32	46
07/12/1995	02	13	34	5	25	32	47
07/12/1995	03	13	12	3	21	26	47
07/12/1995	04	10	8	3	13	18	52
07/12/1995	05	10	6	3	13	17	52
07/12/1995	06	9	14	3	14	19	50
07/12/1995	07	9	11	3	12	16	49
07/12/1995	08	10	25	2	9	12	51
07/12/1995	09	10	38	2	13	17	47
07/12/1995	10	8	32	3	14	19	44
07/12/1995	11	7	21	3	11	16	44
07/12/1995	12	8	8	3	12	17	47
07/12/1995	13	10	18	2	12	16	50
07/12/1995	14	8	38	3	12	16	47
07/12/1995	15	9	22	2	12	17	48
07/12/1995	16	7	8	2	14	18	48
07/12/1995	17	8	22	2	14	18	47
07/12/1995	18	6	18	2	14	18	47
07/12/1995	19	6	13	2	13	17	47
07/12/1995	20	5	7	2	20	24	42
07/12/1995	21	5	7	2	17	21	42
07/12/1995	22	5	19	2	11	14	43
07/12/1995	23	5	9	2	18	22	36
08/12/1995	00	4	5	2	9	12	46
08/12/1995	01	5	5	2	18	22	39
08/12/1995	03	5	5	2	10	13	47
08/12/1995	04	5	19	3	31	36	30
08/12/1995	05	6	10	5	39	47	25
08/12/1995	06	8	29	3	42	46	25
08/12/1995	07	7	17	3	46	51	20
08/12/1995	08	9	24	38	62	121	11
08/12/1995	09	10	72	22	56	90	20
08/12/1995	10	11	55	29	57	101	22
08/12/1995	11	14	49	16	56	80	27
08/12/1995	12	15	32	10	40	55	37
08/12/1995	13	14	47	6	28	38	34
08/12/1995	14	7	17	2	15	20	42
08/12/1995	15	5	22	2	14	18	39
08/12/1995	16	6	11	3	22	27	33
08/12/1995	17	5	19	2	27	31	32
08/12/1995	18	5	30	2	14	18	50
08/12/1995	19	5	12	2	6	10	53
08/12/1995	20	5	7	2	5	9	49
08/12/1995	21	4	11	2	6	9	52
08/12/1995	22	4	9	2	4	6	56
08/12/1995	23	3	12	2	4	6	66
09/12/1995	00	3	15	2	8	12	64
09/12/1995	01	3	8	2	4	8	69
09/12/1995	02	4	16	2	5	9	69
09/12/1995	03	3	12	2	4	8	67
09/12/1995	04	3	26	2	4	8	65
09/12/1995	05	3	11	2	5	8	64
09/12/1995	06	3	11	2	6	10	62
09/12/1995	07	3	26	3	5	10	62
09/12/1995	08	3	11	2	13	16	54
09/12/1995	09	3	23	2	12	16	58
09/12/1995	10	3	20	3	16	20	58
09/12/1995	11	3	8	2	6	10	71
09/12/1995	12	3	22	2	11	15	64
09/12/1995	13	3	10	3	32	38	52
09/12/1995	14	3	5	2	14	17	70
09/12/1995	15	3	5	2	5	9	75
09/12/1995	16	3	13	2	12	16	66
09/12/1995	17	3	8	2	10	14	64
09/12/1995	18	3	5	2	5	9	66
09/12/1995	19	3	5	2	9	13	64
09/12/1995	20	3	16	2	8	12	65
09/12/1995	21	3	8	2	5	9	72
09/12/1995	22	3	10	2	4	7	72
09/12/1995	23	3	7	2	4	8	68
10/12/1995	00	3	5	2	5	9	65
10/12/1995	01	3	23	2	5	9	67
10/12/1995	02	3	11	2	4	8	72
10/12/1995	03	3	5	3	4	8	74
10/12/1995	04	3	5	3	4	9	77
10/12/1995	05	3	8	3	5	9	68
10/12/1995	06	5	29	3	6	10	63
10/12/1995	07	3	14	2	7	11	58
10/12/1995	08	3	28	2	13	17	55
10/12/1995	09	3	18	3	15	19	55
10/12/1995	10	3	13	2	7	11	66
10/12/1995	11	3	10	2	4	8	76
10/12/1995	12	3	19	2	4	7	72
10/12/1995	13	3	9	2	11	14	73
10/12/1995	14	3	23	2	5	8	73
10/12/1995	15	3	17	2	15	19	68
10/12/1995	16	3	16	2	4	7	76
10/12/1995	17	3	8	2	4	7	77
10/12/1995	18	3	5	2	4	7	74
10/12/1995	19	3	5	2	4	7	75
10/12/1995	20	3	18	2	4	7	73
10/12/1995	21	3	14	2	4	7	74
10/12/1995	22	3	11	2	4	8	74
10/12/1995	23	3	6	2	4	7	73
11/12/1995	00	3	5	2	5	9	73
11/12/1995	01	3	8	2	5	8	76
11/12/1995	02	3	6	2	10	13	69
11/12/1995	03	3	5	2	6	9	78
11/12/1995	04	3	5	2	4	7	85
11/12/1995	05	3	14	2	5	8	79
11/12/1995	06	3	8	2	6	10	74
11/12/1995	07	4	5	5	13	21	67
11/12/1995	08	4	22	2	8	12	71
11/12/1995	09	4	17	3	11	16	65
11/12/1995	10	4	15	4	19	25	54
11/12/1995	11	3	15	5	13	20	56
11/12/1995	12	5	18	4	15	21	55
11/12/1995	13	3	8	5	12	20	57
11/12/1995	14	3	21	3	11	15	56
11/12/1995	15	3	13	4	14	20	57
11/12/1995	16	3	15	4	23	29	52
11/12/1995	17	3	24	5	31	38	46
11/12/1995	18	4	17	5	29	37	48
11/12/1995	19	5	24	3	24	29	55
11/12/1995	20	5	11	3	18	22	58
11/12/1995	21	4	20	3	20	25	55
11/12/1995	22	5	47	2	10	14	71
11/12/1995	23	3	25	2	7	11	71
12/12/1995	00	3	8	4	5	10	72
12/12/1995	01	3	21	3	5	10	67
12/12/1995	02	4	16	4	13	19	49
12/12/1995	03	5	7	4	14	20	43
12/12/1995	04	5	33	3	12	16	51
12/12/1995	05	5	13	3	10	14	58
12/12/1995	06	4	25	4	9	13	60
12/12/1995	07	5	34	6	30	40	47
12/12/1995	08	6	15	14	35	56	33
12/12/1995	09	8	21	21	36	69	25
12/12/1995	10	7	34	20	36	66	33
12/12/1995	11	7	37	15	38	62	39
12/12/1995	12	6	55	16	37	61	36
12/12/1995	13	6	43	8	28	40	50
12/12/1995	14	7	25	10	37	52	48
12/12/1995	15	11	37	8	41	54	51
12/12/1995	16	10	43	7	54	65	39
12/12/1995	17	13	16	5	77	84	20
12/12/1995	18	13	49	5	86	94	22
12/12/1995	19	11	50	9	92	105	14
12/12/1995	20	8	61	3	61	64	32
12/12/1995	21	10	51	6	41	49	44
12/12/1995	22	17	24	2	16	20	49
12/12/1995	23	15	42	3	24	30	43
13/12/1995	00	5	35	3	6	10	67
13/12/1995	01	4	24	3	5	10	67
13/12/1995	02	3	9	4	4	10	71
13/12/1995	03	4	14	3	5	10	72
13/12/1995	04	3	16	4	5	10	68
13/12/1995	05	3	7	4	7	13	67
13/12/1995	06	3	5	3	4	10	66
13/12/1995	07	3	5	10	37	52	66
13/12/1995	08	3	13	6	12	21	63
13/12/1995	09	5	21	16	31	56	35
13/12/1995	10	3	12	10	19	35	44
13/12/1995	11	5	6	9	30	44	49
13/12/1995	12	4	18	7	24	34	40
13/12/1995	13	4	8	3	11	17	50
13/12/1995	14	3	5	4	11	16	52
13/12/1995	15	3	5	3	12	17	58
13/12/1995	16	4	7	5	21	29	51
13/12/1995	17	5	5	5	23	31	43
13/12/1995	18	5	18	4	14	20	67
13/12/1995	19	11	14	3	15	19	68
13/12/1995	20	13	9	3	11	15	69
13/12/1995	21	10	23	4	19	26	68
13/12/1995	22	7	30	2	12	15	52
13/12/1995	23	6	10	2	11	15	51
14/12/1995	00	5	5	3	12	17	52
14/12/1995	01	5	5	4	12	18	51
14/12/1995	02	5	26	4	11	15	52
14/12/1995	03	5	13	4	10	15	53
14/12/1995	04	4	10	4	10	15	54
14/12/1995	05	3	25	3	9	13	55
14/12/1995	06	4	9	3	9	13	56
14/12/1995	07	4	5	6	11	20	53
14/12/1995	08	3	7	3	17	23	48
14/12/1995	09	3	5	3	14	19	50
14/12/1995	10	5	7	4	14	20	52
14/12/1995	11	5	11	5	28	35	41
14/12/1995	12	5	19	4	17	23	48
14/12/1995	13	5	18	3	16	21	48
14/12/1995	14	4	16	2	9	12	51
14/12/1995	15	4	7	3	10	14	49
14/12/1995	16	5	11	3	11	14	48
14/12/1995	17	5	24	2	11	15	48
14/12/1995	18	5	9	2	10	13	44
14/12/1995	19	5	8	2	8	11	42
14/12/1995	20	5	9	2	13	16	37
14/12/1995	21	7	29	13	22	42	31
14/12/1995	22	12	11	2	18	22	32
14/12/1995	23	13	9	2	15	19	32
15/12/1995	00	10	22	2	17	21	30
15/12/1995	01	10	9	2	22	26	28
15/12/1995	02	7	5	2	20	24	30
15/12/1995	03	6	13	2	21	25	29
15/12/1995	04	6	13	2	21	25	28
15/12/1995	05	6	12	2	15	19	31
15/12/1995	06	6	6	2	10	13	36
15/12/1995	07	6	19	2	10	14	38
15/12/1995	08	5	13	2	12	15	36
15/12/1995	09	5	14	2	12	16	36
15/12/1995	10	5	7	2	14	18	36
15/12/1995	11	5	16	3	17	22	37
15/12/1995	12	5	19	3	18	23	38
15/12/1995	13	5	8	3	22	27	37
15/12/1995	14	5	5	4	23	29	37
15/12/1995	15	5	5	3	22	27	39
15/12/1995	16	3	6	3	22	26	40
15/12/1995	17	4	9	3	23	28	39
15/12/1995	18	3	6	4	18	24	41
15/12/1995	19	3	5	4	19	26	40
15/12/1995	20	4	7	5	19	26	44
15/12/1995	21	3	5	11	24	41	43
15/12/1995	22	3	58	7	18	28	48
15/12/1995	23	4	31	5	13	21	46
16/12/1995	00	3	27	6	13	22	46
16/12/1995	01	8	22	6	20	30	38
16/12/1995	02	9	14	21	42	75	18
16/12/1995	03	6	11	6	23	33	36
16/12/1995	04	5	6	6	14	24	44
16/12/1995	05	5	15	6	24	33	37
16/12/1995	06	5	7	8	44	56	21
16/12/1995	07	5	34	13	56	77	12
16/12/1995	08	7	35	13	47	66	18
16/12/1995	09	5	51	10	25	40	32
16/12/1995	10	8	23	58	48	137	13
16/12/1995	11	17	21	68	54	157	16
16/12/1995	12	11	38	22	39	74	30
16/12/1995	13	7	32	18	37	64	33
16/12/1995	14	7	30	17	36	61	42
16/12/1995	15	6	16	9	34	48	50
16/12/1995	16	8	16	12	57	75	32
16/12/1995	17	11	29	11	62	79	25
16/12/1995	18	8	41	3	25	30	55
16/12/1995	19	7	15	4	38	43	40
16/12/1995	20	6	27	4	42	49	32
16/12/1995	21	5	25	4	40	46	29
16/12/1995	22	5	10	6	40	49	26
16/12/1995	23	6	5	4	26	33	35
17/12/1995	00	6	42	5	33	41	31
17/12/1995	01	6	21	6	23	32	40
17/12/1995	02	6	27	6	17	26	46
17/12/1995	03	6	9	6	28	37	40
17/12/1995	04	5	10	6	27	35	41
17/12/1995	05	6	24	5	30	37	36
17/12/1995	06	5	20	6	14	23	60
17/12/1995	07	4	17	6	31	40	47
17/12/1995	08	5	23	5	20	28	53
17/12/1995	09	5	8	9	24	38	42
17/12/1995	10	5	5	11	31	47	30
17/12/1995	11	6	5	12	33	51	28
17/12/1995	12	5	42	5	24	32	41
17/12/1995	13	5	12	3	17	22	42
17/12/1995	14	5	38	2	15	19	50
17/12/1995	15	4	32	2	11	14	56
17/12/1995	16	5	12	2	19	23	61
17/12/1995	17	5	9	3	8	12	72
17/12/1995	18	5	6	2	6	10	74
17/12/1995	19	6	5	2	13	17	59
17/12/1995	20	3	5	2	4	7	70
17/12/1995	21	3	8	2	4	6	77
17/12/1995	22	3	11	2	10	13	67
17/12/1995	23	3	6	2	7	11	73
18/12/1995	00	3	5	2	7	11	78
18/12/1995	01	3	5	2	5	9	76
18/12/1995	02	3	8	2	4	8	74
18/12/1995	03	4	7	2	7	10	71
18/12/1995	04	3	11	2	5	9	70
18/12/1995	05	3	6	2	6	10	70
18/12/1995	06	3	11	2	6	10	73
18/12/1995	07	3	6	2	12	16	62
18/12/1995	08	3	5	5	15	23	64
18/12/1995	09	3	5	7	33	43	44
18/12/1995	10	4	5	5	23	31	60
18/12/1995	11	3	5	3	9	14	80
18/12/1995	12	4	11	3	21	26	70
18/12/1995	13	4	6	6	32	40	64
18/12/1995	14	5	26	6	47	55	54
18/12/1995	15	7	46	9	63	77	47
18/12/1995	16	10	35	20	85	117	23
18/12/1995	17	8	32	10	74	89	31
18/12/1995	18	10	39	5	85	92	19
18/12/1995	19	11	31	3	65	70	34
18/12/1995	20	6	41	2	24	27	60
18/12/1995	21	5	11	3	18	23	65
18/12/1995	22	5	37	2	23	27	57
18/12/1995	23	5	13	13	38	59	46
19/12/1995	00	4	19	2	16	20	63
19/12/1995	01	3	7	2	15	19	65
19/12/1995	02	3	7	2	16	20	65
19/12/1995	03	3	5	3	14	18	65
19/12/1995	04	3	26	3	15	20	69
19/12/1995	05	3	9	2	9	12	74
19/12/1995	06	3	14	2	19	23	62
19/12/1995	07	8	37	4	35	42	51
19/12/1995	08	18	29	8	51	63	32
19/12/1995	09	16	12	13	58	77	27
19/12/1995	10	13	36	23	53	88	22
19/12/1995	11	17	19	23	56	92	26
19/12/1995	12	25	30	27	66	108	28
19/12/1995	13	187	30	32	79	129	32
19/12/1995	14	85	25	26	76	116	35
19/12/1995	15	31	102	48	98	172	25
19/12/1995	16	17	95	26	93	133	23
19/12/1995	17	54	51	42	85	148	15
19/12/1995	18	15	56	5	33	41	47
19/12/1995	19	12	13	5	24	32	51
19/12/1995	20	10	5	2	19	23	55
19/12/1995	21	25	5	2	58	62	29
19/12/1995	22	12	25	3	26	30	44
19/12/1995	23	25	19	4	67	73	19
20/12/1995	00	19	34	5	50	57	23
20/12/1995	01	27	40	4	66	72	15
20/12/1995	02	45	14	4	74	79	14
20/12/1995	03	40	21	7	79	90	10
20/12/1995	04	33	53	6	77	86	10
20/12/1995	05	27	55	6	77	86	9
20/12/1995	06	25	59	4	63	70	15
20/12/1995	07	17	24	17	50	76	19
20/12/1995	08	25	28	19	59	88	16
20/12/1995	09	28	25	30	53	99	14
20/12/1995	10	50	33	76	63	179	16
20/12/1995	11	183	62	59	82	173	21
20/12/1995	12	66	70	64	107	204	23
20/12/1995	13	36	75	55	96	180	23
20/12/1995	14	29	62	42	77	141	22
20/12/1995	15	25	61	22	66	99	28
20/12/1995	16	64	36	48	90	164	14
20/12/1995	17	42	91	86	94	225	8
20/12/1995	18	26	98	50	86	162	8
20/12/1995	19	35	72	25	87	126	7
20/12/1995	20	43	64	14	85	106	9
20/12/1995	21	50	56	4	76	82	13
20/12/1995	22	33	48	2	44	48	33
20/12/1995	23	23	36	4	61	67	20
21/12/1995	00	35	40	3	55	59	25
21/12/1995	01	34	26	4	47	52	27
21/12/1995	02	50	12	4	54	60	25
21/12/1995	03	33	52	3	38	44	33
21/12/1995	04	37	24	4	37	42	38
21/12/1995	05	12	17	3	12	17	56
21/12/1995	06	10	13	5	22	29	44
21/12/1995	07	17	6	4	34	40	39
21/12/1995	08	25	31	8	42	54	35
21/12/1995	09	41	15	54	54	136	20
21/12/1995	10	29	13	128	69	265	11
21/12/1995	11	33	78	67	84	186	18
21/12/1995	12	29	83	50	119	196	30
21/12/1995	13	15	80	24	64	100	28
21/12/1995	14	36	41	35	68	121	21
21/12/1995	15	100	53	35	83	137	21
21/12/1995	16	74	70	24	74	111	25
21/12/1995	17	123	42	51	90	169	14
21/12/1995	18	163	63	4	86	92	20
21/12/1995	19	142	13	19	92	121	13
21/12/1995	20	89	37	11	68	85	19
21/12/1995	21	87	63	9	77	90	16
21/12/1995	22	25	46	2	42	45	34
21/12/1995	23	24	25	2	29	33	41
22/12/1995	00	22	7	2	28	31	40
22/12/1995	01	20	11	2	29	33	38
22/12/1995	02	20	50	2	29	33	35
22/12/1995	03	19	26	2	29	32	32
22/12/1995	04	19	13	2	35	39	27
22/12/1995	05	51	23	2	55	59	15
22/12/1995	06	61	28	3	49	54	17
22/12/1995	07	59	34	25	66	105	11
22/12/1995	08	41	60	9	60	74	12
22/12/1995	09	39	57	10	53	68	20
22/12/1995	10	29	56	39	55	115	28
22/12/1995	11	43	54	92	82	224	12
22/12/1995	12	20	94	46	76	146	23
22/12/1995	13	10	70	14	49	69	36
22/12/1995	14	10	55	12	49	68	34
22/12/1995	15	8	49	8	46	58	40
22/12/1995	16	6	53	3	39	44	43
22/12/1995	17	6	33	4	47	53	37
22/12/1995	18	12	21	4	35	41	42
22/12/1995	19	14	14	22	66	99	16
22/12/1995	20	11	21	4	53	59	21
22/12/1995	21	5	49	2	10	14	51
22/12/1995	22	5	11	2	36	39	30
22/12/1995	23	5	20	2	35	39	30
23/12/1995	00	4	26	2	30	34	44
24/12/1995	01	5	7	5	18	26	49
24/12/1995	02	5	5	4	6	12	62
24/12/1995	03	4	14	4	5	11	58
24/12/1995	04	4	6	4	7	13	58
24/12/1995	05	5	5	4	6	11	59
