Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/11/2016	00	1	1	3	2	4	1	6	52
06/11/2016	01	2	2	3	2	4	3	6	53
06/11/2016	02	1	1	3	2	4	2	6	59
06/11/2016	03	1	1	3	2	4	1	6	62
06/11/2016	04	2	1	3	2	4	2	6	63
06/11/2016	05	1	1	3	2	4	1	6	69
06/11/2016	06	2	1	3	2	4	2	6	66
06/11/2016	07	2	1	3	2	4	2	6	62
06/11/2016	08	2	2	3	2	4	2	6	57
06/11/2016	09	1	1	3	2	4	1	6	60
06/11/2016	10	1	1	3	2	4	1	6	65
06/11/2016	11	1	1	3	2	4	1	6	70
06/11/2016	12	1	1	3	2	4	1	6	77
06/11/2016	13	1	1	3	2	4	1	6	78
06/11/2016	14	1	1	3	2	4	1	6	78
06/11/2016	15	1	1	3	2	4	1	6	79
06/11/2016	16	1	1	3	2	4	1	6	76
06/11/2016	17	1	1	3	2	4	1	6	73
06/11/2016	18	1	1	3	2	4	1	6	65
06/11/2016	19	1	1	3	2	4	2	6	62
06/11/2016	20	2	1	3	2	4	2	6	62
06/11/2016	21	2	1	3	2	4	2	6	64
06/11/2016	22	2	2	3	2	4	2	6	57
06/11/2016	23	3	3	3	2	4	4	6	49
07/11/2016	00	4	3	3	2	4	4	6	53
07/11/2016	01	3	2	3	2	4	3	6	58
07/11/2016	02	4	4	3	2	4	4	6	54
07/11/2016	03	4	4	3	2	4	4	6	49
07/11/2016	04	5	4	3	2	4	5	6	43
07/11/2016	05	4	3	3	2	7	4	9	28
07/11/2016	06	3	3	3	2	4	4	6	24
07/11/2016	07	3	3	3	2	4	3	6	21
07/11/2016	08	4	3	3	3	7	5	12	16
07/11/2016	09	4	4	3	3	6	4	11	41
07/11/2016	10	2	1	3	2	4	2	6	63
07/11/2016	11	2	1	3	2	4	2	6	64
07/11/2016	12	1	1	3	2	4	1	6	63
07/11/2016	13	1	1	3	2	4	1	6	67
07/11/2016	14	2	1	3	2	4	2	6	68
07/11/2016	15	1	1	3	2	4	1	6	68
07/11/2016	16	1	1	3	2	4	2	6	70
07/11/2016	17	1	1	3	2	4	1	6	70
07/11/2016	18	1	1	3	2	4	1	6	60
07/11/2016	19	1	1	3	2	4	1	6	62
07/11/2016	20	1	1	3	2	4	1	6	63
07/11/2016	21	2	2	3	2	6	3	8	47
07/11/2016	22	3	3	3	2	6	4	9	53
07/11/2016	23	2	2	3	2	4	2	6	61
08/11/2016	00	2	2	3	2	4	2	6	59
08/11/2016	01	2	2	3	2	4	2	6	57
08/11/2016	02	2	1	3	2	4	2	6	55
08/11/2016	03	1	1	4	2	4	1	6	54
08/11/2016	04	1	1	3	2	4	1	6	55
08/11/2016	05	1	1	3	2	4	1	6	60
08/11/2016	06	1	1	3	2	4	1	6	60
08/11/2016	07	1	1	3	2	4	1	6	60
08/11/2016	08	2	1	4	2	7	5	10	42
08/11/2016	09	2	1	4	2	4	2	6	48
08/11/2016	10	1	1	3	2	4	2	6	54
08/11/2016	11	1	1	3	2	4	2	6	66
08/11/2016	12	1	1	3	2	4	1	6	69
08/11/2016	13	1	1	3	2	4	1	6	67
08/11/2016	14	1	1	4	2	4	2	6	67
08/11/2016	15	1	1	4	2	4	1	6	68
08/11/2016	16	1	1	3	2	4	2	6	69
08/11/2016	17	1	1	3	2	4	3	6	70
08/11/2016	18	2	2	4	2	4	2	6	67
08/11/2016	19	3	3	3	2	5	4	7	59
08/11/2016	20	3	3	3	2	4	4	6	63
08/11/2016	21	3	2	3	2	4	3	6	64
08/11/2016	22	2	2	3	2	4	3	6	64
08/11/2016	23	2	2	3	2	5	3	7	55
09/11/2016	00	4	4	3	2	4	4	7	51
09/11/2016	01	5	4	3	2	4	5	6	49
09/11/2016	02	5	4	3	2	4	5	6	46
09/11/2016	03	6	5	3	2	4	6	6	48
09/11/2016	04	6	6	3	2	4	7	6	49
09/11/2016	05	6	6	3	2	4	6	6	49
09/11/2016	06	6	5	3	2	4	6	6	50
09/11/2016	07	6	6	3	2	4	7	6	48
09/11/2016	08	6	5	3	2	4	7	6	50
09/11/2016	09	5	4	3	2	4	6	6	52
09/11/2016	10	5	4	3	2	4	5	6	54
09/11/2016	11	5	4	3	2	4	5	6	51
09/11/2016	12	6	5	3	2	4	6	6	50
09/11/2016	13	6	5	3	2	4	7	6	51
09/11/2016	14	6	5	3	2	4	7	6	52
09/11/2016	15	7	6	3	2	4	7	6	54
09/11/2016	16	4	4	3	2	4	5	6	57
09/11/2016	17	2	2	3	2	4	3	6	67
09/11/2016	18	2	2	3	2	5	3	7	62
09/11/2016	19	3	3	3	2	5	3	7	55
09/11/2016	20	3	3	3	2	4	4	7	52
09/11/2016	21	3	3	3	2	4	3	6	51
09/11/2016	22	3	3	3	2	4	4	6	52
09/11/2016	23	6	5	3	2	4	6	6	48
10/11/2016	00	7	6	3	2	4	7	6	42
10/11/2016	01	8	7	3	2	4	8	6	36
10/11/2016	02	6	5	3	2	4	6	6	48
10/11/2016	03	3	3	3	2	4	4	6	62
10/11/2016	04	3	2	3	2	4	4	6	65
10/11/2016	05	3	2	3	2	4	3	6	66
10/11/2016	06	3	2	3	2	4	3	6	68
10/11/2016	07	3	2	3	2	4	4	6	68
10/11/2016	08	3	2	3	2	4	4	6	67
10/11/2016	09	4	3	3	2	4	4	6	67
10/11/2016	10	4	3	3	2	4	4	6	65
10/11/2016	11	4	3	3	2	4	5	6	68
10/11/2016	12	3	2	3	2	4	5	6	71
10/11/2016	13	3	3	3	2	4	5	6	73
10/11/2016	14	3	2	3	2	4	4	6	74
10/11/2016	15	3	3	3	2	4	5	6	72
10/11/2016	16	4	3	3	2	4	4	6	70
10/11/2016	17	4	3	3	2	4	5	6	64
10/11/2016	18	3	2	3	2	5	4	7	55
10/11/2016	19	3	2	3	3	12	6	16	38
10/11/2016	20	4	3	3	2	13	7	16	30
10/11/2016	21	2	2	3	2	5	3	6	60
10/11/2016	22	3	3	3	2	4	4	6	58
10/11/2016	23	4	3	3	2	4	4	6	56
11/11/2016	00	3	2	3	2	4	3	6	61
11/11/2016	01	3	2	3	2	4	3	6	62
11/11/2016	02	3	3	3	2	5	3	7	55
11/11/2016	03	4	3	3	2	5	4	7	41
11/11/2016	04	4	4	3	2	4	5	6	38
11/11/2016	05	5	5	3	2	6	6	8	29
11/11/2016	06	7	6	3	2	7	7	9	29
11/11/2016	07	9	7	3	2	6	10	8	48
11/11/2016	08	7	6	3	2	6	7	9	53
11/11/2016	09	5	5	3	2	4	6	6	63
11/11/2016	10	5	4	3	2	4	6	6	64
11/11/2016	11	9	8	3	2	4	11	6	67
11/11/2016	13	4	4		2	4	5	6	61
11/11/2016	14	4	4	3	2	4	5	6	64
11/11/2016	15	3	2	3	2	4	3	6	67
11/11/2016	16	4	2	3	2	4	7	7	64
11/11/2016	17	7	5	3	2	6	17	8	56
11/11/2016	18	8	7	3	2	4	16	6	54
11/11/2016	19	6	5	3	2	4	8	6	58
11/11/2016	20	5	5	3	2	4	7	6	60
11/11/2016	21	5	5	3	2	4	6	6	61
11/11/2016	22	6	5	3	2	4	6	6	62
11/11/2016	23	8	7	3	2	5	9	7	47
12/11/2016	00	10	9	3	2	8	12	10	31
12/11/2016	01	7	7	3	2	6	9	7	34
12/11/2016	02	6	5	3	2	4	7	7	32
12/11/2016	03	6	6	3	2	4	7	7	29
12/11/2016	04	7	6	3	2	4	7	6	29
12/11/2016	05	7	6	3	2	5	7	7	22
12/11/2016	06	7	6	3	2	4	7	6	20
12/11/2016	07	7	6	3	2	4	8	6	24
12/11/2016	08	7	6	4	6	11	8	19	13
12/11/2016	09	8	6	4	4	11	11	18	23
12/11/2016	10	6	5	3	2	4	7	6	59
12/11/2016	11	9	7	3	2	4	19	7	48
12/11/2016	12	8	6	3	2	4	14	7	51
12/11/2016	13	5	4	3	2	4	6	6	60
12/11/2016	14	3	3	3	2	4	4	6	65
12/11/2016	15	4	4	4	2	4	5	6	66
12/11/2016	16	5	4	4	2	4	7	6	65
12/11/2016	17	6	5	3	2	6	8	7	51
12/11/2016	18	5	4	3	2	5	7	7	52
12/11/2016	19	6	5	3	2	5	8	7	48
12/11/2016	20	6	6	3	2	5	9	7	33
12/11/2016	21	7	6	3	2	5	10	7	38
12/11/2016	22	7	6	3	2	4	10	6	52
12/11/2016	23	13	11	4	2	7	20	8	34
13/11/2016	00	8	6	3	2	4	10	7	17
13/11/2016	01	7	6	3	2	4	9	6	17
13/11/2016	02	9	8	4	2	4	10	6	27
13/11/2016	03	8	7	5	2	4	9	6	27
13/11/2016	04	7	6	4	2	4	8	6	27
13/11/2016	05	11	10	5	2	4	13	6	18
13/11/2016	06	12	10	5	2	4	15	6	21
13/11/2016	07	9	7	5	2	4	12	6	26
13/11/2016	08	2	2	5	2	4	2	6	52
13/11/2016	09	3	3	4	2	4	4	6	50
13/11/2016	10	4	4	4	2	4	4	6	56
13/11/2016	11	2	1	5	2	4	3	6	61
13/11/2016	12	2	1	4	2	4	3	6	60
13/11/2016	13	1	1	4	2	4	2	6	65
13/11/2016	14	1	1	5	2	4	2	6	67
13/11/2016	15	1	1	4	2	4	2	6	69
13/11/2016	16	2	1	4	2	4	2	6	69
13/11/2016	17	2	2	4	2	4	5	6	65
13/11/2016	18	2	2	5	2	4	4	6	63
13/11/2016	19	2	2	5	2	4	3	6	63
13/11/2016	20	2	2	4	2	4	3	6	61
13/11/2016	21	2	1	5	2	4	2	6	60
13/11/2016	22	2	2	5	2	4	3	6	63
13/11/2016	23	3	3	4	2	4	3	6	66
14/11/2016	00	3	3	4	2	4	4	6	64
14/11/2016	02	1	1	4	2	4	3	6	70
14/11/2016	03	1	1	3	2	4	2	6	70
14/11/2016	04	2	1	3	2	4	2	6	66
14/11/2016	05	2	1	3	2	4	2	6	65
14/11/2016	06	1	1	3	2	4	2	6	68
14/11/2016	07	2	1	3	2	4	2	6	68
14/11/2016	08	2	1	3	2	4	3	6	66
14/11/2016	09	2	1	3	2	4	5	6	67
14/11/2016	10	3	1	3	2	4	8	6	67
14/11/2016	11	4	2	3	2	4	18	6	68
14/11/2016	12	2	2	3	2	4	6	6	69
14/11/2016	13	3	2	3	2	4	5	6	70
14/11/2016	14	5	4	3	2	4	14	6	70
14/11/2016	15	8	7	3	2	5	13	7	64
14/11/2016	16	7	5	3	2	4	14	6	62
14/11/2016	17	6	4	3	2	5	15	7	57
14/11/2016	18	8	5	3	2	10	16	12	39
14/11/2016	19	11	9	3	2	10	16	12	31
14/11/2016	20	9	7	3	2	5	12	7	40
14/11/2016	21	7	6	3	2	6	10	8	27
14/11/2016	22	3	2	3	2	4	5	6	55
14/11/2016	23	3	2	3	2	4	6	6	54
15/11/2016	00	3	2	3	2	4	5	6	51
15/11/2016	01	3	2	3	2	4	4	6	55
15/11/2016	02	3	2	3	2	4	4	6	56
15/11/2016	03	4	3	3	2	4	5	6	53
15/11/2016	04	4	4	3	2	4	5	6	55
15/11/2016	05	4	4	3	2	4	5	6	55
15/11/2016	06	4	3	3	2	4	4	6	53
15/11/2016	07	4	3	3	2	4	5	6	54
15/11/2016	08	5	4	3	2	4	6	6	55
15/11/2016	09	5	4	3	2	4	7	6	56
15/11/2016	10	6	4	3	2	4	10	6	60
15/11/2016	11	4	3	3	2	4	6	6	68
15/11/2016	12	3	2	3	2	4	5	6	72
15/11/2016	13	4	2	3	2	4	10	6	73
15/11/2016	14	6	5	3	2	4	9	6	74
15/11/2016	15	5	4	3	2	4	12	6	74
15/11/2016	16	5	3	3	2	5	12	7	71
15/11/2016	17	10	6	4	2	12	25	14	52
15/11/2016	18	17	13	3	2	18	26	20	42
15/11/2016	19	22	18	3	2	19	36	20	29
15/11/2016	20	12	9	3	2	12	17	14	33
15/11/2016	21	10	7	3	2	5	13	7	51
15/11/2016	22	12	9	3	2	7	16	9	39
15/11/2016	23	12	9	3	2	10	14	13	20
16/11/2016	00	12	9	3	3	6	15	9	19
16/11/2016	01	12	10	3	2	9	15	11	10
16/11/2016	02	12	10	3	2	5	14	7	10
16/11/2016	03	11	9	3	2	4	12	6	16
16/11/2016	04	10	9	3	2	4	12	6	15
16/11/2016	05	10	8	3	3	6	12	9	15
16/11/2016	06	10	8	3	4	7	12	13	21
16/11/2016	07	9	8	3	2	4	11	6	18
16/11/2016	08	9	7	3	3	5	11	9	13
16/11/2016	09	12	9	4	9	14	16	26	17
16/11/2016	10	13	9	5	13	7	32	26	46
16/11/2016	11	8	6	3	6	13	13	21	60
16/11/2016	12	7	5	3	2	5	17	7	68
16/11/2016	13	6	4	3	3	5	14	8	70
16/11/2016	14	5	4	3	2	5	14	8	74
16/11/2016	15	4	3	4	2	4	8	6	72
16/11/2016	16	4	3	4	2	4	9	6	67
16/11/2016	17	8	3	4	2	8	35	11	56
16/11/2016	18	10	3	3	2	15	38	18	34
16/11/2016	19	6	4	3	2	15	18	17	28
16/11/2016	20	7	4	4	14	24	20	44	12
16/11/2016	21	9	5	4	12	20	28	37	9
16/11/2016	22	7	5	3	4	11	13	17	27
16/11/2016	23	7	5	3	2	8	10	10	17
17/11/2016	00	7	6	3	2	5	10	7	25
17/11/2016	01	7	6	3	2	5	10	7	19
17/11/2016	02	8	6	3	2	4	10	6	26
17/11/2016	03	7	5	3	2	5	10	6	23
17/11/2016	04	7	5	3	2	4	8	6	17
17/11/2016	05	6	5	3	2	4	7	6	16
17/11/2016	06	4	4	3	2	5	5	8	21
17/11/2016	07	4	4	3	3	7	5	10	16
17/11/2016	08	6	4	4	10	11	8	26	9
17/11/2016	09	8	5	5	28	20	15	63	12
17/11/2016	10	8	5	3	12	17	22	36	32
17/11/2016	11	8	5	3	8	18	27	30	38
17/11/2016	12	9	5	3	4	11	28	18	43
17/11/2016	13	8	5	3	5	10	28	18	52
17/11/2016	14	4	3	3	2	4	8	6	59
17/11/2016	15	3	2	3	2	4	7	6	65
17/11/2016	16	5	3	4	2	4	13	6	65
17/11/2016	17	6	4	3	2	8	15	10	45
17/11/2016	18	7	4	3	2	14	20	16	31
17/11/2016	19	16	14	3	2	8	29	11	35
17/11/2016	20	11	7	4	14	24	30	46	7
17/11/2016	21	10	6	3	7	19	28	29	4
17/11/2016	22	10	7	3	8	13	14	26	8
17/11/2016	23	9	7	3	2	7	12	9	12
18/11/2016	00	10	8	3	2	7	13	11	12
18/11/2016	01	10	9	3	2	4	12	6	20
18/11/2016	02	11	10	3	2	4	13	6	23
18/11/2016	03	11	10	3	2	4	13	6	18
18/11/2016	04	10	9	3	2	4	11	6	18
18/11/2016	05	9	8	3	2	4	10	6	19
18/11/2016	06	8	8	3	4	5	10	10	17
18/11/2016	07	12	8	3	2	4	15	6	22
18/11/2016	08	24	14	3	5	7	36	15	14
18/11/2016	09	15	14	3	12	17	20	36	13
18/11/2016	10	15	12	3	7	13	24	24	25
18/11/2016	11	7	6	3	2	5	8	7	54
18/11/2016	12	7	6	3	2	4	8	6	63
18/11/2016	13	4	4	3	2	4	5	6	67
18/11/2016	14	4	3	3	2	4	5	6	71
18/11/2016	15	3	2	3	2	4	4	6	68
18/11/2016	16	4	3	3	2	4	5	6	66
18/11/2016	17	5	4	3	2	4	9	6	60
18/11/2016	18	6	5	3	2	4	13	6	56
18/11/2016	19	6	6	3	2	4	9	6	58
18/11/2016	20	12	9	3	2	8	26	10	49
18/11/2016	21	6	5	3	2	4	7	6	67
18/11/2016	22	7	6	3	2	4	9	6	59
18/11/2016	23	9	8	3	2	4	11	6	49
19/11/2016	00	7	7	3	2	6	9	8	44
19/11/2016	01	7	6	3	2	4	8	6	49
19/11/2016	02	7	6	3	2	4	8	6	47
19/11/2016	03	7	6	3	2	4	8	6	40
19/11/2016	04	9	8	3	2	4	10	6	39
19/11/2016	05	7	7	3	2	5	8	7	31
19/11/2016	06	9	8	3	2	4	9	6	37
19/11/2016	07	7	7	3	2	4	7	6	46
19/11/2016	08	12	11	3	3	6	15	9	36
19/11/2016	09	13	12	3	2	4	15	6	41
19/11/2016	10	15	14	3	2	4	18	6	42
19/11/2016	11	9	9	3	2	4	10	6	60
19/11/2016	12	8	7	3	2	4	9	6	64
19/11/2016	13	12	11	3	2	4	20	6	65
19/11/2016	14	9	8	3	2	4	11	6	71
19/11/2016	15	5	4	3	2	4	9	6	76
19/11/2016	16	6	5	3	2	4	9	6	68
19/11/2016	17	6	5	3	2	5	12	7	65
19/11/2016	18	6	5	3	2	6	11	8	56
19/11/2016	19	9	8	3	2	5	15	7	47
19/11/2016	20	12	10	3	2	5	17	7	38
19/11/2016	21	15	13	3	2	5	20	7	44
19/11/2016	22	16	15	3	2	4	19	6	64
19/11/2016	23	16	15	3	2	4	18	6	62
20/11/2016	00	18	16	3	2	4	19	6	58
20/11/2016	01	21	19	3	2	4	22	6	56
20/11/2016	02	18	17	3	2	4	19	6	45
20/11/2016	03	16	15	3	2	4	18	6	53
20/11/2016	04	17	15	3	2	4	17	6	45
20/11/2016	05	16	15	3	2	4	18	6	49
20/11/2016	06	17	15	3	2	4	18	6	40
20/11/2016	07	15	13	3	3	8	16	13	35
20/11/2016	08	15	13	3	2	4	16	6	38
20/11/2016	09	16	14	3	2	4	18	7	34
20/11/2016	10	12	10	3	2	4	14	6	49
20/11/2016	11	9	7	3	2	4	11	6	60
20/11/2016	12	14	12	3	2	4	17	6	62
20/11/2016	13	18	16	3	2	4	24	6	62
20/11/2016	14	9	7	3	2	4	13	6	68
20/11/2016	15	7	5	3	2	4	10	6	68
20/11/2016	16	5	4	3	2	4	7	6	65
20/11/2016	17	3	3	3	2	4	4	6	63
20/11/2016	18	4	3	3	2	4	4	6	56
20/11/2016	19	4	4	3	2	7	5	9	48
20/11/2016	20	3	3	3	2	4	3	6	58
20/11/2016	21	2	2	3	2	4	2	6	60
20/11/2016	22	1	1	3	2	4	1	6	57
20/11/2016	23	1	1	3	3	5	1	8	53
21/11/2016	00	1	1	3	3	5	1	8	51
21/11/2016	01	2	2	3	2	4	3	6	52
21/11/2016	02	4	4	3	2	4	5	6	48
21/11/2016	03	5	5	3	2	4	5	6	44
21/11/2016	04	5	5	3	2	4	5	6	43
21/11/2016	05	4	3	3	2	4	4	6	48
21/11/2016	06	2	1	3	2	6	2	8	51
21/11/2016	07	2	2	3	2	4	2	6	47
21/11/2016	08	3	2	3	2	4	3	6	40
21/11/2016	09	2	1	3	2	4	2	6	47
21/11/2016	10	1	1	3	2	4	1	6	52
21/11/2016	11	1	1	3	2	5	1	7	57
21/11/2016	12	1	1	3	2	4	1	6	56
21/11/2016	13	1	1	3	2	4	1	6	54
21/11/2016	14	1	1	3	2	4	1	6	65
21/11/2016	15	1	1	3	2	4	1	6	75
21/11/2016	16	1	1	3	2	4	1	6	75
21/11/2016	17	1	1	3	2	4	1	6	72
21/11/2016	18	1	1	3	2	4	1	6	69
21/11/2016	19	1	1	3	2	4	1	6	64
21/11/2016	20	2	1	3	2	4	2	6	62
21/11/2016	21	2	2	3	2	4	2	6	55
21/11/2016	22	3	2	3	2	4	3	6	49
21/11/2016	23	4	3	3	2	4	5	6	55
22/11/2016	00	4	3	3	2	4	5	6	61
22/11/2016	01	5	3	3	2	4	6	6	54
22/11/2016	02	5	3	3	2	4	5	6	39
22/11/2016	03	5	4	3	2	4	6	6	36
22/11/2016	04	5	4	3	2	4	6	6	35
22/11/2016	05	6	4	3	2	4	7	6	21
22/11/2016	06	7	6	3	2	8	8	10	18
22/11/2016	07	8	7	3	2	5	9	8	26
22/11/2016	08	11	10	3	2	7	13	10	20
22/11/2016	09	11	9	3	3	15	12	19	21
22/11/2016	10	6	6	3	2	10	7	13	47
22/11/2016	11	6	5	4	2	11	6	13	51
22/11/2016	12	2	1	3	2	4	2	6	69
22/11/2016	13	4	3	3	2	4	4	6	66
22/11/2016	14	2	2	3	2	4	2	6	69
22/11/2016	15	2	1	3	2	4	2	6	64
22/11/2016	16	1	1	3	2	4	1	6	68
22/11/2016	17	6	6	4	2	6	6	8	68
22/11/2016	18	1	1	3	2	4	2	6	75
22/11/2016	19	1	1	3	2	4	2	6	77
22/11/2016	20	1	1	3	2	4	1	6	73
22/11/2016	21	1	1	4	2	4	1	6	74
22/11/2016	22	1	1	3	2	4	1	6	73
22/11/2016	23	1	1	4	2	4	1	6	68
23/11/2016	00	2	1	3	2	4	2	6	64
23/11/2016	01	1	1	3	2	4	2	6	61
23/11/2016	02	1	1	3	2	4	1	6	60
23/11/2016	03	1	1	3	2	4	1	6	59
23/11/2016	04	2	2	3	2	4	2	6	55
23/11/2016	05	1	1	3	2	4	2	6	54
23/11/2016	06	2	1	3	2	4	2	6	54
23/11/2016	07	3	2	3	2	4	3	6	51
23/11/2016	08	4	3	3	2	4	4	6	51
23/11/2016	09	4	4	3	2	4	5	6	56
23/11/2016	10	3	3	4	2	10	3	13	50
23/11/2016	11	2	1	4	2	4	2	6	67
23/11/2016	12	2	2	4	2	4	2	6	68
23/11/2016	13	3	3	4	3	5	3	8	60
23/11/2016	14	7	7	4	3	6	7	10	48
23/11/2016	15	3	3	3	2	4	3	6	50
23/11/2016	16	1	1	3	2	4	1	6	47
23/11/2016	17	1	1	3	2	4	1	6	56
23/11/2016	18	1	1	3	2	4	1	6	58
23/11/2016	19	1	1	3	2	4	1	6	59
23/11/2016	20	1	1	3	2	4	1	6	52
23/11/2016	21	1	1	3	2	4	1	6	45
23/11/2016	22	1	1	3	2	4	1	6	39
23/11/2016	23	1	1	3	2	4	1	6	34
24/11/2016	00	2	2	3	2	4	2	6	33
24/11/2016	01	4	4	3	2	4	4	6	25
24/11/2016	02	6	5	3	2	4	6	6	28
24/11/2016	03	6	6	3	2	4	7	6	30
24/11/2016	04	7	7	3	2	4	7	6	31
24/11/2016	05	8	8	3	2	4	8	6	37
24/11/2016	06	6	6	3	2	4	6	6	44
24/11/2016	07	6	6	3	2	4	7	6	38
24/11/2016	08	6	6	3	2	4	6	6	44
24/11/2016	09	6	6	3	2	4	6	6	51
24/11/2016	10	6	5	3	2	4	6	6	55
24/11/2016	11	7	7	3	2	4	7	6	57
24/11/2016	12	9	9	3	2	4	9	6	60
24/11/2016	13	6	6	3	2	4	6	6	65
24/11/2016	14	5	5	3	2	4	6	6	68
24/11/2016	15	3	3	3	2	4	4	6	71
24/11/2016	16	3	3	3	2	4	3	6	67
24/11/2016	17	2	2	3	2	4	3	6	66
24/11/2016	18	3	2	3	2	4	3	6	62
24/11/2016	19	2	2	3	2	4	2	6	63
24/11/2016	20	1	1	3	2	4	1	6	70
24/11/2016	21	2	2	3	2	4	2	6	64
24/11/2016	22	2	2	3	2	4	3	6	56
24/11/2016	23	3	3	3	2	5	3	8	42
25/11/2016	00	5	4	3	2	4	5	6	61
25/11/2016	01	3	3	3	2	4	3	6	66
25/11/2016	02	5	5	3	2	4	5	6	52
25/11/2016	03	6	6	3	2	4	6	6	46
25/11/2016	04	6	6	3	2	4	6	6	43
25/11/2016	05	6	6	4	2	4	6	6	38
25/11/2016	06	6	6	4	2	4	6	6	43
25/11/2016	07	7	6	3	2	4	7	6	35
25/11/2016	08	8	6	4	3	5	8	9	17
25/11/2016	09	6	6	4	3	9	7	14	22
25/11/2016	10	6	5	4	3	4	7	7	33
25/11/2016	11	8	8				9	6	
25/11/2016	12	10	9				11	6	
25/11/2016	13	9	8	4	2	4	11	7	56
25/11/2016	14	6	5	4	2	4	7	6	64
25/11/2016	15	5	4	4	2	4	5	6	68
25/11/2016	16	5	4	4	3	4	6	7	66
25/11/2016	17	6	5	4	2	4	6	7	62
25/11/2016	18	5	4	4	3	4	5	6	60
25/11/2016	19	4	4	3	2	4	5	6	54
25/11/2016	20	25	18	3	2	4	28	6	51
25/11/2016	21	11	10	3	2	4	12	6	52
25/11/2016	22	6	6	4	3	5	7	7	50
25/11/2016	23	5	5	4	2	4	6	6	52
26/11/2016	00	8	7	4	3	4	9	6	54
26/11/2016	01	12	10	4	2	4	13	7	57
26/11/2016	02	14	13	4	2	5	16	8	48
26/11/2016	03	14	13	4	2	4	15	6	47
26/11/2016	04	15	14	3	3	4	15	8	50
26/11/2016	05	11	10	3	2	5	11	8	51
26/11/2016	06	11	11	3	2	4	12	7	55
26/11/2016	07	11	10	3	3	4	12	8	57
26/11/2016	08	12	11	4	3	4	12	8	56
26/11/2016	09	13	12	3	3	6	14	10	57
26/11/2016	10	19	18	3	3	5	19	9	60
26/11/2016	11	17	16	4	3	6	18	10	60
26/11/2016	12	14	13	4	2	6	15	10	61
26/11/2016	13	11	10	3	3	5	12	10	62
26/11/2016	14	13	12	4	2	4	14	7	64
26/11/2016	15	8	6	4	3	4	9	8	65
26/11/2016	16	11	9	6	3	6	13	9	62
26/11/2016	17	22	19	5	2	6	24	9	58
26/11/2016	18	16	14	6	3	8	19	11	51
26/11/2016	19	17	14	5	2	7	19	10	52
26/11/2016	20	16	14	5	2	7	18	10	50
26/11/2016	21	27	26	5	3	9	27	12	52
26/11/2016	22	4	3	4	3	5	4	9	54
26/11/2016	23	3	2	4	2	4	4	7	57
27/11/2016	00	4	2	3	2	4	5	6	55
27/11/2016	01	5	3	3	2	4	7	6	52
27/11/2016	02	7	4	3	3	4	10	7	51
27/11/2016	03	7	4	3	2	4	10	7	55
27/11/2016	04	6	3	3	2	4	8	6	53
27/11/2016	05	6	3	3	2	4	8	6	51
27/11/2016	06	5	3	3	2	4	7	6	52
27/11/2016	07	4	2	3	2	4	4	6	56
27/11/2016	08	4	2	3	2	4	5	6	56
27/11/2016	09	7	4	3	2	4	9	6	58
27/11/2016	10	16	12	3	3	4	19	8	58
27/11/2016	11	11	10	3	2	5	13	8	66
27/11/2016	12	8	6	3	3	5	9	8	65
27/11/2016	13	12	9	3	2	5	14	8	68
27/11/2016	14	13	10	3	3	4	16	7	69
27/11/2016	15	15	11	3	2	4	17	7	67
27/11/2016	16	5	3	3	2	4	6	7	64
27/11/2016	17	4	2	3	3	4	4	6	65
27/11/2016	18	7	4	3	2	4	9	6	66
27/11/2016	19	2	1	3	2	4	3	6	71
27/11/2016	20	2	2	3	2	4	2	6	70
27/11/2016	21	3	2	3	2	4	3	6	71
27/11/2016	22	1	1	3	2	4	2	6	77
27/11/2016	23	2	1	3	3	4	3	6	81
28/11/2016	00	3	1	3	2	4	5	6	81
28/11/2016	01	3	1	3	3	4	4	6	79
28/11/2016	02	2	1	3	2	4	2	6	76
28/11/2016	03	2	1	3	2	4	2	6	74
28/11/2016	04	1	1	3	2	4	2	6	74
28/11/2016	05	1	1	3	3	4	1	7	76
28/11/2016	06	1	1	3	2	4	1	6	74
28/11/2016	07	1	1	3	2	4	1	6	74
28/11/2016	08	1	1	3	2	4	1	6	75
28/11/2016	09	1	1	3	2	4	1	6	72
28/11/2016	10	1	1	3	2	4	1	6	68
28/11/2016	11	2	2	3	2	4	3	7	63
28/11/2016	12	2	2	3	3	4	3	7	66
28/11/2016	13	2	1	3	3	4	2	6	72
28/11/2016	14	3	2	3	2	4	3	6	71
28/11/2016	15	6	5	3	2	4	6	7	68
28/11/2016	16	5	4	3	2	4	5	7	68
28/11/2016	17	9	8	3	3	8	11	13	55
28/11/2016	18	3	3	3	3	12	4	16	38
28/11/2016	19	2	1	3	2	19	2	22	32
28/11/2016	20	1	1	3	2	8	2	11	46
28/11/2016	21	4	3	3	3	13	5	17	21
28/11/2016	22	6	5	3	4	16	7	22	16
28/11/2016	23	7	7	3	3	10	8	13	16
29/11/2016	00	5	5	3	2	5	6	7	24
29/11/2016	01	5	4	3	3	4	6	6	24
29/11/2016	02	7	6	3	2	5	8	8	16
29/11/2016	03	6	6	3	3	10	7	15	4
29/11/2016	04	7	7	4	5	9	8	16	10
29/11/2016	05	7	6	4	4	11	8	16	15
