Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
15/10/2020	19	0,8	0,2	3	30	36	50	1,4	0,7	5
15/10/2020	20	0,8	0,2	2	32	35	46	1,6	0,6	5
15/10/2020	21	0,9	0,1	2	27	30	42	2,1	0,4	6
15/10/2020	22	1,4	0,2	2	37	40	28	3,7	0,4	5
15/10/2020	23	1,5	0,2	2	24	27	36	4,9	0,8	6
16/10/2020	00	1	0,1	2	12	15	44	3,1	0,4	5
16/10/2020	01	0,7	0,1	2	4	7	53	7,6	0,5	6
16/10/2020	02	0,6	0,1	2	4	7	50	2,7	0,3	4
16/10/2020	03	0,5	0,1	2	5	8	45	2,1	0,3	5
16/10/2020	04	0,6	0,1	2	9	12	41	2,4	0,3	4
16/10/2020	05	0,7	0,1	2	21	24	29	2,4	0,4	5
16/10/2020	06	0,9	0,1	14	48	70	7	2,9	0,4	5
16/10/2020	07	1,9	0,1	13	47	67	10	4,1	0,7	6
16/10/2020	08	1,3	0,1	8	40	51	16	5,3	0,5	5
16/10/2020	09	1,2	0,1	4	24	30	33	13,1	0,4	6
16/10/2020	10	0,8	0,1	2	14	17	46	3,1	0,3	5
16/10/2020	11	0,7	0,1	2	9	13	55	1,9	0,3	3
16/10/2020	12	0,5	0,1	2	3	7	70	1,6	0,2	3
16/10/2020	13	0,5	0,1	2	4	7	75	1,6	0,2	4
16/10/2020	14	0,4	0,1	2	7	11	75	1,2	0,2	3
16/10/2020	15	0,4	0,1	2	8	11	76	1	0,2	3
16/10/2020	16	0,5	0,1	2	5	9	79	1,6	0,3	4
16/10/2020	17	0,4	0,2	2	5	8	82	3,4	0,4	4
16/10/2020	18	0,5	0,3	2	21	24	68	2	0,6	4
16/10/2020	19	1,1	0,6	13	73	93	19	2,1	0,4	4
16/10/2020	20	2,6	0,5	9	75	89	6	4,3	0,8	3
16/10/2020	21	1,9	0,3	2	38	41	27	3,3	0,6	4
16/10/2020	22	1,4	0,3	2	20	23	41	2,3	0,7	3
16/10/2020	23	0,9	0,3	2	15	18	41	1,5	0,8	3
17/10/2020	00	1	0,3	2	20	23	39	1,7	0,5	3
17/10/2020	01	1,2	0,2	2	15	18	39	2,2	0,8	3
17/10/2020	02	0,9	0,2	2	5	8	52	2,1	0,7	3
17/10/2020	03	0,6	0,2	2	9	12	42	1,6	0,3	3
17/10/2020	04	0,9	0,2	2	11	14	37	3,1	0,4	4
17/10/2020	05	0,6	0,1	2	16	19	30	2,1	0,3	3
17/10/2020	06	0,7	0,1	3	29	34	19	2,1	0,4	4
17/10/2020	07	0,8	0,1	6	35	43	18	2	0,4	4
17/10/2020	08	0,8	0,2	11	45	61	10	2,1	0,4	5
17/10/2020	09	1,2	0,1	4	36	41	23	2,4	0,6	5
17/10/2020	10	1,3	0,3	6	28	37	37	2,9	0,5	4
17/10/2020	11	0,8	0,1	2	15	18	63	1,8	0,6	4
17/10/2020	12	0,6	0,1	2	10	13	79	1,5	0,6	4
17/10/2020	13	0,5	0,1	2	8	11	88	1,3	0,4	4
17/10/2020	14	0,4	0,1	2	4	8	91	0,9	0,3	3
17/10/2020	15	0,4	0,1	2	5	8	93	0,8	0,8	3
17/10/2020	16	0,5	0,1	2	9	12	92	1	1,1	3
17/10/2020	17	0,5	0,2	2	10	13	91	0,9	1,5	3
17/10/2020	18	0,6	0,3	2	30	33	70	1,1	2,9	3
17/10/2020	19	1	0,3	5	51	58	41	1,9	1,2	4
17/10/2020	20	1,3	0,3	2	52	55	33	2,4	1,3	4
17/10/2020	21	1,4	0,2	2	39	42	33	2,5	1,2	4
17/10/2020	22	1,3	0,2	2	27	30	33	2,2	1,3	4
17/10/2020	23	1,7	0,2	2	32	35	23	3,1	2	4
18/10/2020	00	2	0,2	2	42	45	12	3,5	1,8	4
18/10/2020	01	1,7	0,1	2	22	25	29	3,3	0,6	3
18/10/2020	02	1	0,1	2	9	12	42	1,9	0,9	4
18/10/2020	03	0,7	0,1	2	10	13	35	1,5	0,4	4
18/10/2020	04	1	0,1	2	10	12	35	2,3	0,4	3
18/10/2020	05	0,8	0,1	2	10	14	36	2,1	0,4	4
18/10/2020	06	0,7	0,1	2	15	18	34	1,6	0,3	4
18/10/2020	07	0,6	0,1	2	17	20	39	1,4	0,3	4
18/10/2020	08	0,8	0,1	2	18	21	43	1,6	0,3	3
18/10/2020	09	0,6	0,1	2	16	19	52	1,2	0,3	4
18/10/2020	10	0,6	0,2	2	10	13	74	1,2	0,7	3
18/10/2020	11	0,5	0,2	2	4	8	86	1	1,1	3
18/10/2020	12	0,3	0,1	2	6	9	90	0,7	1	3
18/10/2020	13	0,4	0,1	2	5	8	92	0,8	1,1	3
18/10/2020	14	0,4	0,1	2	3	6	100	0,7	1	3
18/10/2020	15	0,3	0,1	2	3	6	102	0,5	1,1	3
18/10/2020	16	0,2	0,1	2	3	6	104	0,5	0,9	3
18/10/2020	17	0,3	0,1	2	5	8	100	0,8	1,1	3
18/10/2020	18	0,3	0,1	2	13	17	87	0,6	0,9	4
18/10/2020	19	0,8	0,2	2	41	45	55	1,3	0,8	3
18/10/2020	20	1,3	0,4	2	50	53	34	2,3	2	3
18/10/2020	21	1,5	0,2	2	24	27	51	2,7	2,3	4
18/10/2020	22	0,9	0,1	2	13	16	50	1,6	3,8	3
18/10/2020	23	0,6	0,1	2	8	11	56	1,3	3,4	4
19/10/2020	00	0,5	0,1	2	7	11	59	1,5	1,2	3
19/10/2020	01	0,6	0,1	2	3	6	55	1,3	0,9	4
19/10/2020	02	0,5	0,1	2	4	7	54	1,1	0,8	4
19/10/2020	03	0,5	0,1	2	3	6	56	1	0,3	4
19/10/2020	04	0,7	0,1	2	6	9	56	0,9	1,6	4
19/10/2020	05	0,5	0,1	2	17	20	47	1,1	0,9	3
19/10/2020	06	1,2	0,2	23	54	88	6	2,6	0,5	5
19/10/2020	07	2,6	0,4	67	77	180	1	5,8	1,4	6
19/10/2020	08	4	0,2	27	62	104	10	9,1	2	5
19/10/2020	09	1,7	0,2	4	38	43	33	2,8	0,6	4
19/10/2020	10	0,9	0,2	2	14	17	74	1,5	0,7	4
19/10/2020	11	0,8	0,1	2	13	16	77	1,4	0,9	3
19/10/2020	12	0,8	0,1	2	8	12	80	1,3	0,3	3
19/10/2020	13	0,5	0,1	2	5	8	85	1	0,9	3
19/10/2020	14	0,3	0,1	2	3	6	86	0,6	1,2	3
19/10/2020	15	0,3	0,1	2	11	15	75	0,7	0,8	3
19/10/2020	16	0,5	0,1	2	12	16	75	0,9	1	3
19/10/2020	17	0,7	0,1	2	18	21	72	1,3	2,8	3
19/10/2020	18	0,7	0,1	2	42	45	47	1,3	0,8	3
19/10/2020	19	1,5	0,2	2	66	70	19	2,5	0,6	3
19/10/2020	20	1,7	0,2	2	53	57	19	2,8	0,7	3
19/10/2020	21	1,7	0,1	2	26	29	37	2,7	0,5	3
19/10/2020	22	0,9	0,1	2	12	15	45	1,5	1,1	3
19/10/2020	23	0,7	0,1	2	7	10	53	1,1	0,7	3
20/10/2020	00	0,5	0,1	2	5	8	54	0,9	0,7	3
20/10/2020	01	0,4	0,1	2	3	6	58	0,9	1,1	3
20/10/2020	02	0,5	0,1	2	3	6	54	1	0,8	3
20/10/2020	03	0,5	0,1	2	2	5	57	1,1	1,3	3
20/10/2020	04	0,5	0,1	2	5	8	59	0,9	1,2	3
20/10/2020	05	0,5	0,1	2	10	13	55	1	1,2	3
20/10/2020	06	0,7	0,1	10	49	64	18	1,3	0,4	3
20/10/2020	07	1,8	0,3	74	79	192	1	3,2	0,9	4
20/10/2020	08	3,8	0,2	30	68	115	4	6,3	1,5	3
20/10/2020	09	1,9	0,1	4	41	46	40	2,3	1,2	3
20/10/2020	10	1,1	0,3	2	18	21	84	1,8	1,2	3
20/10/2020	11	0,7	0,1	2	16	20	88	1,4	0,8	5
20/10/2020	12	0,7	0,1	2	14	17	87	1,2	1,1	5
20/10/2020	13	0,8	0,1	2	12	15	86	1,3	1,1	6
20/10/2020	14	0,5	0,1	3	13	18	86	0,9	1,1	6
20/10/2020	15	0,5	0,1	2	13	16	86	1	4	5
20/10/2020	16	0,6	0,1	2	20	23	77	1,1	1,1	4
20/10/2020	17	0,8	0,1	2	19	22	77	1,3	1,1	5
20/10/2020	18	0,8	0,2	2	28	31	62	1,4	1,3	5
20/10/2020	19	1,2	0,5	2	40	44	45	2	1,6	5
20/10/2020	20	1,3	0,3	2	30	33	56	2,2	8,1	5
20/10/2020	21	1,5	0,4	2	15	19	59	2,6	1,7	5
20/10/2020	22	0,8	0,1	2	11	14	67	1,3	3,8	5
20/10/2020	23	1	0,1	2	10	13	62	2,2	1,2	6
21/10/2020	00	0,8	0,1	2	6	9	69	2,4	0,9	5
21/10/2020	01	0,4	0,1	2	6	9	62	1,1	1,4	5
21/10/2020	02	0,5	0,1	2	6	9	51	2,4	0,9	5
21/10/2020	03	0,5	0,1	2	5	8	45	1,6	0,9	6
21/10/2020	04	0,7	0,1	2	10	13	33	2	1,5	6
21/10/2020	05	1,2	0,1	5	30	38	10	3,8	2,3	6
21/10/2020	06	1,9	0,1	17	47	73	1	6,3	1,5	7
21/10/2020	07	2,9	0,2	53	59	140	1	7,8	2,3	7
21/10/2020	08	4,8	0,8	107	68	231	1	13,2	2,3	10
21/10/2020	09	5,1	0,2	41	63	125	5	12,8	2,4	7
21/10/2020	10	2,5	0,1	9	34	47	37	6,1	2	6
21/10/2020	11	1	0,1	2	16	19	66	2,1	4,4	3
21/10/2020	12	0,8	0,1	2	13	16	78	1,7	4,8	3
21/10/2020	13	0,7	0,1	2	5	8	67	1,5	2	3
21/10/2020	14	0,5	0,1	2	8	11	58	1,1	0,8	3
21/10/2020	15	0,4	0,2	2	8	11	54	0,9	0,6	3
21/10/2020	16	0,5	0,1	2	13	15	49	1	0,6	3
21/10/2020	17	0,6	0,1	2	23	26	40	1,2	0,7	3
21/10/2020	18	0,9	0,3	8	57	70	11	1,8	0,8	3
21/10/2020	19	1,9	0,3	9	58	72	5	3,2	0,9	4
21/10/2020	20	1,7	0,4	4	37	43	20	3,1	1	3
21/10/2020	21	0,9	0,6	2	29	32	21	1,6	0,7	3
21/10/2020	22	1,3	0,5	2	22	25	22	2,3	1,3	3
21/10/2020	23	1,2	0,4	2	18	22	22	2,3	3,9	3
22/10/2020	00	0,9	0,3	2	22	26	16	1,7	0,8	3
22/10/2020	01	1	0,1	2	10	13	20	1,9	1,8	3
22/10/2020	02	1,1	0,1	2	8	11	20	8,2	1,1	3
22/10/2020	03	1,1	0,1	2	8	11	22	4,6	0,4	3
22/10/2020	04	0,7	0,1	2	10	14	18	2,1	2,8	3
22/10/2020	05	1,2	0,1	9	28	41	3	3,4	1,9	4
22/10/2020	06	1,7	0,2	23	39	73	1	4,1	1,4	4
22/10/2020	07	3,2	0,5	81	50	174	1	5,7	1,2	6
22/10/2020	08	3,7	0,4	56	51	137	1	6,1	2,3	5
22/10/2020	09	3,8	0,1	28	47	90	1	7,9	2,6	5
22/10/2020	11	1,6	0,2	6	35	44	12	2,9	0,6	4
22/10/2020	12	1,5	0,2	12	35	52	18	2,4	0,9	4
22/10/2020	13	2,8	0,3	11	47	64	6	3,7	2,9	4
22/10/2020	14	2,3	0,2	9	46	60	4	2,8	2	4
22/10/2020	15	1,8	0,3	15	47	69	4	3,1	1,9	4
22/10/2020	16	1,2	0,2	2	28	32	19	2,2	1,3	4
22/10/2020	17	0,7	0,3	2	32	36	18	1,4	0,8	4
22/10/2020	18	1,1	0,4	3	26	30	29	2	1,1	3
22/10/2020	19	0,8	0,4	2	20	23	34	1,4	1	3
22/10/2020	20	0,8	0,5	10	45	60	5	1,7	1,1	3
22/10/2020	21	1,9	0,5	2	38	41	1	4	1,3	3
22/10/2020	22	1,5	0,2	2	23	26	8	3,9	2,3	3
22/10/2020	23	1,1	0,2	2	22	25	7	2,6	0,7	3
23/10/2020	00	1,1	0,1	2	19	22	7	2,4	2,2	4
23/10/2020	01	1,1	0,2	2	12	16	13	2,4	1,1	4
23/10/2020	02	0,9	0,2	2	15	17	4	2,2	3,2	3
23/10/2020	03	1	0,1	2	15	18	2	2,6	1,8	4
23/10/2020	04	1,2	0,1	3	14	19	1	3,4	2,4	4
23/10/2020	05	1,7	0,1	8	18	30	1	4	2,3	4
23/10/2020	06	1,8	0,3	31	29	77	1	3,9	1,4	4
23/10/2020	07	3,6	0,9	156	63	303	1	6,8	1,9	8
23/10/2020	08	5	0,3	31	52	99	4	9,3	1,7	5
23/10/2020	09	1,7	0,1	3	31	36	22	3,1	1,3	4
23/10/2020	10	1,2	0,1	2	16	19	37	2,3	0,3	4
23/10/2020	11	0,8	0,1	2	11	15	46	1,7	1	3
23/10/2020	12	0,7	0,1	2	8	11	52	1,4	0,5	3
23/10/2020	13	0,8	0,1	2	9	13	61	3,5	0,8	3
23/10/2020	14	0,5	0,1	2	6	9	58	1,3	0,3	3
23/10/2020	15	0,7	0,1	2	10	13	58	2,5	1,1	3
23/10/2020	16	0,6	0,1	2	7	10	61	2,5	0,8	3
23/10/2020	17	0,5	0,1	2	13	16	56	2,1	0,8	3
23/10/2020	18	0,6	0,1	2	21	24	45	1,6	0,3	4
23/10/2020	19	1	0,1	2	32	36	33	2,3	2,1	4
23/10/2020	20	1,9	0,1	7	58	69	4	3,6	1,7	4
23/10/2020	21	2,2	0,1	2	36	40	19	3,9	1,2	4
23/10/2020	22	1,5	0,1	2	24	27	35	2,6	1	4
23/10/2020	23	1,8	0,1	2	14	17	40	3,2	0,8	4
24/10/2020	00	0,9	0,1	2	24	27	32	1,8	0,4	3
24/10/2020	01	1,3	0,1	2	10	14	43	2,3	0,8	4
24/10/2020	02	0,6	0,1	2	3	6	54	1,1	0,8	4
24/10/2020	03	0,4	0,1	2	2	5	57	1	0,2	4
24/10/2020	04	0,4	0,1	2	1	5	61	0,9	0,5	4
24/10/2020	05	0,3	0,1	2	3	6	56	0,7	1	4
24/10/2020	06	0,4	0,1	2	11	14	48	0,9	0,9	4
24/10/2020	07	0,5	0,1	2	32	35	28	1,2	0,3	3
24/10/2020	08	1,3	0,1	10	44	59	12	2,6	0,5	4
24/10/2020	09	1,6	0,1	2	18	22	39	3	0,8	4
24/10/2020	10	0,9	0,1	2	13	16	45	1,6	0,8	4
24/10/2020	11	0,8	0,1	2	9	12	56	1,6	0,9	4
24/10/2020	12	0,6	0,1	2	5	9	62	1,3	0,6	4
24/10/2020	13	0,6	0,1	2	4	7	64	1,3	0,4	4
24/10/2020	14	0,5	0,1	2	3	6	65	1,1	0,2	4
24/10/2020	15	0,4	0,1	2	3	6	77	1	0,2	4
24/10/2020	16	0,3	0,1	2	6	9	77	1,2	1	4
24/10/2020	17	0,3	0,1	2	9	12	75	1,4	2,3	4
24/10/2020	18	0,4	0,1	2	9	12	74	1,3	3	4
24/10/2020	19	0,4	0,1	2	11	15	70	1,1	5,7	3
24/10/2020	20	0,6	0,1	2	17	20	56	1,5	4,4	4
24/10/2020	21	2,1	0,3	2	44	48	20	3,7	2,2	4
24/10/2020	22	2,8	0,4	6	58	67	3	4,7	1,8	5
24/10/2020	23	3,1	0,2	2	36	40	12	5	1,3	4
25/10/2020	00	1,5	0,1	2	20	23	24	2,8	1,5	5
25/10/2020	01	1	0,1	2	9	13	38	2	0,4	4
25/10/2020	02	0,6	0,1	2	7	10	37	1,4	0,3	4
25/10/2020	03	0,6	0,1	2	4	7	42	1,5	0,3	4
25/10/2020	04	0,5	0,1	2	2	5	59	1,1	0,5	4
25/10/2020	05	0,3	0,1	2	2	6	57	0,8	0,4	4
25/10/2020	06	0,4	0,1	2	9	12	45	0,9	0,2	4
25/10/2020	07	0,5	0,1	2	9	12	44	1,4	0,2	4
25/10/2020	08	0,8	0,1	5	31	39	18	1,9	0,3	4
25/10/2020	09	1,4	0,1	2	18	22	32	2,9	1,5	5
25/10/2020	10	0,7	0,1	2	5	9	51	1,4	0,5	4
25/10/2020	11	0,5	0,1	2	7	10	57	1	0,2	3
25/10/2020	12	0,4	0,1	2	3	7	70	0,9	0,3	3
25/10/2020	13	0,3	0,1	2	2	5	72	0,8	1,2	3
25/10/2020	14	0,3	0,1	2	2	5	85	0,7	1,2	3
25/10/2020	15	0,2	0,1	2	2	5	84	0,6	1,2	3
25/10/2020	16	0,2	0,1	2	7	10	83	0,6	1,1	3
25/10/2020	17	0,3	0,1	2	9	12	80	0,8	1	3
25/10/2020	18	0,4	0,1	2	11	15	67	0,9	0,8	3
25/10/2020	19	0,6	0,2	2	26	29	49	1,2	1,1	3
25/10/2020	20	1,4	0,4	4	55	61	13	2,6	2,2	3
25/10/2020	21	2,6	0,6	15	66	89	1	4,5	2,1	3
25/10/2020	22	2,8	0,4	4	43	49	10	5	2	3
25/10/2020	23	2,4	0,1	2	21	24	28	4	1,8	3
26/10/2020	00	0,9	0,1	2	4	7	54	2	0,5	3
26/10/2020	01	0,5	0,1	2	6	9	52	1,4	0,2	4
26/10/2020	02	0,5	0,1	2	10	13	40	1,3	0,2	3
26/10/2020	03	0,5	0,1	2	3	6	53	2	0,2	3
26/10/2020	04	0,3	0,1	2	1	5	60	2,6	0,8	3
26/10/2020	05	0,2	0,1	2	1	4	63	1,5	0,9	3
26/10/2020	06	0,3	0,1	5	2	10	64	0,8	1	3
26/10/2020	07	0,3	0,1	2	7	10	56	0,8	0,8	3
26/10/2020	08	0,5	0,1	2	9	12	55	1,2	0,6	3
26/10/2020	09	0,5	0,1	2	5	8	60	3,3	0,4	4
26/10/2020	10	0,4	0,1	2	3	6	62	4,3	0,2	3
26/10/2020	11	0,4	0,1	2	7	10	60	3,2	0,2	3
26/10/2020	12	0,4	0,1	2	5	9	62	3,2	0,2	4
26/10/2020	13	0,5	0,1	2	7	10	61	1,8	0,2	4
26/10/2020	14	0,6	0,1	2	6	9	66	1,6	0,2	4
26/10/2020	15	0,4	0,1	2	6	10	64	1,1	0,2	4
26/10/2020	16	0,5	0,1	2	10	14	60	1,2	0,2	4
26/10/2020	17	0,5	0,1	2	10	13	59	1,3	0,2	3
26/10/2020	18	0,5	0,1	2	16	19	54	1,4	0,2	4
26/10/2020	19	0,6	0,1	2	22	25	45	1,5	0,3	3
26/10/2020	20	0,6	0,1	2	16	20	48	1,5	0,2	4
26/10/2020	21	0,6	0,1	2	14	18	47	1,5	0,2	3
26/10/2020	22	0,6	0,1	2	8	12	55	1,5	0,2	4
26/10/2020	23	0,5	0,1	2	5	8	57	1,4	0,2	3
27/10/2020	00	0,4	0,1	2	2	5	63	1,5	0,2	3
27/10/2020	01	0,3	0,1	2	2	5	57	1,4	0,2	3
27/10/2020	02	0,3	0,1	2	1	5	59	1,7	0,2	3
27/10/2020	03	0,3	0,1	2	3	6	53	1,6	0,2	3
27/10/2020	04	0,6	0,1	2	2	5	54	1,4	0,2	3
27/10/2020	05	0,6	0,1	2	12	16	40	1,6	0,2	4
27/10/2020	06	0,8	0,1	3	26	31	20	2,4	0,3	3
27/10/2020	07	1,6	0,1	28	50	92	3	3,9	0,6	4
27/10/2020	08	2,6	0,1	28	47	90	9	5,4	2,5	4
27/10/2020	09	1,4	0,1	2	23	27	28	2,8	0,4	3
27/10/2020	10	0,9	0,1	3	15	19	39	2	0,4	4
27/10/2020	11	0,6	0,1	2	9	12	55	1,3	0,4	4
27/10/2020	12	0,5	0,1	2	5	8	59	1,3	0,4	3
27/10/2020	13	0,5	0,1	2	4	8	63	1,4	0,2	4
27/10/2020	14	0,5	0,1	2	7	11	61	1,4	0,3	3
27/10/2020	15	0,6	0,1	2	11	15	61	1,8	0,2	3
27/10/2020	16	0,5	0,1	2	7	11	67	1,9	0,3	3
27/10/2020	17	0,5	0,1	2	12	15	65	1,8	0,2	3
27/10/2020	18	0,6	0,1	2	15	18	63	1,4	0,4	4
27/10/2020	19	0,7	0,1	2	23	27	46	1,4	0,5	4
27/10/2020	20	0,9	0,1	2	34	38	30	1,7	1	3
27/10/2020	21	1,3	0,1	2	24	28	38	2,1	0,8	3
27/10/2020	22	1	0,1	2	40	43	22	1,7	0,4	3
27/10/2020	23	1,5	0,1	2	23	26	35	3,5	0,5	3
28/10/2020	00	1,1	0,1	2	10	13	48	2,9	0,7	3
28/10/2020	01	0,8	0,1	2	9	12	48	2,5	0,2	4
28/10/2020	02	0,6	0,1	2	4	8	49	2,4	0,3	3
28/10/2020	03	0,5	0,1	2	3	6	50	2,5	0,2	3
28/10/2020	04	0,4	0,1	2	2	5	47	1,6	0,3	3
28/10/2020	05	0,4	0,1	2	5	8	44	1,5	0,3	3
28/10/2020	06	0,5	0,1	2	20	23	28	1,8	0,3	3
28/10/2020	07	0,8	0,1	12	41	59	10	2	0,4	3
28/10/2020	08	1,3	0,1	11	45	62	8	2,8	0,5	4
28/10/2020	09	1,3	0,1	12	43	62	12	2,9	0,5	4
28/10/2020	10	1,6	0,1	11	38	55	22	3,3	1,1	3
28/10/2020	11	1,1	0,1	3	23	28	37	2,3	0,5	3
28/10/2020	12	0,8	0,1	2	10	14	58	1,4	0,3	3
28/10/2020	13	0,4	0,1	2	6	9	71	0,8	0,2	3
28/10/2020	14	0,3	0,1	2	10	13	73	0,8	0,3	3
28/10/2020	15	0,3	0,1	2	5	9	88	0,9	0,4	3
28/10/2020	16	0,3	0,2	2	11	14	79	0,9	0,4	3
28/10/2020	17	0,4	0,2	2	11	14	75	1	0,7	3
28/10/2020	18	0,6	0,3	3	34	39	54	1,2	2,9	3
28/10/2020	19	1,6	0,6	39	85	144	4	2,9	0,7	3
28/10/2020	20	5,1	0,6	55	91	174	1	8,7	1,5	4
28/10/2020	21	4,9	0,2	19	78	106	1	8,5	2,5	4
28/10/2020	22	2,9	0,1	7	60	71	3	5,2	1,3	3
28/10/2020	23	2,4	0,2	10	62	77	1	4,8	1,6	3
29/10/2020	00	2,5	0,1	4	42	48	8	17,7	2,3	3
29/10/2020	01	1,9	0,1	2	26	30	16	40,4	2,4	3
29/10/2020	02	1,9	0,1	2	26	29	10	10,6	1,3	3
29/10/2020	03	2,1	0,1	2	16	19	19	31,5	1,6	3
29/10/2020	04	1	0,1	2	9	12	30	12,1	0,8	3
29/10/2020	05	0,9	0,1	2	12	15	22	19,6	1	3
29/10/2020	06	1,2	0,1	5	27	34	12	19,7	1,5	3
29/10/2020	07	2,1	0,2	60	54	146	1	7,7	1	4
29/10/2020	08	4	0,2	77	66	184	1	8,1	1,9	6
29/10/2020	09	3,5	0,2	55	67	150	4	8	2,1	4
29/10/2020	10	2,4	0,2	4	17	23	51	5	1,3	3
29/10/2020	13	0,5	0,1	2	9	12		1	1,5	4
29/10/2020	14	0,4	0,1	2	6	9		0,9	2,6	3
29/10/2020	15	0,4	0,1	2	8	11		0,7	0,7	3
29/10/2020	16	0,4	0,1	2	6	10		1	0,9	4
29/10/2020	17	0,4	0,1	2	14	17		1,1	1	4
29/10/2020	18	0,5	0,3	2	23	26		1	0,8	3
29/10/2020	19	0,9	0,6	8	58	70		1,8	1	4
29/10/2020	20	2,9	1	66	92	193		5,1	0,9	6
29/10/2020	21	5,1	0,8	32	83	132		9,4	2,1	5
29/10/2020	22	4,7	0,4	13	64	85		9,2	2,3	5
29/10/2020	23	2,8	0,3	4	47	53		6,1	2,3	4
30/10/2020	00	2,2	0,3	2	38	41		5,3	2,3	4
30/10/2020	01	1,7	0,1	2	21	25		6	1,9	4
30/10/2020	02	1,1	0,1	2	14	17		5	1,3	4
30/10/2020	03	0,6	0,1	2	10	13		2,7	1,3	4
30/10/2020	04	0,8	0,1	2	12	16		6,5	1	4
30/10/2020	05	1,1	0,1	2	11	14		8,2	1	3
30/10/2020	06	1	0,1	5	21	28		3,9	1,1	4
30/10/2020	07	2,2	0,3	48	42	115		5,3	1,8	5
30/10/2020	08	4	0,3	63	53	150		7,6	2	7
30/10/2020	09	2,3	0,1	15	39	61		4,5	1,2	5
30/10/2020	10	1,6	0,1	2	21	24		2,6	0,6	4
30/10/2020	11	0,9	0,2	2	19	23		1,7	0,4	3
30/10/2020	12	0,6	0,2	3	23	27		1,2	0,5	3
30/10/2020	13	0,5	0,1	2	16	20	80	0,9	0,3	3
30/10/2020	14	0,5	0,1	2	8	11	96	1,3	1,6	3
30/10/2020	15	0,4	0,1	2	6	9	99	1,1	1,1	3
30/10/2020	16	0,5	0,1	2	9	12	94	1,3	0,8	3
30/10/2020	17	0,3	0,1	2	11	15	93	0,7	0,9	3
30/10/2020	18	0,6	0,1	2	46	50	53	1,2	0,6	3
30/10/2020	19	1,8	0,1	13	83	104	17	3,2	1,1	3
30/10/2020	20	3,3	0,1	20	87	117	8	5,2	1,9	3
30/10/2020	21	3,9	0,2	65	86	186	6	6,6	2,1	5
30/10/2020	22	5,9	0,1	47	72	145	6	11,3	3	5
30/10/2020	23	3,7	0,1	4	46	51	16	8,3	2,1	3
31/10/2020	00	1,8	0,1	2	38	41	18	4,7	1,3	3
31/10/2020	01	1,6	0,1	2	26	30	21	8,6	1,5	3
31/10/2020	02	1,2	0,1	2	15	18	29	9,6	1	4
31/10/2020	03	1	0,1	2	14	17	28	11,3	1,1	3
31/10/2020	04	1	0,1	2	12	15	30	10,8	0,9	3
31/10/2020	05	1	0,1	2	15	19	23	12,4	0,7	3
31/10/2020	06	1,3	0,1	2	24	27	18	8,8	0,9	3
31/10/2020	07	1,4	0,1	20	42	72	8	5,7	0,5	4
31/10/2020	08	1,4	0,1	19	41	70	11	3,9	0,7	4
31/10/2020	09	1,8	0,1	21	43	75	17	4,9	2,1	4
31/10/2020	10	1,8	0,1	7	33	44	35	4,2	1,4	3
31/10/2020	11	1,2	0,1	3	23	28	51	2,8	1,2	3
31/10/2020	12	0,7	0,1	2	17	20	68	1,6	1,2	3
31/10/2020	13	0,7	0,1	2	14	17	73	1,6	2,1	3
31/10/2020	14	0,6	0,1	2	10	13	90	1,3	1,2	3
31/10/2020	15	0,4	0,1	2	4	8	95	0,9	1,3	3
31/10/2020	16	0,4	0,1	2	7	10	89	0,9	1,4	3
31/10/2020	17	0,5	0,1	2	15	18	78	1,2	3,6	3
31/10/2020	18	0,6	0,3	3	23	27	66	1,3	1,3	3
31/10/2020	19	0,7	0,2	4	23	30	65	1,5	3,6	3
31/10/2020	20	0,8	0,2	3	31	35	50	1,8	1,4	3
31/10/2020	21	1,5	0,3	9	55	68	18	3,4	2,8	3
31/10/2020	22	3	0,4	18	55	82	8	5,6	2,5	3
31/10/2020	23	3,5	0,4	20	52	83	8	6,2	2,4	3
01/11/2020	00	3,1	0,2	4	37	44	18	5,8	2,1	3
01/11/2020	01	1,6	0,1	2	21	25	31	3,6	1,8	3
01/11/2020	02	1,1	0,1	2	10	14	42	2,8	1,8	3
01/11/2020	03	0,8	0,1	2	6	10	43	1,9	1	3
01/11/2020	04	0,8	0,1	2	7	11	36	2,1	0,9	3
01/11/2020	05	0,9	0,1	2	6	10	37	2,7	1,1	3
01/11/2020	06	1	0,1	2	11	15	33	2,9	1	3
01/11/2020	07	1,3	0,1	2	18	21	31	3,6	1,7	3
01/11/2020	08	1,2	0,1	2	18	21	44	2,8	2,1	3
01/11/2020	09	0,7	0,1	2	6	10	63	1,7	3,9	3
01/11/2020	10	0,5	0,1	2	5	8	70	1	3,5	3
01/11/2020	11	0,5	0,1	2	4	8	74	1,1	2,6	3
01/11/2020	12	0,4	0,1	2	7	10	76	1	1,4	3
01/11/2020	13	0,4	0,1	2	4	8	86	1	3,6	3
01/11/2020	14	0,3	0,1	2	3	7	88	1	1	3
01/11/2020	15	0,3	0,1	2	2	6	94	1	0,9	3
01/11/2020	16	0,2	0,1	2	5	9	86	0,7	1,2	3
01/11/2020	17	0,3	0,1	2	5	9	87	0,8	3,3	3
