Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/2003	14	4	41	0.5	5	14	22	77	1.8	99	17.1	80	158	0
08/11/2003	15	4	52	0.5	5	12	20	84	1.7	69	17.2	80	151	0
08/11/2003	16	4	37	0.5	5	11	18	86	1.4	62	17.1	82	56	0
08/11/2003	17	4	71	0.5	5	12	21	85	1.1	49	16.9	82	12	0
08/11/2003	18	4	76	0.6	5	17	25	78	1	46	16.6	84	0	0
08/11/2003	19	4	80	0.6	5	18	25	73	0.9	38	16.5	85	0	0
08/11/2003	20	4	82	0.8	6	31	40	41	0.7	352	15.9	87	0	0
08/11/2003	21	4	83	0.7	6	26	35	46	1	30	15.9	87	0	0
08/11/2003	22	4	80	0.7	6	55	64	14	1	330	15.4	89	0	0
08/11/2003	23	4	65	0.7	6	42	51	33	0.8	146	15.8	85	0	0
09/11/2003	00	5	78	0.7	6	23	32	39	0.9	340	15.7	85	0	0
09/11/2003	01	4	52	0.6	6	26	34	34	0.9	13	15.3	89	0	0.2
09/11/2003	02	4	58	0.5	6	14	23	41	1	206	15.3	87	0	0
09/11/2003	03	5	56	0.5	6	16	26	44	0.9	32	15.5	85	0	0
09/11/2003	04	4	51	0.5	7	11	21	54	1.2	344	15.7	85	0	0
09/11/2003	05	4	48	0.4	7	13	23	52	2	301	15.6	85	0	0
09/11/2003	06	4	37	0.5	6	18	27	52	1.4	313	16.2	83	0	0
09/11/2003	07	3	40	0.5	6	22	32	33	0.9	338	15.5	85	0	0
09/11/2003	08	4	47	0.6	7	34	45	26	0.8	218	15.8	84	10	0
09/11/2003	09	4	58	0.6	8	28	40	19	0.2	353	15.9	85	54	0
09/11/2003	10	5	53	0.6	14	38	60	19	0.4	198	16.8	84	123	0
09/11/2003	11	5	65	0.6	13	36	55	31	0.9	201	17.9	79	231	0
09/11/2003	12		77		8	23	35	54	0.7	230	19.1	75	335	0
09/11/2003	13	6	45	0.5	10	26	41	61	1.2	159	20.2	71	437	0
09/11/2003	14	6	58	0.5	6	17	27	76	2.3	96	19.6	76	362	0
09/11/2003	15	3	62	0.5	6	15	24	77	1.7	114	18.9	83	220	0
09/11/2003	16	6	53	0.5	8	29	41	66	1.4	135	18.7	79	119	0
09/11/2003	17	4	60	0.5	6	34	43	53	0.6	173	18.1	82	16	0
09/11/2003	18	3	70	0.7	7	39	49	27	0.2	34	17.2	86	0	0
09/11/2003	19	3	111	0.6	6	26	35	39	0.5	359	17.1	89	0	0
09/11/2003	20	3	65	0.7	9	41	54	13	0.1	301	16.5	91	0	0
09/11/2003	21	3	96	0.8	8	38	50	7	0.2	323	16.2	92	0	0
09/11/2003	22	3	90	0.8	7	43	53	6	0.3	322	15.9	90	0	0
09/11/2003	23	3	81	0.8	8	43	55	3	0.3	343	15.6	90	0	0
10/11/2003	00	3	78	0.8	15	38	62	2	0.5	353	15	91	0	0
10/11/2003	01	3	59	0.5	13	42	61	3	0.6	321	14.2	93	0	0
10/11/2003	02	3	50	0.5	7	35	45	4	0.1	198	14.5	92	0	0
10/11/2003	03	3	36	0.5	6	22	31	8	0.3	312	14.4	93	0	0
10/11/2003	04	3	69	0.5	6	18	27	11	0.5	225	14.9	92	0	0
10/11/2003	05	3	51	0.4	6	18	27	15	0.5	45	14.7	91	0	0
10/11/2003	06	3	42	0.5	7	17	27	10	0.2	19	14.9	90	0	0
10/11/2003	07	3	48	0.6	45	38	107	2	0.2	233	14.5	91	1	0
10/11/2003	08	3	49	0.6	23	29	65	3	0.3	327	14.7	91	24	0.2
10/11/2003	09	3	49	0.5	15	25	48	33	2	33	15.8	89	41	0
10/11/2003	10	3	17	0.3	7	15	25	57	1.5	331	15.3	82	54	0.4
10/11/2003	11	3	15	0.4	6	17	27	55	1.6	46	16.1	84	55	1
10/11/2003	12	3	33	0.5	5	17	24	37	1.6	297	16	86	65	0
10/11/2003	13	3	33	0.4	11	35	52	40	1.2	290	16.6	76	209	0
10/11/2003	14	3	19	0.4	10	35	50	41	0.1	241	17.2	73	112	1
10/11/2003	15	3	8	0.5	9	32	46	44	0.7	50	16.7	79	141	0.2
10/11/2003	16	3	20	0.4	7	18	28	53	1.1	55	16.9	82	77	0
10/11/2003	17	3	29	0.4	6	21	29	50	1.4	52	16.6	83	7	0
10/11/2003	18	3	18	0.4	6	24	33	41	0.5	357	15.7	87	0	0
10/11/2003	19	3	33	0.5	8	29	41	12	0.2	345	15	90	0	0
10/11/2003	20	6	38	1	107	46	211	2	0.6	318	13.9	92	0	0
10/11/2003	21	5	66	0.9	99	48	199	2	0.2	329	13.8	92	0	0
10/11/2003	22	4	55	0.8	68	36	140	5	0.4	348	13.5	90	0	0
10/11/2003	23	3	14	0.5	21	31	63	20	1.2	19	13.9	88	0	0.2
11/11/2003	00	3	37	0.5	9	37	51	11	0.6	334	13.7	87	0	0
11/11/2003	01	3	14	0.4	7	16	27	30	0.7	8	14.2	86	0	0
11/11/2003	02	3	31	0.4	7	16	26	28	0.7	21	14	86	0	0
11/11/2003	03	3	8	0.4	7	14	24	29	0.4	355	14.2	85	0	0
11/11/2003	04	3	21	0.4	7	9	19	39	1.7	26	14.8	80	0	0
11/11/2003	05	3	6	0.4	7	9	20	40	1.2	21	14.7	81	0	0
11/11/2003	06	3	19	0.3	7	8	18	48	1.7	11	14.9	79	0	0
11/11/2003	07	3	8	0.3	7	10	21	39	0.4	330	14.7	81	0	0
11/11/2003	08	3	8	0.5	26	35	75	11	0.1	244	14.7	81	56	0
11/11/2003	09	9	47	0.5	31	45	93	12	0.3	336	16.1	73	201	0
11/11/2003	10	18	48	0.4	18	26	53	28	1.2	134	17	68	340	0
11/11/2003	11		17		9	15	28	38	1.8	76	17.9	66	408	0
11/11/2003	12	18	42	0.3	7	11	22	47	2.4	76	18	65	456	0
11/11/2003	13	10	13	0.3	5	8	16	65	2.6	70	18.3	65	435	0
11/11/2003	14	5	22	0.3	5	7	14	76	3.1	63	18.4	66	379	0
11/11/2003	15	5	26	0.3	5	7	15	77	3.1	64	18.2	68	266	0
11/11/2003	16	4	23	0.3	5	7	14	78	2.4	66	17.8	70	110	0
11/11/2003	17	3	12	0.3	4	9	16	70	1.5	67	17	74	10	0
11/11/2003	18	3	33	0.3	5	14	22	57	0.6	52	16.4	77	0	0
11/11/2003	19	4	18	0.5	6	38	47	20	0.4	329	15.8	82	0	0
11/11/2003	20	4	37	0.6	17	55	80	3	0.8	4	15.4	84	0	0
11/11/2003	21	4	44	0.6	55	54	139	2	0.3	313	14.4	88	0	0
11/11/2003	22	4	34	0.5	46	54	125	2	0.6	325	14.1	88	0	0
11/11/2003	23	3	37	0.4	26	51	91	2	0.3	346	14	89	0	0
12/11/2003	00	3	41	0.6	35	44	98	2	0.2	347	14.1	89	0	0
12/11/2003	01	3	24	0.6	48	38	111	2	0.3	328	13.5	90	0	0
12/11/2003	02	4	46	0.7	68	32	136	2	0.7	332	12.9	91	0	0
12/11/2003	03	3	43	0.5	34	40	93	2	0.7	208	12.7	91	0	0
12/11/2003	04	3	44	0.5	36	31	87	2	0.3	334	12.3	92	0	0
12/11/2003	05	3	42	0.4	37	36	93	2	0.5	212	12.5	92	0	0
12/11/2003	06	3	55	0.4	53	31	112	2	0.2	199	12.5	93	0	0
12/11/2003	07	4	57	0.4	76	28	144	2	0.3	335	12.6	93	0	0
12/11/2003	08	4	56	0.5	67	26	128	2	0.5	322	12.6	93	11	0
12/11/2003	09	5	47	0.7	104	42	201	2	0.4	204	13.8	92	75	0
12/11/2003	10	4	54	0.4	48	39	111	7	1.1	53	16	81	217	0
12/11/2003	11	5	39	0.3	9	17	31	27	2.2	64	17.7	69	437	0
12/11/2003	12	4	33	0.4	12	19	36	32	2	82	17.8	73	466	0
12/11/2003	13	4	40	0.4	11	20	37	35	1.4	73	18.3	75	408	0
12/11/2003	14	4	45	0.4	9	18	32	40	1.7	69	18.2	77	311	0
12/11/2003	15	3	33	0.4	8	18	30	39	1.6	55	17.8	81	124	0
12/11/2003	16	3	49	0.4	6	19	28	39	1.3	48	17.3	81	56	0
12/11/2003	17	3	37	0.4	6	20	30	33	1	48	16.7	83	9	0
12/11/2003	18	3	34	0.4	7	26	37	19	0.3	358	16.1	85	0	0
12/11/2003	19	4	57	0.6	16	34	57	4	0.4	333	14.9	89	0	0
12/11/2003	20	6	66	0.8	103	43	200	2	0.3	309	14.5	90	0	0
12/11/2003	21	8	96	1.1	146	43	267	2	0.1	334	14.6	90	0	0
12/11/2003	22	6	95	0.9	123	39	228	2	0.7	313	14.2	89	0	0
12/11/2003	23	4	77	0.7	61	38	132	2	0.5	289	13.8	88	0	0
13/11/2003	00	5	57	0.8	78	41	161	2	0.4	312	13.7	88	0	0
13/11/2003	01	5	67	0.9	95	41	187	2	0.7	215	13.4	88	0	0
13/11/2003	02	4	80	0.6	63	44	142	2	0.4	239	13.4	85	0	0.2
13/11/2003	03	3	75	0.4	21	42	75	2	0.9	244	13.4	79	0	0
13/11/2003	04	3	51	0.4	14	41	62	2	1	252	12.6	81	0	0
13/11/2003	05	3	45	0.4	24	40	76	2	0.2	182	12.4	82	0	0
13/11/2003	06	3	52	0.4	38	38	97	2	0.7	215	11.6	84	0	0
13/11/2003	07	4	48	0.6	80	38	160	2	0.6	325	11.2	84	1	0
13/11/2003	08	8	56	0.9	219	58	394	2	0.3	198	11.7	84	50	0
13/11/2003	09	6	103	0.7	132	57	259	2	0.3	309	13.5	82	117	0
13/11/2003	10	6	96	0.5	60	57	149	13	0.4	300	16.2	69	198	0
13/11/2003	11		55		6	19	28	33	0.2	342	17.4	67	234	0
13/11/2003	12	8	33	0.4	15	40	63	31	0.4	348	18.1	65	356	0
13/11/2003	13	8	42	0.4	14	36	59	34	2.3	136	17.9	69	320	0
13/11/2003	14	11	36	0.4	22	41	74	35	2.5	144	17.7	71	291	0
13/11/2003	15	9	32	0.4	10	31	47	43	2.3	144	17.6	73	219	0
13/11/2003	16	6	42	0.4	7	27	37	51	2.1	153	17.5	75	105	0
13/11/2003	17	5	32	0.4	16	50	74	34	1.6	165	17.2	76	18	0
13/11/2003	18	5	47	0.5	8	60	72	13	0.4	204	16.2	80	0	0
13/11/2003	19	6	82	0.6	11	52	68	6	0.1	342	15.3	83	0	0
13/11/2003	20	6	71	0.7	34	46	97	2	0.6	338	14.2	87	0	0
13/11/2003	21	7	90	0.8	75	54	169	2	0.7	319	13.7	86	0	0
13/11/2003	22	7	76	0.8	107	54	218	2	0.6	347	13.2	86	0	0
13/11/2003	23	6	61	0.7	97	43	191	2	0.2	354	13	87	0	0
14/11/2003	00	6	61	0.9	129	39	237	2	0.1	213	11.8	88	0	0
14/11/2003	01	6	73	0.7	90	44	182	2	0.3	211	11.3	89	0	0
14/11/2003	02	5	66	0.5	56	43	128	2	0.5	216	11	90	0	0
14/11/2003	03	4	69	0.5	52	29	109	2	0.1	319	10.7	91	0	0
14/11/2003	04	5	42	0.6	63	21	118	2	0.3	305	10.3	91	0	0
14/11/2003	05	5	34	0.6	60	24	116	2	0.2	237	10.5	91	0	0
14/11/2003	06	4	64	0.5	64	33	131	2	0.3	222	10.4	90	0	0
14/11/2003	07	7	53	0.7	140	44	258	2	0.1	241	10	90	0	0
14/11/2003	08	10	64	1.1	267	60	469	2	0.5	216	10.6	89	59	0
14/11/2003	09	12	132	1.2	286	89	528	2	0.1	160	13.9	81	189	0
14/11/2003	10	10	149	0.6	114	73	248	6	0.4	175	16.9	72	336	0
14/11/2003	11	8	83	0.4	33	51	101	15	2.2	110	17.3	71	451	0.2
14/11/2003	12	7	36	0.3	9	23	37	35	1.7	98	17.6	65	414	0
14/11/2003	13	6	27	0.3	6	20	29	39	1	102	17.6	69	262	0
14/11/2003	14	5	25	0.4	6	20	29	39	1.4	77	17.5	75	260	0
14/11/2003	15	5	40	0.4	5	20	28	42	1.1	80	17.3	76	164	0
14/11/2003	16	5	31	0.4	5	27	34	39	0.4	100	17.3	74	106	0
14/11/2003	17	6	28	0.4	11	61	78	12	0.3	161	17	74	24	0
14/11/2003	18	5	84	0.6	19	48	77	12	0.3	23	15.7	80	0	0
14/11/2003	19	7	93	0.7	53	61	142	3	0.7	356	14.3	82	0	0
14/11/2003	20	7	91	0.7	56	48	134	2	0.5	310	13.4	85	0	0
14/11/2003	21	7	64	0.7	76	53	169	2	0.4	330	13	85	0	0
14/11/2003	22	6	54	0.7	68	45	149	2	0.2	328	12.6	84	0	0
14/11/2003	23	6	58	0.8	70	35	142	2	0.1	315	12.1	86	0	0
15/11/2003	00	6	61	0.9	98	34	185	2	0.1	302	11.8	87	0	0
15/11/2003	01	7	65	1.3	142	34	251	2	0.4	226	11.6	89	0	0
15/11/2003	02	7	73	1.2	134	31	238	2	0.1	252	11.5	89	0	0
15/11/2003	03	6	86	0.9	108	27	192	2	0.2	312	11.5	90	0	0
15/11/2003	04	5	70	0.8	85	31	161	2	0.3	294	11.4	91	0	0
15/11/2003	05	4	51	0.7	59	30	121	2	0.3	304	11.6	91	0	0
15/11/2003	06	4	48	0.6	52	37	116	2	0.2	208	12.1	92	0	0
15/11/2003	07	4	50	0.6	63	38	135	2	0.3	223	12.3	91	1	0
15/11/2003	08	5	65	0.7	57	32	120	2	0.2	335	12.7	91	38	0
15/11/2003	09	5	80	0.7	62	45	141	2	0.1	355	13.9	91	125	0
15/11/2003	10	4	52	0.4	6	24	34	22	1	48	15.6	84	97	0
15/11/2003	11		26		3	14	17	34	0.7	42	15.9	82	75	0
15/11/2003	12	3	47	0.5	6	15	24	37	0.6	14	15.9	82	88	0
15/11/2003	13	3	52	0.4	6	14	24	41	1.2	46	16.5	81	259	0
15/11/2003	14	4	49	0.4	6	11	19	51	1.3	52	16.7	79	172	0
15/11/2003	15	4	35	0.4	6	21	30	48	1.2	59	16.6	80	76	0
15/11/2003	16	5	44	0.4	6	32	41	42	0.5	129	16.7	79	35	0
15/11/2003	17	4	50	0.5	5	19	26	46	0.7	40	16.1	83	8	0
15/11/2003	18	4	65	0.5	6	33	42	42	2.3	17	16.2	82	0	0
15/11/2003	19	5	54	0.4	10	42	56	55	3.8	149	17.1	75	0	0
15/11/2003	20	5	27	0.3	5	9	15	83	3.8	157	17.1	75	0	0
15/11/2003	21	4	19	0.4	5	12	19	74	3.2	153	16.9	77	0	0
15/11/2003	22	4	27	0.4	4	13	20	66	2.8	156	16.7	80	0	0
15/11/2003	23	4	36	0.4	6	19	28	57	2.2	169	16.4	82	0	0
16/11/2003	00	4	43	0.4	7	22	32	51	2.1	162	15.5	83	0	6
16/11/2003	01	6	46	0.4	5	23	31	44	1.1	213	14.4	92	0	7
16/11/2003	02	5	42	0.4	5	9	16	47	0.3	247	14.1	94	0	2.8
16/11/2003	03	4	36	0.4	4	13	20	34	0.2	325	14	95	0	0.2
16/11/2003	04	5	27	0.5	5	30	37	18	1.1	199	13.9	96	0	0
16/11/2003	05	4	40	0.5	5	32	40	7	1	207	13.4	97	0	0.2
16/11/2003	06	3	57	0.4	4	26	33	10	0.4	305	13.1	97	0	0.2
16/11/2003	07	4	33	0.5	6	26	36	4	0.3	171	12.6	96	0	0
16/11/2003	08	4	28	0.5	15	28	51	5	0.4	351	12.1	96	67	0
16/11/2003	09	5	52	0.5	19	31	61	11	0.1	195	13.6	97	194	0
16/11/2003	10	7	52	0.5	14	31	52	25	1	35	15.4	88	262	0
16/11/2003	11	7	42	0.4	6	15	24	48	1.9	62	16.3	78	220	0
16/11/2003	12	6	33	0.4	7	14	24	55	2	53	17.2	74	427	0
16/11/2003	13	6	22	0.4	6	10	20	64	2.7	57	17.3	76	293	0
16/11/2003	14	5	28	0.4	6	7	16	72	3	57	17.5	74	338	0
16/11/2003	15	5	19	0.4	6	6	15	76	3.4	53	17.6	71	271	0
16/11/2003	16	4	31	0.4	5	8	16	76	3.1	52	17.5	75	153	0
16/11/2003	17	4	37	0.4	6	8	17	70	2.5	51	16.7	81	17	0
16/11/2003	18	4	34	0.4	5	9	17	66	2.3	48	16.3	81	0	0
16/11/2003	19	4	24	0.4	5	12	20	59	2.6	36	15.8	79	0	0
16/11/2003	20	4	14	0.3	7	9	20	64	2.7	41	15.8	75	0	0
16/11/2003	21	5	30	0.3	6	6	15	64	2.9	39	15.8	76	0	0
16/11/2003	22	4	21	0.3	5	6	14	68	2.7	38	15.8	75	0	0
16/11/2003	23	4	23	0.3	6	5	13	71	2.5	40	15.7	76	0	0
17/11/2003	00	4	13	0.3	6	4	13	74	3.1	39	15.6	76	0	0
17/11/2003	01	5	10	0.4	6	7	16	52	2.8	16	14.7	78	0	2
17/11/2003	02	7	10	0.4	6	11	20	43	2.4	335	13.8	76	0	1
17/11/2003	03	7	24	0.4	6	10	20	45	2.4	345	13.6	75	0	2.4
17/11/2003	04	7	5	0.3	6	6	16	52	2.1	341	13.1	78	0	2.6
17/11/2003	05	6	22	0.4	6	9	18	52	2.1	340	13.4	74	0	0.2
17/11/2003	06	6	14	0.3	6	7	15	57	2.8	331	14.2	68	0	0
17/11/2003	07	6	15	0.3	6	8	18	56	3.1	325	14.6	64	0	0
17/11/2003	08	6	23	0.3	6	11	20	54	3.9	331	14.1	68	2	0
17/11/2003	09	6	12	0.3	7	9	20	55	3.8	333	13.6	72	14	0.4
17/11/2003	10	7	5	0.3	8	9	21	53	3.8	4	14.1	73	47	0.6
17/11/2003	11		20		7	7	17	50	2.9	41	13.9	80	45	2.4
17/11/2003	12	3	7	0.3	4	10	16	49	3.7	38	14.1	79	47	0.4
17/11/2003	13	4	15	0.3	5	14	22	47	3.3	333	14.1	77	95	0
17/11/2003	14	4	13	0.3	5	12	20	48	2.7	342	15	72	204	0
17/11/2003	15	3	15	0.4	3	11	15	49	2.3	9	15.8	67	97	0
17/11/2003	16	3	17	0.4	4	13	18	46	1.3	9	15.5	67	49	0
17/11/2003	17	3	15	0.4	5	21	29	34	1.3	352	15.1	70	16	0
17/11/2003	18	3	37	0.4	5	40	47	12	0.5	348	14	75	0	0
17/11/2003	19	3	32	0.5	9	42	56	9	0.6	347	13.7	75	0	0
17/11/2003	20	6	28	0.4	14	38	59	18	1.2	155	14	70	0	0
17/11/2003	21	9	50	0.4	5	30	37	21	0.9	335	13.7	70	0	0
17/11/2003	22	9	35	0.5	5	24	32	24	0.7	203	13.8	69	0	0
17/11/2003	23	14	56	0.4	5	21	28	30	0.9	29	13.9	65	0	0
18/11/2003	00	13	46	0.4	5	25	32	25	1.1	305	12.5	67	0	0
18/11/2003	01	9	13	0.4	5	22	29	19	0.5	240	12.2	65	0	0
18/11/2003	02	13	25	0.4	5	19	26	28	0.6	178	12.7	59	0	0
18/11/2003	03	9	12	0.3	4	14	20	43	1.6	6	13	62	0	0
18/11/2003	04	7	29	0.3	5	21	28	28	0.8	17	12.1	64	0	0
18/11/2003	05	6	22	0.3	5	19	26	24	0.8	11	11.8	67	0	0
18/11/2003	06	5	27	0.3	5	22	29	16	0.9	322	11.3	73	0	0
18/11/2003	07	4	34	0.4	7	30	41	9	0.7	22	11.3	68	0	0
18/11/2003	08	4	45	0.4	22	47	80	4	0.8	320	11	71	7	0
18/11/2003	09	12	41	0.7	88	64	198	5	0.7	333	13	62	156	0
18/11/2003	10	21	79	0.4	25	42	81	32	0.7	23	15.4	43	256	0
18/11/2003	11	13	51	0.3	5	16	24	52	2	57	15.5	48	227	0
18/11/2003	12	10	14	0.3	7	15	25	53	2.3	53	16.1	53	372	0
18/11/2003	13	5	14	0.3	7	14	24	61	3.2	54	16.4	50	330	0
18/11/2003	14	3	35	0.3	6	11	20	68	3.5	53	17.2	42	319	0
18/11/2003	15	3	28	0.3	6	11	19	70	3.5	51	16.9	42	203	0
18/11/2003	16	3	31	0.3	6	9	18	73	3.6	52	16.6	42	100	0
18/11/2003	17	3	35	0.3	6	15	23	66	2.6	50	15.6	49	12	0
18/11/2003	18	3	40	0.3	7	24	35	50	1.6	36	14.6	57	0	0
18/11/2003	19	3	41	0.3	8	18	29	51	1.6	37	14.2	51	0	0
18/11/2003	20	3	44	0.3	8	15	27	54	1.6	34	14.2	48	0	0
18/11/2003	21	3	27	0.3	7	14	26	55	2	34	13.9	46	0	0
18/11/2003	22	3	46	0.3	6	18	28	51	1.8	15	13.7	47	0	0
18/11/2003	23	3	26	0.4	7	26	36	36	1.1	4	13	51	0	0
19/11/2003	00	3	31	0.4	7	38	48	22	1.5	13	12.1	58	0	0
19/11/2003	01	3	44	0.3	6	17	27	49	1.6	38	13.9	47	0	0
19/11/2003	02	3	43	0.3	6	14	24	50	1.4	20	13.6	45	0	0
19/11/2003	03	3	38	0.3	6	10	19	59	1.8	36	14.3	38	0	0
19/11/2003	04	3	27	0.3	6	12	21	60	3.4	40	15.2	34	0	0
19/11/2003	05	3	15	0.2	6	13	22	55	2	44	14.9	35	0	0
19/11/2003	06	3	36	0.3	6	13	22	54	1.9	41	14.9	30	0	0
19/11/2003	07	3	36	0.3	6	15	23	55	2.2	36	15	32	0	0
19/11/2003	08	3	18	0.3	6	18	28	53	2.1	43	14.9	31	13	0
19/11/2003	09	3	21	0.3	8	18	30	53	1.3	32	15.1	32	89	0
19/11/2003	10	3	32	0.3	9	17	30	55	1.1	34	16	33	251	0
19/11/2003	11		29		6	16	25	53	0.8	339	16.6	30	269	0
19/11/2003	12	5	30	0.3	5	20	27	54	1.7	56	17.5	34	423	0
19/11/2003	13	5	27	0.3	3	20	25	58	3.4	56	16.9	42	262	0
19/11/2003	14	8	37	0.3	4	20	26	62	4.4	62	16.8	48	299	0
19/11/2003	15	6	45	0.3	3	21	26	60	3.9	57	16.4	51	222	0
19/11/2003	16	4	24	0.4	3	25	29	55	3.2	52	15.9	60	92	0
19/11/2003	17	4	24	0.4	2	27	31	50	2.5	50	15.3	63	13	0
19/11/2003	18	4	41	0.4	3	39	44	36	1.7	36	14.6	67	0	0
19/11/2003	19	5	48	0.5	9	55	69	14	1.6	331	13.1	72	0	0
19/11/2003	20	6	34	0.5	23	68	104	2	1.3	312	12.5	75	0	0
19/11/2003	21	5	23	0.6	12	62	81	2	0.5	333	12.5	78	0	0
19/11/2003	22	3	38	0.5	6	53	62	5	0.7	341	12.2	81	0	0
19/11/2003	23	4	23	0.5	3	32	36	26	1.6	326	13.1	78	0	0
20/11/2003	00	3	39	0.5	2	32	36	24	2	332	12.9	78	0	0
20/11/2003	01	3	31	0.5	2	26	30	27	1	17	13.1	75	0	0
20/11/2003	02	3	41	0.5	2	23	27	30	1	353	13.6	71	0	0
20/11/2003	03	4	24	0.4	2	21	25	39	2.2	28	14.5	68	0	0
20/11/2003	04	4	32	0.4	2	19	22	43	1.5	33	14.4	69	0	0
20/11/2003	05	4	24	0.4	2	16	20	45	1.9	19	14.2	70	0	0
20/11/2003	06	4	51	0.4	3	18	22	41	1	17	14	70	0	0
20/11/2003	07	4	31	0.4	2	24	28	37	2.1	33	14.5	65	0	0
20/11/2003	08	4	42	0.4	2	29	33	30	0.7	347	14.2	66	2	0
20/11/2003	09	4	21	0.4	3	23	27	40	0.9	9	14.8	69	46	0
20/11/2003	10	5	37	0.4	3	16	20	55	2.2	48	16	65	73	0
20/11/2003	11	4	43	0.5	2	15	19	55	2.4	39	16.3	67	25	0
20/11/2003	12	3	75	0.4	2	11	15	55	1.8	36	16.6	68	54	0
20/11/2003	13	3	68	0.4	2	9	12	57	2.9	44	17	68	187	0
20/11/2003	14	4	56	0.4	2	14	18	56	2.5	47	17	70	147	0
20/11/2003	15	4	50	0.4	2	15	19	55	3.1	41	16.7	71	84	0
20/11/2003	16	4	42	0.4	2	17	21	52	2.7	42	16.7	72	64	0
20/11/2003	17	3	58	0.5	2	25	28	45	2.1	44	16.5	73	16	0
20/11/2003	18	4	58	0.5	3	30	34	40	2.1	35	16.3	73	0	0
20/11/2003	19	4	42	0.5	2	26	30	42	1.9	31	16.2	72	0	0
20/11/2003	20	4	46	0.5	2	23	26	43	1.3	33	15.9	75	0	0
20/11/2003	21	4	37	0.5	2	19	22	45	1.6	29	15.9	78	0	0.8
20/11/2003	22	3	31	0.5	2	17	21	42	1.3	22	15.3	83	0	0.6
20/11/2003	23	3	58	0.5	2	17	21	39	0.9	15	14.9	86	0	0
21/11/2003	00	3	51	0.6	2	17	21	32	0.8	4	14.8	86	0	0
21/11/2003	01	3	46	0.6	2	22	25	26	1.3	306	14.8	84	0	0
21/11/2003	02	3	52	0.5	2	27	31	19	1	304	14.5	85	0	0
21/11/2003	03	4	44	0.5	3	43	47	8	1.1	222	14.4	85	0	0
21/11/2003	04	3	55	0.5	4	44	50	4	0.2	344	14.2	84	0	0
21/11/2003	05	3	41	0.5	6	40	49	2	0.4	174	13.9	87	0	0
21/11/2003	06	3	33	0.5	8	39	50	2	0.4	314	13.8	89	0	0
21/11/2003	07	4	41	0.7	40	38	99	2	0.2	330	13.9	89	0	0
21/11/2003	08	8	50	1.3	197	58	359	2	0.5	205	13.6	89	29	0
21/11/2003	09	9	109	1.3	208	72	392	3	0.5	202	14.2	84	136	0
21/11/2003	10	8	118	0.7	58	59	148	11	1.2	254	16.4	73	271	0
21/11/2003	11		66		10	30	45	25	1.2	36	17.6	67	356	0
21/11/2003	12	6	64	0.5	16	32	57	33	2.5	96	17.1	70	402	0
21/11/2003	13	8	56	0.4	10	29	44	45	2.5	95	16.9	73	375	0
21/11/2003	14	4	44	0.5	5	19	26	56	2.2	98	16.8	76	297	0
21/11/2003	15	3	43	0.4	5	21	29	60	2.2	102	16.8	77	211	0
21/11/2003	16	3	53	0.4	4	24	31	58	1.2	104	16.3	79	73	0
21/11/2003	17	3	61	0.4	4	35	41	41	0.2	72	15.7	83	4	0
21/11/2003	18	3	64	0.5	7	49	60	17	0.1	28	15.2	85	0	0
21/11/2003	19	3	55	0.7	4	47	52	16	0.1	20	15.2	86	0	0
21/11/2003	20	3	62	0.7	5	36	44	25	0.1	8	15.3	84	0	0
21/11/2003	21	3	74	0.8	7	42	53	13	0.1	353	15.1	85	0	0
21/11/2003	22	3	66	1	13	45	65	2	0.2	329	14.4	89	0	0
21/11/2003	23	3	88	0.8	48	59	132	2	0.6	327	13.9	90	0	0
22/11/2003	00	3	53	0.7	61	57	149	2	0.4	16	13.6	90	0	0
22/11/2003	01	3	47	0.6	20	47	78	2	0.5	356	13.4	89	0	0
22/11/2003	02	3	48	0.6	17	40	65	2	0.2	300	13.1	91	0	0
22/11/2003	03	3	35	0.5	5	37	45	3	0.2	346	13.7	90	0	0
22/11/2003	04	3	30	0.5	3	29	34	7	0.4	9	13.9	90	0	0
22/11/2003	05	3	41	0.5	3	17	21	25	0.5	40	14.4	90	0	0
22/11/2003	06	3	52	0.5	3	12	16	37	0.9	51	15	88	0	0
22/11/2003	07	3	43	0.5	3	13	17	37	0.9	55	15.2	88	0	0
22/11/2003	08	3	39	0.5	3	13	17	44	2	77	15.6	85	10	0
22/11/2003	09	3	45	0.5	4	17	23	41	2.4	95	15.9	85	68	0
22/11/2003	10	3	44	0.5	4	15	21	50	2.8	107	16.4	83	182	0
22/11/2003	11	3	45	0.5	4	18	24	53	2.3	112	16.8	80	253	0
22/11/2003	12	3	26	0.5	3	7	12	63	2.1	96	16.9	80	311	0
22/11/2003	13	3	17	0.5	2	7	10	64	1.7	70	16.7	81	181	0
22/11/2003	14	3	37	0.5	3	7	11	64	2	62	16.5	82	140	0
22/11/2003	15	3	35	0.5	2	7	11	62	1.6	54	16.5	83	88	0
22/11/2003	16	3	21	0.5	3	10	14	61	1.9	48	16.2	85	42	0
22/11/2003	17	3	35	0.5	2	12	16	56	1.5	43	16	87	10	0
22/11/2003	18	3	39	0.5	2	13	17	52	1.7	41	15.9	87	0	0
