Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
17/11/2020	02	0,1	1	5	6	9	4
17/11/2020	03	0,1	1	5	6	10	6
17/11/2020	04	0,1	1	4	5	13	6
17/11/2020	05	0,1	1	12	13	15	5
17/11/2020	06	0,1	1	7	8	10	5
17/11/2020	07	0,1	1	13	14	8	6
17/11/2020	08	0,1	3	13	17	6	7
17/11/2020	09	0,1	9	19	32	8	5
17/11/2020	10	0,1	7	11	21	25	3
17/11/2020	11	0,1	2	9	13	36	3
17/11/2020	12	0,1	4	11	16	39	3
17/11/2020	13	0,1	1	5	7	50	3
17/11/2020	14	0,1	1	6	7	54	3
17/11/2020	15	0,1	1	6	7	55	3
17/11/2020	16	0,1	1	7	8	57	4
17/11/2020	17	0,1	1	14	14	48	3
17/11/2020	18	0,1	1	26	26	29	3
17/11/2020	19	0,1	1	35	36	14	3
17/11/2020	20	0,1	1	28	29	17	3
17/11/2020	21	0,1	1	26	27	16	3
17/11/2020	22	0,1	1	13	14	17	3
17/11/2020	23	0,1	1	5	6	15	3
18/11/2020	00	0,1	1	10	11	16	4
18/11/2020	01	0,1	1	7	7	17	3
18/11/2020	02	0,1	1	6	6	17	3
18/11/2020	03	0,1	1	4	5	19	3
18/11/2020	04	0,1	1	2	2	25	3
18/11/2020	05	0,1	1	1	2	24	3
18/11/2020	06	0,1	1	6	7	22	4
18/11/2020	07	0,1	1	11	12	14	4
18/11/2020	08	0,1	5	23	31	7	4
18/11/2020	09	0,1	26	33	73	5	4
18/11/2020	10	0,1	20	26	56	10	3
18/11/2020	11	0,1	9	19	32	25	3
18/11/2020	12	0,1	5	14	21	34	3
18/11/2020	13	0,1	3	13	18	44	3
18/11/2020	14	0,1	1	11	13	53	3
18/11/2020	15	0,1	1	9	10	60	3
18/11/2020	16	0,1	1	10	11	55	3
18/11/2020	17	0,1	1	18	19	45	3
18/11/2020	18	0,1	1	31	32	26	3
18/11/2020	19	0,1	1	36	37	11	3
18/11/2020	20	0,1	1	32	32	10	3
18/11/2020	21	0,1	1	21	22	14	3
18/11/2020	22	0,1	1	14	15	16	3
18/11/2020	23	0,1	1	10	11	16	3
19/11/2020	00	0,1	1	8	9	15	3
19/11/2020	01	0,1	1	8	9	14	3
19/11/2020	02	0,1	1	2	3	14	3
19/11/2020	03	0,1	1	2	3	11	3
19/11/2020	04	0,1	1	2	3	12	3
19/11/2020	05	0,1	1	1	2	12	3
19/11/2020	06	0,1	1	6	6	11	3
19/11/2020	07	0,1	1	8	8	10	3
19/11/2020	08	0,1	2	18	21	7	4
19/11/2020	09	0,1	2	17	20	11	4
19/11/2020	10	0,1	2	15	19	22	3
19/11/2020	11	0,1	1	6	7	47	3
19/11/2020	12	0,1	1	6	8	50	3
19/11/2020	13	0,1	1	6	7	54	3
19/11/2020	14	0,1	1	4	5	56	3
19/11/2020	15	0,1	1	4	5	57	3
19/11/2020	16	0,1	1	6	6	58	3
19/11/2020	17	0,1	1	21	22	42	3
19/11/2020	18	0,1	1	33	34	24	3
19/11/2020	19	0,1	1	29	29	20	3
19/11/2020	20	0,1	1	19	20	22	3
19/11/2020	21	0,1	1	15	15	24	3
19/11/2020	22	0,1	1	12	13	23	3
19/11/2020	23	0,1	1	9	9	27	3
20/11/2020	00	0,1	1	10	11	27	3
20/11/2020	01	0,1	1	6	6	31	3
20/11/2020	02	0,1	1	8	9	30	3
20/11/2020	03	0,1	1	13	14	24	3
20/11/2020	04	0,1	1	11	11	25	3
20/11/2020	05	0,1	1	11	12	22	3
20/11/2020	06	0,1	1	11	11	19	3
20/11/2020	07	0,1	1	16	17	13	3
20/11/2020	08	0,1	3	21	25	10	3
20/11/2020	09	0,1	10	31	46	11	3
20/11/2020	10	0,1	8	22	33	24	3
20/11/2020	11	0,1	4	22	28	27	3
20/11/2020	12	0,1	1	11	13	47	3
20/11/2020	13	0,1	1	7	8	52	3
20/11/2020	14	0,1	1	6	7	56	3
20/11/2020	15	0,1	1	6	7	58	3
20/11/2020	16	0,1	1	8	9	57	3
20/11/2020	17	0,1	1	11	12	52	3
20/11/2020	18	0,1	1	33	33	24	3
20/11/2020	19	0,1	1	32	33	18	4
20/11/2020	20	0,1	1	21	21	24	5
20/11/2020	21	0,1	1	15	15	25	5
20/11/2020	22	0,1	1	12	13	25	4
20/11/2020	23	0,1	1	7	7	27	3
21/11/2020	00	0,1	1	7	8	26	3
21/11/2020	01	0,1	1	3	4	27	3
21/11/2020	02	0,1	1	2	3	28	3
21/11/2020	03	0,1	1	2	2	28	3
21/11/2020	04	0,1	1	3	3	28	4
21/11/2020	05	0,1	1	2	3	28	5
21/11/2020	06	0,1	1	4	5	27	4
21/11/2020	07	0,1	1	4	5	27	4
21/11/2020	08	0,1	1	6	7	25	4
21/11/2020	09	0,1	2	9	11	26	4
21/11/2020	10	0,1	2	11	14	36	3
21/11/2020	11	0,1	4	14	20	42	3
21/11/2020	12	0,1	2	7	10	57	3
21/11/2020	13	0,1	1	4	5	59	3
21/11/2020	14	0,1	1	5	6	60	3
21/11/2020	15	0,1	1	4	5	61	3
21/11/2020	16	0,1	1	6	6	58	3
21/11/2020	17	0,1	1	10	10	52	3
21/11/2020	18	0,1	1	17	18	47	3
21/11/2020	19	0,1	1	17	17	45	3
21/11/2020	20	0,1	1	23	25	33	3
21/11/2020	21	0,1	1	18	19	26	3
21/11/2020	22	0,1	1	10	10	25	3
21/11/2020	23	0,1	1	6	7	21	3
22/11/2020	00	0,1	1	5	6	20	3
22/11/2020	01	0,1	1	3	4	21	3
22/11/2020	02	0,1	1	2	2	23	3
22/11/2020	03	0,1	1	1	2	23	3
22/11/2020	04	0,1	1	2	3	27	3
22/11/2020	05	0,1	1	1	2	27	3
22/11/2020	06	0,1	1	3	4	28	3
22/11/2020	07	0,1	1	2	2	30	3
22/11/2020	08	0,1	1	3	3	30	4
22/11/2020	09	0,1	1	4	4	34	4
22/11/2020	10	0,1	1	6	8	41	3
22/11/2020	11	0,1	1	6	7	54	3
22/11/2020	12	0,1	1	5	6	62	3
22/11/2020	13	0,1	1	4	5	64	3
22/11/2020	14	0,1	1	3	4	66	3
22/11/2020	15	0,1	1	5	5	70	3
22/11/2020	16	0,1	1	5	6	69	3
22/11/2020	17	0,1	1	10	11	53	3
22/11/2020	18	0,1	1	22	23	37	3
22/11/2020	19	0,1	1	21	21	34	4
22/11/2020	20	0,1	1	16	17	37	3
22/11/2020	21	0,1	1	14	14	35	3
22/11/2020	22	0,1	1	8	9	35	3
22/11/2020	23	0,1	1	4	5	34	3
23/11/2020	00	0,1	1	3	4	34	3
23/11/2020	01	0,1	1	3	4	34	3
23/11/2020	02	0,1	1	3	3	34	3
23/11/2020	03	0,1	1	6	7	31	4
23/11/2020	04	0,1	1	2	3	31	5
23/11/2020	05	0,1	1	6	7	29	4
23/11/2020	06	0,1	1	5	5	25	5
23/11/2020	07	0,1	1	11	11	20	5
23/11/2020	08	0,1	1	19	21	17	6
23/11/2020	09	0,1	3	18	23	23	4
23/11/2020	10	0,1	4	18	24	32	3
23/11/2020	11	0,1	4	17	23	46	3
23/11/2020	12	0,1	5	21	29	45	3
23/11/2020	13	0,1	2	12	16	57	3
23/11/2020	14	0,1	2	12	14	60	3
23/11/2020	15	0,1	1	10	12	61	3
23/11/2020	16	0,1	1	10	11	62	3
23/11/2020	17	0,1	1	15	16	57	3
23/11/2020	18	0,1	1	25	26	48	3
23/11/2020	19	0,1	1	40	41	25	3
23/11/2020	20	0,1	1	33	34	31	3
23/11/2020	21	0,1	1	28	29	37	3
23/11/2020	22	0,1	1	13	14	39	3
23/11/2020	23	0,1	1	8	9	40	3
24/11/2020	00	0,1	1	12	13	36	3
24/11/2020	01	0,1	1	8	8	37	3
24/11/2020	02	0,1	1	23	24	31	3
24/11/2020	03	0,1	1	22	22	33	3
24/11/2020	04	0,1	1	23	23	32	3
24/11/2020	05	0,1	1	20	21	33	3
24/11/2020	06	0,1	1	29	30	30	3
24/11/2020	07	0,1	1	36	36	22	3
24/11/2020	08	0,1	4	47	53	14	3
24/11/2020	09	0,1	15	47	69	18	3
24/11/2020	10	0,1	19	45	75	21	3
24/11/2020	11	0,1	12	35	53	35	4
24/11/2020	12	0,1	6	15	24	50	4
24/11/2020	13	0,1	2	6	7	54	3
24/11/2020	14	0,1	1	4	5	59	3
24/11/2020	15	0,1	1	6	7	60	3
24/11/2020	16	0,1	1	8	8	61	3
24/11/2020	17	0,1	1	11	12	56	3
24/11/2020	18	0,1	1	23	23	42	3
24/11/2020	19	0,1	1	43	43	27	3
24/11/2020	20	0,1	1	27	27	34	3
24/11/2020	21	0,1	1	18	19	41	3
24/11/2020	22	0,1	1	14	14	42	3
24/11/2020	23	0,1	1	6	6	46	3
25/11/2020	00	0,1	1	4	5	43	6
25/11/2020	01	0,1	1	4	4	40	3
25/11/2020	02	0,1	1	5	6	40	3
25/11/2020	03	0,1	1	6	7	40	3
25/11/2020	04	0,1	1	1	2	41	3
25/11/2020	05	0,1	1	3	4	38	3
25/11/2020	06	0,1	1	11	11	34	3
25/11/2020	07	0,1	1	12	13	29	3
25/11/2020	08	0,1	1	20	21	25	3
25/11/2020	09	0,1	4	25	30	28	3
25/11/2020	10	0,1	11	35	52	28	3
25/11/2020	11	0,1	12	30	48	35	3
25/11/2020	12	0,1	2	6	10	67	3
25/11/2020	13	0,1	1	3	4	75	3
25/11/2020	14	0,1	1	4	4	75	3
25/11/2020	15	0,1	1	5	6	75	3
25/11/2020	16	0,1	1	6	7	75	3
25/11/2020	17	0,1	1	9	10	69	3
25/11/2020	18	0,1	1	18	18	61	3
25/11/2020	19	0,1	1	46	47	22	3
25/11/2020	20	0,1	1	29	29	30	3
25/11/2020	21	0,1	1	28	29	30	3
25/11/2020	22	0,1	1	18	19	34	3
25/11/2020	23	0,1	1	12	13	36	3
26/11/2020	00	0,1	1	20	20	27	3
26/11/2020	01	0,1	1	19	19	27	3
26/11/2020	02	0,1	1	16	17	24	3
26/11/2020	03	0,1	1	13	13	25	3
26/11/2020	04	0,1	1	15	15	24	3
26/11/2020	05	0,1	1	19	19	16	3
26/11/2020	06	0,1	1	23	23	16	3
26/11/2020	07	0,1	10	39	54	3	3
26/11/2020	08	0,1	12	50	68	6	3
26/11/2020	09	0,1	7	46	56	17	3
26/11/2020	10	0,1	5	38	45	27	3
26/11/2020	11	0,1	3	20	25	49	3
26/11/2020	12	0,1	2	14	18	54	3
26/11/2020	13	0,1	2	9	11	57	3
26/11/2020	14	0,1	1	5	7	61	3
26/11/2020	15	0,1	1	5	5	62	3
26/11/2020	16	0,1	1	4	5	66	3
26/11/2020	17	0,1	1	6	7	66	3
26/11/2020	18	0,1	2	34	36	39	3
26/11/2020	19	0,1	9	65	80	11	3
26/11/2020	20	0,1	5	60	68	7	3
26/11/2020	21	0,1	2	51	55	9	3
26/11/2020	22	0,1	2	46	49	7	3
26/11/2020	23	0,1	1	37	38	12	3
27/11/2020	00	0,1	1	38	38	17	3
27/11/2020	01	0,1	1	23	24	29	3
27/11/2020	02	0,1	1	27	28	24	3
27/11/2020	03	0,1	1	17	17	34	3
27/11/2020	04	0,1	1	11	12	38	3
27/11/2020	05	0,1	1	18	19	35	3
27/11/2020	06	0,1	1	16	17	44	3
27/11/2020	07	0,1	1	10	10	55	3
27/11/2020	08	0,1	1	6	6	62	3
27/11/2020	09	0,1	2	17	19	55	3
27/11/2020	10	0,1	1	3	4	73	3
27/11/2020	11	0,1	1	4	5	69	3
27/11/2020	12	0,1	2	19	21	55	3
27/11/2020	13	0,1	1	12	13	58	3
27/11/2020	14	0,1	5	42	49	31	3
27/11/2020	15	0,1	2	36	39	32	3
27/11/2020	16	0,1	1	29	31	37	3
27/11/2020	17	0,1	1	32	33	28	3
27/11/2020	18	0,1	1	23	24	39	3
27/11/2020	19	0,1	1	23	24	38	3
27/11/2020	20	0,1	2	35	37	17	3
27/11/2020	21	0,1	1	34	35	13	3
27/11/2020	22	0,1	1	30	31	17	3
27/11/2020	23	0,1	1	22	22	27	3
28/11/2020	00	0,1	1	14	15	38	3
28/11/2020	01	0,1	1	11	11	46	3
28/11/2020	02	0,1	1	7	8	51	3
28/11/2020	03	0,1	1	6	7	46	3
28/11/2020	04	0,1	1	7	8	38	3
28/11/2020	05	0,1	1	6	6	34	3
28/11/2020	06	0,1	1	6	6	37	3
28/11/2020	07	0,1	1	11	12	29	3
28/11/2020	08	0,1	1	12	12	37	3
28/11/2020	09	0,1	1	10	10	50	3
28/11/2020	10	0,1	1	9	9	53	5
28/11/2020	11	0,1	1	9	11	55	5
28/11/2020	12	0,1	1	9	10	53	5
28/11/2020	13	0,1	1	8	9	53	5
28/11/2020	14	0,1	1	6	8	55	5
28/11/2020	15	0,1	1	5	7	58	5
28/11/2020	16	0,1	1	7	7	57	5
28/11/2020	17	0,1	1	13	13	45	5
28/11/2020	18	0,1	4	24	30	30	4
28/11/2020	19	0,1	1	6	7	55	5
28/11/2020	20	0,1	1	4	4	61	4
28/11/2020	21	0,1	1	5	6	55	5
28/11/2020	22	0,1	1	4	5	53	5
28/11/2020	23	0,1	1	6	7	47	5
29/11/2020	00	0,1	1	9	10	31	6
29/11/2020	01	0,1	1	3	3	31	5
29/11/2020	02	0,1	1	1	2	31	6
29/11/2020	03	0,1	1	1	2	31	5
29/11/2020	04	0,1	1	6	7	29	5
29/11/2020	05	0,1	1	2	3	26	5
29/11/2020	06	0,1	1	1	2	24	5
29/11/2020	07	0,1	1	4	4	23	5
29/11/2020	08	0,1	1	7	8	23	5
29/11/2020	09	0,1	1	5	7	24	4
29/11/2020	10	0,1	1	5	8	36	3
29/11/2020	11	0,1	1	4	6	61	3
29/11/2020	12	0,1	1	5	7	67	3
29/11/2020	13	0,1	1	4	5	68	3
29/11/2020	14	0,1	1	4	4	71	3
29/11/2020	15	0,1	1	2	3	70	3
29/11/2020	16	0,1	1	4	5	63	3
29/11/2020	17	0,1	1	9	10	53	3
29/11/2020	18	0,1	1	20	21	38	3
29/11/2020	19	0,1	1	26	28	27	3
29/11/2020	20	0,1	1	27	28	13	3
29/11/2020	21	0,1	1	23	24	8	4
29/11/2020	22	0,1	1	9	10	14	3
29/11/2020	23	0,1	1	5	5	19	3
30/11/2020	00	0,1	1	3	4	19	3
30/11/2020	01	0,1	1	2	3	23	3
30/11/2020	02	0,1	1	2	2	19	3
30/11/2020	03	0,1	1	2	3	19	3
30/11/2020	04	0,1	1	2	2	17	4
30/11/2020	05	0,1	1	4	5	16	3
30/11/2020	06	0,1	1	5	6	14	3
30/11/2020	07	0,1	1	10	11	13	4
30/11/2020	08	0,1	2	16	19	9	3
30/11/2020	09	0,1	6	15	23	12	4
30/11/2020	10	0,1	8	19	32	20	3
30/11/2020	11	0,1	6	16	26	44	3
30/11/2020	12	0,1	3	11	15	57	3
30/11/2020	13	0,1	3	12	16	59	3
30/11/2020	14	0,1	1	7	9	71	3
30/11/2020	15	0,1	1	7	8	70	3
30/11/2020	16	0,1	1	7	8	70	3
30/11/2020	17	0,1	1	16	17	56	3
30/11/2020	18	0,1	1	28	29	34	3
30/11/2020	19	0,1	5	40	47	2	3
30/11/2020	20	0,1	5	32	40	2	3
30/11/2020	21	0,1	3	25	30	5	3
30/11/2020	22	0,1	1	17	18	15	3
30/11/2020	23	0,1	1	8	9	26	3
01/12/2020	00	0,1	1	4	4	28	3
01/12/2020	01	0,1	1	3	4	23	3
01/12/2020	02	0,1	1	4	4	16	3
01/12/2020	03	0,1	1	4	5	16	3
01/12/2020	04	0,1	1	6	6	18	3
01/12/2020	05	0,1	1	8	9	16	3
01/12/2020	06	0,1	1	20	21	11	3
01/12/2020	07	0,1	1	17	18	11	3
01/12/2020	08	0,1	2	19	22	13	3
01/12/2020	09	0,1	5	18	24	20	3
01/12/2020	10	0,1	9	23	37	23	3
01/12/2020	11	0,1	10	21	36	36	3
01/12/2020	12	0,1	7	20	30	44	4
01/12/2020	13	0,1	5	17	24	59	3
01/12/2020	14	0,1	1	6	7	78	3
01/12/2020	15	0,1	1	6	7	75	3
01/12/2020	16	0,1	1	7	8	72	3
01/12/2020	17	0,1	1	15	15	55	3
01/12/2020	18	0,1	7	54	66	6	3
01/12/2020	19	0,1	2	36	39	14	3
01/12/2020	20	0,1	4	44	50	9	3
01/12/2020	21	0,1	1	30	31	19	4
01/12/2020	22	0,1	1	20	21	34	4
01/12/2020	23	0,1	1	24	25	29	3
02/12/2020	00	0,1	1	16	16	36	3
02/12/2020	01	0,1	1	9	9	49	4
02/12/2020	02	0,1	1	5	5	48	3
02/12/2020	03	0,1	1	7	8	43	3
02/12/2020	04	0,1	1	5	5	47	3
02/12/2020	05	0,1	1	5	6	57	3
02/12/2020	06	0,1	1	5	6	62	3
02/12/2020	07	0,1	1	6	7	58	3
02/12/2020	08	0,1	2	16	19	54	3
02/12/2020	09	0,1	1	11	13	52	3
02/12/2020	10	0,1	2	13	16	48	3
02/12/2020	11	0,1	2	7	9	56	3
02/12/2020	12	0,1	1	5	6	64	3
02/12/2020	13	0,1	1	7	10	62	3
02/12/2020	14	0,1	1	6	8	69	3
02/12/2020	15	0,1	1	6	7	72	3
02/12/2020	16	0,1	1	7	8	72	3
02/12/2020	17	0,1	1	9	10	68	3
02/12/2020	18	0,1	1	20	21	58	3
02/12/2020	19	0,1	2	37	39	35	4
02/12/2020	20	0,1	2	26	28	31	4
02/12/2020	21	0,1	1	22	23	33	3
02/12/2020	22	0,1	1	18	19	37	4
02/12/2020	23	0,1	1	11	11	39	4
03/12/2020	00	0,1	1	6	6	42	4
03/12/2020	01	0,1	1	18	18	38	5
03/12/2020	02	0,1	1	6	7	43	5
03/12/2020	03	0,1	1	8	9	43	5
03/12/2020	04	0,1	1	6	6	44	5
03/12/2020	05	0,1	1	9	9	40	5
03/12/2020	06	0,1	1	9	9	37	5
03/12/2020	07	0,1	1	27	28	32	5
03/12/2020	08	0,1	6	50	60	12	5
03/12/2020	09	0,1	13	47	67	22	5
03/12/2020	10	0,1	6	19	28	49	4
03/12/2020	11	0,1	2	7	9	67	3
03/12/2020	12	0,1	1	4	6	74	4
03/12/2020	13	0,1	1	5	6	77	3
03/12/2020	14	0,1	1	5	6	78	3
03/12/2020	15	0,1	1	6	7	77	3
03/12/2020	16	0,1	1	6	7	76	3
03/12/2020	17	0,1	1	11	11	69	5
03/12/2020	18	0,1	1	25	27	50	5
03/12/2020	19	0,1	1	10	11	65	5
03/12/2020	20	0,1	1	18	19	59	4
03/12/2020	21	0,1	1	15	15	65	5
03/12/2020	22	0,1	1	6	6	75	4
03/12/2020	23	0,1	1	4	4	77	5
04/12/2020	00	0,1	1	2	3	79	4
04/12/2020	01	0,1	1	2	2	77	4
04/12/2020	02	0,1	1	4	5	74	4
04/12/2020	03	0,1	1	4	4	75	3
04/12/2020	04	0,1	1	3	4	78	4
04/12/2020	05	0,1	1	2	3	79	3
04/12/2020	06	0,1	1	3	3	79	3
04/12/2020	07	0,1	1	7	7	69	4
04/12/2020	13		1	4	5	61	
04/12/2020	14		1	4	5	61	3
04/12/2020	15	0,1	1	6	7	60	3
04/12/2020	16	0,1	1	5	6	64	3
04/12/2020	17	0,1	1	8	9	59	3
04/12/2020	18	0,1	1	10	10	60	3
04/12/2020	19	0,1	1	9	10	59	3
04/12/2020	20	0,1	1	7	7	62	3
04/12/2020	21	0,1	1	7	7	59	3
04/12/2020	22	0,1	1	5	6	57	3
04/12/2020	23	0,1	1	8	8	48	3
05/12/2020	00	0,1	1	4	4	55	3
05/12/2020	01	0,1	1	2	2	57	3
05/12/2020	02	0,1	1	1	2	60	3
05/12/2020	03	0,1	1	1	2	58	3
05/12/2020	04	0,1	1	4	4	55	3
05/12/2020	05	0,1	1	2	2	55	3
05/12/2020	06	0,1	1	2	3	51	3
05/12/2020	07	0,1	1	2	3	50	3
05/12/2020	08	0,1	1	2	2	52	3
05/12/2020	09	0,1	1	2	2	53	3
05/12/2020	10	0,1	1	2	2	55	4
05/12/2020	11	0,1	1	2	3	56	4
05/12/2020	12	0,1	1	2	2	58	5
05/12/2020	13	0,1	1	2	2	59	5
05/12/2020	14	0,1	1	2	3	59	5
05/12/2020	15	0,1	1	2	3	59	6
05/12/2020	16	0,1	1	3	4	58	7
05/12/2020	17	0,1	1	5	7	55	7
05/12/2020	18	0,1	1	5	6	56	5
05/12/2020	19	0,1	1	9	10	51	5
05/12/2020	20	0,1	1	5	6	50	4
05/12/2020	21	0,1	1	5	6	47	4
05/12/2020	22	0,1	1	6	6	47	3
05/12/2020	23	0,1	1	5	5	47	3
06/12/2020	00	0,1	1	3	4	51	3
06/12/2020	01	0,1	1	1	2	55	3
06/12/2020	02	0,1	1	2	3	52	3
06/12/2020	03	0,1	1	1	2	54	3
06/12/2020	04	0,1	1	2	3	51	4
06/12/2020	05	0,1	1	2	3	52	4
06/12/2020	06	0,1	1	1	2	56	3
06/12/2020	07	0,1	1	1	2	57	4
06/12/2020	08	0,1	1	1	2	54	3
06/12/2020	09	0,1	1	1	2	54	3
06/12/2020	10	0,1	1	2	2	55	5
06/12/2020	11	0,1	1	1	2	55	5
06/12/2020	12	0,1	1	2	2	58	7
06/12/2020	13	0,1	1	2	3	58	7
06/12/2020	14	0,1	1	3	4	58	7
06/12/2020	15	0,1	1	1	2	61	7
06/12/2020	16	0,1	1	3	4	59	7
06/12/2020	17	0,1	1	4	4	59	9
06/12/2020	18	0,1	1	3	4	59	8
06/12/2020	19	0,1	1	3	3	60	7
06/12/2020	20	0,1	1	4	5	54	7
06/12/2020	21	0,1	1	10	10	47	7
06/12/2020	22	0,1	1	7	8	48	7
06/12/2020	23	0,1	1	4	5	52	7
07/12/2020	00	0,1	1	2	2	52	6
07/12/2020	01	0,1	1	1	2	53	5
07/12/2020	02	0,1	1	1	2	57	4
07/12/2020	03	0,1	1	1	2	57	5
07/12/2020	04	0,1	1	1	2	60	6
07/12/2020	05	0,1	1	1	2	62	6
07/12/2020	06	0,1	1	1	2	64	6
07/12/2020	07	0,1	1	1	2	64	8
07/12/2020	08	0,1	1	1	2	64	8
07/12/2020	09	0,1	1	1	2	64	6
07/12/2020	10	0,1	1	3	4	63	4
07/12/2020	11	0,1	1	3	3	60	4
07/12/2020	12	0,1	1	4	5	59	5
07/12/2020	13	0,1	1	3	4	61	5
07/12/2020	14	0,1	1	2	2	64	4
07/12/2020	15	0,1	1	2	2	70	4
07/12/2020	16	0,1	1	2	3	68	3
07/12/2020	17	0,1	1	3	3	70	4
07/12/2020	18	0,1	1	5	5	69	4
07/12/2020	19	0,1	1	5	5	69	4
07/12/2020	20	0,1	1	4	5	70	4
07/12/2020	21	0,1	1	3	4	72	5
07/12/2020	22	0,1	1	3	3	71	5
07/12/2020	23	0,1	1	2	3	71	5
08/12/2020	00	0,1	1	1	2	73	5
08/12/2020	01	0,1	1	1	2	73	5
08/12/2020	02	0,1	1	1	2	72	4
08/12/2020	03	0,1	1	1	2	73	5
08/12/2020	04	0,1	1	1	2	71	5
08/12/2020	05	0,1	1	1	2	72	5
08/12/2020	06	0,1	1	1	2	71	5
08/12/2020	07	0,1	1	1	2	69	5
08/12/2020	08	0,1	1	1	2	69	5
08/12/2020	09	0,1	1	1	2	68	5
08/12/2020	10	0,1	1	1	2	66	3
08/12/2020	11	0,1	1	2	3	63	4
08/12/2020	12	0,1	1	1	2	68	3
08/12/2020	13	0,1	1	1	2	68	3
08/12/2020	14	0,1	1	1	2	67	3
08/12/2020	15	0,1	1	2	2	67	3
08/12/2020	16	0,1	1	1	2	67	3
08/12/2020	17	0,1	1	2	2	67	4
08/12/2020	18	0,1	1	5	6	63	3
08/12/2020	19	0,1	1	3	4	65	3
08/12/2020	20	0,1	1	4	4	62	4
08/12/2020	21	0,1	1	3	3	62	3
08/12/2020	22	0,1	1	4	4	59	3
08/12/2020	23	0,1	1	2	3	60	3
09/12/2020	00	0,1	1	3	4	56	3
09/12/2020	01	0,1	1	2	3	57	3
09/12/2020	02	0,1	1	1	2	59	3
09/12/2020	03	0,1	1	1	2	56	3
09/12/2020	04	0,1	1	1	2	58	3
09/12/2020	05	0,1	1	1	2	57	3
09/12/2020	06	0,1	1	1	2	57	3
09/12/2020	07	0,1	1	2	3	58	3
09/12/2020	08	0,1	1	3	3	56	3
09/12/2020	09	0,1	1	6	7	52	3
09/12/2020	10	0,1	1	2	3	56	3
09/12/2020	11	0,1	1	2	3	58	4
09/12/2020	12	0,1	1	2	3	57	4
09/12/2020	13	0,1	1	3	4	59	5
09/12/2020	14	0,1	1	3	4	58	5
09/12/2020	15	0,1	1	3	3	60	4
09/12/2020	16	0,1	1	4	5	56	4
09/12/2020	17	0,1	1	10	10	50	5
09/12/2020	18	0,1	1	16	17	46	5
09/12/2020	19	0,1	1	16	17	46	5
09/12/2020	20	0,1	1	8	8	50	6
09/12/2020	21	0,1	1	8	9	50	5
09/12/2020	22	0,1	1	9	9	49	5
09/12/2020	23	0,1	1	7	7	48	5
10/12/2020	00	0,1	1	5	6	52	4
10/12/2020	01	0,1	1	5	6	56	5
10/12/2020	02	0,1	1	1	2	59	5
10/12/2020	03	0,1	1	4	4	60	4
10/12/2020	04	0,1	1	3	3	58	5
10/12/2020	05	0,1	1	2	3	54	5
10/12/2020	06	0,1	1	2	3	56	4
10/12/2020	07	0,1	1	4	5	52	4
10/12/2020	08	0,1	1	4	5	53	4
10/12/2020	09	0,1	1	3	4	53	4
10/12/2020	10	0,1	1	3	3	53	3
10/12/2020	11	0,1	1	2	3	53	3
10/12/2020	12	0,1	1	3	3	52	3
10/12/2020	13	0,1	1	4	5	48	3
10/12/2020	14	0,1	1	6	7	44	3
10/12/2020	15	0,1	3	9	12	41	3
10/12/2020	16	0,1	1	6	7	45	3
10/12/2020	17	0,1	1	4	4	56	3
10/12/2020	18	0,1	1	9	10	49	3
10/12/2020	19	0,1	1	5	6	55	4
10/12/2020	20	0,1	1	5	5	53	4
10/12/2020	21	0,1	1	4	4	54	4
10/12/2020	22	0,1	1	3	3	56	3
10/12/2020	23	0,1	1	1	2	57	3
11/12/2020	00	0,1	1	2	3	54	4
11/12/2020	01	0,1	1	1	2	55	4
11/12/2020	02	0,1	1	1	2	54	3
11/12/2020	03	0,1	1	2	3	51	3
11/12/2020	04	0,1	1	1	2	50	4
11/12/2020	05	0,1	1	1	2	47	3
11/12/2020	06	0,1	1	2	3	42	3
11/12/2020	07	0,1	1	7	8	41	3
11/12/2020	08	0,1	1	3	3	46	3
11/12/2020	09	0,1	1	2	3	48	3
11/12/2020	10	0,1	1	2	3	46	3
11/12/2020	11	0,1	1	3	4	44	3
11/12/2020	12	0,1	1	3	3	46	3
11/12/2020	13	0,1	1	3	4	45	3
11/12/2020	14	0,1	1	4	4	45	3
11/12/2020	15	0,1	1	3	4	49	3
11/12/2020	16	0,1	1	2	3	49	3
11/12/2020	17	0,1	1	2	3	53	3
11/12/2020	18	0,1	1	2	3	52	3
11/12/2020	19	0,1	1	4	4	47	3
11/12/2020	20	0,1	1	4	4	48	3
11/12/2020	21	0,1	1	3	4	52	3
11/12/2020	22	0,1	1	1	2	53	3
11/12/2020	23	0,1	1	1	2	54	3
12/12/2020	00	0,1	1	1	2	58	3
12/12/2020	01	0,1	1	1	2	60	3
12/12/2020	02	0,1	1	1	2	60	3
12/12/2020	03	0,1	1	1	2	60	3
12/12/2020	04	0,1	1	1	2	62	3
12/12/2020	05	0,1	1	1	2	63	3
12/12/2020	06	0,1	1	1	2	63	3
12/12/2020	07	0,1	1	1	2	61	3
12/12/2020	08	0,1	1	1	2	64	3
12/12/2020	09	0,1	1	1	2	64	3
12/12/2020	10	0,1	1	1	2	62	3
12/12/2020	11	0,1	1	1	2	61	3
